trade_date,600000.SH,600004.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600023.SH,600025.SH,600027.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600170.SH,600176.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600299.SH,600309.SH,600332.SH,600339.SH,600340.SH,600346.SH,600352.SH,600362.SH,600369.SH,600372.SH,600383.SH,600390.SH,600398.SH,600406.SH,600415.SH,600436.SH,600438.SH,600482.SH,600487.SH,600489.SH,600498.SH,600516.SH,600519.SH,600522.SH,600535.SH,600547.SH,600566.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600660.SH,600663.SH,600674.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600733.SH,600741.SH,600760.SH,600795.SH,600809.SH,600816.SH,600837.SH,600867.SH,600886.SH,600887.SH,600893.SH,600900.SH,600919.SH,600926.SH,600958.SH,600977.SH,600998.SH,600999.SH,601006.SH,601009.SH,601012.SH,601018.SH,601021.SH,601066.SH,601088.SH,601108.SH,601111.SH,601117.SH,601138.SH,601155.SH,601162.SH,601166.SH,601169.SH,601186.SH,601198.SH,601211.SH,601212.SH,601216.SH,601225.SH,601228.SH,601229.SH,601238.SH,601288.SH,601298.SH,601318.SH,601319.SH,601328.SH,601336.SH,601360.SH,601377.SH,601390.SH,601398.SH,601555.SH,601577.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601633.SH,601668.SH,601669.SH,601688.SH,601727.SH,601766.SH,601788.SH,601800.SH,601808.SH,601818.SH,601828.SH,601838.SH,601857.SH,601877.SH,601878.SH,601881.SH,601888.SH,601898.SH,601899.SH,601901.SH,601919.SH,601933.SH,601939.SH,601985.SH,601988.SH,601989.SH,601992.SH,601997.SH,601998.SH,603019.SH,603156.SH,603160.SH,603259.SH,603260.SH,603288.SH,603799.SH,603833.SH,603858.SH,603986.SH,603993.SH,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000408.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000553.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002310.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002624.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002925.SZ,002938.SZ,002939.SZ,002945.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
20161208,17.14,14.64,26.6,2.96,7.39,11.64,9.66,5.21,6.6,5.55,,5.12,5.3,7.3,16.7,6.66,18.76,45.08,9.84,7.01,15.76,20.36,9.11,32.09,9.42,14.86,24.8,13.3,12.96,6.67,32.83,11.44,4.65,10.93,14.57,11.79,23.18,4.51,3.39,3.33,31.0,22.19,47.27,8.78,14.63,20.68,24.7,6.96,26.23,,9.68,18.98,7.47,18.86,12.86,14.14,10.81,15.88,8.32,46.64,6.55,34.25,20.4,12.59,26.31,10.15,337.71,11.33,41.97,37.79,30.52,54.54,7.35,18.39,23.39,9.35,24.08,18.6,,9.05,6.1,10.25,12.57,10.13,6.56,,17.22,,3.2,23.63,24.36,16.71,22.78,6.84,18.3,33.96,13.07,10.78,24.01,16.08,27.05,20.12,17.66,7.22,11.65,13.61,5.18,40.6,,17.29,,7.61,6.32,,12.13,,16.93,10.11,12.0,21.89,19.05,,4.93,5.45,,26.25,24.89,3.24,,36.5,,5.9,45.6,12.52,8.09,8.91,4.54,13.65,,4.58,30.18,20.05,4.89,24.74,11.1,9.3,7.22,18.52,,10.4,16.68,14.26,13.09,4.05,,,7.58,22.35,,,43.51,6.13,3.52,8.04,5.75,5.02,5.57,7.07,3.52,7.49,4.36,16.89,6.94,30.09,,123.74,,,31.35,36.1,,118.69,,4.05,9.52,24.74,16.32,7.28,,4.66,6.57,29.11,10.84,11.16,15.63,13.19,,57.87,,,15.18,34.14,48.02,16.35,8.15,2.7,3.48,26.24,5.12,118.62,6.17,14.24,3.46,2.93,22.26,21.22,18.26,11.02,10.6,36.8,8.33,21.83,5.87,61.69,,72.5,17.71,20.5,35.78,23.36,19.67,12.37,15.49,35.34,13.17,10.55,24.2,11.39,53.51,18.04,8.85,26.02,37.98,17.26,28.88,14.12,27.85,21.24,24.03,29.23,71.8,14.53,15.19,47.06,15.04,25.59,24.9,17.08,38.02,30.57,38.51,31.79,21.29,14.68,38.7,17.92,57.93,53.03,13.56,42.26,33.19,41.43,23.02,25.18,16.8,65.11,59.48,,,,,18.42,33.91,57.46,23.56,74.02,19.66,17.62,47.13,18.76,20.68,29.34,11.02,22.29,11.09,34.7,16.92,26.27,26.92,34.42
20161209,17.34,14.68,26.58,2.97,7.36,11.89,9.72,5.22,6.9,5.56,,5.14,5.41,7.29,16.78,6.62,19.2,43.8,9.94,7.01,15.81,20.47,9.25,32.4,9.4,15.0,24.78,13.31,12.98,6.61,32.76,11.3,4.68,10.84,14.62,11.76,23.23,4.54,3.39,3.33,29.24,22.05,46.91,8.69,14.54,20.58,24.79,6.92,26.08,,9.58,19.26,7.44,18.7,12.95,14.85,10.91,15.82,8.17,46.48,6.47,33.59,20.08,12.55,26.08,10.06,337.76,11.2,42.63,37.99,30.28,52.89,7.38,18.24,23.28,9.39,23.89,18.61,,9.11,6.14,10.28,12.5,10.16,6.56,,17.24,,3.21,23.6,24.18,16.67,22.88,6.88,18.3,33.18,13.15,10.91,23.97,16.09,26.85,19.97,17.66,7.35,11.8,13.46,5.17,40.16,,17.33,,7.6,6.35,,12.17,,17.2,10.1,12.42,22.06,19.61,,4.87,5.33,,26.2,24.4,3.27,,36.86,,6.15,46.8,12.49,8.12,9.11,4.59,13.68,,4.62,30.61,20.13,4.99,25.76,11.09,10.11,7.39,18.91,,10.55,16.75,14.72,13.09,4.19,,,7.65,22.96,,,43.39,6.08,3.52,8.08,5.79,5.06,5.73,7.09,3.59,7.47,4.38,17.42,7.19,29.79,,123.16,,,31.49,35.41,,115.1,,4.06,9.65,24.81,16.29,7.34,,4.66,6.59,30.18,10.76,11.22,15.6,13.03,,57.37,,,15.34,34.32,48.05,16.25,8.24,2.69,3.48,26.99,5.2,116.3,6.15,14.81,3.44,2.95,22.2,21.23,18.27,10.98,10.5,36.66,8.4,21.89,5.82,61.4,,71.78,18.21,20.41,35.43,22.69,19.58,12.11,15.28,34.86,12.96,10.64,24.2,11.13,54.2,18.32,8.89,25.86,38.03,17.15,28.52,14.06,27.48,21.32,23.75,28.9,72.17,14.44,15.19,47.0,14.77,25.4,25.15,16.91,38.09,30.32,38.26,31.0,20.78,14.95,38.39,17.84,58.13,52.75,13.72,45.1,33.03,40.68,23.04,25.11,16.83,64.4,57.81,,,,,18.98,32.78,55.0,23.51,73.58,19.7,17.43,47.41,18.83,20.3,27.83,11.04,21.8,11.15,34.99,16.76,26.41,26.6,34.39
20161212,17.49,14.16,26.44,2.89,7.29,11.81,9.74,5.15,6.9,5.47,,5.08,5.46,7.04,16.45,6.38,19.25,43.44,9.66,6.81,15.43,20.41,8.82,31.45,9.17,14.32,24.34,12.9,12.65,6.46,31.3,10.98,4.53,10.39,14.39,11.19,23.09,4.38,3.33,3.27,26.35,21.76,47.35,8.34,14.0,20.05,24.26,6.57,25.76,,9.44,17.92,7.27,18.29,12.72,,10.73,15.76,8.17,45.91,6.19,32.52,19.2,12.21,25.14,9.26,326.86,10.69,42.48,38.06,29.08,47.61,7.34,18.25,22.2,9.02,23.47,18.01,,8.92,6.14,10.12,12.36,9.77,6.4,,16.9,,3.18,22.55,23.22,16.66,22.11,6.74,18.08,32.15,13.08,10.66,22.75,15.86,24.77,19.54,17.4,7.22,11.65,12.94,5.08,38.61,,17.24,,7.32,6.2,,11.96,,17.3,10.3,12.13,21.17,19.37,,4.63,5.02,,24.98,23.57,3.26,,36.9,,6.18,45.96,11.49,7.88,8.81,4.63,13.24,,4.54,30.72,19.93,4.8,25.49,11.06,9.61,7.16,18.48,,10.04,16.31,14.68,12.95,4.18,,,7.57,22.0,,,42.91,5.92,3.41,7.92,5.42,4.82,5.71,6.93,3.64,7.09,4.28,17.35,7.15,28.09,,111.86,,,30.48,34.13,,104.93,,3.9,9.5,23.26,15.56,7.06,,4.49,6.34,29.29,10.06,10.56,15.1,11.81,,55.63,,,13.81,33.0,46.15,15.75,7.88,2.62,3.3,25.34,5.28,114.11,5.95,14.69,3.38,2.85,20.7,20.6,17.54,10.43,10.15,35.57,8.18,21.26,5.76,58.11,,70.5,17.41,18.92,34.26,21.68,18.9,11.58,14.33,34.09,12.37,10.54,22.85,10.29,51.09,17.9,8.65,23.86,36.58,16.68,27.3,13.42,26.55,21.03,22.99,28.29,70.2,,15.12,46.64,14.07,24.94,24.13,16.25,35.9,29.26,36.0,29.06,20.04,14.85,37.24,16.86,53.53,49.82,13.02,44.52,31.38,38.2,21.51,24.62,16.2,60.49,55.11,,,,,17.6,30.5,53.7,21.87,68.35,18.1,17.06,45.15,17.51,19.41,26.81,10.48,20.6,10.2,34.36,16.05,23.9,25.16,34.41
20161213,17.17,14.09,26.38,2.9,7.19,11.58,9.67,5.12,7.19,5.44,,5.04,5.51,6.95,16.4,6.44,18.88,44.67,9.5,7.23,15.62,20.29,8.69,31.4,9.18,14.13,24.45,12.92,12.85,6.45,31.33,11.13,4.56,10.15,14.38,11.08,23.25,4.38,3.35,3.26,26.64,21.29,46.8,8.34,14.13,20.05,23.67,6.57,25.54,,9.36,17.89,7.24,18.62,12.87,,10.78,15.35,8.33,46.19,6.3,33.27,19.27,12.06,26.15,9.27,333.01,10.71,41.1,37.23,30.19,47.07,7.5,18.52,22.32,9.07,23.36,17.84,,8.9,6.41,10.07,12.25,9.76,6.36,,16.98,10.23,3.14,24.22,23.2,16.51,22.04,6.75,17.99,32.35,12.99,10.62,22.32,15.86,24.67,19.32,17.13,7.15,11.59,12.94,5.06,38.08,,17.08,,7.22,6.37,,12.57,,17.06,10.19,12.04,21.09,19.67,,4.57,5.0,,24.55,23.47,3.21,,36.65,,6.08,45.64,11.41,7.89,8.73,4.56,13.25,,4.75,30.14,19.72,4.79,25.16,11.49,9.31,7.12,18.35,,10.09,16.37,14.71,13.28,4.13,,,7.71,21.78,,,42.25,5.94,3.44,8.0,5.45,4.96,5.61,6.99,3.58,7.35,4.29,17.25,7.03,27.91,,109.47,,,30.56,34.87,,105.85,,3.93,9.42,23.06,15.6,7.12,,4.49,6.36,28.8,10.15,10.69,15.14,11.74,,56.51,3.46,,13.75,33.88,47.31,15.85,7.97,2.62,3.4,25.54,5.26,114.83,5.92,15.47,3.47,2.82,20.65,21.11,17.52,10.44,10.21,36.26,8.21,21.0,5.98,56.92,,70.48,17.42,18.98,34.3,21.58,18.9,11.62,14.5,33.31,12.48,10.79,23.1,10.23,50.8,17.63,8.51,23.6,37.19,17.14,27.56,13.37,26.6,21.32,22.87,28.47,72.71,13.61,15.0,45.09,14.21,24.7,24.15,16.08,36.76,29.06,35.53,30.76,20.01,15.33,36.89,16.99,52.51,50.31,13.05,47.3,30.61,38.65,21.51,24.87,16.15,58.75,55.5,,,,,18.05,30.78,54.31,21.69,68.8,17.99,17.77,44.89,17.46,19.72,27.3,10.46,20.87,10.19,35.63,15.99,23.8,25.39,34.19
20161214,17.18,13.76,26.49,2.84,7.16,11.65,9.85,5.06,6.87,5.37,,5.06,5.63,6.86,16.24,6.47,18.82,45.76,9.53,6.85,15.48,19.44,8.53,31.54,9.17,13.83,23.97,12.73,12.55,6.29,31.11,11.06,4.54,10.02,14.22,11.02,22.76,4.31,3.3,3.23,25.3,21.14,46.74,8.34,14.09,20.25,23.43,6.65,25.51,,9.34,17.8,7.14,18.71,12.87,,10.75,16.36,8.14,46.15,6.31,32.05,18.79,12.46,25.99,9.07,332.27,10.3,40.12,39.09,30.24,46.02,7.67,18.17,22.2,8.96,23.23,17.88,,8.84,6.45,9.98,12.08,9.59,6.29,,16.59,10.74,3.16,24.92,22.86,16.2,21.76,6.77,17.7,33.39,12.93,10.7,22.15,15.55,24.0,19.51,16.91,7.11,11.7,12.86,5.01,37.17,,16.65,,7.09,6.28,,12.47,,17.17,10.17,11.44,20.32,19.59,,4.59,5.05,,24.53,23.48,3.21,,37.03,,6.09,45.98,11.2,7.77,8.39,4.57,13.07,,4.75,30.06,19.53,4.62,25.36,11.28,8.81,6.87,18.05,,9.9,16.21,14.13,13.25,4.15,,,7.75,21.37,,,41.9,5.88,3.55,7.93,5.34,4.88,5.61,6.93,3.59,7.26,4.24,17.91,7.0,27.57,,106.79,,,30.11,35.31,,103.06,,3.89,9.4,22.29,15.49,7.09,,4.52,6.28,28.4,10.21,10.44,15.19,11.26,,55.63,3.44,,14.21,33.56,46.97,15.53,7.88,2.58,3.38,25.3,5.21,113.1,5.91,15.25,3.35,2.81,19.96,21.53,17.1,10.31,10.27,35.47,8.14,20.71,5.51,56.9,10.06,70.43,17.07,18.43,34.19,21.2,18.88,11.54,14.22,32.73,12.34,10.76,22.72,10.0,50.2,17.59,8.54,23.6,37.1,16.81,27.34,13.22,26.69,21.45,22.79,28.28,72.49,13.22,14.99,42.97,13.9,24.0,23.92,16.28,35.46,28.4,34.99,29.55,19.83,15.96,37.09,16.65,51.65,49.1,12.81,46.89,30.0,38.06,21.0,24.46,16.17,58.99,54.74,,,,,18.21,30.65,53.24,21.43,68.81,18.0,17.72,43.82,17.42,19.72,26.5,10.32,20.33,10.11,35.1,15.6,22.79,25.16,33.73
20161215,16.7,13.71,26.57,2.85,7.13,11.09,9.51,5.06,6.7,5.38,,5.03,5.45,6.79,16.12,6.49,18.24,46.79,9.36,6.74,15.59,19.26,8.43,31.4,9.16,13.94,22.83,12.75,12.62,6.23,31.33,11.12,4.53,10.03,14.04,11.11,22.83,4.27,3.27,3.22,25.74,21.09,46.48,8.36,14.14,20.13,23.46,6.68,25.14,,9.39,17.91,7.14,19.16,12.99,,10.89,16.48,8.4,45.86,6.57,31.71,19.09,12.08,25.76,9.14,328.05,10.66,39.55,37.2,29.99,46.41,7.72,17.23,22.19,9.01,23.24,17.45,,8.62,6.5,9.92,12.35,9.7,6.31,,15.98,11.28,3.13,24.71,22.87,16.04,21.79,6.66,17.52,33.74,12.88,10.48,22.24,15.54,24.37,19.47,16.8,6.91,11.07,12.99,5.01,37.39,,16.33,,7.0,6.28,,12.6,,16.61,9.92,11.4,20.43,18.88,,4.61,5.12,,24.44,23.5,3.17,,35.6,,5.83,44.14,11.37,7.76,8.42,4.46,13.14,,4.62,29.09,19.08,4.65,24.11,11.1,8.9,6.9,18.06,,9.94,16.08,14.13,13.11,3.98,,,7.6,21.35,,,41.91,5.87,3.48,8.06,5.35,5.07,5.41,6.89,3.48,7.33,4.32,17.25,6.66,27.86,,108.04,,,29.74,37.23,,103.77,,3.92,9.25,22.33,15.26,7.08,,4.55,6.29,27.83,10.08,10.36,15.53,11.43,,54.91,3.46,,14.18,33.02,46.22,15.16,7.9,2.58,3.31,24.75,5.29,113.0,5.91,15.12,3.3,2.78,20.13,21.85,17.05,10.35,10.27,35.34,8.13,20.6,5.43,57.23,10.83,70.24,16.95,18.5,34.03,21.3,18.9,11.8,14.51,32.84,12.39,10.67,22.77,10.05,49.13,16.78,8.57,23.69,37.09,16.7,27.5,13.16,26.76,21.29,22.34,28.19,70.14,13.31,14.83,43.31,14.16,25.35,23.97,16.3,35.06,28.53,35.13,29.81,19.64,15.94,36.18,16.78,51.97,49.48,13.15,,29.88,38.1,21.15,24.45,16.08,59.06,54.8,,,,,18.12,30.95,53.57,21.92,69.48,18.13,17.21,44.06,17.46,19.62,26.45,10.3,20.26,10.18,35.83,15.7,23.81,25.3,33.73
20161216,16.66,14.04,26.62,2.85,7.11,10.97,9.33,5.1,6.5,5.38,,5.07,5.51,6.82,16.1,6.38,18.18,46.58,9.36,6.79,15.38,19.43,8.51,31.36,9.2,13.93,23.13,12.79,12.53,6.18,31.14,11.13,4.66,10.06,14.02,11.14,22.86,4.35,3.24,3.23,26.17,21.14,46.59,8.36,14.12,20.39,23.52,7.01,24.91,,9.34,17.49,7.15,19.09,12.99,,10.85,16.27,8.59,45.71,6.63,30.94,18.96,11.95,25.7,9.21,327.58,10.72,41.4,36.45,29.94,49.81,7.72,17.45,22.09,9.12,23.35,17.64,,8.65,6.46,10.0,12.72,10.25,6.3,,15.98,11.84,3.12,24.79,22.91,16.02,21.88,6.66,17.58,33.43,12.94,10.35,22.16,15.59,24.6,20.06,16.78,6.89,10.95,13.03,5.04,37.34,,16.09,,7.06,6.33,,12.77,,16.5,9.95,11.44,20.2,18.84,,4.8,5.08,,24.31,23.47,3.15,,35.48,,5.8,43.87,11.52,7.77,8.53,4.43,13.16,,4.44,28.85,19.14,4.7,23.78,11.01,8.85,6.94,18.07,,9.96,16.11,14.19,13.11,3.95,,,7.61,21.67,,,42.31,5.85,3.46,7.99,5.38,5.09,5.38,6.88,3.46,7.15,4.4,17.22,6.72,28.1,,108.7,,,29.8,36.86,,104.99,,3.91,9.25,22.46,15.5,7.07,,4.57,6.26,29.2,10.08,10.4,15.58,11.28,,55.5,3.45,,14.36,32.98,45.82,15.26,7.95,2.62,3.23,24.99,5.49,115.26,5.91,14.76,3.29,2.78,20.43,21.78,17.15,10.33,10.3,35.45,8.19,20.74,5.35,57.75,10.95,71.17,17.13,18.72,35.0,21.45,18.95,11.94,15.43,33.28,12.45,10.73,23.25,10.17,48.98,16.78,8.66,23.87,37.25,16.68,27.86,13.19,26.92,21.36,22.41,28.87,70.29,13.34,15.23,43.95,14.24,26.51,23.79,16.34,35.25,28.56,35.18,30.0,19.55,15.72,35.94,16.88,52.1,51.1,13.08,,30.64,38.25,21.21,24.63,16.05,59.59,55.25,,,,,,30.82,54.5,22.18,71.47,18.36,17.25,47.43,17.46,19.87,26.95,10.76,21.0,10.27,35.7,15.8,23.66,25.32,34.09
20161219,16.52,14.05,26.66,2.83,7.14,10.93,9.26,5.09,6.57,5.35,,5.09,5.52,6.87,16.09,6.23,18.01,46.66,9.32,6.86,15.46,19.56,8.47,31.55,9.12,13.94,22.96,12.78,12.75,6.32,31.09,11.1,4.68,10.03,14.07,11.18,22.78,4.34,3.2,3.23,25.44,20.51,46.76,8.38,14.2,20.4,23.53,7.03,23.82,,9.28,17.26,7.12,19.17,12.83,14.57,10.78,16.34,8.54,46.3,6.66,31.25,19.05,12.03,25.3,9.2,325.96,10.75,41.27,36.4,29.7,48.55,7.7,17.08,21.8,9.02,23.48,17.92,25.3,8.68,6.43,9.92,12.77,10.16,6.26,,15.91,12.43,3.13,24.62,23.47,15.9,21.93,6.64,17.62,33.41,12.88,10.09,21.77,15.51,24.12,19.79,16.54,6.98,10.8,13.16,5.05,37.67,,16.14,,7.06,6.33,,13.02,,16.42,9.95,11.25,19.96,18.65,,4.71,5.08,,23.8,23.12,3.14,,35.4,,5.79,44.05,11.46,7.69,8.42,4.44,12.88,,4.37,28.91,19.36,4.68,23.59,10.79,8.61,6.96,17.91,,9.83,15.94,13.96,12.98,3.94,,,7.7,21.63,,,42.21,5.8,3.46,7.82,5.33,4.98,5.39,6.88,3.46,7.07,4.42,16.78,6.63,27.5,,106.03,,,29.6,36.61,,104.38,,3.85,9.2,21.1,15.58,7.14,3.53,4.53,6.22,28.85,10.08,10.28,15.47,11.4,,54.7,3.41,,15.8,33.6,46.68,15.17,7.89,2.6,3.21,24.16,5.44,115.5,5.9,14.7,3.28,2.82,20.04,21.96,16.91,10.2,10.2,36.01,8.3,21.08,5.32,56.73,10.62,71.1,16.9,18.74,35.61,21.31,18.88,11.59,15.0,32.55,12.41,10.99,23.38,10.06,48.8,16.69,8.54,23.52,36.55,16.83,27.56,13.2,26.73,21.4,22.26,28.87,71.41,13.24,15.09,43.32,14.27,26.61,23.38,16.13,34.75,28.11,34.56,29.51,19.33,15.77,36.25,16.6,52.3,50.4,12.94,,29.9,40.11,21.11,24.5,15.84,58.44,55.58,,,,,,31.01,54.36,21.88,69.94,18.01,17.06,48.1,16.9,19.53,26.71,10.83,20.89,10.11,35.02,15.75,23.42,25.65,34.03
20161220,16.28,13.96,26.61,2.81,7.06,10.81,9.25,5.1,6.37,5.36,,5.02,5.46,6.84,16.05,6.22,17.79,46.05,9.19,7.1,15.63,19.47,8.45,31.29,9.13,13.98,22.96,12.79,12.69,6.27,30.89,11.02,4.65,10.24,14.0,11.02,22.56,4.29,3.16,3.23,25.88,20.28,45.88,8.39,14.09,20.37,23.54,6.99,24.31,,9.34,17.37,7.14,18.76,12.8,14.01,10.77,15.91,8.55,46.26,6.51,30.89,19.13,11.9,25.02,9.13,326.48,10.72,41.09,35.89,30.35,48.69,7.5,17.08,21.55,9.02,23.27,17.99,23.83,8.63,6.28,9.93,13.01,10.19,6.19,,15.72,13.05,3.14,23.98,23.54,15.75,21.7,6.65,17.5,33.03,12.73,9.99,21.54,15.57,24.08,19.85,16.62,6.88,10.58,13.35,5.07,37.29,,16.1,,7.02,6.24,,12.66,,16.21,9.94,11.39,20.14,18.76,,4.75,5.0,,23.8,23.09,3.12,,34.66,,5.74,43.88,11.57,7.73,8.52,4.41,12.94,,4.3,29.13,19.18,4.7,23.59,10.78,8.75,6.96,17.9,,9.81,15.95,13.98,12.8,3.9,,,7.63,21.43,,,42.36,5.7,3.39,7.87,5.31,4.86,5.33,6.89,3.42,6.92,4.37,16.07,6.46,27.4,,106.98,,,29.16,38.45,,103.57,,3.85,9.11,20.33,15.48,7.12,3.62,4.48,6.25,28.23,9.9,10.16,15.46,11.21,,53.95,3.37,,16.16,33.39,45.95,15.06,7.82,2.57,3.2,24.0,5.47,114.15,5.87,14.0,3.24,2.84,20.36,21.78,16.82,10.21,10.41,35.4,8.14,20.9,5.08,56.99,10.63,71.03,16.78,18.94,35.62,21.71,18.75,11.4,15.15,33.21,12.36,11.0,23.05,10.06,48.4,16.29,8.31,23.56,36.05,16.82,27.5,13.2,27.25,21.81,21.65,29.18,70.63,13.41,15.17,43.0,14.2,26.5,23.13,15.87,35.35,28.23,34.68,29.89,19.15,15.43,36.39,16.34,57.53,50.4,12.85,,31.94,39.24,21.39,23.9,15.74,56.76,55.91,,,,,,31.02,54.74,21.9,69.39,18.05,17.14,48.48,16.76,19.68,25.81,10.78,20.78,10.14,34.11,15.66,23.69,26.0,33.8
20161221,16.32,14.24,26.89,2.84,7.16,10.84,9.24,5.13,6.42,5.46,,5.1,5.56,7.21,16.17,6.3,17.81,47.59,9.24,7.37,15.68,19.56,8.62,31.35,9.24,14.1,23.03,13.04,12.77,6.9,31.57,11.09,4.7,10.47,14.05,11.13,22.61,4.31,3.2,3.34,25.82,20.48,46.09,8.56,14.2,21.26,23.75,7.07,24.24,,9.39,17.47,7.18,19.09,12.75,14.04,10.8,16.12,8.45,46.3,6.86,31.31,19.14,12.06,25.02,9.32,328.66,10.77,41.4,36.13,30.94,48.57,7.85,17.22,21.81,9.06,23.33,18.55,23.55,8.74,6.56,9.97,13.1,10.22,6.23,,15.77,13.7,3.2,24.1,23.5,15.66,21.88,6.76,17.58,33.18,12.89,10.1,21.83,15.63,24.49,19.77,16.79,7.06,10.75,13.37,5.18,37.98,,16.2,,7.32,6.43,,12.56,,16.25,9.92,11.68,20.25,18.84,,4.76,5.04,,24.23,23.22,3.13,,34.74,,5.81,44.68,11.94,7.83,8.78,4.42,13.33,,4.37,28.6,19.37,4.81,23.97,10.78,8.88,7.17,18.19,,9.99,16.11,14.52,13.16,3.93,,,7.93,21.54,,,42.65,5.8,3.42,7.91,5.46,4.89,5.37,6.99,3.46,7.2,4.37,16.27,6.56,27.63,,106.99,,,29.3,38.39,,104.24,,3.86,9.16,20.48,15.86,7.15,3.61,4.51,,28.38,10.18,10.29,15.4,11.24,,54.04,3.38,,16.27,33.53,45.3,15.25,7.91,2.59,3.22,24.2,5.43,115.0,5.87,14.6,3.28,2.86,20.47,22.12,17.03,10.3,10.81,35.63,8.21,20.87,5.21,59.0,10.46,71.86,16.88,,35.57,22.29,18.84,11.48,15.09,33.68,12.92,11.09,23.21,10.11,49.25,16.62,8.34,23.85,36.48,16.98,27.6,13.37,27.23,22.19,21.7,29.18,70.46,13.85,15.35,42.45,14.27,26.6,23.16,16.31,35.57,28.31,34.75,30.41,19.55,15.59,36.7,16.7,63.28,50.75,12.85,,30.8,39.24,21.45,24.14,15.86,56.77,56.12,,,,,,30.98,54.93,21.99,69.82,18.14,17.39,48.56,17.0,19.6,26.18,10.9,21.13,10.17,34.24,15.87,23.98,26.37,34.14
