trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190612,116,300498.SZ,38.41,39.31,38.21,38.87,38.79,0.08,0.2062,306463.99,1188543.523
20190611,117,300498.SZ,37.5,38.88,36.91,38.79,37.27,1.52,4.0783,325714.43,1239870.088
20190610,118,300498.SZ,37.55,37.55,36.2,37.27,37.09,0.18,0.4853,249289.05,922401.071
20190606,119,300498.SZ,38.96,38.97,36.5,37.09,38.98,-1.89,-4.8486,387854.83,1457376.345
20190605,120,300498.SZ,39.35,39.53,37.85,38.98,38.95,0.03,0.077,294872.84,1141250.025
20190604,121,300498.SZ,39.1,40.5,38.25,38.95,39.16,-0.21,-0.5363,340733.91,1325570.714
20190603,122,300498.SZ,40.13,40.8,38.8,39.16,39.4,-0.24,-0.6091,353987.34,1410125.701
20190531,123,300498.SZ,39.35,39.6,37.65,39.4,38.89,0.51,1.3114,350072.7,1367602.511
20190530,124,300498.SZ,39.1,39.78,38.08,39.39,38.29,1.1,2.8728,351767.15,1374371.404
20190529,125,300498.SZ,37.78,38.5,37.26,38.29,38.38,-0.09,-0.2345,278024.32,1057808.027
20190528,126,300498.SZ,36.7,38.38,36.7,38.38,35.85,2.53,7.0572,592189.44,2218307.678
20190527,127,300498.SZ,34.03,36.13,34.03,35.85,33.7,2.15,6.3798,390493.55,1374273.576
20190524,128,300498.SZ,34.98,35.5,32.7,33.7,34.4,-0.7,-2.0349,398138.01,1347190.135
20190523,129,300498.SZ,35.2,35.42,34.35,34.4,35.14,-0.74,-2.1059,193871.6,674095.052
20190522,130,300498.SZ,35.0,35.56,34.7,35.14,35.16,-0.02,-0.0569,193131.39,679274.209
20190521,131,300498.SZ,34.11,35.53,34.04,35.16,34.0,1.16,3.4118,289360.21,1015615.93
20190520,132,300498.SZ,35.9,35.9,33.36,34.0,35.57,-1.57,-4.4138,325500.62,1110982.233
20190517,133,300498.SZ,36.89,37.24,35.43,35.57,36.5,-0.93,-2.5479,309516.45,1123484.976
20190516,134,300498.SZ,36.69,37.5,36.4,36.5,36.47,0.03,0.0823,190733.92,703467.765
20190515,135,300498.SZ,35.7,36.8,35.55,36.47,35.44,1.03,2.9063,233196.45,845541.221
20190514,136,300498.SZ,35.79,36.4,35.1,35.44,35.8,-0.36,-1.0056,270103.75,964865.171
20190513,137,300498.SZ,36.25,36.64,35.35,35.8,36.88,-1.08,-2.9284,212814.53,764346.515
20190510,138,300498.SZ,35.89,37.33,35.12,36.88,35.37,1.51,4.2692,322127.07,1178216.972
20190509,139,300498.SZ,34.7,35.77,34.46,35.37,34.64,0.73,2.1074,334825.8,1179444.962
20190508,140,300498.SZ,36.18,36.52,33.89,34.64,37.38,-2.74,-7.3301,494137.06,1749028.207
20190507,141,300498.SZ,38.37,39.2,35.78,37.38,37.75,-0.37,-0.9801,382570.58,1445210.139
20190506,142,300498.SZ,39.47,41.0,37.31,37.75,41.21,-3.46,-8.396,491515.47,1912315.149
20190430,143,300498.SZ,39.4,41.8,39.2,41.21,39.6,1.61,4.0657,312337.19,1276869.311
20190429,144,300498.SZ,40.73,41.51,39.3,39.6,40.72,-1.12,-2.7505,314851.8,1270050.358
20190426,145,300498.SZ,42.1,42.3,39.3,40.72,42.37,-1.65,-3.8943,387559.12,1583370.064
20190425,146,300498.SZ,41.62,44.46,41.58,42.37,42.08,0.29,0.6892,709159.36,3071906.587
20190424,147,300498.SZ,41.45,42.4,40.63,42.08,40.86,1.22,2.9858,477922.59,1997634.464
20190423,148,300498.SZ,40.7,41.78,40.06,40.86,40.71,0.15,0.3685,419285.25,1723923.006
20190422,149,300498.SZ,39.65,41.27,39.61,40.71,39.3,1.41,3.5878,424336.66,1727729.81
20190419,150,300498.SZ,39.3,40.11,38.93,39.3,39.56,-0.26,-0.6572,149276.25,586614.518
20190418,151,300498.SZ,39.93,41.48,39.42,39.56,40.39,-0.83,-2.055,273327.79,1098185.448
20190417,152,300498.SZ,38.02,40.65,37.71,40.39,37.93,2.46,6.4856,547704.79,2162570.978
20190416,153,300498.SZ,39.0,39.0,36.56,37.93,39.5,-1.57,-3.9747,582436.73,2185298.779
20190415,154,300498.SZ,41.23,41.8,39.5,39.5,40.73,-1.23,-3.0199,354615.92,1435601.586
20190412,155,300498.SZ,40.49,42.0,39.8,40.73,40.29,0.44,1.0921,334041.0,1371227.076
20190411,156,300498.SZ,40.0,40.98,39.65,40.29,40.1,0.19,0.4738,269356.62,1087419.014
20190410,157,300498.SZ,39.76,41.09,39.36,40.1,40.16,-0.06,-0.1494,261555.54,1051603.532
20190409,158,300498.SZ,41.1,41.1,39.36,40.16,41.28,-1.12,-2.7132,281244.62,1131296.802
20190408,159,300498.SZ,42.95,43.31,40.75,41.28,42.6,-1.32,-3.0986,408677.41,1708226.838
20190404,160,300498.SZ,41.51,42.94,40.7,42.6,41.21,1.39,3.373,382030.55,1602025.419
20190403,161,300498.SZ,41.12,41.43,40.31,41.21,41.45,-0.24,-0.579,251833.43,1029143.547
20190402,162,300498.SZ,43.73,43.91,40.8,41.45,43.0,-1.55,-3.6047,374564.59,1568491.278
20190401,163,300498.SZ,41.16,43.78,41.16,43.0,40.6,2.4,5.9113,413875.72,1775660.683
20190329,164,300498.SZ,38.39,41.0,38.21,40.6,38.47,2.13,5.5368,447760.29,1803875.7
20190328,165,300498.SZ,37.75,39.11,37.57,38.47,37.84,0.63,1.6649,343324.33,1321765.598
20190327,166,300498.SZ,37.5,38.55,36.69,37.84,37.89,-0.05,-0.132,265819.11,1006175.32
20190326,167,300498.SZ,38.37,39.14,37.68,37.89,37.67,0.22,0.584,330945.59,1270986.44
20190325,168,300498.SZ,36.55,38.01,36.33,37.67,37.58,0.09,0.2395,269882.53,1010224.952
20190322,169,300498.SZ,38.89,38.9,36.14,37.58,38.73,-1.15,-2.9693,456808.23,1702712.124
20190321,170,300498.SZ,38.0,39.2,37.58,38.73,38.42,0.31,0.8069,347424.92,1332260.361
20190320,171,300498.SZ,39.77,40.5,37.01,38.42,40.7,-2.28,-5.602,556657.77,2125212.861
20190319,172,300498.SZ,41.0,41.45,39.52,40.7,40.8,-0.1,-0.2451,325425.2,1321769.495
20190318,173,300498.SZ,39.45,41.28,38.68,40.8,38.4,2.4,6.25,473403.64,1896970.722
20190315,174,300498.SZ,38.6,39.29,37.7,38.4,37.23,1.17,3.1426,547344.35,2115311.64
20190314,175,300498.SZ,39.79,40.49,36.71,37.23,40.79,-3.56,-8.7276,832813.03,3172607.57
20190313,176,300498.SZ,45.38,45.55,40.79,40.79,45.32,-4.53,-9.9956,803283.94,3415910.933
20190312,177,300498.SZ,40.41,45.32,40.3,45.32,41.2,4.12,10.0,676036.85,2945464.868
20190311,178,300498.SZ,40.61,41.38,38.66,41.2,39.54,1.66,4.1983,556981.5,2260365.879
20190308,179,300498.SZ,37.55,40.32,37.3,39.54,37.99,1.55,4.08,673802.48,2651326.505
20190307,180,300498.SZ,39.2,39.92,37.84,37.99,38.88,-0.89,-2.2891,372872.56,1439223.447
20190306,181,300498.SZ,37.48,39.5,37.2,38.88,38.5,0.38,0.987,479070.95,1845225.619
20190305,182,300498.SZ,36.6,39.26,36.6,38.5,36.3,2.2,6.0606,683802.8,2599235.448
20190304,183,300498.SZ,34.2,36.3,34.2,36.3,33.0,3.3,10.0,822686.89,2900198.096
20190301,184,300498.SZ,32.68,33.2,31.77,33.0,31.77,1.23,3.8716,438690.77,1438310.211
20190228,185,300498.SZ,32.02,33.18,31.13,31.77,32.51,-0.74,-2.2762,431539.93,1384186.038
20190227,186,300498.SZ,33.7,33.78,32.01,32.51,33.76,-1.25,-3.7026,428602.04,1409622.133
20190226,187,300498.SZ,32.3,33.93,31.52,33.76,32.28,1.48,4.5849,626955.64,2057891.586
20190225,188,300498.SZ,32.99,33.48,31.8,32.28,33.1,-0.82,-2.4773,565640.2,1829181.864
20190222,189,300498.SZ,33.0,34.02,32.24,33.1,33.4,-0.3,-0.8982,343474.24,1135759.903
20190221,190,300498.SZ,33.0,34.85,32.61,33.4,32.98,0.42,1.2735,436845.76,1472178.014
20190220,191,300498.SZ,32.27,33.9,32.04,32.98,31.82,1.16,3.6455,311848.66,1025799.989
20190219,192,300498.SZ,32.29,32.7,31.5,31.82,32.3,-0.48,-1.4861,277290.86,887969.682
20190218,193,300498.SZ,31.34,32.5,31.34,32.3,31.45,0.85,2.7027,312957.23,1004191.994
20190215,194,300498.SZ,30.41,32.0,30.18,31.45,30.23,1.22,4.0357,388220.52,1212389.568
20190214,195,300498.SZ,30.56,30.77,30.14,30.23,30.56,-0.33,-1.0798,147528.61,447165.396
20190213,196,300498.SZ,30.48,30.81,30.1,30.56,30.48,0.08,0.2625,224145.84,685456.214
20190212,197,300498.SZ,30.1,30.59,29.94,30.48,30.0,0.48,1.6,267615.43,813673.78
20190211,198,300498.SZ,28.2,30.62,28.2,30.0,28.15,1.85,6.5719,485799.31,1448480.083
20190201,199,300498.SZ,27.86,28.22,27.8,28.15,27.86,0.29,1.0409,159700.81,449227.351
20190131,200,300498.SZ,28.1,28.25,27.86,27.86,28.04,-0.18,-0.6419,120806.89,338657.459
20190130,201,300498.SZ,27.93,28.18,27.55,28.04,28.0,0.04,0.1429,129225.92,361238.979
20190129,202,300498.SZ,27.8,28.1,27.72,28.0,27.9,0.1,0.3584,162999.5,456522.779
20190128,203,300498.SZ,27.65,27.98,27.38,27.9,27.6,0.3,1.087,147036.52,409447.328
20190125,204,300498.SZ,27.96,28.07,27.52,27.6,27.64,-0.04,-0.1447,163147.4,453708.297
20190124,205,300498.SZ,27.25,27.88,27.2,27.64,27.2,0.44,1.6176,160647.79,444485.543
20190123,206,300498.SZ,26.99,27.5,26.74,27.2,26.82,0.38,1.4169,175287.12,474633.658
20190122,207,300498.SZ,27.5,27.6,26.78,26.82,27.51,-0.69,-2.5082,269777.96,729523.916
20190121,208,300498.SZ,28.16,28.33,27.5,27.51,28.12,-0.61,-2.1693,225429.42,627862.586
20190118,209,300498.SZ,27.95,28.2,27.5,28.12,27.65,0.47,1.6998,195347.13,545731.502
20190117,210,300498.SZ,27.8,28.07,27.58,27.65,27.64,0.01,0.0362,112931.09,314262.108
20190116,211,300498.SZ,27.8,28.3,27.5,27.64,27.72,-0.08,-0.2886,147800.79,412444.022
20190115,212,300498.SZ,27.99,28.1,27.2,27.72,28.08,-0.36,-1.2821,167004.33,462907.819
20190114,213,300498.SZ,27.85,28.39,27.85,28.08,27.81,0.27,0.9709,240396.01,678542.091
20190111,214,300498.SZ,27.53,28.1,27.53,27.81,27.87,-0.06,-0.2153,114377.0,319383.714
20190110,215,300498.SZ,27.49,28.05,27.11,27.87,27.56,0.31,1.1248,158126.55,438417.886
20190109,216,300498.SZ,27.41,28.18,27.39,27.56,27.35,0.21,0.7678,232331.89,648223.059
20190108,217,300498.SZ,27.32,27.89,27.21,27.35,27.77,-0.42,-1.5124,177956.96,488479.529
20190107,218,300498.SZ,27.1,27.99,27.09,27.77,27.07,0.7,2.5859,328784.47,906574.246
20190104,219,300498.SZ,26.6,27.08,26.4,27.07,26.7,0.37,1.3858,280555.05,756173.42
20190103,220,300498.SZ,26.0,26.8,25.96,26.7,26.15,0.55,2.1033,196430.78,522669.591
20190102,221,300498.SZ,26.15,26.38,25.98,26.15,26.18,-0.03,-0.1146,137894.48,360776.273
20181228,222,300498.SZ,25.5,26.2,25.11,26.18,25.88,0.3,1.1592,164283.06,420920.173
20181227,223,300498.SZ,26.36,26.45,25.65,25.88,26.14,-0.26,-0.9946,124036.07,322245.95
20181226,224,300498.SZ,26.08,26.54,26.0,26.14,26.08,0.06,0.2301,124548.79,326908.516
20181225,225,300498.SZ,26.05,26.56,25.93,26.08,26.16,-0.08,-0.3058,143132.79,375768.225
20181224,226,300498.SZ,25.59,26.36,25.5,26.16,25.77,0.39,1.5134,152465.32,396967.504
20181221,227,300498.SZ,25.87,25.98,25.56,25.77,25.87,-0.1,-0.3865,120176.68,310046.309
20181220,228,300498.SZ,24.95,25.95,24.7,25.87,24.91,0.96,3.8539,187713.93,477491.802
20181219,229,300498.SZ,25.32,25.52,24.9,24.91,25.28,-0.37,-1.4636,83482.06,210489.581
20181218,230,300498.SZ,25.12,25.71,24.88,25.28,25.12,0.16,0.6369,106539.04,270417.953
20181217,231,300498.SZ,25.04,25.38,24.66,25.12,25.11,0.01,0.0398,135114.39,338094.385
20181214,232,300498.SZ,25.65,25.69,25.03,25.11,25.54,-0.43,-1.6836,137371.68,346522.067
20181213,233,300498.SZ,25.95,25.95,24.7,25.54,26.3,-0.76,-2.8897,298562.85,758496.29
20181212,234,300498.SZ,26.06,26.44,26.03,26.3,26.01,0.29,1.115,84716.68,222511.088
20181211,235,300498.SZ,26.52,26.65,25.82,26.01,26.45,-0.44,-1.6635,110710.11,288934.471
20181210,236,300498.SZ,26.01,26.75,26.0,26.45,26.28,0.17,0.6469,114648.23,304513.601
20181207,237,300498.SZ,26.45,26.8,25.26,26.28,26.69,-0.41,-1.5362,184914.21,478898.233
20181206,238,300498.SZ,26.9,27.18,26.22,26.69,26.95,-0.26,-0.9647,133610.94,356206.829
20181205,239,300498.SZ,26.07,27.0,25.96,26.95,26.05,0.9,3.4549,295400.83,787216.485
20181204,240,300498.SZ,26.2,26.35,25.82,26.05,26.1,-0.05,-0.1916,115294.49,301043.51
20181203,241,300498.SZ,25.45,26.25,25.25,26.1,25.57,0.53,2.0727,221418.15,575448.818
20181130,242,300498.SZ,25.32,25.88,25.1,25.57,25.35,0.22,0.8679,141774.35,361946.01
20181129,243,300498.SZ,25.0,25.59,24.94,25.35,24.93,0.42,1.6847,209009.64,531236.664
20181128,244,300498.SZ,24.18,25.0,24.18,24.93,24.25,0.68,2.8041,104678.76,258878.138
20181127,245,300498.SZ,24.53,24.61,24.08,24.25,24.43,-0.18,-0.7368,65620.75,159314.564
20181126,246,300498.SZ,24.28,24.67,23.7,24.43,24.16,0.27,1.1175,97633.42,237432.838
20181123,247,300498.SZ,23.92,24.3,23.58,24.16,23.82,0.34,1.4274,87698.1,211128.287
20181122,248,300498.SZ,24.09,24.25,23.61,23.82,24.16,-0.34,-1.4073,78815.33,187761.612
20181121,249,300498.SZ,24.29,24.58,23.77,24.16,24.09,0.07,0.2906,82300.32,197780.928
20181120,250,300498.SZ,24.52,24.64,23.9,24.09,24.52,-0.43,-1.7537,112465.67,271227.034
20181119,251,300498.SZ,24.81,24.98,24.47,24.52,24.9,-0.38,-1.5261,96414.82,237870.236
20181116,252,300498.SZ,24.88,25.0,24.68,24.9,24.93,-0.03,-0.1203,90746.3,225747.282
20181115,253,300498.SZ,24.94,25.3,24.77,24.93,24.95,-0.02,-0.0802,85659.35,214679.622
20181114,254,300498.SZ,24.99,25.18,24.75,24.95,24.99,-0.04,-0.1601,99232.66,248005.776
20181113,255,300498.SZ,24.25,25.01,24.02,24.99,24.13,0.86,3.564,191974.17,474796.222
20181112,256,300498.SZ,23.69,24.44,23.41,24.13,23.83,0.3,1.2589,137008.5,327243.514
20181109,257,300498.SZ,24.79,25.0,23.75,23.83,24.84,-1.01,-4.066,146344.03,353172.222
20181108,258,300498.SZ,24.98,25.07,24.72,24.84,24.97,-0.13,-0.5206,67200.23,167536.677
20181107,259,300498.SZ,25.2,25.2,24.7,24.97,25.17,-0.2,-0.7946,101187.35,252526.64
