trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190514,136,000656.SZ,6.45,6.58,6.4,6.58,6.54,0.04,0.6116,166676.69,108170.763
20190513,137,000656.SZ,6.61,6.66,6.51,6.54,6.71,-0.17,-2.5335,134416.41,88175.143
20190510,138,000656.SZ,6.42,6.83,6.28,6.71,6.41,0.3,4.6802,235392.12,154684.604
20190509,139,000656.SZ,6.6,6.68,6.38,6.41,6.67,-0.26,-3.8981,191549.14,124399.643
20190508,140,000656.SZ,6.65,6.8,6.6,6.67,6.72,-0.05,-0.744,248586.17,166167.203
20190507,141,000656.SZ,6.91,7.03,6.58,6.72,6.92,-0.2,-2.8902,453678.54,307503.408
20190506,142,000656.SZ,7.36,7.5,6.85,6.92,7.61,-0.69,-9.067,424650.6,300037.04
20190430,143,000656.SZ,7.73,7.91,7.53,7.61,7.79,-0.18,-2.3107,217150.25,166195.781
20190429,144,000656.SZ,7.52,7.94,7.52,7.79,7.55,0.24,3.1788,261883.31,204382.094
20190426,145,000656.SZ,7.6,7.74,7.51,7.55,7.73,-0.18,-2.3286,222189.27,169404.627
20190425,146,000656.SZ,7.76,7.89,7.67,7.73,7.79,-0.06,-0.7702,198987.92,154543.001
20190424,147,000656.SZ,7.82,7.91,7.65,7.79,7.82,-0.03,-0.3836,177786.1,138237.655
20190423,148,000656.SZ,7.6,7.97,7.58,7.82,7.63,0.19,2.4902,330975.62,257939.659
20190422,149,000656.SZ,7.88,7.88,7.3,7.63,7.91,-0.28,-3.5398,428983.92,325200.753
20190419,150,000656.SZ,7.87,7.99,7.83,7.91,7.88,0.03,0.3807,180085.62,141982.228
20190418,151,000656.SZ,7.93,7.97,7.86,7.88,7.97,-0.09,-1.1292,181259.65,143324.276
20190417,152,000656.SZ,8.07,8.14,7.94,7.97,7.99,-0.02,-0.2503,274311.98,220379.459
20190416,153,000656.SZ,7.82,8.05,7.72,7.99,7.98,0.01,0.1253,387786.8,307416.138
20190415,154,000656.SZ,8.22,8.29,7.96,7.98,8.13,-0.15,-1.845,391392.88,315068.844
20190412,155,000656.SZ,7.95,8.17,7.87,8.13,7.95,0.18,2.2642,422231.38,338863.415
20190411,156,000656.SZ,8.01,8.13,7.92,7.95,8.06,-0.11,-1.3648,588696.26,470295.873
20190410,157,000656.SZ,8.13,8.4,8.03,8.06,8.19,-0.13,-1.5873,635295.25,519533.901
20190409,158,000656.SZ,7.94,8.55,7.8,8.19,7.94,0.25,3.1486,825885.71,675894.743
20190408,159,000656.SZ,7.74,8.03,7.66,7.94,7.68,0.26,3.3854,690265.17,541798.448
20190404,160,000656.SZ,7.43,7.74,7.43,7.68,7.49,0.19,2.5367,480381.69,365936.861
20190403,161,000656.SZ,7.42,7.64,7.25,7.49,7.48,0.01,0.1337,543134.17,405623.552
20190402,162,000656.SZ,7.45,7.56,7.42,7.48,7.47,0.01,0.1339,570106.44,426458.4
20190401,163,000656.SZ,7.31,7.76,7.22,7.47,7.3,0.17,2.3288,905387.49,677663.483
20190329,164,000656.SZ,7.0,7.42,6.86,7.3,7.01,0.29,4.1369,1018612.87,732998.771
20190328,165,000656.SZ,7.13,7.3,6.91,7.01,7.08,-0.07,-0.9887,781143.64,553229.345
20190327,166,000656.SZ,6.46,7.08,6.44,7.08,6.44,0.64,9.9379,1235530.85,859474.69
20190326,167,000656.SZ,6.64,6.72,6.35,6.44,6.57,-0.13,-1.9787,377833.79,245359.365
20190325,168,000656.SZ,6.65,6.79,6.5,6.57,6.64,-0.07,-1.0542,452400.0,299429.12
20190322,169,000656.SZ,6.49,6.66,6.4,6.64,6.43,0.21,3.2659,512958.79,336169.268
20190321,170,000656.SZ,6.42,6.63,6.41,6.43,6.42,0.01,0.1558,505624.59,328777.393
20190320,171,000656.SZ,6.41,6.51,6.33,6.42,6.41,0.01,0.156,402580.1,257997.788
20190319,172,000656.SZ,6.33,6.51,6.28,6.41,6.33,0.08,1.2638,504563.93,322913.145
20190318,173,000656.SZ,5.94,6.4,5.94,6.33,5.94,0.39,6.5657,570334.79,354000.187
20190315,174,000656.SZ,5.91,5.99,5.89,5.94,5.91,0.03,0.5076,177211.52,105293.546
20190314,175,000656.SZ,5.99,6.01,5.86,5.91,6.0,-0.09,-1.5,285872.2,169330.523
20190313,176,000656.SZ,5.94,6.06,5.86,6.0,5.97,0.03,0.5025,333854.92,199164.081
20190312,177,000656.SZ,5.98,6.05,5.92,5.97,5.98,-0.01,-0.1672,312267.74,187111.379
20190311,178,000656.SZ,5.9,6.03,5.9,5.98,6.0,-0.02,-0.3333,271851.56,161882.563
20190308,179,000656.SZ,6.31,6.32,5.95,6.0,6.38,-0.38,-5.9561,495194.98,301611.532
20190307,180,000656.SZ,6.35,6.5,6.27,6.38,6.31,0.07,1.1094,406455.49,259038.953
20190306,181,000656.SZ,6.32,6.33,6.21,6.31,6.34,-0.03,-0.4732,297817.19,186742.262
20190305,182,000656.SZ,6.19,6.35,6.09,6.34,6.17,0.17,2.7553,380584.22,237032.029
20190304,183,000656.SZ,6.14,6.36,6.09,6.17,6.09,0.08,1.3136,468503.56,290681.815
20190301,184,000656.SZ,6.05,6.09,5.99,6.09,6.03,0.06,0.995,183277.25,110721.95
20190228,185,000656.SZ,5.98,6.1,5.95,6.03,6.0,0.03,0.5,156329.65,94343.525
20190227,186,000656.SZ,6.06,6.12,5.97,6.0,6.09,-0.09,-1.4778,268777.33,161927.751
20190226,187,000656.SZ,6.15,6.22,6.04,6.09,6.14,-0.05,-0.8143,308869.95,188673.163
20190225,188,000656.SZ,5.98,6.15,5.97,6.14,5.97,0.17,2.8476,303390.68,184360.243
20190222,189,000656.SZ,5.92,5.98,5.89,5.97,5.95,0.02,0.3361,102611.29,60971.405
20190221,190,000656.SZ,6.02,6.02,5.85,5.95,5.99,-0.04,-0.6678,124845.84,74212.907
20190220,191,000656.SZ,6.01,6.04,5.95,5.99,5.98,0.01,0.1672,91654.3,54906.321
20190219,192,000656.SZ,6.1,6.11,5.97,5.98,6.11,-0.13,-2.1277,141406.59,85425.244
20190218,193,000656.SZ,5.92,6.15,5.92,6.11,5.93,0.18,3.0354,201306.7,121919.607
20190215,194,000656.SZ,5.99,6.0,5.93,5.93,6.0,-0.07,-1.1667,91419.0,54472.738
20190214,195,000656.SZ,6.03,6.05,5.95,6.0,6.0,0.0,0.0,119323.03,71615.003
20190213,196,000656.SZ,6.02,6.1,5.97,6.0,5.99,0.01,0.1669,161648.26,97232.58
20190212,197,000656.SZ,6.0,6.2,5.96,5.99,5.99,0.0,0.0,178600.6,108592.09
20190211,198,000656.SZ,5.89,6.0,5.86,5.99,5.89,0.1,1.6978,104542.15,62453.329
20190201,199,000656.SZ,5.77,5.9,5.71,5.89,5.72,0.17,2.972,157148.69,91466.165
20190131,200,000656.SZ,5.7,5.78,5.64,5.72,5.67,0.05,0.8818,91262.64,52161.949
20190130,201,000656.SZ,5.65,5.74,5.58,5.67,5.64,0.03,0.5319,100105.91,56896.574
20190129,202,000656.SZ,5.69,5.75,5.52,5.64,5.69,-0.05,-0.8787,109632.99,61681.416
20190128,203,000656.SZ,5.56,5.78,5.55,5.69,5.57,0.12,2.1544,162741.89,92357.403
20190125,204,000656.SZ,5.56,5.67,5.5,5.57,5.56,0.01,0.1799,222816.44,124112.028
20190124,205,000656.SZ,5.86,5.87,5.42,5.56,5.87,-0.31,-5.2811,388795.48,216980.893
20190123,206,000656.SZ,5.96,5.96,5.79,5.87,5.96,-0.09,-1.5101,120174.47,70402.146
20190122,207,000656.SZ,5.96,5.99,5.89,5.96,5.9,0.06,1.0169,129120.84,76882.702
20190121,208,000656.SZ,5.87,5.97,5.86,5.9,5.86,0.04,0.6826,102156.98,60650.91
20190118,209,000656.SZ,5.85,5.87,5.75,5.86,5.78,0.08,1.3841,138041.31,80720.777
20190117,210,000656.SZ,5.94,5.95,5.66,5.78,5.96,-0.18,-3.0201,254685.35,147910.955
20190116,211,000656.SZ,6.01,6.01,5.88,5.96,5.99,-0.03,-0.5008,109328.46,64856.941
20190115,212,000656.SZ,5.99,6.0,5.88,5.99,5.94,0.05,0.8418,98915.71,58746.052
20190114,213,000656.SZ,6.0,6.05,5.91,5.94,5.97,-0.03,-0.5025,66473.72,39691.376
20190111,214,000656.SZ,6.08,6.13,5.95,5.97,6.09,-0.12,-1.9704,127768.83,76693.547
20190110,215,000656.SZ,5.94,6.12,5.94,6.09,5.92,0.17,2.8716,155771.44,94374.33
20190109,216,000656.SZ,5.96,6.06,5.91,5.92,5.94,-0.02,-0.3367,170836.33,102438.184
20190108,217,000656.SZ,6.0,6.02,5.93,5.94,6.0,-0.06,-1.0,118862.18,71119.974
20190107,218,000656.SZ,6.17,6.18,5.99,6.0,6.16,-0.16,-2.5974,181520.96,109658.6
20190104,219,000656.SZ,6.08,6.18,6.07,6.16,6.16,0.0,0.0,138690.71,85035.879
20190103,220,000656.SZ,6.05,6.21,5.94,6.16,6.09,0.07,1.1494,154344.55,94412.344
20190102,221,000656.SZ,6.19,6.19,5.77,6.09,6.19,-0.1,-1.6155,244010.45,146898.148
20181228,222,000656.SZ,6.13,6.25,6.06,6.19,6.17,0.02,0.3241,129030.21,79543.768
20181227,223,000656.SZ,6.32,6.35,6.13,6.17,6.26,-0.09,-1.4377,134622.0,83580.881
20181226,224,000656.SZ,6.21,6.33,6.21,6.26,6.21,0.05,0.8052,167314.77,104991.777
20181225,225,000656.SZ,6.19,6.25,6.06,6.21,6.24,-0.03,-0.4808,154071.31,95065.94
20181224,226,000656.SZ,6.2,6.29,6.16,6.24,6.19,0.05,0.8078,160813.46,100226.936
20181221,227,000656.SZ,6.13,6.21,6.06,6.19,6.12,0.07,1.1438,139102.57,85984.084
20181220,228,000656.SZ,6.08,6.16,6.06,6.12,6.09,0.03,0.4926,124076.33,75796.781
20181219,229,000656.SZ,6.16,6.17,6.08,6.09,6.14,-0.05,-0.8143,98918.71,60561.804
20181218,230,000656.SZ,6.14,6.16,6.03,6.14,6.15,-0.01,-0.1626,137334.01,83848.854
20181217,231,000656.SZ,6.2,6.26,6.11,6.15,6.2,-0.05,-0.8065,121407.15,74990.443
20181214,232,000656.SZ,6.15,6.45,6.15,6.2,6.21,-0.01,-0.161,246106.69,154238.846
20181213,233,000656.SZ,6.12,6.26,6.1,6.21,6.13,0.08,1.3051,252603.1,156465.415
20181212,234,000656.SZ,6.09,6.17,6.05,6.13,6.05,0.08,1.3223,204349.54,125259.33
20181211,235,000656.SZ,5.91,6.07,5.88,6.05,5.85,0.2,3.4188,275679.86,165296.863
20181210,236,000656.SZ,5.85,5.88,5.77,5.85,5.86,-0.01,-0.1706,125836.43,73595.189
20181207,237,000656.SZ,5.98,6.0,5.85,5.86,5.97,-0.11,-1.8425,152359.33,89801.174
20181206,238,000656.SZ,5.92,6.05,5.86,5.97,5.91,0.06,1.0152,194174.16,115603.024
20181205,239,000656.SZ,5.93,5.98,5.9,5.91,6.0,-0.09,-1.5,93102.74,55290.862
20181204,240,000656.SZ,6.04,6.04,5.92,6.0,6.0,0.0,0.0,186956.12,111709.875
20181203,241,000656.SZ,6.03,6.03,5.96,6.0,5.98,0.02,0.3344,229534.82,137600.346
20181130,242,000656.SZ,5.96,6.0,5.9,5.98,5.98,0.0,0.0,119278.15,71000.301
20181129,243,000656.SZ,6.02,6.04,5.89,5.98,5.96,0.02,0.3356,172837.0,102993.641
20181128,244,000656.SZ,5.91,6.03,5.86,5.96,5.9,0.06,1.0169,172267.3,102690.175
20181127,245,000656.SZ,5.91,5.95,5.85,5.9,5.94,-0.04,-0.6734,91686.94,54129.32
20181126,246,000656.SZ,5.91,5.96,5.84,5.94,5.95,-0.01,-0.1681,149182.38,88003.818
20181123,247,000656.SZ,5.96,6.01,5.86,5.95,5.96,-0.01,-0.1678,146822.37,86859.343
20181122,248,000656.SZ,5.94,6.03,5.87,5.96,5.95,0.01,0.1681,142987.64,85265.399
20181121,249,000656.SZ,6.15,6.15,5.8,5.95,6.15,-0.2,-3.252,339974.85,202370.567
20181120,250,000656.SZ,6.16,6.24,6.01,6.15,6.22,-0.07,-1.1254,274899.6,169052.321
20181119,251,000656.SZ,6.09,6.55,6.05,6.22,6.11,0.11,1.8003,701012.78,440384.5
20181116,252,000656.SZ,6.04,6.14,6.04,6.11,6.06,0.05,0.8251,235937.87,143832.59
20181115,253,000656.SZ,6.1,6.14,6.04,6.06,6.1,-0.04,-0.6557,193061.38,117520.21
20181114,254,000656.SZ,6.08,6.17,6.06,6.1,6.13,-0.03,-0.4894,252741.82,154825.383
20181113,255,000656.SZ,6.1,6.15,6.06,6.13,6.11,0.02,0.3273,247035.18,151407.116
20181112,256,000656.SZ,6.12,6.17,6.02,6.11,6.14,-0.03,-0.4886,194168.21,118391.92
20181109,257,000656.SZ,6.09,6.15,6.05,6.14,6.05,0.09,1.4876,238046.47,146021.708
20181108,258,000656.SZ,6.16,6.16,6.03,6.05,6.1,-0.05,-0.8197,196161.0,119475.678
20181107,259,000656.SZ,5.99,6.17,5.99,6.1,6.02,0.08,1.3289,267695.45,163185.824
20181106,260,000656.SZ,6.0,6.03,5.93,6.02,6.03,-0.01,-0.1658,189337.42,113386.247
20181105,261,000656.SZ,6.0,6.03,5.85,6.03,5.99,0.04,0.6678,280567.67,166765.961
20181102,262,000656.SZ,6.1,6.12,5.92,5.99,5.96,0.03,0.5034,306545.61,184107.871
