trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190926,48,600009.SH,81.4,81.68,80.18,80.35,80.68,-0.33,-0.409,67508.31,547535.609
20190925,49,600009.SH,80.0,81.83,79.58,80.68,79.89,0.79,0.9889,132965.02,1076506.484
20190924,50,600009.SH,80.7,80.7,79.68,79.89,80.65,-0.76,-0.9423,103082.57,824975.097
20190923,51,600009.SH,81.5,81.57,79.28,80.65,81.26,-0.61,-0.7507,105315.79,843600.8
20190920,52,600009.SH,82.2,83.15,81.26,81.26,81.92,-0.66,-0.8057,154840.39,1270635.57
20190919,53,600009.SH,83.32,83.42,81.55,81.92,82.77,-0.85,-1.0269,102209.0,839156.094
20190918,54,600009.SH,82.1,83.26,82.1,82.77,82.04,0.73,0.8898,110675.9,916170.611
20190917,55,600009.SH,82.7,83.27,81.3,82.04,82.8,-0.76,-0.9179,81088.21,667572.425
20190916,56,600009.SH,83.61,83.61,82.53,82.8,83.16,-0.36,-0.4329,60308.1,500375.376
20190912,57,600009.SH,82.0,83.39,82.0,83.16,82.2,0.96,1.1679,61909.64,512754.953
20190911,58,600009.SH,84.51,84.6,82.0,82.2,84.4,-2.2,-2.6066,144636.64,1197273.102
20190910,59,600009.SH,84.75,84.75,84.02,84.4,85.02,-0.62,-0.7292,49397.49,416614.548
20190909,60,600009.SH,86.5,86.81,84.62,85.02,86.0,-0.98,-1.1395,103613.22,881078.968
20190906,61,600009.SH,84.88,86.0,84.5,86.0,84.4,1.6,1.8957,82061.9,700640.805
20190905,62,600009.SH,84.9,86.22,84.21,84.4,83.95,0.45,0.536,128648.68,1097962.289
20190904,63,600009.SH,83.85,84.13,83.0,83.95,83.98,-0.03,-0.0357,78772.37,656909.49
20190903,64,600009.SH,84.9,85.31,83.35,83.98,85.26,-1.28,-1.5013,106290.46,892154.207
20190902,65,600009.SH,84.4,85.32,84.0,85.26,84.05,1.21,1.4396,74074.06,627986.406
20190830,66,600009.SH,85.0,85.67,83.73,84.05,84.56,-0.51,-0.6031,99441.76,840499.756
20190829,67,600009.SH,85.42,85.6,83.9,84.56,85.61,-1.05,-1.2265,77719.95,658196.032
20190828,68,600009.SH,87.46,87.46,84.48,85.61,87.5,-1.89,-2.16,114330.12,976239.702
20190827,69,600009.SH,87.68,88.9,87.5,87.5,86.84,0.66,0.76,66932.75,589989.493
20190826,70,600009.SH,86.08,87.44,85.69,86.84,87.19,-0.35,-0.4014,50902.97,441234.912
20190823,71,600009.SH,85.81,87.8,85.6,87.19,85.75,1.44,1.6793,64393.29,559810.673
20190822,72,600009.SH,84.44,86.68,83.68,85.75,84.34,1.41,1.6718,65069.32,555802.567
20190821,73,600009.SH,84.0,85.01,82.91,85.0,83.96,1.04,1.2387,51278.17,433179.38
20190820,74,600009.SH,85.85,86.0,83.5,83.96,84.86,-0.9,-1.0606,60114.03,505595.166
20190819,75,600009.SH,85.51,86.27,83.71,84.86,84.84,0.02,0.0236,78178.48,661717.273
20190816,76,600009.SH,82.4,85.26,82.32,84.84,82.07,2.77,3.3752,89637.9,756296.623
20190815,77,600009.SH,80.19,82.49,79.55,82.07,81.5,0.57,0.6994,55286.72,450830.915
20190814,78,600009.SH,81.37,82.27,81.18,81.5,80.78,0.72,0.8913,59259.17,483825.717
20190813,79,600009.SH,81.0,81.5,80.38,80.78,81.37,-0.59,-0.7251,50144.13,406004.759
20190812,80,600009.SH,80.0,81.38,80.0,81.37,80.15,1.22,1.5221,50065.62,404969.864
20190809,81,600009.SH,81.47,81.59,79.9,80.15,80.75,-0.6,-0.743,48763.29,392420.94
20190808,82,600009.SH,79.39,81.88,79.39,80.75,79.01,1.74,2.2023,82327.09,666594.95
20190807,83,600009.SH,79.65,80.6,79.01,79.01,78.95,0.06,0.076,60245.61,479763.698
20190806,84,600009.SH,77.18,79.7,76.36,78.95,79.36,-0.41,-0.5166,122266.99,950148.583
20190805,85,600009.SH,81.45,82.28,79.3,79.36,81.9,-2.54,-3.1013,94278.97,759903.047
20190802,86,600009.SH,80.7,82.48,80.32,81.9,82.01,-0.11,-0.1341,56008.29,457611.878
20190801,87,600009.SH,82.78,83.46,81.6,82.01,82.78,-0.77,-0.9302,72583.66,598025.435
20190731,88,600009.SH,83.84,84.2,82.35,82.78,84.26,-1.48,-1.7565,76636.78,637283.116
20190730,89,600009.SH,84.98,85.48,84.08,84.26,84.98,-0.72,-0.8473,62312.84,528404.372
20190729,90,600009.SH,85.05,85.68,84.41,84.98,85.05,-0.07,-0.0823,45810.2,389915.329
20190726,91,600009.SH,84.1,85.56,83.51,85.05,84.0,1.05,1.25,60929.05,517028.417
20190725,92,600009.SH,81.5,84.08,81.28,84.0,81.69,2.31,2.8278,76704.16,635873.3
20190724,93,600009.SH,81.88,82.46,81.32,81.69,81.98,-0.29,-0.3537,53888.67,441601.249
20190723,94,600009.SH,82.0,82.95,81.06,81.98,82.06,-0.08,-0.0975,67589.61,553271.78
20190722,95,600009.SH,81.64,82.55,80.5,82.06,81.51,0.55,0.6748,54146.44,443941.016
20190719,96,600009.SH,81.79,82.82,81.3,81.51,81.01,0.5,0.6172,54819.3,448868.304
20190718,97,600009.SH,80.54,81.97,80.2,81.01,80.53,0.48,0.5961,60129.08,488863.324
20190717,98,600009.SH,79.59,80.98,79.0,80.53,79.6,0.93,1.1683,76249.81,612537.744
20190716,99,600009.SH,80.85,81.18,78.9,79.6,81.0,-1.4,-1.7284,121103.25,964140.357
20190715,100,600009.SH,81.52,81.6,80.5,81.0,81.93,-0.93,-1.1351,60847.31,492217.445
20190712,101,600009.SH,80.44,82.2,80.44,81.93,80.18,1.75,2.1826,70061.73,570798.617
20190711,102,600009.SH,81.78,81.95,80.06,80.18,81.4,-1.22,-1.4988,60594.91,490244.704
20190710,103,600009.SH,80.55,81.9,80.1,81.4,80.39,1.01,1.2564,80795.84,656613.506
20190709,104,600009.SH,79.62,81.11,79.52,80.39,79.79,0.6,0.752,83120.78,667991.039
20190708,105,600009.SH,80.73,81.0,79.0,79.79,81.4,-1.61,-1.9779,96828.85,771884.451
20190705,106,600009.SH,80.0,82.1,79.45,81.4,79.75,1.65,2.069,156494.97,1259765.768
20190704,107,600009.SH,82.58,82.58,79.2,79.75,82.86,-3.11,-3.7533,238691.15,1915115.904
20190703,108,600009.SH,84.26,84.6,82.52,82.86,84.43,-1.57,-1.8595,91289.27,762777.017
20190702,109,600009.SH,86.48,86.5,84.11,84.43,86.5,-2.07,-2.3931,126348.84,1073881.386
20190701,110,600009.SH,84.26,87.98,84.26,86.5,83.78,2.72,3.2466,92744.14,800724.926
20190628,111,600009.SH,81.19,83.8,80.62,83.78,81.27,2.51,3.0885,60042.62,492357.167
20190627,112,600009.SH,79.0,81.34,78.45,81.27,79.2,2.07,2.6136,77356.68,621945.931
20190626,113,600009.SH,78.4,79.58,77.83,79.2,78.49,0.71,0.9046,65194.94,511927.378
20190625,114,600009.SH,78.88,78.89,77.56,78.49,79.14,-0.65,-0.8213,73631.68,576130.495
20190624,115,600009.SH,77.92,79.38,77.53,79.14,78.24,0.9,1.1503,79804.56,627160.567
20190621,116,600009.SH,78.6,79.4,77.7,78.24,78.8,-0.56,-0.7107,80911.64,634272.984
20190620,117,600009.SH,76.58,80.11,76.03,78.8,76.55,2.25,2.9393,101195.59,795428.758
20190619,118,600009.SH,76.56,77.0,75.57,76.55,75.37,1.18,1.5656,68201.57,521007.012
20190618,119,600009.SH,74.74,76.46,74.2,75.37,74.84,0.53,0.7082,64677.4,487781.24
20190617,120,600009.SH,73.43,75.11,73.43,74.84,73.16,1.68,2.2963,58309.89,434425.487
20190614,121,600009.SH,73.93,75.39,72.9,73.16,73.93,-0.77,-1.0415,63886.53,472082.206
20190613,122,600009.SH,73.99,74.48,72.65,73.93,74.13,-0.2,-0.2698,59697.59,439511.649
20190612,123,600009.SH,75.38,75.95,73.95,74.13,75.72,-1.59,-2.0998,67123.86,500857.292
20190611,124,600009.SH,73.87,77.28,73.02,75.72,73.6,2.12,2.8804,88276.55,665677.58
20190610,125,600009.SH,70.2,74.22,69.98,73.6,69.8,3.8,5.4441,95999.79,697788.201
20190606,126,600009.SH,69.72,70.95,69.23,69.8,69.5,0.3,0.4317,61039.44,427879.06
20190605,127,600009.SH,70.61,70.9,69.48,69.5,70.01,-0.51,-0.7285,48494.37,339422.387
20190604,128,600009.SH,69.76,70.65,68.64,70.01,69.65,0.36,0.5169,56980.55,397863.198
20190603,129,600009.SH,69.7,71.3,69.56,69.65,69.14,0.51,0.7376,74854.81,526463.259
20190531,130,600009.SH,70.0,70.08,69.0,69.14,69.56,-0.42,-0.6038,46404.44,322628.402
20190530,131,600009.SH,68.3,69.78,68.0,69.56,68.86,0.7,1.0166,58813.3,405733.017
20190529,132,600009.SH,69.2,69.8,68.16,68.86,70.1,-1.24,-1.7689,66586.51,459032.497
20190528,133,600009.SH,68.28,70.68,68.0,70.1,68.1,2.0,2.9369,98270.75,683771.967
20190527,134,600009.SH,67.97,68.76,66.56,68.1,68.03,0.07,0.1029,86554.2,584952.871
20190524,135,600009.SH,68.62,69.6,67.82,68.03,68.9,-0.87,-1.2627,79991.4,546558.094
20190523,136,600009.SH,69.51,70.35,68.61,68.9,70.01,-1.11,-1.5855,56650.16,393031.284
20190522,137,600009.SH,69.5,70.77,68.7,70.01,69.53,0.48,0.6903,70089.19,490361.934
20190521,138,600009.SH,69.3,70.55,69.08,69.53,69.06,0.47,0.6806,78058.89,545347.237
20190520,139,600009.SH,70.81,71.1,68.51,69.06,71.26,-2.2,-3.0873,122449.56,847725.077
20190517,140,600009.SH,73.0,73.33,71.0,71.26,73.52,-2.26,-3.074,129202.06,928331.372
20190516,141,600009.SH,70.35,74.86,69.7,73.52,70.56,2.96,4.195,106326.84,763238.336
20190515,142,600009.SH,69.1,71.42,69.0,70.56,68.5,2.06,3.0073,81974.22,575510.031
20190514,143,600009.SH,68.65,70.44,68.35,68.5,70.46,-1.96,-2.7817,87670.23,605604.19
20190513,144,600009.SH,70.42,72.83,69.3,70.46,72.6,-2.14,-2.9477,78568.26,558482.414
20190510,145,600009.SH,68.64,72.86,67.1,72.6,67.54,5.06,7.4919,81918.88,573238.464
20190509,146,600009.SH,67.9,68.87,65.8,67.54,68.97,-1.43,-2.0734,92172.36,619602.186
20190508,147,600009.SH,70.0,70.0,68.6,68.97,71.38,-2.41,-3.3763,95546.09,661289.764
20190507,148,600009.SH,67.51,71.38,67.51,71.38,66.9,4.48,6.6966,106032.46,736113.603
20190506,149,600009.SH,68.3,69.41,65.65,66.9,70.63,-3.73,-5.281,111789.2,752744.701
20190430,150,600009.SH,70.0,71.0,69.51,70.63,70.5,0.13,0.1844,68102.03,478120.021
20190429,151,600009.SH,68.99,71.66,67.55,70.5,66.08,4.42,6.6889,135895.7,948697.996
20190426,152,600009.SH,67.4,68.47,66.05,66.08,68.45,-2.37,-3.4624,101299.92,679890.39
20190425,153,600009.SH,67.1,69.2,66.94,68.45,67.9,0.55,0.81,77678.66,531754.116
20190424,154,600009.SH,68.95,69.28,66.2,67.9,69.23,-1.33,-1.9211,101738.78,685776.562
20190423,155,600009.SH,66.75,69.85,66.0,69.23,66.5,2.73,4.1053,94359.16,644648.429
20190422,156,600009.SH,66.66,68.35,66.1,66.5,66.56,-0.06,-0.0901,61960.29,416016.388
20190419,157,600009.SH,64.08,67.3,63.48,66.56,64.08,2.48,3.8702,97105.72,634745.066
20190418,158,600009.SH,63.22,64.5,62.51,64.08,63.0,1.08,1.7143,57553.14,367582.279
20190417,159,600009.SH,62.55,63.4,62.1,63.0,62.5,0.5,0.8,49942.31,313839.018
20190416,160,600009.SH,60.6,62.5,60.53,62.5,61.15,1.35,2.2077,59946.75,371574.957
20190415,161,600009.SH,61.4,62.68,61.06,61.15,60.77,0.38,0.6253,60948.94,376391.527
20190412,162,600009.SH,61.0,61.9,60.45,60.77,61.44,-0.67,-1.0905,47480.72,289771.785
20190411,163,600009.SH,62.8,63.5,61.2,61.44,62.88,-1.44,-2.2901,59113.53,367408.392
20190410,164,600009.SH,61.01,63.6,61.01,62.88,61.5,1.38,2.2439,85179.44,533179.292
20190409,165,600009.SH,60.8,61.73,60.5,61.5,61.06,0.44,0.7206,55801.2,341264.521
20190408,166,600009.SH,61.2,62.0,60.0,61.06,62.57,-1.51,-2.4133,105771.6,644144.846
20190404,167,600009.SH,65.5,66.36,61.8,62.57,62.17,0.4,0.6434,136752.63,874927.723
20190403,168,600009.SH,61.77,62.47,61.0,62.17,62.07,0.1,0.1611,53432.2,330085.619
20190402,169,600009.SH,61.8,62.4,61.36,62.07,61.71,0.36,0.5834,57159.01,353322.915
20190401,170,600009.SH,62.0,64.3,61.2,61.71,62.15,-0.44,-0.708,107646.03,671575.007
20190329,171,600009.SH,59.4,62.39,59.19,62.15,59.62,2.53,4.2435,108580.62,666052.404
20190328,172,600009.SH,58.2,59.93,57.61,59.62,58.06,1.56,2.6869,63494.06,375199.477
20190327,173,600009.SH,57.88,58.55,57.12,58.06,57.06,1.0,1.7525,50499.08,293317.958
20190326,174,600009.SH,57.08,57.98,56.5,57.06,57.05,0.01,0.0175,55142.32,314481.9
20190325,175,600009.SH,59.05,59.05,56.8,57.05,59.95,-2.9,-4.8374,101301.77,584926.043
20190322,176,600009.SH,58.06,60.8,57.85,59.95,58.05,1.9,3.273,108477.57,647126.428
20190321,177,600009.SH,58.5,58.5,57.8,58.05,58.03,0.02,0.0345,43501.79,253236.734
20190320,178,600009.SH,59.01,59.01,57.8,58.03,58.9,-0.87,-1.4771,47896.85,278685.708
20190319,179,600009.SH,58.71,59.69,58.5,58.9,58.51,0.39,0.6666,64855.93,382828.455
20190318,180,600009.SH,57.86,58.6,57.14,58.51,57.78,0.73,1.2634,72821.13,423002.457
20190315,181,600009.SH,57.26,58.56,56.86,57.78,57.26,0.52,0.9081,98728.33,572178.732
20190314,182,600009.SH,56.1,57.61,56.1,57.26,56.34,0.92,1.6329,73773.84,421235.11
20190313,183,600009.SH,56.0,56.9,56.0,56.34,56.87,-0.53,-0.932,55807.95,314617.748
20190312,184,600009.SH,57.8,57.8,56.5,56.87,57.15,-0.28,-0.4899,99242.48,564679.671
20190311,185,600009.SH,56.18,57.5,56.17,57.15,56.19,0.96,1.7085,73358.52,418198.835
20190308,186,600009.SH,55.96,57.06,55.85,56.19,56.42,-0.23,-0.4077,90157.94,511126.069
20190307,187,600009.SH,56.91,56.99,56.03,56.42,57.11,-0.69,-1.2082,90845.75,512941.868
20190306,188,600009.SH,57.79,57.79,56.66,57.11,57.86,-0.75,-1.2962,118646.49,676158.685
20190305,189,600009.SH,58.45,58.94,57.34,57.86,58.89,-1.03,-1.749,99427.24,574933.295
20190304,190,600009.SH,59.58,60.0,58.2,58.89,59.5,-0.61,-1.0252,136625.43,806079.745
20190301,191,600009.SH,57.3,59.5,57.03,59.5,57.26,2.24,3.912,107499.2,624337.766
20190228,192,600009.SH,56.02,57.26,56.02,57.26,55.88,1.38,2.4696,75441.81,428242.17
20190227,193,600009.SH,56.55,57.17,55.54,55.88,56.93,-1.05,-1.8444,113794.29,639460.664
20190226,194,600009.SH,58.8,58.8,56.89,56.93,59.45,-2.52,-4.2389,112570.54,646870.184
20190225,195,600009.SH,61.91,61.99,57.03,59.45,58.97,0.48,0.814,149946.8,876033.864
20190222,196,600009.SH,56.5,58.99,56.48,58.97,56.8,2.17,3.8204,61341.69,355266.673
20190221,197,600009.SH,56.52,58.17,55.28,56.8,56.31,0.49,0.8702,54994.6,312982.761
20190220,198,600009.SH,55.0,56.62,55.0,56.31,54.5,1.81,3.3211,73280.74,410961.118
20190219,199,600009.SH,53.48,55.76,53.22,54.5,53.22,1.28,2.4051,86882.67,475229.598
20190218,200,600009.SH,52.68,53.78,52.68,53.22,52.0,1.22,2.3462,89595.46,475870.99
20190215,201,600009.SH,53.22,53.99,51.76,52.0,53.19,-1.19,-2.2373,77839.56,406837.58
20190214,202,600009.SH,53.3,53.83,52.69,53.19,52.7,0.49,0.9298,73135.13,389023.156
20190213,203,600009.SH,50.6,53.05,50.5,52.7,50.63,2.07,4.0885,88593.19,462620.035
20190212,204,600009.SH,50.15,50.72,49.82,50.63,50.25,0.38,0.7562,56081.92,282402.552
20190211,205,600009.SH,49.0,50.25,49.0,50.25,49.55,0.7,1.4127,70479.04,350025.797
20190201,206,600009.SH,49.5,49.63,48.84,49.55,49.3,0.25,0.5071,47545.72,234561.912
20190131,207,600009.SH,48.8,49.6,48.75,49.3,49.11,0.19,0.3869,56614.82,279060.74
20190130,208,600009.SH,48.9,49.37,47.89,49.11,49.2,-0.09,-0.1829,57013.78,278707.621
20190129,209,600009.SH,48.48,49.46,48.03,49.2,48.88,0.32,0.6547,52577.24,257476.571
20190128,210,600009.SH,48.15,49.32,48.0,48.88,48.14,0.74,1.5372,62259.4,303305.583
20190125,211,600009.SH,47.1,48.5,46.9,48.14,47.33,0.81,1.7114,70429.03,338207.32
20190124,212,600009.SH,47.75,47.75,46.2,47.33,47.85,-0.52,-1.0867,144136.01,674922.364
20190123,213,600009.SH,48.2,48.7,47.4,47.85,48.5,-0.65,-1.3402,59295.04,283783.792
20190122,214,600009.SH,50.1,50.35,48.1,48.5,50.55,-2.05,-4.0554,77254.19,377026.841
20190121,215,600009.SH,49.5,50.77,49.26,50.55,49.99,0.56,1.1202,101155.2,506543.554
20190118,216,600009.SH,47.72,50.36,47.29,49.99,47.65,2.34,4.9108,109017.71,533295.78
20190117,217,600009.SH,47.48,48.05,47.34,47.65,47.48,0.17,0.358,44305.66,211320.109
20190116,218,600009.SH,48.38,48.47,47.39,47.48,48.37,-0.89,-1.84,58396.43,278806.844
20190115,219,600009.SH,47.78,48.63,47.39,48.37,47.88,0.49,1.0234,86668.83,415914.159
20190114,220,600009.SH,49.04,49.04,47.7,47.88,49.1,-1.22,-2.4847,63943.1,307066.018
20190111,221,600009.SH,49.78,49.8,48.08,49.1,49.8,-0.7,-1.4056,77638.56,378717.09
20190110,222,600009.SH,50.68,50.68,49.76,49.8,50.69,-0.89,-1.7558,31959.8,160048.93
20190109,223,600009.SH,49.7,51.32,49.7,50.69,49.84,0.85,1.7055,36892.05,186862.73
20190108,224,600009.SH,49.78,50.11,49.61,49.84,49.78,0.06,0.1205,16281.36,81151.641
20190107,225,600009.SH,49.97,50.39,49.58,49.78,49.82,-0.04,-0.0803,30551.99,152334.478
20190104,226,600009.SH,49.4,50.15,49.17,49.82,49.7,0.12,0.2414,30535.74,151566.022
20190103,227,600009.SH,50.38,50.38,49.28,49.7,50.38,-0.68,-1.3497,42482.83,211318.244
20190102,228,600009.SH,50.6,50.72,49.72,50.38,50.76,-0.38,-0.7486,40051.97,201301.402
20181228,229,600009.SH,51.5,51.5,49.41,50.76,51.53,-0.77,-1.4943,66799.78,333737.236
20181227,230,600009.SH,51.35,51.66,50.6,51.53,50.82,0.71,1.3971,22851.99,116739.595
20181226,231,600009.SH,50.37,51.3,50.0,50.82,50.05,0.77,1.5385,22689.35,115351.962
20181225,232,600009.SH,50.23,50.23,49.58,50.05,50.28,-0.23,-0.4574,15707.1,78305.604
20181224,233,600009.SH,49.44,50.44,49.21,50.28,49.44,0.84,1.699,19716.52,98668.943
20181221,234,600009.SH,49.6,50.38,49.3,49.44,50.05,-0.61,-1.2188,33815.31,168506.833
20181220,235,600009.SH,49.61,50.2,48.9,50.05,49.85,0.2,0.4012,35207.91,174576.116
20181219,236,600009.SH,50.54,50.56,49.77,49.85,50.49,-0.64,-1.2676,33047.87,165318.41
20181218,237,600009.SH,49.76,50.51,49.65,50.49,50.01,0.48,0.9598,38450.38,192887.175
20181217,238,600009.SH,51.25,51.57,49.12,50.01,51.23,-1.22,-2.3814,45064.99,225938.155
20181214,239,600009.SH,51.63,51.94,51.0,51.23,51.8,-0.57,-1.1004,35588.61,183218.837
20181213,240,600009.SH,49.89,52.02,49.88,51.8,49.7,2.1,4.2254,49241.55,253332.337
20181212,241,600009.SH,50.21,50.26,49.59,49.7,49.78,-0.08,-0.1607,16805.18,83868.673
20181211,242,600009.SH,49.8,50.33,49.18,49.78,49.61,0.17,0.3427,33095.67,165355.338
20181210,243,600009.SH,49.28,50.47,49.28,49.61,49.93,-0.32,-0.6409,21470.44,106996.031
20181207,244,600009.SH,50.5,51.0,49.11,49.93,50.5,-0.57,-1.1287,33791.98,168746.177
20181206,245,600009.SH,51.51,51.8,50.1,50.5,51.65,-1.15,-2.2265,30892.68,156915.471
20181205,246,600009.SH,51.49,52.0,51.3,51.65,52.08,-0.43,-0.8257,22141.43,114522.774
20181204,247,600009.SH,51.0,52.15,50.7,52.08,51.26,0.82,1.5997,36228.81,187186.704
20181203,248,600009.SH,51.5,52.25,50.67,51.26,50.1,1.16,2.3154,78484.43,404327.981
20181130,249,600009.SH,48.3,50.58,48.06,50.1,48.43,1.67,3.4483,59589.86,296929.666
20181129,250,600009.SH,49.53,50.22,47.92,48.43,49.45,-1.02,-2.0627,36416.48,177931.49
20181128,251,600009.SH,47.91,49.47,47.36,49.45,47.98,1.47,3.0638,33187.04,161246.552
20181127,252,600009.SH,49.31,49.35,47.89,47.98,49.21,-1.23,-2.4995,33237.77,160722.826
20181126,253,600009.SH,49.39,49.52,48.73,49.21,49.0,0.21,0.4286,21182.57,104196.077
20181123,254,600009.SH,49.0,49.77,48.93,49.0,49.39,-0.39,-0.7896,29116.75,143651.032
20181122,255,600009.SH,49.72,49.75,49.25,49.39,50.04,-0.65,-1.299,24854.17,122862.098
20181121,256,600009.SH,49.7,50.23,49.23,50.04,50.04,0.0,0.0,20249.48,100765.175
20181120,257,600009.SH,50.58,51.1,49.8,50.04,51.03,-0.99,-1.94,29197.26,146517.795
20181119,258,600009.SH,51.58,52.0,50.75,51.03,51.6,-0.57,-1.1047,52162.83,268703.593
20181116,259,600009.SH,50.5,51.65,50.05,51.6,50.4,1.2,2.381,65441.39,333487.554
20181115,260,600009.SH,50.18,50.51,49.32,50.4,50.0,0.4,0.8,41964.9,210002.792
20181114,261,600009.SH,50.5,50.83,49.49,50.0,49.91,0.09,0.1803,56562.85,282556.071
20181113,262,600009.SH,49.0,50.25,48.56,49.91,49.57,0.34,0.6859,56763.0,280820.648
20181112,263,600009.SH,49.58,50.0,48.55,49.57,49.64,-0.07,-0.141,47725.59,235688.85
20181109,264,600009.SH,50.0,50.98,49.2,49.64,50.26,-0.62,-1.2336,52013.69,259044.656
20181108,265,600009.SH,51.9,52.0,49.88,50.26,51.2,-0.94,-1.8359,52679.54,266999.414
20181107,266,600009.SH,52.1,52.14,50.51,51.2,52.15,-0.95,-1.8217,53075.01,273052.909
20181106,267,600009.SH,52.0,52.6,51.86,52.15,52.2,-0.05,-0.0958,38824.07,202309.656
