trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190806,84,002602.SZ,9.19,9.25,8.7,9.15,9.36,-0.21,-2.2436,121349.1,109367.925
20190805,85,002602.SZ,9.55,9.55,9.35,9.36,9.6,-0.24,-2.5,66749.77,63066.218
20190802,86,002602.SZ,9.48,9.6,9.21,9.6,9.62,-0.02,-0.2079,156892.57,147162.028
20190801,87,002602.SZ,9.5,9.72,9.48,9.62,9.58,0.04,0.4175,89157.03,85687.314
20190731,88,002602.SZ,9.83,9.84,9.55,9.58,9.94,-0.36,-3.6217,142154.94,137730.93
20190730,89,002602.SZ,10.0,10.04,9.72,9.94,9.99,-0.05,-0.5005,218054.77,215028.616
20190729,90,002602.SZ,10.38,10.38,9.97,9.99,10.35,-0.36,-3.4783,197281.81,198940.917
20190726,91,002602.SZ,10.54,10.69,10.33,10.35,10.6,-0.25,-2.3585,115455.53,120511.066
20190725,92,002602.SZ,10.74,10.78,10.51,10.6,10.74,-0.14,-1.3035,80336.99,85223.331
20190724,93,002602.SZ,10.84,10.95,10.71,10.74,10.88,-0.14,-1.2868,74457.25,80619.653
20190723,94,002602.SZ,11.28,11.32,10.8,10.88,11.4,-0.52,-4.5614,133969.34,147015.744
20190722,95,002602.SZ,11.54,11.6,11.11,11.4,11.52,-0.12,-1.0417,110346.45,124391.977
20190719,96,002602.SZ,11.55,12.19,11.44,11.52,11.55,-0.03,-0.2597,270855.33,319592.077
20190718,97,002602.SZ,10.97,11.76,10.89,11.55,11.08,0.47,4.2419,252924.7,289476.153
20190717,98,002602.SZ,11.01,11.14,10.94,11.08,11.01,0.07,0.6358,86649.84,95704.283
20190716,99,002602.SZ,10.75,11.07,10.75,11.01,10.81,0.2,1.8501,98090.44,107090.833
20190715,100,002602.SZ,10.52,10.83,10.4,10.81,10.45,0.36,3.445,96625.49,102528.558
20190712,101,002602.SZ,10.42,10.6,10.32,10.45,10.42,0.03,0.2879,63929.54,66702.153
20190711,102,002602.SZ,10.59,10.59,10.18,10.42,10.52,-0.1,-0.9506,128957.58,132966.616
20190710,103,002602.SZ,10.67,10.73,10.42,10.52,10.67,-0.15,-1.4058,38400.05,40574.975
20190709,104,002602.SZ,10.6,10.79,10.55,10.67,10.69,-0.02,-0.1871,50515.84,53919.697
20190708,105,002602.SZ,11.0,11.03,10.6,10.69,11.05,-0.36,-3.2579,121665.46,131661.376
20190705,106,002602.SZ,10.9,11.17,10.83,11.05,10.9,0.15,1.3761,102325.77,112843.544
20190704,107,002602.SZ,11.01,11.06,10.85,10.9,11.01,-0.11,-0.9991,52871.61,57801.419
20190703,108,002602.SZ,11.1,11.12,10.93,11.01,11.1,-0.09,-0.8108,78173.9,86102.628
20190702,109,002602.SZ,11.0,11.17,10.82,11.1,11.0,0.1,0.9091,112675.81,123389.762
20190701,110,002602.SZ,11.09,11.15,10.91,11.0,10.92,0.08,0.7326,82094.6,90343.283
20190628,111,002602.SZ,11.19,11.19,10.75,10.92,11.15,-0.23,-2.0628,88545.28,96719.71
20190627,112,002602.SZ,11.24,11.3,11.06,11.15,11.22,-0.07,-0.6239,78384.43,87456.102
20190626,113,002602.SZ,11.2,11.38,11.13,11.22,11.2,0.02,0.1786,53550.58,60353.571
20190625,114,002602.SZ,11.4,11.48,11.07,11.2,11.44,-0.24,-2.0979,105263.31,117913.06
20190624,115,002602.SZ,11.45,11.52,11.35,11.44,11.52,-0.08,-0.6944,84339.41,96432.122
20190621,116,002602.SZ,11.33,11.6,11.3,11.52,11.34,0.18,1.5873,167597.55,191885.439
20190620,117,002602.SZ,11.27,11.44,11.21,11.34,11.29,0.05,0.4429,69888.16,79174.438
20190619,118,002602.SZ,11.43,11.55,11.23,11.29,11.38,-0.09,-0.7909,82037.54,93457.148
20190618,119,002602.SZ,11.2,11.43,11.1,11.38,11.22,0.16,1.426,73659.09,83299.26
20190617,120,002602.SZ,11.47,11.47,11.2,11.22,11.28,-0.06,-0.5319,65511.21,74286.787
20190614,121,002602.SZ,11.38,11.52,11.26,11.28,11.43,-0.15,-1.3123,147688.96,168282.691
20190613,122,002602.SZ,11.23,11.55,11.08,11.43,11.23,0.2,1.7809,124529.79,141095.949
20190612,123,002602.SZ,10.81,11.3,10.81,11.23,10.88,0.35,3.2169,157293.6,175172.504
20190611,124,002602.SZ,10.5,10.96,10.45,10.88,10.62,0.26,2.4482,101773.75,109562.142
20190610,125,002602.SZ,10.92,11.01,10.55,10.62,10.97,-0.35,-3.1905,88839.6,95400.253
20190606,126,002602.SZ,11.08,11.14,10.73,10.97,11.03,-0.06,-0.544,76465.13,83531.941
20190605,127,002602.SZ,17.44,17.86,17.44,17.59,17.38,0.21,1.2083,51637.38,91175.096
20190604,128,002602.SZ,17.35,17.45,17.26,17.38,17.29,0.09,0.5205,33284.76,57838.5
20190603,129,002602.SZ,17.38,17.46,17.12,17.29,17.44,-0.15,-0.8601,42484.84,73322.99
20190531,130,002602.SZ,17.53,17.59,17.24,17.44,17.45,-0.01,-0.0573,56011.85,97276.753
20190530,131,002602.SZ,17.49,17.59,17.36,17.45,17.45,0.0,0.0,53610.91,93616.389
20190529,132,002602.SZ,17.7,17.74,17.35,17.45,17.74,-0.29,-1.6347,56033.35,97894.672
20190528,133,002602.SZ,18.21,18.21,17.6,17.74,18.2,-0.46,-2.5275,80058.45,143420.24
20190527,134,002602.SZ,18.2,18.4,17.91,18.2,18.17,0.03,0.1651,67692.7,122990.132
20190524,135,002602.SZ,18.4,18.76,18.01,18.17,17.72,0.45,2.5395,118991.52,218693.259
20190523,136,002602.SZ,17.69,17.87,17.42,17.72,17.77,-0.05,-0.2814,60925.07,107415.802
20190522,137,002602.SZ,17.44,17.98,17.12,17.77,17.45,0.32,1.8338,95792.11,167174.305
20190521,138,002602.SZ,17.78,17.78,17.2,17.45,17.8,-0.35,-1.9663,67880.01,118401.667
20190520,139,002602.SZ,18.51,18.65,16.71,17.8,18.57,-0.77,-4.1465,170281.02,295475.354
20190517,140,002602.SZ,18.78,18.92,18.51,18.57,18.81,-0.24,-1.2759,68353.3,128272.752
20190516,141,002602.SZ,18.68,18.84,18.66,18.81,18.73,0.08,0.4271,40908.55,76663.429
20190515,142,002602.SZ,18.71,18.84,18.65,18.73,18.7,0.03,0.1604,62678.86,117297.702
20190514,143,002602.SZ,18.88,19.05,18.63,18.7,18.96,-0.26,-1.3713,71114.12,133459.757
20190513,144,002602.SZ,19.22,19.23,18.95,18.96,19.22,-0.26,-1.3528,64450.18,123037.379
20190510,145,002602.SZ,19.08,19.29,18.9,19.22,19.02,0.2,1.0515,91752.29,175765.268
20190509,146,002602.SZ,18.88,19.21,18.88,19.02,19.26,-0.24,-1.2461,69185.95,131813.716
20190508,147,002602.SZ,19.09,19.49,19.01,19.26,19.3,-0.04,-0.2073,98066.12,189120.484
20190507,148,002602.SZ,19.15,19.48,19.13,19.3,19.09,0.21,1.1001,107478.08,207520.485
20190506,149,002602.SZ,19.2,19.77,18.81,19.09,19.55,-0.46,-2.3529,141362.81,271545.01
20190430,150,002602.SZ,19.32,19.63,19.18,19.55,19.31,0.24,1.2429,143580.16,279556.853
20190429,151,002602.SZ,18.92,19.66,18.92,19.31,18.84,0.47,2.4947,155475.92,300430.95
20190426,152,002602.SZ,18.71,19.09,18.62,18.84,18.76,0.08,0.4264,70868.32,133903.177
20190425,153,002602.SZ,19.3,19.3,18.72,18.76,19.29,-0.53,-2.7475,94889.59,179868.311
20190424,154,002602.SZ,19.25,19.43,19.1,19.29,19.24,0.05,0.2599,95144.73,183580.711
20190423,155,002602.SZ,19.17,19.4,18.77,19.24,19.24,0.0,0.0,118307.66,226355.005
20190422,156,002602.SZ,18.85,19.55,18.7,19.24,18.73,0.51,2.7229,158522.39,303577.109
20190419,157,002602.SZ,18.63,18.76,18.6,18.73,18.69,0.04,0.214,46997.98,87786.117
20190418,158,002602.SZ,18.79,18.79,18.63,18.69,18.81,-0.12,-0.638,54671.05,102292.127
20190417,159,002602.SZ,18.86,18.98,18.66,18.81,18.87,-0.06,-0.318,68344.86,128520.837
20190416,160,002602.SZ,18.6,18.89,18.52,18.87,18.71,0.16,0.8552,68949.63,129143.777
20190415,161,002602.SZ,19.09,19.18,18.67,18.71,19.06,-0.35,-1.8363,89027.93,168932.018
20190412,162,002602.SZ,18.84,19.13,18.71,19.06,18.8,0.26,1.383,103931.11,195916.888
20190411,163,002602.SZ,18.73,18.94,18.64,18.8,18.74,0.06,0.3202,81309.52,152736.226
20190410,164,002602.SZ,18.6,18.92,18.59,18.74,18.71,0.03,0.1603,94267.02,176850.338
20190409,165,002602.SZ,18.99,18.99,18.68,18.71,19.07,-0.36,-1.8878,119004.2,223920.766
20190408,166,002602.SZ,19.03,19.17,18.57,19.07,18.98,0.09,0.4742,175560.03,331672.175
20190404,167,002602.SZ,19.2,19.36,18.95,18.98,19.26,-0.28,-1.4538,136324.14,260451.681
20190403,168,002602.SZ,19.7,19.78,19.14,19.26,19.68,-0.42,-2.1341,173511.2,336136.622
20190402,169,002602.SZ,19.87,19.87,19.63,19.68,19.8,-0.12,-0.6061,118520.38,233867.78
20190401,170,002602.SZ,19.53,19.89,19.46,19.8,19.53,0.27,1.3825,163568.02,322608.596
20190329,171,002602.SZ,19.48,19.61,19.12,19.53,19.46,0.07,0.3597,106097.85,205980.04
20190328,172,002602.SZ,18.71,19.64,18.44,19.46,18.71,0.75,4.0086,162044.52,309784.612
20190327,173,002602.SZ,18.9,19.07,18.51,18.71,18.89,-0.18,-0.9529,61056.81,114273.778
20190326,174,002602.SZ,19.29,19.35,18.87,18.89,19.17,-0.28,-1.4606,71167.04,135629.671
20190325,175,002602.SZ,19.1,19.36,18.99,19.17,19.53,-0.36,-1.8433,87047.19,167171.006
20190322,176,002602.SZ,19.85,19.85,19.4,19.53,19.8,-0.27,-1.3636,117839.25,230798.826
20190321,177,002602.SZ,19.82,19.9,19.71,19.8,19.82,-0.02,-0.1009,117193.59,232210.622
20190320,178,002602.SZ,19.76,19.95,19.52,19.82,19.67,0.15,0.7626,129613.65,256086.918
20190319,179,002602.SZ,19.31,19.8,19.31,19.67,19.29,0.38,1.9699,143103.9,280448.596
20190318,180,002602.SZ,19.38,19.39,19.11,19.29,19.38,-0.09,-0.4644,107249.32,206640.908
20190315,181,002602.SZ,19.44,19.6,19.1,19.38,19.5,-0.12,-0.6154,158806.77,306710.844
20190314,182,002602.SZ,19.27,19.8,18.63,19.5,19.16,0.34,1.7745,184739.41,355167.427
20190313,183,002602.SZ,19.7,19.7,19.05,19.16,19.7,-0.54,-2.7411,123218.3,237347.899
20190312,184,002602.SZ,20.0,20.02,19.54,19.7,19.53,0.17,0.8705,156713.27,310395.592
20190311,185,002602.SZ,19.08,19.66,19.07,19.53,19.04,0.49,2.5735,130727.48,254460.915
20190308,186,002602.SZ,19.6,19.67,19.02,19.04,20.1,-1.06,-5.2736,166660.34,322847.906
20190307,187,002602.SZ,20.44,20.44,19.88,20.1,20.47,-0.37,-1.8075,194571.65,391725.969
20190306,188,002602.SZ,20.78,20.84,20.35,20.47,20.66,-0.19,-0.9197,163275.12,335420.286
20190305,189,002602.SZ,20.36,20.88,20.3,20.66,20.33,0.33,1.6232,158327.08,326269.694
20190304,190,002602.SZ,20.27,20.6,20.2,20.33,20.21,0.12,0.5938,182328.5,370616.698
20190301,191,002602.SZ,20.41,20.42,20.04,20.21,20.41,-0.2,-0.9799,82586.2,166857.586
20190228,192,002602.SZ,20.46,20.48,20.26,20.41,20.28,0.13,0.641,91088.8,185451.248
20190227,193,002602.SZ,20.51,20.75,20.24,20.28,20.69,-0.41,-1.9816,124555.19,253925.996
20190226,194,002602.SZ,21.45,21.56,20.5,20.69,21.41,-0.72,-3.3629,179212.46,373001.528
20190225,195,002602.SZ,21.15,21.8,21.11,21.41,21.38,0.03,0.1403,210845.02,451639.271
20190222,196,002602.SZ,22.6,22.6,20.8,21.38,22.4,-1.02,-4.5536,168214.21,359757.541
20190221,197,002602.SZ,24.2,24.2,22.05,22.4,22.05,0.35,1.5873,254022.92,592285.853
20190219,198,002602.SZ,21.91,22.13,21.78,22.05,21.86,0.19,0.8692,61602.33,135312.872
20190218,199,002602.SZ,21.2,21.88,21.2,21.86,21.19,0.67,3.1619,54772.88,118679.633
20190215,200,002602.SZ,20.99,21.35,20.75,21.19,21.0,0.19,0.9048,29259.85,61798.412
20190214,201,002602.SZ,20.99,22.1,20.8,21.0,20.3,0.7,3.4483,55229.06,117161.714
20190213,202,002602.SZ,20.14,20.32,20.0,20.3,20.15,0.15,0.7444,40031.48,80874.219
20190212,203,002602.SZ,20.06,20.27,19.82,20.15,19.9,0.25,1.2563,17586.06,35308.182
20190211,204,002602.SZ,19.88,20.08,19.72,19.9,19.88,0.02,0.1006,18451.57,36773.048
20190201,205,002602.SZ,18.99,19.99,18.99,19.88,19.19,0.69,3.5956,63800.97,125875.345
20190131,206,002602.SZ,18.7,19.59,18.51,19.19,18.75,0.44,2.3467,79219.57,150779.649
20190130,207,002602.SZ,18.7,18.85,18.48,18.75,18.73,0.02,0.1068,25328.4,47398.099
20190129,208,002602.SZ,18.84,18.84,18.36,18.73,18.87,-0.14,-0.7419,28584.24,53303.17
20190128,209,002602.SZ,18.98,18.98,18.66,18.87,18.88,-0.01,-0.053,45865.65,86279.7
20190125,210,002602.SZ,19.0,19.0,18.65,18.88,18.9,-0.02,-0.1058,36308.04,68351.522
20190124,211,002602.SZ,18.97,19.0,18.49,18.9,18.99,-0.09,-0.4739,58173.43,108888.858
20190123,212,002602.SZ,19.26,19.26,18.83,18.99,19.25,-0.26,-1.3506,26508.8,50394.292
20190122,213,002602.SZ,19.1,19.6,19.07,19.25,19.1,0.15,0.7853,28146.92,54302.096
20190121,214,002602.SZ,19.08,19.26,18.77,19.1,19.06,0.04,0.2099,26558.86,50756.375
20190118,215,002602.SZ,19.3,19.35,19.01,19.06,19.19,-0.13,-0.6774,28561.6,54628.447
20190117,216,002602.SZ,19.07,19.33,19.03,19.19,19.07,0.12,0.6293,22347.9,42865.128
20190116,217,002602.SZ,19.4,19.4,19.02,19.07,19.65,-0.58,-2.9517,33085.72,63594.973
20190115,218,002602.SZ,19.84,19.85,18.01,19.65,19.89,-0.24,-1.2066,69772.19,133376.368
20190114,219,002602.SZ,19.95,19.95,19.75,19.89,19.99,-0.1,-0.5003,18914.77,37542.745
20190111,220,002602.SZ,20.09,20.09,19.91,19.99,20.11,-0.12,-0.5967,25892.67,51677.087
20190110,221,002602.SZ,20.13,20.14,19.92,20.11,20.17,-0.06,-0.2975,26561.22,53212.775
20190109,222,002602.SZ,20.08,20.24,19.93,20.17,20.05,0.12,0.5985,43689.04,87573.619
20190108,223,002602.SZ,20.1,20.15,19.91,20.05,20.14,-0.09,-0.4469,38681.73,77365.144
20190107,224,002602.SZ,20.18,20.23,20.11,20.14,20.26,-0.12,-0.5923,18291.2,36864.805
20190104,225,002602.SZ,20.0,20.37,19.74,20.26,20.15,0.11,0.5459,29849.75,60292.912
20190103,226,002602.SZ,20.21,20.36,20.01,20.15,20.4,-0.25,-1.2255,18237.24,36776.005
20190102,227,002602.SZ,20.68,20.68,20.13,20.4,20.65,-0.25,-1.2107,31069.65,63064.57
20181228,228,002602.SZ,20.1,20.9,19.86,20.65,20.1,0.55,2.7363,50745.99,102753.338
20181227,229,002602.SZ,20.16,20.24,19.99,20.1,20.22,-0.12,-0.5935,34474.6,69335.741
20181226,230,002602.SZ,20.27,20.28,20.1,20.22,20.25,-0.03,-0.1481,22181.92,44714.587
20181225,231,002602.SZ,20.2,20.25,20.05,20.25,20.24,0.01,0.0494,29651.62,59711.819
20181224,232,002602.SZ,20.25,20.34,20.14,20.24,20.3,-0.06,-0.2956,29893.81,60408.218
20181221,233,002602.SZ,20.2,20.37,20.12,20.3,20.29,0.01,0.0493,44188.03,89380.196
20181220,234,002602.SZ,20.2,20.37,20.1,20.29,20.28,0.01,0.0493,30310.4,61302.99
20181219,235,002602.SZ,20.36,20.36,20.14,20.28,20.33,-0.05,-0.2459,28586.81,57788.12
20181218,236,002602.SZ,20.38,20.55,20.14,20.33,20.44,-0.11,-0.5382,42912.9,87000.22
20181217,237,002602.SZ,20.39,20.45,20.01,20.44,20.43,0.01,0.0489,48566.06,98409.398
20181214,238,002602.SZ,20.3,20.55,20.15,20.43,20.58,-0.15,-0.7289,45607.1,92581.791
20181213,239,002602.SZ,20.8,20.9,20.42,20.58,20.8,-0.22,-1.0577,47483.22,98064.553
20181212,240,002602.SZ,20.56,21.01,20.42,20.8,20.35,0.45,2.2113,38854.6,80931.524
20181211,241,002602.SZ,20.4,20.55,20.11,20.35,20.16,0.19,0.9425,45225.26,91955.948
20181210,242,002602.SZ,20.89,20.89,20.09,20.16,20.93,-0.77,-3.6789,56726.78,115897.547
20181207,243,002602.SZ,21.14,21.2,20.68,20.93,20.95,-0.02,-0.0955,39396.0,82384.291
20181206,244,002602.SZ,21.3,21.5,20.85,20.95,21.3,-0.35,-1.6432,39023.8,81971.808
20181205,245,002602.SZ,21.26,21.56,20.01,21.3,21.42,-0.12,-0.5602,76102.88,160041.355
20181204,246,002602.SZ,22.01,22.01,21.42,21.42,22.08,-0.66,-2.9891,63143.0,136725.589
20181203,247,002602.SZ,22.38,22.47,21.98,22.08,22.03,0.05,0.227,70053.24,155246.468
20181130,248,002602.SZ,22.02,22.03,21.77,22.03,21.97,0.06,0.2731,40014.56,87576.003
20181129,249,002602.SZ,21.9,22.05,21.71,21.97,21.95,0.02,0.0911,94708.12,207002.388
20181128,250,002602.SZ,21.82,21.95,21.64,21.95,21.82,0.13,0.5958,72366.01,157815.533
20181127,251,002602.SZ,22.1,22.13,21.54,21.82,21.82,0.0,0.0,138940.22,303211.752
20181126,252,002602.SZ,22.06,22.2,21.71,21.82,22.05,-0.23,-1.0431,96149.43,210425.617
20181123,253,002602.SZ,22.13,22.33,21.7,22.05,22.16,-0.11,-0.4964,107409.23,236977.557
20181122,254,002602.SZ,22.09,22.38,21.65,22.16,22.1,0.06,0.2715,111631.73,247047.198
20181121,255,002602.SZ,21.84,22.45,21.81,22.1,22.19,-0.09,-0.4056,134449.02,298023.305
20181120,256,002602.SZ,21.78,22.7,21.57,22.19,21.79,0.4,1.8357,156772.43,348115.528
20181119,257,002602.SZ,22.0,22.0,21.5,21.79,21.78,0.01,0.0459,165276.33,360039.078
20181116,258,002602.SZ,21.09,22.04,20.8,21.78,21.0,0.78,3.7143,171008.71,364854.28
20181115,259,002602.SZ,20.1,21.2,20.1,21.0,20.37,0.63,3.0928,201159.02,418104.578
20181114,260,002602.SZ,20.2,20.52,19.83,20.37,20.0,0.37,1.85,203792.6,411000.559
20181113,261,002602.SZ,19.99,20.49,19.77,20.0,20.25,-0.25,-1.2346,185834.0,373313.166
