trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190918,54,300070.SZ,7.12,7.22,7.0,7.1,7.1,0.0,0.0,206529.28,146551.579
20190917,55,300070.SZ,7.27,7.29,7.08,7.1,7.3,-0.2,-2.7397,206868.16,148147.66
20190916,56,300070.SZ,7.39,7.4,7.25,7.3,7.34,-0.04,-0.545,185114.46,135519.281
20190912,57,300070.SZ,7.33,7.4,7.3,7.34,7.3,0.04,0.5479,175991.6,129253.511
20190911,58,300070.SZ,7.39,7.51,7.28,7.3,7.38,-0.08,-1.084,304203.58,224534.132
20190910,59,300070.SZ,7.32,7.42,7.24,7.38,7.31,0.07,0.9576,359519.28,263955.178
20190909,60,300070.SZ,7.1,7.38,6.98,7.31,6.92,0.39,5.6358,480928.06,345815.297
20190906,61,300070.SZ,6.93,6.97,6.83,6.92,6.87,0.05,0.7278,222920.86,153790.213
20190905,62,300070.SZ,6.93,7.04,6.85,6.87,6.82,0.05,0.7331,415068.19,286663.377
20190904,63,300070.SZ,6.48,7.06,6.48,6.82,6.48,0.34,5.2469,600235.11,408626.911
20190903,64,300070.SZ,6.49,6.51,6.44,6.48,6.48,0.0,0.0,128152.01,82881.357
20190902,65,300070.SZ,6.38,6.52,6.37,6.48,6.36,0.12,1.8868,172356.2,111521.925
20190830,66,300070.SZ,6.51,6.52,6.35,6.36,6.47,-0.11,-1.7002,172658.93,110786.417
20190829,67,300070.SZ,6.55,6.58,6.44,6.47,6.53,-0.06,-0.9188,138030.34,89609.007
20190828,68,300070.SZ,6.63,6.64,6.5,6.53,6.65,-0.12,-1.8045,207351.02,135743.073
20190827,69,300070.SZ,6.67,6.74,6.58,6.65,6.62,0.03,0.4532,287395.59,191554.643
20190826,70,300070.SZ,6.53,6.82,6.5,6.62,6.6,0.02,0.303,275619.54,183523.756
20190823,71,300070.SZ,6.6,6.65,6.55,6.6,6.6,0.0,0.0,174866.06,115418.282
20190822,72,300070.SZ,6.56,6.65,6.51,6.6,6.54,0.06,0.9174,230928.01,152014.26
20190821,73,300070.SZ,6.47,6.7,6.43,6.54,6.5,0.04,0.6154,304534.72,200484.949
20190820,74,300070.SZ,6.45,6.56,6.41,6.5,6.45,0.05,0.7752,250388.0,162655.251
20190819,75,300070.SZ,6.18,6.51,6.14,6.45,6.13,0.32,5.2202,396450.17,251059.021
20190816,76,300070.SZ,6.07,6.16,6.03,6.13,6.13,0.0,0.0,177986.95,108789.284
20190815,77,300070.SZ,6.0,6.14,5.95,6.13,6.13,0.0,0.0,169341.29,102445.078
20190814,78,300070.SZ,6.11,6.27,6.11,6.13,6.07,0.06,0.9885,201953.02,125139.585
20190813,79,300070.SZ,6.07,6.09,6.04,6.07,6.12,-0.05,-0.817,95103.2,57659.432
20190812,80,300070.SZ,6.05,6.12,6.02,6.12,6.03,0.09,1.4925,106312.23,64502.622
20190809,81,300070.SZ,6.11,6.15,6.01,6.03,6.08,-0.05,-0.8224,137006.87,83283.663
20190808,82,300070.SZ,6.1,6.16,6.04,6.08,6.09,-0.01,-0.1642,126158.82,77023.331
20190807,83,300070.SZ,6.13,6.15,6.09,6.09,6.09,0.0,0.0,112180.77,68622.51
20190806,84,300070.SZ,6.19,6.19,6.01,6.09,6.31,-0.22,-3.4865,275588.48,167982.385
20190805,85,300070.SZ,6.36,6.41,6.3,6.31,6.4,-0.09,-1.4063,149003.05,94701.53
20190802,86,300070.SZ,6.41,6.44,6.35,6.4,6.55,-0.15,-2.2901,196700.04,125692.836
20190801,87,300070.SZ,6.57,6.62,6.52,6.55,6.6,-0.05,-0.7576,113524.63,74410.988
20190731,88,300070.SZ,6.65,6.65,6.57,6.6,6.65,-0.05,-0.7519,123296.2,81305.738
20190730,89,300070.SZ,6.48,6.78,6.48,6.65,6.48,0.17,2.6235,303998.45,202579.435
20190729,90,300070.SZ,6.51,6.55,6.45,6.48,6.52,-0.04,-0.6135,123648.99,80277.76
20190726,91,300070.SZ,6.53,6.57,6.5,6.52,6.58,-0.06,-0.9119,138029.3,90057.764
20190725,92,300070.SZ,6.5,6.64,6.48,6.58,6.51,0.07,1.0753,206714.86,135563.045
20190724,93,300070.SZ,6.4,6.54,6.38,6.51,6.4,0.11,1.7188,205310.46,133139.173
20190723,94,300070.SZ,6.36,6.4,6.34,6.4,6.35,0.05,0.7874,144107.6,91805.703
20190722,95,300070.SZ,6.56,6.58,6.34,6.35,6.5,-0.15,-2.3077,243021.56,155865.55
20190719,96,300070.SZ,6.52,6.6,6.48,6.5,6.47,0.03,0.4637,206900.26,135211.844
20190718,97,300070.SZ,6.73,6.74,6.46,6.47,6.76,-0.29,-4.2899,386903.78,252788.268
20190717,98,300070.SZ,6.75,6.82,6.74,6.76,6.76,0.0,0.0,175704.05,119054.034
20190716,99,300070.SZ,6.78,6.82,6.73,6.76,6.77,-0.01,-0.1477,217677.78,147342.502
20190715,100,300070.SZ,6.9,6.9,6.64,6.77,7.38,-0.61,-8.2656,597623.96,403797.368
20190712,101,300070.SZ,7.45,7.48,7.35,7.38,7.42,-0.04,-0.5391,95138.78,70480.449
20190711,102,300070.SZ,7.5,7.51,7.4,7.42,7.43,-0.01,-0.1346,106581.42,79430.992
20190710,103,300070.SZ,7.5,7.51,7.37,7.43,7.51,-0.08,-1.0652,113834.06,84701.936
20190709,104,300070.SZ,7.46,7.53,7.38,7.51,7.46,0.05,0.6702,137218.69,102269.972
20190708,105,300070.SZ,7.87,7.88,7.42,7.46,7.89,-0.43,-5.4499,345002.99,260582.941
20190705,106,300070.SZ,8.02,8.03,7.87,7.89,8.05,-0.16,-1.9876,181726.75,143781.694
20190704,107,300070.SZ,8.06,8.17,7.95,8.05,8.04,0.01,0.1244,253939.64,204618.932
20190703,108,300070.SZ,8.03,8.2,7.94,8.04,8.03,0.01,0.1245,384368.92,310889.231
20190702,109,300070.SZ,7.94,8.03,7.87,8.03,7.95,0.08,1.0063,248479.66,197040.28
20190701,110,300070.SZ,8.0,8.04,7.88,7.95,7.79,0.16,2.0539,273754.88,217965.687
20190628,111,300070.SZ,7.89,7.89,7.69,7.79,7.88,-0.09,-1.1421,161395.13,125313.455
20190627,112,300070.SZ,7.84,7.94,7.8,7.88,7.8,0.08,1.0256,186520.21,147051.997
20190626,113,300070.SZ,7.82,7.92,7.78,7.8,7.86,-0.06,-0.7634,157959.45,123954.719
20190625,114,300070.SZ,8.0,8.02,7.8,7.86,7.99,-0.13,-1.627,259031.3,204022.643
20190624,115,300070.SZ,8.2,8.25,7.91,7.99,8.24,-0.25,-3.034,422159.76,340070.999
20190621,116,300070.SZ,8.1,8.34,8.05,8.24,7.99,0.25,3.1289,612744.7,502337.059
20190620,117,300070.SZ,7.69,8.05,7.69,7.99,7.6,0.39,5.1316,515932.62,406804.76
20190619,118,300070.SZ,7.71,7.71,7.57,7.6,7.5,0.1,1.3333,206486.15,157484.612
20190618,119,300070.SZ,7.46,7.55,7.38,7.5,7.45,0.05,0.6711,136991.69,102305.519
20190617,120,300070.SZ,7.47,7.54,7.43,7.45,7.47,-0.02,-0.2677,100700.77,75244.482
20190614,121,300070.SZ,7.69,7.75,7.45,7.47,7.69,-0.22,-2.8609,270391.2,204139.429
20190613,122,300070.SZ,7.73,7.82,7.67,7.69,7.72,-0.03,-0.3886,173761.07,134045.502
20190612,123,300070.SZ,7.83,7.83,7.71,7.72,7.84,-0.12,-1.5306,176078.83,136593.231
20190611,124,300070.SZ,7.53,7.85,7.53,7.84,7.55,0.29,3.8411,308625.03,240084.462
20190610,125,300070.SZ,7.5,7.59,7.43,7.55,7.43,0.12,1.6151,136455.2,102721.65
20190606,126,300070.SZ,7.47,7.53,7.39,7.43,7.42,0.01,0.1348,161843.9,120717.634
20190605,127,300070.SZ,7.47,7.52,7.35,7.42,7.31,0.11,1.5048,175728.3,130636.72
20190604,128,300070.SZ,7.39,7.4,7.27,7.31,7.39,-0.08,-1.0825,140819.89,102989.625
20190603,129,300070.SZ,7.5,7.54,7.31,7.39,7.58,-0.19,-2.5066,247359.78,183604.029
20190531,130,300070.SZ,7.36,7.68,7.36,7.58,7.38,0.2,2.71,261597.13,197646.23
20190530,131,300070.SZ,7.44,7.44,7.27,7.38,7.49,-0.11,-1.4686,148748.37,109448.997
20190529,132,300070.SZ,7.42,7.52,7.41,7.49,7.47,0.02,0.2677,106084.08,79318.674
20190528,133,300070.SZ,7.57,7.57,7.45,7.47,7.52,-0.05,-0.6649,176006.66,132270.589
20190527,134,300070.SZ,7.41,7.58,7.36,7.52,7.35,0.17,2.3129,186937.43,139772.403
20190524,135,300070.SZ,7.35,7.47,7.35,7.39,7.39,0.0,0.0,118353.4,87797.347
20190523,136,300070.SZ,7.48,7.53,7.38,7.39,7.52,-0.13,-1.7287,144365.0,107279.571
20190522,137,300070.SZ,7.65,7.69,7.45,7.52,7.65,-0.13,-1.6993,177266.81,134006.185
20190521,138,300070.SZ,7.62,7.76,7.57,7.65,7.57,0.08,1.0568,144321.5,110819.585
20190520,139,300070.SZ,7.69,7.69,7.36,7.57,7.7,-0.13,-1.6883,199718.6,150349.522
20190517,140,300070.SZ,8.2,8.22,7.64,7.7,8.17,-0.47,-5.7528,412072.6,324863.77
20190516,141,300070.SZ,8.17,8.22,8.14,8.17,8.18,-0.01,-0.1222,191896.65,156861.189
20190515,142,300070.SZ,8.17,8.23,8.11,8.18,8.09,0.09,1.1125,169072.49,138223.831
20190514,143,300070.SZ,8.11,8.25,8.08,8.09,8.26,-0.17,-2.0581,188225.05,153402.166
20190513,144,300070.SZ,8.36,8.39,8.21,8.26,8.39,-0.13,-1.5495,187128.52,155253.444
20190510,145,300070.SZ,8.25,8.44,8.11,8.39,8.16,0.23,2.8186,275448.12,229355.985
20190509,146,300070.SZ,8.2,8.34,8.13,8.16,8.3,-0.14,-1.6867,208613.73,171279.228
20190508,147,300070.SZ,8.29,8.51,8.22,8.3,8.5,-0.2,-2.3529,227767.96,190449.154
20190507,148,300070.SZ,8.65,8.73,8.37,8.5,8.41,0.09,1.0702,270979.97,231560.321
20190506,149,300070.SZ,9.05,9.28,8.2,8.41,8.86,-0.45,-5.079,613521.14,539148.538
20190430,150,300070.SZ,8.62,8.9,8.61,8.86,8.64,0.22,2.5463,263268.84,231780.678
20190429,151,300070.SZ,8.8,8.84,8.35,8.64,8.78,-0.14,-1.5945,357395.78,308951.392
20190426,152,300070.SZ,9.05,9.14,8.77,8.78,9.04,-0.26,-2.8761,400404.09,357868.053
20190425,153,300070.SZ,9.34,9.53,9.0,9.04,9.35,-0.31,-3.3155,443011.23,411590.764
20190424,154,300070.SZ,9.19,9.38,9.15,9.35,9.15,0.2,2.1858,321854.56,298488.199
20190423,155,300070.SZ,9.4,9.44,9.13,9.15,9.45,-0.3,-3.1746,370947.56,342671.405
20190422,156,300070.SZ,9.65,9.66,9.41,9.45,9.68,-0.23,-2.376,464331.7,443276.542
20190419,157,300070.SZ,9.31,9.7,9.18,9.68,9.34,0.34,3.6403,742620.99,707408.004
20190418,158,300070.SZ,9.48,9.48,9.27,9.34,9.47,-0.13,-1.3728,368054.39,344262.548
20190417,159,300070.SZ,9.38,9.57,9.31,9.47,9.37,0.1,1.0672,517836.07,488962.908
20190416,160,300070.SZ,9.06,9.39,9.02,9.37,9.17,0.2,2.181,354298.05,327910.701
20190415,161,300070.SZ,9.4,9.48,9.16,9.17,9.32,-0.15,-1.6094,294692.45,275745.092
20190412,162,300070.SZ,9.19,9.36,9.1,9.32,9.16,0.16,1.7467,353798.75,326811.457
20190411,163,300070.SZ,9.42,9.47,9.12,9.16,9.41,-0.25,-2.6567,399853.26,371332.141
20190410,164,300070.SZ,9.64,9.64,9.35,9.41,9.88,-0.47,-4.7571,686074.5,649427.729
20190409,165,300070.SZ,9.71,9.93,9.63,9.88,9.8,0.08,0.8163,474106.61,464972.44
20190408,166,300070.SZ,9.95,10.16,9.6,9.8,9.85,-0.05,-0.5076,754589.4,748925.27
20190404,167,300070.SZ,9.7,9.89,9.67,9.85,9.68,0.17,1.7562,611278.66,597069.762
20190403,168,300070.SZ,9.56,9.68,9.47,9.68,9.57,0.11,1.1494,362639.79,347384.062
20190402,169,300070.SZ,9.68,9.73,9.53,9.57,9.65,-0.08,-0.829,481576.26,463861.061
20190401,170,300070.SZ,9.4,9.68,9.39,9.65,9.38,0.27,2.8785,552285.08,529266.043
20190329,171,300070.SZ,9.03,9.4,8.99,9.38,9.07,0.31,3.4179,392276.68,362140.227
20190328,172,300070.SZ,9.15,9.28,9.02,9.07,9.21,-0.14,-1.5201,257436.8,235445.631
20190327,173,300070.SZ,9.23,9.26,9.07,9.21,9.16,0.05,0.5459,288766.67,264781.1
20190326,174,300070.SZ,9.58,9.66,9.1,9.16,9.53,-0.37,-3.8825,432794.31,404558.417
20190325,175,300070.SZ,9.62,9.79,9.51,9.53,9.87,-0.34,-3.4448,434519.95,418785.165
20190322,176,300070.SZ,9.92,9.95,9.63,9.87,9.9,-0.03,-0.303,464292.38,455134.425
20190321,177,300070.SZ,9.74,9.98,9.7,9.9,9.74,0.16,1.6427,742320.11,733229.47
20190320,178,300070.SZ,9.79,9.79,9.37,9.74,9.79,-0.05,-0.5107,528763.0,508258.157
20190319,179,300070.SZ,9.83,9.96,9.69,9.79,9.79,0.0,0.0,468573.89,460427.607
20190318,180,300070.SZ,9.61,9.79,9.52,9.79,9.55,0.24,2.5131,477741.36,461110.232
20190315,181,300070.SZ,9.54,9.7,9.42,9.55,9.46,0.09,0.9514,400688.12,383355.035
20190314,182,300070.SZ,9.72,9.92,9.31,9.46,9.8,-0.34,-3.4694,540374.57,516748.218
20190313,183,300070.SZ,10.02,10.13,9.66,9.8,10.02,-0.22,-2.1956,681830.89,674926.975
20190312,184,300070.SZ,9.95,10.22,9.72,10.02,9.8,0.22,2.2449,950393.09,951738.029
20190311,185,300070.SZ,9.49,9.81,9.38,9.8,9.35,0.45,4.8128,675322.35,649477.121
20190308,186,300070.SZ,9.94,10.08,9.33,9.35,10.14,-0.79,-7.7909,907111.09,886391.599
20190307,187,300070.SZ,10.3,10.35,10.02,10.14,10.39,-0.25,-2.4062,909081.92,925351.143
20190306,188,300070.SZ,10.5,10.72,10.11,10.39,10.5,-0.11,-1.0476,973088.98,1006873.948
20190305,189,300070.SZ,10.3,10.57,10.2,10.5,10.48,0.02,0.1908,1005224.6,1042522.046
20190304,190,300070.SZ,9.62,10.48,9.61,10.48,9.53,0.95,9.9685,1258299.08,1291084.129
20190301,191,300070.SZ,9.55,9.65,9.35,9.53,9.38,0.15,1.5991,475378.91,451144.986
20190228,192,300070.SZ,9.35,9.56,9.25,9.38,9.4,-0.02,-0.2128,383116.1,359782.31
20190227,193,300070.SZ,9.42,9.65,9.21,9.4,9.52,-0.12,-1.2605,558469.64,527231.193
20190226,194,300070.SZ,9.13,9.77,9.02,9.52,9.14,0.38,4.1575,1051673.2,991948.929
20190225,195,300070.SZ,8.58,9.18,8.47,9.14,8.44,0.7,8.2938,847272.37,745798.798
20190222,196,300070.SZ,8.18,8.44,8.16,8.44,8.22,0.22,2.6764,396247.19,329703.598
20190221,197,300070.SZ,8.3,8.45,8.18,8.22,8.34,-0.12,-1.4388,402341.54,334761.471
20190220,198,300070.SZ,8.36,8.42,8.19,8.34,8.36,-0.02,-0.2392,265724.47,220327.445
20190219,199,300070.SZ,8.4,8.66,8.23,8.36,8.43,-0.07,-0.8304,484975.76,408485.379
20190218,200,300070.SZ,8.29,8.46,8.19,8.43,8.18,0.25,3.0562,448869.98,374191.195
20190215,201,300070.SZ,8.2,8.53,8.16,8.18,8.05,0.13,1.6149,605993.01,504526.323
20190214,202,300070.SZ,8.13,8.13,7.98,8.05,8.13,-0.08,-0.984,298781.12,240323.407
20190213,203,300070.SZ,8.07,8.16,7.93,8.13,8.03,0.1,1.2453,475238.77,383006.467
20190212,204,300070.SZ,7.76,8.07,7.69,8.03,7.77,0.26,3.3462,535684.65,423209.468
20190211,205,300070.SZ,7.62,7.78,7.58,7.77,7.62,0.15,1.9685,385809.88,296396.103
20190201,206,300070.SZ,7.14,7.62,7.13,7.62,7.1,0.52,7.3239,445320.65,331406.953
20190131,207,300070.SZ,7.06,7.21,7.04,7.1,7.17,-0.07,-0.9763,239514.2,170510.923
20190130,208,300070.SZ,7.28,7.36,7.15,7.17,7.3,-0.13,-1.7808,227609.16,165585.96
20190129,209,300070.SZ,7.28,7.34,7.06,7.3,7.25,0.05,0.6897,239748.86,172740.81
20190128,210,300070.SZ,7.47,7.49,7.22,7.25,7.4,-0.15,-2.027,265621.5,194234.766
20190125,211,300070.SZ,7.38,7.59,7.36,7.4,7.36,0.04,0.5435,334201.0,250445.241
20190124,212,300070.SZ,7.29,7.42,7.19,7.36,7.3,0.06,0.8219,245931.58,180350.188
20190123,213,300070.SZ,7.53,7.58,7.23,7.3,7.58,-0.28,-3.6939,438600.42,322112.423
20190122,214,300070.SZ,7.77,7.78,7.56,7.58,7.74,-0.16,-2.0672,367800.82,280595.157
20190121,215,300070.SZ,7.58,7.83,7.53,7.74,7.55,0.19,2.5166,515316.72,396840.742
20190118,216,300070.SZ,7.68,7.74,7.48,7.55,7.64,-0.09,-1.178,383500.86,290597.043
20190117,217,300070.SZ,7.7,7.83,7.64,7.64,7.74,-0.1,-1.292,255576.58,197042.563
20190116,218,300070.SZ,7.63,7.82,7.63,7.74,7.77,-0.03,-0.3861,327891.36,253537.198
20190115,219,300070.SZ,7.98,8.0,7.46,7.77,8.04,-0.27,-3.3582,583065.73,448371.696
20190114,220,300070.SZ,8.18,8.32,8.0,8.04,7.96,0.08,1.005,435885.33,355755.183
20190111,221,300070.SZ,7.99,8.03,7.84,7.96,7.97,-0.01,-0.1255,210037.76,166602.299
20190110,222,300070.SZ,8.0,8.11,7.95,7.97,7.99,-0.02,-0.2503,189415.95,151829.819
20190109,223,300070.SZ,8.06,8.23,7.98,7.99,8.05,-0.06,-0.7453,323411.91,262072.974
20190108,224,300070.SZ,8.1,8.12,7.97,8.05,8.1,-0.05,-0.6173,229536.7,184490.4
20190107,225,300070.SZ,8.07,8.17,7.96,8.1,8.0,0.1,1.25,293265.32,237058.225
20190104,226,300070.SZ,7.61,8.02,7.53,8.0,7.73,0.27,3.4929,324093.74,253578.553
20190103,227,300070.SZ,7.7,7.89,7.66,7.73,7.64,0.09,1.178,245048.38,190003.824
20190102,228,300070.SZ,7.9,7.96,7.62,7.64,7.8,-0.16,-2.0513,253934.07,197298.309
20181228,229,300070.SZ,7.95,7.99,7.79,7.8,7.9,-0.1,-1.2658,201817.82,158793.338
20181227,230,300070.SZ,8.29,8.33,7.86,7.9,8.12,-0.22,-2.7094,240387.27,194239.018
20181226,231,300070.SZ,8.29,8.34,8.11,8.12,8.28,-0.16,-1.9324,186578.97,152643.321
20181225,232,300070.SZ,8.59,8.59,7.99,8.28,8.71,-0.43,-4.9369,350229.06,288309.728
20181224,233,300070.SZ,8.72,8.81,8.65,8.71,8.72,-0.01,-0.1147,123317.28,107618.801
20181221,234,300070.SZ,8.87,8.93,8.6,8.72,8.93,-0.21,-2.3516,158152.46,138442.041
20181220,235,300070.SZ,8.85,8.98,8.8,8.93,8.87,0.06,0.6764,137619.99,122324.303
20181219,236,300070.SZ,9.17,9.17,8.82,8.87,9.06,-0.19,-2.0971,165083.52,148065.075
20181218,237,300070.SZ,9.42,9.47,8.96,9.06,9.54,-0.48,-5.0314,287132.86,263476.635
20181217,238,300070.SZ,9.26,9.65,9.1,9.54,9.37,0.17,1.8143,273936.05,256187.24
20181214,239,300070.SZ,9.64,9.89,9.3,9.37,9.61,-0.24,-2.4974,407897.84,393535.931
20181213,240,300070.SZ,9.58,9.7,9.4,9.61,9.64,-0.03,-0.3112,271593.5,260045.079
20181212,241,300070.SZ,9.25,9.74,9.23,9.64,9.23,0.41,4.442,366621.14,348493.687
20181211,242,300070.SZ,9.21,9.24,9.1,9.23,9.11,0.12,1.3172,152700.04,140120.461
20181210,243,300070.SZ,9.13,9.38,9.08,9.11,9.31,-0.2,-2.1482,273809.35,252253.814
20181207,244,300070.SZ,8.86,9.33,8.86,9.31,8.86,0.45,5.079,345846.47,316029.053
20181206,245,300070.SZ,9.04,9.07,8.83,8.86,9.09,-0.23,-2.5303,204203.71,182268.172
20181205,246,300070.SZ,8.96,9.17,8.86,9.09,9.16,-0.07,-0.7642,302669.56,272955.821
20181204,247,300070.SZ,9.14,9.29,9.03,9.16,9.09,0.07,0.7701,232625.94,212988.856
20181203,248,300070.SZ,9.0,9.25,8.98,9.09,8.73,0.36,4.1237,337682.83,307501.489
20181130,249,300070.SZ,8.7,8.79,8.5,8.73,8.7,0.03,0.3448,261009.98,226161.964
20181129,250,300070.SZ,9.15,9.24,8.7,8.7,9.08,-0.38,-4.185,250901.46,226329.364
20181128,251,300070.SZ,9.05,9.11,8.71,9.08,8.99,0.09,1.0011,235806.95,211647.656
20181127,252,300070.SZ,9.08,9.13,8.93,8.99,8.96,0.03,0.3348,163748.76,147741.925
20181126,253,300070.SZ,9.0,9.23,8.85,8.96,9.0,-0.04,-0.4444,246683.54,223003.682
20181123,254,300070.SZ,9.54,9.57,8.95,9.0,9.49,-0.49,-5.1633,295558.47,271985.644
20181122,255,300070.SZ,9.65,9.72,9.46,9.49,9.58,-0.09,-0.9395,240048.43,230026.275
20181121,256,300070.SZ,9.41,9.65,9.34,9.58,9.52,0.06,0.6303,243668.57,232036.628
20181120,257,300070.SZ,9.88,9.96,9.45,9.52,9.98,-0.46,-4.6092,334930.95,324926.088
20181119,258,300070.SZ,9.93,10.0,9.57,9.98,9.97,0.01,0.1003,469355.84,457083.287
20181116,259,300070.SZ,10.16,10.28,9.91,9.97,10.14,-0.17,-1.6765,336706.5,338635.54
20181115,260,300070.SZ,10.05,10.15,9.89,10.14,10.13,0.01,0.0987,274933.74,275464.15
20181114,261,300070.SZ,10.0,10.35,9.88,10.13,10.03,0.1,0.997,335822.13,339088.267
20181113,262,300070.SZ,9.82,10.32,9.8,10.03,9.99,0.04,0.4004,611360.19,618460.589
