trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190809,81,000898.SZ,3.19,3.19,3.13,3.14,3.18,-0.04,-1.2579,76477.06,24171.267
20190808,82,000898.SZ,3.18,3.19,3.16,3.18,3.16,0.02,0.6329,76684.74,24344.541
20190807,83,000898.SZ,3.18,3.19,3.16,3.16,3.16,0.0,0.0,85088.39,26966.528
20190806,84,000898.SZ,3.22,3.23,3.12,3.16,3.28,-0.12,-3.6585,184331.19,58478.599
20190805,85,000898.SZ,3.37,3.37,3.27,3.28,3.4,-0.12,-3.5294,182719.38,60691.07
20190802,86,000898.SZ,3.43,3.43,3.36,3.4,3.47,-0.07,-2.0173,159712.37,54037.371
20190801,87,000898.SZ,3.5,3.51,3.46,3.47,3.5,-0.03,-0.8571,87323.72,30378.114
20190731,88,000898.SZ,3.52,3.52,3.49,3.5,3.52,-0.02,-0.5682,73233.27,25630.926
20190730,89,000898.SZ,3.51,3.53,3.5,3.52,3.51,0.01,0.2849,84458.43,29728.469
20190729,90,000898.SZ,3.51,3.52,3.5,3.51,3.5,0.01,0.2857,68806.76,24119.039
20190726,91,000898.SZ,3.5,3.51,3.49,3.5,3.51,-0.01,-0.2849,53491.99,18736.011
20190725,92,000898.SZ,3.52,3.52,3.5,3.51,3.52,-0.01,-0.2841,74383.38,26094.655
20190724,93,000898.SZ,3.51,3.54,3.5,3.52,3.51,0.01,0.2849,96071.66,33788.705
20190723,94,000898.SZ,3.51,3.52,3.49,3.51,3.51,0.0,0.0,81798.56,28657.911
20190722,95,000898.SZ,3.58,3.58,3.5,3.51,3.57,-0.06,-1.6807,152062.37,53464.26
20190719,96,000898.SZ,3.56,3.6,3.55,3.57,3.56,0.01,0.2809,79513.31,28434.718
20190718,97,000898.SZ,3.59,3.59,3.55,3.56,3.6,-0.04,-1.1111,86414.68,30804.826
20190717,98,000898.SZ,3.61,3.62,3.59,3.6,3.62,-0.02,-0.5525,82301.22,29669.83
20190716,99,000898.SZ,3.61,3.65,3.59,3.62,3.63,-0.01,-0.2755,117476.64,42541.901
20190715,100,000898.SZ,3.62,3.64,3.55,3.63,3.64,-0.01,-0.2747,107130.96,38584.481
20190712,101,000898.SZ,3.65,3.65,3.62,3.64,3.64,0.0,0.0,69527.39,25291.987
20190711,102,000898.SZ,3.67,3.68,3.62,3.64,3.65,-0.01,-0.274,67009.6,24509.521
20190710,103,000898.SZ,3.68,3.69,3.65,3.65,3.67,-0.02,-0.545,64157.58,23483.836
20190709,104,000898.SZ,3.7,3.7,3.65,3.67,3.69,-0.02,-0.542,92342.71,33891.245
20190708,105,000898.SZ,3.76,3.76,3.67,3.69,3.77,-0.08,-2.122,172831.0,64047.03
20190705,106,000898.SZ,3.78,3.79,3.75,3.77,3.78,-0.01,-0.2646,109182.79,41083.073
20190704,107,000898.SZ,3.79,3.81,3.76,3.78,3.79,-0.01,-0.2639,120895.81,45800.353
20190703,108,000898.SZ,3.82,3.83,3.78,3.79,3.83,-0.04,-1.0444,114991.94,43577.182
20190702,109,000898.SZ,3.84,3.84,3.79,3.83,3.83,0.0,0.0,137652.45,52534.815
20190701,110,000898.SZ,3.85,3.87,3.81,3.83,3.79,0.04,1.0554,171176.47,65626.954
20190628,111,000898.SZ,3.84,3.85,3.77,3.79,3.84,-0.05,-1.3021,165736.03,63022.964
20190627,112,000898.SZ,5.23,5.25,5.18,5.21,5.21,0.0,0.0,199709.85,104067.403
20190626,113,000898.SZ,5.22,5.23,5.19,5.21,5.22,-0.01,-0.1916,93909.59,48911.389
20190625,114,000898.SZ,5.26,5.26,5.16,5.22,5.25,-0.03,-0.5714,144136.78,74957.899
20190624,115,000898.SZ,5.18,5.28,5.18,5.25,5.17,0.08,1.5474,214474.4,112448.543
20190621,116,000898.SZ,5.15,5.18,5.13,5.17,5.14,0.03,0.5837,178460.73,92128.513
20190620,117,000898.SZ,5.08,5.14,5.04,5.14,5.07,0.07,1.3807,159148.36,81162.819
20190619,118,000898.SZ,5.1,5.11,5.06,5.07,5.04,0.03,0.5952,116941.49,59480.467
20190618,119,000898.SZ,5.04,5.06,5.03,5.04,5.06,-0.02,-0.3953,56900.34,28688.737
20190617,120,000898.SZ,5.07,5.08,5.04,5.06,5.07,-0.01,-0.1972,69230.92,34983.208
20190614,121,000898.SZ,5.09,5.11,5.06,5.07,5.09,-0.02,-0.3929,92856.33,47144.469
20190613,122,000898.SZ,5.09,5.11,5.06,5.09,5.11,-0.02,-0.3914,80602.09,41013.863
20190612,123,000898.SZ,5.15,5.15,5.09,5.11,5.14,-0.03,-0.5837,101869.35,52102.003
20190611,124,000898.SZ,5.05,5.15,5.03,5.14,5.02,0.12,2.3904,153990.42,78659.305
20190610,125,000898.SZ,5.03,5.05,5.0,5.02,5.0,0.02,0.4,61692.28,31042.659
20190606,126,000898.SZ,5.09,5.09,5.0,5.0,5.07,-0.07,-1.3807,81561.69,41053.515
20190605,127,000898.SZ,5.09,5.1,5.06,5.07,5.07,0.0,0.0,59948.13,30480.079
20190604,128,000898.SZ,5.11,5.11,5.04,5.07,5.1,-0.03,-0.5882,80107.96,40628.846
20190603,129,000898.SZ,5.09,5.13,5.08,5.1,5.09,0.01,0.1965,84449.62,43117.437
20190531,130,000898.SZ,5.1,5.13,5.07,5.09,5.08,0.01,0.1969,107296.59,54816.545
20190530,131,000898.SZ,5.11,5.11,5.05,5.08,5.1,-0.02,-0.3922,103700.71,52598.266
20190529,132,000898.SZ,5.11,5.13,5.09,5.1,5.11,-0.01,-0.1957,85958.07,43924.698
20190528,133,000898.SZ,5.06,5.14,5.06,5.11,5.09,0.02,0.3929,180052.23,92020.719
20190527,134,000898.SZ,5.01,5.09,4.98,5.09,5.01,0.08,1.5968,89173.12,44958.745
20190524,135,000898.SZ,4.98,5.02,4.97,5.01,4.99,0.02,0.4008,70049.43,35033.611
20190523,136,000898.SZ,5.04,5.05,4.96,4.99,5.04,-0.05,-0.9921,151140.59,75623.086
20190522,137,000898.SZ,5.07,5.09,5.03,5.04,5.06,-0.02,-0.3953,111537.01,56445.22
20190521,138,000898.SZ,4.99,5.09,4.97,5.06,5.0,0.06,1.2,110661.08,55876.362
20190520,139,000898.SZ,5.04,5.04,4.96,5.0,5.04,-0.04,-0.7937,115893.04,57811.779
20190517,140,000898.SZ,5.13,5.14,5.02,5.04,5.13,-0.09,-1.7544,144373.17,73330.427
20190516,141,000898.SZ,5.07,5.15,5.05,5.13,5.07,0.06,1.1834,181960.89,93117.591
20190515,142,000898.SZ,5.03,5.08,5.03,5.07,5.02,0.05,0.996,153170.59,77492.417
20190514,143,000898.SZ,5.0,5.05,4.99,5.02,5.05,-0.03,-0.5941,136286.85,68492.357
20190513,144,000898.SZ,5.09,5.1,5.04,5.05,5.13,-0.08,-1.5595,112734.43,57097.648
20190510,145,000898.SZ,5.05,5.13,5.03,5.13,5.03,0.1,1.9881,168215.77,85742.502
20190509,146,000898.SZ,5.05,5.08,5.01,5.03,5.09,-0.06,-1.1788,113007.0,57018.248
20190508,147,000898.SZ,5.01,5.12,5.0,5.09,5.1,-0.01,-0.1961,148658.11,75524.923
20190507,148,000898.SZ,5.1,5.12,5.03,5.1,5.08,0.02,0.3937,158380.29,80533.394
20190506,149,000898.SZ,5.27,5.27,5.03,5.08,5.36,-0.28,-5.2239,277984.3,142821.83
20190430,150,000898.SZ,5.3,5.39,5.29,5.36,5.32,0.04,0.7519,181948.72,97415.459
20190429,151,000898.SZ,5.35,5.38,5.28,5.32,5.37,-0.05,-0.9311,243262.74,129814.248
20190426,152,000898.SZ,5.45,5.48,5.36,5.37,5.49,-0.12,-2.1858,237063.7,128148.574
20190425,153,000898.SZ,5.62,5.63,5.45,5.49,5.65,-0.16,-2.8319,276544.42,153439.913
20190424,154,000898.SZ,5.63,5.66,5.6,5.65,5.62,0.03,0.5338,205500.46,115750.033
20190423,155,000898.SZ,5.67,5.68,5.6,5.62,5.67,-0.05,-0.8818,248542.63,140013.671
20190422,156,000898.SZ,5.75,5.75,5.64,5.67,5.74,-0.07,-1.2195,283392.68,161184.171
20190419,157,000898.SZ,5.7,5.74,5.66,5.74,5.71,0.03,0.5254,251283.64,143376.836
20190418,158,000898.SZ,5.74,5.77,5.69,5.71,5.75,-0.04,-0.6957,297198.89,170439.446
20190417,159,000898.SZ,5.74,5.77,5.71,5.75,5.75,0.0,0.0,324484.05,186201.179
20190416,160,000898.SZ,5.65,5.75,5.59,5.75,5.67,0.08,1.4109,387417.76,219980.634
20190415,161,000898.SZ,5.72,5.76,5.65,5.67,5.68,-0.01,-0.1761,465083.04,266222.415
20190412,162,000898.SZ,5.7,5.73,5.65,5.68,5.92,-0.24,-4.0541,763267.55,433421.158
20190411,163,000898.SZ,6.01,6.04,5.91,5.92,5.99,-0.07,-1.1686,351711.41,209594.962
20190410,164,000898.SZ,6.05,6.06,5.94,5.99,6.09,-0.1,-1.642,528110.84,316424.459
20190409,165,000898.SZ,6.21,6.21,6.03,6.09,6.24,-0.15,-2.4038,663887.94,404802.593
20190408,166,000898.SZ,6.01,6.25,5.98,6.24,5.98,0.26,4.3478,1120732.52,683900.698
20190404,167,000898.SZ,5.94,6.02,5.9,5.98,5.93,0.05,0.8432,680202.69,405284.181
20190403,168,000898.SZ,5.83,5.93,5.81,5.93,5.84,0.09,1.5411,601515.74,353901.624
20190402,169,000898.SZ,5.87,5.88,5.79,5.84,5.86,-0.02,-0.3413,420141.77,244949.559
20190401,170,000898.SZ,5.73,5.87,5.73,5.86,5.7,0.16,2.807,696086.76,404652.639
20190329,171,000898.SZ,5.56,5.7,5.53,5.7,5.53,0.17,3.0741,394331.15,221724.088
20190328,172,000898.SZ,5.62,5.62,5.52,5.53,5.65,-0.12,-2.1239,329414.3,183390.492
20190327,173,000898.SZ,5.65,5.67,5.59,5.65,5.62,0.03,0.5338,243624.66,137087.275
20190326,174,000898.SZ,5.73,5.76,5.61,5.62,5.72,-0.1,-1.7483,325460.88,185025.119
20190325,175,000898.SZ,5.79,5.8,5.7,5.72,5.89,-0.17,-2.8862,510016.34,293080.237
20190322,176,000898.SZ,5.9,5.92,5.82,5.89,5.9,-0.01,-0.1695,363403.08,212827.508
20190321,177,000898.SZ,5.92,5.94,5.88,5.9,5.92,-0.02,-0.3378,375615.75,222101.942
20190320,178,000898.SZ,5.95,6.0,5.86,5.92,5.96,-0.04,-0.6711,501822.12,297081.346
20190319,179,000898.SZ,6.12,6.12,5.93,5.96,6.05,-0.09,-1.4876,746004.73,447865.823
20190318,180,000898.SZ,5.9,6.06,5.89,6.05,5.88,0.17,2.8912,661856.5,395467.797
20190315,181,000898.SZ,5.81,5.9,5.81,5.88,5.81,0.07,1.2048,426145.12,249700.972
20190314,182,000898.SZ,5.77,5.87,5.76,5.81,5.77,0.04,0.6932,417247.56,242487.381
20190313,183,000898.SZ,5.82,5.84,5.74,5.77,5.82,-0.05,-0.8591,310149.01,179731.964
20190312,184,000898.SZ,5.79,5.89,5.76,5.82,5.75,0.07,1.2174,437377.21,254941.471
20190311,185,000898.SZ,5.63,5.77,5.63,5.75,5.65,0.1,1.7699,353289.16,201851.658
20190308,186,000898.SZ,5.86,5.87,5.63,5.65,5.97,-0.32,-5.3601,576533.02,332536.749
20190307,187,000898.SZ,5.96,6.04,5.91,5.97,6.0,-0.03,-0.5,568479.02,339376.822
20190306,188,000898.SZ,5.9,6.06,5.86,6.0,5.87,0.13,2.2147,688158.08,409581.208
20190305,189,000898.SZ,5.8,5.91,5.78,5.87,5.84,0.03,0.5137,464998.29,271950.222
20190304,190,000898.SZ,5.79,5.89,5.75,5.84,5.74,0.1,1.7422,689055.9,400757.601
20190301,191,000898.SZ,5.68,5.74,5.67,5.74,5.67,0.07,1.2346,411560.59,234903.901
20190228,192,000898.SZ,5.69,5.76,5.64,5.67,5.7,-0.03,-0.5263,302382.43,172202.952
20190227,193,000898.SZ,5.67,5.79,5.66,5.7,5.72,-0.02,-0.3497,484997.19,277170.101
20190226,194,000898.SZ,5.67,5.94,5.61,5.72,5.66,0.06,1.0601,840847.12,484289.104
20190225,195,000898.SZ,5.44,5.68,5.43,5.66,5.42,0.24,4.428,714748.72,397503.208
20190222,196,000898.SZ,5.4,5.42,5.35,5.42,5.38,0.04,0.7435,223814.61,120663.256
20190221,197,000898.SZ,5.4,5.45,5.36,5.38,5.42,-0.04,-0.738,261680.27,141454.376
20190220,198,000898.SZ,5.41,5.47,5.38,5.42,5.41,0.01,0.1848,287796.57,156154.264
20190219,199,000898.SZ,5.39,5.43,5.35,5.41,5.4,0.01,0.1852,278485.92,150382.565
20190218,200,000898.SZ,5.32,5.4,5.31,5.4,5.28,0.12,2.2727,286924.86,153768.0
20190215,201,000898.SZ,5.4,5.4,5.28,5.28,5.4,-0.12,-2.2222,278649.41,148545.997
20190214,202,000898.SZ,5.4,5.46,5.39,5.4,5.41,-0.01,-0.1848,222471.16,120479.945
20190213,203,000898.SZ,5.32,5.42,5.3,5.41,5.32,0.09,1.6917,298843.31,160221.76
20190212,204,000898.SZ,5.29,5.34,5.26,5.32,5.31,0.01,0.1883,266748.5,141410.634
20190211,205,000898.SZ,5.27,5.32,5.27,5.31,5.25,0.06,1.1429,256910.87,135937.642
20190201,206,000898.SZ,5.23,5.26,5.19,5.25,5.2,0.05,0.9615,233115.89,121832.996
20190131,207,000898.SZ,5.18,5.23,5.15,5.2,5.18,0.02,0.3861,255012.85,132468.674
20190130,208,000898.SZ,5.2,5.22,5.15,5.18,5.2,-0.02,-0.3846,179019.36,92999.726
20190129,209,000898.SZ,5.1,5.2,5.07,5.2,5.13,0.07,1.3645,250259.59,128714.753
20190128,210,000898.SZ,5.2,5.23,5.1,5.13,5.18,-0.05,-0.9653,211848.43,109487.599
20190125,211,000898.SZ,5.19,5.21,5.17,5.18,5.16,0.02,0.3876,191841.23,99436.994
20190124,212,000898.SZ,5.19,5.19,5.13,5.16,5.19,-0.03,-0.578,168021.4,86651.409
20190123,213,000898.SZ,5.18,5.23,5.15,5.19,5.2,-0.01,-0.1923,187840.64,97476.008
20190122,214,000898.SZ,5.32,5.32,5.18,5.2,5.32,-0.12,-2.2556,205565.18,107722.874
20190121,215,000898.SZ,5.31,5.34,5.28,5.32,5.3,0.02,0.3774,223171.25,118443.38
20190118,216,000898.SZ,5.18,5.34,5.16,5.3,5.17,0.13,2.5145,382284.3,200969.817
20190117,217,000898.SZ,5.18,5.21,5.14,5.17,5.16,0.01,0.1938,179047.27,92683.598
20190116,218,000898.SZ,5.17,5.19,5.14,5.16,5.15,0.01,0.1942,156008.25,80582.748
20190115,219,000898.SZ,5.11,5.17,5.11,5.15,5.13,0.02,0.3899,168270.71,86680.371
20190114,220,000898.SZ,5.12,5.19,5.1,5.13,5.12,0.01,0.1953,228037.94,117410.342
20190111,221,000898.SZ,5.08,5.12,5.07,5.12,5.07,0.05,0.9862,132028.61,67321.446
20190110,222,000898.SZ,5.12,5.14,5.06,5.07,5.14,-0.07,-1.3619,175128.51,89354.001
20190109,223,000898.SZ,5.11,5.21,5.1,5.14,5.1,0.04,0.7843,241388.87,124596.8
20190108,224,000898.SZ,5.09,5.13,5.06,5.1,5.11,-0.01,-0.1957,160361.59,81662.891
20190107,225,000898.SZ,5.06,5.11,5.03,5.11,5.04,0.07,1.3889,233124.51,118008.332
20190104,226,000898.SZ,4.93,5.05,4.9,5.04,4.97,0.07,1.4085,240071.76,119839.669
20190103,227,000898.SZ,5.01,5.05,4.95,4.97,5.01,-0.04,-0.7984,204238.26,101808.758
20190102,228,000898.SZ,5.11,5.13,5.0,5.01,5.13,-0.12,-2.3392,161133.72,81281.535
20181228,229,000898.SZ,5.07,5.15,5.05,5.13,5.05,0.08,1.5842,213138.76,108496.501
20181227,230,000898.SZ,5.1,5.12,5.05,5.05,5.03,0.02,0.3976,156380.17,79512.123
20181226,231,000898.SZ,5.01,5.07,5.0,5.03,5.0,0.03,0.6,115197.23,57946.892
20181225,232,000898.SZ,5.08,5.08,4.95,5.0,5.12,-0.12,-2.3438,215188.47,107801.431
20181224,233,000898.SZ,5.08,5.14,5.07,5.12,5.12,0.0,0.0,123793.29,63208.582
20181221,234,000898.SZ,5.17,5.18,5.06,5.12,5.17,-0.05,-0.9671,218095.74,111696.616
20181220,235,000898.SZ,5.22,5.24,5.15,5.17,5.22,-0.05,-0.9579,175693.46,91205.365
20181219,236,000898.SZ,5.33,5.33,5.2,5.22,5.32,-0.1,-1.8797,190606.61,100513.771
20181218,237,000898.SZ,5.35,5.39,5.3,5.32,5.38,-0.06,-1.1152,159509.09,85158.298
20181217,238,000898.SZ,5.34,5.39,5.31,5.38,5.36,0.02,0.3731,104063.84,55797.724
20181214,239,000898.SZ,5.45,5.45,5.35,5.36,5.45,-0.09,-1.6514,181069.67,97722.791
20181213,240,000898.SZ,5.42,5.48,5.36,5.45,5.4,0.05,0.9259,241382.9,131115.91
20181212,241,000898.SZ,5.43,5.45,5.39,5.4,5.42,-0.02,-0.369,115458.07,62569.223
20181211,242,000898.SZ,5.47,5.48,5.38,5.42,5.46,-0.04,-0.7326,135796.64,73525.899
20181210,243,000898.SZ,5.47,5.49,5.44,5.46,5.5,-0.04,-0.7273,86635.89,47300.028
20181207,244,000898.SZ,5.5,5.53,5.48,5.5,5.51,-0.01,-0.1815,113411.81,62421.637
20181206,245,000898.SZ,5.58,5.58,5.48,5.51,5.61,-0.1,-1.7825,198563.73,109702.377
20181205,246,000898.SZ,5.59,5.62,5.56,5.61,5.66,-0.05,-0.8834,156548.56,87535.487
20181204,247,000898.SZ,5.67,5.73,5.63,5.66,5.65,0.01,0.177,187733.18,106427.736
20181203,248,000898.SZ,5.63,5.69,5.59,5.65,5.52,0.13,2.3551,271151.41,153019.457
20181130,249,000898.SZ,5.45,5.53,5.44,5.52,5.47,0.05,0.9141,131300.39,72056.128
20181129,250,000898.SZ,5.59,5.61,5.45,5.47,5.53,-0.06,-1.085,160064.48,88413.072
20181128,251,000898.SZ,5.5,5.55,5.44,5.53,5.51,0.02,0.363,124851.47,68729.403
20181127,252,000898.SZ,5.57,5.58,5.49,5.51,5.54,-0.03,-0.5415,170021.35,94058.17
20181126,253,000898.SZ,5.58,5.64,5.51,5.54,5.64,-0.1,-1.773,222014.2,123740.986
20181123,254,000898.SZ,5.84,5.84,5.64,5.64,5.86,-0.22,-3.7543,331417.36,189781.179
20181122,255,000898.SZ,5.93,5.94,5.82,5.86,6.07,-0.21,-3.4596,449347.83,263647.444
20181121,256,000898.SZ,5.83,6.36,5.71,6.07,5.87,0.2,3.4072,759755.62,459388.634
20181120,257,000898.SZ,5.89,5.95,5.86,5.87,5.93,-0.06,-1.0118,173175.13,102139.745
20181119,258,000898.SZ,5.87,5.93,5.82,5.93,5.89,0.04,0.6791,264629.46,155668.62
20181116,259,000898.SZ,5.92,5.94,5.87,5.89,5.92,-0.03,-0.5068,161428.92,95127.042
20181115,260,000898.SZ,5.89,5.93,5.87,5.92,5.89,0.03,0.5093,145691.07,85836.363
20181114,261,000898.SZ,5.83,5.97,5.81,5.89,5.85,0.04,0.6838,237267.89,140123.288
20181113,262,000898.SZ,5.76,5.89,5.74,5.85,5.82,0.03,0.5155,227025.86,132047.353
