trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190911,51,002739.SZ,16.37,16.57,16.23,16.24,16.29,-0.05,-0.3069,119032.11,194714.659
20190910,52,002739.SZ,16.33,16.47,16.15,16.29,16.34,-0.05,-0.306,136953.27,223254.96
20190909,53,002739.SZ,16.17,16.36,16.08,16.34,16.09,0.25,1.5538,136262.9,220891.893
20190906,54,002739.SZ,16.27,16.27,15.99,16.09,16.16,-0.07,-0.4332,122757.6,197783.838
20190905,55,002739.SZ,16.3,16.57,16.11,16.16,16.22,-0.06,-0.3699,201165.14,328655.884
20190904,56,002739.SZ,16.18,16.34,16.01,16.22,16.19,0.03,0.1853,113982.58,184387.554
20190903,57,002739.SZ,16.31,16.41,16.1,16.19,16.31,-0.12,-0.7357,107436.1,174361.778
20190902,58,002739.SZ,15.7,16.43,15.7,16.31,15.75,0.56,3.5556,171936.31,277868.076
20190830,59,002739.SZ,16.07,16.18,15.66,15.75,16.0,-0.25,-1.5625,149721.83,238606.78
20190829,60,002739.SZ,15.92,16.24,15.82,16.0,15.98,0.02,0.1252,194124.1,311655.604
20190828,61,002739.SZ,15.23,16.25,15.13,15.98,15.2,0.78,5.1316,286737.79,450161.686
20190827,62,002739.SZ,14.87,15.3,14.85,15.2,14.78,0.42,2.8417,121745.59,183723.827
20190826,63,002739.SZ,14.7,14.83,14.65,14.78,15.07,-0.29,-1.9244,101534.16,149893.708
20190823,64,002739.SZ,15.29,15.32,14.99,15.07,15.26,-0.19,-1.2451,117073.01,177086.653
20190822,65,002739.SZ,15.4,15.4,15.14,15.26,15.31,-0.05,-0.3266,92750.64,141453.35
20190821,66,002739.SZ,15.25,15.6,15.24,15.31,15.3,0.01,0.0654,115695.26,177738.506
20190820,67,002739.SZ,15.42,15.64,15.28,15.3,15.37,-0.07,-0.4554,153022.89,236478.533
20190819,68,002739.SZ,15.05,15.38,15.0,15.37,14.94,0.43,2.8782,152737.26,232299.042
20190816,69,002739.SZ,14.89,15.1,14.74,14.94,14.95,-0.01,-0.0669,98740.13,147772.629
20190815,70,002739.SZ,14.63,14.99,14.44,14.95,15.02,-0.07,-0.466,147386.68,216672.754
20190814,71,002739.SZ,15.15,15.2,15.01,15.02,14.99,0.03,0.2001,88182.49,133207.179
20190813,72,002739.SZ,15.12,15.12,14.97,14.99,15.24,-0.25,-1.6404,77292.62,116149.93
20190812,73,002739.SZ,15.09,15.26,15.05,15.24,15.06,0.18,1.1952,65499.87,99337.826
20190809,74,002739.SZ,15.43,15.43,15.01,15.06,15.35,-0.29,-1.8893,91348.12,139021.084
20190808,75,002739.SZ,15.28,15.45,15.21,15.35,15.18,0.17,1.1199,91840.43,140917.756
20190807,76,002739.SZ,15.58,15.6,15.14,15.18,15.42,-0.24,-1.5564,89965.56,138077.931
20190806,77,002739.SZ,15.8,15.81,14.93,15.42,16.12,-0.7,-4.3424,196561.51,301625.629
20190805,78,002739.SZ,16.34,16.57,16.11,16.12,16.35,-0.23,-1.4067,101848.02,166561.06
20190802,79,002739.SZ,16.25,16.41,16.2,16.35,16.64,-0.29,-1.7428,99694.92,162811.281
20190801,80,002739.SZ,16.28,16.75,16.23,16.64,16.34,0.3,1.836,143766.02,237969.391
20190731,81,002739.SZ,16.5,16.53,16.31,16.34,16.55,-0.21,-1.2689,86315.15,141359.548
20190730,82,002739.SZ,16.29,16.69,16.18,16.55,16.38,0.17,1.0379,158277.49,260626.945
20190729,83,002739.SZ,16.3,16.62,16.3,16.38,16.29,0.09,0.5525,126461.04,207939.094
20190726,84,002739.SZ,16.4,16.54,16.26,16.29,16.44,-0.15,-0.9124,111044.26,181375.171
20190725,85,002739.SZ,16.58,16.59,16.39,16.44,16.53,-0.09,-0.5445,95560.06,157183.477
20190724,86,002739.SZ,16.35,16.69,16.34,16.53,16.29,0.24,1.4733,129733.89,214654.54
20190723,87,002739.SZ,16.23,16.39,16.22,16.29,16.26,0.03,0.1845,59754.84,97319.501
20190722,88,002739.SZ,16.96,16.99,16.16,16.26,16.91,-0.65,-3.8439,128047.24,209890.996
20190719,89,002739.SZ,16.84,17.09,16.84,16.91,16.86,0.05,0.2966,69178.81,117355.693
20190718,90,002739.SZ,17.29,17.29,16.86,16.86,17.31,-0.45,-2.5997,99196.5,169332.057
20190717,91,002739.SZ,17.27,17.47,17.21,17.31,17.28,0.03,0.1736,70205.31,121656.093
20190716,92,002739.SZ,17.28,17.36,17.21,17.28,17.28,0.0,0.0,58232.18,100632.931
20190715,93,002739.SZ,17.3,17.48,17.08,17.28,18.06,-0.78,-4.3189,203661.73,351456.637
20190712,94,002739.SZ,18.09,18.15,17.95,18.06,18.07,-0.01,-0.0553,46807.91,84603.822
20190711,95,002739.SZ,18.23,18.31,18.0,18.07,18.16,-0.09,-0.4956,60158.1,109238.829
20190710,96,002739.SZ,18.33,18.38,18.1,18.16,18.3,-0.14,-0.765,53406.16,97231.286
20190709,97,002739.SZ,18.31,18.38,18.16,18.3,18.32,-0.02,-0.1092,76155.44,138934.842
20190708,98,002739.SZ,18.81,18.82,18.29,18.32,18.88,-0.56,-2.9661,96177.59,177496.153
20190705,99,002739.SZ,18.7,18.97,18.7,18.88,18.77,0.11,0.586,60224.73,113551.248
20190704,100,002739.SZ,18.7,18.96,18.69,18.77,18.7,0.07,0.3743,70986.69,133596.764
20190703,101,002739.SZ,18.97,18.98,18.66,18.7,19.06,-0.36,-1.8888,96207.14,180695.331
20190702,102,002739.SZ,18.83,19.36,18.71,19.06,18.85,0.21,1.1141,162636.62,309281.74
20190701,103,002739.SZ,18.76,18.86,18.63,18.85,18.44,0.41,2.2234,130373.17,244709.182
20190628,104,002739.SZ,18.62,18.65,18.2,18.44,18.62,-0.18,-0.9667,107178.36,197249.909
20190627,105,002739.SZ,18.73,18.83,18.56,18.62,18.67,-0.05,-0.2678,86063.85,160928.415
20190626,106,002739.SZ,18.52,18.78,18.5,18.67,18.71,-0.04,-0.2138,54975.06,102612.632
20190625,107,002739.SZ,19.12,19.12,18.4,18.71,19.11,-0.4,-2.0931,132333.38,247353.957
20190624,108,002739.SZ,19.32,19.32,19.04,19.11,19.3,-0.19,-0.9845,81566.58,155899.259
20190621,109,002739.SZ,19.18,19.44,19.15,19.3,19.15,0.15,0.7833,139189.09,268702.196
20190620,110,002739.SZ,18.83,19.2,18.65,19.15,18.9,0.25,1.3228,134293.0,255293.259
20190619,111,002739.SZ,18.94,19.09,18.86,18.9,18.6,0.3,1.6129,106298.08,201664.406
20190618,112,002739.SZ,19.0,19.06,18.45,18.6,18.96,-0.36,-1.8987,94741.99,177203.455
20190617,113,002739.SZ,18.89,19.15,18.77,18.96,18.85,0.11,0.5836,75007.44,142299.248
20190614,114,002739.SZ,19.25,19.36,18.83,18.85,19.26,-0.41,-2.1288,157407.93,300925.188
20190613,115,002739.SZ,18.94,19.36,18.92,19.26,19.0,0.26,1.3684,123029.17,236661.085
20190612,116,002739.SZ,18.95,19.27,18.88,19.0,19.03,-0.03,-0.1576,109039.33,207833.797
20190611,117,002739.SZ,18.52,19.06,18.49,19.03,18.51,0.52,2.8093,108323.37,204121.193
20190610,118,002739.SZ,18.33,18.59,18.19,18.51,18.25,0.26,1.4247,70434.33,129926.817
20190606,119,002739.SZ,18.55,18.6,18.15,18.25,18.5,-0.25,-1.3514,75638.18,138965.694
20190605,120,002739.SZ,18.7,18.75,18.46,18.5,18.49,0.01,0.0541,63410.08,117839.155
20190604,121,002739.SZ,18.53,18.75,18.37,18.49,18.58,-0.09,-0.4844,66058.61,122600.92
20190603,122,002739.SZ,18.91,18.98,18.39,18.58,18.91,-0.33,-1.7451,116949.2,217881.847
20190531,123,002739.SZ,19.09,19.28,18.82,18.91,19.22,-0.31,-1.6129,96770.48,184077.741
20190530,124,002739.SZ,19.0,19.37,18.99,19.22,18.98,0.24,1.2645,104157.43,199728.653
20190529,125,002739.SZ,18.89,19.19,18.77,18.98,18.96,0.02,0.1055,69449.7,132145.233
20190528,126,002739.SZ,19.09,19.46,18.88,18.96,19.06,-0.1,-0.5247,104646.86,200634.755
20190527,127,002739.SZ,18.59,19.09,18.49,19.06,18.55,0.51,2.7493,102251.09,192614.519
20190524,128,002739.SZ,18.55,18.93,18.5,18.55,18.32,0.23,1.2555,102219.15,190939.414
20190523,129,002739.SZ,18.67,18.71,18.24,18.32,18.85,-0.53,-2.8117,125231.19,230624.076
20190522,130,002739.SZ,19.11,19.16,18.72,18.85,19.16,-0.31,-1.618,102334.36,193595.101
20190521,131,002739.SZ,19.01,19.25,18.9,19.16,18.8,0.36,1.9149,124188.06,237398.615
20190520,132,002739.SZ,19.25,19.27,18.4,18.8,19.32,-0.52,-2.6915,163554.43,305723.426
20190517,133,002739.SZ,20.22,20.3,19.09,19.32,20.14,-0.82,-4.0715,170654.0,335497.219
20190516,134,002739.SZ,19.92,20.33,19.89,20.14,19.93,0.21,1.0537,124273.03,250455.513
20190515,135,002739.SZ,19.8,20.05,19.76,19.93,19.62,0.31,1.58,120399.42,239583.95
20190514,136,002739.SZ,19.78,19.95,19.61,19.62,20.01,-0.39,-1.949,135191.75,267125.488
20190513,137,002739.SZ,20.08,20.28,19.95,20.01,20.38,-0.37,-1.8155,127093.86,255403.718
20190510,138,002739.SZ,20.16,20.49,19.52,20.38,19.92,0.46,2.3092,197147.06,398586.507
20190509,139,002739.SZ,20.0,20.22,19.9,19.92,20.13,-0.21,-1.0432,118947.04,238204.235
20190508,140,002739.SZ,19.88,20.48,19.8,20.13,20.39,-0.26,-1.2751,142244.6,287284.052
20190507,141,002739.SZ,20.52,20.59,19.8,20.39,20.1,0.29,1.4428,207349.21,419819.161
20190506,142,002739.SZ,21.1,21.62,20.09,20.1,22.22,-2.12,-9.541,284340.26,592272.422
20190430,143,002739.SZ,21.29,22.27,21.29,22.22,21.33,0.89,4.1725,242204.85,531090.872
20190429,144,002739.SZ,22.8,22.9,21.3,21.33,22.75,-1.42,-6.2418,385233.47,848823.302
20190426,145,002739.SZ,24.52,24.79,22.6,22.75,24.66,-1.91,-7.7453,480906.09,1131258.638
20190425,146,002739.SZ,25.45,25.47,24.6,24.66,25.42,-0.76,-2.9898,295077.09,736091.219
20190424,147,002739.SZ,26.0,26.82,24.99,25.42,26.42,-1.0,-3.785,517091.73,1324714.197
20190423,148,002739.SZ,26.1,28.0,25.65,26.42,26.19,0.23,0.8782,687560.65,1833226.207
20190422,149,002739.SZ,25.7,26.68,25.48,26.19,26.01,0.18,0.692,608232.91,1589213.256
20190419,150,002739.SZ,24.03,26.4,23.56,26.01,24.0,2.01,8.375,575814.71,1410139.939
20190418,151,002739.SZ,22.91,24.17,22.87,24.0,22.93,1.07,4.6664,505881.13,1195983.047
20190417,152,002739.SZ,23.05,23.3,22.86,22.93,23.09,-0.16,-0.6929,233719.15,537430.382
20190416,153,002739.SZ,22.49,23.1,22.41,23.09,22.59,0.5,2.2134,271673.84,621435.064
20190415,154,002739.SZ,23.1,23.25,22.5,22.59,22.4,0.19,0.8482,293331.64,670545.503
20190412,155,002739.SZ,22.14,22.6,21.95,22.4,22.1,0.3,1.3575,156075.51,347642.736
20190411,156,002739.SZ,22.47,22.68,22.09,22.1,22.46,-0.36,-1.6028,172588.48,385953.735
20190410,157,002739.SZ,22.68,22.87,22.39,22.46,22.99,-0.53,-2.3054,233733.72,527475.89
20190409,158,002739.SZ,22.48,23.26,22.16,22.99,22.49,0.5,2.2232,343909.57,781610.957
20190408,159,002739.SZ,22.38,22.66,22.02,22.49,22.14,0.35,1.5808,269804.34,603627.998
20190404,160,002739.SZ,22.37,22.38,21.91,22.14,22.27,-0.13,-0.5837,213417.48,472174.448
20190403,161,002739.SZ,21.89,22.47,21.58,22.27,22.05,0.22,0.9977,246980.31,545181.203
20190402,162,002739.SZ,22.2,22.43,21.9,22.05,22.04,0.01,0.0454,239388.98,529273.796
20190401,163,002739.SZ,21.53,22.13,21.4,22.04,21.52,0.52,2.4164,276521.15,603495.03
20190329,164,002739.SZ,21.0,21.6,20.92,21.52,20.97,0.55,2.6228,175989.73,375101.243
20190328,165,002739.SZ,21.0,21.45,20.82,20.97,21.13,-0.16,-0.7572,144334.76,304278.169
20190327,166,002739.SZ,21.54,21.58,20.92,21.13,21.42,-0.29,-1.3539,175649.67,372204.574
20190326,167,002739.SZ,22.43,22.54,21.4,21.42,22.33,-0.91,-4.0752,202184.74,442916.565
20190325,168,002739.SZ,22.45,22.64,22.3,22.33,22.92,-0.59,-2.5742,183598.54,412617.562
20190322,169,002739.SZ,23.36,23.37,22.74,22.92,23.27,-0.35,-1.5041,194189.57,445179.668
20190321,170,002739.SZ,23.19,23.67,23.11,23.27,23.14,0.13,0.5618,235876.47,552261.43
20190320,171,002739.SZ,23.59,23.61,22.83,23.14,23.74,-0.6,-2.5274,237585.29,550833.919
20190319,172,002739.SZ,23.28,23.77,23.11,23.74,23.33,0.41,1.7574,268618.48,629287.544
20190318,173,002739.SZ,23.1,23.34,22.65,23.33,23.09,0.24,1.0394,207850.17,479873.742
20190315,174,002739.SZ,23.1,23.55,22.86,23.09,22.88,0.21,0.9178,155176.55,359035.786
20190314,175,002739.SZ,23.67,23.96,22.7,22.88,23.97,-1.09,-4.5474,265563.67,617210.607
20190313,176,002739.SZ,23.5,24.65,22.89,23.97,23.46,0.51,2.1739,463991.77,1100593.011
20190312,177,002739.SZ,23.1,23.9,22.91,23.46,22.99,0.47,2.0444,378791.91,889723.987
20190311,178,002739.SZ,22.07,23.17,21.82,22.99,22.03,0.96,4.3577,308224.12,695709.119
20190308,179,002739.SZ,22.8,23.08,22.0,22.03,23.51,-1.48,-6.2952,330843.71,748137.181
20190307,180,002739.SZ,23.91,23.93,23.18,23.51,24.06,-0.55,-2.286,390192.21,918674.831
20190306,181,002739.SZ,23.17,24.16,23.16,24.06,23.25,0.81,3.4839,435363.72,1031436.099
20190305,182,002739.SZ,22.81,23.3,22.64,23.25,23.01,0.24,1.043,258181.36,592211.368
20190304,183,002739.SZ,23.0,23.58,22.63,23.01,22.97,0.04,0.1741,352138.38,814917.941
20190301,184,002739.SZ,23.26,23.47,22.56,22.97,23.45,-0.48,-2.0469,255086.13,583459.555
20190228,185,002739.SZ,24.0,25.0,23.39,23.45,23.47,-0.02,-0.0852,420991.99,1012337.23
20190226,186,002739.SZ,23.02,24.48,22.51,23.47,22.87,0.6,2.6235,386343.93,900561.758
20190225,187,002739.SZ,21.5,22.91,21.47,22.87,21.33,1.54,7.2199,332110.97,733536.42
20190222,188,002739.SZ,21.06,21.4,20.69,21.33,20.86,0.47,2.2531,217212.86,458714.412
20190221,189,002739.SZ,21.02,21.47,20.71,20.86,20.7,0.16,0.7729,229679.64,484250.362
20190220,190,002739.SZ,20.83,20.99,20.32,20.7,20.97,-0.27,-1.2876,165840.2,342513.863
20190219,191,002739.SZ,20.7,21.46,20.42,20.97,20.65,0.32,1.5496,274241.39,575757.093
20190218,192,002739.SZ,20.09,20.67,20.05,20.65,20.09,0.56,2.7875,248405.48,506641.329
20190215,193,002739.SZ,20.13,20.49,19.93,20.09,20.33,-0.24,-1.1805,182907.29,368194.993
20190214,194,002739.SZ,19.6,20.55,19.57,20.33,19.53,0.8,4.0963,291321.35,585434.603
20190213,195,002739.SZ,19.11,19.79,18.93,19.53,19.1,0.43,2.2513,253376.91,493853.221
20190212,196,002739.SZ,18.95,19.17,18.73,19.1,19.21,-0.11,-0.5726,228219.54,432993.798
20190211,197,002739.SZ,19.28,19.4,18.32,19.21,19.02,0.19,0.9989,353971.13,666383.676
20190201,198,002739.SZ,18.06,19.02,18.06,19.02,18.02,1.0,5.5494,225394.32,418183.336
20190131,199,002739.SZ,19.8,19.8,17.93,18.02,19.92,-1.9,-9.5382,487449.44,889514.811
20190130,200,002739.SZ,21.1,21.14,19.69,19.92,21.32,-1.4,-6.5666,270407.0,551968.754
20190129,201,002739.SZ,21.66,21.92,21.08,21.32,21.7,-0.38,-1.7512,75384.02,161913.218
20190128,202,002739.SZ,22.5,22.55,21.6,21.7,22.44,-0.74,-3.2977,144414.74,318374.447
20190125,203,002739.SZ,22.4,22.59,22.3,22.44,22.46,-0.02,-0.089,95026.35,213610.561
20190124,204,002739.SZ,22.18,22.58,22.06,22.46,22.23,0.23,1.0346,105608.21,236536.262
20190123,205,002739.SZ,22.22,22.38,22.01,22.23,22.19,0.04,0.1803,58788.79,130309.05
20190122,206,002739.SZ,22.29,22.56,22.06,22.19,22.3,-0.11,-0.4933,80560.0,179827.88
20190121,207,002739.SZ,22.33,22.59,22.14,22.3,22.4,-0.1,-0.4464,118807.76,265726.494
20190118,208,002739.SZ,22.46,22.59,21.93,22.4,22.3,0.1,0.4484,114767.0,255375.858
20190117,209,002739.SZ,22.26,23.0,22.2,22.3,22.35,-0.05,-0.2237,148186.16,334401.738
20190116,210,002739.SZ,21.41,22.43,21.41,22.35,21.53,0.82,3.8086,190920.26,421579.295
20190115,211,002739.SZ,21.39,21.57,21.23,21.53,21.49,0.04,0.1861,72049.92,154296.331
20190114,212,002739.SZ,21.49,21.66,21.37,21.49,21.35,0.14,0.6557,74902.35,161058.797
20190111,213,002739.SZ,21.32,21.44,21.05,21.35,21.38,-0.03,-0.1403,71976.69,152961.033
20190110,214,002739.SZ,21.85,21.85,21.13,21.38,21.99,-0.61,-2.774,135991.73,291468.672
20190109,215,002739.SZ,22.0,22.25,21.71,21.99,22.06,-0.07,-0.3173,106919.99,236093.703
20190108,216,002739.SZ,22.25,22.46,21.88,22.06,22.37,-0.31,-1.3858,83388.02,184572.928
20190107,217,002739.SZ,21.88,22.58,21.8,22.37,21.78,0.59,2.7089,114516.72,255161.401
20190104,218,002739.SZ,21.34,21.93,20.89,21.78,21.55,0.23,1.0673,106128.74,227446.816
20190103,219,002739.SZ,21.88,22.08,21.3,21.55,21.92,-0.37,-1.688,71771.24,155502.312
20190102,220,002739.SZ,21.88,22.36,21.81,21.92,21.83,0.09,0.4123,80427.73,177539.53
20181228,221,002739.SZ,21.37,22.08,20.72,21.83,21.26,0.57,2.6811,140379.08,302214.58
20181227,222,002739.SZ,23.12,23.26,21.26,21.26,22.82,-1.56,-6.8361,190392.74,422103.013
20181226,223,002739.SZ,22.8,23.18,22.6,22.82,22.89,-0.07,-0.3058,68898.44,158057.552
20181225,224,002739.SZ,23.14,23.17,22.4,22.89,23.41,-0.52,-2.2213,116799.26,266770.782
20181224,225,002739.SZ,23.4,23.74,23.06,23.41,23.31,0.1,0.429,114042.07,267432.346
20181221,226,002739.SZ,22.88,23.55,22.82,23.31,23.03,0.28,1.2158,132775.96,308558.334
20181220,227,002739.SZ,22.72,23.21,22.68,23.03,22.8,0.23,1.0088,78116.55,179701.974
20181219,228,002739.SZ,23.18,23.35,22.75,22.8,23.17,-0.37,-1.5969,66926.24,153979.1
20181218,229,002739.SZ,22.85,23.35,22.72,23.17,23.01,0.16,0.6953,94651.66,217690.487
20181217,230,002739.SZ,23.33,23.58,22.9,23.01,23.38,-0.37,-1.5825,112398.13,260315.254
20181214,231,002739.SZ,24.4,24.5,23.05,23.38,24.03,-0.65,-2.705,248819.6,586445.701
20181213,232,002739.SZ,23.88,24.26,23.57,24.03,23.71,0.32,1.3496,187792.72,448714.734
20181212,233,002739.SZ,23.96,24.3,23.4,23.71,23.95,-0.24,-1.0021,154995.54,369084.537
20181211,234,002739.SZ,23.32,24.5,23.32,23.95,23.28,0.67,2.878,322214.76,772395.536
20181210,235,002739.SZ,22.4,23.38,22.3,23.28,22.49,0.79,3.5127,268589.09,620202.942
20181207,236,002739.SZ,22.39,22.61,22.09,22.49,22.24,0.25,1.1241,120820.59,270308.653
20181206,237,002739.SZ,22.2,22.87,22.13,22.24,22.5,-0.26,-1.1556,205607.91,463697.916
20181205,238,002739.SZ,21.41,22.65,21.26,22.5,21.84,0.66,3.022,263891.51,586852.866
20181204,239,002739.SZ,21.69,22.05,21.57,21.84,21.65,0.19,0.8776,140302.49,306833.399
20181203,240,002739.SZ,21.88,22.1,21.63,21.65,21.57,0.08,0.3709,232978.68,508606.95
20181130,241,002739.SZ,21.07,21.65,20.91,21.57,21.11,0.46,2.1791,130124.07,277218.707
20181129,242,002739.SZ,22.09,22.09,21.1,21.11,21.94,-0.83,-3.783,138771.52,298899.959
20181128,243,002739.SZ,22.06,22.14,21.3,21.94,21.88,0.06,0.2742,127978.56,278689.546
20181127,244,002739.SZ,22.4,22.65,21.61,21.88,21.55,0.33,1.5313,124748.12,275023.833
20181126,245,002739.SZ,21.58,21.89,21.21,21.55,21.64,-0.09,-0.4159,96075.01,207319.0
20181123,246,002739.SZ,22.73,22.9,21.5,21.64,22.86,-1.22,-5.3368,173485.8,382833.879
20181122,247,002739.SZ,22.81,23.17,22.72,22.86,22.76,0.1,0.4394,113522.68,260080.114
20181121,248,002739.SZ,23.09,23.11,22.6,22.76,23.2,-0.44,-1.8966,144601.39,329885.813
20181120,249,002739.SZ,22.87,23.62,22.68,23.2,23.05,0.15,0.6508,212733.94,491359.053
20181119,250,002739.SZ,23.47,23.48,22.51,23.05,23.56,-0.51,-2.1647,211929.52,485595.028
20181116,251,002739.SZ,23.64,23.98,23.48,23.56,23.7,-0.14,-0.5907,188464.65,445475.129
20181115,252,002739.SZ,23.5,23.96,23.3,23.7,23.35,0.35,1.4989,197008.28,464769.307
20181114,253,002739.SZ,23.61,24.25,23.15,23.35,23.71,-0.36,-1.5183,297538.47,705261.008
20181113,254,002739.SZ,22.06,24.5,21.86,23.71,22.42,1.29,5.7538,497543.55,1174333.134
20181112,255,002739.SZ,21.19,22.57,21.01,22.42,22.17,0.25,1.1276,495463.08,1089163.889
20181109,256,002739.SZ,20.66,23.73,20.65,22.17,22.67,-0.5,-2.2056,896466.32,1943738.037
20181108,257,002739.SZ,22.67,22.67,22.67,22.67,25.19,-2.52,-10.004,109787.0,248887.129
20181107,258,002739.SZ,25.19,25.19,25.19,25.19,27.99,-2.8,-10.0036,13163.0,33157.597
20181106,259,002739.SZ,27.99,27.99,27.99,27.99,31.1,-3.11,-10.0,8557.0,23951.043
20181105,260,002739.SZ,31.1,31.1,31.1,31.1,34.56,-3.46,-10.0116,17495.0,54409.45
20170703,261,002739.SZ,50.99,52.04,50.81,52.04,50.97,1.07,2.1,97920.98,502853.586
