trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191028,24,000423.SZ,33.31,34.83,33.31,34.8,33.43,1.37,4.0981,94297.37,324038.167
20191025,25,000423.SZ,33.4,33.6,32.95,33.43,33.56,-0.13,-0.3874,69130.99,230826.144
20191024,26,000423.SZ,33.21,33.58,32.91,33.56,33.13,0.43,1.2979,68763.87,228829.115
20191023,27,000423.SZ,33.56,33.64,33.12,33.13,33.68,-0.55,-1.633,58508.62,194965.173
20191022,28,000423.SZ,33.67,34.0,32.9,33.68,33.86,-0.18,-0.5316,95406.6,319900.299
20191021,29,000423.SZ,33.65,34.17,32.83,33.86,33.76,0.1,0.2962,87181.91,292518.9
20191018,30,000423.SZ,33.2,34.17,33.02,33.76,32.98,0.78,2.3651,111519.57,376040.717
20191017,31,000423.SZ,32.7,33.27,32.61,32.98,32.42,0.56,1.7273,89459.72,295163.823
20191016,32,000423.SZ,32.27,32.8,32.18,32.42,32.6,-0.18,-0.5521,71582.18,232497.99
20191015,33,000423.SZ,31.12,33.15,31.01,32.6,31.12,1.48,4.7558,181165.58,587256.529
20191014,34,000423.SZ,30.51,31.3,30.41,31.12,30.38,0.74,2.4358,58959.69,182282.906
20191011,35,000423.SZ,30.39,30.49,30.19,30.38,30.33,0.05,0.1649,30394.82,92221.228
20191010,36,000423.SZ,30.06,30.47,29.95,30.33,30.06,0.27,0.8982,31169.01,94385.989
20191009,37,000423.SZ,29.87,30.1,29.61,30.06,30.0,0.06,0.2,28271.08,84340.459
20191008,38,000423.SZ,30.48,30.64,29.91,30.0,30.48,-0.48,-1.5748,52826.29,159569.006
20190930,39,000423.SZ,30.42,30.67,30.35,30.48,30.45,0.03,0.0985,23562.66,71991.371
20190927,40,000423.SZ,30.41,30.55,30.2,30.45,30.36,0.09,0.2964,19829.07,60309.59
20190926,41,000423.SZ,30.77,30.87,30.28,30.36,30.77,-0.41,-1.3325,40749.0,124452.176
20190925,42,000423.SZ,31.4,31.53,30.72,30.77,31.57,-0.8,-2.5341,68624.62,211913.996
20190924,43,000423.SZ,31.65,32.01,31.46,31.57,31.62,-0.05,-0.1581,31217.66,98917.604
20190923,44,000423.SZ,31.95,31.95,31.39,31.62,32.02,-0.4,-1.2492,39338.48,124133.466
20190920,45,000423.SZ,31.59,32.07,31.55,32.02,31.52,0.5,1.5863,55604.89,177588.582
20190919,46,000423.SZ,31.64,31.65,31.23,31.52,31.54,-0.02,-0.0634,35136.84,110262.61
20190918,47,000423.SZ,31.56,31.69,31.47,31.54,31.49,0.05,0.1588,36383.01,114849.72
20190917,48,000423.SZ,32.3,32.31,31.45,31.49,32.24,-0.75,-2.3263,55345.39,175840.857
20190916,49,000423.SZ,32.69,32.69,32.21,32.24,32.7,-0.46,-1.4067,53633.67,173720.19
20190912,50,000423.SZ,32.65,32.73,32.3,32.7,32.54,0.16,0.4917,41266.43,134092.519
20190911,51,000423.SZ,32.91,32.97,32.51,32.54,32.9,-0.36,-1.0942,45271.81,147827.523
20190910,52,000423.SZ,32.42,32.97,32.08,32.9,32.49,0.41,1.2619,65798.35,214239.713
20190909,53,000423.SZ,32.4,32.56,32.19,32.49,32.38,0.11,0.3397,54677.86,176949.289
20190906,54,000423.SZ,32.35,32.45,32.05,32.38,32.32,0.06,0.1856,39615.2,127742.401
20190905,55,000423.SZ,31.75,32.55,31.71,32.32,31.64,0.68,2.1492,71031.19,228753.902
20190904,56,000423.SZ,31.4,31.71,31.32,31.64,31.4,0.24,0.7643,36024.98,113571.272
20190903,57,000423.SZ,31.62,31.62,31.23,31.4,31.62,-0.22,-0.6958,34317.93,107568.266
20190902,58,000423.SZ,31.5,31.65,31.26,31.62,31.5,0.12,0.381,47125.94,148161.647
20190830,59,000423.SZ,31.94,32.1,31.47,31.5,31.91,-0.41,-1.2849,41731.1,132278.391
20190829,60,000423.SZ,32.41,32.48,31.87,31.91,32.32,-0.41,-1.2686,38214.77,122381.043
20190828,61,000423.SZ,32.31,32.64,32.03,32.32,32.31,0.01,0.031,46610.28,150737.336
20190827,62,000423.SZ,32.77,33.11,32.31,32.31,32.37,-0.06,-0.1854,64489.38,210800.661
20190826,63,000423.SZ,31.88,33.16,31.74,32.37,32.4,-0.03,-0.0926,70614.69,229594.634
20190823,64,000423.SZ,32.28,32.59,31.98,32.4,32.27,0.13,0.4029,55269.16,178616.753
20190822,65,000423.SZ,31.65,32.39,31.61,32.27,31.65,0.62,1.9589,56751.24,182169.997
20190821,66,000423.SZ,32.0,32.01,31.62,31.65,32.04,-0.39,-1.2172,33517.83,106386.826
20190820,67,000423.SZ,32.27,32.36,31.95,32.04,32.25,-0.21,-0.6512,37321.36,119833.446
20190819,68,000423.SZ,32.2,32.3,31.58,32.25,31.86,0.39,1.2241,61213.42,195982.489
20190816,69,000423.SZ,30.93,32.25,30.8,31.86,30.85,1.01,3.2739,72909.71,231165.24
20190815,70,000423.SZ,30.35,31.0,30.17,30.85,30.79,0.06,0.1949,43090.21,131908.627
20190814,71,000423.SZ,31.78,31.84,31.48,31.79,31.32,0.47,1.5006,42775.56,135497.38
20190813,72,000423.SZ,31.88,31.88,31.32,31.32,31.91,-0.59,-1.849,36832.17,115932.225
20190812,73,000423.SZ,31.65,31.94,31.4,31.91,31.65,0.26,0.8215,35414.99,112287.578
20190809,74,000423.SZ,32.05,32.46,31.51,31.65,32.04,-0.39,-1.2172,44553.61,142410.694
20190808,75,000423.SZ,31.84,32.08,31.7,32.04,31.41,0.63,2.0057,46378.13,147866.204
20190807,76,000423.SZ,31.42,31.63,31.28,31.41,31.3,0.11,0.3514,34431.16,108221.406
20190806,77,000423.SZ,31.15,31.45,30.78,31.3,31.6,-0.3,-0.9494,64369.83,200580.986
20190805,78,000423.SZ,32.0,32.46,31.5,31.6,32.17,-0.57,-1.7718,63206.65,201218.315
20190802,79,000423.SZ,32.34,32.67,32.01,32.17,32.8,-0.63,-1.9207,65112.6,210344.08
20190801,80,000423.SZ,33.01,33.16,32.65,32.8,33.36,-0.56,-1.6787,62738.38,206262.652
20190731,81,000423.SZ,33.72,33.72,33.25,33.36,33.77,-0.41,-1.2141,42437.5,141782.05
20190730,82,000423.SZ,33.7,33.97,33.51,33.77,33.81,-0.04,-0.1183,44546.21,150199.744
20190729,83,000423.SZ,34.45,34.45,33.45,33.81,34.45,-0.64,-1.8578,82344.96,278418.053
20190726,84,000423.SZ,33.39,34.57,33.21,34.45,33.45,1.0,2.9895,105493.99,360185.164
20190725,85,000423.SZ,32.78,33.47,32.6,33.45,32.71,0.74,2.2623,78407.75,260404.244
20190724,86,000423.SZ,32.4,32.85,32.26,32.71,32.3,0.41,1.2693,56849.89,185570.197
20190723,87,000423.SZ,32.16,32.38,32.12,32.3,32.13,0.17,0.5291,51035.82,164525.246
20190722,88,000423.SZ,32.84,32.94,32.09,32.13,32.84,-0.71,-2.162,102589.97,331544.848
20190719,89,000423.SZ,33.21,33.32,32.76,32.84,33.18,-0.34,-1.0247,93346.13,307822.128
20190718,90,000423.SZ,33.35,33.55,33.01,33.18,33.66,-0.48,-1.426,100651.26,335279.842
20190717,91,000423.SZ,32.85,34.15,32.7,33.66,33.44,0.22,0.6579,225940.43,752045.088
20190716,92,000423.SZ,33.0,33.96,33.0,33.44,35.42,-1.98,-5.5901,362444.12,1207645.119
20190715,93,000423.SZ,35.42,35.42,35.42,35.42,39.35,-3.93,-9.9873,33492.0,118628.664
20190712,94,000423.SZ,39.39,39.56,39.19,39.35,39.41,-0.06,-0.1522,24931.11,98190.11
20190711,95,000423.SZ,39.26,39.58,39.15,39.41,39.25,0.16,0.4076,27126.81,106827.219
20190710,96,000423.SZ,39.27,39.43,39.16,39.25,39.23,0.02,0.051,27691.66,108839.384
20190709,97,000423.SZ,39.35,39.6,39.1,39.23,39.49,-0.26,-0.6584,33428.95,131305.379
20190708,98,000423.SZ,40.0,40.24,39.01,39.49,40.14,-0.65,-1.6193,57022.57,225738.621
20190705,99,000423.SZ,40.2,40.34,39.82,40.14,40.2,-0.06,-0.1493,44188.08,177012.493
20190704,100,000423.SZ,40.3,40.65,40.05,40.2,40.33,-0.13,-0.3223,39529.14,159001.178
20190703,101,000423.SZ,40.64,40.86,40.18,40.33,41.0,-0.67,-1.6341,61402.02,248997.88
20190702,102,000423.SZ,40.72,41.61,40.59,41.0,40.79,0.21,0.5148,74262.92,304883.867
20190701,103,000423.SZ,40.18,40.81,39.99,40.79,39.82,0.97,2.436,61253.47,248057.936
20190628,104,000423.SZ,40.16,40.16,39.74,39.82,40.1,-0.28,-0.6983,35252.04,140536.21
20190627,105,000423.SZ,40.0,40.17,39.85,40.1,39.91,0.19,0.4761,60870.6,243502.607
20190626,106,000423.SZ,39.7,40.08,39.5,39.91,39.8,0.11,0.2764,59469.42,237297.446
20190625,107,000423.SZ,39.4,40.08,39.39,39.8,39.21,0.59,1.5047,93350.63,371441.472
20190624,108,000423.SZ,39.36,39.39,38.93,39.21,39.29,-0.08,-0.2036,48318.01,189582.985
20190621,109,000423.SZ,39.25,39.53,39.23,39.29,39.24,0.05,0.1274,65924.62,259395.83
20190620,110,000423.SZ,38.66,39.37,38.56,39.24,38.75,0.49,1.2645,71149.82,277538.211
20190619,111,000423.SZ,39.2,39.33,38.75,38.75,38.49,0.26,0.6755,47035.51,183250.943
20190618,112,000423.SZ,38.39,38.69,38.39,38.49,38.39,0.1,0.2605,28690.0,110497.537
20190617,113,000423.SZ,38.57,38.9,38.34,38.39,38.67,-0.28,-0.7241,53204.05,204676.041
20190614,114,000423.SZ,39.6,39.73,38.58,38.67,39.61,-0.94,-2.3731,89652.8,350868.384
20190613,115,000423.SZ,39.82,39.84,39.5,39.61,39.82,-0.21,-0.5274,42383.22,167771.654
20190612,116,000423.SZ,40.48,40.48,39.73,39.82,40.63,-0.81,-1.9936,56496.49,225962.384
20190611,117,000423.SZ,39.81,40.65,39.72,40.63,39.84,0.79,1.9829,71726.88,288740.736
20190610,118,000423.SZ,39.7,40.03,39.52,39.84,39.7,0.14,0.3526,29176.07,116001.382
20190606,119,000423.SZ,40.3,40.31,39.7,39.7,40.31,-0.61,-1.5133,34086.11,136021.775
20190605,120,000423.SZ,40.66,40.66,40.08,40.31,40.3,0.01,0.0248,21652.29,87473.481
20190604,121,000423.SZ,40.77,40.77,40.19,40.3,40.57,-0.27,-0.6655,23671.49,95485.915
20190603,122,000423.SZ,40.82,41.08,40.4,40.57,40.83,-0.26,-0.6368,20334.85,82628.223
20190531,123,000423.SZ,40.83,41.19,40.71,40.83,40.87,-0.04,-0.0979,18768.09,76859.6
20190530,124,000423.SZ,40.78,40.91,40.48,40.87,40.92,-0.05,-0.1222,21301.24,86720.784
20190529,125,000423.SZ,40.99,41.18,40.66,40.92,41.25,-0.33,-0.8,22989.98,94106.67
20190528,126,000423.SZ,40.99,41.49,40.84,41.25,41.24,0.01,0.0242,38141.94,157064.191
20190527,127,000423.SZ,41.0,41.27,40.6,41.24,40.09,1.15,2.8685,45825.69,188061.413
20190524,128,000423.SZ,40.28,40.57,39.97,40.09,40.22,-0.13,-0.3232,28883.58,115943.862
20190523,129,000423.SZ,40.97,40.98,40.18,40.22,41.08,-0.86,-2.0935,29211.66,118380.248
20190522,130,000423.SZ,41.05,41.4,40.58,41.08,41.01,0.07,0.1707,29546.35,121311.33
20190521,131,000423.SZ,40.73,41.29,40.33,41.01,40.7,0.31,0.7617,32268.08,132403.787
20190520,132,000423.SZ,40.36,40.78,39.89,40.7,40.41,0.29,0.7176,37501.93,150950.238
20190517,133,000423.SZ,41.31,41.49,40.36,40.41,41.4,-0.99,-2.3913,50485.79,206076.699
20190516,134,000423.SZ,41.24,41.53,40.96,41.4,41.22,0.18,0.4367,38076.21,157158.463
20190515,135,000423.SZ,41.08,41.46,40.81,41.22,40.62,0.6,1.4771,39542.7,162674.356
20190514,136,000423.SZ,40.95,41.58,40.55,40.62,41.47,-0.85,-2.0497,40254.3,165087.159
20190513,137,000423.SZ,41.06,42.1,40.8,41.47,41.05,0.42,1.0231,49202.27,204653.968
20190510,138,000423.SZ,40.02,41.14,39.97,41.05,39.76,1.29,3.2445,75534.44,305872.397
20190509,139,000423.SZ,40.49,40.81,39.7,39.76,40.8,-1.04,-2.549,76343.27,306100.331
20190508,140,000423.SZ,40.22,40.98,40.18,40.8,40.95,-0.15,-0.3663,67289.02,273033.465
20190507,141,000423.SZ,42.25,42.5,40.14,40.95,41.9,-0.95,-2.2673,117093.72,483909.696
20190506,142,000423.SZ,42.92,43.3,41.18,41.9,43.79,-1.89,-4.3161,104936.16,442978.291
20190430,143,000423.SZ,42.48,44.5,42.48,43.79,47.2,-3.41,-7.2246,183655.26,801509.112
20190429,144,000423.SZ,48.0,48.35,46.81,47.2,48.47,-1.27,-2.6202,77724.08,369192.899
20190426,145,000423.SZ,49.92,50.1,48.45,48.47,50.04,-1.57,-3.1375,83757.52,409918.797
20190425,146,000423.SZ,50.5,51.17,49.72,50.04,50.45,-0.41,-0.8127,74609.7,376700.611
20190424,147,000423.SZ,49.47,51.25,49.46,50.45,49.45,1.0,2.0222,76834.1,387478.161
20190423,148,000423.SZ,49.0,49.86,48.9,49.45,49.11,0.34,0.6923,45623.14,225993.14
20190422,149,000423.SZ,49.51,49.96,48.96,49.11,49.37,-0.26,-0.5266,43722.0,215924.071
20190419,150,000423.SZ,49.18,49.5,48.82,49.37,49.15,0.22,0.4476,35858.18,176209.412
20190418,151,000423.SZ,49.78,49.98,49.08,49.15,49.76,-0.61,-1.2259,35621.9,176115.379
20190417,152,000423.SZ,49.99,50.15,49.65,49.76,49.88,-0.12,-0.2406,47653.94,237811.864
20190416,153,000423.SZ,48.88,49.92,48.71,49.88,49.01,0.87,1.7751,62323.78,307264.888
20190415,154,000423.SZ,49.7,50.2,49.0,49.01,49.18,-0.17,-0.3457,68688.07,339490.771
20190412,155,000423.SZ,49.43,49.68,49.06,49.18,49.4,-0.22,-0.4453,45756.75,225761.957
20190411,156,000423.SZ,50.9,51.18,49.08,49.4,51.0,-1.6,-3.1373,89083.61,444508.14
20190410,157,000423.SZ,50.68,51.89,50.12,51.0,50.68,0.32,0.6314,132644.88,678440.6
20190409,158,000423.SZ,49.1,50.99,48.8,50.68,49.23,1.45,2.9454,122357.77,614680.882
20190408,159,000423.SZ,49.52,50.5,48.62,49.23,49.23,0.0,0.0,92653.54,459958.141
20190404,160,000423.SZ,49.0,49.47,48.63,49.23,48.98,0.25,0.5104,78999.17,387517.718
20190403,161,000423.SZ,48.68,49.38,48.5,48.98,48.61,0.37,0.7612,68322.86,334394.423
20190402,162,000423.SZ,49.15,49.16,48.34,48.61,49.18,-0.57,-1.159,72790.95,354357.387
20190401,163,000423.SZ,47.9,49.18,47.77,49.18,47.45,1.73,3.6459,106905.6,520833.078
20190329,164,000423.SZ,46.4,48.08,46.4,47.45,46.35,1.1,2.3732,123931.77,589000.36
20190328,165,000423.SZ,47.0,47.29,46.35,46.35,47.0,-0.65,-1.383,64659.79,303059.613
20190327,166,000423.SZ,46.83,47.3,46.3,47.0,46.58,0.42,0.9017,63349.24,297794.124
20190326,167,000423.SZ,47.08,47.38,46.28,46.58,47.05,-0.47,-0.9989,63416.33,296757.128
20190325,168,000423.SZ,47.45,47.78,47.05,47.05,48.23,-1.18,-2.4466,70210.36,332382.45
20190322,169,000423.SZ,48.3,48.56,47.98,48.23,48.3,-0.07,-0.1449,71965.08,347191.49
20190321,170,000423.SZ,48.89,48.89,48.0,48.3,48.79,-0.49,-1.0043,88044.92,425649.761
20190320,171,000423.SZ,49.01,49.54,48.32,48.79,49.3,-0.51,-1.0345,93860.37,459347.153
20190319,172,000423.SZ,49.9,49.93,48.94,49.3,49.9,-0.6,-1.2024,86914.39,428631.326
20190318,173,000423.SZ,47.52,49.98,46.98,49.9,47.53,2.37,4.9863,139647.21,680324.085
20190315,174,000423.SZ,47.5,47.69,46.88,47.53,47.28,0.25,0.5288,94511.01,446741.882
20190314,175,000423.SZ,46.2,48.0,46.04,47.28,45.85,1.43,3.1189,122936.85,581810.709
20190313,176,000423.SZ,46.45,46.59,45.65,45.85,46.35,-0.5,-1.0787,44911.6,206484.083
20190312,177,000423.SZ,46.03,46.9,45.89,46.35,45.8,0.55,1.2009,56100.41,260209.432
20190311,178,000423.SZ,44.9,46.05,44.9,45.8,44.87,0.93,2.0727,50063.74,228324.18
20190308,179,000423.SZ,45.83,46.48,44.87,44.87,46.48,-1.61,-3.4639,67031.1,306078.545
20190307,180,000423.SZ,47.35,47.37,46.25,46.48,47.41,-0.93,-1.9616,71029.44,331302.029
20190306,181,000423.SZ,47.3,48.25,46.73,47.41,47.3,0.11,0.2326,79626.88,377004.944
20190305,182,000423.SZ,46.95,47.51,46.76,47.3,46.9,0.4,0.8529,55990.07,263613.606
20190304,183,000423.SZ,46.51,47.94,46.51,46.9,46.23,0.67,1.4493,101470.94,479262.328
20190301,184,000423.SZ,45.86,46.33,45.21,46.23,45.74,0.49,1.0713,53679.01,246680.861
20190228,185,000423.SZ,45.21,46.32,45.21,45.74,45.4,0.34,0.7489,44979.9,206174.675
20190227,186,000423.SZ,46.34,46.39,45.16,45.4,45.87,-0.47,-1.0246,70861.42,324659.971
20190226,187,000423.SZ,45.82,47.36,45.14,45.87,45.84,0.03,0.0654,100399.14,465610.522
20190225,188,000423.SZ,44.5,45.98,44.5,45.84,44.25,1.59,3.5932,126957.05,572184.582
20190222,189,000423.SZ,44.24,44.49,43.75,44.25,44.54,-0.29,-0.6511,76061.27,334659.24
20190221,190,000423.SZ,45.0,45.35,44.37,44.54,45.06,-0.52,-1.154,43233.51,194255.966
20190220,191,000423.SZ,45.25,45.66,44.68,45.06,45.24,-0.18,-0.3979,30995.29,139776.617
20190219,192,000423.SZ,46.0,46.14,44.9,45.24,45.86,-0.62,-1.3519,49852.47,226346.719
20190218,193,000423.SZ,43.7,46.0,43.39,45.86,43.25,2.61,6.0347,69816.73,313497.643
20190215,194,000423.SZ,44.0,44.04,43.25,43.25,44.14,-0.89,-2.0163,37668.88,164171.974
20190214,195,000423.SZ,43.6,44.48,43.3,44.14,43.61,0.53,1.2153,41110.25,180939.228
20190213,196,000423.SZ,43.71,43.82,43.29,43.61,43.71,-0.1,-0.2288,58557.16,254763.02
20190212,197,000423.SZ,42.5,43.93,42.36,43.71,42.5,1.21,2.8471,59411.41,257388.733
20190211,198,000423.SZ,41.66,42.5,41.36,42.5,41.65,0.85,2.0408,50872.9,213814.545
20190201,199,000423.SZ,41.1,41.7,41.1,41.65,41.05,0.6,1.4616,41013.07,170107.789
20190131,200,000423.SZ,40.84,41.36,40.61,41.05,40.8,0.25,0.6127,27615.12,113261.564
20190130,201,000423.SZ,40.5,41.26,40.33,40.8,40.5,0.3,0.7407,30980.58,126559.689
20190129,202,000423.SZ,40.4,40.7,39.91,40.5,40.34,0.16,0.3966,26797.35,108126.398
20190128,203,000423.SZ,40.27,40.92,40.11,40.34,40.19,0.15,0.3732,33163.89,134327.967
20190125,204,000423.SZ,39.98,40.31,39.84,40.19,40.02,0.17,0.4248,33848.35,135479.925
20190124,205,000423.SZ,40.3,40.36,39.76,40.02,40.21,-0.19,-0.4725,28147.05,112600.807
20190123,206,000423.SZ,40.18,40.43,39.9,40.21,40.35,-0.14,-0.347,24811.43,99518.806
20190122,207,000423.SZ,41.29,41.29,40.0,40.35,41.26,-0.91,-2.2055,34397.74,139231.433
20190121,208,000423.SZ,40.76,41.6,40.71,41.26,40.76,0.5,1.2267,41437.5,170961.59
20190118,209,000423.SZ,39.8,40.98,39.8,40.76,39.98,0.78,1.951,45593.49,184875.047
20190117,210,000423.SZ,40.65,40.65,39.9,39.98,40.56,-0.58,-1.43,25377.93,102025.6
20190116,211,000423.SZ,40.6,40.75,40.15,40.56,40.72,-0.16,-0.3929,30109.48,121675.772
20190115,212,000423.SZ,39.47,40.79,39.47,40.72,39.46,1.26,3.1931,36201.25,145420.842
20190114,213,000423.SZ,40.01,40.16,39.33,39.46,40.0,-0.54,-1.35,23220.09,91999.286
20190111,214,000423.SZ,40.07,40.35,39.55,40.0,39.97,0.03,0.0751,23131.04,92211.651
20190110,215,000423.SZ,40.59,40.74,39.92,39.97,40.59,-0.62,-1.5275,25250.05,101295.115
20190109,216,000423.SZ,40.35,41.47,40.07,40.59,40.36,0.23,0.5699,37273.32,152462.767
20190108,217,000423.SZ,39.91,40.67,39.84,40.36,40.1,0.26,0.6484,29193.57,117931.73
20190107,218,000423.SZ,40.0,40.25,39.55,40.1,39.85,0.25,0.6274,31908.78,127421.773
20190104,219,000423.SZ,38.9,39.96,38.68,39.85,39.05,0.8,2.0487,33690.23,133063.057
20190103,220,000423.SZ,39.43,39.55,38.8,39.05,39.55,-0.5,-1.2642,33801.1,132267.299
20190102,221,000423.SZ,39.57,40.09,38.9,39.55,39.55,0.0,0.0,27340.61,107607.997
20181228,222,000423.SZ,39.66,40.3,39.49,39.55,39.84,-0.29,-0.7279,36880.08,147003.866
20181227,223,000423.SZ,40.55,41.0,39.69,39.84,40.13,-0.29,-0.7227,44830.12,179612.018
20181226,224,000423.SZ,40.45,40.99,40.0,40.13,40.62,-0.49,-1.2063,19416.81,78320.774
20181225,225,000423.SZ,40.34,40.77,40.0,40.62,40.77,-0.15,-0.3679,23655.91,95535.484
20181224,226,000423.SZ,39.73,40.79,39.68,40.77,39.79,0.98,2.4629,32174.22,129783.587
20181221,227,000423.SZ,41.14,41.39,39.3,39.79,41.0,-1.21,-2.9512,68124.16,271832.606
20181220,228,000423.SZ,41.49,42.1,40.75,41.0,41.88,-0.88,-2.1012,48350.48,199468.939
20181219,229,000423.SZ,43.14,43.21,41.35,41.88,42.9,-1.02,-2.3776,43115.55,181737.176
20181218,230,000423.SZ,44.03,44.5,42.88,42.9,44.21,-1.31,-2.9631,38137.61,166105.657
20181217,231,000423.SZ,44.9,45.02,43.91,44.21,45.02,-0.81,-1.7992,32298.25,143314.987
20181214,232,000423.SZ,45.2,45.57,44.79,45.02,45.21,-0.19,-0.4203,24242.55,109495.046
20181213,233,000423.SZ,44.59,45.44,44.59,45.21,44.58,0.63,1.4132,24936.74,112561.864
20181212,234,000423.SZ,45.16,45.45,44.5,44.58,45.08,-0.5,-1.1091,19138.83,85734.515
20181211,235,000423.SZ,44.48,45.21,44.4,45.08,44.51,0.57,1.2806,16919.06,75895.343
20181210,236,000423.SZ,45.07,45.4,44.28,44.51,45.07,-0.56,-1.2425,18240.1,81607.181
20181207,237,000423.SZ,45.02,45.5,44.73,45.07,44.7,0.37,0.8277,17407.02,78598.935
20181206,238,000423.SZ,45.75,46.0,44.7,44.7,45.8,-1.1,-2.4017,25304.05,114361.731
20181205,239,000423.SZ,45.49,46.24,45.32,45.8,45.99,-0.19,-0.4131,21048.61,96592.982
20181204,240,000423.SZ,45.75,46.05,45.55,45.99,46.04,-0.05,-0.1086,20142.42,92202.01
20181203,241,000423.SZ,46.28,46.67,45.61,46.04,45.38,0.66,1.4544,41481.92,191271.675
20181130,242,000423.SZ,44.68,45.38,44.36,45.38,44.68,0.7,1.5667,19659.25,88152.211
20181129,243,000423.SZ,45.15,45.9,44.28,44.68,44.88,-0.2,-0.4456,23764.24,107353.365
20181128,244,000423.SZ,44.32,44.9,43.92,44.88,44.33,0.55,1.2407,15953.92,71103.734
20181127,245,000423.SZ,44.22,44.73,43.9,44.33,44.22,0.11,0.2488,16615.11,73604.276
20181126,246,000423.SZ,43.7,44.6,43.7,44.22,44.0,0.22,0.5,12603.45,55699.321
20181123,247,000423.SZ,44.91,45.21,43.6,44.0,44.97,-0.97,-2.157,25084.18,110740.855
20181122,248,000423.SZ,44.88,45.32,44.6,44.97,44.77,0.2,0.4467,13273.42,59722.29
20181121,249,000423.SZ,44.08,45.35,43.83,44.77,44.65,0.12,0.2688,25812.4,115324.368
20181120,250,000423.SZ,45.27,45.88,44.32,44.65,45.29,-0.64,-1.4131,30400.39,136162.906
20181119,251,000423.SZ,45.58,46.55,45.03,45.29,45.88,-0.59,-1.286,51350.04,233974.368
20181116,252,000423.SZ,44.45,45.99,44.29,45.88,44.55,1.33,2.9854,47432.18,214868.627
20181115,253,000423.SZ,43.9,45.16,43.72,44.55,44.06,0.49,1.1121,42262.14,188535.179
20181114,254,000423.SZ,43.6,44.06,43.2,44.06,43.58,0.48,1.1014,38266.25,167384.061
20181113,255,000423.SZ,42.4,43.82,42.11,43.58,42.79,0.79,1.8462,31005.66,134051.164
20181112,256,000423.SZ,42.34,42.8,41.98,42.79,42.34,0.45,1.0628,21630.04,92052.116
20181109,257,000423.SZ,42.24,42.55,41.8,42.34,42.35,-0.01,-0.0236,18367.3,77600.497
20181108,258,000423.SZ,42.57,42.89,42.27,42.35,42.35,0.0,0.0,29977.27,127544.168
20181107,259,000423.SZ,42.42,42.59,42.12,42.35,42.42,-0.07,-0.165,36125.17,153049.731
20181106,260,000423.SZ,41.7,42.49,41.3,42.42,42.0,0.42,1.0,36397.99,152334.827
20181105,261,000423.SZ,41.88,42.28,41.31,42.0,41.92,0.08,0.1908,44139.68,184576.575
20181102,262,000423.SZ,40.07,42.24,40.07,41.92,39.36,2.56,6.5041,85674.84,353029.627
