trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191011,42,002007.SZ,36.48,36.87,35.81,36.34,36.31,0.03,0.0826,116810.87,424768.293
20191010,43,002007.SZ,34.3,36.61,34.12,36.31,34.01,2.3,6.7627,220481.14,787352.525
20191009,44,002007.SZ,34.68,34.72,33.45,34.01,34.72,-0.71,-2.0449,110766.92,376171.651
20191008,45,002007.SZ,34.72,35.43,34.5,34.72,34.3,0.42,1.2245,112303.2,391283.713
20190930,46,002007.SZ,33.79,34.58,33.49,34.3,33.76,0.54,1.5995,88408.76,301647.668
20190927,47,002007.SZ,33.83,34.33,33.18,33.76,33.82,-0.06,-0.1774,89161.8,299714.661
20190926,48,002007.SZ,34.06,34.6,33.35,33.82,33.7,0.12,0.3561,161277.02,551804.976
20190925,49,002007.SZ,33.7,34.18,33.32,33.7,33.63,0.07,0.2081,109640.31,370574.89
20190924,50,002007.SZ,32.35,33.94,32.28,33.63,32.28,1.35,4.1822,206063.62,687468.922
20190923,51,002007.SZ,32.7,32.78,32.0,32.28,32.97,-0.69,-2.0928,72704.54,235141.811
20190920,52,002007.SZ,32.67,32.97,32.32,32.97,32.69,0.28,0.8565,93140.21,304672.48
20190919,53,002007.SZ,33.0,33.18,32.38,32.69,33.06,-0.37,-1.1192,113278.25,370277.464
20190918,54,002007.SZ,32.95,33.26,32.59,33.06,32.95,0.11,0.3338,113136.15,372818.875
20190917,55,002007.SZ,32.77,33.27,32.69,32.95,32.9,0.05,0.152,92802.18,306087.163
20190916,56,002007.SZ,33.0,33.18,32.78,32.9,33.06,-0.16,-0.484,72837.78,239710.716
20190912,57,002007.SZ,32.8,33.35,32.36,33.06,33.24,-0.18,-0.5415,145649.93,478279.73
20190911,58,002007.SZ,33.8,33.99,33.01,33.24,33.78,-0.54,-1.5986,134169.36,447316.488
20190910,59,002007.SZ,32.6,33.81,32.33,33.78,32.71,1.07,3.2712,240635.3,796318.443
20190909,60,002007.SZ,32.93,32.97,32.23,32.71,32.76,-0.05,-0.1526,180239.13,585888.591
20190906,61,002007.SZ,32.45,32.95,32.1,32.76,32.54,0.22,0.6761,144485.17,469951.97
20190905,62,002007.SZ,32.99,33.08,32.36,32.54,32.72,-0.18,-0.5501,198155.8,644265.095
20190904,63,002007.SZ,32.6,33.16,32.26,32.72,32.38,0.34,1.05,134795.22,440346.056
20190903,64,002007.SZ,32.63,33.25,32.19,32.38,32.73,-0.35,-1.0694,125424.98,408093.832
20190902,65,002007.SZ,32.57,33.15,31.85,32.73,32.6,0.13,0.3988,171354.37,557934.166
20190830,66,002007.SZ,32.23,33.96,32.06,32.6,32.68,-0.08,-0.2448,232788.71,768750.187
20190829,67,002007.SZ,33.14,33.46,32.4,32.68,33.0,-0.32,-0.9697,164379.02,538527.874
20190828,68,002007.SZ,34.0,34.0,32.78,33.0,34.43,-1.43,-4.1534,182124.06,608122.243
20190827,69,002007.SZ,34.35,34.94,34.2,34.43,34.36,0.07,0.2037,94009.41,325697.394
20190826,70,002007.SZ,34.04,34.95,33.9,34.36,34.56,-0.2,-0.5787,117197.55,403551.036
20190823,71,002007.SZ,33.6,35.6,33.38,34.56,33.63,0.93,2.7654,204910.21,709128.404
20190822,72,002007.SZ,32.82,33.66,32.32,33.63,32.6,1.03,3.1595,134209.19,442668.598
20190821,73,002007.SZ,32.6,32.99,32.41,32.6,32.79,-0.19,-0.5794,72874.63,237761.286
20190820,74,002007.SZ,32.97,32.98,32.31,32.79,32.97,-0.18,-0.546,112866.56,367426.89
20190819,75,002007.SZ,33.3,33.45,32.27,32.97,33.13,-0.16,-0.4829,179613.11,589216.433
20190816,76,002007.SZ,32.63,33.5,32.31,33.13,32.6,0.53,1.6258,147189.82,486914.362
20190815,77,002007.SZ,31.99,32.96,31.85,32.6,32.5,0.1,0.3077,111765.21,363175.834
20190814,78,002007.SZ,32.3,32.93,31.94,32.5,31.93,0.57,1.7852,126816.06,410852.717
20190813,79,002007.SZ,31.77,32.65,31.56,31.93,32.13,-0.2,-0.6225,97975.39,313625.973
20190812,80,002007.SZ,30.73,33.1,30.42,32.13,30.82,1.31,4.2505,173938.1,553706.065
20190809,81,002007.SZ,30.39,31.35,30.38,30.82,30.38,0.44,1.4483,117692.28,363451.073
20190808,82,002007.SZ,29.99,30.5,29.8,30.38,30.04,0.34,1.1318,88600.79,267920.898
20190807,83,002007.SZ,29.81,30.34,29.23,30.04,29.58,0.46,1.5551,112975.86,336709.781
20190806,84,002007.SZ,28.81,29.7,28.72,29.58,29.25,0.33,1.1282,126085.9,370600.005
20190805,85,002007.SZ,29.19,29.85,28.72,29.25,29.23,0.02,0.0684,134432.99,395782.781
20190802,86,002007.SZ,28.9,29.31,28.72,29.23,29.39,-0.16,-0.5444,102381.15,297877.213
20190801,87,002007.SZ,29.96,30.16,29.23,29.39,29.98,-0.59,-1.968,175415.11,516319.854
20190731,88,002007.SZ,30.76,30.96,29.96,29.98,30.87,-0.89,-2.8831,121927.03,368804.259
20190730,89,002007.SZ,30.77,31.24,30.77,30.87,30.85,0.02,0.0648,71257.27,220828.979
20190729,90,002007.SZ,31.25,31.31,30.68,30.85,31.0,-0.15,-0.4839,53997.32,167254.788
20190726,91,002007.SZ,30.98,31.17,30.55,31.0,31.0,0.0,0.0,81080.05,250689.318
20190725,92,002007.SZ,31.2,31.25,30.78,31.0,31.17,-0.17,-0.5454,69826.29,216432.086
20190724,93,002007.SZ,31.2,31.49,30.9,31.17,30.93,0.24,0.7759,78499.78,244973.834
20190723,94,002007.SZ,31.12,31.2,30.58,30.93,31.19,-0.26,-0.8336,87338.9,269495.446
20190722,95,002007.SZ,31.59,31.59,30.87,31.19,31.37,-0.18,-0.5738,74409.9,232329.678
20190719,96,002007.SZ,31.23,31.77,31.1,31.37,31.25,0.12,0.384,72277.99,227616.359
20190718,97,002007.SZ,31.33,31.65,31.04,31.25,31.22,0.03,0.0961,54154.78,169396.836
20190717,98,002007.SZ,31.36,31.8,31.01,31.22,31.19,0.03,0.0962,80997.92,254326.487
20190716,99,002007.SZ,31.78,32.09,30.77,31.19,31.7,-0.51,-1.6088,97323.08,304383.127
20190715,100,002007.SZ,31.62,32.15,31.1,31.7,31.97,-0.27,-0.8445,89238.35,281850.223
20190712,101,002007.SZ,31.24,32.25,31.08,31.97,31.25,0.72,2.304,89868.32,286489.6
20190711,102,002007.SZ,31.69,31.8,31.16,31.25,31.66,-0.41,-1.295,63472.21,199794.823
20190710,103,002007.SZ,31.68,32.19,30.88,31.66,31.65,0.01,0.0316,103769.35,327012.882
20190709,104,002007.SZ,31.51,31.95,31.2,31.65,31.62,0.03,0.0949,99715.83,314482.923
20190708,105,002007.SZ,33.02,33.2,31.59,31.62,33.1,-1.48,-4.4713,171471.33,549980.612
20190705,106,002007.SZ,31.5,33.1,31.2,33.1,31.03,2.07,6.671,188812.35,611587.54
20190704,107,002007.SZ,31.77,31.88,30.7,31.03,31.48,-0.45,-1.4295,104825.51,327529.856
20190703,108,002007.SZ,31.9,32.3,30.97,31.48,32.1,-0.62,-1.9315,134954.55,427671.654
20190702,109,002007.SZ,31.68,33.09,31.35,32.1,31.68,0.42,1.3258,170635.63,550847.841
20190701,110,002007.SZ,31.15,31.86,30.78,31.68,30.49,1.19,3.9029,149242.01,467139.857
20190628,111,002007.SZ,30.2,30.77,30.0,30.49,29.9,0.59,1.9732,127415.05,387526.169
20190627,112,002007.SZ,29.78,29.95,29.38,29.9,29.66,0.24,0.8092,81617.04,242605.615
20190626,113,002007.SZ,29.07,29.8,29.07,29.66,29.31,0.35,1.1941,91793.55,270971.509
20190625,114,002007.SZ,29.27,29.39,28.67,29.31,29.26,0.05,0.1709,76280.11,221648.139
20190624,115,002007.SZ,28.8,29.55,28.5,29.26,28.8,0.46,1.5972,99055.25,288858.129
20190621,116,002007.SZ,29.01,29.64,28.64,28.8,29.01,-0.21,-0.7239,126924.13,368258.925
20190620,117,002007.SZ,28.6,29.28,28.38,29.01,28.71,0.3,1.0449,89488.46,259120.359
20190619,118,002007.SZ,28.6,28.88,28.22,28.71,28.1,0.61,2.1708,93629.43,267544.689
20190618,119,002007.SZ,27.4,28.34,27.27,28.1,27.4,0.7,2.5547,81206.35,227213.336
20190617,120,002007.SZ,27.55,27.83,26.99,27.4,27.6,-0.2,-0.7246,71687.21,195507.395
20190614,121,002007.SZ,41.3,42.24,41.11,41.8,41.3,0.5,1.2107,68968.86,288284.51
20190613,122,002007.SZ,41.37,41.53,40.75,41.3,41.36,-0.06,-0.1451,33965.05,139957.779
20190612,123,002007.SZ,41.18,41.6,40.72,41.36,41.18,0.18,0.4371,37156.93,153257.786
20190611,124,002007.SZ,39.73,41.43,39.63,41.18,39.73,1.45,3.6496,66881.16,273169.382
20190610,125,002007.SZ,39.4,40.0,38.66,39.73,39.03,0.7,1.7935,56184.81,222252.794
20190606,126,002007.SZ,39.65,39.69,38.8,39.03,39.8,-0.77,-1.9347,54473.83,213197.734
20190605,127,002007.SZ,41.69,41.88,39.39,39.8,41.73,-1.93,-4.625,116666.85,468013.981
20190604,128,002007.SZ,42.98,43.29,41.56,41.73,42.93,-1.2,-2.7952,58667.29,247522.617
20190603,129,002007.SZ,42.15,43.36,42.09,42.93,42.17,0.76,1.8022,69785.09,299282.377
20190531,130,002007.SZ,42.1,42.45,41.7,42.17,42.08,0.09,0.2139,37232.16,157131.251
20190530,131,002007.SZ,41.64,42.22,40.95,42.08,41.9,0.18,0.4296,54283.86,225622.977
20190529,132,002007.SZ,42.11,42.47,41.51,41.9,42.48,-0.58,-1.3653,49974.7,209605.057
20190528,133,002007.SZ,42.07,42.8,42.06,42.48,42.27,0.21,0.4968,45092.99,191717.13
20190527,134,002007.SZ,41.66,42.63,41.31,42.27,41.68,0.59,1.4155,59276.75,249667.735
20190524,135,002007.SZ,42.38,42.79,41.01,41.68,42.4,-0.72,-1.6981,70014.41,291582.02
20190523,136,002007.SZ,43.88,43.88,42.13,42.4,44.06,-1.66,-3.7676,65255.8,280122.818
20190522,137,002007.SZ,43.78,44.3,43.01,44.06,43.86,0.2,0.456,57674.27,253228.677
20190521,138,002007.SZ,42.67,44.36,42.62,43.86,42.9,0.96,2.2378,77665.15,339821.543
20190520,139,002007.SZ,43.22,43.28,42.03,42.9,43.05,-0.15,-0.3484,49303.18,209910.534
20190517,140,002007.SZ,44.08,44.55,42.94,43.05,44.09,-1.04,-2.3588,63782.67,278865.82
20190516,141,002007.SZ,43.91,44.24,43.5,44.09,43.91,0.18,0.4099,49237.28,215924.11
20190515,142,002007.SZ,42.58,44.08,42.39,43.91,42.24,1.67,3.9536,84669.62,367476.57
20190514,143,002007.SZ,41.98,42.76,41.8,42.24,42.15,0.09,0.2135,45859.89,194068.893
20190513,144,002007.SZ,41.9,42.98,41.76,42.15,42.33,-0.18,-0.4252,63959.73,271945.74
20190510,145,002007.SZ,40.8,42.33,40.59,42.33,40.58,1.75,4.3125,82717.8,345302.651
20190509,146,002007.SZ,41.45,41.45,40.23,40.58,41.49,-0.91,-2.1933,67339.48,274084.422
20190508,147,002007.SZ,40.38,41.8,40.06,41.49,41.1,0.39,0.9489,83696.7,344612.987
20190507,148,002007.SZ,39.95,41.43,39.93,41.1,39.86,1.24,3.1109,99978.39,407487.012
20190506,149,002007.SZ,41.3,42.13,38.99,39.86,42.66,-2.8,-6.5635,122087.89,493203.913
20190430,150,002007.SZ,42.99,43.5,42.1,42.66,42.75,-0.09,-0.2105,58338.78,249146.923
20190429,151,002007.SZ,41.8,43.6,41.8,42.75,41.75,1.0,2.3952,111651.65,481445.447
20190426,152,002007.SZ,42.5,42.85,41.22,41.75,43.57,-1.82,-4.1772,99776.73,421180.126
20190425,153,002007.SZ,43.5,44.3,43.33,43.57,43.4,0.17,0.3917,97056.91,426242.668
20190424,154,002007.SZ,43.6,43.9,42.51,43.4,43.52,-0.12,-0.2757,60313.26,260274.731
20190423,155,002007.SZ,43.63,43.9,42.9,43.52,43.8,-0.28,-0.6393,63435.02,275497.252
20190422,156,002007.SZ,43.45,44.3,43.1,43.8,43.48,0.32,0.736,80050.68,350067.905
20190419,157,002007.SZ,42.71,43.68,42.71,43.48,42.89,0.59,1.3756,58690.13,253531.132
20190418,158,002007.SZ,43.38,43.39,42.41,42.89,43.31,-0.42,-0.9698,52505.8,224316.229
20190417,159,002007.SZ,43.3,43.74,43.01,43.31,43.3,0.01,0.0231,58536.81,253618.108
20190416,160,002007.SZ,42.72,43.4,42.13,43.3,42.45,0.85,2.0024,77721.24,332941.997
20190415,161,002007.SZ,44.37,44.48,42.43,42.45,43.84,-1.39,-3.1706,110199.8,477499.826
20190412,162,002007.SZ,43.8,44.5,42.9,43.84,43.65,0.19,0.4353,84350.54,369215.576
20190411,163,002007.SZ,46.6,46.76,43.55,43.65,46.46,-2.81,-6.0482,184915.16,823757.223
20190410,164,002007.SZ,46.16,46.93,45.44,46.46,46.12,0.34,0.7372,130416.9,602738.0
20190409,165,002007.SZ,44.2,46.4,44.0,46.12,44.36,1.76,3.9675,134229.7,611252.997
20190408,166,002007.SZ,44.6,45.48,44.0,44.36,44.74,-0.38,-0.8494,104105.21,464917.202
20190404,167,002007.SZ,45.0,45.18,44.0,44.74,44.9,-0.16,-0.3563,96456.52,430669.132
20190403,168,002007.SZ,44.27,45.14,44.26,44.9,44.25,0.65,1.4689,111364.05,499054.631
20190402,169,002007.SZ,45.28,45.28,43.99,44.25,45.39,-1.14,-2.5116,145219.77,646127.593
20190401,170,002007.SZ,44.93,46.18,44.71,45.39,45.0,0.39,0.8667,203539.06,922569.167
20190329,171,002007.SZ,44.0,45.16,43.01,45.0,43.97,1.03,2.3425,235849.26,1044770.126
20190328,172,002007.SZ,43.28,44.27,42.8,43.97,42.9,1.07,2.4942,183038.84,796414.721
20190327,173,002007.SZ,42.7,43.86,42.4,42.9,42.26,0.64,1.5144,204465.36,882947.126
20190326,174,002007.SZ,42.18,42.83,41.8,42.26,41.9,0.36,0.8592,127288.77,539302.51
20190325,175,002007.SZ,42.36,42.8,41.81,41.9,43.12,-1.22,-2.8293,113679.78,480363.954
20190322,176,002007.SZ,42.38,43.25,42.16,43.12,42.8,0.32,0.7477,139854.66,598333.8
20190321,177,002007.SZ,43.5,43.5,41.91,42.8,43.75,-0.95,-2.1714,266320.5,1129560.092
20190320,178,002007.SZ,44.12,44.48,42.68,43.75,44.46,-0.71,-1.5969,119579.69,521775.745
20190319,179,002007.SZ,45.2,45.88,43.9,44.46,45.12,-0.66,-1.4628,130554.3,579802.013
20190318,180,002007.SZ,44.46,45.88,44.12,45.12,44.02,1.1,2.4989,154356.67,697193.411
20190315,181,002007.SZ,42.45,44.66,42.21,44.02,42.45,1.57,3.6985,143738.49,630014.595
20190314,182,002007.SZ,42.0,43.16,41.65,42.45,42.62,-0.17,-0.3989,124424.75,525805.324
20190313,183,002007.SZ,40.5,43.43,40.4,42.62,40.62,2.0,4.9237,251355.65,1059838.771
20190312,184,002007.SZ,41.66,41.74,40.0,40.62,41.25,-0.63,-1.5273,180899.41,738058.0
20190311,185,002007.SZ,38.2,41.5,38.19,41.25,38.28,2.97,7.7586,253856.95,1018733.966
20190308,186,002007.SZ,37.8,39.75,37.5,38.28,38.21,0.07,0.1832,169595.42,659276.724
20190307,187,002007.SZ,38.91,38.92,37.88,38.21,38.9,-0.69,-1.7738,126191.08,482880.017
20190306,188,002007.SZ,39.37,39.6,38.26,38.9,39.21,-0.31,-0.7906,111016.06,431227.641
20190305,189,002007.SZ,38.72,39.3,38.6,39.21,38.9,0.31,0.7969,93928.69,366492.457
20190304,190,002007.SZ,38.81,39.8,38.65,38.9,38.83,0.07,0.1803,183863.98,719289.376
20190301,191,002007.SZ,38.96,39.0,37.9,38.83,38.71,0.12,0.31,88799.79,342515.463
20190228,192,002007.SZ,37.78,39.13,37.75,38.71,37.91,0.8,2.1103,150547.68,581314.785
20190227,193,002007.SZ,38.39,39.06,37.38,37.91,38.35,-0.44,-1.1473,168230.51,642014.915
20190226,194,002007.SZ,38.9,40.48,38.1,38.35,36.8,1.55,4.212,379958.34,1494703.309
20190225,195,002007.SZ,35.41,36.85,35.08,36.8,35.49,1.31,3.6912,184905.79,666497.596
20190222,196,002007.SZ,35.43,35.5,34.5,35.49,35.48,0.01,0.0282,122701.38,430529.561
20190221,197,002007.SZ,35.29,36.17,35.28,35.48,35.67,-0.19,-0.5327,85205.42,304175.604
20190220,198,002007.SZ,35.1,35.72,34.75,35.67,35.41,0.26,0.7343,107772.37,380672.442
20190219,199,002007.SZ,37.07,37.1,35.14,35.41,36.85,-1.44,-3.9077,161568.24,578953.231
20190218,200,002007.SZ,35.9,37.05,35.79,36.85,35.87,0.98,2.7321,95586.44,349243.3
20190215,201,002007.SZ,36.32,36.56,35.76,35.87,36.33,-0.46,-1.2662,60042.89,216292.927
20190214,202,002007.SZ,36.41,36.6,36.0,36.33,36.62,-0.29,-0.7919,69618.76,252777.146
20190213,203,002007.SZ,35.88,37.03,35.71,36.62,36.1,0.52,1.4404,149155.21,542349.775
20190212,204,002007.SZ,34.47,36.22,34.22,36.1,34.58,1.52,4.3956,177662.77,632903.422
20190211,205,002007.SZ,33.59,34.58,33.32,34.58,34.5,0.08,0.2319,165426.53,561849.157
20190201,206,002007.SZ,33.71,34.66,33.55,34.5,33.61,0.89,2.648,76746.43,262774.263
20190131,207,002007.SZ,32.8,33.95,32.79,33.61,32.82,0.79,2.4071,68386.08,229460.838
20190130,208,002007.SZ,33.63,34.1,32.71,32.82,33.77,-0.95,-2.8131,64658.37,215989.531
20190129,209,002007.SZ,33.45,34.17,33.45,33.77,33.61,0.16,0.476,43316.35,146434.71
20190128,210,002007.SZ,33.78,34.14,33.21,33.61,33.69,-0.08,-0.2375,48950.07,165400.245
20190125,211,002007.SZ,33.3,34.05,33.0,33.69,33.37,0.32,0.9589,60188.04,202810.488
20190124,212,002007.SZ,33.35,33.47,32.79,33.37,33.35,0.02,0.06,50259.22,166743.899
20190123,213,002007.SZ,33.3,33.64,32.91,33.35,33.35,0.0,0.0,42177.31,140066.65
20190122,214,002007.SZ,33.72,33.8,32.96,33.35,33.7,-0.35,-1.0386,63601.51,211627.596
20190121,215,002007.SZ,33.09,34.24,33.01,33.7,32.81,0.89,2.7126,135809.87,459015.834
20190118,216,002007.SZ,32.27,32.99,31.92,32.81,32.27,0.54,1.6734,95348.16,311065.092
20190117,217,002007.SZ,32.2,32.67,32.12,32.27,32.46,-0.19,-0.5853,70321.56,227663.189
20190116,218,002007.SZ,31.4,32.66,31.12,32.46,31.43,1.03,3.2771,143115.22,458638.448
20190115,219,002007.SZ,30.62,31.54,30.0,31.43,30.56,0.87,2.8469,85587.56,265375.149
20190114,220,002007.SZ,30.91,31.94,30.35,30.56,30.91,-0.35,-1.1323,127313.3,396883.838
20190111,221,002007.SZ,30.79,31.05,30.5,30.91,30.62,0.29,0.9471,58849.87,180907.023
20190110,222,002007.SZ,31.38,31.39,30.26,30.62,31.31,-0.69,-2.2038,96795.09,296292.55
20190109,223,002007.SZ,31.56,31.99,31.22,31.31,31.41,-0.1,-0.3184,85380.07,269480.015
20190108,224,002007.SZ,31.2,31.79,30.9,31.41,31.18,0.23,0.7377,69061.62,217033.442
20190107,225,002007.SZ,31.61,31.63,30.78,31.18,31.27,-0.09,-0.2878,86924.03,269963.491
20190104,226,002007.SZ,30.11,31.3,30.11,31.27,30.11,1.16,3.8525,109375.78,338027.719
20190103,227,002007.SZ,29.82,30.57,29.77,30.11,29.89,0.22,0.736,115664.4,350143.918
20190102,228,002007.SZ,32.6,32.94,29.61,29.89,32.8,-2.91,-8.872,273928.13,833377.82
20181228,229,002007.SZ,32.8,33.1,32.5,32.8,32.8,0.0,0.0,59908.03,196326.485
20181227,230,002007.SZ,33.65,33.8,32.8,32.8,33.25,-0.45,-1.3534,81732.25,271221.612
20181226,231,002007.SZ,32.95,33.56,32.95,33.25,33.1,0.15,0.4532,88628.16,295502.885
20181225,232,002007.SZ,32.49,33.15,32.38,33.1,32.97,0.13,0.3943,94527.42,310512.963
20181224,233,002007.SZ,32.01,33.1,31.81,32.97,32.15,0.82,2.5505,96686.42,316430.209
20181221,234,002007.SZ,32.27,32.49,31.68,32.15,32.29,-0.14,-0.4336,101010.51,324230.608
20181220,235,002007.SZ,32.4,32.78,32.02,32.29,32.4,-0.11,-0.3395,107503.31,348130.087
20181219,236,002007.SZ,33.85,33.91,32.08,32.4,33.58,-1.18,-3.514,174754.63,569555.931
20181218,237,002007.SZ,33.54,34.2,33.4,33.58,33.53,0.05,0.1491,112721.69,380087.116
20181217,238,002007.SZ,33.6,34.05,32.9,33.53,34.25,-0.72,-2.1022,204698.59,686506.786
20181214,239,002007.SZ,37.7,37.7,34.25,34.25,38.06,-3.81,-10.0105,480227.72,1700609.285
20181213,240,002007.SZ,37.56,38.16,37.03,38.06,37.51,0.55,1.4663,120803.34,454930.433
20181212,241,002007.SZ,37.87,38.05,37.1,37.51,37.85,-0.34,-0.8983,75546.71,283861.542
20181211,242,002007.SZ,37.88,38.2,36.99,37.85,37.75,0.1,0.2649,92206.16,346825.918
20181210,243,002007.SZ,37.37,38.15,36.9,37.75,37.78,-0.03,-0.0794,118903.59,447653.722
20181207,244,002007.SZ,38.7,38.76,36.9,37.78,38.43,-0.65,-1.6914,170138.96,641751.45
20181206,245,002007.SZ,39.92,40.51,38.26,38.43,40.36,-1.93,-4.782,213282.65,836698.028
20181205,246,002007.SZ,39.22,40.5,39.05,40.36,39.66,0.7,1.765,158040.14,630680.597
20181204,247,002007.SZ,39.01,39.85,38.88,39.66,39.32,0.34,0.8647,158441.39,623625.659
20181203,248,002007.SZ,38.58,39.63,37.91,39.32,37.78,1.54,4.0762,186803.37,726482.873
20181130,249,002007.SZ,37.0,37.95,36.7,37.78,37.28,0.5,1.3412,93178.85,348832.324
20181129,250,002007.SZ,38.65,38.96,37.25,37.28,38.39,-1.11,-2.8914,139876.44,533551.595
20181128,251,002007.SZ,38.0,38.5,37.59,38.39,38.22,0.17,0.4448,104002.34,396918.86
20181127,252,002007.SZ,38.9,39.08,37.32,38.22,38.37,-0.15,-0.3909,126563.06,480889.45
20181126,253,002007.SZ,38.53,39.18,37.6,38.37,38.53,-0.16,-0.4153,126939.37,488672.402
20181123,254,002007.SZ,38.79,39.56,38.01,38.53,39.12,-0.59,-1.5082,152687.16,593463.204
20181122,255,002007.SZ,39.02,39.39,38.29,39.12,39.19,-0.07,-0.1786,156745.45,609190.175
20181121,256,002007.SZ,36.75,39.66,36.3,39.19,37.45,1.74,4.6462,291334.31,1118843.138
20181120,257,002007.SZ,36.52,38.06,36.45,37.45,36.62,0.83,2.2665,174909.01,656095.291
20181119,258,002007.SZ,36.69,37.28,36.5,36.62,36.75,-0.13,-0.3537,119303.06,439977.244
20181116,259,002007.SZ,37.87,37.99,36.13,36.75,38.06,-1.31,-3.4419,222328.6,818202.545
20181115,260,002007.SZ,37.8,38.09,37.27,38.06,38.01,0.05,0.1315,109529.25,413024.259
20181114,261,002007.SZ,37.3,38.4,36.86,38.01,37.34,0.67,1.7943,172135.84,648741.331
20181113,262,002007.SZ,36.65,37.99,36.6,37.34,37.15,0.19,0.5114,187372.85,700864.014
