trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190812,73,601766.SH,7.34,7.47,7.31,7.45,7.32,0.13,1.776,336826.46,249811.439
20190809,74,601766.SH,7.37,7.42,7.3,7.32,7.33,-0.01,-0.1364,280450.34,206337.978
20190808,75,601766.SH,7.35,7.37,7.32,7.33,7.31,0.02,0.2736,283231.84,208076.806
20190807,76,601766.SH,7.34,7.37,7.31,7.31,7.31,0.0,0.0,232121.05,170302.723
20190806,77,601766.SH,7.45,7.45,7.25,7.31,7.55,-0.24,-3.1788,662240.81,486088.525
20190805,78,601766.SH,7.68,7.7,7.54,7.55,7.71,-0.16,-2.0752,515184.13,392662.109
20190802,79,601766.SH,7.71,7.78,7.68,7.71,7.82,-0.11,-1.4066,422761.61,326635.951
20190801,80,601766.SH,7.84,7.88,7.81,7.82,7.88,-0.06,-0.7614,277585.92,217469.449
20190731,81,601766.SH,7.87,7.9,7.83,7.88,7.91,-0.03,-0.3793,297164.61,233655.783
20190730,82,601766.SH,7.94,7.97,7.88,7.91,7.94,-0.03,-0.3778,381123.29,302115.452
20190729,83,601766.SH,8.03,8.04,7.92,7.94,8.05,-0.11,-1.3665,409933.92,326579.204
20190726,84,601766.SH,7.76,8.08,7.76,8.05,7.79,0.26,3.3376,951087.87,758738.289
20190725,85,601766.SH,7.8,7.81,7.77,7.79,7.79,0.0,0.0,202822.16,157944.445
20190724,86,601766.SH,7.75,7.82,7.75,7.79,7.73,0.06,0.7762,276250.43,215342.957
20190723,87,601766.SH,7.7,7.76,7.7,7.73,7.71,0.02,0.2594,216884.52,167749.617
20190722,88,601766.SH,7.8,7.82,7.7,7.71,7.8,-0.09,-1.1538,305670.19,236499.472
20190719,89,601766.SH,7.78,7.86,7.77,7.8,7.77,0.03,0.3861,239475.82,187191.631
20190718,90,601766.SH,7.83,7.83,7.77,7.77,7.85,-0.08,-1.0191,297995.19,232092.471
20190717,91,601766.SH,7.87,7.91,7.84,7.85,7.89,-0.04,-0.507,263766.93,207554.732
20190716,92,601766.SH,7.91,7.93,7.87,7.89,7.9,-0.01,-0.1266,226041.51,178495.944
20190715,93,601766.SH,7.85,7.94,7.73,7.9,7.88,0.02,0.2538,362549.74,284152.075
20190712,94,601766.SH,7.86,7.92,7.85,7.88,7.88,0.0,0.0,208027.9,164186.718
20190711,95,601766.SH,7.93,7.95,7.85,7.88,7.88,0.0,0.0,219500.78,173318.828
20190710,96,601766.SH,7.96,7.96,7.86,7.88,7.92,-0.04,-0.5051,277070.25,218631.937
20190709,97,601766.SH,7.96,7.97,7.9,7.92,7.96,-0.04,-0.5025,307389.89,243561.598
20190708,98,601766.SH,8.12,8.14,7.93,7.96,8.17,-0.21,-2.5704,529724.95,424320.548
20190705,99,601766.SH,8.23,8.23,8.16,8.17,8.23,-0.06,-0.729,296186.92,242346.262
20190704,100,601766.SH,8.26,8.33,8.2,8.23,8.25,-0.02,-0.2424,548046.43,453079.536
20190703,101,601766.SH,8.15,8.31,8.1,8.25,8.17,0.08,0.9792,660284.63,542149.321
20190702,102,601766.SH,8.18,8.22,8.16,8.17,8.2,-0.03,-0.3659,344497.08,281864.213
20190701,103,601766.SH,8.16,8.22,8.16,8.2,8.09,0.11,1.3597,537912.27,440401.21
20190628,104,601766.SH,8.15,8.15,8.06,8.09,8.13,-0.04,-0.492,272822.54,220626.943
20190627,105,601766.SH,8.08,8.18,8.06,8.13,8.06,0.07,0.8685,373887.54,304072.73
20190626,106,601766.SH,8.08,8.09,8.04,8.06,8.08,-0.02,-0.2475,230259.76,185679.267
20190625,107,601766.SH,8.18,8.18,8.07,8.08,8.17,-0.09,-1.1016,385531.94,312647.627
20190624,108,601766.SH,8.16,8.2,8.13,8.17,8.18,-0.01,-0.1222,317650.35,259572.842
20190621,109,601766.SH,8.18,8.22,8.13,8.18,8.18,0.0,0.0,641475.73,524224.401
20190620,110,601766.SH,8.13,8.21,8.06,8.18,8.12,0.06,0.7389,607629.2,495117.003
20190619,111,601766.SH,8.15,8.18,8.09,8.12,8.05,0.07,0.8696,347201.63,282215.273
20190618,112,601766.SH,8.14,8.14,8.02,8.05,8.07,-0.02,-0.2478,226570.76,182519.539
20190617,113,601766.SH,8.04,8.1,8.02,8.07,8.04,0.03,0.3731,259882.96,209783.071
20190614,114,601766.SH,8.12,8.17,8.04,8.04,8.08,-0.04,-0.495,307948.47,249281.983
20190613,115,601766.SH,8.12,8.14,8.04,8.08,8.14,-0.06,-0.7371,382751.82,309611.765
20190612,116,601766.SH,8.18,8.19,8.11,8.14,8.2,-0.06,-0.7317,405867.75,330515.028
20190611,117,601766.SH,8.12,8.24,8.12,8.2,7.99,0.21,2.6283,717086.46,586699.436
20190610,118,601766.SH,7.94,8.02,7.9,7.99,7.87,0.12,1.5248,344882.59,275025.062
20190606,119,601766.SH,7.91,7.94,7.86,7.87,7.91,-0.04,-0.5057,249523.01,196893.157
20190605,120,601766.SH,7.98,7.99,7.91,7.91,7.9,0.01,0.1266,221642.54,176135.588
20190604,121,601766.SH,7.92,7.95,7.86,7.9,7.92,-0.02,-0.2525,259404.24,204774.392
20190603,122,601766.SH,7.92,8.0,7.88,7.92,7.91,0.01,0.1264,296804.45,235510.75
20190531,123,601766.SH,7.94,8.01,7.91,7.91,7.97,-0.06,-0.7528,249756.41,198641.795
20190530,124,601766.SH,7.97,8.0,7.88,7.97,7.99,-0.02,-0.2503,292687.34,232043.176
20190529,125,601766.SH,7.98,8.06,7.94,7.99,8.05,-0.06,-0.7453,369115.26,295482.778
20190528,126,601766.SH,7.9,8.05,7.86,8.05,7.9,0.15,1.8987,682199.2,541456.696
20190527,127,601766.SH,7.81,7.92,7.76,7.9,7.79,0.11,1.4121,398351.85,312596.915
20190524,128,601766.SH,7.83,7.88,7.77,7.79,7.81,-0.02,-0.2561,405686.38,317059.192
20190523,129,601766.SH,7.93,7.94,7.79,7.81,7.95,-0.14,-1.761,470652.58,368398.363
20190522,130,601766.SH,8.03,8.05,7.92,7.95,8.04,-0.09,-1.1194,413623.96,330030.053
20190521,131,601766.SH,8.0,8.07,7.99,8.04,8.0,0.04,0.5,418074.61,335915.933
20190520,132,601766.SH,7.98,8.06,7.95,8.0,7.99,0.01,0.1252,418567.01,334807.828
20190517,133,601766.SH,8.13,8.15,7.97,7.99,8.13,-0.14,-1.722,638137.96,513130.757
20190516,134,601766.SH,8.08,8.14,8.06,8.13,8.08,0.05,0.6188,464927.38,376965.031
20190515,135,601766.SH,8.09,8.12,8.05,8.08,8.03,0.05,0.6227,421562.74,340743.99
20190514,136,601766.SH,8.03,8.15,8.01,8.03,8.11,-0.08,-0.9864,437862.12,353100.651
20190513,137,601766.SH,8.14,8.19,8.1,8.11,8.21,-0.1,-1.218,348651.75,283370.046
20190510,138,601766.SH,8.14,8.24,8.0,8.21,8.1,0.11,1.358,653923.68,534118.94
20190509,139,601766.SH,8.1,8.18,8.05,8.1,8.15,-0.05,-0.6135,441866.76,358138.462
20190508,140,601766.SH,8.12,8.22,8.08,8.15,8.23,-0.08,-0.9721,483605.77,393749.561
20190507,141,601766.SH,8.25,8.31,8.14,8.23,8.16,0.07,0.8578,531642.97,436986.124
20190506,142,601766.SH,8.5,8.52,8.11,8.16,8.64,-0.48,-5.5556,946187.55,784799.868
20190430,143,601766.SH,8.56,8.68,8.55,8.64,8.5,0.14,1.6471,519680.86,447808.642
20190429,144,601766.SH,8.68,8.71,8.5,8.5,8.66,-0.16,-1.8476,805288.81,693315.445
20190426,145,601766.SH,8.82,8.87,8.65,8.66,8.86,-0.2,-2.2573,889699.89,778185.321
20190425,146,601766.SH,9.08,9.1,8.85,8.86,9.1,-0.24,-2.6374,996287.5,891324.5
20190424,147,601766.SH,9.09,9.13,9.0,9.1,9.08,0.02,0.2203,679059.92,615887.586
20190423,148,601766.SH,9.26,9.26,9.07,9.08,9.26,-0.18,-1.9438,858266.79,784255.516
20190422,149,601766.SH,9.47,9.49,9.2,9.26,9.4,-0.14,-1.4894,1007259.32,940159.12
20190419,150,601766.SH,9.33,9.4,9.29,9.4,9.31,0.09,0.9667,818403.01,766105.9
20190418,151,601766.SH,9.37,9.42,9.29,9.31,9.38,-0.07,-0.7463,658031.64,615425.933
20190417,152,601766.SH,9.35,9.44,9.32,9.38,9.35,0.03,0.3209,1091697.47,1023722.024
20190416,153,601766.SH,9.19,9.35,9.16,9.35,9.22,0.13,1.41,933689.38,864379.471
20190415,154,601766.SH,9.35,9.42,9.2,9.22,9.23,-0.01,-0.1083,1107128.12,1033507.403
20190412,155,601766.SH,9.24,9.33,9.15,9.23,9.25,-0.02,-0.2162,808459.88,744808.866
20190411,156,601766.SH,9.31,9.44,9.24,9.25,9.33,-0.08,-0.8574,1155118.97,1079849.645
20190410,157,601766.SH,9.34,9.38,9.27,9.33,9.4,-0.07,-0.7447,834018.26,777300.859
20190409,158,601766.SH,9.32,9.49,9.26,9.4,9.35,0.05,0.5348,1173441.92,1100386.862
20190408,159,601766.SH,9.4,9.55,9.26,9.35,9.39,-0.04,-0.426,1488373.87,1400538.547
20190404,160,601766.SH,9.37,9.45,9.27,9.39,9.36,0.03,0.3205,1467277.33,1374630.319
20190403,161,601766.SH,9.19,9.43,9.16,9.36,9.19,0.17,1.8498,1685444.75,1573129.976
20190402,162,601766.SH,9.24,9.28,9.17,9.19,9.25,-0.06,-0.6486,1152301.5,1061480.787
20190401,163,601766.SH,9.11,9.29,9.07,9.25,9.1,0.15,1.6484,1689419.16,1556185.046
20190329,164,601766.SH,9.05,9.13,8.81,9.1,9.09,0.01,0.11,1762769.42,1583307.571
20190328,165,601766.SH,8.94,9.19,8.89,9.09,8.97,0.12,1.3378,951673.24,861952.238
20190327,166,601766.SH,9.02,9.05,8.95,8.97,8.99,-0.02,-0.2225,566366.31,509244.713
20190326,167,601766.SH,9.14,9.17,8.95,8.99,9.09,-0.1,-1.1001,761360.92,689158.168
20190325,168,601766.SH,9.16,9.2,9.08,9.09,9.24,-0.15,-1.6234,1015871.22,928122.202
20190322,169,601766.SH,9.32,9.34,9.17,9.24,9.3,-0.06,-0.6452,914771.58,845533.211
20190321,170,601766.SH,9.35,9.39,9.28,9.3,9.3,0.0,0.0,1195101.02,1114045.507
20190320,171,601766.SH,9.34,9.4,9.24,9.3,9.36,-0.06,-0.641,838327.8,781064.697
20190319,172,601766.SH,9.44,9.52,9.31,9.36,9.44,-0.08,-0.8475,1168568.91,1096634.542
20190318,173,601766.SH,9.21,9.45,9.18,9.44,9.21,0.23,2.4973,1560368.86,1462146.331
20190315,174,601766.SH,9.2,9.32,9.15,9.21,9.16,0.05,0.5459,839841.14,774888.82
20190314,175,601766.SH,9.3,9.38,9.1,9.16,9.3,-0.14,-1.5054,908356.42,837696.283
20190313,176,601766.SH,9.32,9.43,9.21,9.3,9.3,0.0,0.0,1108470.81,1034005.644
20190312,177,601766.SH,9.31,9.45,9.21,9.3,9.25,0.05,0.5405,1403073.79,1309657.302
20190311,178,601766.SH,9.13,9.29,9.11,9.25,9.14,0.11,1.2035,1044469.6,963165.658
20190308,179,601766.SH,9.48,9.49,9.11,9.14,9.63,-0.49,-5.0883,1642314.25,1530467.765
20190307,180,601766.SH,9.7,9.73,9.56,9.63,9.72,-0.09,-0.9259,1500941.72,1448205.377
20190306,181,601766.SH,9.72,9.78,9.58,9.72,9.72,0.0,0.0,1610031.89,1558381.94
20190305,182,601766.SH,9.64,9.79,9.45,9.72,9.63,0.09,0.9346,1623805.25,1565141.056
20190304,183,601766.SH,9.55,9.83,9.55,9.63,9.51,0.12,1.2618,2041510.4,1973012.543
20190301,184,601766.SH,9.52,9.55,9.36,9.51,9.46,0.05,0.5285,1027920.17,970009.557
20190228,185,601766.SH,9.57,9.65,9.39,9.46,9.57,-0.11,-1.1494,978740.84,930986.285
20190227,186,601766.SH,9.58,9.73,9.39,9.57,9.5,0.07,0.7368,1571315.32,1505355.886
20190226,187,601766.SH,9.6,10.04,9.39,9.5,9.55,-0.05,-0.5236,2419456.52,2340928.462
20190225,188,601766.SH,8.91,9.57,8.91,9.55,8.91,0.64,7.1829,2351260.39,2173731.326
20190222,189,601766.SH,8.81,8.91,8.74,8.91,8.81,0.1,1.1351,761740.71,671600.829
20190221,190,601766.SH,8.92,8.97,8.78,8.81,8.9,-0.09,-1.0112,1023589.35,906202.034
20190220,191,601766.SH,8.96,8.98,8.83,8.9,8.93,-0.03,-0.3359,547444.31,486143.14
20190219,192,601766.SH,9.06,9.07,8.88,8.93,9.05,-0.12,-1.326,671528.87,602750.936
20190218,193,601766.SH,8.91,9.08,8.91,9.05,8.86,0.19,2.1445,697891.77,629243.926
20190215,194,601766.SH,8.86,8.93,8.82,8.86,8.89,-0.03,-0.3375,455184.81,403629.215
20190214,195,601766.SH,8.87,8.97,8.84,8.89,8.92,-0.03,-0.3363,512146.31,455310.621
20190213,196,601766.SH,8.77,8.97,8.7,8.92,8.76,0.16,1.8265,910379.08,804599.495
20190212,197,601766.SH,8.71,8.79,8.66,8.76,8.72,0.04,0.4587,486175.54,425077.152
20190211,198,601766.SH,8.56,8.72,8.56,8.72,8.63,0.09,1.0429,537171.33,463975.31
20190201,199,601766.SH,8.61,8.64,8.5,8.63,8.54,0.09,1.0539,302015.84,259088.275
20190131,200,601766.SH,8.67,8.67,8.48,8.54,8.61,-0.07,-0.813,347867.8,297833.432
20190130,201,601766.SH,8.75,8.75,8.6,8.61,8.74,-0.13,-1.4874,255505.91,220620.805
20190129,202,601766.SH,8.73,8.78,8.61,8.74,8.73,0.01,0.1145,361363.24,314698.998
20190128,203,601766.SH,8.66,8.8,8.65,8.73,8.61,0.12,1.3937,442506.63,386627.733
20190125,204,601766.SH,8.49,8.67,8.43,8.61,8.46,0.15,1.773,707314.48,606811.923
20190124,205,601766.SH,8.67,8.71,8.38,8.46,8.69,-0.23,-2.6467,923666.11,781829.735
20190123,206,601766.SH,8.91,8.94,8.69,8.69,8.91,-0.22,-2.4691,700379.83,613187.816
20190122,207,601766.SH,8.96,8.97,8.86,8.91,8.95,-0.04,-0.4469,346951.91,308934.69
20190121,208,601766.SH,8.93,9.05,8.93,8.95,8.97,-0.02,-0.223,331543.31,297556.119
20190118,209,601766.SH,8.96,9.0,8.92,8.97,8.92,0.05,0.5605,329121.19,294816.928
20190117,210,601766.SH,9.05,9.05,8.91,8.92,9.01,-0.09,-0.9989,286947.52,257457.779
20190116,211,601766.SH,9.07,9.1,8.98,9.01,9.07,-0.06,-0.6615,335808.69,303232.39
20190115,212,601766.SH,9.06,9.09,8.98,9.07,9.03,0.04,0.443,392533.32,354824.862
20190114,213,601766.SH,9.0,9.1,8.98,9.03,9.04,-0.01,-0.1106,266499.64,240628.004
20190111,214,601766.SH,9.07,9.08,8.95,9.04,9.04,0.0,0.0,344796.66,311041.189
20190110,215,601766.SH,9.14,9.15,9.01,9.04,9.17,-0.13,-1.4177,464241.98,420898.385
20190109,216,601766.SH,9.41,9.47,9.16,9.17,9.3,-0.13,-1.3978,567099.83,528678.922
20190108,217,601766.SH,9.19,9.43,9.19,9.3,9.23,0.07,0.7584,465285.41,433666.284
20190107,218,601766.SH,9.31,9.45,9.22,9.23,9.19,0.04,0.4353,691713.42,644319.544
20190104,219,601766.SH,8.96,9.2,8.89,9.19,9.04,0.15,1.6593,661473.49,600451.51
20190103,220,601766.SH,8.84,9.05,8.76,9.04,8.84,0.2,2.2624,528228.4,472865.415
20190102,221,601766.SH,8.98,9.04,8.7,8.84,9.02,-0.18,-1.9956,491886.53,434483.384
20181228,222,601766.SH,8.88,9.08,8.84,9.02,8.81,0.21,2.3837,544962.64,489792.893
20181227,223,601766.SH,9.08,9.1,8.81,8.81,8.96,-0.15,-1.6741,444795.67,397282.534
20181226,224,601766.SH,9.01,9.1,8.94,8.96,9.03,-0.07,-0.7752,313142.37,282269.489
20181225,225,601766.SH,9.07,9.11,8.81,9.03,9.17,-0.14,-1.5267,523336.02,468195.403
20181224,226,601766.SH,9.07,9.36,9.07,9.17,9.07,0.1,1.1025,550599.62,506514.371
20181221,227,601766.SH,9.09,9.14,9.01,9.07,9.09,-0.02,-0.22,438266.9,397685.882
20181220,228,601766.SH,9.22,9.29,9.01,9.09,9.23,-0.14,-1.5168,545067.32,495785.997
20181219,229,601766.SH,9.26,9.34,9.16,9.23,9.29,-0.06,-0.6459,417933.36,387075.958
20181218,230,601766.SH,9.42,9.53,9.22,9.29,9.39,-0.1,-1.065,601942.91,562949.351
20181217,231,601766.SH,9.43,9.51,9.28,9.39,9.41,-0.02,-0.2125,725278.24,682297.177
20181214,232,601766.SH,9.52,9.65,9.39,9.41,9.62,-0.21,-2.183,1081829.33,1029013.901
20181213,233,601766.SH,9.26,9.63,9.26,9.62,9.25,0.37,4.0,1399357.26,1334435.489
20181212,234,601766.SH,9.32,9.32,9.18,9.25,9.19,0.06,0.6529,534533.01,495414.381
20181211,235,601766.SH,9.2,9.31,9.13,9.19,9.21,-0.02,-0.2172,586858.69,540488.522
20181210,236,601766.SH,9.08,9.33,9.01,9.21,9.1,0.11,1.2088,985968.6,910288.114
20181207,237,601766.SH,8.79,9.18,8.76,9.1,8.75,0.35,4.0,970880.01,875559.093
20181206,238,601766.SH,8.81,8.87,8.7,8.75,8.94,-0.19,-2.1253,391487.64,343893.903
20181205,239,601766.SH,8.79,8.95,8.77,8.94,8.9,0.04,0.4494,416241.66,369176.058
20181204,240,601766.SH,8.84,8.93,8.8,8.9,8.84,0.06,0.6787,452809.62,401876.319
20181203,241,601766.SH,8.9,8.96,8.75,8.84,8.73,0.11,1.26,720325.85,637731.549
20181130,242,601766.SH,8.59,8.74,8.52,8.73,8.57,0.16,1.867,438069.02,379586.355
20181129,243,601766.SH,8.63,8.79,8.57,8.57,8.58,-0.01,-0.1166,437631.62,380424.627
20181128,244,601766.SH,8.51,8.61,8.48,8.58,8.51,0.07,0.8226,223672.91,191538.867
20181127,245,601766.SH,8.5,8.59,8.48,8.51,8.52,-0.01,-0.1174,245030.76,209067.098
20181126,246,601766.SH,8.67,8.67,8.47,8.52,8.59,-0.07,-0.8149,288326.97,246212.258
20181123,247,601766.SH,8.7,8.87,8.56,8.59,8.73,-0.14,-1.6037,525950.4,458827.841
20181122,248,601766.SH,8.74,8.83,8.69,8.73,8.74,-0.01,-0.1144,455912.98,399255.864
20181121,249,601766.SH,8.5,8.79,8.49,8.74,8.6,0.14,1.6279,784814.95,683962.871
20181120,250,601766.SH,8.56,8.65,8.52,8.6,8.59,0.01,0.1164,514159.14,442329.618
20181119,251,601766.SH,8.62,8.63,8.49,8.59,8.59,0.0,0.0,355620.51,304053.055
20181116,252,601766.SH,8.69,8.76,8.57,8.59,8.63,-0.04,-0.4635,482012.88,416017.999
20181115,253,601766.SH,8.49,8.67,8.47,8.63,8.49,0.14,1.649,440157.96,378785.849
20181114,254,601766.SH,8.56,8.58,8.46,8.49,8.56,-0.07,-0.8178,340562.46,290403.102
20181113,255,601766.SH,8.45,8.58,8.4,8.56,8.55,0.01,0.117,473680.09,402159.85
20181112,256,601766.SH,8.45,8.58,8.43,8.55,8.46,0.09,1.0638,317811.72,270978.751
20181109,257,601766.SH,8.58,8.61,8.45,8.46,8.56,-0.1,-1.1682,256007.45,218320.466
20181108,258,601766.SH,8.7,8.72,8.55,8.56,8.62,-0.06,-0.6961,288020.05,248400.173
20181107,259,601766.SH,8.72,8.78,8.57,8.62,8.67,-0.05,-0.5767,322156.2,279518.101
20181106,260,601766.SH,8.78,8.78,8.62,8.67,8.76,-0.09,-1.0274,316525.05,274455.166
20181105,261,601766.SH,8.72,8.81,8.65,8.76,8.72,0.04,0.4587,450158.85,393488.682
20181102,262,601766.SH,8.73,8.83,8.61,8.72,8.6,0.12,1.3953,675873.03,589148.119
20181101,263,601766.SH,8.55,8.88,8.53,8.6,8.48,0.12,1.4151,906844.28,789204.731
20181031,264,601766.SH,8.17,8.66,8.17,8.48,8.17,0.31,3.7944,981688.16,833378.193
20181030,265,601766.SH,8.23,8.23,8.07,8.17,8.13,0.04,0.492,345952.01,282125.176
20181029,266,601766.SH,8.24,8.24,8.09,8.13,8.11,0.02,0.2466,266223.43,217215.329
