trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191028,31,000725.SZ,3.71,3.74,3.69,3.74,3.7,0.04,1.0811,3186203.9,1184943.139
20191025,32,000725.SZ,3.72,3.72,3.65,3.7,3.71,-0.01,-0.2695,2399926.3,884564.993
20191024,33,000725.SZ,3.71,3.75,3.69,3.71,3.75,-0.04,-1.0667,2841403.85,1056256.432
20191023,34,000725.SZ,3.66,3.84,3.62,3.75,3.66,0.09,2.459,4746760.34,1766744.367
20191022,35,000725.SZ,3.62,3.67,3.61,3.66,3.6,0.06,1.6667,2226906.29,812419.876
20191021,36,000725.SZ,3.64,3.65,3.54,3.6,3.64,-0.04,-1.0989,2590019.63,928831.944
20191018,37,000725.SZ,3.69,3.71,3.63,3.64,3.7,-0.06,-1.6216,3147035.03,1154455.042
20191017,38,000725.SZ,3.72,3.73,3.69,3.7,3.72,-0.02,-0.5376,2165048.45,803075.638
20191016,39,000725.SZ,3.75,3.76,3.71,3.72,3.74,-0.02,-0.5348,2029784.4,756666.803
20191015,40,000725.SZ,3.8,3.8,3.73,3.74,3.8,-0.06,-1.5789,2749784.96,1030625.695
20191014,41,000725.SZ,3.8,3.83,3.79,3.8,3.76,0.04,1.0638,3861379.01,1471017.421
20191011,42,000725.SZ,3.79,3.79,3.72,3.76,3.77,-0.01,-0.2653,2770303.26,1040286.468
20191010,43,000725.SZ,3.75,3.79,3.72,3.77,3.75,0.02,0.5333,2823009.72,1062174.642
20191009,44,000725.SZ,3.72,3.75,3.68,3.75,3.75,0.0,0.0,2855605.67,1060096.35
20191008,45,000725.SZ,3.78,3.81,3.75,3.75,3.75,0.0,0.0,2949525.62,1114647.246
20190930,46,000725.SZ,3.74,3.82,3.74,3.75,3.76,-0.01,-0.266,2688977.03,1016568.386
20190927,47,000725.SZ,3.72,3.79,3.71,3.76,3.71,0.05,1.3477,2776948.45,1043538.673
20190926,48,000725.SZ,3.78,3.79,3.71,3.71,3.77,-0.06,-1.5915,4124926.27,1541990.739
20190925,49,000725.SZ,3.87,3.88,3.76,3.77,3.9,-0.13,-3.3333,7275235.63,2761817.977
20190924,50,000725.SZ,3.9,3.95,3.89,3.9,3.9,0.0,0.0,4153125.27,1625722.997
20190923,51,000725.SZ,3.92,3.94,3.87,3.9,3.94,-0.04,-1.0152,3887609.53,1513638.802
20190920,52,000725.SZ,3.94,3.97,3.9,3.94,3.95,-0.01,-0.2532,4674507.42,1839341.082
20190919,53,000725.SZ,3.91,3.95,3.88,3.95,3.89,0.06,1.5424,4766016.91,1870307.53
20190918,54,000725.SZ,3.91,3.93,3.86,3.89,3.91,-0.02,-0.5115,4149088.59,1616723.844
20190917,55,000725.SZ,4.0,4.01,3.88,3.91,4.03,-0.12,-2.9777,7805528.82,3066506.645
20190916,56,000725.SZ,4.05,4.08,3.99,4.03,4.03,0.0,0.0,5921681.6,2388920.73
20190912,57,000725.SZ,4.06,4.08,3.98,4.03,4.05,-0.02,-0.4938,7280440.12,2925323.245
20190911,58,000725.SZ,4.04,4.18,4.01,4.05,4.01,0.04,0.9975,13820497.83,5658247.693
20190910,59,000725.SZ,4.14,4.17,3.98,4.01,4.1,-0.09,-2.1951,12421147.09,5018672.959
20190909,60,000725.SZ,3.98,4.1,3.93,4.1,3.91,0.19,4.8593,15309328.48,6151281.21
20190906,61,000725.SZ,3.87,3.92,3.83,3.91,3.84,0.07,1.8229,9682187.44,3764083.709
20190905,62,000725.SZ,3.77,3.92,3.75,3.84,3.74,0.1,2.6738,11371775.67,4352431.266
20190904,63,000725.SZ,3.72,3.75,3.7,3.74,3.74,0.0,0.0,4861957.46,1808578.52
20190903,64,000725.SZ,3.71,3.75,3.7,3.74,3.72,0.02,0.5376,4807131.52,1793953.755
20190902,65,000725.SZ,3.65,3.76,3.62,3.72,3.66,0.06,1.6393,5516023.96,2046268.673
20190830,66,000725.SZ,3.75,3.76,3.65,3.66,3.72,-0.06,-1.6129,5944559.96,2197797.508
20190829,67,000725.SZ,3.77,3.78,3.7,3.72,3.78,-0.06,-1.5873,5629159.29,2099917.824
20190828,68,000725.SZ,3.83,3.83,3.75,3.78,3.85,-0.07,-1.8182,6220022.92,2350775.054
20190827,69,000725.SZ,3.85,3.9,3.82,3.85,3.88,-0.03,-0.7732,9107579.92,3514581.068
20190826,70,000725.SZ,3.86,3.9,3.84,3.88,3.97,-0.09,-2.267,6307841.72,2443908.12
20190823,71,000725.SZ,3.97,4.0,3.92,3.97,3.98,-0.01,-0.2513,7371892.69,2915400.681
20190822,72,000725.SZ,3.95,4.08,3.94,3.98,3.87,0.11,2.8424,11981806.17,4801617.307
20190821,73,000725.SZ,3.88,3.92,3.85,3.87,3.9,-0.03,-0.7692,4700258.33,1821456.694
20190820,74,000725.SZ,3.94,3.97,3.88,3.9,3.93,-0.03,-0.7634,5872800.17,2300829.884
20190819,75,000725.SZ,3.86,3.94,3.84,3.93,3.82,0.11,2.8796,8219020.15,3208292.07
20190816,76,000725.SZ,3.83,3.87,3.79,3.82,3.85,-0.03,-0.7792,6175871.76,2363950.015
20190815,77,000725.SZ,3.74,3.86,3.72,3.85,3.86,-0.01,-0.2591,6014693.91,2281009.123
20190814,78,000725.SZ,3.89,3.94,3.85,3.86,3.8,0.06,1.5789,8294571.17,3232309.773
20190813,79,000725.SZ,3.79,3.84,3.75,3.8,3.85,-0.05,-1.2987,5029275.85,1908723.448
20190812,80,000725.SZ,3.74,3.86,3.71,3.85,3.72,0.13,3.4946,7015737.7,2664174.591
20190809,81,000725.SZ,3.85,3.86,3.7,3.72,3.83,-0.11,-2.8721,7003129.48,2633121.353
20190808,82,000725.SZ,3.74,3.83,3.71,3.83,3.71,0.12,3.2345,6888492.52,2602926.151
20190807,83,000725.SZ,3.78,3.81,3.71,3.71,3.76,-0.05,-1.3298,5950370.19,2239754.06
20190806,84,000725.SZ,3.72,3.8,3.64,3.76,3.83,-0.07,-1.8277,10434628.79,3879617.849
20190805,85,000725.SZ,3.89,3.97,3.8,3.83,3.93,-0.1,-2.5445,8747821.03,3400299.255
20190802,86,000725.SZ,3.93,3.98,3.88,3.93,4.04,-0.11,-2.7228,9153162.26,3596817.775
20190801,87,000725.SZ,4.03,4.08,4.02,4.04,4.05,-0.01,-0.2469,5674413.96,2294595.314
20190731,88,000725.SZ,4.1,4.11,4.01,4.05,4.13,-0.08,-1.937,8587757.73,3483431.327
20190730,89,000725.SZ,4.27,4.3,4.13,4.13,4.3,-0.17,-3.9535,12379283.1,5218000.348
20190729,90,000725.SZ,4.21,4.32,4.17,4.3,4.2,0.1,2.381,11129691.67,4733743.218
20190726,91,000725.SZ,4.25,4.32,4.17,4.2,4.29,-0.09,-2.0979,11177365.98,4733301.382
20190725,92,000725.SZ,4.08,4.29,4.06,4.29,4.07,0.22,5.4054,16033609.33,6718201.094
20190724,93,000725.SZ,4.01,4.13,4.01,4.07,4.0,0.07,1.75,8167800.38,3325538.484
20190723,94,000725.SZ,4.0,4.07,3.98,4.0,4.01,-0.01,-0.2494,5713928.56,2293279.175
20190722,95,000725.SZ,4.05,4.09,3.86,4.01,4.03,-0.02,-0.4963,8969776.93,3575290.655
20190719,96,000725.SZ,4.05,4.14,4.0,4.03,4.07,-0.04,-0.9828,8613247.34,3495263.374
20190718,97,000725.SZ,4.11,4.16,3.98,4.07,4.11,-0.04,-0.9732,15293263.36,6228267.047
20190717,98,000725.SZ,3.98,4.35,3.93,4.11,3.96,0.15,3.7879,21727144.0,8979049.854
20190716,99,000725.SZ,3.81,3.98,3.78,3.96,3.78,0.18,4.7619,14720576.92,5730615.106
20190715,100,000725.SZ,3.75,3.81,3.71,3.78,3.73,0.05,1.3405,7418809.88,2795694.67
20190712,101,000725.SZ,3.65,3.82,3.63,3.73,3.65,0.08,2.1918,8256146.46,3100041.717
20190711,102,000725.SZ,3.67,3.72,3.61,3.65,3.68,-0.03,-0.8152,4917684.96,1803352.671
20190710,103,000725.SZ,3.58,3.73,3.52,3.68,3.57,0.11,3.0812,7509395.4,2721388.395
20190709,104,000725.SZ,3.51,3.58,3.48,3.57,3.52,0.05,1.4205,3921524.42,1384577.534
20190708,105,000725.SZ,3.66,3.67,3.5,3.52,3.65,-0.13,-3.5616,5780449.97,2053826.509
20190705,106,000725.SZ,3.65,3.68,3.63,3.65,3.64,0.01,0.2747,3051238.73,1114704.218
20190704,107,000725.SZ,3.69,3.72,3.63,3.64,3.7,-0.06,-1.6216,5022587.42,1841088.65
20190703,108,000725.SZ,3.71,3.73,3.65,3.7,3.75,-0.05,-1.3333,8510109.46,3135394.259
20190702,109,000725.SZ,3.84,3.89,3.74,3.75,3.78,-0.03,-0.7937,17406834.0,6641006.365
20190701,110,000725.SZ,3.57,3.78,3.52,3.78,3.44,0.34,9.8837,16144276.65,5971396.6
20190628,111,000725.SZ,3.45,3.48,3.41,3.44,3.46,-0.02,-0.578,2839906.87,976846.932
20190627,112,000725.SZ,3.44,3.49,3.43,3.46,3.42,0.04,1.1696,3259843.31,1127351.167
20190626,113,000725.SZ,3.41,3.46,3.39,3.42,3.41,0.01,0.2933,2475480.87,849203.447
20190625,114,000725.SZ,3.46,3.46,3.39,3.41,3.45,-0.04,-1.1594,2682886.83,916343.999
20190624,115,000725.SZ,3.48,3.49,3.44,3.45,3.5,-0.05,-1.4286,2689455.81,930363.787
20190621,116,000725.SZ,3.46,3.52,3.44,3.5,3.44,0.06,1.7442,6339080.49,2208062.378
20190620,117,000725.SZ,3.37,3.45,3.36,3.44,3.38,0.06,1.7751,4178154.75,1429085.013
20190619,118,000725.SZ,3.44,3.46,3.37,3.38,3.35,0.03,0.8955,3663127.91,1250053.844
20190618,119,000725.SZ,3.37,3.38,3.33,3.35,3.37,-0.02,-0.5935,1930779.75,646915.242
20190617,120,000725.SZ,3.39,3.4,3.36,3.37,3.39,-0.02,-0.59,1789785.68,604627.15
20190614,121,000725.SZ,3.45,3.46,3.38,3.39,3.44,-0.05,-1.4535,2678151.57,914927.631
20190613,122,000725.SZ,3.43,3.47,3.43,3.44,3.45,-0.01,-0.2899,2645796.44,911599.08
20190612,123,000725.SZ,3.47,3.49,3.43,3.45,3.49,-0.04,-1.1461,3290227.92,1137793.206
20190611,124,000725.SZ,3.39,3.5,3.35,3.49,3.39,0.1,2.9499,6569525.09,2265450.4
20190610,125,000725.SZ,3.34,3.42,3.32,3.39,3.32,0.07,2.1084,3481216.89,1177026.632
20190606,126,000725.SZ,3.38,3.39,3.3,3.32,3.38,-0.06,-1.7751,2910998.73,971506.562
20190605,127,000725.SZ,3.4,3.42,3.37,3.38,3.37,0.01,0.2967,2526135.28,857176.502
20190604,128,000725.SZ,3.44,3.44,3.35,3.37,3.44,-0.07,-2.0349,3474553.43,1179990.139
20190603,129,000725.SZ,3.45,3.47,3.41,3.44,3.44,0.0,0.0,2783537.41,956914.126
20190531,130,000725.SZ,3.46,3.49,3.42,3.44,3.47,-0.03,-0.8646,3334066.05,1150898.386
20190530,131,000725.SZ,3.43,3.54,3.4,3.5,3.45,0.05,1.4493,5685333.35,1978979.13
20190529,132,000725.SZ,3.44,3.5,3.42,3.45,3.48,-0.03,-0.8621,3129539.65,1082649.791
20190528,133,000725.SZ,3.52,3.53,3.44,3.48,3.52,-0.04,-1.1364,4664835.38,1625182.445
20190527,134,000725.SZ,3.4,3.53,3.37,3.52,3.38,0.14,4.142,5572410.26,1928583.52
20190524,135,000725.SZ,3.38,3.42,3.36,3.38,3.4,-0.02,-0.5882,2136106.98,723262.022
20190523,136,000725.SZ,3.47,3.47,3.38,3.4,3.49,-0.09,-2.5788,3934885.99,1345760.87
20190522,137,000725.SZ,3.46,3.54,3.44,3.49,3.47,0.02,0.5764,5037973.93,1758952.508
20190521,138,000725.SZ,3.38,3.51,3.36,3.47,3.39,0.08,2.3599,6464863.06,2231522.117
20190520,139,000725.SZ,3.32,3.42,3.31,3.39,3.32,0.07,2.1084,4776702.64,1614014.428
20190517,140,000725.SZ,3.42,3.44,3.3,3.32,3.42,-0.1,-2.924,4733689.87,1589545.477
20190516,141,000725.SZ,3.41,3.46,3.39,3.42,3.42,0.0,0.0,3085996.1,1055481.649
20190515,142,000725.SZ,3.42,3.44,3.39,3.42,3.39,0.03,0.885,3281138.45,1120580.73
20190514,143,000725.SZ,3.36,3.44,3.35,3.39,3.42,-0.03,-0.8772,2703578.09,919975.55
20190513,144,000725.SZ,3.46,3.48,3.4,3.42,3.5,-0.08,-2.2857,4376904.01,1500816.835
20190510,145,000725.SZ,3.47,3.52,3.33,3.5,3.42,0.08,2.3392,6189813.82,2146133.374
20190509,146,000725.SZ,3.4,3.49,3.37,3.42,3.45,-0.03,-0.8696,3939555.89,1356673.332
20190508,147,000725.SZ,3.32,3.52,3.28,3.45,3.38,0.07,2.071,6477542.41,2229656.228
20190507,148,000725.SZ,3.35,3.43,3.32,3.38,3.32,0.06,1.8072,4853223.19,1636594.283
20190506,149,000725.SZ,3.54,3.55,3.27,3.32,3.6,-0.28,-7.7778,8572914.74,2913674.855
20190430,150,000725.SZ,3.56,3.64,3.53,3.6,3.57,0.03,0.8403,4129162.05,1485825.095
20190429,151,000725.SZ,3.83,3.86,3.48,3.57,3.82,-0.25,-6.5445,10156070.2,3710099.937
20190426,152,000725.SZ,3.82,3.91,3.81,3.82,3.87,-0.05,-1.292,5670326.99,2180752.198
20190425,153,000725.SZ,4.01,4.03,3.86,3.87,4.08,-0.21,-5.1471,10758841.34,4257556.479
20190424,154,000725.SZ,3.87,4.1,3.82,4.08,3.86,0.22,5.6995,15651943.7,6281205.718
20190423,155,000725.SZ,3.93,3.94,3.86,3.86,3.95,-0.09,-2.2785,5217476.66,2027376.878
20190422,156,000725.SZ,3.98,4.0,3.93,3.95,3.95,0.0,0.0,7179157.87,2846404.221
20190419,157,000725.SZ,3.94,3.96,3.9,3.95,3.95,0.0,0.0,4813418.63,1893341.209
20190418,158,000725.SZ,4.0,4.01,3.92,3.95,3.99,-0.04,-1.0025,6092277.61,2406087.194
20190417,159,000725.SZ,3.88,4.02,3.87,3.99,3.89,0.1,2.5707,12903454.83,5130356.545
20190416,160,000725.SZ,3.8,3.9,3.78,3.89,3.83,0.06,1.5666,6416818.22,2465730.439
20190415,161,000725.SZ,3.87,3.92,3.81,3.83,3.83,0.0,0.0,5364362.96,2077771.344
20190412,162,000725.SZ,3.85,3.87,3.81,3.83,3.84,-0.01,-0.2604,3262610.37,1251278.953
20190411,163,000725.SZ,3.89,3.91,3.84,3.84,3.92,-0.08,-2.0408,5603039.09,2166844.035
20190410,164,000725.SZ,3.86,3.98,3.81,3.92,3.88,0.04,1.0309,8589190.34,3345088.631
20190409,165,000725.SZ,3.86,3.91,3.83,3.88,3.88,0.0,0.0,4836220.83,1871617.993
20190408,166,000725.SZ,4.01,4.01,3.84,3.88,3.98,-0.1,-2.5126,9858561.55,3855536.236
20190404,167,000725.SZ,3.99,4.03,3.93,3.98,3.97,0.01,0.2519,8383227.12,3337059.59
20190403,168,000725.SZ,3.94,3.97,3.91,3.97,3.97,0.0,0.0,7036189.66,2771548.013
20190402,169,000725.SZ,4.02,4.04,3.96,3.97,4.01,-0.04,-0.9975,8073794.53,3213440.493
20190401,170,000725.SZ,3.91,4.04,3.91,4.01,3.9,0.11,2.8205,11090313.7,4413578.936
20190329,171,000725.SZ,3.81,3.92,3.74,3.9,3.82,0.08,2.0942,8852914.44,3410293.168
20190328,172,000725.SZ,3.78,3.93,3.75,3.82,3.8,0.02,0.5263,6992752.87,2690247.677
20190327,173,000725.SZ,3.85,3.88,3.73,3.8,3.85,-0.05,-1.2987,7046764.7,2677063.452
20190326,174,000725.SZ,4.03,4.06,3.82,3.85,4.05,-0.2,-4.9383,12484650.91,4869239.578
20190325,175,000725.SZ,3.99,4.19,3.96,4.05,4.07,-0.02,-0.4914,14541317.2,5950336.733
20190322,176,000725.SZ,4.08,4.12,3.98,4.07,3.93,0.14,3.5623,15736603.08,6382085.952
20190321,177,000725.SZ,3.9,3.99,3.88,3.93,3.91,0.02,0.5115,9658698.57,3816274.894
20190320,178,000725.SZ,3.95,3.95,3.84,3.91,3.95,-0.04,-1.0127,7871728.66,3061677.339
20190319,179,000725.SZ,3.86,4.02,3.84,3.95,3.87,0.08,2.0672,12597477.18,4965296.726
20190318,180,000725.SZ,3.82,3.87,3.74,3.87,3.82,0.05,1.3089,10994576.1,4206679.356
20190315,181,000725.SZ,3.85,3.88,3.78,3.82,3.81,0.01,0.2625,8099433.95,3101715.923
20190314,182,000725.SZ,3.9,3.96,3.77,3.81,3.93,-0.12,-3.0534,11821545.39,4539646.614
20190313,183,000725.SZ,4.1,4.1,3.9,3.93,4.12,-0.19,-4.6117,14411560.05,5770499.595
20190312,184,000725.SZ,4.14,4.17,4.07,4.12,4.14,-0.02,-0.4831,15541504.96,6392693.352
20190311,185,000725.SZ,4.05,4.18,3.96,4.14,4.02,0.12,2.9851,18049292.16,7349124.771
20190308,186,000725.SZ,4.05,4.24,4.01,4.02,4.2,-0.18,-4.2857,19626221.75,8029918.003
20190307,187,000725.SZ,4.21,4.31,4.16,4.2,4.3,-0.1,-2.3256,20347552.81,8579570.425
20190306,188,000725.SZ,4.27,4.33,4.13,4.3,4.42,-0.12,-2.7149,31024272.27,13121176.42
20190305,189,000725.SZ,4.28,4.45,4.21,4.42,4.32,0.1,2.3148,18634661.34,8141510.945
20190304,190,000725.SZ,4.42,4.49,4.26,4.32,4.28,0.04,0.9346,24078507.25,10525626.493
20190301,191,000725.SZ,4.1,4.28,4.01,4.28,4.07,0.21,5.1597,18761863.8,7776229.035
20190228,192,000725.SZ,4.17,4.21,4.0,4.07,4.14,-0.07,-1.6908,17658390.52,7234875.795
20190227,193,000725.SZ,4.37,4.45,4.03,4.14,4.4,-0.26,-5.9091,29423733.67,12572027.94
20190226,194,000725.SZ,4.4,4.61,4.19,4.4,4.19,0.21,5.0119,40348604.34,17847532.19
20190225,195,000725.SZ,4.0,4.19,3.91,4.19,3.81,0.38,9.9738,24402202.26,10097318.52
20190222,196,000725.SZ,3.71,3.84,3.7,3.81,3.75,0.06,1.6,16048657.2,6065852.2
20190221,197,000725.SZ,3.8,3.92,3.72,3.75,3.83,-0.08,-2.0888,20802396.57,7909276.814
20190220,198,000725.SZ,3.69,3.93,3.67,3.83,3.76,0.07,1.8617,23183550.23,8848682.069
20190219,199,000725.SZ,3.73,3.84,3.66,3.76,3.78,-0.02,-0.5291,23722561.16,8854799.143
20190218,200,000725.SZ,3.62,3.89,3.47,3.78,3.58,0.2,5.5866,32774686.0,11927029.707
20190215,201,000725.SZ,3.46,3.67,3.45,3.58,3.53,0.05,1.4164,26776415.22,9530564.389
20190214,202,000725.SZ,3.64,3.64,3.39,3.53,3.31,0.22,6.6465,39905766.11,14124856.38
20190213,203,000725.SZ,3.15,3.31,3.13,3.31,3.01,0.3,9.9668,15566514.13,5007098.259
20190212,204,000725.SZ,2.74,3.01,2.72,3.01,2.74,0.27,9.854,20707947.67,6082754.79
20190211,205,000725.SZ,2.62,2.74,2.61,2.74,2.62,0.12,4.5802,6559266.29,1769017.72
20190201,206,000725.SZ,2.56,2.62,2.56,2.62,2.56,0.06,2.3438,2772292.65,721010.719
20190131,207,000725.SZ,2.61,2.62,2.54,2.56,2.6,-0.04,-1.5385,3473199.21,895356.738
20190130,208,000725.SZ,2.61,2.63,2.6,2.6,2.62,-0.02,-0.7634,1470330.03,384071.141
20190129,209,000725.SZ,2.64,2.64,2.6,2.62,2.65,-0.03,-1.1321,2435332.49,638348.921
20190128,210,000725.SZ,2.66,2.69,2.65,2.65,2.64,0.01,0.3788,2568917.88,684648.073
20190125,211,000725.SZ,2.65,2.67,2.63,2.64,2.65,-0.01,-0.3774,2265893.13,601481.653
20190124,212,000725.SZ,2.65,2.67,2.62,2.65,2.65,0.0,0.0,2363643.01,625640.956
20190123,213,000725.SZ,2.66,2.67,2.63,2.65,2.66,-0.01,-0.3759,1979451.37,524764.572
20190122,214,000725.SZ,2.7,2.7,2.65,2.66,2.71,-0.05,-1.845,2584461.86,691035.929
20190121,215,000725.SZ,2.7,2.74,2.69,2.71,2.7,0.01,0.3704,3175531.92,859514.979
20190118,216,000725.SZ,2.67,2.71,2.67,2.7,2.67,0.03,1.1236,2714486.46,730789.973
20190117,217,000725.SZ,2.67,2.71,2.65,2.67,2.67,0.0,0.0,2743117.95,734913.64
20190116,218,000725.SZ,2.71,2.72,2.66,2.67,2.71,-0.04,-1.476,3028128.2,812876.809
20190115,219,000725.SZ,2.7,2.72,2.68,2.71,2.71,0.0,0.0,2800432.47,757360.841
20190114,220,000725.SZ,2.68,2.73,2.65,2.71,2.68,0.03,1.1194,3454256.01,928365.027
20190111,221,000725.SZ,2.69,2.7,2.66,2.68,2.67,0.01,0.3745,2273653.42,608990.51
20190110,222,000725.SZ,2.68,2.69,2.66,2.67,2.69,-0.02,-0.7435,2546221.8,680742.373
20190109,223,000725.SZ,2.69,2.75,2.68,2.69,2.71,-0.02,-0.738,4506262.78,1222640.933
20190108,224,000725.SZ,2.65,2.76,2.62,2.71,2.66,0.05,1.8797,5514065.87,1490870.862
20190107,225,000725.SZ,2.65,2.67,2.62,2.66,2.63,0.03,1.1407,3374437.3,893091.491
20190104,226,000725.SZ,2.56,2.65,2.54,2.63,2.58,0.05,1.938,3203348.56,834450.362
20190103,227,000725.SZ,2.58,2.62,2.57,2.58,2.58,0.0,0.0,1687637.24,437458.776
20190102,228,000725.SZ,2.64,2.65,2.58,2.58,2.63,-0.05,-1.9011,2000780.34,520017.149
20181228,229,000725.SZ,2.63,2.66,2.62,2.63,2.63,0.0,0.0,1725151.77,454615.031
20181227,230,000725.SZ,2.67,2.69,2.62,2.63,2.63,0.0,0.0,3291532.44,877506.594
20181226,231,000725.SZ,2.57,2.65,2.56,2.63,2.58,0.05,1.938,3251384.93,846605.527
20181225,232,000725.SZ,2.59,2.6,2.52,2.58,2.62,-0.04,-1.5267,3293273.47,841577.478
20181224,233,000725.SZ,2.6,2.63,2.6,2.62,2.6,0.02,0.7692,1756791.92,460026.366
20181221,234,000725.SZ,2.66,2.67,2.6,2.6,2.67,-0.07,-2.6217,5003167.78,1309961.212
20181220,235,000725.SZ,2.68,2.69,2.65,2.67,2.68,-0.01,-0.3731,1865135.5,498321.86
20181219,236,000725.SZ,2.7,2.71,2.67,2.68,2.7,-0.02,-0.7407,1441871.67,387528.681
20181218,237,000725.SZ,2.71,2.73,2.68,2.7,2.72,-0.02,-0.7353,2229097.6,601981.567
20181217,238,000725.SZ,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,2016828.89,548331.606
20181214,239,000725.SZ,2.77,2.78,2.72,2.73,2.78,-0.05,-1.7986,2052476.78,563040.226
20181213,240,000725.SZ,2.75,2.81,2.72,2.78,2.74,0.04,1.4599,2915403.34,808883.012
20181212,241,000725.SZ,2.75,2.76,2.73,2.74,2.74,0.0,0.0,1092708.41,300010.222
20181211,242,000725.SZ,2.74,2.74,2.72,2.74,2.72,0.02,0.7353,1304717.05,356470.053
20181210,243,000725.SZ,2.73,2.74,2.71,2.72,2.75,-0.03,-1.0909,1759427.58,479235.015
20181207,244,000725.SZ,2.74,2.76,2.73,2.75,2.74,0.01,0.365,1289872.91,354578.49
20181206,245,000725.SZ,2.77,2.79,2.73,2.74,2.8,-0.06,-2.1429,2654656.2,731499.374
20181205,246,000725.SZ,2.79,2.82,2.78,2.8,2.84,-0.04,-1.4085,2272127.99,635739.174
20181204,247,000725.SZ,2.84,2.85,2.81,2.84,2.85,-0.01,-0.3509,2870891.03,811968.743
20181203,248,000725.SZ,2.87,2.88,2.83,2.85,2.78,0.07,2.518,4624272.02,1318713.013
20181130,249,000725.SZ,2.74,2.79,2.72,2.78,2.75,0.03,1.0909,2299191.62,631099.219
20181129,250,000725.SZ,2.84,2.84,2.75,2.75,2.83,-0.08,-2.8269,3421294.12,955800.289
20181128,251,000725.SZ,2.73,2.83,2.7,2.83,2.73,0.1,3.663,5148415.52,1439184.556
20181127,252,000725.SZ,2.73,2.75,2.71,2.73,2.71,0.02,0.738,1663323.7,454008.453
20181126,253,000725.SZ,2.71,2.74,2.7,2.71,2.71,0.0,0.0,1832816.09,497983.834
20181123,254,000725.SZ,2.79,2.8,2.7,2.71,2.8,-0.09,-3.2143,3527520.61,965132.015
