trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191025,25,002202.SZ,12.16,12.44,11.95,12.42,12.0,0.42,3.5,203918.01,249811.994
20191024,26,002202.SZ,12.24,12.27,11.95,12.0,12.29,-0.29,-2.3596,196658.19,237030.478
20191023,27,002202.SZ,12.38,12.4,12.18,12.29,12.38,-0.09,-0.727,99812.85,122616.954
20191022,28,002202.SZ,12.27,12.39,12.19,12.38,12.16,0.22,1.8092,106583.69,130815.957
20191021,29,002202.SZ,12.22,12.23,11.9,12.16,12.26,-0.1,-0.8157,136185.55,164409.078
20191018,30,002202.SZ,12.79,12.79,12.22,12.26,12.74,-0.48,-3.7677,250927.85,310958.396
20191017,31,002202.SZ,12.7,12.83,12.65,12.74,12.68,0.06,0.4732,142975.6,182089.052
20191016,32,002202.SZ,12.79,12.89,12.59,12.68,12.77,-0.09,-0.7048,206112.19,262034.246
20191015,33,002202.SZ,13.19,13.19,12.69,12.77,13.25,-0.48,-3.6226,263291.73,339070.205
20191014,34,002202.SZ,13.3,13.45,13.16,13.25,13.23,0.02,0.1512,229540.86,304638.033
20191011,35,002202.SZ,13.48,13.49,13.1,13.23,13.38,-0.15,-1.1211,199956.21,264607.425
20191010,36,002202.SZ,13.2,13.49,13.14,13.38,13.15,0.23,1.749,300644.56,400811.211
20191009,37,002202.SZ,12.99,13.35,12.86,13.15,13.11,0.04,0.3051,302471.76,396473.684
20191008,38,002202.SZ,12.61,13.5,12.61,13.11,12.52,0.59,4.7125,414254.73,542773.131
20190930,39,002202.SZ,12.65,12.84,12.4,12.52,12.66,-0.14,-1.1058,162947.54,204517.994
20190927,40,002202.SZ,12.57,12.89,12.51,12.66,12.56,0.1,0.7962,176465.93,223395.805
20190926,41,002202.SZ,12.96,13.19,12.56,12.56,13.0,-0.44,-3.3846,206752.71,265292.756
20190925,42,002202.SZ,13.08,13.08,12.7,13.0,13.11,-0.11,-0.8391,165561.26,214153.188
20190924,43,002202.SZ,13.03,13.25,12.94,13.11,12.92,0.19,1.4706,183269.1,240756.385
20190923,44,002202.SZ,13.33,13.37,12.81,12.92,13.27,-0.35,-2.6375,224429.23,291127.422
20190920,45,002202.SZ,13.21,13.44,13.14,13.27,13.16,0.11,0.8359,245101.84,325526.487
20190919,46,002202.SZ,13.23,13.33,13.01,13.16,13.08,0.08,0.6116,209595.91,275715.917
20190918,47,002202.SZ,13.25,13.29,13.0,13.08,13.09,-0.01,-0.0764,142560.85,187154.124
20190917,48,002202.SZ,13.37,13.59,13.02,13.09,13.49,-0.4,-2.9652,230497.18,304299.53
20190916,49,002202.SZ,13.85,13.88,13.32,13.49,13.72,-0.23,-1.6764,225333.87,305623.916
20190912,50,002202.SZ,13.58,13.74,13.51,13.72,13.58,0.14,1.0309,211851.85,288999.193
20190911,51,002202.SZ,13.8,13.85,13.45,13.58,13.82,-0.24,-1.7366,248922.66,339379.047
20190910,52,002202.SZ,13.92,13.99,13.5,13.82,13.84,-0.02,-0.1445,256605.73,352582.349
20190909,53,002202.SZ,13.87,13.97,13.7,13.84,13.57,0.27,1.9897,292930.51,405931.328
20190906,54,002202.SZ,13.5,13.73,13.41,13.57,13.6,-0.03,-0.2206,197835.22,268142.046
20190905,55,002202.SZ,13.78,13.98,13.49,13.6,13.78,-0.18,-1.3062,390573.88,536956.836
20190904,56,002202.SZ,13.63,14.14,13.59,13.78,13.56,0.22,1.6224,388798.67,538202.294
20190903,57,002202.SZ,13.5,13.78,13.31,13.56,13.43,0.13,0.968,376272.09,510210.654
20190902,58,002202.SZ,12.99,13.52,12.99,13.43,12.95,0.48,3.7066,368174.72,491941.499
20190830,59,002202.SZ,13.16,13.3,12.89,12.95,13.09,-0.14,-1.0695,224001.26,292264.018
20190829,60,002202.SZ,13.08,13.31,12.93,13.09,13.01,0.08,0.6149,302605.78,397988.798
20190828,61,002202.SZ,12.88,13.28,12.87,13.01,13.08,-0.07,-0.5352,475605.97,622036.48
20190827,62,002202.SZ,12.34,13.13,12.31,13.08,12.3,0.78,6.3415,695464.81,895089.576
20190826,63,002202.SZ,11.73,12.56,11.69,12.3,12.39,-0.09,-0.7264,469556.96,573398.702
20190823,64,002202.SZ,12.24,12.59,12.17,12.39,12.31,0.08,0.6499,264363.79,328910.211
20190822,65,002202.SZ,12.17,12.36,12.07,12.31,12.16,0.15,1.2336,223678.8,273973.169
20190821,66,002202.SZ,11.86,12.29,11.8,12.16,11.88,0.28,2.3569,241208.65,291611.754
20190820,67,002202.SZ,12.13,12.13,11.81,11.88,12.02,-0.14,-1.1647,142181.33,169574.72
20190819,68,002202.SZ,11.52,12.04,11.41,12.02,11.4,0.62,5.4386,308295.27,363773.103
20190816,69,002202.SZ,11.49,11.53,11.34,11.4,11.41,-0.01,-0.0876,141310.73,161577.269
20190815,70,002202.SZ,11.26,11.47,11.18,11.41,11.46,-0.05,-0.4363,121232.49,137557.911
20190814,71,002202.SZ,11.75,11.8,11.4,11.46,11.56,-0.1,-0.8651,118608.63,137393.33
20190813,72,002202.SZ,11.65,11.65,11.51,11.56,11.66,-0.1,-0.8576,63407.42,73320.545
20190812,73,002202.SZ,11.44,11.69,11.4,11.66,11.44,0.22,1.9231,95644.72,110788.422
20190809,74,002202.SZ,11.69,11.73,11.38,11.44,11.67,-0.23,-1.9709,155816.67,179534.831
20190808,75,002202.SZ,11.59,11.86,11.5,11.67,11.5,0.17,1.4783,212432.01,249110.86
20190807,76,002202.SZ,11.65,11.9,11.44,11.75,11.63,0.12,1.0318,197491.67,231302.189
20190806,77,002202.SZ,11.3,11.73,11.22,11.63,11.55,0.08,0.6926,224691.15,259960.92
20190805,78,002202.SZ,11.62,11.77,11.55,11.55,11.68,-0.13,-1.113,125974.0,147089.295
20190802,79,002202.SZ,11.59,11.79,11.43,11.68,11.78,-0.1,-0.8489,173386.74,201272.766
20190801,80,002202.SZ,11.92,12.01,11.71,11.78,11.96,-0.18,-1.505,205426.32,243484.394
20190731,81,002202.SZ,12.11,12.2,11.91,11.96,12.14,-0.18,-1.4827,161072.85,193402.955
20190730,82,002202.SZ,12.08,12.27,12.07,12.14,12.1,0.04,0.3306,154982.74,188365.056
20190729,83,002202.SZ,12.44,12.45,12.01,12.1,12.43,-0.33,-2.6549,277202.06,338284.649
20190726,84,002202.SZ,12.66,12.71,12.31,12.43,12.75,-0.32,-2.5098,273832.72,340642.075
20190725,85,002202.SZ,12.5,12.8,12.41,12.75,12.44,0.31,2.492,284180.75,359943.28
20190724,86,002202.SZ,12.42,12.65,12.36,12.44,12.39,0.05,0.4036,191996.4,240814.915
20190723,87,002202.SZ,12.3,12.62,12.29,12.39,12.29,0.1,0.8137,177345.02,220524.892
20190722,88,002202.SZ,12.73,12.73,12.28,12.29,12.62,-0.33,-2.6149,200796.34,249847.149
20190719,89,002202.SZ,12.17,12.75,12.17,12.62,12.17,0.45,3.6976,284992.21,358393.079
20190718,90,002202.SZ,12.52,12.57,12.09,12.17,12.63,-0.46,-3.6421,232143.52,285504.666
20190717,91,002202.SZ,12.48,12.67,12.41,12.63,12.52,0.11,0.8786,174875.82,219388.519
20190716,92,002202.SZ,12.85,12.85,12.48,12.52,12.82,-0.3,-2.3401,241149.99,303147.993
20190715,93,002202.SZ,12.9,13.0,12.66,12.82,12.96,-0.14,-1.0802,272393.43,348364.489
20190712,94,002202.SZ,12.59,13.1,12.52,12.96,12.6,0.36,2.8571,383728.58,495795.823
20190711,95,002202.SZ,12.75,12.79,12.53,12.6,12.71,-0.11,-0.8655,238711.07,301929.142
20190710,96,002202.SZ,12.13,12.76,12.03,12.71,12.14,0.57,4.6952,516630.75,649534.456
20190709,97,002202.SZ,11.99,12.16,11.9,12.14,12.0,0.14,1.1667,105174.49,126901.429
20190708,98,002202.SZ,12.28,12.28,11.82,12.0,12.3,-0.3,-2.439,198012.56,237333.547
20190705,99,002202.SZ,12.3,12.34,12.2,12.3,12.21,0.09,0.7371,100184.98,123137.544
20190704,100,002202.SZ,12.34,12.43,12.15,12.21,12.34,-0.13,-1.0535,124657.25,152885.366
20190703,101,002202.SZ,12.4,12.42,12.24,12.34,12.35,-0.01,-0.081,132360.03,163223.817
20190702,102,002202.SZ,12.62,12.63,12.31,12.35,12.56,-0.21,-1.672,208118.97,258762.247
20190701,103,002202.SZ,12.75,12.81,12.4,12.56,12.43,0.13,1.0459,330282.45,415460.111
20190628,104,002202.SZ,12.39,12.45,12.14,12.43,12.33,0.1,0.811,234303.78,288199.772
20190627,105,002202.SZ,12.52,12.66,12.17,12.33,12.36,-0.03,-0.2427,342095.52,424964.142
20190626,106,002202.SZ,12.32,12.5,12.27,12.36,12.41,-0.05,-0.4029,206416.91,255677.389
20190625,107,002202.SZ,12.21,12.65,12.16,12.41,12.22,0.19,1.5548,445637.17,553541.09
20190624,108,002202.SZ,11.8,12.34,11.74,12.22,11.87,0.35,2.9486,471358.31,571885.667
20190621,109,002202.SZ,11.58,11.92,11.54,11.87,11.48,0.39,3.3972,458442.73,541261.095
20190620,110,002202.SZ,11.21,11.63,11.2,11.48,11.23,0.25,2.2262,397638.76,455896.128
20190619,111,002202.SZ,11.31,11.44,11.18,11.23,11.1,0.13,1.1712,290597.05,327795.768
20190618,112,002202.SZ,11.16,11.21,11.06,11.1,11.09,0.01,0.0902,118296.78,131450.568
20190617,113,002202.SZ,11.08,11.23,11.04,11.09,11.03,0.06,0.544,112177.53,124898.808
20190614,114,002202.SZ,11.13,11.14,11.0,11.03,11.12,-0.09,-0.8094,161951.75,179391.44
20190613,115,002202.SZ,11.11,11.18,10.92,11.12,11.11,0.01,0.09,167734.47,185831.041
20190612,116,002202.SZ,11.23,11.24,11.06,11.11,11.23,-0.12,-1.0686,189965.66,211562.663
20190611,117,002202.SZ,10.87,11.29,10.83,11.23,10.85,0.38,3.5023,277369.54,309114.705
20190610,118,002202.SZ,10.88,10.98,10.72,10.85,10.84,0.01,0.0923,185904.52,201632.742
20190606,119,002202.SZ,11.06,11.13,10.6,10.84,11.09,-0.25,-2.2543,284233.14,306801.061
20190605,120,002202.SZ,11.25,11.35,11.08,11.09,11.14,-0.05,-0.4488,131815.97,147236.249
20190604,121,002202.SZ,11.36,11.38,11.06,11.14,11.4,-0.26,-2.2807,161777.4,180566.404
20190603,122,002202.SZ,11.43,11.52,11.14,11.4,11.43,-0.03,-0.2625,277944.21,314992.078
20190531,123,002202.SZ,11.22,11.57,11.22,11.43,11.17,0.26,2.3277,372708.81,426340.589
20190530,124,002202.SZ,11.16,11.2,10.95,11.17,11.18,-0.01,-0.0894,196085.92,217702.001
20190529,125,002202.SZ,11.08,11.26,10.96,11.18,11.18,0.0,0.0,268319.72,298325.208
20190528,126,002202.SZ,11.2,11.26,11.07,11.18,11.19,-0.01,-0.0894,313365.35,349086.932
20190527,127,002202.SZ,10.6,11.27,10.6,11.19,10.56,0.63,5.9659,508778.48,563555.443
20190524,128,002202.SZ,10.37,10.69,10.25,10.56,10.34,0.22,2.1277,205915.71,214745.001
20190523,129,002202.SZ,10.48,10.55,10.31,10.34,10.56,-0.22,-2.0833,155251.78,161268.458
20190522,130,002202.SZ,10.7,10.75,10.48,10.56,10.68,-0.12,-1.1236,210346.39,222873.976
20190521,131,002202.SZ,10.5,10.74,10.42,10.68,10.42,0.26,2.4952,204563.7,216790.377
20190520,132,002202.SZ,10.73,10.77,10.31,10.42,10.71,-0.29,-2.7077,279957.27,292894.653
20190517,133,002202.SZ,11.28,11.3,10.6,10.71,11.22,-0.51,-4.5455,358135.35,390494.211
20190516,134,002202.SZ,11.25,11.35,11.11,11.22,11.23,-0.01,-0.089,261157.68,293098.473
20190515,135,002202.SZ,10.95,11.26,10.93,11.23,10.78,0.45,4.1744,387456.68,430480.882
20190514,136,002202.SZ,10.6,10.95,10.53,10.78,10.73,0.05,0.466,234744.35,252555.2
20190513,137,002202.SZ,10.95,10.95,10.62,10.73,11.03,-0.3,-2.7199,253005.31,272477.324
20190510,138,002202.SZ,10.74,11.05,10.56,11.03,10.64,0.39,3.6654,381639.95,415760.306
20190509,139,002202.SZ,10.76,10.88,10.61,10.64,10.77,-0.13,-1.2071,190866.84,204527.93
20190508,140,002202.SZ,10.76,11.02,10.56,10.77,10.93,-0.16,-1.4639,207186.89,223558.877
20190507,141,002202.SZ,10.92,11.13,10.71,10.93,11.0,-0.07,-0.6364,254645.45,278354.826
20190506,142,002202.SZ,11.3,11.3,10.5,11.0,11.56,-0.56,-4.8443,491252.35,533129.143
20190430,143,002202.SZ,11.48,11.69,11.4,11.56,11.5,0.06,0.5217,223911.47,259337.987
20190429,144,002202.SZ,11.49,11.62,11.26,11.5,11.59,-0.09,-0.7765,403371.84,462217.212
20190426,145,002202.SZ,12.1,12.11,11.3,11.59,12.12,-0.53,-4.3729,643893.5,748336.407
20190425,146,002202.SZ,12.41,12.49,12.08,12.12,12.52,-0.4,-3.1949,271898.39,333541.002
20190424,147,002202.SZ,12.34,12.52,12.28,12.52,12.35,0.17,1.3765,266134.93,330298.153
20190423,148,002202.SZ,12.69,12.69,12.27,12.35,12.65,-0.3,-2.3715,360014.34,446230.986
20190422,149,002202.SZ,12.95,12.97,12.6,12.65,12.89,-0.24,-1.8619,352697.11,448492.205
20190419,150,002202.SZ,13.08,13.08,12.68,12.89,13.03,-0.14,-1.0744,369378.69,474465.206
20190418,151,002202.SZ,13.28,13.28,13.0,13.03,13.3,-0.27,-2.0301,360910.6,472085.575
20190417,152,002202.SZ,12.96,13.35,12.86,13.3,12.96,0.34,2.6235,631013.26,831522.575
20190416,153,002202.SZ,12.79,12.97,12.5,12.96,12.79,0.17,1.3292,431844.0,548871.82
20190415,154,002202.SZ,12.99,13.26,12.78,12.79,12.86,-0.07,-0.5443,523175.72,680838.644
20190412,155,002202.SZ,13.01,13.08,12.5,12.86,13.01,-0.15,-1.153,691704.58,877772.14
20190411,156,002202.SZ,13.5,13.65,12.96,13.01,13.68,-0.67,-4.8977,804682.11,1059776.4
20190410,157,002202.SZ,13.79,13.88,13.6,13.68,13.8,-0.12,-0.8696,348669.9,477907.775
20190409,158,002202.SZ,13.55,13.84,13.46,13.8,13.49,0.31,2.298,509044.29,699417.654
20190408,159,002202.SZ,13.71,13.84,13.31,13.49,13.71,-0.22,-1.6047,601964.83,814655.805
20190404,160,002202.SZ,14.02,14.04,13.58,13.71,13.96,-0.25,-1.7908,690071.7,948704.112
20190403,161,002202.SZ,14.09,14.09,13.79,13.96,14.09,-0.13,-0.9226,489711.77,682124.2
20190402,162,002202.SZ,14.52,14.52,14.0,14.09,14.6,-0.51,-3.4932,833836.44,1180649.012
20190401,163,002202.SZ,14.48,14.95,14.0,14.6,14.55,0.05,0.3436,1059797.77,1509910.81
20190329,164,002202.SZ,13.65,14.71,13.16,14.55,14.62,-0.07,-0.4788,792852.43,1103619.346
20190320,165,002202.SZ,15.15,16.15,15.1,16.05,14.68,1.37,9.3324,1141004.31,1805485.285
20190319,166,002202.SZ,14.86,14.96,14.56,14.68,14.99,-0.31,-2.068,435250.3,640146.083
20190318,167,002202.SZ,15.37,15.57,14.48,14.99,15.26,-0.27,-1.7693,601228.68,900670.799
20190315,168,002202.SZ,14.77,15.54,14.77,15.26,14.64,0.62,4.235,382733.93,584839.779
20190314,169,002202.SZ,15.2,15.4,14.5,14.64,15.23,-0.59,-3.8739,223510.1,331844.625
20190313,170,002202.SZ,15.88,15.91,15.11,15.23,15.6,-0.37,-2.3718,259636.93,399785.562
20190312,171,002202.SZ,15.82,16.2,15.45,15.6,15.42,0.18,1.1673,424368.57,673229.512
20190311,172,002202.SZ,14.31,15.53,14.08,15.42,14.31,1.11,7.7568,410272.39,619057.735
20190308,173,002202.SZ,14.6,14.88,14.29,14.31,14.92,-0.61,-4.0885,256182.63,373310.086
20190307,174,002202.SZ,15.4,15.4,14.71,14.92,15.4,-0.48,-3.1169,314454.98,470340.323
20190306,175,002202.SZ,15.3,15.5,15.1,15.4,15.36,0.04,0.2604,313327.59,479473.561
20190305,176,002202.SZ,14.5,15.36,14.42,15.36,14.55,0.81,5.567,499592.78,754482.353
20190304,177,002202.SZ,14.15,15.01,13.95,14.55,14.09,0.46,3.2647,600708.71,868766.365
20190301,178,002202.SZ,13.9,14.21,13.71,14.09,13.82,0.27,1.9537,290385.47,405684.394
20190228,179,002202.SZ,13.68,13.95,13.54,13.82,13.72,0.1,0.7289,246329.02,340063.231
20190227,180,002202.SZ,14.18,14.18,13.54,13.72,14.18,-0.46,-3.244,380320.38,523454.655
20190226,181,002202.SZ,14.9,14.9,14.1,14.18,14.75,-0.57,-3.8644,476768.67,684335.731
20190225,182,002202.SZ,13.62,14.75,13.62,14.75,13.41,1.34,9.9925,723270.93,1027882.841
20190222,183,002202.SZ,13.3,13.52,13.09,13.41,13.42,-0.01,-0.0745,307114.37,408077.529
20190221,184,002202.SZ,13.7,13.85,13.38,13.42,13.73,-0.31,-2.2578,267022.1,363778.624
20190220,185,002202.SZ,13.41,13.73,13.19,13.73,13.4,0.33,2.4627,287594.85,387461.166
20190219,186,002202.SZ,14.08,14.16,13.25,13.4,14.0,-0.6,-4.2857,439367.73,600002.37
20190218,187,002202.SZ,13.38,14.05,13.38,14.0,13.33,0.67,5.0263,351312.15,484419.501
20190215,188,002202.SZ,13.5,13.62,13.15,13.33,13.49,-0.16,-1.1861,240235.33,320551.664
20190214,189,002202.SZ,13.4,13.86,13.3,13.49,13.62,-0.13,-0.9545,315504.02,426557.154
20190213,190,002202.SZ,13.5,13.69,13.24,13.62,13.6,0.02,0.1471,381912.61,512023.015
20190212,191,002202.SZ,13.65,13.73,13.37,13.6,13.84,-0.24,-1.7341,278353.24,376374.328
20190211,192,002202.SZ,13.66,13.93,13.51,13.84,13.66,0.18,1.3177,300051.06,411566.81
20190201,193,002202.SZ,12.96,13.85,12.96,13.66,12.85,0.81,6.3035,383627.67,519138.054
20190131,194,002202.SZ,12.95,13.35,12.66,12.85,12.94,-0.09,-0.6955,288906.66,377824.687
20190130,195,002202.SZ,12.69,13.1,12.53,12.94,12.78,0.16,1.252,402051.97,519549.523
20190129,196,002202.SZ,12.73,12.99,12.42,12.78,13.06,-0.28,-2.144,431007.8,547039.89
20190128,197,002202.SZ,12.35,13.07,12.35,13.06,11.88,1.18,9.9327,759107.94,984819.484
20190125,198,002202.SZ,11.48,12.35,11.45,11.88,11.44,0.44,3.8462,440925.92,525450.046
20190124,199,002202.SZ,10.88,11.68,10.88,11.44,10.87,0.57,5.2438,345793.26,392071.926
20190123,200,002202.SZ,10.86,10.97,10.72,10.87,10.97,-0.1,-0.9116,147910.13,160178.818
20190122,201,002202.SZ,11.23,11.23,10.85,10.97,11.28,-0.31,-2.7482,164542.92,180900.394
20190121,202,002202.SZ,11.1,11.38,10.81,11.28,10.99,0.29,2.6388,277274.81,308552.414
20190118,203,002202.SZ,10.59,11.0,10.53,10.99,10.52,0.47,4.4677,228670.16,248411.088
20190117,204,002202.SZ,10.7,10.74,10.48,10.52,10.66,-0.14,-1.3133,88966.22,94512.411
20190116,205,002202.SZ,10.61,10.72,10.52,10.66,10.61,0.05,0.4713,117771.38,125517.442
20190115,206,002202.SZ,10.33,10.64,10.27,10.61,10.4,0.21,2.0192,138430.72,145515.505
20190114,207,002202.SZ,10.55,10.63,10.32,10.4,10.55,-0.15,-1.4218,126708.88,132041.242
20190111,208,002202.SZ,10.6,10.63,10.45,10.55,10.73,-0.18,-1.6775,152950.85,161049.506
20190110,209,002202.SZ,10.4,10.96,10.4,10.73,10.31,0.42,4.0737,365166.6,391677.906
20190109,210,002202.SZ,10.24,10.58,10.17,10.31,10.24,0.07,0.6836,189375.26,197244.276
20190108,211,002202.SZ,10.0,10.35,9.9,10.24,9.98,0.26,2.6052,168256.52,171368.267
20190107,212,002202.SZ,9.96,10.06,9.79,9.98,9.8,0.18,1.8367,176910.35,176134.035
20190104,213,002202.SZ,9.2,9.85,9.18,9.8,9.34,0.46,4.9251,207363.55,199843.171
20190103,214,002202.SZ,9.7,9.87,9.01,9.34,9.66,-0.32,-3.3126,272201.36,257459.752
20190102,215,002202.SZ,9.98,10.04,9.65,9.66,9.99,-0.33,-3.3033,173100.55,169177.526
20181228,216,002202.SZ,10.24,10.28,9.8,9.99,10.23,-0.24,-2.346,227161.25,225527.379
20181227,217,002202.SZ,10.51,10.56,10.23,10.23,10.28,-0.05,-0.4864,116958.74,121290.284
20181226,218,002202.SZ,10.36,10.46,10.17,10.28,10.37,-0.09,-0.8679,89173.97,91888.051
20181225,219,002202.SZ,10.25,10.49,10.1,10.37,10.31,0.06,0.582,133631.36,137238.863
20181224,220,002202.SZ,10.11,10.38,10.05,10.31,10.07,0.24,2.3833,124201.9,127651.454
20181221,221,002202.SZ,10.22,10.3,10.0,10.07,10.21,-0.14,-1.3712,111069.64,112355.402
20181220,222,002202.SZ,10.27,10.39,10.16,10.21,10.25,-0.04,-0.3902,115295.94,118287.47
20181219,223,002202.SZ,10.69,10.75,10.12,10.25,10.73,-0.48,-4.4734,255953.68,264727.343
20181218,224,002202.SZ,10.61,10.8,10.55,10.73,10.77,-0.04,-0.3714,140226.3,149609.603
20181217,225,002202.SZ,10.96,10.97,10.55,10.77,10.95,-0.18,-1.6438,134039.52,143763.745
20181214,226,002202.SZ,11.28,11.28,10.85,10.95,11.32,-0.37,-3.2686,159103.87,176219.766
20181213,227,002202.SZ,11.15,11.41,11.05,11.32,11.05,0.27,2.4434,259360.66,292607.514
20181212,228,002202.SZ,11.14,11.18,11.01,11.05,10.89,0.16,1.4692,164306.72,182078.787
20181211,229,002202.SZ,10.8,10.95,10.72,10.89,10.74,0.15,1.3966,149700.05,162436.302
20181210,230,002202.SZ,11.1,11.25,10.45,10.74,11.21,-0.47,-4.1927,278598.9,299089.377
20181207,231,002202.SZ,11.32,11.38,11.1,11.21,11.31,-0.1,-0.8842,123836.26,139114.403
20181206,232,002202.SZ,11.19,11.52,11.13,11.31,11.3,0.01,0.0885,240748.99,273327.473
20181205,233,002202.SZ,11.21,11.6,11.15,11.3,11.44,-0.14,-1.2238,229466.39,260637.071
20181204,234,002202.SZ,11.23,11.48,11.13,11.44,11.24,0.2,1.7794,209565.14,238339.024
20181203,235,002202.SZ,11.4,11.5,11.2,11.24,11.02,0.22,1.9964,314451.12,356802.87
20181130,236,002202.SZ,10.87,11.13,10.78,11.02,10.9,0.12,1.1009,162946.96,178951.315
20181129,237,002202.SZ,11.19,11.36,10.81,10.9,11.27,-0.37,-3.2831,227103.24,251643.028
20181128,238,002202.SZ,10.6,11.28,10.54,11.27,10.63,0.64,6.0207,370797.13,409686.329
20181127,239,002202.SZ,10.64,10.71,10.55,10.63,10.52,0.11,1.0456,149242.03,158381.474
20181126,240,002202.SZ,10.4,10.64,10.36,10.52,10.35,0.17,1.6425,144520.27,152107.81
20181123,241,002202.SZ,10.8,10.84,10.31,10.35,10.78,-0.43,-3.9889,171478.04,179523.72
20181122,242,002202.SZ,11.0,11.04,10.72,10.78,10.94,-0.16,-1.4625,151560.28,164596.955
20181121,243,002202.SZ,10.55,10.95,10.38,10.94,10.68,0.26,2.4345,242264.36,258777.505
20181120,244,002202.SZ,11.08,11.09,10.62,10.68,11.15,-0.47,-4.2152,253224.2,273971.309
20181119,245,002202.SZ,11.13,11.25,10.94,11.15,11.14,0.01,0.0898,214118.81,237336.647
20181116,246,002202.SZ,11.27,11.3,11.03,11.14,11.27,-0.13,-1.1535,272862.14,304539.134
20181115,247,002202.SZ,11.15,11.29,11.04,11.27,11.25,0.02,0.1778,249485.98,278186.184
20181114,248,002202.SZ,11.21,11.37,10.93,11.25,11.37,-0.12,-1.0554,356642.36,398974.507
20181113,249,002202.SZ,10.9,11.63,10.68,11.37,10.88,0.49,4.5037,717539.38,806363.997
20181112,250,002202.SZ,9.93,10.88,9.92,10.88,9.89,0.99,10.0101,669446.49,707899.582
20181109,251,002202.SZ,9.89,10.03,9.8,9.89,9.9,-0.01,-0.101,154398.08,153235.28
20181108,252,002202.SZ,10.31,10.37,9.9,9.9,10.19,-0.29,-2.8459,226958.13,227771.834
20181107,253,002202.SZ,10.13,10.32,10.11,10.19,10.16,0.03,0.2953,272227.32,278122.466
20181106,254,002202.SZ,10.1,10.28,10.0,10.16,10.21,-0.05,-0.4897,332391.44,337848.885
20181105,255,002202.SZ,10.01,10.41,9.93,10.21,9.64,0.57,5.9129,674040.71,686801.482
20181102,256,002202.SZ,9.15,9.73,9.12,9.64,8.92,0.72,8.0717,534434.31,502832.468
20181101,257,002202.SZ,8.89,9.15,8.8,8.92,8.79,0.13,1.479,313601.26,281968.449
20181031,258,002202.SZ,8.64,8.86,8.61,8.79,8.62,0.17,1.9722,240286.86,210655.555
20181030,259,002202.SZ,8.56,8.73,8.42,8.62,8.65,-0.03,-0.3468,286167.68,245685.313
20181029,260,002202.SZ,9.05,9.3,8.55,8.65,9.5,-0.85,-8.9474,487648.82,425110.134
20181026,261,002202.SZ,9.45,9.55,9.34,9.5,9.39,0.11,1.1715,176419.92,166539.694
