trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190307,180,300142.SZ,22.73,23.06,22.12,22.5,22.52,-0.02,-0.0888,242793.74,549023.029
20190306,181,300142.SZ,22.44,22.94,22.08,22.52,22.52,0.0,0.0,188247.62,422214.377
20190305,182,300142.SZ,21.57,22.78,21.56,22.52,21.58,0.94,4.3559,230342.24,516752.739
20190304,183,300142.SZ,21.54,21.68,21.3,21.58,21.28,0.3,1.4098,231376.11,497219.007
20190301,184,300142.SZ,21.44,21.8,21.14,21.28,21.0,0.28,1.3333,128579.52,274812.217
20190228,185,300142.SZ,20.72,21.18,20.61,21.0,20.7,0.3,1.4493,118029.96,247421.429
20190227,186,300142.SZ,21.15,21.15,20.51,20.7,21.4,-0.7,-3.271,216361.41,450183.571
20190226,187,300142.SZ,19.98,21.8,19.9,21.4,20.06,1.34,6.68,317094.07,673380.904
20190225,188,300142.SZ,19.62,20.11,19.41,20.06,19.49,0.57,2.9246,261385.09,518055.361
20190222,189,300142.SZ,19.51,19.76,19.24,19.49,19.38,0.11,0.5676,123938.12,241657.991
20190221,190,300142.SZ,19.5,19.56,19.21,19.38,19.4,-0.02,-0.1031,89705.5,173865.897
20190220,191,300142.SZ,19.49,19.68,19.23,19.4,19.63,-0.23,-1.1717,64821.04,125596.363
20190219,192,300142.SZ,19.54,19.99,19.43,19.63,19.6,0.03,0.1531,114058.95,225127.157
20190218,193,300142.SZ,19.2,19.6,19.14,19.6,19.16,0.44,2.2965,108123.16,210171.012
20190215,194,300142.SZ,19.41,19.49,18.93,19.16,19.41,-0.25,-1.288,71843.11,137604.245
20190214,195,300142.SZ,19.35,19.65,19.2,19.41,19.33,0.08,0.4139,64580.9,124968.21
20190213,196,300142.SZ,19.36,19.39,19.12,19.33,19.3,0.03,0.1554,71194.59,137188.356
20190212,197,300142.SZ,19.12,19.58,19.11,19.3,19.18,0.12,0.6257,66957.84,129934.701
20190211,198,300142.SZ,18.88,19.27,18.66,19.18,18.88,0.3,1.589,55448.15,105661.832
20190201,199,300142.SZ,18.54,19.03,18.35,18.88,18.39,0.49,2.6645,52043.44,97489.512
20190131,200,300142.SZ,18.74,18.78,18.22,18.39,18.59,-0.2,-1.0758,55220.78,102493.539
20190130,201,300142.SZ,18.66,18.83,18.58,18.59,18.68,-0.09,-0.4818,23679.52,44232.051
20190129,202,300142.SZ,18.71,18.79,18.39,18.68,18.7,-0.02,-0.107,41990.57,78142.613
20190128,203,300142.SZ,18.93,19.17,18.68,18.7,18.59,0.11,0.5917,38528.01,72660.695
20190125,204,300142.SZ,18.98,18.99,18.55,18.59,18.82,-0.23,-1.2221,42219.6,79182.575
20190124,205,300142.SZ,19.09,19.09,18.7,18.82,18.92,-0.1,-0.5285,28494.1,53607.333
20190123,206,300142.SZ,18.99,19.16,18.81,18.92,18.97,-0.05,-0.2636,25385.36,48205.851
20190122,207,300142.SZ,19.1,19.15,18.86,18.97,19.06,-0.09,-0.4722,34685.45,65759.091
20190121,208,300142.SZ,19.22,19.27,18.85,19.06,19.2,-0.14,-0.7292,39844.44,76036.344
20190118,209,300142.SZ,18.88,19.25,18.72,19.2,19.01,0.19,0.9995,55313.91,105501.097
20190117,210,300142.SZ,19.45,19.49,19.0,19.01,19.51,-0.5,-2.5628,53169.43,102166.296
20190116,211,300142.SZ,18.61,19.78,18.53,19.51,18.6,0.91,4.8925,110364.16,211892.991
20190115,212,300142.SZ,18.71,18.72,18.22,18.6,18.72,-0.12,-0.641,85204.11,157893.462
20190114,213,300142.SZ,18.7,18.92,18.37,18.72,18.7,0.02,0.107,63208.58,117381.826
20190111,214,300142.SZ,19.0,19.0,18.7,18.7,18.88,-0.18,-0.9534,22028.0,41379.547
20190110,215,300142.SZ,18.82,18.92,18.65,18.88,18.85,0.03,0.1592,35737.68,67194.992
20190109,216,300142.SZ,18.7,19.04,18.55,18.85,18.61,0.24,1.2896,59785.0,112972.409
20190108,217,300142.SZ,18.69,18.79,18.49,18.61,18.64,-0.03,-0.1609,44946.44,83738.655
20190107,218,300142.SZ,18.2,18.71,18.05,18.64,18.08,0.56,3.0973,90423.97,166649.088
20190104,219,300142.SZ,17.9,18.25,17.69,18.08,17.92,0.16,0.8929,53530.03,96418.345
20190103,220,300142.SZ,18.44,18.49,17.7,17.92,18.43,-0.51,-2.7672,79394.0,143143.219
20190102,221,300142.SZ,18.82,19.0,18.25,18.43,19.1,-0.67,-3.5079,79907.0,147600.266
20181228,222,300142.SZ,18.97,19.15,18.68,19.1,18.87,0.23,1.2189,63603.57,120624.132
20181227,223,300142.SZ,19.6,19.65,18.8,18.87,19.26,-0.39,-2.0249,64508.14,123500.955
20181226,224,300142.SZ,18.64,19.66,18.64,19.26,18.61,0.65,3.4927,98588.36,189955.917
20181225,225,300142.SZ,18.34,18.66,18.12,18.61,18.35,0.26,1.4169,77012.47,141771.517
20181224,226,300142.SZ,18.62,18.96,18.33,18.35,18.6,-0.25,-1.3441,63145.51,117867.052
20181221,227,300142.SZ,18.72,18.91,18.44,18.6,18.71,-0.11,-0.5879,48105.04,89436.556
20181220,228,300142.SZ,18.2,18.77,17.93,18.71,18.41,0.3,1.6295,61102.18,112804.962
20181219,229,300142.SZ,18.99,18.99,18.35,18.41,18.88,-0.47,-2.4894,67090.49,124500.296
20181218,230,300142.SZ,18.92,19.25,18.7,18.88,19.05,-0.17,-0.8924,56048.5,106363.069
20181217,231,300142.SZ,19.33,19.47,18.68,19.05,19.65,-0.6,-3.0534,147726.64,279904.993
20181214,232,300142.SZ,20.0,20.27,19.49,19.65,20.0,-0.35,-1.75,208841.51,415665.939
20181213,233,300142.SZ,19.49,20.08,19.4,20.0,19.35,0.65,3.3592,151040.05,299921.192
20181212,234,300142.SZ,19.38,19.52,19.12,19.35,19.28,0.07,0.3631,68627.53,132736.221
20181211,235,300142.SZ,19.16,19.3,19.01,19.28,18.99,0.29,1.5271,57670.23,110513.613
20181210,236,300142.SZ,18.98,19.17,18.9,18.99,19.0,-0.01,-0.0526,76476.4,145649.344
20181207,237,300142.SZ,19.6,19.6,18.79,19.0,19.76,-0.76,-3.8462,200532.33,382281.57
20181206,238,300142.SZ,19.58,20.0,19.42,19.76,19.73,0.03,0.1521,103064.76,203038.312
20181205,239,300142.SZ,18.89,19.95,18.79,19.73,19.24,0.49,2.5468,154615.07,301629.997
20181204,240,300142.SZ,19.24,19.44,18.95,19.24,19.14,0.1,0.5225,110819.61,212748.034
20181203,241,300142.SZ,19.35,19.77,19.01,19.14,18.7,0.44,2.3529,126374.7,242875.295
20181130,242,300142.SZ,18.53,18.86,18.15,18.7,18.54,0.16,0.863,89485.41,165441.808
20181129,243,300142.SZ,19.2,19.2,18.51,18.54,18.87,-0.33,-1.7488,71244.98,134299.998
20181128,244,300142.SZ,19.31,19.37,18.76,18.87,19.1,-0.23,-1.2042,105290.94,199412.845
20181127,245,300142.SZ,18.24,19.4,18.24,19.1,18.0,1.1,6.1111,169953.67,321905.148
20181126,246,300142.SZ,19.32,19.44,17.61,18.0,19.22,-1.22,-6.3476,221155.19,404058.943
20181123,247,300142.SZ,19.87,19.9,19.2,19.22,19.68,-0.46,-2.3374,140039.95,273427.997
20181122,248,300142.SZ,20.0,20.71,19.56,19.68,19.89,-0.21,-1.0558,264779.15,535182.223
20181121,249,300142.SZ,17.9,19.89,17.81,19.89,18.08,1.81,10.0111,214020.94,409774.222
20181120,250,300142.SZ,18.44,18.79,17.98,18.08,18.53,-0.45,-2.4285,125485.97,230694.056
20181119,251,300142.SZ,18.43,18.88,18.43,18.53,18.6,-0.07,-0.3763,79054.64,147214.848
20181116,252,300142.SZ,18.43,18.95,18.43,18.6,18.38,0.22,1.197,97621.65,182185.515
20181115,253,300142.SZ,18.0,18.48,17.93,18.38,18.14,0.24,1.323,59019.51,107939.055
20181114,254,300142.SZ,18.08,18.28,17.88,18.14,18.08,0.06,0.3319,60868.59,110229.998
20181113,255,300142.SZ,17.91,18.38,17.81,18.08,18.0,0.08,0.4444,114712.47,207492.921
20181112,256,300142.SZ,17.22,18.05,17.18,18.0,17.26,0.74,4.2874,99959.76,178110.345
20181109,257,300142.SZ,17.25,17.48,17.07,17.26,17.43,-0.17,-0.9753,77261.44,133480.346
20181108,258,300142.SZ,17.3,17.78,17.2,17.43,17.15,0.28,1.6327,128441.02,224637.503
20181107,259,300142.SZ,16.91,17.93,16.91,17.15,17.04,0.11,0.6455,179373.04,311350.06
20181106,260,300142.SZ,16.38,17.09,16.24,17.04,16.22,0.82,5.0555,170529.03,283885.346
20181105,261,300142.SZ,16.68,16.68,15.92,16.22,16.45,-0.23,-1.3982,117587.0,191407.246
20181102,262,300142.SZ,16.2,16.5,15.81,16.45,15.81,0.64,4.0481,160042.04,258630.073
