trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190926,41,600887.SH,27.93,28.26,27.78,28.05,27.84,0.21,0.7543,454514.32,1274143.784
20190925,42,600887.SH,28.2,28.2,27.84,27.84,28.3,-0.46,-1.6254,464716.5,1298870.619
20190924,43,600887.SH,28.55,28.65,28.2,28.3,28.39,-0.09,-0.317,399329.36,1134684.242
20190923,44,600887.SH,28.85,28.87,28.21,28.39,28.89,-0.5,-1.7307,463930.18,1316235.541
20190920,45,600887.SH,28.89,29.03,28.71,28.89,28.79,0.1,0.3473,348165.6,1005536.754
20190919,46,600887.SH,29.16,29.19,28.64,28.79,29.0,-0.21,-0.7241,423428.73,1217174.333
20190918,47,600887.SH,28.92,29.34,28.92,29.0,28.92,0.08,0.2766,475034.28,1382046.001
20190917,48,600887.SH,29.16,29.3,28.8,28.92,29.32,-0.4,-1.3643,468704.71,1360429.163
20190916,49,600887.SH,29.75,29.81,29.18,29.32,29.75,-0.43,-1.4454,614980.33,1806230.787
20190912,50,600887.SH,29.83,29.93,29.55,29.75,29.73,0.02,0.0673,394721.63,1171776.718
20190911,51,600887.SH,30.35,30.38,29.6,29.73,30.06,-0.33,-1.0978,587384.28,1751029.797
20190910,52,600887.SH,29.89,30.35,29.8,30.06,29.69,0.37,1.2462,774728.81,2329794.623
20190909,53,600887.SH,30.0,30.23,29.51,29.69,29.13,0.56,1.9224,1038820.16,3091050.127
20190906,54,600887.SH,29.17,29.24,28.81,29.13,29.02,0.11,0.379,443462.35,1286954.876
20190905,55,600887.SH,28.63,29.32,28.56,29.02,28.53,0.49,1.7175,854749.09,2485761.048
20190904,56,600887.SH,28.3,28.53,28.08,28.53,28.41,0.12,0.4224,493606.14,1394421.249
20190903,57,600887.SH,28.6,29.12,28.25,28.41,28.58,-0.17,-0.5948,731651.8,2093494.756
20190902,58,600887.SH,28.58,28.69,28.39,28.58,28.65,-0.07,-0.2443,627151.43,1789005.095
20190830,59,600887.SH,28.66,29.0,28.01,28.65,29.1,-0.45,-1.5464,867462.43,2470066.61
20190829,60,600887.SH,29.26,29.39,28.86,29.1,29.48,-0.38,-1.289,517727.9,1505253.39
20190828,61,600887.SH,28.6,29.65,28.42,29.48,28.65,0.83,2.897,853754.17,2491867.818
20190827,62,600887.SH,28.29,28.79,28.2,28.65,28.17,0.48,1.7039,672353.3,1921579.096
20190826,63,600887.SH,28.15,28.41,28.01,28.17,28.6,-0.43,-1.5035,421565.35,1186691.191
20190823,64,600887.SH,28.32,28.69,27.83,28.6,28.29,0.31,1.0958,572164.91,1620270.398
20190822,65,600887.SH,28.08,28.4,28.08,28.29,28.18,0.11,0.3903,341171.99,963640.899
20190821,66,600887.SH,28.76,28.86,28.05,28.18,28.97,-0.79,-2.727,711161.98,2013960.343
20190820,67,600887.SH,29.18,29.26,28.89,28.97,29.2,-0.23,-0.7877,430026.18,1248536.178
20190819,68,600887.SH,28.8,29.34,28.51,29.2,28.7,0.5,1.7422,660111.75,1908910.332
20190816,69,600887.SH,28.14,28.98,28.05,28.7,28.14,0.56,1.99,607022.56,1736938.211
20190815,70,600887.SH,27.58,28.23,27.55,28.14,28.23,-0.09,-0.3188,393374.96,1101060.705
20190814,71,600887.SH,28.7,28.85,28.01,28.23,28.21,0.02,0.0709,510484.07,1442317.11
20190813,72,600887.SH,28.05,28.46,27.96,28.21,28.14,0.07,0.2488,402184.25,1134265.215
20190812,73,600887.SH,27.78,28.28,27.42,28.14,27.4,0.74,2.7007,785607.56,2198860.275
20190809,74,600887.SH,28.25,28.41,26.88,27.4,28.06,-0.66,-2.3521,1147637.92,3160722.989
20190808,75,600887.SH,28.16,28.74,27.8,28.06,28.16,-0.1,-0.3551,938601.43,2655934.559
20190807,76,600887.SH,28.0,28.47,27.09,28.16,28.1,0.06,0.2135,1501947.48,4178258.677
20190806,77,600887.SH,29.29,29.4,27.8,28.1,30.81,-2.71,-8.7958,2048158.04,5787971.05
20190805,78,600887.SH,30.75,31.1,30.5,30.81,31.14,-0.33,-1.0597,381933.08,1176367.714
20190802,79,600887.SH,30.6,31.21,30.51,31.14,31.32,-0.18,-0.5747,409177.18,1264886.572
20190801,80,600887.SH,31.1,31.39,31.01,31.32,31.2,0.12,0.3846,392486.07,1225496.569
20190731,81,600887.SH,31.71,31.93,31.05,31.2,31.95,-0.75,-2.3474,640640.92,2006994.873
20190730,82,600887.SH,32.24,32.32,31.46,31.95,32.24,-0.29,-0.8995,601037.0,1912319.845
20190729,83,600887.SH,32.3,32.44,32.1,32.24,32.34,-0.1,-0.3092,310005.79,999175.239
20190726,84,600887.SH,32.4,32.5,32.0,32.34,32.4,-0.06,-0.1852,379276.78,1223559.066
20190725,85,600887.SH,32.36,32.4,32.02,32.4,32.42,-0.02,-0.0617,335658.4,1079798.75
20190724,86,600887.SH,32.35,32.68,32.09,32.42,32.1,0.32,0.9969,362051.72,1172914.928
20190723,87,600887.SH,32.38,32.44,31.85,32.1,32.26,-0.16,-0.496,309915.37,992857.949
20190722,88,600887.SH,32.26,32.47,31.98,32.26,32.25,0.01,0.031,322044.06,1040238.985
20190719,89,600887.SH,32.26,32.6,31.9,32.25,32.11,0.14,0.436,382540.39,1234379.294
20190718,90,600887.SH,32.47,32.48,31.97,32.11,32.48,-0.37,-1.1392,444331.83,1430793.1
20190717,91,600887.SH,32.39,32.89,32.2,32.48,32.69,-0.21,-0.6424,357340.0,1165136.557
20190716,92,600887.SH,33.63,33.69,32.51,32.69,33.72,-1.03,-3.0546,753941.85,2478761.69
20190715,93,600887.SH,33.8,33.89,32.95,33.72,33.83,-0.11,-0.3252,425681.25,1424558.239
20190712,94,600887.SH,34.0,34.15,33.67,33.83,33.88,-0.05,-0.1476,294258.25,997624.128
20190711,95,600887.SH,33.48,34.2,33.29,33.88,33.16,0.72,2.1713,549605.28,1861941.17
20190710,96,600887.SH,33.69,33.73,32.9,33.16,33.27,-0.11,-0.3306,384073.99,1278001.552
20190709,97,600887.SH,32.98,33.5,32.85,33.27,32.98,0.29,0.8793,406063.39,1351117.124
20190708,98,600887.SH,33.35,33.38,32.47,32.98,33.47,-0.49,-1.464,544269.6,1794375.454
20190705,99,600887.SH,33.47,33.59,33.23,33.47,33.41,0.06,0.1796,358528.46,1199123.538
20190704,100,600887.SH,33.3,33.78,33.09,33.41,33.55,-0.14,-0.4173,479039.16,1597546.23
20190703,101,600887.SH,34.21,34.4,33.45,33.55,34.47,-0.92,-2.669,510796.85,1732951.749
20190702,102,600887.SH,34.5,34.66,34.03,34.47,34.26,0.21,0.613,368743.71,1266580.647
20190701,103,600887.SH,34.0,34.5,33.66,34.26,33.41,0.85,2.5441,533661.6,1824090.688
20190628,104,600887.SH,33.03,33.47,32.75,33.41,33.11,0.3,0.9061,340581.29,1130238.531
20190627,105,600887.SH,33.05,33.3,32.59,33.11,32.83,0.28,0.8529,439774.28,1449760.565
20190626,106,600887.SH,32.4,32.98,32.31,32.83,32.44,0.39,1.2022,418875.77,1368715.266
20190625,107,600887.SH,32.03,32.48,31.93,32.44,32.33,0.11,0.3402,466907.35,1503712.794
20190624,108,600887.SH,32.37,32.75,32.06,32.33,32.32,0.01,0.0309,546566.27,1768851.413
20190621,109,600887.SH,32.68,33.0,32.25,32.32,32.62,-0.3,-0.9197,511384.2,1661326.722
20190620,110,600887.SH,31.8,33.5,31.7,32.62,31.75,0.87,2.7402,882853.35,2894363.056
20190619,111,600887.SH,32.2,32.38,31.73,31.75,31.52,0.23,0.7297,499947.89,1600050.294
20190618,112,600887.SH,31.5,31.8,31.21,31.52,31.51,0.01,0.0317,291121.81,915305.625
20190617,113,600887.SH,31.9,31.95,31.21,31.51,31.78,-0.27,-0.8496,274080.68,866954.319
20190614,114,600887.SH,31.68,32.1,31.59,31.78,31.56,0.22,0.6971,301763.26,960360.137
20190613,115,600887.SH,31.85,31.96,31.36,31.56,31.75,-0.19,-0.5984,388963.27,1229198.729
20190612,116,600887.SH,32.38,32.4,31.74,31.75,32.43,-0.68,-2.0968,469514.02,1502609.732
20190611,117,600887.SH,30.7,32.55,30.7,32.43,30.68,1.75,5.704,983577.62,3130165.548
20190610,118,600887.SH,30.25,30.8,29.9,30.68,30.0,0.68,2.2667,591654.97,1808119.906
20190606,119,600887.SH,30.28,30.28,29.9,30.0,30.12,-0.12,-0.3984,263110.94,791115.829
20190605,120,600887.SH,30.47,30.53,30.0,30.12,30.29,-0.17,-0.5612,346565.79,1049304.858
20190604,121,600887.SH,30.66,30.75,30.1,30.29,30.59,-0.3,-0.9807,393338.18,1192195.895
20190603,122,600887.SH,30.08,30.78,30.08,30.59,30.01,0.58,1.9327,647150.41,1966051.21
20190531,123,600887.SH,29.98,30.48,29.76,30.01,30.06,-0.05,-0.1663,461497.76,1395156.708
20190530,124,600887.SH,29.94,30.35,29.8,30.06,29.92,0.14,0.4679,381911.1,1146134.667
20190529,125,600887.SH,30.06,30.29,29.72,29.92,30.35,-0.43,-1.4168,406938.08,1221129.703
20190528,126,600887.SH,29.9,30.35,29.8,30.35,30.01,0.34,1.133,457688.59,1379957.901
20190527,127,600887.SH,29.91,30.19,29.28,30.01,29.9,0.11,0.3679,459723.65,1365866.239
20190524,128,600887.SH,30.1,30.38,29.69,29.9,29.91,-0.01,-0.0334,322525.99,967366.73
20190523,129,600887.SH,30.09,30.32,29.58,29.91,30.3,-0.39,-1.2871,404267.23,1210638.313
20190522,130,600887.SH,30.2,30.51,29.8,30.3,30.25,0.05,0.1653,333003.96,1005620.885
20190521,131,600887.SH,30.21,30.54,30.05,30.25,30.08,0.17,0.5652,387224.35,1173562.103
20190520,132,600887.SH,30.33,30.59,29.7,30.08,30.41,-0.33,-1.0852,577211.56,1738876.095
20190517,133,600887.SH,31.29,31.4,30.29,30.41,31.4,-0.99,-3.1529,636049.94,1952945.281
20190516,134,600887.SH,30.99,31.65,30.85,31.4,31.03,0.37,1.1924,604186.35,1889934.404
20190515,135,600887.SH,30.3,31.3,30.2,31.03,30.02,1.01,3.3644,861467.54,2663719.296
20190514,136,600887.SH,30.0,30.65,29.91,30.02,30.4,-0.38,-1.25,614254.1,1853084.211
20190513,137,600887.SH,29.75,30.85,29.68,30.4,30.26,0.14,0.4627,586143.11,1786089.454
20190510,138,600887.SH,29.8,30.5,29.5,30.26,29.18,1.08,3.7012,872651.06,2621018.367
20190509,139,600887.SH,29.95,30.12,29.01,29.18,30.14,-0.96,-3.1851,759327.51,2248205.789
20190508,140,600887.SH,30.15,30.78,30.0,30.14,30.55,-0.41,-1.3421,632896.11,1917097.621
20190507,141,600887.SH,30.0,31.26,30.0,30.55,30.0,0.55,1.8333,774054.86,2382308.901
20190506,142,600887.SH,30.49,30.99,29.55,30.0,31.0,-1.0,-3.2258,913766.71,2739373.807
20190430,143,600887.SH,30.58,31.38,30.58,31.0,30.75,0.25,0.813,375550.59,1165963.979
20190429,144,600887.SH,30.42,31.62,29.89,30.75,30.0,0.75,2.5,854838.78,2645172.533
20190426,145,600887.SH,30.61,31.84,30.0,30.0,30.45,-0.45,-1.4778,882227.2,2713502.569
20190425,146,600887.SH,30.7,31.0,30.25,30.45,30.74,-0.29,-0.9434,400435.91,1226582.278
20190424,147,600887.SH,30.8,31.45,30.53,30.74,30.48,0.26,0.853,530409.3,1643294.773
20190423,148,600887.SH,30.7,30.94,30.05,30.48,30.98,-0.5,-1.6139,477939.52,1461017.154
20190422,149,600887.SH,31.36,32.1,30.92,30.98,31.14,-0.16,-0.5138,594320.23,1869796.846
20190419,150,600887.SH,30.8,31.35,30.59,31.14,30.84,0.3,0.9728,417042.76,1292374.592
20190418,151,600887.SH,30.58,30.93,30.46,30.84,30.78,0.06,0.1949,348851.93,1071774.058
20190417,152,600887.SH,30.78,31.02,30.5,30.78,30.87,-0.09,-0.2915,339574.93,1043655.107
20190416,153,600887.SH,29.98,30.88,29.51,30.87,30.0,0.87,2.9,581263.46,1765569.772
20190415,154,600887.SH,30.67,31.1,30.0,30.0,30.0,0.0,0.0,637510.19,1944263.229
20190412,155,600887.SH,30.1,30.73,29.76,30.0,30.32,-0.32,-1.0554,590929.17,1781471.083
20190411,156,600887.SH,31.49,31.55,30.24,30.32,31.49,-1.17,-3.7155,742658.03,2281393.515
20190410,157,600887.SH,30.96,32.19,30.45,31.49,31.0,0.49,1.5806,1025209.8,3204962.268
20190409,158,600887.SH,31.0,31.48,30.25,31.0,28.62,2.38,8.3159,1556537.51,4819450.385
20190408,159,600887.SH,29.3,29.35,28.36,28.62,29.08,-0.46,-1.5818,592790.38,1703034.551
20190404,160,600887.SH,29.48,29.84,29.32,29.78,29.33,0.45,1.5343,577569.87,1710202.435
20190403,161,600887.SH,29.08,29.53,29.04,29.33,29.31,0.02,0.0682,475899.23,1394673.787
20190402,162,600887.SH,29.7,29.76,29.08,29.31,29.77,-0.46,-1.5452,661638.73,1938828.132
20190401,163,600887.SH,29.48,30.35,29.38,29.77,29.11,0.66,2.2673,815998.85,2434837.614
20190329,164,600887.SH,28.3,29.43,28.3,29.11,28.3,0.81,2.8622,854168.7,2481966.438
20190328,165,600887.SH,28.2,28.49,27.82,28.3,28.2,0.1,0.3546,514749.83,1451314.367
20190327,166,600887.SH,27.5,28.3,27.3,28.2,27.35,0.85,3.1079,673527.05,1886224.24
20190326,167,600887.SH,27.38,27.95,27.25,27.35,27.17,0.18,0.6625,477430.6,1315638.615
20190325,168,600887.SH,27.45,27.91,27.15,27.17,27.92,-0.75,-2.6862,456925.92,1257403.073
20190322,169,600887.SH,27.71,28.14,27.56,27.92,27.63,0.29,1.0496,430754.33,1201910.23
20190321,170,600887.SH,27.96,28.15,27.53,27.63,27.96,-0.33,-1.1803,474317.55,1316044.076
20190320,171,600887.SH,28.05,28.25,27.6,27.96,28.05,-0.09,-0.3209,437180.3,1221857.799
20190319,172,600887.SH,28.68,28.68,27.9,28.05,28.56,-0.51,-1.7857,600657.69,1689741.319
20190318,173,600887.SH,26.79,28.75,26.7,28.56,26.59,1.97,7.4088,1501536.21,4200893.999
20190315,174,600887.SH,26.45,27.01,26.23,26.59,26.32,0.27,1.0258,661309.63,1763744.821
20190314,175,600887.SH,26.13,26.72,26.13,26.32,26.37,-0.05,-0.1896,463766.0,1227522.46
20190313,176,600887.SH,26.6,26.82,26.27,26.37,26.89,-0.52,-1.9338,589294.31,1561109.156
20190312,177,600887.SH,26.85,27.37,26.51,26.89,26.81,0.08,0.2984,729929.6,1962528.34
20190311,178,600887.SH,26.23,26.96,26.23,26.81,26.35,0.46,1.7457,609163.62,1626517.213
20190308,179,600887.SH,26.1,26.83,26.1,26.35,26.53,-0.18,-0.6785,603643.83,1598321.884
20190307,180,600887.SH,27.15,27.18,26.41,26.53,27.32,-0.79,-2.8917,810332.91,2163145.627
20190306,181,600887.SH,27.8,27.92,27.0,27.32,27.74,-0.42,-1.5141,697584.4,1904041.571
20190305,182,600887.SH,27.97,28.07,27.43,27.74,27.97,-0.23,-0.8223,531144.25,1470738.342
20190304,183,600887.SH,28.19,28.42,27.7,27.97,27.81,0.16,0.5753,830430.49,2328825.282
20190301,184,600887.SH,27.43,27.91,27.23,27.81,27.04,0.77,2.8476,645803.32,1774197.0
20190228,185,600887.SH,27.45,27.75,26.95,27.04,26.63,0.41,1.5396,884789.57,2416349.836
20190227,186,600887.SH,26.49,26.99,26.35,26.63,26.27,0.36,1.3704,622216.42,1659090.003
20190226,187,600887.SH,26.41,27.26,26.24,26.27,26.51,-0.24,-0.9053,783253.5,2087992.702
20190225,188,600887.SH,25.6,26.6,25.23,26.51,25.5,1.01,3.9608,947479.38,2461467.604
20190222,189,600887.SH,25.51,25.68,25.13,25.5,25.5,0.0,0.0,413251.6,1044919.633
20190221,190,600887.SH,25.6,25.88,25.4,25.5,25.55,-0.05,-0.1957,409905.72,1050640.992
20190220,191,600887.SH,25.85,26.12,25.28,25.55,25.43,0.12,0.4719,435724.85,1118752.149
20190219,192,600887.SH,25.87,25.97,25.13,25.43,25.82,-0.39,-1.5105,531025.97,1351522.269
20190218,193,600887.SH,25.8,26.05,25.56,25.82,25.42,0.4,1.5736,389120.8,1005011.357
20190215,194,600887.SH,25.81,25.83,25.34,25.42,25.98,-0.56,-2.1555,293403.05,750616.578
20190214,195,600887.SH,25.55,26.05,25.41,25.98,25.5,0.48,1.8824,415482.87,1070111.561
20190213,196,600887.SH,25.18,25.72,25.13,25.5,25.18,0.32,1.2708,473845.73,1204532.746
20190212,197,600887.SH,25.35,25.35,24.88,25.18,25.26,-0.08,-0.3167,363981.04,913525.54
20190211,198,600887.SH,24.3,25.29,24.3,25.26,24.54,0.72,2.934,445875.21,1111312.905
20190201,199,600887.SH,24.4,24.63,24.05,24.54,24.18,0.36,1.4888,311322.5,759957.933
20190131,200,600887.SH,24.16,24.28,23.59,24.18,24.1,0.08,0.332,353639.86,846967.113
20190130,201,600887.SH,24.33,24.35,24.02,24.1,24.3,-0.2,-0.823,198427.31,479858.153
20190129,202,600887.SH,24.2,24.44,24.05,24.3,24.21,0.09,0.3717,231140.48,561148.811
20190128,203,600887.SH,24.6,24.82,24.12,24.21,24.43,-0.22,-0.9005,306468.19,749073.328
20190125,204,600887.SH,24.51,24.78,24.25,24.43,24.34,0.09,0.3698,267806.76,658075.381
20190124,205,600887.SH,24.43,24.45,24.11,24.34,24.3,0.04,0.1646,157278.69,382465.946
20190123,206,600887.SH,24.31,24.57,24.08,24.3,24.43,-0.13,-0.5321,225695.73,548104.393
20190122,207,600887.SH,24.65,24.72,24.3,24.43,24.78,-0.35,-1.4124,202214.54,495279.186
20190121,208,600887.SH,24.26,24.9,24.22,24.78,24.45,0.33,1.3497,418745.04,1033008.675
20190118,209,600887.SH,24.2,24.58,24.05,24.45,24.07,0.38,1.5787,370561.7,901133.33
20190117,210,600887.SH,24.25,24.41,23.83,24.07,24.0,0.07,0.2917,283717.63,685230.207
20190116,211,600887.SH,24.01,24.51,23.9,24.0,24.1,-0.1,-0.4149,330384.17,798095.044
20190115,212,600887.SH,23.38,24.17,23.24,24.1,23.19,0.91,3.9241,542188.09,1294141.501
20190114,213,600887.SH,23.39,23.44,23.01,23.19,23.51,-0.32,-1.3611,186208.56,432010.59
20190111,214,600887.SH,23.2,23.55,23.08,23.51,23.1,0.41,1.7749,316411.54,739429.776
20190110,215,600887.SH,22.71,23.24,22.65,23.1,22.8,0.3,1.3158,347463.3,799171.37
20190109,216,600887.SH,22.9,23.3,22.62,22.8,22.6,0.2,0.885,584329.65,1343094.166
20190108,217,600887.SH,22.77,22.89,22.44,22.6,22.77,-0.17,-0.7466,276422.19,625715.113
20190107,218,600887.SH,22.74,22.85,22.44,22.77,22.52,0.25,1.1101,312421.17,708305.935
20190104,219,600887.SH,22.11,22.67,22.03,22.52,22.3,0.22,0.9865,273039.54,612581.671
20190103,220,600887.SH,22.51,23.0,22.1,22.3,22.48,-0.18,-0.8007,310355.64,699569.93
20190102,221,600887.SH,23.0,23.23,22.29,22.48,22.88,-0.4,-1.7483,293402.97,665016.644
20181228,222,600887.SH,22.28,23.05,22.25,22.88,22.2,0.68,3.0631,468013.06,1068099.476
20181227,223,600887.SH,22.68,22.75,22.2,22.2,22.42,-0.22,-0.9813,257039.15,577750.537
20181226,224,600887.SH,22.3,22.6,22.3,22.42,22.43,-0.01,-0.0446,197096.3,442988.787
20181225,225,600887.SH,21.95,22.48,21.7,22.43,22.18,0.25,1.1271,313007.51,691500.47
20181224,226,600887.SH,22.09,22.41,21.9,22.18,22.12,0.06,0.2712,171048.34,379192.378
20181221,227,600887.SH,22.27,22.43,21.96,22.12,22.33,-0.21,-0.9404,265514.65,588173.804
20181220,228,600887.SH,22.07,22.48,21.9,22.33,22.1,0.23,1.0407,298065.1,663849.219
20181219,229,600887.SH,22.67,22.67,22.0,22.1,22.58,-0.48,-2.1258,342241.25,762021.952
20181218,230,600887.SH,22.65,23.0,22.52,22.58,22.95,-0.37,-1.6122,324385.47,735374.11
20181217,231,600887.SH,23.21,23.4,22.73,22.95,23.29,-0.34,-1.4599,292449.55,671722.71
20181214,232,600887.SH,23.31,23.54,23.21,23.29,23.39,-0.1,-0.4275,258648.84,604134.106
20181213,233,600887.SH,23.02,23.64,23.0,23.39,23.0,0.39,1.6957,359891.09,841233.979
20181212,234,600887.SH,22.98,23.12,22.76,23.0,22.85,0.15,0.6565,195700.08,448975.229
20181211,235,600887.SH,22.56,22.85,22.51,22.85,22.58,0.27,1.1957,243706.03,551963.426
20181210,236,600887.SH,22.72,23.09,22.27,22.58,23.02,-0.44,-1.9114,309015.2,699611.561
20181207,237,600887.SH,23.15,23.24,22.88,23.02,23.0,0.02,0.087,199335.14,459036.463
20181206,238,600887.SH,23.51,23.79,22.85,23.0,23.8,-0.8,-3.3613,634751.73,1470679.093
20181205,239,600887.SH,23.87,24.23,23.69,23.8,24.2,-0.4,-1.6529,362688.08,867958.214
20181204,240,600887.SH,24.35,24.39,23.88,24.2,24.24,-0.04,-0.165,347475.43,837850.802
20181203,241,600887.SH,24.6,24.7,24.09,24.24,23.83,0.41,1.7205,564979.2,1378263.154
20181130,242,600887.SH,23.51,23.88,23.41,23.83,23.45,0.38,1.6205,257335.07,611258.048
20181129,243,600887.SH,23.75,23.85,23.45,23.45,23.48,-0.03,-0.1278,216726.57,512641.438
20181128,244,600887.SH,23.34,23.68,23.18,23.48,23.23,0.25,1.0762,224881.22,527803.706
20181127,245,600887.SH,23.37,23.62,23.19,23.23,23.35,-0.12,-0.5139,159601.92,373426.476
20181126,246,600887.SH,23.6,23.72,23.21,23.35,23.45,-0.1,-0.4264,187577.03,439628.968
20181123,247,600887.SH,23.76,24.03,23.4,23.45,23.94,-0.49,-2.0468,190448.97,450489.5
20181122,248,600887.SH,24.01,24.18,23.8,23.94,24.0,-0.06,-0.25,155600.36,372987.606
20181121,249,600887.SH,23.4,24.11,23.28,24.0,23.52,0.48,2.0408,440625.4,1050838.234
20181120,250,600887.SH,23.73,24.0,23.44,23.52,23.9,-0.38,-1.59,277761.04,656904.87
20181119,251,600887.SH,23.5,24.14,23.5,23.9,23.75,0.15,0.6316,361946.95,863456.648
20181116,252,600887.SH,23.54,23.91,23.5,23.75,23.55,0.2,0.8493,417565.47,990420.01
20181115,253,600887.SH,23.41,23.75,23.36,23.55,23.54,0.01,0.0425,289292.92,681684.78
20181114,254,600887.SH,23.93,23.99,23.46,23.54,23.87,-0.33,-1.3825,367771.44,872739.295
20181113,255,600887.SH,22.9,24.05,22.85,23.87,23.2,0.67,2.8879,609339.84,1438116.248
20181112,256,600887.SH,22.73,23.28,22.71,23.2,22.87,0.33,1.4429,286183.6,660197.971
20181109,257,600887.SH,22.88,23.07,22.55,22.87,22.88,-0.01,-0.0437,282852.73,646365.11
20181108,258,600887.SH,23.1,23.25,22.83,22.88,22.91,-0.03,-0.1309,265546.71,611893.848
20181107,259,600887.SH,23.0,23.45,22.8,22.91,22.9,0.01,0.0437,389556.31,899623.226
20181106,260,600887.SH,23.2,23.2,22.5,22.9,23.22,-0.32,-1.3781,385719.47,879009.06
20181105,261,600887.SH,23.23,23.44,22.84,23.22,23.61,-0.39,-1.6518,515232.6,1191357.256
20181102,262,600887.SH,23.23,23.79,22.59,23.61,22.31,1.3,5.827,927027.16,2146508.821
20181101,263,600887.SH,22.44,22.87,22.21,22.31,22.08,0.23,1.0417,568927.47,1276830.455
