trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191030,29,300408.SZ,18.97,19.05,18.59,18.76,19.07,-0.31,-1.6256,43867.83,82301.873
20191029,30,300408.SZ,19.0,19.16,18.89,19.07,18.99,0.08,0.4213,55462.39,105699.41
20191028,31,300408.SZ,19.15,19.19,18.85,18.99,19.08,-0.09,-0.4717,51273.81,97377.336
20191025,32,300408.SZ,18.8,19.18,18.7,19.08,18.82,0.26,1.3815,64750.79,122981.589
20191024,33,300408.SZ,18.77,18.85,18.6,18.82,18.67,0.15,0.8034,49784.92,93390.593
20191023,34,300408.SZ,18.61,18.85,18.51,18.67,18.6,0.07,0.3763,72361.23,135375.302
20191022,35,300408.SZ,18.55,18.64,18.38,18.6,18.34,0.26,1.4177,47460.53,87834.188
20191021,36,300408.SZ,18.5,18.5,18.01,18.34,18.46,-0.12,-0.6501,55302.76,100905.137
20191018,37,300408.SZ,18.68,18.86,18.31,18.46,18.56,-0.1,-0.5388,68950.7,128133.176
20191017,38,300408.SZ,18.54,18.64,18.36,18.56,18.5,0.06,0.3243,52396.86,97062.968
20191016,39,300408.SZ,18.65,18.69,18.2,18.5,18.6,-0.1,-0.5376,80807.76,149348.913
20191015,40,300408.SZ,18.99,18.99,18.41,18.6,18.98,-0.38,-2.0021,95620.3,178007.437
20191014,41,300408.SZ,19.21,19.35,18.93,18.98,19.12,-0.14,-0.7322,110879.22,211717.741
20191011,42,300408.SZ,19.53,19.6,19.01,19.12,19.46,-0.34,-1.7472,95539.73,183238.668
20191010,43,300408.SZ,19.17,19.64,18.62,19.46,19.27,0.19,0.986,112508.68,216576.492
20191009,44,300408.SZ,19.2,19.39,19.08,19.27,19.3,-0.03,-0.1554,86366.43,166033.872
20191008,45,300408.SZ,19.82,19.99,19.15,19.3,20.0,-0.7,-3.5,137259.96,265394.909
20190930,46,300408.SZ,20.16,20.2,19.46,20.0,20.07,-0.07,-0.3488,78841.34,156694.905
20190927,47,300408.SZ,19.7,20.15,19.55,20.07,19.61,0.46,2.3457,80997.14,161371.432
20190926,48,300408.SZ,20.2,20.24,19.48,19.61,20.1,-0.49,-2.4378,134257.44,265093.316
20190925,49,300408.SZ,20.85,20.85,19.99,20.1,20.92,-0.82,-3.9197,143020.48,290125.174
20190924,50,300408.SZ,20.98,21.21,20.6,20.92,20.92,0.0,0.0,122823.13,256153.97
20190923,51,300408.SZ,21.38,21.38,20.5,20.92,21.3,-0.38,-1.784,137956.41,287404.306
20190920,52,300408.SZ,20.27,21.86,20.27,21.3,20.32,0.98,4.8228,284476.09,604155.387
20190919,53,300408.SZ,20.09,20.44,19.98,20.32,20.19,0.13,0.6439,91472.09,184815.018
20190918,54,300408.SZ,20.34,20.5,20.02,20.19,20.22,-0.03,-0.1484,75246.38,152482.048
20190917,55,300408.SZ,21.1,21.16,20.15,20.22,21.19,-0.97,-4.5776,139129.96,285418.065
20190916,56,300408.SZ,21.66,21.7,21.1,21.19,21.5,-0.31,-1.4419,141493.39,301272.28
20190912,57,300408.SZ,21.28,21.76,21.1,21.5,21.07,0.43,2.0408,129819.03,278936.096
20190911,58,300408.SZ,21.48,21.68,21.0,21.07,21.46,-0.39,-1.8173,115248.04,244080.505
20190910,59,300408.SZ,21.55,22.0,21.32,21.46,21.4,0.06,0.2804,140051.1,302574.31
20190909,60,300408.SZ,21.4,21.8,20.99,21.4,21.26,0.14,0.6585,190254.95,405775.416
20190906,61,300408.SZ,21.2,21.47,21.07,21.26,21.25,0.01,0.0471,98486.82,209202.394
20190905,62,300408.SZ,20.3,21.45,20.25,21.25,20.15,1.1,5.4591,264858.52,558067.079
20190904,63,300408.SZ,20.27,20.38,19.91,20.15,20.27,-0.12,-0.592,66416.7,133522.408
20190903,64,300408.SZ,20.0,20.39,19.89,20.27,20.0,0.27,1.35,94906.24,191424.828
20190902,65,300408.SZ,19.76,20.24,19.46,20.0,19.71,0.29,1.4713,118069.65,235608.717
20190830,66,300408.SZ,19.89,20.17,19.57,19.71,19.79,-0.08,-0.4042,107487.18,213312.787
20190829,67,300408.SZ,19.89,20.09,19.74,19.79,19.88,-0.09,-0.4527,52557.95,104537.777
20190828,68,300408.SZ,20.0,20.13,19.86,19.88,20.0,-0.12,-0.6,57320.72,114449.422
20190827,69,300408.SZ,20.19,20.54,20.0,20.0,20.13,-0.13,-0.6458,88725.51,179571.071
20190826,70,300408.SZ,20.22,20.55,19.9,20.13,20.4,-0.27,-1.3235,83076.39,167247.206
20190823,71,300408.SZ,20.27,20.54,19.93,20.4,20.13,0.27,1.3413,88396.57,178885.176
20190822,72,300408.SZ,20.35,20.61,20.03,20.13,20.5,-0.37,-1.8049,77374.48,156205.28
20190821,73,300408.SZ,20.62,20.9,20.37,20.5,20.85,-0.35,-1.6787,72673.09,149510.366
20190820,74,300408.SZ,20.66,20.92,20.28,20.85,20.64,0.21,1.0174,120526.63,248917.536
20190819,75,300408.SZ,19.51,20.77,19.51,20.64,19.5,1.14,5.8462,149043.25,302205.307
20190816,76,300408.SZ,20.39,20.39,19.3,19.5,20.15,-0.65,-3.2258,136687.96,267132.803
20190815,77,300408.SZ,19.86,20.35,19.71,20.15,20.16,-0.01,-0.0496,57647.82,115165.635
20190814,78,300408.SZ,20.41,20.69,20.15,20.16,20.0,0.16,0.8,72553.41,147881.978
20190813,79,300408.SZ,19.7,20.45,19.59,20.0,19.7,0.3,1.5228,89103.4,179182.801
20190812,80,300408.SZ,19.03,19.87,18.91,19.7,19.0,0.7,3.6842,91252.53,177243.53
20190809,81,300408.SZ,19.58,19.72,18.9,19.0,19.45,-0.45,-2.3136,66122.92,127312.549
20190808,82,300408.SZ,19.31,19.58,19.22,19.45,19.3,0.15,0.7772,49425.26,95907.143
20190807,83,300408.SZ,19.59,19.65,19.01,19.3,19.43,-0.13,-0.6691,56926.9,110161.108
20190806,84,300408.SZ,19.55,19.78,19.2,19.43,19.61,-0.18,-0.9179,88588.92,172399.936
20190805,85,300408.SZ,20.25,20.38,19.6,19.61,20.25,-0.64,-3.1605,91413.03,182887.587
20190802,86,300408.SZ,20.58,20.58,20.1,20.25,20.83,-0.58,-2.7844,90190.77,182462.069
20190801,87,300408.SZ,20.6,21.0,20.55,20.83,20.84,-0.01,-0.048,44952.69,93477.648
20190731,88,300408.SZ,20.77,20.9,20.6,20.84,20.89,-0.05,-0.2393,38279.5,79507.08
20190730,89,300408.SZ,21.27,21.3,20.85,20.89,21.26,-0.37,-1.7404,66227.33,139182.229
20190729,90,300408.SZ,20.8,21.3,20.71,21.26,20.88,0.38,1.8199,78350.86,165647.195
20190726,91,300408.SZ,20.76,21.05,20.63,20.88,20.75,0.13,0.6265,65140.46,135660.613
20190725,92,300408.SZ,20.19,21.1,20.0,20.75,20.16,0.59,2.9266,139417.21,289184.573
20190724,93,300408.SZ,19.97,20.21,19.8,20.16,19.77,0.39,1.9727,61982.92,124428.869
20190723,94,300408.SZ,20.0,20.13,19.65,19.77,19.99,-0.22,-1.1006,52137.38,103588.803
20190722,95,300408.SZ,20.22,20.22,19.71,19.99,20.03,-0.04,-0.1997,38359.1,76759.939
20190719,96,300408.SZ,20.17,20.38,19.94,20.03,20.02,0.01,0.05,33208.01,66802.627
20190718,97,300408.SZ,20.24,20.44,19.91,20.02,20.37,-0.35,-1.7182,49655.06,99961.073
20190717,98,300408.SZ,19.87,20.42,19.82,20.37,19.89,0.48,2.4133,89160.99,180717.311
20190716,99,300408.SZ,19.8,20.03,19.73,19.89,19.84,0.05,0.252,32961.44,65540.301
20190715,100,300408.SZ,19.31,19.96,19.1,19.84,19.46,0.38,1.9527,79231.07,156182.383
20190712,101,300408.SZ,19.51,19.51,19.09,19.46,19.39,0.07,0.361,51474.61,99343.278
20190711,102,300408.SZ,19.33,19.57,19.21,19.39,19.28,0.11,0.5705,38392.0,74540.876
20190710,103,300408.SZ,19.34,19.46,19.19,19.28,19.1,0.18,0.9424,43303.36,83559.194
20190709,104,300408.SZ,18.6,19.22,18.46,19.1,18.8,0.3,1.5957,72489.69,137618.788
20190708,105,300408.SZ,19.12,19.12,18.42,18.8,19.12,-0.32,-1.6736,68233.54,127709.143
20190705,106,300408.SZ,19.4,19.4,19.09,19.12,19.31,-0.19,-0.9839,42803.22,82181.128
20190704,107,300408.SZ,19.51,19.72,19.12,19.31,19.52,-0.21,-1.0758,65149.99,126158.15
20190703,108,300408.SZ,19.88,19.88,19.51,19.52,19.99,-0.47,-2.3512,44257.07,87125.302
20190702,109,300408.SZ,19.69,19.99,19.55,19.99,19.67,0.32,1.6268,87914.87,173937.896
20190701,110,300408.SZ,19.99,19.99,19.54,19.67,19.2,0.47,2.4479,85345.56,168789.077
20190628,111,300408.SZ,19.68,19.68,19.11,19.45,19.6,-0.15,-0.7653,57622.93,111438.633
20190627,112,300408.SZ,19.3,19.62,19.24,19.6,19.31,0.29,1.5018,95037.78,185116.794
20190626,113,300408.SZ,18.95,19.39,18.72,19.31,18.97,0.34,1.7923,69257.25,132852.894
20190625,114,300408.SZ,18.95,19.14,18.6,18.97,18.99,-0.02,-0.1053,67641.88,127022.967
20190624,115,300408.SZ,19.4,19.4,18.92,18.99,19.14,-0.15,-0.7837,51676.56,98403.173
20190621,116,300408.SZ,19.7,19.79,19.08,19.14,18.99,0.15,0.7899,88260.84,170930.829
20190620,117,300408.SZ,18.75,19.32,18.59,18.99,18.75,0.24,1.28,91034.21,172930.344
20190619,118,300408.SZ,18.65,18.92,18.3,18.75,17.85,0.9,5.042,136670.85,254989.042
20190618,119,300408.SZ,17.75,17.96,17.62,17.85,17.75,0.1,0.5634,43753.13,78031.541
20190617,120,300408.SZ,17.73,17.85,17.42,17.75,17.69,0.06,0.3392,56248.95,99483.708
20190614,121,300408.SZ,17.8,18.07,17.57,17.69,17.82,-0.13,-0.7295,73161.59,129830.48
20190613,122,300408.SZ,18.1,18.15,17.71,17.82,18.13,-0.31,-1.7099,74201.16,132743.789
20190612,123,300408.SZ,18.34,18.34,18.03,18.13,18.31,-0.18,-0.9831,71716.91,130371.609
20190611,124,300408.SZ,17.8,18.39,17.41,18.31,17.74,0.57,3.2131,138054.85,250041.372
20190610,125,300408.SZ,17.9,18.19,17.45,17.74,17.91,-0.17,-0.9492,100601.63,178892.481
20190606,126,300408.SZ,18.29,18.37,17.2,17.91,18.3,-0.39,-2.1311,185727.55,328817.179
20190605,127,300408.SZ,18.65,18.66,18.11,18.3,18.41,-0.11,-0.5975,90821.78,166502.464
20190604,128,300408.SZ,18.91,18.91,18.22,18.41,18.91,-0.5,-2.6441,68548.33,126535.203
20190603,129,300408.SZ,18.81,19.18,18.54,18.91,18.88,0.03,0.1589,74210.33,139967.597
20190531,130,300408.SZ,19.4,19.4,18.86,18.88,19.1,-0.22,-1.1518,42905.55,81609.869
20190530,131,300408.SZ,19.29,19.29,18.9,19.1,19.42,-0.32,-1.6478,51612.81,98236.807
20190529,132,300408.SZ,18.74,19.45,18.58,19.42,18.75,0.67,3.5733,86862.99,165612.979
20190528,133,300408.SZ,18.33,18.95,18.27,18.75,18.36,0.39,2.1242,126505.01,236341.427
20190527,134,300408.SZ,18.2,18.59,17.9,18.36,18.21,0.15,0.8237,119856.07,218846.788
20190524,135,300408.SZ,18.02,18.42,18.02,18.21,18.02,0.19,1.0544,77828.1,142077.747
20190523,136,300408.SZ,19.02,19.1,17.97,18.02,19.01,-0.99,-5.2078,144226.87,262976.604
20190522,137,300408.SZ,19.18,19.24,18.81,19.01,19.0,0.01,0.0526,48466.92,92315.709
20190521,138,300408.SZ,18.67,19.2,18.51,19.0,18.73,0.27,1.4415,43552.7,82486.003
20190520,139,300408.SZ,18.91,19.29,18.32,18.73,19.1,-0.37,-1.9372,72492.68,136333.978
20190517,140,300408.SZ,19.66,19.66,19.03,19.1,19.56,-0.46,-2.3517,55230.44,106582.524
20190516,141,300408.SZ,19.61,19.81,19.46,19.56,19.71,-0.15,-0.761,55448.82,108684.414
20190515,142,300408.SZ,19.62,19.86,19.51,19.71,19.45,0.26,1.3368,63173.11,124680.356
20190514,143,300408.SZ,19.2,19.69,19.13,19.45,19.24,0.21,1.0915,73622.85,143768.191
20190513,144,300408.SZ,19.59,19.59,19.12,19.24,19.65,-0.41,-2.0865,63138.23,121954.833
20190510,145,300408.SZ,19.3,19.86,19.02,19.65,19.1,0.55,2.8796,76711.39,149074.369
20190509,146,300408.SZ,18.81,19.38,18.8,19.1,18.98,0.12,0.6322,64483.47,123409.703
20190508,147,300408.SZ,19.21,19.4,18.85,18.98,19.46,-0.48,-2.4666,80150.55,153232.573
20190507,148,300408.SZ,19.14,19.58,19.14,19.46,18.97,0.49,2.583,77278.28,149652.491
20190506,149,300408.SZ,18.95,19.66,18.95,18.97,19.81,-0.84,-4.2403,135885.78,259611.176
20190430,150,300408.SZ,19.8,20.21,19.68,19.81,19.83,-0.02,-0.1009,72598.69,144413.776
20190429,151,300408.SZ,20.0,20.37,19.48,19.83,19.91,-0.08,-0.4018,125041.37,249754.002
20190426,152,300408.SZ,20.32,20.47,19.9,19.91,20.31,-0.4,-1.9695,93030.33,187421.102
20190425,153,300408.SZ,20.5,20.72,20.16,20.31,20.54,-0.23,-1.1198,100309.33,204685.055
20190424,154,300408.SZ,20.29,20.7,19.91,20.54,20.11,0.43,2.1382,102047.01,207353.315
20190423,155,300408.SZ,20.5,20.5,20.0,20.11,20.38,-0.27,-1.3248,90173.72,182775.264
20190422,156,300408.SZ,20.95,20.95,20.2,20.38,20.85,-0.47,-2.2542,128951.59,264385.365
20190419,157,300408.SZ,20.71,21.08,20.69,20.85,20.7,0.15,0.7246,72426.93,150947.996
20190418,158,300408.SZ,21.05,21.2,20.6,20.7,21.27,-0.57,-2.6798,111941.26,233192.679
20190417,159,300408.SZ,21.03,21.59,21.01,21.27,21.1,0.17,0.8057,113015.7,240431.005
20190416,160,300408.SZ,20.47,21.17,20.17,21.1,21.01,0.09,0.4284,133915.58,276172.006
20190415,161,300408.SZ,21.35,21.61,20.9,21.01,21.05,-0.04,-0.19,140945.5,300050.058
20190412,162,300408.SZ,20.9,21.36,20.72,21.05,20.88,0.17,0.8142,108666.27,228705.246
20190411,163,300408.SZ,21.33,21.33,20.36,20.88,21.15,-0.27,-1.2766,187251.66,387290.189
20190410,164,300408.SZ,21.18,21.45,20.69,21.15,21.2,-0.05,-0.2358,103764.72,219370.74
20190409,165,300408.SZ,20.59,21.38,20.28,21.2,21.21,-0.01,-0.0471,186971.44,390724.095
20190408,166,300408.SZ,21.84,21.99,21.05,21.21,21.74,-0.53,-2.4379,163707.64,349711.471
20190404,167,300408.SZ,21.5,21.99,21.41,21.74,21.48,0.26,1.2104,126574.42,275346.655
20190403,168,300408.SZ,21.4,21.73,21.06,21.48,21.43,0.05,0.2333,120830.99,258324.891
20190402,169,300408.SZ,21.98,21.99,21.28,21.43,21.99,-0.56,-2.5466,161248.29,348630.488
20190401,170,300408.SZ,20.9,22.18,20.9,21.99,20.74,1.25,6.027,213378.92,460679.106
20190329,171,300408.SZ,20.81,20.99,19.68,20.74,20.61,0.13,0.6308,295075.93,599619.123
20190328,172,300408.SZ,21.1,21.28,20.61,20.61,21.18,-0.57,-2.6912,133949.88,279075.204
20190327,173,300408.SZ,21.3,21.4,20.75,21.18,21.19,-0.01,-0.0472,96208.17,202902.542
20190326,174,300408.SZ,22.2,22.2,21.1,21.19,22.0,-0.81,-3.6818,151158.51,325045.405
20190325,175,300408.SZ,21.91,22.22,21.51,22.0,22.2,-0.2,-0.9009,113731.22,249470.351
20190322,176,300408.SZ,22.41,22.48,21.65,22.2,22.33,-0.13,-0.5822,140129.14,308361.101
20190321,177,300408.SZ,22.48,22.98,22.25,22.33,22.48,-0.15,-0.6673,116956.0,263420.998
20190320,178,300408.SZ,23.3,23.3,22.25,22.48,23.84,-1.36,-5.7047,320598.05,724934.431
20190319,179,300408.SZ,22.8,24.05,22.55,23.84,22.63,1.21,5.3469,202150.93,469931.703
20190318,180,300408.SZ,22.51,22.98,22.08,22.63,22.51,0.12,0.5331,179088.26,405222.615
20190315,181,300408.SZ,22.2,22.56,21.79,22.51,21.8,0.71,3.2569,172520.58,384220.761
20190314,182,300408.SZ,21.75,22.37,21.38,21.8,21.79,0.01,0.0459,230461.56,503764.233
20190313,183,300408.SZ,22.0,22.5,21.55,21.79,22.07,-0.28,-1.2687,283986.89,621249.167
20190312,184,300408.SZ,21.01,22.6,20.92,22.07,21.03,1.04,4.9453,401676.53,885424.558
20190311,185,300408.SZ,19.9,21.04,19.9,21.03,19.79,1.24,6.2658,289341.32,595844.324
20190308,186,300408.SZ,19.72,20.38,19.62,19.79,20.15,-0.36,-1.7866,262265.48,525766.637
20190307,187,300408.SZ,20.58,20.9,20.0,20.15,20.72,-0.57,-2.751,274780.05,558811.632
20190306,188,300408.SZ,20.18,20.73,20.06,20.72,20.11,0.61,3.0333,231902.27,474474.863
20190305,189,300408.SZ,20.21,20.29,19.58,20.11,20.2,-0.09,-0.4455,199351.44,395502.268
20190304,190,300408.SZ,20.02,20.65,19.8,20.2,19.9,0.3,1.5075,295375.45,599524.653
20190301,191,300408.SZ,20.14,20.29,19.5,19.9,19.68,0.22,1.1179,144626.82,285698.558
20190228,192,300408.SZ,20.21,20.48,19.36,19.68,20.05,-0.37,-1.8454,215688.12,426596.012
20190227,193,300408.SZ,20.4,20.7,19.89,20.05,20.48,-0.43,-2.0996,123298.34,250034.216
20190226,194,300408.SZ,20.88,21.09,20.48,20.48,20.95,-0.47,-2.2434,130918.77,271524.245
20190225,195,300408.SZ,20.3,21.0,20.2,20.95,19.89,1.06,5.3293,205285.79,424436.327
20190222,196,300408.SZ,19.06,19.95,18.91,19.89,18.98,0.91,4.7945,176192.8,343213.978
20190221,197,300408.SZ,18.72,19.6,18.5,18.98,18.86,0.12,0.6363,213755.59,408952.502
20190220,198,300408.SZ,18.94,19.07,18.6,18.86,18.85,0.01,0.0531,113457.66,213871.353
20190219,199,300408.SZ,19.89,19.89,18.7,18.85,19.25,-0.4,-2.0779,136201.3,259671.998
20190218,200,300408.SZ,18.66,19.55,18.62,19.25,18.5,0.75,4.0541,134513.74,257560.796
20190215,201,300408.SZ,18.57,18.85,18.45,18.5,18.5,0.0,0.0,127767.23,238725.669
20190214,202,300408.SZ,18.91,18.98,18.47,18.5,18.93,-0.43,-2.2715,108999.64,203037.759
20190213,203,300408.SZ,18.75,19.1,18.61,18.93,18.61,0.32,1.7195,157215.15,297677.129
20190212,204,300408.SZ,18.21,18.73,18.15,18.61,18.1,0.51,2.8177,130157.83,241498.602
20190211,205,300408.SZ,17.81,18.4,17.5,18.1,17.44,0.66,3.7844,140214.19,253501.244
20190201,206,300408.SZ,16.81,17.58,16.81,17.44,16.71,0.73,4.3686,120487.8,208986.756
20190131,207,300408.SZ,17.1,17.25,16.48,16.71,16.92,-0.21,-1.2411,78368.06,131177.509
20190130,208,300408.SZ,16.61,17.18,16.56,16.92,16.92,0.0,0.0,66891.35,113378.042
20190129,209,300408.SZ,17.18,17.28,16.74,16.92,17.3,-0.38,-2.1965,74938.54,126854.173
20190128,210,300408.SZ,17.1,17.52,17.03,17.3,17.11,0.19,1.1105,56249.06,97576.072
20190125,211,300408.SZ,17.0,17.33,16.71,17.11,16.93,0.18,1.0632,76509.36,130997.853
20190124,212,300408.SZ,16.5,16.98,16.45,16.93,16.5,0.43,2.6061,80107.18,134783.047
20190123,213,300408.SZ,16.71,16.71,16.41,16.5,16.75,-0.25,-1.4925,50372.54,83243.366
20190122,214,300408.SZ,16.97,17.08,16.4,16.75,16.99,-0.24,-1.4126,81540.22,135962.583
20190121,215,300408.SZ,16.66,17.04,16.35,16.99,16.6,0.39,2.3494,113095.72,189702.091
20190118,216,300408.SZ,16.06,16.69,16.06,16.6,16.06,0.54,3.3624,114558.8,188903.434
20190117,217,300408.SZ,16.41,16.43,15.96,16.06,16.41,-0.35,-2.1328,69445.41,111767.122
20190116,218,300408.SZ,16.49,16.49,16.24,16.41,16.5,-0.09,-0.5455,48255.21,78840.088
20190115,219,300408.SZ,16.11,16.51,15.91,16.5,16.11,0.39,2.4209,93634.52,152399.982
20190114,220,300408.SZ,15.86,16.23,15.65,16.11,15.86,0.25,1.5763,92163.06,147415.634
20190111,221,300408.SZ,15.86,15.89,15.67,15.86,15.8,0.06,0.3797,56230.79,88824.427
20190110,222,300408.SZ,15.7,15.91,15.55,15.8,15.7,0.1,0.6369,66382.49,104902.72
20190109,223,300408.SZ,15.69,15.97,15.5,15.7,15.59,0.11,0.7056,80203.36,126605.51
20190108,224,300408.SZ,15.54,15.91,15.46,15.59,15.72,-0.13,-0.827,78687.89,122984.161
20190107,225,300408.SZ,15.36,15.92,15.05,15.72,15.22,0.5,3.2852,131424.64,203581.135
20190104,226,300408.SZ,14.9,15.4,14.52,15.22,14.95,0.27,1.806,165231.32,247655.442
20190103,227,300408.SZ,16.02,16.35,14.92,14.95,16.18,-1.23,-7.602,253332.72,389237.47
20190102,228,300408.SZ,17.0,17.0,16.01,16.18,16.92,-0.74,-4.3735,126146.58,206087.843
20181228,229,300408.SZ,17.01,17.03,16.72,16.92,16.92,0.0,0.0,59215.2,99836.71
20181227,230,300408.SZ,17.18,17.48,16.9,16.92,16.96,-0.04,-0.2358,116852.83,201226.671
20181226,231,300408.SZ,17.09,17.2,16.91,16.96,17.13,-0.17,-0.9924,76953.35,131175.982
20181225,232,300408.SZ,16.93,17.26,16.69,17.13,17.09,0.04,0.2341,121226.01,204604.653
20181224,233,300408.SZ,16.63,17.15,16.56,17.09,16.61,0.48,2.8898,110695.4,187250.768
20181221,234,300408.SZ,16.81,16.98,16.41,16.61,16.88,-0.27,-1.5995,74043.92,123270.274
20181220,235,300408.SZ,16.52,17.04,16.5,16.88,16.58,0.3,1.8094,64791.75,108971.684
20181219,236,300408.SZ,16.68,16.85,16.58,16.58,16.66,-0.08,-0.4802,52510.3,87586.066
20181218,237,300408.SZ,17.1,17.13,16.6,16.66,17.1,-0.44,-2.5731,80470.42,135140.513
20181217,238,300408.SZ,17.03,17.25,17.0,17.1,17.11,-0.01,-0.0584,57704.36,98675.583
20181214,239,300408.SZ,17.42,17.47,17.07,17.11,17.41,-0.3,-1.7231,75023.37,129323.513
20181213,240,300408.SZ,16.88,17.49,16.73,17.41,16.75,0.66,3.9403,181053.23,309419.05
20181212,241,300408.SZ,16.99,17.07,16.69,16.75,16.91,-0.16,-0.9462,67040.09,112881.233
20181211,242,300408.SZ,17.03,17.17,16.8,16.91,16.94,-0.03,-0.1771,62466.98,105965.926
20181210,243,300408.SZ,17.04,17.24,16.9,16.94,17.05,-0.11,-0.6452,79600.15,135785.152
20181207,244,300408.SZ,17.2,17.54,16.98,17.05,17.1,-0.05,-0.2924,88814.2,153017.517
20181206,245,300408.SZ,17.3,17.49,16.99,17.1,17.6,-0.5,-2.8409,104486.6,179761.547
20181205,246,300408.SZ,17.58,17.64,17.18,17.6,17.74,-0.14,-0.7892,113633.72,197790.782
20181204,247,300408.SZ,18.17,18.18,17.53,17.74,18.17,-0.43,-2.3665,98349.71,174726.588
20181203,248,300408.SZ,18.2,18.5,17.82,18.17,17.54,0.63,3.5918,182916.64,331673.142
20181130,249,300408.SZ,17.13,17.65,17.0,17.54,17.0,0.54,3.1765,94005.54,163553.951
20181129,250,300408.SZ,17.88,17.94,16.99,17.0,17.65,-0.65,-3.6827,76460.31,132783.471
20181128,251,300408.SZ,17.04,17.73,16.99,17.65,17.05,0.6,3.5191,79033.01,137411.928
20181127,252,300408.SZ,17.29,17.45,16.9,17.05,17.13,-0.08,-0.467,76788.47,131401.73
20181126,253,300408.SZ,18.09,18.09,16.97,17.13,17.89,-0.76,-4.2482,125943.22,218776.415
20181123,254,300408.SZ,18.27,18.33,17.88,17.89,18.27,-0.38,-2.0799,77792.79,139974.166
20181122,255,300408.SZ,18.4,18.6,18.2,18.27,18.37,-0.1,-0.5444,63122.87,115959.128
20181121,256,300408.SZ,18.57,18.83,18.22,18.37,18.7,-0.33,-1.7647,67091.77,123591.762
20181120,257,300408.SZ,18.8,18.91,18.35,18.7,19.03,-0.33,-1.7341,74739.53,139264.645
20181119,258,300408.SZ,19.16,19.33,18.38,19.03,19.13,-0.1,-0.5227,144469.98,272067.703
20181116,259,300408.SZ,18.86,19.22,18.62,19.13,18.77,0.36,1.918,125301.44,238318.744
20181115,260,300408.SZ,18.53,18.85,18.33,18.77,18.45,0.32,1.7344,81990.15,152580.218
20181114,261,300408.SZ,18.95,19.0,18.34,18.45,18.9,-0.45,-2.381,78241.25,145632.652
20181113,262,300408.SZ,18.8,19.0,18.55,18.9,18.76,0.14,0.7463,161600.44,304352.941
