trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190812,73,601009.SH,8.06,8.16,8.06,8.16,8.07,0.09,1.1152,278684.27,226404.981
20190809,74,601009.SH,8.14,8.16,8.04,8.07,8.1,-0.03,-0.3704,291134.95,235423.57
20190808,75,601009.SH,7.97,8.14,7.97,8.1,7.94,0.16,2.0151,442021.69,355920.286
20190807,76,601009.SH,7.97,7.99,7.86,7.94,7.94,0.0,0.0,395048.52,311997.121
20190806,77,601009.SH,7.9,7.97,7.81,7.94,7.97,-0.03,-0.3764,563669.95,444672.345
20190805,78,601009.SH,8.12,8.12,7.95,7.97,8.09,-0.12,-1.4833,423562.76,340742.047
20190802,79,601009.SH,8.18,8.18,8.05,8.09,8.33,-0.24,-2.8812,845867.72,685026.643
20190801,80,601009.SH,8.31,8.37,8.27,8.33,8.29,0.04,0.4825,340476.18,283354.146
20190731,81,601009.SH,8.37,8.39,8.25,8.29,8.36,-0.07,-0.8373,507185.82,421815.148
20190730,82,601009.SH,8.77,8.83,8.74,8.75,8.77,-0.02,-0.2281,559170.96,490790.154
20190729,83,601009.SH,8.77,8.79,8.73,8.77,8.74,0.03,0.3432,450725.57,395177.867
20190726,84,601009.SH,8.71,8.77,8.67,8.74,8.71,0.03,0.3444,457748.85,399413.581
20190725,85,601009.SH,8.52,8.71,8.48,8.71,8.47,0.24,2.8335,754712.82,651628.45
20190724,86,601009.SH,8.39,8.52,8.39,8.47,8.38,0.09,1.074,375268.39,317745.741
20190723,87,601009.SH,8.4,8.43,8.33,8.38,8.38,0.0,0.0,369340.23,308835.041
20190722,88,601009.SH,8.4,8.45,8.32,8.38,8.37,0.01,0.1195,321355.51,269906.77
20190719,89,601009.SH,8.37,8.43,8.35,8.37,8.34,0.03,0.3597,357118.99,299109.697
20190718,90,601009.SH,8.42,8.43,8.33,8.34,8.46,-0.12,-1.4184,296282.57,247809.452
20190717,91,601009.SH,8.44,8.49,8.42,8.46,8.46,0.0,0.0,188541.04,159493.077
20190716,92,601009.SH,8.47,8.54,8.46,8.46,8.48,-0.02,-0.2358,234356.3,199161.942
20190715,93,601009.SH,8.46,8.52,8.34,8.48,8.48,0.0,0.0,350729.69,296212.857
20190712,94,601009.SH,8.31,8.51,8.28,8.48,8.31,0.17,2.0457,407412.11,342978.679
20190711,95,601009.SH,8.33,8.36,8.26,8.31,8.3,0.01,0.1205,348608.63,289351.491
20190710,96,601009.SH,8.46,8.49,8.28,8.3,8.43,-0.13,-1.5421,329995.25,275794.899
20190709,97,601009.SH,8.45,8.5,8.41,8.43,8.45,-0.02,-0.2367,171841.94,145071.393
20190708,98,601009.SH,8.6,8.61,8.38,8.45,8.61,-0.16,-1.8583,374025.25,316825.183
20190705,99,601009.SH,8.59,8.65,8.52,8.61,8.6,0.01,0.1163,307955.61,264801.739
20190704,100,601009.SH,8.64,8.68,8.54,8.6,8.54,0.06,0.7026,649755.82,559284.797
20190703,101,601009.SH,8.48,8.58,8.41,8.54,8.47,0.07,0.8264,535669.21,456633.105
20190702,102,601009.SH,8.38,8.49,8.36,8.47,8.39,0.08,0.9535,501936.91,422264.353
20190701,103,601009.SH,8.36,8.39,8.34,8.39,8.26,0.13,1.5738,538554.56,450373.016
20190628,104,601009.SH,8.29,8.3,8.23,8.26,8.29,-0.03,-0.3619,247626.3,204470.38
20190627,105,601009.SH,8.31,8.36,8.26,8.29,8.28,0.01,0.1208,567556.82,471435.013
20190626,106,601009.SH,8.3,8.36,8.27,8.28,8.33,-0.05,-0.6002,358331.47,297439.147
20190625,107,601009.SH,8.47,8.47,8.26,8.33,8.48,-0.15,-1.7689,644507.37,537318.117
20190624,108,601009.SH,8.6,8.63,8.41,8.48,8.58,-0.1,-1.1655,589796.74,501971.401
20190621,109,601009.SH,8.61,8.69,8.52,8.58,8.62,-0.04,-0.464,483429.76,416450.14
20190620,110,601009.SH,8.39,8.7,8.37,8.62,8.38,0.24,2.864,864772.75,740684.805
20190619,111,601009.SH,8.4,8.45,8.36,8.38,8.28,0.1,1.2077,507465.94,426284.812
20190618,112,601009.SH,8.29,8.33,8.25,8.28,8.29,-0.01,-0.1206,231348.9,191554.435
20190617,113,601009.SH,8.23,8.31,8.22,8.29,8.24,0.05,0.6068,228019.83,188865.553
20190614,114,601009.SH,8.4,8.44,8.19,8.24,8.4,-0.16,-1.9048,686913.94,568154.658
20190613,115,601009.SH,8.41,8.47,8.36,8.4,8.42,-0.02,-0.2375,254245.72,213863.705
20190612,116,601009.SH,8.43,8.45,8.34,8.42,8.43,-0.01,-0.1186,389871.08,327493.259
20190611,117,601009.SH,8.23,8.45,8.21,8.43,8.21,0.22,2.6797,646402.65,539359.188
20190610,118,601009.SH,8.21,8.31,8.18,8.21,8.2,0.01,0.122,451657.6,371886.999
20190606,119,601009.SH,8.24,8.27,8.2,8.2,8.25,-0.05,-0.6061,326859.48,269062.458
20190605,120,601009.SH,8.29,8.32,8.22,8.25,8.25,0.0,0.0,409792.98,338977.95
20190604,121,601009.SH,8.27,8.28,8.19,8.25,8.25,0.0,0.0,363364.83,298831.097
20190603,122,601009.SH,8.26,8.39,8.2,8.25,8.31,-0.06,-0.722,446971.3,370588.887
20190531,123,601009.SH,8.25,8.33,8.21,8.31,8.21,0.1,1.218,371281.95,307682.423
20190530,124,601009.SH,8.27,8.3,8.18,8.21,8.3,-0.09,-1.0843,516553.75,424180.802
20190529,125,601009.SH,8.27,8.36,8.24,8.3,8.33,-0.03,-0.3601,350547.91,291090.172
20190528,126,601009.SH,8.36,8.37,8.22,8.33,8.36,-0.03,-0.3589,646409.12,537005.666
20190527,127,601009.SH,8.3,8.41,8.17,8.36,8.54,-0.18,-2.1077,1133881.06,939637.49
20190524,128,601009.SH,8.4,8.6,8.38,8.54,8.37,0.17,2.0311,612400.0,520987.428
20190523,129,601009.SH,8.33,8.44,8.27,8.37,8.37,0.0,0.0,507745.36,424937.846
20190522,130,601009.SH,8.25,8.47,8.23,8.37,8.13,0.24,2.952,941177.9,787750.337
20190521,131,601009.SH,8.01,8.16,7.99,8.13,7.98,0.15,1.8797,443028.97,358810.757
20190520,132,601009.SH,8.17,8.18,7.95,7.98,8.29,-0.31,-3.7394,1043731.6,839393.213
20190517,133,601009.SH,8.45,8.45,8.26,8.29,8.44,-0.15,-1.7773,384346.87,320369.116
20190516,134,601009.SH,8.44,8.49,8.34,8.44,8.45,-0.01,-0.1183,494969.16,415422.791
20190515,135,601009.SH,8.35,8.49,8.35,8.45,8.3,0.15,1.8072,399352.23,336235.424
20190514,136,601009.SH,8.21,8.37,8.18,8.3,8.26,0.04,0.4843,384149.14,318244.819
20190513,137,601009.SH,8.32,8.39,8.24,8.26,8.42,-0.16,-1.9002,444260.26,369025.473
20190510,138,601009.SH,8.35,8.45,8.23,8.42,8.26,0.16,1.937,662429.46,554542.328
20190509,139,601009.SH,8.47,8.55,8.23,8.26,8.52,-0.26,-3.0516,589469.59,490897.844
20190508,140,601009.SH,8.36,8.73,8.28,8.52,8.47,0.05,0.5903,808654.69,690183.909
20190507,141,601009.SH,8.39,8.54,8.26,8.47,8.31,0.16,1.9254,779761.51,654099.351
20190506,142,601009.SH,8.48,8.49,8.2,8.31,8.67,-0.36,-4.1522,1161771.71,969731.582
20190430,143,601009.SH,8.75,8.76,8.53,8.67,8.57,0.1,1.1669,808139.0,699190.049
20190429,144,601009.SH,8.46,8.69,8.45,8.57,8.38,0.19,2.2673,791773.29,679713.656
20190426,145,601009.SH,8.65,8.68,8.35,8.38,8.64,-0.26,-3.0093,872344.1,739969.312
20190425,146,601009.SH,8.85,8.86,8.63,8.64,8.88,-0.24,-2.7027,544594.9,476528.843
20190424,147,601009.SH,8.97,9.03,8.74,8.88,8.84,0.04,0.4525,498079.99,441790.996
20190423,148,601009.SH,8.78,8.97,8.75,8.84,8.76,0.08,0.9132,628385.54,556664.125
20190422,149,601009.SH,9.17,9.18,8.7,8.76,9.16,-0.4,-4.3668,1010215.24,895528.21
20190419,150,601009.SH,9.1,9.24,9.08,9.16,9.11,0.05,0.5488,470173.79,429977.709
20190418,151,601009.SH,9.22,9.22,9.05,9.11,9.16,-0.05,-0.5459,460604.62,419243.059
20190417,152,601009.SH,9.22,9.34,9.09,9.16,9.3,-0.14,-1.5054,939180.18,864403.123
20190416,153,601009.SH,8.93,9.34,8.84,9.3,8.98,0.32,3.5635,1468400.36,1348824.23
20190415,154,601009.SH,9.13,9.35,8.95,8.98,8.85,0.13,1.4689,1493948.01,1374316.382
20190412,155,601009.SH,8.73,8.89,8.71,8.85,8.76,0.09,1.0274,643060.38,566322.987
20190411,156,601009.SH,9.04,9.13,8.74,8.76,9.06,-0.3,-3.3113,964661.84,858034.653
20190410,157,601009.SH,8.84,9.13,8.79,9.06,8.88,0.18,2.027,858380.58,768364.973
20190409,158,601009.SH,8.97,9.09,8.83,8.88,9.0,-0.12,-1.3333,829826.86,739036.085
20190408,159,601009.SH,8.73,9.36,8.73,9.0,8.62,0.38,4.4084,1927810.22,1750857.701
20190404,160,601009.SH,8.43,8.65,8.4,8.62,8.39,0.23,2.7414,1403603.21,1203035.156
20190403,161,601009.SH,8.26,8.4,8.22,8.39,8.34,0.05,0.5995,749455.29,624292.288
20190402,162,601009.SH,8.3,8.47,8.26,8.34,8.19,0.15,1.8315,1151123.95,962223.088
20190401,163,601009.SH,7.97,8.23,7.97,8.19,7.91,0.28,3.5398,1523733.03,1245505.437
20190329,164,601009.SH,7.69,7.93,7.67,7.91,7.67,0.24,3.1291,852662.73,669892.03
20190328,165,601009.SH,7.71,7.71,7.63,7.67,7.72,-0.05,-0.6477,345541.73,264917.462
20190327,166,601009.SH,7.72,7.79,7.66,7.72,7.68,0.04,0.5208,379576.47,293032.895
20190326,167,601009.SH,7.79,7.82,7.63,7.68,7.75,-0.07,-0.9032,575983.26,444013.645
20190325,168,601009.SH,7.88,7.92,7.73,7.75,8.0,-0.25,-3.125,734137.98,574738.824
20190322,169,601009.SH,8.05,8.06,7.92,8.0,8.05,-0.05,-0.6211,559408.95,446510.84
20190321,170,601009.SH,8.01,8.08,7.98,8.05,8.02,0.03,0.3741,670919.34,539538.419
20190320,171,601009.SH,7.93,8.12,7.92,8.02,7.96,0.06,0.7538,854774.29,686748.475
20190319,172,601009.SH,7.99,8.09,7.92,7.96,7.94,0.02,0.2519,783784.46,626945.548
20190318,173,601009.SH,7.71,7.96,7.71,7.94,7.68,0.26,3.3854,902464.8,708315.077
20190315,174,601009.SH,7.67,7.77,7.66,7.68,7.64,0.04,0.5236,678208.37,522854.236
20190314,175,601009.SH,7.7,7.79,7.6,7.64,7.74,-0.1,-1.292,639892.67,492048.664
20190313,176,601009.SH,7.84,7.84,7.69,7.74,7.86,-0.12,-1.5267,728634.87,564919.704
20190312,177,601009.SH,7.88,7.95,7.8,7.86,7.83,0.03,0.3831,794431.44,626388.518
20190311,178,601009.SH,7.76,7.9,7.69,7.83,7.8,0.03,0.3846,982750.4,765160.29
20190308,179,601009.SH,7.9,8.0,7.75,7.8,8.14,-0.34,-4.1769,1470444.21,1157106.778
20190307,180,601009.SH,8.06,8.28,8.04,8.14,8.04,0.1,1.2438,1686426.18,1378617.786
20190306,181,601009.SH,7.98,8.1,7.91,8.04,7.73,0.31,4.0103,1810710.51,1449326.04
20190305,182,601009.SH,7.7,7.76,7.67,7.73,7.76,-0.03,-0.3866,818531.83,630372.73
20190304,183,601009.SH,7.8,7.97,7.68,7.76,7.69,0.07,0.9103,1828304.14,1427122.019
20190301,184,601009.SH,7.47,7.69,7.4,7.69,7.44,0.25,3.3602,1058808.47,796491.435
20190228,185,601009.SH,7.48,7.56,7.41,7.44,7.51,-0.07,-0.9321,833888.32,623939.983
20190227,186,601009.SH,7.3,7.75,7.28,7.51,7.32,0.19,2.5956,1955443.75,1470566.882
20190226,187,601009.SH,7.49,7.54,7.3,7.32,7.48,-0.16,-2.139,1319917.89,976446.981
20190225,188,601009.SH,7.1,7.54,7.06,7.48,7.0,0.48,6.8571,2230449.65,1618832.517
20190222,189,601009.SH,6.92,7.01,6.84,7.0,6.93,0.07,1.0101,833615.56,576239.221
20190221,190,601009.SH,6.94,7.0,6.91,6.93,6.98,-0.05,-0.7163,696818.66,484047.752
20190220,191,601009.SH,7.09,7.11,6.92,6.98,7.13,-0.15,-2.1038,1212478.37,846780.819
20190219,192,601009.SH,7.11,7.21,7.07,7.13,7.11,0.02,0.2813,751964.36,536331.558
20190218,193,601009.SH,7.0,7.11,7.0,7.11,6.97,0.14,2.0086,522806.21,369471.811
20190215,194,601009.SH,7.13,7.13,6.96,6.97,7.14,-0.17,-2.381,453154.25,318889.101
20190214,195,601009.SH,7.13,7.17,7.09,7.14,7.13,0.01,0.1403,431647.69,307883.063
20190213,196,601009.SH,7.04,7.18,7.03,7.13,7.06,0.07,0.9915,802306.72,570444.316
20190212,197,601009.SH,6.99,7.12,6.94,7.06,6.96,0.1,1.4368,816116.07,573731.925
20190211,198,601009.SH,6.96,6.98,6.91,6.96,6.96,0.0,0.0,390690.68,271498.017
20190201,199,601009.SH,7.02,7.03,6.91,6.96,6.98,-0.02,-0.2865,401284.79,278955.434
20190131,200,601009.SH,6.98,7.04,6.95,6.98,6.96,0.02,0.2874,479287.59,335269.159
20190130,201,601009.SH,6.97,7.02,6.96,6.96,6.99,-0.03,-0.4292,223045.89,155934.019
20190129,202,601009.SH,6.96,7.02,6.9,6.99,6.98,0.01,0.1433,360792.26,251365.598
20190128,203,601009.SH,7.04,7.08,6.93,6.98,6.96,0.02,0.2874,545227.74,383155.61
20190125,204,601009.SH,6.79,7.02,6.79,6.96,6.79,0.17,2.5037,876000.51,609030.287
20190124,205,601009.SH,6.76,6.8,6.71,6.79,6.74,0.05,0.7418,185883.96,125835.584
20190123,206,601009.SH,6.71,6.77,6.71,6.74,6.73,0.01,0.1486,220008.83,148475.038
20190122,207,601009.SH,6.82,6.82,6.71,6.73,6.81,-0.08,-1.1747,243676.19,164754.843
20190121,208,601009.SH,6.79,6.85,6.77,6.81,6.77,0.04,0.5908,517360.93,352156.791
20190118,209,601009.SH,6.59,6.81,6.59,6.77,6.58,0.19,2.8875,739016.09,497304.682
20190117,210,601009.SH,6.63,6.63,6.57,6.58,6.63,-0.05,-0.7541,213902.03,141111.325
20190116,211,601009.SH,6.54,6.64,6.53,6.63,6.54,0.09,1.3761,423023.13,279544.1
20190115,212,601009.SH,6.47,6.56,6.46,6.54,6.47,0.07,1.0819,255766.94,166846.501
20190114,213,601009.SH,6.53,6.55,6.46,6.47,6.54,-0.07,-1.0703,233941.4,151979.392
20190111,214,601009.SH,6.54,6.58,6.51,6.54,6.54,0.0,0.0,329691.69,215760.427
20190110,215,601009.SH,6.55,6.58,6.51,6.54,6.56,-0.02,-0.3049,269007.26,175931.022
20190109,216,601009.SH,6.52,6.62,6.52,6.56,6.51,0.05,0.768,428901.43,282528.835
20190108,217,601009.SH,6.53,6.53,6.5,6.51,6.54,-0.03,-0.4587,223367.91,145520.925
20190107,218,601009.SH,6.59,6.59,6.49,6.54,6.55,-0.01,-0.1527,429853.72,280790.712
20190104,219,601009.SH,6.36,6.56,6.35,6.55,6.41,0.14,2.1841,496984.57,322386.895
20190103,220,601009.SH,6.37,6.45,6.36,6.41,6.37,0.04,0.6279,239157.35,153109.331
20190102,221,601009.SH,6.47,6.47,6.36,6.37,6.46,-0.09,-1.3932,278373.82,177994.735
20181228,222,601009.SH,6.44,6.49,6.42,6.46,6.44,0.02,0.3106,320363.7,206831.942
20181227,223,601009.SH,6.52,6.54,6.42,6.44,6.46,-0.02,-0.3096,371291.1,240448.382
20181226,224,601009.SH,6.47,6.5,6.44,6.46,6.47,-0.01,-0.1546,235263.54,152089.93
20181225,225,601009.SH,6.47,6.49,6.41,6.47,6.52,-0.05,-0.7669,268721.78,173349.291
20181224,226,601009.SH,6.47,6.52,6.44,6.52,6.49,0.03,0.4622,214352.51,139041.251
20181221,227,601009.SH,6.57,6.57,6.45,6.49,6.58,-0.09,-1.3678,419830.36,272700.992
20181220,228,601009.SH,6.62,6.64,6.56,6.58,6.62,-0.04,-0.6042,345884.25,227776.181
20181219,229,601009.SH,6.71,6.72,6.61,6.62,6.69,-0.07,-1.0463,338266.05,225223.723
20181218,230,601009.SH,6.71,6.75,6.66,6.69,6.74,-0.05,-0.7418,278853.27,186855.544
20181217,231,601009.SH,6.75,6.77,6.69,6.74,6.76,-0.02,-0.2959,252570.71,169949.012
20181214,232,601009.SH,6.84,6.85,6.76,6.76,6.86,-0.1,-1.4577,313108.22,212963.269
20181213,233,601009.SH,6.84,6.89,6.81,6.86,6.84,0.02,0.2924,323027.22,221669.865
20181212,234,601009.SH,6.84,6.86,6.82,6.84,6.83,0.01,0.1464,155505.95,106319.03
20181211,235,601009.SH,6.83,6.85,6.81,6.83,6.82,0.01,0.1466,169428.95,115593.985
20181210,236,601009.SH,6.92,6.93,6.81,6.82,6.95,-0.13,-1.8705,383535.75,262960.288
20181207,237,601009.SH,6.95,6.97,6.93,6.95,6.95,0.0,0.0,179882.95,124994.343
20181206,238,601009.SH,6.98,6.99,6.94,6.95,7.0,-0.05,-0.7143,262337.11,182586.466
20181205,239,601009.SH,7.0,7.03,6.98,7.0,7.05,-0.05,-0.7092,263570.87,184616.138
20181204,240,601009.SH,7.04,7.05,7.01,7.05,7.05,0.0,0.0,318388.04,223906.322
20181203,241,601009.SH,7.06,7.09,7.03,7.05,6.98,0.07,1.0029,562733.87,397213.872
20181130,242,601009.SH,6.95,6.98,6.93,6.98,6.96,0.02,0.2874,240446.03,167350.987
20181129,243,601009.SH,7.05,7.06,6.95,6.96,7.02,-0.06,-0.8547,312138.43,218283.864
20181128,244,601009.SH,7.0,7.04,6.97,7.02,6.99,0.03,0.4292,210743.94,147711.727
20181127,245,601009.SH,7.03,7.04,6.98,6.99,7.02,-0.03,-0.4274,330541.86,231649.795
20181126,246,601009.SH,7.02,7.05,7.0,7.02,7.01,0.01,0.1427,283847.78,199321.531
20181123,247,601009.SH,7.07,7.1,7.01,7.01,7.08,-0.07,-0.9887,400247.01,282157.525
20181122,248,601009.SH,7.12,7.14,7.06,7.08,7.12,-0.04,-0.5618,245200.77,173766.163
20181121,249,601009.SH,7.07,7.13,7.06,7.12,7.11,0.01,0.1406,234420.86,166410.86
20181120,250,601009.SH,7.19,7.19,7.09,7.11,7.22,-0.11,-1.5235,525122.65,374549.177
20181119,251,601009.SH,7.15,7.22,7.13,7.22,7.15,0.07,0.979,771264.85,554622.07
20181116,252,601009.SH,7.1,7.19,7.09,7.15,7.13,0.02,0.2805,534482.54,381334.766
20181115,253,601009.SH,7.09,7.14,7.08,7.13,7.09,0.04,0.5642,382567.73,272134.37
20181114,254,601009.SH,7.13,7.16,7.08,7.09,7.15,-0.06,-0.8392,397674.81,282800.107
20181113,255,601009.SH,7.05,7.18,7.03,7.15,7.1,0.05,0.7042,650287.32,462304.921
20181112,256,601009.SH,7.01,7.11,7.0,7.1,7.03,0.07,0.9957,447601.1,315886.607
20181109,257,601009.SH,7.1,7.1,7.0,7.03,7.13,-0.1,-1.4025,936748.5,658521.928
20181108,258,601009.SH,7.2,7.21,7.12,7.13,7.16,-0.03,-0.419,582286.85,416842.445
20181107,259,601009.SH,7.19,7.22,7.15,7.16,7.2,-0.04,-0.5556,666983.41,478934.354
20181106,260,601009.SH,7.16,7.23,7.15,7.2,7.18,0.02,0.2786,631300.58,453145.152
20181105,261,601009.SH,7.21,7.22,7.13,7.18,7.28,-0.1,-1.3736,1041968.92,747542.329
20181102,262,601009.SH,7.3,7.31,7.16,7.28,7.2,0.08,1.1111,1622961.13,1173591.549
20181101,263,601009.SH,7.34,7.36,7.2,7.2,7.33,-0.13,-1.7735,1215830.52,884848.744
20181031,264,601009.SH,7.46,7.46,7.25,7.33,7.57,-0.24,-3.1704,1526022.06,1116884.635
20181030,265,601009.SH,7.34,7.63,7.34,7.57,7.38,0.19,2.5745,543199.43,409170.342
20181029,266,601009.SH,7.54,7.58,7.33,7.38,7.51,-0.13,-1.731,361832.13,268607.003
20181026,267,601009.SH,7.62,7.62,7.44,7.51,7.57,-0.06,-0.7926,391725.17,294033.228
