trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191111,21,000786.SZ,20.58,20.78,20.22,20.41,20.75,-0.34,-1.6386,122154.34,250238.727
20191108,22,000786.SZ,20.77,21.02,20.65,20.75,20.84,-0.09,-0.4319,147793.18,308229.941
20191107,23,000786.SZ,20.9,20.98,20.66,20.84,20.8,0.04,0.1923,75109.04,156118.48
20191106,24,000786.SZ,21.09,21.14,20.69,20.8,21.03,-0.23,-1.0937,96589.9,201380.45
20191105,25,000786.SZ,20.52,21.16,20.42,21.03,20.53,0.5,2.4355,158562.85,332296.723
20191104,26,000786.SZ,19.91,20.85,19.9,20.53,19.7,0.83,4.2132,167069.71,342617.745
20191101,27,000786.SZ,19.0,19.9,18.99,19.7,18.99,0.71,3.7388,115536.3,226508.445
20191031,28,000786.SZ,18.82,19.38,18.71,18.99,18.7,0.29,1.5508,69396.91,132140.432
20191030,29,000786.SZ,18.85,18.87,18.48,18.7,18.8,-0.1,-0.5319,74373.61,139297.32
20191029,30,000786.SZ,18.97,19.05,18.53,18.8,19.02,-0.22,-1.1567,112037.97,210797.684
20191028,31,000786.SZ,18.85,19.16,18.33,19.02,18.85,0.17,0.9019,102573.92,192711.004
20191025,32,000786.SZ,18.9,19.05,18.66,18.85,18.88,-0.03,-0.1589,57764.13,108752.259
20191024,33,000786.SZ,19.04,19.15,18.77,18.88,19.01,-0.13,-0.6839,45581.27,86084.022
20191023,34,000786.SZ,19.53,19.55,18.97,19.01,19.55,-0.54,-2.7621,59775.42,114636.989
20191022,35,000786.SZ,19.7,19.97,19.23,19.55,19.58,-0.03,-0.1532,83319.02,162135.317
20191021,36,000786.SZ,19.61,19.68,19.14,19.58,19.6,-0.02,-0.102,61387.43,119849.249
20191018,37,000786.SZ,19.86,20.07,19.43,19.6,19.57,0.03,0.1533,75560.55,149502.036
20191017,38,000786.SZ,19.67,19.89,19.44,19.57,19.62,-0.05,-0.2548,98655.23,193728.927
20191016,39,000786.SZ,18.86,19.68,18.86,19.62,18.99,0.63,3.3175,113840.4,221613.685
20191015,40,000786.SZ,18.44,19.1,18.19,18.99,18.45,0.54,2.9268,124075.39,233313.713
20191014,41,000786.SZ,18.32,18.62,18.3,18.45,18.23,0.22,1.2068,67090.94,123421.847
20191011,42,000786.SZ,18.15,18.37,17.99,18.23,18.01,0.22,1.2215,41452.79,75435.216
20191010,43,000786.SZ,17.94,18.15,17.9,18.01,18.02,-0.01,-0.0555,40072.08,72189.296
20191009,44,000786.SZ,17.98,18.07,17.75,18.02,17.98,0.04,0.2225,38789.97,69422.675
20191008,45,000786.SZ,17.9,18.28,17.9,17.98,18.0,-0.02,-0.1111,51735.53,93531.174
20190930,46,000786.SZ,17.8,18.19,17.74,18.0,17.91,0.09,0.5025,42721.7,76741.822
20190927,47,000786.SZ,18.17,18.3,17.81,17.91,18.32,-0.41,-2.238,53676.42,96171.295
20190926,48,000786.SZ,18.35,18.56,17.94,18.32,18.36,-0.04,-0.2179,51325.04,93552.136
20190925,49,000786.SZ,17.84,18.54,17.77,18.36,17.99,0.37,2.0567,75581.93,138281.174
20190924,50,000786.SZ,18.26,18.41,17.73,17.99,18.42,-0.43,-2.3344,93367.86,167572.825
20190923,51,000786.SZ,18.5,18.5,18.18,18.42,18.61,-0.19,-1.021,30674.52,56260.691
20190920,52,000786.SZ,18.48,18.79,18.23,18.61,18.41,0.2,1.0864,87408.79,161461.091
20190919,53,000786.SZ,18.51,18.52,18.1,18.41,18.46,-0.05,-0.2709,64051.33,117173.224
20190918,54,000786.SZ,18.34,18.63,18.32,18.46,18.47,-0.01,-0.0541,46452.02,85645.659
20190917,55,000786.SZ,18.69,18.81,18.26,18.47,18.86,-0.39,-2.0679,67090.41,123862.465
20190916,56,000786.SZ,19.1,19.1,18.78,18.86,19.06,-0.2,-1.0493,52691.8,99477.363
20190912,57,000786.SZ,18.98,19.23,18.55,19.06,18.73,0.33,1.7619,60452.42,114321.003
20190911,58,000786.SZ,19.14,19.14,18.62,18.73,19.06,-0.33,-1.7314,82642.33,155450.974
20190910,59,000786.SZ,19.35,19.35,18.92,19.06,19.24,-0.18,-0.9356,39609.98,75587.365
20190909,60,000786.SZ,19.8,19.82,19.08,19.24,19.4,-0.16,-0.8247,92028.79,178126.379
20190906,61,000786.SZ,19.67,19.69,19.36,19.4,19.69,-0.29,-1.4728,65193.34,127045.894
20190905,62,000786.SZ,19.05,20.23,19.04,19.69,18.94,0.75,3.9599,142501.37,281981.599
20190904,63,000786.SZ,19.15,19.22,18.89,18.94,19.15,-0.21,-1.0966,47998.34,91408.245
20190903,64,000786.SZ,19.15,19.17,18.85,19.15,19.06,0.09,0.4722,81621.62,155306.377
20190902,65,000786.SZ,18.42,19.23,17.98,19.06,18.2,0.86,4.7253,167829.19,315019.485
20190830,66,000786.SZ,18.57,18.68,18.07,18.2,18.47,-0.27,-1.4618,67577.08,124290.658
20190829,67,000786.SZ,18.75,18.75,18.39,18.47,18.52,-0.05,-0.27,91926.3,170685.223
20190828,68,000786.SZ,19.0,19.0,18.41,18.52,18.73,-0.21,-1.1212,96191.31,178905.512
20190827,69,000786.SZ,19.1,19.4,18.54,18.73,18.89,-0.16,-0.847,166554.19,314778.71
20190826,70,000786.SZ,18.6,19.09,18.58,18.89,18.9,-0.01,-0.0529,103313.12,195149.34
20190823,71,000786.SZ,18.81,19.1,18.58,18.9,18.68,0.22,1.1777,83925.74,159005.482
20190822,72,000786.SZ,18.75,18.77,18.45,18.68,18.61,0.07,0.3761,76469.46,142502.628
20190821,73,000786.SZ,18.45,18.74,18.2,18.61,18.18,0.43,2.3652,113970.44,211114.15
20190820,74,000786.SZ,18.0,18.75,17.91,18.18,17.37,0.81,4.6632,190935.73,348333.237
20190819,75,000786.SZ,17.27,17.56,17.14,17.37,17.3,0.07,0.4046,120867.29,210037.839
20190816,76,000786.SZ,16.47,17.34,16.43,17.3,16.4,0.9,5.4878,141311.39,241392.171
20190815,77,000786.SZ,15.8,16.53,15.61,16.4,15.98,0.42,2.6283,90200.65,146656.811
20190814,78,000786.SZ,15.98,16.24,15.93,15.98,15.73,0.25,1.5893,72715.38,116753.117
20190813,79,000786.SZ,15.98,15.99,15.55,15.73,16.15,-0.42,-2.6006,60510.8,95057.439
20190812,80,000786.SZ,16.35,16.43,15.73,16.15,16.44,-0.29,-1.764,119327.01,190644.824
20190809,81,000786.SZ,16.77,17.0,15.9,16.44,16.85,-0.41,-2.4332,90885.14,149071.425
20190808,82,000786.SZ,16.7,16.96,16.63,16.85,16.69,0.16,0.9587,43188.38,72824.126
20190807,83,000786.SZ,17.03,17.17,16.65,16.69,16.95,-0.26,-1.5339,41447.64,69595.332
20190806,84,000786.SZ,16.86,17.32,16.46,16.95,17.15,-0.2,-1.1662,85548.11,143570.678
20190805,85,000786.SZ,17.67,17.7,17.13,17.15,17.66,-0.51,-2.8879,65700.91,114035.087
20190802,86,000786.SZ,17.7,17.85,17.51,17.66,17.91,-0.25,-1.3959,63665.15,112615.45
20190801,87,000786.SZ,17.86,18.27,17.61,17.91,17.98,-0.07,-0.3893,98985.42,178227.891
20190731,88,000786.SZ,17.0,18.26,17.0,17.98,17.55,0.43,2.4501,229638.73,409769.469
20190730,89,000786.SZ,17.28,17.64,17.25,17.55,17.25,0.3,1.7391,72832.53,127531.405
20190729,90,000786.SZ,17.11,17.37,17.01,17.25,17.11,0.14,0.8182,81210.45,140149.867
20190726,91,000786.SZ,16.97,17.16,16.82,17.11,17.0,0.11,0.6471,61622.16,104884.683
20190725,92,000786.SZ,17.37,17.37,16.85,17.0,17.18,-0.18,-1.0477,95978.79,163447.944
20190724,93,000786.SZ,17.15,17.41,17.13,17.18,17.11,0.07,0.4091,67234.98,116016.677
20190723,94,000786.SZ,17.47,17.47,16.75,17.11,17.39,-0.28,-1.6101,95768.37,163315.454
20190722,95,000786.SZ,17.65,17.7,17.3,17.39,17.76,-0.37,-2.0833,41590.27,72667.763
20190719,96,000786.SZ,17.7,17.8,17.32,17.76,17.58,0.18,1.0239,100389.14,176381.131
20190718,97,000786.SZ,18.28,18.28,17.49,17.58,18.34,-0.76,-4.1439,120552.65,213937.642
20190717,98,000786.SZ,18.33,18.54,18.11,18.34,18.38,-0.04,-0.2176,34063.4,62575.36
20190716,99,000786.SZ,18.55,18.58,18.31,18.38,18.52,-0.14,-0.7559,38529.56,70833.815
20190715,100,000786.SZ,18.63,18.74,18.26,18.52,18.61,-0.09,-0.4836,52167.54,96329.113
20190712,101,000786.SZ,18.42,18.65,18.38,18.61,18.38,0.23,1.2514,52438.81,97316.531
20190711,102,000786.SZ,18.14,18.51,17.98,18.38,18.08,0.3,1.6593,66517.16,122011.188
20190710,103,000786.SZ,18.27,18.54,17.86,18.08,18.2,-0.12,-0.6593,73450.87,133042.972
20190709,104,000786.SZ,18.65,18.69,18.04,18.2,18.6,-0.4,-2.1505,82980.83,151898.097
20190708,105,000786.SZ,18.95,19.07,18.45,18.6,18.91,-0.31,-1.6393,107058.08,200549.017
20190705,106,000786.SZ,18.55,18.96,18.45,18.91,18.67,0.24,1.2855,99255.44,186330.13
20190704,107,000786.SZ,18.46,18.79,18.2,18.67,18.43,0.24,1.3022,81517.16,150805.918
20190703,108,000786.SZ,18.66,18.71,18.32,18.43,18.72,-0.29,-1.5491,55087.74,101991.231
20190702,109,000786.SZ,18.58,18.84,18.47,18.72,18.58,0.14,0.7535,70440.7,131321.838
20190701,110,000786.SZ,18.48,18.65,18.32,18.58,18.13,0.45,2.4821,114238.44,211642.865
20190628,111,000786.SZ,18.41,18.41,18.01,18.13,18.33,-0.2,-1.0911,54691.41,99205.935
20190627,112,000786.SZ,18.26,18.55,18.18,18.33,18.22,0.11,0.6037,67329.17,123457.668
20190626,113,000786.SZ,18.0,18.32,17.92,18.22,18.05,0.17,0.9418,51152.66,92970.9
20190625,114,000786.SZ,18.38,18.48,17.87,18.05,18.39,-0.34,-1.8488,70885.96,128558.597
20190624,115,000786.SZ,18.22,18.55,18.21,18.39,18.21,0.18,0.9885,66323.26,121750.955
20190621,116,000786.SZ,18.27,18.52,18.16,18.21,18.16,0.05,0.2753,77157.54,141509.507
20190620,117,000786.SZ,17.99,18.36,17.61,18.16,17.94,0.22,1.2263,105043.53,190037.943
20190619,118,000786.SZ,18.78,18.92,18.13,18.4,18.29,0.11,0.6014,123508.19,227656.289
20190618,119,000786.SZ,18.47,18.77,18.14,18.29,18.46,-0.17,-0.9209,78347.68,143750.792
20190617,120,000786.SZ,18.89,19.0,18.3,18.46,18.88,-0.42,-2.2246,89593.95,166345.099
20190614,121,000786.SZ,19.14,19.3,18.75,18.88,19.09,-0.21,-1.1001,51500.55,97948.195
20190613,122,000786.SZ,19.31,19.31,19.02,19.09,19.3,-0.21,-1.0881,51364.12,98326.199
20190612,123,000786.SZ,19.19,19.4,18.99,19.3,19.15,0.15,0.7833,103714.18,198450.363
20190611,124,000786.SZ,18.11,19.2,18.11,19.15,18.12,1.03,5.6843,111523.42,210771.911
20190610,125,000786.SZ,17.98,18.3,17.85,18.12,17.89,0.23,1.2856,43374.45,78746.964
20190606,126,000786.SZ,18.02,18.26,17.66,17.89,18.0,-0.11,-0.6111,69061.14,123897.511
20190605,127,000786.SZ,18.36,18.57,17.94,18.0,18.18,-0.18,-0.9901,108930.84,198154.336
20190604,128,000786.SZ,19.2,19.36,18.01,18.18,19.2,-1.02,-5.3125,128706.31,236660.639
20190603,129,000786.SZ,19.22,19.52,19.15,19.2,19.22,-0.02,-0.1041,53902.29,104012.886
20190531,130,000786.SZ,19.4,19.66,19.05,19.22,19.4,-0.18,-0.9278,52896.74,102665.723
20190530,131,000786.SZ,19.51,19.61,19.22,19.4,19.7,-0.3,-1.5228,58922.47,114068.474
20190529,132,000786.SZ,19.29,19.7,19.14,19.7,19.4,0.3,1.5464,62384.12,121220.64
20190528,133,000786.SZ,19.19,19.49,19.08,19.4,19.16,0.24,1.2526,67215.67,130078.493
20190527,134,000786.SZ,18.98,19.35,18.66,19.16,19.12,0.04,0.2092,78393.16,149388.104
20190524,135,000786.SZ,19.32,19.68,18.87,19.12,19.59,-0.47,-2.3992,76421.78,146305.257
20190523,136,000786.SZ,19.8,19.9,19.31,19.59,19.76,-0.17,-0.8603,75815.68,148793.124
20190522,137,000786.SZ,19.71,20.08,19.56,19.76,19.71,0.05,0.2537,75007.9,149302.507
20190521,138,000786.SZ,19.44,19.97,19.19,19.71,19.3,0.41,2.1244,85653.41,169108.39
20190520,139,000786.SZ,19.31,19.43,18.51,19.3,19.44,-0.14,-0.7202,77077.14,147025.748
20190517,140,000786.SZ,19.88,20.19,19.39,19.44,19.97,-0.53,-2.654,82482.01,162831.153
20190516,141,000786.SZ,19.7,19.98,19.56,19.97,19.63,0.34,1.732,94176.87,187034.231
20190515,142,000786.SZ,19.55,19.87,19.42,19.63,19.43,0.2,1.0293,66054.47,129929.911
20190514,143,000786.SZ,19.51,19.74,19.33,19.43,19.6,-0.17,-0.8673,82817.13,162059.821
20190513,144,000786.SZ,19.12,19.85,19.02,19.6,19.34,0.26,1.3444,95802.22,188306.338
20190510,145,000786.SZ,18.51,19.43,18.5,19.34,18.31,1.03,5.6253,156917.14,299033.417
20190509,146,000786.SZ,18.02,18.54,17.89,18.31,18.31,0.0,0.0,98014.58,178570.34
20190508,147,000786.SZ,18.37,18.88,18.06,18.31,18.63,-0.32,-1.7177,81712.24,151163.382
20190507,148,000786.SZ,18.4,19.16,18.35,18.63,18.3,0.33,1.8033,89511.07,167746.374
20190506,149,000786.SZ,18.66,19.2,18.01,18.3,19.31,-1.01,-5.2305,135261.47,249224.498
20190430,150,000786.SZ,18.6,19.37,18.6,19.31,18.6,0.71,3.8172,133981.35,257039.702
20190429,151,000786.SZ,18.15,18.9,17.85,18.6,18.93,-0.33,-1.7433,211127.92,389217.619
20190426,152,000786.SZ,18.45,18.98,18.34,18.93,18.55,0.38,2.0485,137815.8,258974.657
20190425,153,000786.SZ,19.21,19.35,18.49,18.55,19.28,-0.73,-3.7863,95107.5,180051.575
20190424,154,000786.SZ,19.11,19.53,19.01,19.28,19.04,0.24,1.2605,89680.85,172998.467
20190423,155,000786.SZ,19.11,19.31,18.95,19.04,19.14,-0.1,-0.5225,91539.11,175098.337
20190422,156,000786.SZ,19.98,20.07,19.11,19.14,19.97,-0.83,-4.1562,185365.84,359373.206
20190419,157,000786.SZ,20.3,20.3,19.85,19.97,20.27,-0.3,-1.48,98531.41,197195.54
20190418,158,000786.SZ,20.14,20.31,19.89,20.27,20.16,0.11,0.5456,138855.04,278555.666
20190417,159,000786.SZ,20.23,20.33,19.82,20.16,20.17,-0.01,-0.0496,151380.13,303293.84
20190416,160,000786.SZ,19.85,20.18,19.28,20.17,19.84,0.33,1.6633,171283.86,339367.068
20190415,161,000786.SZ,20.1,20.5,19.77,19.84,19.74,0.1,0.5066,199357.01,401813.629
20190412,162,000786.SZ,20.3,20.33,19.5,19.74,20.2,-0.46,-2.2772,230527.84,457283.832
20190411,163,000786.SZ,21.18,21.2,20.15,20.2,21.1,-0.9,-4.2654,221540.71,452928.671
20190410,164,000786.SZ,21.36,21.55,20.87,21.1,21.32,-0.22,-1.0319,143484.61,303761.452
20190409,165,000786.SZ,21.65,21.65,20.99,21.32,21.7,-0.38,-1.7512,139082.22,295246.315
20190408,166,000786.SZ,21.95,22.19,21.28,21.7,21.85,-0.15,-0.6865,203492.91,443307.683
20190404,167,000786.SZ,22.04,22.23,21.41,21.85,22.01,-0.16,-0.7269,135927.25,295885.05
20190403,168,000786.SZ,21.8,22.14,21.43,22.01,21.89,0.12,0.5482,187747.19,409596.373
20190402,169,000786.SZ,21.13,22.31,21.11,21.89,21.02,0.87,4.1389,240300.45,522610.527
20190401,170,000786.SZ,20.45,21.58,20.45,21.02,20.15,0.87,4.3176,272542.33,577075.456
20190329,171,000786.SZ,19.49,20.17,19.4,20.15,19.38,0.77,3.9732,239482.64,477188.85
20190328,172,000786.SZ,19.75,19.8,19.31,19.38,19.93,-0.55,-2.7597,186218.94,362622.65
20190327,173,000786.SZ,19.2,19.94,19.18,19.93,19.16,0.77,4.0188,194243.51,381326.169
20190326,174,000786.SZ,19.29,19.59,19.1,19.16,19.3,-0.14,-0.7254,137129.99,265844.929
20190325,175,000786.SZ,19.2,19.55,19.02,19.3,19.64,-0.34,-1.7312,162942.73,315376.542
20190322,176,000786.SZ,19.38,19.65,19.1,19.64,19.37,0.27,1.3939,185538.29,360280.972
20190321,177,000786.SZ,19.36,19.5,19.24,19.37,19.28,0.09,0.4668,168595.96,326416.45
20190320,178,000786.SZ,19.79,19.79,19.02,19.28,20.19,-0.91,-4.5072,327121.11,634259.993
20190319,179,000786.SZ,21.0,21.09,20.0,20.19,20.85,-0.66,-3.1655,225679.28,459282.12
20190318,180,000786.SZ,19.27,20.86,19.27,20.85,19.26,1.59,8.2555,272455.34,549082.936
20190315,181,000786.SZ,19.15,19.64,18.84,19.26,19.08,0.18,0.9434,162081.77,312213.522
20190314,182,000786.SZ,18.78,19.71,18.58,19.08,18.84,0.24,1.2739,153516.31,294129.723
20190313,183,000786.SZ,19.22,19.24,18.6,18.84,19.35,-0.51,-2.6357,169300.76,318906.622
20190312,184,000786.SZ,19.14,19.85,19.13,19.35,19.11,0.24,1.2559,182173.15,355806.296
20190311,185,000786.SZ,18.44,19.17,18.43,19.11,18.44,0.67,3.6334,187421.66,352989.471
20190308,186,000786.SZ,18.98,19.1,18.35,18.44,19.38,-0.94,-4.8504,226663.55,424135.808
20190307,187,000786.SZ,20.0,20.05,19.22,19.38,19.88,-0.5,-2.5151,197521.07,384715.526
20190306,188,000786.SZ,19.78,20.05,19.58,19.88,19.77,0.11,0.5564,177300.93,351455.5
20190305,189,000786.SZ,19.75,20.17,19.57,19.77,19.89,-0.12,-0.6033,281570.46,558966.95
20190304,190,000786.SZ,19.1,20.45,19.1,19.89,19.04,0.85,4.4643,362418.56,719646.642
20190301,191,000786.SZ,18.63,19.45,18.38,19.04,18.56,0.48,2.5862,277830.48,527594.036
20190228,192,000786.SZ,17.8,18.68,17.57,18.56,17.69,0.87,4.918,311892.44,569967.381
20190227,193,000786.SZ,17.5,18.09,17.4,17.69,17.36,0.33,1.9009,364015.0,648389.913
20190226,194,000786.SZ,17.86,17.86,17.29,17.36,17.88,-0.52,-2.9083,282356.77,495140.529
20190225,195,000786.SZ,17.0,17.88,17.0,17.88,16.85,1.03,6.1128,332304.06,579888.696
20190222,196,000786.SZ,16.6,16.88,16.45,16.85,16.73,0.12,0.7173,247914.86,413360.233
20190221,197,000786.SZ,16.89,17.22,16.6,16.73,16.92,-0.19,-1.1229,125092.9,211885.472
20190220,198,000786.SZ,17.04,17.17,16.64,16.92,17.02,-0.1,-0.5875,132112.25,222809.953
20190219,199,000786.SZ,17.29,17.61,16.78,17.02,17.25,-0.23,-1.3333,170620.69,293017.064
20190218,200,000786.SZ,16.65,17.37,16.65,17.25,16.63,0.62,3.7282,215582.15,367029.557
20190215,201,000786.SZ,17.3,17.31,16.6,16.63,17.3,-0.67,-3.8728,173946.15,292000.369
20190214,202,000786.SZ,17.48,17.78,17.16,17.3,17.5,-0.2,-1.1429,120363.32,209197.272
20190213,203,000786.SZ,16.98,17.66,16.84,17.5,16.95,0.55,3.2448,187194.32,323584.155
20190212,204,000786.SZ,16.96,17.09,16.74,16.95,16.95,0.0,0.0,117544.25,198683.691
20190211,205,000786.SZ,16.34,17.03,16.2,16.95,16.34,0.61,3.7332,151077.54,252083.468
20190201,206,000786.SZ,15.85,16.43,15.85,16.34,15.75,0.59,3.746,129776.55,210175.774
20190131,207,000786.SZ,15.77,16.03,15.7,15.75,15.74,0.01,0.0635,91951.62,145776.415
20190130,208,000786.SZ,15.74,16.05,15.54,15.74,15.75,-0.01,-0.0635,78248.37,123805.087
20190129,209,000786.SZ,15.63,15.9,15.52,15.75,15.69,0.06,0.3824,130469.55,205419.853
20190128,210,000786.SZ,15.95,16.27,15.54,15.69,15.85,-0.16,-1.0095,161575.5,256323.365
20190125,211,000786.SZ,15.61,16.26,15.53,15.85,15.42,0.43,2.7886,241670.43,386065.764
20190124,212,000786.SZ,15.08,15.64,14.99,15.42,15.02,0.4,2.6631,156424.01,239483.981
20190123,213,000786.SZ,14.8,15.12,14.73,15.02,14.93,0.09,0.6028,77772.28,116129.118
20190122,214,000786.SZ,15.11,15.16,14.78,14.93,15.1,-0.17,-1.1258,85036.6,127020.508
20190121,215,000786.SZ,14.77,15.23,14.74,15.1,14.77,0.33,2.2343,136472.63,205543.778
20190118,216,000786.SZ,14.49,14.87,14.43,14.77,14.45,0.32,2.2145,105789.4,155441.477
20190117,217,000786.SZ,14.72,14.77,14.38,14.45,14.7,-0.25,-1.7007,71310.0,103764.534
20190116,218,000786.SZ,14.56,14.86,14.52,14.7,14.59,0.11,0.7539,129971.68,191310.626
20190115,219,000786.SZ,14.24,14.68,14.14,14.59,14.27,0.32,2.2425,125538.07,182000.264
20190114,220,000786.SZ,14.59,14.59,14.18,14.27,14.45,-0.18,-1.2457,64710.55,92622.99
20190111,221,000786.SZ,14.2,14.55,14.14,14.45,14.21,0.24,1.689,108763.22,155927.934
20190110,222,000786.SZ,14.11,14.29,14.03,14.21,14.11,0.1,0.7087,78369.72,111045.309
20190109,223,000786.SZ,14.2,14.47,14.09,14.11,14.13,-0.02,-0.1415,134503.86,192253.602
20190108,224,000786.SZ,14.06,14.25,13.86,14.13,14.07,0.06,0.4264,110988.92,156343.126
20190107,225,000786.SZ,14.13,14.22,13.9,14.07,13.92,0.15,1.0776,142955.38,200193.376
20190104,226,000786.SZ,13.48,14.0,13.26,13.92,13.55,0.37,2.7306,132648.65,181903.826
20190103,227,000786.SZ,13.98,14.03,13.5,13.55,13.86,-0.31,-2.2367,112272.75,153738.105
20190102,228,000786.SZ,13.83,14.32,13.64,13.86,13.76,0.1,0.7267,138507.41,192943.582
20181228,229,000786.SZ,14.1,14.14,13.69,13.76,14.02,-0.26,-1.8545,93716.7,130116.968
20181227,230,000786.SZ,14.52,14.53,14.02,14.02,14.25,-0.23,-1.614,87274.14,124832.756
20181226,231,000786.SZ,14.55,14.58,14.24,14.25,14.53,-0.28,-1.927,81452.15,116788.668
20181225,232,000786.SZ,14.38,14.6,14.2,14.53,14.6,-0.07,-0.4795,69471.82,99521.769
20181224,233,000786.SZ,14.5,14.62,14.32,14.6,14.6,0.0,0.0,78099.24,113174.962
20181221,234,000786.SZ,15.12,15.12,14.5,14.6,15.1,-0.5,-3.3113,93247.66,136632.254
20181220,235,000786.SZ,15.29,15.44,14.9,15.1,15.29,-0.19,-1.2426,81372.91,123337.941
20181219,236,000786.SZ,15.27,15.55,15.27,15.29,15.4,-0.11,-0.7143,77879.96,119841.859
20181218,237,000786.SZ,15.85,15.95,15.35,15.4,16.0,-0.6,-3.75,148160.26,230624.845
20181217,238,000786.SZ,15.8,16.0,15.5,16.0,15.81,0.19,1.2018,113842.7,179730.857
20181214,239,000786.SZ,16.2,16.46,15.76,15.81,16.11,-0.3,-1.8622,179229.3,289134.867
20181213,240,000786.SZ,15.62,16.25,15.47,16.11,15.61,0.5,3.2031,208031.02,333201.536
20181212,241,000786.SZ,15.59,15.85,15.53,15.61,15.54,0.07,0.4505,68419.45,107268.93
20181211,242,000786.SZ,15.65,15.76,15.33,15.54,15.61,-0.07,-0.4484,67361.02,104310.86
20181210,243,000786.SZ,15.94,16.04,15.26,15.61,16.1,-0.49,-3.0435,173358.68,270555.852
20181207,244,000786.SZ,15.53,16.16,15.53,16.1,15.5,0.6,3.871,166964.39,266394.045
20181206,245,000786.SZ,15.78,15.88,15.43,15.5,15.83,-0.33,-2.0846,94558.47,147634.569
20181205,246,000786.SZ,15.7,16.06,15.62,15.83,16.05,-0.22,-1.3707,95136.84,150509.904
20181204,247,000786.SZ,15.79,16.27,15.69,16.05,15.79,0.26,1.6466,150472.44,241553.87
20181203,248,000786.SZ,15.8,16.02,15.59,15.79,15.37,0.42,2.7326,170972.14,270363.886
20181130,249,000786.SZ,15.16,15.4,14.97,15.37,15.1,0.27,1.7881,78835.12,119629.296
20181129,250,000786.SZ,15.32,15.72,15.08,15.1,15.24,-0.14,-0.9186,163953.92,253832.639
20181128,251,000786.SZ,15.2,15.32,14.96,15.24,15.2,0.04,0.2632,91093.09,137991.112
20181127,252,000786.SZ,15.24,15.38,15.01,15.2,15.21,-0.01,-0.0657,80977.16,122916.596
20181126,253,000786.SZ,15.02,15.57,15.02,15.21,15.18,0.03,0.1976,108891.06,166513.08
20181123,254,000786.SZ,15.6,15.66,15.1,15.18,15.61,-0.43,-2.7546,111799.34,171172.904
20181122,255,000786.SZ,15.9,15.99,15.41,15.61,15.99,-0.38,-2.3765,152994.13,239436.695
20181121,256,000786.SZ,15.11,16.08,14.88,15.99,15.31,0.68,4.4415,228503.7,356824.036
20181120,257,000786.SZ,15.9,16.12,15.29,15.31,16.26,-0.95,-5.8426,216080.63,339690.91
20181119,258,000786.SZ,15.17,16.5,14.92,16.26,15.12,1.14,7.5397,264340.18,414111.414
20181116,259,000786.SZ,14.96,15.13,14.8,15.12,14.94,0.18,1.2048,128067.77,192029.319
20181115,260,000786.SZ,14.54,14.97,14.51,14.94,14.57,0.37,2.5395,108598.35,160576.051
20181114,261,000786.SZ,14.48,14.82,14.43,14.57,14.53,0.04,0.2753,99661.55,145930.895
20181113,262,000786.SZ,14.14,14.64,14.07,14.53,14.42,0.11,0.7628,108404.86,155981.551
