trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190625,107,600299.SH,10.69,10.74,10.4,10.57,10.72,-0.15,-1.3993,37520.23,39565.888
20190624,108,600299.SH,10.74,10.83,10.64,10.72,10.73,-0.01,-0.0932,33578.53,36007.222
20190621,109,600299.SH,10.72,10.85,10.66,10.73,10.64,0.09,0.8459,52648.4,56565.46
20190620,110,600299.SH,10.6,10.72,10.4,10.64,10.5,0.14,1.3333,46822.11,49609.67
20190619,111,600299.SH,10.64,10.74,10.5,10.5,10.44,0.06,0.5747,36251.61,38377.784
20190618,112,600299.SH,10.44,10.58,10.38,10.44,10.44,0.0,0.0,20131.5,21064.238
20190617,113,600299.SH,10.49,10.7,10.4,10.44,10.34,0.1,0.9671,31245.81,32835.087
20190614,114,600299.SH,10.68,10.78,10.34,10.34,10.66,-0.32,-3.0019,60978.88,64692.021
20190613,115,600299.SH,10.68,10.71,10.48,10.66,10.66,0.0,0.0,33155.22,35219.832
20190612,116,600299.SH,10.64,10.88,10.57,10.83,10.63,0.2,1.8815,52803.59,56873.27
20190611,117,600299.SH,10.34,10.68,10.27,10.63,10.35,0.28,2.7053,41620.56,43974.67
20190610,118,600299.SH,10.38,10.46,9.72,10.35,10.37,-0.02,-0.1929,40649.1,41743.383
20190606,119,600299.SH,10.5,10.54,10.36,10.37,10.49,-0.12,-1.1439,27971.0,29128.907
20190605,120,600299.SH,10.5,10.65,10.44,10.49,10.44,0.05,0.4789,29636.01,31283.298
20190604,121,600299.SH,10.55,10.59,10.35,10.44,10.52,-0.08,-0.7605,32201.51,33686.121
20190603,122,600299.SH,10.68,10.75,10.47,10.52,10.69,-0.17,-1.5903,40513.81,42844.559
20190531,123,600299.SH,10.72,10.8,10.58,10.69,10.75,-0.06,-0.5581,38532.08,41120.676
20190530,124,600299.SH,10.6,10.75,10.5,10.75,10.72,0.03,0.2799,45036.28,47820.922
20190529,125,600299.SH,10.82,10.9,10.6,10.72,10.82,-0.1,-0.9242,70075.79,74891.328
20190528,126,600299.SH,11.1,11.1,10.77,10.82,10.98,-0.16,-1.4572,66818.8,72827.258
20190527,127,600299.SH,10.6,11.34,10.45,10.98,10.5,0.48,4.5714,82611.66,90177.874
20190524,128,600299.SH,10.61,10.68,10.32,10.5,10.57,-0.07,-0.6623,47903.31,50120.804
20190523,129,600299.SH,10.75,10.91,10.55,10.57,10.9,-0.33,-3.0275,49286.33,52863.705
20190522,130,600299.SH,11.04,11.12,10.86,10.9,11.03,-0.13,-1.1786,44803.02,49080.475
20190521,131,600299.SH,10.94,11.09,10.82,11.03,10.94,0.09,0.8227,55866.9,61492.353
20190520,132,600299.SH,10.8,11.01,10.73,10.94,10.7,0.24,2.243,64031.44,69433.899
20190517,133,600299.SH,11.27,11.28,10.59,10.7,11.2,-0.5,-4.4643,89219.97,97434.987
20190516,134,600299.SH,11.18,11.24,11.08,11.2,11.17,0.03,0.2686,61838.47,69138.118
20190515,135,600299.SH,11.16,11.26,11.05,11.17,11.03,0.14,1.2693,63372.11,70578.766
20190514,136,600299.SH,11.09,11.24,10.99,11.03,11.28,-0.25,-2.2163,72805.97,80851.633
20190513,137,600299.SH,10.99,11.3,10.88,11.28,11.1,0.18,1.6216,84967.1,94653.896
20190510,138,600299.SH,10.96,11.18,10.7,11.1,10.88,0.22,2.0221,105125.25,115781.548
20190509,139,600299.SH,10.83,11.13,10.82,10.88,11.08,-0.2,-1.8051,66341.47,72613.694
20190508,140,600299.SH,10.8,11.32,10.68,11.08,11.11,-0.03,-0.27,91877.0,102066.962
20190507,141,600299.SH,11.15,11.4,10.97,11.11,11.12,-0.01,-0.0899,94416.58,105393.329
20190506,142,600299.SH,11.85,11.85,11.12,11.12,12.35,-1.23,-9.9595,149464.71,169351.665
20190430,143,600299.SH,12.38,12.5,12.2,12.35,12.18,0.17,1.3957,82593.92,102020.161
20190429,144,600299.SH,12.7,12.8,12.0,12.18,12.6,-0.42,-3.3333,140738.46,172770.011
20190426,145,600299.SH,12.88,12.88,12.38,12.6,12.96,-0.36,-2.7778,138427.73,174678.538
20190425,146,600299.SH,13.89,13.99,12.96,12.96,14.4,-1.44,-10.0,302299.02,402830.697
20190424,147,600299.SH,14.5,14.6,14.18,14.4,14.52,-0.12,-0.8264,93405.05,133777.474
20190423,148,600299.SH,14.88,15.08,14.35,14.52,14.88,-0.36,-2.4194,111561.14,162918.677
20190422,149,600299.SH,15.34,15.55,14.78,14.88,15.15,-0.27,-1.7822,146811.84,222308.387
20190419,150,600299.SH,15.05,15.5,14.86,15.15,14.85,0.3,2.0202,172548.74,262041.613
20190418,151,600299.SH,14.66,15.18,14.6,14.85,14.54,0.31,2.132,163146.38,243686.659
20190417,152,600299.SH,14.4,14.66,14.2,14.54,14.43,0.11,0.7623,121819.8,175799.5
20190416,153,600299.SH,14.53,14.68,14.0,14.43,14.7,-0.27,-1.8367,176266.4,252377.126
20190415,154,600299.SH,15.15,15.56,14.6,14.7,14.88,-0.18,-1.2097,196557.24,294202.226
20190412,155,600299.SH,15.26,15.6,14.75,14.88,15.21,-0.33,-2.1696,216577.86,326067.085
20190411,156,600299.SH,14.8,15.8,14.5,15.21,14.36,0.85,5.9192,445126.82,680031.165
20190410,157,600299.SH,12.93,14.36,12.88,14.36,13.05,1.31,10.0383,337421.37,469260.685
20190409,158,600299.SH,13.28,13.28,12.85,13.05,13.22,-0.17,-1.2859,106795.02,138902.554
20190408,159,600299.SH,13.0,13.5,12.76,13.22,12.74,0.48,3.7677,218576.73,287753.884
20190404,160,600299.SH,12.59,12.95,12.58,12.74,12.58,0.16,1.2719,141439.99,180626.724
20190403,161,600299.SH,12.51,12.65,12.44,12.58,12.57,0.01,0.0796,102380.34,128158.165
20190402,162,600299.SH,12.7,12.8,12.52,12.57,12.67,-0.1,-0.7893,142605.0,180230.758
20190401,163,600299.SH,12.54,12.97,12.48,12.67,12.49,0.18,1.4412,213207.87,271073.128
20190329,164,600299.SH,12.3,12.58,12.19,12.49,12.35,0.14,1.1336,121132.94,150504.889
20190328,165,600299.SH,12.75,13.14,12.31,12.35,12.83,-0.48,-3.7412,172772.71,219730.273
20190327,166,600299.SH,12.7,13.07,12.5,12.83,12.75,0.08,0.6275,139438.73,178900.597
20190326,167,600299.SH,12.35,13.49,12.34,12.75,12.33,0.42,3.4063,219645.12,282179.364
20190325,168,600299.SH,12.16,12.64,12.05,12.33,12.37,-0.04,-0.3234,112020.04,138877.31
20190322,169,600299.SH,12.25,12.38,12.04,12.37,12.23,0.14,1.1447,97059.83,118953.581
20190321,170,600299.SH,12.27,12.49,12.09,12.23,12.09,0.14,1.158,127878.43,156853.775
20190320,171,600299.SH,12.26,12.33,11.99,12.09,12.32,-0.23,-1.8669,79734.0,96714.492
20190319,172,600299.SH,12.36,12.58,12.14,12.32,12.36,-0.04,-0.3236,102946.36,127030.832
20190318,173,600299.SH,12.12,12.45,11.9,12.36,12.0,0.36,3.0,123019.07,150362.301
20190315,174,600299.SH,12.15,12.25,11.8,12.0,12.0,0.0,0.0,98530.79,118646.435
20190314,175,600299.SH,12.25,12.44,11.86,12.0,12.45,-0.45,-3.6145,113475.0,137076.671
20190313,176,600299.SH,12.54,12.98,12.29,12.45,12.39,0.06,0.4843,187007.88,235218.038
20190312,177,600299.SH,12.76,12.76,12.22,12.39,12.4,-0.01,-0.0806,228928.94,285953.329
20190311,178,600299.SH,11.38,12.4,11.25,12.4,11.27,1.13,10.0266,322445.35,392257.57
20190308,179,600299.SH,11.68,11.68,11.25,11.27,11.91,-0.64,-5.3736,159271.88,183140.744
20190307,180,600299.SH,11.89,12.01,11.72,11.91,12.01,-0.1,-0.8326,159960.87,189565.145
20190306,181,600299.SH,11.6,12.09,11.6,12.01,11.49,0.52,4.5257,218809.16,260766.555
20190305,182,600299.SH,11.37,11.5,11.3,11.49,11.4,0.09,0.7895,130153.01,148398.553
20190304,183,600299.SH,11.38,11.6,11.22,11.4,11.33,0.07,0.6178,175835.09,200602.232
20190301,184,600299.SH,11.44,11.61,11.18,11.33,11.4,-0.07,-0.614,203074.73,230647.268
20190228,185,600299.SH,10.75,11.72,10.7,11.4,10.7,0.7,6.5421,285317.33,318773.152
20190227,186,600299.SH,10.82,10.97,10.59,10.7,10.87,-0.17,-1.5639,178806.04,193012.216
20190226,187,600299.SH,10.94,11.04,10.7,10.87,10.92,-0.05,-0.4579,223849.31,244272.211
20190225,188,600299.SH,10.61,10.99,10.53,10.92,10.58,0.34,3.2136,252546.8,272012.719
20190222,189,600299.SH,10.86,10.9,10.31,10.58,10.87,-0.29,-2.6679,164155.76,173760.925
20190221,190,600299.SH,10.91,11.02,10.83,10.87,10.91,-0.04,-0.3666,82134.01,89790.158
20190220,191,600299.SH,10.92,11.06,10.86,10.91,10.92,-0.01,-0.0916,102326.41,111981.565
20190219,192,600299.SH,11.18,11.18,10.79,10.92,11.18,-0.26,-2.3256,158264.3,173313.89
20190218,193,600299.SH,11.01,11.19,10.74,11.18,10.99,0.19,1.7288,187593.92,204511.433
20190215,194,600299.SH,11.27,11.29,10.9,10.99,11.2,-0.21,-1.875,58830.51,65075.31
20190214,195,600299.SH,11.38,11.52,11.17,11.2,11.4,-0.2,-1.7544,48820.48,55047.365
20190213,196,600299.SH,11.48,11.48,11.28,11.4,11.32,0.08,0.7067,26321.33,29976.997
20190212,197,600299.SH,11.09,11.41,11.08,11.32,11.09,0.23,2.0739,21201.17,23897.832
20190211,198,600299.SH,10.89,11.1,10.88,11.09,10.89,0.2,1.8365,15904.23,17555.87
20190201,199,600299.SH,10.85,10.95,10.78,10.89,10.85,0.04,0.3687,19918.7,21582.37
20190131,200,600299.SH,10.86,11.03,10.72,10.85,10.95,-0.1,-0.9132,26882.86,29174.234
20190130,201,600299.SH,11.02,11.17,10.91,10.95,11.06,-0.11,-0.9946,11838.42,13086.938
20190129,202,600299.SH,11.2,11.27,10.96,11.06,11.2,-0.14,-1.25,17144.24,18995.329
20190128,203,600299.SH,11.45,11.45,11.14,11.2,11.35,-0.15,-1.3216,13796.5,15580.081
20190125,204,600299.SH,11.33,11.46,11.3,11.35,11.4,-0.05,-0.4386,13107.54,14907.589
20190124,205,600299.SH,11.44,11.44,11.32,11.4,11.42,-0.02,-0.1751,8382.93,9536.214
20190123,206,600299.SH,11.3,11.44,11.26,11.42,11.32,0.1,0.8834,11442.76,13019.934
20190122,207,600299.SH,11.56,11.6,11.32,11.32,11.5,-0.18,-1.5652,15875.71,18118.988
20190121,208,600299.SH,11.25,11.55,11.25,11.5,11.26,0.24,2.1314,26107.87,29954.429
20190118,209,600299.SH,11.18,11.29,11.13,11.26,11.17,0.09,0.8057,15981.81,17926.808
20190117,210,600299.SH,11.22,11.27,11.12,11.17,11.14,0.03,0.2693,17256.88,19317.047
20190116,211,600299.SH,11.15,11.26,11.11,11.14,11.17,-0.03,-0.2686,12555.7,14035.628
20190115,212,600299.SH,11.1,11.22,11.04,11.17,11.11,0.06,0.5401,15641.34,17433.044
20190114,213,600299.SH,11.25,11.29,11.07,11.11,11.36,-0.25,-2.2007,18034.02,20126.892
20190111,214,600299.SH,11.28,11.42,11.25,11.36,11.29,0.07,0.62,16339.77,18562.514
20190110,215,600299.SH,11.42,11.45,11.25,11.29,11.38,-0.09,-0.7909,14735.0,16694.563
20190109,216,600299.SH,11.17,11.43,11.17,11.38,11.18,0.2,1.7889,26601.41,30267.136
20190108,217,600299.SH,11.26,11.38,11.11,11.18,11.3,-0.12,-1.0619,15375.0,17269.629
20190107,218,600299.SH,11.22,11.35,11.17,11.3,11.22,0.08,0.713,15733.04,17722.437
20190104,219,600299.SH,11.05,11.34,11.01,11.22,11.07,0.15,1.355,12987.68,14551.368
20190103,220,600299.SH,11.23,11.4,11.06,11.07,11.23,-0.16,-1.4248,17309.0,19474.647
20190102,221,600299.SH,11.4,11.41,11.2,11.23,11.48,-0.25,-2.1777,18405.0,20811.581
20181228,222,600299.SH,11.01,11.53,10.61,11.48,11.18,0.3,2.6834,52973.01,59090.619
20181227,223,600299.SH,11.3,11.35,11.18,11.18,11.19,-0.01,-0.0894,11410.5,12844.926
20181226,224,600299.SH,11.41,11.43,11.1,11.19,11.39,-0.2,-1.7559,17987.56,20240.707
20181225,225,600299.SH,11.35,11.41,11.06,11.39,11.37,0.02,0.1759,20048.57,22561.337
20181224,226,600299.SH,11.1,11.37,11.01,11.37,11.1,0.27,2.4324,17542.16,19717.407
20181221,227,600299.SH,11.26,11.26,11.01,11.1,11.27,-0.17,-1.5084,16266.5,18104.877
20181220,228,600299.SH,11.1,11.28,11.1,11.27,11.14,0.13,1.167,15187.0,17000.794
20181219,229,600299.SH,11.42,11.47,11.11,11.14,11.31,-0.17,-1.5031,13974.5,15702.737
20181218,230,600299.SH,11.26,11.45,11.12,11.31,11.21,0.1,0.8921,21680.36,24550.707
20181217,231,600299.SH,11.3,11.45,10.92,11.21,11.44,-0.23,-2.0105,42695.66,47711.095
20181214,232,600299.SH,11.59,11.59,11.3,11.44,11.55,-0.11,-0.9524,24109.61,27542.563
20181213,233,600299.SH,11.48,11.73,11.41,11.55,11.46,0.09,0.7853,30322.61,35156.982
20181212,234,600299.SH,11.64,11.64,11.41,11.46,11.51,-0.05,-0.4344,14388.01,16555.975
20181211,235,600299.SH,11.75,11.75,11.51,11.51,11.63,-0.12,-1.0318,16555.0,19215.977
20181210,236,600299.SH,11.44,11.76,11.43,11.63,11.57,0.06,0.5186,19548.57,22752.438
20181207,237,600299.SH,11.6,11.69,11.53,11.57,11.55,0.02,0.1732,24795.6,28803.398
20181206,238,600299.SH,11.78,12.04,11.54,11.55,11.86,-0.31,-2.6138,30683.0,36254.49
20181205,239,600299.SH,11.88,12.0,11.77,11.86,11.95,-0.09,-0.7531,24907.5,29591.342
20181204,240,600299.SH,12.05,12.05,11.89,11.95,12.05,-0.1,-0.8299,24942.6,29848.67
20181203,241,600299.SH,12.0,12.11,11.75,12.05,11.73,0.32,2.728,60981.71,72866.987
20181130,242,600299.SH,11.37,11.8,11.31,11.73,11.38,0.35,3.0756,28723.88,33170.811
20181129,243,600299.SH,11.78,11.85,11.33,11.38,11.69,-0.31,-2.6518,29184.5,33699.339
20181128,244,600299.SH,11.57,11.76,11.47,11.69,11.57,0.12,1.0372,19039.26,22208.905
20181127,245,600299.SH,11.71,11.84,11.5,11.57,11.67,-0.1,-0.8569,40905.22,47542.752
20181126,246,600299.SH,11.78,12.05,11.5,11.67,11.85,-0.18,-1.519,34040.07,39813.527
20181123,247,600299.SH,12.43,12.58,11.85,11.85,12.5,-0.65,-5.2,42274.44,51296.214
20181122,248,600299.SH,12.28,12.69,12.23,12.5,12.25,0.25,2.0408,48036.4,59754.594
20181121,249,600299.SH,12.11,12.3,12.11,12.25,12.22,0.03,0.2455,23299.4,28444.24
20181120,250,600299.SH,12.38,12.49,12.13,12.22,12.38,-0.16,-1.2924,30516.8,37508.162
20181119,251,600299.SH,12.29,12.5,12.22,12.38,12.29,0.09,0.7323,27261.12,33684.62
20181116,252,600299.SH,12.65,12.69,12.22,12.29,12.65,-0.36,-2.8458,68451.18,84683.391
20181115,253,600299.SH,12.7,12.85,12.46,12.65,12.79,-0.14,-1.0946,56332.76,71371.524
20181114,254,600299.SH,12.64,12.96,12.58,12.79,12.62,0.17,1.3471,45454.04,58146.059
20181113,255,600299.SH,12.55,12.79,12.52,12.62,12.73,-0.11,-0.8641,40954.74,51872.171
20181112,256,600299.SH,12.29,12.74,12.21,12.73,12.35,0.38,3.0769,38701.65,48331.478
20181109,257,600299.SH,12.36,12.57,12.31,12.35,12.5,-0.15,-1.2,31391.65,39007.955
20181108,258,600299.SH,12.91,12.95,12.38,12.5,12.85,-0.35,-2.7237,57580.02,72641.425
20181107,259,600299.SH,13.02,13.19,12.73,12.85,13.04,-0.19,-1.4571,39750.3,51502.303
20181106,260,600299.SH,13.11,13.27,12.84,13.04,13.1,-0.06,-0.458,30702.8,39953.955
20181105,261,600299.SH,13.23,13.23,12.93,13.1,13.3,-0.2,-1.5038,48163.07,62918.685
20181102,262,600299.SH,12.65,13.37,12.65,13.3,12.67,0.63,4.9724,88084.25,115074.531
20181101,263,600299.SH,12.79,12.97,12.6,12.67,12.67,0.0,0.0,39837.26,50870.917
20181031,264,600299.SH,12.66,12.84,12.41,12.67,12.63,0.04,0.3167,42850.75,54301.566
20181030,265,600299.SH,12.48,12.8,12.31,12.63,12.52,0.11,0.8786,49798.31,62614.248
20181029,266,600299.SH,13.01,13.01,12.27,12.52,12.97,-0.45,-3.4695,88989.28,111677.792
20181026,267,600299.SH,13.2,13.41,12.87,12.97,13.28,-0.31,-2.3343,86864.83,113347.951
