trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190827,62,000776.SZ,12.93,13.46,12.93,13.27,12.85,0.42,3.2685,515994.01,684130.03
20190826,63,000776.SZ,12.75,12.94,12.71,12.85,13.06,-0.21,-1.608,198704.26,255000.47
20190823,64,000776.SZ,13.01,13.13,12.97,13.06,13.01,0.05,0.3843,166463.64,216986.28
20190822,65,000776.SZ,13.12,13.15,12.93,13.01,13.07,-0.06,-0.4591,175950.03,229171.763
20190821,66,000776.SZ,13.08,13.17,13.03,13.07,13.12,-0.05,-0.3811,173774.51,227401.356
20190820,67,000776.SZ,13.22,13.3,13.06,13.12,13.25,-0.13,-0.9811,357604.59,471647.354
20190819,68,000776.SZ,12.74,13.27,12.62,13.25,12.54,0.71,5.6619,633555.8,823556.801
20190816,69,000776.SZ,12.47,12.64,12.43,12.54,12.45,0.09,0.7229,189910.31,238285.442
20190815,70,000776.SZ,12.18,12.48,12.15,12.45,12.46,-0.01,-0.0803,194495.2,239277.557
20190814,71,000776.SZ,12.65,12.66,12.46,12.46,12.44,0.02,0.1608,177778.17,223339.376
20190813,72,000776.SZ,12.42,12.5,12.38,12.44,12.57,-0.13,-1.0342,136093.99,169313.656
20190812,73,000776.SZ,12.49,12.58,12.46,12.57,12.37,0.2,1.6168,235834.02,295364.536
20190809,74,000776.SZ,12.58,12.61,12.33,12.37,12.53,-0.16,-1.2769,198634.03,247047.12
20190808,75,000776.SZ,12.7,12.77,12.52,12.53,12.4,0.13,1.0484,244541.04,308390.662
20190807,76,000776.SZ,12.55,12.6,12.37,12.4,12.51,-0.11,-0.8793,178776.79,222495.124
20190806,77,000776.SZ,12.3,12.66,12.26,12.51,12.74,-0.23,-1.8053,426254.76,528120.823
20190805,78,000776.SZ,12.86,12.97,12.73,12.74,12.88,-0.14,-1.087,249801.31,320571.333
20190802,79,000776.SZ,13.0,13.01,12.82,12.88,13.25,-0.37,-2.7925,356421.93,459460.439
20190801,80,000776.SZ,13.34,13.38,13.22,13.25,13.41,-0.16,-1.1931,200666.78,266599.283
20190731,81,000776.SZ,13.5,13.51,13.38,13.41,13.53,-0.12,-0.8869,172731.97,231763.951
20190730,82,000776.SZ,13.43,13.65,13.41,13.53,13.43,0.1,0.7446,230763.83,312832.904
20190729,83,000776.SZ,13.72,13.72,13.38,13.43,13.84,-0.41,-2.9624,491732.84,663514.952
20190726,84,000776.SZ,13.85,13.86,13.77,13.84,13.89,-0.05,-0.36,157691.6,217886.709
20190725,85,000776.SZ,13.86,13.94,13.79,13.89,13.87,0.02,0.1442,177515.56,246068.019
20190724,86,000776.SZ,13.77,13.95,13.76,13.87,13.74,0.13,0.9461,272502.33,378504.849
20190723,87,000776.SZ,13.72,13.82,13.68,13.74,13.72,0.02,0.1458,173715.37,238657.012
20190722,88,000776.SZ,14.04,14.04,13.71,13.72,13.93,-0.21,-1.5075,256187.48,354405.387
20190719,89,000776.SZ,13.84,14.09,13.83,13.93,13.75,0.18,1.3091,333630.35,465730.178
20190718,90,000776.SZ,13.91,13.95,13.74,13.75,13.98,-0.23,-1.6452,240564.07,332795.761
20190717,91,000776.SZ,14.02,14.1,13.96,13.98,14.07,-0.09,-0.6397,246455.69,345673.632
20190716,92,000776.SZ,14.16,14.21,14.01,14.07,14.19,-0.12,-0.8457,253660.9,357475.872
20190715,93,000776.SZ,13.98,14.33,13.81,14.19,14.0,0.19,1.3571,517243.57,729967.113
20190712,94,000776.SZ,13.88,14.04,13.8,14.0,13.85,0.15,1.083,341906.53,477657.661
20190711,95,000776.SZ,13.88,14.02,13.76,13.85,13.78,0.07,0.508,275425.95,382285.402
20190710,96,000776.SZ,13.7,14.02,13.64,13.78,13.66,0.12,0.8785,354908.12,490599.458
20190709,97,000776.SZ,13.54,13.74,13.46,13.66,13.47,0.19,1.4105,286858.81,390109.609
20190708,98,000776.SZ,13.9,13.9,13.41,13.47,13.89,-0.42,-3.0238,327853.79,446155.205
20190705,99,000776.SZ,13.93,13.96,13.81,13.89,13.92,-0.03,-0.2155,196431.61,272739.264
20190704,100,000776.SZ,13.95,14.09,13.82,13.92,13.9,0.02,0.1439,274073.05,381669.233
20190703,101,000776.SZ,14.05,14.08,13.82,13.9,14.13,-0.23,-1.6277,364028.02,506055.705
20190702,102,000776.SZ,14.17,14.24,14.04,14.13,14.2,-0.07,-0.493,388145.72,549337.552
20190701,103,000776.SZ,14.21,14.37,14.07,14.2,13.74,0.46,3.3479,804338.4,1144387.649
20190628,104,000776.SZ,13.84,13.91,13.62,13.74,13.84,-0.1,-0.7225,315380.43,432999.691
20190627,105,000776.SZ,13.74,14.06,13.7,13.84,13.62,0.22,1.6153,476046.69,661260.058
20190626,106,000776.SZ,13.57,13.76,13.51,13.62,13.85,-0.23,-1.6606,326067.4,444606.336
20190625,107,000776.SZ,13.89,14.02,13.5,13.85,13.91,-0.06,-0.4313,614013.47,845052.748
20190624,108,000776.SZ,13.91,14.18,13.8,13.91,13.73,0.18,1.311,783470.22,1094679.783
20190621,109,000776.SZ,13.59,13.91,13.5,13.73,13.58,0.15,1.1046,1063545.51,1459469.251
20190620,110,000776.SZ,12.95,13.96,12.92,13.58,13.0,0.58,4.4615,1321469.3,1776583.287
20190619,111,000776.SZ,13.3,13.48,12.99,13.0,12.73,0.27,2.121,575719.3,759675.503
20190618,112,000776.SZ,12.8,12.84,12.62,12.73,12.8,-0.07,-0.5469,192328.61,244335.746
20190617,113,000776.SZ,12.77,12.88,12.69,12.8,12.73,0.07,0.5499,157703.61,201842.463
20190614,114,000776.SZ,12.99,13.06,12.71,12.73,12.99,-0.26,-2.0015,249998.2,321968.92
20190613,115,000776.SZ,12.94,13.07,12.85,12.99,12.94,0.05,0.3864,291822.2,378795.625
20190612,116,000776.SZ,13.05,13.1,12.9,12.94,13.08,-0.14,-1.0703,301999.12,392467.826
20190611,117,000776.SZ,12.5,13.12,12.48,13.08,12.5,0.58,4.64,549232.29,709803.469
20190610,118,000776.SZ,12.65,12.65,12.26,12.5,12.67,-0.17,-1.3418,352330.5,438809.752
20190606,119,000776.SZ,12.81,12.85,12.61,12.67,12.79,-0.12,-0.9382,240433.55,306634.458
20190605,120,000776.SZ,12.87,12.93,12.75,12.79,12.74,0.05,0.3925,337149.27,432750.186
20190604,121,000776.SZ,12.91,12.95,12.69,12.74,12.93,-0.19,-1.4695,308377.65,394465.376
20190603,122,000776.SZ,12.98,13.19,12.91,12.93,12.97,-0.04,-0.3084,316225.06,411498.61
20190531,123,000776.SZ,13.06,13.13,12.97,12.97,13.06,-0.09,-0.6891,266146.29,347222.781
20190530,124,000776.SZ,13.08,13.1,12.98,13.06,13.16,-0.1,-0.7599,253212.81,329992.19
20190529,125,000776.SZ,13.1,13.34,13.1,13.16,13.3,-0.14,-1.0526,348439.91,460071.59
20190528,126,000776.SZ,13.26,13.36,13.18,13.3,13.29,0.01,0.0752,428902.95,568938.686
20190527,127,000776.SZ,13.1,13.41,12.96,13.29,13.09,0.2,1.5279,715792.76,945759.285
20190524,128,000776.SZ,13.13,13.22,13.08,13.09,13.12,-0.03,-0.2287,201007.75,263953.514
20190523,129,000776.SZ,13.15,13.34,13.03,13.12,13.2,-0.08,-0.6061,269600.63,355073.555
20190522,130,000776.SZ,13.32,13.42,13.11,13.2,13.35,-0.15,-1.1236,230755.23,306138.464
20190521,131,000776.SZ,13.2,13.48,13.14,13.35,13.24,0.11,0.8308,336155.69,448545.053
20190520,132,000776.SZ,13.15,13.43,13.05,13.24,13.39,-0.15,-1.1202,445198.08,588348.803
20190517,133,000776.SZ,14.05,14.07,13.31,13.39,13.99,-0.6,-4.2888,408616.79,558192.603
20190516,134,000776.SZ,13.94,14.04,13.86,13.99,13.98,0.01,0.0715,291608.85,407029.122
20190515,135,000776.SZ,13.95,14.09,13.83,13.98,13.85,0.13,0.9386,394593.8,550862.436
20190514,136,000776.SZ,13.8,14.05,13.76,13.85,14.0,-0.15,-1.0714,360824.4,502106.344
20190513,137,000776.SZ,14.2,14.2,13.94,14.0,14.45,-0.45,-3.1142,420376.59,589958.0
20190510,138,000776.SZ,14.11,14.53,13.88,14.45,13.96,0.49,3.51,460974.27,660587.916
20190509,139,000776.SZ,13.89,14.15,13.83,13.96,14.05,-0.09,-0.6406,322199.24,450014.302
20190508,140,000776.SZ,13.96,14.31,13.81,14.05,14.2,-0.15,-1.0563,314384.26,443785.573
20190507,141,000776.SZ,14.1,14.32,13.97,14.2,14.01,0.19,1.3562,459379.91,649630.179
20190506,142,000776.SZ,14.5,14.78,14.01,14.01,15.56,-1.55,-9.9614,775456.08,1116276.832
20190430,143,000776.SZ,15.5,15.78,15.45,15.56,15.4,0.16,1.039,337096.3,526022.645
20190429,144,000776.SZ,15.8,15.85,15.36,15.4,15.75,-0.35,-2.2222,422007.09,655896.513
20190426,145,000776.SZ,15.71,16.08,15.68,15.75,15.78,-0.03,-0.1901,424619.83,671951.233
20190425,146,000776.SZ,16.15,16.32,15.73,15.78,16.23,-0.45,-2.7726,477596.96,765739.937
20190424,147,000776.SZ,16.21,16.36,16.05,16.23,16.18,0.05,0.309,323086.3,523270.605
20190423,148,000776.SZ,16.16,16.5,16.02,16.18,16.22,-0.04,-0.2466,519168.05,843401.287
20190422,149,000776.SZ,16.79,16.84,16.18,16.22,16.71,-0.49,-2.9324,602674.98,990712.827
20190419,150,000776.SZ,16.48,16.74,16.41,16.71,16.47,0.24,1.4572,478755.7,793837.468
20190418,151,000776.SZ,16.66,16.76,16.4,16.47,16.68,-0.21,-1.259,492587.87,814540.959
20190417,152,000776.SZ,16.55,16.83,16.47,16.68,16.56,0.12,0.7246,694177.63,1154601.89
20190416,153,000776.SZ,15.86,16.6,15.82,16.56,16.05,0.51,3.1776,747761.27,1216999.218
20190415,154,000776.SZ,16.52,16.64,16.02,16.05,16.01,0.04,0.2498,696552.85,1144516.778
20190412,155,000776.SZ,15.98,16.16,15.86,16.01,15.98,0.03,0.1877,353310.69,565978.478
20190411,156,000776.SZ,16.23,16.34,15.94,15.98,16.3,-0.32,-1.9632,445804.03,717416.068
20190410,157,000776.SZ,16.44,16.5,16.0,16.3,16.4,-0.1,-0.6098,662436.45,1075344.671
20190409,158,000776.SZ,16.45,16.71,16.22,16.4,16.53,-0.13,-0.7864,590197.88,969901.221
20190408,159,000776.SZ,17.04,17.1,16.29,16.53,16.93,-0.4,-2.3627,825606.08,1379280.603
20190404,160,000776.SZ,16.89,17.04,16.65,16.93,16.81,0.12,0.7139,933821.49,1573158.687
20190403,161,000776.SZ,16.19,16.86,16.11,16.81,16.3,0.51,3.1288,1051713.13,1740068.354
20190402,162,000776.SZ,16.43,16.64,16.24,16.3,16.38,-0.08,-0.4884,795894.4,1308641.456
20190401,163,000776.SZ,16.25,16.67,16.01,16.38,16.17,0.21,1.2987,1017057.4,1662588.03
20190329,164,000776.SZ,15.3,16.21,15.23,16.17,15.2,0.97,6.3816,1094718.04,1734188.098
20190328,165,000776.SZ,15.37,15.54,15.07,15.2,15.48,-0.28,-1.8088,536390.02,819454.372
20190327,166,000776.SZ,15.64,15.76,15.36,15.48,15.66,-0.18,-1.1494,593647.34,924327.929
20190326,167,000776.SZ,16.24,16.31,15.57,15.66,16.16,-0.5,-3.0941,498693.01,794562.005
20190325,168,000776.SZ,16.35,16.55,16.16,16.16,16.73,-0.57,-3.4071,528632.35,863231.093
20190322,169,000776.SZ,16.88,16.94,16.5,16.73,16.91,-0.18,-1.0645,532139.38,889195.833
20190321,170,000776.SZ,16.78,17.19,16.64,16.91,16.74,0.17,1.0155,877824.28,1488304.437
20190320,171,000776.SZ,16.65,16.99,16.51,16.74,16.67,0.07,0.4199,626835.11,1049578.532
20190319,172,000776.SZ,16.79,16.9,16.59,16.67,16.8,-0.13,-0.7738,465476.72,780374.009
20190318,173,000776.SZ,16.49,16.84,16.13,16.8,16.48,0.32,1.9417,629487.57,1041080.025
20190315,174,000776.SZ,16.35,16.67,16.28,16.48,16.27,0.21,1.2907,508089.45,838064.677
20190314,175,000776.SZ,16.65,16.89,16.11,16.27,16.77,-0.5,-2.9815,658521.22,1086722.452
20190313,176,000776.SZ,17.05,17.13,16.6,16.77,17.01,-0.24,-1.4109,758680.09,1276719.633
20190312,177,000776.SZ,16.97,17.44,16.82,17.01,16.79,0.22,1.3103,948593.32,1619780.831
20190311,178,000776.SZ,16.38,17.0,16.07,16.79,16.3,0.49,3.0061,780089.56,1295277.479
20190308,179,000776.SZ,17.35,17.44,16.29,16.3,18.1,-1.8,-9.9448,1500480.0,2540212.445
20190307,180,000776.SZ,17.8,18.68,17.38,18.1,17.82,0.28,1.5713,1997111.42,3598562.183
20190306,181,000776.SZ,17.08,18.04,17.0,17.82,17.07,0.75,4.3937,1410657.35,2453425.714
20190305,182,000776.SZ,16.9,17.07,16.77,17.07,17.06,0.01,0.0586,744224.87,1258345.826
20190304,183,000776.SZ,17.18,17.94,16.7,17.06,16.9,0.16,0.9467,1371518.18,2360677.023
20190301,184,000776.SZ,16.65,17.14,16.47,16.9,16.49,0.41,2.4864,901926.12,1513940.501
20190228,185,000776.SZ,16.93,16.93,16.33,16.49,17.01,-0.52,-3.057,747308.4,1239380.914
20190227,186,000776.SZ,17.26,17.68,16.64,17.01,17.37,-0.36,-2.0725,1261771.34,2163518.542
20190226,187,000776.SZ,18.15,18.54,17.34,17.37,17.91,-0.54,-3.0151,2005902.77,3585542.075
20190225,188,000776.SZ,16.88,17.91,16.6,17.91,16.28,1.63,10.0123,2209525.21,3822444.954
20190222,189,000776.SZ,14.95,16.3,14.63,16.28,14.85,1.43,9.6296,1648369.14,2545716.167
20190221,190,000776.SZ,14.68,15.45,14.54,14.85,14.85,0.0,0.0,1025975.53,1534614.444
20190220,191,000776.SZ,14.72,15.0,14.54,14.85,14.72,0.13,0.8832,569216.44,840583.352
20190219,192,000776.SZ,14.6,15.19,14.48,14.72,14.56,0.16,1.0989,935288.91,1384296.771
20190218,193,000776.SZ,13.91,14.61,13.86,14.56,13.76,0.8,5.814,823827.9,1172098.979
20190215,194,000776.SZ,13.92,14.05,13.73,13.76,13.96,-0.2,-1.4327,518587.87,720718.52
20190214,195,000776.SZ,13.79,14.11,13.74,13.96,13.79,0.17,1.2328,696015.99,970746.999
20190213,196,000776.SZ,13.3,13.86,13.23,13.79,13.3,0.49,3.6842,791398.14,1077300.154
20190212,197,000776.SZ,13.23,13.44,13.17,13.3,13.27,0.03,0.2261,462528.0,615209.63
20190211,198,000776.SZ,12.97,13.28,12.9,13.27,12.97,0.3,2.313,447962.68,585859.765
20190201,199,000776.SZ,12.84,12.97,12.77,12.97,12.69,0.28,2.2065,511569.34,659207.259
20190131,200,000776.SZ,12.62,12.88,12.52,12.69,12.57,0.12,0.9547,443423.8,562141.001
20190130,201,000776.SZ,12.7,12.84,12.56,12.57,12.75,-0.18,-1.4118,284849.25,361478.566
20190129,202,000776.SZ,12.87,12.91,12.64,12.75,12.94,-0.19,-1.4683,442180.92,563571.159
20190128,203,000776.SZ,13.42,13.58,12.88,12.94,13.29,-0.35,-2.6336,530532.51,697663.168
20190125,204,000776.SZ,13.3,13.47,13.23,13.29,13.32,-0.03,-0.2252,234634.47,314202.144
20190124,205,000776.SZ,13.19,13.5,13.12,13.32,13.1,0.22,1.6794,337738.01,448632.998
20190123,206,000776.SZ,13.13,13.22,13.0,13.1,13.1,0.0,0.0,186616.1,244799.74
20190122,207,000776.SZ,13.42,13.5,13.05,13.1,13.48,-0.38,-2.819,421539.86,558282.806
20190121,208,000776.SZ,13.8,13.92,13.3,13.48,13.81,-0.33,-2.3896,430704.97,584300.751
20190118,209,000776.SZ,13.65,13.86,13.6,13.81,13.59,0.22,1.6188,183607.99,252819.59
20190117,210,000776.SZ,13.75,13.85,13.51,13.59,13.75,-0.16,-1.1636,185143.14,253014.942
20190116,211,000776.SZ,13.8,13.86,13.63,13.75,13.75,0.0,0.0,206484.77,284330.551
20190115,212,000776.SZ,13.4,13.82,13.39,13.75,13.35,0.4,2.9963,351999.1,480946.653
20190114,213,000776.SZ,13.49,13.56,13.29,13.35,13.41,-0.06,-0.4474,132213.99,176811.175
20190111,214,000776.SZ,13.28,13.46,13.19,13.41,13.22,0.19,1.4372,162109.63,216635.31
20190110,215,000776.SZ,13.4,13.55,13.2,13.22,13.45,-0.23,-1.71,226343.27,302448.924
20190109,216,000776.SZ,13.28,13.74,13.22,13.45,13.28,0.17,1.2801,369603.98,499910.723
20190108,217,000776.SZ,13.25,13.56,13.15,13.28,13.34,-0.06,-0.4498,222198.95,296313.263
20190107,218,000776.SZ,13.25,13.45,13.02,13.34,13.22,0.12,0.9077,403051.16,535035.201
20190104,219,000776.SZ,12.2,13.38,12.16,13.22,12.33,0.89,7.2182,577779.9,747017.745
20190103,220,000776.SZ,12.2,12.76,12.2,12.33,12.24,0.09,0.7353,303448.36,378568.794
20190102,221,000776.SZ,12.7,12.75,12.15,12.24,12.68,-0.44,-3.47,327773.71,403390.625
20181228,222,000776.SZ,12.43,12.83,12.43,12.68,12.41,0.27,2.1757,173242.11,219679.535
20181227,223,000776.SZ,12.54,12.62,12.41,12.41,12.3,0.11,0.8943,175361.63,219402.981
20181226,224,000776.SZ,12.42,12.5,12.24,12.3,12.44,-0.14,-1.1254,124334.24,153470.685
20181225,225,000776.SZ,12.35,12.5,12.11,12.44,12.5,-0.06,-0.48,202913.93,250418.026
20181224,226,000776.SZ,12.46,12.68,12.4,12.5,12.56,-0.06,-0.4777,158107.25,198384.289
20181221,227,000776.SZ,12.73,12.79,12.36,12.56,12.83,-0.27,-2.1044,210294.66,263340.257
20181220,228,000776.SZ,12.82,12.94,12.63,12.83,12.86,-0.03,-0.2333,173571.09,222428.774
20181219,229,000776.SZ,12.96,13.04,12.85,12.86,12.94,-0.08,-0.6182,102634.27,132549.901
20181218,230,000776.SZ,13.03,13.2,12.84,12.94,13.14,-0.2,-1.5221,157078.43,204499.219
20181217,231,000776.SZ,12.94,13.14,12.9,13.14,13.03,0.11,0.8442,147116.72,191771.753
20181214,232,000776.SZ,13.36,13.36,13.0,13.03,13.37,-0.34,-2.543,177712.86,233823.161
20181213,233,000776.SZ,13.3,13.51,13.2,13.37,13.22,0.15,1.1346,203199.6,272161.99
20181212,234,000776.SZ,13.19,13.38,13.15,13.22,13.15,0.07,0.5323,134991.3,179009.103
20181211,235,000776.SZ,13.11,13.16,13.04,13.15,13.03,0.12,0.921,129029.62,169048.08
20181210,236,000776.SZ,13.3,13.35,13.01,13.03,13.41,-0.38,-2.8337,242725.5,318630.605
20181207,237,000776.SZ,13.49,13.52,13.36,13.41,13.39,0.02,0.1494,119421.37,160461.207
20181206,238,000776.SZ,13.71,13.71,13.35,13.39,13.79,-0.4,-2.9007,199160.0,268830.875
20181205,239,000776.SZ,13.79,13.98,13.7,13.79,13.98,-0.19,-1.3591,202912.58,280610.035
20181204,240,000776.SZ,13.83,14.05,13.78,13.98,13.85,0.13,0.9386,236174.43,329276.951
20181203,241,000776.SZ,14.05,14.3,13.81,13.85,13.48,0.37,2.7448,473915.51,664998.0
20181130,242,000776.SZ,13.14,13.54,13.12,13.48,13.2,0.28,2.1212,166346.64,221686.107
20181129,243,000776.SZ,13.55,13.71,13.17,13.2,13.47,-0.27,-2.0045,245386.6,330117.671
20181128,244,000776.SZ,13.09,13.5,13.05,13.47,13.11,0.36,2.746,273531.91,364835.974
20181127,245,000776.SZ,13.33,13.34,13.05,13.11,13.18,-0.07,-0.5311,147054.92,194156.572
20181126,246,000776.SZ,13.2,13.34,13.12,13.18,13.21,-0.03,-0.2271,157603.34,208314.192
20181123,247,000776.SZ,13.48,13.75,13.11,13.21,13.5,-0.29,-2.1481,279164.1,372550.223
20181122,248,000776.SZ,13.81,13.85,13.4,13.5,13.77,-0.27,-1.9608,303608.46,411923.225
20181121,249,000776.SZ,13.6,13.85,13.45,13.77,13.69,0.08,0.5844,284235.43,389211.128
20181120,250,000776.SZ,14.2,14.33,13.68,13.69,14.29,-0.6,-4.1987,491666.41,687972.744
20181119,251,000776.SZ,13.95,14.43,13.8,14.29,13.88,0.41,2.9539,566348.94,804890.381
20181116,252,000776.SZ,13.31,14.12,13.29,13.88,13.32,0.56,4.2042,698171.72,961685.03
20181115,253,000776.SZ,12.9,13.44,12.89,13.32,12.93,0.39,3.0162,505923.15,668568.928
20181114,254,000776.SZ,13.07,13.25,12.93,12.93,13.13,-0.2,-1.5232,323161.13,422777.691
20181113,255,000776.SZ,12.72,13.35,12.68,13.13,12.9,0.23,1.7829,486351.01,634784.534
20181112,256,000776.SZ,12.58,12.94,12.56,12.9,12.6,0.3,2.381,286007.32,366731.327
20181109,257,000776.SZ,12.55,12.73,12.48,12.6,12.6,0.0,0.0,211736.5,266957.565
20181108,258,000776.SZ,12.88,12.91,12.6,12.6,12.75,-0.15,-1.1765,305669.7,388984.463
20181107,259,000776.SZ,12.94,12.94,12.7,12.75,13.0,-0.25,-1.9231,403839.03,515914.714
20181106,260,000776.SZ,13.05,13.23,12.81,13.0,12.99,0.01,0.077,337247.71,439017.908
20181105,261,000776.SZ,13.1,13.18,12.78,12.99,13.2,-0.21,-1.5909,482865.28,627169.708
