trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191024,33,601877.SH,21.82,22.09,21.82,21.92,21.9,0.02,0.0913,25441.22,55812.203
20191023,34,601877.SH,21.87,21.97,21.78,21.9,21.88,0.02,0.0914,32929.91,72165.088
20191022,35,601877.SH,21.56,21.96,21.51,21.88,21.56,0.32,1.4842,58472.35,127540.935
20191021,36,601877.SH,21.55,21.66,21.28,21.56,21.51,0.05,0.2325,43212.45,92624.02
20191018,37,601877.SH,21.75,21.96,21.38,21.51,21.83,-0.32,-1.4659,46280.07,100147.261
20191017,38,601877.SH,22.06,22.14,21.8,21.83,22.1,-0.27,-1.2217,50253.7,110093.49
20191016,39,601877.SH,22.26,22.29,22.01,22.1,22.12,-0.02,-0.0904,59585.86,132027.009
20191015,40,601877.SH,22.4,22.4,22.03,22.12,22.35,-0.23,-1.0291,74412.87,165077.313
20191014,41,601877.SH,21.93,22.57,21.93,22.35,21.8,0.55,2.5229,98229.5,219269.467
20191011,42,601877.SH,21.85,22.03,21.66,21.8,21.89,-0.09,-0.4111,61865.69,135067.726
20191010,43,601877.SH,21.81,21.95,21.56,21.89,21.75,0.14,0.6437,61735.33,134018.234
20191009,44,601877.SH,21.77,21.8,21.42,21.75,21.89,-0.14,-0.6396,55258.85,119548.69
20191008,45,601877.SH,21.83,22.17,21.5,21.89,21.83,0.06,0.2749,64885.03,142039.536
20190930,46,601877.SH,22.01,22.06,21.7,21.83,22.01,-0.18,-0.8178,51012.97,111277.716
20190927,47,601877.SH,22.08,22.18,21.94,22.01,22.06,-0.05,-0.2267,49096.36,108109.646
20190926,48,601877.SH,22.2,22.28,21.91,22.06,22.14,-0.08,-0.3613,43520.25,96219.686
20190925,49,601877.SH,22.34,22.43,22.0,22.14,22.39,-0.25,-1.1166,51654.52,114336.472
20190924,50,601877.SH,22.7,22.79,22.3,22.39,22.8,-0.41,-1.7982,98600.39,221160.566
20190923,51,601877.SH,22.72,22.97,22.55,22.8,22.7,0.1,0.4405,75263.79,171204.937
20190920,52,601877.SH,22.75,22.88,22.5,22.7,22.59,0.11,0.4869,73705.73,167164.196
20190919,53,601877.SH,22.62,22.82,22.37,22.59,22.62,-0.03,-0.1326,79659.47,179369.296
20190918,54,601877.SH,22.73,22.77,22.51,22.62,22.63,-0.01,-0.0442,43635.09,98740.369
20190917,55,601877.SH,23.23,23.23,22.5,22.63,23.26,-0.63,-2.7085,84995.5,193171.14
20190916,56,601877.SH,23.68,23.76,23.14,23.26,23.67,-0.41,-1.7322,72126.22,168663.24
20190912,57,601877.SH,23.6,23.76,23.42,23.67,23.65,0.02,0.0846,62690.53,147700.464
20190911,58,601877.SH,23.95,24.04,23.5,23.65,23.97,-0.32,-1.335,67667.83,160290.377
20190910,59,601877.SH,23.99,24.1,23.8,23.97,23.95,0.02,0.0835,65887.8,157869.614
20190909,60,601877.SH,23.84,24.11,23.56,23.95,23.55,0.4,1.6985,98191.92,234101.242
20190906,61,601877.SH,23.65,23.71,23.32,23.55,23.47,0.08,0.3409,79419.0,186553.196
20190905,62,601877.SH,23.6,24.32,23.38,23.47,23.58,-0.11,-0.4665,157985.46,375973.573
20190904,63,601877.SH,23.11,23.7,22.64,23.58,22.1,1.48,6.6968,246311.19,571165.983
20190903,64,601877.SH,22.13,22.38,21.92,22.1,22.13,-0.03,-0.1356,67260.8,148458.974
20190902,65,601877.SH,22.49,22.49,21.89,22.13,22.4,-0.27,-1.2054,117090.11,259442.204
20190830,66,601877.SH,22.0,23.5,22.0,22.4,21.63,0.77,3.5599,164948.44,370071.966
20190829,67,601877.SH,22.02,22.05,21.55,21.63,22.08,-0.45,-2.038,73140.9,158616.487
20190828,68,601877.SH,21.13,22.16,21.1,22.08,20.9,1.18,5.6459,162575.91,353701.958
20190827,69,601877.SH,20.95,21.33,20.86,20.9,21.01,-0.11,-0.5236,141819.42,299211.323
20190826,70,601877.SH,21.9,21.91,20.18,21.01,22.17,-1.16,-5.2323,222440.17,467231.378
20190823,71,601877.SH,22.3,22.43,22.13,22.17,22.33,-0.16,-0.7165,47457.78,105452.505
20190822,72,601877.SH,22.54,22.8,22.25,22.33,22.63,-0.3,-1.3257,51484.85,115413.8
20190821,73,601877.SH,22.17,22.63,22.0,22.63,22.23,0.4,1.7994,78697.67,176280.5
20190820,74,601877.SH,22.5,22.5,22.11,22.23,22.51,-0.28,-1.2439,73893.88,164430.5
20190819,75,601877.SH,22.31,22.62,22.04,22.51,22.35,0.16,0.7159,97651.29,218123.433
20190816,76,601877.SH,22.62,22.62,22.15,22.35,22.56,-0.21,-0.9309,55937.35,124782.654
20190815,77,601877.SH,22.59,22.59,22.12,22.56,22.72,-0.16,-0.7042,60354.97,135102.857
20190814,78,601877.SH,22.99,23.16,22.62,22.72,22.83,-0.11,-0.4818,40328.97,92234.342
20190813,79,601877.SH,22.85,22.95,22.53,22.83,23.03,-0.2,-0.8684,34416.17,78177.719
20190812,80,601877.SH,22.48,23.07,22.48,23.03,22.45,0.58,2.5835,37128.32,84573.261
20190809,81,601877.SH,22.9,22.91,22.38,22.45,22.8,-0.35,-1.5351,41572.87,94041.107
20190808,82,601877.SH,22.83,22.95,22.56,22.8,22.77,0.03,0.1318,45845.05,104211.313
20190807,83,601877.SH,23.18,23.27,22.61,22.77,23.06,-0.29,-1.2576,49684.08,113730.158
20190806,84,601877.SH,23.27,23.28,22.7,23.06,23.43,-0.37,-1.5792,66306.8,152418.407
20190805,85,601877.SH,23.81,24.1,23.4,23.43,23.78,-0.35,-1.4718,42016.39,99977.934
20190802,86,601877.SH,23.68,23.89,23.4,23.78,24.0,-0.22,-0.9167,47596.97,112627.791
20190801,87,601877.SH,23.85,24.18,23.76,24.0,24.0,0.0,0.0,60057.87,144131.477
20190731,88,601877.SH,24.1,24.1,23.8,24.0,24.01,-0.01,-0.0416,33046.04,79105.386
20190730,89,601877.SH,24.23,24.4,23.9,24.01,24.25,-0.24,-0.9897,53899.61,129804.903
20190729,90,601877.SH,24.23,24.49,24.09,24.25,24.32,-0.07,-0.2878,54533.95,132194.05
20190726,91,601877.SH,23.7,24.35,23.65,24.32,23.82,0.5,2.0991,89695.37,216954.964
20190725,92,601877.SH,23.77,23.95,23.67,23.82,23.78,0.04,0.1682,49128.71,116934.599
20190724,93,601877.SH,23.49,23.9,23.43,23.78,23.52,0.26,1.1054,53223.83,126412.692
20190723,94,601877.SH,23.24,23.62,23.22,23.52,23.22,0.3,1.292,34094.77,79940.264
20190722,95,601877.SH,23.46,23.48,22.96,23.22,23.29,-0.07,-0.3006,40442.71,94102.225
20190719,96,601877.SH,23.2,23.56,23.18,23.29,23.22,0.07,0.3015,38335.3,89761.808
20190718,97,601877.SH,23.44,23.74,23.18,23.22,23.64,-0.42,-1.7766,57418.93,134213.596
20190717,98,601877.SH,23.46,23.88,23.31,23.64,23.5,0.14,0.5957,55719.64,131905.599
20190716,99,601877.SH,23.36,23.82,23.3,23.5,23.33,0.17,0.7287,72237.26,170548.013
20190715,100,601877.SH,23.56,23.66,23.03,23.33,23.56,-0.23,-0.9762,57722.66,134474.555
20190712,101,601877.SH,23.42,23.64,23.23,23.56,23.3,0.26,1.1159,55287.91,130027.269
20190711,102,601877.SH,23.49,23.59,23.15,23.3,23.28,0.02,0.0859,47720.46,111594.254
20190710,103,601877.SH,23.96,24.1,23.7,23.88,23.96,-0.08,-0.3339,45062.93,107609.495
20190709,104,601877.SH,23.97,24.18,23.66,23.96,24.2,-0.24,-0.9917,55780.57,133272.61
20190708,105,601877.SH,24.56,24.65,23.75,24.2,24.5,-0.3,-1.2245,96961.07,233686.327
20190705,106,601877.SH,23.8,24.62,23.79,24.5,23.69,0.81,3.4192,140607.36,342424.513
20190704,107,601877.SH,23.51,24.35,23.4,23.69,23.41,0.28,1.1961,192169.67,458398.698
20190703,108,601877.SH,23.52,23.61,23.32,23.41,23.49,-0.08,-0.3406,99596.18,233828.149
20190702,109,601877.SH,23.48,23.58,23.26,23.49,23.48,0.01,0.0426,92693.6,217541.676
20190701,110,601877.SH,23.5,23.64,23.1,23.48,23.09,0.39,1.689,103988.77,243365.673
20190628,111,601877.SH,23.26,23.44,22.91,23.09,23.38,-0.29,-1.2404,53476.62,123498.028
20190627,112,601877.SH,23.45,23.75,23.26,23.38,23.48,-0.1,-0.4259,46485.12,108910.946
20190626,113,601877.SH,23.22,23.59,23.21,23.48,23.41,0.07,0.299,26137.5,61264.572
20190625,114,601877.SH,23.71,23.8,23.14,23.41,23.86,-0.45,-1.886,58906.63,137626.679
20190624,115,601877.SH,23.9,23.95,23.7,23.86,23.89,-0.03,-0.1256,42397.28,101104.954
20190621,116,601877.SH,23.8,24.08,23.66,23.89,23.78,0.11,0.4626,57791.21,137863.088
20190620,117,601877.SH,23.55,23.87,23.13,23.78,23.47,0.31,1.3208,62480.78,147590.228
20190619,118,601877.SH,23.7,23.99,23.39,23.47,23.31,0.16,0.6864,46696.21,110649.426
20190618,119,601877.SH,23.39,23.47,23.11,23.31,23.37,-0.06,-0.2567,32570.72,75796.411
20190617,120,601877.SH,23.39,23.59,23.25,23.37,23.4,-0.03,-0.1282,29787.76,69621.294
20190614,121,601877.SH,23.7,23.95,23.36,23.4,23.78,-0.38,-1.598,31992.2,75599.921
20190613,122,601877.SH,23.9,23.98,23.57,23.78,23.99,-0.21,-0.8754,35189.44,83616.153
20190612,123,601877.SH,23.99,24.22,23.71,23.99,24.02,-0.03,-0.1249,52995.5,127196.025
20190611,124,601877.SH,23.22,24.15,23.1,24.02,23.05,0.97,4.2082,95365.65,226804.983
20190610,125,601877.SH,22.77,23.12,22.67,23.05,22.64,0.41,1.811,41978.61,96422.708
20190606,126,601877.SH,23.0,23.08,22.56,22.64,23.0,-0.36,-1.5652,54692.46,124366.824
20190605,127,601877.SH,23.62,23.76,22.92,23.0,23.44,-0.44,-1.8771,68927.1,160971.255
20190604,128,601877.SH,23.58,23.75,23.21,23.44,23.63,-0.19,-0.8041,35832.22,84024.781
20190603,129,601877.SH,23.64,23.85,23.35,23.63,23.63,0.0,0.0,49250.63,116202.817
20190531,130,601877.SH,23.46,23.88,23.22,23.63,23.34,0.29,1.2425,53933.38,127613.769
20190530,131,601877.SH,23.45,23.45,23.12,23.34,23.57,-0.23,-0.9758,36722.4,85378.894
20190529,132,601877.SH,23.74,23.74,23.36,23.57,23.86,-0.29,-1.2154,36575.08,86227.927
20190528,133,601877.SH,23.58,23.86,23.38,23.86,23.54,0.32,1.3594,71947.85,170194.016
20190527,134,601877.SH,23.37,23.61,22.9,23.54,23.28,0.26,1.1168,56215.06,131153.284
20190524,135,601877.SH,23.03,23.46,23.03,23.28,23.21,0.07,0.3016,32196.84,74670.236
20190523,136,601877.SH,23.32,23.49,23.01,23.21,23.4,-0.19,-0.812,58344.99,135603.743
20190522,137,601877.SH,23.77,23.78,23.24,23.4,23.7,-0.3,-1.2658,56622.6,132765.921
20190521,138,601877.SH,23.1,23.88,23.1,23.7,23.18,0.52,2.2433,79595.53,187828.392
20190520,139,601877.SH,23.38,23.57,22.7,23.18,23.58,-0.4,-1.6964,78980.56,182031.901
20190517,140,601877.SH,24.08,24.17,23.45,23.58,24.05,-0.47,-1.9543,74114.42,176943.963
20190516,141,601877.SH,23.63,24.1,23.56,24.05,23.61,0.44,1.8636,72635.1,172832.818
20190515,142,601877.SH,23.35,23.84,23.23,23.61,23.11,0.5,2.1636,75482.8,177626.141
20190514,143,601877.SH,23.2,23.74,23.07,23.11,23.57,-0.46,-1.9516,81726.73,189987.8
20190513,144,601877.SH,23.57,23.72,23.28,23.57,23.95,-0.38,-1.5866,62732.21,147128.27
20190510,145,601877.SH,23.62,24.28,23.12,23.95,23.5,0.45,1.9149,82702.25,197589.514
20190509,146,601877.SH,23.25,23.88,23.07,23.5,23.3,0.2,0.8584,89990.76,211867.854
20190508,147,601877.SH,23.7,23.75,23.3,23.3,23.99,-0.69,-2.8762,157769.03,370463.921
20190507,148,601877.SH,24.15,24.69,23.62,23.99,24.1,-0.11,-0.4564,146890.93,353297.614
20190506,149,601877.SH,24.6,24.82,23.89,24.1,25.35,-1.25,-4.931,145918.31,354434.066
20190430,150,601877.SH,25.1,25.65,24.86,25.35,25.1,0.25,0.996,80920.5,205086.215
20190429,151,601877.SH,25.03,25.35,24.54,25.1,24.9,0.2,0.8032,180193.39,449196.798
20190426,152,601877.SH,26.55,26.6,24.57,24.9,27.09,-2.19,-8.0842,335996.26,849783.091
20190425,153,601877.SH,27.47,27.59,26.88,27.09,27.57,-0.48,-1.741,48208.69,131551.653
20190424,154,601877.SH,27.3,27.62,26.98,27.57,27.09,0.48,1.7719,72875.15,199298.259
20190423,155,601877.SH,27.68,27.69,26.93,27.09,27.6,-0.51,-1.8478,98336.59,268557.378
20190422,156,601877.SH,28.49,28.59,27.35,27.6,28.28,-0.68,-2.4045,104959.37,291773.973
20190419,157,601877.SH,27.9,28.35,27.71,28.28,27.8,0.48,1.7266,68543.71,192479.679
20190418,158,601877.SH,28.24,28.4,27.52,27.8,28.17,-0.37,-1.3135,114582.53,318523.069
20190417,159,601877.SH,28.4,28.84,28.15,28.17,28.36,-0.19,-0.67,90471.19,256911.244
20190416,160,601877.SH,27.8,28.47,27.45,28.36,27.8,0.56,2.0144,90211.57,253084.286
20190415,161,601877.SH,28.2,29.08,27.69,27.8,27.97,-0.17,-0.6078,134270.27,381763.304
20190412,162,601877.SH,28.15,28.38,27.66,27.97,28.2,-0.23,-0.8156,99566.6,279507.216
20190411,163,601877.SH,28.73,28.98,28.19,28.2,28.73,-0.53,-1.8448,92580.53,263772.609
20190410,164,601877.SH,29.0,29.15,28.37,28.73,29.19,-0.46,-1.5759,119682.84,343378.42
20190409,165,601877.SH,27.79,29.48,27.77,29.19,27.89,1.3,4.6612,215807.97,625099.655
20190408,166,601877.SH,28.16,28.68,27.75,27.89,28.12,-0.23,-0.8179,131865.39,371440.183
20190404,167,601877.SH,28.15,28.5,27.98,28.12,28.2,-0.08,-0.2837,114064.17,321621.153
20190403,168,601877.SH,27.96,28.75,27.75,28.2,28.0,0.2,0.7143,148974.18,422000.39
20190402,169,601877.SH,28.42,28.59,27.81,28.0,28.22,-0.22,-0.7796,112881.75,316918.919
20190401,170,601877.SH,26.9,28.22,26.86,28.22,26.8,1.42,5.2985,228323.82,632627.297
20190329,171,601877.SH,26.03,26.88,25.92,26.8,26.02,0.78,2.9977,130052.32,344286.853
20190328,172,601877.SH,25.96,26.05,25.66,26.02,25.84,0.18,0.6966,72525.07,187729.984
20190327,173,601877.SH,26.0,26.2,25.75,25.84,26.02,-0.18,-0.6918,73109.23,189724.907
20190326,174,601877.SH,26.63,26.73,25.65,26.02,26.6,-0.58,-2.1805,110236.0,288298.367
20190325,175,601877.SH,26.32,27.09,26.21,26.6,26.68,-0.08,-0.2999,88773.97,236534.621
20190322,176,601877.SH,26.76,26.83,26.19,26.68,26.75,-0.07,-0.2617,86982.35,230411.007
20190321,177,601877.SH,26.75,27.5,26.64,26.75,26.73,0.02,0.0748,122907.02,332346.5
20190320,178,601877.SH,27.0,27.15,26.43,26.73,27.0,-0.27,-1.0,83333.04,223158.038
20190319,179,601877.SH,27.27,27.68,26.82,27.0,27.22,-0.22,-0.8082,112977.24,306721.557
20190318,180,601877.SH,26.49,27.26,25.95,27.22,26.41,0.81,3.067,162137.25,434676.598
20190315,181,601877.SH,26.54,26.79,25.87,26.41,26.52,-0.11,-0.4148,176976.45,464458.091
20190314,182,601877.SH,26.78,27.12,26.03,26.52,26.75,-0.23,-0.8598,149827.56,396068.88
20190313,183,601877.SH,26.4,27.16,26.2,26.75,26.43,0.32,1.2107,188059.0,503436.814
20190312,184,601877.SH,26.22,26.89,26.12,26.43,26.03,0.4,1.5367,197864.16,523733.906
20190311,185,601877.SH,24.96,26.15,24.92,26.03,24.78,1.25,5.0444,193275.49,496701.349
20190308,186,601877.SH,25.29,25.54,24.72,24.78,25.6,-0.82,-3.2031,150123.46,377381.825
20190307,187,601877.SH,25.89,26.08,25.2,25.6,25.91,-0.31,-1.1964,175415.67,448956.25
20190306,188,601877.SH,25.95,26.31,25.7,25.91,25.88,0.03,0.1159,155298.53,402923.156
20190305,189,601877.SH,26.25,26.25,25.39,25.88,26.3,-0.42,-1.597,226674.74,583448.463
20190304,190,601877.SH,26.03,26.59,25.73,26.3,25.86,0.44,1.7015,179720.87,471170.538
20190301,191,601877.SH,25.41,25.91,24.95,25.86,25.24,0.62,2.4564,149460.98,381727.53
20190228,192,601877.SH,25.39,25.63,25.12,25.24,25.39,-0.15,-0.5908,108975.96,275835.377
20190227,193,601877.SH,25.87,25.87,25.23,25.39,25.9,-0.51,-1.9691,152477.16,390311.193
20190226,194,601877.SH,26.7,26.79,25.74,25.9,26.56,-0.66,-2.4849,295882.22,769941.737
20190225,195,601877.SH,25.81,27.1,25.81,26.56,25.6,0.96,3.75,283191.74,754739.073
20190222,196,601877.SH,25.82,25.83,25.1,25.6,25.82,-0.22,-0.8521,190947.14,484726.724
20190221,197,601877.SH,25.84,26.49,25.65,25.82,25.86,-0.04,-0.1547,116432.39,303707.697
20190220,198,601877.SH,26.2,26.2,25.6,25.86,26.21,-0.35,-1.3354,141074.46,364304.232
20190219,199,601877.SH,26.93,27.07,25.73,26.21,26.9,-0.69,-2.5651,173357.14,453897.175
20190218,200,601877.SH,26.39,27.54,26.39,26.9,26.3,0.6,2.2814,137107.44,368842.458
20190215,201,601877.SH,26.81,26.81,26.21,26.3,26.83,-0.53,-1.9754,90242.63,238718.261
20190214,202,601877.SH,27.25,27.25,26.7,26.83,27.23,-0.4,-1.469,59240.01,159279.809
20190213,203,601877.SH,26.77,27.4,26.43,27.23,26.5,0.73,2.7547,87016.96,235580.632
20190212,204,601877.SH,26.58,26.74,26.28,26.5,26.62,-0.12,-0.4508,72131.11,191032.823
20190211,205,601877.SH,26.57,26.76,26.11,26.62,26.41,0.21,0.7952,71165.35,188527.565
20190201,206,601877.SH,25.7,26.59,25.69,26.41,25.56,0.85,3.3255,83525.99,219230.81
20190131,207,601877.SH,25.84,26.12,25.46,25.56,25.59,-0.03,-0.1172,56198.38,145294.189
20190130,208,601877.SH,25.95,26.05,25.44,25.59,25.99,-0.4,-1.5391,52480.3,135386.467
20190129,209,601877.SH,26.05,26.17,25.52,25.99,25.95,0.04,0.1541,68989.28,178635.453
20190128,210,601877.SH,26.36,26.59,25.81,25.95,26.02,-0.07,-0.269,61842.6,162116.143
20190125,211,601877.SH,25.56,26.54,25.44,26.02,25.66,0.36,1.403,80069.38,210259.461
20190124,212,601877.SH,25.65,26.1,25.46,25.66,25.7,-0.04,-0.1556,67295.32,173597.813
20190123,213,601877.SH,25.55,25.98,25.41,25.7,25.4,0.3,1.1811,52055.04,133827.808
20190122,214,601877.SH,25.6,25.69,25.25,25.4,25.43,-0.03,-0.118,49051.18,124798.606
20190121,215,601877.SH,25.88,26.18,25.0,25.43,25.53,-0.1,-0.3917,81912.59,208408.506
20190118,216,601877.SH,25.64,25.87,25.36,25.53,25.39,0.14,0.5514,59154.92,151424.234
20190117,217,601877.SH,25.08,26.0,24.8,25.39,25.1,0.29,1.1554,116835.73,299267.504
20190116,218,601877.SH,25.0,25.34,24.62,25.1,24.88,0.22,0.8842,90874.17,227836.573
20190115,219,601877.SH,23.88,24.92,23.8,24.88,23.9,0.98,4.1004,113179.06,276515.721
20190114,220,601877.SH,24.2,24.36,23.55,23.9,23.7,0.2,0.8439,75185.93,179901.34
20190111,221,601877.SH,23.75,23.87,23.55,23.7,23.85,-0.15,-0.6289,72485.59,171543.854
20190110,222,601877.SH,23.01,24.0,22.95,23.85,23.11,0.74,3.2021,109912.25,261076.171
20190109,223,601877.SH,22.73,23.44,22.6,23.11,22.81,0.3,1.3152,89928.79,207913.486
20190108,224,601877.SH,22.97,23.11,22.52,22.81,23.07,-0.26,-1.127,70112.67,159447.805
20190107,225,601877.SH,22.46,23.18,22.46,23.07,22.4,0.67,2.9911,88916.79,203580.01
20190104,226,601877.SH,22.12,22.66,22.0,22.4,22.51,-0.11,-0.4887,126279.64,282689.91
20190103,227,601877.SH,23.31,23.32,22.51,22.51,23.55,-1.04,-4.4161,64583.32,147431.38
20190102,228,601877.SH,24.23,24.24,22.88,23.55,24.24,-0.69,-2.8465,83545.07,194995.384
20181228,229,601877.SH,23.77,24.32,23.29,24.24,23.96,0.28,1.1686,90719.57,215132.768
20181227,230,601877.SH,24.01,24.19,23.63,23.96,23.9,0.06,0.251,48479.5,115941.37
20181226,231,601877.SH,23.43,23.99,23.41,23.9,23.43,0.47,2.006,52829.8,125821.056
20181225,232,601877.SH,23.21,23.58,23.15,23.43,23.49,-0.06,-0.2554,53950.49,126271.567
20181224,233,601877.SH,23.14,23.62,23.07,23.49,23.26,0.23,0.9888,52150.77,122342.32
20181221,234,601877.SH,23.66,23.91,23.0,23.26,23.84,-0.58,-2.4329,73093.59,170517.076
20181220,235,601877.SH,23.16,24.0,23.02,23.84,23.2,0.64,2.7586,75421.07,178826.892
20181219,236,601877.SH,23.72,23.72,23.09,23.2,23.75,-0.55,-2.3158,32717.51,76294.606
20181218,237,601877.SH,23.48,23.96,23.36,23.75,23.5,0.25,1.0638,46642.87,110304.717
20181217,238,601877.SH,23.93,23.93,23.28,23.5,23.96,-0.46,-1.9199,59382.86,139556.571
20181214,239,601877.SH,23.78,24.34,23.77,23.96,23.9,0.06,0.251,74456.36,179502.908
20181213,240,601877.SH,23.6,24.2,23.59,23.9,23.68,0.22,0.9291,66525.45,159449.426
20181212,241,601877.SH,23.51,23.98,23.51,23.68,23.35,0.33,1.4133,83131.51,197857.969
20181211,242,601877.SH,22.87,23.39,22.76,23.35,22.71,0.64,2.8181,41079.02,95481.224
20181210,243,601877.SH,23.18,23.18,22.7,22.71,23.2,-0.49,-2.1121,43215.66,98848.163
20181207,244,601877.SH,23.24,23.5,22.97,23.2,23.28,-0.08,-0.3436,39015.49,90239.482
20181206,245,601877.SH,23.19,23.69,23.1,23.28,23.3,-0.02,-0.0858,82373.35,192945.796
20181205,246,601877.SH,22.92,23.65,22.91,23.3,23.2,0.1,0.431,77797.71,181476.854
20181204,247,601877.SH,23.6,23.6,23.0,23.2,23.5,-0.3,-1.2766,71043.06,164977.163
20181203,248,601877.SH,23.08,23.55,22.84,23.5,22.6,0.9,3.9823,103652.1,242109.289
20181130,249,601877.SH,22.05,22.66,21.98,22.6,22.13,0.47,2.1238,51542.8,115426.227
20181129,250,601877.SH,23.08,23.08,22.12,22.13,22.8,-0.67,-2.9386,58505.65,131799.303
20181128,251,601877.SH,21.92,22.96,21.6,22.8,21.9,0.9,4.1096,74072.93,167258.914
20181127,252,601877.SH,21.98,22.14,21.7,21.9,21.97,-0.07,-0.3186,30674.83,67200.726
20181126,253,601877.SH,21.83,22.18,21.8,21.97,21.92,0.05,0.2281,32495.96,71398.304
20181123,254,601877.SH,22.68,22.83,21.8,21.92,22.71,-0.79,-3.4786,69523.98,153902.832
20181122,255,601877.SH,22.46,22.76,22.43,22.71,22.43,0.28,1.2483,45666.69,103674.153
20181121,256,601877.SH,22.0,22.61,21.88,22.43,22.44,-0.01,-0.0446,32673.84,73035.843
20181120,257,601877.SH,23.06,23.06,22.39,22.44,23.22,-0.78,-3.3592,101277.85,228876.448
20181119,258,601877.SH,23.27,23.27,22.85,23.22,23.24,-0.02,-0.0861,80743.0,186186.173
20181116,259,601877.SH,23.29,23.29,22.78,23.24,23.28,-0.04,-0.1718,112900.36,259781.867
20181115,260,601877.SH,22.95,23.32,22.73,23.28,22.93,0.35,1.5264,66154.31,152142.599
20181114,261,601877.SH,23.15,23.34,22.71,22.93,23.2,-0.27,-1.1638,68318.93,156878.845
20181113,262,601877.SH,23.1,23.38,22.7,23.2,23.41,-0.21,-0.8971,104681.14,241060.524
20181112,263,601877.SH,23.25,23.45,22.78,23.41,23.2,0.21,0.9052,73934.93,171993.96
20181109,264,601877.SH,23.34,23.4,23.0,23.2,23.16,0.04,0.1727,62566.61,145210.801
20181108,265,601877.SH,24.02,24.02,22.99,23.16,23.62,-0.46,-1.9475,64822.99,151575.807
20181107,266,601877.SH,24.23,24.23,23.51,23.62,24.0,-0.38,-1.5833,60113.67,142661.412
