trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181102,269,601228.SH,4.21,4.29,4.18,4.26,4.16,0.1,2.4038,126337.06,53362.505
20181101,270,601228.SH,4.14,4.2,4.12,4.16,4.13,0.03,0.7264,110711.42,46075.837
20181031,271,601228.SH,4.08,4.15,4.08,4.13,4.11,0.02,0.4866,116255.07,47921.597
20181030,272,601228.SH,4.12,4.14,4.04,4.11,4.11,0.0,0.0,104008.0,42632.53
20181029,273,601228.SH,4.17,4.2,4.09,4.11,4.18,-0.07,-1.6746,72915.0,30213.882
20181026,274,601228.SH,4.26,4.3,4.17,4.18,4.23,-0.05,-1.182,119868.45,50632.632
20181025,275,601228.SH,4.24,4.28,4.14,4.23,4.35,-0.12,-2.7586,126811.15,53373.718
20181024,276,601228.SH,4.4,4.48,4.33,4.35,4.47,-0.12,-2.6846,104692.55,46014.343
20181023,277,601228.SH,4.67,4.68,4.4,4.47,4.63,-0.16,-3.4557,120777.87,54717.628
20181022,278,601228.SH,4.49,4.66,4.46,4.63,4.46,0.17,3.8117,111569.7,51182.601
20181019,279,601228.SH,4.31,4.47,4.0,4.46,4.36,0.1,2.2936,90630.46,39249.604
20181018,280,601228.SH,4.38,4.45,4.34,4.36,4.36,0.0,0.0,82677.45,36403.509
20181017,281,601228.SH,4.32,4.4,4.27,4.36,4.27,0.09,2.1077,48634.0,21149.934
20181016,282,601228.SH,4.36,4.43,4.25,4.27,4.38,-0.11,-2.5114,40662.33,17651.229
20181015,283,601228.SH,4.4,4.48,4.37,4.38,4.4,-0.02,-0.4545,45229.0,20025.106
20181012,284,601228.SH,4.47,4.47,4.18,4.4,4.52,-0.12,-2.6549,94510.09,41153.232
20181011,285,601228.SH,4.82,4.82,4.44,4.52,4.93,-0.41,-8.3164,136894.09,63118.356
20181010,286,601228.SH,4.97,4.97,4.91,4.93,4.92,0.01,0.2033,33361.39,16472.58
20181009,287,601228.SH,4.88,4.95,4.86,4.92,4.86,0.06,1.2346,56334.83,27696.143
20181008,288,601228.SH,4.97,4.98,4.82,4.86,5.04,-0.18,-3.5714,74672.5,36707.443
20180928,289,601228.SH,4.94,5.05,4.94,5.04,4.94,0.1,2.0243,86170.67,43340.789
20180927,290,601228.SH,4.99,5.02,4.94,4.94,4.99,-0.05,-1.002,50540.0,25158.527
20180926,291,601228.SH,4.97,5.05,4.96,4.99,4.98,0.01,0.2008,62080.46,31109.195
20180925,292,601228.SH,4.96,4.99,4.94,4.98,4.99,-0.01,-0.2004,43564.66,21642.077
20180921,293,601228.SH,4.94,5.01,4.93,4.99,4.94,0.05,1.0121,79699.04,39664.81
20180920,294,601228.SH,4.93,4.96,4.91,4.94,4.95,-0.01,-0.202,43645.62,21518.971
20180919,295,601228.SH,4.9,5.01,4.88,4.95,4.91,0.04,0.8147,82347.62,40863.065
20180918,296,601228.SH,4.86,4.93,4.84,4.91,4.86,0.05,1.0288,47331.62,23150.836
20180917,297,601228.SH,4.85,4.88,4.82,4.86,4.9,-0.04,-0.8163,36171.0,17541.845
20180914,298,601228.SH,4.87,4.96,4.84,4.9,4.86,0.04,0.823,67920.47,33273.785
20180913,299,601228.SH,4.86,4.87,4.82,4.86,4.82,0.04,0.8299,42583.55,20619.149
20180912,300,601228.SH,4.84,4.86,4.81,4.82,4.84,-0.02,-0.4132,30634.78,14805.956
20180911,301,601228.SH,4.82,4.85,4.79,4.84,4.82,0.02,0.4149,45695.0,22030.862
20180910,302,601228.SH,4.83,4.86,4.8,4.82,4.87,-0.05,-1.0267,66267.56,31935.972
20180907,303,601228.SH,4.88,4.93,4.83,4.87,4.87,0.0,0.0,64291.55,31325.179
20180906,304,601228.SH,4.91,4.94,4.86,4.87,4.91,-0.04,-0.8147,68591.95,33572.597
20180905,305,601228.SH,5.01,5.01,4.91,4.91,5.0,-0.09,-1.8,65733.5,32470.033
20180904,306,601228.SH,5.0,5.02,4.94,5.0,4.97,0.03,0.6036,53829.5,26834.394
20180903,307,601228.SH,5.03,5.03,4.92,4.97,4.99,-0.02,-0.4008,45147.5,22372.605
20180831,308,601228.SH,5.01,5.05,4.97,4.99,5.06,-0.07,-1.3834,40152.23,20103.373
20180830,309,601228.SH,5.11,5.15,5.03,5.06,5.1,-0.04,-0.7843,51262.71,26155.17
20180829,310,601228.SH,5.13,5.15,5.08,5.1,5.15,-0.05,-0.9709,65182.65,33351.035
20180828,311,601228.SH,5.12,5.15,5.09,5.15,5.12,0.03,0.5859,72436.71,37131.882
20180827,312,601228.SH,5.05,5.13,5.05,5.12,5.05,0.07,1.3861,69385.29,35381.434
20180824,313,601228.SH,5.03,5.06,5.0,5.05,5.04,0.01,0.1984,68162.7,34280.563
20180823,314,601228.SH,5.0,5.07,4.97,5.04,5.0,0.04,0.8,68439.48,34329.224
20180822,315,601228.SH,5.01,5.01,4.95,5.0,5.01,-0.01,-0.1996,58017.91,28917.942
20180821,316,601228.SH,4.98,5.04,4.95,5.01,4.99,0.02,0.4008,92311.5,46243.006
20180820,317,601228.SH,5.0,5.01,4.88,4.99,5.0,-0.01,-0.2,125081.87,61781.897
20180817,318,601228.SH,5.16,5.18,4.97,5.0,5.11,-0.11,-2.1526,145837.5,73819.073
20180816,319,601228.SH,5.29,5.29,5.08,5.11,5.34,-0.23,-4.3071,270135.57,139284.22
20180815,320,601228.SH,5.53,5.54,5.33,5.34,5.51,-0.17,-3.0853,225881.03,122257.666
20180814,321,601228.SH,5.36,5.58,5.33,5.51,5.4,0.11,2.037,284835.3,155935.265
20180813,322,601228.SH,5.16,5.43,5.16,5.4,5.22,0.18,3.4483,460355.4,245204.802
20180810,323,601228.SH,5.0,5.25,4.99,5.22,5.01,0.21,4.1916,191892.79,98448.43
20180809,324,601228.SH,4.93,5.03,4.93,5.01,4.96,0.05,1.0081,77327.9,38683.125
20180808,325,601228.SH,4.95,5.03,4.92,4.96,4.99,-0.03,-0.6012,72610.09,36142.306
20180807,326,601228.SH,4.87,5.01,4.84,4.99,4.84,0.15,3.0992,81973.22,40520.761
20180806,327,601228.SH,5.0,5.0,4.82,4.84,5.0,-0.16,-3.2,88636.54,43407.002
20180803,328,601228.SH,5.01,5.05,4.95,5.0,5.01,-0.01,-0.1996,71790.42,35998.667
20180802,329,601228.SH,5.13,5.18,4.8,5.01,5.18,-0.17,-3.2819,146747.69,73326.277
20180801,330,601228.SH,5.26,5.32,5.16,5.18,5.25,-0.07,-1.3333,78846.0,41507.718
20180731,331,601228.SH,5.2,5.29,5.19,5.25,5.19,0.06,1.1561,62538.0,32767.132
20180730,332,601228.SH,5.27,5.33,5.17,5.19,5.32,-0.13,-2.4436,92178.54,48288.717
20180727,333,601228.SH,5.23,5.33,5.22,5.32,5.26,0.06,1.1407,118712.85,62782.934
20180726,334,601228.SH,5.24,5.35,5.23,5.26,5.26,0.0,0.0,113998.9,60331.565
20180725,335,601228.SH,5.28,5.32,5.23,5.26,5.31,-0.05,-0.9416,104924.19,55273.85
20180724,336,601228.SH,5.18,5.33,5.17,5.31,5.21,0.1,1.9194,185274.6,97695.552
20180723,337,601228.SH,5.12,5.25,5.1,5.21,5.14,0.07,1.3619,148815.52,77120.199
20180720,338,601228.SH,5.1,5.14,5.06,5.14,5.07,0.07,1.3807,92881.05,47503.901
20180719,339,601228.SH,5.1,5.12,5.04,5.07,5.1,-0.03,-0.59,54549.93,27650.508
20180718,340,601228.SH,5.11,5.19,5.09,5.1,5.11,-0.01,-0.2,83343.42,42792.927
20180717,341,601228.SH,5.12,5.15,5.08,5.11,5.16,-0.05,-0.97,53844.63,27493.737
20180716,342,601228.SH,5.15,5.24,5.06,5.19,5.16,0.03,0.58,103376.44,53142.887
20180713,343,601228.SH,5.13,5.2,5.13,5.16,5.15,0.01,0.19,77871.01,40157.627
20180712,344,601228.SH,5.02,5.19,5.02,5.15,5.03,0.12,2.39,104454.96,53430.278
20180711,345,601228.SH,5.02,5.08,4.96,5.03,5.18,-0.15,-2.9,115351.47,57808.034
20180710,346,601228.SH,5.16,5.23,5.13,5.18,5.14,0.04,0.78,99215.0,51308.046
20180709,347,601228.SH,5.05,5.15,5.05,5.14,5.07,0.07,1.38,99570.98,50928.645
20180706,348,601228.SH,5.1,5.13,4.91,5.07,5.09,-0.02,-0.39,133403.0,67333.163
20180705,349,601228.SH,5.35,5.38,5.06,5.09,5.34,-0.25,-4.68,167439.92,86701.428
20180704,350,601228.SH,5.43,5.46,5.3,5.34,5.47,-0.13,-2.38,104670.88,56204.189
20180703,351,601228.SH,5.5,5.55,5.3,5.47,5.52,-0.05,-0.91,142856.3,77441.972
20180702,352,601228.SH,5.63,5.69,5.41,5.52,5.81,-0.29,-4.99,241327.11,134170.661
20180629,353,601228.SH,5.69,5.85,5.68,5.81,5.7,0.11,1.93,172185.98,99510.432
20180628,354,601228.SH,5.68,5.83,5.64,5.7,5.68,0.02,0.35,139381.75,79663.87
20180627,355,601228.SH,5.68,5.76,5.62,5.68,5.67,0.01,0.18,131024.72,74612.444
20180626,356,601228.SH,5.45,5.7,5.41,5.67,5.59,0.08,1.43,140542.3,78352.289
20180625,357,601228.SH,5.61,5.66,5.56,5.59,5.6,-0.01,-0.18,121858.65,68364.91
20180622,358,601228.SH,5.47,5.62,5.4,5.6,5.48,0.12,2.19,128401.13,71206.15
20180621,359,601228.SH,5.54,5.64,5.47,5.48,5.54,-0.06,-1.08,132470.01,73424.105
20180620,360,601228.SH,5.41,5.6,5.36,5.54,5.41,0.13,2.4,148227.58,81161.256
20180619,361,601228.SH,5.75,5.83,5.35,5.41,5.94,-0.53,-8.92,257883.74,143909.128
20180615,362,601228.SH,5.76,5.95,5.71,5.94,5.79,0.15,2.59,170183.58,99153.375
20180614,363,601228.SH,5.88,5.97,5.75,5.79,5.94,-0.15,-2.53,184012.73,107535.585
20180613,364,601228.SH,6.01,6.1,5.93,5.94,6.06,-0.12,-1.98,162863.89,97950.041
20180612,365,601228.SH,6.01,6.1,5.86,6.06,6.05,0.01,0.17,204840.61,122814.6
20180611,366,601228.SH,5.98,6.16,5.95,6.05,6.02,0.03,0.5,254561.7,154628.935
20180608,367,601228.SH,5.9,6.05,5.85,6.02,5.95,0.07,1.18,280959.24,166862.186
20180607,368,601228.SH,5.89,5.96,5.8,5.95,5.89,0.06,1.02,193368.86,113653.892
20180606,369,601228.SH,5.89,5.95,5.85,5.89,5.91,-0.02,-0.34,135622.06,79882.145
20180605,370,601228.SH,5.81,5.93,5.79,5.91,5.8,0.11,1.9,173572.0,101958.987
20180604,371,601228.SH,5.84,5.89,5.74,5.8,5.84,-0.04,-0.68,145412.21,84546.357
20180601,372,601228.SH,5.85,5.95,5.74,5.84,5.93,-0.09,-1.52,180688.82,105554.679
20180531,373,601228.SH,5.75,5.96,5.64,5.93,5.65,0.28,4.96,299550.96,173571.838
20180530,374,601228.SH,5.81,5.89,5.6,5.65,5.99,-0.34,-5.68,243890.77,140055.149
20180529,375,601228.SH,5.99,6.1,5.94,5.99,5.98,0.01,0.17,192857.17,116168.753
20180528,376,601228.SH,6.16,6.16,5.96,5.98,6.21,-0.23,-3.7,228633.0,138392.251
20180525,377,601228.SH,6.28,6.28,6.1,6.21,6.29,-0.08,-1.27,320023.21,198069.315
20180524,378,601228.SH,6.14,6.32,6.08,6.29,6.1,0.19,3.11,429894.84,267478.965
20180523,379,601228.SH,6.23,6.27,6.09,6.1,6.26,-0.16,-2.56,264514.36,163232.945
20180522,380,601228.SH,6.19,6.31,6.17,6.26,6.21,0.05,0.81,272394.16,170215.108
20180521,381,601228.SH,6.31,6.37,6.2,6.21,6.26,-0.05,-0.8,415759.56,259917.477
20180518,382,601228.SH,6.06,6.28,5.97,6.26,6.06,0.2,3.3,463468.83,285423.37
20180517,383,601228.SH,5.93,6.15,5.91,6.06,5.92,0.14,2.36,392297.16,238287.411
20180516,384,601228.SH,5.9,5.97,5.8,5.92,5.89,0.03,0.51,215278.37,126995.924
20180515,385,601228.SH,5.92,5.92,5.82,5.89,5.86,0.03,0.51,193072.51,113453.173
20180514,386,601228.SH,5.82,5.91,5.75,5.86,5.86,0.0,0.0,193382.11,112869.628
20180511,387,601228.SH,5.86,5.91,5.78,5.86,5.9,-0.04,-0.68,241957.09,140871.983
20180510,388,601228.SH,5.74,5.98,5.7,5.9,5.66,0.24,4.24,479383.91,281702.525
20180509,389,601228.SH,5.65,5.71,5.62,5.66,5.69,-0.03,-0.53,109634.69,62070.181
20180508,390,601228.SH,5.6,5.7,5.57,5.69,5.62,0.07,1.25,156388.76,88101.167
20180507,391,601228.SH,5.58,5.63,5.53,5.62,5.56,0.06,1.08,148509.05,83078.735
20180504,392,601228.SH,5.43,5.62,5.43,5.56,5.48,0.08,1.46,134654.79,74827.472
20180503,393,601228.SH,5.44,5.5,5.4,5.48,5.43,0.05,0.92,76001.0,41486.813
20180502,394,601228.SH,5.51,5.51,5.39,5.43,5.51,-0.08,-1.45,78534.76,42738.756
20180427,395,601228.SH,5.45,5.52,5.36,5.51,5.42,0.09,1.66,90979.15,49650.724
20180426,396,601228.SH,5.57,5.57,5.4,5.42,5.56,-0.14,-2.52,101661.11,55610.593
20180425,397,601228.SH,5.49,5.62,5.45,5.56,5.5,0.06,1.09,136246.25,75820.162
20180424,398,601228.SH,5.38,5.52,5.38,5.5,5.41,0.09,1.66,88643.0,48510.978
20180423,399,601228.SH,5.46,5.48,5.33,5.41,5.5,-0.09,-1.64,101740.0,55084.367
20180420,400,601228.SH,5.55,5.66,5.49,5.5,5.58,-0.08,-1.43,122298.0,67944.917
20180419,401,601228.SH,5.5,5.58,5.5,5.58,5.52,0.06,1.09,107471.46,59570.452
20180418,402,601228.SH,5.56,5.63,5.43,5.52,5.56,-0.04,-0.72,106886.28,59017.142
20180417,403,601228.SH,5.68,5.7,5.54,5.56,5.75,-0.19,-3.3,182246.12,102144.085
20180416,404,601228.SH,5.8,5.95,5.72,5.75,5.68,0.07,1.23,304999.64,178009.803
20180413,405,601228.SH,5.65,5.75,5.63,5.68,5.61,0.07,1.25,123536.32,70288.028
20180412,406,601228.SH,5.74,5.74,5.61,5.61,5.72,-0.11,-1.92,115539.38,65196.383
20180411,407,601228.SH,5.76,5.83,5.7,5.72,5.77,-0.05,-0.87,168560.73,97149.987
20180410,408,601228.SH,5.88,5.89,5.71,5.77,5.91,-0.14,-2.37,277257.32,160072.869
20180409,409,601228.SH,5.61,6.16,5.51,5.91,5.63,0.28,4.97,447523.53,259939.896
20180404,410,601228.SH,5.41,5.64,5.41,5.63,5.46,0.17,3.11,255742.97,141934.046
20180403,411,601228.SH,5.37,5.57,5.3,5.46,5.42,0.04,0.74,161032.19,87597.285
20180402,412,601228.SH,5.44,5.49,5.4,5.42,5.48,-0.06,-1.09,97176.0,52896.19
20180330,413,601228.SH,5.47,5.51,5.44,5.48,5.46,0.02,0.37,97664.0,53365.479
20180329,414,601228.SH,5.41,5.47,5.37,5.46,5.39,0.07,1.3,115868.0,62930.011
20180328,415,601228.SH,5.35,5.57,5.3,5.39,5.47,-0.08,-1.46,156276.04,85003.571
20180327,416,601228.SH,5.36,5.59,5.36,5.47,5.32,0.15,2.82,172929.79,94261.523
20180326,417,601228.SH,5.17,5.35,5.01,5.32,5.3,0.02,0.38,138068.07,71725.49
20180323,418,601228.SH,5.51,5.51,5.2,5.3,5.69,-0.39,-6.85,197845.64,106446.298
20180322,419,601228.SH,5.69,5.77,5.65,5.69,5.74,-0.05,-0.87,88568.83,50527.591
20180321,420,601228.SH,5.83,5.86,5.73,5.74,5.8,-0.06,-1.03,111002.64,64347.466
20180320,421,601228.SH,5.8,5.85,5.72,5.8,5.88,-0.08,-1.36,142758.0,82533.634
20180319,422,601228.SH,5.95,5.95,5.85,5.88,5.96,-0.08,-1.34,118066.53,69487.366
20180316,423,601228.SH,5.95,6.04,5.94,5.96,5.98,-0.02,-0.33,93168.99,55795.147
20180315,424,601228.SH,5.95,6.06,5.92,5.98,6.01,-0.03,-0.5,140998.32,84288.277
20180314,425,601228.SH,6.13,6.13,6.0,6.01,6.15,-0.14,-2.28,206786.27,125108.845
20180313,426,601228.SH,6.12,6.2,6.01,6.15,6.12,0.03,0.49,289768.89,176552.554
20180312,427,601228.SH,6.14,6.17,6.07,6.12,6.18,-0.06,-0.97,230791.98,140886.509
20180309,428,601228.SH,6.18,6.29,6.12,6.18,6.19,-0.01,-0.16,277803.78,171921.955
20180308,429,601228.SH,6.07,6.2,6.06,6.19,6.07,0.12,1.98,384699.88,236420.945
20180307,430,601228.SH,5.95,6.15,5.92,6.07,5.98,0.09,1.51,325866.14,197354.596
20180306,431,601228.SH,5.91,6.02,5.85,5.98,5.9,0.08,1.36,246331.48,146413.237
20180305,432,601228.SH,5.99,6.07,5.84,5.9,5.9,0.0,0.0,209916.0,124671.734
20180302,433,601228.SH,5.77,5.91,5.74,5.9,5.85,0.05,0.85,197524.35,115417.942
20180301,434,601228.SH,5.78,5.85,5.75,5.85,5.83,0.02,0.34,122957.41,71523.728
20180228,435,601228.SH,5.75,5.9,5.68,5.83,5.83,0.0,0.0,165833.16,96499.323
20180227,436,601228.SH,5.84,5.93,5.8,5.83,6.03,-0.2,-3.32,341511.78,199638.716
20180226,437,601228.SH,6.15,6.15,5.96,6.03,5.59,0.44,7.87,558188.15,338785.186
20180223,438,601228.SH,5.44,5.83,5.41,5.59,5.41,0.18,3.33,243057.38,136118.902
20180222,439,601228.SH,5.38,5.47,5.36,5.41,5.33,0.08,1.5,86447.45,46762.751
20180214,440,601228.SH,5.32,5.33,5.27,5.33,5.3,0.03,0.57,43366.02,23012.142
20180213,441,601228.SH,5.3,5.36,5.29,5.3,5.29,0.01,0.19,78197.34,41643.299
20180212,442,601228.SH,5.16,5.38,5.16,5.29,5.18,0.11,2.12,85831.86,45314.385
20180209,443,601228.SH,5.35,5.35,5.0,5.18,5.49,-0.31,-5.65,159715.68,83392.808
20180208,444,601228.SH,5.47,5.52,5.38,5.49,5.45,0.04,0.73,77312.1,42336.767
20180207,445,601228.SH,5.54,5.6,5.33,5.45,5.42,0.03,0.55,131874.0,72063.314
20180206,446,601228.SH,5.75,5.84,5.39,5.42,5.87,-0.45,-7.67,207500.16,116551.495
20180205,447,601228.SH,5.8,5.97,5.7,5.87,5.87,0.0,0.0,100584.03,58843.563
20180202,448,601228.SH,5.84,5.91,5.6,5.87,5.93,-0.06,-1.01,171157.87,99282.155
20180201,449,601228.SH,6.15,6.22,5.92,5.93,6.14,-0.21,-3.42,244297.76,147185.825
20180131,450,601228.SH,6.32,6.33,6.13,6.14,6.36,-0.22,-3.46,239568.67,148727.803
20180130,451,601228.SH,6.44,6.54,6.32,6.36,6.45,-0.09,-1.4,227339.02,145954.224
20180129,452,601228.SH,6.52,6.59,6.37,6.45,6.55,-0.1,-1.53,339051.63,219280.211
20180126,453,601228.SH,6.3,6.69,6.27,6.55,6.39,0.16,2.5,669461.41,437593.041
20180125,454,601228.SH,6.26,6.56,6.22,6.39,6.27,0.12,1.91,539341.42,346778.69
20180124,455,601228.SH,6.2,6.37,6.19,6.27,6.27,0.0,0.0,255622.58,160280.402
20180123,456,601228.SH,6.15,6.46,6.12,6.27,6.21,0.06,0.97,323810.27,203565.803
20180122,457,601228.SH,6.15,6.25,6.13,6.21,6.18,0.03,0.49,134825.0,83407.2
20180119,458,601228.SH,6.17,6.23,6.14,6.18,6.22,-0.04,-0.64,181977.9,112461.262
20180118,459,601228.SH,6.21,6.29,6.16,6.22,6.31,-0.09,-1.43,257919.9,160161.561
20180117,460,601228.SH,6.17,6.55,6.11,6.31,6.13,0.18,2.94,479345.99,302398.414
20180116,461,601228.SH,6.15,6.26,6.11,6.13,5.97,0.16,2.68,273026.06,168402.08
20180115,462,601228.SH,6.05,6.1,5.91,5.97,6.11,-0.14,-2.29,149106.52,89652.557
20180112,463,601228.SH,6.08,6.15,6.04,6.11,6.08,0.03,0.49,130726.11,79752.399
20180111,464,601228.SH,6.08,6.11,6.03,6.08,6.08,0.0,0.0,102501.23,62308.513
20180110,465,601228.SH,6.12,6.13,6.01,6.08,6.11,-0.03,-0.49,136159.46,82568.479
20180109,466,601228.SH,6.13,6.15,6.1,6.11,6.15,-0.04,-0.65,98983.9,60524.969
20180108,467,601228.SH,6.12,6.16,6.08,6.15,6.24,-0.09,-1.44,203097.25,124192.286
20180105,468,601228.SH,6.38,6.47,6.22,6.24,6.19,0.05,0.81,351260.53,222331.427
20180104,469,601228.SH,6.15,6.21,6.1,6.19,6.18,0.01,0.16,169281.18,103732.614
20180103,470,601228.SH,6.1,6.22,6.07,6.18,6.11,0.07,1.15,218598.63,134913.369
20180102,471,601228.SH,6.08,6.12,6.05,6.11,6.11,0.0,0.0,131385.63,79965.455
20171229,472,601228.SH,6.11,6.16,6.07,6.11,6.14,-0.03,-0.49,135519.66,82667.301
20171228,473,601228.SH,6.23,6.28,6.11,6.14,6.2,-0.06,-0.97,249842.54,154195.802
20171227,474,601228.SH,6.11,6.28,6.11,6.2,6.1,0.1,1.64,334915.75,207901.735
20171226,475,601228.SH,5.86,6.18,5.86,6.1,5.86,0.24,4.1,281103.19,171010.021
20171225,476,601228.SH,5.93,5.95,5.85,5.86,5.93,-0.07,-1.18,116998.99,68828.769
20171222,477,601228.SH,5.96,5.98,5.93,5.93,5.99,-0.06,-1.0,81492.11,48533.845
20171221,478,601228.SH,6.07,6.07,5.86,5.99,6.07,-0.08,-1.32,155225.0,92660.303
20171220,479,601228.SH,6.14,6.15,6.06,6.07,6.16,-0.09,-1.46,95576.52,58212.969
20171219,480,601228.SH,6.1,6.17,6.1,6.16,6.13,0.03,0.49,59374.28,36475.157
20171218,481,601228.SH,6.16,6.19,6.12,6.13,6.16,-0.03,-0.49,65233.0,40077.926
20171215,482,601228.SH,6.22,6.22,6.13,6.16,6.27,-0.11,-1.75,123485.42,76100.852
20171214,483,601228.SH,6.17,6.49,6.13,6.27,6.2,0.07,1.13,180714.43,113660.537
20171213,484,601228.SH,6.2,6.26,6.18,6.2,6.18,0.02,0.32,67818.2,42075.933
20171212,485,601228.SH,6.31,6.34,6.18,6.18,6.32,-0.14,-2.22,116031.26,72629.437
20171211,486,601228.SH,6.24,6.35,6.22,6.32,6.24,0.08,1.28,131237.68,82674.636
20171208,487,601228.SH,6.16,6.25,6.16,6.24,6.19,0.05,0.81,109084.0,67851.628
20171207,488,601228.SH,6.2,6.25,6.13,6.19,6.26,-0.07,-1.12,117566.08,72875.983
20171206,489,601228.SH,6.31,6.32,6.02,6.26,6.34,-0.08,-1.26,234513.1,144552.612
20171205,490,601228.SH,6.54,6.54,6.3,6.34,6.55,-0.21,-3.21,195221.85,124937.503
20171204,491,601228.SH,6.54,6.63,6.51,6.55,6.54,0.01,0.15,133999.12,87995.891
20171201,492,601228.SH,6.55,6.58,6.46,6.54,6.55,-0.01,-0.15,96902.0,63235.903
20171130,493,601228.SH,6.49,6.62,6.49,6.55,6.53,0.02,0.31,126203.32,82770.305
20171129,494,601228.SH,6.5,6.58,6.42,6.53,6.48,0.05,0.77,172933.75,112492.434
20171128,495,601228.SH,6.34,6.56,6.34,6.48,6.34,0.14,2.21,187964.42,121482.584
20171127,496,601228.SH,6.43,6.46,6.28,6.34,6.42,-0.08,-1.25,134261.19,85491.738
20171124,497,601228.SH,6.46,6.48,6.4,6.42,6.43,-0.01,-0.16,132695.31,85395.921
20171123,498,601228.SH,6.61,6.66,6.43,6.43,6.65,-0.22,-3.31,228181.0,149370.405
20171122,499,601228.SH,6.68,6.73,6.6,6.65,6.71,-0.06,-0.89,197114.86,131150.564
20171121,500,601228.SH,6.7,6.78,6.68,6.71,6.7,0.01,0.15,176752.02,118728.822
20171120,501,601228.SH,6.72,6.73,6.51,6.7,6.78,-0.08,-1.18,228679.4,151504.215
20171117,502,601228.SH,7.04,7.07,6.66,6.78,7.09,-0.31,-4.37,414187.36,284762.001
20171116,503,601228.SH,7.23,7.26,7.08,7.09,7.24,-0.15,-2.07,289653.06,207059.64
20171115,504,601228.SH,7.25,7.3,7.16,7.24,7.3,-0.06,-0.82,296396.55,213976.997
20171114,505,601228.SH,7.18,7.32,7.11,7.3,7.21,0.09,1.25,508430.57,368060.957
20171113,506,601228.SH,7.25,7.37,7.19,7.21,7.18,0.03,0.42,348766.26,252895.258
20171110,507,601228.SH,7.21,7.29,7.18,7.18,7.22,-0.04,-0.55,357402.35,258553.168
20171109,508,601228.SH,7.15,7.23,7.11,7.22,7.16,0.06,0.84,354584.55,254950.061
20171108,509,601228.SH,7.15,7.26,7.1,7.16,7.22,-0.06,-0.83,465722.4,333674.232
20171107,510,601228.SH,6.9,7.48,6.9,7.22,6.9,0.32,4.64,640338.17,458195.686
20171106,511,601228.SH,6.98,6.98,6.81,6.9,6.98,-0.08,-1.15,229523.25,157982.295
20171103,512,601228.SH,7.09,7.12,6.91,6.98,7.1,-0.12,-1.69,297222.27,207502.133
20171102,513,601228.SH,7.07,7.19,7.05,7.1,7.06,0.04,0.57,347289.23,247011.463
20171101,514,601228.SH,7.12,7.14,7.02,7.06,7.15,-0.09,-1.26,326948.61,231161.899
20171031,515,601228.SH,6.85,7.28,6.81,7.15,6.86,0.29,4.23,518694.63,365803.433
20171030,516,601228.SH,7.11,7.14,6.77,6.86,7.18,-0.32,-4.46,465431.25,322258.367
20171027,517,601228.SH,7.13,7.35,7.1,7.18,7.19,-0.01,-0.14,462385.95,333800.615
20171026,518,601228.SH,7.09,7.32,7.02,7.19,7.12,0.07,0.98,623693.38,448173.808
20171025,519,601228.SH,7.09,7.25,7.01,7.12,7.16,-0.04,-0.56,484089.75,344507.579
20171024,520,601228.SH,7.08,7.24,7.03,7.16,7.26,-0.1,-1.38,714978.44,508175.36
20171023,521,601228.SH,7.45,7.65,7.25,7.26,7.32,-0.06,-0.82,1557687.11,1165464.123
20171020,522,601228.SH,6.74,7.32,6.74,7.32,6.65,0.67,10.08,850235.22,603540.988
20171019,523,601228.SH,6.77,6.78,6.6,6.65,6.8,-0.15,-2.21,193371.33,129177.876
20171018,524,601228.SH,6.77,6.94,6.77,6.8,6.78,0.02,0.3,180101.29,123437.005
20171017,525,601228.SH,6.81,6.84,6.75,6.78,6.85,-0.07,-1.02,136431.52,92450.665
20171016,526,601228.SH,6.96,7.01,6.84,6.85,6.92,-0.07,-1.01,186000.22,129010.678
20171013,527,601228.SH,6.87,6.92,6.85,6.92,6.89,0.03,0.44,123798.88,85343.917
20171012,528,601228.SH,6.94,6.97,6.85,6.89,6.99,-0.1,-1.43,199541.0,137575.123
20171011,529,601228.SH,6.86,7.1,6.8,6.99,6.87,0.12,1.75,393325.72,273619.377
20171010,530,601228.SH,6.75,6.93,6.73,6.87,6.74,0.13,1.93,191276.15,131054.844
20171009,531,601228.SH,6.79,6.8,6.72,6.74,6.71,0.03,0.45,104866.37,70804.763
20170929,532,601228.SH,6.7,6.73,6.69,6.71,6.69,0.02,0.3,86253.18,57867.303
20170928,533,601228.SH,6.76,6.78,6.68,6.69,6.76,-0.07,-1.04,103483.0,69510.042
20170927,534,601228.SH,6.72,6.77,6.7,6.76,6.72,0.04,0.6,84680.66,57137.396
20170926,535,601228.SH,6.67,6.73,6.67,6.72,6.7,0.02,0.3,93947.13,62970.798
20170925,536,601228.SH,6.81,6.82,6.68,6.7,6.82,-0.12,-1.76,154381.34,104145.3
20170922,537,601228.SH,6.85,6.86,6.8,6.82,6.86,-0.04,-0.58,127615.76,86997.507
20170921,538,601228.SH,6.93,6.94,6.85,6.86,6.94,-0.08,-1.15,165833.9,114308.104
20170920,539,601228.SH,6.97,6.98,6.9,6.94,6.98,-0.04,-0.57,207128.93,143518.12
20170919,540,601228.SH,6.98,7.01,6.96,6.98,6.99,-0.01,-0.14,116771.0,81579.489
