trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191023,27,600038.SH,43.72,43.85,43.28,43.48,43.68,-0.2,-0.4579,28770.88,125286.249
20191022,28,600038.SH,43.02,43.81,42.85,43.68,42.99,0.69,1.605,40642.27,176067.983
20191021,29,600038.SH,42.96,43.37,42.46,42.99,43.01,-0.02,-0.0465,37382.35,160417.157
20191018,30,600038.SH,43.5,43.74,43.01,43.01,43.54,-0.53,-1.2173,58087.91,251488.546
20191017,31,600038.SH,43.65,43.95,43.23,43.54,43.4,0.14,0.3226,30257.98,131859.361
20191016,32,600038.SH,43.75,44.07,43.37,43.4,43.75,-0.35,-0.8,45554.5,199191.539
20191015,33,600038.SH,44.8,44.8,43.6,43.75,44.75,-1.0,-2.2346,53207.58,233721.005
20191014,34,600038.SH,44.77,45.45,44.6,44.75,44.42,0.33,0.7429,60691.91,272784.19
20191011,35,600038.SH,45.02,45.11,44.18,44.42,44.92,-0.5,-1.1131,42266.91,188369.618
20191010,36,600038.SH,44.35,45.08,44.3,44.92,44.26,0.66,1.4912,40951.92,183386.238
20191009,37,600038.SH,43.96,44.45,43.77,44.26,43.89,0.37,0.843,37346.18,164937.947
20191008,38,600038.SH,44.66,44.94,43.83,43.89,44.92,-1.03,-2.293,69108.2,305632.651
20190930,39,600038.SH,45.08,45.5,44.06,44.92,45.06,-0.14,-0.3107,50641.53,227383.717
20190927,40,600038.SH,45.38,46.06,44.97,45.06,45.02,0.04,0.0888,54811.07,248918.26
20190926,41,600038.SH,47.21,47.46,44.68,45.02,47.17,-2.15,-4.558,123425.7,562878.065
20190925,42,600038.SH,46.95,47.68,46.56,47.17,46.85,0.32,0.683,86329.05,408113.231
20190924,43,600038.SH,46.75,47.45,46.39,46.85,46.63,0.22,0.4718,65571.33,308253.062
20190923,44,600038.SH,46.5,47.26,46.0,46.63,46.8,-0.17,-0.3632,68903.47,321322.017
20190920,45,600038.SH,47.5,47.58,46.0,46.8,47.46,-0.66,-1.3906,90053.83,419724.711
20190919,46,600038.SH,47.09,47.59,46.61,47.46,47.18,0.28,0.5935,54818.55,258409.377
20190918,47,600038.SH,47.36,47.39,45.88,47.18,47.13,0.05,0.1061,80532.37,376149.411
20190917,48,600038.SH,48.79,48.79,47.08,47.13,48.61,-1.48,-3.0446,92449.88,440239.502
20190916,49,600038.SH,48.48,49.19,48.03,48.61,48.45,0.16,0.3302,68811.06,333706.854
20190912,50,600038.SH,48.6,48.73,47.85,48.45,48.68,-0.23,-0.4725,60480.91,291451.753
20190911,51,600038.SH,48.94,49.14,47.55,48.68,48.73,-0.05,-0.1026,105954.22,512844.76
20190910,52,600038.SH,50.4,51.33,48.56,48.73,50.2,-1.47,-2.9283,141478.13,700801.558
20190909,53,600038.SH,50.0,50.51,49.61,50.2,49.84,0.36,0.7223,86391.58,431732.302
20190906,54,600038.SH,50.12,50.39,49.26,49.84,50.14,-0.3,-0.5983,118519.35,589612.537
20190905,55,600038.SH,50.25,50.9,49.78,50.14,50.11,0.03,0.0599,99021.86,497758.938
20190904,56,600038.SH,50.32,50.7,49.48,50.11,50.64,-0.53,-1.0466,124259.6,620367.205
20190903,57,600038.SH,50.77,51.49,49.8,50.64,50.96,-0.32,-0.6279,142877.99,720540.907
20190902,58,600038.SH,48.55,51.32,48.18,50.96,48.1,2.86,5.9459,182337.21,908043.853
20190830,59,600038.SH,47.82,48.46,47.15,48.1,47.83,0.27,0.5645,100826.17,483093.106
20190829,60,600038.SH,47.88,48.83,47.41,47.83,47.88,-0.05,-0.1044,91982.68,441048.96
20190828,61,600038.SH,47.68,48.85,47.6,47.88,47.71,0.17,0.3563,102779.95,495989.663
20190827,62,600038.SH,47.23,48.06,46.73,47.71,47.23,0.48,1.0163,78935.6,373673.732
20190826,63,600038.SH,46.98,48.25,46.66,47.23,47.0,0.23,0.4894,111561.41,528105.155
20190823,64,600038.SH,46.16,47.0,45.9,47.0,46.21,0.79,1.7096,66227.14,307701.547
20190822,65,600038.SH,45.9,46.76,45.8,46.21,46.05,0.16,0.3474,65258.8,301280.001
20190821,66,600038.SH,45.3,46.75,45.22,46.05,45.12,0.93,2.0612,105220.03,485164.922
20190820,67,600038.SH,45.4,45.64,44.79,45.12,45.45,-0.33,-0.7261,54852.19,247554.083
20190819,68,600038.SH,43.96,45.56,43.7,45.45,43.72,1.73,3.957,80113.46,360014.209
20190816,69,600038.SH,44.0,44.3,43.66,43.72,43.75,-0.03,-0.0686,43242.33,190203.528
20190815,70,600038.SH,43.0,43.89,42.48,43.75,43.81,-0.06,-0.137,41298.54,179542.097
20190814,71,600038.SH,44.58,44.63,43.52,43.81,44.24,-0.43,-0.972,58227.47,255720.887
20190813,72,600038.SH,43.75,44.98,43.48,44.24,44.05,0.19,0.4313,55852.26,247854.632
20190812,73,600038.SH,44.09,44.17,43.5,44.05,43.98,0.07,0.1592,47147.87,206569.627
20190809,74,600038.SH,44.94,45.3,43.4,43.98,44.74,-0.76,-1.6987,58012.28,256693.215
20190808,75,600038.SH,44.32,45.37,44.32,44.74,44.45,0.29,0.6524,68767.49,308417.118
20190807,76,600038.SH,43.75,45.0,43.5,44.45,43.5,0.95,2.1839,88253.87,392358.712
20190806,77,600038.SH,43.44,44.5,42.91,43.5,44.06,-0.56,-1.271,77325.81,337140.276
20190805,78,600038.SH,43.49,45.01,43.23,44.06,43.61,0.45,1.0319,91007.36,404238.831
20190802,79,600038.SH,42.4,43.85,42.2,43.61,43.19,0.42,0.9724,70061.87,303208.122
20190801,80,600038.SH,44.71,44.78,43.08,43.19,43.86,-0.67,-1.5276,90920.95,398344.715
20190731,81,600038.SH,43.33,44.19,42.88,43.86,43.23,0.63,1.4573,67294.42,293590.335
20190730,82,600038.SH,43.29,43.47,42.88,43.23,43.09,0.14,0.3249,50787.03,219245.075
20190729,83,600038.SH,43.53,43.53,42.71,43.09,43.27,-0.18,-0.416,59102.33,254175.316
20190726,84,600038.SH,43.18,44.09,43.16,43.27,43.46,-0.19,-0.4372,69192.03,300972.264
20190725,85,600038.SH,43.12,43.63,42.99,43.46,43.12,0.34,0.7885,54504.88,236456.937
20190724,86,600038.SH,42.6,43.47,42.45,43.12,42.23,0.89,2.1075,66385.21,286111.15
20190723,87,600038.SH,41.66,42.42,41.2,42.23,41.61,0.62,1.49,33539.39,140682.185
20190722,88,600038.SH,41.71,42.2,40.7,41.61,41.61,0.0,0.0,35950.5,149292.921
20190719,89,600038.SH,41.69,42.06,41.51,41.61,41.64,-0.03,-0.072,22562.28,94080.54
20190718,90,600038.SH,41.93,42.12,41.41,41.64,42.06,-0.42,-0.9986,22697.32,94852.031
20190717,91,600038.SH,41.7,42.18,41.65,42.06,41.86,0.2,0.4778,26300.59,110460.983
20190716,92,600038.SH,41.97,42.3,41.67,41.86,41.87,-0.01,-0.0239,23757.1,99587.164
20190715,93,600038.SH,40.75,42.27,40.75,42.13,40.95,1.18,2.8816,48614.1,202678.362
20190712,94,600038.SH,40.94,41.21,40.71,40.95,41.08,-0.13,-0.3165,23974.1,98223.032
20190711,95,600038.SH,40.86,41.3,40.56,41.08,40.75,0.33,0.8098,31913.09,130611.246
20190710,96,600038.SH,41.39,42.66,40.62,40.75,41.43,-0.68,-1.6413,61453.77,254131.899
20190709,97,600038.SH,40.8,41.6,40.8,41.43,40.88,0.55,1.3454,32399.37,133566.447
20190708,98,600038.SH,42.44,42.44,40.8,40.88,42.44,-1.56,-3.6758,56153.54,231996.084
20190705,99,600038.SH,42.51,43.13,42.2,42.44,42.89,-0.45,-1.0492,48134.45,204735.772
20190704,100,600038.SH,42.03,43.55,41.93,42.89,42.1,0.79,1.8765,84486.42,362479.75
20190703,101,600038.SH,42.08,42.68,41.79,42.1,42.02,0.08,0.1904,49293.37,208207.467
20190702,102,600038.SH,42.17,42.62,41.88,42.02,41.85,0.17,0.4062,43701.35,184714.782
20190701,103,600038.SH,41.76,41.98,41.18,41.85,41.02,0.83,2.0234,48225.74,200934.554
20190628,104,600038.SH,41.5,41.92,40.68,41.02,41.76,-0.74,-1.772,34215.12,140578.523
20190627,105,600038.SH,41.58,42.19,41.38,41.76,41.52,0.24,0.578,46925.59,196209.178
20190626,106,600038.SH,41.1,41.55,40.61,41.52,41.11,0.41,0.9973,34355.26,141465.309
20190625,107,600038.SH,40.52,41.18,40.04,41.11,40.69,0.42,1.0322,42817.83,174397.971
20190624,108,600038.SH,40.67,40.85,40.26,40.69,40.68,0.01,0.0246,30949.41,125818.316
20190621,109,600038.SH,40.4,40.85,40.12,40.68,39.98,0.7,1.7509,50245.47,203448.655
20190620,110,600038.SH,39.45,40.16,39.13,39.98,39.39,0.59,1.4978,41681.7,166082.952
20190619,111,600038.SH,39.4,40.23,39.3,39.39,38.96,0.43,1.1037,33504.76,132953.991
20190618,112,600038.SH,39.0,39.16,38.42,38.96,38.87,0.09,0.2315,23055.32,89562.138
20190617,113,600038.SH,38.9,39.2,38.7,38.87,39.0,-0.13,-0.3333,17688.57,68842.051
20190614,114,600038.SH,39.75,40.4,38.96,39.0,39.6,-0.6,-1.5152,34988.35,138541.813
20190613,115,600038.SH,39.67,39.9,39.42,39.6,39.71,-0.11,-0.277,19033.62,75397.448
20190612,116,600038.SH,39.96,40.05,39.55,39.71,39.95,-0.24,-0.6008,24832.31,98795.663
20190611,117,600038.SH,38.9,40.05,38.6,39.95,38.87,1.08,2.7785,41536.41,164806.303
20190610,118,600038.SH,38.75,39.15,38.57,38.87,38.55,0.32,0.8301,21429.78,83289.846
20190606,119,600038.SH,39.38,39.38,38.51,38.55,39.18,-0.63,-1.608,25939.63,100998.289
20190605,120,600038.SH,39.79,39.89,39.18,39.18,39.48,-0.3,-0.7599,27121.75,106984.85
20190604,121,600038.SH,40.06,40.3,39.26,39.48,40.07,-0.59,-1.4724,36289.71,143608.716
20190603,122,600038.SH,41.7,41.95,40.0,40.07,41.7,-1.63,-3.9089,64003.64,260299.16
20190531,123,600038.SH,41.2,41.77,40.96,41.7,41.04,0.66,1.6082,30951.74,127920.889
20190530,124,600038.SH,41.25,41.44,40.52,41.04,41.46,-0.42,-1.013,27339.38,111952.742
20190529,125,600038.SH,41.44,41.73,40.96,41.46,41.26,0.2,0.4847,26418.27,109633.822
20190528,126,600038.SH,41.4,41.82,41.1,41.26,41.43,-0.17,-0.4103,23407.48,97167.574
20190527,127,600038.SH,40.64,41.54,40.12,41.43,40.63,0.8,1.969,29420.57,120891.238
20190524,128,600038.SH,41.33,41.67,40.55,40.63,41.43,-0.8,-1.931,25007.15,102331.532
20190523,129,600038.SH,42.07,42.28,41.23,41.43,42.05,-0.62,-1.4744,34169.55,142723.631
20190522,130,600038.SH,42.08,42.55,41.82,42.05,42.37,-0.32,-0.7553,23850.72,100393.053
20190521,131,600038.SH,42.1,42.62,41.5,42.37,42.04,0.33,0.785,37086.17,156485.223
20190520,132,600038.SH,41.26,42.09,41.0,42.04,41.21,0.83,2.0141,42722.48,178535.642
20190517,133,600038.SH,42.4,42.54,40.97,41.21,42.31,-1.1,-2.5999,44970.47,187907.551
20190516,134,600038.SH,41.8,42.67,41.52,42.31,41.82,0.49,1.1717,44679.97,188542.401
20190515,135,600038.SH,41.56,41.85,41.12,41.82,41.29,0.53,1.2836,40957.81,170427.038
20190514,136,600038.SH,41.02,41.96,41.02,41.29,41.55,-0.26,-0.6258,39118.89,162534.607
20190513,137,600038.SH,41.97,42.26,41.24,41.55,41.72,-0.17,-0.4075,43080.5,179775.903
20190510,138,600038.SH,40.6,42.14,40.22,41.72,40.4,1.32,3.2673,69618.78,287250.454
20190509,139,600038.SH,40.5,41.0,40.06,40.4,40.35,0.05,0.1239,42882.33,174161.228
20190508,140,600038.SH,39.59,40.75,39.11,40.35,39.92,0.43,1.0772,52613.16,211381.145
20190507,141,600038.SH,39.96,40.23,39.46,39.92,39.5,0.42,1.0633,44144.07,176105.671
20190506,142,600038.SH,41.4,42.05,39.02,39.5,42.53,-3.03,-7.1244,74374.13,301515.836
20190430,143,600038.SH,42.0,42.95,42.0,42.53,41.97,0.56,1.3343,42685.1,181621.802
20190429,144,600038.SH,42.03,42.66,41.9,41.97,42.02,-0.05,-0.119,50486.18,213611.281
20190426,145,600038.SH,42.61,42.92,41.8,42.02,42.74,-0.72,-1.6846,57515.72,243110.404
20190425,146,600038.SH,43.5,43.82,42.7,42.74,43.49,-0.75,-1.7245,47294.38,204264.425
20190424,147,600038.SH,43.18,43.68,42.68,43.49,43.19,0.3,0.6946,57616.95,248800.535
20190423,148,600038.SH,45.2,45.25,43.1,43.19,45.3,-2.11,-4.6578,89153.71,391114.667
20190422,149,600038.SH,45.64,45.83,44.96,45.3,45.35,-0.05,-0.1103,43734.52,197851.623
20190419,150,600038.SH,45.88,45.88,44.87,45.35,45.98,-0.63,-1.3702,85092.13,384771.221
20190418,151,600038.SH,46.5,46.95,45.78,45.98,46.35,-0.37,-0.7983,71184.37,329539.317
20190417,152,600038.SH,46.13,46.66,45.9,46.35,46.13,0.22,0.4769,48276.0,223742.965
20190416,153,600038.SH,45.37,46.19,45.23,46.13,45.35,0.78,1.72,51851.75,237306.654
20190415,154,600038.SH,45.99,46.66,45.27,45.35,45.66,-0.31,-0.6789,67502.86,310407.661
20190412,155,600038.SH,45.68,46.19,45.51,45.66,45.84,-0.18,-0.3927,46394.0,212199.895
20190411,156,600038.SH,47.16,47.68,45.8,45.84,47.06,-1.22,-2.5924,75843.65,353685.971
20190410,157,600038.SH,46.88,47.5,46.64,47.06,46.88,0.18,0.384,47647.94,223967.368
20190409,158,600038.SH,47.2,47.55,46.66,46.88,47.14,-0.26,-0.5515,64921.79,305210.022
20190408,159,600038.SH,48.95,48.97,46.78,47.14,48.19,-1.05,-2.1789,86094.28,408782.747
20190404,160,600038.SH,49.32,49.62,48.05,48.19,48.8,-0.61,-1.25,83385.72,404387.557
20190403,161,600038.SH,47.75,48.84,47.32,48.8,47.89,0.91,1.9002,90990.41,436756.347
20190402,162,600038.SH,48.24,49.15,47.5,47.89,47.91,-0.02,-0.0417,114767.3,553257.57
20190401,163,600038.SH,47.02,48.48,47.02,47.91,46.75,1.16,2.4813,95017.3,456125.567
20190329,164,600038.SH,46.0,46.76,45.8,46.75,45.48,1.27,2.7924,96527.74,447654.984
20190328,165,600038.SH,45.91,46.93,45.38,45.48,45.9,-0.42,-0.915,58964.0,271883.612
20190327,166,600038.SH,47.43,47.74,45.0,45.9,46.94,-1.04,-2.2156,82520.51,379710.892
20190326,167,600038.SH,49.3,49.36,46.84,46.94,49.27,-2.33,-4.729,103919.99,496957.823
20190325,168,600038.SH,47.85,50.96,47.52,49.27,47.98,1.29,2.6886,150946.52,747066.393
20190322,169,600038.SH,46.72,48.0,46.53,47.98,46.42,1.56,3.3606,95986.91,455376.628
20190321,170,600038.SH,45.84,47.33,45.84,46.42,45.75,0.67,1.4645,83667.64,390924.921
20190320,171,600038.SH,46.12,46.14,44.97,45.75,46.38,-0.63,-1.3583,62713.53,285301.831
20190319,172,600038.SH,45.66,46.45,45.57,46.38,45.69,0.69,1.5102,76515.3,353119.493
20190318,173,600038.SH,44.91,45.69,44.8,45.69,44.85,0.84,1.8729,55265.58,250509.75
20190315,174,600038.SH,45.5,45.64,44.62,44.85,45.27,-0.42,-0.9278,60365.28,271867.526
20190314,175,600038.SH,46.6,46.97,44.8,45.27,46.6,-1.33,-2.8541,94633.46,429085.53
20190313,176,600038.SH,47.29,48.68,46.5,46.6,47.16,-0.56,-1.1874,93955.22,447974.905
20190312,177,600038.SH,46.5,47.67,45.8,47.16,46.29,0.87,1.8795,112294.41,524018.068
20190311,178,600038.SH,45.12,46.4,45.0,46.29,44.9,1.39,3.0958,68309.16,312708.074
20190308,179,600038.SH,46.85,46.85,44.5,44.9,47.64,-2.74,-5.7515,99243.71,456117.012
20190307,180,600038.SH,48.09,48.54,47.4,47.64,48.08,-0.44,-0.9151,65094.21,310416.531
20190306,181,600038.SH,48.0,48.68,47.23,48.08,47.54,0.54,1.1359,93478.79,447471.022
20190305,182,600038.SH,47.19,47.57,46.45,47.54,47.19,0.35,0.7417,91090.42,427643.181
20190304,183,600038.SH,47.13,48.5,47.03,47.19,46.95,0.24,0.5112,85091.33,406247.454
20190301,184,600038.SH,46.69,47.19,45.68,46.95,46.64,0.31,0.6647,48696.11,226157.62
20190228,185,600038.SH,48.59,49.0,45.91,46.64,47.7,-1.06,-2.2222,82314.9,386285.443
20190227,186,600038.SH,46.76,49.2,46.76,47.7,47.25,0.45,0.9524,77163.55,370433.439
20190226,187,600038.SH,48.23,48.5,47.16,47.25,48.67,-1.42,-2.9176,73040.08,348898.608
20190225,188,600038.SH,44.99,49.28,44.99,48.67,44.9,3.77,8.3964,126615.87,595348.113
20190222,189,600038.SH,44.5,45.2,43.63,44.9,44.57,0.33,0.7404,52500.12,232391.151
20190221,190,600038.SH,44.98,46.46,44.27,44.57,44.35,0.22,0.4961,97473.55,439638.236
20190220,191,600038.SH,44.68,45.18,43.87,44.35,44.7,-0.35,-0.783,29306.09,130330.335
20190219,192,600038.SH,44.99,45.48,43.91,44.7,44.9,-0.2,-0.4454,44823.49,199905.49
20190218,193,600038.SH,42.99,45.12,42.99,44.9,42.68,2.22,5.2015,63329.88,281139.034
20190215,194,600038.SH,43.69,43.9,42.6,42.68,43.57,-0.89,-2.0427,42182.56,181676.406
20190214,195,600038.SH,43.39,44.11,43.07,43.57,43.39,0.18,0.4148,37219.25,162758.084
20190213,196,600038.SH,42.98,43.67,42.65,43.39,42.99,0.4,0.9304,39037.47,168884.451
20190212,197,600038.SH,42.17,43.3,41.7,42.99,42.17,0.82,1.9445,45143.55,193007.013
20190211,198,600038.SH,41.78,42.22,41.55,42.17,41.43,0.74,1.7861,39263.11,164654.149
20190201,199,600038.SH,40.44,41.85,40.43,41.43,40.26,1.17,2.9061,31925.61,131778.44
20190131,200,600038.SH,40.8,41.1,40.18,40.26,40.82,-0.56,-1.3719,35010.63,141899.039
20190130,201,600038.SH,40.62,41.5,40.37,40.82,40.76,0.06,0.1472,31102.38,127559.267
20190129,202,600038.SH,41.64,41.69,40.05,40.76,41.63,-0.87,-2.0898,46070.15,187239.081
20190128,203,600038.SH,42.17,42.39,41.4,41.63,41.98,-0.35,-0.8337,26432.55,110500.052
20190125,204,600038.SH,42.46,42.48,41.87,41.98,42.37,-0.39,-0.9205,17371.13,73187.406
20190124,205,600038.SH,41.6,42.44,41.12,42.37,41.51,0.86,2.0718,43953.86,184744.963
20190123,206,600038.SH,41.2,41.57,40.51,41.51,41.15,0.36,0.8748,31685.61,129858.666
20190122,207,600038.SH,41.5,41.6,41.02,41.15,41.62,-0.47,-1.1293,23057.08,95089.186
20190121,208,600038.SH,40.58,41.69,40.18,41.62,40.58,1.04,2.5628,52647.52,217266.769
20190118,209,600038.SH,40.5,40.7,39.96,40.58,40.5,0.08,0.1975,27413.68,110441.682
20190117,210,600038.SH,40.63,40.8,39.91,40.5,40.7,-0.2,-0.4914,25620.64,103583.907
20190116,211,600038.SH,41.07,41.55,40.43,40.7,41.3,-0.6,-1.4528,37055.42,151212.13
20190115,212,600038.SH,40.9,41.46,40.46,41.3,40.62,0.68,1.6741,29409.07,120866.107
20190114,213,600038.SH,40.7,41.36,40.41,40.62,40.9,-0.28,-0.6846,27944.48,114326.102
20190111,214,600038.SH,40.28,41.06,40.03,40.9,40.1,0.8,1.995,42186.12,171227.646
20190110,215,600038.SH,40.5,40.9,39.98,40.1,40.52,-0.42,-1.0365,33869.54,136514.843
20190109,216,600038.SH,40.7,41.45,40.4,40.52,40.82,-0.3,-0.7349,44117.83,180209.195
20190108,217,600038.SH,40.52,41.2,39.9,40.82,40.7,0.12,0.2948,42357.62,172416.599
20190107,218,600038.SH,40.0,41.17,39.6,40.7,39.6,1.1,2.7778,67484.5,273371.614
20190104,219,600038.SH,38.58,39.75,38.1,39.6,38.91,0.69,1.7733,40422.0,158709.288
20190103,220,600038.SH,37.31,39.45,37.31,38.91,37.5,1.41,3.76,61665.71,239968.273
20190102,221,600038.SH,37.51,38.35,37.32,37.5,37.36,0.14,0.3747,34944.52,131950.011
20181228,222,600038.SH,38.13,38.5,37.02,37.36,38.24,-0.88,-2.3013,52767.34,197837.35
20181227,223,600038.SH,38.55,38.8,38.03,38.24,38.15,0.09,0.2359,25609.0,98153.108
20181226,224,600038.SH,39.0,39.32,38.01,38.15,39.04,-0.89,-2.2797,26742.37,102512.448
20181225,225,600038.SH,38.62,39.18,38.3,39.04,39.14,-0.1,-0.2555,23090.8,89632.097
20181224,226,600038.SH,38.4,39.16,38.05,39.14,38.4,0.74,1.9271,26224.1,101499.901
20181221,227,600038.SH,39.5,39.5,37.91,38.4,39.52,-1.12,-2.834,47530.22,182666.653
20181220,228,600038.SH,39.1,39.79,38.9,39.52,39.63,-0.11,-0.2776,26891.41,105836.706
20181219,229,600038.SH,40.03,40.55,39.33,39.63,39.83,-0.2,-0.5021,25268.27,100600.355
20181218,230,600038.SH,40.93,41.38,39.46,39.83,41.04,-1.21,-2.9483,37072.07,148860.377
20181217,231,600038.SH,41.35,41.6,40.19,41.04,41.35,-0.31,-0.7497,36327.07,148941.164
20181214,232,600038.SH,41.2,41.96,41.07,41.35,41.43,-0.08,-0.1931,41239.87,170985.6
20181213,233,600038.SH,40.39,41.79,40.39,41.43,40.39,1.04,2.5749,58774.83,242582.226
20181212,234,600038.SH,39.72,40.65,39.4,40.39,39.53,0.86,2.1756,38526.54,155253.424
20181211,235,600038.SH,40.0,40.2,39.15,39.53,39.75,-0.22,-0.5535,34028.27,134479.111
20181210,236,600038.SH,39.38,40.25,38.75,39.75,39.37,0.38,0.9652,38219.43,152157.046
20181207,237,600038.SH,40.6,40.6,38.89,39.37,40.13,-0.76,-1.8938,43314.91,170749.209
20181206,238,600038.SH,39.3,41.1,39.3,40.13,39.63,0.5,1.2617,68300.47,276608.067
20181205,239,600038.SH,39.22,39.82,39.04,39.63,39.95,-0.32,-0.801,36483.14,144007.728
20181204,240,600038.SH,40.48,40.48,39.35,39.95,40.5,-0.55,-1.358,44176.08,175518.726
20181203,241,600038.SH,39.99,40.98,39.9,40.5,39.7,0.8,2.0151,66988.24,270420.898
20181130,242,600038.SH,39.8,40.36,38.8,39.7,40.01,-0.31,-0.7748,47303.03,186583.146
20181129,243,600038.SH,40.4,41.54,39.56,40.01,40.32,-0.31,-0.7688,59869.35,243029.992
20181128,244,600038.SH,39.0,40.44,38.77,40.32,39.11,1.21,3.0938,69609.26,277111.058
20181127,245,600038.SH,39.0,39.63,38.64,39.11,39.1,0.01,0.0256,52676.79,206199.544
20181126,246,600038.SH,38.0,39.87,37.95,39.1,37.88,1.22,3.2207,77287.36,303063.46
20181123,247,600038.SH,38.35,38.81,37.73,37.88,38.35,-0.47,-1.2256,61165.22,234072.919
20181122,248,600038.SH,37.58,38.4,37.39,38.35,37.56,0.79,2.1033,52958.2,201649.34
20181121,249,600038.SH,37.07,37.75,36.75,37.56,37.51,0.05,0.1333,34641.95,128851.379
20181120,250,600038.SH,37.43,38.41,37.35,37.51,37.73,-0.22,-0.5831,51029.21,193664.697
20181119,251,600038.SH,37.58,38.24,37.17,37.73,37.63,0.1,0.2657,51821.83,195147.862
20181116,252,600038.SH,37.17,38.05,37.17,37.63,37.05,0.58,1.5655,74387.98,280557.582
20181115,253,600038.SH,36.16,37.07,36.11,37.05,36.25,0.8,2.2069,63299.35,233358.439
20181114,254,600038.SH,36.66,36.74,35.88,36.25,36.93,-0.68,-1.8413,63709.7,229959.244
20181113,255,600038.SH,36.21,37.07,35.79,36.93,36.58,0.35,0.9568,51310.57,187442.529
20181112,256,600038.SH,35.9,36.62,35.71,36.58,35.99,0.59,1.6393,34082.56,124041.699
20181109,257,600038.SH,35.86,36.3,35.63,35.99,36.06,-0.07,-0.1941,28341.43,102071.941
20181108,258,600038.SH,37.14,37.36,35.99,36.06,37.13,-1.07,-2.8818,57167.78,207600.598
20181107,259,600038.SH,37.6,38.33,36.8,37.13,37.74,-0.61,-1.6163,56128.11,209429.435
20181106,260,600038.SH,38.18,38.18,37.24,37.74,38.18,-0.44,-1.1524,34094.09,128600.415
20181105,261,600038.SH,37.58,38.5,37.36,38.18,37.7,0.48,1.2732,55513.65,210447.262
20181102,262,600038.SH,37.16,38.15,36.77,37.7,36.95,0.75,2.0298,49851.05,185954.861
20181101,263,600038.SH,36.57,37.48,36.48,36.95,36.39,0.56,1.5389,41631.64,153977.244
20181031,264,600038.SH,36.18,36.98,35.88,36.39,36.15,0.24,0.6639,25244.06,92081.466
20181030,265,600038.SH,35.75,36.36,34.98,36.15,35.61,0.54,1.5164,32510.53,116270.725
20181029,266,600038.SH,36.0,36.56,35.48,35.61,36.15,-0.54,-1.4938,34649.11,124377.748
20181026,267,600038.SH,38.02,38.35,35.88,36.15,37.75,-1.6,-4.2384,57413.2,210765.68
