trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191030,29,000425.SZ,4.65,4.66,4.57,4.6,4.65,-0.05,-1.0753,400417.76,184303.948
20191029,30,000425.SZ,4.72,4.73,4.63,4.65,4.73,-0.08,-1.6913,403009.4,188220.876
20191028,31,000425.SZ,4.71,4.76,4.7,4.73,4.72,0.01,0.2119,452168.1,213506.003
20191025,32,000425.SZ,4.63,4.73,4.59,4.72,4.62,0.1,2.1645,563359.85,263478.45
20191024,33,000425.SZ,4.7,4.71,4.59,4.62,4.7,-0.08,-1.7021,453184.04,210303.67
20191023,34,000425.SZ,4.71,4.74,4.68,4.7,4.72,-0.02,-0.4237,450066.95,212052.142
20191022,35,000425.SZ,4.66,4.74,4.58,4.72,4.64,0.08,1.7241,563554.27,262843.58
20191021,36,000425.SZ,4.64,4.65,4.56,4.64,4.66,-0.02,-0.4292,441115.87,203174.25
20191018,37,000425.SZ,4.68,4.75,4.61,4.66,4.66,0.0,0.0,654687.3,306353.365
20191017,38,000425.SZ,4.69,4.72,4.66,4.66,4.68,-0.02,-0.4274,367646.24,172410.931
20191016,39,000425.SZ,4.77,4.78,4.67,4.68,4.75,-0.07,-1.4737,624648.65,294579.84
20191015,40,000425.SZ,4.69,4.77,4.64,4.75,4.69,0.06,1.2793,806253.56,379791.036
20191014,41,000425.SZ,4.7,4.74,4.65,4.69,4.66,0.03,0.6438,813616.31,382209.172
20191011,42,000425.SZ,4.53,4.67,4.52,4.66,4.52,0.14,3.0973,813826.15,375202.27
20191010,43,000425.SZ,4.52,4.53,4.47,4.52,4.52,0.0,0.0,346858.05,156212.427
20191009,44,000425.SZ,4.49,4.52,4.44,4.52,4.5,0.02,0.4444,305999.07,137200.375
20191008,45,000425.SZ,4.44,4.54,4.43,4.5,4.43,0.07,1.5801,421830.34,190125.225
20190930,46,000425.SZ,4.46,4.52,4.42,4.43,4.48,-0.05,-1.1161,327605.88,146266.737
20190927,47,000425.SZ,4.52,4.55,4.46,4.48,4.52,-0.04,-0.885,474717.44,213506.537
20190926,48,000425.SZ,4.59,4.66,4.52,4.52,4.57,-0.05,-1.0941,618491.64,283551.485
20190925,49,000425.SZ,4.56,4.6,4.54,4.57,4.59,-0.02,-0.4357,406499.4,185964.537
20190924,50,000425.SZ,4.56,4.65,4.55,4.59,4.55,0.04,0.8791,494910.83,227737.632
20190923,51,000425.SZ,4.64,4.66,4.51,4.55,4.66,-0.11,-2.3605,638316.53,290938.237
20190920,52,000425.SZ,4.6,4.71,4.59,4.66,4.58,0.08,1.7467,802530.41,375046.834
20190919,53,000425.SZ,4.6,4.6,4.53,4.58,4.59,-0.01,-0.2179,333370.0,152042.779
20190918,54,000425.SZ,4.57,4.62,4.54,4.59,4.54,0.05,1.1013,385834.45,176547.57
20190917,55,000425.SZ,4.67,4.67,4.52,4.54,4.69,-0.15,-3.1983,657941.6,301265.592
20190916,56,000425.SZ,4.74,4.76,4.65,4.69,4.72,-0.03,-0.6356,460481.0,216350.589
20190912,57,000425.SZ,4.69,4.73,4.67,4.72,4.68,0.04,0.8547,530856.79,249516.564
20190911,58,000425.SZ,4.72,4.73,4.66,4.68,4.7,-0.02,-0.4255,502334.01,235461.535
20190910,59,000425.SZ,4.72,4.72,4.66,4.7,4.72,-0.02,-0.4237,591539.06,277173.183
20190909,60,000425.SZ,4.72,4.77,4.7,4.72,4.65,0.07,1.5054,874707.99,413544.663
20190906,61,000425.SZ,4.64,4.69,4.62,4.65,4.62,0.03,0.6494,680540.26,315984.211
20190905,62,000425.SZ,4.6,4.71,4.57,4.62,4.55,0.07,1.5385,1414498.42,659011.131
20190904,63,000425.SZ,4.41,4.58,4.4,4.55,4.44,0.11,2.4775,1022406.38,462142.135
20190903,64,000425.SZ,4.45,4.47,4.4,4.44,4.43,0.01,0.2257,773934.29,342953.954
20190902,65,000425.SZ,4.33,4.45,4.28,4.43,4.29,0.14,3.2634,1168318.54,512210.328
20190830,66,000425.SZ,4.35,4.36,4.24,4.29,4.33,-0.04,-0.9238,673817.52,289727.022
20190829,67,000425.SZ,4.35,4.37,4.3,4.33,4.34,-0.01,-0.2304,468260.8,202277.939
20190828,68,000425.SZ,4.37,4.37,4.32,4.34,4.36,-0.02,-0.4587,453011.82,196402.079
20190827,69,000425.SZ,4.37,4.45,4.33,4.36,4.32,0.04,0.9259,873516.45,383510.953
20190826,70,000425.SZ,4.36,4.39,4.3,4.32,4.45,-0.13,-2.9213,686419.28,297909.132
20190823,71,000425.SZ,4.36,4.49,4.34,4.45,4.36,0.09,2.0642,826669.21,366620.197
20190822,72,000425.SZ,4.4,4.41,4.32,4.36,4.37,-0.01,-0.2288,467132.24,203235.195
20190821,73,000425.SZ,4.41,4.43,4.36,4.37,4.43,-0.06,-1.3544,400480.86,175860.523
20190820,74,000425.SZ,4.43,4.47,4.4,4.43,4.42,0.01,0.2262,556595.08,246744.876
20190819,75,000425.SZ,4.32,4.43,4.31,4.42,4.29,0.13,3.0303,640989.19,280907.212
20190816,76,000425.SZ,4.29,4.34,4.27,4.29,4.3,-0.01,-0.2326,510950.29,220154.245
20190815,77,000425.SZ,4.15,4.31,4.13,4.3,4.29,0.01,0.2331,690009.0,291744.794
20190814,78,000425.SZ,4.38,4.4,4.26,4.29,4.32,-0.03,-0.6944,614503.52,266167.094
20190813,79,000425.SZ,4.34,4.36,4.27,4.32,4.4,-0.08,-1.8182,397885.1,171766.389
20190812,80,000425.SZ,4.31,4.4,4.24,4.4,4.28,0.12,2.8037,681312.98,294727.684
20190809,81,000425.SZ,4.43,4.44,4.26,4.28,4.41,-0.13,-2.9478,644853.38,279738.531
20190808,82,000425.SZ,4.41,4.44,4.37,4.41,4.38,0.03,0.6849,452235.25,199033.843
20190807,83,000425.SZ,4.45,4.46,4.37,4.38,4.4,-0.02,-0.4545,536770.15,236841.915
20190806,84,000425.SZ,4.45,4.46,4.24,4.4,4.55,-0.15,-3.2967,1227990.44,536542.106
20190805,85,000425.SZ,4.63,4.66,4.54,4.55,4.64,-0.09,-1.9397,782778.99,359533.888
20190802,86,000425.SZ,4.66,4.73,4.59,4.64,4.81,-0.17,-3.5343,946903.54,440570.867
20190801,87,000425.SZ,4.84,4.88,4.74,4.81,4.87,-0.06,-1.232,962857.87,462237.93
20190731,88,000425.SZ,4.94,4.95,4.85,4.87,4.95,-0.08,-1.6162,719402.5,350755.209
20190730,89,000425.SZ,4.96,5.04,4.93,4.95,4.96,-0.01,-0.2016,710214.06,354033.688
20190729,90,000425.SZ,5.14,5.17,4.94,4.96,5.07,-0.11,-2.1696,1473479.34,738001.761
20190726,91,000425.SZ,4.91,5.07,4.9,5.07,4.91,0.16,3.2587,1661851.43,833269.231
20190725,92,000425.SZ,4.97,4.98,4.88,4.91,4.95,-0.04,-0.8081,727642.01,357424.863
20190724,93,000425.SZ,4.96,5.01,4.92,4.95,4.94,0.01,0.2024,823096.25,408656.433
20190723,94,000425.SZ,4.87,5.03,4.87,4.94,4.87,0.07,1.4374,765297.73,379001.454
20190722,95,000425.SZ,4.91,4.95,4.77,4.87,4.91,-0.04,-0.8147,799841.58,391546.543
20190719,96,000425.SZ,4.89,4.98,4.85,4.91,4.86,0.05,1.0288,811185.97,399081.058
20190718,97,000425.SZ,4.88,4.93,4.83,4.86,4.87,-0.01,-0.2053,913805.95,446555.19
20190717,98,000425.SZ,4.73,4.96,4.72,4.87,4.73,0.14,2.9598,1426427.9,695076.731
20190716,99,000425.SZ,4.73,4.8,4.68,4.73,4.72,0.01,0.2119,994961.19,471394.008
20190715,100,000425.SZ,4.7,4.75,4.57,4.72,4.52,0.2,4.4248,1354328.23,631486.686
20190712,101,000425.SZ,4.45,4.53,4.41,4.52,4.46,0.06,1.3453,486740.55,218208.068
20190711,102,000425.SZ,4.46,4.49,4.4,4.46,4.44,0.02,0.4505,454841.93,202316.964
20190710,103,000425.SZ,4.54,4.55,4.42,4.44,4.53,-0.09,-1.9868,358943.81,160376.025
20190709,104,000425.SZ,4.53,4.56,4.46,4.53,4.53,0.0,0.0,355296.69,160196.99
20190708,105,000425.SZ,4.66,4.67,4.5,4.53,4.68,-0.15,-3.2051,515677.24,235175.852
20190705,106,000425.SZ,4.64,4.75,4.61,4.68,4.64,0.04,0.8621,564773.12,264277.585
20190704,107,000425.SZ,4.64,4.68,4.61,4.64,4.63,0.01,0.216,432451.94,200820.873
20190703,108,000425.SZ,4.68,4.73,4.6,4.63,4.68,-0.05,-1.0684,638593.7,297233.128
20190702,109,000425.SZ,4.68,4.75,4.65,4.68,4.72,-0.04,-0.8475,773681.29,362446.486
20190701,110,000425.SZ,4.55,4.79,4.5,4.72,4.46,0.26,5.8296,1515202.15,704217.817
20190628,111,000425.SZ,4.46,4.5,4.43,4.46,4.47,-0.01,-0.2237,385048.36,171830.343
20190627,112,000425.SZ,4.49,4.53,4.46,4.47,4.47,0.0,0.0,422936.22,189855.397
20190626,113,000425.SZ,4.5,4.56,4.47,4.53,4.53,0.0,0.0,393418.76,177929.097
20190625,114,000425.SZ,4.58,4.6,4.43,4.53,4.59,-0.06,-1.3072,674566.08,303600.044
20190624,115,000425.SZ,4.63,4.63,4.51,4.59,4.58,0.01,0.2183,636711.12,291064.68
20190621,116,000425.SZ,4.57,4.64,4.54,4.58,4.58,0.0,0.0,662312.92,303444.192
20190620,117,000425.SZ,4.42,4.61,4.42,4.58,4.44,0.14,3.1532,887157.0,402647.267
20190619,118,000425.SZ,4.58,4.63,4.43,4.44,4.45,-0.01,-0.2247,745472.49,335462.105
20190618,119,000425.SZ,4.47,4.49,4.4,4.45,4.48,-0.03,-0.6696,421783.76,187149.733
20190617,120,000425.SZ,4.42,4.49,4.38,4.48,4.4,0.08,1.8182,444962.15,198685.184
20190614,121,000425.SZ,4.47,4.52,4.39,4.4,4.48,-0.08,-1.7857,406249.21,181044.777
20190613,122,000425.SZ,4.46,4.51,4.38,4.48,4.45,0.03,0.6742,632029.96,281373.528
20190612,123,000425.SZ,4.45,4.5,4.41,4.45,4.44,0.01,0.2252,622525.18,277341.64
20190611,124,000425.SZ,4.26,4.45,4.26,4.44,4.25,0.19,4.4706,866297.99,380386.672
20190610,125,000425.SZ,4.18,4.27,4.15,4.25,4.17,0.08,1.9185,494467.98,209060.349
20190606,126,000425.SZ,4.18,4.19,4.11,4.17,4.17,0.0,0.0,469662.86,195239.356
20190605,127,000425.SZ,4.19,4.22,4.15,4.17,4.17,0.0,0.0,440450.59,184576.794
20190604,128,000425.SZ,4.27,4.28,4.13,4.17,4.27,-0.1,-2.3419,632208.96,264093.619
20190603,129,000425.SZ,4.27,4.34,4.22,4.27,4.28,-0.01,-0.2336,461680.71,197189.503
20190531,130,000425.SZ,4.32,4.35,4.27,4.28,4.33,-0.05,-1.1547,429569.73,184767.296
20190530,131,000425.SZ,4.39,4.39,4.28,4.33,4.41,-0.08,-1.8141,528168.9,227961.459
20190529,132,000425.SZ,4.42,4.45,4.39,4.41,4.45,-0.04,-0.8989,433380.04,191243.996
20190528,133,000425.SZ,4.4,4.47,4.38,4.45,4.41,0.04,0.907,690995.06,306217.597
20190527,134,000425.SZ,4.3,4.43,4.27,4.41,4.3,0.11,2.5581,544714.29,237669.427
20190524,135,000425.SZ,4.29,4.34,4.26,4.3,4.3,0.0,0.0,388696.13,166810.913
20190523,136,000425.SZ,4.33,4.37,4.29,4.3,4.35,-0.05,-1.1494,395109.63,170708.074
20190522,137,000425.SZ,4.44,4.44,4.32,4.35,4.43,-0.08,-1.8059,590565.02,258323.48
20190521,138,000425.SZ,4.36,4.47,4.35,4.43,4.36,0.07,1.6055,530400.88,235056.545
20190520,139,000425.SZ,4.35,4.39,4.31,4.36,4.39,-0.03,-0.6834,448398.84,195012.158
20190517,140,000425.SZ,4.58,4.58,4.37,4.39,4.57,-0.18,-3.9387,760881.28,338674.363
20190516,141,000425.SZ,4.5,4.57,4.48,4.57,4.49,0.08,1.7817,685447.16,310976.747
20190515,142,000425.SZ,4.42,4.52,4.42,4.49,4.41,0.08,1.8141,656863.75,293867.669
20190514,143,000425.SZ,4.36,4.47,4.32,4.41,4.4,0.01,0.2273,768641.52,339543.222
20190513,144,000425.SZ,4.41,4.47,4.38,4.4,4.49,-0.09,-2.0045,760666.46,335508.308
20190510,145,000425.SZ,4.36,4.49,4.25,4.49,4.28,0.21,4.9065,1108557.48,487658.671
20190509,146,000425.SZ,4.35,4.42,4.26,4.28,4.39,-0.11,-2.5057,711790.82,308123.133
20190508,147,000425.SZ,4.3,4.46,4.27,4.39,4.42,-0.03,-0.6787,798344.01,350612.702
20190507,148,000425.SZ,4.26,4.43,4.22,4.42,4.19,0.23,5.4893,1424112.53,619334.408
20190506,149,000425.SZ,4.4,4.48,4.16,4.19,4.58,-0.39,-8.5153,1618641.75,694765.168
20190430,150,000425.SZ,4.58,4.59,4.5,4.58,4.56,0.02,0.4386,681818.97,310500.857
20190429,151,000425.SZ,4.53,4.63,4.48,4.56,4.52,0.04,0.885,1012571.01,462870.587
20190426,152,000425.SZ,4.7,4.71,4.51,4.52,4.71,-0.19,-4.034,1419564.25,648729.109
20190425,153,000425.SZ,4.9,4.91,4.67,4.71,4.91,-0.2,-4.0733,1211477.83,576845.235
20190424,154,000425.SZ,4.88,4.95,4.83,4.91,4.89,0.02,0.409,885884.96,433422.7
20190423,155,000425.SZ,4.85,4.97,4.79,4.89,4.83,0.06,1.2422,1375359.84,671771.566
20190422,156,000425.SZ,5.14,5.16,4.8,4.83,5.08,-0.25,-4.9213,2262328.55,1114902.974
20190419,157,000425.SZ,5.0,5.11,4.98,5.08,5.02,0.06,1.1952,1149982.42,579885.178
20190418,158,000425.SZ,5.05,5.24,4.97,5.02,5.07,-0.05,-0.9862,1404697.38,713596.889
20190417,159,000425.SZ,5.09,5.12,5.03,5.07,5.06,0.01,0.1976,977562.0,495288.612
20190416,160,000425.SZ,4.93,5.07,4.91,5.06,4.94,0.12,2.4291,1334413.24,668754.566
20190415,161,000425.SZ,5.28,5.36,4.92,4.94,5.12,-0.18,-3.5156,2333927.17,1195859.925
20190412,162,000425.SZ,4.93,5.13,4.93,5.12,4.96,0.16,3.2258,1864466.89,940704.949
20190411,163,000425.SZ,5.07,5.24,4.95,4.96,5.1,-0.14,-2.7451,2659792.62,1358683.493
20190410,164,000425.SZ,4.82,5.18,4.8,5.1,4.87,0.23,4.7228,2111484.35,1062629.586
20190409,165,000425.SZ,4.83,4.9,4.76,4.87,4.83,0.04,0.8282,1346117.97,652205.404
20190408,166,000425.SZ,4.89,4.91,4.71,4.83,4.72,0.11,2.3305,2077316.25,998632.731
20190404,167,000425.SZ,4.6,4.74,4.59,4.72,4.57,0.15,3.2823,1814630.54,849406.205
20190403,168,000425.SZ,4.5,4.58,4.46,4.57,4.49,0.08,1.7817,1207350.16,547642.632
20190402,169,000425.SZ,4.63,4.64,4.48,4.49,4.51,-0.02,-0.4435,1082517.3,489553.935
20190401,170,000425.SZ,4.46,4.59,4.45,4.51,4.4,0.11,2.5,1292814.96,580846.405
20190329,171,000425.SZ,4.24,4.43,4.21,4.4,4.24,0.16,3.7736,1309691.19,570310.424
20190328,172,000425.SZ,4.3,4.32,4.23,4.24,4.33,-0.09,-2.0785,535028.71,228538.282
20190327,173,000425.SZ,4.27,4.33,4.2,4.33,4.24,0.09,2.1226,815688.37,348913.997
20190326,174,000425.SZ,4.39,4.41,4.21,4.24,4.36,-0.12,-2.7523,1033582.15,443375.475
20190325,175,000425.SZ,4.42,4.46,4.36,4.36,4.5,-0.14,-3.1111,1099252.57,484747.04
20190322,176,000425.SZ,4.52,4.56,4.43,4.5,4.49,0.01,0.2227,942998.99,422834.759
20190321,177,000425.SZ,4.55,4.56,4.45,4.49,4.52,-0.03,-0.6637,959046.66,431478.558
20190320,178,000425.SZ,4.47,4.61,4.41,4.52,4.49,0.03,0.6682,1599737.34,722131.404
20190319,179,000425.SZ,4.55,4.56,4.43,4.49,4.58,-0.09,-1.9651,1489332.28,667842.514
20190318,180,000425.SZ,4.38,4.67,4.37,4.58,4.27,0.31,7.26,2679576.94,1213698.274
20190315,181,000425.SZ,4.23,4.3,4.17,4.27,4.07,0.2,4.914,2513574.83,1068966.99
20190314,182,000425.SZ,4.03,4.15,3.97,4.07,4.05,0.02,0.4938,849066.05,343771.473
20190313,183,000425.SZ,4.16,4.2,4.0,4.05,4.14,-0.09,-2.1739,1106047.55,456317.4
20190312,184,000425.SZ,4.23,4.25,4.06,4.14,4.15,-0.01,-0.241,1264696.82,527634.478
20190311,185,000425.SZ,3.96,4.15,3.96,4.15,3.95,0.2,5.0633,1309633.49,532982.926
20190308,186,000425.SZ,4.11,4.16,3.93,3.95,4.2,-0.25,-5.9524,1502796.31,610878.949
20190307,187,000425.SZ,4.22,4.25,4.16,4.2,4.26,-0.06,-1.4085,1414677.01,594162.929
20190306,188,000425.SZ,4.24,4.27,4.17,4.26,4.21,0.05,1.1876,1403544.31,593102.066
20190305,189,000425.SZ,4.23,4.23,4.14,4.21,4.19,0.02,0.4773,1287286.99,538713.658
20190304,190,000425.SZ,4.09,4.31,4.06,4.19,4.01,0.18,4.4888,2567525.05,1077102.947
20190301,191,000425.SZ,3.99,4.03,3.91,4.01,3.94,0.07,1.7766,907219.34,359424.22
20190228,192,000425.SZ,3.92,3.96,3.88,3.94,3.91,0.03,0.7673,773133.71,303517.244
20190227,193,000425.SZ,3.94,4.02,3.86,3.91,3.95,-0.04,-1.0127,1073778.48,423958.389
20190226,194,000425.SZ,4.0,4.12,3.95,3.95,3.98,-0.03,-0.7538,1724390.47,694511.739
20190225,195,000425.SZ,3.75,4.05,3.74,3.98,3.73,0.25,6.7024,2175991.37,847951.674
20190222,196,000425.SZ,3.6,3.77,3.59,3.73,3.61,0.12,3.3241,1300088.01,479396.187
20190221,197,000425.SZ,3.66,3.69,3.6,3.61,3.67,-0.06,-1.6349,778365.87,282986.886
20190220,198,000425.SZ,3.67,3.71,3.64,3.67,3.66,0.01,0.2732,540951.54,198436.046
20190219,199,000425.SZ,3.72,3.74,3.62,3.66,3.7,-0.04,-1.0811,903864.16,331746.154
20190218,200,000425.SZ,3.57,3.76,3.57,3.7,3.56,0.14,3.9326,1458171.6,536342.597
20190215,201,000425.SZ,3.62,3.62,3.55,3.56,3.64,-0.08,-2.1978,870639.53,311911.305
20190214,202,000425.SZ,3.55,3.66,3.53,3.64,3.54,0.1,2.8249,1626210.44,586745.239
20190213,203,000425.SZ,3.53,3.56,3.5,3.54,3.52,0.02,0.5682,1451753.46,512640.691
20190212,204,000425.SZ,3.44,3.53,3.42,3.52,3.46,0.06,1.7341,1311884.33,456857.959
20190211,205,000425.SZ,3.32,3.47,3.32,3.46,3.32,0.14,4.2169,1267565.98,429695.494
20190201,206,000425.SZ,3.27,3.32,3.26,3.32,3.26,0.06,1.8405,497555.67,164155.887
20190131,207,000425.SZ,3.3,3.34,3.24,3.26,3.3,-0.04,-1.2121,855192.9,281222.851
20190130,208,000425.SZ,3.25,3.34,3.24,3.3,3.26,0.04,1.227,819967.49,269926.017
20190129,209,000425.SZ,3.25,3.26,3.2,3.26,3.26,0.0,0.0,631881.14,204852.772
20190128,210,000425.SZ,3.26,3.29,3.25,3.26,3.24,0.02,0.6173,609121.92,199000.077
20190125,211,000425.SZ,3.23,3.27,3.23,3.24,3.24,0.0,0.0,543806.95,176236.075
20190124,212,000425.SZ,3.27,3.27,3.23,3.24,3.27,-0.03,-0.9174,476709.22,154844.96
20190123,213,000425.SZ,3.27,3.29,3.26,3.27,3.28,-0.01,-0.3049,198836.72,65092.183
20190122,214,000425.SZ,3.31,3.31,3.27,3.28,3.31,-0.03,-0.9063,248587.16,81827.015
20190121,215,000425.SZ,3.31,3.32,3.3,3.31,3.31,0.0,0.0,447327.79,148023.483
20190118,216,000425.SZ,3.27,3.31,3.27,3.31,3.27,0.04,1.2232,421625.75,138789.559
20190117,217,000425.SZ,3.28,3.29,3.26,3.27,3.28,-0.01,-0.3049,299461.95,98057.115
20190116,218,000425.SZ,3.32,3.32,3.27,3.28,3.33,-0.05,-1.5015,460569.88,151619.153
20190115,219,000425.SZ,3.31,3.33,3.28,3.33,3.32,0.01,0.3012,436614.49,144347.7
20190114,220,000425.SZ,3.28,3.36,3.28,3.32,3.29,0.03,0.9119,485723.68,161093.897
20190111,221,000425.SZ,3.27,3.29,3.26,3.29,3.26,0.03,0.9202,239073.11,78458.749
20190110,222,000425.SZ,3.29,3.3,3.26,3.26,3.28,-0.02,-0.6098,307533.42,100870.519
20190109,223,000425.SZ,3.28,3.32,3.26,3.28,3.26,0.02,0.6135,501782.43,165474.09
20190108,224,000425.SZ,3.27,3.28,3.25,3.26,3.28,-0.02,-0.6098,280974.1,91725.116
20190107,225,000425.SZ,3.27,3.29,3.24,3.28,3.25,0.03,0.9231,413866.76,135157.339
20190104,226,000425.SZ,3.18,3.26,3.16,3.25,3.2,0.05,1.5625,352364.97,113607.711
20190103,227,000425.SZ,3.21,3.24,3.18,3.2,3.22,-0.02,-0.6211,309744.49,99310.708
20190102,228,000425.SZ,3.25,3.25,3.2,3.22,3.23,-0.01,-0.3096,234378.66,75407.791
20181228,229,000425.SZ,3.21,3.26,3.21,3.23,3.21,0.02,0.6231,215229.31,69669.536
20181227,230,000425.SZ,3.29,3.3,3.21,3.21,3.24,-0.03,-0.9259,352501.92,114514.835
20181226,231,000425.SZ,3.27,3.29,3.22,3.24,3.28,-0.04,-1.2195,296391.67,96249.076
20181225,232,000425.SZ,3.3,3.31,3.23,3.28,3.34,-0.06,-1.7964,434503.02,141730.962
20181224,233,000425.SZ,3.32,3.36,3.31,3.34,3.33,0.01,0.3003,292997.96,97660.263
20181221,234,000425.SZ,3.36,3.37,3.31,3.33,3.38,-0.05,-1.4793,291070.95,97118.425
20181220,235,000425.SZ,3.38,3.4,3.35,3.38,3.38,0.0,0.0,271126.89,91481.292
20181219,236,000425.SZ,3.4,3.42,3.37,3.38,3.39,-0.01,-0.295,228331.92,77389.353
20181218,237,000425.SZ,3.42,3.44,3.38,3.39,3.43,-0.04,-1.1662,291965.13,99362.564
20181217,238,000425.SZ,3.38,3.44,3.37,3.43,3.4,0.03,0.8824,335886.6,114725.151
20181214,239,000425.SZ,3.43,3.45,3.39,3.4,3.43,-0.03,-0.8746,453629.08,155379.804
20181213,240,000425.SZ,3.36,3.46,3.35,3.43,3.35,0.08,2.3881,732673.55,251157.152
20181212,241,000425.SZ,3.34,3.38,3.32,3.35,3.33,0.02,0.6006,297525.34,99674.448
20181211,242,000425.SZ,3.33,3.34,3.31,3.33,3.31,0.02,0.6042,190976.82,63404.173
20181210,243,000425.SZ,3.34,3.34,3.3,3.31,3.36,-0.05,-1.4881,218142.54,72341.665
20181207,244,000425.SZ,3.34,3.37,3.34,3.36,3.34,0.02,0.5988,174398.67,58553.73
20181206,245,000425.SZ,3.38,3.38,3.33,3.34,3.39,-0.05,-1.4749,237567.4,79599.96
20181205,246,000425.SZ,3.38,3.41,3.36,3.39,3.43,-0.04,-1.1662,310067.19,104924.084
20181204,247,000425.SZ,3.4,3.44,3.39,3.43,3.41,0.02,0.5865,340650.4,116065.317
20181203,248,000425.SZ,3.4,3.44,3.38,3.41,3.34,0.07,2.0958,517741.57,176334.277
20181130,249,000425.SZ,3.29,3.34,3.28,3.34,3.3,0.04,1.2121,236561.67,78387.142
20181129,250,000425.SZ,3.39,3.42,3.3,3.3,3.37,-0.07,-2.0772,329477.99,110556.983
20181128,251,000425.SZ,3.29,3.38,3.26,3.37,3.27,0.1,3.0581,412949.88,137353.255
20181127,252,000425.SZ,3.27,3.3,3.26,3.27,3.25,0.02,0.6154,252522.49,82760.822
20181126,253,000425.SZ,3.26,3.29,3.22,3.25,3.26,-0.01,-0.3067,355234.99,115747.647
20181123,254,000425.SZ,3.39,3.4,3.26,3.26,3.39,-0.13,-3.8348,551291.31,182429.65
20181122,255,000425.SZ,3.4,3.42,3.37,3.39,3.39,0.0,0.0,301377.33,102181.904
20181121,256,000425.SZ,3.36,3.42,3.35,3.39,3.4,-0.01,-0.2941,382772.99,129528.848
20181120,257,000425.SZ,3.47,3.48,3.4,3.4,3.49,-0.09,-2.5788,479947.7,165116.216
20181119,258,000425.SZ,3.5,3.5,3.46,3.49,3.5,-0.01,-0.2857,446152.24,155173.605
20181116,259,000425.SZ,3.49,3.52,3.47,3.5,3.49,0.01,0.2865,497905.07,174030.233
20181115,260,000425.SZ,3.45,3.5,3.44,3.49,3.45,0.04,1.1594,419339.0,145490.501
20181114,261,000425.SZ,3.47,3.51,3.44,3.45,3.46,-0.01,-0.289,527483.45,183377.579
