trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191028,31,601377.SH,6.3,6.42,6.27,6.41,6.29,0.12,1.9078,424253.28,269783.304
20191025,32,601377.SH,6.23,6.3,6.2,6.29,6.24,0.05,0.8013,240357.23,150443.057
20191024,33,601377.SH,6.23,6.3,6.2,6.24,6.23,0.01,0.1605,161442.09,100926.342
20191023,34,601377.SH,6.23,6.27,6.2,6.23,6.23,0.0,0.0,172105.4,107247.94
20191022,35,601377.SH,6.21,6.24,6.14,6.23,6.19,0.04,0.6462,240532.86,148821.524
20191021,36,601377.SH,6.17,6.21,6.1,6.19,6.2,-0.01,-0.1613,208349.21,128325.173
20191018,37,601377.SH,6.36,6.36,6.18,6.2,6.34,-0.14,-2.2082,259322.78,162271.601
20191017,38,601377.SH,6.33,6.38,6.3,6.34,6.32,0.02,0.3165,277745.14,176233.723
20191016,39,601377.SH,6.37,6.44,6.3,6.32,6.37,-0.05,-0.7849,376232.71,239567.547
20191015,40,601377.SH,6.45,6.46,6.33,6.37,6.48,-0.11,-1.6975,412050.08,262721.437
20191014,41,601377.SH,6.42,6.52,6.37,6.48,6.33,0.15,2.3697,539610.55,348546.755
20191011,42,601377.SH,6.25,6.41,6.17,6.33,6.25,0.08,1.28,474544.29,298825.463
20191010,43,601377.SH,6.22,6.26,6.18,6.25,6.22,0.03,0.4823,259676.46,161597.67
20191009,44,601377.SH,6.12,6.22,6.1,6.22,6.16,0.06,0.974,251191.94,155037.305
20191008,45,601377.SH,6.22,6.25,6.15,6.16,6.22,-0.06,-0.9646,372165.18,230838.615
20190930,46,601377.SH,6.38,6.39,6.2,6.22,6.38,-0.16,-2.5078,346604.1,217888.581
20190927,47,601377.SH,6.4,6.45,6.34,6.38,6.4,-0.02,-0.3125,311831.52,198884.397
20190926,48,601377.SH,6.51,6.55,6.38,6.4,6.47,-0.07,-1.0819,400280.31,258913.173
20190925,49,601377.SH,6.45,6.56,6.42,6.47,6.48,-0.01,-0.1543,412625.16,267923.87
20190924,50,601377.SH,6.43,6.54,6.41,6.48,6.43,0.05,0.7776,410146.92,265507.562
20190923,51,601377.SH,6.55,6.56,6.36,6.43,6.6,-0.17,-2.5758,605911.71,389249.471
20190920,52,601377.SH,6.64,6.64,6.52,6.6,6.65,-0.05,-0.7519,485139.84,318863.654
20190919,53,601377.SH,6.63,6.66,6.5,6.65,6.59,0.06,0.9105,402049.74,265543.626
20190918,54,601377.SH,6.64,6.67,6.57,6.59,6.61,-0.02,-0.3026,380697.03,251809.197
20190917,55,601377.SH,6.76,6.78,6.57,6.61,6.75,-0.14,-2.0741,674844.51,449143.436
20190916,56,601377.SH,6.91,6.94,6.72,6.75,6.85,-0.1,-1.4599,498445.36,339323.572
20190912,57,601377.SH,6.82,6.87,6.74,6.85,6.79,0.06,0.8837,502534.53,342803.661
20190911,58,601377.SH,6.92,6.92,6.76,6.79,6.83,-0.04,-0.5857,856276.98,584816.657
20190910,59,601377.SH,6.84,6.92,6.68,6.83,6.78,0.05,0.7375,963138.25,655198.815
20190909,60,601377.SH,6.62,6.82,6.55,6.78,6.47,0.31,4.7913,1288906.3,862043.151
20190906,61,601377.SH,6.43,6.49,6.39,6.47,6.39,0.08,1.252,612823.41,394468.867
20190905,62,601377.SH,6.32,6.61,6.31,6.39,6.22,0.17,2.7331,1067426.53,688469.433
20190904,63,601377.SH,6.13,6.29,6.12,6.22,6.15,0.07,1.1382,563641.74,350219.153
20190903,64,601377.SH,6.16,6.18,6.11,6.15,6.17,-0.02,-0.3241,397619.28,244316.476
20190902,65,601377.SH,6.08,6.2,6.05,6.17,6.07,0.1,1.6474,551184.94,338146.249
20190830,66,601377.SH,6.14,6.16,6.02,6.07,6.07,0.0,0.0,362720.6,221199.774
20190829,67,601377.SH,6.12,6.15,6.06,6.07,6.12,-0.05,-0.817,306229.71,186660.283
20190828,68,601377.SH,6.18,6.2,6.08,6.12,6.17,-0.05,-0.8104,259160.71,158696.047
20190827,69,601377.SH,6.1,6.27,6.07,6.17,6.05,0.12,1.9835,449396.33,277359.705
20190826,70,601377.SH,6.1,6.12,6.02,6.05,6.2,-0.15,-2.4194,407300.47,247730.681
20190823,71,601377.SH,6.32,6.39,6.24,6.25,6.3,-0.05,-0.7937,308158.3,194073.655
20190822,72,601377.SH,6.37,6.38,6.27,6.3,6.33,-0.03,-0.4739,272859.57,172428.853
20190821,73,601377.SH,6.34,6.39,6.31,6.33,6.35,-0.02,-0.315,332502.85,211270.892
20190820,74,601377.SH,6.33,6.42,6.3,6.35,6.35,0.0,0.0,520723.59,331781.053
20190819,75,601377.SH,6.08,6.36,6.06,6.35,6.03,0.32,5.3068,778946.44,486588.788
20190816,76,601377.SH,5.97,6.08,5.96,6.03,5.99,0.04,0.6678,264579.36,159623.944
20190815,77,601377.SH,5.9,5.99,5.86,5.99,6.01,-0.02,-0.3328,295143.17,174543.658
20190814,78,601377.SH,6.08,6.11,5.99,6.01,5.99,0.02,0.3339,224777.93,136036.526
20190813,79,601377.SH,6.0,6.02,5.96,5.99,6.06,-0.07,-1.1551,177030.34,106026.846
20190812,80,601377.SH,6.02,6.07,5.99,6.06,5.96,0.1,1.6779,265204.23,159809.531
20190809,81,601377.SH,6.08,6.1,5.94,5.96,6.05,-0.09,-1.4876,242648.86,145810.063
20190808,82,601377.SH,6.15,6.18,6.03,6.05,5.99,0.06,1.0017,285223.34,173710.786
20190807,83,601377.SH,6.09,6.13,5.99,5.99,6.08,-0.09,-1.4803,265139.94,160374.792
20190806,84,601377.SH,6.01,6.14,5.87,6.08,6.13,-0.05,-0.8157,504326.75,303059.369
20190805,85,601377.SH,6.2,6.28,6.12,6.13,6.24,-0.11,-1.7628,311077.78,193041.085
20190802,86,601377.SH,6.26,6.28,6.16,6.24,6.38,-0.14,-2.1944,393634.42,245135.391
20190801,87,601377.SH,6.47,6.49,6.34,6.38,6.49,-0.11,-1.6949,336631.85,215880.776
20190731,88,601377.SH,6.52,6.54,6.48,6.49,6.52,-0.03,-0.4601,190353.39,123859.464
20190730,89,601377.SH,6.49,6.58,6.47,6.52,6.47,0.05,0.7728,340761.02,222554.143
20190729,90,601377.SH,6.57,6.59,6.45,6.47,6.55,-0.08,-1.2214,320287.06,207771.476
20190726,91,601377.SH,6.55,6.58,6.51,6.55,6.57,-0.02,-0.3044,230871.61,150942.463
20190725,92,601377.SH,6.58,6.62,6.53,6.57,6.59,-0.02,-0.3035,327528.93,215080.595
20190724,93,601377.SH,6.6,6.7,6.58,6.59,6.58,0.01,0.152,266688.74,177087.399
20190723,94,601377.SH,6.52,6.6,6.48,6.58,6.5,0.08,1.2308,223374.18,146642.975
20190722,95,601377.SH,6.75,6.77,6.49,6.5,6.7,-0.2,-2.9851,448121.12,295467.851
20190719,96,601377.SH,6.59,6.75,6.59,6.7,6.56,0.14,2.1341,389716.58,260780.098
20190718,97,601377.SH,6.66,6.68,6.55,6.56,6.69,-0.13,-1.9432,301689.65,199291.54
20190717,98,601377.SH,6.67,6.76,6.65,6.69,6.69,0.0,0.0,293169.44,196422.462
20190716,99,601377.SH,6.68,6.73,6.66,6.69,6.7,-0.01,-0.1493,253021.34,169307.345
20190715,100,601377.SH,6.53,6.77,6.46,6.7,6.55,0.15,2.2901,533281.15,354084.05
20190712,101,601377.SH,6.53,6.57,6.46,6.55,6.53,0.02,0.3063,268232.73,175292.758
20190711,102,601377.SH,6.56,6.64,6.47,6.53,6.52,0.01,0.1534,314367.72,205974.378
20190710,103,601377.SH,6.54,6.58,6.46,6.52,6.5,0.02,0.3077,339735.09,221715.669
20190709,104,601377.SH,6.49,6.54,6.41,6.5,6.48,0.02,0.3086,412728.09,267033.274
20190708,105,601377.SH,6.74,6.74,6.42,6.48,6.74,-0.26,-3.8576,621497.02,406023.186
20190705,106,601377.SH,6.74,6.76,6.67,6.74,6.73,0.01,0.1486,252142.25,169497.542
20190704,107,601377.SH,6.75,6.81,6.66,6.73,6.73,0.0,0.0,337728.55,227330.467
20190703,108,601377.SH,6.76,6.79,6.68,6.73,6.8,-0.07,-1.0294,443240.99,298012.585
20190702,109,601377.SH,6.87,6.87,6.76,6.8,6.89,-0.09,-1.3062,459668.78,313284.709
20190701,110,601377.SH,6.95,6.98,6.83,6.89,6.74,0.15,2.2255,884690.14,610555.465
20190628,111,601377.SH,6.75,6.81,6.67,6.74,6.79,-0.05,-0.7364,562214.0,378743.265
20190627,112,601377.SH,6.55,6.89,6.55,6.79,6.53,0.26,3.9816,1145360.45,776239.762
20190626,113,601377.SH,6.52,6.63,6.51,6.53,6.67,-0.14,-2.099,440637.57,288813.433
20190625,114,601377.SH,6.68,6.74,6.5,6.67,6.68,-0.01,-0.1497,604529.06,400101.97
20190624,115,601377.SH,6.83,6.83,6.64,6.68,6.73,-0.05,-0.7429,571169.63,383509.154
20190621,116,601377.SH,6.63,6.82,6.59,6.73,6.62,0.11,1.6616,948033.37,638259.713
20190620,117,601377.SH,6.27,6.77,6.25,6.62,6.29,0.33,5.2464,1196448.55,781875.649
20190619,118,601377.SH,6.5,6.59,6.28,6.29,6.17,0.12,1.9449,730217.48,467232.475
20190618,119,601377.SH,6.22,6.23,6.12,6.17,6.18,-0.01,-0.1618,213784.85,131805.982
20190617,120,601377.SH,6.21,6.28,6.17,6.18,6.2,-0.02,-0.3226,287354.69,178337.428
20190614,121,601377.SH,6.34,6.38,6.17,6.2,6.33,-0.13,-2.0537,379129.16,238042.574
20190613,122,601377.SH,6.28,6.39,6.27,6.33,6.3,0.03,0.4762,426295.43,270129.698
20190612,123,601377.SH,6.35,6.4,6.28,6.3,6.36,-0.06,-0.9434,464411.1,294036.914
20190611,124,601377.SH,6.06,6.38,6.04,6.36,6.04,0.32,5.298,796811.7,498102.288
20190610,125,601377.SH,6.11,6.15,5.94,6.04,6.16,-0.12,-1.9481,535675.48,323151.874
20190606,126,601377.SH,6.25,6.27,6.15,6.16,6.22,-0.06,-0.9646,355322.4,220666.237
20190605,127,601377.SH,6.24,6.31,6.2,6.22,6.17,0.05,0.8104,459404.67,287191.967
20190604,128,601377.SH,6.15,6.2,6.1,6.17,6.16,0.01,0.1623,371856.78,229257.65
20190603,129,601377.SH,6.21,6.3,6.11,6.16,6.18,-0.02,-0.3236,382656.35,237432.008
20190531,130,601377.SH,6.2,6.25,6.17,6.18,6.17,0.01,0.1621,393319.56,244116.124
20190530,131,601377.SH,6.2,6.23,6.1,6.17,6.23,-0.06,-0.9631,326151.92,200447.736
20190529,132,601377.SH,6.23,6.31,6.2,6.23,6.25,-0.02,-0.32,303806.16,189896.178
20190528,133,601377.SH,6.26,6.31,6.19,6.25,6.28,-0.03,-0.4777,414220.86,259079.155
20190527,134,601377.SH,6.11,6.3,6.07,6.28,6.1,0.18,2.9508,515436.04,320822.374
20190524,135,601377.SH,6.08,6.17,6.08,6.1,6.08,0.02,0.3289,249846.35,152857.842
20190523,136,601377.SH,6.09,6.21,6.03,6.08,6.1,-0.02,-0.3279,407257.2,249586.694
20190522,137,601377.SH,6.15,6.2,6.06,6.1,6.16,-0.06,-0.974,339793.78,207907.936
20190521,138,601377.SH,6.03,6.19,6.02,6.16,6.03,0.13,2.1559,479969.9,294160.059
20190520,139,601377.SH,5.95,6.11,5.92,6.03,5.96,0.07,1.1745,492717.84,296341.168
20190517,140,601377.SH,6.27,6.28,5.92,5.96,6.25,-0.29,-4.64,632148.71,384692.109
20190516,141,601377.SH,6.25,6.29,6.19,6.25,6.26,-0.01,-0.1597,440588.12,274768.036
20190515,142,601377.SH,6.2,6.28,6.18,6.26,6.14,0.12,1.9544,501521.93,312248.081
20190514,143,601377.SH,6.11,6.24,6.11,6.14,6.17,-0.03,-0.4862,452378.82,279396.725
20190513,144,601377.SH,6.26,6.27,6.15,6.17,6.33,-0.16,-2.5276,441653.39,274079.063
20190510,145,601377.SH,6.23,6.4,6.02,6.33,6.11,0.22,3.6007,844119.7,529325.285
20190509,146,601377.SH,6.13,6.22,6.08,6.11,6.21,-0.1,-1.6103,631405.28,388181.149
20190508,147,601377.SH,6.16,6.32,6.1,6.21,6.29,-0.08,-1.2719,482127.98,300111.944
20190507,148,601377.SH,6.15,6.34,6.11,6.29,6.13,0.16,2.6101,806163.58,501709.149
20190506,149,601377.SH,6.45,6.6,6.07,6.13,6.74,-0.61,-9.0504,1157714.13,727030.991
20190430,150,601377.SH,6.63,6.78,6.63,6.74,6.63,0.11,1.6591,566668.5,380764.754
20190429,151,601377.SH,6.92,6.95,6.54,6.63,6.91,-0.28,-4.0521,957008.58,641235.752
20190426,152,601377.SH,6.81,7.01,6.78,6.91,6.84,0.07,1.0234,823523.96,567358.27
20190425,153,601377.SH,7.07,7.13,6.84,6.84,7.11,-0.27,-3.7975,714302.01,499637.728
20190424,154,601377.SH,7.02,7.12,6.98,7.11,6.98,0.13,1.8625,627462.33,442588.289
20190423,155,601377.SH,7.0,7.19,6.9,6.98,6.99,-0.01,-0.1431,805061.83,566105.979
20190422,156,601377.SH,7.24,7.25,6.97,6.99,7.17,-0.18,-2.5105,784495.33,554964.588
20190419,157,601377.SH,7.16,7.2,7.03,7.17,7.13,0.04,0.561,695647.48,495338.892
20190418,158,601377.SH,7.19,7.25,7.1,7.13,7.2,-0.07,-0.9722,537457.36,385327.277
20190417,159,601377.SH,7.22,7.26,7.13,7.2,7.25,-0.05,-0.6897,667095.11,479827.184
20190416,160,601377.SH,7.05,7.25,6.95,7.25,7.09,0.16,2.2567,1005137.95,715778.249
20190415,161,601377.SH,7.38,7.43,7.05,7.09,7.22,-0.13,-1.8006,829322.17,600778.441
20190412,162,601377.SH,7.2,7.33,7.16,7.22,7.17,0.05,0.6974,637428.77,461045.779
20190411,163,601377.SH,7.38,7.44,7.14,7.17,7.4,-0.23,-3.1081,1028882.51,745877.648
20190410,164,601377.SH,7.5,7.55,7.24,7.4,7.57,-0.17,-2.2457,1554758.56,1142892.478
20190409,165,601377.SH,7.54,7.67,7.38,7.57,7.6,-0.03,-0.3947,1106933.81,832772.355
20190408,166,601377.SH,8.0,8.06,7.46,7.6,7.9,-0.3,-3.7975,1843520.1,1423534.116
20190404,167,601377.SH,7.68,8.14,7.56,7.9,7.61,0.29,3.8108,2403253.07,1867291.084
20190403,168,601377.SH,7.22,7.67,7.2,7.61,7.31,0.3,4.104,1986173.55,1475870.919
20190402,169,601377.SH,7.37,7.54,7.22,7.31,7.36,-0.05,-0.6793,1393481.25,1028089.071
20190401,170,601377.SH,7.32,7.49,7.18,7.36,7.25,0.11,1.5172,1648292.79,1209844.458
20190329,171,601377.SH,6.83,7.28,6.83,7.25,6.76,0.49,7.2485,1704503.63,1212054.817
20190328,172,601377.SH,6.7,6.93,6.65,6.76,6.76,0.0,0.0,681647.88,464020.45
20190327,173,601377.SH,6.79,6.83,6.66,6.76,6.7,0.06,0.8955,617207.04,417412.076
20190326,174,601377.SH,7.01,7.06,6.67,6.7,6.94,-0.24,-3.4582,1015903.16,696956.117
20190325,175,601377.SH,7.0,7.15,6.92,6.94,7.23,-0.29,-4.0111,1001325.77,704464.509
20190322,176,601377.SH,7.27,7.34,7.1,7.23,7.27,-0.04,-0.5502,936152.24,674323.221
20190321,177,601377.SH,7.18,7.48,7.12,7.27,7.18,0.09,1.2535,1791682.08,1309569.561
20190320,178,601377.SH,7.07,7.32,7.03,7.18,7.06,0.12,1.6997,1338708.43,959121.684
20190319,179,601377.SH,7.13,7.18,7.03,7.06,7.13,-0.07,-0.9818,865401.5,615484.368
20190318,180,601377.SH,6.81,7.2,6.68,7.13,6.77,0.36,5.3176,1538538.92,1071560.936
20190315,181,601377.SH,6.78,6.94,6.68,6.77,6.67,0.1,1.4993,1185669.42,809046.827
20190314,182,601377.SH,7.02,7.18,6.57,6.67,7.11,-0.44,-6.1885,1821518.41,1247506.05
20190313,183,601377.SH,7.35,7.39,7.07,7.11,7.39,-0.28,-3.7889,1611539.47,1160023.864
20190312,184,601377.SH,7.31,7.57,7.28,7.39,7.28,0.11,1.511,2008618.03,1484321.898
20190311,185,601377.SH,7.22,7.39,6.92,7.28,7.26,0.02,0.2755,1907192.16,1367794.179
20190308,186,601377.SH,7.45,7.78,7.26,7.26,8.07,-0.81,-10.0372,3107686.82,2331310.15
20190307,187,601377.SH,7.42,8.09,7.28,8.07,7.35,0.72,9.7959,4585631.11,3563301.945
20190306,188,601377.SH,7.01,7.49,7.01,7.35,7.04,0.31,4.4034,2499507.63,1799112.03
20190305,189,601377.SH,6.97,7.07,6.9,7.04,7.06,-0.02,-0.2833,1349534.6,942682.504
20190304,190,601377.SH,7.1,7.45,6.92,7.06,7.03,0.03,0.4267,2565411.5,1831107.389
20190301,191,601377.SH,6.94,7.14,6.8,7.03,6.84,0.19,2.7778,1687946.61,1175437.617
20190228,192,601377.SH,7.04,7.05,6.75,6.84,7.12,-0.28,-3.9326,1493111.55,1025312.12
20190227,193,601377.SH,7.14,7.39,6.93,7.12,7.22,-0.1,-1.385,2522179.12,1802502.506
20190226,194,601377.SH,7.62,7.9,7.22,7.22,7.51,-0.29,-3.8615,3822502.71,2880121.007
20190225,195,601377.SH,7.18,7.51,7.03,7.51,6.83,0.68,9.9561,3262909.2,2388312.927
20190222,196,601377.SH,6.25,6.83,6.15,6.83,6.21,0.62,9.9839,2845855.23,1854778.973
20190221,197,601377.SH,6.0,6.52,5.95,6.21,6.09,0.12,1.9704,2222859.76,1386240.558
20190220,198,601377.SH,5.98,6.12,5.9,6.09,5.98,0.11,1.8395,1547198.99,931651.71
20190219,199,601377.SH,6.12,6.32,5.9,5.98,5.85,0.13,2.2222,2929479.25,1781573.416
20190218,200,601377.SH,5.4,5.85,5.4,5.85,5.32,0.53,9.9624,1397884.95,790786.073
20190215,201,601377.SH,5.37,5.47,5.31,5.32,5.39,-0.07,-1.2987,639053.12,344717.327
20190214,202,601377.SH,5.37,5.48,5.34,5.39,5.36,0.03,0.5597,969449.62,525603.107
20190213,203,601377.SH,5.17,5.36,5.12,5.36,5.14,0.22,4.2802,1057763.06,558845.427
20190212,204,601377.SH,5.13,5.18,5.08,5.14,5.12,0.02,0.3906,395667.7,203207.716
20190211,205,601377.SH,5.0,5.12,4.98,5.12,5.0,0.12,2.4,310539.26,157123.26
20190201,206,601377.SH,4.94,5.0,4.93,5.0,4.88,0.12,2.459,336877.57,167360.965
20190131,207,601377.SH,4.85,4.97,4.85,4.88,4.89,-0.01,-0.2045,298334.31,146377.924
20190130,208,601377.SH,4.91,4.96,4.87,4.89,4.93,-0.04,-0.8114,162082.67,79668.947
20190129,209,601377.SH,4.97,4.98,4.85,4.93,4.99,-0.06,-1.2024,278468.05,137093.918
20190128,210,601377.SH,5.1,5.15,4.97,4.99,5.05,-0.06,-1.1881,483533.57,243964.459
20190125,211,601377.SH,5.1,5.14,5.04,5.05,5.12,-0.07,-1.3672,319326.0,162674.759
20190124,212,601377.SH,5.05,5.15,5.03,5.12,5.03,0.09,1.7893,433557.31,221205.921
20190123,213,601377.SH,5.04,5.09,5.01,5.03,5.07,-0.04,-0.789,230651.94,116293.62
20190122,214,601377.SH,5.1,5.13,5.02,5.07,5.1,-0.03,-0.5882,304319.66,154583.419
20190121,215,601377.SH,5.15,5.19,5.08,5.1,5.16,-0.06,-1.1628,382282.98,195915.728
20190118,216,601377.SH,5.13,5.18,5.07,5.16,5.09,0.07,1.3752,405322.92,207762.174
20190117,217,601377.SH,5.18,5.23,5.06,5.09,5.19,-0.1,-1.9268,448293.21,230211.529
20190116,218,601377.SH,5.2,5.24,5.13,5.19,5.24,-0.05,-0.9542,496079.16,256586.06
20190115,219,601377.SH,5.18,5.32,5.15,5.24,5.15,0.09,1.7476,848297.81,445410.258
20190114,220,601377.SH,5.28,5.3,5.1,5.15,5.23,-0.08,-1.5296,557051.18,288163.333
20190111,221,601377.SH,5.15,5.43,5.13,5.23,5.1,0.13,2.549,866086.55,454677.613
20190110,222,601377.SH,5.15,5.25,5.07,5.1,5.21,-0.11,-2.1113,729653.49,376685.993
20190109,223,601377.SH,5.15,5.38,5.13,5.21,5.12,0.09,1.7578,1067356.34,562849.21
20190108,224,601377.SH,5.05,5.27,5.0,5.12,5.09,0.03,0.5894,734920.2,378834.569
20190107,225,601377.SH,5.07,5.21,4.96,5.09,5.06,0.03,0.5929,962076.89,488768.819
20190104,226,601377.SH,4.56,5.08,4.55,5.06,4.62,0.44,9.5238,1169347.48,572125.663
20190103,227,601377.SH,4.48,4.74,4.47,4.62,4.49,0.13,2.8953,518175.08,239995.542
20190102,228,601377.SH,4.54,4.58,4.39,4.49,4.64,-0.15,-3.2328,495775.79,221460.22
20181228,229,601377.SH,4.57,4.75,4.57,4.64,4.56,0.08,1.7544,406307.4,189440.695
20181227,230,601377.SH,4.65,4.68,4.56,4.56,4.57,-0.01,-0.2188,290854.53,134166.681
20181226,231,601377.SH,4.64,4.65,4.54,4.57,4.64,-0.07,-1.5086,225595.42,103436.027
20181225,232,601377.SH,4.74,4.74,4.5,4.64,4.8,-0.16,-3.3333,449019.86,206718.475
20181224,233,601377.SH,4.81,4.85,4.76,4.8,4.82,-0.02,-0.4149,213282.82,102409.535
20181221,234,601377.SH,4.86,4.88,4.78,4.82,4.89,-0.07,-1.4315,257293.98,124081.837
20181220,235,601377.SH,4.81,4.96,4.8,4.89,4.81,0.08,1.6632,323240.77,157170.19
20181219,236,601377.SH,4.85,4.88,4.81,4.81,4.83,-0.02,-0.4141,199329.19,96521.795
20181218,237,601377.SH,4.9,4.95,4.82,4.83,4.94,-0.11,-2.2267,357637.4,174171.987
20181217,238,601377.SH,4.9,4.95,4.86,4.94,4.92,0.02,0.4065,274864.46,134969.588
20181214,239,601377.SH,5.06,5.07,4.92,4.92,5.08,-0.16,-3.1496,319662.55,159523.035
20181213,240,601377.SH,5.02,5.12,4.94,5.08,4.99,0.09,1.8036,464784.88,235620.264
20181212,241,601377.SH,5.0,5.07,4.98,4.99,4.98,0.01,0.2008,240890.37,120732.227
20181211,242,601377.SH,5.03,5.05,4.92,4.98,5.01,-0.03,-0.5988,327959.35,163226.028
20181210,243,601377.SH,4.99,5.06,4.94,5.01,5.04,-0.03,-0.5952,272056.78,135905.332
20181207,244,601377.SH,5.02,5.08,5.02,5.04,5.02,0.02,0.3984,275669.81,139315.209
20181206,245,601377.SH,5.16,5.17,5.02,5.02,5.2,-0.18,-3.4615,465230.3,236184.579
20181205,246,601377.SH,5.18,5.27,5.16,5.2,5.28,-0.08,-1.5152,424474.17,220824.32
20181204,247,601377.SH,5.21,5.32,5.16,5.28,5.24,0.04,0.7634,567862.08,297708.765
20181203,248,601377.SH,5.29,5.39,5.17,5.24,5.06,0.18,3.5573,898725.74,473260.204
20181130,249,601377.SH,4.93,5.1,4.91,5.06,5.0,0.06,1.2,485483.36,242338.487
20181129,250,601377.SH,5.24,5.29,4.99,5.0,5.2,-0.2,-3.8462,642582.39,330498.507
20181128,251,601377.SH,5.0,5.22,4.96,5.2,5.01,0.19,3.7924,781347.49,401154.926
20181127,252,601377.SH,5.05,5.1,4.94,5.01,5.0,0.01,0.2,429494.18,215417.024
20181126,253,601377.SH,5.04,5.13,4.92,5.0,5.08,-0.08,-1.5748,646844.5,325072.073
20181123,254,601377.SH,5.34,5.38,5.01,5.08,5.37,-0.29,-5.4004,851967.55,439915.884
20181122,255,601377.SH,5.44,5.47,5.23,5.37,5.43,-0.06,-1.105,712852.36,380086.937
20181121,256,601377.SH,5.25,5.45,5.23,5.43,5.34,0.09,1.6854,804378.47,431625.767
20181120,257,601377.SH,5.57,5.68,5.32,5.34,5.65,-0.31,-5.4867,1191306.18,653398.302
20181119,258,601377.SH,5.22,5.73,5.21,5.65,5.32,0.33,6.203,1880084.54,1046283.018
20181116,259,601377.SH,5.15,5.48,5.13,5.32,5.16,0.16,3.1008,1361461.1,723149.39
20181115,260,601377.SH,5.0,5.18,4.97,5.16,5.0,0.16,3.2,994406.02,508453.768
20181114,261,601377.SH,5.04,5.1,4.96,5.0,5.07,-0.07,-1.3807,805169.98,404390.41
20181113,262,601377.SH,4.88,5.19,4.86,5.07,4.94,0.13,2.6316,1309459.13,658255.903
20181112,263,601377.SH,4.77,4.97,4.74,4.94,4.76,0.18,3.7815,722986.49,353799.158
20181109,264,601377.SH,4.76,4.83,4.71,4.76,4.76,0.0,0.0,466881.8,222733.996
20181108,265,601377.SH,4.9,4.93,4.71,4.76,4.84,-0.08,-1.6529,679832.58,328188.344
20181107,266,601377.SH,4.87,4.94,4.81,4.84,4.94,-0.1,-2.0243,601334.99,292825.634
