trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190716,99,601390.SH,6.44,6.49,6.43,6.49,6.45,0.04,0.6202,199653.56,129135.868
20190715,100,601390.SH,6.43,6.47,6.36,6.45,6.43,0.02,0.311,273109.33,175276.511
20190712,101,601390.SH,6.42,6.44,6.38,6.43,6.42,0.01,0.1558,214265.9,137501.124
20190711,102,601390.SH,6.44,6.46,6.4,6.42,6.42,0.0,0.0,192032.39,123395.726
20190710,103,601390.SH,6.46,6.47,6.4,6.42,6.46,-0.04,-0.6192,205642.76,132188.13
20190709,104,601390.SH,6.45,6.47,6.43,6.46,6.46,0.0,0.0,203105.78,130896.652
20190708,105,601390.SH,6.59,6.59,6.44,6.46,6.6,-0.14,-2.1212,383586.74,249167.875
20190705,106,601390.SH,6.65,6.65,6.58,6.6,6.65,-0.05,-0.7519,315134.14,208127.216
20190704,107,601390.SH,6.59,6.7,6.59,6.65,6.61,0.04,0.6051,579843.66,386034.588
20190703,108,601390.SH,6.57,6.62,6.54,6.61,6.59,0.02,0.3035,403803.08,265627.374
20190702,109,601390.SH,6.58,6.59,6.55,6.59,6.59,0.0,0.0,277701.94,182519.934
20190701,110,601390.SH,6.58,6.6,6.55,6.59,6.52,0.07,1.0736,566744.3,373034.157
20190628,111,601390.SH,6.53,6.54,6.45,6.52,6.54,-0.02,-0.3058,322689.3,209308.249
20190627,112,601390.SH,6.53,6.58,6.52,6.54,6.54,0.0,0.0,294963.45,193093.496
20190626,113,601390.SH,6.51,6.55,6.49,6.54,6.53,0.01,0.1531,186099.75,121354.548
20190625,114,601390.SH,6.57,6.58,6.49,6.53,6.58,-0.05,-0.7599,341953.31,223046.29
20190624,115,601390.SH,6.61,6.62,6.55,6.58,6.61,-0.03,-0.4539,360007.91,236798.238
20190621,116,601390.SH,6.6,6.66,6.58,6.61,6.61,0.0,0.0,566033.83,374589.638
20190620,117,601390.SH,6.51,6.63,6.47,6.61,6.5,0.11,1.6923,642701.92,421580.469
20190619,118,601390.SH,6.56,6.57,6.49,6.5,6.47,0.03,0.4637,390864.91,254947.724
20190618,119,601390.SH,6.5,6.5,6.45,6.47,6.48,-0.01,-0.1543,174201.17,112735.012
20190617,120,601390.SH,6.47,6.51,6.43,6.48,6.47,0.01,0.1546,285925.99,184793.516
20190614,121,601390.SH,6.57,6.58,6.45,6.47,6.57,-0.1,-1.5221,394218.07,256448.047
20190613,122,601390.SH,6.62,6.63,6.53,6.57,6.64,-0.07,-1.0542,366133.52,240363.916
20190612,123,601390.SH,6.62,6.67,6.59,6.64,6.63,0.01,0.1508,437816.67,290315.212
20190611,124,601390.SH,6.62,6.72,6.56,6.63,6.41,0.22,3.4321,1139300.39,756459.413
20190610,125,601390.SH,6.4,6.42,6.36,6.41,6.38,0.03,0.4702,255555.87,163534.544
20190606,126,601390.SH,6.4,6.42,6.35,6.38,6.42,-0.04,-0.6231,240906.16,153427.539
20190605,127,601390.SH,6.41,6.44,6.39,6.42,6.39,0.03,0.4695,256753.71,164697.453
20190604,128,601390.SH,6.43,6.44,6.35,6.39,6.43,-0.04,-0.6221,298067.07,190130.239
20190603,129,601390.SH,6.43,6.47,6.4,6.43,6.43,0.0,0.0,284763.19,183187.517
20190531,130,601390.SH,6.44,6.47,6.42,6.43,6.43,0.0,0.0,240483.12,154949.356
20190530,131,601390.SH,6.45,6.45,6.38,6.43,6.45,-0.02,-0.3101,308920.01,198001.578
20190529,132,601390.SH,6.48,6.5,6.44,6.45,6.5,-0.05,-0.7692,342302.49,221310.569
20190528,133,601390.SH,6.51,6.55,6.48,6.5,6.52,-0.02,-0.3067,371991.33,242282.326
20190527,134,601390.SH,6.46,6.52,6.42,6.52,6.45,0.07,1.0853,349250.72,226250.814
20190524,135,601390.SH,6.43,6.46,6.42,6.45,6.44,0.01,0.1553,225102.75,144990.5
20190523,136,601390.SH,6.49,6.49,6.42,6.44,6.51,-0.07,-1.0753,345419.97,222409.104
20190522,137,601390.SH,6.58,6.58,6.47,6.51,6.58,-0.07,-1.0638,415514.18,270834.795
20190521,138,601390.SH,6.55,6.61,6.53,6.58,6.53,0.05,0.7657,415075.61,272819.598
20190520,139,601390.SH,6.53,6.6,6.5,6.53,6.55,-0.02,-0.3053,386835.0,252796.816
20190517,140,601390.SH,6.71,6.71,6.53,6.55,6.71,-0.16,-2.3845,545411.12,360155.791
20190516,141,601390.SH,6.68,6.74,6.65,6.71,6.68,0.03,0.4491,490116.08,328334.295
20190515,142,601390.SH,6.66,6.7,6.64,6.68,6.64,0.04,0.6024,420845.81,280586.357
20190514,143,601390.SH,6.6,6.68,6.57,6.64,6.65,-0.01,-0.1504,403768.52,268471.726
20190513,144,601390.SH,6.68,6.7,6.62,6.65,6.73,-0.08,-1.1887,379465.01,252558.634
20190510,145,601390.SH,6.67,6.74,6.51,6.73,6.62,0.11,1.6616,712545.43,475770.84
20190509,146,601390.SH,6.64,6.68,6.61,6.62,6.68,-0.06,-0.8982,443830.28,294798.874
20190508,147,601390.SH,6.64,6.72,6.61,6.68,6.74,-0.06,-0.8902,466167.48,310557.141
20190507,148,601390.SH,6.75,6.79,6.66,6.74,6.73,0.01,0.1486,591531.36,397980.738
20190506,149,601390.SH,6.9,6.95,6.61,6.73,7.04,-0.31,-4.4034,1068467.35,725873.783
20190430,150,601390.SH,7.02,7.05,6.99,7.04,6.96,0.08,1.1494,479068.82,336276.91
20190429,151,601390.SH,7.07,7.08,6.93,6.96,7.0,-0.04,-0.5714,684759.17,479629.501
20190426,152,601390.SH,7.16,7.18,7.0,7.0,7.16,-0.16,-2.2346,929546.82,657456.658
20190425,153,601390.SH,7.33,7.33,7.14,7.16,7.35,-0.19,-2.585,937391.19,678137.152
20190424,154,601390.SH,7.35,7.35,7.26,7.35,7.32,0.03,0.4098,559164.9,409076.279
20190423,155,601390.SH,7.45,7.45,7.31,7.32,7.46,-0.14,-1.8767,970987.89,715041.398
20190422,156,601390.SH,7.68,7.69,7.44,7.46,7.55,-0.09,-1.1921,1462788.88,1105163.443
20190419,157,601390.SH,7.54,7.6,7.46,7.55,7.52,0.03,0.3989,1005782.54,757377.777
20190418,158,601390.SH,7.5,7.56,7.45,7.52,7.49,0.03,0.4005,880779.9,661712.591
20190417,159,601390.SH,7.52,7.57,7.47,7.49,7.53,-0.04,-0.5312,982085.67,738137.649
20190416,160,601390.SH,7.43,7.53,7.35,7.53,7.4,0.13,1.7568,1322482.08,986198.302
20190415,161,601390.SH,7.48,7.55,7.4,7.4,7.4,0.0,0.0,1175983.37,880245.968
20190412,162,601390.SH,7.38,7.49,7.3,7.4,7.36,0.04,0.5435,897922.08,662691.496
20190411,163,601390.SH,7.52,7.53,7.36,7.36,7.49,-0.13,-1.7356,1003961.73,747087.099
20190410,164,601390.SH,7.55,7.58,7.46,7.49,7.58,-0.09,-1.1873,1291068.31,969805.87
20190409,165,601390.SH,7.51,7.67,7.43,7.58,7.49,0.09,1.2016,1935920.04,1465390.854
20190408,166,601390.SH,7.51,7.64,7.41,7.49,7.49,0.0,0.0,1672464.68,1257079.676
20190404,167,601390.SH,7.5,7.57,7.39,7.49,7.49,0.0,0.0,1875218.49,1401871.402
20190403,168,601390.SH,7.34,7.56,7.31,7.49,7.35,0.14,1.9048,1999569.78,1491236.554
20190402,169,601390.SH,7.39,7.41,7.32,7.35,7.36,-0.01,-0.1359,1465135.27,1077218.394
20190401,170,601390.SH,7.31,7.41,7.27,7.36,7.27,0.09,1.238,1906272.58,1401066.085
20190329,171,601390.SH,7.15,7.28,7.11,7.27,7.12,0.15,2.1067,989777.76,714220.852
20190328,172,601390.SH,7.15,7.25,7.08,7.12,7.16,-0.04,-0.5587,701208.4,500771.752
20190327,173,601390.SH,7.21,7.21,7.13,7.16,7.17,-0.01,-0.1395,616899.02,442157.129
20190326,174,601390.SH,7.33,7.35,7.13,7.17,7.29,-0.12,-1.6461,795578.42,574548.358
20190325,175,601390.SH,7.3,7.34,7.27,7.29,7.38,-0.09,-1.2195,1049485.39,766420.104
20190322,176,601390.SH,7.43,7.44,7.31,7.38,7.4,-0.02,-0.2703,771355.4,568215.088
20190321,177,601390.SH,7.42,7.46,7.38,7.4,7.43,-0.03,-0.4038,880676.84,653823.655
20190320,178,601390.SH,7.45,7.49,7.3,7.43,7.48,-0.05,-0.6684,981957.48,727528.289
20190319,179,601390.SH,7.58,7.61,7.44,7.48,7.55,-0.07,-0.9272,1193937.49,896179.414
20190318,180,601390.SH,7.33,7.57,7.31,7.55,7.29,0.26,3.5665,1874570.71,1403399.719
20190315,181,601390.SH,7.3,7.38,7.24,7.29,7.28,0.01,0.1374,1676301.88,1223715.669
20190314,182,601390.SH,7.36,7.42,7.21,7.28,7.37,-0.09,-1.2212,794188.9,580059.411
20190313,183,601390.SH,7.39,7.43,7.3,7.37,7.42,-0.05,-0.6739,1021342.77,751979.705
20190312,184,601390.SH,7.4,7.5,7.33,7.42,7.37,0.05,0.6784,1381841.89,1023759.727
20190311,185,601390.SH,7.24,7.37,7.17,7.37,7.24,0.13,1.7956,1208470.37,879895.102
20190308,186,601390.SH,7.5,7.5,7.23,7.24,7.61,-0.37,-4.862,1434923.41,1059899.815
20190307,187,601390.SH,7.67,7.77,7.57,7.61,7.64,-0.03,-0.3927,1800184.97,1378325.437
20190306,188,601390.SH,7.58,7.75,7.53,7.64,7.57,0.07,0.9247,1877059.61,1430771.939
20190305,189,601390.SH,7.48,7.66,7.44,7.57,7.52,0.05,0.6649,1339544.25,1011015.498
20190304,190,601390.SH,7.54,7.68,7.47,7.52,7.46,0.06,0.8043,1678521.65,1271734.715
20190301,191,601390.SH,7.39,7.47,7.35,7.46,7.36,0.1,1.3587,790180.02,585918.441
20190228,192,601390.SH,7.42,7.48,7.33,7.36,7.44,-0.08,-1.0753,777856.41,575706.081
20190227,193,601390.SH,7.56,7.66,7.36,7.44,7.47,-0.03,-0.4016,1430484.72,1076797.31
20190226,194,601390.SH,7.35,7.88,7.28,7.47,7.38,0.09,1.2195,2235134.68,1692158.437
20190225,195,601390.SH,7.08,7.38,7.04,7.38,7.05,0.33,4.6809,1831620.61,1321319.235
20190222,196,601390.SH,6.98,7.05,6.94,7.05,7.01,0.04,0.5706,594472.91,415458.577
20190221,197,601390.SH,6.98,7.09,6.96,7.01,7.01,0.0,0.0,704490.1,493826.948
20190220,198,601390.SH,7.01,7.02,6.95,7.01,7.0,0.01,0.1429,438912.3,306972.118
20190219,199,601390.SH,7.02,7.08,6.95,7.0,7.01,-0.01,-0.1427,563358.72,394845.193
20190218,200,601390.SH,6.9,7.02,6.9,7.01,6.86,0.15,2.1866,667724.89,465645.992
20190215,201,601390.SH,6.93,6.96,6.86,6.86,6.94,-0.08,-1.1527,418443.23,289179.887
20190214,202,601390.SH,6.93,6.98,6.9,6.94,6.94,0.0,0.0,529037.21,366547.517
20190213,203,601390.SH,6.86,6.97,6.8,6.94,6.85,0.09,1.3139,828059.56,569112.911
20190212,204,601390.SH,6.8,6.88,6.77,6.85,6.8,0.05,0.7353,528400.65,361371.956
20190211,205,601390.SH,6.71,6.8,6.71,6.8,6.72,0.08,1.1905,555901.18,375206.298
20190201,206,601390.SH,6.69,6.72,6.65,6.72,6.69,0.03,0.4484,345907.12,231476.805
20190131,207,601390.SH,6.7,6.73,6.63,6.69,6.69,0.0,0.0,478360.26,319565.776
20190130,208,601390.SH,6.72,6.74,6.64,6.69,6.72,-0.03,-0.4464,369049.62,246448.539
20190129,209,601390.SH,6.71,6.72,6.6,6.72,6.71,0.01,0.149,438795.9,291892.976
20190128,210,601390.SH,6.74,6.81,6.68,6.71,6.74,-0.03,-0.4451,308878.99,208451.659
20190125,211,601390.SH,6.71,6.76,6.69,6.74,6.72,0.02,0.2976,391810.12,264056.322
20190124,212,601390.SH,6.88,6.88,6.62,6.72,6.86,-0.14,-2.0408,708373.32,474469.526
20190123,213,601390.SH,6.91,6.93,6.86,6.86,6.91,-0.05,-0.7236,212674.49,146625.839
20190122,214,601390.SH,7.05,7.05,6.9,6.91,7.05,-0.14,-1.9858,350729.3,243811.992
20190121,215,601390.SH,7.06,7.12,7.04,7.05,7.07,-0.02,-0.2829,275514.29,194928.093
20190118,216,601390.SH,7.06,7.09,7.01,7.07,7.02,0.05,0.7123,282381.87,199072.126
20190117,217,601390.SH,7.08,7.09,7.01,7.02,7.06,-0.04,-0.5666,179748.36,126690.466
20190116,218,601390.SH,7.08,7.09,7.03,7.06,7.06,0.0,0.0,175372.51,123697.39
20190115,219,601390.SH,7.03,7.11,7.02,7.06,7.01,0.05,0.7133,286289.52,202449.711
20190114,220,601390.SH,7.05,7.06,7.0,7.01,7.06,-0.05,-0.7082,233260.03,163714.851
20190111,221,601390.SH,7.04,7.1,7.02,7.06,7.02,0.04,0.5698,183712.88,129641.812
20190110,222,601390.SH,7.05,7.08,7.0,7.02,7.07,-0.05,-0.7072,230635.29,162273.748
20190109,223,601390.SH,7.1,7.19,7.04,7.07,7.05,0.02,0.2837,430180.49,306781.509
20190108,224,601390.SH,7.04,7.1,7.03,7.05,7.04,0.01,0.142,223430.02,157823.913
20190107,225,601390.SH,7.05,7.13,7.01,7.04,7.01,0.03,0.428,457590.33,323224.457
20190104,226,601390.SH,6.86,7.02,6.85,7.01,6.92,0.09,1.3006,405116.13,281956.129
20190103,227,601390.SH,6.88,6.94,6.84,6.92,6.87,0.05,0.7278,325933.95,224714.583
20190102,228,601390.SH,7.0,7.04,6.8,6.87,6.99,-0.12,-1.7167,370089.95,254494.365
20181228,229,601390.SH,6.91,7.01,6.88,6.99,6.92,0.07,1.0116,419542.66,292566.904
20181227,230,601390.SH,7.02,7.04,6.88,6.92,6.92,0.0,0.0,368406.86,256012.598
20181226,231,601390.SH,6.95,7.02,6.9,6.92,6.93,-0.01,-0.1443,200570.43,139261.507
20181225,232,601390.SH,7.05,7.05,6.82,6.93,7.12,-0.19,-2.6685,409409.28,283339.141
20181224,233,601390.SH,7.15,7.2,7.1,7.12,7.15,-0.03,-0.4196,333166.05,237956.126
20181221,234,601390.SH,7.13,7.18,7.11,7.15,7.15,0.0,0.0,267809.22,191126.941
20181220,235,601390.SH,7.3,7.34,7.11,7.15,7.29,-0.14,-1.9204,445339.35,319500.255
20181219,236,601390.SH,7.38,7.42,7.28,7.29,7.35,-0.06,-0.8163,263952.17,194013.192
20181218,237,601390.SH,7.43,7.52,7.29,7.35,7.47,-0.12,-1.6064,393012.45,290232.106
20181217,238,601390.SH,7.41,7.54,7.4,7.47,7.38,0.09,1.2195,548381.57,409431.744
20181214,239,601390.SH,7.47,7.57,7.36,7.38,7.52,-0.14,-1.8617,895309.96,669478.013
20181213,240,601390.SH,7.25,7.63,7.23,7.52,7.24,0.28,3.8674,1144704.78,855449.758
20181212,241,601390.SH,7.21,7.25,7.18,7.24,7.17,0.07,0.9763,238776.43,172346.6
20181211,242,601390.SH,7.25,7.25,7.12,7.17,7.2,-0.03,-0.4167,241326.01,173315.526
20181210,243,601390.SH,7.15,7.28,7.13,7.2,7.17,0.03,0.4184,406323.93,293503.3
20181207,244,601390.SH,7.1,7.25,7.09,7.17,7.1,0.07,0.9859,385343.82,276485.111
20181206,245,601390.SH,7.1,7.15,7.08,7.1,7.18,-0.08,-1.1142,307865.63,218883.634
20181205,246,601390.SH,7.21,7.24,7.17,7.18,7.27,-0.09,-1.238,274334.82,197375.254
20181204,247,601390.SH,7.22,7.31,7.21,7.27,7.25,0.02,0.2759,333007.01,241602.777
20181203,248,601390.SH,7.33,7.34,7.21,7.25,7.18,0.07,0.9749,532517.14,386571.171
20181130,249,601390.SH,7.16,7.21,7.13,7.18,7.15,0.03,0.4196,310560.17,222680.47
20181129,250,601390.SH,7.32,7.35,7.15,7.15,7.26,-0.11,-1.5152,386637.68,280369.726
20181128,251,601390.SH,7.2,7.29,7.2,7.26,7.23,0.03,0.4149,240377.44,174242.201
20181127,252,601390.SH,7.25,7.3,7.2,7.23,7.25,-0.02,-0.2759,205467.45,148716.792
20181126,253,601390.SH,7.38,7.4,7.2,7.25,7.35,-0.1,-1.3605,293284.44,214371.84
20181123,254,601390.SH,7.48,7.59,7.35,7.35,7.44,-0.09,-1.2097,428572.29,321286.169
20181122,255,601390.SH,7.49,7.55,7.41,7.44,7.48,-0.04,-0.5348,362430.62,270963.989
20181121,256,601390.SH,7.41,7.62,7.39,7.48,7.46,0.02,0.2681,379749.05,285472.255
20181120,257,601390.SH,7.54,7.66,7.45,7.46,7.55,-0.09,-1.1921,414875.86,313223.233
20181119,258,601390.SH,7.44,7.55,7.41,7.55,7.41,0.14,1.8893,396715.88,296427.934
20181116,259,601390.SH,7.41,7.44,7.37,7.41,7.39,0.02,0.2706,433300.25,321149.065
20181115,260,601390.SH,7.29,7.45,7.28,7.39,7.28,0.11,1.511,444228.05,328110.339
20181114,261,601390.SH,7.32,7.34,7.27,7.28,7.34,-0.06,-0.8174,289694.79,211392.939
20181113,262,601390.SH,7.25,7.35,7.17,7.34,7.35,-0.01,-0.1361,455380.52,330212.931
20181112,263,601390.SH,7.29,7.37,7.28,7.35,7.29,0.06,0.823,263682.66,193325.94
20181109,264,601390.SH,7.4,7.42,7.27,7.29,7.42,-0.13,-1.752,247587.85,181382.622
20181108,265,601390.SH,7.59,7.62,7.41,7.42,7.52,-0.1,-1.3298,321328.91,240161.095
20181107,266,601390.SH,7.56,7.6,7.48,7.52,7.56,-0.04,-0.5291,248268.26,187004.091
