trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190722,88,002601.SZ,14.14,14.14,13.74,13.81,14.17,-0.36,-2.5406,44926.0,62434.733
20190719,89,002601.SZ,13.92,14.26,13.92,14.17,13.95,0.22,1.5771,56476.5,80019.103
20190718,90,002601.SZ,14.1,14.12,13.86,13.95,14.16,-0.21,-1.4831,44018.82,61533.362
20190717,91,002601.SZ,14.13,14.3,14.09,14.16,14.12,0.04,0.2833,82509.58,117224.45
20190716,92,002601.SZ,13.87,14.28,13.81,14.12,13.8,0.32,2.3188,106229.71,149376.134
20190715,93,002601.SZ,14.07,14.08,13.68,13.8,13.97,-0.17,-1.2169,102229.18,141132.965
20190712,94,002601.SZ,13.89,14.2,13.86,13.97,13.86,0.11,0.7937,83961.83,117961.885
20190711,95,002601.SZ,14.01,14.1,13.82,13.86,13.97,-0.11,-0.7874,47822.4,66829.152
20190710,96,002601.SZ,14.49,14.5,13.9,13.97,14.48,-0.51,-3.5221,72732.34,102775.268
20190709,97,002601.SZ,14.42,14.54,14.33,14.48,14.44,0.04,0.277,40801.4,58812.273
20190708,98,002601.SZ,14.93,14.93,14.35,14.44,14.91,-0.47,-3.1522,66153.64,96174.448
20190705,99,002601.SZ,14.85,14.94,14.77,14.91,14.77,0.14,0.9479,45611.68,67797.699
20190704,100,002601.SZ,14.99,15.02,14.72,14.77,14.94,-0.17,-1.1379,61076.28,90711.356
20190703,101,002601.SZ,14.88,15.08,14.85,14.94,14.91,0.03,0.2012,65183.36,97614.719
20190702,102,002601.SZ,15.02,15.06,14.87,14.91,15.09,-0.18,-1.1928,97012.05,144876.609
20190701,103,002601.SZ,15.1,15.15,14.96,15.09,14.83,0.26,1.7532,95556.87,143727.401
20190628,104,002601.SZ,15.09,15.15,14.8,14.83,15.09,-0.26,-1.723,60031.09,89411.132
20190627,105,002601.SZ,15.12,15.32,15.02,15.09,15.12,-0.03,-0.1984,59953.91,90828.647
20190626,106,002601.SZ,14.99,15.24,14.96,15.12,15.1,0.02,0.1325,39941.42,60376.679
20190625,107,002601.SZ,15.45,15.45,14.92,15.1,15.46,-0.36,-2.3286,94113.18,142245.607
20190624,108,002601.SZ,15.4,15.57,15.34,15.46,15.4,0.06,0.3896,71703.21,110873.478
20190621,109,002601.SZ,15.41,15.53,15.35,15.4,15.43,-0.03,-0.1944,110177.07,170012.845
20190620,110,002601.SZ,15.25,15.55,15.11,15.43,15.46,-0.03,-0.194,130605.37,199993.59
20190619,111,002601.SZ,16.04,16.05,15.39,15.46,15.84,-0.38,-2.399,227161.7,356328.087
20190618,112,002601.SZ,16.0,16.67,15.9,16.44,16.51,-0.07,-0.424,197612.47,322244.976
20190617,113,002601.SZ,15.64,16.92,15.5,16.51,15.82,0.69,4.3616,218011.16,353563.148
20190614,114,002601.SZ,16.24,16.45,15.83,15.92,16.05,-0.13,-0.81,163525.75,263497.594
20190613,115,002601.SZ,15.6,16.2,15.52,16.05,15.89,0.16,1.0069,136431.8,217138.104
20190612,116,002601.SZ,15.67,15.97,15.66,15.89,15.59,0.3,1.9243,81204.64,128683.7
20190611,117,002601.SZ,15.39,15.66,15.21,15.59,15.25,0.34,2.2295,94691.43,147088.145
20190610,118,002601.SZ,15.3,15.53,15.13,15.25,15.27,-0.02,-0.131,51835.11,79366.685
20190606,119,002601.SZ,15.48,15.48,15.2,15.27,15.3,-0.03,-0.1961,34158.72,52272.906
20190605,120,002601.SZ,15.39,15.54,15.25,15.3,15.23,0.07,0.4596,37564.18,57893.684
20190604,121,002601.SZ,15.44,15.5,15.02,15.23,15.44,-0.21,-1.3601,47380.21,72105.701
20190603,122,002601.SZ,15.45,15.66,15.3,15.44,15.45,-0.01,-0.0647,63303.82,98247.321
20190531,123,002601.SZ,15.8,15.83,15.45,15.45,15.8,-0.35,-2.2152,85030.48,132287.66
20190530,124,002601.SZ,16.16,16.29,15.51,15.8,16.32,-0.52,-3.1863,131993.24,209095.707
20190529,125,002601.SZ,16.08,16.41,15.89,16.32,16.16,0.16,0.9901,99472.26,161730.93
20190528,126,002601.SZ,16.08,16.39,15.96,16.16,16.04,0.12,0.7481,101936.36,165320.506
20190527,127,002601.SZ,15.87,16.07,15.53,16.04,15.85,0.19,1.1987,74640.3,118284.142
20190524,128,002601.SZ,15.78,15.95,15.52,15.85,15.98,-0.13,-0.8135,77263.85,121537.642
20190523,129,002601.SZ,15.88,16.01,15.5,15.98,16.1,-0.12,-0.7453,79292.07,124761.99
20190522,130,002601.SZ,16.03,16.34,15.82,16.1,16.03,0.07,0.4367,96189.27,154933.935
20190521,131,002601.SZ,15.42,16.11,15.42,16.03,15.49,0.54,3.4861,70326.89,111774.397
20190520,132,002601.SZ,15.99,16.0,15.12,15.49,15.91,-0.42,-2.6398,73735.3,113575.531
20190517,133,002601.SZ,16.18,16.32,15.79,15.91,16.18,-0.27,-1.6687,103532.4,166388.669
20190516,134,002601.SZ,15.96,16.42,15.8,16.18,15.96,0.22,1.3784,85929.52,139575.775
20190515,135,002601.SZ,15.48,16.27,15.39,15.96,15.28,0.68,4.4503,133799.7,213001.793
20190514,136,002601.SZ,15.05,15.45,14.93,15.28,15.12,0.16,1.0582,78436.52,119668.971
20190513,137,002601.SZ,15.29,15.29,14.94,15.12,15.49,-0.37,-2.3886,66264.37,100107.572
20190510,138,002601.SZ,15.13,15.59,14.69,15.49,15.05,0.44,2.9236,89027.5,136474.189
20190509,139,002601.SZ,15.26,15.37,14.8,15.05,15.43,-0.38,-2.4627,75464.07,114109.659
20190508,140,002601.SZ,15.39,15.65,15.18,15.43,15.84,-0.41,-2.5884,125680.64,194214.72
20190507,141,002601.SZ,14.6,15.84,14.56,15.84,14.4,1.44,10.0,227074.55,345035.984
20190506,142,002601.SZ,15.04,15.04,14.21,14.4,15.67,-1.27,-8.1047,170510.52,249577.444
20190430,143,002601.SZ,15.5,15.76,15.41,15.67,15.38,0.29,1.8856,71924.47,112066.59
20190429,144,002601.SZ,16.01,16.01,15.31,15.38,15.81,-0.43,-2.7198,147501.88,229409.312
20190426,145,002601.SZ,16.48,16.57,15.71,15.81,16.33,-0.52,-3.1843,151884.63,241697.61
20190425,146,002601.SZ,16.63,16.99,16.29,16.33,16.79,-0.46,-2.7397,91263.97,151997.893
20190424,147,002601.SZ,16.27,16.98,16.25,16.79,16.07,0.72,4.4804,185267.61,307630.351
20190423,148,002601.SZ,16.7,16.89,15.86,16.07,17.27,-1.2,-6.9485,230579.84,374813.749
20190422,149,002601.SZ,17.44,17.58,17.23,17.27,17.65,-0.38,-2.153,77957.93,135287.011
20190419,150,002601.SZ,17.61,17.78,17.2,17.65,17.61,0.04,0.2271,73570.2,128374.543
20190418,151,002601.SZ,18.0,18.0,17.52,17.61,18.04,-0.43,-2.3836,74212.77,131338.288
20190417,152,002601.SZ,17.97,18.26,17.84,18.04,18.03,0.01,0.0555,85123.72,153868.902
20190416,153,002601.SZ,17.37,18.03,17.36,18.03,17.54,0.49,2.7936,94930.93,169303.435
20190415,154,002601.SZ,17.6,18.24,17.35,17.54,17.26,0.28,1.6222,165034.81,295202.92
20190412,155,002601.SZ,17.46,17.58,17.1,17.26,17.5,-0.24,-1.3714,90098.03,155966.424
20190411,156,002601.SZ,17.87,17.97,17.4,17.5,17.73,-0.23,-1.2972,134539.09,237512.831
20190410,157,002601.SZ,17.96,18.2,17.51,17.73,18.1,-0.37,-2.0442,204475.56,363217.454
20190409,158,002601.SZ,19.29,19.35,17.67,18.1,19.19,-1.09,-5.68,349275.42,632203.659
20190408,159,002601.SZ,18.99,19.78,18.91,19.19,17.98,1.21,6.7297,560079.13,1090946.157
20190404,160,002601.SZ,16.75,18.36,16.73,17.98,16.7,1.28,7.6647,392988.38,696466.665
20190403,161,002601.SZ,16.63,16.88,16.46,16.7,16.74,-0.04,-0.2389,87575.69,145895.633
20190402,162,002601.SZ,16.98,17.09,16.57,16.74,16.46,0.28,1.7011,190430.56,319498.142
20190401,163,002601.SZ,16.3,16.9,16.21,16.46,16.12,0.34,2.1092,218871.78,363937.275
20190329,164,002601.SZ,15.61,16.21,15.61,16.12,15.58,0.54,3.466,183402.63,294047.756
20190328,165,002601.SZ,15.9,15.9,15.52,15.58,15.95,-0.37,-2.3197,111253.75,174794.272
20190327,166,002601.SZ,15.33,15.96,15.24,15.95,15.18,0.77,5.0725,235203.85,369631.413
20190326,167,002601.SZ,15.16,15.53,15.1,15.18,15.15,0.03,0.198,114499.71,175663.884
20190325,168,002601.SZ,15.15,15.4,15.09,15.15,15.49,-0.34,-2.195,64282.7,98000.843
20190322,169,002601.SZ,15.28,15.57,15.06,15.49,15.21,0.28,1.8409,110184.0,169219.938
20190321,170,002601.SZ,15.08,15.35,15.03,15.21,15.14,0.07,0.4624,118859.19,181130.485
20190320,171,002601.SZ,15.32,15.35,14.88,15.14,15.42,-0.28,-1.8158,118080.44,178097.497
20190319,172,002601.SZ,15.8,15.85,15.3,15.42,15.74,-0.32,-2.033,96066.82,148654.774
20190318,173,002601.SZ,15.3,15.8,15.01,15.74,15.2,0.54,3.5526,137739.22,213010.19
20190315,174,002601.SZ,14.97,15.42,14.95,15.2,15.0,0.2,1.3333,131513.11,199793.733
20190314,175,002601.SZ,15.16,15.26,14.6,15.0,15.16,-0.16,-1.0554,162955.65,243001.13
20190313,176,002601.SZ,15.71,15.85,15.07,15.16,15.9,-0.74,-4.6541,228783.66,350587.556
20190312,177,002601.SZ,16.1,16.36,15.67,15.9,16.02,-0.12,-0.7491,231657.47,369287.177
20190311,178,002601.SZ,15.67,16.4,15.67,16.02,15.63,0.39,2.4952,193883.9,309562.88
20190308,179,002601.SZ,15.88,16.51,15.23,15.63,15.98,-0.35,-2.1902,331779.9,533190.495
20190307,180,002601.SZ,14.98,16.3,14.75,15.98,15.0,0.98,6.5333,378024.49,588812.796
20190306,181,002601.SZ,14.65,15.06,14.46,15.0,14.47,0.53,3.6628,290242.68,432300.367
20190305,182,002601.SZ,14.25,14.54,14.18,14.47,14.25,0.22,1.5439,94980.57,136821.94
20190304,183,002601.SZ,14.21,14.6,14.15,14.25,14.18,0.07,0.4937,165554.64,238029.593
20190301,184,002601.SZ,14.23,14.32,14.0,14.18,14.17,0.01,0.0706,77880.35,110184.938
20190228,185,002601.SZ,14.02,14.22,13.86,14.17,13.95,0.22,1.5771,112123.51,157415.462
20190227,186,002601.SZ,14.09,14.32,13.86,13.95,14.22,-0.27,-1.8987,121223.67,170853.835
20190226,187,002601.SZ,14.1,14.68,13.93,14.22,14.2,0.02,0.1408,211696.81,302459.919
20190225,188,002601.SZ,13.72,14.34,13.7,14.2,13.68,0.52,3.8012,182702.18,256650.733
20190222,189,002601.SZ,13.65,13.88,13.55,13.68,13.65,0.03,0.2198,104289.47,142653.101
20190221,190,002601.SZ,13.84,13.94,13.56,13.65,13.81,-0.16,-1.1586,93807.74,129454.777
20190220,191,002601.SZ,13.7,13.97,13.66,13.81,13.77,0.04,0.2905,90238.85,124819.058
20190219,192,002601.SZ,13.88,13.88,13.65,13.77,13.97,-0.2,-1.4316,140465.21,192989.204
20190218,193,002601.SZ,14.0,14.11,13.69,13.97,13.81,0.16,1.1586,151446.86,210690.615
20190215,194,002601.SZ,13.78,13.95,13.64,13.81,13.86,-0.05,-0.3608,107119.7,147138.552
20190214,195,002601.SZ,13.5,13.98,13.5,13.86,13.42,0.44,3.2787,235160.93,323701.016
20190213,196,002601.SZ,12.94,13.58,12.94,13.42,12.57,0.85,6.7621,233385.07,309644.366
20190212,197,002601.SZ,12.52,12.62,12.5,12.57,12.52,0.05,0.3994,53988.68,67795.281
20190211,198,002601.SZ,12.31,12.54,12.28,12.52,12.31,0.21,1.7059,33001.6,41092.091
20190201,199,002601.SZ,12.11,12.32,12.11,12.31,12.11,0.2,1.6515,30703.87,37640.529
20190131,200,002601.SZ,12.28,12.39,12.08,12.11,12.28,-0.17,-1.3844,42327.14,51662.455
20190130,201,002601.SZ,12.5,12.51,12.2,12.28,12.54,-0.26,-2.0734,28879.66,35683.703
20190129,202,002601.SZ,12.54,12.83,12.52,12.54,12.53,0.01,0.0798,48127.19,60795.611
20190128,203,002601.SZ,12.66,12.7,12.51,12.53,12.57,-0.04,-0.3182,18293.1,23017.055
20190125,204,002601.SZ,12.67,12.67,12.55,12.57,12.58,-0.01,-0.0795,27281.63,34408.48
20190124,205,002601.SZ,12.54,12.74,12.43,12.58,12.52,0.06,0.4792,40070.83,50509.493
20190123,206,002601.SZ,12.65,12.7,12.46,12.52,12.75,-0.23,-1.8039,44966.51,56349.513
20190122,207,002601.SZ,12.71,13.1,12.7,12.75,12.76,-0.01,-0.0784,52131.42,67235.94
20190121,208,002601.SZ,12.7,12.82,12.59,12.76,12.64,0.12,0.9494,39981.22,50882.388
20190118,209,002601.SZ,12.37,12.8,12.37,12.64,12.38,0.26,2.1002,64275.84,81185.051
20190117,210,002601.SZ,12.37,12.47,12.32,12.38,12.37,0.01,0.0808,24543.98,30437.541
20190116,211,002601.SZ,12.43,12.44,12.36,12.37,12.42,-0.05,-0.4026,13381.57,16586.602
20190115,212,002601.SZ,12.46,12.46,12.32,12.42,12.4,0.02,0.1613,19291.05,23910.328
20190114,213,002601.SZ,12.37,12.5,12.31,12.4,12.37,0.03,0.2425,22500.41,27965.102
20190111,214,002601.SZ,12.39,12.42,12.28,12.37,12.34,0.03,0.2431,15944.13,19677.454
20190110,215,002601.SZ,12.43,12.47,12.3,12.34,12.43,-0.09,-0.7241,21553.13,26645.641
20190109,216,002601.SZ,12.53,12.62,12.33,12.43,12.49,-0.06,-0.4804,28433.48,35601.6
20190108,217,002601.SZ,12.53,12.62,12.48,12.49,12.6,-0.11,-0.873,16892.07,21182.841
20190107,218,002601.SZ,12.5,12.65,12.46,12.6,12.45,0.15,1.2048,31200.68,39159.052
20190104,219,002601.SZ,12.12,12.55,12.01,12.45,12.16,0.29,2.3849,42095.46,51875.931
20190103,220,002601.SZ,12.26,12.33,12.13,12.16,12.17,-0.01,-0.0822,20872.8,25467.076
20190102,221,002601.SZ,12.31,12.47,12.16,12.17,12.3,-0.13,-1.0569,19845.5,24246.714
20181228,222,002601.SZ,12.34,12.42,12.25,12.3,12.3,0.0,0.0,17761.0,21875.156
20181227,223,002601.SZ,12.59,12.65,12.29,12.3,12.47,-0.17,-1.3633,28482.53,35319.51
20181226,224,002601.SZ,12.38,12.53,12.38,12.47,12.38,0.09,0.727,19830.64,24709.488
20181225,225,002601.SZ,12.52,12.52,12.1,12.38,12.59,-0.21,-1.668,32668.75,40274.485
20181224,226,002601.SZ,12.59,12.68,12.54,12.59,12.54,0.05,0.3987,15212.5,19178.587
20181221,227,002601.SZ,12.65,12.7,12.48,12.54,12.65,-0.11,-0.8696,20655.64,25910.405
20181220,228,002601.SZ,12.73,12.8,12.6,12.65,12.79,-0.14,-1.0946,24799.01,31436.416
20181219,229,002601.SZ,12.8,12.93,12.79,12.79,12.87,-0.08,-0.6216,18383.12,23627.421
20181218,230,002601.SZ,12.8,12.92,12.68,12.87,12.88,-0.01,-0.0776,28024.88,35884.089
20181217,231,002601.SZ,12.5,12.95,12.44,12.88,12.51,0.37,2.9576,60743.1,77596.792
20181214,232,002601.SZ,12.76,12.82,12.5,12.51,12.76,-0.25,-1.9592,25202.0,31809.638
20181213,233,002601.SZ,12.65,12.82,12.57,12.76,12.65,0.11,0.8696,27583.04,35085.553
20181212,234,002601.SZ,12.62,12.69,12.56,12.65,12.62,0.03,0.2377,15902.05,20057.125
20181211,235,002601.SZ,12.63,12.64,12.52,12.62,12.55,0.07,0.5578,20938.14,26333.06
20181210,236,002601.SZ,12.67,12.73,12.5,12.55,12.74,-0.19,-1.4914,32563.52,40987.152
20181207,237,002601.SZ,12.97,13.06,12.67,12.74,12.97,-0.23,-1.7733,56727.8,72558.501
20181206,238,002601.SZ,13.04,13.14,12.97,12.97,13.1,-0.13,-0.9924,29929.75,38986.582
20181205,239,002601.SZ,13.0,13.24,12.95,13.1,13.29,-0.19,-1.4296,44639.82,58526.41
20181204,240,002601.SZ,12.91,13.46,12.88,13.29,12.91,0.38,2.9435,93206.02,123864.529
20181203,241,002601.SZ,13.0,13.05,12.78,12.91,12.66,0.25,1.9747,40690.05,52588.354
20181130,242,002601.SZ,12.56,12.69,12.55,12.66,12.61,0.05,0.3965,22494.75,28387.434
20181129,243,002601.SZ,12.85,12.94,12.61,12.61,12.8,-0.19,-1.4844,25511.64,32635.207
20181128,244,002601.SZ,12.67,12.8,12.61,12.8,12.69,0.11,0.8668,22976.69,29241.204
20181127,245,002601.SZ,12.71,12.88,12.6,12.69,12.71,-0.02,-0.1574,29305.35,37322.182
20181126,246,002601.SZ,12.93,12.96,12.71,12.71,13.0,-0.29,-2.2308,37652.5,48331.585
20181123,247,002601.SZ,13.21,13.29,12.91,13.0,13.28,-0.28,-2.1084,49401.97,64508.49
20181122,248,002601.SZ,13.2,13.3,13.18,13.28,13.2,0.08,0.6061,32826.45,43491.978
20181121,249,002601.SZ,13.02,13.26,12.98,13.2,13.14,0.06,0.4566,39135.03,51501.5
20181120,250,002601.SZ,13.43,13.43,13.13,13.14,13.43,-0.29,-2.1593,68645.21,91184.305
20181119,251,002601.SZ,13.52,13.53,13.36,13.43,13.52,-0.09,-0.6657,55661.7,74649.413
20181116,252,002601.SZ,13.51,13.65,13.45,13.52,13.52,0.0,0.0,68482.02,92727.761
20181115,253,002601.SZ,13.55,13.66,13.37,13.52,13.59,-0.07,-0.5151,77551.54,104453.103
20181114,254,002601.SZ,13.63,13.78,13.53,13.59,13.62,-0.03,-0.2203,53532.24,73206.891
20181113,255,002601.SZ,13.61,13.75,13.46,13.62,13.77,-0.15,-1.0893,83279.26,113217.188
20181112,256,002601.SZ,13.82,13.87,13.6,13.77,13.74,0.03,0.2183,62440.08,85636.99
20181109,257,002601.SZ,13.52,13.88,13.52,13.74,13.47,0.27,2.0045,112338.44,154671.382
20181108,258,002601.SZ,13.73,13.87,13.46,13.47,13.63,-0.16,-1.1739,79553.05,108516.814
20181107,259,002601.SZ,13.61,13.8,13.57,13.63,13.64,-0.01,-0.0733,99385.86,136240.025
20181106,260,002601.SZ,13.47,13.7,13.32,13.64,13.53,0.11,0.813,68774.24,92935.48
20181105,261,002601.SZ,13.35,13.75,13.35,13.53,13.35,0.18,1.3483,110322.11,149726.078
20181102,262,002601.SZ,13.2,13.4,13.0,13.35,12.95,0.4,3.0888,113679.28,150665.357
