trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191021,29,002493.SZ,11.2,11.25,11.0,11.1,11.25,-0.15,-1.3333,29807.68,33070.059
20191018,30,002493.SZ,11.18,11.26,11.12,11.25,11.21,0.04,0.3568,30392.43,34027.101
20191017,31,002493.SZ,11.36,11.45,11.17,11.21,11.39,-0.18,-1.5803,32321.98,36401.498
20191016,32,002493.SZ,11.2,11.43,11.09,11.39,11.22,0.17,1.5152,53942.59,61060.705
20191015,33,002493.SZ,11.2,11.25,11.01,11.22,11.2,0.02,0.1786,45665.47,50908.77
20191014,34,002493.SZ,11.16,11.26,11.05,11.2,11.1,0.1,0.9009,34761.41,38908.69
20191011,35,002493.SZ,11.15,11.15,11.0,11.1,11.1,0.0,0.0,36577.64,40489.618
20191010,36,002493.SZ,11.25,11.25,10.96,11.1,10.98,0.12,1.0929,33673.62,37252.909
20191009,37,002493.SZ,10.89,11.08,10.79,10.98,10.89,0.09,0.8264,29518.35,32283.426
20191008,38,002493.SZ,10.97,11.09,10.87,10.89,10.95,-0.06,-0.5479,40456.17,44195.997
20190930,39,002493.SZ,10.79,11.15,10.77,10.95,10.8,0.15,1.3889,52856.88,58225.666
20190927,40,002493.SZ,10.78,10.91,10.75,10.8,10.84,-0.04,-0.369,25239.95,27330.253
20190926,41,002493.SZ,10.8,10.93,10.74,10.84,10.83,0.01,0.0923,34593.56,37414.562
20190925,42,002493.SZ,10.8,10.91,10.72,10.83,10.81,0.02,0.185,34457.43,37216.036
20190924,43,002493.SZ,10.96,10.96,10.8,10.81,10.91,-0.1,-0.9166,45451.79,49312.532
20190923,44,002493.SZ,11.0,11.0,10.8,10.91,11.05,-0.14,-1.267,31481.79,34251.339
20190920,45,002493.SZ,11.1,11.15,10.92,11.05,11.04,0.01,0.0906,50817.72,55992.297
20190919,46,002493.SZ,11.15,11.19,11.03,11.04,11.12,-0.08,-0.7194,60651.48,67256.134
20190918,47,002493.SZ,11.44,11.48,11.1,11.12,11.43,-0.31,-2.7122,79572.35,89315.208
20190917,48,002493.SZ,11.48,11.75,11.33,11.43,11.4,0.03,0.2632,133903.0,154462.314
20190916,49,002493.SZ,11.75,11.86,11.38,11.4,11.38,0.02,0.1757,114098.79,132529.193
20190912,50,002493.SZ,11.36,11.45,11.29,11.38,11.35,0.03,0.2643,38297.8,43477.708
20190911,51,002493.SZ,11.48,11.52,11.32,11.35,11.36,-0.01,-0.088,73017.99,83203.068
20190910,52,002493.SZ,11.48,11.62,11.36,11.36,11.38,-0.02,-0.1757,101320.5,116329.797
20190909,53,002493.SZ,11.21,11.54,11.2,11.38,11.17,0.21,1.88,99368.76,113352.995
20190906,54,002493.SZ,11.13,11.21,11.11,11.17,11.13,0.04,0.3594,47358.18,52907.311
20190905,55,002493.SZ,11.2,11.34,11.13,11.13,11.16,-0.03,-0.2688,81419.35,91253.919
20190904,56,002493.SZ,10.8,11.19,10.71,11.16,10.78,0.38,3.525,88352.68,97516.569
20190903,57,002493.SZ,10.87,10.88,10.71,10.78,10.86,-0.08,-0.7366,41122.03,44257.911
20190902,58,002493.SZ,10.89,10.92,10.75,10.86,10.83,0.03,0.277,59604.69,64710.901
20190830,59,002493.SZ,10.98,10.98,10.71,10.83,10.85,-0.02,-0.1843,37274.92,40415.84
20190829,60,002493.SZ,10.9,10.98,10.77,10.85,10.92,-0.07,-0.641,30402.44,32966.202
20190828,61,002493.SZ,10.95,10.95,10.72,10.92,10.76,0.16,1.487,26974.43,29257.19
20190827,62,002493.SZ,10.74,10.96,10.6,10.76,10.6,0.16,1.5094,96401.13,104219.446
20190826,63,002493.SZ,10.51,10.73,10.51,10.6,10.75,-0.15,-1.3953,39504.41,41940.613
20190823,64,002493.SZ,10.8,10.87,10.71,10.75,10.85,-0.1,-0.9217,31060.26,33451.226
20190822,65,002493.SZ,10.9,10.9,10.63,10.85,10.85,0.0,0.0,40596.7,43676.384
20190821,66,002493.SZ,10.85,10.91,10.77,10.85,10.85,0.0,0.0,43770.47,47409.48
20190820,67,002493.SZ,10.93,10.96,10.82,10.85,10.9,-0.05,-0.4587,45547.66,49630.998
20190819,68,002493.SZ,10.83,10.92,10.68,10.9,10.78,0.12,1.1132,96809.05,104781.084
20190816,69,002493.SZ,11.14,11.14,10.5,10.78,11.0,-0.22,-2.0,115662.63,124322.855
20190815,70,002493.SZ,11.05,11.14,10.97,11.0,11.25,-0.25,-2.2222,151207.43,166830.77
20190814,71,002493.SZ,11.55,11.55,11.15,11.25,11.41,-0.16,-1.4023,103174.91,116230.366
20190813,72,002493.SZ,11.5,11.56,11.31,11.41,11.57,-0.16,-1.3829,46639.26,53129.813
20190812,73,002493.SZ,11.55,11.69,11.32,11.57,11.45,0.12,1.048,151641.46,175153.484
20190809,74,002493.SZ,11.51,11.61,11.4,11.45,11.47,-0.02,-0.1744,92153.75,105681.508
20190808,75,002493.SZ,11.17,11.55,11.08,11.47,11.15,0.32,2.87,56049.59,63579.286
20190807,76,002493.SZ,11.33,11.35,11.08,11.15,11.18,-0.03,-0.2683,40632.47,45358.312
20190806,77,002493.SZ,11.33,11.44,11.02,11.18,11.44,-0.26,-2.2727,209284.14,234561.399
20190805,78,002493.SZ,11.55,11.68,11.4,11.44,11.53,-0.09,-0.7806,29303.23,33793.35
20190802,79,002493.SZ,11.59,11.64,11.36,11.53,11.69,-0.16,-1.3687,46365.55,53288.741
20190801,80,002493.SZ,11.89,12.04,11.67,11.69,11.9,-0.21,-1.7647,53244.98,62804.538
20190731,81,002493.SZ,11.66,11.96,11.62,11.9,11.66,0.24,2.0583,46144.23,54548.134
20190730,82,002493.SZ,11.55,11.79,11.46,11.66,11.53,0.13,1.1275,39381.52,45975.855
20190729,83,002493.SZ,11.39,11.56,11.21,11.53,11.35,0.18,1.5859,32393.02,37114.63
20190726,84,002493.SZ,11.34,11.4,11.29,11.35,11.34,0.01,0.0882,21786.55,24685.431
20190725,85,002493.SZ,11.36,11.48,11.28,11.34,11.4,-0.06,-0.5263,25815.14,29307.426
20190724,86,002493.SZ,11.43,11.6,11.35,11.4,11.31,0.09,0.7958,33043.15,37850.687
20190723,87,002493.SZ,11.16,11.45,11.12,11.31,11.32,-0.01,-0.0883,29983.27,33980.383
20190722,88,002493.SZ,11.39,11.57,11.11,11.32,11.48,-0.16,-1.3937,30693.06,34741.224
20190719,89,002493.SZ,11.48,11.8,11.42,11.48,11.53,-0.05,-0.4337,30351.99,35119.275
20190718,90,002493.SZ,11.63,11.65,11.4,11.53,11.57,-0.04,-0.3457,17980.7,20728.531
20190717,91,002493.SZ,11.71,11.71,11.54,11.57,11.65,-0.08,-0.6867,18930.45,21957.594
20190716,92,002493.SZ,11.62,11.76,11.5,11.65,11.56,0.09,0.7785,15965.05,18591.896
20190715,93,002493.SZ,11.63,11.76,11.03,11.56,11.57,-0.01,-0.0864,29320.11,33720.951
20190712,94,002493.SZ,11.66,11.76,11.5,11.57,11.62,-0.05,-0.4303,25605.48,29769.045
20190711,95,002493.SZ,11.79,11.89,11.6,11.62,11.77,-0.15,-1.2744,19968.63,23372.214
20190710,96,002493.SZ,11.89,11.89,11.68,11.77,11.77,0.0,0.0,12454.85,14626.607
20190709,97,002493.SZ,11.56,11.9,11.56,11.77,11.77,0.0,0.0,18464.58,21751.181
20190708,98,002493.SZ,12.01,12.01,11.71,11.77,11.95,-0.18,-1.5063,39656.98,46799.646
20190705,99,002493.SZ,12.06,12.09,11.9,11.95,12.07,-0.12,-0.9942,42842.41,51219.483
20190704,100,002493.SZ,12.24,12.29,11.9,12.07,12.28,-0.21,-1.7101,58325.74,70578.977
20190703,101,002493.SZ,12.4,12.42,12.18,12.28,12.59,-0.31,-2.4623,59794.96,73219.861
20190702,102,002493.SZ,12.27,12.8,12.14,12.59,12.26,0.33,2.6917,102922.04,127772.386
20190701,103,002493.SZ,12.33,12.41,12.15,12.26,12.06,0.2,1.6584,48690.44,59778.546
20190628,104,002493.SZ,12.2,12.25,11.93,12.06,12.15,-0.09,-0.7407,41449.21,49844.464
20190627,105,002493.SZ,12.07,12.37,12.05,12.15,12.01,0.14,1.1657,61755.19,75272.042
20190626,106,002493.SZ,12.0,12.3,11.9,12.01,11.96,0.05,0.4181,39178.75,47243.192
20190625,107,002493.SZ,12.17,12.2,11.81,11.96,12.03,-0.07,-0.5819,33918.35,40706.188
20190624,108,002493.SZ,12.14,12.21,12.02,12.03,12.13,-0.1,-0.8244,47789.27,57841.665
20190621,109,002493.SZ,12.13,12.4,12.09,12.13,12.15,-0.02,-0.1646,56776.06,69443.049
20190620,110,002493.SZ,11.94,12.23,11.76,12.15,11.93,0.22,1.8441,83224.48,100282.411
20190619,111,002493.SZ,12.12,12.29,11.76,11.93,11.96,-0.03,-0.2508,74719.68,89976.162
20190618,112,002493.SZ,12.0,12.06,11.9,11.96,11.98,-0.02,-0.1669,28456.11,34059.963
20190617,113,002493.SZ,11.73,12.0,11.73,11.98,11.85,0.13,1.097,35128.74,41910.021
20190614,114,002493.SZ,11.68,12.03,11.65,11.85,11.71,0.14,1.1956,69411.54,82584.079
20190613,115,002493.SZ,11.65,11.75,11.51,11.71,11.7,0.01,0.0855,36459.03,42458.284
20190612,116,002493.SZ,11.4,11.72,11.35,11.7,11.46,0.24,2.0942,49659.78,57136.233
20190611,117,002493.SZ,11.18,11.57,11.12,11.46,11.18,0.28,2.5045,60509.79,68661.916
20190610,118,002493.SZ,11.16,11.28,11.05,11.18,11.16,0.02,0.1792,37742.71,42119.547
20190606,119,002493.SZ,11.05,11.21,10.95,11.16,11.12,0.04,0.3597,51643.25,57434.25
20190605,120,002493.SZ,11.2,11.32,11.1,11.12,11.19,-0.07,-0.6256,31386.39,35044.324
20190604,121,002493.SZ,11.17,11.23,11.05,11.19,11.17,0.02,0.1791,38880.35,43331.219
20190603,122,002493.SZ,11.48,11.59,11.07,11.17,11.48,-0.31,-2.7003,55414.16,62355.701
20190531,123,002493.SZ,11.52,11.52,11.33,11.48,11.44,0.04,0.3497,33811.69,38665.61
20190530,124,002493.SZ,11.55,11.58,11.28,11.44,11.57,-0.13,-1.1236,59574.32,67857.349
20190529,125,002493.SZ,11.7,11.7,11.5,11.57,11.73,-0.16,-1.364,35556.27,41198.937
20190528,126,002493.SZ,11.65,11.95,11.47,11.73,11.61,0.12,1.0336,73698.78,86320.111
20190527,127,002493.SZ,11.38,11.78,11.38,11.71,11.37,0.34,2.9903,46136.18,53499.625
20190524,128,002493.SZ,11.44,11.69,11.18,11.37,11.44,-0.07,-0.6119,71485.62,80865.996
20190523,129,002493.SZ,11.8,11.95,11.41,11.44,11.92,-0.48,-4.0268,45653.0,52971.002
20190522,130,002493.SZ,12.09,12.12,11.86,11.92,11.94,-0.02,-0.1675,25994.0,30971.347
20190521,131,002493.SZ,11.8,12.0,11.73,11.94,11.66,0.28,2.4014,48525.78,57683.965
20190520,132,002493.SZ,11.86,11.95,11.39,11.66,11.97,-0.31,-2.5898,78420.06,90691.403
20190517,133,002493.SZ,12.08,12.18,11.81,11.97,12.14,-0.17,-1.4003,76316.49,91169.945
20190516,134,002493.SZ,12.01,12.16,12.01,12.14,12.06,0.08,0.6633,59638.34,72112.413
20190515,135,002493.SZ,12.13,12.2,11.95,12.06,12.09,-0.03,-0.2481,92252.07,111016.965
20190514,136,002493.SZ,11.96,12.24,11.96,12.09,12.1,-0.01,-0.0826,86211.69,104208.981
20190513,137,002493.SZ,12.43,12.43,12.08,12.1,12.5,-0.4,-3.2,61181.21,74877.391
20190510,138,002493.SZ,12.26,12.56,12.12,12.5,12.16,0.34,2.7961,88915.42,109901.19
20190509,139,002493.SZ,12.2,12.35,12.12,12.16,12.25,-0.09,-0.7347,50996.34,62269.14
20190508,140,002493.SZ,12.3,12.5,12.2,12.25,12.52,-0.27,-2.1565,61318.7,75454.464
20190507,141,002493.SZ,12.27,12.72,12.24,12.52,12.1,0.42,3.4711,96598.42,120738.685
20190506,142,002493.SZ,12.8,12.9,12.01,12.1,13.21,-1.11,-8.4027,124886.0,155498.073
20190430,143,002493.SZ,12.59,13.24,12.59,13.21,12.71,0.5,3.9339,68774.61,89717.03
20190429,144,002493.SZ,12.6,12.96,12.56,12.71,12.66,0.05,0.3949,53516.38,68498.131
20190426,145,002493.SZ,12.65,12.85,12.56,12.66,12.74,-0.08,-0.6279,61854.31,78535.712
20190425,146,002493.SZ,13.0,13.03,12.7,12.74,13.05,-0.31,-2.3755,75272.29,96424.01
20190424,147,002493.SZ,13.01,13.1,12.85,13.05,12.9,0.15,1.1628,57100.96,74068.428
20190423,148,002493.SZ,12.97,13.05,12.77,12.9,12.97,-0.07,-0.5397,67565.86,87112.165
20190422,149,002493.SZ,13.08,13.32,12.89,12.97,13.08,-0.11,-0.841,101430.45,132364.545
20190419,150,002493.SZ,13.32,13.35,12.95,13.08,13.32,-0.24,-1.8018,93279.43,122144.325
20190418,151,002493.SZ,13.3,13.45,12.98,13.32,13.3,0.02,0.1504,106922.33,141342.318
20190417,152,002493.SZ,13.28,13.45,13.16,13.3,13.26,0.04,0.3017,92919.24,123526.628
20190416,153,002493.SZ,13.07,13.26,12.85,13.26,13.07,0.19,1.4537,78562.19,102386.827
20190415,154,002493.SZ,13.44,13.55,13.01,13.07,13.19,-0.12,-0.9098,97769.63,130207.587
20190412,155,002493.SZ,13.21,13.37,13.05,13.19,13.21,-0.02,-0.1514,75443.6,99499.053
20190411,156,002493.SZ,13.7,13.78,13.2,13.21,13.68,-0.47,-3.4357,129529.35,173124.828
20190410,157,002493.SZ,14.0,14.0,13.53,13.68,13.88,-0.2,-1.4409,121581.5,166905.768
20190409,158,002493.SZ,14.41,14.41,13.8,13.88,14.45,-0.57,-3.9446,125212.45,174825.57
20190408,159,002493.SZ,14.68,15.26,14.32,14.45,13.97,0.48,3.4359,239750.12,353207.729
20190404,160,002493.SZ,13.85,14.07,13.65,13.97,13.85,0.12,0.8664,122621.96,170244.112
20190403,161,002493.SZ,13.83,14.07,13.61,13.85,13.83,0.02,0.1446,109508.62,151007.787
20190402,162,002493.SZ,13.53,14.09,13.31,13.83,13.51,0.32,2.3686,192526.6,265826.58
20190401,163,002493.SZ,12.75,13.55,12.74,13.51,12.61,0.9,7.1372,261230.33,345562.037
20190329,164,002493.SZ,12.33,12.65,12.21,12.61,12.35,0.26,2.1053,130337.31,162041.722
20190328,165,002493.SZ,12.4,12.51,12.22,12.35,12.53,-0.18,-1.4366,64641.29,80075.727
20190327,166,002493.SZ,12.45,12.8,12.3,12.53,12.38,0.15,1.2116,100885.23,126157.803
20190326,167,002493.SZ,12.36,12.56,12.16,12.38,12.35,0.03,0.2429,143131.82,177536.552
20190325,168,002493.SZ,11.77,12.54,11.62,12.35,11.93,0.42,3.5205,220701.49,272400.599
20190322,169,002493.SZ,11.81,12.04,11.7,11.93,11.88,0.05,0.4209,83632.23,99024.536
20190321,170,002493.SZ,12.03,12.22,11.8,11.88,11.92,-0.04,-0.3356,104284.32,124516.716
20190320,171,002493.SZ,12.1,12.16,11.76,11.92,12.1,-0.18,-1.4876,92665.09,110821.376
20190319,172,002493.SZ,12.18,12.42,12.01,12.1,12.09,0.01,0.0827,241728.52,294969.939
20190318,173,002493.SZ,11.15,12.24,11.15,12.09,11.13,0.96,8.6253,338500.95,405963.018
20190315,174,002493.SZ,11.07,11.27,11.0,11.13,11.07,0.06,0.542,94880.06,105992.167
20190314,175,002493.SZ,11.11,11.18,10.77,11.07,11.08,-0.01,-0.0903,207520.26,228405.228
20190313,176,002493.SZ,11.22,11.22,11.0,11.08,11.22,-0.14,-1.2478,65676.42,73033.213
20190312,177,002493.SZ,11.23,11.42,11.12,11.22,11.17,0.05,0.4476,84930.38,95776.521
20190311,178,002493.SZ,10.7,11.19,10.65,11.17,10.7,0.47,4.3925,115162.43,126369.457
20190308,179,002493.SZ,11.18,11.19,10.68,10.7,11.17,-0.47,-4.2077,111568.1,122516.709
20190307,180,002493.SZ,11.34,11.36,11.08,11.17,11.34,-0.17,-1.4991,129656.95,144995.673
20190306,181,002493.SZ,11.3,11.39,11.18,11.34,11.29,0.05,0.4429,94256.64,106353.281
20190305,182,002493.SZ,11.47,11.47,11.14,11.29,11.38,-0.09,-0.7909,116115.16,130846.644
20190304,183,002493.SZ,11.45,11.56,11.26,11.38,11.37,0.01,0.088,85942.12,98205.781
20190301,184,002493.SZ,11.31,11.46,11.17,11.37,11.21,0.16,1.4273,71498.6,80705.074
20190228,185,002493.SZ,11.25,11.35,11.21,11.21,11.27,-0.06,-0.5324,44506.32,50102.065
20190227,186,002493.SZ,11.44,11.47,11.23,11.27,11.35,-0.08,-0.7048,73767.71,83651.433
20190226,187,002493.SZ,11.46,11.5,11.32,11.35,11.42,-0.07,-0.613,96782.06,110435.028
20190225,188,002493.SZ,11.28,11.48,11.19,11.42,11.16,0.26,2.3297,144509.98,163817.899
20190222,189,002493.SZ,11.07,11.19,11.02,11.16,11.02,0.14,1.2704,42588.91,47352.95
20190221,190,002493.SZ,11.19,11.22,10.99,11.02,11.19,-0.17,-1.5192,62073.34,68976.694
20190220,191,002493.SZ,11.25,11.25,11.15,11.19,11.2,-0.01,-0.0893,37151.6,41511.921
20190219,192,002493.SZ,11.17,11.28,11.11,11.2,11.16,0.04,0.3584,54825.02,61364.176
20190218,193,002493.SZ,11.01,11.2,11.01,11.16,10.96,0.2,1.8248,51418.46,57212.022
20190215,194,002493.SZ,11.19,11.21,10.93,10.96,11.13,-0.17,-1.5274,48349.45,53475.693
20190214,195,002493.SZ,10.88,11.32,10.86,11.13,10.88,0.25,2.2978,83535.34,92808.099
20190213,196,002493.SZ,10.74,10.91,10.74,10.88,10.84,0.04,0.369,57822.01,62606.462
20190212,197,002493.SZ,10.75,10.85,10.64,10.84,10.7,0.14,1.3084,40932.21,44011.406
20190211,198,002493.SZ,10.68,10.73,10.6,10.7,10.65,0.05,0.4695,27634.13,29483.361
20190201,199,002493.SZ,10.64,10.69,10.4,10.65,10.52,0.13,1.2357,50213.75,52873.384
20190131,200,002493.SZ,10.47,10.76,10.45,10.52,10.72,-0.2,-1.8657,41192.12,43546.732
20190130,201,002493.SZ,10.75,10.87,10.7,10.72,10.75,-0.03,-0.2791,23741.27,25528.582
20190129,202,002493.SZ,10.7,10.84,10.61,10.75,10.79,-0.04,-0.3707,39862.7,42787.155
20190128,203,002493.SZ,10.7,10.93,10.61,10.79,10.57,0.22,2.0814,56182.28,60510.102
20190125,204,002493.SZ,10.56,10.66,10.41,10.57,10.45,0.12,1.1483,26186.77,27720.889
20190124,205,002493.SZ,10.65,10.65,10.43,10.45,10.5,-0.05,-0.4762,77183.24,80902.612
20190123,206,002493.SZ,10.43,10.61,10.36,10.5,10.53,-0.03,-0.2849,42635.75,44905.449
20190122,207,002493.SZ,10.68,10.75,10.49,10.53,10.68,-0.15,-1.4045,21823.25,23157.133
20190121,208,002493.SZ,10.6,10.69,10.48,10.68,10.55,0.13,1.2322,33263.03,35405.038
20190118,209,002493.SZ,10.51,10.57,10.41,10.55,10.4,0.15,1.4423,27146.78,28569.094
20190117,210,002493.SZ,10.49,10.55,10.4,10.4,10.53,-0.13,-1.2346,26429.57,27615.951
20190116,211,002493.SZ,10.56,10.59,10.37,10.53,10.54,-0.01,-0.0949,36550.79,38328.429
20190115,212,002493.SZ,10.59,10.59,10.48,10.54,10.55,-0.01,-0.0948,45038.5,47470.88
20190114,213,002493.SZ,10.55,10.6,10.45,10.55,10.53,0.02,0.1899,31730.18,33400.621
20190111,214,002493.SZ,10.38,10.56,10.35,10.53,10.34,0.19,1.8375,68383.54,71853.968
20190110,215,002493.SZ,10.34,10.47,10.24,10.34,10.27,0.07,0.6816,44706.67,46344.355
20190109,216,002493.SZ,10.12,10.38,10.12,10.27,10.24,0.03,0.293,61691.0,63772.731
20190108,217,002493.SZ,10.24,10.34,10.15,10.24,10.24,0.0,0.0,34374.29,35254.628
20190107,218,002493.SZ,10.32,10.35,10.09,10.24,10.23,0.01,0.0978,70703.43,72496.926
20190104,219,002493.SZ,10.09,10.24,9.95,10.23,10.1,0.13,1.2871,90244.93,91367.843
20190103,220,002493.SZ,9.93,10.1,9.93,10.1,9.95,0.15,1.5075,25543.93,25637.243
20190102,221,002493.SZ,10.07,10.09,9.93,9.95,10.09,-0.14,-1.3875,26175.13,26133.436
20181228,222,002493.SZ,9.85,10.13,9.82,10.09,9.84,0.25,2.5407,49549.45,49581.53
20181227,223,002493.SZ,10.0,10.01,9.82,9.84,9.84,0.0,0.0,30471.69,30195.44
20181226,224,002493.SZ,9.81,9.91,9.78,9.84,9.81,0.03,0.3058,39389.5,38806.083
20181225,225,002493.SZ,9.83,9.88,9.68,9.81,9.83,-0.02,-0.2035,52558.5,51364.314
20181224,226,002493.SZ,9.65,9.91,9.64,9.83,9.77,0.06,0.6141,54158.0,52731.504
20181221,227,002493.SZ,9.81,9.83,9.2,9.77,9.81,-0.04,-0.4077,125947.89,120994.766
20181220,228,002493.SZ,9.91,9.97,9.77,9.81,9.91,-0.1,-1.0091,82226.03,80900.007
20181219,229,002493.SZ,9.91,10.03,9.86,9.91,9.97,-0.06,-0.6018,45039.87,44746.742
20181218,230,002493.SZ,10.0,10.06,9.88,9.97,10.01,-0.04,-0.3996,59632.23,59343.024
20181217,231,002493.SZ,10.1,10.11,9.91,10.01,10.11,-0.1,-0.9891,74684.76,74732.428
20181214,232,002493.SZ,10.21,10.25,10.1,10.11,10.25,-0.14,-1.3659,63184.94,64256.44
20181213,233,002493.SZ,10.27,10.29,10.16,10.25,10.24,0.01,0.0977,56204.06,57515.292
20181212,234,002493.SZ,10.25,10.28,10.16,10.24,10.22,0.02,0.1957,57424.28,58689.905
20181211,235,002493.SZ,10.13,10.28,10.13,10.22,10.17,0.05,0.4916,71098.77,72536.815
20181210,236,002493.SZ,10.19,10.21,10.12,10.17,10.24,-0.07,-0.6836,37684.5,38295.423
20181207,237,002493.SZ,10.24,10.3,10.12,10.24,10.2,0.04,0.3922,42729.57,43569.366
20181206,238,002493.SZ,10.34,10.34,10.16,10.2,10.37,-0.17,-1.6393,67289.93,68805.638
20181205,239,002493.SZ,10.5,10.5,10.35,10.37,10.6,-0.23,-2.1698,92828.83,96756.113
20181204,240,002493.SZ,10.7,10.7,10.52,10.6,10.69,-0.09,-0.8419,90024.65,95283.832
20181203,241,002493.SZ,10.3,10.71,10.22,10.69,10.04,0.65,6.4741,135699.27,143147.926
20181130,242,002493.SZ,10.18,10.22,10.03,10.04,10.17,-0.13,-1.2783,76491.3,77375.144
20181129,243,002493.SZ,10.28,10.28,10.1,10.17,10.24,-0.07,-0.6836,50615.05,51601.318
20181128,244,002493.SZ,10.18,10.3,10.18,10.24,10.25,-0.01,-0.0976,90208.25,92337.194
20181127,245,002493.SZ,10.18,10.34,10.05,10.25,10.16,0.09,0.8858,128232.0,130511.386
20181126,246,002493.SZ,9.95,10.28,9.72,10.16,10.02,0.14,1.3972,157329.33,156778.852
20181123,247,002493.SZ,10.25,10.25,9.9,10.02,10.21,-0.19,-1.8609,187353.5,187660.299
20181122,248,002493.SZ,10.24,10.32,10.09,10.21,10.3,-0.09,-0.8738,87073.84,88908.007
20181121,249,002493.SZ,10.2,10.4,9.9,10.3,10.4,-0.1,-0.9615,144974.43,146295.643
20181120,250,002493.SZ,10.53,10.54,10.25,10.4,10.53,-0.13,-1.2346,125022.64,129813.373
20181119,251,002493.SZ,10.72,10.72,10.48,10.53,10.64,-0.11,-1.0338,72474.42,76407.262
20181116,252,002493.SZ,10.73,10.73,10.55,10.64,10.7,-0.06,-0.5607,86721.0,92198.345
20181115,253,002493.SZ,10.68,10.76,10.61,10.7,10.68,0.02,0.1873,82666.0,88286.741
20181114,254,002493.SZ,10.51,10.75,10.51,10.68,10.68,0.0,0.0,121548.24,129725.315
20181113,255,002493.SZ,10.49,10.72,10.46,10.68,10.6,0.08,0.7547,85775.25,91013.998
20181112,256,002493.SZ,10.71,10.71,10.56,10.6,10.56,0.04,0.3788,48864.05,51867.935
20181109,257,002493.SZ,10.67,10.67,10.54,10.56,10.67,-0.11,-1.0309,54400.25,57680.326
20181108,258,002493.SZ,10.68,10.78,10.63,10.67,10.68,-0.01,-0.0936,61748.25,66047.012
20181107,259,002493.SZ,10.69,10.78,10.53,10.68,10.69,-0.01,-0.0935,71049.47,75671.568
20181106,260,002493.SZ,10.65,10.8,10.42,10.69,10.65,0.04,0.3756,90605.57,96087.698
20181105,261,002493.SZ,10.79,10.79,10.49,10.65,10.72,-0.07,-0.653,70335.76,74502.442
20181102,262,002493.SZ,10.41,10.78,10.38,10.72,10.39,0.33,3.1761,148396.97,157082.596
