trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190909,53,600535.SH,17.26,17.42,17.01,17.42,17.1,0.32,1.8713,261246.29,448442.567
20190906,54,600535.SH,17.24,17.32,17.01,17.1,17.25,-0.15,-0.8696,180389.26,308306.793
20190905,55,600535.SH,17.21,17.55,17.21,17.25,17.14,0.11,0.6418,248602.92,431717.731
20190904,56,600535.SH,17.09,17.2,16.9,17.14,17.19,-0.05,-0.2909,162604.39,277077.722
20190903,57,600535.SH,17.2,17.26,16.97,17.19,17.27,-0.08,-0.4632,155181.96,265106.277
20190902,58,600535.SH,17.02,17.41,16.84,17.27,17.0,0.27,1.5882,168038.35,288342.639
20190830,59,600535.SH,17.68,17.77,16.96,17.0,17.67,-0.67,-3.7917,241519.66,417355.141
20190829,60,600535.SH,17.65,17.75,17.37,17.67,17.63,0.04,0.2269,140834.77,247178.474
20190828,61,600535.SH,17.93,17.93,17.56,17.63,18.06,-0.43,-2.381,189753.99,335800.545
20190827,62,600535.SH,18.0,18.11,17.72,18.06,17.91,0.15,0.8375,326472.65,585687.099
20190826,63,600535.SH,16.86,18.44,16.86,17.91,17.18,0.73,4.2491,408616.94,725015.525
20190823,64,600535.SH,16.74,17.39,16.64,17.18,16.68,0.5,2.9976,272900.58,466551.874
20190822,65,600535.SH,16.5,16.82,16.45,16.68,16.95,-0.27,-1.5929,185168.11,307946.937
20190821,66,600535.SH,16.9,17.04,16.72,16.95,17.03,-0.08,-0.4698,131496.84,221890.853
20190820,67,600535.SH,16.9,17.15,16.62,17.03,16.96,0.07,0.4127,219421.32,370769.042
20190819,68,600535.SH,16.93,17.14,16.71,16.96,16.77,0.19,1.133,238010.33,402022.435
20190816,69,600535.SH,16.18,16.87,16.08,16.77,16.24,0.53,3.2635,278507.52,462358.149
20190815,70,600535.SH,14.99,16.54,14.93,16.24,15.39,0.85,5.5231,272805.41,436111.092
20190814,71,600535.SH,15.35,15.48,15.21,15.39,15.22,0.17,1.117,102085.02,156853.499
20190813,72,600535.SH,15.3,15.3,14.91,15.22,15.6,-0.38,-2.4359,128996.04,195137.752
20190812,73,600535.SH,15.59,15.72,15.23,15.6,15.51,0.09,0.5803,133236.49,205223.881
20190809,74,600535.SH,14.79,16.1,14.74,15.51,14.71,0.8,5.4385,266297.96,414420.982
20190808,75,600535.SH,14.96,15.04,14.61,14.71,14.89,-0.18,-1.2089,117684.1,173724.535
20190807,76,600535.SH,15.01,15.08,14.82,14.89,14.97,-0.08,-0.5344,56118.68,83862.722
20190806,77,600535.SH,15.25,15.25,14.55,14.97,15.44,-0.47,-3.044,106305.84,157848.406
20190805,78,600535.SH,15.68,15.71,15.44,15.44,15.74,-0.3,-1.906,73254.4,113960.985
20190802,79,600535.SH,15.99,15.99,15.67,15.74,16.15,-0.41,-2.5387,93640.75,147724.424
20190801,80,600535.SH,16.11,16.19,16.06,16.15,16.22,-0.07,-0.4316,56392.8,90936.013
20190731,81,600535.SH,16.3,16.31,16.13,16.22,16.36,-0.14,-0.8557,51071.69,82799.997
20190730,82,600535.SH,16.16,16.44,16.16,16.36,16.16,0.2,1.2376,68523.0,111862.792
20190729,83,600535.SH,16.37,16.37,16.1,16.16,16.38,-0.22,-1.3431,81725.34,132274.595
20190726,84,600535.SH,16.35,16.45,16.23,16.38,16.38,0.0,0.0,39168.66,64058.563
20190725,85,600535.SH,16.5,16.58,16.24,16.38,16.29,0.09,0.5525,67454.48,110467.142
20190724,86,600535.SH,16.24,16.48,16.2,16.29,16.19,0.1,0.6177,59726.8,97771.079
20190723,87,600535.SH,16.13,16.24,16.03,16.19,16.05,0.14,0.8723,72215.67,116483.19
20190722,88,600535.SH,16.66,16.67,16.0,16.05,16.69,-0.64,-3.8346,135282.24,219560.878
20190719,89,600535.SH,16.62,16.83,16.58,16.69,16.62,0.07,0.4212,81516.26,136455.406
20190718,90,600535.SH,17.0,17.01,16.58,16.62,17.08,-0.46,-2.6932,111350.75,186367.547
20190717,91,600535.SH,17.11,17.19,16.98,17.08,17.18,-0.1,-0.5821,84786.37,144748.907
20190716,92,600535.SH,17.21,17.33,17.06,17.18,17.21,-0.03,-0.1743,87506.93,150196.309
20190715,93,600535.SH,17.4,17.4,17.08,17.21,17.49,-0.28,-1.6009,143766.06,247284.792
20190712,94,600535.SH,16.86,17.56,16.85,17.49,16.81,0.68,4.0452,204719.99,355218.299
20190711,95,600535.SH,16.69,16.85,16.63,16.81,16.67,0.14,0.8398,67993.92,113978.172
20190710,96,600535.SH,16.7,16.74,16.49,16.67,16.63,0.04,0.2405,57422.46,95363.268
20190709,97,600535.SH,16.59,16.7,16.45,16.63,16.54,0.09,0.5441,53139.92,88065.621
20190708,98,600535.SH,16.99,17.01,16.38,16.54,17.03,-0.49,-2.8773,107806.48,179275.737
20190705,99,600535.SH,17.17,17.2,16.85,17.03,17.17,-0.14,-0.8154,105704.28,179716.422
20190704,100,600535.SH,17.11,17.45,16.96,17.17,17.04,0.13,0.7629,109729.59,188409.27
20190703,101,600535.SH,17.24,17.24,16.93,17.04,17.29,-0.25,-1.4459,139372.97,237102.376
20190702,102,600535.SH,17.34,17.41,17.1,17.29,17.36,-0.07,-0.4032,133849.74,231002.091
20190701,103,600535.SH,16.71,17.41,16.71,17.36,16.55,0.81,4.8943,223832.46,383073.528
20190628,104,600535.SH,16.85,16.86,16.48,16.55,16.87,-0.32,-1.8969,97432.81,161859.012
20190627,105,600535.SH,16.84,16.94,16.69,16.87,16.84,0.03,0.1781,144588.0,243281.188
20190626,106,600535.SH,16.55,16.89,16.45,16.84,16.57,0.27,1.6295,109437.21,183579.034
20190625,107,600535.SH,16.8,16.87,16.4,16.57,16.73,-0.16,-0.9564,98635.4,163575.612
20190624,108,600535.SH,16.95,17.01,16.65,16.73,16.85,-0.12,-0.7122,116407.64,195621.681
20190621,109,600535.SH,16.79,16.94,16.71,16.85,16.79,0.06,0.3574,139410.71,234492.352
20190620,110,600535.SH,16.46,16.84,16.33,16.79,16.41,0.38,2.3157,174791.97,290100.275
20190619,111,600535.SH,16.66,16.74,16.36,16.41,16.27,0.14,0.8605,135264.73,222976.453
20190618,112,600535.SH,16.26,16.34,16.12,16.27,16.17,0.1,0.6184,71050.53,115270.345
20190617,113,600535.SH,16.5,16.74,16.1,16.17,16.3,-0.13,-0.7975,100720.6,164215.217
20190614,114,600535.SH,16.38,16.8,16.25,16.3,16.28,0.02,0.1229,138386.17,228136.433
20190613,115,600535.SH,16.27,16.34,16.05,16.28,16.27,0.01,0.0615,100913.54,163542.168
20190612,116,600535.SH,16.8,16.88,16.4,16.57,16.85,-0.28,-1.6617,115847.35,192362.805
20190611,117,600535.SH,16.21,16.94,16.11,16.85,16.16,0.69,4.2698,180633.78,301155.624
20190610,118,600535.SH,16.14,16.3,15.91,16.16,16.14,0.02,0.1239,127147.81,205053.208
20190606,119,600535.SH,15.88,16.41,15.88,16.14,16.21,-0.07,-0.4318,166832.59,269271.002
20190605,120,600535.SH,17.72,17.88,16.01,16.21,17.74,-1.53,-8.6246,367401.3,605594.186
20190604,121,600535.SH,17.92,18.19,17.63,17.74,18.08,-0.34,-1.8805,94371.96,168229.618
20190603,122,600535.SH,18.35,18.44,17.94,18.08,18.36,-0.28,-1.5251,87508.88,158567.953
20190531,123,600535.SH,18.56,18.69,18.3,18.36,18.52,-0.16,-0.8639,86970.03,160588.31
20190530,124,600535.SH,18.85,18.85,18.38,18.52,18.82,-0.3,-1.594,86839.88,160948.63
20190529,125,600535.SH,18.98,18.98,18.65,18.82,19.05,-0.23,-1.2073,75654.76,142673.911
20190528,126,600535.SH,18.75,19.09,18.61,19.05,18.99,0.06,0.316,140043.88,264578.994
20190527,127,600535.SH,18.71,19.04,18.52,18.99,18.7,0.29,1.5508,73997.32,139477.567
20190524,128,600535.SH,18.69,19.05,18.6,18.7,18.77,-0.07,-0.3729,56819.86,106336.58
20190523,129,600535.SH,19.15,19.15,18.68,18.77,19.28,-0.51,-2.6452,56407.32,106631.957
20190522,130,600535.SH,19.38,19.63,19.1,19.28,19.29,-0.01,-0.0518,82901.65,160322.305
20190521,131,600535.SH,18.55,19.43,18.5,19.29,18.55,0.74,3.9892,136939.0,261229.392
20190520,132,600535.SH,19.5,19.52,18.37,18.55,19.55,-1.0,-5.1151,189866.84,354351.183
20190517,133,600535.SH,20.41,20.41,19.4,19.55,20.41,-0.86,-4.2136,157613.19,311817.88
20190516,134,600535.SH,20.36,20.43,20.16,20.41,20.36,0.05,0.2456,67617.05,137524.301
20190515,135,600535.SH,20.24,20.53,20.2,20.36,20.1,0.26,1.2935,104580.52,212945.825
20190514,136,600535.SH,19.71,20.32,19.65,20.1,19.89,0.21,1.0558,117090.44,235179.096
20190513,137,600535.SH,20.15,20.32,19.82,19.89,20.41,-0.52,-2.5478,86048.49,172275.724
20190510,138,600535.SH,20.28,20.57,19.76,20.41,19.99,0.42,2.1011,82796.21,167957.364
20190509,139,600535.SH,20.2,20.62,19.93,19.99,20.48,-0.49,-2.3926,92765.25,186717.117
20190508,140,600535.SH,20.0,20.87,19.76,20.48,20.32,0.16,0.7874,104229.64,213931.223
20190507,141,600535.SH,19.98,20.75,19.96,20.32,19.96,0.36,1.8036,109131.1,221550.831
20190506,142,600535.SH,21.29,21.3,19.73,19.96,21.92,-1.96,-8.9416,235804.56,474634.139
20190430,143,600535.SH,22.21,22.38,21.73,21.92,22.13,-0.21,-0.9489,101170.67,223507.602
20190429,144,600535.SH,22.15,22.59,22.06,22.13,22.15,-0.02,-0.0903,109116.14,243682.145
20190426,145,600535.SH,22.25,22.54,22.03,22.15,22.14,0.01,0.0452,106870.81,238090.992
20190425,146,600535.SH,22.3,22.89,22.04,22.14,22.54,-0.4,-1.7746,90892.69,204065.655
20190424,147,600535.SH,22.63,22.76,22.08,22.54,22.63,-0.09,-0.3977,96269.5,215609.066
20190423,148,600535.SH,23.46,23.46,22.5,22.63,23.29,-0.66,-2.8338,142477.11,324731.863
20190422,149,600535.SH,23.59,23.68,23.1,23.29,23.46,-0.17,-0.7246,73838.77,172023.011
20190419,150,600535.SH,23.23,23.55,23.16,23.46,23.35,0.11,0.4711,58870.35,137605.072
20190418,151,600535.SH,23.6,23.63,23.22,23.35,23.3,0.05,0.2146,60949.6,142687.863
20190417,152,600535.SH,23.49,23.84,23.03,23.3,23.47,-0.17,-0.7243,93958.99,219909.884
20190416,153,600535.SH,22.67,23.54,22.61,23.47,22.81,0.66,2.8935,106445.95,247489.614
20190415,154,600535.SH,23.28,23.43,22.77,22.81,22.98,-0.17,-0.7398,91558.19,212042.557
20190412,155,600535.SH,23.37,23.5,22.78,22.98,23.38,-0.4,-1.7109,113333.47,261593.093
20190411,156,600535.SH,24.1,24.41,23.33,23.38,24.29,-0.91,-3.7464,167553.95,397427.465
20190410,157,600535.SH,23.61,24.6,23.47,24.29,23.78,0.51,2.1447,257043.46,620815.906
20190409,158,600535.SH,23.33,23.95,23.15,23.78,23.51,0.27,1.1484,158596.76,375577.136
20190408,159,600535.SH,23.98,24.08,23.09,23.51,23.86,-0.35,-1.4669,224132.2,525884.282
20190404,160,600535.SH,23.98,24.12,23.63,23.86,23.99,-0.13,-0.5419,175766.31,419279.166
20190403,161,600535.SH,24.0,24.18,23.51,23.99,24.67,-0.68,-2.7564,327855.31,781483.859
20190402,162,600535.SH,24.08,25.23,23.95,24.67,23.85,0.82,3.4382,389960.8,955136.776
20190401,163,600535.SH,22.55,23.85,22.55,23.85,22.52,1.33,5.9059,296343.95,694108.013
20190329,164,600535.SH,21.82,22.52,21.81,22.52,21.89,0.63,2.878,144429.42,321692.077
20190328,165,600535.SH,22.15,22.29,21.83,21.89,22.16,-0.27,-1.2184,104260.7,229708.832
20190327,166,600535.SH,22.0,22.26,21.82,22.16,21.81,0.35,1.6048,113970.61,251696.278
20190326,167,600535.SH,22.8,22.85,21.78,21.81,22.62,-0.81,-3.5809,205581.02,456531.968
20190325,168,600535.SH,22.39,23.26,22.33,22.62,22.87,-0.25,-1.0931,184180.76,420201.151
20190322,169,600535.SH,22.95,23.17,22.5,22.87,22.91,-0.04,-0.1746,190950.09,435679.532
20190321,170,600535.SH,23.55,23.58,22.82,22.91,22.94,-0.03,-0.1308,199261.59,460922.528
20190320,171,600535.SH,23.39,23.43,22.67,22.94,23.38,-0.44,-1.882,154797.25,356226.851
20190319,172,600535.SH,23.7,23.96,23.12,23.38,23.64,-0.26,-1.0998,177554.16,415617.737
20190318,173,600535.SH,22.94,23.8,22.75,23.64,22.82,0.82,3.5933,194330.58,453926.009
20190315,174,600535.SH,23.11,23.65,22.51,22.82,23.04,-0.22,-0.9549,184299.25,424749.922
20190314,175,600535.SH,23.73,24.12,22.9,23.04,23.9,-0.86,-3.5983,150474.0,350998.394
20190313,176,600535.SH,23.63,24.59,23.19,23.9,23.72,0.18,0.7589,228292.6,548442.229
20190312,177,600535.SH,23.49,24.19,23.21,23.72,22.95,0.77,3.3551,322314.82,763367.886
20190311,178,600535.SH,22.57,23.01,22.51,22.95,22.3,0.65,2.9148,150366.69,342686.332
20190308,179,600535.SH,22.59,23.15,22.22,22.3,23.19,-0.89,-3.8379,185356.21,419806.314
20190307,180,600535.SH,23.55,23.55,22.76,23.19,23.63,-0.44,-1.862,227403.1,526138.448
20190306,181,600535.SH,23.4,24.4,23.4,23.63,22.98,0.65,2.8285,334924.55,796378.061
20190305,182,600535.SH,21.25,23.18,21.1,22.98,21.3,1.68,7.8873,285621.48,633263.268
20190304,183,600535.SH,21.19,21.61,21.05,21.3,20.71,0.59,2.8489,208093.64,444387.454
20190301,184,600535.SH,20.92,21.08,20.46,20.71,20.76,-0.05,-0.2408,101399.1,210159.35
20190228,185,600535.SH,20.29,20.97,20.29,20.76,20.3,0.46,2.266,133494.08,275775.015
20190227,186,600535.SH,20.65,20.74,20.07,20.3,20.65,-0.35,-1.6949,154120.84,314287.659
20190226,187,600535.SH,20.3,21.4,20.06,20.65,20.2,0.45,2.2277,219703.19,456152.634
20190225,188,600535.SH,19.55,20.24,19.55,20.2,19.4,0.8,4.1237,196268.66,390519.578
20190222,189,600535.SH,19.08,19.45,18.92,19.4,19.08,0.32,1.6771,76616.7,147317.929
20190221,190,600535.SH,19.3,19.46,19.03,19.08,19.35,-0.27,-1.3953,93054.92,179008.233
20190220,191,600535.SH,19.59,19.63,18.98,19.35,19.59,-0.24,-1.2251,92227.48,177827.718
20190219,192,600535.SH,20.04,20.18,19.48,19.59,20.07,-0.48,-2.3916,98457.87,194777.01
20190218,193,600535.SH,19.55,20.09,19.53,20.07,19.46,0.61,3.1346,80996.84,161020.503
20190215,194,600535.SH,19.8,19.93,19.34,19.46,19.79,-0.33,-1.6675,73998.93,144761.09
20190214,195,600535.SH,19.6,19.93,19.48,19.79,19.68,0.11,0.5589,63964.8,126310.555
20190213,196,600535.SH,19.62,19.72,19.42,19.68,19.57,0.11,0.5621,58199.84,114120.78
20190212,197,600535.SH,19.26,19.76,19.12,19.57,19.23,0.34,1.7681,82083.17,160354.992
20190211,198,600535.SH,18.61,19.24,18.5,19.23,18.61,0.62,3.3315,59179.55,112366.204
20190201,199,600535.SH,18.15,18.62,18.1,18.61,18.04,0.57,3.1596,42682.25,78865.579
20190131,200,600535.SH,17.9,18.24,17.9,18.04,17.99,0.05,0.2779,38187.91,69022.747
20190130,201,600535.SH,18.05,18.14,17.94,17.99,18.01,-0.02,-0.111,24464.83,44062.575
20190129,202,600535.SH,18.21,18.29,17.91,18.01,18.21,-0.2,-1.0983,35260.94,63613.749
20190128,203,600535.SH,18.54,18.63,18.17,18.21,18.38,-0.17,-0.9249,44695.15,81973.235
20190125,204,600535.SH,18.37,18.68,18.21,18.38,18.37,0.01,0.0544,36151.1,66817.088
20190124,205,600535.SH,18.43,18.48,18.19,18.37,18.34,0.03,0.1636,31498.53,57781.445
20190123,206,600535.SH,18.42,18.53,18.18,18.34,18.53,-0.19,-1.0254,28994.13,53162.119
20190122,207,600535.SH,18.75,18.84,18.44,18.53,18.8,-0.27,-1.4362,32798.59,61004.354
20190121,208,600535.SH,18.53,19.19,18.53,18.8,18.67,0.13,0.6963,61608.27,116892.246
20190118,209,600535.SH,18.39,18.74,18.25,18.67,18.28,0.39,2.1335,52921.19,98174.319
20190117,210,600535.SH,18.3,18.56,18.2,18.28,18.38,-0.1,-0.5441,42940.51,78689.254
20190116,211,600535.SH,18.06,18.51,18.05,18.38,18.05,0.33,1.8283,65278.81,119797.562
20190115,212,600535.SH,17.64,18.05,17.59,18.05,17.65,0.4,2.2663,49881.26,89438.757
20190114,213,600535.SH,17.99,18.02,17.55,17.65,17.99,-0.34,-1.8899,40235.57,71218.51
20190111,214,600535.SH,18.02,18.14,17.83,17.99,18.0,-0.01,-0.0556,33941.73,60932.821
20190110,215,600535.SH,18.09,18.19,17.88,18.0,18.06,-0.06,-0.3322,45241.22,81594.8
20190109,216,600535.SH,17.9,18.28,17.85,18.06,17.77,0.29,1.632,60645.79,109894.332
20190108,217,600535.SH,17.74,17.96,17.63,17.77,17.77,0.0,0.0,35805.43,63671.984
20190107,218,600535.SH,17.55,17.86,17.53,17.77,17.5,0.27,1.5429,53436.14,94599.024
20190104,219,600535.SH,17.01,17.57,17.0,17.5,17.2,0.3,1.7442,71430.78,123787.224
20190103,220,600535.SH,17.9,17.98,17.09,17.2,17.88,-0.68,-3.8031,99308.89,173273.29
20190102,221,600535.SH,19.18,19.18,17.84,17.88,19.2,-1.32,-6.875,91215.93,167400.666
20181228,222,600535.SH,19.06,19.34,18.93,19.2,19.2,0.0,0.0,33345.58,63750.487
20181227,223,600535.SH,19.6,19.64,19.07,19.2,19.41,-0.21,-1.0819,54898.77,105825.509
20181226,224,600535.SH,19.36,19.42,19.17,19.41,19.16,0.25,1.3048,35641.71,68869.635
20181225,225,600535.SH,19.11,19.23,18.6,19.16,19.25,-0.09,-0.4675,44267.23,83605.817
20181224,226,600535.SH,18.99,19.39,18.9,19.25,18.88,0.37,1.9597,25655.22,49204.522
20181221,227,600535.SH,19.21,19.3,18.63,18.88,19.19,-0.31,-1.6154,40405.91,76407.894
20181220,228,600535.SH,19.17,19.33,19.0,19.19,19.2,-0.01,-0.0521,27542.81,52727.67
20181219,229,600535.SH,19.63,19.7,19.12,19.2,19.68,-0.48,-2.439,37065.64,71574.088
20181218,230,600535.SH,19.58,19.89,19.32,19.68,19.61,0.07,0.357,28647.63,56262.44
20181217,231,600535.SH,19.55,19.7,18.98,19.61,19.58,0.03,0.1532,42524.09,82446.071
20181214,232,600535.SH,20.0,20.02,19.55,19.58,20.02,-0.44,-2.1978,45600.16,90118.992
20181213,233,600535.SH,19.88,20.18,19.86,20.02,19.88,0.14,0.7042,41847.09,83854.937
20181212,234,600535.SH,20.0,20.04,19.65,19.88,19.9,-0.02,-0.1005,37614.01,74524.858
20181211,235,600535.SH,20.0,20.1,19.71,19.9,20.0,-0.1,-0.5,46804.06,92994.908
20181210,236,600535.SH,19.82,20.14,19.55,20.0,20.14,-0.14,-0.6951,72837.24,144056.805
20181207,237,600535.SH,20.84,20.95,19.95,20.14,21.13,-0.99,-4.6853,117141.23,237955.515
20181206,238,600535.SH,22.05,22.2,20.75,21.13,22.17,-1.04,-4.691,116951.06,249779.567
20181205,239,600535.SH,21.51,22.31,21.41,22.17,21.76,0.41,1.8842,98016.31,215893.188
20181204,240,600535.SH,21.84,21.99,21.54,21.76,21.85,-0.09,-0.4119,45339.63,98669.635
20181203,241,600535.SH,21.55,21.88,21.31,21.85,21.06,0.79,3.7512,50677.01,109884.572
20181130,242,600535.SH,20.86,21.09,20.73,21.06,20.73,0.33,1.5919,27458.06,57517.983
20181129,243,600535.SH,21.47,21.64,20.69,20.73,21.32,-0.59,-2.7674,39136.42,82698.581
20181128,244,600535.SH,21.13,21.48,21.07,21.32,21.33,-0.01,-0.0469,31163.66,66425.501
20181127,245,600535.SH,20.78,21.45,20.7,21.33,20.65,0.68,3.293,49296.1,104522.805
20181126,246,600535.SH,21.03,21.35,20.5,20.65,21.38,-0.73,-3.4144,47088.73,98368.034
20181123,247,600535.SH,22.16,22.36,21.36,21.38,22.02,-0.64,-2.9064,48256.29,104933.614
20181122,248,600535.SH,21.8,22.08,21.7,22.02,21.78,0.24,1.1019,33349.91,73010.271
20181121,249,600535.SH,21.5,21.87,21.33,21.78,21.55,0.23,1.0673,39398.04,85100.982
20181120,250,600535.SH,21.9,22.1,21.51,21.55,22.11,-0.56,-2.5328,45061.47,98353.397
20181119,251,600535.SH,22.15,22.36,21.95,22.11,22.2,-0.09,-0.4054,52793.32,116731.773
20181116,252,600535.SH,22.5,22.58,22.0,22.2,22.41,-0.21,-0.9371,48812.63,108562.23
20181115,253,600535.SH,22.28,22.42,22.03,22.41,22.31,0.1,0.4482,33204.07,74012.568
20181114,254,600535.SH,22.36,22.55,22.21,22.31,22.35,-0.04,-0.179,38223.75,85402.968
20181113,255,600535.SH,22.0,22.55,21.95,22.35,22.4,-0.05,-0.2232,49915.06,111365.676
20181112,256,600535.SH,21.8,22.6,21.7,22.4,21.8,0.6,2.7523,59430.97,131785.193
20181109,257,600535.SH,21.73,22.1,21.51,21.8,21.73,0.07,0.3221,36280.35,79183.61
20181108,258,600535.SH,22.07,22.19,21.66,21.73,21.94,-0.21,-0.9572,37336.15,81602.858
20181107,259,600535.SH,21.98,22.23,21.8,21.94,21.95,-0.01,-0.0456,62547.04,137642.817
20181106,260,600535.SH,22.15,22.2,21.53,21.95,21.89,0.06,0.2741,80604.95,176253.026
20181105,261,600535.SH,21.62,22.11,21.49,21.89,21.69,0.2,0.9221,104797.82,228587.504
20181102,262,600535.SH,20.7,21.8,20.61,21.69,20.29,1.4,6.9,114985.39,243574.042
20181101,263,600535.SH,20.25,20.8,20.03,20.29,20.13,0.16,0.7948,79133.76,162169.073
20181031,264,600535.SH,19.88,20.42,19.77,20.13,19.68,0.45,2.2866,47112.39,94901.328
20181030,265,600535.SH,19.2,19.92,19.2,19.68,19.17,0.51,2.6604,59540.1,116849.075
20181029,266,600535.SH,20.0,20.0,19.1,19.17,19.81,-0.64,-3.2307,40043.12,77838.284
20181026,267,600535.SH,19.89,20.35,19.68,19.81,19.86,-0.05,-0.2518,32522.84,64754.781
