trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190930,46,600977.SH,15.74,16.05,15.33,15.45,15.73,-0.28,-1.78,156983.85,245469.476
20190927,47,600977.SH,15.2,15.78,15.18,15.73,15.2,0.53,3.4868,129714.73,202304.006
20190926,48,600977.SH,15.38,15.48,15.0,15.2,15.3,-0.1,-0.6536,126913.45,193355.245
20190925,49,600977.SH,15.68,15.79,15.28,15.3,15.84,-0.54,-3.4091,147606.19,228013.595
20190924,50,600977.SH,16.05,16.11,15.74,15.84,16.15,-0.31,-1.9195,148586.12,235955.82
20190923,51,600977.SH,15.99,16.18,15.7,16.15,15.97,0.18,1.1271,182117.39,291017.71
20190920,52,600977.SH,15.86,16.2,15.65,15.97,15.95,0.02,0.1254,154639.21,246879.931
20190919,53,600977.SH,15.91,16.13,15.73,15.95,15.85,0.1,0.6309,124852.11,198612.038
20190918,54,600977.SH,16.2,16.23,15.79,15.85,16.09,-0.24,-1.4916,163241.25,259965.703
20190917,55,600977.SH,16.4,16.44,15.9,16.09,16.31,-0.22,-1.3489,216483.96,349311.31
20190916,56,600977.SH,15.51,16.49,15.49,16.31,15.5,0.81,5.2258,391068.23,629834.203
20190912,57,600977.SH,15.0,15.8,15.0,15.5,14.83,0.67,4.5179,249678.52,385902.601
20190911,58,600977.SH,15.07,15.09,14.83,14.83,14.96,-0.13,-0.869,57485.38,85894.27
20190910,59,600977.SH,15.18,15.19,14.85,14.96,15.17,-0.21,-1.3843,97046.98,145134.12
20190909,60,600977.SH,15.16,15.25,15.0,15.17,15.0,0.17,1.1333,84237.85,127433.227
20190906,61,600977.SH,14.96,15.23,14.87,15.0,14.89,0.11,0.7388,72195.93,108438.704
20190905,62,600977.SH,15.08,15.28,14.88,14.89,15.01,-0.12,-0.7995,135662.17,205058.816
20190904,63,600977.SH,14.87,15.15,14.83,15.01,14.98,0.03,0.2003,112249.25,168104.104
20190903,64,600977.SH,14.66,15.08,14.62,14.98,14.63,0.35,2.3923,148851.75,221173.607
20190902,65,600977.SH,14.17,14.84,14.16,14.63,14.19,0.44,3.1008,165563.77,240893.456
20190830,66,600977.SH,14.41,14.47,14.15,14.19,14.38,-0.19,-1.3213,96708.66,138289.96
20190829,67,600977.SH,14.27,14.48,14.27,14.38,14.29,0.09,0.6298,72838.94,104862.15
20190828,68,600977.SH,14.52,14.55,14.26,14.29,14.58,-0.29,-1.989,82519.86,118513.587
20190827,69,600977.SH,14.32,14.73,14.32,14.58,14.16,0.42,2.9661,150595.93,219288.731
20190826,70,600977.SH,14.05,14.26,14.0,14.16,14.38,-0.22,-1.5299,95042.24,134538.905
20190823,71,600977.SH,14.34,14.52,14.3,14.38,14.28,0.1,0.7003,75934.3,109337.496
20190822,72,600977.SH,14.29,14.39,14.15,14.28,14.2,0.08,0.5634,67498.21,96342.631
20190821,73,600977.SH,14.18,14.39,14.08,14.2,14.24,-0.04,-0.2809,93502.3,132790.755
20190820,74,600977.SH,14.21,14.56,14.12,14.24,14.07,0.17,1.2082,157253.38,225915.226
20190819,75,600977.SH,13.55,14.11,13.48,14.07,13.46,0.61,4.5319,131111.66,181838.71
20190816,76,600977.SH,13.18,13.57,13.15,13.46,13.23,0.23,1.7385,90837.53,121884.335
20190815,77,600977.SH,12.8,13.33,12.7,13.23,13.02,0.21,1.6129,96447.76,125829.357
20190814,78,600977.SH,13.18,13.22,13.0,13.02,12.94,0.08,0.6182,49294.9,64597.411
20190813,79,600977.SH,12.9,13.13,12.88,12.94,13.06,-0.12,-0.9188,37652.2,48874.327
20190812,80,600977.SH,12.85,13.09,12.76,13.06,12.89,0.17,1.3189,55417.52,71799.795
20190809,81,600977.SH,13.18,13.3,12.85,12.89,13.11,-0.22,-1.6781,69936.43,90943.665
20190808,82,600977.SH,13.09,13.18,13.05,13.11,13.02,0.09,0.6912,45652.52,59828.009
20190807,83,600977.SH,13.1,13.25,13.01,13.02,13.02,0.0,0.0,59339.28,77835.653
20190806,84,600977.SH,13.49,13.49,12.94,13.02,13.8,-0.78,-5.6522,157816.67,207287.131
20190805,85,600977.SH,14.0,14.17,13.8,13.8,14.13,-0.33,-2.3355,68091.02,95217.872
20190802,86,600977.SH,14.2,14.2,13.97,14.13,14.5,-0.37,-2.5517,85714.7,120689.138
20190801,87,600977.SH,14.51,14.68,14.42,14.5,14.62,-0.12,-0.8208,53073.41,77035.425
20190731,88,600977.SH,14.78,14.8,14.55,14.62,14.78,-0.16,-1.0825,66165.47,96856.813
20190730,89,600977.SH,14.3,14.87,14.3,14.78,14.3,0.48,3.3566,149271.47,219113.428
20190729,90,600977.SH,14.11,14.35,14.11,14.3,14.1,0.2,1.4184,56369.19,80381.023
20190726,91,600977.SH,14.19,14.19,13.96,14.1,14.11,-0.01,-0.0709,42318.43,59582.058
20190725,92,600977.SH,14.36,14.4,14.28,14.39,14.34,0.05,0.3487,51101.22,73386.608
20190724,93,600977.SH,14.12,14.4,14.12,14.34,14.12,0.22,1.5581,66845.88,95654.843
20190723,94,600977.SH,14.0,14.13,13.99,14.12,14.01,0.11,0.7852,37864.47,53300.544
20190722,95,600977.SH,14.14,14.2,13.83,14.01,14.14,-0.13,-0.9194,63334.12,88807.663
20190719,96,600977.SH,14.13,14.3,14.12,14.14,14.09,0.05,0.3549,63311.64,89936.458
20190718,97,600977.SH,14.39,14.43,14.07,14.09,14.45,-0.36,-2.4913,107594.38,152812.863
20190717,98,600977.SH,14.69,14.71,14.4,14.45,14.69,-0.24,-1.6338,97908.11,142537.334
20190716,99,600977.SH,14.65,14.75,14.54,14.69,14.65,0.04,0.273,90679.86,132951.064
20190715,100,600977.SH,15.04,15.38,14.56,14.65,15.24,-0.59,-3.8714,245709.35,365502.741
20190712,101,600977.SH,15.1,15.24,15.01,15.24,15.07,0.17,1.1281,60898.34,92344.816
20190711,102,600977.SH,15.19,15.36,14.95,15.07,15.11,-0.04,-0.2647,68728.28,104115.485
20190710,103,600977.SH,15.53,15.53,15.06,15.11,15.53,-0.42,-2.7044,77914.49,118870.259
20190709,104,600977.SH,15.58,15.68,15.2,15.53,15.49,0.04,0.2582,74989.75,115565.295
20190708,105,600977.SH,16.12,16.12,15.38,15.49,16.12,-0.63,-3.9082,103502.03,161962.382
20190705,106,600977.SH,16.13,16.16,16.04,16.12,16.13,-0.01,-0.062,55069.42,88637.809
20190704,107,600977.SH,16.07,16.18,15.99,16.13,16.06,0.07,0.4359,69433.88,111674.985
20190703,108,600977.SH,16.11,16.24,16.0,16.06,16.19,-0.13,-0.803,81796.05,131495.947
20190702,109,600977.SH,16.25,16.43,16.08,16.19,16.33,-0.14,-0.8573,128475.97,208610.888
20190701,110,600977.SH,16.1,16.41,16.0,16.33,15.66,0.67,4.2784,252648.04,410184.458
20190628,111,600977.SH,15.29,15.75,15.0,15.66,15.28,0.38,2.4869,144629.6,223670.886
20190627,112,600977.SH,15.14,15.45,15.12,15.28,15.1,0.18,1.1921,74541.21,114106.266
20190626,113,600977.SH,15.02,15.19,14.94,15.1,15.13,-0.03,-0.1983,45806.9,69136.857
20190625,114,600977.SH,15.33,15.33,14.86,15.13,15.32,-0.19,-1.2402,101813.78,153315.223
20190624,115,600977.SH,15.44,15.49,15.23,15.32,15.44,-0.12,-0.7772,73290.46,112423.462
20190621,116,600977.SH,15.44,15.66,15.33,15.44,15.43,0.01,0.0648,132115.44,204673.365
20190620,117,600977.SH,15.12,15.47,15.0,15.43,15.03,0.4,2.6613,118012.83,180369.11
20190619,118,600977.SH,15.08,15.23,15.0,15.03,14.75,0.28,1.8983,92732.14,140059.993
20190618,119,600977.SH,14.77,14.82,14.6,14.75,14.77,-0.02,-0.1354,37956.93,55794.825
20190617,120,600977.SH,14.87,14.92,14.67,14.77,14.77,0.0,0.0,38649.43,57143.176
20190614,121,600977.SH,15.16,15.2,14.76,14.77,15.15,-0.38,-2.5083,61106.04,91478.665
20190613,122,600977.SH,15.1,15.23,15.06,15.15,15.11,0.04,0.2647,48720.09,73747.702
20190612,123,600977.SH,15.3,15.3,15.05,15.11,15.3,-0.19,-1.2418,72060.6,109192.103
20190611,124,600977.SH,14.84,15.3,14.7,15.3,14.81,0.49,3.3086,100043.63,150878.004
20190610,125,600977.SH,14.66,14.95,14.62,14.81,14.64,0.17,1.1612,44895.89,66516.215
20190606,126,600977.SH,14.69,14.85,14.56,14.64,14.76,-0.12,-0.813,52207.06,76803.146
20190605,127,600977.SH,14.88,14.96,14.71,14.76,14.75,0.01,0.0678,52558.3,78014.302
20190604,128,600977.SH,14.87,14.97,14.65,14.75,14.87,-0.12,-0.807,59067.98,87319.797
20190603,129,600977.SH,15.1,15.18,14.75,14.87,15.13,-0.26,-1.7184,85383.59,127427.88
20190531,130,600977.SH,15.26,15.3,15.05,15.13,15.26,-0.13,-0.8519,58227.74,88329.787
20190530,131,600977.SH,15.33,15.37,15.0,15.26,15.23,0.03,0.197,78240.92,118917.763
20190529,132,600977.SH,15.0,15.35,14.92,15.23,15.07,0.16,1.0617,84743.52,129197.583
20190528,133,600977.SH,14.95,15.27,14.9,15.07,14.99,0.08,0.5337,104092.79,157462.234
20190527,134,600977.SH,14.6,15.06,14.53,14.99,14.52,0.47,3.2369,90814.97,134788.004
20190524,135,600977.SH,14.52,14.78,14.51,14.52,14.53,-0.01,-0.0688,76592.42,112075.802
20190523,136,600977.SH,15.1,15.14,14.51,14.53,15.11,-0.58,-3.8385,145288.87,213418.102
20190522,137,600977.SH,15.49,15.49,15.08,15.11,15.41,-0.3,-1.9468,96369.08,146667.641
20190521,138,600977.SH,14.95,15.55,14.95,15.41,14.82,0.59,3.9811,132452.06,202621.382
20190520,139,600977.SH,15.01,15.06,14.44,14.82,15.05,-0.23,-1.5282,119799.53,176619.161
20190517,140,600977.SH,15.7,15.85,15.01,15.05,15.77,-0.72,-4.5656,143920.16,221597.263
20190516,141,600977.SH,15.75,15.88,15.66,15.77,15.76,0.01,0.0635,90778.65,143078.176
20190515,142,600977.SH,15.46,15.86,15.46,15.76,15.37,0.39,2.5374,138914.14,218133.538
20190514,143,600977.SH,15.2,15.53,15.11,15.37,15.42,-0.05,-0.3243,94138.19,144610.27
20190513,144,600977.SH,15.75,15.79,15.39,15.42,15.9,-0.48,-3.0189,132800.5,206597.622
20190510,145,600977.SH,15.6,15.94,15.32,15.9,15.43,0.47,3.046,193268.9,304617.132
20190509,146,600977.SH,15.49,15.76,15.37,15.43,15.58,-0.15,-0.9628,131873.89,205040.179
20190508,147,600977.SH,15.7,15.97,15.44,15.58,16.09,-0.51,-3.1697,186835.55,292726.121
20190507,148,600977.SH,16.25,16.31,15.61,16.09,16.24,-0.15,-0.9236,261513.26,417383.585
20190506,149,600977.SH,16.98,17.19,16.24,16.24,18.04,-1.8,-9.9778,293325.18,482575.108
20190430,150,600977.SH,17.42,18.08,17.42,18.04,17.48,0.56,3.2037,179198.53,318239.176
20190429,151,600977.SH,18.15,18.15,17.45,17.48,18.22,-0.74,-4.0615,234272.33,417154.73
20190426,152,600977.SH,18.11,18.37,17.65,18.22,18.2,0.02,0.1099,314461.5,564692.447
20190425,153,600977.SH,19.5,19.5,18.1,18.2,19.52,-1.32,-6.7623,390452.32,731930.674
20190424,154,600977.SH,20.5,20.75,19.0,19.52,20.5,-0.98,-4.7805,436391.78,857155.601
20190423,155,600977.SH,21.15,21.75,20.41,20.5,21.25,-0.75,-3.5294,420777.59,884812.524
20190422,156,600977.SH,21.3,21.82,20.71,21.25,21.64,-0.39,-1.8022,366206.08,778125.506
20190419,157,600977.SH,20.83,21.66,20.3,21.64,20.78,0.86,4.1386,443855.15,927879.168
20190418,158,600977.SH,19.47,20.98,19.32,20.78,19.49,1.29,6.6188,449801.23,922359.038
20190417,159,600977.SH,19.5,19.72,19.21,19.49,19.66,-0.17,-0.8647,210806.92,409124.817
20190416,160,600977.SH,18.73,19.67,18.7,19.66,18.96,0.7,3.692,298014.34,576821.706
20190415,161,600977.SH,20.0,20.0,18.79,18.96,18.66,0.3,1.6077,358318.17,690724.881
20190412,162,600977.SH,18.26,18.66,18.04,18.66,18.26,0.4,2.1906,164902.46,302204.721
20190411,163,600977.SH,18.84,18.89,18.18,18.26,18.8,-0.54,-2.8723,147770.29,272191.474
20190410,164,600977.SH,18.61,18.89,18.31,18.8,18.49,0.31,1.6766,226582.05,421821.342
20190409,165,600977.SH,17.75,18.84,17.64,18.49,17.74,0.75,4.2277,289166.04,532150.035
20190408,166,600977.SH,18.17,18.26,17.63,17.74,18.03,-0.29,-1.6084,121452.15,217280.632
20190404,167,600977.SH,17.9,18.16,17.82,18.03,17.9,0.13,0.7263,97593.13,175611.293
20190403,168,600977.SH,17.75,18.03,17.73,17.9,17.89,0.01,0.0559,97557.7,174273.109
20190402,169,600977.SH,18.14,18.27,17.78,17.89,18.15,-0.26,-1.4325,113742.29,204709.074
20190401,170,600977.SH,17.92,18.25,17.76,18.15,17.77,0.38,2.1384,156497.42,283179.53
20190329,171,600977.SH,17.22,17.79,17.11,17.77,17.17,0.6,3.4945,114926.8,201683.261
20190328,172,600977.SH,17.24,17.5,16.92,17.17,17.29,-0.12,-0.694,79200.24,136370.56
20190327,173,600977.SH,17.1,17.52,17.09,17.29,17.06,0.23,1.3482,109241.94,188622.792
20190326,174,600977.SH,17.82,17.89,17.06,17.06,17.73,-0.67,-3.7789,147783.41,256031.77
20190325,175,600977.SH,17.66,18.16,17.56,17.73,17.94,-0.21,-1.1706,121908.78,218367.873
20190322,176,600977.SH,17.9,18.0,17.47,17.94,17.87,0.07,0.3917,131064.48,232564.228
20190321,177,600977.SH,17.83,18.26,17.62,17.87,17.83,0.04,0.2243,154340.7,278101.264
20190320,178,600977.SH,17.96,18.16,17.6,17.83,18.02,-0.19,-1.0544,138824.68,247971.933
20190319,179,600977.SH,18.33,18.45,17.9,18.02,18.27,-0.25,-1.3684,175691.17,317956.136
20190318,180,600977.SH,17.25,18.35,17.11,18.27,17.2,1.07,6.2209,283164.72,508208.568
20190315,181,600977.SH,17.18,17.33,16.86,17.2,17.1,0.1,0.5848,191617.56,327899.64
20190314,182,600977.SH,16.77,17.15,16.42,17.1,16.91,0.19,1.1236,182455.77,306749.971
20190313,183,600977.SH,16.96,17.4,16.71,16.91,17.0,-0.09,-0.5294,201416.2,343330.721
20190312,184,600977.SH,16.46,17.38,16.3,17.0,16.4,0.6,3.6585,290700.41,493468.079
20190311,185,600977.SH,15.95,16.43,15.78,16.4,15.77,0.63,3.9949,159193.24,256718.484
20190308,186,600977.SH,16.65,16.65,15.74,15.77,16.87,-1.1,-6.5205,239725.86,391252.866
20190307,187,600977.SH,17.15,17.16,16.71,16.87,17.24,-0.37,-2.1462,232185.96,392800.071
20190306,188,600977.SH,16.02,17.43,15.93,17.24,16.03,1.21,7.5483,385897.34,650310.498
20190305,189,600977.SH,15.94,16.16,15.89,16.03,15.85,0.18,1.1356,203601.88,326217.118
20190304,190,600977.SH,15.93,16.25,15.75,15.85,15.88,-0.03,-0.1889,222224.78,355912.465
20190301,191,600977.SH,15.78,16.04,15.76,15.88,15.75,0.13,0.8254,83523.56,132510.048
20190228,192,600977.SH,16.05,16.16,15.7,15.75,15.94,-0.19,-1.192,99966.66,158906.566
20190227,193,600977.SH,16.2,16.29,15.86,15.94,16.15,-0.21,-1.3003,135150.7,216644.972
20190226,194,600977.SH,16.0,16.44,15.89,16.15,16.04,0.11,0.6858,194098.97,312983.989
20190225,195,600977.SH,15.66,16.05,15.56,16.04,15.61,0.43,2.7546,177188.87,281216.429
20190222,196,600977.SH,15.44,15.63,15.37,15.61,15.42,0.19,1.2322,111118.37,172438.915
20190221,197,600977.SH,15.41,15.56,15.31,15.42,15.41,0.01,0.0649,92324.48,142572.445
20190220,198,600977.SH,15.67,15.69,15.33,15.41,15.66,-0.25,-1.5964,109302.31,168562.265
20190219,199,600977.SH,15.96,15.96,15.57,15.66,15.96,-0.3,-1.8797,131005.2,206241.595
20190218,200,600977.SH,15.78,16.0,15.53,15.96,15.79,0.17,1.0766,159773.31,251786.377
20190215,201,600977.SH,15.87,16.12,15.69,15.79,15.75,0.04,0.254,127949.16,203151.965
20190214,202,600977.SH,15.79,15.86,15.61,15.75,15.78,-0.03,-0.1901,117554.15,184855.279
20190213,203,600977.SH,15.72,15.82,15.63,15.78,15.71,0.07,0.4456,192624.43,303039.619
20190212,204,600977.SH,16.08,16.09,15.6,15.71,16.15,-0.44,-2.7245,252529.92,397496.389
20190211,205,600977.SH,16.58,16.98,15.77,16.15,15.72,0.43,2.7354,415029.99,674972.59
20190201,206,600977.SH,15.01,15.75,15.01,15.72,14.95,0.77,5.1505,157963.41,244635.801
20190131,207,600977.SH,14.76,14.95,14.5,14.95,14.8,0.15,1.0135,77836.94,114919.806
20190130,208,600977.SH,15.3,15.3,14.72,14.8,15.32,-0.52,-3.3943,103701.94,154656.294
20190129,209,600977.SH,15.4,15.57,15.08,15.32,15.33,-0.01,-0.0652,65558.33,100171.412
20190128,210,600977.SH,15.49,15.63,15.2,15.33,15.33,0.0,0.0,76956.71,118705.049
20190125,211,600977.SH,15.32,15.58,15.3,15.33,15.38,-0.05,-0.3251,62885.18,97220.062
20190124,212,600977.SH,15.15,15.59,15.08,15.38,15.13,0.25,1.6523,76913.01,118496.239
20190123,213,600977.SH,15.08,15.19,14.93,15.13,15.06,0.07,0.4648,55174.93,83326.702
20190122,214,600977.SH,15.46,15.47,14.94,15.06,15.44,-0.38,-2.4611,75727.32,114521.496
20190121,215,600977.SH,15.5,15.56,15.28,15.44,15.49,-0.05,-0.3228,91795.8,141402.32
20190118,216,600977.SH,15.49,15.55,15.21,15.49,15.51,-0.02,-0.1289,71487.25,109687.374
20190117,217,600977.SH,15.79,15.84,15.41,15.51,15.76,-0.25,-1.5863,76188.48,118733.986
20190116,218,600977.SH,15.2,15.8,15.13,15.76,15.19,0.57,3.7525,128774.3,200502.653
20190115,219,600977.SH,14.96,15.25,14.81,15.19,15.05,0.14,0.9302,78244.4,117703.013
20190114,220,600977.SH,15.2,15.25,14.89,15.05,15.12,-0.07,-0.463,61381.45,92128.425
20190111,221,600977.SH,15.11,15.19,14.91,15.12,15.1,0.02,0.1325,53588.86,80428.071
20190110,222,600977.SH,14.88,15.35,14.75,15.1,14.79,0.31,2.096,106772.9,161540.722
20190109,223,600977.SH,15.0,15.25,14.7,14.79,14.99,-0.2,-1.3342,101647.31,152057.65
20190108,224,600977.SH,14.8,15.05,14.75,14.99,14.84,0.15,1.0108,79222.86,118369.573
20190107,225,600977.SH,14.15,14.85,14.15,14.84,14.19,0.65,4.5807,109641.55,160561.951
20190104,226,600977.SH,13.65,14.2,13.6,14.19,13.67,0.52,3.804,72861.23,102060.464
20190103,227,600977.SH,13.88,14.08,13.58,13.67,13.88,-0.21,-1.513,63970.14,88063.732
20190102,228,600977.SH,14.35,14.37,13.77,13.88,14.32,-0.44,-3.0726,60507.34,84702.929
20181228,229,600977.SH,14.25,14.38,14.02,14.32,14.25,0.07,0.4912,52182.14,74072.948
20181227,230,600977.SH,14.58,14.64,14.1,14.25,14.41,-0.16,-1.1103,61457.43,88567.571
20181226,231,600977.SH,14.56,14.6,14.35,14.41,14.61,-0.2,-1.3689,74931.05,108357.655
20181225,232,600977.SH,14.32,14.64,14.01,14.61,14.45,0.16,1.1073,85949.19,123073.133
20181224,233,600977.SH,14.35,14.58,14.21,14.45,14.37,0.08,0.5567,65131.04,93852.058
20181221,234,600977.SH,14.1,14.65,14.07,14.37,14.14,0.23,1.6266,106034.82,152636.842
20181220,235,600977.SH,14.15,14.16,13.88,14.14,14.05,0.09,0.6406,42440.93,59599.064
20181219,236,600977.SH,14.33,14.39,13.92,14.05,14.29,-0.24,-1.6795,45757.53,64692.568
20181218,237,600977.SH,14.14,14.41,14.12,14.29,14.3,-0.01,-0.0699,74588.69,106321.819
20181217,238,600977.SH,14.66,14.7,14.09,14.3,14.66,-0.36,-2.4557,107155.43,153116.421
20181214,239,600977.SH,14.77,15.1,14.58,14.66,14.56,0.1,0.6868,115605.95,171391.699
20181213,240,600977.SH,14.7,14.91,14.55,14.56,14.54,0.02,0.1376,86675.11,127350.157
20181212,241,600977.SH,14.48,14.71,14.32,14.54,14.31,0.23,1.6073,93883.93,136906.405
20181211,242,600977.SH,14.44,14.84,14.2,14.31,14.35,-0.04,-0.2787,116165.8,168377.194
20181210,243,600977.SH,14.04,14.44,13.82,14.35,13.81,0.54,3.9102,136285.6,194530.128
20181207,244,600977.SH,13.41,14.17,13.41,13.81,13.35,0.46,3.4457,114899.18,159301.179
20181206,245,600977.SH,13.71,13.82,13.22,13.35,13.81,-0.46,-3.3309,73536.13,99071.676
20181205,246,600977.SH,13.75,13.93,13.51,13.81,13.92,-0.11,-0.7902,62743.49,86268.59
20181204,247,600977.SH,14.14,14.14,13.67,13.92,14.0,-0.08,-0.5714,71027.61,98283.607
20181203,248,600977.SH,14.0,14.36,13.89,14.0,13.81,0.19,1.3758,91544.81,129611.106
20181130,249,600977.SH,14.07,14.1,13.55,13.81,14.17,-0.36,-2.5406,89204.01,122770.147
20181129,250,600977.SH,14.2,14.42,14.07,14.17,14.17,0.0,0.0,60802.65,86301.153
20181128,251,600977.SH,13.47,14.27,13.47,14.17,13.48,0.69,5.1187,105596.44,147588.257
20181127,252,600977.SH,13.83,13.96,13.4,13.48,13.69,-0.21,-1.534,50982.12,69506.295
20181126,253,600977.SH,13.55,13.94,13.55,13.69,13.58,0.11,0.81,51037.23,70375.39
20181123,254,600977.SH,14.06,14.14,13.53,13.58,14.15,-0.57,-4.0283,72332.29,99547.727
20181122,255,600977.SH,14.55,14.57,14.03,14.15,14.44,-0.29,-2.0083,67529.4,96029.544
20181121,256,600977.SH,13.83,14.5,13.83,14.44,13.86,0.58,4.1847,110960.59,158647.453
20181120,257,600977.SH,14.33,14.46,13.82,13.86,14.43,-0.57,-3.9501,72430.65,102086.021
20181119,258,600977.SH,14.16,14.57,14.16,14.43,14.05,0.38,2.7046,81268.33,116921.64
20181116,259,600977.SH,14.34,14.35,13.95,14.05,14.31,-0.26,-1.8169,75546.66,106581.438
20181115,260,600977.SH,14.36,14.36,14.15,14.31,14.3,0.01,0.0699,53218.4,75822.699
20181114,261,600977.SH,14.24,14.55,14.13,14.3,14.32,-0.02,-0.1397,68407.1,98004.462
20181113,262,600977.SH,13.71,14.58,13.7,14.32,13.84,0.48,3.4682,124410.73,177982.039
20181112,263,600977.SH,13.84,14.1,13.72,13.84,13.85,-0.01,-0.0722,71508.43,99213.28
20181109,264,600977.SH,13.76,13.92,13.62,13.85,13.89,-0.04,-0.288,78202.72,107998.987
20181108,265,600977.SH,13.87,14.01,13.62,13.89,13.88,0.01,0.072,90951.61,125859.794
20181107,266,600977.SH,13.38,14.12,13.36,13.88,13.36,0.52,3.8922,137039.32,189240.902
20181106,267,600977.SH,13.23,13.44,13.11,13.36,13.23,0.13,0.9826,96835.06,128823.747
