trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190927,40,600438.SH,13.09,13.09,12.6,12.92,12.97,-0.05,-0.3855,302963.24,387141.579
20190926,41,600438.SH,13.39,13.5,12.8,12.97,13.26,-0.29,-2.187,333910.21,438017.979
20190925,42,600438.SH,13.86,13.86,13.22,13.26,13.95,-0.69,-4.9462,400972.71,538708.498
20190924,43,600438.SH,13.91,14.19,13.64,13.95,13.95,0.0,0.0,308669.5,430779.794
20190923,44,600438.SH,14.25,14.27,13.8,13.95,14.45,-0.5,-3.4602,380304.17,530157.636
20190920,45,600438.SH,14.34,14.45,14.03,14.45,14.27,0.18,1.2614,277723.98,394242.576
20190919,46,600438.SH,14.27,14.58,14.09,14.27,14.29,-0.02,-0.14,243433.06,348110.333
20190918,47,600438.SH,14.37,14.49,14.15,14.29,14.38,-0.09,-0.6259,177044.9,252879.686
20190917,48,600438.SH,14.85,14.89,14.14,14.38,14.9,-0.52,-3.4899,364960.19,525288.616
20190916,49,600438.SH,15.17,15.18,14.81,14.9,15.12,-0.22,-1.455,268003.44,401074.442
20190912,50,600438.SH,14.61,15.2,14.61,15.12,14.47,0.65,4.4921,506281.8,759898.411
20190911,51,600438.SH,14.78,14.82,14.41,14.47,14.75,-0.28,-1.8983,244453.7,355546.284
20190910,52,600438.SH,14.95,14.95,14.65,14.75,14.85,-0.1,-0.6734,225170.95,332477.048
20190909,53,600438.SH,15.0,15.07,14.67,14.85,14.89,-0.04,-0.2686,294761.52,437897.888
20190906,54,600438.SH,15.06,15.22,14.74,14.89,15.13,-0.24,-1.5863,304496.25,453958.308
20190905,55,600438.SH,15.15,15.36,15.05,15.13,15.1,0.03,0.1987,297631.98,452141.795
20190904,56,600438.SH,15.3,15.49,14.97,15.1,15.39,-0.29,-1.8843,262550.23,398373.928
20190903,57,600438.SH,15.4,15.67,15.2,15.39,15.38,0.01,0.065,322087.27,496388.225
20190902,58,600438.SH,14.8,15.6,14.64,15.38,14.65,0.73,4.9829,464335.87,705660.836
20190830,59,600438.SH,15.2,15.27,14.59,14.65,15.09,-0.44,-2.9158,305207.49,453864.451
20190829,60,600438.SH,15.24,15.52,15.05,15.09,15.19,-0.1,-0.6583,325826.05,497315.779
20190828,61,600438.SH,14.84,15.33,14.76,15.19,14.9,0.29,1.9463,574713.27,871153.973
20190827,62,600438.SH,14.7,15.05,14.6,14.9,14.54,0.36,2.4759,384237.65,568944.809
20190826,63,600438.SH,14.65,14.75,14.43,14.54,14.83,-0.29,-1.9555,312102.95,454215.641
20190823,64,600438.SH,15.1,15.2,14.71,14.83,14.95,-0.12,-0.8027,280238.48,416470.178
20190822,65,600438.SH,15.09,15.41,14.8,14.95,15.07,-0.12,-0.7963,604411.33,908962.793
20190821,66,600438.SH,13.6,15.07,13.6,15.07,13.7,1.37,10.0,1092144.46,1611253.393
20190820,67,600438.SH,13.23,13.77,13.2,13.7,13.19,0.51,3.8666,425146.64,575560.148
20190819,68,600438.SH,13.12,13.45,12.88,13.19,12.98,0.21,1.6179,440549.79,579372.065
20190816,69,600438.SH,13.0,13.25,12.78,12.98,13.02,-0.04,-0.3072,358831.83,466354.489
20190815,70,600438.SH,12.55,13.13,12.37,13.02,12.8,0.22,1.7188,430404.67,550980.957
20190814,71,600438.SH,12.9,13.1,12.54,12.8,12.8,0.0,0.0,354675.61,452169.092
20190813,72,600438.SH,13.02,13.26,12.65,12.8,13.0,-0.2,-1.5385,295205.32,380429.041
20190812,73,600438.SH,13.21,13.36,12.91,13.0,13.2,-0.2,-1.5152,340079.47,445712.113
20190809,74,600438.SH,13.23,13.44,13.03,13.2,13.12,0.08,0.6098,229143.16,303446.129
20190808,75,600438.SH,13.28,13.47,13.04,13.12,13.23,-0.11,-0.8314,265698.97,350640.896
20190807,76,600438.SH,13.54,13.66,13.22,13.23,13.3,-0.07,-0.5263,215587.37,288646.097
20190806,77,600438.SH,13.68,13.68,13.09,13.3,13.75,-0.45,-3.2727,304159.93,405849.029
20190805,78,600438.SH,14.21,14.34,13.75,13.75,14.14,-0.39,-2.7581,191482.29,268848.501
20190802,79,600438.SH,13.89,14.29,13.89,14.14,14.44,-0.3,-2.0776,187807.71,265062.206
20190801,80,600438.SH,14.45,14.65,14.31,14.44,14.56,-0.12,-0.8242,217707.03,314233.562
20190731,81,600438.SH,14.56,14.79,14.49,14.56,14.59,-0.03,-0.2056,164145.12,240001.095
20190730,82,600438.SH,14.87,14.91,14.55,14.59,14.79,-0.2,-1.3523,241423.75,355363.087
20190729,83,600438.SH,14.14,14.93,14.14,14.79,14.25,0.54,3.7895,361212.53,529399.955
20190726,84,600438.SH,14.05,14.46,13.97,14.25,14.25,0.0,0.0,293360.89,417161.648
20190725,85,600438.SH,14.06,14.37,13.83,14.25,14.13,0.12,0.8493,351709.45,498969.487
20190724,86,600438.SH,14.17,14.31,13.94,14.13,14.05,0.08,0.5694,252754.11,355978.716
20190723,87,600438.SH,13.48,14.13,13.36,14.05,13.45,0.6,4.461,368080.18,513416.689
20190722,88,600438.SH,13.69,13.72,13.33,13.45,13.6,-0.15,-1.1029,123226.92,166246.726
20190719,89,600438.SH,13.67,13.96,13.56,13.6,13.69,-0.09,-0.6574,236166.6,324615.459
20190718,90,600438.SH,13.8,13.97,13.6,13.69,13.42,0.27,2.0119,384536.37,529027.464
20190717,91,600438.SH,13.36,13.6,13.3,13.42,13.36,0.06,0.4491,173880.43,234533.274
20190716,92,600438.SH,13.59,13.59,13.33,13.36,13.59,-0.23,-1.6924,188733.35,253069.876
20190715,93,600438.SH,13.46,13.7,13.3,13.59,13.6,-0.01,-0.0735,303352.97,409825.337
20190712,94,600438.SH,13.01,13.68,13.01,13.6,12.88,0.72,5.5901,460942.32,620552.705
20190711,95,600438.SH,13.21,13.29,12.47,12.88,13.32,-0.44,-3.3033,534675.05,683557.985
20190710,96,600438.SH,13.4,13.55,13.24,13.32,13.29,0.03,0.2257,150315.28,200952.397
20190709,97,600438.SH,13.48,13.6,13.13,13.29,13.59,-0.3,-2.2075,287508.96,382768.888
20190708,98,600438.SH,13.85,13.85,13.5,13.59,13.95,-0.36,-2.5806,247329.29,337115.452
20190705,99,600438.SH,14.34,14.43,13.88,13.95,13.86,0.09,0.6494,332333.26,468220.093
20190704,100,600438.SH,13.81,14.03,13.75,13.86,13.95,-0.09,-0.6452,191245.36,265010.548
20190703,101,600438.SH,14.11,14.12,13.88,13.95,14.26,-0.31,-2.1739,304314.67,424401.955
20190702,102,600438.SH,14.7,14.7,13.62,14.26,14.61,-0.35,-2.3956,687366.65,960338.001
20190701,103,600438.SH,14.5,14.85,14.3,14.61,14.06,0.55,3.9118,314115.09,458815.543
20190628,104,600438.SH,14.35,14.39,13.92,14.06,14.27,-0.21,-1.4716,169626.82,239547.063
20190627,105,600438.SH,14.15,14.36,13.99,14.27,14.01,0.26,1.8558,269139.72,383270.994
20190626,106,600438.SH,14.05,14.12,13.49,14.01,14.2,-0.19,-1.338,442002.88,609495.483
20190625,107,600438.SH,14.54,14.54,13.94,14.2,14.69,-0.49,-3.3356,378808.92,538029.718
20190624,108,600438.SH,14.8,14.9,14.37,14.69,14.56,0.13,0.8929,250566.46,366205.586
20190621,109,600438.SH,14.8,15.01,14.41,14.56,14.84,-0.28,-1.8868,361605.3,527570.345
20190620,110,600438.SH,14.25,14.95,14.1,14.84,14.22,0.62,4.3601,374263.91,548606.308
20190619,111,600438.SH,14.35,14.77,14.03,14.22,13.89,0.33,2.3758,403882.44,583777.171
20190618,112,600438.SH,13.52,13.99,13.46,13.89,13.56,0.33,2.4336,246711.87,340845.337
20190617,113,600438.SH,14.14,14.16,13.02,13.56,14.22,-0.66,-4.6414,466076.81,629247.268
20190614,114,600438.SH,14.45,14.55,14.1,14.22,14.26,-0.04,-0.2805,202146.11,288395.303
20190613,115,600438.SH,14.54,14.71,14.08,14.26,14.36,-0.1,-0.6964,226030.78,323797.143
20190612,116,600438.SH,14.93,14.93,14.34,14.36,14.9,-0.54,-3.6242,231693.78,337758.739
20190611,117,600438.SH,14.5,15.01,14.42,14.9,14.42,0.48,3.3287,281399.86,416104.41
20190610,118,600438.SH,14.02,14.58,13.8,14.42,14.01,0.41,2.9265,222589.16,317254.248
20190606,119,600438.SH,14.46,14.57,13.89,14.01,14.46,-0.45,-3.112,275339.88,389075.601
20190605,120,600438.SH,15.05,15.09,14.38,14.46,14.93,-0.47,-3.148,240405.13,351414.77
20190604,121,600438.SH,15.0,15.17,14.51,14.93,14.8,0.13,0.8784,248872.78,368986.748
20190603,122,600438.SH,15.31,15.59,14.8,14.8,15.4,-0.6,-3.8961,355894.81,535914.017
20190531,123,600438.SH,15.5,15.88,15.06,15.4,15.25,0.15,0.9836,440122.41,682983.916
20190530,124,600438.SH,14.97,15.34,14.75,15.25,15.13,0.12,0.7931,288822.89,434164.841
20190529,125,600438.SH,15.31,15.49,15.1,15.13,15.59,-0.46,-2.9506,230968.1,351242.512
20190528,126,600438.SH,15.45,15.62,15.09,15.59,15.46,0.13,0.8409,328273.49,503644.036
20190527,127,600438.SH,14.81,15.5,14.66,15.46,14.53,0.93,6.4006,391275.19,593085.95
20190524,128,600438.SH,14.44,14.96,14.15,14.53,14.63,-0.1,-0.6835,239278.13,346807.121
20190523,129,600438.SH,15.06,15.1,14.5,14.63,15.08,-0.45,-2.9841,275555.05,405943.304
20190522,130,600438.SH,15.1,15.66,15.01,15.24,15.13,0.11,0.727,329706.95,504282.167
20190521,131,600438.SH,15.22,15.56,14.96,15.13,15.25,-0.12,-0.7869,343863.33,523013.907
20190520,132,600438.SH,15.51,15.63,14.39,15.25,15.65,-0.4,-2.5559,351232.37,528939.793
20190517,133,600438.SH,16.21,16.4,15.57,15.65,16.18,-0.53,-3.2756,345410.0,550828.328
20190516,134,600438.SH,16.4,16.66,15.88,16.18,16.55,-0.37,-2.2356,489633.63,796032.886
20190515,135,600438.SH,15.51,16.78,15.37,16.55,15.35,1.2,7.8176,738673.58,1187010.836
20190514,136,600438.SH,14.37,15.54,14.37,15.35,14.75,0.6,4.0678,385517.31,583711.166
20190513,137,600438.SH,14.81,15.0,14.21,14.75,15.08,-0.33,-2.1883,269931.3,396894.055
20190510,138,600438.SH,14.75,15.5,14.13,15.08,14.69,0.39,2.6549,577369.42,862346.875
20190509,139,600438.SH,14.01,14.7,13.89,14.69,14.25,0.44,3.0877,354179.89,506273.727
20190508,140,600438.SH,14.6,14.77,14.15,14.25,14.8,-0.55,-3.7162,399303.43,577630.585
20190507,141,600438.SH,14.15,14.98,13.81,14.8,13.94,0.86,6.1693,496319.91,720935.12
20190506,142,600438.SH,13.85,14.17,13.45,13.94,14.27,-0.33,-2.3125,501983.86,692098.077
20190430,143,600438.SH,14.35,14.55,13.87,14.27,14.55,-0.28,-1.9244,358743.6,509933.22
20190429,144,600438.SH,14.37,14.91,14.21,14.55,14.23,0.32,2.2488,452593.22,658833.636
20190426,145,600438.SH,14.45,14.8,14.11,14.23,14.4,-0.17,-1.1806,331079.14,478171.057
20190425,146,600438.SH,14.99,15.02,14.34,14.4,14.68,-0.28,-1.9074,374830.56,550742.733
20190424,147,600438.SH,14.85,15.06,14.4,14.68,14.54,0.14,0.9629,368186.65,542719.274
20190423,148,600438.SH,15.0,15.32,14.49,14.54,14.88,-0.34,-2.2849,476512.85,703821.076
20190422,149,600438.SH,14.79,15.65,14.67,14.88,14.6,0.28,1.9178,506769.23,771988.879
20190419,150,600438.SH,14.31,14.75,14.05,14.6,14.3,0.3,2.0979,436996.21,632788.486
20190418,151,600438.SH,13.88,14.85,13.57,14.3,13.83,0.47,3.3984,694232.7,995392.144
20190417,152,600438.SH,12.98,13.93,12.9,13.83,12.84,0.99,7.7103,583877.49,793441.235
20190416,153,600438.SH,12.63,12.94,12.26,12.84,12.6,0.24,1.9048,263771.76,333312.868
20190415,154,600438.SH,12.46,13.12,12.46,12.6,12.56,0.04,0.3185,352636.04,452705.595
20190412,155,600438.SH,12.56,12.9,12.42,12.56,12.7,-0.14,-1.1024,330522.04,417083.215
20190411,156,600438.SH,13.4,13.47,12.1,12.7,13.23,-0.53,-4.006,623168.88,791504.386
20190410,157,600438.SH,13.1,13.45,12.97,13.23,13.03,0.2,1.5349,335744.3,442851.817
20190409,158,600438.SH,13.02,13.3,12.95,13.03,13.3,-0.27,-2.0301,297193.71,389113.023
20190408,159,600438.SH,13.45,13.8,13.05,13.3,13.36,-0.06,-0.4491,395496.01,530222.637
20190404,160,600438.SH,13.82,13.95,13.31,13.36,13.81,-0.45,-3.2585,458449.95,618627.271
20190403,161,600438.SH,13.81,13.9,13.6,13.81,13.81,0.0,0.0,367608.02,505074.969
20190402,162,600438.SH,13.86,14.12,13.48,13.81,13.38,0.43,3.2138,780885.14,1081773.022
20190401,163,600438.SH,12.16,13.38,12.16,13.38,12.16,1.22,10.0329,816503.08,1062220.189
20190329,164,600438.SH,11.58,12.2,11.5,12.16,11.5,0.66,5.7391,509414.52,609056.313
20190328,165,600438.SH,11.31,11.71,11.2,11.5,11.33,0.17,1.5004,278712.67,321711.427
20190327,166,600438.SH,11.37,11.48,11.1,11.33,11.25,0.08,0.7111,224904.67,254418.145
20190326,167,600438.SH,11.75,11.75,11.21,11.25,11.49,-0.24,-2.0888,288813.14,329819.911
20190325,168,600438.SH,11.67,11.99,11.45,11.49,11.81,-0.32,-2.7096,396459.83,464125.761
20190322,169,600438.SH,12.19,12.23,11.62,11.81,12.25,-0.44,-3.5918,517621.77,612607.23
20190321,170,600438.SH,12.41,12.48,12.19,12.25,12.41,-0.16,-1.2893,254351.58,312249.832
20190320,171,600438.SH,12.33,12.52,12.05,12.41,12.35,0.06,0.4858,317835.56,389963.27
20190319,172,600438.SH,12.54,12.55,12.28,12.35,12.55,-0.2,-1.5936,321270.96,398026.896
20190318,173,600438.SH,12.74,12.77,12.19,12.55,12.8,-0.25,-1.9531,445726.33,554268.362
20190315,174,600438.SH,12.71,12.95,12.61,12.8,12.49,0.31,2.482,586468.43,751540.747
20190314,175,600438.SH,12.6,13.06,12.33,12.49,12.63,-0.14,-1.1085,662154.52,839899.186
20190313,176,600438.SH,12.49,12.74,12.1,12.63,12.61,0.02,0.1586,473386.33,588787.017
20190312,177,600438.SH,12.47,12.95,12.35,12.61,12.47,0.14,1.1227,807729.3,1021589.447
20190311,178,600438.SH,11.32,12.47,11.31,12.47,11.34,1.13,9.9647,1090321.65,1325883.276
20190308,179,600438.SH,11.41,11.85,11.22,11.34,11.48,-0.14,-1.2195,539494.85,622835.044
20190307,180,600438.SH,11.83,11.85,11.34,11.48,11.83,-0.35,-2.9586,616677.57,711824.549
20190306,181,600438.SH,11.98,12.11,11.68,11.83,11.99,-0.16,-1.3344,601900.91,714466.317
20190305,182,600438.SH,11.9,12.08,11.68,11.99,11.93,0.06,0.5029,612613.92,727145.09
20190304,183,600438.SH,12.16,12.23,11.73,11.93,12.0,-0.07,-0.5833,916225.81,1095943.089
20190301,184,600438.SH,11.94,12.18,11.81,12.0,11.9,0.1,0.8403,517699.07,619380.416
20190228,185,600438.SH,11.63,12.12,11.41,11.9,11.75,0.15,1.2766,609725.54,722415.355
20190227,186,600438.SH,12.88,12.94,11.75,11.75,13.05,-1.3,-9.9617,1169718.47,1415555.707
20190226,187,600438.SH,13.31,13.5,12.78,13.05,13.4,-0.35,-2.6119,754476.81,988802.685
20190225,188,600438.SH,13.69,13.78,13.01,13.4,13.29,0.11,0.8277,809500.22,1086009.361
20190222,189,600438.SH,12.83,13.43,12.61,13.29,12.68,0.61,4.8107,553700.15,722690.641
20190221,190,600438.SH,12.31,13.16,12.29,12.68,12.49,0.19,1.5212,507911.95,648890.176
20190220,191,600438.SH,12.4,12.55,12.0,12.49,12.24,0.25,2.0425,287959.28,354335.37
20190219,192,600438.SH,12.65,12.98,12.0,12.24,12.27,-0.03,-0.2445,796625.28,998536.238
20190218,193,600438.SH,11.33,12.32,11.33,12.27,11.49,0.78,6.7885,579688.01,699046.461
20190215,194,600438.SH,11.23,11.7,11.17,11.49,11.28,0.21,1.8617,495397.06,567352.061
20190214,195,600438.SH,10.84,11.36,10.8,11.28,10.95,0.33,3.0137,419739.67,471859.923
20190213,196,600438.SH,10.81,11.0,10.73,10.95,10.87,0.08,0.736,356418.55,388750.832
20190212,197,600438.SH,10.88,10.95,10.61,10.87,10.98,-0.11,-1.0018,319803.25,343944.35
20190211,198,600438.SH,10.75,10.99,10.7,10.98,10.75,0.23,2.1395,322418.75,350824.886
20190201,199,600438.SH,10.4,11.04,10.36,10.75,10.26,0.49,4.7758,512605.67,552259.751
20190131,200,600438.SH,10.27,10.43,10.15,10.26,10.26,0.0,0.0,277905.92,286760.618
20190130,201,600438.SH,10.18,10.62,10.16,10.26,10.1,0.16,1.5842,517498.87,537729.159
20190129,202,600438.SH,10.1,10.33,9.85,10.1,10.05,0.05,0.4975,408423.32,412742.085
20190128,203,600438.SH,10.28,10.4,9.88,10.05,10.12,-0.07,-0.6917,417906.82,422432.306
20190125,204,600438.SH,10.27,10.34,9.98,10.12,10.1,0.02,0.198,455285.79,464490.701
20190124,205,600438.SH,9.39,10.35,9.39,10.1,9.41,0.69,7.3326,1024075.21,1040258.538
20190123,206,600438.SH,9.32,9.51,9.22,9.41,9.31,0.1,1.0741,249860.9,234434.996
20190122,207,600438.SH,9.55,9.69,9.21,9.31,9.58,-0.27,-2.8184,292282.66,273246.086
20190121,208,600438.SH,9.75,9.85,9.51,9.58,9.74,-0.16,-1.6427,322960.14,311110.384
20190118,209,600438.SH,9.39,9.87,9.31,9.74,9.26,0.48,5.1836,465925.85,446368.788
20190117,210,600438.SH,9.19,9.6,9.13,9.26,9.17,0.09,0.9815,354628.62,331124.83
20190116,211,600438.SH,9.14,9.23,9.02,9.17,9.1,0.07,0.7692,240485.52,219385.477
20190115,212,600438.SH,8.7,9.14,8.67,9.1,8.75,0.35,4.0,389956.73,349671.555
20190114,213,600438.SH,8.75,8.93,8.64,8.75,8.75,0.0,0.0,216174.14,189423.607
20190111,214,600438.SH,8.92,8.98,8.73,8.75,8.92,-0.17,-1.9058,259843.31,229380.564
20190110,215,600438.SH,8.5,9.09,8.5,8.92,8.31,0.61,7.3406,709628.67,630105.635
20190109,216,600438.SH,8.5,8.55,8.11,8.31,8.48,-0.17,-2.0047,286020.94,239516.89
20190108,217,600438.SH,8.5,8.54,8.34,8.48,8.5,-0.02,-0.2353,195560.55,165043.166
20190107,218,600438.SH,8.18,8.5,8.11,8.5,8.08,0.42,5.198,305941.46,255483.368
20190104,219,600438.SH,7.81,8.14,7.77,8.08,7.94,0.14,1.7632,223709.81,179098.287
20190103,220,600438.SH,8.44,8.44,7.88,7.94,8.28,-0.34,-4.1063,280630.11,226141.672
20190102,221,600438.SH,8.3,8.41,8.21,8.28,8.28,0.0,0.0,143613.67,118939.667
20181228,222,600438.SH,8.29,8.33,7.84,8.28,8.26,0.02,0.2421,325807.67,264516.981
20181227,223,600438.SH,8.59,8.66,8.2,8.26,8.48,-0.22,-2.5943,211795.56,178288.493
20181226,224,600438.SH,8.74,8.74,8.43,8.48,8.58,-0.1,-1.1655,166734.68,142552.347
20181225,225,600438.SH,8.54,8.82,8.45,8.58,8.67,-0.09,-1.0381,293254.2,252782.786
20181224,226,600438.SH,8.36,8.7,8.28,8.67,8.44,0.23,2.7251,265496.79,227535.042
20181221,227,600438.SH,8.51,8.7,8.2,8.44,8.45,-0.01,-0.1183,344566.52,291105.73
20181220,228,600438.SH,8.36,8.68,8.31,8.45,8.34,0.11,1.3189,326401.13,277832.761
20181219,229,600438.SH,8.76,8.76,8.23,8.34,8.76,-0.42,-4.7945,321168.41,271642.881
20181218,230,600438.SH,8.77,8.85,8.65,8.76,8.7,0.06,0.6897,164860.22,144193.357
20181217,231,600438.SH,8.75,8.82,8.51,8.7,8.69,0.01,0.1151,221073.78,191951.667
20181214,232,600438.SH,9.03,9.08,8.6,8.69,9.0,-0.31,-3.4444,358231.47,316341.251
20181213,233,600438.SH,8.97,9.12,8.73,9.0,8.95,0.05,0.5587,287727.26,257999.551
20181212,234,600438.SH,9.0,9.29,8.92,8.95,9.0,-0.05,-0.5556,286711.02,260823.19
20181211,235,600438.SH,8.94,9.04,8.86,9.0,8.94,0.06,0.6711,181107.37,161918.119
20181210,236,600438.SH,9.25,9.45,8.93,8.94,9.38,-0.44,-4.6908,407235.71,370661.701
20181207,237,600438.SH,9.38,9.43,9.02,9.38,9.35,0.03,0.3209,405185.65,373258.434
20181206,238,600438.SH,9.22,9.83,9.18,9.35,9.31,0.04,0.4296,688082.43,647666.477
20181205,239,600438.SH,8.45,9.38,8.41,9.31,8.58,0.73,8.5082,652194.47,588638.555
20181204,240,600438.SH,8.61,8.72,8.51,8.58,8.67,-0.09,-1.0381,187302.37,161093.564
20181203,241,600438.SH,8.9,9.09,8.55,8.67,8.48,0.19,2.2406,398403.51,350679.275
20181130,242,600438.SH,8.34,8.59,8.27,8.48,8.39,0.09,1.0727,266756.91,224886.215
20181129,243,600438.SH,8.56,8.8,8.37,8.39,8.5,-0.11,-1.2941,376860.41,322487.964
20181128,244,600438.SH,7.98,8.66,7.93,8.5,7.99,0.51,6.383,580954.37,486600.709
20181127,245,600438.SH,7.87,8.1,7.82,7.99,7.78,0.21,2.6992,238462.88,190454.386
20181126,246,600438.SH,7.73,7.84,7.65,7.78,7.78,0.0,0.0,151733.78,117690.07
20181123,247,600438.SH,7.91,7.98,7.66,7.78,7.89,-0.11,-1.3942,201956.08,158135.511
20181122,248,600438.SH,7.97,8.07,7.85,7.89,7.95,-0.06,-0.7547,239494.97,190041.148
20181121,249,600438.SH,7.57,8.06,7.42,7.95,7.63,0.32,4.194,396947.21,311368.875
20181120,250,600438.SH,7.79,7.97,7.59,7.63,7.86,-0.23,-2.9262,322355.09,250115.236
20181119,251,600438.SH,8.01,8.08,7.66,7.86,7.99,-0.13,-1.627,407742.21,320267.717
20181116,252,600438.SH,8.06,8.25,7.96,7.99,7.94,0.05,0.6297,366706.27,296127.868
20181115,253,600438.SH,7.93,8.0,7.83,7.94,8.0,-0.06,-0.75,276872.36,218585.176
20181114,254,600438.SH,8.12,8.15,7.9,8.0,8.06,-0.06,-0.7444,247392.05,198505.351
20181113,255,600438.SH,8.13,8.44,8.03,8.06,8.23,-0.17,-2.0656,410766.41,335972.958
20181112,256,600438.SH,7.65,8.36,7.65,8.23,7.68,0.55,7.1615,474535.74,380119.622
20181109,257,600438.SH,7.64,7.78,7.56,7.68,7.76,-0.08,-1.0309,228033.55,174883.754
20181108,258,600438.SH,7.65,7.84,7.47,7.76,7.55,0.21,2.7815,401887.32,309122.623
20181107,259,600438.SH,7.72,7.86,7.53,7.55,7.81,-0.26,-3.3291,415566.89,318283.309
20181106,260,600438.SH,7.97,8.08,7.52,7.81,7.73,0.08,1.0349,888839.23,694326.299
20181105,261,600438.SH,7.72,7.73,7.41,7.73,7.03,0.7,9.9573,399896.41,308730.62
20181102,262,600438.SH,6.88,7.17,6.74,7.03,6.56,0.47,7.1646,870827.1,603389.236
20181101,263,600438.SH,6.45,6.72,6.45,6.56,6.4,0.16,2.5,526119.72,346297.563
20181031,264,600438.SH,6.13,6.43,6.13,6.4,6.13,0.27,4.4046,299926.2,188757.533
20181030,265,600438.SH,6.08,6.17,6.0,6.13,6.02,0.11,1.8272,242316.11,147698.637
20181029,266,600438.SH,6.05,6.17,5.93,6.02,5.91,0.11,1.8613,397789.25,241964.691
20181026,267,600438.SH,5.98,6.06,5.86,5.91,5.93,-0.02,-0.3373,179839.58,107379.822
