trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190920,45,601628.SH,28.82,29.07,28.81,28.97,28.81,0.16,0.5554,99017.33,286651.525
20190919,46,601628.SH,28.86,28.88,28.45,28.81,28.68,0.13,0.4533,66536.93,191027.684
20190918,47,601628.SH,28.88,28.93,28.56,28.68,28.71,-0.03,-0.1045,59207.51,170101.108
20190917,48,601628.SH,29.28,29.31,28.63,28.71,29.31,-0.6,-2.0471,104404.89,301929.183
20190916,49,601628.SH,29.75,29.75,29.15,29.31,29.8,-0.49,-1.6443,145948.54,427949.725
20190912,50,601628.SH,29.4,29.85,29.29,29.8,29.28,0.52,1.776,167232.85,494260.541
20190911,51,601628.SH,29.3,29.38,29.16,29.28,29.14,0.14,0.4804,110406.23,323279.816
20190910,52,601628.SH,29.47,29.49,28.97,29.14,29.47,-0.33,-1.1198,137934.65,401746.429
20190909,53,601628.SH,29.82,29.9,29.18,29.47,29.6,-0.13,-0.4392,195197.36,574184.314
20190906,54,601628.SH,29.79,29.8,29.26,29.6,29.6,0.0,0.0,179014.1,527566.157
20190905,55,601628.SH,29.41,30.04,29.29,29.6,29.26,0.34,1.162,301022.87,896022.434
20190904,56,601628.SH,28.86,29.26,28.77,29.26,28.86,0.4,1.386,150026.35,435990.093
20190903,57,601628.SH,28.95,29.08,28.71,28.86,28.93,-0.07,-0.242,102230.43,295230.039
20190902,58,601628.SH,29.05,29.15,28.65,28.93,28.85,0.08,0.2773,130192.63,376487.838
20190830,59,601628.SH,28.89,29.12,28.64,28.85,28.64,0.21,0.7332,88924.01,256649.933
20190829,60,601628.SH,29.02,29.11,28.55,28.64,29.02,-0.38,-1.3094,83367.86,239055.933
20190828,61,601628.SH,29.35,29.42,28.89,29.02,29.55,-0.53,-1.7936,111561.62,324625.988
20190827,62,601628.SH,29.03,29.67,28.9,29.55,28.71,0.84,2.9258,162465.58,477161.437
20190826,63,601628.SH,28.9,29.2,28.64,28.71,29.41,-0.7,-2.3801,129720.85,374176.891
20190823,64,601628.SH,28.98,29.74,28.98,29.41,28.91,0.5,1.7295,172565.91,508277.255
20190822,65,601628.SH,29.01,29.05,28.73,28.91,29.04,-0.13,-0.4477,64192.23,185363.486
20190821,66,601628.SH,28.71,29.05,28.66,29.04,28.81,0.23,0.7983,65835.44,190323.909
20190820,67,601628.SH,29.08,29.17,28.71,28.81,29.2,-0.39,-1.3356,93834.64,271611.576
20190819,68,601628.SH,28.29,29.28,28.28,29.2,28.25,0.95,3.3628,159139.05,457702.763
20190816,69,601628.SH,28.17,28.38,27.8,28.25,28.04,0.21,0.7489,97235.06,273971.529
20190815,70,601628.SH,27.75,28.08,27.27,28.04,27.75,0.29,1.045,110921.48,306776.758
20190814,71,601628.SH,28.12,28.2,27.75,27.75,27.7,0.05,0.1805,80689.11,225393.217
20190813,72,601628.SH,28.28,28.29,27.66,27.7,28.55,-0.85,-2.9772,113415.77,316092.983
20190812,73,601628.SH,28.0,28.55,27.87,28.55,28.17,0.38,1.349,108782.71,307664.762
20190809,74,601628.SH,28.28,28.47,28.03,28.17,28.1,0.07,0.2491,113221.04,319937.447
20190808,75,601628.SH,28.32,28.34,27.9,28.1,27.9,0.2,0.7168,88980.82,250054.453
20190807,76,601628.SH,28.55,28.58,27.9,27.9,28.36,-0.46,-1.622,112326.3,316345.356
20190806,77,601628.SH,28.0,28.48,27.52,28.36,28.5,-0.14,-0.4912,173558.44,486073.387
20190805,78,601628.SH,28.98,29.03,28.32,28.5,29.03,-0.53,-1.8257,118524.91,339928.387
20190802,79,601628.SH,28.91,29.24,28.8,29.03,29.57,-0.54,-1.8262,120702.63,350465.825
20190801,80,601628.SH,29.4,29.77,29.1,29.57,29.69,-0.12,-0.4042,157127.87,462202.728
20190731,81,601628.SH,30.2,30.27,29.69,29.69,30.36,-0.67,-2.2069,163080.68,487488.928
20190730,82,601628.SH,30.53,30.88,30.2,30.36,29.93,0.43,1.4367,186424.5,569254.247
20190729,83,601628.SH,30.25,30.27,29.7,29.93,30.3,-0.37,-1.2211,126879.09,378974.371
20190726,84,601628.SH,30.31,30.56,30.09,30.3,30.68,-0.38,-1.2386,82375.53,249488.62
20190725,85,601628.SH,30.46,30.76,30.15,30.68,30.5,0.18,0.5902,111773.14,340236.664
20190724,86,601628.SH,29.82,30.78,29.82,30.5,29.8,0.7,2.349,150966.54,458886.843
20190723,87,601628.SH,30.36,30.39,29.37,29.8,30.25,-0.45,-1.4876,130573.37,389272.453
20190722,88,601628.SH,30.19,30.79,29.72,30.25,30.13,0.12,0.3983,153521.26,464880.282
20190719,89,601628.SH,30.07,30.44,29.91,30.13,30.08,0.05,0.1662,121905.38,367640.293
20190718,90,601628.SH,29.8,30.37,29.64,30.08,30.06,0.02,0.0665,121869.13,366592.899
20190717,91,601628.SH,30.0,30.28,29.78,30.06,30.13,-0.07,-0.2323,129227.76,387904.513
20190716,92,601628.SH,30.46,30.72,29.94,30.13,30.68,-0.55,-1.7927,152776.53,460722.405
20190715,93,601628.SH,30.49,31.05,29.99,30.68,30.67,0.01,0.0326,203078.49,619996.897
20190712,94,601628.SH,29.16,31.05,29.16,30.67,29.2,1.47,5.0342,315399.21,952508.012
20190711,95,601628.SH,28.61,29.67,28.51,29.2,28.27,0.93,3.2897,244369.65,714533.598
20190710,96,601628.SH,28.65,28.78,28.26,28.27,28.41,-0.14,-0.4928,67728.07,192980.386
20190709,97,601628.SH,28.22,28.55,28.18,28.41,28.3,0.11,0.3887,69828.58,197886.466
20190708,98,601628.SH,29.12,29.13,28.1,28.3,29.37,-1.07,-3.6432,128521.83,365757.623
20190705,99,601628.SH,28.96,29.5,28.83,29.37,28.75,0.62,2.1565,107013.64,313156.992
20190704,100,601628.SH,29.15,29.28,28.61,28.75,29.03,-0.28,-0.9645,76731.9,221669.35
20190703,101,601628.SH,29.28,29.35,28.83,29.03,29.35,-0.32,-1.0903,92925.96,269528.255
20190702,102,601628.SH,29.7,29.7,29.12,29.35,29.76,-0.41,-1.3777,106874.04,314352.833
20190701,103,601628.SH,28.95,29.83,28.88,29.76,28.32,1.44,5.0847,196063.49,576239.785
20190628,104,601628.SH,28.57,28.58,28.11,28.32,28.47,-0.15,-0.5269,82642.36,233800.371
20190627,105,601628.SH,28.19,28.66,28.06,28.47,28.0,0.47,1.6786,116793.07,332612.894
20190626,106,601628.SH,27.69,28.26,27.64,28.0,27.92,0.08,0.2865,83730.1,234697.254
20190625,107,601628.SH,28.48,28.48,27.52,27.92,28.48,-0.56,-1.9663,111118.88,310235.287
20190624,108,601628.SH,28.3,28.68,28.02,28.48,28.26,0.22,0.7785,107547.14,304824.309
20190621,109,601628.SH,28.36,28.6,27.98,28.26,28.38,-0.12,-0.4228,155840.94,439183.222
20190620,110,601628.SH,26.97,28.44,26.93,28.38,26.82,1.56,5.8166,289152.66,806630.08
20190619,111,601628.SH,27.55,27.66,26.8,26.82,26.67,0.15,0.5624,131969.91,359359.276
20190618,112,601628.SH,26.74,26.89,26.61,26.83,26.74,0.09,0.3366,56811.82,152180.438
20190617,113,601628.SH,26.6,26.93,26.53,26.74,26.58,0.16,0.602,68106.26,182271.297
20190614,114,601628.SH,26.79,27.08,26.42,26.58,26.79,-0.21,-0.7839,83449.99,222421.791
20190613,115,601628.SH,26.71,26.95,26.44,26.79,26.79,0.0,0.0,76503.38,204313.187
20190612,116,601628.SH,26.88,27.08,26.7,26.79,27.06,-0.27,-0.9978,76948.39,206468.407
20190611,117,601628.SH,26.37,27.29,26.33,27.06,26.45,0.61,2.3062,183850.85,494874.783
20190610,118,601628.SH,26.26,26.6,26.08,26.45,26.07,0.38,1.4576,103331.31,272755.598
20190606,119,601628.SH,26.03,26.38,25.94,26.07,26.06,0.01,0.0384,83190.83,217619.528
20190605,120,601628.SH,26.35,26.43,26.0,26.06,26.04,0.02,0.0768,86043.96,225499.869
20190604,121,601628.SH,26.2,26.25,25.71,26.04,26.21,-0.17,-0.6486,87546.22,227351.628
20190603,122,601628.SH,26.21,26.65,25.89,26.21,26.12,0.09,0.3446,113305.65,297225.442
20190531,123,601628.SH,26.4,26.58,26.11,26.12,26.37,-0.25,-0.948,103763.2,273062.188
20190530,124,601628.SH,26.5,26.71,26.1,26.37,26.95,-0.58,-2.1521,136529.84,360043.584
20190529,125,601628.SH,25.5,27.88,25.31,26.95,25.71,1.24,4.823,343076.32,917721.845
20190528,126,601628.SH,25.44,25.89,25.42,25.71,25.66,0.05,0.1949,117493.4,301270.478
20190527,127,601628.SH,25.21,25.72,24.8,25.66,25.3,0.36,1.4229,135547.38,342438.391
20190524,128,601628.SH,25.3,25.5,25.2,25.3,25.14,0.16,0.6364,84139.25,213323.831
20190523,129,601628.SH,25.44,25.44,25.01,25.14,25.45,-0.31,-1.2181,91751.46,230696.402
20190522,130,601628.SH,25.72,25.86,25.3,25.45,25.76,-0.31,-1.2034,71647.28,182666.603
20190521,131,601628.SH,25.45,25.98,25.36,25.76,25.52,0.24,0.9404,113858.4,292999.194
20190520,132,601628.SH,25.02,25.79,24.98,25.52,25.35,0.17,0.6706,82066.36,209036.376
20190517,133,601628.SH,26.06,26.08,25.23,25.35,26.03,-0.68,-2.6124,114038.28,290997.608
20190516,134,601628.SH,26.0,26.3,25.8,26.03,26.12,-0.09,-0.3446,83174.59,216189.547
20190515,135,601628.SH,25.93,26.35,25.78,26.12,25.73,0.39,1.5157,149053.21,388427.941
20190514,136,601628.SH,25.06,26.0,25.06,25.73,25.43,0.3,1.1797,160021.19,411245.663
20190513,137,601628.SH,26.64,26.64,25.31,25.43,27.01,-1.58,-5.8497,269442.76,697146.153
20190510,138,601628.SH,26.25,27.08,25.82,27.01,26.0,1.01,3.8846,192819.78,512642.53
20190509,139,601628.SH,26.74,26.95,25.86,26.0,27.0,-1.0,-3.7037,162435.55,426052.318
20190508,140,601628.SH,26.84,27.47,26.54,27.0,27.67,-0.67,-2.4214,133466.51,359825.902
20190507,141,601628.SH,27.94,28.16,27.2,27.67,27.58,0.09,0.3263,182708.39,505330.795
20190506,142,601628.SH,29.0,29.19,27.27,27.58,30.3,-2.72,-8.9769,305026.84,852156.079
20190430,143,601628.SH,30.68,30.9,29.77,30.3,30.99,-0.69,-2.2265,189618.76,573089.038
20190429,144,601628.SH,30.36,31.28,30.02,30.99,30.08,0.91,3.0253,272414.4,837215.014
20190426,145,601628.SH,29.52,30.8,29.42,30.08,29.49,0.59,2.0007,243745.12,735374.123
20190425,146,601628.SH,29.45,30.09,29.36,29.49,29.7,-0.21,-0.7071,131428.48,389838.409
20190424,147,601628.SH,30.26,30.3,29.18,29.7,30.13,-0.43,-1.4271,127970.58,380901.983
20190423,148,601628.SH,29.68,30.56,29.55,30.13,29.88,0.25,0.8367,148043.21,444619.162
20190422,149,601628.SH,31.5,31.5,29.8,29.88,31.38,-1.5,-4.7801,262616.82,803003.802
20190419,150,601628.SH,31.0,31.65,30.63,31.38,30.09,1.29,4.2871,311862.74,970760.38
20190418,151,601628.SH,29.72,30.17,29.4,30.09,29.84,0.25,0.8378,109826.28,327475.674
20190417,152,601628.SH,30.0,30.51,29.6,29.84,30.1,-0.26,-0.8638,189918.98,570034.943
20190416,153,601628.SH,28.91,30.2,28.86,30.1,28.96,1.14,3.9365,212949.36,632977.692
20190415,154,601628.SH,29.2,30.1,28.92,28.96,28.59,0.37,1.2942,248971.44,739179.955
20190412,155,601628.SH,28.73,29.1,28.4,28.59,28.65,-0.06,-0.2094,74558.85,213770.424
20190411,156,601628.SH,28.99,29.48,28.5,28.65,29.07,-0.42,-1.4448,110544.35,319202.97
20190410,157,601628.SH,29.0,29.48,28.5,29.07,29.36,-0.29,-0.9877,129813.22,374600.414
20190409,158,601628.SH,29.82,30.12,29.0,29.36,30.12,-0.76,-2.5232,141848.36,418511.904
20190408,159,601628.SH,29.42,30.49,29.31,30.12,29.35,0.77,2.6235,307165.83,919198.731
20190404,160,601628.SH,29.28,30.05,29.02,29.35,28.9,0.45,1.5571,240968.95,712700.237
20190403,161,601628.SH,28.55,28.95,28.28,28.9,28.9,0.0,0.0,194589.12,556997.287
20190402,162,601628.SH,28.92,29.32,28.54,28.9,28.82,0.08,0.2776,177909.78,514976.286
20190401,163,601628.SH,28.49,29.6,28.49,28.82,28.32,0.5,1.7655,278001.04,806555.416
20190329,164,601628.SH,26.55,28.33,26.44,28.32,26.38,1.94,7.3541,259588.03,717613.806
20190328,165,601628.SH,26.72,26.75,26.15,26.38,26.99,-0.61,-2.2601,166638.01,440623.458
20190327,166,601628.SH,27.21,27.39,26.87,26.99,26.9,0.09,0.3346,90865.74,246421.066
20190326,167,601628.SH,27.6,27.65,26.8,26.9,27.32,-0.42,-1.5373,141089.38,384497.854
20190325,168,601628.SH,28.35,28.35,27.26,27.32,28.89,-1.57,-5.4344,247999.87,688637.116
20190322,169,601628.SH,29.4,29.4,28.51,28.89,29.4,-0.51,-1.7347,132608.13,383046.705
20190321,170,601628.SH,29.4,29.94,29.04,29.4,29.42,-0.02,-0.068,171206.49,505806.44
20190320,171,601628.SH,29.28,29.88,28.86,29.42,29.57,-0.15,-0.5073,155861.18,456954.812
20190319,172,601628.SH,29.72,30.37,29.4,29.57,29.6,-0.03,-0.1014,185550.28,556057.899
20190318,173,601628.SH,28.85,29.96,28.39,29.6,28.75,0.85,2.9565,209105.06,611753.869
20190315,174,601628.SH,28.39,29.58,28.39,28.75,28.38,0.37,1.3037,184391.11,536108.417
20190314,175,601628.SH,28.75,29.07,28.16,28.38,28.74,-0.36,-1.2526,168024.33,482128.385
20190313,176,601628.SH,28.68,29.15,28.12,28.74,28.6,0.14,0.4895,179848.24,514989.213
20190312,177,601628.SH,28.88,29.5,28.3,28.6,28.8,-0.2,-0.6944,190092.98,551190.174
20190311,178,601628.SH,28.08,29.0,27.74,28.8,28.16,0.64,2.2727,250544.94,711490.882
20190308,179,601628.SH,28.66,29.38,27.89,28.16,30.35,-2.19,-7.2158,337920.35,964942.544
20190307,180,601628.SH,31.1,31.1,29.96,30.35,31.48,-1.13,-3.5896,288253.56,877943.347
20190306,181,601628.SH,30.3,31.5,30.0,31.48,30.71,0.77,2.5073,266340.7,814293.89
20190305,182,601628.SH,30.73,30.85,29.96,30.71,31.02,-0.31,-0.9994,261382.01,794216.773
20190304,183,601628.SH,31.1,33.0,30.33,31.02,31.1,-0.08,-0.2572,498014.76,1563225.374
20190301,184,601628.SH,28.24,31.1,28.24,31.1,28.38,2.72,9.5842,308867.62,911324.447
20190228,185,601628.SH,29.0,29.07,28.19,28.38,29.3,-0.92,-3.1399,150173.27,428796.5
20190227,186,601628.SH,28.17,30.0,28.16,29.3,28.55,0.75,2.627,342543.74,1000060.924
20190226,187,601628.SH,29.71,29.85,28.3,28.55,28.56,-0.01,-0.035,458819.6,1338445.155
20190225,188,601628.SH,27.0,28.56,26.95,28.56,25.96,2.6,10.0154,536878.04,1509784.947
20190222,189,601628.SH,24.84,26.11,24.18,25.96,24.45,1.51,6.1759,275112.07,688644.137
20190221,190,601628.SH,25.08,25.41,24.4,24.45,25.18,-0.73,-2.8991,165414.91,411476.084
20190220,191,601628.SH,24.37,25.2,24.16,25.18,24.2,0.98,4.0496,206111.78,512799.585
20190219,192,601628.SH,23.45,24.88,23.41,24.2,23.45,0.75,3.1983,248901.49,604724.662
20190218,193,601628.SH,22.6,23.6,22.6,23.45,22.46,0.99,4.4078,133325.91,307958.078
20190215,194,601628.SH,23.06,23.2,22.43,22.46,23.14,-0.68,-2.9386,88053.03,199716.894
20190214,195,601628.SH,23.16,23.27,23.05,23.14,23.29,-0.15,-0.6441,71340.1,165142.273
20190213,196,601628.SH,22.65,23.53,22.54,23.29,22.7,0.59,2.5991,156186.31,358726.5
20190212,197,601628.SH,22.85,22.9,22.51,22.7,22.85,-0.15,-0.6565,80360.38,181803.839
20190211,198,601628.SH,22.58,22.95,22.32,22.85,22.87,-0.02,-0.0875,92193.9,208656.958
20190201,199,601628.SH,23.0,23.13,22.6,22.87,22.76,0.11,0.4833,90429.96,206245.324
20190131,200,601628.SH,22.06,23.09,21.81,22.76,22.06,0.7,3.1732,163927.34,371691.74
20190130,201,601628.SH,21.5,22.31,21.5,22.06,22.47,-0.41,-1.8247,163678.59,360057.636
20190129,202,601628.SH,22.08,22.62,22.03,22.47,22.28,0.19,0.8528,73939.81,165300.426
20190128,203,601628.SH,22.39,22.64,22.03,22.28,22.3,-0.02,-0.0897,53843.03,120391.639
20190125,204,601628.SH,22.04,22.58,22.0,22.3,21.85,0.45,2.0595,104513.15,233068.776
20190124,205,601628.SH,22.09,22.1,21.65,21.85,21.9,-0.05,-0.2283,47316.61,103468.622
20190123,206,601628.SH,21.79,22.19,21.72,21.9,21.9,0.0,0.0,50835.69,111431.711
20190122,207,601628.SH,22.27,22.28,21.81,21.9,22.26,-0.36,-1.6173,71605.88,157531.912
20190121,208,601628.SH,21.41,22.26,21.39,22.26,21.51,0.75,3.4868,174233.11,384186.195
20190118,209,601628.SH,21.3,21.55,21.1,21.51,21.08,0.43,2.0398,109011.05,233518.588
20190117,210,601628.SH,20.95,21.51,20.95,21.08,20.83,0.25,1.2002,162680.09,345532.373
20190116,211,601628.SH,20.39,20.87,20.34,20.83,20.47,0.36,1.7587,92442.08,191026.891
20190115,212,601628.SH,20.28,20.51,20.15,20.47,20.17,0.3,1.4874,55773.33,113624.137
20190114,213,601628.SH,20.22,20.44,20.11,20.17,20.45,-0.28,-1.3692,65235.05,131769.661
20190111,214,601628.SH,20.28,20.64,20.26,20.45,20.3,0.15,0.7389,66133.8,135345.41
20190110,215,601628.SH,20.21,20.38,20.0,20.3,20.33,-0.03,-0.1476,60428.3,122296.881
20190109,216,601628.SH,20.2,20.54,20.11,20.33,19.99,0.34,1.7009,96097.31,195709.419
20190108,217,601628.SH,20.24,20.33,19.9,19.99,20.23,-0.24,-1.1864,79915.02,160148.53
20190107,218,601628.SH,20.59,20.62,20.08,20.23,20.49,-0.26,-1.2689,102205.04,207967.607
20190104,219,601628.SH,19.98,20.64,19.85,20.49,20.16,0.33,1.6369,76165.71,155085.458
20190103,220,601628.SH,19.94,20.33,19.92,20.16,19.95,0.21,1.0526,46153.31,92670.93
20190102,221,601628.SH,20.4,20.52,19.78,19.95,20.39,-0.44,-2.1579,64051.4,127969.762
20181228,222,601628.SH,20.37,20.64,20.37,20.39,20.36,0.03,0.1473,52821.89,108299.127
20181227,223,601628.SH,20.53,20.62,20.16,20.36,20.33,0.03,0.1476,74595.13,151963.955
20181226,224,601628.SH,20.47,20.63,20.18,20.33,20.51,-0.18,-0.8776,39433.33,80470.75
20181225,225,601628.SH,20.7,20.71,20.18,20.51,20.93,-0.42,-2.0067,64560.08,131752.81
20181224,226,601628.SH,21.0,21.2,20.81,20.93,21.28,-0.35,-1.6447,55261.91,115723.485
20181221,227,601628.SH,21.34,21.5,21.05,21.28,21.5,-0.22,-1.0233,47979.49,101613.154
20181220,228,601628.SH,21.5,21.73,21.31,21.5,21.56,-0.06,-0.2783,42172.67,90678.949
20181219,229,601628.SH,21.45,21.69,21.4,21.56,21.41,0.15,0.7006,44305.06,95625.755
20181218,230,601628.SH,21.46,21.67,21.31,21.41,21.55,-0.14,-0.6497,41737.97,89762.152
20181217,231,601628.SH,21.33,21.6,21.3,21.55,21.28,0.27,1.2688,42175.87,90615.205
20181214,232,601628.SH,21.52,21.59,21.28,21.28,21.66,-0.38,-1.7544,46593.36,99715.136
20181213,233,601628.SH,21.48,21.73,21.32,21.66,21.47,0.19,0.885,44487.82,96161.256
20181212,234,601628.SH,21.58,21.58,21.4,21.47,21.37,0.1,0.4679,25603.72,54949.358
20181211,235,601628.SH,21.29,21.45,21.27,21.37,21.3,0.07,0.3286,25616.2,54695.684
20181210,236,601628.SH,21.39,21.55,21.23,21.3,21.55,-0.25,-1.1601,36573.07,77966.485
20181207,237,601628.SH,21.55,21.68,21.51,21.55,21.59,-0.04,-0.1853,23879.11,51534.983
20181206,238,601628.SH,21.71,21.9,21.52,21.59,22.01,-0.42,-1.9082,50558.33,109337.004
20181205,239,601628.SH,21.9,22.16,21.87,22.01,22.2,-0.19,-0.8559,39235.2,86243.076
20181204,240,601628.SH,22.17,22.21,21.99,22.2,22.19,0.01,0.0451,37412.47,82674.003
20181203,241,601628.SH,22.12,22.33,21.85,22.19,21.58,0.61,2.8267,101538.82,224859.275
20181130,242,601628.SH,21.38,21.63,21.38,21.58,21.48,0.1,0.4655,34185.19,73615.839
20181129,243,601628.SH,21.72,21.74,21.47,21.48,21.6,-0.12,-0.5556,40680.47,87882.129
20181128,244,601628.SH,21.39,21.69,21.36,21.6,21.41,0.19,0.8874,40892.17,88238.737
20181127,245,601628.SH,21.44,21.65,21.3,21.41,21.43,-0.02,-0.0933,36652.83,78694.999
20181126,246,601628.SH,21.62,21.71,21.32,21.43,21.41,0.02,0.0934,39696.63,85321.22
20181123,247,601628.SH,21.9,22.1,21.38,21.41,21.9,-0.49,-2.2374,65454.55,141518.251
20181122,248,601628.SH,22.04,22.04,21.71,21.9,21.92,-0.02,-0.0912,54831.41,119847.347
20181121,249,601628.SH,22.0,22.21,21.81,21.92,22.08,-0.16,-0.7246,73510.43,161405.875
20181120,250,601628.SH,22.65,22.65,22.05,22.08,22.73,-0.65,-2.8597,107252.78,238467.535
20181119,251,601628.SH,22.57,22.86,22.45,22.73,22.57,0.16,0.7089,95680.19,216749.844
20181116,252,601628.SH,22.69,22.87,22.36,22.57,22.69,-0.12,-0.5289,116277.93,263129.2
20181115,253,601628.SH,22.0,22.69,22.0,22.69,22.01,0.68,3.0895,103946.53,232736.322
20181114,254,601628.SH,22.32,22.45,21.88,22.01,22.25,-0.24,-1.0787,62379.51,137780.761
20181113,255,601628.SH,21.7,22.5,21.65,22.25,22.01,0.24,1.0904,78467.95,173671.572
20181112,256,601628.SH,21.88,22.09,21.6,22.01,21.86,0.15,0.6862,51154.93,111851.524
20181109,257,601628.SH,22.1,22.3,21.79,21.86,22.25,-0.39,-1.7528,59174.76,130200.755
20181108,258,601628.SH,22.48,22.48,22.17,22.25,22.25,0.0,0.0,47734.07,106625.184
20181107,259,601628.SH,22.64,22.68,22.18,22.25,22.64,-0.39,-1.7226,66612.12,149211.962
20181106,260,601628.SH,22.56,22.75,22.36,22.64,22.7,-0.06,-0.2643,69294.0,156230.04
20181105,261,601628.SH,22.45,22.7,22.12,22.7,22.67,0.03,0.1323,112108.69,251018.457
20181102,262,601628.SH,22.35,22.72,21.96,22.67,21.87,0.8,3.658,178222.92,398737.337
20181101,263,601628.SH,21.99,22.51,21.81,21.87,21.87,0.0,0.0,115791.12,256044.849
20181031,264,601628.SH,21.82,21.99,21.38,21.87,21.67,0.2,0.9229,84677.5,183723.416
20181030,265,601628.SH,21.69,22.22,21.51,21.67,21.67,0.0,0.0,107324.26,234973.851
20181029,266,601628.SH,22.75,22.75,21.31,21.67,22.53,-0.86,-3.8171,124260.06,271883.719
20181026,267,601628.SH,23.05,23.2,22.33,22.53,23.35,-0.82,-3.5118,125322.54,284393.414
