trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190902,65,600893.SH,23.66,24.82,23.65,24.59,23.56,1.03,4.3718,262215.16,635568.622
20190830,66,600893.SH,23.27,23.63,23.24,23.56,23.27,0.29,1.2462,128201.11,300608.514
20190829,67,600893.SH,23.19,23.59,23.01,23.27,23.07,0.2,0.8669,118356.31,275872.921
20190828,68,600893.SH,23.17,23.45,22.91,23.07,23.1,-0.03,-0.1299,85979.89,199689.751
20190827,69,600893.SH,23.01,23.38,22.66,23.1,22.94,0.16,0.6975,117423.14,272206.787
20190826,70,600893.SH,22.52,22.98,22.21,22.94,22.96,-0.02,-0.0871,93153.87,210980.155
20190823,71,600893.SH,22.99,23.26,22.79,22.96,23.04,-0.08,-0.3472,58035.39,133445.107
20190822,72,600893.SH,23.0,23.24,22.83,23.04,22.9,0.14,0.6114,74302.48,171367.577
20190821,73,600893.SH,22.7,23.06,22.62,22.9,22.7,0.2,0.8811,69484.53,159145.069
20190820,74,600893.SH,22.72,22.93,22.63,22.7,22.72,-0.02,-0.088,66962.54,152505.857
20190819,75,600893.SH,22.29,22.87,22.2,22.72,22.19,0.53,2.3885,98379.76,222528.708
20190816,76,600893.SH,22.06,22.37,22.05,22.19,22.06,0.13,0.5893,63235.87,140615.556
20190815,77,600893.SH,21.7,22.12,21.64,22.06,22.13,-0.07,-0.3163,42712.69,93477.649
20190814,78,600893.SH,22.25,22.29,21.89,22.13,22.03,0.1,0.4539,55896.35,123365.422
20190813,79,600893.SH,21.82,22.28,21.81,22.03,21.98,0.05,0.2275,39217.63,86551.582
20190812,80,600893.SH,21.85,21.99,21.78,21.98,21.78,0.2,0.9183,53908.2,117995.72
20190809,81,600893.SH,22.25,22.33,21.73,21.78,22.18,-0.4,-1.8034,72435.25,159084.086
20190808,82,600893.SH,22.16,22.46,22.06,22.18,22.0,0.18,0.8182,51391.13,114154.711
20190807,83,600893.SH,22.02,22.32,21.79,22.0,21.98,0.02,0.091,72428.68,159690.382
20190806,84,600893.SH,22.0,22.37,21.62,21.98,22.3,-0.32,-1.435,103878.31,228115.381
20190805,85,600893.SH,22.22,22.79,22.21,22.3,22.49,-0.19,-0.8448,86018.07,193584.542
20190802,86,600893.SH,22.66,22.68,22.35,22.49,23.01,-0.52,-2.2599,96125.54,216518.247
20190801,87,600893.SH,23.55,23.66,23.0,23.01,23.5,-0.49,-2.0851,91439.8,212150.115
20190731,88,600893.SH,23.31,23.56,23.29,23.5,23.4,0.1,0.4274,63479.53,148879.554
20190730,89,600893.SH,23.68,23.69,23.34,23.4,23.45,-0.05,-0.2132,59368.91,139608.616
20190729,90,600893.SH,23.43,23.67,23.39,23.45,23.45,0.0,0.0,74483.49,175207.505
20190726,91,600893.SH,23.02,23.54,22.88,23.45,23.0,0.45,1.9565,109819.09,256267.062
20190725,92,600893.SH,23.08,23.37,22.9,23.0,23.08,-0.08,-0.3466,63077.41,145514.506
20190724,93,600893.SH,22.7,23.25,22.68,23.08,22.61,0.47,2.0787,94028.56,216580.969
20190723,94,600893.SH,22.44,22.71,22.25,22.61,22.5,0.11,0.4889,116030.86,260107.543
20190722,95,600893.SH,23.6,23.6,22.33,22.5,23.66,-1.16,-4.9028,171691.27,391510.93
20190705,96,600893.SH,23.86,23.97,23.61,23.66,23.96,-0.3,-1.2521,99582.59,236355.412
20190704,97,600893.SH,23.15,24.45,23.11,23.96,23.25,0.71,3.0538,276971.39,663097.351
20190703,98,600893.SH,23.1,23.33,22.9,23.25,23.16,0.09,0.3886,90945.01,210190.542
20190702,99,600893.SH,23.31,23.43,23.0,23.16,23.16,0.0,0.0,81273.7,188506.05
20190701,100,600893.SH,22.95,23.23,22.95,23.16,22.71,0.45,1.9815,89475.86,206722.988
20190628,101,600893.SH,23.0,23.1,22.51,22.71,23.0,-0.29,-1.2609,60546.82,137714.567
20190627,102,600893.SH,22.95,23.22,22.87,23.0,22.94,0.06,0.2616,88354.69,203630.853
20190626,103,600893.SH,22.61,22.94,22.48,22.94,22.76,0.18,0.7909,55150.94,125377.817
20190625,104,600893.SH,22.65,22.83,22.33,22.76,22.6,0.16,0.708,82856.24,187096.677
20190624,105,600893.SH,22.69,22.83,22.49,22.6,22.64,-0.04,-0.1767,61403.56,138794.198
20190621,106,600893.SH,22.43,22.71,22.4,22.64,22.43,0.21,0.9362,96378.33,217659.697
20190620,107,600893.SH,22.13,22.51,21.95,22.43,22.12,0.31,1.4014,80879.4,180650.847
20190619,108,600893.SH,22.0,22.25,22.0,22.12,21.74,0.38,1.7479,91534.07,202659.436
20190618,109,600893.SH,21.81,21.88,21.63,21.74,21.8,-0.06,-0.2752,56785.96,123298.941
20190617,110,600893.SH,22.16,22.24,21.66,21.8,22.21,-0.41,-1.846,84970.89,186656.468
20190614,111,600893.SH,22.37,22.72,22.2,22.21,22.4,-0.19,-0.8482,89617.19,200994.078
20190613,112,600893.SH,22.5,22.52,22.32,22.4,22.37,0.03,0.1341,50788.09,113826.934
20190612,113,600893.SH,22.6,22.66,22.33,22.37,22.64,-0.27,-1.1926,68296.17,153465.946
20190611,114,600893.SH,22.16,22.66,22.01,22.64,22.16,0.48,2.1661,92678.49,207546.977
20190610,115,600893.SH,21.95,22.22,21.93,22.16,21.92,0.24,1.0949,66441.44,146742.715
20190606,116,600893.SH,22.49,22.49,21.9,21.92,22.52,-0.6,-2.6643,78855.28,174262.24
20190605,117,600893.SH,22.89,22.99,22.52,22.52,22.81,-0.29,-1.2714,62286.68,141448.923
20190604,118,600893.SH,22.97,22.98,22.75,22.81,23.0,-0.19,-0.8261,50844.2,116118.979
20190603,119,600893.SH,23.47,23.5,22.9,23.0,23.36,-0.36,-1.5411,64900.03,150034.122
20190531,120,600893.SH,23.49,23.49,23.21,23.36,23.32,0.04,0.1715,51294.69,119777.627
20190530,121,600893.SH,23.63,23.7,23.27,23.46,23.7,-0.24,-1.0127,64288.88,150656.937
20190529,122,600893.SH,23.68,23.87,23.58,23.7,23.94,-0.24,-1.0025,48583.81,115317.798
20190528,123,600893.SH,23.61,23.94,23.49,23.94,23.62,0.32,1.3548,82558.6,195312.554
20190527,124,600893.SH,23.31,23.73,23.12,23.62,23.19,0.43,1.8542,61421.55,143995.587
20190524,125,600893.SH,23.4,23.63,23.15,23.19,23.54,-0.35,-1.4868,58049.1,135162.671
20190523,126,600893.SH,23.55,24.04,23.4,23.54,23.49,0.05,0.2129,94400.2,223988.414
20190522,127,600893.SH,23.65,23.84,23.3,23.49,23.64,-0.15,-0.6345,50707.86,119551.644
20190521,128,600893.SH,23.43,23.85,23.2,23.64,23.43,0.21,0.8963,77211.3,182226.147
20190520,129,600893.SH,23.2,23.55,23.12,23.43,23.18,0.25,1.0785,52953.35,123483.92
20190517,130,600893.SH,23.89,23.89,23.15,23.18,23.9,-0.72,-3.0126,79695.34,187314.0
20190516,131,600893.SH,23.55,24.06,23.43,23.9,23.56,0.34,1.4431,96941.59,230379.834
20190515,132,600893.SH,23.58,23.63,23.28,23.56,23.4,0.16,0.6838,75191.48,176367.507
20190514,133,600893.SH,23.35,23.74,23.3,23.4,23.48,-0.08,-0.3407,73429.42,172776.935
20190513,134,600893.SH,23.72,23.92,23.41,23.48,23.95,-0.47,-1.9624,67034.91,158644.453
20190510,135,600893.SH,23.36,24.09,23.1,23.95,23.24,0.71,3.0551,103534.16,244977.579
20190509,136,600893.SH,23.3,23.5,22.98,23.24,23.31,-0.07,-0.3003,73743.94,171921.944
20190508,137,600893.SH,23.02,23.5,22.92,23.31,23.41,-0.1,-0.4272,63669.5,148611.666
20190507,138,600893.SH,23.3,23.64,23.15,23.41,23.26,0.15,0.6449,88483.11,206861.302
20190506,139,600893.SH,24.08,24.42,22.7,23.26,24.31,-1.05,-4.3192,147666.39,348172.78
20190430,140,600893.SH,24.36,24.7,24.22,24.31,24.31,0.0,0.0,72131.02,176290.523
20190429,141,600893.SH,24.71,24.84,24.26,24.31,24.6,-0.29,-1.1789,73183.37,179765.069
20190426,142,600893.SH,24.86,24.96,24.49,24.6,24.92,-0.32,-1.2841,89809.14,221796.575
20190425,143,600893.SH,25.74,25.74,24.9,24.92,25.74,-0.82,-3.1857,124694.57,315401.744
20190424,144,600893.SH,25.66,25.88,25.52,25.74,25.65,0.09,0.3509,66627.68,171220.137
20190423,145,600893.SH,26.23,26.36,25.56,25.65,26.29,-0.64,-2.4344,102671.54,265498.007
20190422,146,600893.SH,26.54,26.68,26.27,26.29,26.43,-0.14,-0.5297,91020.59,240858.315
20190419,147,600893.SH,26.38,26.54,26.07,26.43,26.42,0.01,0.0379,72632.7,191216.964
20190418,148,600893.SH,26.44,26.65,26.25,26.42,26.38,0.04,0.1516,89007.73,235749.857
20190417,149,600893.SH,26.34,26.6,26.21,26.38,26.36,0.02,0.0759,87826.75,232257.325
20190416,150,600893.SH,26.0,26.36,25.55,26.36,26.13,0.23,0.8802,111656.84,289572.072
20190415,151,600893.SH,26.44,26.72,26.1,26.13,26.21,-0.08,-0.3052,127958.89,337721.099
20190412,152,600893.SH,26.47,26.5,26.1,26.21,26.48,-0.27,-1.0196,78321.67,205662.526
20190411,153,600893.SH,26.31,26.78,26.15,26.48,26.33,0.15,0.5697,139196.46,368605.523
20190410,154,600893.SH,26.44,26.5,26.07,26.33,26.55,-0.22,-0.8286,114091.91,299664.959
20190409,155,600893.SH,26.65,26.73,26.33,26.55,26.63,-0.08,-0.3004,104857.65,278391.664
20190408,156,600893.SH,27.4,27.53,26.5,26.63,27.13,-0.5,-1.843,189108.46,507956.919
20190404,157,600893.SH,27.3,27.38,26.85,27.13,27.11,0.02,0.0738,163418.32,443239.367
20190403,158,600893.SH,26.7,27.28,26.6,27.11,26.95,0.16,0.5937,168028.13,451828.659
20190402,159,600893.SH,27.06,27.68,26.71,26.95,26.99,-0.04,-0.1482,230660.02,626228.361
20190401,160,600893.SH,26.69,27.15,26.41,26.99,26.4,0.59,2.2348,240498.91,647146.123
20190329,161,600893.SH,25.91,26.4,25.86,26.4,25.88,0.52,2.0093,184228.89,482325.173
20190328,162,600893.SH,26.04,26.49,25.77,25.88,26.07,-0.19,-0.7288,88549.16,231391.162
20190327,163,600893.SH,26.4,26.45,25.75,26.07,26.3,-0.23,-0.8745,115599.59,300451.574
20190326,164,600893.SH,27.49,27.6,26.21,26.3,27.46,-1.16,-4.2243,202860.83,543934.46
20190325,165,600893.SH,26.76,28.4,26.6,27.46,26.7,0.76,2.8464,365921.78,1009350.95
20190322,166,600893.SH,25.84,26.7,25.83,26.7,25.92,0.78,3.0093,184283.88,485015.529
20190321,167,600893.SH,25.85,26.12,25.81,25.92,25.84,0.08,0.3096,97730.12,253625.379
20190320,168,600893.SH,26.24,26.27,25.4,25.84,26.23,-0.39,-1.4868,117237.37,302174.737
20190319,169,600893.SH,26.08,26.55,25.86,26.23,25.89,0.34,1.3132,139344.48,364573.127
20190318,170,600893.SH,25.65,25.95,25.48,25.89,25.56,0.33,1.2911,134843.42,347819.515
20190315,171,600893.SH,26.12,26.25,25.31,25.56,25.85,-0.29,-1.1219,170224.08,436812.701
20190314,172,600893.SH,26.64,26.67,25.47,25.85,26.54,-0.69,-2.5998,190244.07,495154.303
20190313,173,600893.SH,26.89,27.95,26.21,26.54,26.69,-0.15,-0.562,322266.2,876853.029
20190312,174,600893.SH,26.3,27.18,25.91,26.69,25.88,0.81,3.1298,304292.62,806885.094
20190311,175,600893.SH,24.95,25.94,24.95,25.88,24.91,0.97,3.894,139233.6,354641.081
20190308,176,600893.SH,25.48,25.92,24.82,24.91,25.82,-0.91,-3.5244,172211.75,435780.47
20190307,177,600893.SH,25.92,26.33,25.65,25.82,26.07,-0.25,-0.959,145416.85,376299.3
20190306,178,600893.SH,26.41,26.53,25.66,26.07,26.03,0.04,0.1537,153721.51,400157.808
20190305,179,600893.SH,25.47,26.18,25.38,26.03,25.51,0.52,2.0384,163066.84,420588.489
20190304,180,600893.SH,25.2,25.96,25.12,25.51,25.12,0.39,1.5525,207018.92,529843.994
20190301,181,600893.SH,25.34,25.34,24.79,25.12,25.24,-0.12,-0.4754,114656.55,286818.554
20190228,182,600893.SH,25.5,25.78,24.9,25.24,25.25,-0.01,-0.0396,149692.38,377618.02
20190227,183,600893.SH,25.2,26.25,24.96,25.25,25.47,-0.22,-0.8638,237455.52,608828.692
20190226,184,600893.SH,25.77,25.91,25.29,25.47,26.18,-0.71,-2.712,254316.86,651141.714
20190225,185,600893.SH,25.09,26.38,24.96,26.18,24.83,1.35,5.437,223466.71,574410.439
20190222,186,600893.SH,24.38,24.95,24.2,24.83,24.5,0.33,1.3469,85305.69,210775.124
20190221,187,600893.SH,25.08,25.62,24.38,24.5,24.7,-0.2,-0.8097,171384.73,429102.652
20190220,188,600893.SH,24.54,24.96,24.13,24.7,24.54,0.16,0.652,121155.49,298181.862
20190219,189,600893.SH,24.4,24.66,24.04,24.54,24.25,0.29,1.1959,119996.16,292085.757
20190218,190,600893.SH,23.36,24.36,23.36,24.25,23.3,0.95,4.0773,130036.46,312394.942
20190215,191,600893.SH,23.42,23.66,23.2,23.3,23.42,-0.12,-0.5124,67571.38,158097.955
20190214,192,600893.SH,23.39,23.66,23.33,23.42,23.34,0.08,0.3428,74459.52,174853.886
20190213,193,600893.SH,22.99,23.52,22.89,23.34,22.96,0.38,1.6551,88515.65,205433.399
20190212,194,600893.SH,22.68,23.13,22.56,22.96,22.68,0.28,1.2346,79832.82,182982.184
20190211,195,600893.SH,22.35,22.69,22.31,22.68,22.31,0.37,1.6584,55468.27,125002.148
20190201,196,600893.SH,22.05,22.35,22.03,22.31,22.0,0.31,1.4091,34702.66,77097.562
20190131,197,600893.SH,22.23,22.33,21.9,22.0,22.18,-0.18,-0.8115,50039.58,110448.957
20190130,198,600893.SH,22.11,22.35,22.05,22.18,22.13,0.05,0.2259,35636.63,79128.646
20190129,199,600893.SH,22.46,22.56,22.05,22.13,22.45,-0.32,-1.4254,56005.95,124706.877
20190128,200,600893.SH,22.71,22.91,22.38,22.45,22.6,-0.15,-0.6637,45268.6,102636.693
20190125,201,600893.SH,22.83,22.89,22.58,22.6,22.84,-0.24,-1.0508,32777.21,74594.682
20190124,202,600893.SH,22.56,22.95,22.31,22.84,22.53,0.31,1.3759,66098.63,150485.802
20190123,203,600893.SH,22.3,22.54,22.16,22.53,22.29,0.24,1.0767,44312.24,99280.878
20190122,204,600893.SH,22.59,22.68,22.13,22.29,22.69,-0.4,-1.7629,42453.19,95020.29
20190121,205,600893.SH,22.59,22.76,22.45,22.69,22.52,0.17,0.7549,46146.54,104534.863
20190118,206,600893.SH,22.38,22.65,22.31,22.52,22.3,0.22,0.9865,39529.33,88931.638
20190117,207,600893.SH,22.64,22.69,22.24,22.3,22.58,-0.28,-1.24,38986.41,87541.923
20190116,208,600893.SH,22.71,22.78,22.46,22.58,22.67,-0.09,-0.397,41700.36,94233.495
20190115,209,600893.SH,22.55,22.75,22.5,22.67,22.55,0.12,0.5322,33027.54,74716.888
20190114,210,600893.SH,22.72,22.75,22.43,22.55,22.72,-0.17,-0.7482,29311.07,66062.438
20190111,211,600893.SH,22.47,22.79,22.47,22.72,22.61,0.11,0.4865,41489.16,94102.354
20190110,212,600893.SH,22.51,22.75,22.34,22.61,22.51,0.1,0.4442,52367.82,118004.587
20190109,213,600893.SH,22.7,22.8,22.45,22.51,22.56,-0.05,-0.2216,50547.47,114439.904
20190108,214,600893.SH,22.87,22.87,22.47,22.56,22.95,-0.39,-1.6993,59419.9,134442.163
20190107,215,600893.SH,22.34,23.07,22.32,22.95,22.24,0.71,3.1924,128968.6,293312.679
20190104,216,600893.SH,22.03,22.3,21.67,22.24,22.12,0.12,0.5425,86602.17,190748.616
20190103,217,600893.SH,21.49,22.65,21.43,22.12,21.5,0.62,2.8837,116371.29,257805.964
20190102,218,600893.SH,21.71,21.72,21.36,21.5,21.72,-0.22,-1.0129,50160.94,107792.908
20181228,219,600893.SH,21.48,21.72,21.3,21.72,21.49,0.23,1.0703,56914.7,122348.717
20181227,220,600893.SH,21.85,21.97,21.28,21.49,21.59,-0.1,-0.4632,55040.61,119112.706
20181226,221,600893.SH,21.74,21.91,21.58,21.59,21.73,-0.14,-0.6443,32910.12,71401.56
20181225,222,600893.SH,21.82,21.9,21.51,21.73,22.0,-0.27,-1.2273,49415.32,107118.083
20181224,223,600893.SH,21.81,22.05,21.81,22.0,21.99,0.01,0.0455,41191.12,90421.608
20181221,224,600893.SH,22.14,22.18,21.62,21.99,22.15,-0.16,-0.7223,66324.53,144820.894
20181220,225,600893.SH,22.39,22.48,22.05,22.15,22.42,-0.27,-1.2043,52856.33,117774.381
20181219,226,600893.SH,22.93,22.99,22.36,22.42,22.85,-0.43,-1.8818,43725.95,99125.709
20181218,227,600893.SH,22.85,23.09,22.79,22.85,23.01,-0.16,-0.6953,28102.26,64407.916
20181217,228,600893.SH,22.76,23.16,22.69,23.01,22.8,0.21,0.9211,41634.52,95536.243
20181214,229,600893.SH,23.25,23.36,22.8,22.8,23.24,-0.44,-1.8933,40440.5,93279.657
20181213,230,600893.SH,22.91,23.33,22.89,23.24,22.92,0.32,1.3962,36210.73,84000.034
20181212,231,600893.SH,23.07,23.1,22.82,22.92,22.95,-0.03,-0.1307,23876.64,54830.377
20181211,232,600893.SH,22.99,23.09,22.8,22.95,22.98,-0.03,-0.1305,27693.41,63522.075
20181210,233,600893.SH,23.5,23.5,22.96,22.98,23.6,-0.62,-2.6271,43886.18,101535.847
20181207,234,600893.SH,23.77,23.91,23.39,23.6,23.65,-0.05,-0.2114,40390.98,95207.444
20181206,235,600893.SH,23.63,24.18,23.45,23.65,23.6,0.05,0.2119,71417.07,170311.637
20181205,236,600893.SH,23.66,23.78,23.51,23.6,23.9,-0.3,-1.2552,42341.21,100029.112
20181204,237,600893.SH,23.94,23.94,23.57,23.9,23.95,-0.05,-0.2088,55833.91,132819.395
20181203,238,600893.SH,23.8,23.99,23.76,23.95,23.48,0.47,2.0017,56892.46,135961.821
20181130,239,600893.SH,23.25,23.48,23.05,23.48,23.21,0.27,1.1633,38608.06,89761.813
20181129,240,600893.SH,23.55,23.75,23.2,23.21,23.4,-0.19,-0.812,43616.47,102619.29
20181128,241,600893.SH,23.18,23.42,22.91,23.4,23.22,0.18,0.7752,34610.16,80285.303
20181127,242,600893.SH,23.31,23.42,23.08,23.22,23.22,0.0,0.0,33472.91,77831.336
20181126,243,600893.SH,23.3,23.58,23.0,23.22,23.2,0.02,0.0862,34359.04,79987.265
20181123,244,600893.SH,23.98,24.09,23.15,23.2,24.03,-0.83,-3.454,64217.14,151376.204
20181122,245,600893.SH,24.12,24.28,23.99,24.03,24.06,-0.03,-0.1247,40851.09,98502.104
20181121,246,600893.SH,23.63,24.14,23.57,24.06,23.81,0.25,1.05,55154.98,131819.009
20181120,247,600893.SH,24.02,24.62,23.81,23.81,24.11,-0.3,-1.2443,98310.36,238528.543
20181119,248,600893.SH,24.1,24.2,23.82,24.11,24.2,-0.09,-0.3719,50330.27,120722.958
20181116,249,600893.SH,24.18,24.41,24.05,24.2,24.19,0.01,0.0413,75069.45,181806.053
20181115,250,600893.SH,23.9,24.38,23.86,24.19,23.97,0.22,0.9178,75933.71,183562.249
20181114,251,600893.SH,24.0,24.08,23.65,23.97,23.97,0.0,0.0,64745.05,154381.339
20181113,252,600893.SH,23.88,24.2,23.62,23.97,24.09,-0.12,-0.4981,67084.19,160557.582
20181112,253,600893.SH,23.81,24.17,23.65,24.09,23.87,0.22,0.9217,42448.69,101850.394
20181109,254,600893.SH,23.63,23.98,23.56,23.87,23.73,0.14,0.59,40599.63,96477.861
20181108,255,600893.SH,24.09,24.18,23.71,23.73,23.93,-0.2,-0.8358,51541.26,123172.546
20181107,256,600893.SH,24.39,24.63,23.8,23.93,24.25,-0.32,-1.3196,64683.02,156595.629
20181106,257,600893.SH,24.13,24.34,23.9,24.25,24.14,0.11,0.4557,54448.68,131695.037
20181105,258,600893.SH,24.15,24.38,23.68,24.14,24.15,-0.01,-0.0414,71825.55,172611.733
20181102,259,600893.SH,23.5,24.18,23.43,24.15,23.23,0.92,3.9604,103444.7,246811.118
20181101,260,600893.SH,22.88,23.56,22.84,23.23,22.79,0.44,1.9307,67518.42,157156.805
20181031,261,600893.SH,22.81,23.15,22.61,22.79,22.68,0.11,0.485,39326.6,90171.973
20181030,262,600893.SH,22.45,22.77,22.25,22.68,22.5,0.18,0.8,46160.84,104271.776
20181029,263,600893.SH,22.63,22.79,22.38,22.5,22.77,-0.27,-1.1858,34063.83,76931.768
20181026,264,600893.SH,22.75,23.09,22.39,22.77,22.63,0.14,0.6186,37517.48,85393.814
20181025,265,600893.SH,22.38,22.73,22.2,22.63,22.8,-0.17,-0.7456,40588.15,91135.119
20181024,266,600893.SH,22.92,23.2,22.63,22.8,23.04,-0.24,-1.0417,45948.87,105218.975
20181023,267,600893.SH,23.0,23.26,22.81,23.04,23.13,-0.09,-0.3891,62878.66,144723.14
