trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191015,40,600516.SH,11.75,11.75,11.53,11.54,11.79,-0.25,-2.1204,283320.49,328974.667
20191014,41,600516.SH,11.78,11.91,11.66,11.79,11.59,0.2,1.7256,426508.35,503209.899
20191011,42,600516.SH,11.79,11.82,11.48,11.59,11.76,-0.17,-1.4456,334210.09,388993.456
20191010,43,600516.SH,11.78,11.82,11.66,11.76,11.76,0.0,0.0,328429.39,385705.99
20191009,44,600516.SH,11.6,11.85,11.38,11.76,11.69,0.07,0.5988,288555.01,334802.156
20191008,45,600516.SH,11.56,11.95,11.56,11.69,11.62,0.07,0.6024,325456.21,382665.667
20190930,46,600516.SH,11.7,11.9,11.61,11.62,11.7,-0.08,-0.6838,295786.39,347626.286
20190927,47,600516.SH,11.64,11.88,11.51,11.7,11.59,0.11,0.9491,345252.81,405393.634
20190926,48,600516.SH,12.18,12.25,11.53,11.59,12.16,-0.57,-4.6875,649692.15,768512.866
20190925,49,600516.SH,12.34,12.4,12.14,12.16,12.47,-0.31,-2.486,472403.35,578595.432
20190924,50,600516.SH,12.34,12.63,12.11,12.47,12.39,0.08,0.6457,759840.94,936777.141
20190923,51,600516.SH,12.88,12.89,12.21,12.39,12.96,-0.57,-4.3981,882961.8,1100998.249
20190920,52,600516.SH,13.0,13.25,12.83,12.96,13.07,-0.11,-0.8416,929164.03,1208909.417
20190919,53,600516.SH,12.43,13.27,12.43,13.07,12.44,0.63,5.0643,1622372.09,2098421.01
20190918,54,600516.SH,12.3,12.65,12.11,12.44,12.25,0.19,1.551,922818.83,1145683.809
20190917,55,600516.SH,12.52,12.65,12.18,12.25,12.67,-0.42,-3.3149,904305.05,1119986.731
20190916,56,600516.SH,12.13,12.95,12.01,12.67,12.05,0.62,5.1452,1248784.01,1547660.603
20190912,57,600516.SH,12.04,12.18,11.86,12.05,11.91,0.14,1.1755,603024.68,726033.212
20190911,58,600516.SH,12.12,12.26,11.84,11.91,12.16,-0.25,-2.0559,706006.75,852773.33
20190910,59,600516.SH,12.12,12.27,11.93,12.16,12.12,0.04,0.33,794251.57,960872.865
20190909,60,600516.SH,12.28,12.33,12.03,12.12,12.03,0.09,0.7481,946961.57,1149063.062
20190906,61,600516.SH,11.8,12.38,11.62,12.03,11.84,0.19,1.6047,1249887.98,1497471.892
20190905,62,600516.SH,11.68,12.47,11.41,11.84,11.44,0.4,3.4965,2159191.85,2549289.045
20190904,63,600516.SH,10.41,11.44,10.4,11.44,10.4,1.04,10.0,1495585.8,1652375.808
20190903,64,600516.SH,10.47,10.49,10.36,10.4,10.43,-0.03,-0.2876,304692.8,316794.316
20190902,65,600516.SH,10.2,10.45,10.18,10.43,10.26,0.17,1.6569,312309.63,324643.998
20190830,66,600516.SH,10.49,10.59,10.2,10.26,10.39,-0.13,-1.2512,376348.23,391152.317
20190829,67,600516.SH,10.42,10.49,10.36,10.39,10.44,-0.05,-0.4789,240566.01,250415.69
20190828,68,600516.SH,10.52,10.56,10.41,10.44,10.49,-0.05,-0.4766,203801.32,213115.93
20190827,69,600516.SH,10.43,10.56,10.38,10.49,10.33,0.16,1.5489,304214.05,318848.095
20190826,70,600516.SH,10.26,10.39,10.18,10.33,10.56,-0.23,-2.178,275689.19,284097.466
20190823,71,600516.SH,10.71,10.73,10.56,10.56,10.73,-0.17,-1.5843,277445.19,294625.88
20190822,72,600516.SH,10.71,10.84,10.57,10.73,10.67,0.06,0.5623,326168.87,348843.531
20190821,73,600516.SH,10.73,10.75,10.59,10.67,10.77,-0.1,-0.9285,303100.37,323502.625
20190820,74,600516.SH,10.75,10.94,10.62,10.77,10.71,0.06,0.5602,540299.91,581307.127
20190819,75,600516.SH,10.47,10.76,10.39,10.71,10.39,0.32,3.0799,495948.67,525518.424
20190816,76,600516.SH,10.26,10.59,10.23,10.39,10.28,0.11,1.07,388595.97,406361.5
20190815,77,600516.SH,10.02,10.35,9.98,10.28,10.36,-0.08,-0.7722,320346.7,325562.099
20190814,78,600516.SH,10.38,10.63,10.34,10.36,10.23,0.13,1.2708,431879.53,452747.332
20190813,79,600516.SH,10.39,10.39,10.18,10.23,10.51,-0.28,-2.6641,304709.58,312287.074
20190812,80,600516.SH,10.16,10.57,10.16,10.51,10.39,0.12,1.155,355680.87,367287.526
20190809,81,600516.SH,10.56,10.75,10.39,10.39,10.5,-0.11,-1.0476,294654.36,311276.426
20190808,82,600516.SH,10.53,10.68,10.45,10.5,10.53,-0.03,-0.2849,260925.14,275108.621
20190807,83,600516.SH,10.64,10.8,10.51,10.53,10.48,0.05,0.4771,273640.73,290950.534
20190806,84,600516.SH,10.9,10.91,10.02,10.48,11.12,-0.64,-5.7554,639941.31,670210.33
20190805,85,600516.SH,11.51,11.51,11.12,11.12,11.51,-0.39,-3.3884,393638.07,443489.225
20190802,86,600516.SH,11.47,11.62,11.37,11.51,11.7,-0.19,-1.6239,354572.71,407538.569
20190801,87,600516.SH,11.39,11.83,11.3,11.7,11.49,0.21,1.8277,454881.75,530543.204
20190731,88,600516.SH,11.71,11.75,11.44,11.49,11.69,-0.2,-1.7109,246124.01,283340.296
20190730,89,600516.SH,11.77,11.84,11.66,11.69,11.69,0.0,0.0,332420.27,390794.617
20190729,90,600516.SH,11.49,11.88,11.47,11.69,11.49,0.2,1.7406,496186.2,581208.183
20190726,91,600516.SH,11.35,11.54,11.35,11.49,11.58,-0.09,-0.7772,234558.59,268790.885
20190725,92,600516.SH,11.67,11.78,11.53,11.58,11.85,-0.27,-2.2785,416747.02,484897.259
20190724,93,600516.SH,11.11,11.96,11.11,11.85,11.09,0.76,6.853,610874.83,705557.536
20190723,94,600516.SH,11.06,11.12,11.02,11.09,11.04,0.05,0.4529,182404.22,201868.025
20190722,95,600516.SH,11.4,11.44,11.02,11.04,11.42,-0.38,-3.3275,330973.59,367849.859
20190719,96,600516.SH,11.5,11.64,11.38,11.42,11.48,-0.06,-0.5226,215252.37,247724.023
20190718,97,600516.SH,11.74,11.74,11.48,11.48,11.81,-0.33,-2.7942,257571.85,297911.239
20190717,98,600516.SH,11.74,11.86,11.67,11.81,11.77,0.04,0.3398,257224.48,302731.382
20190716,99,600516.SH,11.64,11.84,11.58,11.77,11.6,0.17,1.4655,285309.32,334664.574
20190715,100,600516.SH,11.57,11.74,11.26,11.6,11.59,0.01,0.0863,287160.17,330183.327
20190712,101,600516.SH,11.57,11.69,11.43,11.59,11.57,0.02,0.1729,206739.29,239359.294
20190711,102,600516.SH,11.65,11.84,11.48,11.57,11.55,0.02,0.1732,270998.36,315821.362
20190710,103,600516.SH,11.84,11.88,11.51,11.55,11.85,-0.3,-2.5316,293249.56,341619.702
20190709,104,600516.SH,11.79,11.93,11.68,11.85,11.8,0.05,0.4237,256219.45,302816.463
20190708,105,600516.SH,12.32,12.32,11.71,11.8,12.33,-0.53,-4.2985,510299.36,608014.735
20190705,106,600516.SH,12.41,12.42,12.19,12.33,12.4,-0.07,-0.5645,269183.87,331336.802
20190704,107,600516.SH,12.54,12.67,12.28,12.4,12.56,-0.16,-1.2739,453885.51,563319.847
20190703,108,600516.SH,12.71,12.76,12.51,12.56,12.82,-0.26,-2.0281,499224.31,629778.667
20190702,109,600516.SH,12.58,12.95,12.43,12.82,12.5,0.32,2.56,863259.98,1102723.774
20190701,110,600516.SH,12.49,12.58,12.25,12.5,12.29,0.21,1.7087,835783.57,1038856.713
20190628,111,600516.SH,12.16,12.99,12.05,12.29,12.07,0.22,1.8227,477877.76,596091.849
20190627,112,600516.SH,17.88,18.11,17.88,17.98,17.85,0.13,0.7283,265383.08,477203.016
20190626,113,600516.SH,17.7,18.07,17.58,17.85,17.87,-0.02,-0.1119,217143.46,388389.595
20190625,114,600516.SH,18.17,18.18,17.62,17.87,18.15,-0.28,-1.5427,381615.76,680217.321
20190624,115,600516.SH,17.78,18.32,17.61,18.15,17.52,0.63,3.5959,643561.53,1163410.805
20190621,116,600516.SH,17.41,17.72,17.4,17.52,17.33,0.19,1.0964,379252.17,665633.517
20190620,117,600516.SH,17.04,17.37,16.93,17.33,17.09,0.24,1.4043,356407.87,613817.019
20190619,118,600516.SH,17.13,17.37,17.0,17.09,16.76,0.33,1.969,325010.26,557502.373
20190618,119,600516.SH,16.99,17.03,16.65,16.76,16.88,-0.12,-0.7109,140017.07,234675.828
20190617,120,600516.SH,16.84,17.07,16.84,16.88,16.82,0.06,0.3567,143965.44,243634.497
20190614,121,600516.SH,17.35,17.35,16.76,16.82,17.54,-0.72,-4.1049,423951.03,721611.143
20190613,122,600516.SH,17.47,17.75,17.36,17.54,17.66,-0.12,-0.6795,261808.37,458817.112
20190612,123,600516.SH,17.65,18.26,17.44,17.66,17.55,0.11,0.6268,530556.7,948225.378
20190611,124,600516.SH,17.05,17.58,16.81,17.55,17.06,0.49,2.8722,461767.1,800178.836
20190610,125,600516.SH,16.43,17.16,16.33,17.06,16.33,0.73,4.4703,391984.66,658695.251
20190606,126,600516.SH,16.66,16.7,16.27,16.33,16.66,-0.33,-1.9808,219048.84,359527.688
20190605,127,600516.SH,16.86,16.91,16.58,16.66,16.58,0.08,0.4825,222760.66,372231.377
20190604,128,600516.SH,17.3,17.33,16.46,16.58,17.26,-0.68,-3.9397,457850.68,769729.252
20190603,129,600516.SH,17.8,17.83,17.2,17.26,17.88,-0.62,-3.4676,363373.04,633513.151
20190531,130,600516.SH,18.02,18.26,17.83,17.88,18.17,-0.29,-1.596,274182.47,493564.13
20190530,131,600516.SH,17.95,18.38,17.63,18.17,18.08,0.09,0.4978,387341.24,696874.85
20190529,132,600516.SH,17.68,18.48,17.6,18.08,17.75,0.33,1.8592,485981.41,883441.403
20190528,133,600516.SH,17.78,17.97,17.56,17.75,17.78,-0.03,-0.1687,320638.9,570494.896
20190527,134,600516.SH,17.43,17.82,17.3,17.78,17.36,0.42,2.4194,319624.96,562911.24
20190524,135,600516.SH,17.65,17.7,17.2,17.36,17.58,-0.22,-1.2514,278772.82,484154.406
20190523,136,600516.SH,18.02,18.02,17.52,17.58,18.03,-0.45,-2.4958,318541.4,562443.836
20190522,137,600516.SH,18.34,18.37,17.9,18.03,18.41,-0.38,-2.0641,343517.43,622862.861
20190521,138,600516.SH,18.05,18.59,18.05,18.41,17.77,0.64,3.6016,462529.64,849731.148
20190520,139,600516.SH,18.0,18.0,17.07,17.77,18.09,-0.32,-1.7689,377750.5,662064.64
20190517,140,600516.SH,18.94,18.95,18.01,18.09,18.87,-0.78,-4.1335,493233.15,907627.753
20190516,141,600516.SH,17.98,19.74,17.93,18.87,18.05,0.82,4.5429,809534.57,1530579.401
20190515,142,600516.SH,18.02,18.14,17.82,18.05,17.78,0.27,1.5186,447967.51,805163.974
20190514,143,600516.SH,17.54,18.1,17.51,17.78,17.86,-0.08,-0.4479,354626.97,631988.757
20190513,144,600516.SH,18.0,18.17,17.71,17.86,18.35,-0.49,-2.6703,418953.46,751288.159
20190510,145,600516.SH,18.14,18.48,17.01,18.35,17.86,0.49,2.7436,717382.14,1300534.008
20190509,146,600516.SH,18.21,18.58,17.83,17.86,18.41,-0.55,-2.9875,488660.22,886966.296
20190508,147,600516.SH,18.0,18.92,17.98,18.41,19.1,-0.69,-3.6126,595733.09,1100111.037
20190507,148,600516.SH,17.89,19.77,17.79,19.1,18.88,0.22,1.1653,963154.51,1833193.537
20190506,149,600516.SH,18.88,18.88,18.88,18.88,20.98,-2.1,-10.0095,186437.0,351993.056
20190430,150,600516.SH,20.98,20.98,20.98,20.98,23.31,-2.33,-9.9957,120936.0,253723.728
20190429,151,600516.SH,23.31,23.31,23.31,23.31,25.9,-2.59,-10.0,119541.0,278650.071
20190426,152,600516.SH,25.51,26.18,25.5,25.9,25.67,0.23,0.896,403451.45,1045082.182
20190425,153,600516.SH,26.98,26.98,25.61,25.67,27.02,-1.35,-4.9963,542947.2,1424763.974
20190424,154,600516.SH,26.07,27.12,26.07,27.02,26.06,0.96,3.6838,625855.54,1679201.873
20190423,155,600516.SH,26.41,26.53,25.9,26.06,26.7,-0.64,-2.397,475172.67,1242412.14
20190422,156,600516.SH,27.9,27.91,26.6,26.7,27.62,-0.92,-3.3309,769382.3,2084946.723
20190419,157,600516.SH,26.23,28.15,26.22,27.62,26.38,1.24,4.7005,1269197.37,3483631.959
20190418,158,600516.SH,26.01,26.69,25.54,26.38,26.26,0.12,0.457,668374.62,1744383.666
20190417,159,600516.SH,26.59,26.85,26.18,26.26,26.92,-0.66,-2.4517,700295.71,1849657.116
20190416,160,600516.SH,25.75,27.05,25.63,26.92,26.1,0.82,3.1418,652968.53,1725937.66
20190415,161,600516.SH,27.55,27.69,25.94,26.1,27.04,-0.94,-3.4763,784091.22,2113361.47
20190412,162,600516.SH,26.8,27.2,26.62,27.04,27.03,0.01,0.037,489118.62,1315760.174
20190411,163,600516.SH,27.05,27.65,26.61,27.03,27.01,0.02,0.074,848747.04,2308674.091
20190410,164,600516.SH,27.9,27.9,26.94,27.01,28.07,-1.06,-3.7763,1123178.62,3063896.586
20190409,165,600516.SH,29.14,29.39,27.82,28.07,29.6,-1.53,-5.1689,1551598.89,4409632.087
20190408,166,600516.SH,29.0,31.08,28.6,29.6,28.3,1.3,4.5936,2418448.93,7202405.607
20190404,167,600516.SH,25.77,28.3,25.77,28.3,25.73,2.57,9.9883,2288180.33,6310671.051
20190403,168,600516.SH,26.5,26.9,25.7,25.73,25.7,0.03,0.1167,1789353.97,4692816.04
20190402,169,600516.SH,23.6,25.7,23.06,25.7,23.36,2.34,10.0171,1529524.41,3776429.707
20190401,170,600516.SH,22.8,23.66,22.75,23.36,22.59,0.77,3.4086,684543.86,1595164.917
20190329,171,600516.SH,22.04,22.69,21.83,22.59,21.97,0.62,2.822,459331.95,1025995.654
20190328,172,600516.SH,22.28,22.28,21.9,21.97,22.22,-0.25,-1.1251,236238.94,521125.361
20190327,173,600516.SH,22.29,22.4,21.78,22.22,22.09,0.13,0.5885,312721.44,690303.671
20190326,174,600516.SH,22.31,22.66,22.0,22.09,22.28,-0.19,-0.8528,401296.92,896816.135
20190325,175,600516.SH,22.41,22.6,22.13,22.28,22.93,-0.65,-2.8347,397902.12,890945.113
20190322,176,600516.SH,23.17,23.22,22.6,22.93,23.16,-0.23,-0.9931,405033.74,926216.49
20190321,177,600516.SH,23.07,23.35,23.02,23.16,23.21,-0.05,-0.2154,426024.55,987518.695
20190320,178,600516.SH,23.51,23.67,22.8,23.21,23.71,-0.5,-2.1088,551813.68,1281402.769
20190319,179,600516.SH,24.11,24.16,23.51,23.71,24.08,-0.37,-1.5365,712847.01,1692646.403
20190318,180,600516.SH,23.03,24.12,22.95,24.08,23.1,0.98,4.2424,1057307.7,2517499.299
20190315,181,600516.SH,23.26,23.36,22.8,23.1,23.15,-0.05,-0.216,567118.8,1306816.164
20190314,182,600516.SH,23.18,23.76,22.82,23.15,23.11,0.04,0.1731,787988.54,1830173.758
20190313,183,600516.SH,22.32,23.57,22.0,23.11,22.17,0.94,4.24,1102612.84,2532634.492
20190312,184,600516.SH,22.36,22.63,21.95,22.17,22.23,-0.06,-0.2699,591259.88,1318008.094
20190311,185,600516.SH,21.52,22.28,21.52,22.23,21.43,0.8,3.7331,538423.93,1185581.404
20190308,186,600516.SH,22.58,22.58,21.39,21.43,22.94,-1.51,-6.5824,1005904.74,2209576.684
20190307,187,600516.SH,23.01,23.35,22.7,22.94,23.09,-0.15,-0.6496,734124.49,1685743.118
20190306,188,600516.SH,23.32,23.45,22.75,23.09,23.0,0.09,0.3913,767795.31,1768286.911
20190305,189,600516.SH,22.62,23.13,22.38,23.0,22.71,0.29,1.277,618716.3,1413320.465
20190304,190,600516.SH,22.71,23.36,22.5,22.71,22.45,0.26,1.1581,887894.8,2028726.935
20190301,191,600516.SH,22.39,22.52,22.05,22.45,22.24,0.21,0.9442,493475.42,1098375.546
20190228,192,600516.SH,22.42,22.77,21.95,22.24,22.54,-0.3,-1.331,644535.48,1438137.716
20190227,193,600516.SH,22.68,23.53,22.1,22.54,22.64,-0.1,-0.4417,822190.37,1878465.583
20190226,194,600516.SH,22.48,23.76,22.05,22.64,22.56,0.08,0.3546,1194743.01,2748914.411
20190225,195,600516.SH,21.25,22.89,21.11,22.56,21.07,1.49,7.0717,1164783.03,2559465.243
20190222,196,600516.SH,20.86,21.11,20.65,21.07,20.6,0.47,2.2816,769817.1,1611433.952
20190221,197,600516.SH,20.3,21.18,20.21,20.6,20.24,0.36,1.7787,877444.57,1810816.195
20190220,198,600516.SH,20.31,20.46,20.01,20.24,20.29,-0.05,-0.2464,381146.31,770481.287
20190219,199,600516.SH,20.44,20.74,19.95,20.29,20.44,-0.15,-0.7339,609722.15,1240970.38
20190218,200,600516.SH,20.1,20.55,20.06,20.44,19.94,0.5,2.5075,650161.95,1321818.839
20190215,201,600516.SH,19.96,20.54,19.86,19.94,20.02,-0.08,-0.3996,539812.74,1088220.51
20190214,202,600516.SH,20.14,20.21,19.83,20.02,20.19,-0.17,-0.842,500154.57,1000259.469
20190213,203,600516.SH,19.32,20.66,19.16,20.19,19.27,0.92,4.7743,866420.68,1729881.99
20190212,204,600516.SH,19.24,19.46,19.05,19.27,19.25,0.02,0.1039,475449.68,914632.322
20190211,205,600516.SH,18.85,19.34,18.81,19.25,18.69,0.56,2.9963,391595.49,747823.777
20190201,206,600516.SH,18.49,18.76,18.33,18.69,18.3,0.39,2.1311,297660.85,553912.39
20190131,207,600516.SH,18.9,19.04,18.05,18.3,19.02,-0.72,-3.7855,523069.46,963088.87
20190130,208,600516.SH,19.05,19.36,18.9,19.02,19.04,-0.02,-0.105,334316.13,640321.034
20190129,209,600516.SH,18.91,19.35,18.8,19.04,18.92,0.12,0.6342,375174.2,716591.009
20190128,210,600516.SH,19.4,19.48,18.85,18.92,19.36,-0.44,-2.2727,371930.46,711564.466
20190125,211,600516.SH,19.12,19.45,18.72,19.36,19.15,0.21,1.0966,558653.5,1064929.477
20190124,212,600516.SH,19.17,19.55,19.05,19.15,19.3,-0.15,-0.7772,462951.4,891495.143
20190123,213,600516.SH,18.72,19.65,18.71,19.3,18.81,0.49,2.605,724335.39,1397561.751
20190122,214,600516.SH,18.99,19.37,18.8,18.81,19.47,-0.66,-3.3898,699754.78,1331542.136
20190121,215,600516.SH,18.6,19.98,18.37,19.47,18.55,0.92,4.9596,1185631.59,2251581.265
20190118,216,600516.SH,17.1,18.63,17.05,18.55,16.94,1.61,9.5041,1126850.82,2037192.453
20190117,217,600516.SH,17.13,17.2,16.93,16.94,17.12,-0.18,-1.0514,151255.58,257450.398
20190116,218,600516.SH,17.08,17.3,17.01,17.12,17.05,0.07,0.4106,217098.95,372347.96
20190115,219,600516.SH,16.85,17.1,16.71,17.05,16.85,0.2,1.1869,212706.59,359994.719
20190114,220,600516.SH,17.03,17.03,16.85,16.85,17.03,-0.18,-1.057,131204.84,222139.703
20190111,221,600516.SH,16.93,17.08,16.92,17.03,16.99,0.04,0.2354,144927.83,246465.237
20190110,222,600516.SH,17.17,17.19,16.99,16.99,17.17,-0.18,-1.0483,185388.37,316515.734
20190109,223,600516.SH,17.17,17.51,17.08,17.17,17.09,0.08,0.4681,310264.37,537061.699
20190108,224,600516.SH,17.27,17.27,17.05,17.09,17.27,-0.18,-1.0423,159655.28,273083.427
20190107,225,600516.SH,17.19,17.34,17.02,17.27,17.09,0.18,1.0532,251681.57,431852.329
20190104,226,600516.SH,16.5,17.2,16.37,17.09,16.66,0.43,2.581,266036.98,450245.83
20190103,227,600516.SH,16.95,16.99,16.63,16.66,16.95,-0.29,-1.7109,153368.98,257776.239
20190102,228,600516.SH,16.75,16.99,16.66,16.95,16.71,0.24,1.4363,165605.41,278302.086
20181228,229,600516.SH,16.59,16.73,16.33,16.71,16.54,0.17,1.0278,159239.97,264575.669
20181227,230,600516.SH,17.18,17.28,16.53,16.54,16.88,-0.34,-2.0142,187140.65,316316.352
20181226,231,600516.SH,16.6,17.25,16.51,16.88,16.78,0.1,0.5959,243093.9,413081.149
20181225,232,600516.SH,17.4,17.4,16.24,16.78,17.56,-0.78,-4.4419,331145.75,551104.477
20181224,233,600516.SH,17.65,17.75,17.48,17.56,17.7,-0.14,-0.791,157094.12,276463.489
20181221,234,600516.SH,17.83,17.9,17.63,17.7,17.98,-0.28,-1.5573,163609.74,289597.358
20181220,235,600516.SH,17.95,18.03,17.85,17.98,17.95,0.03,0.1671,126440.37,226874.332
20181219,236,600516.SH,18.17,18.2,17.95,17.95,18.19,-0.24,-1.3194,125640.35,226808.146
20181218,237,600516.SH,18.12,18.26,18.05,18.19,18.24,-0.05,-0.2741,131165.83,238010.741
20181217,238,600516.SH,18.23,18.34,18.03,18.24,18.23,0.01,0.0549,147975.34,269240.188
20181214,239,600516.SH,18.53,18.67,18.22,18.23,18.52,-0.29,-1.5659,192106.01,354414.333
20181213,240,600516.SH,18.41,18.71,18.21,18.52,18.32,0.2,1.0917,232264.63,429995.678
20181212,241,600516.SH,18.47,18.52,18.3,18.32,18.42,-0.1,-0.5429,126320.95,232425.845
20181211,242,600516.SH,18.16,18.51,18.16,18.42,18.35,0.07,0.3815,126213.58,231704.048
20181210,243,600516.SH,18.55,18.73,18.33,18.35,18.81,-0.46,-2.4455,173429.25,320354.332
20181207,244,600516.SH,18.85,19.05,18.73,18.81,18.89,-0.08,-0.4235,173362.5,326927.028
20181206,245,600516.SH,18.56,19.49,18.43,18.89,18.71,0.18,0.9621,377907.76,716179.416
20181205,246,600516.SH,18.48,18.87,18.41,18.71,18.89,-0.18,-0.9529,205335.93,383327.676
20181204,247,600516.SH,18.8,18.92,18.72,18.89,18.9,-0.01,-0.0529,220304.73,414650.989
20181203,248,600516.SH,18.73,19.03,18.47,18.9,18.26,0.64,3.5049,418883.61,786848.597
20181130,249,600516.SH,17.98,18.38,17.88,18.26,17.97,0.29,1.6138,227727.48,414707.9
20181129,250,600516.SH,18.37,18.43,17.96,17.97,18.28,-0.31,-1.6958,213253.16,388456.382
20181128,251,600516.SH,18.19,18.33,17.92,18.28,18.21,0.07,0.3844,184743.31,335901.267
20181127,252,600516.SH,18.2,18.29,18.05,18.21,18.07,0.14,0.7748,154720.5,281079.589
20181126,253,600516.SH,17.82,18.26,17.82,18.07,18.01,0.06,0.3331,173567.19,314072.81
20181123,254,600516.SH,18.66,18.66,17.89,18.01,19.18,-1.17,-6.1001,474880.64,865658.151
20181122,255,600516.SH,19.42,19.51,19.11,19.18,19.38,-0.2,-1.032,195331.91,376551.665
20181121,256,600516.SH,19.4,19.59,19.11,19.38,19.72,-0.34,-1.7241,245902.08,477039.41
20181120,257,600516.SH,20.06,20.2,19.71,19.72,20.41,-0.69,-3.3807,391442.5,779423.628
20181119,258,600516.SH,20.0,20.59,20.0,20.41,20.0,0.41,2.05,452328.32,920688.961
20181116,259,600516.SH,20.14,20.18,19.9,20.0,20.08,-0.08,-0.3984,357269.32,716221.909
20181115,260,600516.SH,19.67,20.08,19.63,20.08,19.75,0.33,1.6709,342755.96,683572.327
20181114,261,600516.SH,19.91,20.14,19.71,19.75,19.98,-0.23,-1.1512,279723.05,557161.953
20181113,262,600516.SH,19.62,20.17,19.53,19.98,19.94,0.04,0.2006,334838.03,665817.385
20181112,263,600516.SH,19.5,19.96,19.4,19.94,19.54,0.4,2.0471,220328.48,435333.738
20181109,264,600516.SH,19.75,19.92,19.5,19.54,19.81,-0.27,-1.3629,224045.4,441240.5
20181108,265,600516.SH,20.25,20.31,19.79,19.81,20.02,-0.21,-1.049,275905.44,551139.247
