trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190613,122,002153.SZ,32.9,34.17,32.71,33.83,33.03,0.8,2.422,75702.5,254561.592
20190612,123,002153.SZ,33.22,33.49,32.82,33.03,33.22,-0.19,-0.5719,33196.43,109963.786
20190611,124,002153.SZ,32.3,33.3,31.54,33.22,32.36,0.86,2.6576,65077.86,212971.627
20190610,125,002153.SZ,31.5,32.4,31.33,32.36,31.5,0.86,2.7302,43813.24,140572.208
20190606,126,002153.SZ,31.64,32.27,31.25,31.5,31.4,0.1,0.3185,49813.29,158527.744
20190605,127,002153.SZ,32.25,32.69,31.39,31.4,31.95,-0.55,-1.7214,60497.47,193239.391
20190604,128,002153.SZ,33.25,33.25,31.15,31.95,32.88,-0.93,-2.8285,90504.42,290097.391
20190603,129,002153.SZ,33.34,34.35,32.84,32.98,33.35,-0.37,-1.1094,88162.01,296196.086
20190531,130,002153.SZ,32.17,33.8,32.06,33.35,32.38,0.97,2.9957,77550.75,258552.942
20190530,131,002153.SZ,32.15,32.6,31.64,32.38,32.27,0.11,0.3409,52880.53,170362.026
20190529,132,002153.SZ,32.23,32.68,31.87,32.27,32.0,0.27,0.8438,78712.01,253890.652
20190528,133,002153.SZ,31.87,32.18,31.37,32.0,31.86,0.14,0.4394,70952.08,225012.901
20190527,134,002153.SZ,29.87,32.0,29.87,31.86,29.61,2.25,7.5988,81815.45,255808.309
20190524,135,002153.SZ,30.33,30.85,29.61,29.61,30.23,-0.62,-2.0509,35544.77,107684.066
20190523,136,002153.SZ,31.53,31.53,30.11,30.23,31.43,-1.2,-3.818,45524.66,140291.056
20190522,137,002153.SZ,30.6,31.51,30.55,31.43,30.65,0.78,2.5449,58793.13,182677.005
20190521,138,002153.SZ,30.5,31.25,29.88,30.65,30.6,0.05,0.1634,47630.76,146329.552
20190520,139,002153.SZ,29.67,30.7,29.67,30.6,29.9,0.7,2.3411,44147.93,133480.006
20190517,140,002153.SZ,29.65,30.81,29.56,29.9,29.42,0.48,1.6315,71848.57,218003.471
20190516,141,002153.SZ,29.52,29.84,29.38,29.42,29.6,-0.18,-0.6081,24383.78,72040.891
20190515,142,002153.SZ,29.5,29.69,29.1,29.6,29.06,0.54,1.8582,30052.36,88559.784
20190514,143,002153.SZ,29.4,29.99,28.88,29.06,29.69,-0.63,-2.1219,38844.35,113979.319
20190513,144,002153.SZ,29.11,30.28,29.11,29.69,29.58,0.11,0.3719,38396.54,114496.688
20190510,145,002153.SZ,28.24,29.84,28.24,29.58,28.1,1.48,5.2669,72678.88,212474.976
20190509,146,002153.SZ,27.7,28.47,27.6,28.1,27.92,0.18,0.6447,31109.13,87726.28
20190508,147,002153.SZ,27.49,28.65,26.92,27.92,28.11,-0.19,-0.6759,59864.74,167800.542
20190507,148,002153.SZ,28.55,28.84,27.74,28.11,28.39,-0.28,-0.9863,49694.48,140631.374
20190506,149,002153.SZ,29.9,29.9,28.03,28.39,31.14,-2.75,-8.8311,70928.62,203352.0
20190430,150,002153.SZ,30.65,31.77,30.5,31.14,30.8,0.34,1.1039,36923.12,114983.767
20190429,151,002153.SZ,30.77,31.98,30.62,30.8,30.25,0.55,1.8182,100033.67,312831.027
20190426,152,002153.SZ,30.69,30.92,30.05,30.25,30.69,-0.44,-1.4337,47297.93,144382.996
20190425,153,002153.SZ,31.76,31.88,30.4,30.69,31.95,-1.26,-3.9437,56269.05,174749.37
20190424,154,002153.SZ,31.3,31.97,30.52,31.95,31.23,0.72,2.3055,63306.7,198262.584
20190423,155,002153.SZ,31.83,32.02,30.89,31.23,31.52,-0.29,-0.9201,44662.32,139744.48
20190422,156,002153.SZ,32.11,32.28,31.5,31.52,32.13,-0.61,-1.8985,40191.23,127987.726
20190419,157,002153.SZ,32.2,32.5,31.9,32.13,32.2,-0.07,-0.2174,42197.69,135613.176
20190418,158,002153.SZ,32.16,32.28,31.7,32.2,32.0,0.2,0.625,41422.54,132626.624
20190417,159,002153.SZ,32.1,32.5,31.81,32.0,32.14,-0.14,-0.4356,58834.4,188546.866
20190416,160,002153.SZ,31.17,32.37,30.21,32.14,31.19,0.95,3.0458,79101.64,247387.253
20190415,161,002153.SZ,31.75,32.44,31.16,31.19,31.41,-0.22,-0.7004,60000.79,190412.232
20190412,162,002153.SZ,31.25,31.63,31.08,31.41,31.39,0.02,0.0637,37809.71,118519.017
20190411,163,002153.SZ,31.94,32.28,31.34,31.39,32.07,-0.68,-2.1204,51063.09,161770.99
20190410,164,002153.SZ,32.28,32.53,31.6,32.07,32.53,-0.46,-1.4141,58213.64,186608.814
20190409,165,002153.SZ,32.4,33.32,32.08,32.53,32.56,-0.03,-0.0921,57608.43,188378.204
20190408,166,002153.SZ,34.18,34.18,32.08,32.56,33.5,-0.94,-2.806,84955.67,278854.517
20190404,167,002153.SZ,34.29,34.8,33.22,33.5,34.27,-0.77,-2.2469,95664.96,324106.194
20190403,168,002153.SZ,33.99,35.0,33.87,34.27,34.15,0.12,0.3514,56820.31,194908.024
20190402,169,002153.SZ,33.9,34.91,33.82,34.15,33.97,0.18,0.5299,90031.1,310185.488
20190401,170,002153.SZ,32.83,34.14,32.82,33.97,32.65,1.32,4.0429,91707.07,309775.315
20190329,171,002153.SZ,31.41,32.85,30.9,32.65,31.57,1.08,3.421,85986.03,276350.463
20190328,172,002153.SZ,31.41,32.24,30.91,31.57,31.41,0.16,0.5094,54434.96,172607.674
20190327,173,002153.SZ,31.8,31.99,30.82,31.41,31.65,-0.24,-0.7583,58557.36,183284.8
20190326,174,002153.SZ,32.64,32.98,31.49,31.65,32.35,-0.7,-2.1638,67439.74,217075.937
20190325,175,002153.SZ,32.5,33.34,32.27,32.35,33.41,-1.06,-3.1727,68847.85,225632.626
20190322,176,002153.SZ,33.99,33.99,32.89,33.41,33.7,-0.29,-0.8605,59403.34,197931.987
20190321,177,002153.SZ,33.48,34.32,33.21,33.7,33.48,0.22,0.6571,74911.62,253874.908
20190320,178,002153.SZ,33.55,33.95,32.46,33.48,33.76,-0.28,-0.8294,71160.26,235916.019
20190319,179,002153.SZ,33.56,34.64,33.42,33.76,33.58,0.18,0.536,70386.69,239111.885
20190318,180,002153.SZ,33.14,33.63,32.5,33.58,32.97,0.61,1.8502,67345.92,223255.304
20190315,181,002153.SZ,33.85,34.13,32.5,32.97,33.53,-0.56,-1.6701,91742.94,305313.132
20190314,182,002153.SZ,34.77,34.89,33.14,33.53,34.4,-0.87,-2.5291,75946.17,256095.227
20190313,183,002153.SZ,37.25,37.25,34.34,34.4,37.37,-2.97,-7.9476,142981.96,511811.283
20190312,184,002153.SZ,36.8,38.58,36.08,37.37,36.0,1.37,3.8056,166358.25,621230.461
20190311,185,002153.SZ,35.43,36.17,34.45,36.0,34.85,1.15,3.2999,129592.26,459658.445
20190308,186,002153.SZ,33.85,36.83,33.3,34.85,34.96,-0.11,-0.3146,187374.93,661487.461
20190307,187,002153.SZ,33.27,36.25,32.69,34.96,33.36,1.6,4.7962,202601.46,698818.075
20190306,188,002153.SZ,33.2,33.6,32.53,33.36,33.35,0.01,0.03,116629.11,385775.7
20190305,189,002153.SZ,32.32,33.39,31.96,33.35,32.32,1.03,3.1869,138991.11,451724.308
20190304,190,002153.SZ,32.4,33.55,31.97,32.32,31.9,0.42,1.3166,152667.28,500595.858
20190301,191,002153.SZ,32.17,32.92,31.38,31.9,32.05,-0.15,-0.468,74565.66,239232.019
20190228,192,002153.SZ,31.6,32.5,31.57,32.05,31.99,0.06,0.1876,44317.9,142322.157
20190227,193,002153.SZ,33.25,33.51,31.23,31.99,33.23,-1.24,-3.7316,104764.68,339504.88
20190226,194,002153.SZ,34.29,34.3,32.11,33.23,34.29,-1.06,-3.0913,115548.99,384370.147
20190225,195,002153.SZ,32.02,34.58,32.02,34.29,31.83,2.46,7.7286,120688.53,403995.639
20190222,196,002153.SZ,31.2,31.96,30.7,31.83,31.43,0.4,1.2727,58387.3,182646.802
20190221,197,002153.SZ,31.3,32.36,31.26,31.43,31.41,0.02,0.0637,73776.39,234048.407
20190220,198,002153.SZ,32.29,32.45,30.91,31.41,32.05,-0.64,-1.9969,52520.67,164907.716
20190219,199,002153.SZ,32.18,33.07,31.69,32.05,32.25,-0.2,-0.6202,67396.74,217816.943
20190218,200,002153.SZ,31.5,32.47,31.24,32.25,31.11,1.14,3.6644,45727.12,146250.369
20190215,201,002153.SZ,31.3,32.23,31.01,31.11,31.5,-0.39,-1.2381,45035.1,141930.09
20190214,202,002153.SZ,31.74,31.99,31.27,31.5,32.0,-0.5,-1.5625,43915.86,138225.362
20190213,203,002153.SZ,30.89,32.5,30.59,32.0,30.7,1.3,4.2345,82592.51,263372.677
20190212,204,002153.SZ,30.44,31.5,30.44,30.7,30.78,-0.08,-0.2599,63769.35,197237.186
20190211,205,002153.SZ,28.12,30.82,28.12,30.78,28.36,2.42,8.5331,96678.24,289544.119
20190201,206,002153.SZ,27.9,28.46,27.88,28.36,27.78,0.58,2.0878,28664.44,81153.758
20190131,207,002153.SZ,27.86,28.2,27.6,27.78,27.88,-0.1,-0.3587,20412.06,57117.545
20190130,208,002153.SZ,28.0,28.3,27.86,27.88,28.27,-0.39,-1.3796,15941.02,44782.124
20190129,209,002153.SZ,28.02,28.4,27.3,28.27,28.12,0.15,0.5334,31029.28,86635.372
20190128,210,002153.SZ,27.37,28.47,27.37,28.12,27.37,0.75,2.7402,49356.64,138810.194
20190125,211,002153.SZ,27.48,27.92,27.34,27.37,27.6,-0.23,-0.8333,30875.82,85412.954
20190124,212,002153.SZ,27.59,28.12,27.31,27.6,27.59,0.01,0.0362,32055.46,88924.561
20190123,213,002153.SZ,27.17,27.69,27.17,27.59,27.36,0.23,0.8406,26104.37,71678.897
20190122,214,002153.SZ,27.59,27.68,27.2,27.36,27.55,-0.19,-0.6897,21008.49,57422.256
20190121,215,002153.SZ,26.87,27.88,26.85,27.55,26.85,0.7,2.6071,49328.25,135455.914
20190118,216,002153.SZ,26.93,27.18,26.3,26.85,27.0,-0.15,-0.5556,34863.0,93072.204
20190117,217,002153.SZ,27.66,27.66,26.97,27.0,27.3,-0.3,-1.0989,34520.2,93982.952
20190116,218,002153.SZ,27.25,28.88,27.04,27.3,27.07,0.23,0.8496,86230.4,240694.772
20190115,219,002153.SZ,26.5,27.16,26.21,27.07,26.68,0.39,1.4618,39432.45,105223.246
20190114,220,002153.SZ,26.38,26.78,26.02,26.68,26.11,0.57,2.1831,35510.97,94061.177
20190111,221,002153.SZ,26.2,26.57,25.71,26.11,26.2,-0.09,-0.3435,28350.33,73994.052
20190110,222,002153.SZ,26.69,26.69,26.02,26.2,26.36,-0.16,-0.607,28528.84,75127.043
20190109,223,002153.SZ,26.7,27.13,26.35,26.36,26.63,-0.27,-1.0139,40580.03,108655.855
20190108,224,002153.SZ,26.75,27.17,26.55,26.63,27.06,-0.43,-1.5891,29736.78,79653.586
20190107,225,002153.SZ,26.12,27.43,25.91,27.06,25.91,1.15,4.4384,74799.74,200660.413
20190104,226,002153.SZ,24.8,26.18,24.62,25.91,25.0,0.91,3.64,42287.48,107957.399
20190103,227,002153.SZ,25.5,25.77,24.71,25.0,25.51,-0.51,-1.9992,38347.45,96709.363
20190102,228,002153.SZ,26.0,26.3,25.3,25.51,25.96,-0.45,-1.7334,34203.01,87782.503
20181228,229,002153.SZ,26.38,26.38,25.05,25.96,26.01,-0.05,-0.1922,35469.12,91576.886
20181227,230,002153.SZ,26.81,27.14,26.01,26.01,26.5,-0.49,-1.8491,34255.33,91310.205
20181226,231,002153.SZ,27.26,27.43,26.19,26.5,27.25,-0.75,-2.7523,43230.19,115536.779
20181225,232,002153.SZ,27.6,27.84,26.88,27.25,28.04,-0.79,-2.8174,43581.77,118438.604
20181224,233,002153.SZ,27.92,28.3,27.61,28.04,27.92,0.12,0.4298,30331.21,84647.693
20181221,234,002153.SZ,27.8,28.37,27.5,27.92,27.8,0.12,0.4317,34532.07,97008.017
20181220,235,002153.SZ,27.55,27.85,27.38,27.8,27.55,0.25,0.9074,23049.29,63775.661
20181219,236,002153.SZ,27.88,28.15,27.44,27.55,27.88,-0.33,-1.1836,23987.43,66595.612
20181218,237,002153.SZ,28.34,28.56,27.58,27.88,28.38,-0.5,-1.7618,42378.82,118577.692
20181217,238,002153.SZ,28.2,28.5,28.02,28.38,28.3,0.08,0.2827,21922.68,62018.843
20181214,239,002153.SZ,29.22,29.22,28.0,28.3,29.26,-0.96,-3.2809,42445.34,121384.959
20181213,240,002153.SZ,29.38,29.67,29.07,29.26,29.32,-0.06,-0.2046,37150.26,109296.304
20181212,241,002153.SZ,28.9,29.77,28.9,29.32,28.88,0.44,1.5235,45904.57,135028.325
20181211,242,002153.SZ,28.2,28.96,28.14,28.88,27.86,1.02,3.6612,44618.04,127723.591
20181210,243,002153.SZ,28.68,29.18,27.8,27.86,28.9,-1.04,-3.5986,48069.58,136380.964
20181207,244,002153.SZ,29.04,29.44,28.8,28.9,28.96,-0.06,-0.2072,21731.94,63126.721
20181206,245,002153.SZ,29.72,29.72,28.5,28.96,30.0,-1.04,-3.4667,56671.85,164792.225
20181205,246,002153.SZ,28.9,30.2,28.68,30.0,29.66,0.34,1.1463,46121.76,136651.479
20181204,247,002153.SZ,29.71,29.89,29.23,29.66,29.71,-0.05,-0.1683,38785.68,114645.665
20181203,248,002153.SZ,29.55,29.9,29.15,29.71,28.7,1.01,3.5192,71480.89,211476.826
20181130,249,002153.SZ,29.0,29.25,27.81,28.7,29.25,-0.55,-1.8803,79800.93,226281.369
20181129,250,002153.SZ,30.51,30.53,29.0,29.25,30.18,-0.93,-3.0815,41535.48,123667.648
20181128,251,002153.SZ,30.03,30.23,29.6,30.18,30.0,0.18,0.6,39810.01,119248.36
20181127,252,002153.SZ,29.85,30.33,29.7,30.0,29.53,0.47,1.5916,39683.37,118948.42
20181126,253,002153.SZ,29.7,30.1,29.3,29.53,29.75,-0.22,-0.7395,27204.02,80427.568
20181123,254,002153.SZ,30.93,30.93,29.4,29.75,30.8,-1.05,-3.4091,53540.76,160315.682
20181122,255,002153.SZ,31.23,31.56,30.62,30.8,31.2,-0.4,-1.2821,45262.18,140308.568
20181121,256,002153.SZ,31.05,31.59,30.5,31.2,31.46,-0.26,-0.8264,53075.18,165238.71
20181120,257,002153.SZ,32.67,32.7,31.36,31.46,32.85,-1.39,-4.2314,48006.58,153904.068
20181119,258,002153.SZ,32.95,33.3,32.07,32.85,33.07,-0.22,-0.6653,53080.12,172830.652
20181116,259,002153.SZ,32.45,34.1,32.35,33.07,32.46,0.61,1.8792,80256.26,267718.078
20181115,260,002153.SZ,32.02,32.66,31.88,32.46,32.18,0.28,0.8701,48207.99,155598.439
20181114,261,002153.SZ,32.3,32.47,31.75,32.18,32.32,-0.14,-0.4332,49102.46,157749.326
