trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190430,143,600177.SH,9.6,9.75,9.49,9.54,9.18,0.36,3.9216,530223.37,508167.03
20190429,144,600177.SH,8.96,9.19,8.96,9.18,8.93,0.25,2.7996,225453.63,205786.245
20190426,145,600177.SH,8.81,8.97,8.78,8.93,8.95,-0.02,-0.2235,195693.9,173893.956
20190425,146,600177.SH,9.04,9.13,8.91,8.95,9.14,-0.19,-2.0788,150682.69,136078.542
20190424,147,600177.SH,9.14,9.17,9.06,9.14,9.11,0.03,0.3293,103898.51,94746.897
20190423,148,600177.SH,9.2,9.21,9.11,9.11,9.18,-0.07,-0.7625,131585.23,120383.133
20190422,149,600177.SH,9.25,9.36,9.16,9.18,9.26,-0.08,-0.8639,148223.46,136931.394
20190419,150,600177.SH,9.2,9.3,9.16,9.26,9.2,0.06,0.6522,109155.56,100752.266
20190418,151,600177.SH,9.33,9.36,9.2,9.2,9.36,-0.16,-1.7094,135288.99,125150.797
20190417,152,600177.SH,9.35,9.45,9.3,9.36,9.29,0.07,0.7535,204036.98,191211.285
20190416,153,600177.SH,9.17,9.3,9.11,9.29,9.17,0.12,1.3086,228880.03,211068.415
20190415,154,600177.SH,9.31,9.41,9.15,9.17,9.23,-0.06,-0.6501,158447.38,147382.369
20190412,155,600177.SH,9.19,9.32,9.17,9.23,9.21,0.02,0.2172,127967.38,118043.701
20190411,156,600177.SH,9.4,9.42,9.19,9.21,9.39,-0.18,-1.9169,241505.78,224120.773
20190410,157,600177.SH,9.4,9.48,9.33,9.39,9.44,-0.05,-0.5297,191441.09,179898.246
20190409,158,600177.SH,9.6,9.61,9.38,9.44,9.62,-0.18,-1.8711,280193.84,265500.361
20190408,159,600177.SH,9.51,9.64,9.4,9.62,9.46,0.16,1.6913,465467.03,444437.728
20190404,160,600177.SH,9.35,9.54,9.33,9.46,9.33,0.13,1.3934,364130.69,343733.469
20190403,161,600177.SH,9.27,9.38,9.16,9.33,9.32,0.01,0.1073,245979.68,228593.619
20190402,162,600177.SH,9.4,9.48,9.28,9.32,9.35,-0.03,-0.3209,349961.83,327697.575
20190401,163,600177.SH,9.13,9.39,9.13,9.35,9.11,0.24,2.6345,387302.44,359751.992
20190329,164,600177.SH,8.92,9.14,8.81,9.11,8.96,0.15,1.6741,338488.62,305037.493
20190328,165,600177.SH,9.29,9.29,8.91,8.96,9.45,-0.49,-5.1852,523299.99,473456.493
20190327,166,600177.SH,9.02,9.53,8.92,9.45,8.91,0.54,6.0606,726443.25,673816.665
20190326,167,600177.SH,9.62,9.7,8.9,8.91,9.51,-0.6,-6.3091,613494.83,566396.723
20190325,168,600177.SH,9.18,9.79,9.01,9.51,9.18,0.33,3.5948,840468.91,807169.352
20190322,169,600177.SH,9.0,9.28,8.91,9.18,9.07,0.11,1.2128,446918.73,406326.86
20190321,170,600177.SH,9.07,9.32,9.04,9.07,8.75,0.32,3.6571,593078.41,541748.032
20190320,171,600177.SH,8.6,8.76,8.45,8.75,8.56,0.19,2.2196,291392.85,251354.422
20190319,172,600177.SH,8.56,8.61,8.51,8.56,8.54,0.02,0.2342,143369.88,122700.923
20190318,173,600177.SH,8.4,8.55,8.31,8.54,8.38,0.16,1.9093,168435.01,142476.489
20190315,174,600177.SH,8.33,8.43,8.31,8.38,8.31,0.07,0.8424,149882.13,125376.188
20190314,175,600177.SH,8.42,8.5,8.25,8.31,8.44,-0.13,-1.5403,169236.96,141412.834
20190313,176,600177.SH,8.47,8.6,8.42,8.44,8.49,-0.05,-0.5889,161742.01,137614.051
20190312,177,600177.SH,8.49,8.61,8.44,8.49,8.47,0.02,0.2361,215560.33,183694.72
20190311,178,600177.SH,8.34,8.48,8.33,8.47,8.34,0.13,1.5588,151327.29,127128.161
20190308,179,600177.SH,8.56,8.59,8.33,8.34,8.66,-0.32,-3.6952,250012.25,211723.589
20190307,180,600177.SH,8.71,8.73,8.59,8.66,8.71,-0.05,-0.5741,269149.92,232912.897
20190306,181,600177.SH,8.66,8.76,8.56,8.71,8.69,0.02,0.2301,255996.82,221935.561
20190305,182,600177.SH,8.63,8.72,8.58,8.69,8.65,0.04,0.4624,170137.78,147040.547
20190304,183,600177.SH,8.57,8.82,8.54,8.65,8.55,0.1,1.1696,348162.89,302194.47
20190301,184,600177.SH,8.55,8.58,8.42,8.55,8.52,0.03,0.3521,179490.39,152472.925
20190228,185,600177.SH,8.5,8.56,8.44,8.52,8.41,0.11,1.308,162466.11,138197.921
20190227,186,600177.SH,8.59,8.69,8.35,8.41,8.59,-0.18,-2.0955,298585.16,255126.912
20190226,187,600177.SH,8.76,8.78,8.58,8.59,8.73,-0.14,-1.6037,268707.42,233072.785
20190225,188,600177.SH,8.4,8.74,8.32,8.73,8.3,0.43,5.1807,383452.4,327539.7
20190222,189,600177.SH,8.08,8.34,8.05,8.3,8.08,0.22,2.7228,150303.52,123038.022
20190221,190,600177.SH,8.11,8.18,8.06,8.08,8.11,-0.03,-0.3699,108592.13,88212.874
20190220,191,600177.SH,8.17,8.17,8.07,8.11,8.11,0.0,0.0,83605.73,67899.562
20190219,192,600177.SH,8.15,8.19,8.07,8.11,8.14,-0.03,-0.3686,117699.97,95771.337
20190218,193,600177.SH,8.03,8.15,8.03,8.14,8.01,0.13,1.623,110518.94,89616.624
20190215,194,600177.SH,8.07,8.11,7.99,8.01,8.06,-0.05,-0.6203,103559.4,83372.633
20190214,195,600177.SH,8.04,8.08,7.99,8.06,8.02,0.04,0.4988,115952.85,93216.941
20190213,196,600177.SH,7.95,8.05,7.95,8.02,7.93,0.09,1.1349,133563.44,107021.853
20190212,197,600177.SH,7.8,8.0,7.8,7.93,7.85,0.08,1.0191,140120.05,111307.312
20190211,198,600177.SH,7.63,7.86,7.63,7.85,7.67,0.18,2.3468,111651.45,86860.976
20190201,199,600177.SH,7.66,7.67,7.58,7.67,7.61,0.06,0.7884,91289.76,69584.339
20190131,200,600177.SH,7.38,7.62,7.38,7.61,7.37,0.24,3.2564,159474.49,120252.485
20190130,201,600177.SH,7.35,7.43,7.34,7.37,7.38,-0.01,-0.1355,40768.49,30127.471
20190129,202,600177.SH,7.38,7.42,7.29,7.38,7.39,-0.01,-0.1353,49932.52,36645.492
20190128,203,600177.SH,7.43,7.49,7.38,7.39,7.39,0.0,0.0,51724.23,38430.728
20190125,204,600177.SH,7.4,7.45,7.39,7.39,7.41,-0.02,-0.2699,40428.06,30035.304
20190124,205,600177.SH,7.36,7.43,7.34,7.41,7.35,0.06,0.8163,47107.06,34830.654
20190123,206,600177.SH,7.4,7.44,7.34,7.35,7.42,-0.07,-0.9434,61977.28,45687.105
20190122,207,600177.SH,7.46,7.47,7.38,7.42,7.44,-0.02,-0.2688,39458.28,29249.848
20190121,208,600177.SH,7.45,7.48,7.44,7.44,7.44,0.0,0.0,47579.96,35473.04
20190118,209,600177.SH,7.35,7.45,7.35,7.44,7.38,0.06,0.813,41975.87,31179.147
20190117,210,600177.SH,7.4,7.45,7.35,7.38,7.41,-0.03,-0.4049,43075.91,31874.796
20190116,211,600177.SH,7.42,7.45,7.39,7.41,7.4,0.01,0.1351,49021.15,36365.219
20190115,212,600177.SH,7.28,7.44,7.28,7.4,7.29,0.11,1.5089,73340.02,54065.359
20190114,213,600177.SH,7.31,7.34,7.27,7.29,7.33,-0.04,-0.5457,38905.63,28392.054
20190111,214,600177.SH,7.27,7.35,7.27,7.33,7.27,0.06,0.8253,42159.06,30835.321
20190110,215,600177.SH,7.32,7.35,7.27,7.27,7.32,-0.05,-0.6831,37769.26,27585.48
20190109,216,600177.SH,7.31,7.4,7.31,7.32,7.3,0.02,0.274,65068.88,47927.143
20190108,217,600177.SH,7.29,7.34,7.27,7.3,7.31,-0.01,-0.1368,38761.52,28317.15
20190107,218,600177.SH,7.34,7.36,7.28,7.31,7.29,0.02,0.2743,63450.22,46350.686
20190104,219,600177.SH,7.11,7.3,7.08,7.29,7.15,0.14,1.958,89874.11,64778.071
20190103,220,600177.SH,7.15,7.23,7.11,7.15,7.17,-0.02,-0.2789,45844.16,32772.706
20190102,221,600177.SH,7.18,7.21,7.11,7.17,7.19,-0.02,-0.2782,53187.91,38050.512
20181228,222,600177.SH,7.17,7.25,7.14,7.19,7.18,0.01,0.1393,57248.14,41115.678
20181227,223,600177.SH,7.28,7.3,7.11,7.18,7.18,0.0,0.0,67783.24,48729.511
20181226,224,600177.SH,7.17,7.23,7.1,7.18,7.2,-0.02,-0.2778,46603.22,33407.645
20181225,225,600177.SH,7.21,7.24,7.05,7.2,7.25,-0.05,-0.6897,63328.34,45149.616
20181224,226,600177.SH,7.22,7.27,7.19,7.25,7.22,0.03,0.4155,44698.25,32296.322
20181221,227,600177.SH,7.26,7.34,7.17,7.22,7.28,-0.06,-0.8242,76786.73,55540.689
20181220,228,600177.SH,7.43,7.5,7.25,7.28,7.48,-0.2,-2.6738,96527.67,70877.783
20181219,229,600177.SH,7.58,7.6,7.47,7.48,7.56,-0.08,-1.0582,52020.8,39093.132
20181218,230,600177.SH,7.59,7.6,7.48,7.56,7.64,-0.08,-1.0471,68457.33,51666.815
20181217,231,600177.SH,7.66,7.72,7.61,7.64,7.68,-0.04,-0.5208,69022.59,52831.048
20181214,232,600177.SH,7.85,7.88,7.67,7.68,7.88,-0.2,-2.5381,89270.57,69262.705
20181213,233,600177.SH,7.81,7.9,7.76,7.88,7.79,0.09,1.1553,65086.79,51094.24
20181212,234,600177.SH,7.78,7.81,7.75,7.79,7.74,0.05,0.646,39382.27,30667.974
20181211,235,600177.SH,7.8,7.83,7.71,7.74,7.75,-0.01,-0.129,32525.73,25209.767
20181210,236,600177.SH,7.85,7.89,7.73,7.75,7.87,-0.12,-1.5248,60864.87,47510.327
20181207,237,600177.SH,7.77,7.9,7.76,7.87,7.71,0.16,2.0752,66193.64,51960.231
20181206,238,600177.SH,7.82,7.83,7.71,7.71,7.85,-0.14,-1.7834,57385.01,44555.565
20181205,239,600177.SH,7.78,7.88,7.76,7.85,7.85,0.0,0.0,64454.85,50500.025
20181204,240,600177.SH,7.79,7.86,7.79,7.85,7.81,0.04,0.5122,65372.03,51245.939
20181203,241,600177.SH,7.8,7.85,7.76,7.81,7.65,0.16,2.0915,98636.84,77062.058
20181130,242,600177.SH,7.61,7.66,7.56,7.65,7.62,0.03,0.3937,59110.95,45069.038
20181129,243,600177.SH,7.7,7.76,7.61,7.62,7.67,-0.05,-0.6519,52028.79,40038.992
20181128,244,600177.SH,7.62,7.7,7.55,7.67,7.65,0.02,0.2614,41906.69,32023.139
20181127,245,600177.SH,7.72,7.73,7.61,7.65,7.66,-0.01,-0.1305,49476.92,37935.506
20181126,246,600177.SH,7.61,7.72,7.59,7.66,7.55,0.11,1.457,67385.19,51721.253
20181123,247,600177.SH,7.77,7.77,7.55,7.55,7.77,-0.22,-2.8314,84063.38,64241.201
20181122,248,600177.SH,7.75,7.84,7.73,7.77,7.77,0.0,0.0,49960.18,38830.929
20181121,249,600177.SH,7.66,7.8,7.64,7.77,7.7,0.07,0.9091,70818.21,54865.633
20181120,250,600177.SH,7.84,7.9,7.69,7.7,7.87,-0.17,-2.1601,77809.3,60640.187
20181119,251,600177.SH,7.89,7.99,7.87,7.87,7.89,-0.02,-0.2535,83691.17,66209.033
20181116,252,600177.SH,7.87,7.95,7.79,7.89,7.81,0.08,1.0243,88712.24,69875.555
20181115,253,600177.SH,7.71,7.81,7.7,7.81,7.72,0.09,1.1658,61660.59,48044.799
20181114,254,600177.SH,7.74,7.83,7.7,7.72,7.73,-0.01,-0.1294,72042.91,55987.395
20181113,255,600177.SH,7.64,7.76,7.6,7.73,7.68,0.05,0.651,68343.54,52659.535
20181112,256,600177.SH,7.57,7.69,7.57,7.68,7.6,0.08,1.0526,47399.71,36285.194
20181109,257,600177.SH,7.64,7.64,7.56,7.6,7.68,-0.08,-1.0417,62928.85,47839.677
20181108,258,600177.SH,7.76,7.79,7.66,7.68,7.72,-0.04,-0.5181,57095.88,43969.473
20181107,259,600177.SH,7.71,7.77,7.65,7.72,7.72,0.0,0.0,88125.48,67933.671
20181106,260,600177.SH,7.66,7.79,7.6,7.72,7.63,0.09,1.1796,97965.56,75520.269
20181105,261,600177.SH,7.61,7.68,7.55,7.63,7.62,0.01,0.1312,75073.95,57206.931
20181102,262,600177.SH,7.45,7.63,7.45,7.62,7.4,0.22,2.973,112497.57,84885.043
20181101,263,600177.SH,7.4,7.52,7.39,7.4,7.4,0.0,0.0,71504.03,53350.684
20181031,264,600177.SH,7.41,7.45,7.35,7.4,7.34,0.06,0.8174,73484.67,54361.389
20181030,265,600177.SH,7.28,7.38,7.23,7.34,7.3,0.04,0.5479,63846.84,46755.079
20181029,266,600177.SH,7.38,7.44,7.24,7.3,7.36,-0.06,-0.8152,49478.74,36189.979
20181026,267,600177.SH,7.26,7.42,7.25,7.36,7.24,0.12,1.6575,73516.61,54010.876
20181025,268,600177.SH,7.06,7.24,7.02,7.24,7.21,0.03,0.4161,50145.08,35853.096
