trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191025,32,600276.SH,85.1,87.57,85.07,87.54,82.71,4.83,5.8397,419354.16,3619006.7
20191024,33,600276.SH,83.2,83.48,81.65,82.71,82.78,-0.07,-0.0846,121178.66,995053.519
20191023,34,600276.SH,83.5,84.42,82.56,82.78,83.69,-0.91,-1.0873,114957.7,957241.084
20191022,35,600276.SH,83.4,83.82,82.53,83.69,82.61,1.08,1.3073,101579.01,845994.622
20191021,36,600276.SH,84.26,84.7,81.8,82.61,84.27,-1.66,-1.9699,199148.7,1648115.02
20191018,37,600276.SH,85.8,85.88,83.66,84.27,85.8,-1.53,-1.7832,156062.85,1320389.345
20191017,38,600276.SH,86.24,86.86,84.6,85.8,85.97,-0.17,-0.1977,126525.63,1079264.631
20191016,39,600276.SH,85.6,86.34,84.25,85.97,85.25,0.72,0.8446,143535.29,1227676.723
20191015,40,600276.SH,84.17,85.95,83.74,85.25,83.56,1.69,2.0225,154965.87,1315074.838
20191014,41,600276.SH,83.82,84.9,82.68,83.56,83.39,0.17,0.2039,193422.94,1618096.01
20191011,42,600276.SH,83.9,84.3,82.62,83.39,83.0,0.39,0.4699,151871.5,1263936.437
20191010,43,600276.SH,78.78,83.37,78.7,83.0,78.69,4.31,5.4772,263569.51,2143745.265
20191009,44,600276.SH,80.35,80.36,77.57,78.69,80.35,-1.66,-2.066,223927.66,1755019.282
20191008,45,600276.SH,80.12,81.65,80.12,80.35,80.68,-0.33,-0.409,162990.1,1314598.542
20190930,46,600276.SH,80.8,82.4,80.55,80.68,81.05,-0.37,-0.4565,123381.88,1004395.888
20190927,47,600276.SH,81.4,82.0,80.66,81.05,81.31,-0.26,-0.3198,125056.15,1014729.226
20190926,48,600276.SH,83.5,83.83,81.06,81.31,82.83,-1.52,-1.8351,149840.18,1232291.888
20190925,49,600276.SH,82.14,83.78,81.58,82.83,82.5,0.33,0.4,169407.41,1400599.942
20190924,50,600276.SH,81.0,83.38,80.75,82.5,81.1,1.4,1.7263,217481.71,1792244.895
20190923,51,600276.SH,82.04,82.04,80.58,81.1,81.5,-0.4,-0.4908,167257.03,1358101.517
20190920,52,600276.SH,80.14,83.44,80.0,81.5,80.14,1.36,1.697,261808.0,2154121.094
20190919,53,600276.SH,80.16,81.37,79.47,80.14,79.81,0.33,0.4135,170379.73,1368763.062
20190918,54,600276.SH,79.0,80.1,78.68,79.81,79.03,0.78,0.987,158199.86,1258841.125
20190917,55,600276.SH,79.6,80.38,78.82,79.03,79.76,-0.73,-0.9152,113183.86,901908.825
20190916,56,600276.SH,79.4,80.47,78.5,79.76,78.6,1.16,1.4758,148501.11,1184042.936
20190912,57,600276.SH,78.48,78.95,77.58,78.6,78.09,0.51,0.6531,123693.21,970106.267
20190911,58,600276.SH,80.35,80.35,77.3,78.09,80.57,-2.48,-3.0781,237228.86,1856140.354
20190910,59,600276.SH,79.56,81.25,79.15,80.57,79.25,1.32,1.6656,195322.12,1569940.99
20190909,60,600276.SH,80.23,80.23,78.33,79.25,80.11,-0.86,-1.0735,180285.43,1427326.684
20190906,61,600276.SH,79.14,80.18,77.8,80.11,78.48,1.63,2.077,202205.56,1604860.398
20190905,62,600276.SH,78.79,78.96,78.0,78.48,78.28,0.2,0.2555,177268.59,1389628.869
20190904,63,600276.SH,78.78,79.49,77.31,78.28,78.5,-0.22,-0.2803,181167.79,1415418.06
20190903,64,600276.SH,79.73,79.86,78.0,78.5,79.61,-1.11,-1.3943,235753.89,1850872.524
20190902,65,600276.SH,80.49,80.68,78.83,79.61,80.05,-0.44,-0.5497,220966.41,1755447.525
20190830,66,600276.SH,77.88,80.56,77.5,80.05,76.94,3.11,4.0421,287797.6,2291276.981
20190829,67,600276.SH,76.03,78.1,75.7,76.94,77.12,-0.18,-0.2334,187372.78,1439857.492
20190828,68,600276.SH,76.05,77.83,75.51,77.12,75.8,1.32,1.7414,219129.85,1678565.061
20190827,69,600276.SH,76.1,77.78,75.6,75.8,75.55,0.25,0.3309,294953.21,2253521.472
20190826,70,600276.SH,76.06,76.61,75.17,75.55,76.6,-1.05,-1.3708,255952.06,1940273.652
20190823,71,600276.SH,72.5,77.8,72.3,76.6,71.73,4.87,6.7893,352863.96,2671032.042
20190822,72,600276.SH,72.99,72.99,71.2,71.73,71.71,0.02,0.0279,125230.42,900585.754
20190821,73,600276.SH,72.2,72.3,70.96,71.71,71.96,-0.25,-0.3474,109978.62,786846.293
20190820,74,600276.SH,71.95,72.45,71.1,71.96,71.94,0.02,0.0278,129141.15,925971.15
20190819,75,600276.SH,69.51,72.15,69.3,71.94,69.12,2.82,4.0799,247327.6,1764894.946
20190816,76,600276.SH,69.0,69.7,68.33,69.12,69.0,0.12,0.1739,169987.2,1175186.118
20190815,77,600276.SH,68.05,69.3,68.0,69.0,68.69,0.31,0.4513,215331.66,1481757.643
20190814,78,600276.SH,67.59,69.4,67.59,68.69,67.06,1.63,2.4307,242887.55,1668055.885
20190813,79,600276.SH,67.25,67.64,66.9,67.06,67.25,-0.19,-0.2825,117636.81,790717.703
20190812,80,600276.SH,66.73,67.32,66.65,67.25,66.88,0.37,0.5532,112063.31,750860.223
20190809,81,600276.SH,67.08,67.81,66.69,66.88,66.66,0.22,0.33,164169.56,1104026.91
20190808,82,600276.SH,65.88,66.8,65.88,66.66,65.5,1.16,1.771,121912.76,811105.307
20190807,83,600276.SH,65.0,65.98,64.7,65.5,64.74,0.76,1.1739,138901.48,909018.094
20190806,84,600276.SH,63.0,65.42,61.85,64.74,64.1,0.64,0.9984,183629.52,1172077.002
20190805,85,600276.SH,65.7,65.99,63.91,64.1,66.04,-1.94,-2.9376,196056.53,1266816.835
20190802,86,600276.SH,65.73,66.53,65.19,66.04,66.73,-0.69,-1.034,137849.17,908743.997
20190801,87,600276.SH,66.6,67.34,66.48,66.73,66.94,-0.21,-0.3137,104499.3,698724.689
20190731,88,600276.SH,66.4,66.99,65.67,66.94,66.96,-0.02,-0.0299,146493.41,974360.618
20190730,89,600276.SH,66.75,67.25,66.63,66.96,66.65,0.31,0.4651,100350.62,671404.931
20190729,90,600276.SH,66.82,67.45,66.2,66.65,66.82,-0.17,-0.2544,104602.82,698771.813
20190726,91,600276.SH,66.45,67.16,66.45,66.82,66.72,0.1,0.1499,120438.75,803904.236
20190725,92,600276.SH,66.59,66.99,66.4,66.72,66.6,0.12,0.1802,93202.85,621290.191
20190724,93,600276.SH,66.42,66.92,66.06,66.6,66.05,0.55,0.8327,108107.59,719663.019
20190723,94,600276.SH,66.54,66.81,65.8,66.05,66.54,-0.49,-0.7364,95375.82,631218.885
20190722,95,600276.SH,65.99,67.02,65.35,66.54,66.02,0.52,0.7876,120897.06,802851.312
20190719,96,600276.SH,66.5,67.02,65.85,66.02,66.02,0.0,0.0,147348.97,978163.695
20190718,97,600276.SH,66.1,66.43,65.65,66.02,66.24,-0.22,-0.3321,89084.42,587408.758
20190717,98,600276.SH,66.11,66.82,65.28,66.24,66.06,0.18,0.2725,94187.83,623307.168
20190716,99,600276.SH,67.2,67.5,66.05,66.06,67.38,-1.32,-1.959,122060.46,811600.651
20190715,100,600276.SH,66.89,67.73,65.55,67.38,66.45,0.93,1.3995,182260.99,1220550.227
20190712,101,600276.SH,66.49,67.39,66.1,66.45,66.66,-0.21,-0.315,113454.9,756922.765
20190711,102,600276.SH,67.7,67.95,66.4,66.66,67.41,-0.75,-1.1126,114916.76,772225.847
20190710,103,600276.SH,67.06,68.33,66.6,67.41,66.48,0.93,1.3989,143314.36,965978.871
20190709,104,600276.SH,66.94,67.4,66.27,66.48,66.5,-0.02,-0.0301,101459.35,677676.401
20190708,105,600276.SH,66.67,67.78,66.0,66.5,67.4,-0.9,-1.3353,147923.76,987839.589
20190705,106,600276.SH,66.35,67.9,66.25,67.4,66.11,1.29,1.9513,167373.53,1125450.115
20190704,107,600276.SH,68.37,68.5,65.7,66.11,68.37,-2.26,-3.3055,265375.94,1762786.757
20190703,108,600276.SH,70.0,70.0,68.02,68.37,70.21,-1.84,-2.6207,219413.61,1511320.722
20190702,109,600276.SH,68.0,70.47,67.9,70.21,68.23,1.98,2.9019,296291.42,2071546.994
20190701,110,600276.SH,67.0,68.63,66.98,68.23,66.0,2.23,3.3788,222347.93,1512952.857
20190628,111,600276.SH,66.9,66.9,64.75,66.0,66.9,-0.9,-1.3453,189280.77,1242668.47
20190627,112,600276.SH,66.34,67.58,66.34,66.9,66.5,0.4,0.6015,146115.95,980522.584
20190626,113,600276.SH,66.2,66.98,65.7,66.5,66.03,0.47,0.7118,130423.83,866060.09
20190625,114,600276.SH,66.13,67.16,65.09,66.03,66.06,-0.03,-0.0454,158846.65,1049463.421
20190624,115,600276.SH,66.41,66.95,65.58,66.06,65.9,0.16,0.2428,157763.7,1047618.782
20190621,116,600276.SH,65.4,66.63,65.34,65.9,65.51,0.39,0.5953,192742.73,1275485.22
20190620,117,600276.SH,64.7,66.0,64.03,65.51,64.38,1.13,1.7552,264794.12,1727358.96
20190619,118,600276.SH,63.68,65.11,63.68,64.38,62.59,1.79,2.8599,274499.92,1768840.44
20190618,119,600276.SH,62.0,62.83,61.86,62.59,61.6,0.99,1.6071,140974.98,880646.557
20190617,120,600276.SH,61.95,62.48,61.5,61.6,61.28,0.32,0.5222,138578.81,860074.449
20190614,121,600276.SH,61.4,62.48,61.0,61.28,61.3,-0.02,-0.0326,175688.21,1085185.353
20190613,122,600276.SH,60.8,61.75,60.0,61.3,60.35,0.95,1.5742,152969.81,932626.294
20190612,123,600276.SH,59.97,60.83,59.1,60.35,60.12,0.23,0.3826,158292.08,951696.658
20190611,124,600276.SH,58.99,60.33,58.71,60.12,58.63,1.49,2.5414,236636.9,1414923.501
20190610,125,600276.SH,57.97,59.37,57.38,58.63,57.98,0.65,1.1211,164987.64,966966.307
20190606,126,600276.SH,59.05,59.39,57.18,57.98,59.0,-1.02,-1.7288,244782.57,1422542.435
20190605,127,600276.SH,62.0,62.36,58.89,59.0,62.03,-3.03,-4.8847,361236.65,2160589.197
20190604,128,600276.SH,63.35,63.68,61.5,62.03,63.22,-1.19,-1.8823,162462.24,1012575.691
20190603,129,600276.SH,62.36,63.5,62.26,63.22,62.16,1.06,1.7053,196510.13,1241401.222
20190531,130,600276.SH,62.9,63.88,62.16,62.16,61.91,0.25,0.4038,180457.08,1136873.821
20190530,131,600276.SH,61.2,61.99,60.82,61.91,61.91,0.0,0.0,111061.74,681347.757
20190529,132,600276.SH,62.0,62.57,61.59,61.91,62.52,-0.61,-0.9757,106882.25,663165.483
20190528,133,600276.SH,61.2,62.68,61.11,62.52,61.2,1.32,2.1569,244889.87,1523737.546
20190527,134,600276.SH,60.15,61.6,59.0,61.2,60.07,1.13,1.8811,178433.23,1077538.021
20190524,135,600276.SH,59.87,60.7,59.65,60.07,59.61,0.46,0.7717,114232.32,686506.529
20190523,136,600276.SH,61.0,61.0,59.58,59.61,61.06,-1.45,-2.3747,161124.92,968108.728
20190522,137,600276.SH,60.8,61.6,60.1,61.06,60.81,0.25,0.4111,157541.21,962597.792
20190521,138,600276.SH,60.26,61.55,60.26,60.81,60.25,0.56,0.9295,192418.15,1173480.643
20190520,139,600276.SH,62.7,63.47,59.66,60.25,62.76,-2.51,-3.9994,319055.72,1942498.291
20190517,140,600276.SH,63.8,63.96,62.6,62.76,64.28,-1.52,-2.3647,295148.41,1860958.921
20190516,141,600276.SH,64.89,65.18,63.72,64.28,65.41,-1.13,-1.7276,284269.45,1822640.912
20190515,142,600276.SH,63.53,65.41,63.51,65.41,63.03,2.38,3.776,300369.68,1939243.939
20190514,143,600276.SH,63.84,65.66,63.0,63.03,64.17,-1.14,-1.7765,234627.21,1500423.065
20190513,144,600276.SH,63.4,64.76,62.71,64.17,64.12,0.05,0.078,137765.85,881558.985
20190510,145,600276.SH,63.38,64.3,61.36,64.12,62.5,1.62,2.592,219774.16,1397040.377
20190509,146,600276.SH,63.7,64.75,62.0,62.5,64.23,-1.73,-2.6934,211815.72,1333060.291
20190508,147,600276.SH,64.57,65.6,64.0,64.23,66.14,-1.91,-2.8878,235150.83,1522504.04
20190507,148,600276.SH,64.8,68.48,64.52,66.14,64.2,1.94,3.0218,424232.09,2816748.551
20190506,149,600276.SH,65.0,65.0,63.02,64.2,65.75,-1.55,-2.3574,348033.33,2227585.847
20190430,150,600276.SH,65.0,66.3,64.64,65.75,65.32,0.43,0.6583,194519.14,1278547.932
20190429,151,600276.SH,62.48,66.44,62.48,65.32,62.33,2.99,4.797,412739.97,2687909.877
20190426,152,600276.SH,63.01,63.81,61.6,62.33,63.9,-1.57,-2.457,203221.83,1271804.44
20190425,153,600276.SH,63.03,64.87,62.9,63.9,62.85,1.05,1.6706,264766.53,1696778.998
20190424,154,600276.SH,63.26,63.69,62.5,62.85,62.84,0.01,0.0159,147052.18,926752.91
20190423,155,600276.SH,62.08,63.55,62.01,62.84,62.14,0.7,1.1265,190381.05,1199614.186
20190422,156,600276.SH,64.3,64.4,62.07,62.14,64.45,-2.31,-3.5842,269081.68,1690992.837
20190419,157,600276.SH,64.0,65.08,63.78,64.45,64.13,0.32,0.499,127295.41,817863.068
20190418,158,600276.SH,64.75,64.75,63.77,64.13,64.53,-0.4,-0.6199,101789.21,651948.757
20190417,159,600276.SH,65.5,65.5,64.21,64.53,64.86,-0.33,-0.5088,153631.46,992365.576
20190416,160,600276.SH,63.34,64.86,63.05,64.86,63.35,1.51,2.3836,164085.52,1049333.006
20190415,161,600276.SH,65.62,65.98,63.13,63.35,64.62,-1.27,-1.9653,197564.64,1272570.932
20190412,162,600276.SH,64.3,65.12,63.53,64.62,63.98,0.64,1.0003,157140.09,1014075.436
20190411,163,600276.SH,65.73,66.5,63.8,63.98,65.73,-1.75,-2.6624,250216.74,1615414.722
20190410,164,600276.SH,64.96,67.03,64.01,65.73,64.82,0.91,1.4039,326110.48,2155237.656
20190409,165,600276.SH,63.53,65.1,62.6,64.82,63.98,0.84,1.3129,257800.62,1650206.458
20190408,166,600276.SH,66.5,66.5,63.45,63.98,66.14,-2.16,-3.2658,320093.82,2071015.606
20190404,167,600276.SH,65.5,66.25,64.9,66.14,65.58,0.56,0.8539,178992.18,1176540.539
20190403,168,600276.SH,65.25,65.93,64.91,65.58,65.28,0.3,0.4596,166465.06,1089054.653
20190402,169,600276.SH,66.0,66.01,64.6,65.28,65.75,-0.47,-0.7148,199156.46,1295058.651
20190401,170,600276.SH,66.0,67.95,65.46,65.75,65.42,0.33,0.5044,264290.2,1754741.72
20190329,171,600276.SH,63.88,66.01,62.65,65.42,64.65,0.77,1.191,294505.44,1909078.898
20190328,172,600276.SH,61.68,65.45,61.0,64.65,61.78,2.87,4.6455,255548.47,1616802.811
20190327,173,600276.SH,72.14,75.55,72.14,74.36,71.55,2.81,3.9273,344629.27,2565770.12
20190326,174,600276.SH,71.9,72.48,70.86,71.55,71.2,0.35,0.4916,129691.87,929028.373
20190325,175,600276.SH,72.1,73.1,71.18,71.2,73.13,-1.93,-2.6391,178861.15,1288676.193
20190322,176,600276.SH,72.9,73.49,72.05,73.13,72.4,0.73,1.0083,134844.02,981033.479
20190321,177,600276.SH,73.03,73.56,71.88,72.4,72.72,-0.32,-0.44,125727.09,910913.405
20190320,178,600276.SH,71.66,73.0,71.16,72.72,72.1,0.62,0.8599,170864.17,1234816.676
20190319,179,600276.SH,73.95,73.96,71.64,72.1,74.1,-2.0,-2.6991,235289.83,1708917.848
20190318,180,600276.SH,72.2,75.05,71.14,74.1,71.52,2.58,3.6074,291631.0,2143277.787
20190315,181,600276.SH,70.3,72.81,69.75,71.52,70.06,1.46,2.0839,256058.31,1831789.926
20190314,182,600276.SH,70.18,71.11,69.73,70.06,69.88,0.18,0.2576,188755.34,1330668.286
20190313,183,600276.SH,69.87,70.65,69.4,69.88,69.81,0.07,0.1003,166470.61,1164976.026
20190312,184,600276.SH,71.3,71.54,69.38,69.81,70.3,-0.49,-0.697,186710.86,1313989.905
20190311,185,600276.SH,70.01,70.88,69.3,70.3,69.66,0.64,0.9187,196450.42,1375388.393
20190308,186,600276.SH,69.0,71.45,68.65,69.66,70.38,-0.72,-1.023,201548.61,1412631.879
20190307,187,600276.SH,71.24,71.24,69.75,70.38,71.25,-0.87,-1.2211,202092.76,1420869.722
20190306,188,600276.SH,72.2,72.8,70.4,71.25,72.12,-0.87,-1.2063,207512.09,1479977.366
20190305,189,600276.SH,72.12,72.88,71.6,72.12,72.27,-0.15,-0.2076,159719.83,1151362.195
20190304,190,600276.SH,72.41,74.0,71.67,72.27,72.0,0.27,0.375,270970.79,1969518.584
20190301,191,600276.SH,72.8,73.0,70.88,72.0,71.9,0.1,0.1391,207387.4,1485714.813
20190228,192,600276.SH,68.8,72.2,68.52,71.9,68.8,3.1,4.5058,282684.21,2010914.338
20190227,193,600276.SH,67.95,70.28,67.77,68.8,68.0,0.8,1.1765,191795.33,1324795.696
20190226,194,600276.SH,67.69,73.44,67.31,68.0,68.5,-0.5,-0.7299,368608.97,2569143.955
20190225,195,600276.SH,66.0,68.9,65.8,68.5,66.3,2.2,3.3183,356755.06,2394769.666
20190222,196,600276.SH,65.77,66.3,64.6,66.3,65.44,0.86,1.3142,119445.41,783872.794
20190221,197,600276.SH,65.06,66.5,65.0,65.44,64.95,0.49,0.7544,159134.69,1047449.092
20190220,198,600276.SH,65.6,65.93,64.08,64.95,65.93,-0.98,-1.4864,176077.0,1140031.686
20190219,199,600276.SH,66.8,67.47,65.6,65.93,66.83,-0.9,-1.3467,196815.26,1304974.906
20190218,200,600276.SH,66.3,67.65,66.0,66.83,64.29,2.54,3.9508,240945.81,1610684.499
20190215,201,600276.SH,65.22,65.75,63.91,64.29,65.8,-1.51,-2.2948,137296.32,885559.378
20190214,202,600276.SH,65.5,66.15,64.9,65.8,65.59,0.21,0.3202,157679.41,1036250.708
20190213,203,600276.SH,64.0,65.99,64.0,65.59,63.5,2.09,3.2913,208882.37,1359440.957
20190212,204,600276.SH,62.5,64.23,62.0,63.5,61.85,1.65,2.6677,213539.11,1358251.542
20190211,205,600276.SH,60.07,62.16,59.79,61.85,60.82,1.03,1.6935,162455.95,996516.675
20190201,206,600276.SH,59.94,60.87,58.84,60.82,59.05,1.77,2.9975,173804.01,1046218.1
20190131,207,600276.SH,58.24,59.45,57.59,59.05,57.4,1.65,2.8746,185000.62,1088217.46
20190130,208,600276.SH,57.0,58.48,56.83,57.4,57.18,0.22,0.3847,144053.42,834538.7
20190129,209,600276.SH,55.01,57.24,54.78,57.18,54.82,2.36,4.305,267403.42,1506140.392
20190128,210,600276.SH,57.95,57.95,54.5,54.82,58.99,-4.17,-7.069,415754.83,2312598.474
20190125,211,600276.SH,59.35,59.78,58.81,58.99,59.38,-0.39,-0.6568,111232.13,659259.622
20190124,212,600276.SH,57.9,59.68,57.4,59.38,58.02,1.36,2.344,121942.26,716635.233
20190123,213,600276.SH,57.4,58.38,57.23,58.02,57.69,0.33,0.572,90135.34,521428.512
20190122,214,600276.SH,59.3,59.3,57.05,57.69,59.07,-1.38,-2.3362,151659.57,874479.845
20190121,215,600276.SH,58.96,60.46,58.85,59.07,59.17,-0.1,-0.169,157929.72,940625.99
20190118,216,600276.SH,57.9,59.78,57.52,59.17,57.36,1.81,3.1555,178399.95,1054628.301
20190117,217,600276.SH,57.35,58.44,57.12,57.36,57.47,-0.11,-0.1914,124214.06,719327.698
20190116,218,600276.SH,56.43,57.99,55.5,57.47,56.44,1.03,1.8249,177373.55,1014739.756
20190115,219,600276.SH,54.5,56.49,54.33,56.44,54.33,2.11,3.8837,161210.03,898836.695
20190114,220,600276.SH,55.95,55.95,54.11,54.33,55.95,-1.62,-2.8954,111805.5,610742.647
20190111,221,600276.SH,56.2,56.51,55.03,55.95,56.27,-0.32,-0.5687,131164.99,729523.516
20190110,222,600276.SH,55.09,57.24,54.72,56.27,55.53,0.74,1.3326,163685.75,918176.985
20190109,223,600276.SH,54.5,56.22,54.1,55.53,53.98,1.55,2.8714,197010.98,1093435.791
20190108,224,600276.SH,53.35,54.36,53.35,53.98,53.57,0.41,0.7654,128292.05,692280.658
20190107,225,600276.SH,54.0,54.1,52.9,53.57,54.35,-0.78,-1.4351,240338.18,1285195.635
20190104,226,600276.SH,50.3,54.48,49.78,54.35,51.07,3.28,6.4226,354968.63,1864852.759
20190103,227,600276.SH,52.23,52.68,50.12,51.07,52.97,-1.9,-3.5869,325560.97,1658914.634
20190102,228,600276.SH,53.29,53.91,52.54,52.97,52.75,0.22,0.4171,278848.08,1483924.992
20181228,229,600276.SH,51.96,52.89,51.71,52.75,51.5,1.25,2.4272,202230.64,1060430.213
20181227,230,600276.SH,52.5,53.3,51.3,51.5,52.0,-0.5,-0.9615,255486.8,1336077.8
20181226,231,600276.SH,53.31,53.6,52.0,52.0,53.41,-1.41,-2.64,150453.46,795100.745
20181225,232,600276.SH,52.31,53.78,51.95,53.41,53.16,0.25,0.4703,222119.57,1178039.899
20181224,233,600276.SH,50.6,53.2,50.4,53.16,50.09,3.07,6.129,295973.85,1540994.979
20181221,234,600276.SH,52.6,52.6,49.89,50.09,52.95,-2.86,-5.4013,513154.62,2598336.798
20181220,235,600276.SH,54.67,55.11,52.77,52.95,55.11,-2.16,-3.9194,364633.25,1964264.307
20181219,236,600276.SH,57.0,57.19,55.0,55.11,56.82,-1.71,-3.0095,228167.38,1266794.574
20181218,237,600276.SH,57.08,57.8,56.5,56.82,57.19,-0.37,-0.647,175128.13,997468.41
20181217,238,600276.SH,58.42,58.47,55.42,57.19,58.9,-1.71,-2.9032,285971.79,1622497.117
20181214,239,600276.SH,59.39,59.9,58.27,58.9,59.92,-1.02,-1.7023,203403.81,1200623.791
20181213,240,600276.SH,59.01,60.69,58.5,59.92,58.84,1.08,1.8355,205222.55,1226660.835
20181212,241,600276.SH,60.81,60.9,58.52,58.84,60.12,-1.28,-2.1291,186623.65,1104669.574
20181211,242,600276.SH,59.05,60.59,59.05,60.12,59.0,1.12,1.8983,174130.07,1044934.182
20181210,243,600276.SH,57.48,59.48,56.74,59.0,58.38,0.62,1.062,233019.01,1366033.287
20181207,244,600276.SH,61.6,61.79,58.04,58.38,62.65,-4.27,-6.8156,508862.29,3011187.844
20181206,245,600276.SH,65.81,66.39,60.5,62.65,66.91,-4.26,-6.3668,343875.69,2178521.502
20181205,246,600276.SH,66.01,68.24,65.88,66.91,66.95,-0.04,-0.0597,161182.95,1079663.906
20181204,247,600276.SH,66.99,67.3,66.01,66.95,66.94,0.01,0.0149,125143.12,835240.187
20181203,248,600276.SH,67.1,67.5,65.6,66.94,65.45,1.49,2.2765,221274.88,1478108.893
20181130,249,600276.SH,64.4,65.6,63.8,65.45,64.04,1.41,2.2017,142638.42,928349.643
20181129,250,600276.SH,64.7,65.27,64.04,64.04,64.46,-0.42,-0.6516,128711.73,832914.485
20181128,251,600276.SH,62.86,64.76,62.2,64.46,62.51,1.95,3.1195,175436.44,1120995.552
20181127,252,600276.SH,62.79,63.16,62.1,62.51,62.55,-0.04,-0.0639,73165.11,457629.819
20181126,253,600276.SH,62.99,63.14,62.0,62.55,62.63,-0.08,-0.1277,75948.18,475933.684
20181123,254,600276.SH,62.98,63.65,62.37,62.63,63.32,-0.69,-1.0897,101553.54,639003.43
20181122,255,600276.SH,64.0,64.65,63.01,63.32,64.02,-0.7,-1.0934,121120.75,769502.444
20181121,256,600276.SH,62.0,64.45,61.88,64.02,62.64,1.38,2.2031,143635.45,913649.455
20181120,257,600276.SH,62.91,63.61,62.3,62.64,63.31,-0.67,-1.0583,123957.67,778915.491
20181119,258,600276.SH,62.48,64.09,62.05,63.31,62.31,1.0,1.6049,181850.7,1149724.179
20181116,259,600276.SH,63.8,63.86,61.68,62.31,64.23,-1.92,-2.9893,293398.21,1833569.236
20181115,260,600276.SH,63.6,64.23,62.2,64.23,64.13,0.1,0.1559,220142.89,1394980.313
20181114,261,600276.SH,65.7,66.09,64.0,64.13,65.4,-1.27,-1.9419,135609.41,880419.468
20181113,262,600276.SH,63.88,66.0,63.71,65.4,65.03,0.37,0.569,157490.87,1020733.969
20181112,263,600276.SH,64.45,65.9,63.38,65.03,64.47,0.56,0.8686,134920.64,874381.014
20181109,264,600276.SH,64.7,65.48,63.79,64.47,65.29,-0.82,-1.2559,124070.95,800545.043
