trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190715,100,002558.SZ,18.1,18.11,17.65,17.98,18.11,-0.13,-0.7178,23829.62,42720.593
20190712,101,002558.SZ,18.08,18.14,17.91,18.11,18.1,0.01,0.0552,18893.41,34078.0
20190711,102,002558.SZ,18.03,18.12,17.87,18.1,17.99,0.11,0.6115,35609.62,64076.4
20190710,103,002558.SZ,18.32,18.35,17.97,17.99,18.3,-0.31,-1.694,25996.18,47051.969
20190709,104,002558.SZ,17.97,18.69,17.9,18.3,18.1,0.2,1.105,65717.25,120113.684
20190708,105,002558.SZ,18.1,18.21,17.52,18.1,18.16,-0.06,-0.3304,72742.77,129825.992
20190705,106,002558.SZ,18.23,18.24,18.11,18.16,18.18,-0.02,-0.11,27694.78,50339.492
20190704,107,002558.SZ,18.21,18.29,18.17,18.18,18.23,-0.05,-0.2743,33192.54,60413.688
20190703,108,002558.SZ,18.38,18.38,18.18,18.23,18.31,-0.08,-0.4369,32653.15,59558.431
20190702,109,002558.SZ,18.49,18.49,18.28,18.31,18.45,-0.14,-0.7588,37653.4,69003.725
20190701,110,002558.SZ,18.31,18.54,18.31,18.45,18.17,0.28,1.541,56224.02,103730.995
20190628,111,002558.SZ,18.2,18.25,18.04,18.17,18.17,0.0,0.0,34813.6,63233.334
20190627,112,002558.SZ,18.12,18.28,18.11,18.17,18.16,0.01,0.0551,42024.52,76479.903
20190626,113,002558.SZ,18.05,18.23,18.05,18.16,18.18,-0.02,-0.11,37714.24,68371.371
20190625,114,002558.SZ,18.38,18.43,18.02,18.18,18.38,-0.2,-1.0881,45671.92,82933.501
20190624,115,002558.SZ,18.45,18.75,18.32,18.38,18.46,-0.08,-0.4334,44395.9,82077.101
20190621,116,002558.SZ,18.2,18.58,18.2,18.46,18.25,0.21,1.1507,72268.59,133203.385
20190620,117,002558.SZ,18.11,18.38,18.05,18.25,18.2,0.05,0.2747,67896.31,123677.232
20190619,118,002558.SZ,18.4,18.48,18.16,18.2,18.12,0.08,0.4415,46471.6,85313.231
20190618,119,002558.SZ,18.08,18.25,18.01,18.12,18.06,0.06,0.3322,22598.12,41009.249
20190617,120,002558.SZ,18.18,18.3,18.01,18.06,18.26,-0.2,-1.0953,37534.84,67952.926
20190614,121,002558.SZ,18.58,18.85,18.26,18.26,18.7,-0.44,-2.3529,56190.2,103843.124
20190613,122,002558.SZ,18.3,18.97,18.25,18.7,18.34,0.36,1.9629,79493.44,148683.879
20190612,123,002558.SZ,18.59,18.59,18.34,18.34,18.58,-0.24,-1.2917,46139.87,85051.854
20190611,124,002558.SZ,18.23,18.62,18.13,18.58,18.23,0.35,1.9199,65400.6,120648.988
20190610,125,002558.SZ,18.24,18.34,18.12,18.23,18.13,0.1,0.5516,30090.15,54853.255
20190606,126,002558.SZ,18.11,18.23,17.9,18.13,18.11,0.02,0.1104,46692.52,84414.382
20190605,127,002558.SZ,18.21,18.29,18.0,18.11,18.14,-0.03,-0.1654,31984.42,58017.114
20190604,128,002558.SZ,18.0,18.25,17.69,18.14,18.04,0.1,0.5543,62299.62,112265.482
20190603,129,002558.SZ,18.33,18.34,18.04,18.04,18.38,-0.34,-1.8498,34532.58,62633.061
20190531,130,002558.SZ,18.15,18.59,18.0,18.38,18.2,0.18,0.989,62672.37,114576.646
20190530,131,002558.SZ,18.32,18.33,17.82,18.2,18.45,-0.25,-1.355,65670.93,118909.876
20190529,132,002558.SZ,18.62,18.67,18.37,18.45,18.75,-0.3,-1.6,43172.12,79912.818
20190528,133,002558.SZ,18.51,18.83,18.36,18.75,18.6,0.15,0.8065,68805.17,127917.75
20190527,134,002558.SZ,18.29,18.6,18.15,18.6,18.25,0.35,1.9178,59592.12,109706.9
20190524,135,002558.SZ,18.22,18.52,18.2,18.25,18.34,-0.09,-0.4907,43171.03,79240.499
20190523,136,002558.SZ,18.4,18.58,18.2,18.34,18.59,-0.25,-1.3448,62053.83,113923.724
20190522,137,002558.SZ,18.0,18.98,17.5,18.59,17.96,0.63,3.5078,132147.87,240341.511
20190521,138,002558.SZ,17.83,18.1,17.71,17.96,17.83,0.13,0.7291,43342.91,77810.883
20190520,139,002558.SZ,17.88,18.06,17.2,17.83,17.99,-0.16,-0.8894,80602.14,142115.059
20190517,140,002558.SZ,18.25,18.35,17.9,17.99,18.26,-0.27,-1.4786,89849.27,162428.695
20190516,141,002558.SZ,18.37,18.46,18.18,18.26,18.36,-0.1,-0.5447,57963.5,105979.791
20190515,142,002558.SZ,18.39,18.51,18.23,18.36,18.27,0.09,0.4926,64185.19,117756.016
20190514,143,002558.SZ,18.0,18.46,17.98,18.27,18.34,-0.07,-0.3817,79090.38,144042.943
20190513,144,002558.SZ,18.33,18.47,18.04,18.34,18.63,-0.29,-1.5566,79811.72,145840.757
20190510,145,002558.SZ,18.4,18.93,18.0,18.63,18.51,0.12,0.6483,123666.34,229858.634
20190509,146,002558.SZ,18.3,19.11,18.15,18.51,18.53,-0.02,-0.1079,87547.95,162147.727
20190508,147,002558.SZ,18.59,18.94,18.33,18.53,19.25,-0.72,-3.7403,106494.96,198671.417
20190507,148,002558.SZ,18.0,19.73,17.62,19.25,18.0,1.25,6.9444,148039.26,270006.818
20190506,149,002558.SZ,18.37,18.83,17.5,18.0,19.17,-1.17,-6.1033,174555.95,317006.972
20190430,150,002558.SZ,19.09,19.65,18.9,19.17,19.09,0.08,0.4191,86248.05,166182.969
20190429,151,002558.SZ,18.77,19.61,18.47,19.09,19.0,0.09,0.4737,168227.32,322248.35
20190426,152,002558.SZ,19.5,19.5,17.76,19.0,19.59,-0.59,-3.0117,208566.05,391478.706
20190425,153,002558.SZ,19.52,20.47,19.52,19.59,19.84,-0.25,-1.2601,154431.44,308656.369
20190424,154,002558.SZ,19.5,19.86,19.22,19.84,19.69,0.15,0.7618,105936.44,207262.889
20190423,155,002558.SZ,20.32,20.32,19.55,19.69,20.36,-0.67,-3.2908,147855.48,293914.735
20190422,156,002558.SZ,20.31,20.86,19.88,20.36,20.32,0.04,0.1969,170423.32,349123.453
20190419,157,002558.SZ,20.7,20.71,20.06,20.32,20.76,-0.44,-2.1195,152790.64,310917.162
20190418,158,002558.SZ,20.21,21.2,20.05,20.76,20.2,0.56,2.7723,237547.3,494137.133
20190417,159,002558.SZ,20.18,20.34,19.88,20.2,20.19,0.01,0.0495,150123.85,302771.137
20190416,160,002558.SZ,19.7,20.19,19.02,20.19,19.75,0.44,2.2278,215905.73,420970.412
20190415,161,002558.SZ,20.59,20.61,19.65,19.75,20.35,-0.6,-2.9484,203340.22,410229.803
20190412,162,002558.SZ,20.61,20.75,20.15,20.35,20.57,-0.22,-1.0695,121428.56,247283.35
20190411,163,002558.SZ,20.95,21.18,20.47,20.57,20.95,-0.38,-1.8138,209381.69,436808.202
20190410,164,002558.SZ,21.55,21.55,20.83,20.95,21.6,-0.65,-3.0093,198800.66,417651.039
20190409,165,002558.SZ,21.61,22.03,21.38,21.6,21.59,0.01,0.0463,207087.67,448540.112
20190408,166,002558.SZ,22.55,22.55,21.42,21.59,22.39,-0.8,-3.573,183816.73,402768.988
20190404,167,002558.SZ,22.94,22.98,22.15,22.39,22.82,-0.43,-1.8843,152852.1,343120.774
20190403,168,002558.SZ,22.63,23.15,22.56,22.82,22.63,0.19,0.8396,143088.9,327793.286
20190402,169,002558.SZ,23.2,23.23,22.48,22.63,22.78,-0.15,-0.6585,155785.53,356653.605
20190401,170,002558.SZ,22.2,22.94,22.12,22.78,22.07,0.71,3.217,164505.06,371341.152
20190329,171,002558.SZ,21.68,22.15,21.25,22.07,21.68,0.39,1.7989,161597.02,351212.598
20190328,172,002558.SZ,22.55,22.55,21.57,21.68,22.56,-0.88,-3.9007,128009.16,281563.324
20190327,173,002558.SZ,22.97,22.98,22.09,22.56,22.72,-0.16,-0.7042,124065.53,277840.237
20190326,174,002558.SZ,23.7,23.9,22.35,22.72,23.68,-0.96,-4.0541,125678.62,290828.99
20190325,175,002558.SZ,23.65,24.3,23.4,23.68,24.11,-0.43,-1.7835,101431.85,242224.664
20190322,176,002558.SZ,24.58,24.87,23.88,24.11,24.72,-0.61,-2.4676,126781.61,307048.538
20190321,177,002558.SZ,24.68,25.17,24.23,24.72,24.97,-0.25,-1.0012,133732.99,331285.255
20190320,178,002558.SZ,25.82,26.3,24.58,24.97,25.38,-0.41,-1.6154,160619.51,403159.493
20190319,179,002558.SZ,25.35,27.3,25.1,25.38,24.92,0.46,1.8459,191655.76,496794.965
20190318,180,002558.SZ,24.91,24.96,24.01,24.92,24.71,0.21,0.8499,133216.14,327967.178
20190315,181,002558.SZ,24.0,25.67,23.8,24.71,23.94,0.77,3.2164,214265.45,532669.527
20190314,182,002558.SZ,24.56,24.56,23.18,23.94,24.65,-0.71,-2.8803,185979.6,443637.445
20190313,183,002558.SZ,24.33,26.13,23.66,24.65,24.0,0.65,2.7083,352907.87,881025.699
20190312,184,002558.SZ,21.85,24.0,21.83,24.0,21.82,2.18,9.9908,372461.65,870142.633
20190311,185,002558.SZ,21.14,21.85,21.1,21.82,21.18,0.64,3.0217,108645.84,234349.523
20190308,186,002558.SZ,22.14,22.65,20.9,21.18,22.94,-1.76,-7.6722,143636.73,316531.683
20190307,187,002558.SZ,22.54,23.57,22.11,22.94,22.57,0.37,1.6393,190416.68,433653.694
20190306,188,002558.SZ,22.9,23.0,22.2,22.57,22.84,-0.27,-1.1821,175196.22,392965.696
20190305,189,002558.SZ,22.5,23.4,22.3,22.84,22.5,0.34,1.5111,147856.78,338268.739
20190304,190,002558.SZ,21.8,22.94,21.43,22.5,21.59,0.91,4.2149,167749.5,372557.395
20190301,191,002558.SZ,21.9,22.01,21.31,21.59,21.8,-0.21,-0.9633,83045.91,178934.336
20190228,192,002558.SZ,22.48,22.48,21.6,21.8,22.3,-0.5,-2.2422,122372.81,268300.326
20190227,193,002558.SZ,20.97,23.08,20.85,22.3,21.07,1.23,5.8377,236974.42,525335.711
20190226,194,002558.SZ,21.27,21.49,20.8,21.07,21.25,-0.18,-0.8471,144503.11,304880.234
20190225,195,002558.SZ,20.65,21.55,20.52,21.25,20.41,0.84,4.1156,175501.15,369255.99
20190222,196,002558.SZ,20.13,20.65,19.98,20.41,20.03,0.38,1.8972,114657.42,232562.851
20190221,197,002558.SZ,19.92,20.55,19.85,20.03,19.92,0.11,0.5522,99101.98,199480.958
20190220,198,002558.SZ,20.17,20.29,19.81,19.92,20.1,-0.18,-0.8955,52203.09,104309.444
20190219,199,002558.SZ,20.0,20.35,19.83,20.1,20.01,0.09,0.4498,77785.53,156338.961
20190218,200,002558.SZ,19.81,20.1,19.56,20.01,19.7,0.31,1.5736,82120.29,162421.152
20190215,201,002558.SZ,19.97,20.2,19.64,19.7,19.96,-0.26,-1.3026,39797.2,79063.627
20190214,202,002558.SZ,20.1,20.25,19.89,19.96,20.25,-0.29,-1.4321,60576.43,121227.428
20190213,203,002558.SZ,19.89,20.43,19.74,20.25,19.8,0.45,2.2727,76671.76,154614.131
20190212,204,002558.SZ,19.8,19.9,19.59,19.8,19.76,0.04,0.2024,21466.14,42368.742
20190211,205,002558.SZ,19.6,19.78,19.51,19.76,19.51,0.25,1.2814,15508.74,30543.441
20190201,206,002558.SZ,19.3,19.53,19.25,19.51,19.33,0.18,0.9312,13753.0,26762.308
20190131,207,002558.SZ,19.42,19.55,19.2,19.33,19.4,-0.07,-0.3608,23951.2,46389.753
20190130,208,002558.SZ,19.11,19.62,19.11,19.4,19.2,0.2,1.0417,25303.63,49067.613
20190129,209,002558.SZ,17.51,19.52,17.51,19.2,19.46,-0.26,-1.3361,91110.16,172904.132
20190128,210,002558.SZ,19.77,19.77,19.32,19.46,19.72,-0.26,-1.3185,26878.5,52490.757
20190125,211,002558.SZ,19.93,20.0,19.72,19.72,19.93,-0.21,-1.0537,21723.63,43047.612
20190124,212,002558.SZ,19.71,19.96,19.7,19.93,19.84,0.09,0.4536,26456.51,52498.699
20190123,213,002558.SZ,19.66,20.46,19.58,19.84,19.56,0.28,1.4315,48643.5,97122.624
20190122,214,002558.SZ,19.61,19.66,19.52,19.56,19.61,-0.05,-0.255,14764.63,28882.272
20190121,215,002558.SZ,19.69,19.7,19.49,19.61,19.51,0.1,0.5126,25863.37,50651.369
20190118,216,002558.SZ,19.37,19.57,19.3,19.51,19.3,0.21,1.0881,27736.34,54023.937
20190117,217,002558.SZ,19.35,19.58,19.22,19.3,19.29,0.01,0.0518,26995.0,52456.206
20190116,218,002558.SZ,19.63,19.67,19.2,19.29,19.63,-0.34,-1.732,28419.8,55276.921
20190115,219,002558.SZ,19.56,19.67,19.45,19.63,19.56,0.07,0.3579,20049.03,39244.998
20190114,220,002558.SZ,19.67,19.67,19.39,19.56,19.57,-0.01,-0.0511,21924.63,42812.82
20190111,221,002558.SZ,19.55,19.67,19.39,19.57,19.54,0.03,0.1535,29112.44,56768.002
20190110,222,002558.SZ,19.68,19.79,19.49,19.54,19.71,-0.17,-0.8625,27637.43,54203.59
20190109,223,002558.SZ,19.77,19.92,19.57,19.71,19.79,-0.08,-0.4042,45548.9,90022.803
20190108,224,002558.SZ,19.87,20.07,19.72,19.79,19.9,-0.11,-0.5528,31113.23,61742.807
20190107,225,002558.SZ,19.55,20.18,19.55,19.9,19.64,0.26,1.3238,47947.0,95273.153
20190104,226,002558.SZ,19.23,19.77,19.06,19.64,19.49,0.15,0.7696,31910.2,62299.243
20190103,227,002558.SZ,19.76,19.9,19.41,19.49,19.8,-0.31,-1.5657,35097.6,68708.599
20190102,228,002558.SZ,19.7,19.94,19.52,19.8,19.37,0.43,2.2199,33900.94,66779.084
20181228,229,002558.SZ,19.4,19.65,19.32,19.37,19.42,-0.05,-0.2575,23678.4,46105.364
20181227,230,002558.SZ,19.85,19.89,19.42,19.42,19.65,-0.23,-1.1705,32851.08,64362.239
20181226,231,002558.SZ,19.39,19.74,19.36,19.65,19.39,0.26,1.3409,48733.43,95482.692
20181225,232,002558.SZ,19.18,19.51,18.9,19.39,19.4,-0.01,-0.0515,49504.74,95155.514
20181224,233,002558.SZ,19.0,19.52,19.0,19.4,19.41,-0.01,-0.0515,50252.91,97024.913
20181221,234,002558.SZ,19.58,20.36,19.39,19.41,19.53,-0.12,-0.6144,75521.39,148875.168
20181220,235,002558.SZ,19.44,19.67,19.38,19.53,19.45,0.08,0.4113,36006.2,70255.836
20181219,236,002558.SZ,19.39,19.57,19.26,19.45,19.37,0.08,0.413,34857.44,67699.419
20181218,237,002558.SZ,19.23,19.56,19.23,19.37,19.37,0.0,0.0,36572.78,71016.228
20181217,238,002558.SZ,18.88,19.5,18.65,19.37,18.95,0.42,2.2164,49390.86,94987.952
20181214,239,002558.SZ,19.28,19.28,18.95,18.95,19.29,-0.34,-1.7626,27190.89,51918.873
20181213,240,002558.SZ,19.44,19.44,19.19,19.29,19.17,0.12,0.626,31814.61,61471.404
20181212,241,002558.SZ,19.28,19.43,19.14,19.17,19.17,0.0,0.0,22695.26,43716.63
20181211,242,002558.SZ,19.1,19.47,19.02,19.17,19.06,0.11,0.5771,22584.36,43377.901
20181210,243,002558.SZ,19.07,19.29,18.9,19.06,19.17,-0.11,-0.5738,22194.57,42362.692
20181207,244,002558.SZ,19.2,19.39,19.14,19.17,19.15,0.02,0.1044,18301.42,35207.073
20181206,245,002558.SZ,19.42,19.42,19.06,19.15,19.57,-0.42,-2.1461,34495.9,66332.86
20181205,246,002558.SZ,19.2,19.63,19.11,19.57,19.55,0.02,0.1023,45076.68,87217.518
20181204,247,002558.SZ,19.59,19.7,19.32,19.55,19.59,-0.04,-0.2042,34187.16,66708.808
20181203,248,002558.SZ,19.6,19.7,19.35,19.59,19.19,0.4,2.0844,56301.64,110106.103
20181130,249,002558.SZ,19.3,19.4,18.96,19.19,19.28,-0.09,-0.4668,49545.47,94944.007
20181129,250,002558.SZ,19.85,20.45,19.15,19.28,19.96,-0.68,-3.4068,59843.74,118845.593
20181128,251,002558.SZ,19.76,20.06,19.45,19.96,20.04,-0.08,-0.3992,45248.46,89569.188
20181127,252,002558.SZ,20.2,20.27,19.7,20.04,20.04,0.0,0.0,39663.2,79409.447
20181126,253,002558.SZ,20.4,20.98,20.04,20.04,20.0,0.04,0.2,74525.82,152267.72
20181123,254,002558.SZ,20.12,20.16,19.1,20.0,20.16,-0.16,-0.7937,77975.1,153650.028
20181122,255,002558.SZ,20.3,20.39,20.04,20.16,20.16,0.0,0.0,40510.03,81980.409
20181121,256,002558.SZ,19.61,20.29,19.6,20.16,20.04,0.12,0.5988,38484.0,77056.237
20181120,257,002558.SZ,20.65,20.68,19.98,20.04,20.94,-0.9,-4.298,72289.05,147200.423
20181119,258,002558.SZ,21.24,21.49,20.59,20.94,21.0,-0.06,-0.2857,99652.33,208812.226
20181116,259,002558.SZ,20.55,21.19,20.33,21.0,20.44,0.56,2.7397,139376.6,289500.745
20181115,260,002558.SZ,20.37,20.58,19.89,20.44,20.3,0.14,0.6897,86663.29,176036.604
20181114,261,002558.SZ,20.26,20.7,20.14,20.3,20.41,-0.11,-0.539,78417.79,159943.352
20181113,262,002558.SZ,20.08,21.18,20.01,20.41,20.4,0.01,0.049,100539.03,207292.315
