trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190830,59,600346.SH,13.83,13.94,13.65,13.72,13.8,-0.08,-0.5797,137687.06,189048.187
20190829,60,600346.SH,13.43,13.95,13.31,13.8,13.44,0.36,2.6786,250500.81,343675.86
20190828,61,600346.SH,13.38,13.48,13.21,13.44,13.38,0.06,0.4484,143041.47,191372.159
20190827,62,600346.SH,13.2,13.56,13.11,13.38,13.07,0.31,2.3718,354666.15,474581.623
20190826,63,600346.SH,13.21,13.21,12.96,13.07,13.41,-0.34,-2.5354,165095.71,215658.427
20190823,64,600346.SH,13.22,13.44,13.13,13.41,13.22,0.19,1.4372,197538.1,263503.225
20190822,65,600346.SH,13.29,13.39,13.05,13.22,13.26,-0.04,-0.3017,132279.99,174158.412
20190821,66,600346.SH,13.14,13.42,13.0,13.26,13.01,0.25,1.9216,269824.45,357385.314
20190820,67,600346.SH,13.3,13.3,12.91,13.01,13.25,-0.24,-1.8113,198673.98,260117.37
20190819,68,600346.SH,13.32,13.32,12.93,13.25,13.2,0.05,0.3788,249216.71,328114.887
20190816,69,600346.SH,13.07,13.43,13.02,13.2,13.0,0.2,1.5385,446216.27,590199.435
20190815,70,600346.SH,12.75,13.07,12.67,13.0,13.02,-0.02,-0.1536,252785.68,327813.665
20190814,71,600346.SH,13.25,13.27,12.99,13.02,13.02,0.0,0.0,271737.47,356184.592
20190813,72,600346.SH,12.9,13.19,12.79,13.02,12.95,0.07,0.5405,411364.12,534389.234
20190812,73,600346.SH,13.53,13.53,12.55,12.95,12.3,0.65,5.2846,816540.42,1064049.222
20190809,74,600346.SH,12.19,12.43,12.02,12.3,12.09,0.21,1.737,299594.51,367045.84
20190808,75,600346.SH,11.9,12.12,11.87,12.09,11.73,0.36,3.0691,256907.84,308771.311
20190807,76,600346.SH,11.1,11.88,10.94,11.73,10.91,0.82,7.516,214865.55,246319.051
20190806,77,600346.SH,11.29,11.29,10.76,10.91,11.4,-0.49,-4.2982,225177.05,246867.03
20190805,78,600346.SH,11.83,12.03,11.4,11.4,11.92,-0.52,-4.3624,194325.67,225376.809
20190802,79,600346.SH,12.1,12.1,11.39,11.92,12.27,-0.35,-2.8525,130125.55,155481.468
20190801,80,600346.SH,12.09,12.28,12.03,12.27,12.1,0.17,1.405,215156.59,262754.866
20190731,81,600346.SH,12.12,12.19,12.0,12.1,12.12,-0.02,-0.165,134367.08,162796.722
20190730,82,600346.SH,12.2,12.26,12.02,12.12,12.02,0.1,0.8319,202029.43,244598.312
20190729,83,600346.SH,11.57,12.16,11.5,12.02,11.55,0.47,4.0693,201818.7,239011.652
20190726,84,600346.SH,11.42,11.56,11.34,11.55,11.42,0.13,1.1384,46928.27,53805.207
20190725,85,600346.SH,11.49,11.49,11.22,11.42,11.4,0.02,0.1754,62985.86,71480.286
20190724,86,600346.SH,11.73,11.73,11.4,11.4,11.62,-0.22,-1.8933,102672.32,118527.843
20190723,87,600346.SH,11.65,11.67,11.56,11.62,11.65,-0.03,-0.2575,70927.15,82336.617
20190722,88,600346.SH,11.87,11.87,11.5,11.65,11.87,-0.22,-1.8534,75316.01,87997.755
20190719,89,600346.SH,11.87,11.94,11.78,11.87,11.87,0.0,0.0,68800.87,81661.709
20190718,90,600346.SH,11.88,11.9,11.75,11.87,11.91,-0.04,-0.3359,62198.28,73524.37
20190717,91,600346.SH,11.82,11.93,11.75,11.91,11.84,0.07,0.5912,65411.8,77567.981
20190716,92,600346.SH,11.71,11.84,11.71,11.84,11.8,0.04,0.339,40421.07,47734.059
20190715,93,600346.SH,11.78,11.87,11.65,11.8,11.78,0.02,0.1698,71982.23,84552.75
20190712,94,600346.SH,11.76,11.8,11.68,11.78,11.76,0.02,0.1701,43142.05,50660.425
20190711,95,600346.SH,11.78,11.83,11.68,11.76,11.75,0.01,0.0851,46527.64,54671.797
20190710,96,600346.SH,11.87,11.88,11.67,11.75,11.84,-0.09,-0.7601,47663.37,55918.471
20190709,97,600346.SH,11.8,11.86,11.73,11.84,11.75,0.09,0.766,49547.18,58392.135
20190708,98,600346.SH,12.0,12.0,11.7,11.75,12.02,-0.27,-2.2463,86394.44,102203.981
20190705,99,600346.SH,12.13,12.13,11.91,12.02,12.07,-0.05,-0.4143,65175.85,78198.306
20190704,100,600346.SH,12.23,12.3,12.0,12.07,12.23,-0.16,-1.3083,101635.9,123181.919
20190703,101,600346.SH,12.3,12.4,12.2,12.23,12.58,-0.35,-2.7822,124525.26,152845.504
20190702,102,600346.SH,12.55,12.58,12.33,12.58,12.36,0.22,1.7799,281132.22,349659.136
20190701,103,600346.SH,12.51,12.51,12.0,12.36,12.16,0.2,1.6447,232497.52,284737.038
20190628,104,600346.SH,12.17,12.21,11.94,12.16,12.15,0.01,0.0823,128505.26,154835.776
20190627,105,600346.SH,12.24,12.26,12.03,12.15,11.91,0.24,2.0151,190608.01,231760.563
20190626,106,600346.SH,16.72,16.92,16.72,16.85,16.95,-0.1,-0.59,48978.27,82395.71
20190625,107,600346.SH,17.06,17.15,16.75,16.95,17.04,-0.09,-0.5282,57443.92,96992.129
20190624,108,600346.SH,17.06,17.2,16.94,17.04,17.2,-0.16,-0.9302,64600.47,110292.2
20190621,109,600346.SH,17.0,17.2,16.87,17.2,16.99,0.21,1.236,140046.41,238885.391
20190620,110,600346.SH,16.93,17.03,16.72,16.99,16.89,0.1,0.5921,103670.46,175791.494
20190619,111,600346.SH,16.75,17.0,16.7,16.89,16.5,0.39,2.3636,145780.26,246015.795
20190618,112,600346.SH,16.51,16.61,16.4,16.5,16.52,-0.02,-0.1211,49257.13,81402.418
20190617,113,600346.SH,16.32,16.56,16.17,16.52,16.31,0.21,1.2876,61040.42,100684.852
20190614,114,600346.SH,16.5,16.58,16.27,16.31,16.49,-0.18,-1.0916,53904.96,88617.42
20190613,115,600346.SH,16.69,16.69,16.42,16.49,16.65,-0.16,-0.961,69411.66,114631.88
20190612,116,600346.SH,16.92,16.92,16.65,16.65,16.88,-0.23,-1.3626,76417.78,128230.45
20190611,117,600346.SH,16.66,16.93,16.54,16.88,16.66,0.22,1.3205,130461.57,219120.026
20190610,118,600346.SH,16.47,16.76,16.38,16.66,16.5,0.16,0.9697,101056.89,167238.989
20190606,119,600346.SH,16.53,16.53,16.15,16.5,16.54,-0.04,-0.2418,122512.43,200295.843
20190605,120,600346.SH,16.58,17.0,16.43,16.54,16.54,0.0,0.0,53562.42,88655.217
20190604,121,600346.SH,16.4,16.64,16.35,16.54,16.38,0.16,0.9768,65193.33,107503.072
20190603,122,600346.SH,17.15,17.15,16.34,16.38,17.13,-0.75,-4.3783,133010.46,220508.159
20190531,123,600346.SH,17.05,17.26,16.98,17.13,17.04,0.09,0.5282,66600.87,113925.849
20190530,124,600346.SH,16.8,17.05,16.69,17.04,16.85,0.19,1.1276,79829.74,135249.782
20190529,125,600346.SH,16.95,16.95,16.75,16.85,16.95,-0.1,-0.59,51184.92,86132.62
20190528,126,600346.SH,17.0,17.05,16.74,16.95,16.95,0.0,0.0,98529.81,166418.322
20190527,127,600346.SH,16.41,17.04,16.41,16.95,16.41,0.54,3.2907,87559.15,147031.849
20190524,128,600346.SH,16.18,16.41,16.14,16.41,16.27,0.14,0.8605,56724.45,92269.459
20190523,129,600346.SH,16.37,16.45,16.23,16.27,16.38,-0.11,-0.6716,68237.5,111235.964
20190522,130,600346.SH,16.72,16.74,16.37,16.38,16.7,-0.32,-1.9162,90016.69,148297.829
20190521,131,600346.SH,16.58,16.8,16.41,16.7,16.58,0.12,0.7238,87921.43,146199.96
20190520,132,600346.SH,17.45,17.55,16.41,16.58,17.44,-0.86,-4.9312,134088.57,225368.758
20190517,133,600346.SH,17.6,17.67,17.19,17.44,17.47,-0.03,-0.1717,163841.34,285762.847
20190516,134,600346.SH,17.72,17.94,17.39,17.47,17.59,-0.12,-0.6822,190309.55,335479.809
20190515,135,600346.SH,17.0,17.59,17.0,17.59,16.9,0.69,4.0828,157380.24,272793.851
20190514,136,600346.SH,16.74,16.9,16.61,16.9,16.8,0.1,0.5952,79982.68,134197.407
20190513,137,600346.SH,16.66,17.11,16.56,16.8,16.65,0.15,0.9009,167621.15,281546.025
20190510,138,600346.SH,16.44,16.82,16.18,16.65,16.23,0.42,2.5878,152323.74,252105.109
20190509,139,600346.SH,16.55,16.76,16.13,16.23,16.76,-0.53,-3.1623,102649.7,168433.653
20190508,140,600346.SH,16.63,16.97,16.42,16.76,16.73,0.03,0.1793,74094.46,123567.489
20190507,141,600346.SH,16.63,17.14,16.55,16.73,16.65,0.08,0.4805,111185.78,186909.089
20190506,142,600346.SH,17.02,17.25,16.4,16.65,17.78,-1.13,-6.3555,229690.54,383521.706
20190430,143,600346.SH,16.79,17.8,16.41,17.78,17.05,0.73,4.2815,207948.52,360796.073
20190429,144,600346.SH,16.85,17.35,16.85,17.05,16.7,0.35,2.0958,189030.84,323494.607
20190426,145,600346.SH,17.25,17.43,16.66,16.7,17.27,-0.57,-3.3005,120400.11,205291.499
20190425,146,600346.SH,17.55,17.63,17.01,17.27,17.61,-0.34,-1.9307,94916.38,164602.193
20190424,147,600346.SH,17.8,17.93,17.24,17.61,17.87,-0.26,-1.455,138363.23,241401.376
20190423,148,600346.SH,18.4,18.4,17.69,17.87,18.03,-0.16,-0.8874,170014.03,304542.517
20190422,149,600346.SH,17.4,18.24,17.34,18.03,17.33,0.7,4.0392,218217.39,388393.495
20190419,150,600346.SH,17.61,17.74,17.25,17.33,17.77,-0.44,-2.4761,120416.51,209569.538
20190418,151,600346.SH,17.13,17.9,17.0,17.77,17.26,0.51,2.9548,164248.88,287768.848
20190417,152,600346.SH,16.78,17.3,16.69,17.26,16.81,0.45,2.677,203956.08,349965.789
20190416,153,600346.SH,16.75,16.84,16.31,16.81,16.62,0.19,1.1432,171624.31,283704.659
20190415,154,600346.SH,17.5,17.67,16.52,16.62,17.39,-0.77,-4.4278,288769.24,493335.564
20190412,155,600346.SH,17.0,17.39,16.68,17.39,17.37,0.02,0.1151,294628.84,500263.62
20190411,156,600346.SH,18.6,18.64,17.3,17.37,18.88,-1.51,-7.9979,402329.85,714022.207
20190410,157,600346.SH,19.5,19.5,18.7,18.88,19.31,-0.43,-2.2268,185601.69,351520.196
20190409,158,600346.SH,19.64,19.64,18.5,19.31,19.65,-0.34,-1.7303,258278.52,489873.849
20190408,159,600346.SH,19.6,20.58,19.49,19.65,18.86,0.79,4.1888,407346.51,810087.726
20190404,160,600346.SH,19.1,19.15,18.15,18.86,18.9,-0.04,-0.2116,256602.57,475561.83
20190403,161,600346.SH,18.89,19.1,18.45,18.9,18.89,0.01,0.0529,141750.48,265747.012
20190402,162,600346.SH,19.11,19.42,18.7,18.89,18.98,-0.09,-0.4742,185420.52,352535.86
20190401,163,600346.SH,18.8,19.42,18.63,18.98,18.5,0.48,2.5946,185907.31,353342.338
20190329,164,600346.SH,18.55,18.8,18.35,18.5,18.55,-0.05,-0.2695,149454.35,276853.052
20190328,165,600346.SH,19.22,19.22,18.3,18.55,19.0,-0.45,-2.3684,136447.76,252843.805
20190327,166,600346.SH,19.23,19.27,18.71,19.0,18.94,0.06,0.3168,101136.76,191089.938
20190326,167,600346.SH,19.2,19.75,18.86,18.94,19.2,-0.26,-1.3542,177806.7,340619.7
20190325,168,600346.SH,18.48,19.91,18.17,19.2,18.48,0.72,3.8961,268770.1,521169.745
20190322,169,600346.SH,18.3,18.59,17.8,18.48,18.16,0.32,1.7621,159189.01,289250.967
20190321,170,600346.SH,17.8,18.17,17.5,18.16,17.75,0.41,2.3099,181382.66,324134.756
20190320,171,600346.SH,17.59,17.8,17.3,17.75,17.52,0.23,1.3128,175522.71,309241.495
20190319,172,600346.SH,17.42,18.25,17.34,17.52,17.32,0.2,1.1547,353258.1,627879.044
20190318,173,600346.SH,15.98,17.5,15.98,17.32,15.91,1.41,8.8624,453657.91,775228.163
20190315,174,600346.SH,14.9,16.05,14.9,15.91,14.97,0.94,6.2792,263983.91,415460.612
20190314,175,600346.SH,15.08,15.08,14.75,14.97,14.97,0.0,0.0,107928.44,160478.913
20190313,176,600346.SH,15.02,15.18,14.78,14.97,14.98,-0.01,-0.0668,139395.2,208160.627
20190312,177,600346.SH,15.19,15.29,14.86,14.98,15.0,-0.02,-0.1333,133126.49,200485.079
20190311,178,600346.SH,14.76,15.05,14.76,15.0,14.74,0.26,1.7639,98053.22,146260.515
20190308,179,600346.SH,15.15,15.16,14.61,14.74,15.29,-0.55,-3.5971,109717.93,162997.729
20190307,180,600346.SH,15.61,15.65,15.26,15.29,15.49,-0.2,-1.2912,123240.06,190339.295
20190306,181,600346.SH,15.26,15.55,15.17,15.49,15.24,0.25,1.6404,132390.94,204363.221
20190305,182,600346.SH,14.95,15.25,14.76,15.24,14.92,0.32,2.1448,116394.43,175043.188
20190304,183,600346.SH,14.98,15.17,14.86,14.92,14.91,0.01,0.0671,126557.59,189918.01
20190301,184,600346.SH,14.89,14.97,14.62,14.91,14.93,-0.02,-0.134,84988.37,125674.317
20190228,185,600346.SH,14.99,15.08,14.8,14.93,14.99,-0.06,-0.4003,54029.12,80701.785
20190227,186,600346.SH,15.0,15.2,14.81,14.99,15.0,-0.01,-0.0667,90044.12,135140.766
20190226,187,600346.SH,15.15,15.28,14.95,15.0,15.15,-0.15,-0.9901,148671.31,225080.12
20190225,188,600346.SH,14.3,15.29,14.3,15.15,14.19,0.96,6.7653,221867.58,328892.33
20190222,189,600346.SH,13.92,14.3,13.92,14.19,14.03,0.16,1.1404,85581.72,121087.968
20190221,190,600346.SH,14.05,14.2,13.9,14.03,14.08,-0.05,-0.3551,87438.01,123137.866
20190220,191,600346.SH,14.21,14.25,13.94,14.08,14.22,-0.14,-0.9845,44345.87,62477.19
20190219,192,600346.SH,14.3,14.3,14.04,14.22,14.34,-0.12,-0.8368,82009.49,116009.281
20190218,193,600346.SH,14.36,14.45,14.14,14.34,14.15,0.19,1.3428,113138.89,161502.024
20190215,194,600346.SH,14.38,14.48,14.09,14.15,14.38,-0.23,-1.5994,67032.56,95407.521
20190214,195,600346.SH,13.9,14.54,13.79,14.38,13.87,0.51,3.677,145707.57,209049.21
20190213,196,600346.SH,13.95,13.95,13.7,13.87,13.77,0.1,0.7262,93644.47,129402.772
20190212,197,600346.SH,13.31,13.78,13.29,13.77,13.3,0.47,3.5338,102055.16,138585.051
20190211,198,600346.SH,13.21,13.32,13.15,13.3,13.19,0.11,0.834,41594.27,55128.071
20190201,199,600346.SH,12.99,13.26,12.8,13.19,12.8,0.39,3.0469,79300.32,103937.85
20190131,200,600346.SH,13.08,13.09,12.65,12.8,13.03,-0.23,-1.7652,66260.89,85002.794
20190130,201,600346.SH,13.1,13.22,13.01,13.03,13.1,-0.07,-0.5344,34928.75,45765.896
20190129,202,600346.SH,13.31,13.31,13.0,13.1,13.29,-0.19,-1.4296,41590.17,54576.993
20190128,203,600346.SH,13.17,13.37,13.17,13.29,13.15,0.14,1.0646,49903.64,66419.394
20190125,204,600346.SH,13.08,13.29,13.05,13.15,13.07,0.08,0.6121,37575.49,49448.522
20190124,205,600346.SH,13.17,13.26,13.01,13.07,13.24,-0.17,-1.284,47300.59,61827.299
20190123,206,600346.SH,13.18,13.34,13.15,13.24,13.3,-0.06,-0.4511,21329.15,28235.311
20190122,207,600346.SH,13.46,13.52,13.25,13.3,13.43,-0.13,-0.968,36896.47,49326.65
20190121,208,600346.SH,13.24,13.57,13.16,13.43,13.13,0.3,2.2848,93074.68,124655.472
20190118,209,600346.SH,13.07,13.23,13.06,13.13,13.03,0.1,0.7675,42798.69,56247.58
20190117,210,600346.SH,13.31,13.31,12.97,13.03,13.3,-0.27,-2.0301,49877.49,65571.178
20190116,211,600346.SH,13.27,13.4,13.21,13.3,13.24,0.06,0.4532,45813.79,60908.539
20190115,212,600346.SH,13.32,13.38,13.12,13.24,13.3,-0.06,-0.4511,76989.87,101707.217
20190114,213,600346.SH,13.6,13.6,13.28,13.3,13.59,-0.29,-2.1339,67803.56,90870.739
20190111,214,600346.SH,13.6,13.67,13.3,13.59,13.61,-0.02,-0.147,113069.59,152267.121
20190110,215,600346.SH,13.7,13.79,13.53,13.61,13.66,-0.05,-0.366,73970.27,100903.32
20190109,216,600346.SH,13.55,13.78,13.5,13.66,13.55,0.11,0.8118,88311.18,120673.234
20190108,217,600346.SH,13.74,13.75,13.49,13.55,13.71,-0.16,-1.167,65834.36,89662.568
20190107,218,600346.SH,13.7,13.81,13.41,13.71,13.64,0.07,0.5132,120363.22,164186.606
20190104,219,600346.SH,13.39,13.7,13.26,13.64,13.49,0.15,1.1119,128743.25,174013.293
20190103,220,600346.SH,13.42,13.55,13.3,13.49,13.45,0.04,0.2974,108675.9,146207.875
20190102,221,600346.SH,13.28,13.58,13.04,13.45,13.25,0.2,1.5094,136897.55,183226.622
20181228,222,600346.SH,13.18,13.52,13.08,13.25,13.09,0.16,1.2223,118074.45,157127.577
20181227,223,600346.SH,13.51,13.63,13.09,13.09,13.36,-0.27,-2.021,81341.53,108331.757
20181226,224,600346.SH,13.52,13.66,13.2,13.36,13.39,-0.03,-0.224,55980.28,75358.024
20181225,225,600346.SH,13.59,13.59,13.33,13.39,13.66,-0.27,-1.9766,152662.56,205203.551
20181224,226,600346.SH,13.68,13.85,13.52,13.66,13.61,0.05,0.3674,40112.21,55046.399
20181221,227,600346.SH,13.79,13.87,13.42,13.61,13.79,-0.18,-1.3053,125905.26,171776.884
20181220,228,600346.SH,13.35,13.85,13.07,13.79,13.35,0.44,3.2959,166327.21,226788.283
20181219,229,600346.SH,13.88,13.96,13.28,13.35,13.92,-0.57,-4.0948,130538.59,177293.629
20181218,230,600346.SH,13.66,13.97,13.58,13.92,13.79,0.13,0.9427,77325.04,106573.565
20181217,231,600346.SH,14.2,14.2,13.6,13.79,14.15,-0.36,-2.5442,51361.72,70950.675
20181214,232,600346.SH,14.35,14.38,14.06,14.15,14.19,-0.04,-0.2819,69493.3,98566.595
20181213,233,600346.SH,14.36,14.5,14.07,14.19,14.18,0.01,0.0705,95715.05,136644.91
20181212,234,600346.SH,13.92,14.26,13.88,14.18,13.88,0.3,2.1614,87349.99,123662.091
20181211,235,600346.SH,13.82,14.04,13.75,13.88,13.84,0.04,0.289,53206.17,73978.24
20181210,236,600346.SH,13.93,13.98,13.76,13.84,13.87,-0.03,-0.2163,46349.32,64395.895
20181207,237,600346.SH,13.7,14.03,13.63,13.87,13.66,0.21,1.5373,74306.03,103106.006
20181206,238,600346.SH,13.8,13.84,13.58,13.66,13.9,-0.24,-1.7266,47441.85,64966.529
20181205,239,600346.SH,13.73,13.97,13.47,13.9,13.98,-0.08,-0.5722,71066.87,97722.2
20181204,240,600346.SH,14.0,14.09,13.78,13.98,13.98,0.0,0.0,70962.0,98660.931
20181203,241,600346.SH,14.05,14.18,13.81,13.98,13.61,0.37,2.7186,150531.19,211448.853
20181130,242,600346.SH,13.54,13.61,13.3,13.61,13.4,0.21,1.5672,95162.42,128375.207
20181129,243,600346.SH,13.37,13.72,13.37,13.4,13.51,-0.11,-0.8142,110464.83,149518.174
20181128,244,600346.SH,13.03,13.7,13.03,13.51,12.92,0.59,4.5666,199780.13,267429.774
20181127,245,600346.SH,12.68,12.96,12.5,12.92,12.49,0.43,3.4428,87130.07,111009.697
20181126,246,600346.SH,12.69,12.86,12.3,12.49,13.0,-0.51,-3.9231,165835.73,208435.775
20181123,247,600346.SH,13.52,13.64,12.8,13.0,13.65,-0.65,-4.7619,176988.88,231590.985
20181122,248,600346.SH,13.9,13.92,13.55,13.65,13.75,-0.1,-0.7273,115431.88,158365.52
20181121,249,600346.SH,14.1,14.13,13.7,13.75,14.58,-0.83,-5.6927,200017.72,276730.08
20181120,250,600346.SH,14.98,14.98,14.01,14.58,14.98,-0.4,-2.6702,157218.12,225943.349
20181119,251,600346.SH,14.96,14.98,14.76,14.98,14.86,0.12,0.8075,50376.52,74957.102
20181116,252,600346.SH,15.0,15.04,14.86,14.86,14.98,-0.12,-0.8011,47405.31,70685.406
20181115,253,600346.SH,15.13,15.13,14.8,14.98,14.96,0.02,0.1337,44334.04,66262.755
20181114,254,600346.SH,14.9,15.17,14.8,14.96,15.0,-0.04,-0.2667,37326.52,56100.346
20181113,255,600346.SH,14.91,15.04,14.83,15.0,14.94,0.06,0.4016,42118.51,62994.366
20181112,256,600346.SH,14.88,14.99,14.76,14.94,14.87,0.07,0.4707,39886.95,59440.227
20181109,257,600346.SH,14.77,14.94,14.71,14.87,14.75,0.12,0.8136,34435.69,51139.574
20181108,258,600346.SH,15.1,15.12,14.68,14.75,14.97,-0.22,-1.4696,46049.05,68461.998
20181107,259,600346.SH,15.0,15.16,14.92,14.97,15.0,-0.03,-0.2,42099.0,63045.206
20181106,260,600346.SH,15.1,15.1,14.87,15.0,15.0,0.0,0.0,46656.32,69805.254
20181105,261,600346.SH,15.0,15.17,14.8,15.0,14.98,0.02,0.1335,80846.13,121472.121
20181102,262,600346.SH,14.42,15.06,14.42,14.98,14.34,0.64,4.463,147038.99,218765.185
20181101,263,600346.SH,14.2,14.44,14.11,14.34,14.14,0.2,1.4144,94239.23,134595.535
20181031,264,600346.SH,14.2,14.23,14.04,14.14,14.09,0.05,0.3549,80727.04,114304.807
20181030,265,600346.SH,13.98,14.21,13.61,14.09,14.0,0.09,0.6429,122024.56,170680.516
20181029,266,600346.SH,14.51,14.6,13.87,14.0,13.97,0.03,0.2147,168630.38,238249.474
20181026,267,600346.SH,14.19,14.2,13.81,13.97,13.98,-0.01,-0.0715,83009.08,116493.619
