trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191114,18,600487.SH,15.17,15.83,15.11,15.69,15.15,0.54,3.5644,351778.29,546917.884
20191113,19,600487.SH,15.16,15.33,14.88,15.15,15.13,0.02,0.1322,146359.84,220660.418
20191112,20,600487.SH,15.05,15.15,14.85,15.13,15.12,0.01,0.0661,167260.76,251317.01
20191111,21,600487.SH,15.58,15.58,15.05,15.12,15.6,-0.48,-3.0769,267451.34,408456.301
20191108,22,600487.SH,15.97,16.4,15.6,15.6,15.84,-0.24,-1.5152,441026.71,705519.587
20191107,23,600487.SH,15.93,16.1,15.75,15.84,15.94,-0.1,-0.6274,281489.21,446984.913
20191106,24,600487.SH,15.94,16.15,15.73,15.94,16.01,-0.07,-0.4372,395962.05,630177.562
20191105,25,600487.SH,15.89,16.05,15.6,16.01,16.03,-0.02,-0.1248,511950.89,809249.718
20191104,26,600487.SH,14.89,16.23,14.85,16.03,14.75,1.28,8.678,917304.47,1459954.474
20191101,27,600487.SH,14.83,14.9,14.57,14.75,14.72,0.03,0.2038,145400.3,214504.491
20191031,28,600487.SH,15.0,15.26,14.61,14.72,14.57,0.15,1.0295,208149.0,310528.283
20191030,29,600487.SH,14.87,14.87,14.55,14.57,14.87,-0.3,-2.0175,116184.41,170110.896
20191029,30,600487.SH,15.16,15.16,14.86,14.87,15.16,-0.29,-1.9129,128499.33,192166.81
20191028,31,600487.SH,14.82,15.17,14.82,15.16,14.76,0.4,2.71,163078.36,245140.549
20191025,32,600487.SH,14.68,14.8,14.33,14.76,14.66,0.1,0.6821,147379.93,214661.822
20191024,33,600487.SH,14.9,14.99,14.6,14.66,14.89,-0.23,-1.5447,115666.99,169893.093
20191023,34,600487.SH,15.0,15.08,14.88,14.89,15.09,-0.2,-1.3254,77575.61,116120.96
20191022,35,600487.SH,14.91,15.12,14.91,15.09,14.89,0.2,1.3432,87650.72,131610.633
20191021,36,600487.SH,15.14,15.14,14.8,14.89,15.15,-0.26,-1.7162,115775.79,172513.492
20191018,37,600487.SH,15.49,15.55,15.15,15.15,15.42,-0.27,-1.751,123777.48,189556.28
20191017,38,600487.SH,15.58,15.7,15.4,15.42,15.6,-0.18,-1.1538,116910.53,181413.501
20191016,39,600487.SH,15.95,15.97,15.58,15.6,15.6,0.0,0.0,122927.25,194028.237
20191015,40,600487.SH,15.75,15.76,15.44,15.6,15.75,-0.15,-0.9524,137696.87,215033.351
20191014,41,600487.SH,15.72,15.87,15.68,15.75,15.53,0.22,1.4166,182046.03,286692.166
20191011,42,600487.SH,15.66,15.73,15.36,15.53,15.66,-0.13,-0.8301,129902.21,201605.813
20191010,43,600487.SH,15.51,15.76,15.43,15.66,15.47,0.19,1.2282,144281.8,225846.074
20191009,44,600487.SH,15.25,15.53,15.05,15.47,15.43,0.04,0.2592,103585.68,158921.534
20191008,45,600487.SH,15.63,15.79,15.38,15.43,15.56,-0.13,-0.8355,142899.5,222318.311
20190930,46,600487.SH,15.73,15.89,15.47,15.56,15.69,-0.13,-0.8286,142397.57,222935.436
20190927,47,600487.SH,15.57,15.84,15.57,15.69,15.56,0.13,0.8355,136879.1,215282.442
20190926,48,600487.SH,16.15,16.19,15.56,15.56,16.03,-0.47,-2.932,269841.45,426891.126
20190925,49,600487.SH,16.37,16.37,15.99,16.03,16.45,-0.42,-2.5532,278908.0,449640.627
20190924,50,600487.SH,16.42,16.75,16.25,16.45,16.45,0.0,0.0,309129.64,510972.464
20190923,51,600487.SH,16.61,16.7,16.31,16.45,16.82,-0.37,-2.1998,303226.69,498291.707
20190920,52,600487.SH,16.71,16.9,16.47,16.82,16.69,0.13,0.7789,476690.67,796071.655
20190919,53,600487.SH,15.9,16.77,15.9,16.69,15.81,0.88,5.5661,614398.22,1016242.448
20190918,54,600487.SH,15.91,15.99,15.77,15.81,15.88,-0.07,-0.4408,166234.48,263981.365
20190917,55,600487.SH,16.32,16.32,15.73,15.88,16.35,-0.47,-2.8746,327463.62,521594.133
20190916,56,600487.SH,16.4,16.49,16.22,16.35,16.35,0.0,0.0,232241.61,380308.741
20190912,57,600487.SH,16.32,16.41,16.18,16.35,16.24,0.11,0.6773,229340.82,373902.083
20190911,58,600487.SH,16.53,16.6,16.24,16.24,16.46,-0.22,-1.3366,300657.05,491633.479
20190910,59,600487.SH,16.88,16.88,16.34,16.46,16.87,-0.41,-2.4303,512864.37,848500.832
20190909,60,600487.SH,16.59,16.95,16.29,16.87,16.29,0.58,3.5605,695604.68,1158035.342
20190906,61,600487.SH,15.54,16.88,15.5,16.29,15.36,0.93,6.0547,840694.25,1364085.602
20190905,62,600487.SH,15.45,15.65,15.33,15.36,15.33,0.03,0.1957,464952.67,722102.708
20190904,63,600487.SH,15.2,15.4,15.06,15.33,15.26,0.07,0.4587,337325.6,514068.378
20190903,64,600487.SH,14.71,15.3,14.66,15.26,14.74,0.52,3.5278,456757.94,691109.508
20190902,65,600487.SH,14.1,14.74,14.01,14.74,14.32,0.42,2.933,405534.38,583669.699
20190830,66,600487.SH,14.63,14.76,14.29,14.32,14.54,-0.22,-1.5131,235678.24,342598.127
20190829,67,600487.SH,14.61,14.67,14.51,14.54,14.6,-0.06,-0.411,141617.8,206305.282
20190828,68,600487.SH,14.68,14.85,14.52,14.6,14.78,-0.18,-1.2179,183898.27,269293.835
20190827,69,600487.SH,14.66,14.9,14.66,14.78,14.55,0.23,1.5808,208449.45,308534.384
20190826,70,600487.SH,14.5,14.61,14.42,14.55,14.88,-0.33,-2.2177,182520.43,265259.731
20190823,71,600487.SH,15.1,15.13,14.82,14.88,15.09,-0.21,-1.3917,182636.47,272847.161
20190822,72,600487.SH,15.29,15.3,15.0,15.09,15.2,-0.11,-0.7237,159120.02,240416.395
20190821,73,600487.SH,15.15,15.39,15.11,15.2,15.28,-0.08,-0.5236,194916.12,296696.714
20190820,74,600487.SH,15.3,15.72,15.14,15.28,15.26,0.02,0.1311,306020.76,472787.235
20190819,75,600487.SH,14.93,15.28,14.79,15.26,14.73,0.53,3.5981,317814.16,479509.462
20190816,76,600487.SH,14.47,14.98,14.42,14.73,14.52,0.21,1.4463,255039.43,375822.272
20190815,77,600487.SH,14.09,14.57,13.99,14.52,14.51,0.01,0.0689,167968.18,239876.349
20190814,78,600487.SH,14.7,14.84,14.5,14.51,14.39,0.12,0.8339,186286.31,273319.318
20190813,79,600487.SH,14.49,14.61,14.33,14.39,14.66,-0.27,-1.8417,144124.3,208190.952
20190812,80,600487.SH,14.08,14.68,14.05,14.66,14.05,0.61,4.3416,217477.73,311839.611
20190809,81,600487.SH,14.67,14.7,13.99,14.05,14.53,-0.48,-3.3035,233567.9,332758.241
20190808,82,600487.SH,14.58,14.72,14.5,14.53,14.5,0.03,0.2069,126167.07,184211.274
20190807,83,600487.SH,14.8,14.83,14.5,14.5,14.62,-0.12,-0.8208,137762.81,201646.405
20190806,84,600487.SH,14.99,14.99,14.3,14.62,15.28,-0.66,-4.3194,298866.09,438270.257
20190805,85,600487.SH,15.6,15.77,15.28,15.28,15.66,-0.38,-2.4266,189830.66,294013.967
20190802,86,600487.SH,15.51,15.68,15.41,15.66,15.92,-0.26,-1.6332,192333.85,299095.301
20190801,87,600487.SH,16.0,16.08,15.81,15.92,16.09,-0.17,-1.0566,176654.48,281476.828
20190731,88,600487.SH,16.3,16.38,16.03,16.09,16.14,-0.05,-0.3098,253021.44,409873.842
20190730,89,600487.SH,16.07,16.25,16.04,16.14,16.07,0.07,0.4356,157359.98,253962.914
20190729,90,600487.SH,16.11,16.25,15.98,16.07,16.14,-0.07,-0.4337,130754.01,210630.508
20190726,91,600487.SH,16.04,16.15,15.95,16.14,16.12,0.02,0.1241,127815.43,205248.247
20190725,92,600487.SH,16.08,16.26,16.02,16.12,16.04,0.08,0.4988,186237.43,301020.081
20190724,93,600487.SH,15.72,16.18,15.71,16.04,15.65,0.39,2.492,236246.44,378743.409
20190723,94,600487.SH,15.37,15.72,15.24,15.65,15.36,0.29,1.888,160542.16,248525.128
20190722,95,600487.SH,15.85,15.92,15.3,15.36,15.84,-0.48,-3.0303,203993.67,315201.713
20190719,96,600487.SH,15.78,16.0,15.77,15.84,15.87,-0.03,-0.189,125700.77,199802.928
20190718,97,600487.SH,16.2,16.2,15.81,15.87,16.19,-0.32,-1.9765,172381.45,274272.151
20190717,98,600487.SH,16.17,16.32,16.08,16.19,16.14,0.05,0.3098,129490.12,210084.882
20190716,99,600487.SH,16.03,16.25,16.01,16.14,16.07,0.07,0.4356,145579.74,235254.981
20190715,100,600487.SH,16.15,16.28,15.76,16.07,16.19,-0.12,-0.7412,214524.05,343091.56
20190712,101,600487.SH,16.23,16.3,15.96,16.19,16.21,-0.02,-0.1234,134384.16,217575.155
20190711,102,600487.SH,16.39,16.43,16.17,16.21,16.28,-0.07,-0.43,131499.01,214352.054
20190710,103,600487.SH,16.33,16.45,16.23,16.28,16.31,-0.03,-0.1839,116011.58,189659.554
20190709,104,600487.SH,16.31,16.53,16.04,16.31,16.4,-0.09,-0.5488,165140.34,268875.289
20190708,105,600487.SH,17.01,17.01,16.31,16.4,17.11,-0.71,-4.1496,276898.48,459190.679
20190705,106,600487.SH,17.21,17.25,17.06,17.11,17.22,-0.11,-0.6388,155815.11,266957.105
20190704,107,600487.SH,17.33,17.43,17.1,17.22,17.31,-0.09,-0.5199,215116.17,370572.724
20190703,108,600487.SH,17.4,17.68,17.24,17.31,17.53,-0.22,-1.255,319280.24,556426.118
20190702,109,600487.SH,17.23,17.76,17.08,17.53,17.24,0.29,1.6821,525796.8,918883.8
20190701,110,600487.SH,17.29,17.36,16.98,17.24,16.76,0.48,2.864,546536.05,941183.796
20190628,111,600487.SH,16.9,16.95,16.52,16.76,16.87,-0.11,-0.652,255730.14,427447.368
20190627,112,600487.SH,16.56,16.95,16.56,16.87,16.52,0.35,2.1186,341695.42,574321.426
20190626,113,600487.SH,16.38,16.73,16.35,16.52,16.49,0.03,0.1819,173410.29,287687.934
20190625,114,600487.SH,16.79,16.79,16.35,16.49,16.81,-0.32,-1.9036,267645.82,442152.438
20190624,115,600487.SH,16.72,16.98,16.72,16.81,16.94,-0.13,-0.7674,228003.29,383464.034
20190621,116,600487.SH,17.02,17.09,16.83,16.94,16.78,0.16,0.9535,425136.13,721187.068
20190620,117,600487.SH,16.41,16.98,16.13,16.78,16.62,0.16,0.9627,545443.37,904869.078
20190619,118,600487.SH,17.19,17.28,16.57,16.62,16.54,0.08,0.4837,603179.78,1017406.168
20190618,119,600487.SH,17.27,17.27,16.32,16.54,15.7,0.84,5.3503,1006517.53,1698361.094
20190531,120,600487.SH,15.56,15.97,15.56,15.85,15.48,0.37,2.3902,381504.66,604290.167
20190530,121,600487.SH,15.75,15.81,15.32,15.48,15.89,-0.41,-2.5802,340741.25,528627.255
20190529,122,600487.SH,15.67,16.08,15.6,15.89,15.87,0.02,0.126,269996.58,430425.559
20190528,123,600487.SH,15.95,16.01,15.68,15.87,15.9,-0.03,-0.1887,323703.7,513487.246
20190527,124,600487.SH,15.54,15.94,15.41,15.9,15.5,0.4,2.5806,298683.12,470026.554
20190524,125,600487.SH,15.64,15.85,15.48,15.5,15.78,-0.28,-1.7744,235083.88,366646.772
20190523,126,600487.SH,16.18,16.18,15.61,15.78,16.2,-0.42,-2.5926,317498.35,502239.592
20190522,127,600487.SH,16.15,16.64,16.02,16.2,16.04,0.16,0.9975,502727.99,820695.212
20190521,128,600487.SH,15.7,16.22,15.39,16.04,15.79,0.25,1.5833,472700.85,753174.586
20190520,129,600487.SH,16.15,16.16,14.6,15.79,16.18,-0.39,-2.4104,538730.95,835611.392
20190517,130,600487.SH,16.6,16.75,15.94,16.18,16.01,0.17,1.0618,692033.95,1128220.578
20190516,131,600487.SH,16.02,16.16,15.64,16.01,16.26,-0.25,-1.5375,636908.27,1011308.046
20190515,132,600487.SH,16.31,16.88,16.16,16.26,15.69,0.57,3.6329,968234.21,1589990.936
20190514,133,600487.SH,14.91,15.96,14.91,15.69,16.23,-0.54,-3.3272,1101598.96,1708868.046
20190513,134,600487.SH,16.23,16.23,16.23,16.23,18.03,-1.8,-9.9834,196466.0,318864.318
20190510,135,600487.SH,17.65,18.09,16.87,18.03,17.4,0.63,3.6207,500266.72,888452.237
20190509,136,600487.SH,17.45,17.75,17.35,17.4,17.65,-0.25,-1.4164,253135.75,442658.638
20190508,137,600487.SH,17.44,18.18,17.3,17.65,17.95,-0.3,-1.6713,319120.72,566040.748
20190507,138,600487.SH,18.13,18.3,17.41,17.95,18.07,-0.12,-0.6641,433553.76,776574.796
20190506,139,600487.SH,19.0,19.33,18.07,18.07,20.08,-2.01,-10.01,616410.59,1144369.197
20190430,140,600487.SH,19.91,20.26,19.7,20.08,20.1,-0.02,-0.0995,334477.03,671319.396
20190429,141,600487.SH,21.31,21.45,20.02,20.1,21.31,-1.21,-5.6781,585013.07,1195199.577
20190426,142,600487.SH,21.22,21.8,21.17,21.31,21.4,-0.09,-0.4206,370860.55,798053.961
20190425,143,600487.SH,22.44,22.44,21.33,21.4,22.51,-1.11,-4.9311,541268.52,1184675.806
20190424,144,600487.SH,22.37,22.64,22.0,22.51,22.18,0.33,1.4878,411198.93,918428.711
20190423,145,600487.SH,22.6,22.75,22.12,22.18,22.83,-0.65,-2.8471,584593.45,1309301.775
20190422,146,600487.SH,23.45,23.87,22.75,22.83,22.9,-0.07,-0.3057,1177315.38,2748219.298
20190419,147,600487.SH,22.33,22.97,22.05,22.9,22.43,0.47,2.0954,872588.89,1975142.755
20190418,148,600487.SH,22.01,23.15,21.7,22.43,22.01,0.42,1.9082,1061269.62,2391473.057
20190417,149,600487.SH,22.31,22.48,21.86,22.01,22.31,-0.3,-1.3447,614684.92,1358760.381
20190416,150,600487.SH,20.99,22.45,20.77,22.31,21.09,1.22,5.7847,881589.56,1924860.435
20190415,151,600487.SH,21.55,21.85,21.03,21.09,21.2,-0.11,-0.5189,458398.35,985570.691
20190412,152,600487.SH,21.78,21.93,21.0,21.2,21.81,-0.61,-2.7969,608314.6,1295532.544
20190411,153,600487.SH,22.76,22.76,21.76,21.81,22.78,-0.97,-4.2581,839961.8,1858302.778
20190410,154,600487.SH,21.45,23.3,21.32,22.78,21.49,1.29,6.0028,1422078.95,3172854.114
20190409,155,600487.SH,21.23,21.75,21.12,21.49,21.29,0.2,0.9394,444439.98,956305.618
20190408,156,600487.SH,21.86,22.03,21.07,21.29,21.78,-0.49,-2.2498,541522.45,1166178.91
20190404,157,600487.SH,21.85,22.06,21.7,21.78,21.71,0.07,0.3224,552639.28,1207260.624
20190403,158,600487.SH,21.63,21.86,21.39,21.71,21.7,0.01,0.0461,512030.4,1104219.417
20190402,159,600487.SH,22.01,22.12,21.63,21.7,21.89,-0.19,-0.868,516023.82,1124178.415
20190401,160,600487.SH,21.32,21.94,21.32,21.89,21.22,0.67,3.1574,607742.69,1319561.351
20190329,161,600487.SH,20.69,21.29,20.4,21.22,20.75,0.47,2.2651,467886.53,981162.418
20190328,162,600487.SH,20.62,21.43,20.5,20.75,20.63,0.12,0.5817,482088.69,1014700.598
20190327,163,600487.SH,20.64,20.8,20.09,20.63,20.53,0.1,0.4871,346022.58,708071.139
20190326,164,600487.SH,21.5,21.61,20.51,20.53,21.45,-0.92,-4.289,495681.92,1038353.324
20190325,165,600487.SH,21.22,21.85,21.17,21.45,21.73,-0.28,-1.2885,395094.06,850207.444
20190322,166,600487.SH,21.89,21.96,21.47,21.73,21.88,-0.15,-0.6856,334343.67,725562.305
20190321,167,600487.SH,22.0,22.07,21.73,21.88,21.89,-0.01,-0.0457,380046.02,833039.498
20190320,168,600487.SH,22.15,22.15,21.62,21.89,22.19,-0.3,-1.352,407811.78,890894.561
20190319,169,600487.SH,22.17,22.69,22.05,22.19,22.06,0.13,0.5893,589505.15,1317621.038
20190318,170,600487.SH,21.61,22.13,21.16,22.06,21.71,0.35,1.6122,536031.44,1163516.679
20190315,171,600487.SH,22.04,22.22,21.51,21.71,21.84,-0.13,-0.5952,478850.58,1046702.919
20190314,172,600487.SH,21.8,22.04,21.63,21.84,22.02,-0.18,-0.8174,463312.59,1009102.995
20190313,173,600487.SH,22.7,22.73,21.92,22.02,23.09,-1.07,-4.634,861073.39,1917509.562
20190312,174,600487.SH,22.94,23.57,22.68,23.09,23.46,-0.37,-1.5772,1142464.17,2634697.993
20190311,175,600487.SH,22.42,23.5,22.16,23.46,21.96,1.5,6.8306,1012058.48,2308872.387
20190308,176,600487.SH,21.5,23.11,21.2,21.96,22.0,-0.04,-0.1818,987270.52,2198642.229
20190307,177,600487.SH,22.3,22.3,21.71,22.0,22.48,-0.48,-2.1352,748656.0,1649083.454
20190306,178,600487.SH,22.84,23.22,22.13,22.48,22.56,-0.08,-0.3546,683858.95,1540147.276
20190305,179,600487.SH,22.06,22.56,21.81,22.56,21.98,0.58,2.6388,671705.65,1496106.909
20190304,180,600487.SH,22.43,22.65,21.87,21.98,21.8,0.18,0.8257,807769.27,1802769.49
20190301,181,600487.SH,21.81,21.95,21.45,21.8,21.56,0.24,1.1132,358798.84,778212.769
20190228,182,600487.SH,21.74,21.92,21.46,21.56,21.73,-0.17,-0.7823,340332.75,737236.634
20190227,183,600487.SH,21.61,22.22,21.46,21.73,21.78,-0.05,-0.2296,609101.08,1332249.298
20190226,184,600487.SH,22.2,22.55,21.51,21.78,22.22,-0.44,-1.9802,906496.42,1987639.607
20190225,185,600487.SH,22.22,22.76,21.72,22.22,21.5,0.72,3.3488,1295100.77,2877388.094
20190222,186,600487.SH,20.29,21.64,20.28,21.5,20.4,1.1,5.3922,896047.02,1883659.106
20190221,187,600487.SH,20.07,21.11,19.9,20.4,20.09,0.31,1.5431,943976.69,1946238.209
20190220,188,600487.SH,20.17,20.19,19.67,20.09,20.19,-0.1,-0.4953,419460.79,836524.402
20190219,189,600487.SH,20.38,20.48,19.88,20.19,20.34,-0.15,-0.7375,605812.5,1223798.716
20190218,190,600487.SH,19.66,20.48,19.51,20.34,19.36,0.98,5.062,827323.38,1659086.463
20190215,191,600487.SH,19.43,19.94,19.32,19.36,19.53,-0.17,-0.8705,530082.89,1039617.324
20190214,192,600487.SH,19.6,19.66,19.0,19.53,19.77,-0.24,-1.214,608650.34,1184533.211
20190213,193,600487.SH,18.79,19.98,18.69,19.77,18.55,1.22,6.5768,1041250.49,2023237.642
20190212,194,600487.SH,18.59,18.65,18.41,18.55,18.54,0.01,0.0539,380250.53,703797.549
20190211,195,600487.SH,17.75,18.54,17.72,18.54,17.72,0.82,4.6275,432020.34,786394.577
20190201,196,600487.SH,17.4,17.77,17.4,17.72,17.3,0.42,2.4277,240138.42,423562.928
20190131,197,600487.SH,17.3,17.48,17.09,17.3,17.06,0.24,1.4068,255397.02,441852.46
20190130,198,600487.SH,17.65,17.83,16.96,17.06,17.85,-0.79,-4.4258,405733.49,703982.243
20190129,199,600487.SH,18.17,18.18,17.54,17.85,18.26,-0.41,-2.2453,286991.53,512130.963
20190128,200,600487.SH,18.37,18.54,18.06,18.26,18.17,0.09,0.4953,234022.26,428160.759
20190125,201,600487.SH,18.4,18.54,18.16,18.17,18.42,-0.25,-1.3572,232177.5,426225.94
20190124,202,600487.SH,18.24,18.6,18.08,18.42,18.28,0.14,0.7659,259402.12,477147.4
20190123,203,600487.SH,18.19,18.29,17.96,18.28,18.34,-0.06,-0.3272,250862.04,455450.201
20190122,204,600487.SH,18.7,18.7,18.3,18.34,18.83,-0.49,-2.6022,276869.53,511377.751
20190121,205,600487.SH,18.39,19.05,18.24,18.83,18.45,0.38,2.0596,483792.72,905510.276
20190118,206,600487.SH,18.37,18.49,18.01,18.45,18.36,0.09,0.4902,352496.31,644481.606
20190117,207,600487.SH,18.66,18.84,18.23,18.36,18.68,-0.32,-1.7131,304017.24,563325.95
20190116,208,600487.SH,18.81,19.06,18.64,18.68,18.81,-0.13,-0.6911,316612.61,595121.925
20190115,209,600487.SH,18.25,18.97,18.14,18.81,18.36,0.45,2.451,490865.57,917522.384
20190114,210,600487.SH,18.57,18.6,18.18,18.36,18.7,-0.34,-1.8182,386673.21,709680.699
20190111,211,600487.SH,18.89,19.15,18.37,18.7,18.65,0.05,0.2681,693566.93,1299579.925
20190110,212,600487.SH,17.65,19.3,17.52,18.65,17.57,1.08,6.1468,961684.9,1778007.11
20190109,213,600487.SH,17.55,17.91,17.38,17.57,17.55,0.02,0.114,404808.22,717017.586
20190108,214,600487.SH,17.5,17.96,17.41,17.55,17.59,-0.04,-0.2274,367834.93,649747.5
20190107,215,600487.SH,17.0,17.64,17.0,17.59,16.86,0.73,4.3298,489500.15,853050.72
20190104,216,600487.SH,16.15,16.89,16.1,16.86,16.46,0.4,2.4301,251881.8,418891.526
20190103,217,600487.SH,17.16,17.16,16.44,16.46,17.16,-0.7,-4.0793,302751.89,508678.23
20190102,218,600487.SH,17.2,17.33,16.99,17.16,17.05,0.11,0.6452,205864.09,353119.183
20181228,219,600487.SH,17.28,17.36,16.83,17.05,17.22,-0.17,-0.9872,192666.43,329268.504
20181227,220,600487.SH,17.59,17.77,17.21,17.22,17.33,-0.11,-0.6347,293896.5,515114.545
20181226,221,600487.SH,17.62,17.81,17.32,17.33,17.72,-0.39,-2.2009,246277.99,431274.164
20181225,222,600487.SH,17.17,17.92,16.91,17.72,17.35,0.37,2.1326,406076.23,706006.987
20181224,223,600487.SH,16.88,17.37,16.83,17.35,16.81,0.54,3.2124,307963.74,530576.206
20181221,224,600487.SH,16.9,17.04,16.71,16.81,16.97,-0.16,-0.9428,109007.43,183632.217
20181220,225,600487.SH,16.76,17.01,16.68,16.97,16.83,0.14,0.8318,125545.55,211573.729
20181219,226,600487.SH,16.97,17.16,16.81,16.83,16.94,-0.11,-0.6494,122976.95,208902.59
20181218,227,600487.SH,16.95,17.1,16.8,16.94,17.01,-0.07,-0.4115,125702.36,212941.187
20181217,228,600487.SH,17.06,17.16,16.84,17.01,17.15,-0.14,-0.8163,142787.35,242421.101
20181214,229,600487.SH,17.5,17.51,17.13,17.15,17.61,-0.46,-2.6122,243009.29,420037.086
20181213,230,600487.SH,17.38,17.75,17.26,17.61,17.31,0.3,1.7331,306036.34,536042.196
20181212,231,600487.SH,17.59,17.63,17.27,17.31,17.43,-0.12,-0.6885,158491.32,275439.289
20181211,232,600487.SH,17.29,17.52,17.28,17.43,17.22,0.21,1.2195,181348.83,315503.854
20181210,233,600487.SH,17.11,17.42,17.07,17.22,17.29,-0.07,-0.4049,180981.6,312492.186
20181207,234,600487.SH,17.21,17.35,17.17,17.29,17.08,0.21,1.2295,160764.33,277368.425
20181206,235,600487.SH,17.4,17.49,17.02,17.08,17.85,-0.77,-4.3137,370593.61,639235.344
20181205,236,600487.SH,17.73,18.04,17.65,17.85,18.18,-0.33,-1.8152,225706.81,402492.637
20181204,237,600487.SH,18.34,18.41,18.0,18.18,18.42,-0.24,-1.3029,395965.48,719850.735
20181203,238,600487.SH,18.23,18.6,17.96,18.42,17.49,0.93,5.3173,503470.6,919517.612
20181130,239,600487.SH,17.36,17.63,17.17,17.49,17.55,-0.06,-0.3419,204237.99,355957.119
20181129,240,600487.SH,18.28,18.36,17.55,17.55,18.12,-0.57,-3.1457,282100.63,506165.751
20181128,241,600487.SH,17.83,18.12,17.43,18.12,17.82,0.3,1.6835,316782.78,564481.117
20181127,242,600487.SH,17.91,18.04,17.7,17.82,17.71,0.11,0.6211,215031.42,384757.974
20181126,243,600487.SH,17.44,17.89,17.36,17.71,17.48,0.23,1.3158,179177.9,316074.912
20181123,244,600487.SH,18.1,18.22,17.42,17.48,18.22,-0.74,-4.0615,273440.31,484204.665
20181122,245,600487.SH,18.06,18.36,17.94,18.22,18.06,0.16,0.8859,238820.49,434664.435
20181121,246,600487.SH,17.61,18.13,17.55,18.06,17.96,0.1,0.5568,234032.24,419581.485
20181120,247,600487.SH,18.68,18.68,17.96,17.96,18.85,-0.89,-4.7215,378282.25,693487.454
20181119,248,600487.SH,19.0,19.05,18.61,18.85,19.0,-0.15,-0.7895,308763.24,579979.556
20181116,249,600487.SH,18.62,19.1,18.53,19.0,18.68,0.32,1.7131,462328.28,869187.131
20181115,250,600487.SH,18.39,18.7,18.24,18.68,18.44,0.24,1.3015,390473.37,721883.439
20181114,251,600487.SH,18.18,18.73,18.16,18.44,18.31,0.13,0.71,417873.27,772755.391
20181113,252,600487.SH,18.02,18.54,17.93,18.31,18.39,-0.08,-0.435,499661.62,912754.038
20181112,253,600487.SH,17.66,18.4,17.61,18.39,17.67,0.72,4.0747,451801.21,820187.529
20181109,254,600487.SH,17.49,18.16,17.36,17.67,17.65,0.02,0.1133,339985.04,605747.044
20181108,255,600487.SH,18.25,18.33,17.61,17.65,18.03,-0.38,-2.1076,328148.56,588301.37
20181107,256,600487.SH,17.89,18.58,17.62,18.03,17.88,0.15,0.8389,514487.52,931607.919
20181106,257,600487.SH,17.93,17.94,17.41,17.88,18.0,-0.12,-0.6667,334166.44,591883.646
20181105,258,600487.SH,18.0,18.35,17.67,18.0,18.07,-0.07,-0.3874,408620.33,736583.35
20181102,259,600487.SH,17.6,18.11,17.38,18.07,16.86,1.21,7.1767,529243.34,935449.997
20181101,260,600487.SH,16.7,17.36,16.5,16.86,16.34,0.52,3.1824,529737.56,895499.797
20181031,261,600487.SH,15.87,16.45,15.85,16.34,15.91,0.43,2.7027,395214.23,640032.007
20181030,262,600487.SH,16.0,16.52,15.91,15.91,17.68,-1.77,-10.0113,793767.84,1277027.184
20181029,263,600487.SH,18.36,18.73,17.63,17.68,18.55,-0.87,-4.69,312514.69,566715.336
20181026,264,600487.SH,18.75,18.8,18.15,18.55,18.45,0.1,0.542,251450.99,467341.234
20181025,265,600487.SH,18.0,18.65,17.83,18.45,19.0,-0.55,-2.8947,346519.42,627835.664
