trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190807,76,601555.SH,9.11,9.17,8.94,8.94,9.06,-0.12,-1.3245,162723.38,146749.763
20190806,77,601555.SH,9.0,9.27,8.75,9.06,9.22,-0.16,-1.7354,355579.22,320186.293
20190805,78,601555.SH,9.27,9.39,9.18,9.22,9.36,-0.14,-1.4957,246761.25,228590.996
20190802,79,601555.SH,9.48,9.48,9.2,9.36,9.71,-0.35,-3.6045,404713.93,377992.187
20190801,80,601555.SH,9.8,9.92,9.68,9.71,9.88,-0.17,-1.7206,256925.76,251175.459
20190731,81,601555.SH,10.01,10.02,9.88,9.88,10.08,-0.2,-1.9841,244882.09,242925.005
20190730,82,601555.SH,10.07,10.19,10.05,10.08,10.03,0.05,0.4985,243930.69,247040.789
20190729,83,601555.SH,10.09,10.11,9.97,10.03,10.08,-0.05,-0.496,193722.59,194184.877
20190726,84,601555.SH,10.16,10.16,10.02,10.08,10.2,-0.12,-1.1765,227753.27,229561.638
20190725,85,601555.SH,10.27,10.27,10.14,10.2,10.26,-0.06,-0.5848,231829.94,236126.0
20190724,86,601555.SH,10.29,10.43,10.22,10.26,10.24,0.02,0.1953,293100.69,302561.006
20190723,87,601555.SH,10.24,10.37,10.18,10.24,10.26,-0.02,-0.1949,245922.48,252484.937
20190722,88,601555.SH,10.62,10.64,10.16,10.26,10.55,-0.29,-2.7488,422805.29,436597.143
20190719,89,601555.SH,10.2,10.55,10.19,10.55,10.13,0.42,4.1461,533813.96,555180.48
20190718,90,601555.SH,10.2,10.34,10.13,10.13,10.37,-0.24,-2.3144,235645.04,240669.156
20190717,91,601555.SH,10.31,10.46,10.28,10.37,10.33,0.04,0.3872,259110.83,268722.502
20190716,92,601555.SH,10.35,10.41,10.26,10.33,10.4,-0.07,-0.6731,241870.62,249916.228
20190715,93,601555.SH,10.19,10.54,10.06,10.4,10.17,0.23,2.2616,458873.55,474090.303
20190712,94,601555.SH,10.12,10.25,10.04,10.17,10.18,-0.01,-0.0982,232026.54,236196.503
20190711,95,601555.SH,10.15,10.33,10.05,10.18,10.09,0.09,0.892,341102.69,347591.949
20190710,96,601555.SH,10.04,10.2,9.92,10.09,10.02,0.07,0.6986,283483.61,285528.836
20190709,97,601555.SH,9.85,10.09,9.8,10.02,9.85,0.17,1.7259,269385.03,267776.897
20190708,98,601555.SH,10.05,10.21,9.79,9.85,10.17,-0.32,-3.1465,352926.85,352755.369
20190705,99,601555.SH,10.24,10.29,10.14,10.17,10.27,-0.1,-0.9737,235585.92,240293.37
20190704,100,601555.SH,10.3,10.43,10.18,10.36,10.25,0.11,1.0732,331779.83,341225.752
20190703,101,601555.SH,10.38,10.38,10.22,10.25,10.42,-0.17,-1.6315,282689.62,290142.766
20190702,102,601555.SH,10.44,10.53,10.33,10.42,10.48,-0.06,-0.5725,358644.79,373269.127
20190701,103,601555.SH,10.57,10.63,10.41,10.48,10.25,0.23,2.2439,585945.91,616637.341
20190628,104,601555.SH,10.27,10.29,10.11,10.25,10.26,-0.01,-0.0975,274821.36,280358.326
20190627,105,601555.SH,10.23,10.47,10.13,10.26,10.16,0.1,0.9843,497890.84,513864.571
20190626,106,601555.SH,10.38,10.38,10.02,10.16,10.69,-0.53,-4.9579,705580.73,720494.748
20190625,107,601555.SH,10.66,10.82,10.4,10.69,10.68,0.01,0.0936,637354.96,675732.071
20190624,108,601555.SH,10.88,10.9,10.63,10.68,10.73,-0.05,-0.466,504083.1,540842.826
20190621,109,601555.SH,10.6,10.89,10.47,10.73,10.52,0.21,1.9962,900520.7,962467.666
20190620,110,601555.SH,9.75,10.75,9.72,10.52,9.78,0.74,7.5665,1179331.29,1216779.51
20190619,111,601555.SH,10.09,10.19,9.76,9.78,9.57,0.21,2.1944,552901.34,551302.251
20190618,112,601555.SH,9.61,9.69,9.51,9.57,9.62,-0.05,-0.5198,192478.15,184458.3
20190617,113,601555.SH,9.69,9.82,9.55,9.62,9.73,-0.11,-1.1305,309197.17,298743.899
20190614,114,601555.SH,10.06,10.13,9.72,9.73,10.04,-0.31,-3.0876,392008.78,387463.006
20190613,115,601555.SH,10.02,10.15,9.95,10.04,10.02,0.02,0.1996,348205.35,350302.348
20190612,116,601555.SH,10.17,10.24,9.99,10.02,10.24,-0.22,-2.1484,476001.52,480339.913
20190611,117,601555.SH,9.76,10.29,9.76,10.24,9.77,0.47,4.8106,896990.45,906324.166
20190610,118,601555.SH,10.07,10.08,9.35,9.77,10.05,-0.28,-2.7861,450884.0,437412.613
20190606,119,601555.SH,9.97,10.22,9.96,10.05,10.03,0.02,0.1994,473789.61,478980.911
20190605,120,601555.SH,10.09,10.15,9.94,10.03,9.92,0.11,1.1089,419758.32,422040.176
20190604,121,601555.SH,9.94,10.01,9.71,9.92,9.96,-0.04,-0.4016,294999.58,291418.371
20190603,122,601555.SH,9.98,10.16,9.92,9.96,9.85,0.11,1.1168,429610.55,431294.481
20190531,123,601555.SH,10.0,10.04,9.8,9.85,9.94,-0.09,-0.9054,290875.6,288432.866
20190530,124,601555.SH,10.03,10.12,9.86,9.94,10.09,-0.15,-1.4866,353373.73,351414.098
20190529,125,601555.SH,10.08,10.3,10.05,10.09,10.23,-0.14,-1.3685,510630.03,518740.169
20190528,126,601555.SH,10.15,10.39,10.11,10.23,9.94,0.29,2.9175,803234.21,821612.807
20190527,127,601555.SH,9.63,10.02,9.38,9.94,9.61,0.33,3.4339,605236.56,588460.833
20190524,128,601555.SH,9.88,10.02,9.6,9.61,9.91,-0.3,-3.0272,425366.45,416147.622
20190523,129,601555.SH,10.01,10.23,9.9,9.91,10.08,-0.17,-1.6865,404512.89,406073.086
20190522,130,601555.SH,10.37,10.39,10.01,10.08,10.27,-0.19,-1.85,434868.17,441018.503
20190521,131,601555.SH,10.16,10.51,10.16,10.27,10.26,0.01,0.0975,498685.28,515424.871
20190520,132,601555.SH,10.09,10.59,9.99,10.26,10.36,-0.1,-0.9653,632690.59,647015.371
20190517,133,601555.SH,10.82,10.86,10.22,10.36,10.87,-0.51,-4.6918,628217.16,662329.835
20190516,134,601555.SH,10.67,11.02,10.67,10.87,10.72,0.15,1.3993,679573.75,738263.29
20190515,135,601555.SH,10.55,10.93,10.46,10.72,10.37,0.35,3.3751,786972.4,844839.171
20190514,136,601555.SH,10.71,11.05,10.27,10.37,10.92,-0.55,-5.0366,937562.76,1002012.181
20190513,137,601555.SH,10.65,11.28,10.58,10.92,10.86,0.06,0.5525,709628.45,778036.356
20190510,138,601555.SH,10.38,11.11,10.24,10.86,10.12,0.74,7.3123,902626.74,969421.173
20190509,139,601555.SH,10.08,10.46,10.01,10.12,10.29,-0.17,-1.6521,482896.85,494548.111
20190508,140,601555.SH,10.19,10.65,10.1,10.29,10.5,-0.21,-2.0,575248.91,598490.07
20190507,141,601555.SH,10.28,10.54,9.94,10.5,10.12,0.38,3.7549,805421.44,826743.894
20190506,142,601555.SH,10.5,10.98,10.12,10.12,11.24,-1.12,-9.9644,892859.76,934556.51
20190430,143,601555.SH,11.0,11.4,10.96,11.24,11.11,0.13,1.1701,614919.32,687602.576
20190429,144,601555.SH,12.03,12.09,10.96,11.11,12.18,-1.07,-8.7849,1245911.15,1417982.422
20190426,145,601555.SH,11.39,12.35,11.33,12.18,11.5,0.68,5.913,1423693.48,1703573.622
20190425,146,601555.SH,11.8,12.22,11.5,11.5,11.93,-0.43,-3.6044,960356.58,1138426.901
20190424,147,601555.SH,11.8,12.2,11.58,11.93,11.88,0.05,0.4209,920082.79,1095343.727
20190423,148,601555.SH,11.09,12.3,11.04,11.88,11.18,0.7,6.2612,1471639.1,1719408.842
20190422,149,601555.SH,11.47,11.54,11.09,11.18,11.22,-0.04,-0.3565,829065.86,934469.297
20190419,150,601555.SH,11.04,11.26,11.0,11.22,11.04,0.18,1.6304,472091.6,525010.049
20190418,151,601555.SH,11.12,11.24,10.93,11.04,11.16,-0.12,-1.0753,409428.52,453444.901
20190417,152,601555.SH,11.29,11.35,11.05,11.16,11.38,-0.22,-1.9332,614315.61,687740.501
20190416,153,601555.SH,10.8,11.38,10.62,11.38,10.85,0.53,4.8848,901402.79,998338.133
20190415,154,601555.SH,11.2,11.32,10.75,10.85,10.97,-0.12,-1.0939,701692.81,777885.034
20190412,155,601555.SH,11.18,11.36,10.77,10.97,11.2,-0.23,-2.0536,858295.97,948326.665
20190411,156,601555.SH,11.13,11.37,11.02,11.2,11.29,-0.09,-0.7972,722513.55,806819.735
20190410,157,601555.SH,11.55,11.65,11.03,11.29,11.87,-0.58,-4.8863,1344691.86,1514824.336
20190409,158,601555.SH,12.11,12.29,11.41,11.87,12.29,-0.42,-3.4174,1017853.79,1203428.411
20190408,159,601555.SH,12.25,12.57,11.97,12.29,12.07,0.22,1.8227,1201643.88,1469477.098
20190404,160,601555.SH,12.9,13.09,12.03,12.07,12.09,-0.02,-0.1654,1859752.46,2334542.487
20190403,161,601555.SH,10.9,12.09,10.82,12.09,10.99,1.1,10.0091,1618124.22,1887823.534
20190402,162,601555.SH,10.85,11.58,10.7,10.99,10.66,0.33,3.0957,1492776.53,1665143.83
20190401,163,601555.SH,10.2,10.98,10.01,10.66,10.12,0.54,5.336,1559290.63,1638009.371
20190329,164,601555.SH,9.27,10.12,9.25,10.12,9.2,0.92,10.0,1321324.52,1310750.066
20190328,165,601555.SH,9.19,9.48,9.11,9.2,9.3,-0.1,-1.0753,332320.81,308802.749
20190327,166,601555.SH,9.43,9.48,9.16,9.3,9.32,-0.02,-0.2146,462736.98,431364.049
20190326,167,601555.SH,10.11,10.17,9.25,9.32,9.99,-0.67,-6.7067,806282.44,774172.81
20190325,168,601555.SH,9.88,10.53,9.81,9.99,10.06,-0.07,-0.6958,991378.04,1012221.962
20190322,169,601555.SH,9.84,10.14,9.72,10.06,10.0,0.06,0.6,604042.74,600011.394
20190321,170,601555.SH,9.89,10.25,9.68,10.0,9.75,0.25,2.5641,1028011.44,1028000.861
20190320,171,601555.SH,9.58,9.99,9.52,9.75,9.57,0.18,1.8809,824732.05,806270.77
20190319,172,601555.SH,9.5,9.57,9.43,9.57,9.5,0.07,0.7368,449645.6,427466.448
20190318,173,601555.SH,9.36,9.54,9.13,9.5,9.41,0.09,0.9564,427565.67,399997.728
20190315,174,601555.SH,9.41,9.59,9.25,9.41,9.34,0.07,0.7495,425809.72,401898.595
20190314,175,601555.SH,9.5,9.75,9.17,9.34,9.71,-0.37,-3.8105,570671.38,535818.79
20190313,176,601555.SH,9.58,9.87,9.31,9.71,9.55,0.16,1.6754,844044.74,810197.561
20190312,177,601555.SH,9.44,9.86,9.39,9.55,9.37,0.18,1.921,757591.78,728302.94
20190311,178,601555.SH,9.23,9.51,8.98,9.37,9.23,0.14,1.5168,579303.81,535980.218
20190308,179,601555.SH,9.68,9.84,9.23,9.23,10.26,-1.03,-10.039,1168227.09,1117728.388
20190307,180,601555.SH,10.09,10.64,9.82,10.26,9.83,0.43,4.3744,1204952.46,1223142.611
20190306,181,601555.SH,9.45,10.04,9.4,9.83,9.42,0.41,4.3524,779141.38,752283.206
20190305,182,601555.SH,9.37,9.5,9.24,9.42,9.45,-0.03,-0.3175,431183.07,402614.757
20190304,183,601555.SH,9.46,10.02,9.24,9.45,9.43,0.02,0.2121,754108.8,722360.663
20190301,184,601555.SH,9.28,9.61,9.13,9.43,9.21,0.22,2.3887,510314.05,477616.54
20190228,185,601555.SH,9.5,9.5,9.1,9.21,9.58,-0.37,-3.8622,512298.64,473409.684
20190227,186,601555.SH,9.65,10.0,9.31,9.58,9.73,-0.15,-1.5416,816021.04,786253.702
20190226,187,601555.SH,9.99,10.48,9.73,9.73,9.97,-0.24,-2.4072,906109.19,916312.746
20190225,188,601555.SH,9.46,9.97,9.2,9.97,9.06,0.91,10.0442,1143569.09,1109158.335
20190222,189,601555.SH,8.35,9.06,8.13,9.06,8.24,0.82,9.9515,772193.39,670951.304
20190221,190,601555.SH,8.22,8.63,8.15,8.24,8.24,0.0,0.0,391948.75,327805.532
20190220,191,601555.SH,8.22,8.43,8.09,8.24,8.2,0.04,0.4878,270695.61,222651.767
20190219,192,601555.SH,8.05,8.5,7.98,8.2,8.05,0.15,1.8634,539503.62,446313.206
20190218,193,601555.SH,7.51,8.18,7.51,8.05,7.46,0.59,7.9088,456352.14,357763.719
20190215,194,601555.SH,7.57,7.63,7.44,7.46,7.6,-0.14,-1.8421,253075.38,190622.194
20190214,195,601555.SH,7.65,7.67,7.54,7.6,7.65,-0.05,-0.6536,186274.14,141606.911
20190213,196,601555.SH,7.33,7.76,7.28,7.65,7.3,0.35,4.7945,344307.78,260422.244
20190212,197,601555.SH,7.24,7.35,7.2,7.3,7.23,0.07,0.9682,167162.36,121668.225
20190211,198,601555.SH,7.17,7.25,7.14,7.23,7.14,0.09,1.2605,136280.65,98098.393
20190201,199,601555.SH,7.13,7.2,7.09,7.14,7.03,0.11,1.5647,140718.68,100362.391
20190131,200,601555.SH,7.0,7.22,7.0,7.03,7.06,-0.03,-0.4249,143990.28,102503.589
20190130,201,601555.SH,7.02,7.19,7.01,7.06,7.12,-0.06,-0.8427,64359.1,45745.202
20190129,202,601555.SH,7.26,7.26,6.96,7.12,7.28,-0.16,-2.1978,115097.91,81853.496
20190128,203,601555.SH,7.3,7.41,7.22,7.28,7.25,0.03,0.4138,152058.84,111281.73
20190125,204,601555.SH,7.32,7.36,7.25,7.25,7.32,-0.07,-0.9563,100099.75,73223.573
20190124,205,601555.SH,7.18,7.38,7.1,7.32,7.17,0.15,2.0921,181838.66,132629.805
20190123,206,601555.SH,7.22,7.27,7.12,7.17,7.24,-0.07,-0.9669,96947.38,69704.647
20190122,207,601555.SH,7.35,7.38,7.2,7.24,7.35,-0.11,-1.4966,84391.7,61599.367
20190121,208,601555.SH,7.42,7.45,7.29,7.35,7.41,-0.06,-0.8097,122219.25,90055.114
20190118,209,601555.SH,7.34,7.46,7.27,7.41,7.33,0.08,1.0914,114558.35,84588.152
20190117,210,601555.SH,7.35,7.49,7.24,7.33,7.33,0.0,0.0,140448.95,103410.863
20190116,211,601555.SH,7.54,7.54,7.28,7.33,7.54,-0.21,-2.7851,216398.73,159694.266
20190115,212,601555.SH,7.45,7.64,7.4,7.54,7.42,0.12,1.6173,231686.58,174633.05
20190114,213,601555.SH,7.59,7.63,7.38,7.42,7.49,-0.07,-0.9346,123594.69,92381.156
20190111,214,601555.SH,7.52,7.66,7.43,7.49,7.43,0.06,0.8075,184436.39,138767.737
20190110,215,601555.SH,7.54,7.59,7.39,7.43,7.52,-0.09,-1.1968,211420.59,158406.122
20190109,216,601555.SH,7.56,7.72,7.51,7.52,7.58,-0.06,-0.7916,252071.33,191564.172
20190108,217,601555.SH,7.55,7.74,7.39,7.58,7.55,0.03,0.3974,296939.27,225118.35
20190107,218,601555.SH,7.59,7.64,7.42,7.55,7.59,-0.04,-0.527,384018.89,289549.601
20190104,219,601555.SH,6.82,7.59,6.81,7.59,6.9,0.69,10.0,564274.2,415585.175
20190103,220,601555.SH,6.73,7.1,6.73,6.9,6.75,0.15,2.2222,202953.85,140881.527
20190102,221,601555.SH,6.72,6.78,6.51,6.75,6.7,0.05,0.7463,108525.56,72497.276
20181228,222,601555.SH,6.55,6.8,6.53,6.7,6.53,0.17,2.6034,125576.21,83918.031
20181227,223,601555.SH,6.63,6.67,6.48,6.53,6.53,0.0,0.0,96956.4,63913.906
20181226,224,601555.SH,6.6,6.68,6.5,6.53,6.61,-0.08,-1.2103,84382.34,55366.919
20181225,225,601555.SH,6.76,6.76,6.42,6.61,6.84,-0.23,-3.3626,136589.13,90007.923
20181224,226,601555.SH,6.9,6.99,6.76,6.84,7.0,-0.16,-2.2857,121253.4,83108.308
20181221,227,601555.SH,6.91,7.03,6.89,7.0,6.98,0.02,0.2865,105991.41,73692.673
20181220,228,601555.SH,6.83,7.03,6.8,6.98,6.85,0.13,1.8978,149417.47,103677.589
20181219,229,601555.SH,6.84,6.9,6.76,6.85,6.81,0.04,0.5874,82913.62,56711.555
20181218,230,601555.SH,6.82,6.94,6.7,6.81,6.91,-0.1,-1.4472,99749.72,67963.77
20181217,231,601555.SH,6.89,6.98,6.79,6.91,6.88,0.03,0.436,105998.11,72969.786
20181214,232,601555.SH,7.06,7.08,6.86,6.88,7.08,-0.2,-2.8249,128138.9,89197.244
20181213,233,601555.SH,7.03,7.17,6.92,7.08,6.99,0.09,1.2876,145369.55,102917.645
20181212,234,601555.SH,7.05,7.12,6.95,6.99,6.98,0.01,0.1433,79625.93,55987.535
20181211,235,601555.SH,6.89,7.09,6.89,6.98,6.89,0.09,1.3062,105598.15,73739.413
20181210,236,601555.SH,6.98,7.03,6.84,6.89,7.04,-0.15,-2.1307,105187.25,72677.773
20181207,237,601555.SH,7.06,7.13,7.02,7.04,6.99,0.05,0.7153,89299.89,63166.91
20181206,238,601555.SH,7.12,7.13,6.98,6.99,7.17,-0.18,-2.5105,150691.49,106016.966
20181205,239,601555.SH,7.2,7.28,7.12,7.17,7.34,-0.17,-2.3161,159021.25,114382.867
20181204,240,601555.SH,7.31,7.39,7.24,7.34,7.34,0.0,0.0,153906.28,112631.207
20181203,241,601555.SH,7.45,7.59,7.2,7.34,7.16,0.18,2.514,295125.19,217928.032
20181130,242,601555.SH,6.86,7.18,6.86,7.16,6.91,0.25,3.6179,214395.32,150053.365
20181129,243,601555.SH,7.4,7.44,6.89,6.91,7.35,-0.44,-5.9864,289260.15,207853.462
20181128,244,601555.SH,7.18,7.43,7.08,7.35,7.25,0.1,1.3793,326224.89,237731.276
20181127,245,601555.SH,7.12,7.32,7.06,7.25,6.99,0.26,3.7196,271489.48,195607.613
20181126,246,601555.SH,6.96,7.12,6.92,6.99,7.01,-0.02,-0.2853,164856.36,115793.649
20181123,247,601555.SH,7.27,7.34,6.95,7.01,7.25,-0.24,-3.3103,223225.07,159135.609
20181122,248,601555.SH,7.32,7.38,7.1,7.25,7.32,-0.07,-0.9563,193109.16,139779.722
20181121,249,601555.SH,7.22,7.48,7.17,7.32,7.31,0.01,0.1368,254442.69,186376.654
20181120,250,601555.SH,7.6,7.77,7.29,7.31,7.71,-0.4,-5.1881,336030.1,252033.489
20181119,251,601555.SH,7.49,7.86,7.41,7.71,7.52,0.19,2.5266,462266.01,354379.607
20181116,252,601555.SH,7.35,7.78,7.35,7.52,7.39,0.13,1.7591,487875.86,368797.29
20181115,253,601555.SH,7.08,7.45,7.08,7.39,7.16,0.23,3.2123,351010.14,257439.773
20181114,254,601555.SH,7.25,7.49,7.13,7.16,7.33,-0.17,-2.3192,401781.46,293220.886
20181113,255,601555.SH,6.89,7.53,6.86,7.33,7.0,0.33,4.7143,584492.99,421311.656
20181112,256,601555.SH,6.79,7.04,6.75,7.0,6.85,0.15,2.1898,383225.87,265164.414
20181109,257,601555.SH,6.6,7.12,6.56,6.85,6.59,0.26,3.9454,472731.14,324108.981
20181108,258,601555.SH,6.82,6.9,6.53,6.59,6.76,-0.17,-2.5148,273088.33,183347.073
20181107,259,601555.SH,6.71,6.88,6.69,6.76,6.77,-0.01,-0.1477,229049.14,155399.783
20181106,260,601555.SH,6.88,6.95,6.62,6.77,6.86,-0.09,-1.312,219562.0,149216.564
20181105,261,601555.SH,6.78,6.96,6.71,6.86,6.82,0.04,0.5865,263698.16,180497.696
20181102,262,601555.SH,6.76,6.92,6.68,6.82,6.68,0.14,2.0958,332277.36,225879.972
20181101,263,601555.SH,6.64,7.05,6.5,6.68,6.63,0.05,0.7541,463799.78,315229.16
20181031,264,601555.SH,6.72,6.82,6.53,6.63,6.86,-0.23,-3.3528,458052.37,305341.456
20181030,265,601555.SH,6.35,6.98,6.23,6.86,6.44,0.42,6.5217,695080.05,461172.457
20181029,266,601555.SH,6.35,6.8,6.31,6.44,6.27,0.17,2.7113,630089.52,412162.94
