trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190912,50,000338.SZ,12.32,12.35,12.08,12.23,12.3,-0.07,-0.5691,310638.63,378613.542
20190911,51,000338.SZ,12.25,12.4,12.19,12.3,12.18,0.12,0.9852,440924.28,541579.177
20190910,52,000338.SZ,12.24,12.34,12.15,12.18,12.27,-0.09,-0.7335,420569.35,514209.295
20190909,53,000338.SZ,12.32,12.42,12.13,12.27,12.2,0.07,0.5738,535690.99,656051.233
20190906,54,000338.SZ,12.04,12.25,12.03,12.2,11.94,0.26,2.1776,633657.17,769817.389
20190905,55,000338.SZ,11.82,12.12,11.76,11.94,11.62,0.32,2.7539,912992.38,1095671.932
20190904,56,000338.SZ,11.45,11.67,11.37,11.62,11.5,0.12,1.0435,459962.11,531435.608
20190903,57,000338.SZ,11.7,11.73,11.39,11.5,11.68,-0.18,-1.5411,570936.92,656503.837
20190902,58,000338.SZ,11.54,11.75,11.53,11.68,11.58,0.1,0.8636,558592.83,651150.567
20190830,59,000338.SZ,11.43,11.88,11.41,11.58,11.28,0.3,2.6596,985581.78,1146668.283
20190829,60,000338.SZ,11.2,11.28,11.02,11.28,11.19,0.09,0.8043,460908.06,514869.704
20190828,61,000338.SZ,11.22,11.33,11.13,11.19,11.17,0.02,0.1791,374528.51,419390.237
20190827,62,000338.SZ,11.15,11.38,11.11,11.17,11.05,0.12,1.086,596531.47,671752.283
20190826,63,000338.SZ,10.9,11.12,10.85,11.05,11.18,-0.13,-1.1628,408101.75,449324.938
20190823,64,000338.SZ,11.09,11.29,11.05,11.18,11.06,0.12,1.085,458511.91,513076.157
20190822,65,000338.SZ,11.12,11.15,10.98,11.06,11.09,-0.03,-0.2705,251905.67,278352.832
20190821,66,000338.SZ,11.2,11.22,11.03,11.09,11.25,-0.16,-1.4222,297763.18,331402.808
20190820,67,000338.SZ,11.23,11.31,11.17,11.25,11.22,0.03,0.2674,402704.2,453023.875
20190819,68,000338.SZ,11.1,11.23,11.0,11.22,10.95,0.27,2.4658,462910.5,515734.39
20190816,69,000338.SZ,10.86,11.1,10.82,10.95,10.88,0.07,0.6434,347773.47,382987.902
20190815,70,000338.SZ,10.7,10.89,10.65,10.88,10.98,-0.1,-0.9107,423817.82,456451.987
20190814,71,000338.SZ,11.2,11.27,10.96,10.98,11.05,-0.07,-0.6335,369441.94,409453.718
20190813,72,000338.SZ,11.2,11.25,10.97,11.05,11.35,-0.3,-2.6432,370000.45,410034.717
20190812,73,000338.SZ,11.1,11.36,11.08,11.35,11.11,0.24,2.1602,260324.22,292409.784
20190809,74,000338.SZ,11.26,11.36,11.1,11.11,11.23,-0.12,-1.0686,272320.57,305453.905
20190808,75,000338.SZ,11.11,11.28,11.07,11.23,11.04,0.19,1.721,315019.82,352114.124
20190807,76,000338.SZ,11.17,11.25,11.04,11.04,11.09,-0.05,-0.4509,287760.11,320002.531
20190806,77,000338.SZ,11.01,11.18,10.81,11.09,11.39,-0.3,-2.6339,639869.78,704450.293
20190805,78,000338.SZ,11.61,11.73,11.38,11.39,11.73,-0.34,-2.8986,425260.5,490440.196
20190802,79,000338.SZ,11.47,11.79,11.41,11.73,11.88,-0.15,-1.2626,488804.17,569641.524
20190801,80,000338.SZ,12.11,12.12,11.87,11.88,12.17,-0.29,-2.3829,563889.88,674457.788
20190731,81,000338.SZ,12.4,12.4,12.13,12.17,12.37,-0.2,-1.6168,448147.03,547134.745
20190730,82,000338.SZ,12.61,12.74,12.53,12.65,12.58,0.07,0.5564,508566.8,642719.836
20190729,83,000338.SZ,12.55,12.58,12.45,12.58,12.56,0.02,0.1592,360367.63,451075.126
20190726,84,000338.SZ,12.47,12.57,12.4,12.56,12.54,0.02,0.1595,351851.62,439280.091
20190725,85,000338.SZ,12.48,12.62,12.45,12.54,12.52,0.02,0.1597,366311.68,459104.9
20190724,86,000338.SZ,12.52,12.67,12.44,12.52,12.43,0.09,0.7241,542068.09,681793.73
20190723,87,000338.SZ,12.5,12.55,12.31,12.43,12.49,-0.06,-0.4804,440655.9,546439.387
20190722,88,000338.SZ,12.58,12.72,12.39,12.49,12.54,-0.05,-0.3987,626341.39,786201.556
20190719,89,000338.SZ,12.28,12.68,12.27,12.54,12.07,0.47,3.894,946797.95,1187008.393
20190718,90,000338.SZ,12.25,12.29,12.06,12.07,12.32,-0.25,-2.0292,351543.31,426880.123
20190717,91,000338.SZ,12.22,12.38,12.15,12.32,12.22,0.1,0.8183,322953.59,397506.019
20190716,92,000338.SZ,12.18,12.36,12.13,12.22,12.2,0.02,0.1639,332068.87,406474.879
20190715,93,000338.SZ,11.93,12.25,11.74,12.2,11.96,0.24,2.0067,487523.84,587697.838
20190712,94,000338.SZ,11.87,12.01,11.76,11.96,11.84,0.12,1.0135,310918.81,370382.213
20190711,95,000338.SZ,11.98,12.08,11.72,11.84,11.88,-0.04,-0.3367,337479.61,401792.588
20190710,96,000338.SZ,11.93,12.01,11.84,11.88,11.93,-0.05,-0.4191,323789.07,386171.69
20190709,97,000338.SZ,11.91,12.03,11.84,11.93,11.82,0.11,0.9306,400927.39,478511.793
20190708,98,000338.SZ,12.45,12.45,11.77,11.82,12.48,-0.66,-5.2885,973594.49,1169161.243
20190705,99,000338.SZ,12.53,12.54,12.4,12.48,12.54,-0.06,-0.4785,309560.53,386130.622
20190704,100,000338.SZ,12.45,12.55,12.35,12.54,12.41,0.13,1.0475,475866.55,591595.277
20190703,101,000338.SZ,12.6,12.64,12.32,12.41,12.63,-0.22,-1.7419,621553.2,773276.805
20190702,102,000338.SZ,12.84,12.84,12.51,12.63,12.89,-0.26,-2.0171,803138.6,1016900.892
20190701,103,000338.SZ,12.5,12.95,12.41,12.89,12.29,0.6,4.882,1017878.78,1291294.804
20190628,104,000338.SZ,12.23,12.44,12.23,12.29,12.3,-0.01,-0.0813,432808.44,532556.294
20190627,105,000338.SZ,12.32,12.55,12.27,12.3,12.25,0.05,0.4082,600062.53,743360.817
20190626,106,000338.SZ,12.2,12.38,12.12,12.25,12.28,-0.03,-0.2443,399324.35,489114.191
20190625,107,000338.SZ,12.55,12.56,12.08,12.28,12.54,-0.26,-2.0734,756274.81,925661.446
20190624,108,000338.SZ,12.59,12.62,12.45,12.54,12.6,-0.06,-0.4762,465935.11,583339.076
20190621,109,000338.SZ,12.65,12.85,12.51,12.6,12.72,-0.12,-0.9434,784527.22,991534.487
20190620,110,000338.SZ,12.24,12.74,12.17,12.72,12.21,0.51,4.1769,1014369.82,1271627.363
20190619,111,000338.SZ,12.59,12.63,12.21,12.21,12.14,0.07,0.5766,650164.85,805334.277
20190618,112,000338.SZ,12.21,12.32,11.99,12.14,12.2,-0.06,-0.4918,436396.63,529150.668
20190617,113,000338.SZ,12.14,12.42,12.12,12.2,12.14,0.06,0.4942,409746.59,502358.019
20190614,114,000338.SZ,12.44,12.53,12.11,12.14,12.45,-0.31,-2.49,534601.32,656905.864
20190613,115,000338.SZ,12.32,12.62,12.18,12.45,12.4,0.05,0.4032,755452.14,939916.653
20190612,116,000338.SZ,12.36,12.62,12.31,12.4,12.46,-0.06,-0.4815,668582.24,833041.655
20190611,117,000338.SZ,11.82,12.55,11.8,12.46,11.76,0.7,5.9524,1140895.57,1395565.453
20190610,118,000338.SZ,11.45,11.79,11.42,11.76,11.36,0.4,3.5211,561482.52,654815.649
20190606,119,000338.SZ,11.3,11.42,11.19,11.36,11.3,0.06,0.531,434079.57,492172.66
20190605,120,000338.SZ,11.6,11.65,11.3,11.3,11.45,-0.15,-1.31,452832.53,518222.341
20190604,121,000338.SZ,11.56,11.57,11.28,11.45,11.53,-0.08,-0.6938,482613.49,548997.272
20190603,122,000338.SZ,11.66,11.78,11.46,11.53,11.7,-0.17,-1.453,561056.43,651102.575
20190531,123,000338.SZ,12.05,12.05,11.67,11.7,12.05,-0.35,-2.9046,727911.85,861836.063
20190530,124,000338.SZ,11.78,12.14,11.55,12.05,11.78,0.27,2.292,925317.16,1096321.716
20190529,125,000338.SZ,11.85,11.88,11.71,11.78,12.01,-0.23,-1.9151,646005.49,761269.042
20190528,126,000338.SZ,11.8,12.07,11.72,12.01,11.99,0.02,0.1668,941505.62,1120730.647
20190527,127,000338.SZ,11.82,12.16,11.77,11.99,11.5,0.49,4.2609,1370770.97,1639256.435
20190524,128,000338.SZ,11.25,11.66,11.18,11.5,11.18,0.32,2.8623,755157.23,863873.89
20190523,129,000338.SZ,11.39,11.39,11.07,11.18,11.44,-0.26,-2.2727,544274.08,610545.007
20190522,130,000338.SZ,11.43,11.65,11.35,11.44,11.44,0.0,0.0,500517.99,575351.461
20190521,131,000338.SZ,11.16,11.55,11.15,11.44,11.15,0.29,2.6009,660185.66,752476.692
20190520,132,000338.SZ,11.25,11.3,10.86,11.15,11.4,-0.25,-2.193,852568.82,941818.056
20190517,133,000338.SZ,12.01,12.05,11.25,11.4,11.99,-0.59,-4.9208,890452.0,1032445.046
20190516,134,000338.SZ,12.08,12.08,11.88,11.99,12.07,-0.08,-0.6628,584962.58,700367.951
20190515,135,000338.SZ,11.95,12.18,11.83,12.07,11.8,0.27,2.2881,785829.05,943680.194
20190514,136,000338.SZ,11.79,12.06,11.73,11.8,11.93,-0.13,-1.0897,669369.11,794297.916
20190513,137,000338.SZ,11.93,12.3,11.82,11.93,12.15,-0.22,-1.8107,826042.99,993731.422
20190510,138,000338.SZ,11.59,12.16,11.3,12.15,11.38,0.77,6.7663,1139537.27,1348846.334
20190509,139,000338.SZ,11.51,11.74,11.35,11.38,11.65,-0.27,-2.3176,673781.76,775197.091
20190508,140,000338.SZ,11.59,12.0,11.51,11.65,11.89,-0.24,-2.0185,840855.65,986246.249
20190507,141,000338.SZ,11.48,11.89,11.41,11.89,11.35,0.54,4.7577,1219126.26,1428943.006
20190506,142,000338.SZ,11.77,11.85,11.15,11.35,12.35,-1.0,-8.0972,1378133.38,1584884.913
20190430,143,000338.SZ,12.35,12.48,12.15,12.35,12.3,0.05,0.4065,568240.5,700555.302
20190429,144,000338.SZ,12.37,12.54,12.15,12.3,12.11,0.19,1.569,999370.15,1234247.523
20190426,145,000338.SZ,12.28,12.45,12.05,12.11,12.25,-0.14,-1.1429,1158916.18,1415737.781
20190425,146,000338.SZ,13.12,13.17,12.2,12.25,13.3,-1.05,-7.8947,1544188.89,1957095.563
20190424,147,000338.SZ,13.22,13.43,13.0,13.3,13.1,0.2,1.5267,738966.14,977968.363
20190423,148,000338.SZ,13.3,13.33,12.95,13.1,13.4,-0.3,-2.2388,784766.88,1029916.567
20190422,149,000338.SZ,13.85,13.89,13.21,13.4,13.78,-0.38,-2.7576,1113009.66,1502583.867
20190419,150,000338.SZ,13.38,13.99,13.34,13.78,13.49,0.29,2.1497,1033158.81,1418065.596
20190418,151,000338.SZ,13.95,13.95,13.42,13.49,13.96,-0.47,-3.3668,1110975.36,1510460.796
20190417,152,000338.SZ,13.33,14.4,13.15,13.96,13.35,0.61,4.5693,1702401.75,2344692.307
20190416,153,000338.SZ,12.93,13.35,12.8,13.35,12.93,0.42,3.2483,991673.4,1295127.498
20190415,154,000338.SZ,13.75,13.84,12.87,12.93,13.4,-0.47,-3.5075,1446813.75,1923072.701
20190412,155,000338.SZ,13.25,13.75,13.2,13.4,13.2,0.2,1.5152,1016330.95,1365564.424
20190411,156,000338.SZ,13.77,13.94,13.12,13.2,13.86,-0.66,-4.7619,1212576.26,1633476.375
20190410,157,000338.SZ,13.7,14.25,13.65,13.86,13.86,0.0,0.0,1222228.71,1707056.119
20190409,158,000338.SZ,14.35,14.35,13.67,13.86,14.51,-0.65,-4.4797,1640841.17,2281866.371
20190408,159,000338.SZ,13.29,14.59,13.29,14.51,13.26,1.25,9.4268,1844143.99,2578512.654
20190404,160,000338.SZ,12.66,13.43,12.66,13.26,12.6,0.66,5.2381,1143081.09,1500979.779
20190403,161,000338.SZ,12.41,12.72,12.36,12.6,12.56,0.04,0.3185,602673.41,756135.236
20190402,162,000338.SZ,12.3,12.76,12.06,12.56,12.18,0.38,3.1199,1104286.35,1373685.81
20190401,163,000338.SZ,12.03,12.35,11.98,12.18,11.85,0.33,2.7848,986248.39,1198568.108
20190329,164,000338.SZ,11.44,12.04,11.25,11.85,11.44,0.41,3.5839,1218953.59,1430855.673
20190328,165,000338.SZ,11.6,11.7,11.41,11.44,11.77,-0.33,-2.8037,615577.7,709635.554
20190327,166,000338.SZ,11.45,11.77,11.36,11.77,11.24,0.53,4.7153,1138854.22,1321935.86
20190326,167,000338.SZ,11.33,11.54,11.14,11.24,11.2,0.04,0.3571,776130.35,877208.521
20190325,168,000338.SZ,11.35,11.44,11.11,11.2,11.6,-0.4,-3.4483,928106.79,1045312.833
20190322,169,000338.SZ,11.76,11.76,11.4,11.6,11.76,-0.16,-1.3605,598428.67,691444.442
20190321,170,000338.SZ,11.66,11.83,11.47,11.76,11.74,0.02,0.1704,976071.7,1138203.216
20190320,171,000338.SZ,11.26,12.04,11.26,11.74,11.21,0.53,4.7279,1279593.51,1498382.43
20190319,172,000338.SZ,11.4,11.45,11.15,11.21,11.44,-0.23,-2.0105,879415.87,990133.242
20190318,173,000338.SZ,10.98,11.5,10.85,11.44,10.67,0.77,7.2165,1461572.87,1632601.598
20190315,174,000338.SZ,10.25,10.75,10.2,10.67,10.18,0.49,4.8134,970460.84,1026105.841
20190314,175,000338.SZ,10.2,10.47,10.12,10.18,10.23,-0.05,-0.4888,531467.16,546153.906
20190313,176,000338.SZ,10.49,10.49,10.21,10.23,10.5,-0.27,-2.5714,600259.99,617986.626
20190312,177,000338.SZ,10.45,10.75,10.35,10.5,10.44,0.06,0.5747,813938.14,856885.447
20190311,178,000338.SZ,10.31,10.59,10.28,10.44,10.3,0.14,1.3592,748132.24,780205.899
20190308,179,000338.SZ,10.22,10.47,10.15,10.3,10.54,-0.24,-2.277,868053.57,894727.051
20190307,180,000338.SZ,10.59,10.7,10.33,10.54,10.72,-0.18,-1.6791,999763.04,1049276.494
20190306,181,000338.SZ,10.85,10.96,10.58,10.72,10.9,-0.18,-1.6514,1023886.86,1094977.168
20190305,182,000338.SZ,10.5,11.14,10.42,10.9,10.65,0.25,2.3474,1198444.72,1303406.691
20190304,183,000338.SZ,10.08,10.97,9.94,10.65,10.03,0.62,6.1815,1702074.94,1796992.66
20190301,184,000338.SZ,9.62,10.05,9.59,10.03,9.56,0.47,4.9163,1033019.22,1020149.967
20190228,185,000338.SZ,9.5,9.57,9.42,9.56,9.48,0.08,0.8439,484965.8,460824.883
20190227,186,000338.SZ,9.6,9.77,9.31,9.48,9.6,-0.12,-1.25,773413.72,740256.276
20190226,187,000338.SZ,9.9,9.91,9.59,9.6,9.92,-0.32,-3.2258,902498.99,879126.857
20190225,188,000338.SZ,9.5,10.06,9.5,9.92,9.5,0.42,4.4211,1383986.74,1366229.719
20190222,189,000338.SZ,9.45,9.53,9.21,9.5,9.54,-0.04,-0.4193,694703.34,651196.148
20190221,190,000338.SZ,9.5,9.64,9.45,9.54,9.56,-0.02,-0.2092,645751.43,617315.11
20190220,191,000338.SZ,9.59,9.67,9.41,9.56,9.61,-0.05,-0.5203,632405.12,603350.499
20190219,192,000338.SZ,9.72,9.88,9.51,9.61,9.72,-0.11,-1.1317,700663.05,675695.113
20190218,193,000338.SZ,9.02,9.84,9.02,9.72,8.95,0.77,8.6034,1234951.27,1171770.181
20190215,194,000338.SZ,9.36,9.37,8.9,8.95,9.4,-0.45,-4.7872,1003440.59,910087.14
20190214,195,000338.SZ,9.39,9.45,9.3,9.4,9.39,0.01,0.1065,369920.86,347224.504
20190213,196,000338.SZ,9.37,9.42,9.32,9.39,9.34,0.05,0.5353,434509.71,406933.207
20190212,197,000338.SZ,9.07,9.5,8.98,9.34,9.06,0.28,3.0905,705893.88,656163.711
20190211,198,000338.SZ,9.07,9.17,8.96,9.06,8.97,0.09,1.0033,486139.9,439219.109
20190201,199,000338.SZ,8.91,8.98,8.82,8.97,8.85,0.12,1.3559,459984.51,410826.972
20190131,200,000338.SZ,8.78,8.89,8.73,8.85,8.72,0.13,1.4908,520767.86,458402.998
20190130,201,000338.SZ,8.72,8.8,8.62,8.72,8.8,-0.08,-0.9091,373422.98,325549.879
20190129,202,000338.SZ,8.57,8.82,8.46,8.8,8.56,0.24,2.8037,578192.23,501360.995
20190128,203,000338.SZ,8.66,8.85,8.51,8.56,8.6,-0.04,-0.4651,559139.57,482081.294
20190125,204,000338.SZ,8.37,8.75,8.35,8.6,8.33,0.27,3.2413,728064.71,625375.373
20190124,205,000338.SZ,8.34,8.36,8.21,8.33,8.33,0.0,0.0,267299.43,222109.195
20190123,206,000338.SZ,8.24,8.4,8.24,8.33,8.2,0.13,1.5854,396776.72,330981.315
20190122,207,000338.SZ,8.24,8.3,8.16,8.2,8.27,-0.07,-0.8464,347295.45,285672.954
20190121,208,000338.SZ,8.24,8.31,8.23,8.27,8.23,0.04,0.486,297215.51,245914.305
20190118,209,000338.SZ,8.29,8.3,8.15,8.23,8.25,-0.02,-0.2424,349393.95,286961.669
20190117,210,000338.SZ,8.1,8.31,8.09,8.25,8.12,0.13,1.601,546508.35,450270.106
20190116,211,000338.SZ,8.13,8.17,8.0,8.12,8.12,0.0,0.0,413824.24,334274.654
20190115,212,000338.SZ,8.0,8.16,7.96,8.12,8.01,0.11,1.3733,354260.63,286999.64
20190114,213,000338.SZ,7.92,8.14,7.91,8.01,7.9,0.11,1.3924,494675.87,397664.99
20190111,214,000338.SZ,7.82,7.92,7.78,7.9,7.82,0.08,1.023,291779.23,229582.588
20190110,215,000338.SZ,7.79,7.88,7.74,7.82,7.76,0.06,0.7732,254815.35,199378.024
20190109,216,000338.SZ,7.72,7.9,7.7,7.76,7.66,0.1,1.3055,451729.68,354012.679
20190108,217,000338.SZ,7.68,7.68,7.6,7.66,7.66,0.0,0.0,160942.18,122995.784
20190107,218,000338.SZ,7.66,7.7,7.6,7.66,7.61,0.05,0.657,309964.28,236955.425
20190104,219,000338.SZ,7.43,7.62,7.41,7.61,7.49,0.12,1.6021,204154.13,154030.303
20190103,220,000338.SZ,7.58,7.62,7.43,7.49,7.56,-0.07,-0.9259,273008.3,205390.574
20190102,221,000338.SZ,7.74,7.75,7.55,7.56,7.7,-0.14,-1.8182,216156.7,164557.628
20181228,222,000338.SZ,7.66,7.74,7.65,7.7,7.63,0.07,0.9174,307625.67,236912.853
20181227,223,000338.SZ,7.7,7.75,7.62,7.63,7.6,0.03,0.3947,343307.7,264119.309
20181226,224,000338.SZ,7.67,7.7,7.55,7.6,7.66,-0.06,-0.7833,214945.13,163360.251
20181225,225,000338.SZ,7.73,7.73,7.56,7.66,7.76,-0.1,-1.2887,258020.95,196993.02
20181224,226,000338.SZ,7.8,7.83,7.7,7.76,7.81,-0.05,-0.6402,220556.22,171278.752
20181221,227,000338.SZ,7.76,7.81,7.73,7.81,7.78,0.03,0.3856,317157.39,246834.23
20181220,228,000338.SZ,7.79,7.86,7.7,7.78,7.84,-0.06,-0.7653,286352.06,222860.132
20181219,229,000338.SZ,7.83,7.95,7.81,7.84,7.81,0.03,0.3841,348211.1,274135.39
20181218,230,000338.SZ,7.78,7.91,7.75,7.81,7.86,-0.05,-0.6361,337936.3,264095.552
20181217,231,000338.SZ,7.68,7.86,7.67,7.86,7.7,0.16,2.0779,430783.31,336085.384
20181214,232,000338.SZ,7.72,7.77,7.69,7.7,7.72,-0.02,-0.2591,323455.93,250140.921
20181213,233,000338.SZ,7.6,7.76,7.59,7.72,7.59,0.13,1.7128,306277.17,236145.678
20181212,234,000338.SZ,7.58,7.6,7.53,7.59,7.55,0.04,0.5298,150208.59,113713.226
20181211,235,000338.SZ,7.56,7.59,7.52,7.55,7.51,0.04,0.5326,126834.14,95718.845
20181210,236,000338.SZ,7.58,7.62,7.5,7.51,7.62,-0.11,-1.4436,199021.12,150171.251
20181207,237,000338.SZ,7.61,7.67,7.61,7.62,7.6,0.02,0.2632,143160.54,109381.499
20181206,238,000338.SZ,7.66,7.68,7.59,7.6,7.69,-0.09,-1.1704,218262.7,166528.464
20181205,239,000338.SZ,7.65,7.74,7.63,7.69,7.75,-0.06,-0.7742,261518.21,201187.699
20181204,240,000338.SZ,7.73,7.84,7.7,7.75,7.69,0.06,0.7802,427815.82,332313.881
20181203,241,000338.SZ,7.65,7.75,7.59,7.69,7.52,0.17,2.2606,592987.36,456107.678
20181130,242,000338.SZ,7.5,7.56,7.46,7.52,7.47,0.05,0.6693,196123.85,147518.275
20181129,243,000338.SZ,7.56,7.58,7.46,7.47,7.53,-0.06,-0.7968,210974.05,159054.376
20181128,244,000338.SZ,7.43,7.54,7.42,7.53,7.44,0.09,1.2097,193784.23,145100.442
20181127,245,000338.SZ,7.48,7.49,7.42,7.44,7.45,-0.01,-0.1342,172171.93,128224.966
20181126,246,000338.SZ,7.42,7.52,7.41,7.45,7.43,0.02,0.2692,217397.42,162236.182
20181123,247,000338.SZ,7.55,7.57,7.42,7.43,7.55,-0.12,-1.5894,280512.46,209566.235
20181122,248,000338.SZ,7.52,7.57,7.5,7.55,7.51,0.04,0.5326,180077.53,135670.121
20181121,249,000338.SZ,7.45,7.56,7.43,7.51,7.53,-0.02,-0.2656,234821.22,176421.577
20181120,250,000338.SZ,7.65,7.65,7.51,7.53,7.69,-0.16,-2.0806,444436.12,336314.508
20181119,251,000338.SZ,7.63,7.69,7.6,7.69,7.63,0.06,0.7864,413727.61,316227.296
20181116,252,000338.SZ,7.55,7.7,7.55,7.63,7.54,0.09,1.1936,532879.64,405940.073
20181115,253,000338.SZ,7.5,7.55,7.49,7.54,7.49,0.05,0.6676,437670.35,328862.455
20181114,254,000338.SZ,7.53,7.57,7.48,7.49,7.53,-0.04,-0.5312,376672.6,283206.469
20181113,255,000338.SZ,7.4,7.55,7.39,7.53,7.49,0.04,0.534,483388.13,361140.062
20181112,256,000338.SZ,7.38,7.5,7.38,7.49,7.41,0.08,1.0796,340819.81,253822.518
20181109,257,000338.SZ,7.46,7.49,7.39,7.41,7.49,-0.08,-1.0681,301971.56,224107.01
20181108,258,000338.SZ,7.58,7.6,7.47,7.49,7.52,-0.03,-0.3989,302877.93,227948.109
20181107,259,000338.SZ,7.55,7.59,7.5,7.52,7.54,-0.02,-0.2653,348246.37,262623.844
20181106,260,000338.SZ,7.52,7.56,7.47,7.54,7.56,-0.02,-0.2646,336629.09,252837.637
