trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191024,26,000895.SZ,26.65,26.79,26.05,26.19,26.51,-0.32,-1.2071,132620.69,349162.955
20191023,27,000895.SZ,27.03,27.31,26.37,26.51,27.01,-0.5,-1.8512,153404.92,410962.191
20191022,28,000895.SZ,26.4,27.12,26.35,27.01,26.29,0.72,2.7387,157937.47,423888.289
20191021,29,000895.SZ,25.95,26.58,25.91,26.29,26.08,0.21,0.8052,163707.82,431455.148
20191018,30,000895.SZ,25.96,26.35,25.63,26.08,26.06,0.02,0.0767,181405.43,472764.793
20191017,31,000895.SZ,25.17,26.1,25.08,26.06,25.2,0.86,3.4127,239552.24,617101.521
20191016,32,000895.SZ,25.41,25.48,25.06,25.2,25.28,-0.08,-0.3165,129368.4,326055.146
20191015,33,000895.SZ,24.96,25.57,24.86,25.28,25.01,0.27,1.0796,127611.77,323105.378
20191014,34,000895.SZ,24.65,25.25,24.65,25.01,24.33,0.68,2.7949,159183.29,397873.179
20191011,35,000895.SZ,24.42,24.65,24.3,24.33,24.4,-0.07,-0.2869,64198.67,156865.866
20191010,36,000895.SZ,23.9,24.48,23.85,24.4,24.0,0.4,1.6667,71745.4,174136.471
20191009,37,000895.SZ,24.15,24.15,23.69,24.0,24.38,-0.38,-1.5587,100110.4,239500.706
20191008,38,000895.SZ,24.61,24.7,24.3,24.38,24.7,-0.32,-1.2955,116789.72,285555.042
20190930,39,000895.SZ,24.15,24.97,24.11,24.7,24.07,0.63,2.6174,194835.92,482046.489
20190927,40,000895.SZ,23.81,24.4,23.76,24.07,23.79,0.28,1.177,117348.6,283252.585
20190926,41,000895.SZ,24.23,24.23,23.55,23.79,24.0,-0.21,-0.875,153785.53,366513.249
20190925,42,000895.SZ,24.12,24.33,23.93,24.0,24.12,-0.12,-0.4975,124243.68,299707.08
20190924,43,000895.SZ,24.23,24.54,24.05,24.12,24.1,0.02,0.083,111765.46,271733.393
20190923,44,000895.SZ,24.43,24.56,24.0,24.1,24.5,-0.4,-1.6327,117644.46,284658.397
20190920,45,000895.SZ,24.81,24.81,24.31,24.5,24.63,-0.13,-0.5278,92152.89,225494.748
20190919,46,000895.SZ,24.42,24.8,24.18,24.63,24.43,0.2,0.8187,124022.53,303542.833
20190918,47,000895.SZ,24.47,24.86,24.28,24.43,24.38,0.05,0.2051,130315.25,319705.497
20190917,48,000895.SZ,24.8,24.8,24.24,24.38,24.96,-0.58,-2.3237,186294.4,456129.52
20190916,49,000895.SZ,24.0,24.97,23.86,24.96,23.58,1.38,5.8524,323148.2,795129.124
20190912,50,000895.SZ,23.53,23.95,23.53,23.58,23.47,0.11,0.4687,163301.81,386924.511
20190911,51,000895.SZ,23.76,23.86,23.31,23.47,23.82,-0.35,-1.4694,143745.62,338564.679
20190910,52,000895.SZ,23.66,23.94,23.32,23.82,23.65,0.17,0.7188,174546.99,414691.006
20190909,53,000895.SZ,23.62,23.93,23.46,23.65,23.46,0.19,0.8099,261991.21,620128.394
20190906,54,000895.SZ,22.76,23.78,22.7,23.46,22.75,0.71,3.1209,351592.18,821783.623
20190905,55,000895.SZ,22.0,22.98,22.0,22.75,21.93,0.82,3.7392,406378.64,918570.263
20190904,56,000895.SZ,22.2,22.21,21.72,21.93,22.19,-0.26,-1.1717,230127.6,503799.959
20190903,57,000895.SZ,22.31,22.59,22.1,22.19,22.35,-0.16,-0.7159,162751.99,362380.49
20190902,58,000895.SZ,22.2,22.47,22.12,22.35,22.36,-0.01,-0.0447,168574.93,376243.284
20190830,59,000895.SZ,22.49,22.63,22.02,22.36,22.39,-0.03,-0.134,140232.54,312556.82
20190829,60,000895.SZ,22.46,22.59,22.23,22.39,22.4,-0.01,-0.0446,96427.72,216000.693
20190828,61,000895.SZ,22.53,22.64,22.22,22.4,22.55,-0.15,-0.6652,192002.09,431033.39
20190827,62,000895.SZ,22.54,22.83,22.23,22.55,22.55,0.0,0.0,250547.42,564383.272
20190826,63,000895.SZ,21.62,22.95,21.56,22.55,21.87,0.68,3.1093,401660.81,902280.508
20190812,64,000895.SZ,21.83,21.9,21.42,21.87,21.85,0.02,0.0915,144905.58,313609.808
20190809,65,000895.SZ,22.15,22.47,21.56,21.85,22.09,-0.24,-1.0865,120094.43,263735.528
20190808,66,000895.SZ,21.55,22.16,21.5,22.09,21.57,0.52,2.4108,119519.72,262212.448
20190807,67,000895.SZ,22.15,22.24,21.17,21.57,22.1,-0.53,-2.3982,204327.63,441915.374
20190806,68,000895.SZ,22.3,22.3,21.65,22.1,22.71,-0.61,-2.686,205104.53,450524.333
20190805,69,000895.SZ,23.59,23.7,22.68,22.71,23.62,-0.91,-3.8527,200682.02,463640.176
20190802,70,000895.SZ,23.69,23.85,23.51,23.62,23.96,-0.34,-1.419,116704.59,275926.76
20190801,71,000895.SZ,23.97,24.12,23.8,23.96,24.01,-0.05,-0.2082,100189.56,239885.682
20190731,72,000895.SZ,24.3,24.33,23.95,24.01,24.39,-0.38,-1.558,128569.93,309233.53
20190730,73,000895.SZ,24.38,24.5,24.25,24.39,24.33,0.06,0.2466,140004.72,340821.54
20190729,74,000895.SZ,24.47,24.49,24.25,24.33,24.42,-0.09,-0.3686,118246.18,287947.019
20190726,75,000895.SZ,24.35,24.64,24.31,24.42,24.5,-0.08,-0.3265,118672.41,289837.005
20190725,76,000895.SZ,24.64,24.78,24.35,24.5,24.74,-0.24,-0.9701,147737.49,361847.255
20190724,77,000895.SZ,24.65,24.94,24.59,24.74,24.65,0.09,0.3651,111698.12,276686.233
20190723,78,000895.SZ,24.37,24.8,24.27,24.65,24.36,0.29,1.1905,100678.02,247602.945
20190722,79,000895.SZ,24.25,24.59,24.09,24.36,24.22,0.14,0.578,116825.89,284404.367
20190719,80,000895.SZ,24.23,24.39,24.15,24.22,24.17,0.05,0.2069,100463.87,243662.37
20190718,81,000895.SZ,24.55,24.55,24.16,24.17,24.66,-0.49,-1.987,135775.71,330008.498
20190717,82,000895.SZ,24.6,24.82,24.41,24.66,24.57,0.09,0.3663,106797.88,262865.749
20190716,83,000895.SZ,24.65,24.69,24.4,24.57,24.69,-0.12,-0.486,149328.35,366083.254
20190715,84,000895.SZ,24.85,24.93,24.3,24.69,24.9,-0.21,-0.8434,190040.53,468104.362
20190712,85,000895.SZ,24.73,25.09,24.44,24.9,24.72,0.18,0.7282,165877.95,412739.967
20190710,86,000895.SZ,25.09,25.14,24.53,24.72,24.95,-0.23,-0.9218,133117.89,329821.337
20190709,87,000895.SZ,25.3,25.35,24.75,24.95,25.23,-0.28,-1.1098,135937.96,339920.313
20190708,88,000895.SZ,26.04,26.04,24.87,25.23,25.95,-0.72,-2.7746,215552.96,546646.843
20190705,89,000895.SZ,26.21,26.25,25.75,25.95,26.18,-0.23,-0.8785,120249.7,311786.072
20190704,90,000895.SZ,26.17,26.36,25.93,26.18,26.21,-0.03,-0.1145,108367.45,283243.897
20190703,91,000895.SZ,26.3,26.6,26.0,26.21,26.24,-0.03,-0.1143,204734.39,536891.788
20190702,92,000895.SZ,25.86,26.6,25.73,26.24,25.94,0.3,1.1565,177231.63,465316.668
20190701,93,000895.SZ,25.19,26.05,25.15,25.94,24.89,1.05,4.2186,222149.69,569527.559
20190628,94,000895.SZ,25.05,25.05,24.74,24.89,25.06,-0.17,-0.6784,85681.39,213167.819
20190627,95,000895.SZ,25.16,25.17,24.89,25.06,25.0,0.06,0.24,109652.85,274647.994
20190626,96,000895.SZ,24.7,25.1,24.59,25.0,24.72,0.28,1.1327,98706.55,245446.241
20190625,97,000895.SZ,24.76,24.8,24.45,24.72,24.81,-0.09,-0.3628,97421.73,239767.834
20190624,98,000895.SZ,24.82,24.98,24.63,24.81,24.82,-0.01,-0.0403,92929.08,230458.28
20190621,99,000895.SZ,24.81,25.03,24.56,24.82,24.82,0.0,0.0,149325.35,369561.678
20190620,100,000895.SZ,24.3,25.15,24.3,24.82,24.4,0.42,1.7213,142811.19,353711.306
20190619,101,000895.SZ,24.74,24.89,24.37,24.4,24.33,0.07,0.2877,149745.77,369368.961
20190618,102,000895.SZ,24.13,24.35,23.88,24.33,24.19,0.14,0.5788,78379.76,189334.28
20190617,103,000895.SZ,24.07,24.28,24.0,24.19,24.07,0.12,0.4985,82689.66,199649.005
20190614,104,000895.SZ,24.16,24.33,24.02,24.07,24.13,-0.06,-0.2487,84326.69,203601.156
20190613,105,000895.SZ,24.45,24.46,24.01,24.13,24.45,-0.32,-1.3088,110315.76,266267.062
20190612,106,000895.SZ,24.68,24.78,24.35,24.45,24.83,-0.38,-1.5304,119020.42,291717.579
20190611,107,000895.SZ,24.35,24.88,24.35,24.83,24.35,0.48,1.9713,167876.88,414075.851
20190610,108,000895.SZ,24.11,24.52,23.85,24.35,24.09,0.26,1.0793,138169.26,335890.306
20190606,109,000895.SZ,24.08,24.19,23.74,24.09,24.05,0.04,0.1663,92676.78,222731.452
20190605,110,000895.SZ,24.17,24.31,23.99,24.05,24.08,-0.03,-0.1246,108829.26,262765.32
20190604,111,000895.SZ,24.63,24.69,23.86,24.08,24.74,-0.66,-2.6677,202162.93,486631.631
20190603,112,000895.SZ,25.2,25.35,24.45,24.74,25.07,-0.33,-1.3163,176000.68,436843.89
20190531,113,000895.SZ,25.18,25.3,24.75,25.07,25.16,-0.09,-0.3577,73926.41,185546.616
20190530,114,000895.SZ,25.18,25.42,24.85,25.16,25.25,-0.09,-0.3564,95051.48,238018.44
20190529,115,000895.SZ,25.33,25.5,25.09,25.25,25.68,-0.43,-1.6745,99506.77,251596.147
20190528,116,000895.SZ,25.18,25.73,25.05,25.68,25.25,0.43,1.703,177833.28,452818.955
20190527,117,000895.SZ,24.87,25.31,24.65,25.25,24.81,0.44,1.7735,95494.88,239008.26
20190524,118,000895.SZ,24.62,25.0,24.61,24.81,24.65,0.16,0.6491,82904.06,206059.092
20190523,119,000895.SZ,25.1,25.1,24.55,24.65,25.15,-0.5,-1.9881,101079.08,250791.038
20190522,120,000895.SZ,25.12,25.38,25.01,25.15,25.18,-0.03,-0.1191,98197.88,247180.457
20190521,121,000895.SZ,24.85,25.31,24.71,25.18,24.88,0.3,1.2058,135360.0,339551.288
20190520,122,000895.SZ,25.1,25.1,24.42,24.88,25.14,-0.26,-1.0342,139364.18,344095.535
20190517,123,000895.SZ,26.0,26.0,24.92,25.14,26.0,-0.86,-3.3077,201806.21,512051.358
20190516,124,000895.SZ,26.12,26.39,25.85,26.0,26.14,-0.14,-0.5356,109194.54,284450.504
20190515,125,000895.SZ,25.4,26.25,25.31,26.14,25.24,0.9,3.5658,207854.38,538049.524
20190514,126,000895.SZ,24.91,25.6,24.75,25.24,25.21,0.03,0.119,137741.44,347228.862
20190513,127,000895.SZ,24.99,25.71,24.75,25.21,25.36,-0.15,-0.5915,180067.49,454959.075
20190510,128,000895.SZ,25.17,25.54,24.27,25.36,24.82,0.54,2.1757,277784.14,698920.794
20190509,129,000895.SZ,25.73,26.17,24.73,24.82,26.04,-1.22,-4.6851,328113.47,827446.497
20190508,130,000895.SZ,27.17,27.37,25.9,26.04,27.75,-1.71,-6.1622,360128.95,966175.699
20190507,131,000895.SZ,26.3,27.8,26.06,27.75,26.3,1.45,5.5133,362582.47,978909.903
20190506,132,000895.SZ,26.8,27.4,25.65,26.3,27.83,-1.53,-5.4977,336358.47,891159.922
20190430,133,000895.SZ,26.46,28.05,26.32,27.83,26.3,1.53,5.8175,372302.09,1015781.017
20190429,134,000895.SZ,25.96,26.8,25.45,26.3,25.9,0.4,1.5444,193743.76,507676.341
20190426,135,000895.SZ,26.55,26.96,25.81,25.9,26.76,-0.86,-3.2138,206295.07,540043.425
20190425,136,000895.SZ,26.75,27.85,26.6,26.76,26.85,-0.09,-0.3352,303659.97,827230.785
20190424,137,000895.SZ,26.96,27.08,26.51,26.85,26.95,-0.1,-0.3711,185366.82,495438.055
20190423,138,000895.SZ,25.76,27.28,25.69,26.95,25.78,1.17,4.5384,314866.66,839482.727
20190422,139,000895.SZ,26.5,26.61,25.71,25.78,26.2,-0.42,-1.6031,209491.39,547746.844
20190419,140,000895.SZ,27.26,27.38,26.47,26.75,27.2,-0.45,-1.6544,208071.66,556292.758
20190418,141,000895.SZ,27.39,27.65,27.11,27.2,27.38,-0.18,-0.6574,135950.11,372856.55
20190417,142,000895.SZ,27.02,27.4,26.72,27.38,27.04,0.34,1.2574,177601.96,481533.333
20190416,143,000895.SZ,26.32,27.2,26.2,27.04,26.54,0.5,1.8839,126862.03,339399.53
20190415,144,000895.SZ,26.85,27.56,26.5,26.54,26.69,-0.15,-0.562,172636.59,466932.798
20190412,145,000895.SZ,26.4,27.05,26.27,26.69,26.38,0.31,1.1751,146749.8,391437.587
20190411,146,000895.SZ,27.55,27.7,26.34,26.38,27.53,-1.15,-4.1773,238624.32,639695.814
20190410,147,000895.SZ,27.16,28.05,26.88,27.53,27.48,0.05,0.182,236875.23,652377.321
20190409,148,000895.SZ,26.58,27.88,26.36,27.48,26.71,0.77,2.8828,358677.76,975372.417
20190408,149,000895.SZ,26.1,27.0,26.08,26.71,26.04,0.67,2.573,329850.01,876180.732
20190404,150,000895.SZ,25.79,26.2,25.74,26.04,25.8,0.24,0.9302,265242.4,689861.37
20190403,151,000895.SZ,25.82,25.83,25.5,25.8,25.88,-0.08,-0.3091,193278.76,496371.704
20190402,152,000895.SZ,26.3,26.45,25.72,25.88,26.31,-0.43,-1.6344,215690.81,559061.126
20190401,153,000895.SZ,25.95,26.56,25.83,26.31,25.85,0.46,1.7795,267518.28,702137.172
20190329,154,000895.SZ,25.3,25.91,25.17,25.85,25.12,0.73,2.9061,228824.46,588486.81
20190328,155,000895.SZ,25.19,25.44,25.0,25.12,25.3,-0.18,-0.7115,122717.73,309071.622
20190327,156,000895.SZ,24.88,25.31,24.67,25.3,24.8,0.5,2.0161,174223.39,437233.948
20190326,157,000895.SZ,24.97,25.19,24.68,24.8,24.9,-0.1,-0.4016,158795.13,395574.763
20190325,158,000895.SZ,25.2,25.63,24.88,24.9,25.78,-0.88,-3.4135,279908.41,704260.981
20190322,159,000895.SZ,26.37,26.38,25.44,25.78,26.31,-0.53,-2.0144,215508.43,556091.775
20190321,160,000895.SZ,26.46,26.63,26.12,26.31,26.39,-0.08,-0.3031,195902.96,514525.182
20190320,161,000895.SZ,25.6,26.78,25.5,26.39,25.58,0.81,3.1665,411936.87,1083664.228
20190319,162,000895.SZ,25.94,26.03,25.42,25.58,25.81,-0.23,-0.8911,215520.74,553031.185
20190318,163,000895.SZ,25.3,26.18,25.15,25.81,25.32,0.49,1.9352,352357.06,905811.182
20190315,164,000895.SZ,25.3,25.7,25.11,25.32,25.16,0.16,0.6359,240377.06,609002.823
20190314,165,000895.SZ,25.01,25.59,24.93,25.16,25.24,-0.08,-0.317,175581.38,442711.159
20190313,166,000895.SZ,25.97,26.0,24.92,25.24,25.97,-0.73,-2.8109,364872.25,925901.82
20190312,167,000895.SZ,24.31,26.6,24.13,25.97,24.25,1.72,7.0928,672447.65,1705379.878
20190311,168,000895.SZ,23.81,24.29,23.6,24.25,23.81,0.44,1.848,253125.37,604551.946
20190308,169,000895.SZ,24.0,24.35,23.71,23.81,24.2,-0.39,-1.6116,190410.32,457156.96
20190307,170,000895.SZ,24.49,24.5,24.01,24.2,24.62,-0.42,-1.7059,227653.97,551495.379
20190306,171,000895.SZ,24.8,24.99,24.4,24.62,24.94,-0.32,-1.2831,251211.68,618778.428
20190305,172,000895.SZ,25.04,25.48,24.56,24.94,25.07,-0.13,-0.5185,283245.45,707834.201
20190304,173,000895.SZ,24.35,25.33,24.34,25.07,24.29,0.78,3.2112,460656.11,1145645.495
20190301,174,000895.SZ,24.23,24.35,24.0,24.29,24.15,0.14,0.5797,214304.34,518518.707
20190228,175,000895.SZ,23.95,24.15,23.83,24.15,23.94,0.21,0.8772,164495.86,394527.139
20190227,176,000895.SZ,24.08,24.43,23.86,23.94,24.08,-0.14,-0.5814,267930.48,645855.94
20190226,177,000895.SZ,24.59,24.59,23.98,24.08,24.77,-0.69,-2.7856,356453.91,863273.576
20190225,178,000895.SZ,24.0,24.82,23.8,24.77,24.12,0.65,2.6949,517812.66,1252321.532
20190222,179,000895.SZ,24.42,24.49,23.92,24.12,24.56,-0.44,-1.7915,274315.74,660056.833
20190221,180,000895.SZ,24.7,24.71,24.0,24.56,24.75,-0.19,-0.7677,202486.36,493954.1
20190220,181,000895.SZ,24.89,25.19,24.61,24.75,24.89,-0.14,-0.5625,111080.79,275843.835
20190219,182,000895.SZ,25.55,25.55,24.61,24.89,25.54,-0.65,-2.545,171651.0,430707.046
20190218,183,000895.SZ,25.25,25.63,25.03,25.54,25.16,0.38,1.5103,192784.94,489201.398
20190215,184,000895.SZ,25.65,25.96,24.9,25.16,25.77,-0.61,-2.3671,144362.11,367120.09
20190214,185,000895.SZ,25.36,25.99,25.22,25.77,25.4,0.37,1.4567,120954.85,309434.034
20190213,186,000895.SZ,25.29,25.51,25.05,25.4,25.33,0.07,0.2764,123914.73,313164.942
20190212,187,000895.SZ,25.55,25.85,25.12,25.33,25.63,-0.3,-1.1705,150709.73,384212.362
20190211,188,000895.SZ,25.07,25.65,24.85,25.63,25.11,0.52,2.0709,149835.92,378610.459
20190201,189,000895.SZ,25.08,25.35,24.75,25.11,25.0,0.11,0.44,123985.16,310432.694
20190131,190,000895.SZ,24.27,25.1,24.1,25.0,24.38,0.62,2.5431,107859.24,266879.641
20190130,191,000895.SZ,24.4,24.92,24.24,24.38,24.66,-0.28,-1.1354,71392.44,175308.845
20190129,192,000895.SZ,23.86,24.68,23.57,24.66,24.14,0.52,2.1541,180931.71,439658.815
20190128,193,000895.SZ,24.6,24.94,23.04,24.14,24.5,-0.36,-1.4694,230906.7,550135.098
20190118,194,000895.SZ,24.55,24.62,24.11,24.5,24.5,0.0,0.0,116272.54,282420.57
20190117,195,000895.SZ,25.0,25.01,24.48,24.5,25.06,-0.56,-2.2346,95157.79,234212.185
20190116,196,000895.SZ,24.99,25.12,24.7,25.06,24.96,0.1,0.4006,73378.21,183005.187
20190115,197,000895.SZ,24.52,25.0,24.4,24.96,24.46,0.5,2.0442,102631.41,253706.369
20190114,198,000895.SZ,24.79,24.8,24.3,24.46,24.7,-0.24,-0.9717,53839.55,131723.5
20190111,199,000895.SZ,24.77,25.0,24.43,24.7,24.74,-0.04,-0.1617,44289.92,109263.054
20190110,200,000895.SZ,24.66,24.99,24.16,24.74,24.76,-0.02,-0.0808,60719.6,149826.191
20190109,201,000895.SZ,25.0,25.33,24.7,24.76,24.79,-0.03,-0.121,69168.17,172392.505
20190108,202,000895.SZ,24.9,25.16,24.63,24.79,24.95,-0.16,-0.6413,66556.91,165185.863
20190107,203,000895.SZ,24.16,25.05,24.08,24.95,24.02,0.93,3.8718,110246.18,272833.422
20190104,204,000895.SZ,23.19,24.15,23.1,24.02,23.27,0.75,3.223,118981.29,284773.172
20190103,205,000895.SZ,23.9,24.18,22.96,23.27,24.0,-0.73,-3.0417,109466.37,258064.425
20190102,206,000895.SZ,23.85,24.23,23.6,24.0,23.59,0.41,1.738,93503.74,224781.487
20181228,207,000895.SZ,23.64,23.88,23.41,23.59,23.89,-0.3,-1.2558,83409.16,196991.67
20181227,208,000895.SZ,24.1,24.13,23.51,23.89,23.75,0.14,0.5895,66956.43,159900.125
20181226,209,000895.SZ,23.6,23.88,23.5,23.75,23.6,0.15,0.6356,66057.27,156714.113
20181225,210,000895.SZ,23.66,23.76,23.4,23.6,23.8,-0.2,-0.8403,74461.81,175628.213
20181224,211,000895.SZ,23.39,23.95,23.22,23.8,23.55,0.25,1.0616,102865.53,244239.421
20181221,212,000895.SZ,23.16,23.71,23.16,23.55,23.32,0.23,0.9863,100635.31,236472.122
20181220,213,000895.SZ,22.88,23.43,22.78,23.32,22.98,0.34,1.4795,73560.96,170490.615
20181219,214,000895.SZ,22.85,23.28,22.82,22.98,22.84,0.14,0.613,102853.32,237595.266
20181218,215,000895.SZ,22.43,23.01,22.42,22.84,22.6,0.24,1.0619,74092.92,168465.772
20181217,216,000895.SZ,22.39,22.71,22.34,22.6,22.5,0.1,0.4444,66204.39,148694.81
20181214,217,000895.SZ,23.1,23.12,22.47,22.5,23.17,-0.67,-2.8917,58947.08,134433.252
20181213,218,000895.SZ,22.85,23.17,22.68,23.17,22.85,0.32,1.4004,91857.51,211588.792
20181212,219,000895.SZ,22.47,22.95,22.4,22.85,22.38,0.47,2.1001,62322.8,141873.528
20181211,220,000895.SZ,22.61,22.66,22.2,22.38,22.55,-0.17,-0.7539,55536.11,124427.72
20181210,221,000895.SZ,22.5,22.84,22.36,22.55,22.59,-0.04,-0.1771,60262.43,135993.462
20181207,222,000895.SZ,22.71,22.87,22.2,22.59,22.59,0.0,0.0,74664.34,168690.831
20181206,223,000895.SZ,23.8,23.99,23.13,23.49,24.01,-0.52,-2.1658,100284.58,236116.126
20181205,224,000895.SZ,23.7,24.16,23.6,24.01,23.97,0.04,0.1669,87280.15,209510.636
20181204,225,000895.SZ,23.96,24.16,23.77,23.97,24.05,-0.08,-0.3326,109588.24,263046.41
20181203,226,000895.SZ,23.35,24.22,23.35,24.05,22.9,1.15,5.0218,235471.2,561997.178
20181130,227,000895.SZ,22.36,22.94,22.26,22.9,22.24,0.66,2.9676,101103.71,228990.614
20181129,228,000895.SZ,22.66,22.72,22.16,22.24,22.55,-0.31,-1.3747,66090.06,148450.743
20181128,229,000895.SZ,22.22,22.57,22.22,22.55,22.4,0.15,0.6696,80368.93,180105.791
20181127,230,000895.SZ,22.04,22.53,21.91,22.4,22.05,0.35,1.5873,89605.55,199348.556
20181126,231,000895.SZ,22.42,22.65,21.77,22.05,22.75,-0.7,-3.0769,107485.97,238305.967
20181123,232,000895.SZ,23.06,23.3,22.52,22.75,23.12,-0.37,-1.6003,70289.16,160282.228
20181122,233,000895.SZ,23.4,23.59,23.07,23.12,23.35,-0.23,-0.985,51669.92,120079.561
20181121,234,000895.SZ,22.8,23.59,22.69,23.35,23.03,0.32,1.3895,69720.84,162274.062
20181120,235,000895.SZ,23.4,23.74,23.0,23.03,23.6,-0.57,-2.4153,64199.2,149511.314
20181119,236,000895.SZ,23.8,24.04,23.47,23.6,23.86,-0.26,-1.0897,70313.52,166704.974
20181116,237,000895.SZ,23.71,24.14,23.6,23.86,23.72,0.14,0.5902,65050.14,155913.725
20181115,238,000895.SZ,23.56,23.77,23.18,23.72,23.56,0.16,0.6791,88542.09,208645.649
20181114,239,000895.SZ,23.53,23.83,23.27,23.56,23.55,0.01,0.0425,65957.29,155271.415
20181113,240,000895.SZ,23.02,23.97,22.94,23.55,23.31,0.24,1.0296,109400.64,257721.132
20181112,241,000895.SZ,23.05,23.64,22.81,23.31,23.31,0.0,0.0,105780.01,245731.319
20181109,242,000895.SZ,22.93,23.35,22.63,23.31,23.15,0.16,0.6911,96957.78,223710.33
20181108,243,000895.SZ,22.78,23.49,22.74,23.15,22.73,0.42,1.8478,137151.69,317426.759
20181107,244,000895.SZ,22.5,22.77,22.0,22.73,22.47,0.26,1.1571,122046.4,275374.541
20181106,245,000895.SZ,22.4,22.53,22.2,22.47,22.54,-0.07,-0.3106,105849.27,236698.39
20181105,246,000895.SZ,22.45,22.66,22.25,22.54,22.85,-0.31,-1.3567,195085.87,437386.27
20181102,247,000895.SZ,22.02,22.85,21.5,22.85,21.7,1.15,5.2995,337242.98,750550.259
20181101,248,000895.SZ,21.61,22.07,21.18,21.7,22.54,-0.84,-3.7267,384648.78,830851.454
20181031,249,000895.SZ,22.25,23.1,22.2,22.54,21.89,0.65,2.9694,130466.83,294684.413
20181030,250,000895.SZ,21.49,22.02,21.25,21.89,21.48,0.41,1.9088,79912.34,173282.794
20181029,251,000895.SZ,22.39,22.4,21.15,21.48,22.62,-1.14,-5.0398,132902.45,285565.095
20181026,252,000895.SZ,23.1,23.15,22.59,22.62,23.06,-0.44,-1.9081,60464.33,137302.699
20181025,253,000895.SZ,22.71,23.15,22.1,23.06,22.99,0.07,0.3045,106069.13,238517.808
20181024,254,000895.SZ,23.62,23.86,22.82,22.99,23.78,-0.79,-3.3221,99082.48,230557.197
20181023,255,000895.SZ,24.6,24.92,23.24,23.78,24.79,-1.01,-4.0742,115860.84,278610.506
20181022,256,000895.SZ,23.92,25.12,23.92,24.79,23.86,0.93,3.8977,86634.84,214388.199
20181019,257,000895.SZ,22.94,24.02,22.87,23.86,23.29,0.57,2.4474,88255.6,206607.025
20181018,258,000895.SZ,23.28,23.48,22.72,23.29,23.29,0.0,0.0,84840.12,197068.316
20181017,259,000895.SZ,23.46,23.49,22.66,23.29,23.26,0.03,0.129,69478.18,160339.283
20181016,260,000895.SZ,23.0,23.65,22.86,23.26,23.24,0.02,0.0861,97624.63,226471.294
20181015,261,000895.SZ,24.99,25.11,22.95,23.24,24.98,-1.74,-6.9656,177228.85,417195.474
20181012,262,000895.SZ,24.99,25.1,24.26,24.98,24.61,0.37,1.5035,89794.03,222564.545
