trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191113,19,601939.SH,7.22,7.24,7.15,7.19,7.24,-0.05,-0.6906,489038.8,351668.334
20191112,20,601939.SH,7.25,7.27,7.2,7.24,7.22,0.02,0.277,463717.59,335493.682
20191111,21,601939.SH,7.34,7.34,7.22,7.22,7.35,-0.13,-1.7687,800659.92,581047.15
20191108,22,601939.SH,7.54,7.55,7.34,7.35,7.49,-0.14,-1.8692,696221.82,515832.474
20191107,23,601939.SH,7.47,7.55,7.45,7.49,7.49,0.0,0.0,591921.83,443913.265
20191106,24,601939.SH,7.37,7.53,7.34,7.49,7.38,0.11,1.4905,1227606.23,918108.933
20191105,25,601939.SH,7.33,7.45,7.29,7.38,7.34,0.04,0.545,735938.39,542446.727
20191104,26,601939.SH,7.27,7.36,7.27,7.34,7.3,0.04,0.5479,772303.67,565330.523
20191101,27,601939.SH,7.29,7.32,7.19,7.3,7.29,0.01,0.1372,796602.6,578002.41
20191031,28,601939.SH,7.34,7.36,7.22,7.29,7.32,-0.03,-0.4098,577058.25,419685.564
20191030,29,601939.SH,7.3,7.35,7.27,7.32,7.3,0.02,0.274,403618.5,295135.563
20191029,30,601939.SH,7.36,7.39,7.26,7.3,7.36,-0.06,-0.8152,665684.42,486991.113
20191028,31,601939.SH,7.45,7.49,7.33,7.36,7.44,-0.08,-1.0753,638394.31,470768.258
20191025,32,601939.SH,7.42,7.45,7.36,7.44,7.43,0.01,0.1346,455978.43,338058.437
20191024,33,601939.SH,7.39,7.55,7.38,7.43,7.38,0.05,0.6775,1013184.55,756859.878
20191023,34,601939.SH,7.33,7.43,7.33,7.38,7.37,0.01,0.1357,723807.61,534065.822
20191022,35,601939.SH,7.38,7.38,7.29,7.37,7.36,0.01,0.1359,439752.54,322857.083
20191021,36,601939.SH,7.25,7.36,7.24,7.36,7.25,0.11,1.5172,572624.65,419287.21
20191018,37,601939.SH,7.29,7.36,7.19,7.25,7.26,-0.01,-0.1377,542404.24,393717.594
20191017,38,601939.SH,7.28,7.32,7.25,7.26,7.27,-0.01,-0.1376,473106.79,344392.426
20191016,39,601939.SH,7.36,7.44,7.24,7.27,7.36,-0.09,-1.2228,798195.31,585045.117
20191015,40,601939.SH,7.3,7.37,7.27,7.36,7.3,0.06,0.8219,658126.72,481520.671
20191014,41,601939.SH,7.22,7.42,7.22,7.3,7.21,0.09,1.2483,1064484.71,779755.376
20191011,42,601939.SH,7.16,7.23,7.13,7.21,7.14,0.07,0.9804,779657.8,560437.485
20191010,43,601939.SH,7.14,7.16,7.1,7.14,7.14,0.0,0.0,460671.45,328778.258
20191009,44,601939.SH,7.05,7.17,7.04,7.14,7.08,0.06,0.8475,674504.3,480947.441
20191008,45,601939.SH,6.99,7.12,6.98,7.08,6.99,0.09,1.2876,677012.31,478616.32
20190930,46,601939.SH,7.03,7.1,6.99,6.99,7.07,-0.08,-1.1315,386013.56,272326.685
20190927,47,601939.SH,7.06,7.08,6.96,7.07,7.05,0.02,0.2837,727061.77,510678.475
20190926,48,601939.SH,7.0,7.1,6.98,7.05,6.98,0.07,1.0029,821038.66,578952.004
20190925,49,601939.SH,6.95,7.02,6.93,6.98,6.96,0.02,0.2874,425388.32,296820.347
20190924,50,601939.SH,6.99,7.01,6.96,6.96,6.99,-0.03,-0.4292,384338.66,268227.648
20190923,51,601939.SH,7.06,7.09,6.95,6.99,7.08,-0.09,-1.2712,806060.51,563705.429
20190920,52,601939.SH,7.07,7.11,7.04,7.08,7.05,0.03,0.4255,491037.48,347545.234
20190919,53,601939.SH,7.07,7.08,7.02,7.05,7.05,0.0,0.0,299623.76,210933.742
20190918,54,601939.SH,7.04,7.09,7.03,7.05,7.04,0.01,0.142,430481.83,304312.052
20190917,55,601939.SH,7.11,7.12,7.03,7.04,7.12,-0.08,-1.1236,419624.66,296724.647
20190916,56,601939.SH,7.14,7.14,7.08,7.12,7.14,-0.02,-0.2801,372460.04,264510.533
20190912,57,601939.SH,7.16,7.17,7.12,7.14,7.14,0.0,0.0,572449.48,408864.157
20190911,58,601939.SH,7.08,7.15,7.06,7.14,7.06,0.08,1.1331,882139.13,627517.423
20190910,59,601939.SH,7.1,7.12,7.03,7.06,7.09,-0.03,-0.4231,577798.02,407557.978
20190909,60,601939.SH,7.14,7.16,7.06,7.09,7.11,-0.02,-0.2813,774342.74,548754.413
20190906,61,601939.SH,7.12,7.13,7.08,7.11,7.09,0.02,0.2821,508330.93,361148.422
20190905,62,601939.SH,7.02,7.15,7.02,7.09,7.0,0.09,1.2857,1172823.61,832805.536
20190904,63,601939.SH,6.86,7.01,6.86,7.0,6.88,0.12,1.7442,1175467.65,816353.82
20190903,64,601939.SH,6.88,6.89,6.85,6.88,6.88,0.0,0.0,664763.98,456463.102
20190902,65,601939.SH,6.9,6.92,6.86,6.88,6.9,-0.02,-0.2899,875907.66,604161.878
20190830,66,601939.SH,6.97,6.98,6.89,6.9,6.94,-0.04,-0.5764,611069.47,423102.623
20190829,67,601939.SH,6.94,6.98,6.92,6.94,6.95,-0.01,-0.1439,671802.23,466509.065
20190828,68,601939.SH,6.93,6.96,6.92,6.95,6.95,0.0,0.0,548219.7,380362.547
20190827,69,601939.SH,6.95,6.99,6.93,6.95,6.93,0.02,0.2886,991794.93,690292.588
20190826,70,601939.SH,6.94,6.98,6.9,6.93,7.01,-0.08,-1.1412,749624.59,518929.961
20190823,71,601939.SH,6.97,7.02,6.95,7.01,6.95,0.06,0.8633,659336.81,460905.275
20190822,72,601939.SH,7.0,7.01,6.94,6.95,7.0,-0.05,-0.7143,652709.24,454384.989
20190821,73,601939.SH,6.98,7.01,6.95,7.0,6.99,0.01,0.1431,708889.6,495342.99
20190820,74,601939.SH,7.03,7.03,6.98,6.99,7.07,-0.08,-1.1315,942363.5,659593.349
20190819,75,601939.SH,7.01,7.08,6.92,7.07,7.09,-0.02,-0.2821,1725716.42,1205643.187
20190816,76,601939.SH,7.11,7.14,7.05,7.09,7.1,-0.01,-0.1408,493544.53,350083.901
20190815,77,601939.SH,7.0,7.13,6.98,7.1,7.08,0.02,0.2825,492400.79,348342.403
20190814,78,601939.SH,7.15,7.17,7.08,7.08,7.1,-0.02,-0.2817,584059.56,415759.905
20190813,79,601939.SH,7.14,7.16,7.06,7.1,7.19,-0.09,-1.2517,530182.56,377168.181
20190812,80,601939.SH,7.13,7.19,7.11,7.19,7.14,0.05,0.7003,526037.65,375915.664
20190809,81,601939.SH,7.15,7.2,7.1,7.14,7.14,0.0,0.0,709433.46,507131.66
20190808,82,601939.SH,7.06,7.15,7.04,7.14,7.03,0.11,1.5647,533330.4,378993.311
20190807,83,601939.SH,7.07,7.09,7.0,7.03,7.03,0.0,0.0,606637.11,427376.375
20190806,84,601939.SH,7.03,7.06,6.96,7.03,7.1,-0.07,-0.9859,998473.97,699984.75
20190805,85,601939.SH,7.17,7.19,7.08,7.1,7.21,-0.11,-1.5257,745303.21,529753.391
20190802,86,601939.SH,7.25,7.29,7.17,7.21,7.33,-0.12,-1.6371,918610.0,663621.445
20190801,87,601939.SH,7.35,7.37,7.28,7.33,7.37,-0.04,-0.5427,651680.83,477591.15
20190731,88,601939.SH,7.38,7.42,7.35,7.37,7.4,-0.03,-0.4054,404322.51,298312.61
20190730,89,601939.SH,7.38,7.48,7.38,7.4,7.37,0.03,0.4071,641476.73,477356.25
20190729,90,601939.SH,7.36,7.38,7.29,7.37,7.36,0.01,0.1359,672752.06,493433.692
20190726,91,601939.SH,7.37,7.45,7.35,7.36,7.41,-0.05,-0.6748,692051.98,511369.487
20190725,92,601939.SH,7.35,7.42,7.32,7.41,7.37,0.04,0.5427,619188.4,456703.641
20190724,93,601939.SH,7.31,7.41,7.29,7.37,7.29,0.08,1.0974,873779.17,643488.29
20190723,94,601939.SH,7.23,7.31,7.2,7.29,7.22,0.07,0.9695,776787.64,564353.972
20190722,95,601939.SH,7.25,7.26,7.18,7.22,7.25,-0.03,-0.4138,608434.87,439495.858
20190719,96,601939.SH,7.23,7.3,7.19,7.25,7.23,0.02,0.2766,592546.32,429560.031
20190718,97,601939.SH,7.13,7.25,7.11,7.23,7.13,0.1,1.4025,932963.63,672338.977
20190717,98,601939.SH,7.19,7.2,7.11,7.13,7.18,-0.05,-0.6964,386427.06,276144.472
20190716,99,601939.SH,7.19,7.21,7.16,7.18,7.18,0.0,0.0,468021.75,336556.483
20190715,100,601939.SH,7.16,7.2,7.09,7.18,7.17,0.01,0.1395,575944.91,412159.405
20190712,101,601939.SH,7.07,7.2,7.05,7.17,7.04,0.13,1.8466,784624.64,560361.947
20190711,102,601939.SH,7.03,7.07,7.0,7.04,6.99,0.05,0.7153,1019076.94,718233.117
20190710,103,601939.SH,7.1,7.11,6.97,6.99,7.09,-0.1,-1.4104,1149723.57,806817.428
20190709,104,601939.SH,7.45,7.46,7.39,7.4,7.46,-0.06,-0.8043,629362.93,466309.584
20190708,105,601939.SH,7.52,7.52,7.35,7.46,7.54,-0.08,-1.061,949501.86,705658.451
20190705,106,601939.SH,7.5,7.55,7.48,7.54,7.5,0.04,0.5333,583940.64,438591.839
20190704,107,601939.SH,7.5,7.55,7.48,7.5,7.51,-0.01,-0.1332,704667.08,529441.883
20190703,108,601939.SH,7.46,7.51,7.45,7.51,7.48,0.03,0.4011,744161.87,556998.193
20190702,109,601939.SH,7.45,7.48,7.43,7.48,7.46,0.02,0.2681,695941.54,518733.637
20190701,110,601939.SH,7.5,7.52,7.42,7.46,7.44,0.02,0.2688,1336729.35,996795.855
20190628,111,601939.SH,7.41,7.44,7.35,7.44,7.41,0.03,0.4049,654995.25,484191.673
20190627,112,601939.SH,7.39,7.46,7.38,7.41,7.38,0.03,0.4065,788634.73,584583.026
20190626,113,601939.SH,7.31,7.44,7.3,7.38,7.34,0.04,0.545,729670.64,538394.956
20190625,114,601939.SH,7.44,7.44,7.25,7.34,7.44,-0.1,-1.3441,1142915.06,838613.811
20190624,115,601939.SH,7.41,7.45,7.38,7.44,7.41,0.03,0.4049,753380.03,558724.228
20190621,116,601939.SH,7.5,7.56,7.38,7.41,7.54,-0.13,-1.7241,1631764.98,1214047.171
20190620,117,601939.SH,7.45,7.62,7.42,7.54,7.46,0.08,1.0724,1316689.8,993897.229
20190619,118,601939.SH,7.45,7.49,7.4,7.46,7.35,0.11,1.4966,1053841.96,784250.021
20190618,119,601939.SH,7.25,7.37,7.23,7.35,7.26,0.09,1.2397,905587.48,662772.825
20190617,120,601939.SH,7.23,7.28,7.21,7.26,7.22,0.04,0.554,441973.8,320474.137
20190614,121,601939.SH,7.22,7.28,7.21,7.22,7.22,0.0,0.0,630370.08,456369.047
20190613,122,601939.SH,7.25,7.26,7.17,7.22,7.25,-0.03,-0.4138,564445.22,407001.111
20190612,123,601939.SH,7.27,7.28,7.22,7.25,7.3,-0.05,-0.6849,819268.34,593329.688
20190611,124,601939.SH,7.27,7.33,7.24,7.3,7.28,0.02,0.2747,1139649.97,829014.805
20190610,125,601939.SH,7.18,7.3,7.18,7.28,7.16,0.12,1.676,870255.32,630757.269
20190606,126,601939.SH,7.18,7.23,7.14,7.16,7.16,0.0,0.0,762485.28,547089.785
20190605,127,601939.SH,7.1,7.23,7.08,7.16,7.08,0.08,1.1299,1074380.26,771999.312
20190604,128,601939.SH,7.01,7.11,6.99,7.08,7.01,0.07,0.9986,1108922.14,782288.167
20190603,129,601939.SH,6.99,7.07,6.97,7.01,6.98,0.03,0.4298,970155.18,680274.236
20190531,130,601939.SH,6.98,7.01,6.96,6.98,6.99,-0.01,-0.1431,555652.66,388162.269
20190530,131,601939.SH,6.95,7.0,6.95,6.99,6.96,0.03,0.431,605129.35,421961.404
20190529,132,601939.SH,6.98,7.02,6.95,6.96,7.01,-0.05,-0.7133,557887.51,389350.735
20190528,133,601939.SH,6.98,7.04,6.97,7.01,6.99,0.02,0.2861,637282.99,446027.218
20190527,134,601939.SH,6.99,7.02,6.92,6.99,7.01,-0.02,-0.2853,881202.53,614089.948
20190524,135,601939.SH,6.96,7.03,6.96,7.01,6.96,0.05,0.7184,651025.5,455871.523
20190523,136,601939.SH,6.95,6.99,6.92,6.96,6.98,-0.02,-0.2865,608432.3,423368.501
20190522,137,601939.SH,7.01,7.01,6.95,6.98,7.0,-0.02,-0.2857,456003.03,318148.252
20190521,138,601939.SH,6.97,7.05,6.95,7.0,6.96,0.04,0.5747,699262.34,489865.365
20190520,139,601939.SH,6.92,6.99,6.92,6.96,6.92,0.04,0.578,554134.39,385294.424
20190517,140,601939.SH,7.0,7.02,6.92,6.92,7.0,-0.08,-1.1429,734829.99,511875.093
20190516,141,601939.SH,6.99,7.02,6.96,7.0,7.02,-0.02,-0.2849,504787.22,353027.246
20190515,142,601939.SH,6.96,7.02,6.92,7.02,6.92,0.1,1.4451,745478.26,520200.636
20190514,143,601939.SH,6.91,6.98,6.89,6.92,6.96,-0.04,-0.5747,628110.31,435687.851
20190513,144,601939.SH,6.9,7.0,6.87,6.96,7.0,-0.04,-0.5714,843051.37,584073.906
20190510,145,601939.SH,6.93,7.02,6.86,7.0,6.9,0.1,1.4493,1065211.95,741929.006
20190509,146,601939.SH,6.96,7.02,6.86,6.9,7.01,-0.11,-1.5692,1060321.15,735164.445
20190508,147,601939.SH,7.02,7.09,6.94,7.01,7.11,-0.1,-1.4065,1042240.9,731691.056
20190507,148,601939.SH,7.17,7.2,7.07,7.11,7.15,-0.04,-0.5594,970839.2,691125.741
20190506,149,601939.SH,7.24,7.28,7.06,7.15,7.44,-0.29,-3.8978,1773875.37,1268556.328
20190430,150,601939.SH,7.35,7.47,7.33,7.44,7.41,0.03,0.4049,1129308.03,836065.696
20190429,151,601939.SH,7.29,7.46,7.26,7.41,7.26,0.15,2.0661,1170236.44,862686.7
20190426,152,601939.SH,7.3,7.35,7.25,7.26,7.33,-0.07,-0.955,957101.02,697915.629
20190425,153,601939.SH,7.39,7.41,7.3,7.33,7.41,-0.08,-1.0796,834068.03,613414.458
20190424,154,601939.SH,7.41,7.48,7.33,7.41,7.39,0.02,0.2706,1101434.7,815549.173
20190423,155,601939.SH,7.34,7.45,7.32,7.39,7.37,0.02,0.2714,1127690.55,831957.898
20190422,156,601939.SH,7.61,7.63,7.35,7.37,7.62,-0.25,-3.2808,2095593.83,1560902.631
20190419,157,601939.SH,7.6,7.69,7.52,7.62,7.59,0.03,0.3953,1460226.22,1110259.26
20190418,158,601939.SH,7.71,7.74,7.55,7.59,7.76,-0.17,-2.1907,1776923.59,1351078.158
20190417,159,601939.SH,7.7,7.85,7.65,7.76,7.73,0.03,0.3881,2208033.63,1709075.558
20190416,160,601939.SH,7.33,7.76,7.31,7.73,7.37,0.36,4.8847,3293940.39,2507651.686
20190415,161,601939.SH,7.33,7.55,7.33,7.37,7.22,0.15,2.0776,2428841.61,1811040.447
20190412,162,601939.SH,7.22,7.25,7.18,7.22,7.23,-0.01,-0.1383,853003.54,615170.483
20190411,163,601939.SH,7.33,7.4,7.22,7.23,7.31,-0.08,-1.0944,1075590.28,783486.596
20190410,164,601939.SH,7.29,7.36,7.22,7.31,7.33,-0.02,-0.2729,1285442.85,935110.969
20190409,165,601939.SH,7.34,7.41,7.3,7.33,7.38,-0.05,-0.6775,1188241.83,872932.06
20190408,166,601939.SH,7.5,7.63,7.34,7.38,7.44,-0.06,-0.8065,2308076.72,1728979.084
20190404,167,601939.SH,7.25,7.46,7.23,7.44,7.23,0.21,2.9046,2659802.43,1963161.44
20190403,168,601939.SH,7.05,7.24,7.05,7.23,7.16,0.07,0.9777,1683139.38,1204852.986
20190402,169,601939.SH,7.16,7.27,7.1,7.16,7.14,0.02,0.2801,2014460.8,1444985.274
20190401,170,601939.SH,6.97,7.15,6.97,7.14,6.95,0.19,2.7338,2653868.54,1878833.62
20190329,171,601939.SH,6.83,6.96,6.82,6.95,6.82,0.13,1.9062,1941629.35,1343632.486
20190328,172,601939.SH,6.86,6.86,6.76,6.82,6.9,-0.08,-1.1594,967381.51,658896.765
20190327,173,601939.SH,6.84,6.94,6.83,6.9,6.81,0.09,1.3216,877713.76,604403.932
20190326,174,601939.SH,6.88,6.89,6.8,6.81,6.84,-0.03,-0.4386,1025044.3,700752.596
20190325,175,601939.SH,6.96,6.99,6.84,6.84,7.03,-0.19,-2.7027,1503045.11,1038311.406
20190322,176,601939.SH,7.08,7.09,6.97,7.03,7.07,-0.04,-0.5658,1004060.25,705127.309
20190321,177,601939.SH,7.13,7.14,7.06,7.07,7.14,-0.07,-0.9804,1049983.12,744281.265
20190320,178,601939.SH,7.13,7.17,7.07,7.14,7.14,0.0,0.0,857705.54,610725.987
20190319,179,601939.SH,7.16,7.18,7.12,7.14,7.15,-0.01,-0.1399,995484.3,711771.367
20190318,180,601939.SH,7.03,7.15,7.01,7.15,7.03,0.12,1.707,1350209.8,957546.404
20190315,181,601939.SH,6.94,7.08,6.93,7.03,6.95,0.08,1.1511,1325404.85,930447.587
20190314,182,601939.SH,6.93,7.02,6.91,6.95,6.95,0.0,0.0,927207.31,646249.705
20190313,183,601939.SH,7.0,7.01,6.88,6.95,7.01,-0.06,-0.8559,1348474.85,935376.477
20190312,184,601939.SH,6.98,7.06,6.96,7.01,6.97,0.04,0.5739,1435679.15,1006282.037
20190311,185,601939.SH,6.91,6.98,6.84,6.97,6.91,0.06,0.8683,1363307.28,941768.323
20190308,186,601939.SH,7.1,7.12,6.9,6.91,7.2,-0.29,-4.0278,2168256.79,1520485.645
20190307,187,601939.SH,7.3,7.3,7.18,7.2,7.33,-0.13,-1.7735,1755895.91,1269724.524
20190306,188,601939.SH,7.25,7.35,7.25,7.33,7.3,0.03,0.411,1606158.75,1171006.03
20190305,189,601939.SH,7.3,7.33,7.22,7.3,7.36,-0.06,-0.8152,1812782.96,1318536.791
20190304,190,601939.SH,7.42,7.55,7.29,7.36,7.34,0.02,0.2725,2907043.78,2154262.502
20190301,191,601939.SH,7.22,7.34,7.16,7.34,7.18,0.16,2.2284,1693261.03,1226911.364
20190228,192,601939.SH,7.24,7.28,7.16,7.18,7.25,-0.07,-0.9655,1115388.23,804654.258
20190227,193,601939.SH,7.2,7.45,7.15,7.25,7.19,0.06,0.8345,2259908.72,1641600.009
20190226,194,601939.SH,7.3,7.36,7.13,7.19,7.38,-0.19,-2.5745,2562732.27,1852810.384
20190225,195,601939.SH,7.0,7.44,6.97,7.38,6.95,0.43,6.1871,3532901.86,2526870.298
20190222,196,601939.SH,6.92,6.96,6.8,6.95,6.94,0.01,0.1441,1312107.02,899945.169
20190221,197,601939.SH,6.99,7.03,6.92,6.94,6.97,-0.03,-0.4304,656599.24,456806.489
20190220,198,601939.SH,7.0,7.04,6.94,6.97,6.97,0.0,0.0,582241.06,406963.59
20190219,199,601939.SH,6.95,7.08,6.92,6.97,6.97,0.0,0.0,1117330.75,781498.354
20190218,200,601939.SH,6.88,6.98,6.88,6.97,6.84,0.13,1.9006,1047713.28,726808.751
20190215,201,601939.SH,7.01,7.01,6.82,6.84,7.03,-0.19,-2.7027,1038670.7,716428.252
20190214,202,601939.SH,7.09,7.1,7.0,7.03,7.11,-0.08,-1.1252,770921.77,542252.739
20190213,203,601939.SH,7.06,7.16,7.0,7.11,7.05,0.06,0.8511,1016056.77,718040.875
20190212,204,601939.SH,7.08,7.11,7.0,7.05,7.06,-0.01,-0.1416,549460.1,387517.753
20190211,205,601939.SH,7.02,7.09,6.97,7.06,7.06,0.0,0.0,833906.83,585831.231
20190201,206,601939.SH,7.1,7.1,6.97,7.06,7.07,-0.01,-0.1414,793824.78,559102.748
20190131,207,601939.SH,6.9,7.1,6.9,7.07,6.86,0.21,3.0612,1297088.24,910484.299
20190130,208,601939.SH,6.83,6.93,6.79,6.86,6.85,0.01,0.146,705716.04,485669.536
20190129,209,601939.SH,6.79,6.88,6.71,6.85,6.77,0.08,1.1817,617262.1,419451.098
20190128,210,601939.SH,6.87,6.91,6.75,6.77,6.81,-0.04,-0.5874,687908.98,470418.902
20190125,211,601939.SH,6.72,6.84,6.72,6.81,6.68,0.13,1.9461,1029738.99,700807.868
20190124,212,601939.SH,6.68,6.71,6.63,6.68,6.65,0.03,0.4511,440526.34,293920.145
20190123,213,601939.SH,6.61,6.71,6.6,6.65,6.6,0.05,0.7576,396204.12,263998.741
20190122,214,601939.SH,6.67,6.7,6.56,6.6,6.67,-0.07,-1.0495,487312.53,322753.931
20190121,215,601939.SH,6.65,6.75,6.63,6.67,6.64,0.03,0.4518,982947.2,657049.373
20190118,216,601939.SH,6.48,6.66,6.47,6.64,6.45,0.19,2.9457,1466634.82,968432.717
20190117,217,601939.SH,6.43,6.53,6.37,6.45,6.41,0.04,0.624,1000676.9,645673.46
20190116,218,601939.SH,6.38,6.42,6.36,6.41,6.38,0.03,0.4702,478174.44,305763.197
20190115,219,601939.SH,6.31,6.4,6.28,6.38,6.3,0.08,1.2698,668641.42,424690.478
20190114,220,601939.SH,6.36,6.36,6.29,6.3,6.36,-0.06,-0.9434,372473.65,235168.38
20190111,221,601939.SH,6.35,6.37,6.3,6.36,6.34,0.02,0.3155,517930.11,328395.759
20190110,222,601939.SH,6.39,6.4,6.33,6.34,6.41,-0.07,-1.092,468286.45,297714.662
20190109,223,601939.SH,6.36,6.47,6.34,6.41,6.34,0.07,1.1041,840755.83,540871.613
20190108,224,601939.SH,6.33,6.37,6.29,6.34,6.34,0.0,0.0,456831.9,289134.67
20190107,225,601939.SH,6.38,6.4,6.31,6.34,6.36,-0.02,-0.3145,605939.77,384318.175
20190104,226,601939.SH,6.21,6.37,6.19,6.36,6.26,0.1,1.5974,727294.95,458501.374
20190103,227,601939.SH,6.25,6.31,6.22,6.26,6.25,0.01,0.16,375585.42,235052.101
20190102,228,601939.SH,6.37,6.39,6.23,6.25,6.37,-0.12,-1.8838,510900.55,320842.479
20181228,229,601939.SH,6.31,6.39,6.3,6.37,6.29,0.08,1.2719,670219.27,426258.025
20181227,230,601939.SH,6.35,6.35,6.28,6.29,6.29,0.0,0.0,733160.01,462236.148
20181226,231,601939.SH,6.26,6.33,6.25,6.29,6.28,0.01,0.1592,412019.46,258949.847
20181225,232,601939.SH,6.24,6.32,6.2,6.28,6.3,-0.02,-0.3175,610490.5,381254.614
20181224,233,601939.SH,6.27,6.31,6.23,6.3,6.3,0.0,0.0,409354.46,256643.875
20181221,234,601939.SH,6.36,6.36,6.2,6.3,6.4,-0.1,-1.5625,864854.63,541211.793
20181220,235,601939.SH,6.55,6.56,6.33,6.4,6.54,-0.14,-2.1407,1143801.73,732410.857
20181219,236,601939.SH,6.63,6.64,6.53,6.54,6.61,-0.07,-1.059,525001.7,345443.552
20181218,237,601939.SH,6.63,6.67,6.6,6.61,6.66,-0.05,-0.7508,365733.68,242305.529
20181217,238,601939.SH,6.63,6.67,6.61,6.66,6.61,0.05,0.7564,434323.95,288688.69
20181214,239,601939.SH,6.7,6.75,6.61,6.61,6.73,-0.12,-1.7831,1047393.65,701042.44
20181213,240,601939.SH,6.66,6.77,6.64,6.73,6.64,0.09,1.3554,1059247.39,712069.218
20181212,241,601939.SH,6.62,6.65,6.6,6.64,6.59,0.05,0.7587,445532.12,295216.247
20181211,242,601939.SH,6.57,6.6,6.56,6.59,6.56,0.03,0.4573,290350.22,190920.534
20181210,243,601939.SH,6.6,6.62,6.54,6.56,6.63,-0.07,-1.0558,603977.54,396923.923
20181207,244,601939.SH,6.66,6.67,6.61,6.63,6.64,-0.01,-0.1506,411198.91,272692.528
20181206,245,601939.SH,6.67,6.69,6.63,6.64,6.73,-0.09,-1.3373,767072.81,510134.919
20181205,246,601939.SH,6.7,6.74,6.69,6.73,6.77,-0.04,-0.5908,493030.55,331364.282
20181204,247,601939.SH,6.75,6.78,6.74,6.77,6.77,0.0,0.0,666293.03,450523.575
20181203,248,601939.SH,6.76,6.8,6.69,6.77,6.65,0.12,1.8045,1446479.23,975771.155
20181130,249,601939.SH,6.64,6.65,6.6,6.65,6.63,0.02,0.3017,475417.27,315032.054
20181129,250,601939.SH,6.72,6.72,6.62,6.63,6.69,-0.06,-0.8969,496513.5,330766.961
20181128,251,601939.SH,6.66,6.69,6.65,6.69,6.66,0.03,0.4505,421315.18,281200.839
20181127,252,601939.SH,6.7,6.72,6.64,6.66,6.69,-0.03,-0.4484,392094.65,261777.732
20181126,253,601939.SH,6.66,6.74,6.64,6.69,6.65,0.04,0.6015,759486.98,508596.311
20181123,254,601939.SH,6.68,6.72,6.61,6.65,6.69,-0.04,-0.5979,757418.5,504926.986
20181122,255,601939.SH,6.72,6.72,6.67,6.69,6.72,-0.03,-0.4464,386712.37,258722.557
20181121,256,601939.SH,6.69,6.72,6.67,6.72,6.72,0.0,0.0,472865.87,316783.158
20181120,257,601939.SH,6.73,6.75,6.68,6.72,6.76,-0.04,-0.5917,1028139.75,690218.806
20181119,258,601939.SH,6.67,6.77,6.66,6.76,6.66,0.1,1.5015,1164225.12,784298.441
20181116,259,601939.SH,6.68,6.7,6.61,6.66,6.67,-0.01,-0.1499,1029267.24,685232.316
20181115,260,601939.SH,6.61,6.68,6.61,6.67,6.62,0.05,0.7553,732604.99,487029.242
20181114,261,601939.SH,6.71,6.72,6.6,6.62,6.72,-0.1,-1.4881,1260124.25,839177.644
20181113,262,601939.SH,6.66,6.77,6.65,6.72,6.72,0.0,0.0,877104.44,587886.254
20181112,263,601939.SH,6.69,6.73,6.64,6.72,6.72,0.0,0.0,1103705.14,737923.973
20181109,264,601939.SH,6.85,6.85,6.66,6.72,6.97,-0.25,-3.5868,2514211.86,1692649.024
20181108,265,601939.SH,7.01,7.07,6.95,6.97,6.97,0.0,0.0,799285.79,559978.246
20181107,266,601939.SH,6.99,7.04,6.95,6.97,7.0,-0.03,-0.4286,726059.28,507058.332
