trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191113,19,000627.SZ,6.66,6.66,6.56,6.6,6.63,-0.03,-0.4525,77211.92,50939.778
20191112,20,000627.SZ,6.59,6.66,6.57,6.63,6.57,0.06,0.9132,44985.79,29801.06
20191111,21,000627.SZ,6.73,6.74,6.56,6.57,6.73,-0.16,-2.3774,79258.52,52573.602
20191108,22,000627.SZ,6.82,6.83,6.7,6.73,6.8,-0.07,-1.0294,64885.01,43806.238
20191107,23,000627.SZ,6.81,6.83,6.74,6.8,6.8,0.0,0.0,74002.5,50131.044
20191106,24,000627.SZ,6.98,6.99,6.79,6.8,6.96,-0.16,-2.2989,105411.37,72280.524
20191105,25,000627.SZ,6.94,7.06,6.91,6.96,6.94,0.02,0.2882,125060.9,87402.039
20191104,26,000627.SZ,6.88,6.94,6.85,6.94,6.87,0.07,1.0189,51912.85,35823.309
20191101,27,000627.SZ,6.82,6.9,6.82,6.87,6.81,0.06,0.8811,58484.34,40182.827
20191031,28,000627.SZ,6.96,6.97,6.81,6.81,6.93,-0.12,-1.7316,87285.0,60098.98
20191030,29,000627.SZ,6.95,7.01,6.92,6.93,6.94,-0.01,-0.1441,61430.68,42740.326
20191029,30,000627.SZ,7.04,7.04,6.93,6.94,7.01,-0.07,-0.9986,57805.07,40278.577
20191028,31,000627.SZ,6.94,7.05,6.94,7.01,7.0,0.01,0.1429,64389.88,45137.756
20191025,32,000627.SZ,6.98,7.01,6.93,7.0,6.98,0.02,0.2865,58077.63,40492.367
20191024,33,000627.SZ,6.95,7.01,6.94,6.98,6.98,0.0,0.0,37464.1,26114.34
20191023,34,000627.SZ,6.96,7.02,6.93,6.98,6.98,0.0,0.0,47273.65,32920.606
20191022,35,000627.SZ,7.04,7.04,6.94,6.98,7.04,-0.06,-0.8523,54476.25,38018.959
20191021,36,000627.SZ,6.98,7.08,6.92,7.04,6.99,0.05,0.7153,74026.96,51732.84
20191018,37,000627.SZ,7.07,7.1,6.93,6.99,7.07,-0.08,-1.1315,106165.0,74258.253
20191017,38,000627.SZ,7.21,7.25,7.04,7.07,7.28,-0.21,-2.8846,123326.49,87730.598
20191016,39,000627.SZ,7.29,7.6,7.25,7.28,7.25,0.03,0.4138,261260.67,193566.76
20191015,40,000627.SZ,7.21,7.29,7.17,7.25,7.22,0.03,0.4155,93739.18,67834.802
20191014,41,000627.SZ,7.13,7.3,7.11,7.22,7.07,0.15,2.1216,154369.98,111576.009
20191011,42,000627.SZ,7.06,7.14,6.96,7.07,7.03,0.04,0.569,82465.25,58120.704
20191010,43,000627.SZ,7.02,7.08,6.99,7.03,7.02,0.01,0.1425,57040.93,40133.601
20191009,44,000627.SZ,7.02,7.06,6.98,7.02,7.05,-0.03,-0.4255,52594.87,36906.641
20191008,45,000627.SZ,7.07,7.16,7.01,7.05,7.05,0.0,0.0,73331.85,51778.615
20190930,46,000627.SZ,6.96,7.13,6.96,7.05,7.02,0.03,0.4274,106522.11,75330.823
20190927,47,000627.SZ,7.01,7.04,6.96,7.02,6.96,0.06,0.8621,43268.95,30286.191
20190926,48,000627.SZ,7.01,7.07,6.89,6.96,6.97,-0.01,-0.1435,105098.51,73484.848
20190925,49,000627.SZ,7.06,7.09,6.97,7.0,7.08,-0.08,-1.1299,87476.87,61352.043
20190924,50,000627.SZ,7.13,7.17,7.05,7.08,7.09,-0.01,-0.141,85915.85,61052.42
20190923,51,000627.SZ,7.25,7.25,7.06,7.09,7.25,-0.16,-2.2069,90557.94,64381.735
20190920,52,000627.SZ,7.19,7.28,7.17,7.25,7.25,0.0,0.0,74349.86,53601.111
20190919,53,000627.SZ,7.3,7.31,7.17,7.25,7.25,0.0,0.0,67121.69,48445.4
20190918,54,000627.SZ,7.19,7.26,7.17,7.25,7.19,0.06,0.8345,58611.77,42329.492
20190917,55,000627.SZ,7.39,7.39,7.15,7.19,7.37,-0.18,-2.4423,122731.5,88616.012
20190916,56,000627.SZ,7.5,7.53,7.31,7.37,7.54,-0.17,-2.2546,140702.95,104192.295
20190912,57,000627.SZ,7.36,7.55,7.34,7.54,7.34,0.2,2.7248,172219.89,128448.545
20190911,58,000627.SZ,7.32,7.43,7.31,7.34,7.32,0.02,0.2732,112349.02,82731.162
20190910,59,000627.SZ,7.36,7.37,7.19,7.32,7.38,-0.06,-0.813,134331.91,97813.99
20190909,60,000627.SZ,7.35,7.4,7.2,7.38,7.28,0.1,1.3736,161242.44,118038.283
20190906,61,000627.SZ,7.37,7.42,7.22,7.28,7.28,0.0,0.0,133647.55,97267.338
20190905,62,000627.SZ,7.16,7.59,7.14,7.28,7.14,0.14,1.9608,369247.18,273093.536
20190904,63,000627.SZ,6.87,7.16,6.85,7.14,6.89,0.25,3.6284,264110.32,186320.222
20190903,64,000627.SZ,7.06,7.06,6.84,6.89,7.04,-0.15,-2.1307,185283.6,128007.324
20190902,65,000627.SZ,6.98,7.1,6.91,7.04,7.02,0.02,0.2849,180653.59,126326.065
20190830,66,000627.SZ,7.16,7.25,6.93,7.02,7.06,-0.04,-0.5666,183813.86,129828.794
20190829,67,000627.SZ,7.21,7.32,7.06,7.06,7.32,-0.26,-3.5519,280292.99,201586.606
20190828,68,000627.SZ,7.95,7.95,7.28,7.32,7.85,-0.53,-6.7516,645625.52,490446.366
20190827,69,000627.SZ,7.85,7.85,7.61,7.85,7.14,0.71,9.944,335558.13,263031.69
20190812,70,000627.SZ,7.1,7.17,7.04,7.14,7.04,0.1,1.4205,95534.86,67867.613
20190809,71,000627.SZ,7.13,7.19,7.03,7.04,7.13,-0.09,-1.2623,159124.76,113148.807
20190808,72,000627.SZ,7.13,7.18,6.94,7.13,7.09,0.04,0.5642,169546.15,120131.045
20190807,73,000627.SZ,7.21,7.26,7.06,7.09,7.19,-0.1,-1.3908,154359.92,109923.489
20190806,74,000627.SZ,6.93,7.27,6.9,7.19,7.06,0.13,1.8414,282127.24,199980.233
20190805,75,000627.SZ,7.15,7.21,7.03,7.06,7.13,-0.07,-0.9818,168289.96,119795.099
20190802,76,000627.SZ,7.04,7.25,6.99,7.13,7.13,0.0,0.0,212762.75,151496.734
20190801,77,000627.SZ,7.04,7.16,7.03,7.13,7.13,0.0,0.0,140686.01,99956.8
20190731,78,000627.SZ,7.07,7.17,6.98,7.13,7.08,0.05,0.7062,172245.1,122281.85
20190730,79,000627.SZ,6.97,7.24,6.96,7.08,6.97,0.11,1.5782,296111.61,210340.442
20190729,80,000627.SZ,6.62,7.06,6.59,6.97,6.71,0.26,3.8748,386224.33,263749.98
20190726,81,000627.SZ,6.25,6.81,6.24,6.71,6.28,0.43,6.8471,307567.32,200736.027
20190725,82,000627.SZ,6.21,6.29,6.2,6.28,6.2,0.08,1.2903,96231.44,60278.828
20190724,83,000627.SZ,6.16,6.26,6.16,6.2,6.15,0.05,0.813,104283.73,64861.322
20190723,84,000627.SZ,6.06,6.23,6.04,6.15,6.07,0.08,1.318,81826.87,50167.84
20190722,85,000627.SZ,6.18,6.2,6.01,6.07,6.18,-0.11,-1.7799,79182.89,48191.068
20190719,86,000627.SZ,6.17,6.24,6.15,6.18,6.17,0.01,0.1621,66388.14,41100.73
20190718,87,000627.SZ,6.19,6.23,6.13,6.17,6.22,-0.05,-0.8039,99066.0,61005.558
20190717,88,000627.SZ,6.23,6.25,6.17,6.22,6.24,-0.02,-0.3205,87136.28,54089.331
20190716,89,000627.SZ,6.25,6.32,6.2,6.24,6.28,-0.04,-0.6369,82889.47,51809.018
20190715,90,000627.SZ,6.28,6.32,6.13,6.28,6.28,0.0,0.0,129295.04,80632.762
20190712,91,000627.SZ,6.21,6.38,6.19,6.28,6.23,0.05,0.8026,132998.26,83730.17
20190711,92,000627.SZ,6.26,6.32,6.21,6.23,6.24,-0.01,-0.1603,83439.23,52240.691
20190710,93,000627.SZ,6.23,6.28,6.14,6.24,6.25,-0.01,-0.16,66973.44,41525.906
20190709,94,000627.SZ,6.16,6.26,6.12,6.25,6.2,0.05,0.8065,94231.46,58252.776
20190708,95,000627.SZ,6.38,6.38,6.15,6.2,6.38,-0.18,-2.8213,111536.3,69622.213
20190705,96,000627.SZ,6.42,6.43,6.32,6.38,6.39,-0.01,-0.1565,87756.35,56004.288
20190704,97,000627.SZ,6.45,6.5,6.34,6.39,6.43,-0.04,-0.6221,94361.76,60479.849
20190703,98,000627.SZ,6.52,6.53,6.4,6.43,6.53,-0.1,-1.5314,118992.96,76598.458
20190702,99,000627.SZ,6.66,6.66,6.51,6.53,6.63,-0.1,-1.5083,104240.23,68398.091
20190701,100,000627.SZ,6.68,6.71,6.6,6.63,6.49,0.14,2.1572,156832.14,104371.88
20190628,101,000627.SZ,6.48,6.61,6.43,6.49,6.56,-0.07,-1.0671,101490.04,66189.373
20190627,102,000627.SZ,6.57,6.67,6.52,6.56,6.55,0.01,0.1527,105400.25,69428.911
20190626,103,000627.SZ,6.53,6.64,6.53,6.55,6.53,0.02,0.3063,78648.36,51736.691
20190625,104,000627.SZ,6.67,6.67,6.44,6.53,6.65,-0.12,-1.8045,98316.96,64208.283
20190624,105,000627.SZ,6.7,6.76,6.6,6.65,6.69,-0.04,-0.5979,85498.8,56989.233
20190621,106,000627.SZ,6.62,6.75,6.59,6.69,6.63,0.06,0.905,155330.56,103608.668
20190620,107,000627.SZ,6.4,6.75,6.36,6.63,6.39,0.24,3.7559,231264.38,152916.053
20190619,108,000627.SZ,6.48,6.55,6.39,6.39,6.32,0.07,1.1076,112741.22,72830.048
20190618,109,000627.SZ,6.42,6.46,6.29,6.32,6.4,-0.08,-1.25,67248.1,42650.135
20190617,110,000627.SZ,6.38,6.48,6.3,6.4,6.38,0.02,0.3135,71214.99,45601.762
20190614,111,000627.SZ,6.45,6.54,6.38,6.38,6.46,-0.08,-1.2384,108159.61,69850.548
20190613,112,000627.SZ,6.43,6.49,6.38,6.46,6.43,0.03,0.4666,68293.86,44001.383
20190612,113,000627.SZ,6.44,6.51,6.38,6.43,6.45,-0.02,-0.3101,108847.27,70052.206
20190611,114,000627.SZ,6.22,6.5,6.2,6.45,6.22,0.23,3.6977,144469.11,92154.03
20190610,115,000627.SZ,6.25,6.29,6.13,6.22,6.19,0.03,0.4847,75668.18,47003.181
20190606,116,000627.SZ,6.26,6.29,6.15,6.19,6.27,-0.08,-1.2759,74208.07,46244.406
20190605,117,000627.SZ,6.34,6.38,6.27,6.27,6.29,-0.02,-0.318,69056.94,43638.714
20190604,118,000627.SZ,6.3,6.34,6.2,6.29,6.3,-0.01,-0.1587,84639.18,52959.571
20190603,119,000627.SZ,6.37,6.46,6.27,6.3,6.35,-0.05,-0.7874,99652.18,63220.432
20190531,120,000627.SZ,6.51,6.54,6.35,6.35,6.51,-0.16,-2.4578,107859.49,69480.235
20190530,121,000627.SZ,6.48,6.66,6.43,6.51,6.59,-0.08,-1.214,179975.03,117217.933
20190529,122,000627.SZ,6.29,6.9,6.24,6.59,6.33,0.26,4.1074,258187.58,169831.772
20190528,123,000627.SZ,6.28,6.33,6.19,6.33,6.28,0.05,0.7962,124563.86,78166.052
20190527,124,000627.SZ,6.15,6.31,6.1,6.28,6.18,0.1,1.6181,91287.0,56830.496
20190524,125,000627.SZ,6.16,6.23,6.1,6.18,6.16,0.02,0.3247,79032.25,48586.108
20190523,126,000627.SZ,6.2,6.28,6.13,6.16,6.19,-0.03,-0.4847,59153.88,36629.697
20190522,127,000627.SZ,6.24,6.27,6.17,6.19,6.24,-0.05,-0.8013,53638.9,33342.643
20190521,128,000627.SZ,6.13,6.3,6.13,6.24,6.16,0.08,1.2987,72476.82,45142.164
20190520,129,000627.SZ,6.23,6.28,6.09,6.16,6.21,-0.05,-0.8052,63980.34,39490.436
20190517,130,000627.SZ,6.38,6.38,6.1,6.21,6.37,-0.16,-2.5118,112694.21,70210.348
20190516,131,000627.SZ,6.34,6.41,6.32,6.37,6.34,0.03,0.4732,83834.62,53325.009
20190515,132,000627.SZ,6.3,6.39,6.26,6.34,6.25,0.09,1.44,96545.6,61105.667
20190514,133,000627.SZ,6.31,6.37,6.25,6.25,6.31,-0.06,-0.9509,81031.72,51074.054
20190513,134,000627.SZ,6.4,6.44,6.28,6.31,6.51,-0.2,-3.0722,102774.98,65307.275
20190510,135,000627.SZ,6.34,6.55,6.2,6.51,6.3,0.21,3.3333,184921.57,118944.899
20190509,136,000627.SZ,6.34,6.39,6.19,6.3,6.41,-0.11,-1.7161,131863.43,82640.206
20190508,137,000627.SZ,6.25,6.5,6.25,6.41,6.45,-0.04,-0.6202,119384.77,76181.813
20190507,138,000627.SZ,6.45,6.54,6.27,6.45,6.38,0.07,1.0972,154848.61,99393.107
20190506,139,000627.SZ,6.79,6.79,6.23,6.38,6.92,-0.54,-7.8035,279863.72,183058.854
20190430,140,000627.SZ,6.96,7.07,6.84,6.92,6.98,-0.06,-0.8596,173238.39,120408.794
20190429,141,000627.SZ,7.36,7.36,6.92,6.98,7.3,-0.32,-4.3836,241114.74,170752.556
20190426,142,000627.SZ,7.31,7.43,7.26,7.3,7.34,-0.04,-0.545,146070.49,107132.823
20190425,143,000627.SZ,7.51,7.6,7.25,7.34,7.56,-0.22,-2.9101,219719.76,163287.472
20190424,144,000627.SZ,7.46,7.66,7.43,7.56,7.46,0.1,1.3405,177605.35,134176.049
20190423,145,000627.SZ,7.59,7.68,7.4,7.46,7.6,-0.14,-1.8421,226455.92,170210.959
20190422,146,000627.SZ,7.9,7.94,7.55,7.6,7.95,-0.35,-4.4025,388204.3,298420.527
20190419,147,000627.SZ,7.71,8.05,7.71,7.95,7.71,0.24,3.1128,487712.96,385260.296
20190418,148,000627.SZ,7.68,7.75,7.59,7.71,7.72,-0.01,-0.1295,287751.39,220785.163
20190417,149,000627.SZ,7.86,7.95,7.65,7.72,7.96,-0.24,-3.0151,695595.7,542078.084
20190416,150,000627.SZ,7.16,7.96,7.13,7.96,7.24,0.72,9.9448,892924.9,685693.632
20190415,151,000627.SZ,7.56,7.72,7.2,7.24,7.38,-0.14,-1.897,516267.79,387819.869
20190412,152,000627.SZ,7.15,7.45,7.14,7.38,7.13,0.25,3.5063,328833.85,240450.304
20190411,153,000627.SZ,7.27,7.39,7.12,7.13,7.27,-0.14,-1.9257,227149.52,164923.176
20190410,154,000627.SZ,7.27,7.37,7.11,7.27,7.31,-0.04,-0.5472,257249.99,186084.02
20190409,155,000627.SZ,7.25,7.46,7.18,7.31,7.23,0.08,1.1065,286756.3,210305.909
20190408,156,000627.SZ,7.48,7.55,7.14,7.23,7.22,0.01,0.1385,410526.62,301601.828
20190404,157,000627.SZ,7.23,7.3,7.14,7.22,7.15,0.07,0.979,309591.2,223626.317
20190403,158,000627.SZ,7.01,7.2,6.96,7.15,7.01,0.14,1.9971,274133.24,194799.348
20190402,159,000627.SZ,7.03,7.17,6.98,7.01,7.05,-0.04,-0.5674,283386.0,200383.943
20190401,160,000627.SZ,6.89,7.09,6.88,7.05,6.82,0.23,3.3724,285821.97,200169.353
20190329,161,000627.SZ,6.53,6.82,6.5,6.82,6.49,0.33,5.0847,250415.37,167767.732
20190328,162,000627.SZ,6.62,6.62,6.47,6.49,6.64,-0.15,-2.259,128657.27,84202.276
20190327,163,000627.SZ,6.65,6.69,6.58,6.64,6.62,0.02,0.3021,118479.81,78597.147
20190326,164,000627.SZ,6.8,6.84,6.55,6.62,6.79,-0.17,-2.5037,172196.45,114987.897
20190325,165,000627.SZ,6.8,6.92,6.75,6.79,6.99,-0.2,-2.8612,186357.44,127424.895
20190322,166,000627.SZ,7.02,7.07,6.8,6.99,7.08,-0.09,-1.2712,242857.31,168293.639
20190321,167,000627.SZ,7.02,7.17,7.01,7.08,7.07,0.01,0.1414,315488.73,224013.469
20190320,168,000627.SZ,7.18,7.18,6.95,7.07,6.99,0.08,1.1445,256218.84,180700.506
20190319,169,000627.SZ,7.01,7.14,6.93,6.99,6.99,0.0,0.0,220051.07,154605.028
20190318,170,000627.SZ,6.9,7.0,6.74,6.99,6.82,0.17,2.4927,235601.14,162851.498
20190315,171,000627.SZ,6.78,6.99,6.7,6.82,6.71,0.11,1.6393,266103.4,182744.121
20190314,172,000627.SZ,6.83,7.0,6.61,6.71,6.88,-0.17,-2.4709,200828.72,136234.808
20190313,173,000627.SZ,7.13,7.17,6.86,6.88,7.07,-0.19,-2.6874,268678.91,187593.48
20190312,174,000627.SZ,7.25,7.3,7.0,7.07,6.96,0.11,1.5805,338099.87,242380.578
20190311,175,000627.SZ,6.8,7.03,6.77,6.96,6.81,0.15,2.2026,246464.49,170355.563
20190308,176,000627.SZ,7.0,7.14,6.75,6.81,7.37,-0.56,-7.5984,476609.93,332719.24
20190307,177,000627.SZ,7.4,7.48,7.28,7.37,7.48,-0.11,-1.4706,456450.03,336975.702
20190306,178,000627.SZ,7.32,7.58,7.24,7.48,7.36,0.12,1.6304,476868.34,352853.394
20190305,179,000627.SZ,7.28,7.45,7.21,7.36,7.45,-0.09,-1.2081,401258.21,293421.232
20190304,180,000627.SZ,7.26,7.8,7.13,7.45,7.26,0.19,2.6171,734604.26,545982.318
20190301,181,000627.SZ,7.0,7.37,6.92,7.26,6.99,0.27,3.8627,417321.91,297525.546
20190228,182,000627.SZ,7.07,7.12,6.83,6.99,7.14,-0.15,-2.1008,327472.68,228484.271
20190227,183,000627.SZ,7.0,7.49,7.0,7.14,6.97,0.17,2.439,560646.32,404478.258
20190226,184,000627.SZ,7.16,7.22,6.89,6.97,7.16,-0.19,-2.6536,585369.47,414054.643
20190225,185,000627.SZ,6.69,7.16,6.52,7.16,6.51,0.65,9.9846,760897.28,530770.561
20190222,186,000627.SZ,6.24,6.66,6.13,6.51,6.18,0.33,5.3398,348667.39,222473.811
20190221,187,000627.SZ,6.17,6.35,6.11,6.18,6.17,0.01,0.1621,240574.54,150397.844
20190220,188,000627.SZ,6.25,6.34,6.12,6.17,6.32,-0.15,-2.3734,185818.95,115090.826
20190219,189,000627.SZ,6.0,6.54,5.94,6.32,5.97,0.35,5.8626,374583.99,234519.26
20190218,190,000627.SZ,5.8,6.0,5.8,5.97,5.77,0.2,3.4662,180835.22,106986.479
20190215,191,000627.SZ,5.84,5.9,5.74,5.77,5.85,-0.08,-1.3675,95804.87,55696.262
20190214,192,000627.SZ,5.89,5.95,5.85,5.85,5.96,-0.11,-1.8456,108420.86,63816.918
20190213,193,000627.SZ,5.76,5.96,5.74,5.96,5.74,0.22,3.8328,188761.86,110284.298
20190212,194,000627.SZ,5.72,5.77,5.65,5.74,5.73,0.01,0.1745,80331.32,46014.924
20190211,195,000627.SZ,5.65,5.75,5.61,5.73,5.7,0.03,0.5263,79491.76,45327.246
20190201,196,000627.SZ,5.55,5.73,5.46,5.7,5.55,0.15,2.7027,96982.88,53945.092
20190131,197,000627.SZ,5.62,5.74,5.41,5.55,5.61,-0.06,-1.0695,116009.09,64942.242
20190130,198,000627.SZ,5.71,5.71,5.51,5.61,5.77,-0.16,-2.773,97099.53,54511.323
20190129,199,000627.SZ,5.67,5.85,5.65,5.77,5.67,0.1,1.7637,153274.54,88480.697
20190128,200,000627.SZ,6.2,6.2,5.67,5.67,5.64,0.03,0.5319,160919.04,93115.975
20190125,201,000627.SZ,5.6,5.72,5.6,5.64,5.62,0.02,0.3559,69134.68,39198.759
20190124,202,000627.SZ,5.63,5.68,5.6,5.62,5.67,-0.05,-0.8818,39261.37,22112.753
20190123,203,000627.SZ,5.67,5.68,5.58,5.67,5.69,-0.02,-0.3515,48715.74,27413.588
20190122,204,000627.SZ,5.71,5.74,5.65,5.69,5.75,-0.06,-1.0435,42777.41,24348.115
20190121,205,000627.SZ,5.7,5.77,5.68,5.75,5.72,0.03,0.5245,90859.91,52015.592
20190118,206,000627.SZ,5.63,5.72,5.62,5.72,5.65,0.07,1.2389,87768.5,49851.022
20190117,207,000627.SZ,5.56,5.68,5.56,5.65,5.58,0.07,1.2545,66942.2,37653.225
20190116,208,000627.SZ,5.62,5.65,5.57,5.58,5.62,-0.04,-0.7117,42175.1,23616.539
20190115,209,000627.SZ,5.57,5.66,5.56,5.62,5.59,0.03,0.5367,56569.38,31804.939
20190114,210,000627.SZ,5.57,5.6,5.48,5.59,5.56,0.03,0.5396,55631.0,30757.742
20190111,211,000627.SZ,5.56,5.62,5.52,5.56,5.56,0.0,0.0,41205.74,22909.216
20190110,212,000627.SZ,5.63,5.64,5.54,5.56,5.66,-0.1,-1.7668,58590.1,32711.286
20190109,213,000627.SZ,5.62,5.73,5.61,5.66,5.63,0.03,0.5329,67266.4,38257.952
20190108,214,000627.SZ,5.68,5.7,5.58,5.63,5.69,-0.06,-1.0545,55999.11,31491.743
20190107,215,000627.SZ,5.75,5.78,5.64,5.69,5.69,0.0,0.0,93750.19,53301.889
20190104,216,000627.SZ,5.51,5.86,5.46,5.69,5.56,0.13,2.3381,132902.32,75715.933
20190103,217,000627.SZ,5.55,5.69,5.54,5.56,5.61,-0.05,-0.8913,60181.15,33815.812
20190102,218,000627.SZ,5.61,5.66,5.52,5.61,5.61,0.0,0.0,38619.34,21443.429
20181228,219,000627.SZ,5.6,5.69,5.59,5.61,5.61,0.0,0.0,34449.0,19416.155
20181227,220,000627.SZ,5.67,5.69,5.6,5.61,5.61,0.0,0.0,35481.17,19998.923
20181226,221,000627.SZ,5.62,5.68,5.49,5.61,5.64,-0.03,-0.5319,48954.65,27230.536
20181225,222,000627.SZ,5.69,5.69,5.47,5.64,5.71,-0.07,-1.2259,47707.0,26629.576
20181224,223,000627.SZ,5.69,5.74,5.66,5.71,5.72,-0.01,-0.1748,23322.21,13309.657
20181221,224,000627.SZ,5.76,5.77,5.62,5.72,5.77,-0.05,-0.8666,54841.0,31133.959
20181220,225,000627.SZ,5.8,5.84,5.69,5.77,5.83,-0.06,-1.0292,62835.62,36120.422
20181219,226,000627.SZ,5.83,5.86,5.78,5.83,5.85,-0.02,-0.3419,32968.62,19192.112
20181218,227,000627.SZ,5.88,5.9,5.81,5.85,5.88,-0.03,-0.5102,33048.25,19301.667
20181217,228,000627.SZ,5.93,5.93,5.81,5.88,5.9,-0.02,-0.339,44803.0,26249.898
20181214,229,000627.SZ,5.96,5.99,5.86,5.9,5.94,-0.04,-0.6734,45837.3,27155.799
20181213,230,000627.SZ,5.9,6.07,5.85,5.94,5.9,0.04,0.678,67793.3,40432.155
20181212,231,000627.SZ,5.87,5.92,5.85,5.9,5.86,0.04,0.6826,39083.17,23011.624
20181211,232,000627.SZ,5.87,5.9,5.77,5.86,5.82,0.04,0.6873,52571.85,30670.112
20181210,233,000627.SZ,6.05,6.05,5.79,5.82,6.05,-0.23,-3.8017,92062.0,54025.691
20181207,234,000627.SZ,6.1,6.13,6.05,6.05,6.12,-0.07,-1.1438,36205.47,22001.45
20181206,235,000627.SZ,6.11,6.17,6.05,6.12,6.14,-0.02,-0.3257,55343.45,33760.453
20181205,236,000627.SZ,6.13,6.25,6.08,6.14,6.22,-0.08,-1.2862,58489.95,35968.467
20181204,237,000627.SZ,6.31,6.32,6.18,6.22,6.21,0.01,0.161,101489.45,63418.779
20181203,238,000627.SZ,6.07,6.23,6.02,6.21,5.94,0.27,4.5455,174117.21,106782.638
20181130,239,000627.SZ,5.9,5.95,5.74,5.94,5.94,0.0,0.0,62729.84,36841.532
20181129,240,000627.SZ,6.01,6.08,5.9,5.94,6.01,-0.07,-1.1647,90704.62,54291.061
20181128,241,000627.SZ,5.98,6.02,5.87,6.01,6.0,0.01,0.1667,68313.18,40746.626
20181127,242,000627.SZ,6.04,6.09,5.91,6.0,5.93,0.07,1.1804,109671.21,65475.172
20181126,243,000627.SZ,6.04,6.1,5.87,5.93,6.09,-0.16,-2.6273,101818.23,60796.272
20181123,244,000627.SZ,6.29,6.3,6.0,6.09,6.32,-0.23,-3.6392,127099.69,77722.598
20181122,245,000627.SZ,6.33,6.34,6.21,6.32,6.3,0.02,0.3175,64321.2,40403.933
20181121,246,000627.SZ,6.22,6.36,6.18,6.3,6.33,-0.03,-0.4739,105114.95,65824.461
20181120,247,000627.SZ,6.5,6.51,6.23,6.33,6.56,-0.23,-3.5061,172692.65,109684.588
20181119,248,000627.SZ,6.58,6.71,6.48,6.56,6.45,0.11,1.7054,260614.35,171469.456
20181116,249,000627.SZ,6.41,6.57,6.36,6.45,6.44,0.01,0.1553,242293.18,156401.422
20181115,250,000627.SZ,6.24,6.45,6.21,6.44,6.24,0.2,3.2051,258874.5,163784.986
20181114,251,000627.SZ,6.23,6.32,6.16,6.24,6.28,-0.04,-0.6369,152583.78,94967.241
20181113,252,000627.SZ,6.05,6.28,6.01,6.28,6.11,0.17,2.7823,228529.23,141104.215
20181112,253,000627.SZ,6.1,6.18,6.05,6.11,6.12,-0.01,-0.1634,121018.54,73902.562
20181109,254,000627.SZ,6.13,6.17,6.03,6.12,6.15,-0.03,-0.4878,96648.14,58695.079
20181108,255,000627.SZ,6.15,6.27,6.11,6.15,6.11,0.04,0.6547,154555.21,95542.938
20181107,256,000627.SZ,6.14,6.18,6.01,6.11,6.12,-0.01,-0.1634,153501.83,93433.694
20181106,257,000627.SZ,6.0,6.17,5.91,6.12,5.98,0.14,2.3411,230079.06,139313.207
20181105,258,000627.SZ,5.98,6.01,5.85,5.98,6.05,-0.07,-1.157,180837.88,107287.689
20181102,259,000627.SZ,5.98,6.05,5.85,6.05,5.85,0.2,3.4188,262668.69,156105.32
20181101,260,000627.SZ,5.83,6.01,5.8,5.85,5.83,0.02,0.3431,163572.15,96522.856
20181031,261,000627.SZ,6.01,6.02,5.8,5.83,5.95,-0.12,-2.0168,151823.28,89349.982
20181030,262,000627.SZ,5.78,6.03,5.7,5.95,5.81,0.14,2.4096,223999.52,131861.541
