trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190926,48,300003.SZ,27.48,27.75,25.81,25.88,27.47,-1.59,-5.7881,311548.52,819685.088
20190925,49,300003.SZ,27.6,27.96,27.18,27.47,27.52,-0.05,-0.1817,248276.58,684206.486
20190924,50,300003.SZ,26.0,28.14,26.0,27.52,25.98,1.54,5.9276,456663.21,1244128.652
20190923,51,300003.SZ,26.6,26.64,25.71,25.98,26.78,-0.8,-2.9873,172992.48,449555.495
20190920,52,300003.SZ,26.9,27.16,26.59,26.78,26.85,-0.07,-0.2607,121040.64,325001.08
20190919,53,300003.SZ,26.71,26.89,26.5,26.85,26.6,0.25,0.9398,105624.15,282340.433
20190918,54,300003.SZ,26.78,27.19,26.33,26.6,26.97,-0.37,-1.3719,147433.54,392539.536
20190917,55,300003.SZ,27.8,27.9,26.89,26.97,28.06,-1.09,-3.8845,172270.34,468521.406
20190916,56,300003.SZ,27.85,28.32,27.6,28.06,27.68,0.38,1.3728,123587.52,346347.378
20190912,57,300003.SZ,27.88,27.95,27.35,27.68,27.69,-0.01,-0.0361,107862.96,298204.066
20190911,58,300003.SZ,28.59,28.59,27.66,27.69,28.38,-0.69,-2.4313,153710.48,431205.486
20190910,59,300003.SZ,27.5,28.55,27.3,28.38,27.6,0.78,2.8261,254015.62,716754.14
20190909,60,300003.SZ,27.55,27.64,27.1,27.6,27.39,0.21,0.7667,192532.07,526562.614
20190906,61,300003.SZ,27.43,27.62,26.86,27.39,27.38,0.01,0.0365,146833.11,400738.109
20190905,62,300003.SZ,26.84,27.62,26.74,27.38,26.79,0.59,2.2023,276064.84,750735.091
20190904,63,300003.SZ,27.33,27.4,26.36,26.79,27.33,-0.54,-1.9759,252178.12,673759.695
20190903,64,300003.SZ,27.8,27.8,27.22,27.33,27.74,-0.41,-1.478,182311.29,499920.758
20190902,65,300003.SZ,26.91,27.88,26.66,27.74,26.92,0.82,3.0461,287586.77,789574.369
20190830,66,300003.SZ,26.85,27.14,26.54,26.92,26.7,0.22,0.824,198283.25,532180.917
20190829,67,300003.SZ,27.19,27.2,26.54,26.7,26.8,-0.1,-0.3731,145635.12,390188.891
20190828,68,300003.SZ,27.03,27.38,26.38,26.8,26.67,0.13,0.4874,264557.2,712616.559
20190827,69,300003.SZ,26.77,27.2,26.51,26.67,26.64,0.03,0.1126,294157.63,788349.214
20190826,70,300003.SZ,25.42,27.2,25.42,26.64,25.59,1.05,4.1032,389728.56,1033212.895
20190823,71,300003.SZ,24.93,25.84,24.65,25.59,24.79,0.8,3.2271,273867.88,697045.378
20190822,72,300003.SZ,24.56,25.02,24.56,24.79,24.56,0.23,0.9365,108478.42,269386.667
20190821,73,300003.SZ,24.85,24.98,24.51,24.56,24.97,-0.41,-1.642,136956.14,338027.921
20190820,74,300003.SZ,25.2,25.27,24.75,24.97,25.11,-0.14,-0.5575,133952.5,334482.192
20190819,75,300003.SZ,24.55,25.17,24.44,25.11,24.54,0.57,2.3227,225501.13,559687.806
20190816,76,300003.SZ,24.75,25.11,24.39,24.54,24.7,-0.16,-0.6478,203597.18,503206.011
20190815,77,300003.SZ,24.1,24.78,24.04,24.7,24.55,0.15,0.611,130644.93,319335.917
20190814,78,300003.SZ,24.53,24.79,24.24,24.55,24.18,0.37,1.5302,129778.79,318258.028
20190813,79,300003.SZ,24.3,24.64,23.98,24.18,24.56,-0.38,-1.5472,97625.51,236564.753
20190812,80,300003.SZ,24.02,24.59,23.9,24.56,24.02,0.54,2.2481,108041.74,262676.845
20190809,81,300003.SZ,23.92,24.29,23.75,24.02,23.78,0.24,1.0093,123614.48,297673.327
20190808,82,300003.SZ,23.59,23.93,23.48,23.78,23.46,0.32,1.364,104862.12,248582.916
20190807,83,300003.SZ,23.9,23.96,23.43,23.46,23.69,-0.23,-0.9709,113259.0,268007.148
20190806,84,300003.SZ,23.42,23.87,23.14,23.69,23.89,-0.2,-0.8372,154015.87,361852.08
20190805,85,300003.SZ,24.02,24.57,23.88,23.89,24.11,-0.22,-0.9125,162111.64,393586.895
20190802,86,300003.SZ,23.78,24.35,23.72,24.11,24.47,-0.36,-1.4712,146861.43,354375.971
20190801,87,300003.SZ,24.0,24.68,23.79,24.47,24.78,-0.31,-1.251,263981.19,639603.759
20190731,88,300003.SZ,25.5,25.6,24.68,24.78,25.72,-0.94,-3.6547,268299.35,671125.575
20190730,89,300003.SZ,24.6,25.81,24.51,25.72,24.65,1.07,4.3408,258101.41,652926.955
20190729,90,300003.SZ,25.31,25.37,24.55,24.65,25.3,-0.65,-2.5692,196064.8,484784.411
20190726,91,300003.SZ,25.36,25.61,25.2,25.3,25.4,-0.1,-0.3937,99885.4,253368.83
20190725,92,300003.SZ,25.37,25.56,25.16,25.4,25.33,0.07,0.2764,108346.94,275367.039
20190724,93,300003.SZ,25.5,25.63,25.2,25.33,25.39,-0.06,-0.2363,145839.31,370217.062
20190723,94,300003.SZ,25.02,25.63,25.01,25.39,24.95,0.44,1.7635,141878.16,360727.405
20190722,95,300003.SZ,25.89,25.9,24.7,24.95,25.53,-0.58,-2.2718,168647.77,425554.549
20190719,96,300003.SZ,25.11,25.59,25.11,25.53,24.92,0.61,2.4478,180403.3,458190.155
20190718,97,300003.SZ,25.0,25.37,24.48,24.92,25.18,-0.26,-1.0326,183354.23,456903.02
20190717,98,300003.SZ,25.59,25.59,25.09,25.18,25.68,-0.5,-1.947,156725.58,397559.03
20190716,99,300003.SZ,25.68,25.77,25.11,25.68,25.6,0.08,0.3125,196822.79,501098.336
20190715,100,300003.SZ,25.36,25.86,25.25,25.6,25.07,0.53,2.1141,316783.65,810848.753
20190712,101,300003.SZ,25.43,25.82,24.99,25.07,25.42,-0.35,-1.3769,261211.5,661746.056
20190711,102,300003.SZ,25.39,25.88,24.89,25.42,24.83,0.59,2.3762,383822.35,975906.039
20190710,103,300003.SZ,24.45,25.27,24.3,24.83,24.22,0.61,2.5186,300086.74,747116.772
20190709,104,300003.SZ,24.24,24.7,23.96,24.22,24.54,-0.32,-1.304,162020.69,393122.614
20190708,105,300003.SZ,24.2,24.69,23.43,24.54,24.28,0.26,1.0708,211082.74,508515.575
20190705,106,300003.SZ,23.95,24.41,23.83,24.28,23.86,0.42,1.7603,155670.51,376761.62
20190704,107,300003.SZ,24.16,24.16,23.6,23.86,24.02,-0.16,-0.6661,128930.98,307311.326
20190703,108,300003.SZ,24.17,24.42,23.9,24.02,24.15,-0.13,-0.5383,172787.53,416547.027
20190702,109,300003.SZ,24.0,24.56,23.85,24.15,24.01,0.14,0.5831,203151.19,493352.889
20190701,110,300003.SZ,23.49,24.12,23.24,24.01,23.02,0.99,4.3006,264210.4,628106.522
20190628,111,300003.SZ,22.52,23.17,22.52,23.02,22.64,0.38,1.6784,159410.92,363934.235
20190627,112,300003.SZ,22.43,22.77,22.29,22.64,22.23,0.41,1.8444,146341.44,330688.949
20190626,113,300003.SZ,21.9,22.37,21.76,22.23,21.9,0.33,1.5068,103964.98,230432.298
20190625,114,300003.SZ,22.34,22.43,21.74,21.9,22.36,-0.46,-2.0572,117591.15,257900.284
20190624,115,300003.SZ,22.39,22.67,22.21,22.36,22.34,0.02,0.0895,87711.33,196580.434
20190621,116,300003.SZ,22.95,22.96,22.34,22.34,22.19,0.15,0.676,165320.77,373122.829
20190620,117,300003.SZ,21.7,22.6,21.61,22.35,21.68,0.67,3.0904,182928.78,406396.636
20190619,118,300003.SZ,22.15,22.19,21.65,21.68,21.5,0.18,0.8372,123654.27,270110.604
20190618,119,300003.SZ,21.37,21.62,21.34,21.5,21.4,0.1,0.4673,86230.56,185232.377
20190617,120,300003.SZ,21.68,22.7,21.23,21.4,21.45,-0.05,-0.2331,141240.72,305729.885
20190614,121,300003.SZ,21.55,21.83,21.37,21.45,21.56,-0.11,-0.5102,115812.32,250782.157
20190613,122,300003.SZ,21.48,21.73,21.2,21.56,21.5,0.06,0.2791,82764.34,177718.848
20190612,123,300003.SZ,21.66,21.78,21.3,21.5,21.67,-0.17,-0.7845,142225.46,306168.721
20190611,124,300003.SZ,20.9,21.7,20.9,21.67,21.0,0.67,3.1905,187430.8,401719.444
20190610,125,300003.SZ,20.7,21.14,20.55,21.0,20.66,0.34,1.6457,165295.97,345764.744
20190606,126,300003.SZ,21.36,21.41,20.65,20.66,21.47,-0.81,-3.7727,283131.4,591238.438
20190605,127,300003.SZ,22.67,22.76,21.46,21.47,22.38,-0.91,-4.0661,238633.83,522417.889
20190604,128,300003.SZ,22.45,22.75,22.22,22.38,22.42,-0.04,-0.1784,117384.71,264427.281
20190603,129,300003.SZ,23.06,23.1,22.21,22.42,22.98,-0.56,-2.4369,181841.19,410795.049
20190531,130,300003.SZ,23.02,23.18,22.88,22.98,23.02,-0.04,-0.1738,118065.46,271887.34
20190530,131,300003.SZ,23.29,23.48,22.85,23.02,23.78,-0.76,-3.196,185730.52,427951.733
20190529,132,300003.SZ,24.0,24.2,23.7,23.78,24.37,-0.59,-2.421,103178.44,247156.706
20190528,133,300003.SZ,23.99,24.37,23.5,24.37,23.91,0.46,1.9239,148465.82,354619.07
20190527,134,300003.SZ,23.66,24.19,23.26,23.91,23.72,0.19,0.801,134154.94,318466.095
20190524,135,300003.SZ,23.35,23.99,23.22,23.72,23.39,0.33,1.4109,110557.25,260811.682
20190523,136,300003.SZ,24.2,24.2,23.38,23.39,24.35,-0.96,-3.9425,151804.93,359403.257
20190522,137,300003.SZ,24.77,24.77,24.12,24.35,24.7,-0.35,-1.417,118755.95,290166.104
20190521,138,300003.SZ,24.5,25.03,24.31,24.7,24.44,0.26,1.0638,126670.86,313919.567
20190520,139,300003.SZ,24.5,25.11,24.23,24.44,24.76,-0.32,-1.2924,170088.21,418805.212
20190517,140,300003.SZ,25.68,25.71,24.64,24.76,25.84,-1.08,-4.1796,185767.25,466214.615
20190516,141,300003.SZ,25.8,26.05,25.34,25.84,25.98,-0.14,-0.5389,167772.07,430702.048
20190515,142,300003.SZ,24.98,26.08,24.84,25.98,24.81,1.17,4.7158,218880.22,558657.918
20190514,143,300003.SZ,24.99,25.65,24.8,24.81,24.99,-0.18,-0.7203,168299.08,423987.463
20190513,144,300003.SZ,24.4,25.07,24.39,24.99,25.03,-0.04,-0.1598,90295.99,223821.632
20190510,145,300003.SZ,24.86,25.2,23.9,25.03,24.48,0.55,2.2467,192694.09,477374.197
20190509,146,300003.SZ,24.6,25.08,24.39,24.48,24.88,-0.4,-1.6077,122831.06,302428.501
20190508,147,300003.SZ,24.21,25.5,24.2,24.88,25.07,-0.19,-0.7579,174021.91,436694.991
20190507,148,300003.SZ,25.09,25.4,24.57,25.07,24.92,0.15,0.6019,165766.02,414891.773
20190506,149,300003.SZ,25.7,26.1,24.18,24.92,26.64,-1.72,-6.4565,297461.1,751618.483
20190430,150,300003.SZ,27.0,27.06,26.15,26.64,26.83,-0.19,-0.7082,165221.31,438760.962
20190429,151,300003.SZ,26.21,27.38,26.21,26.83,26.07,0.76,2.9152,306325.7,824591.677
20190426,152,300003.SZ,26.18,26.5,25.76,26.07,26.22,-0.15,-0.5721,165005.53,429774.931
20190425,153,300003.SZ,26.3,27.08,26.2,26.22,26.65,-0.43,-1.6135,172809.24,459988.166
20190424,154,300003.SZ,26.18,26.73,26.01,26.65,26.11,0.54,2.0682,154954.71,408075.309
20190423,155,300003.SZ,26.25,26.47,25.98,26.11,26.2,-0.09,-0.3435,95969.13,252061.254
20190422,156,300003.SZ,26.63,26.71,25.95,26.2,26.55,-0.35,-1.3183,142611.32,375103.68
20190419,157,300003.SZ,26.28,26.83,26.28,26.55,26.27,0.28,1.0659,113329.46,300447.597
20190418,158,300003.SZ,26.92,26.98,26.2,26.27,26.91,-0.64,-2.3783,164851.43,435491.491
20190417,159,300003.SZ,26.75,26.96,26.48,26.91,26.88,0.03,0.1116,133177.77,356297.597
20190416,160,300003.SZ,26.51,26.96,25.55,26.88,26.55,0.33,1.2429,197623.13,519681.127
20190415,161,300003.SZ,27.62,27.63,26.53,26.55,26.82,-0.27,-1.0067,168565.45,453473.412
20190412,162,300003.SZ,26.81,27.05,26.53,26.82,26.9,-0.08,-0.2974,143310.57,383701.464
20190411,163,300003.SZ,27.72,28.14,26.72,26.9,27.99,-1.09,-3.8942,260358.54,706833.183
20190410,164,300003.SZ,27.38,28.28,27.2,27.99,27.68,0.31,1.1199,268326.65,750969.038
20190409,165,300003.SZ,27.0,27.7,26.76,27.68,26.98,0.7,2.5945,223906.48,612079.573
20190408,166,300003.SZ,27.65,27.75,26.66,26.98,27.64,-0.66,-2.3878,329884.71,895330.631
20190404,167,300003.SZ,28.01,28.5,27.46,27.64,28.22,-0.58,-2.0553,282233.14,785682.103
20190403,168,300003.SZ,27.59,28.5,27.59,28.22,27.97,0.25,0.8938,251349.38,706226.916
20190402,169,300003.SZ,28.16,28.35,27.8,27.97,28.09,-0.12,-0.4272,293243.99,822397.016
20190401,170,300003.SZ,27.23,28.82,27.2,28.09,26.5,1.59,6.0,561044.55,1565280.682
20190329,171,300003.SZ,26.0,26.66,25.47,26.5,24.77,1.73,6.9843,532126.63,1389202.798
20190328,172,300003.SZ,24.65,24.99,24.35,24.77,24.8,-0.03,-0.121,158259.22,391473.195
20190327,173,300003.SZ,24.57,24.96,24.28,24.8,24.45,0.35,1.4315,196749.67,484320.665
20190326,174,300003.SZ,25.55,26.0,24.28,24.45,25.49,-1.04,-4.08,286394.17,715533.682
20190325,175,300003.SZ,25.05,26.09,24.89,25.49,25.55,-0.06,-0.2348,263255.84,675704.293
20190322,176,300003.SZ,25.73,25.73,25.1,25.55,25.78,-0.23,-0.8922,187053.22,475630.701
20190321,177,300003.SZ,25.78,25.92,25.31,25.78,25.78,0.0,0.0,193717.37,497389.939
20190320,178,300003.SZ,26.08,26.53,25.3,25.78,26.09,-0.31,-1.1882,287159.66,743328.56
20190319,179,300003.SZ,26.71,26.85,25.89,26.09,26.58,-0.49,-1.8435,252417.08,661110.351
20190318,180,300003.SZ,25.5,26.6,25.3,26.58,25.47,1.11,4.3581,364272.73,954764.153
20190315,181,300003.SZ,25.23,25.71,25.0,25.47,25.06,0.41,1.6361,199452.45,507053.851
20190314,182,300003.SZ,24.87,25.61,24.68,25.06,25.08,-0.02,-0.0797,210589.65,529111.965
20190313,183,300003.SZ,26.0,26.09,24.92,25.08,26.11,-1.03,-3.9448,288161.75,733324.267
20190312,184,300003.SZ,25.71,26.44,25.66,26.11,25.51,0.6,2.352,402480.03,1046971.174
20190311,185,300003.SZ,24.48,25.54,24.48,25.51,24.42,1.09,4.4636,292554.89,735254.294
20190308,186,300003.SZ,24.65,25.25,24.41,24.42,25.32,-0.9,-3.5545,303819.18,754675.065
20190307,187,300003.SZ,26.12,26.14,24.62,25.32,26.16,-0.84,-3.211,490784.94,1240832.856
20190306,188,300003.SZ,26.26,26.88,25.92,26.16,26.24,-0.08,-0.3049,333280.78,874134.571
20190305,189,300003.SZ,26.0,26.25,25.58,26.24,26.19,0.05,0.1909,319392.94,826114.831
20190304,190,300003.SZ,26.13,26.6,25.77,26.19,25.95,0.24,0.9249,522634.73,1368483.865
20190301,191,300003.SZ,26.58,26.85,25.65,25.95,25.83,0.12,0.4646,414115.49,1086608.779
20190228,192,300003.SZ,25.06,26.27,24.6,25.83,24.43,1.4,5.7307,585794.09,1493319.133
20190227,193,300003.SZ,24.1,24.93,23.87,24.43,24.1,0.33,1.3693,440586.77,1074929.912
20190226,194,300003.SZ,24.18,25.29,24.02,24.1,22.99,1.11,4.8282,858560.62,2111087.265
20190225,195,300003.SZ,23.01,23.14,22.19,22.99,22.29,0.7,3.1404,592338.0,1344990.259
20190222,196,300003.SZ,21.8,22.29,21.36,22.29,21.74,0.55,2.5299,335295.46,736801.306
20190221,197,300003.SZ,21.57,22.21,21.45,21.74,21.59,0.15,0.6948,351650.67,768819.743
20190220,198,300003.SZ,22.18,22.18,21.32,21.59,22.31,-0.72,-3.2273,451317.52,974548.059
20190219,199,300003.SZ,23.23,23.3,22.0,22.31,23.16,-0.85,-3.6701,425529.14,960409.558
20190218,200,300003.SZ,22.25,23.18,22.25,23.16,22.21,0.95,4.2774,277303.97,634723.813
20190215,201,300003.SZ,22.63,22.65,22.03,22.21,22.58,-0.37,-1.6386,213981.11,476238.396
20190214,202,300003.SZ,22.89,22.89,22.35,22.58,22.76,-0.18,-0.7909,199142.3,449597.912
20190213,203,300003.SZ,22.96,22.99,22.42,22.76,22.88,-0.12,-0.5245,270693.74,613558.486
20190212,204,300003.SZ,21.73,22.89,21.71,22.88,21.7,1.18,5.4378,320907.33,719935.224
20190211,205,300003.SZ,21.0,21.85,20.73,21.7,20.96,0.74,3.5305,248439.87,532485.26
20190201,206,300003.SZ,20.58,21.2,20.31,20.96,20.34,0.62,3.0482,241570.07,502496.711
20190131,207,300003.SZ,19.88,20.34,19.6,20.34,19.7,0.64,3.2487,195757.19,392465.507
20190130,208,300003.SZ,19.75,20.14,19.55,19.7,19.88,-0.18,-0.9054,139719.93,277666.536
20190129,209,300003.SZ,19.39,20.25,19.39,19.88,19.36,0.52,2.686,253499.56,502184.51
20190128,210,300003.SZ,20.34,20.35,19.2,19.36,20.17,-0.81,-4.0159,234789.06,458785.803
20190125,211,300003.SZ,20.06,20.86,19.85,20.17,20.0,0.17,0.85,235582.38,478025.198
20190124,212,300003.SZ,20.06,20.28,19.77,20.0,19.99,0.01,0.05,176841.45,353722.827
20190123,213,300003.SZ,20.28,20.33,19.7,19.99,20.35,-0.36,-1.769,197577.87,395439.489
20190122,214,300003.SZ,20.77,20.88,20.13,20.35,21.15,-0.8,-3.7825,277235.82,566198.377
20190121,215,300003.SZ,20.99,21.84,20.75,21.15,21.0,0.15,0.7143,456077.47,970841.34
20190118,216,300003.SZ,19.86,21.17,19.73,21.0,20.13,0.87,4.3219,448844.53,928425.623
20190117,217,300003.SZ,19.15,20.5,18.86,20.13,19.06,1.07,5.6139,560669.7,1110101.865
20190116,218,300003.SZ,18.49,19.28,18.27,19.06,18.47,0.59,3.1944,342315.89,644600.248
20190115,219,300003.SZ,18.21,18.51,18.1,18.47,18.1,0.37,2.0442,200490.51,368303.195
20190114,220,300003.SZ,18.54,18.6,18.03,18.1,18.47,-0.37,-2.0032,151949.73,277703.521
20190111,221,300003.SZ,18.61,18.75,18.41,18.47,18.47,0.0,0.0,166893.32,309467.732
20190110,222,300003.SZ,19.17,19.18,18.43,18.47,19.2,-0.73,-3.8021,298217.37,556734.367
20190109,223,300003.SZ,19.2,19.57,19.03,19.2,19.18,0.02,0.1043,211696.53,409528.847
20190108,224,300003.SZ,19.15,19.47,19.03,19.18,19.2,-0.02,-0.1042,175252.32,337822.009
20190107,225,300003.SZ,19.45,19.51,19.05,19.2,19.38,-0.18,-0.9288,246506.35,473708.937
20190104,226,300003.SZ,18.4,19.47,18.3,19.38,18.76,0.62,3.3049,300707.84,572820.521
20190103,227,300003.SZ,19.17,19.35,18.7,18.76,19.07,-0.31,-1.6256,224129.68,426267.665
20190102,228,300003.SZ,20.68,20.7,19.02,19.07,20.81,-1.74,-8.3614,371569.2,728379.861
20181228,229,300003.SZ,20.07,21.1,19.25,20.81,20.1,0.71,3.5323,421637.35,856794.65
20181227,230,300003.SZ,20.72,20.76,20.06,20.1,20.22,-0.12,-0.5935,224005.69,455376.946
20181226,231,300003.SZ,20.71,21.05,20.14,20.22,20.51,-0.29,-1.4139,215266.06,444278.884
20181225,232,300003.SZ,20.38,20.72,19.93,20.51,20.69,-0.18,-0.87,207757.02,421011.525
20181224,233,300003.SZ,20.35,20.86,20.18,20.69,20.38,0.31,1.5211,242894.56,501771.009
20181221,234,300003.SZ,21.09,21.15,19.91,20.38,21.09,-0.71,-3.3665,395233.12,801229.149
20181220,235,300003.SZ,21.13,21.26,20.73,21.09,21.08,0.01,0.0474,258992.9,545287.957
20181219,236,300003.SZ,22.36,22.47,20.62,21.08,22.32,-1.24,-5.5556,456063.24,967765.129
20181218,237,300003.SZ,22.74,23.16,22.11,22.32,22.67,-0.35,-1.5439,265736.76,600167.775
20181217,238,300003.SZ,22.4,23.04,22.1,22.67,22.68,-0.01,-0.0441,199561.41,453023.15
20181214,239,300003.SZ,24.05,24.13,21.85,22.68,24.15,-1.47,-6.087,483464.43,1109166.895
20181213,240,300003.SZ,24.34,24.4,23.92,24.15,24.16,-0.01,-0.0414,239575.67,579530.152
20181212,241,300003.SZ,24.47,24.57,23.87,24.16,24.49,-0.33,-1.3475,234448.13,566310.96
20181211,242,300003.SZ,24.0,24.91,23.95,24.49,24.19,0.3,1.2402,385729.66,945248.154
20181210,243,300003.SZ,24.19,25.13,24.19,24.19,26.88,-2.69,-10.0074,760737.46,1852272.678
20181207,244,300003.SZ,26.88,27.78,26.88,26.88,29.87,-2.99,-10.01,264953.96,713131.946
20181206,245,300003.SZ,32.95,33.54,29.87,29.87,33.19,-3.32,-10.003,144457.01,461833.503
20181205,246,300003.SZ,32.89,33.87,32.85,33.19,33.39,-0.2,-0.599,156162.63,520553.141
20181204,247,300003.SZ,32.35,33.53,32.2,33.39,32.55,0.84,2.5806,164027.56,543203.081
20181203,248,300003.SZ,32.03,32.86,31.35,32.55,31.3,1.25,3.9936,174640.85,562309.741
20181130,249,300003.SZ,31.2,31.66,31.0,31.3,30.91,0.39,1.2617,127467.39,399302.934
20181129,250,300003.SZ,30.55,31.47,30.51,30.91,30.51,0.4,1.311,153043.99,475443.963
20181128,251,300003.SZ,30.73,30.88,30.02,30.51,30.95,-0.44,-1.4216,117422.47,357180.595
20181127,252,300003.SZ,29.86,31.02,29.2,30.95,29.7,1.25,4.2088,179699.47,540069.016
20181126,253,300003.SZ,30.05,30.76,29.2,29.7,29.95,-0.25,-0.8347,161603.86,483789.488
20181123,254,300003.SZ,30.85,31.34,29.72,29.95,30.84,-0.89,-2.8859,162509.55,496585.645
20181122,255,300003.SZ,31.1,31.6,30.7,30.84,31.23,-0.39,-1.2488,131020.11,405759.817
20181121,256,300003.SZ,30.3,31.9,30.2,31.23,29.8,1.43,4.7987,208364.28,648844.411
20181120,257,300003.SZ,30.2,30.7,29.6,29.8,30.47,-0.67,-2.1989,136141.35,410331.578
20181119,258,300003.SZ,29.6,30.88,29.31,30.47,29.6,0.87,2.9392,251164.47,760145.709
20181116,259,300003.SZ,31.51,31.6,28.72,29.6,31.8,-2.2,-6.9182,386367.02,1147204.447
20181115,260,300003.SZ,32.18,32.28,31.27,31.8,32.18,-0.38,-1.1809,199185.65,631216.724
20181114,261,300003.SZ,32.39,32.6,32.0,32.18,32.42,-0.24,-0.7403,100000.02,323152.99
20181113,262,300003.SZ,31.31,32.7,31.21,32.42,31.74,0.68,2.1424,128862.18,414290.984
