trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190625,107,300136.SZ,23.86,23.95,23.23,23.62,23.94,-0.32,-1.3367,242840.3,571825.917
20190624,108,300136.SZ,24.39,24.4,23.8,23.94,24.3,-0.36,-1.4815,244525.98,588198.338
20190621,109,300136.SZ,24.26,24.78,24.12,24.3,24.09,0.21,0.8717,389513.8,951016.404
20190620,110,300136.SZ,23.6,24.23,23.4,24.09,23.63,0.46,1.9467,335449.73,802731.896
20190619,111,300136.SZ,24.24,24.44,23.6,23.63,23.24,0.39,1.6781,411129.91,987871.588
20190618,112,300136.SZ,23.2,23.4,22.85,23.24,23.16,0.08,0.3454,133010.31,307829.181
20190617,113,300136.SZ,23.0,23.33,22.73,23.16,23.0,0.16,0.6957,164515.78,379244.307
20190614,114,300136.SZ,23.9,24.06,23.0,23.0,23.83,-0.83,-3.483,266079.59,623569.702
20190613,115,300136.SZ,24.0,24.28,23.71,23.83,24.01,-0.18,-0.7497,262236.42,627055.034
20190612,116,300136.SZ,24.2,24.56,23.92,24.01,24.2,-0.19,-0.7851,380436.54,922061.231
20190611,117,300136.SZ,23.45,24.38,23.05,24.2,23.5,0.7,2.9787,463416.24,1104753.188
20190610,118,300136.SZ,22.9,23.55,22.77,23.5,22.67,0.83,3.6612,323644.42,754636.302
20190606,119,300136.SZ,23.73,23.73,22.54,22.67,23.83,-1.16,-4.8678,347503.61,799718.446
20190605,120,300136.SZ,23.6,24.12,23.28,23.83,23.3,0.53,2.2747,471758.57,1118276.539
20190604,121,300136.SZ,23.1,23.8,22.81,23.3,22.82,0.48,2.1034,527516.44,1234734.851
20190603,122,300136.SZ,22.31,23.27,22.1,22.82,22.26,0.56,2.5157,375314.51,853268.047
20190531,123,300136.SZ,22.42,22.73,22.2,22.26,22.4,-0.14,-0.625,179543.15,403219.623
20190530,124,300136.SZ,22.69,22.69,22.07,22.4,22.77,-0.37,-1.6249,210874.77,469796.526
20190529,125,300136.SZ,22.7,23.09,22.6,22.77,22.86,-0.09,-0.3937,199948.51,457353.025
20190528,126,300136.SZ,23.25,23.28,22.7,22.86,23.24,-0.38,-1.6351,324932.36,747940.76
20190527,127,300136.SZ,22.37,23.36,22.15,23.24,22.33,0.91,4.0752,366217.33,838699.037
20190524,128,300136.SZ,22.52,22.65,22.18,22.33,22.25,0.08,0.3596,210262.81,471492.339
20190523,129,300136.SZ,22.91,22.99,22.05,22.25,23.12,-0.87,-3.763,291211.9,655478.789
20190522,130,300136.SZ,23.07,23.68,22.87,23.12,22.9,0.22,0.9607,380341.69,885318.992
20190521,131,300136.SZ,22.05,23.16,21.92,22.9,22.04,0.86,3.902,394198.61,893417.478
20190520,132,300136.SZ,22.61,22.78,21.06,22.04,22.61,-0.57,-2.521,463078.53,1008541.7
20190517,133,300136.SZ,23.81,24.13,22.38,22.61,23.81,-1.2,-5.0399,372891.55,868721.307
20190516,134,300136.SZ,24.17,24.17,23.45,23.81,24.22,-0.41,-1.6928,288068.69,684164.263
20190515,135,300136.SZ,24.12,24.45,24.03,24.22,23.82,0.4,1.6793,260785.05,631402.64
20190514,136,300136.SZ,23.32,24.23,23.22,23.82,23.68,0.14,0.5912,307205.51,735953.43
20190513,137,300136.SZ,24.5,24.83,23.68,23.68,25.05,-1.37,-5.4691,381595.63,924567.918
20190510,138,300136.SZ,23.82,25.51,23.23,25.05,23.5,1.55,6.5957,431577.33,1056027.268
20190509,139,300136.SZ,23.5,23.97,23.23,23.5,23.7,-0.2,-0.8439,178036.41,421966.01
20190508,140,300136.SZ,23.02,24.35,22.9,23.7,23.8,-0.1,-0.4202,253149.29,601305.54
20190507,141,300136.SZ,24.0,24.39,22.93,23.8,24.11,-0.31,-1.2858,359403.03,854805.647
20190506,142,300136.SZ,25.0,25.45,24.11,24.11,26.79,-2.68,-10.0037,356930.39,877339.256
20190430,143,300136.SZ,26.89,27.3,26.66,26.79,27.0,-0.21,-0.7778,217345.73,586089.312
20190429,144,300136.SZ,28.69,28.98,26.0,27.0,28.79,-1.79,-6.2174,457243.39,1251674.578
20190426,145,300136.SZ,28.51,29.44,28.4,28.79,28.7,0.09,0.3136,314740.24,911694.258
20190425,146,300136.SZ,29.95,30.14,28.5,28.7,30.62,-1.92,-6.2704,442935.91,1307965.08
20190424,147,300136.SZ,29.8,30.65,29.42,30.62,29.46,1.16,3.9375,390180.78,1173422.546
20190423,148,300136.SZ,29.98,30.37,29.4,29.46,30.01,-0.55,-1.8327,350332.78,1044937.372
20190422,149,300136.SZ,31.13,31.75,29.84,30.01,30.99,-0.98,-3.1623,517790.82,1595171.834
20190419,150,300136.SZ,30.6,31.29,29.78,30.99,30.65,0.34,1.1093,458594.43,1400539.973
20190418,151,300136.SZ,30.98,31.36,30.15,30.65,30.8,-0.15,-0.487,555104.48,1709227.933
20190417,152,300136.SZ,31.59,31.59,30.65,30.8,31.24,-0.44,-1.4085,787656.98,2446294.957
20190416,153,300136.SZ,28.38,31.24,28.05,31.24,28.4,2.84,10.0,979729.88,2958556.836
20190415,154,300136.SZ,28.55,29.38,28.37,28.4,28.08,0.32,1.1396,333287.32,963854.258
20190412,155,300136.SZ,28.3,28.73,27.87,28.08,28.3,-0.22,-0.7774,221651.09,625911.869
20190411,156,300136.SZ,29.39,29.39,28.3,28.3,29.39,-1.09,-3.7087,273640.27,787192.166
20190410,157,300136.SZ,28.56,29.73,28.44,29.39,28.88,0.51,1.7659,368141.58,1073413.602
20190409,158,300136.SZ,28.57,29.34,28.28,28.88,28.55,0.33,1.1559,245709.13,710353.379
20190408,159,300136.SZ,29.85,29.97,28.27,28.55,29.56,-1.01,-3.4168,416283.05,1206259.89
20190404,160,300136.SZ,30.2,30.3,29.4,29.56,30.01,-0.45,-1.4995,368597.69,1097771.058
20190403,161,300136.SZ,29.5,30.14,29.3,30.01,29.73,0.28,0.9418,349063.97,1039897.892
20190402,162,300136.SZ,30.18,30.45,29.71,29.73,30.09,-0.36,-1.1964,491406.72,1473458.093
20190401,163,300136.SZ,29.01,30.16,29.01,30.09,28.82,1.27,4.4067,574169.82,1698137.99
20190329,164,300136.SZ,27.79,28.9,27.3,28.82,27.79,1.03,3.7064,378795.7,1069600.438
20190328,165,300136.SZ,27.79,28.93,27.64,27.79,27.75,0.04,0.1441,400844.26,1134991.104
20190327,166,300136.SZ,28.3,28.4,27.08,27.75,28.06,-0.31,-1.1048,380136.53,1050252.949
20190326,167,300136.SZ,29.69,29.69,28.0,28.06,29.41,-1.35,-4.5903,421275.95,1212010.141
20190325,168,300136.SZ,29.5,30.18,29.33,29.41,30.41,-1.0,-3.2884,359084.62,1066350.754
20190322,169,300136.SZ,30.62,30.95,29.77,30.41,30.75,-0.34,-1.1057,434815.2,1315671.876
20190321,170,300136.SZ,30.15,31.12,29.91,30.75,30.15,0.6,1.99,535063.88,1635010.71
20190320,171,300136.SZ,30.64,30.88,29.5,30.15,30.49,-0.34,-1.1151,419202.52,1261372.471
20190319,172,300136.SZ,29.91,31.18,29.81,30.49,29.78,0.71,2.3842,562577.37,1721317.961
20190318,173,300136.SZ,29.01,29.95,28.2,29.78,29.34,0.44,1.4997,435066.18,1266395.97
20190315,174,300136.SZ,30.09,30.14,29.05,29.34,29.9,-0.56,-1.8729,452255.41,1336851.606
20190314,175,300136.SZ,29.01,30.2,29.0,29.9,29.29,0.61,2.0826,499952.36,1483802.094
20190313,176,300136.SZ,30.35,30.46,29.0,29.29,30.5,-1.21,-3.9672,561363.78,1665458.47
20190312,177,300136.SZ,30.95,31.35,29.86,30.5,30.23,0.27,0.8932,712418.66,2183655.308
20190311,178,300136.SZ,29.94,30.28,29.13,30.23,29.32,0.91,3.1037,556706.53,1663529.251
20190308,179,300136.SZ,28.49,30.76,28.08,29.32,29.53,-0.21,-0.7111,767441.07,2278130.336
20190307,180,300136.SZ,30.5,30.5,28.85,29.53,30.9,-1.37,-4.4337,1006166.6,2986770.117
20190306,181,300136.SZ,31.81,32.38,30.15,30.9,31.6,-0.7,-2.2152,807054.28,2497556.058
20190305,182,300136.SZ,30.19,31.6,29.82,31.6,30.39,1.21,3.9816,727311.92,2225130.069
20190304,183,300136.SZ,30.78,31.5,30.0,30.39,30.2,0.19,0.6291,823701.16,2533530.188
20190301,184,300136.SZ,30.15,30.35,29.36,30.2,29.7,0.5,1.6835,505438.82,1513658.47
20190228,185,300136.SZ,30.0,30.2,29.02,29.7,29.9,-0.2,-0.6689,490170.01,1452860.056
20190227,186,300136.SZ,31.0,31.25,29.35,29.9,30.18,-0.28,-0.9278,714898.99,2166493.93
20190226,187,300136.SZ,30.03,31.69,29.1,30.18,29.86,0.32,1.0717,973900.01,2938293.431
20190225,188,300136.SZ,29.4,31.25,29.22,29.86,28.5,1.36,4.7719,1076184.71,3224952.052
20190222,189,300136.SZ,26.2,28.58,26.2,28.5,25.98,2.52,9.6998,931737.12,2546732.977
20190221,190,300136.SZ,25.63,27.47,25.58,25.98,25.84,0.14,0.5418,930139.6,2471325.482
20190220,191,300136.SZ,25.38,25.86,24.78,25.84,25.4,0.44,1.7323,546213.59,1385017.088
20190219,192,300136.SZ,26.01,26.3,25.01,25.4,25.98,-0.58,-2.2325,756992.58,1940616.294
20190218,193,300136.SZ,24.76,26.22,24.15,25.98,24.39,1.59,6.5191,850360.58,2137717.341
20190215,194,300136.SZ,25.0,25.43,24.26,24.39,25.17,-0.78,-3.0989,599479.99,1490770.843
20190214,195,300136.SZ,24.57,25.57,24.23,25.17,24.73,0.44,1.7792,581127.32,1451009.114
20190213,196,300136.SZ,24.48,25.58,24.45,24.73,24.6,0.13,0.5285,713896.84,1781207.429
20190212,197,300136.SZ,24.48,24.88,24.24,24.6,24.56,0.04,0.1629,513892.73,1260201.037
20190211,198,300136.SZ,23.08,24.95,22.91,24.56,23.09,1.47,6.3664,593563.61,1438721.877
20190201,199,300136.SZ,22.81,23.3,22.36,23.09,22.66,0.43,1.8976,471440.08,1077470.582
20190131,200,300136.SZ,22.54,23.32,22.31,22.66,22.48,0.18,0.8007,529556.58,1207211.406
20190130,201,300136.SZ,21.75,22.93,21.42,22.48,22.23,0.25,1.1246,611953.38,1367435.783
20190129,202,300136.SZ,22.37,22.52,21.55,22.23,22.6,-0.37,-1.6372,535455.64,1181216.343
20190128,203,300136.SZ,21.95,23.08,21.68,22.6,21.78,0.82,3.7649,731900.81,1639759.297
20190125,204,300136.SZ,21.1,22.38,20.94,21.78,21.21,0.57,2.6874,785103.68,1696133.164
20190124,205,300136.SZ,19.85,21.62,19.57,21.21,19.76,1.45,7.3381,752200.73,1567526.806
20190123,206,300136.SZ,19.9,20.07,19.53,19.76,20.12,-0.36,-1.7893,274945.31,544276.144
20190122,207,300136.SZ,20.6,20.65,20.03,20.12,20.69,-0.57,-2.755,321323.71,651489.445
20190121,208,300136.SZ,19.99,20.74,19.68,20.69,20.01,0.68,3.3983,498483.53,1014866.089
20190118,209,300136.SZ,19.55,20.05,18.98,20.01,19.5,0.51,2.6154,456663.41,891899.577
20190117,210,300136.SZ,20.2,20.34,19.4,19.5,20.1,-0.6,-2.9851,376211.67,742127.322
20190116,211,300136.SZ,20.85,20.88,19.98,20.1,20.68,-0.58,-2.8046,406834.66,823852.799
20190115,212,300136.SZ,20.4,20.86,20.33,20.68,20.39,0.29,1.4223,295047.7,609189.347
20190114,213,300136.SZ,21.4,21.4,20.11,20.39,21.42,-1.03,-4.8086,351277.76,724238.347
20190111,214,300136.SZ,21.9,21.97,21.22,21.42,21.46,-0.04,-0.1864,348660.77,751910.182
20190110,215,300136.SZ,21.09,21.85,20.84,21.46,21.05,0.41,1.9477,385579.67,825460.943
20190109,216,300136.SZ,20.99,21.63,20.75,21.05,20.82,0.23,1.1047,356523.2,759785.976
20190108,217,300136.SZ,21.1,21.43,20.61,20.82,21.15,-0.33,-1.5603,285501.23,598990.623
20190107,218,300136.SZ,20.13,21.34,20.12,21.15,19.84,1.31,6.6028,430060.96,892604.734
20190104,219,300136.SZ,19.0,20.28,18.89,19.84,19.88,-0.04,-0.2012,426601.75,836528.128
20190103,220,300136.SZ,21.4,21.58,19.85,19.88,21.79,-1.91,-8.7655,515070.71,1057471.643
20190102,221,300136.SZ,21.88,22.3,21.77,21.79,21.61,0.18,0.8329,265620.63,584779.817
20181228,222,300136.SZ,22.05,22.16,21.3,21.61,22.16,-0.55,-2.4819,304728.85,662974.576
20181227,223,300136.SZ,23.05,23.19,22.16,22.16,22.56,-0.4,-1.773,339283.45,773549.806
20181226,224,300136.SZ,23.18,23.36,22.53,22.56,23.4,-0.84,-3.5897,369501.77,846158.126
20181225,225,300136.SZ,22.28,23.6,21.7,23.4,22.62,0.78,3.4483,473637.78,1071643.592
20181224,226,300136.SZ,21.8,22.66,21.66,22.62,21.77,0.85,3.9045,378429.44,846544.737
20181221,227,300136.SZ,22.2,22.29,21.25,21.77,22.22,-0.45,-2.0252,289931.48,630228.405
20181220,228,300136.SZ,22.27,22.68,22.06,22.22,22.44,-0.22,-0.9804,235625.11,525705.084
20181219,229,300136.SZ,23.1,23.21,22.22,22.44,22.95,-0.51,-2.2222,258552.73,584732.277
20181218,230,300136.SZ,22.78,23.26,22.56,22.95,22.91,0.04,0.1746,198230.26,454162.321
20181217,231,300136.SZ,22.9,23.09,22.43,22.91,23.09,-0.18,-0.7796,234635.13,533992.17
20181214,232,300136.SZ,24.86,24.93,22.68,23.09,24.97,-1.88,-7.529,528115.59,1244235.337
20181213,233,300136.SZ,24.66,25.19,24.5,24.97,24.5,0.47,1.9184,241761.32,602431.805
20181212,234,300136.SZ,25.61,25.76,24.5,24.5,25.38,-0.88,-3.4673,254822.73,634857.912
20181211,235,300136.SZ,25.42,25.95,25.16,25.38,25.25,0.13,0.5149,252237.01,644103.609
20181210,236,300136.SZ,24.8,25.63,24.8,25.25,25.04,0.21,0.8387,224891.15,568450.035
20181207,237,300136.SZ,24.81,25.43,24.56,25.04,24.45,0.59,2.4131,253946.08,635925.212
20181206,238,300136.SZ,25.5,25.79,24.32,24.45,27.02,-2.57,-9.5115,526934.54,1314094.955
20181205,239,300136.SZ,26.92,27.35,26.66,27.02,27.55,-0.53,-1.9238,269739.1,728581.762
20181204,240,300136.SZ,27.5,27.75,27.25,27.55,27.5,0.05,0.1818,257215.81,707046.09
20181203,241,300136.SZ,26.6,27.5,26.05,27.5,25.0,2.5,10.0,482292.74,1294714.971
20181130,242,300136.SZ,23.92,25.11,23.85,25.0,24.06,0.94,3.9069,203934.35,497797.699
20181129,243,300136.SZ,25.37,25.63,24.05,24.06,25.09,-1.03,-4.1052,267477.15,668185.407
20181128,244,300136.SZ,24.2,25.13,23.62,25.09,24.15,0.94,3.8923,312698.72,763672.244
20181127,245,300136.SZ,25.01,25.11,24.06,24.15,24.71,-0.56,-2.2663,244657.23,601033.434
20181126,246,300136.SZ,24.86,25.42,24.59,24.71,24.87,-0.16,-0.6433,178154.26,444510.782
20181123,247,300136.SZ,26.0,26.4,24.58,24.87,26.03,-1.16,-4.4564,205263.73,520464.362
20181122,248,300136.SZ,26.52,26.56,25.84,26.03,26.38,-0.35,-1.3268,193636.03,505257.703
20181121,249,300136.SZ,26.9,27.46,25.95,26.38,27.22,-0.84,-3.086,277554.82,738906.575
20181120,250,300136.SZ,28.44,28.44,27.18,27.22,28.82,-1.6,-5.5517,235698.47,654513.175
20181119,251,300136.SZ,28.81,29.5,28.55,28.82,28.96,-0.14,-0.4834,192853.29,557505.516
20181116,252,300136.SZ,27.55,29.15,27.41,28.96,27.61,1.35,4.8895,345550.56,983852.952
20181115,253,300136.SZ,27.28,27.67,26.63,27.61,27.35,0.26,0.9506,220018.53,596649.108
20181114,254,300136.SZ,27.01,27.65,26.81,27.35,27.1,0.25,0.9225,205780.7,561420.58
20181113,255,300136.SZ,26.97,27.78,26.85,27.1,27.48,-0.38,-1.3828,265773.44,724727.355
20181112,256,300136.SZ,26.33,27.66,26.33,27.48,26.3,1.18,4.4867,242131.85,656618.259
20181109,257,300136.SZ,25.18,26.78,25.12,26.3,25.48,0.82,3.2182,240494.24,630263.679
20181108,258,300136.SZ,26.59,26.64,25.37,25.48,26.19,-0.71,-2.711,174934.74,454320.819
20181107,259,300136.SZ,26.0,27.12,25.87,26.19,25.93,0.26,1.0027,197673.63,523962.018
