trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181112,263,000415.SZ,3.98,4.09,3.96,4.08,3.97,0.11,2.7708,305790.77,123738.814
20181109,264,000415.SZ,3.97,4.02,3.94,3.97,3.98,-0.01,-0.2513,186373.39,73910.12
20181108,265,000415.SZ,3.98,4.05,3.97,3.98,3.93,0.05,1.2723,293032.02,117419.352
20181107,266,000415.SZ,4.07,4.07,3.92,3.93,4.05,-0.12,-2.963,325253.59,129839.628
20181106,267,000415.SZ,4.09,4.11,4.02,4.05,4.11,-0.06,-1.4599,232559.63,94162.827
20181105,268,000415.SZ,4.06,4.12,4.03,4.11,4.08,0.03,0.7353,313232.0,127846.326
20181102,269,000415.SZ,4.1,4.11,4.03,4.08,4.02,0.06,1.4925,389603.33,158575.138
20181101,270,000415.SZ,3.99,4.11,3.95,4.02,3.98,0.04,1.005,425751.63,172066.642
20181031,271,000415.SZ,4.07,4.1,3.96,3.98,3.96,0.02,0.5051,426332.75,171615.54
20181030,272,000415.SZ,3.83,3.97,3.78,3.96,3.85,0.11,2.8571,383509.67,149381.992
20181029,273,000415.SZ,3.83,3.89,3.82,3.85,3.85,0.0,0.0,177243.33,68224.38
20181026,274,000415.SZ,3.95,3.95,3.83,3.85,3.91,-0.06,-1.5345,273237.29,106019.732
20181025,275,000415.SZ,3.73,3.92,3.67,3.91,3.9,0.01,0.2564,326575.95,124219.039
20181024,276,000415.SZ,3.82,3.97,3.76,3.9,3.84,0.06,1.5625,426474.06,165516.549
20181023,277,000415.SZ,3.9,3.95,3.81,3.84,3.89,-0.05,-1.2853,358615.96,138931.103
20181022,278,000415.SZ,3.62,3.97,3.62,3.89,3.61,0.28,7.7562,517697.37,199749.401
20181019,279,000415.SZ,3.5,3.62,3.46,3.61,3.53,0.08,2.2663,151526.87,53890.366
20181018,280,000415.SZ,3.61,3.61,3.52,3.53,3.63,-0.1,-2.7548,161984.89,57616.674
20181017,281,000415.SZ,3.62,3.65,3.56,3.63,3.56,0.07,1.9663,152125.26,54978.306
20181016,282,000415.SZ,3.65,3.69,3.53,3.56,3.66,-0.1,-2.7322,174910.06,63240.387
20181015,283,000415.SZ,3.66,3.75,3.65,3.66,3.6,0.06,1.6667,201076.67,74162.174
20181012,284,000415.SZ,3.56,3.61,3.44,3.6,3.53,0.07,1.983,179978.75,63612.873
20181011,285,000415.SZ,3.66,3.74,3.53,3.53,3.82,-0.29,-7.5916,271303.34,98555.019
20181010,286,000415.SZ,3.91,3.93,3.81,3.82,3.91,-0.09,-2.3018,159908.24,61560.137
20181009,287,000415.SZ,3.89,3.97,3.86,3.91,3.9,0.01,0.2564,165477.46,64760.792
20181008,288,000415.SZ,3.88,4.01,3.85,3.9,3.91,-0.01,-0.2558,241708.51,94889.197
20180928,289,000415.SZ,3.91,3.97,3.88,3.91,3.89,0.02,0.5141,185608.14,72931.884
20180927,290,000415.SZ,3.94,3.96,3.88,3.89,3.95,-0.06,-1.519,282271.19,110508.235
20180926,291,000415.SZ,3.79,4.07,3.79,3.95,3.77,0.18,4.7745,464134.32,182630.534
20180925,292,000415.SZ,3.78,3.8,3.74,3.77,3.81,-0.04,-1.0499,165668.89,62358.113
20180921,293,000415.SZ,3.78,3.81,3.72,3.81,3.75,0.06,1.6,231990.07,87525.263
20180920,294,000415.SZ,3.69,3.81,3.68,3.75,3.69,0.06,1.626,284799.96,106818.233
20180919,295,000415.SZ,3.65,3.73,3.63,3.69,3.64,0.05,1.3736,220064.37,81328.049
20180918,296,000415.SZ,3.55,3.65,3.53,3.64,3.57,0.07,1.9608,166947.17,60012.702
20180917,297,000415.SZ,3.61,3.65,3.57,3.57,3.61,-0.04,-1.108,151936.28,54823.763
20180914,298,000415.SZ,3.67,3.68,3.61,3.61,3.67,-0.06,-1.6349,129149.53,46911.659
20180913,299,000415.SZ,3.71,3.73,3.64,3.67,3.69,-0.02,-0.542,146078.55,53683.409
20180912,300,000415.SZ,3.6,3.71,3.59,3.69,3.61,0.08,2.2161,188405.46,69104.32
20180911,301,000415.SZ,3.64,3.66,3.59,3.61,3.66,-0.05,-1.3661,132335.7,47869.238
20180910,302,000415.SZ,3.68,3.68,3.62,3.66,3.67,-0.01,-0.2725,121419.38,44384.438
20180907,303,000415.SZ,3.63,3.71,3.63,3.67,3.63,0.04,1.1019,174955.73,64281.291
20180906,304,000415.SZ,3.67,3.71,3.62,3.63,3.68,-0.05,-1.3587,160134.25,58506.014
20180905,305,000415.SZ,3.71,3.76,3.66,3.68,3.7,-0.02,-0.5405,224715.45,83261.871
20180904,306,000415.SZ,3.54,3.75,3.52,3.7,3.53,0.17,4.8159,366543.38,134719.265
20180903,307,000415.SZ,3.54,3.55,3.49,3.53,3.55,-0.02,-0.5634,121880.0,42880.517
20180831,308,000415.SZ,3.55,3.57,3.51,3.55,3.54,0.01,0.2825,162990.07,57764.761
20180830,309,000415.SZ,3.57,3.58,3.52,3.54,3.56,-0.02,-0.5618,126942.29,44945.489
20180829,310,000415.SZ,3.57,3.59,3.55,3.56,3.58,-0.02,-0.5587,118217.55,42254.817
20180828,311,000415.SZ,3.59,3.61,3.56,3.58,3.59,-0.01,-0.2786,118167.3,42352.624
20180827,312,000415.SZ,3.57,3.61,3.54,3.59,3.55,0.04,1.1268,150904.81,53933.968
20180824,313,000415.SZ,3.52,3.57,3.51,3.55,3.52,0.03,0.8523,128067.46,45367.816
20180823,314,000415.SZ,3.5,3.56,3.5,3.52,3.5,0.02,0.5714,108123.24,38170.893
20180822,315,000415.SZ,3.53,3.54,3.49,3.5,3.52,-0.02,-0.5682,142094.06,49985.245
20180821,316,000415.SZ,3.46,3.54,3.44,3.52,3.46,0.06,1.7341,165044.92,57731.505
20180820,317,000415.SZ,3.42,3.47,3.4,3.46,3.42,0.04,1.1696,182714.17,62734.62
20180817,318,000415.SZ,3.59,3.59,3.38,3.42,3.56,-0.14,-3.9326,200903.66,70468.885
20180816,319,000415.SZ,3.57,3.6,3.53,3.56,3.6,-0.04,-1.1111,145224.37,51802.027
20180815,320,000415.SZ,3.67,3.67,3.6,3.6,3.67,-0.07,-1.9074,149590.9,54275.962
20180814,321,000415.SZ,3.66,3.72,3.64,3.67,3.65,0.02,0.5479,222261.98,81577.448
20180813,322,000415.SZ,3.66,3.67,3.59,3.65,3.71,-0.06,-1.6173,229183.8,83100.825
20180810,323,000415.SZ,3.71,3.73,3.66,3.71,3.73,-0.02,-0.5362,240744.22,89039.685
20180809,324,000415.SZ,3.73,3.77,3.69,3.73,3.64,0.09,2.4725,323313.62,120552.532
20180808,325,000415.SZ,3.68,3.77,3.63,3.64,3.69,-0.05,-1.355,269911.11,99583.66
20180807,326,000415.SZ,3.64,3.71,3.55,3.69,3.62,0.07,1.9337,252936.37,91886.72
20180806,327,000415.SZ,3.72,3.77,3.58,3.62,3.72,-0.1,-2.6882,265100.03,97089.301
20180803,328,000415.SZ,3.8,3.83,3.7,3.72,3.81,-0.09,-2.3622,216263.34,81434.994
20180802,329,000415.SZ,4.12,4.13,3.73,3.81,4.14,-0.33,-7.971,507290.24,195274.992
20180801,330,000415.SZ,4.24,4.26,4.14,4.14,4.24,-0.1,-2.3585,207506.7,87358.693
20180731,331,000415.SZ,4.22,4.25,4.2,4.24,4.21,0.03,0.7126,127925.76,54118.908
20180730,332,000415.SZ,4.24,4.28,4.2,4.21,4.26,-0.05,-1.1737,194109.46,82274.09
20180727,333,000415.SZ,4.31,4.33,4.25,4.26,4.33,-0.07,-1.6166,261168.42,111715.475
20180726,334,000415.SZ,4.29,4.37,4.27,4.33,4.28,0.05,1.1682,381548.11,164826.869
20180725,335,000415.SZ,4.32,4.33,4.26,4.28,4.3,-0.02,-0.4651,282105.48,120984.971
20180724,336,000415.SZ,4.24,4.34,4.24,4.3,4.23,0.07,1.6548,447237.42,191995.551
20180723,337,000415.SZ,4.24,4.28,4.17,4.23,4.32,-0.09,-2.0833,434961.23,183564.105
20180720,338,000415.SZ,4.21,4.41,4.13,4.32,4.27,0.05,1.171,683700.54,292709.812
20180719,339,000415.SZ,4.6,4.6,4.26,4.27,4.73,-0.46,-9.73,1084826.7,473964.272
20180718,340,000415.SZ,4.73,4.97,4.73,4.79,5.26,-0.47,-8.94,1317887.12,628648.943
20180717,341,000415.SZ,5.26,5.26,5.26,5.26,5.84,-0.58,-9.93,76509.0,40243.734
20180116,342,000415.SZ,5.79,5.85,5.76,5.84,5.8,0.04,0.69,135571.49,78740.515
20180115,343,000415.SZ,6.06,6.06,5.77,5.8,6.05,-0.25,-4.13,254823.79,150186.691
20180112,344,000415.SZ,6.08,6.09,6.01,6.05,6.05,0.0,0.0,169324.2,102363.129
20180111,345,000415.SZ,5.93,6.18,5.89,6.05,5.94,0.11,1.85,217979.32,131205.986
20180110,346,000415.SZ,5.97,6.0,5.92,5.94,5.99,-0.05,-0.83,114391.4,68166.478
20180109,347,000415.SZ,6.0,6.02,5.94,5.99,6.0,-0.01,-0.17,136448.8,81500.494
20180108,348,000415.SZ,5.99,6.02,5.94,6.0,5.98,0.02,0.33,160331.87,96045.243
20180105,349,000415.SZ,5.97,6.04,5.95,5.98,5.98,0.0,0.0,158424.87,94826.704
20180104,350,000415.SZ,6.02,6.02,5.94,5.98,6.02,-0.04,-0.66,188499.95,112642.124
20180103,351,000415.SZ,5.94,6.08,5.91,6.02,5.92,0.1,1.69,283080.91,170518.343
20180102,352,000415.SZ,5.78,5.94,5.73,5.92,5.76,0.16,2.78,245640.42,143795.886
20171229,353,000415.SZ,5.75,5.78,5.72,5.76,5.75,0.01,0.17,82861.71,47665.235
20171228,354,000415.SZ,5.73,5.8,5.72,5.75,5.75,0.0,0.0,114001.71,65754.331
20171227,355,000415.SZ,5.75,5.84,5.73,5.75,5.76,-0.01,-0.17,150595.64,87297.023
20171226,356,000415.SZ,5.67,5.78,5.66,5.76,5.71,0.05,0.88,129510.95,74275.536
20171225,357,000415.SZ,5.69,5.71,5.64,5.71,5.71,0.0,0.0,115190.44,65390.041
20171222,358,000415.SZ,5.69,5.71,5.66,5.71,5.72,-0.01,-0.17,120447.14,68479.231
20171221,359,000415.SZ,5.68,5.72,5.59,5.72,5.72,0.0,0.0,131895.27,74749.582
20171220,360,000415.SZ,5.76,5.78,5.65,5.72,5.77,-0.05,-0.87,125623.76,71721.713
20171219,361,000415.SZ,5.75,5.79,5.74,5.77,5.78,-0.01,-0.17,91446.5,52724.609
20171218,362,000415.SZ,5.76,5.8,5.72,5.78,5.82,-0.04,-0.69,105690.8,60778.133
20171215,363,000415.SZ,5.8,5.82,5.71,5.82,5.83,-0.01,-0.17,141655.15,81551.951
20171214,364,000415.SZ,5.8,5.87,5.75,5.83,5.8,0.03,0.52,166889.63,96617.998
20171213,365,000415.SZ,5.66,5.82,5.6,5.8,5.69,0.11,1.93,240401.39,137987.034
20171212,366,000415.SZ,5.68,5.69,5.52,5.69,5.7,-0.01,-0.18,168878.98,94779.573
20171211,367,000415.SZ,5.64,5.74,5.62,5.7,5.75,-0.05,-0.87,214480.7,121699.068
20171208,368,000415.SZ,5.5,5.75,5.46,5.75,5.51,0.24,4.36,195004.81,108150.336
20171207,369,000415.SZ,5.65,5.66,5.42,5.51,5.66,-0.15,-2.65,336509.02,185143.269
20171206,370,000415.SZ,5.62,5.66,5.58,5.66,5.61,0.05,0.89,117850.7,66236.661
20171205,371,000415.SZ,5.67,5.71,5.58,5.61,5.72,-0.11,-1.92,204413.72,115196.051
20171204,372,000415.SZ,5.94,5.94,5.57,5.72,5.94,-0.22,-3.7,237024.63,137651.819
20171201,373,000415.SZ,5.89,5.95,5.88,5.94,5.88,0.06,1.02,170908.76,101236.078
20171130,374,000415.SZ,5.89,5.95,5.87,5.88,5.87,0.01,0.17,147606.83,87078.211
20171129,375,000415.SZ,5.92,5.96,5.86,5.87,5.92,-0.05,-0.84,158049.97,93291.294
20171128,376,000415.SZ,5.91,5.95,5.87,5.92,5.91,0.01,0.17,162497.46,96047.882
20171127,377,000415.SZ,6.0,6.02,5.89,5.91,5.97,-0.06,-1.01,138180.03,82348.227
20171124,378,000415.SZ,6.02,6.06,5.96,5.97,6.04,-0.07,-1.16,141938.18,85229.654
20171123,379,000415.SZ,6.1,6.17,6.0,6.04,6.11,-0.07,-1.15,221550.92,134932.48
20171122,380,000415.SZ,6.24,6.27,6.09,6.11,6.24,-0.13,-2.08,234228.29,144484.438
20171121,381,000415.SZ,6.22,6.32,6.18,6.24,6.22,0.02,0.32,209829.75,130972.057
20171120,382,000415.SZ,6.29,6.32,6.14,6.22,6.28,-0.06,-0.96,176137.86,109248.08
20171117,383,000415.SZ,6.31,6.37,6.25,6.28,6.31,-0.03,-0.48,172517.14,108780.357
20171116,384,000415.SZ,6.36,6.37,6.31,6.31,6.37,-0.06,-0.94,108067.0,68473.694
20171115,385,000415.SZ,6.38,6.4,6.34,6.37,6.38,-0.01,-0.16,93163.18,59352.662
20171114,386,000415.SZ,6.45,6.51,6.33,6.38,6.45,-0.07,-1.09,137848.0,88654.587
20171113,387,000415.SZ,6.55,6.57,6.43,6.45,6.55,-0.1,-1.53,139676.61,90583.973
20171110,388,000415.SZ,6.51,6.55,6.46,6.55,6.51,0.04,0.61,118190.53,76734.485
20171109,389,000415.SZ,6.48,6.55,6.46,6.51,6.48,0.03,0.46,119189.42,77579.177
20171108,390,000415.SZ,6.4,6.52,6.4,6.48,6.42,0.06,0.93,153407.29,99277.864
20171107,391,000415.SZ,6.35,6.45,6.34,6.42,6.35,0.07,1.1,133068.18,85168.023
20171106,392,000415.SZ,6.29,6.37,6.28,6.35,6.29,0.06,0.95,128814.71,81442.594
20171103,393,000415.SZ,6.4,6.42,6.25,6.29,6.41,-0.12,-1.87,161764.58,102418.09
20171102,394,000415.SZ,6.39,6.45,6.33,6.41,6.39,0.02,0.31,146383.19,93841.584
20171101,395,000415.SZ,6.38,6.43,6.32,6.39,6.38,0.01,0.16,225827.51,144199.956
20171031,396,000415.SZ,6.42,6.43,6.34,6.38,6.38,0.0,0.0,174372.4,111083.719
20171030,397,000415.SZ,6.54,6.56,6.35,6.38,6.54,-0.16,-2.45,180246.12,115519.473
20171027,398,000415.SZ,6.55,6.58,6.49,6.54,6.56,-0.02,-0.3,118874.54,77758.722
20171026,399,000415.SZ,6.54,6.6,6.52,6.56,6.56,0.0,0.0,126248.51,82854.221
20171025,400,000415.SZ,6.41,6.65,6.41,6.56,6.43,0.13,2.02,170025.23,110757.152
20171024,401,000415.SZ,6.46,6.46,6.4,6.43,6.47,-0.04,-0.62,79269.01,50887.564
20171023,402,000415.SZ,6.41,6.47,6.39,6.47,6.41,0.06,0.94,86765.36,55860.72
20171020,403,000415.SZ,6.4,6.43,6.37,6.41,6.4,0.01,0.16,93169.94,59653.473
20171019,404,000415.SZ,6.54,6.58,6.37,6.4,6.56,-0.16,-2.44,157885.31,102051.731
20171018,405,000415.SZ,6.55,6.63,6.54,6.56,6.54,0.02,0.31,115046.42,75856.365
20171017,406,000415.SZ,6.54,6.59,6.52,6.54,6.54,0.0,0.0,93090.03,61016.969
20171016,407,000415.SZ,6.65,6.7,6.54,6.54,6.65,-0.11,-1.65,159787.98,105633.098
20171013,408,000415.SZ,6.66,6.66,6.61,6.65,6.66,-0.01,-0.15,98639.24,65369.577
20171012,409,000415.SZ,6.72,6.72,6.61,6.66,6.73,-0.07,-1.04,111021.3,73976.457
20171011,410,000415.SZ,6.72,6.76,6.71,6.73,6.72,0.01,0.15,111937.03,75388.554
20171010,411,000415.SZ,6.67,6.72,6.67,6.72,6.68,0.04,0.6,110231.93,73778.917
20171009,412,000415.SZ,6.71,6.73,6.66,6.68,6.62,0.06,0.91,93690.24,62669.495
20170929,413,000415.SZ,6.58,6.66,6.57,6.62,6.57,0.05,0.76,94518.45,62661.42
20170928,414,000415.SZ,6.65,6.67,6.55,6.57,6.64,-0.07,-1.05,87822.78,58080.587
20170927,415,000415.SZ,6.62,6.66,6.62,6.64,6.64,0.0,0.0,73864.01,49023.185
20170926,416,000415.SZ,6.66,6.67,6.61,6.64,6.65,-0.01,-0.15,55406.32,36790.968
20170925,417,000415.SZ,6.73,6.76,6.63,6.65,6.73,-0.08,-1.19,112207.12,75049.85
20170922,418,000415.SZ,6.78,6.81,6.7,6.73,6.77,-0.04,-0.59,106286.65,71649.629
20170921,419,000415.SZ,6.83,6.84,6.77,6.77,6.82,-0.05,-0.73,94067.71,63870.797
20170920,420,000415.SZ,6.78,6.84,6.76,6.82,6.79,0.03,0.44,85565.15,58314.051
20170919,421,000415.SZ,6.89,6.9,6.77,6.79,6.89,-0.1,-1.45,129894.08,88602.773
20170918,422,000415.SZ,6.86,6.9,6.84,6.89,6.89,0.0,0.0,116044.54,79678.645
20170915,423,000415.SZ,6.92,6.93,6.87,6.89,6.92,-0.03,-0.43,95803.35,66126.374
20170914,424,000415.SZ,6.95,6.97,6.91,6.92,6.96,-0.04,-0.57,104793.57,72758.596
20170913,425,000415.SZ,6.99,7.01,6.93,6.96,6.98,-0.02,-0.29,93206.8,64930.44
20170912,426,000415.SZ,6.93,7.01,6.92,6.98,6.94,0.04,0.58,167978.21,117019.807
20170911,427,000415.SZ,6.96,6.97,6.91,6.94,6.96,-0.02,-0.29,148857.86,103312.351
20170908,428,000415.SZ,6.94,6.98,6.93,6.96,6.95,0.01,0.14,113260.24,78789.647
20170907,429,000415.SZ,7.01,7.02,6.92,6.95,7.02,-0.07,-1.0,143386.63,100124.265
20170906,430,000415.SZ,6.98,7.05,6.93,7.02,6.99,0.03,0.43,187525.47,131030.798
20170905,431,000415.SZ,6.98,7.0,6.94,6.99,6.98,0.01,0.14,157953.18,110160.938
20170904,432,000415.SZ,6.95,7.01,6.91,6.98,6.97,0.01,0.14,150308.67,104802.167
20170901,433,000415.SZ,6.98,7.05,6.85,6.97,6.99,-0.02,-0.29,195188.26,135996.077
20170831,434,000415.SZ,6.97,7.01,6.94,6.99,6.98,0.01,0.14,189313.5,132103.595
20170830,435,000415.SZ,6.9,7.03,6.89,6.98,6.93,0.05,0.72,206905.96,144399.592
20170829,436,000415.SZ,6.95,6.98,6.91,6.93,6.94,-0.01,-0.14,146139.2,101370.032
20170828,437,000415.SZ,6.83,6.98,6.79,6.94,6.81,0.13,1.91,271984.8,187613.589
20170825,438,000415.SZ,6.73,6.82,6.73,6.81,6.74,0.07,1.04,134571.57,91229.806
20170824,439,000415.SZ,6.83,6.83,6.74,6.74,6.83,-0.09,-1.32,92882.17,62997.406
20170823,440,000415.SZ,6.8,6.85,6.79,6.83,6.8,0.03,0.44,113413.74,77384.037
20170822,441,000415.SZ,6.87,6.87,6.77,6.8,6.88,-0.08,-1.16,130547.44,89046.421
20170821,442,000415.SZ,6.87,6.9,6.83,6.88,6.88,0.0,0.0,143165.08,98173.975
20170818,443,000415.SZ,6.84,6.94,6.79,6.88,6.86,0.02,0.29,137911.12,94596.302
20170817,444,000415.SZ,6.82,6.87,6.81,6.86,6.82,0.04,0.59,117521.39,80416.608
20170816,445,000415.SZ,6.82,6.84,6.73,6.82,6.82,0.0,0.0,106550.21,72334.372
20170815,446,000415.SZ,6.82,6.85,6.8,6.82,6.82,0.0,0.0,81387.44,55541.614
20170814,447,000415.SZ,6.73,6.85,6.71,6.82,6.71,0.11,1.64,133706.42,90854.68
20170811,448,000415.SZ,6.74,6.79,6.7,6.71,6.77,-0.06,-0.89,130551.57,88074.099
20170810,449,000415.SZ,6.9,6.94,6.75,6.77,6.9,-0.13,-1.88,211401.01,144418.274
20170809,450,000415.SZ,7.02,7.04,6.9,6.9,7.05,-0.15,-2.13,204491.31,142304.53
20170808,451,000415.SZ,7.03,7.1,7.03,7.05,7.06,-0.01,-0.14,129258.86,91288.712
20170807,452,000415.SZ,7.01,7.08,6.98,7.06,7.06,0.0,0.0,148494.73,104479.787
20170804,453,000415.SZ,7.07,7.14,6.98,7.06,7.07,-0.01,-0.14,261189.62,184091.795
20170803,454,000415.SZ,7.11,7.16,7.05,7.07,7.09,-0.02,-0.28,258488.63,183416.944
20170802,455,000415.SZ,6.99,7.13,6.96,7.09,6.97,0.12,1.72,371290.56,262832.881
20170801,456,000415.SZ,6.99,7.07,6.91,6.97,6.99,-0.02,-0.29,279525.34,195322.656
20170731,457,000415.SZ,7.04,7.05,6.96,6.99,7.02,-0.03,-0.43,215040.36,150663.837
20170728,458,000415.SZ,7.07,7.16,7.01,7.02,7.07,-0.05,-0.71,196954.97,139241.211
20170727,459,000415.SZ,7.03,7.1,6.99,7.07,7.02,0.05,0.71,246061.9,173381.772
20170726,460,000415.SZ,7.06,7.14,7.0,7.02,7.08,-0.06,-0.85,239478.52,168897.051
20170725,461,000415.SZ,7.16,7.21,7.04,7.08,7.19,-0.11,-1.53,306691.84,217955.044
20170724,462,000415.SZ,7.0,7.31,6.96,7.19,6.94,0.25,3.6,580240.22,417118.328
20170721,463,000415.SZ,6.98,7.09,6.91,6.94,7.08,-0.14,-1.98,312940.15,219330.444
20170720,464,000415.SZ,6.73,7.34,6.73,7.08,6.84,0.24,3.51,453795.33,317079.874
20170719,465,000415.SZ,6.72,6.85,6.66,6.84,6.76,0.08,1.18,242359.83,164035.35
20170718,466,000415.SZ,6.55,6.79,6.5,6.76,6.57,0.19,2.89,236422.08,158264.085
20170717,467,000415.SZ,6.82,6.9,6.55,6.57,6.87,-0.3,-4.37,267105.4,179161.531
20170714,468,000415.SZ,6.91,6.92,6.85,6.87,6.89,-0.02,-0.29,90275.17,62161.187
20170713,469,000415.SZ,6.93,6.95,6.88,6.94,6.92,0.02,0.29,150231.23,104007.871
20170712,470,000415.SZ,6.87,6.94,6.83,6.92,6.88,0.04,0.58,140260.38,96557.979
20170711,471,000415.SZ,6.95,6.97,6.86,6.88,6.96,-0.08,-1.15,181751.26,125647.786
20170710,472,000415.SZ,7.03,7.11,6.94,6.96,7.02,-0.06,-0.85,241981.7,170052.908
20170707,473,000415.SZ,6.88,7.05,6.86,7.02,6.89,0.13,1.89,256494.5,179557.327
20170706,474,000415.SZ,6.85,6.92,6.83,6.89,6.86,0.03,0.44,177651.62,122227.018
20170705,475,000415.SZ,6.76,6.89,6.74,6.86,6.81,0.05,0.73,189554.84,129478.62
20170704,476,000415.SZ,6.77,6.88,6.69,6.81,6.77,0.04,0.59,200737.19,136289.791
20170703,477,000415.SZ,6.75,6.79,6.68,6.77,6.73,0.04,0.59,168784.83,113855.703
20170630,478,000415.SZ,6.63,6.8,6.61,6.73,6.64,0.09,1.36,235621.12,158483.363
20170629,479,000415.SZ,6.63,6.67,6.61,6.64,6.61,0.03,0.45,116489.94,77455.987
20170628,480,000415.SZ,6.67,6.68,6.58,6.61,6.65,-0.04,-0.6,160378.49,106499.047
20170627,481,000415.SZ,6.62,6.71,6.6,6.65,6.61,0.04,0.61,187070.75,124418.089
20170626,482,000415.SZ,6.42,6.62,6.42,6.61,6.42,0.19,2.96,198555.59,130054.091
20170623,483,000415.SZ,6.36,6.48,6.36,6.42,6.52,-0.1,-1.53,212396.65,136083.676
20170622,484,000415.SZ,6.58,6.64,6.49,6.52,6.6,-0.08,-1.21,184265.03,121412.59
20170621,485,000415.SZ,6.57,6.64,6.55,6.6,6.53,0.07,1.07,169838.06,112035.868
20170620,486,000415.SZ,6.55,6.57,6.52,6.53,6.55,-0.02,-0.31,132331.75,86674.671
20170619,487,000415.SZ,6.5,6.56,6.49,6.55,6.5,0.05,0.77,123647.3,80782.428
20170616,488,000415.SZ,6.51,6.53,6.48,6.5,6.53,-0.03,-0.46,85777.7,55789.461
20170615,489,000415.SZ,6.45,6.53,6.43,6.53,6.45,0.08,1.24,146509.04,95263.098
20170614,490,000415.SZ,6.47,6.48,6.41,6.45,6.47,-0.02,-0.31,100085.81,64472.504
20170613,491,000415.SZ,6.41,6.49,6.4,6.47,6.41,0.06,0.94,114816.88,74162.383
20170612,492,000415.SZ,6.55,6.55,6.41,6.41,6.55,-0.14,-2.14,152659.69,98713.811
20170609,493,000415.SZ,6.5,6.55,6.47,6.55,6.5,0.05,0.77,152088.38,99176.34
20170608,494,000415.SZ,6.52,6.54,6.45,6.5,6.52,-0.02,-0.31,123252.54,79971.188
20170607,495,000415.SZ,6.43,6.52,6.41,6.52,6.42,0.1,1.56,142205.87,92373.18
20170606,496,000415.SZ,6.36,6.47,6.34,6.42,6.4,0.02,0.31,100947.66,64821.72
20170605,497,000415.SZ,6.31,6.41,6.31,6.4,6.33,0.07,1.11,109162.74,69657.195
20170602,498,000415.SZ,6.34,6.37,6.22,6.33,6.35,-0.02,-0.32,175341.98,110299.498
20170601,499,000415.SZ,6.42,6.49,6.31,6.35,6.46,-0.11,-1.7,138480.42,88872.424
20170531,500,000415.SZ,6.53,6.62,6.44,6.46,6.5,-0.04,-0.62,170797.46,111661.249
20170526,501,000415.SZ,6.45,6.51,6.42,6.5,6.46,0.04,0.62,176906.8,114633.138
20170525,502,000415.SZ,6.37,6.47,6.3,6.46,6.26,0.2,3.19,260636.79,166593.475
20170524,503,000415.SZ,6.2,6.3,6.12,6.26,6.22,0.04,0.64,123656.63,77111.831
20170523,504,000415.SZ,6.39,6.41,6.21,6.22,6.42,-0.2,-3.12,141284.09,89290.002
20170522,505,000415.SZ,6.47,6.49,6.3,6.42,6.49,-0.07,-1.08,149182.22,95601.755
20170519,506,000415.SZ,6.5,6.57,6.45,6.49,6.51,-0.02,-0.31,123410.71,80404.25
20170518,507,000415.SZ,6.54,6.62,6.49,6.51,6.6,-0.09,-1.36,177048.4,115794.824
20170517,508,000415.SZ,6.53,6.67,6.47,6.6,6.51,0.09,1.38,311573.62,205935.984
20170516,509,000415.SZ,6.36,6.52,6.31,6.51,6.36,0.15,2.36,201215.88,129273.388
20170515,510,000415.SZ,6.42,6.43,6.32,6.36,6.36,0.0,0.0,152870.72,97595.551
20170512,511,000415.SZ,6.32,6.52,6.29,6.36,6.31,0.05,0.79,257784.82,165207.854
20170511,512,000415.SZ,6.3,6.42,6.18,6.31,6.38,-0.07,-1.1,216085.48,136140.549
20170510,513,000415.SZ,6.59,6.61,6.37,6.38,6.6,-0.22,-3.33,217989.79,141765.501
20170509,514,000415.SZ,6.5,6.6,6.49,6.6,6.53,0.07,1.07,187709.89,122794.957
20170508,515,000415.SZ,6.72,6.84,6.52,6.53,6.75,-0.22,-3.26,318704.32,212260.301
20170505,516,000415.SZ,6.87,6.93,6.74,6.75,6.94,-0.19,-2.74,263406.46,180173.056
20170504,517,000415.SZ,6.82,7.02,6.76,6.94,6.84,0.1,1.46,368163.29,255470.035
20170503,518,000415.SZ,6.96,6.99,6.8,6.84,7.01,-0.17,-2.43,303266.45,208723.502
20170502,519,000415.SZ,6.91,7.11,6.9,7.01,6.97,0.04,0.57,324328.51,227141.124
20170428,520,000415.SZ,6.87,7.03,6.84,6.97,6.89,0.08,1.16,255539.85,177657.922
20170427,521,000415.SZ,6.85,6.93,6.72,6.89,6.93,-0.04,-0.58,352744.84,241134.115
20170426,522,000415.SZ,6.78,7.08,6.75,6.93,6.81,0.12,1.76,391394.97,270172.634
20170425,523,000415.SZ,6.7,6.93,6.68,6.81,6.72,0.09,1.34,312365.12,213271.197
20170424,524,000415.SZ,7.0,7.02,6.68,6.72,7.08,-0.36,-5.08,476503.6,325126.647
20170421,525,000415.SZ,7.28,7.36,7.05,7.08,7.29,-0.21,-2.88,441372.25,316502.544
20170420,526,000415.SZ,7.44,7.5,7.18,7.29,7.5,-0.21,-2.8,544833.21,400315.143
20170419,527,000415.SZ,7.35,7.64,7.26,7.5,7.51,-0.01,-0.13,766552.05,569949.304
20170418,528,000415.SZ,7.22,7.73,7.15,7.51,7.22,0.29,4.02,1178397.74,878483.863
20170417,529,000415.SZ,7.4,7.5,7.1,7.22,7.89,-0.67,-8.49,1479761.03,1077186.428
