trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190506,142,601225.SH,8.7,8.81,8.47,8.63,9.02,-0.39,-4.3237,808345.45,696267.171
20190430,143,601225.SH,8.88,9.03,8.84,9.02,8.86,0.16,1.8059,336887.39,301800.468
20190429,144,601225.SH,8.85,8.95,8.8,8.86,8.84,0.02,0.2262,319586.74,283742.309
20190426,145,601225.SH,8.88,8.96,8.81,8.84,8.9,-0.06,-0.6742,351603.19,312186.765
20190425,146,601225.SH,9.14,9.15,8.89,8.9,9.16,-0.26,-2.8384,343387.38,309045.329
20190424,147,601225.SH,9.14,9.24,9.09,9.16,9.09,0.07,0.7701,286069.43,261845.156
20190423,148,601225.SH,9.17,9.29,9.05,9.09,9.18,-0.09,-0.9804,429399.49,394224.611
20190422,149,601225.SH,9.43,9.46,9.13,9.18,9.5,-0.32,-3.3684,481347.9,445383.522
20190419,150,601225.SH,9.3,9.55,9.16,9.5,9.31,0.19,2.0408,524809.94,489870.232
20190418,151,601225.SH,9.42,9.47,9.28,9.31,9.48,-0.17,-1.7932,355399.88,333065.379
20190417,152,601225.SH,9.37,9.53,9.26,9.48,9.37,0.11,1.174,552276.84,520989.001
20190416,153,601225.SH,9.15,9.37,9.11,9.37,9.15,0.22,2.4044,552287.78,511217.241
20190415,154,601225.SH,9.35,9.38,9.15,9.15,9.21,-0.06,-0.6515,647308.08,600070.646
20190412,155,601225.SH,9.15,9.31,9.12,9.21,9.16,0.05,0.5459,526286.4,484323.039
20190411,156,601225.SH,9.58,9.67,9.15,9.16,9.75,-0.59,-6.0513,1022005.76,961062.717
20190410,157,601225.SH,9.69,9.88,9.58,9.75,9.69,0.06,0.6192,470386.23,457890.67
20190409,158,601225.SH,9.85,9.85,9.61,9.69,9.85,-0.16,-1.6244,502042.77,486548.637
20190408,159,601225.SH,10.05,10.09,9.66,9.85,9.93,-0.08,-0.8056,1145756.71,1131240.706
20190404,160,601225.SH,9.8,9.96,9.63,9.93,9.53,0.4,4.1973,1216599.9,1196419.992
20190403,161,601225.SH,9.49,9.75,9.4,9.53,9.43,0.1,1.0604,1163250.45,1110034.21
20190402,162,601225.SH,9.49,9.5,9.27,9.43,9.47,-0.04,-0.4224,856925.57,804156.878
20190401,163,601225.SH,8.98,9.5,8.98,9.47,8.91,0.56,6.2851,1436665.43,1329247.925
20190329,164,601225.SH,8.7,9.0,8.7,8.91,8.7,0.21,2.4138,763701.96,677449.157
20190328,165,601225.SH,8.7,8.79,8.63,8.7,8.72,-0.02,-0.2294,364089.96,317169.539
20190327,166,601225.SH,8.69,8.75,8.62,8.72,8.66,0.06,0.6928,455522.64,394581.817
20190326,167,601225.SH,8.78,8.8,8.58,8.66,8.74,-0.08,-0.9153,587483.79,509389.331
20190325,168,601225.SH,8.88,8.94,8.71,8.74,9.0,-0.26,-2.8889,549551.19,484835.023
20190322,169,601225.SH,8.87,9.05,8.84,9.0,8.86,0.14,1.5801,701451.19,628191.372
20190321,170,601225.SH,8.93,8.98,8.79,8.86,8.89,-0.03,-0.3375,543004.52,481506.488
20190320,171,601225.SH,8.93,9.01,8.81,8.89,8.89,0.0,0.0,568109.38,505536.97
20190319,172,601225.SH,9.0,9.08,8.88,8.89,9.0,-0.11,-1.2222,639278.49,572108.602
20190318,173,601225.SH,8.75,9.01,8.68,9.0,8.72,0.28,3.211,991046.44,876281.164
20190315,174,601225.SH,8.72,8.82,8.66,8.72,8.7,0.02,0.2299,724942.47,633001.289
20190314,175,601225.SH,8.65,8.75,8.59,8.7,8.68,0.02,0.2304,514395.21,445846.717
20190313,176,601225.SH,8.7,8.74,8.61,8.68,8.72,-0.04,-0.4587,476533.9,412585.323
20190312,177,601225.SH,8.8,8.84,8.67,8.72,8.71,0.01,0.1148,685181.6,600112.052
20190311,178,601225.SH,8.65,8.74,8.56,8.71,8.63,0.08,0.927,633579.86,549179.329
20190308,179,601225.SH,8.79,8.81,8.62,8.63,8.96,-0.33,-3.683,954010.87,832198.512
20190307,180,601225.SH,9.05,9.17,8.89,8.96,9.07,-0.11,-1.2128,963173.42,866801.253
20190306,181,601225.SH,9.15,9.15,8.98,9.07,9.15,-0.08,-0.8743,943825.24,853765.069
20190305,182,601225.SH,9.29,9.29,9.08,9.15,9.23,-0.08,-0.8667,708897.5,648970.109
20190304,183,601225.SH,9.19,9.51,9.18,9.23,9.12,0.11,1.2061,1201218.24,1122522.609
20190301,184,601225.SH,9.04,9.18,8.87,9.12,8.93,0.19,2.1277,590666.84,531144.863
20190228,185,601225.SH,9.01,9.12,8.87,8.93,9.01,-0.08,-0.8879,495447.57,444646.52
20190227,186,601225.SH,8.96,9.28,8.87,9.01,8.87,0.14,1.5784,924874.13,836302.536
20190226,187,601225.SH,8.81,9.27,8.68,8.87,8.85,0.02,0.226,1112293.17,1002309.815
20190225,188,601225.SH,8.52,8.87,8.45,8.85,8.49,0.36,4.2403,984823.08,852226.299
20190222,189,601225.SH,8.33,8.49,8.22,8.49,8.38,0.11,1.3126,546160.16,455570.933
20190221,190,601225.SH,8.41,8.63,8.36,8.38,8.4,-0.02,-0.2381,611795.66,520460.671
20190220,191,601225.SH,8.21,8.4,8.21,8.4,8.21,0.19,2.3143,462080.63,385208.442
20190219,192,601225.SH,8.29,8.36,8.15,8.21,8.3,-0.09,-1.0843,575671.85,475035.677
20190218,193,601225.SH,8.2,8.32,8.15,8.3,8.15,0.15,1.8405,494668.45,408018.907
20190215,194,601225.SH,8.36,8.37,8.15,8.15,8.36,-0.21,-2.512,432354.97,355926.401
20190214,195,601225.SH,8.32,8.44,8.31,8.36,8.38,-0.02,-0.2387,421121.25,352350.491
20190213,196,601225.SH,8.41,8.41,8.3,8.38,8.43,-0.05,-0.5931,541451.76,452226.923
20190212,197,601225.SH,8.4,8.46,8.35,8.43,8.41,0.02,0.2378,461226.96,386860.535
20190211,198,601225.SH,8.39,8.45,8.33,8.41,8.4,0.01,0.119,401870.95,337202.518
20190201,199,601225.SH,8.42,8.46,8.28,8.4,8.42,-0.02,-0.2375,466647.19,390141.114
20190131,200,601225.SH,8.28,8.47,8.21,8.42,8.26,0.16,1.937,495260.96,413511.779
20190130,201,601225.SH,8.34,8.38,8.22,8.26,8.37,-0.11,-1.3142,249794.48,207163.252
20190129,202,601225.SH,8.25,8.38,8.19,8.37,8.27,0.1,1.2092,515515.54,428232.061
20190128,203,601225.SH,8.05,8.33,8.05,8.27,7.99,0.28,3.5044,864327.35,710595.572
20190125,204,601225.SH,8.01,8.13,7.98,7.99,8.06,-0.07,-0.8685,416052.15,334541.055
20190124,205,601225.SH,8.09,8.1,7.93,8.06,8.05,0.01,0.1242,285731.21,229007.045
20190123,206,601225.SH,8.08,8.12,8.01,8.05,8.12,-0.07,-0.8621,232242.91,187120.278
20190122,207,601225.SH,8.13,8.14,8.05,8.12,8.16,-0.04,-0.4902,409905.54,331792.523
20190121,208,601225.SH,8.09,8.23,7.97,8.16,7.98,0.18,2.2556,698260.17,564799.726
20190118,209,601225.SH,7.89,8.03,7.84,7.98,7.82,0.16,2.046,509882.16,406082.334
20190117,210,601225.SH,7.77,7.93,7.75,7.82,7.78,0.04,0.5141,452269.36,354907.534
20190116,211,601225.SH,7.75,7.84,7.72,7.78,7.7,0.08,1.039,346885.14,269870.239
20190115,212,601225.SH,7.66,7.74,7.53,7.7,7.67,0.03,0.3911,296438.73,226566.553
20190114,213,601225.SH,7.7,7.82,7.63,7.67,7.63,0.04,0.5242,344795.61,266349.883
20190111,214,601225.SH,7.62,7.66,7.57,7.63,7.63,0.0,0.0,163237.95,124188.047
20190110,215,601225.SH,7.67,7.67,7.57,7.63,7.61,0.02,0.2628,158282.42,120362.492
20190109,216,601225.SH,7.56,7.72,7.55,7.61,7.56,0.05,0.6614,367108.91,281631.488
20190108,217,601225.SH,7.5,7.58,7.44,7.56,7.52,0.04,0.5319,217479.42,163585.916
20190107,218,601225.SH,7.48,7.55,7.41,7.52,7.47,0.05,0.6693,309025.15,230950.371
20190104,219,601225.SH,7.27,7.48,7.21,7.47,7.33,0.14,1.91,337852.31,248098.855
20190103,220,601225.SH,7.31,7.37,7.25,7.33,7.32,0.01,0.1366,213125.97,155781.089
20190102,221,601225.SH,7.46,7.48,7.27,7.32,7.44,-0.12,-1.6129,375614.57,275253.558
20181228,222,601225.SH,7.5,7.52,7.38,7.44,7.5,-0.06,-0.8,254480.3,189369.628
20181227,223,601225.SH,7.61,7.63,7.46,7.5,7.48,0.02,0.2674,222798.48,167603.336
20181226,224,601225.SH,7.54,7.59,7.46,7.48,7.53,-0.05,-0.664,176096.82,132208.936
20181225,225,601225.SH,7.58,7.59,7.46,7.53,7.64,-0.11,-1.4398,286716.53,215716.405
20181224,226,601225.SH,7.61,7.67,7.59,7.64,7.62,0.02,0.2625,141894.1,108378.155
20181221,227,601225.SH,7.6,7.66,7.53,7.62,7.62,0.0,0.0,274545.48,209280.913
20181220,228,601225.SH,7.74,7.78,7.61,7.62,7.72,-0.1,-1.2953,313761.36,240780.011
20181219,229,601225.SH,7.78,7.8,7.7,7.72,7.75,-0.03,-0.3871,235929.34,182786.692
20181218,230,601225.SH,7.74,7.83,7.71,7.75,7.82,-0.07,-0.8951,170548.91,132440.604
20181217,231,601225.SH,7.76,7.87,7.62,7.82,7.77,0.05,0.6435,410821.6,318467.348
20181214,232,601225.SH,7.88,7.91,7.76,7.77,7.92,-0.15,-1.8939,266124.84,208091.597
20181213,233,601225.SH,7.86,7.96,7.84,7.92,7.84,0.08,1.0204,317167.31,250945.769
20181212,234,601225.SH,7.85,7.89,7.77,7.84,7.8,0.04,0.5128,220034.14,172276.128
20181211,235,601225.SH,7.85,7.85,7.78,7.8,7.85,-0.05,-0.6369,183107.46,143222.791
20181210,236,601225.SH,7.8,7.9,7.76,7.85,7.86,-0.01,-0.1272,243987.59,191233.501
20181207,237,601225.SH,7.7,7.88,7.69,7.86,7.67,0.19,2.4772,379713.03,296283.726
20181206,238,601225.SH,7.75,7.81,7.67,7.67,7.8,-0.13,-1.6667,255774.68,198142.265
20181205,239,601225.SH,7.75,7.84,7.72,7.8,7.83,-0.03,-0.3831,224120.98,174417.753
20181204,240,601225.SH,7.82,7.83,7.72,7.83,7.82,0.01,0.1279,321426.32,250084.707
20181203,241,601225.SH,7.84,7.93,7.78,7.82,7.72,0.1,1.2953,492765.22,386633.195
20181130,242,601225.SH,7.55,7.73,7.54,7.72,7.59,0.13,1.7128,244366.91,187539.984
20181129,243,601225.SH,7.68,7.75,7.59,7.59,7.66,-0.07,-0.9138,255701.0,196651.857
20181128,244,601225.SH,7.5,7.68,7.5,7.66,7.53,0.13,1.7264,303416.56,230900.317
20181127,245,601225.SH,7.59,7.62,7.47,7.53,7.54,-0.01,-0.1326,422937.21,318614.524
20181126,246,601225.SH,7.77,7.79,7.53,7.54,7.76,-0.22,-2.8351,511510.94,391386.255
20181123,247,601225.SH,7.89,7.9,7.74,7.76,7.88,-0.12,-1.5228,365196.22,284389.223
20181122,248,601225.SH,7.98,8.01,7.85,7.88,8.0,-0.12,-1.5,282201.81,223606.698
20181121,249,601225.SH,7.89,8.03,7.73,8.0,7.95,0.05,0.6289,606423.71,477069.826
20181120,250,601225.SH,8.02,8.05,7.94,7.95,8.06,-0.11,-1.3648,389272.07,310881.371
20181119,251,601225.SH,8.0,8.08,7.98,8.06,8.01,0.05,0.6242,366109.06,294037.166
20181116,252,601225.SH,8.12,8.12,8.01,8.01,8.13,-0.12,-1.476,546008.4,439500.08
20181115,253,601225.SH,8.11,8.16,8.02,8.13,8.15,-0.02,-0.2454,560344.1,451566.253
20181114,254,601225.SH,8.03,8.27,8.01,8.15,8.09,0.06,0.7417,510207.38,416115.672
20181113,255,601225.SH,8.01,8.13,7.98,8.09,8.09,0.0,0.0,578743.91,466093.787
20181112,256,601225.SH,8.12,8.18,8.0,8.09,8.16,-0.07,-0.8578,691400.45,557739.245
20181109,257,601225.SH,8.21,8.29,8.15,8.16,8.24,-0.08,-0.9709,329092.21,269955.814
20181108,258,601225.SH,8.24,8.31,8.2,8.24,8.23,0.01,0.1215,348150.42,287553.275
20181107,259,601225.SH,8.41,8.41,8.22,8.23,8.4,-0.17,-2.0238,717042.56,594380.833
20181106,260,601225.SH,8.39,8.47,8.34,8.4,8.41,-0.01,-0.1189,335941.53,282442.858
20181105,261,601225.SH,8.36,8.47,8.34,8.41,8.48,-0.07,-0.8255,479112.62,402346.873
20181102,262,601225.SH,8.48,8.53,8.3,8.48,8.36,0.12,1.4354,862376.09,725162.709
20181101,263,601225.SH,8.55,8.61,8.35,8.36,8.53,-0.17,-1.993,836774.92,709736.986
20181031,264,601225.SH,8.44,8.67,8.44,8.53,8.48,0.05,0.5896,635218.87,544127.223
20181030,265,601225.SH,8.38,8.59,8.26,8.48,8.42,0.06,0.7126,729061.91,616766.53
20181029,266,601225.SH,8.8,8.88,8.36,8.42,8.75,-0.33,-3.7714,1120679.93,963954.777
20181026,267,601225.SH,8.71,8.94,8.55,8.75,8.66,0.09,1.0393,1160713.61,1018581.793
