trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191029,23,601828.SH,10.99,11.0,10.88,10.91,10.99,-0.08,-0.7279,29937.87,32704.29
20191028,24,601828.SH,10.94,11.01,10.87,10.99,10.91,0.08,0.7333,41601.95,45534.811
20191025,25,601828.SH,10.86,10.92,10.79,10.91,10.85,0.06,0.553,23851.0,25908.346
20191024,26,601828.SH,10.9,10.96,10.75,10.85,10.89,-0.04,-0.3673,29422.2,31921.606
20191023,27,601828.SH,10.9,10.99,10.86,10.89,11.0,-0.11,-1.0,28718.88,31358.297
20191022,28,601828.SH,11.0,11.08,10.92,11.0,10.94,0.06,0.5484,23452.46,25764.777
20191021,29,601828.SH,10.98,11.04,10.84,10.94,10.95,-0.01,-0.0913,31949.36,34945.469
20191018,30,601828.SH,11.21,11.21,10.95,10.95,11.17,-0.22,-1.9696,53586.64,59308.348
20191017,31,601828.SH,11.25,11.26,11.15,11.17,11.18,-0.01,-0.0894,26786.95,30011.21
20191016,32,601828.SH,11.31,11.43,11.15,11.18,11.3,-0.12,-1.0619,45778.58,51618.454
20191015,33,601828.SH,11.41,11.45,11.27,11.3,11.48,-0.18,-1.5679,50125.24,56792.864
20191014,34,601828.SH,11.3,11.5,11.28,11.48,11.22,0.26,2.3173,64894.47,74021.796
20191011,35,601828.SH,11.25,11.29,11.18,11.22,11.2,0.02,0.1786,29801.07,33468.289
20191010,36,601828.SH,11.11,11.25,11.11,11.2,11.15,0.05,0.4484,30222.0,33819.196
20191009,37,601828.SH,11.11,11.21,11.04,11.15,11.18,-0.03,-0.2683,32830.85,36482.155
20191008,38,601828.SH,11.31,11.35,11.17,11.18,11.35,-0.17,-1.4978,45233.49,50816.657
20190930,39,601828.SH,11.51,11.58,11.33,11.35,11.45,-0.1,-0.8734,47076.1,53927.316
20190927,40,601828.SH,11.59,11.59,11.45,11.45,11.6,-0.15,-1.2931,41792.77,48062.828
20190926,41,601828.SH,11.55,11.85,11.38,11.6,11.59,0.01,0.0863,91612.77,105752.499
20190925,42,601828.SH,11.34,11.62,11.28,11.59,11.38,0.21,1.8453,106162.88,122132.841
20190924,43,601828.SH,11.43,11.56,11.34,11.38,11.49,-0.11,-0.9574,93625.93,107131.271
20190923,44,601828.SH,11.07,11.53,10.96,11.49,11.05,0.44,3.9819,108217.42,121995.457
20190920,45,601828.SH,11.16,11.17,11.05,11.05,11.12,-0.07,-0.6295,43268.85,48023.453
20190919,46,601828.SH,11.11,11.14,11.03,11.12,11.04,0.08,0.7246,27585.3,30579.975
20190918,47,601828.SH,11.07,11.11,11.04,11.04,11.12,-0.08,-0.7194,33139.14,36694.341
20190917,48,601828.SH,11.24,11.26,10.9,11.12,11.26,-0.14,-1.2433,86848.3,95987.076
20190916,49,601828.SH,11.41,11.44,11.23,11.26,11.41,-0.15,-1.3146,61545.0,69682.829
20190912,50,601828.SH,11.24,11.41,11.24,11.41,11.23,0.18,1.6028,66733.31,75541.191
20190911,51,601828.SH,11.27,11.27,11.21,11.23,11.23,0.0,0.0,54536.27,61294.58
20190910,52,601828.SH,11.26,11.27,11.15,11.23,11.26,-0.03,-0.2664,53556.19,59999.002
20190909,53,601828.SH,11.16,11.29,11.16,11.26,11.15,0.11,0.9865,68124.07,76551.028
20190906,54,601828.SH,11.15,11.2,11.11,11.15,11.15,0.0,0.0,47568.76,53033.104
20190905,55,601828.SH,11.14,11.24,11.07,11.15,11.08,0.07,0.6318,81507.62,91036.24
20190904,56,601828.SH,10.94,11.15,10.86,11.08,10.94,0.14,1.2797,85796.9,94656.478
20190903,57,601828.SH,10.96,10.99,10.87,10.94,10.96,-0.02,-0.1825,43331.2,47267.189
20190902,58,601828.SH,10.76,11.02,10.7,10.96,10.76,0.2,1.8587,72051.93,78391.324
20190830,59,601828.SH,10.87,10.9,10.66,10.76,10.83,-0.07,-0.6464,52062.49,56093.164
20190829,60,601828.SH,10.88,10.91,10.81,10.83,10.88,-0.05,-0.4596,31165.47,33826.318
20190828,61,601828.SH,10.9,10.92,10.81,10.88,10.87,0.01,0.092,43746.14,47541.749
20190827,62,601828.SH,10.75,10.94,10.73,10.87,10.75,0.12,1.1163,47487.82,51603.662
20190826,63,601828.SH,10.64,10.77,10.56,10.75,10.87,-0.12,-1.104,35806.04,38261.264
20190823,64,601828.SH,10.89,10.93,10.83,10.87,10.87,0.0,0.0,33010.96,35948.579
20190822,65,601828.SH,10.94,10.95,10.83,10.87,10.87,0.0,0.0,30303.29,32932.351
20190821,66,601828.SH,10.84,10.94,10.8,10.87,10.84,0.03,0.2768,44768.51,48735.534
20190820,67,601828.SH,10.9,10.94,10.82,10.84,10.87,-0.03,-0.276,50964.13,55387.945
20190819,68,601828.SH,10.68,10.93,10.65,10.87,10.65,0.22,2.0657,66693.44,71909.508
20190816,69,601828.SH,10.6,10.74,10.56,10.65,10.6,0.05,0.4717,34485.03,36710.641
20190815,70,601828.SH,10.39,10.63,10.33,10.6,10.61,-0.01,-0.0943,32082.64,33628.044
20190814,71,601828.SH,10.63,10.73,10.58,10.61,10.56,0.05,0.4735,29986.61,31959.323
20190813,72,601828.SH,10.59,10.62,10.52,10.56,10.67,-0.11,-1.0309,21817.33,23015.991
20190812,73,601828.SH,10.55,10.68,10.45,10.67,10.44,0.23,2.2031,32827.91,34706.535
20190809,74,601828.SH,10.65,10.65,10.42,10.44,10.6,-0.16,-1.5094,33914.59,35731.864
20190808,75,601828.SH,10.6,10.66,10.57,10.6,10.59,0.01,0.0944,28820.93,30590.233
20190807,76,601828.SH,10.66,10.68,10.58,10.59,10.6,-0.01,-0.0943,34097.49,36224.659
20190806,77,601828.SH,10.76,10.8,10.41,10.6,10.98,-0.38,-3.4608,88786.62,94103.383
20190805,78,601828.SH,11.13,11.18,10.96,10.98,11.15,-0.17,-1.5247,54783.33,60653.99
20190802,79,601828.SH,11.1,11.19,11.02,11.15,11.27,-0.12,-1.0648,49522.78,55063.869
20190801,80,601828.SH,11.34,11.34,11.2,11.27,11.36,-0.09,-0.7923,49943.15,56243.209
20190731,81,601828.SH,11.49,11.51,11.32,11.36,11.49,-0.13,-1.1314,47757.4,54375.651
20190730,82,601828.SH,11.56,11.66,11.47,11.49,11.59,-0.1,-0.8628,56839.52,65749.029
20190729,83,601828.SH,11.69,11.69,11.55,11.59,11.7,-0.11,-0.9402,41954.66,48625.353
20190726,84,601828.SH,11.52,11.7,11.45,11.7,11.58,0.12,1.0363,67697.1,78534.916
20190725,85,601828.SH,11.52,11.63,11.41,11.58,11.5,0.08,0.6957,60151.0,69177.905
20190724,86,601828.SH,11.36,11.58,11.33,11.5,11.31,0.19,1.6799,88115.87,101171.332
20190723,87,601828.SH,11.26,11.33,11.17,11.31,11.26,0.05,0.444,39645.51,44622.254
20190722,88,601828.SH,11.5,11.52,11.14,11.26,11.38,-0.12,-1.0545,61732.35,69577.886
20190719,89,601828.SH,11.32,11.45,11.32,11.38,11.29,0.09,0.7972,56655.04,64548.585
20190718,90,601828.SH,11.28,11.32,11.15,11.29,11.33,-0.04,-0.353,63199.79,71036.767
20190717,91,601828.SH,11.26,11.42,11.26,11.33,11.35,-0.02,-0.1762,48011.76,54464.987
20190716,92,601828.SH,11.35,11.35,11.2,11.35,11.25,0.1,0.8889,59967.35,67658.288
20190715,93,601828.SH,11.24,11.42,11.01,11.25,11.26,-0.01,-0.0888,109728.44,122955.286
20190712,94,601828.SH,11.19,11.27,11.12,11.26,11.18,0.08,0.7156,94828.66,106171.394
20190711,95,601828.SH,11.37,11.43,11.14,11.18,11.34,-0.16,-1.4109,90373.94,101867.78
20190710,96,601828.SH,11.5,11.57,11.27,11.34,11.55,-0.21,-1.8182,89601.87,102189.968
20190709,97,601828.SH,11.67,11.67,11.39,11.55,11.64,-0.09,-0.7732,91313.7,105200.58
20190708,98,601828.SH,12.08,12.11,11.57,11.64,12.07,-0.43,-3.5626,114087.65,133887.65
20190705,99,601828.SH,12.03,12.1,12.0,12.07,12.03,0.04,0.3325,55303.3,66671.099
20190704,100,601828.SH,12.03,12.14,12.0,12.03,12.05,-0.02,-0.166,70790.75,85372.167
20190703,101,601828.SH,12.16,12.17,12.01,12.05,12.17,-0.12,-0.986,68542.0,82708.041
20190702,102,601828.SH,12.24,12.28,12.08,12.17,12.3,-0.13,-1.0569,98113.54,119509.525
20190701,103,601828.SH,12.28,12.38,12.25,12.3,12.15,0.15,1.2346,143865.66,177185.954
20190628,104,601828.SH,12.4,12.42,12.0,12.15,12.38,-0.23,-1.8578,82728.89,100688.491
20190627,105,601828.SH,12.79,12.81,12.59,12.65,12.74,-0.09,-0.7064,115619.9,146396.156
20190626,106,601828.SH,12.5,12.84,12.5,12.74,12.49,0.25,2.0016,123367.17,157155.079
20190625,107,601828.SH,12.65,12.65,12.35,12.49,12.66,-0.17,-1.3428,56559.98,70505.176
20190624,108,601828.SH,12.48,12.71,12.41,12.66,12.45,0.21,1.6867,93014.24,117159.153
20190621,109,601828.SH,12.48,12.52,12.37,12.45,12.4,0.05,0.4032,74308.84,92551.076
20190620,110,601828.SH,12.22,12.49,12.16,12.4,12.24,0.16,1.3072,78162.82,96511.127
20190619,111,601828.SH,12.36,12.41,12.2,12.24,12.14,0.1,0.8237,53971.61,66225.646
20190618,112,601828.SH,12.13,12.24,12.11,12.14,12.16,-0.02,-0.1645,29243.19,35532.284
20190617,113,601828.SH,12.11,12.27,12.1,12.16,12.15,0.01,0.0823,26603.09,32401.511
20190614,114,601828.SH,12.4,12.51,12.15,12.15,12.51,-0.36,-2.8777,75052.02,92348.685
20190613,115,601828.SH,12.2,12.79,11.97,12.51,12.18,0.33,2.7094,120113.68,148663.226
20190612,116,601828.SH,12.28,12.32,12.14,12.18,12.35,-0.17,-1.3765,64991.67,79467.594
20190611,117,601828.SH,12.05,12.37,11.97,12.35,12.03,0.32,2.66,70983.83,86789.693
20190610,118,601828.SH,12.09,12.15,11.94,12.03,11.96,0.07,0.5853,44045.74,53071.133
20190606,119,601828.SH,12.28,12.33,11.93,11.96,12.28,-0.32,-2.6059,59833.84,72137.289
20190605,120,601828.SH,12.28,12.41,12.14,12.28,12.19,0.09,0.7383,63288.76,77807.08
20190604,121,601828.SH,12.63,12.65,11.93,12.19,12.59,-0.4,-3.1771,103403.15,126132.881
20190603,122,601828.SH,12.7,12.78,12.41,12.59,12.64,-0.05,-0.3956,71038.35,89309.822
20190531,123,601828.SH,12.45,12.75,12.41,12.64,12.56,0.08,0.6369,105503.37,133271.4
20190530,124,601828.SH,12.32,12.63,12.19,12.56,12.41,0.15,1.2087,91679.23,113170.751
20190529,125,601828.SH,12.56,12.57,12.31,12.41,12.52,-0.11,-0.8786,88368.49,109613.344
20190528,126,601828.SH,12.7,12.88,12.46,12.52,12.46,0.06,0.4815,154601.92,195902.562
20190527,127,601828.SH,12.0,12.77,11.93,12.46,11.73,0.73,6.2234,149941.78,185247.893
20190524,128,601828.SH,11.81,11.96,11.66,11.73,12.06,-0.33,-2.7363,100156.89,117998.099
20190523,129,601828.SH,12.38,12.42,12.02,12.06,12.51,-0.45,-3.5971,113366.87,138572.587
20190522,130,601828.SH,12.7,12.75,12.45,12.51,12.82,-0.31,-2.4181,120563.1,151793.349
20190521,131,601828.SH,12.51,13.09,12.45,12.82,12.64,0.18,1.4241,169193.32,217244.428
20190520,132,601828.SH,13.1,13.11,12.41,12.64,13.5,-0.86,-6.3704,239924.52,305502.731
20190517,133,601828.SH,14.4,14.4,13.43,13.5,13.4,0.1,0.7463,553039.44,772781.989
20190516,134,601828.SH,13.4,13.4,13.4,13.4,12.18,1.22,10.0164,40618.31,54428.535
20190515,135,601828.SH,12.01,12.19,11.85,12.18,11.78,0.4,3.3956,70797.77,85115.729
20190514,136,601828.SH,11.82,12.05,11.74,11.78,11.95,-0.17,-1.4226,61740.39,73362.635
20190513,137,601828.SH,11.59,12.13,11.55,11.95,11.65,0.3,2.5751,110761.49,132444.714
20190510,138,601828.SH,11.47,11.66,11.21,11.65,11.39,0.26,2.2827,79404.7,91657.303
20190509,139,601828.SH,11.6,11.67,11.36,11.39,11.65,-0.26,-2.2318,72914.83,83712.748
20190508,140,601828.SH,11.54,11.78,11.46,11.65,11.71,-0.06,-0.5124,50088.04,58447.42
20190507,141,601828.SH,11.68,11.91,11.49,11.71,11.55,0.16,1.3853,80014.03,93458.176
20190506,142,601828.SH,12.25,12.25,11.44,11.55,12.4,-0.85,-6.8548,132149.96,156727.279
20190430,143,601828.SH,12.1,12.4,12.02,12.4,12.09,0.31,2.5641,77722.39,95739.374
20190429,144,601828.SH,11.98,12.28,11.98,12.09,11.8,0.29,2.4576,96524.74,117235.812
20190426,145,601828.SH,12.07,12.17,11.8,11.8,12.06,-0.26,-2.1559,67675.69,81384.611
20190425,146,601828.SH,12.43,12.43,12.04,12.06,12.46,-0.4,-3.2103,64372.64,78723.916
20190424,147,601828.SH,12.51,12.57,12.28,12.46,12.5,-0.04,-0.32,50509.72,62625.521
20190423,148,601828.SH,12.71,12.74,12.45,12.5,12.69,-0.19,-1.4972,60087.77,75425.207
20190422,149,601828.SH,12.95,12.98,12.66,12.69,12.95,-0.26,-2.0077,69799.65,89219.545
20190419,150,601828.SH,12.81,12.95,12.77,12.95,12.81,0.14,1.0929,49646.24,63928.661
20190418,151,601828.SH,12.89,12.95,12.79,12.81,12.91,-0.1,-0.7746,64269.24,82651.586
20190417,152,601828.SH,12.98,13.02,12.85,12.91,12.95,-0.04,-0.3089,71197.0,92074.292
20190416,153,601828.SH,12.72,12.97,12.54,12.95,12.74,0.21,1.6484,80305.0,102327.279
20190415,154,601828.SH,13.0,13.08,12.73,12.74,12.88,-0.14,-1.087,81074.0,104894.174
20190412,155,601828.SH,12.97,13.07,12.75,12.88,12.96,-0.08,-0.6173,66896.3,86168.81
20190411,156,601828.SH,13.39,13.44,12.94,12.96,13.38,-0.42,-3.139,109282.56,143558.895
20190410,157,601828.SH,13.3,13.5,13.18,13.38,13.43,-0.05,-0.3723,83165.63,111076.775
20190409,158,601828.SH,13.4,13.51,13.32,13.43,13.38,0.05,0.3737,79639.33,106847.765
20190408,159,601828.SH,13.78,13.84,13.25,13.38,13.68,-0.3,-2.193,156279.9,210892.021
20190404,160,601828.SH,13.6,13.85,13.55,13.68,13.56,0.12,0.885,135342.81,184963.464
20190403,161,601828.SH,13.5,13.59,13.35,13.56,13.4,0.16,1.194,108723.81,146614.336
20190402,162,601828.SH,13.59,13.75,13.3,13.4,13.46,-0.06,-0.4458,141036.52,190587.721
20190401,163,601828.SH,13.5,13.57,13.33,13.46,13.08,0.38,2.9052,177820.9,239099.11
20190329,164,601828.SH,12.86,13.18,12.51,13.08,12.77,0.31,2.4276,106631.5,137481.008
20190328,165,601828.SH,13.1,13.14,12.74,12.77,13.45,-0.68,-5.0558,151069.86,195917.127
20190327,166,601828.SH,13.15,13.5,13.15,13.45,13.15,0.3,2.2814,81913.96,109521.9
20190326,167,601828.SH,13.5,13.6,13.06,13.15,13.5,-0.35,-2.5926,93346.93,124400.837
20190325,168,601828.SH,13.52,13.72,13.43,13.5,13.8,-0.3,-2.1739,94716.7,128699.354
20190322,169,601828.SH,13.69,13.84,13.48,13.8,13.69,0.11,0.8035,93852.37,128391.412
20190321,170,601828.SH,13.6,13.74,13.5,13.69,13.58,0.11,0.81,80642.47,109883.643
20190320,171,601828.SH,13.64,13.79,13.41,13.58,13.68,-0.1,-0.731,85163.28,115513.519
20190319,172,601828.SH,13.5,13.83,13.49,13.68,13.51,0.17,1.2583,114002.33,156014.055
20190318,173,601828.SH,13.21,13.59,13.03,13.51,13.14,0.37,2.8158,94844.69,126820.153
20190315,174,601828.SH,13.16,13.41,13.07,13.14,13.08,0.06,0.4587,89808.04,118871.121
20190314,175,601828.SH,13.41,13.7,12.85,13.08,13.48,-0.4,-2.9674,114740.73,150551.549
20190313,176,601828.SH,13.57,13.97,13.35,13.48,13.57,-0.09,-0.6632,126987.22,172627.38
20190312,177,601828.SH,13.5,13.86,13.35,13.57,13.38,0.19,1.42,183829.87,251028.484
20190311,178,601828.SH,12.8,13.44,12.8,13.38,12.89,0.49,3.8014,150362.98,198144.958
20190308,179,601828.SH,13.3,13.65,12.83,12.89,13.9,-1.01,-7.2662,248357.38,329269.545
20190307,180,601828.SH,12.87,14.17,12.75,13.9,12.88,1.02,7.9193,322640.33,438681.076
20190306,181,601828.SH,12.84,12.96,12.69,12.88,12.77,0.11,0.8614,142226.71,182345.245
20190305,182,601828.SH,12.53,12.84,12.51,12.77,12.64,0.13,1.0285,143517.7,182503.636
20190304,183,601828.SH,12.55,12.86,12.48,12.64,12.51,0.13,1.0392,162060.75,205046.839
20190301,184,601828.SH,12.63,12.65,12.42,12.51,12.54,-0.03,-0.2392,88653.67,110939.376
20190228,185,601828.SH,12.38,12.65,12.31,12.54,12.38,0.16,1.2924,118850.99,148980.889
20190227,186,601828.SH,12.16,12.62,12.16,12.38,12.28,0.1,0.8143,148206.19,184341.435
20190226,187,601828.SH,12.31,12.65,12.11,12.28,12.39,-0.11,-0.8878,198276.72,244179.619
20190225,188,601828.SH,11.88,12.49,11.88,12.39,11.84,0.55,4.6453,183107.63,223599.319
20190222,189,601828.SH,11.69,11.85,11.64,11.84,11.69,0.15,1.2831,90151.73,105976.471
20190221,190,601828.SH,11.93,11.98,11.69,11.69,11.9,-0.21,-1.7647,100517.49,119138.935
20190220,191,601828.SH,11.72,11.98,11.7,11.9,11.75,0.15,1.2766,79401.06,94283.887
20190219,192,601828.SH,11.99,12.03,11.65,11.75,11.95,-0.2,-1.6736,102041.17,120594.875
20190218,193,601828.SH,11.71,11.96,11.7,11.95,11.71,0.24,2.0495,87994.84,104391.648
20190215,194,601828.SH,11.78,11.79,11.65,11.71,11.79,-0.08,-0.6785,75502.18,88370.342
20190214,195,601828.SH,11.7,11.97,11.63,11.79,11.73,0.06,0.5115,88842.0,105183.876
20190213,196,601828.SH,11.59,11.75,11.55,11.73,11.58,0.15,1.2953,89908.08,105139.94
20190212,197,601828.SH,11.6,11.64,11.48,11.58,11.62,-0.04,-0.3442,77954.26,90042.257
20190211,198,601828.SH,11.4,11.65,11.33,11.62,11.44,0.18,1.5734,73243.74,84431.698
20190201,199,601828.SH,11.02,11.45,11.02,11.44,11.05,0.39,3.5294,62393.14,70520.91
20190131,200,601828.SH,11.34,11.35,11.02,11.05,11.3,-0.25,-2.2124,55967.8,62604.244
20190130,201,601828.SH,11.25,11.46,11.17,11.3,11.3,0.0,0.0,59224.41,67162.007
20190129,202,601828.SH,11.26,11.36,10.94,11.3,11.23,0.07,0.6233,71557.0,80051.651
20190128,203,601828.SH,11.32,11.48,11.17,11.23,11.19,0.04,0.3575,55142.63,62398.257
20190125,204,601828.SH,11.27,11.36,11.18,11.19,11.26,-0.07,-0.6217,52548.56,59175.482
20190124,205,601828.SH,11.03,11.34,11.03,11.26,10.98,0.28,2.5501,93186.54,104766.698
20190123,206,601828.SH,10.91,11.06,10.89,10.98,10.93,0.05,0.4575,36555.86,40136.37
20190122,207,601828.SH,11.03,11.13,10.88,10.93,11.07,-0.14,-1.2647,46983.92,51573.008
20190121,208,601828.SH,11.05,11.27,11.0,11.07,11.01,0.06,0.545,72030.06,80113.942
20190118,209,601828.SH,10.74,11.13,10.7,11.01,10.7,0.31,2.8972,88507.24,96803.693
20190117,210,601828.SH,10.71,10.77,10.66,10.7,10.7,0.0,0.0,35949.46,38544.512
20190116,211,601828.SH,10.75,10.79,10.63,10.7,10.75,-0.05,-0.4651,36877.38,39497.061
20190115,212,601828.SH,10.74,10.78,10.6,10.75,10.75,0.0,0.0,46375.13,49673.609
20190114,213,601828.SH,10.9,10.93,10.69,10.75,10.87,-0.12,-1.104,38046.51,41130.735
20190111,214,601828.SH,10.69,10.88,10.69,10.87,10.68,0.19,1.779,38825.43,41899.887
20190110,215,601828.SH,10.84,10.88,10.65,10.68,10.85,-0.17,-1.5668,44207.26,47616.453
20190109,216,601828.SH,10.82,11.0,10.75,10.85,10.78,0.07,0.6494,51834.59,56462.927
20190108,217,601828.SH,10.78,10.82,10.71,10.78,10.82,-0.04,-0.3697,34784.99,37471.485
20190107,218,601828.SH,10.74,10.86,10.73,10.82,10.7,0.12,1.1215,43039.1,46436.452
20190104,219,601828.SH,10.39,10.71,10.33,10.7,10.51,0.19,1.8078,47666.79,50501.761
20190103,220,601828.SH,10.8,10.87,10.5,10.51,10.77,-0.26,-2.4141,43786.57,46668.645
20190102,221,601828.SH,11.04,11.09,10.7,10.77,11.04,-0.27,-2.4457,43947.79,47553.279
20181228,222,601828.SH,10.75,11.1,10.75,11.04,10.85,0.19,1.7512,29463.9,32230.837
20181227,223,601828.SH,11.1,11.23,10.82,10.85,10.99,-0.14,-1.2739,37133.04,40978.451
20181226,224,601828.SH,10.95,11.03,10.88,10.99,10.95,0.04,0.3653,29041.65,31844.988
20181225,225,601828.SH,10.99,11.04,10.68,10.95,11.11,-0.16,-1.4401,40428.74,43806.67
20181224,226,601828.SH,10.99,11.14,10.94,11.11,10.99,0.12,1.0919,34968.88,38631.013
20181221,227,601828.SH,11.16,11.16,10.94,10.99,11.11,-0.12,-1.0801,27745.54,30588.968
20181220,228,601828.SH,11.07,11.16,10.97,11.11,11.12,-0.01,-0.0899,31940.9,35411.777
20181219,229,601828.SH,11.19,11.22,11.09,11.12,11.12,0.0,0.0,24830.89,27707.581
20181218,230,601828.SH,11.16,11.3,11.03,11.12,11.28,-0.16,-1.4184,34694.62,38704.894
20181217,231,601828.SH,11.26,11.33,11.11,11.28,11.31,-0.03,-0.2653,35445.87,39880.404
20181214,232,601828.SH,11.5,11.54,11.26,11.31,11.52,-0.21,-1.8229,41672.07,47596.336
20181213,233,601828.SH,11.5,11.65,11.36,11.52,11.47,0.05,0.4359,41483.11,47793.656
20181212,234,601828.SH,11.46,11.51,11.38,11.47,11.44,0.03,0.2622,28901.4,33111.122
20181211,235,601828.SH,11.4,11.55,11.33,11.44,11.4,0.04,0.3509,29070.77,33227.192
20181210,236,601828.SH,11.46,11.49,11.3,11.4,11.5,-0.1,-0.8696,29814.0,33970.661
20181207,237,601828.SH,11.55,11.64,11.5,11.5,11.51,-0.01,-0.0869,27220.56,31395.353
20181206,238,601828.SH,11.71,11.71,11.45,11.51,11.78,-0.27,-2.292,57738.77,66752.279
20181205,239,601828.SH,11.7,11.94,11.63,11.78,12.0,-0.22,-1.8333,51844.17,61014.918
20181204,240,601828.SH,12.1,12.1,11.91,12.0,12.12,-0.12,-0.9901,74757.16,89591.284
20181203,241,601828.SH,11.8,12.18,11.65,12.12,11.45,0.67,5.8515,82967.76,98977.541
20181130,242,601828.SH,11.43,11.5,11.25,11.45,11.37,0.08,0.7036,35782.28,40734.884
20181129,243,601828.SH,11.75,11.79,11.32,11.37,11.67,-0.3,-2.5707,37304.27,43182.775
20181128,244,601828.SH,11.59,11.69,11.38,11.67,11.57,0.1,0.8643,31884.95,36930.289
20181127,245,601828.SH,11.63,11.76,11.5,11.57,11.52,0.05,0.434,35927.86,41783.196
20181126,246,601828.SH,11.46,11.67,11.44,11.52,11.5,0.02,0.1739,37703.16,43608.066
20181123,247,601828.SH,12.1,12.18,11.46,11.5,12.1,-0.6,-4.9587,62346.28,73477.621
20181122,248,601828.SH,12.04,12.18,12.02,12.1,12.03,0.07,0.5819,40834.35,49444.604
20181121,249,601828.SH,11.95,12.08,11.83,12.03,12.11,-0.08,-0.6606,50956.54,61055.995
20181120,250,601828.SH,12.21,12.41,12.09,12.11,12.32,-0.21,-1.7045,56339.5,69082.478
20181119,251,601828.SH,12.36,12.44,12.21,12.32,12.39,-0.07,-0.565,50335.16,61936.987
20181116,252,601828.SH,12.34,12.48,12.27,12.39,12.26,0.13,1.0604,66065.01,81823.037
20181115,253,601828.SH,12.08,12.33,12.08,12.26,12.16,0.1,0.8224,58861.62,71902.423
20181114,254,601828.SH,12.08,12.47,11.96,12.16,12.06,0.1,0.8292,85869.03,105010.77
20181113,255,601828.SH,11.85,12.15,11.82,12.06,12.02,0.04,0.3328,74135.8,89029.649
20181112,256,601828.SH,11.73,12.05,11.64,12.02,11.7,0.32,2.735,54571.6,64936.026
20181109,257,601828.SH,11.7,11.86,11.63,11.7,11.72,-0.02,-0.1706,43399.06,51030.996
20181108,258,601828.SH,11.93,11.98,11.71,11.72,11.8,-0.08,-0.678,41891.0,49624.407
20181107,259,601828.SH,11.87,12.05,11.77,11.8,11.77,0.03,0.2549,64997.68,77309.368
20181106,260,601828.SH,11.98,11.98,11.66,11.77,11.92,-0.15,-1.2584,65799.57,77394.06
20181105,261,601828.SH,12.0,12.25,11.88,11.92,11.89,0.03,0.2523,108939.42,131137.099
20181102,262,601828.SH,11.92,11.97,11.74,11.89,11.74,0.15,1.2777,106663.57,126360.308
20181101,263,601828.SH,11.45,11.85,11.4,11.74,11.41,0.33,2.8922,109866.05,127991.504
20181031,264,601828.SH,11.36,11.52,11.24,11.41,11.24,0.17,1.5125,77021.77,87896.223
20181030,265,601828.SH,11.13,11.28,11.02,11.24,11.05,0.19,1.7195,60334.31,67481.76
20181029,266,601828.SH,11.17,11.22,10.91,11.05,11.15,-0.1,-0.8969,42713.93,47093.092
20181026,267,601828.SH,11.18,11.27,11.04,11.15,11.0,0.15,1.3636,58520.0,65197.978
