trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191024,26,600019.SH,5.77,5.83,5.76,5.81,5.77,0.04,0.6932,239942.11,139235.294
20191023,27,600019.SH,5.82,5.83,5.75,5.77,5.82,-0.05,-0.8591,284276.42,164500.758
20191022,28,600019.SH,5.87,5.87,5.78,5.82,5.82,0.0,0.0,323447.63,188142.732
20191021,29,600019.SH,5.86,5.87,5.81,5.82,5.88,-0.06,-1.0204,210741.61,122917.353
20191018,30,600019.SH,5.95,5.95,5.85,5.88,5.93,-0.05,-0.8432,250742.37,147969.52
20191017,31,600019.SH,5.94,5.98,5.91,5.93,5.95,-0.02,-0.3361,138077.31,82061.638
20191016,32,600019.SH,5.98,6.01,5.94,5.95,5.97,-0.02,-0.335,178060.06,106335.046
20191015,33,600019.SH,6.01,6.01,5.97,5.97,6.0,-0.03,-0.5,152167.1,91149.235
20191014,34,600019.SH,5.97,6.03,5.97,6.0,5.96,0.04,0.6711,315119.07,189173.021
20191011,35,600019.SH,5.94,5.98,5.88,5.96,5.92,0.04,0.6757,223122.84,132345.05
20191010,36,600019.SH,5.89,5.92,5.87,5.92,5.89,0.03,0.5093,159120.23,93937.577
20191009,37,600019.SH,5.86,5.9,5.85,5.89,5.9,-0.01,-0.1695,212098.31,124634.907
20191008,38,600019.SH,5.91,5.94,5.89,5.9,5.91,-0.01,-0.1692,240310.6,142128.485
20190930,39,600019.SH,5.91,5.96,5.9,5.91,5.92,-0.01,-0.1689,180312.26,106958.873
20190927,40,600019.SH,6.03,6.03,5.91,5.92,6.03,-0.11,-1.8242,344771.84,204888.856
20190926,41,600019.SH,6.02,6.04,5.98,6.03,6.01,0.02,0.3328,181894.48,109357.42
20190925,42,600019.SH,6.05,6.06,5.99,6.01,6.07,-0.06,-0.9885,183570.52,110470.278
20190924,43,600019.SH,6.12,6.14,6.05,6.07,6.12,-0.05,-0.817,207385.79,126257.476
20190923,44,600019.SH,6.15,6.16,6.02,6.12,6.17,-0.05,-0.8104,269302.5,163773.063
20190920,45,600019.SH,6.19,6.2,6.13,6.17,6.18,-0.01,-0.1618,277601.02,170944.502
20190919,46,600019.SH,6.15,6.21,6.11,6.18,6.14,0.04,0.6515,176033.18,108322.66
20190918,47,600019.SH,6.22,6.24,6.14,6.14,6.21,-0.07,-1.1272,206185.69,127467.426
20190917,48,600019.SH,6.3,6.33,6.2,6.21,6.3,-0.09,-1.4286,336172.39,210269.837
20190916,49,600019.SH,6.27,6.34,6.22,6.3,6.25,0.05,0.8,399981.81,252044.366
20190912,50,600019.SH,6.17,6.28,6.15,6.25,6.14,0.11,1.7915,438170.11,273191.456
20190911,51,600019.SH,6.13,6.16,6.09,6.14,6.11,0.03,0.491,278795.22,170875.805
20190910,52,600019.SH,6.11,6.13,6.08,6.11,6.11,0.0,0.0,207856.74,126708.974
20190909,53,600019.SH,6.1,6.14,6.06,6.11,6.06,0.05,0.8251,258101.35,157150.352
20190906,54,600019.SH,6.09,6.12,6.02,6.06,6.07,-0.01,-0.1647,336098.39,203457.815
20190905,55,600019.SH,6.13,6.21,6.06,6.07,6.1,-0.03,-0.4918,649176.13,398703.981
20190904,56,600019.SH,5.89,6.1,5.87,6.1,5.89,0.21,3.5654,634881.25,382979.711
20190903,57,600019.SH,5.87,5.9,5.85,5.89,5.87,0.02,0.3407,246606.95,144901.476
20190902,58,600019.SH,5.81,5.88,5.81,5.87,5.81,0.06,1.0327,299590.43,175497.187
20190830,59,600019.SH,5.89,5.89,5.8,5.81,5.86,-0.05,-0.8532,271969.97,158479.151
20190829,60,600019.SH,5.88,5.9,5.81,5.86,5.89,-0.03,-0.5093,204155.52,119307.669
20190828,61,600019.SH,5.94,5.97,5.88,5.89,5.95,-0.06,-1.0084,216661.57,127935.001
20190827,62,600019.SH,5.86,5.95,5.85,5.95,5.85,0.1,1.7094,401751.87,238253.924
20190826,63,600019.SH,5.81,5.88,5.8,5.85,5.92,-0.07,-1.1824,161640.84,94380.848
20190823,64,600019.SH,5.87,5.92,5.85,5.92,5.89,0.03,0.5093,223430.66,131314.217
20190822,65,600019.SH,5.93,5.93,5.86,5.89,5.91,-0.02,-0.3384,151784.16,89333.416
20190821,66,600019.SH,5.91,5.92,5.89,5.91,5.92,-0.01,-0.1689,149787.91,88492.615
20190820,67,600019.SH,5.91,5.96,5.9,5.92,5.93,-0.01,-0.1686,208379.25,123530.093
20190819,68,600019.SH,5.88,5.94,5.83,5.93,5.84,0.09,1.5411,303230.04,178505.84
20190816,69,600019.SH,5.85,5.88,5.83,5.84,5.85,-0.01,-0.1709,187005.02,109488.872
20190815,70,600019.SH,5.83,5.88,5.74,5.85,5.89,-0.04,-0.6791,289883.89,169052.334
20190814,71,600019.SH,5.91,5.94,5.88,5.89,5.87,0.02,0.3407,136849.23,80787.699
20190813,72,600019.SH,5.9,5.9,5.85,5.87,5.92,-0.05,-0.8446,164716.07,96611.408
20190812,73,600019.SH,5.89,5.92,5.85,5.92,5.89,0.03,0.5093,245102.97,144071.049
20190809,74,600019.SH,5.9,5.92,5.86,5.89,5.9,-0.01,-0.1695,190312.38,111896.965
20190808,75,600019.SH,5.89,5.92,5.87,5.9,5.86,0.04,0.6826,214596.35,126442.909
20190807,76,600019.SH,5.91,5.94,5.86,5.86,5.91,-0.05,-0.846,247967.1,146094.457
20190806,77,600019.SH,5.99,6.0,5.86,5.91,6.04,-0.13,-2.1523,475337.39,281229.501
20190805,78,600019.SH,6.15,6.16,6.04,6.04,6.18,-0.14,-2.2654,371919.19,226780.411
20190802,79,600019.SH,6.2,6.21,6.14,6.18,6.26,-0.08,-1.278,319957.89,197416.395
20190801,80,600019.SH,6.36,6.37,6.26,6.26,6.38,-0.12,-1.8809,279937.66,176443.92
20190731,81,600019.SH,6.35,6.39,6.34,6.38,6.38,0.0,0.0,225395.59,143451.472
20190730,82,600019.SH,6.33,6.38,6.31,6.38,6.32,0.06,0.9494,341720.71,217379.488
20190729,83,600019.SH,6.29,6.33,6.28,6.32,6.29,0.03,0.4769,248490.63,156821.477
20190726,84,600019.SH,6.27,6.31,6.26,6.29,6.29,0.0,0.0,145905.5,91825.035
20190725,85,600019.SH,6.33,6.33,6.27,6.29,6.31,-0.02,-0.317,189635.26,119418.865
20190724,86,600019.SH,6.29,6.34,6.28,6.31,6.26,0.05,0.7987,190817.65,120373.957
20190723,87,600019.SH,6.2,6.28,6.2,6.26,6.19,0.07,1.1309,225715.97,141193.255
20190722,88,600019.SH,6.25,6.27,6.16,6.19,6.27,-0.08,-1.2759,289861.11,180227.228
20190719,89,600019.SH,6.23,6.31,6.22,6.27,6.22,0.05,0.8039,187561.9,117691.535
20190718,90,600019.SH,6.24,6.25,6.21,6.22,6.25,-0.03,-0.48,142607.52,88853.882
20190717,91,600019.SH,6.23,6.27,6.21,6.25,6.25,0.0,0.0,175940.99,110023.983
20190716,92,600019.SH,6.24,6.27,6.21,6.25,6.25,0.0,0.0,202993.46,126776.909
20190715,93,600019.SH,6.31,6.32,6.13,6.25,6.33,-0.08,-1.2638,488507.19,303879.045
20190712,94,600019.SH,6.34,6.37,6.31,6.33,6.34,-0.01,-0.1577,200571.96,127164.506
20190711,95,600019.SH,6.39,6.43,6.3,6.34,6.35,-0.01,-0.1575,237726.2,151036.315
20190710,96,600019.SH,6.43,6.45,6.33,6.35,6.42,-0.07,-1.0903,234372.01,149451.984
20190709,97,600019.SH,6.44,6.47,6.4,6.42,6.44,-0.02,-0.3106,196338.89,126066.16
20190708,98,600019.SH,6.56,6.57,6.43,6.44,6.59,-0.15,-2.2762,282899.12,183284.525
20190705,99,600019.SH,6.62,6.62,6.54,6.59,6.61,-0.02,-0.3026,172658.28,113576.626
20190704,100,600019.SH,6.62,6.66,6.59,6.61,6.61,0.0,0.0,247185.4,163886.41
20190703,101,600019.SH,6.66,6.66,6.53,6.61,6.64,-0.03,-0.4518,305419.84,200806.976
20190702,102,600019.SH,6.59,6.65,6.57,6.64,6.6,0.04,0.6061,350047.79,231695.902
20190701,103,600019.SH,6.57,6.63,6.55,6.6,6.5,0.1,1.5385,430934.46,283875.375
20190628,104,600019.SH,6.54,6.54,6.46,6.5,6.54,-0.04,-0.6116,214585.55,139209.259
20190627,105,600019.SH,6.54,6.61,6.49,6.54,6.52,0.02,0.3067,409369.63,267609.14
20190626,106,600019.SH,6.55,6.57,6.51,6.52,6.57,-0.05,-0.761,192775.63,126025.981
20190625,107,600019.SH,6.66,6.67,6.53,6.57,6.66,-0.09,-1.3514,288195.58,189730.728
20190624,108,600019.SH,6.56,6.72,6.56,6.66,6.54,0.12,1.8349,534328.8,355580.228
20190621,109,600019.SH,6.5,6.55,6.49,6.54,6.51,0.03,0.4608,339518.27,221481.607
20190620,110,600019.SH,6.46,6.55,6.4,6.51,6.46,0.05,0.774,410151.37,266060.834
20190619,111,600019.SH,6.51,6.55,6.44,6.46,6.42,0.04,0.6231,280457.91,181914.473
20190618,112,600019.SH,6.46,6.46,6.39,6.42,6.42,0.0,0.0,198612.63,127578.456
20190617,113,600019.SH,6.39,6.46,6.36,6.42,6.38,0.04,0.627,253110.62,162983.559
20190614,114,600019.SH,6.39,6.41,6.37,6.38,6.39,-0.01,-0.1565,236699.05,151302.089
20190613,115,600019.SH,6.4,6.44,6.34,6.39,6.4,-0.01,-0.1563,269165.77,171981.431
20190612,116,600019.SH,6.44,6.45,6.38,6.4,6.47,-0.07,-1.0819,256621.86,164653.177
20190611,117,600019.SH,6.35,6.49,6.35,6.47,6.35,0.12,1.8898,492856.9,317063.065
20190610,118,600019.SH,6.36,6.38,6.3,6.35,6.3,0.05,0.7937,260817.23,165273.767
20190606,119,600019.SH,6.38,6.38,6.3,6.3,6.34,-0.04,-0.6309,186693.65,118217.864
20190605,120,600019.SH,6.4,6.42,6.33,6.34,6.35,-0.01,-0.1575,205905.9,131217.938
20190604,121,600019.SH,6.37,6.39,6.3,6.35,6.38,-0.03,-0.4702,186373.49,117986.827
20190603,122,600019.SH,6.34,6.42,6.31,6.38,6.3,0.08,1.2698,320760.55,204097.072
20190531,123,600019.SH,6.42,6.43,6.3,6.3,6.42,-0.12,-1.8692,601336.8,380620.873
20190530,124,600019.SH,6.91,6.98,6.9,6.92,6.94,-0.02,-0.2882,455309.84,315589.854
20190529,125,600019.SH,6.97,6.98,6.91,6.94,7.0,-0.06,-0.8571,343636.21,238523.247
20190528,126,600019.SH,6.78,7.0,6.78,7.0,6.75,0.25,3.7037,889129.44,615797.167
20190527,127,600019.SH,6.69,6.78,6.67,6.75,6.66,0.09,1.3514,464531.91,312998.458
20190524,128,600019.SH,6.63,6.69,6.62,6.66,6.62,0.04,0.6042,196124.65,130495.051
20190523,129,600019.SH,6.63,6.67,6.59,6.62,6.66,-0.04,-0.6006,326305.43,215962.781
20190522,130,600019.SH,6.75,6.76,6.64,6.66,6.76,-0.1,-1.4793,565288.72,378135.549
20190521,131,600019.SH,6.73,6.8,6.72,6.76,6.75,0.01,0.1481,521685.31,352235.635
20190520,132,600019.SH,6.73,6.82,6.71,6.75,6.76,-0.01,-0.1479,323772.8,218904.428
20190517,133,600019.SH,6.85,6.87,6.74,6.76,6.84,-0.08,-1.1696,366049.25,248496.78
20190516,134,600019.SH,6.79,6.92,6.77,6.84,6.8,0.04,0.5882,385592.9,264440.737
20190515,135,600019.SH,6.69,6.83,6.69,6.8,6.67,0.13,1.949,362242.22,244965.598
20190514,136,600019.SH,6.68,6.79,6.66,6.67,6.76,-0.09,-1.3314,416763.73,279883.499
20190513,137,600019.SH,6.79,6.83,6.75,6.76,6.87,-0.11,-1.6012,317037.85,215255.446
20190510,138,600019.SH,6.74,6.88,6.68,6.87,6.68,0.19,2.8443,585066.07,398508.546
20190509,139,600019.SH,6.75,6.78,6.64,6.68,6.74,-0.06,-0.8902,374967.22,251332.964
20190508,140,600019.SH,6.78,6.8,6.69,6.74,6.87,-0.13,-1.8923,493347.83,332838.063
20190507,141,600019.SH,6.93,6.96,6.8,6.87,6.9,-0.03,-0.4348,551464.05,379531.16
20190506,142,600019.SH,7.08,7.08,6.76,6.9,7.17,-0.27,-3.7657,887207.2,612300.517
20190430,143,600019.SH,7.15,7.22,7.15,7.17,7.16,0.01,0.1397,306533.98,220314.524
20190429,144,600019.SH,7.24,7.25,7.15,7.16,7.19,-0.03,-0.4172,437893.84,314654.455
20190426,145,600019.SH,7.19,7.27,7.14,7.19,7.23,-0.04,-0.5533,522871.79,375996.464
20190425,146,600019.SH,7.45,7.46,7.21,7.23,7.56,-0.33,-4.3651,1049120.49,766663.683
20190424,147,600019.SH,7.56,7.59,7.5,7.56,7.55,0.01,0.1325,327134.28,246668.597
20190423,148,600019.SH,7.58,7.62,7.5,7.55,7.58,-0.03,-0.3958,427459.53,323106.87
20190422,149,600019.SH,7.74,7.76,7.55,7.58,7.74,-0.16,-2.0672,455895.63,348870.758
20190419,150,600019.SH,7.76,7.81,7.65,7.74,7.72,0.02,0.2591,406365.56,313486.782
20190418,151,600019.SH,7.66,7.82,7.64,7.72,7.66,0.06,0.7833,485860.68,376616.587
20190417,152,600019.SH,7.68,7.7,7.6,7.66,7.67,-0.01,-0.1304,445021.32,340558.821
20190416,153,600019.SH,7.5,7.68,7.47,7.67,7.52,0.15,1.9947,530980.8,401941.001
20190415,154,600019.SH,7.7,7.75,7.5,7.52,7.57,-0.05,-0.6605,567897.21,434846.503
20190412,155,600019.SH,7.65,7.66,7.52,7.57,7.68,-0.11,-1.4323,595309.44,450786.447
20190411,156,600019.SH,7.84,7.89,7.66,7.68,7.81,-0.13,-1.6645,538366.38,417663.662
20190410,157,600019.SH,7.78,7.93,7.73,7.81,7.84,-0.03,-0.3827,659504.58,515096.347
20190409,158,600019.SH,7.99,7.99,7.78,7.84,7.98,-0.14,-1.7544,817106.78,640406.581
20190408,159,600019.SH,7.8,8.0,7.72,7.98,7.76,0.22,2.8351,1395185.03,1099735.649
20190404,160,600019.SH,7.78,7.88,7.68,7.76,7.78,-0.02,-0.2571,1005089.21,780134.874
20190403,161,600019.SH,7.6,7.83,7.56,7.78,7.58,0.2,2.6385,1078275.5,834163.816
20190402,162,600019.SH,7.54,7.61,7.48,7.58,7.54,0.04,0.5305,1017797.51,769040.879
20190401,163,600019.SH,7.27,7.57,7.27,7.54,7.23,0.31,4.2877,1528880.51,1137026.711
20190329,164,600019.SH,7.07,7.25,7.07,7.23,7.08,0.15,2.1186,762021.69,546833.587
20190328,165,600019.SH,7.1,7.12,7.05,7.08,7.13,-0.05,-0.7013,359576.29,254528.19
20190327,166,600019.SH,7.14,7.15,7.08,7.13,7.1,0.03,0.4225,412887.58,293735.613
20190326,167,600019.SH,7.24,7.26,7.08,7.1,7.2,-0.1,-1.3889,567288.11,406256.64
20190325,168,600019.SH,7.3,7.35,7.2,7.2,7.41,-0.21,-2.834,775310.19,563649.49
20190322,169,600019.SH,7.42,7.44,7.32,7.41,7.42,-0.01,-0.1348,472900.52,349139.296
20190321,170,600019.SH,7.47,7.51,7.41,7.42,7.45,-0.03,-0.4027,680793.93,507438.361
20190320,171,600019.SH,7.51,7.58,7.38,7.45,7.51,-0.06,-0.7989,625653.18,467097.895
20190319,172,600019.SH,7.53,7.58,7.47,7.51,7.57,-0.06,-0.7926,672942.58,505625.158
20190318,173,600019.SH,7.34,7.58,7.34,7.57,7.32,0.25,3.4153,992562.31,740639.351
20190315,174,600019.SH,7.3,7.38,7.28,7.32,7.3,0.02,0.274,625539.54,458719.514
20190314,175,600019.SH,7.37,7.46,7.26,7.3,7.39,-0.09,-1.2179,657804.64,483715.281
20190313,176,600019.SH,7.46,7.48,7.33,7.39,7.48,-0.09,-1.2032,613612.91,453214.055
20190312,177,600019.SH,7.51,7.62,7.41,7.48,7.41,0.07,0.9447,861885.85,650036.332
20190311,178,600019.SH,7.36,7.44,7.31,7.41,7.38,0.03,0.4065,745900.68,550359.504
20190308,179,600019.SH,7.58,7.65,7.32,7.38,7.78,-0.4,-5.1414,854190.35,640263.125
20190307,180,600019.SH,7.82,7.85,7.72,7.78,7.82,-0.04,-0.5115,923536.04,718661.053
20190306,181,600019.SH,7.69,7.89,7.64,7.82,7.71,0.11,1.4267,1068238.71,831788.011
20190305,182,600019.SH,7.69,7.72,7.64,7.71,7.7,0.01,0.1299,534986.05,410609.483
20190304,183,600019.SH,7.66,7.82,7.62,7.7,7.61,0.09,1.1827,922842.81,712063.765
20190301,184,600019.SH,7.56,7.63,7.48,7.61,7.5,0.11,1.4667,710400.94,536457.448
20190228,185,600019.SH,7.53,7.63,7.46,7.5,7.53,-0.03,-0.3984,534831.38,403180.127
20190227,186,600019.SH,7.62,7.75,7.46,7.53,7.64,-0.11,-1.4398,786883.18,597744.687
20190226,187,600019.SH,7.6,7.91,7.54,7.64,7.57,0.07,0.9247,1558758.35,1204194.586
20190225,188,600019.SH,7.17,7.68,7.16,7.57,7.15,0.42,5.8741,1301555.12,963491.542
20190222,189,600019.SH,7.15,7.16,7.06,7.15,7.11,0.04,0.5626,399936.21,284512.781
20190221,190,600019.SH,7.17,7.21,7.08,7.11,7.18,-0.07,-0.9749,444507.22,318153.448
20190220,191,600019.SH,7.16,7.2,7.12,7.18,7.14,0.04,0.5602,372849.68,267253.68
20190219,192,600019.SH,7.15,7.21,7.12,7.14,7.13,0.01,0.1403,620184.28,443952.003
20190218,193,600019.SH,7.04,7.15,7.04,7.13,7.02,0.11,1.567,625428.44,444315.061
20190215,194,600019.SH,7.16,7.16,7.0,7.02,7.18,-0.16,-2.2284,467519.14,330571.074
20190214,195,600019.SH,7.13,7.22,7.11,7.18,7.17,0.01,0.1395,519433.24,371704.471
20190213,196,600019.SH,7.08,7.2,7.03,7.17,7.06,0.11,1.5581,590486.98,420172.552
20190212,197,600019.SH,7.07,7.1,7.0,7.06,7.09,-0.03,-0.4231,504845.75,356032.73
20190211,198,600019.SH,7.07,7.15,7.02,7.09,7.07,0.02,0.2829,455705.0,322632.209
20190201,199,600019.SH,7.06,7.08,6.98,7.07,7.01,0.06,0.8559,298839.47,210081.906
20190131,200,600019.SH,6.95,7.03,6.94,7.01,6.94,0.07,1.0086,389891.96,272627.926
20190130,201,600019.SH,6.93,7.02,6.88,6.94,6.97,-0.03,-0.4304,307743.66,213351.322
20190129,202,600019.SH,6.83,6.99,6.8,6.97,6.85,0.12,1.7518,431503.51,297580.011
20190128,203,600019.SH,6.94,7.02,6.82,6.85,6.95,-0.1,-1.4388,447028.14,309362.609
20190125,204,600019.SH,6.88,6.98,6.88,6.95,6.87,0.08,1.1645,352721.18,244969.273
20190124,205,600019.SH,6.91,6.91,6.76,6.87,6.88,-0.01,-0.1453,347645.11,237513.077
20190123,206,600019.SH,6.93,6.98,6.81,6.88,6.95,-0.07,-1.0072,365601.51,251580.603
20190122,207,600019.SH,7.09,7.09,6.95,6.95,7.07,-0.12,-1.6973,269433.74,188389.55
20190121,208,600019.SH,6.94,7.1,6.94,7.07,6.93,0.14,2.0202,515033.39,363088.355
20190118,209,600019.SH,6.82,6.98,6.77,6.93,6.77,0.16,2.3634,650355.7,448427.277
20190117,210,600019.SH,6.86,6.87,6.76,6.77,6.81,-0.04,-0.5874,272193.49,185022.323
20190116,211,600019.SH,6.78,6.83,6.76,6.81,6.79,0.02,0.2946,237018.97,161236.546
20190115,212,600019.SH,6.76,6.82,6.74,6.79,6.75,0.04,0.5926,304009.47,206391.965
20190114,213,600019.SH,6.74,6.83,6.69,6.75,6.74,0.01,0.1484,293636.69,198505.844
20190111,214,600019.SH,6.71,6.79,6.7,6.74,6.68,0.06,0.8982,244867.1,165127.358
20190110,215,600019.SH,6.72,6.8,6.67,6.68,6.73,-0.05,-0.7429,300893.6,202619.975
20190109,216,600019.SH,6.71,6.85,6.68,6.73,6.64,0.09,1.3554,451904.34,306240.016
20190108,217,600019.SH,6.61,6.71,6.58,6.64,6.57,0.07,1.0654,341903.62,227252.506
20190107,218,600019.SH,6.57,6.62,6.53,6.57,6.51,0.06,0.9217,461663.91,303430.275
20190104,219,600019.SH,6.38,6.54,6.36,6.51,6.43,0.08,1.2442,421531.62,272153.921
20190103,220,600019.SH,6.34,6.44,6.33,6.43,6.35,0.08,1.2598,246502.96,157521.538
20190102,221,600019.SH,6.46,6.51,6.3,6.35,6.5,-0.15,-2.3077,375812.75,238962.165
20181228,222,600019.SH,6.44,6.54,6.43,6.5,6.43,0.07,1.0886,364659.73,236762.094
20181227,223,600019.SH,6.41,6.55,6.39,6.43,6.33,0.1,1.5798,503430.69,325667.959
20181226,224,600019.SH,6.39,6.41,6.32,6.33,6.39,-0.06,-0.939,234343.93,149063.821
20181225,225,600019.SH,6.57,6.59,6.31,6.39,6.62,-0.23,-3.4743,503209.45,321442.324
20181224,226,600019.SH,6.58,6.64,6.57,6.62,6.62,0.0,0.0,226302.48,149358.185
20181221,227,600019.SH,6.58,6.65,6.55,6.62,6.58,0.04,0.6079,353770.05,233546.198
20181220,228,600019.SH,6.62,6.67,6.57,6.58,6.65,-0.07,-1.0526,363935.44,240494.338
20181219,229,600019.SH,6.7,6.75,6.65,6.65,6.71,-0.06,-0.8942,267840.6,179634.138
20181218,230,600019.SH,6.74,6.8,6.67,6.71,6.8,-0.09,-1.3235,287712.13,193625.227
20181217,231,600019.SH,6.76,6.82,6.74,6.8,6.77,0.03,0.4431,305998.61,207811.89
20181214,232,600019.SH,6.87,6.89,6.75,6.77,6.91,-0.14,-2.026,526944.13,357417.257
20181213,233,600019.SH,6.84,6.95,6.78,6.91,6.83,0.08,1.1713,404867.32,278919.441
20181212,234,600019.SH,6.95,6.95,6.82,6.83,6.89,-0.06,-0.8708,211535.38,145011.006
20181211,235,600019.SH,6.85,6.89,6.81,6.89,6.9,-0.01,-0.1449,217423.5,148836.792
20181210,236,600019.SH,6.85,6.9,6.76,6.9,6.92,-0.02,-0.289,269564.91,183943.345
20181207,237,600019.SH,6.88,6.94,6.85,6.92,6.88,0.04,0.5814,233357.59,160975.614
20181206,238,600019.SH,6.87,6.92,6.84,6.88,6.94,-0.06,-0.8646,254476.97,175037.31
20181205,239,600019.SH,6.9,6.98,6.87,6.94,7.0,-0.06,-0.8571,337605.15,233719.078
20181204,240,600019.SH,6.86,7.05,6.83,7.0,6.84,0.16,2.3392,688046.27,478948.336
20181203,241,600019.SH,6.86,6.91,6.82,6.84,6.72,0.12,1.7857,665132.0,456263.878
20181130,242,600019.SH,6.68,6.75,6.62,6.72,6.7,0.02,0.2985,429626.08,287020.976
20181129,243,600019.SH,6.92,6.92,6.7,6.7,6.85,-0.15,-2.1898,416774.86,283163.779
20181128,244,600019.SH,6.83,6.87,6.78,6.85,6.84,0.01,0.1462,341968.94,233562.917
20181127,245,600019.SH,6.97,6.99,6.81,6.84,6.94,-0.1,-1.4409,371494.54,255572.609
20181126,246,600019.SH,7.09,7.09,6.92,6.94,7.11,-0.17,-2.391,482943.35,338071.474
20181123,247,600019.SH,7.25,7.27,7.11,7.11,7.27,-0.16,-2.2008,427986.51,307144.652
20181122,248,600019.SH,7.3,7.34,7.25,7.27,7.43,-0.16,-2.1534,412873.92,300502.499
20181121,249,600019.SH,7.19,7.55,7.18,7.43,7.3,0.13,1.7808,747938.5,551460.874
20181120,250,600019.SH,7.4,7.4,7.27,7.3,7.45,-0.15,-2.0134,555883.75,407199.594
20181119,251,600019.SH,7.45,7.48,7.36,7.45,7.43,0.02,0.2692,474670.14,351518.226
20181116,252,600019.SH,7.47,7.49,7.41,7.43,7.48,-0.05,-0.6684,305664.82,227794.091
20181115,253,600019.SH,7.43,7.49,7.39,7.48,7.43,0.05,0.6729,302254.3,224672.23
20181114,254,600019.SH,7.47,7.59,7.41,7.43,7.48,-0.05,-0.6684,432337.1,324006.177
20181113,255,600019.SH,7.41,7.54,7.4,7.48,7.49,-0.01,-0.1335,331806.62,247676.291
20181112,256,600019.SH,7.44,7.5,7.39,7.49,7.47,0.02,0.2677,225809.88,168626.463
20181109,257,600019.SH,7.52,7.6,7.47,7.47,7.56,-0.09,-1.1905,222030.25,166770.516
20181108,258,600019.SH,7.61,7.63,7.5,7.56,7.55,0.01,0.1325,292070.09,221397.711
20181107,259,600019.SH,7.65,7.7,7.51,7.55,7.62,-0.07,-0.9186,267780.76,203809.518
20181106,260,600019.SH,7.65,7.65,7.56,7.62,7.66,-0.04,-0.5222,230621.37,175709.134
20181105,261,600019.SH,7.7,7.74,7.57,7.66,7.74,-0.08,-1.0336,373379.52,285274.37
20181102,262,600019.SH,7.65,7.75,7.55,7.74,7.57,0.17,2.2457,521583.38,400614.264
20181101,263,600019.SH,7.75,7.77,7.55,7.57,7.65,-0.08,-1.0458,532847.51,408203.342
20181031,264,600019.SH,7.5,7.7,7.44,7.65,7.51,0.14,1.8642,612805.57,466168.211
20181030,265,600019.SH,7.45,7.56,7.39,7.51,7.39,0.12,1.6238,437040.19,327586.373
20181029,266,600019.SH,7.6,7.63,7.35,7.39,7.58,-0.19,-2.5066,418746.47,313093.504
