trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191101,27,002466.SZ,25.15,25.77,24.88,25.59,25.15,0.44,1.7495,118190.04,299685.18
20191031,28,002466.SZ,25.5,25.51,25.0,25.15,25.38,-0.23,-0.9062,113495.69,285806.228
20191030,29,002466.SZ,25.64,26.0,25.35,25.38,25.79,-0.41,-1.5898,104770.04,268482.931
20191029,30,002466.SZ,26.18,26.4,25.61,25.79,26.22,-0.43,-1.64,161385.93,418680.689
20191028,31,002466.SZ,25.97,26.62,25.36,26.22,25.97,0.25,0.9626,221457.84,579619.937
20191025,32,002466.SZ,25.69,26.21,25.25,25.97,25.75,0.22,0.8544,147376.96,381841.453
20191024,33,002466.SZ,25.04,26.0,25.04,25.75,25.02,0.73,2.9177,167144.39,429500.595
20191023,34,002466.SZ,25.55,25.73,25.01,25.02,25.88,-0.86,-3.323,143961.66,362513.988
20191022,35,002466.SZ,26.14,26.2,25.66,25.88,26.02,-0.14,-0.538,123527.57,319424.754
20191021,36,002466.SZ,25.9,26.44,25.73,26.02,26.08,-0.06,-0.2301,149486.82,390393.484
20191018,37,002466.SZ,25.42,26.56,25.14,26.08,25.52,0.56,2.1944,244195.84,628510.135
20191017,38,002466.SZ,25.14,25.78,25.06,25.52,24.99,0.53,2.1208,160620.51,409638.494
20191016,39,002466.SZ,24.94,25.32,24.82,24.99,25.02,-0.03,-0.1199,133094.22,333673.916
20191015,40,002466.SZ,25.68,25.95,24.9,25.02,26.55,-1.53,-5.7627,346279.73,874095.962
20191014,41,002466.SZ,26.2,26.74,26.14,26.55,26.05,0.5,1.9194,188612.81,499637.27
20191011,42,002466.SZ,26.92,26.92,26.02,26.05,26.93,-0.88,-3.2677,240157.35,630576.658
20191010,43,002466.SZ,26.99,27.18,26.35,26.93,26.51,0.42,1.5843,244114.65,653229.097
20191009,44,002466.SZ,27.2,27.2,26.01,26.51,27.4,-0.89,-3.2482,257279.44,680852.535
20191008,45,002466.SZ,27.08,27.93,26.51,27.4,27.2,0.2,0.7353,248783.22,680315.016
20190930,46,002466.SZ,27.0,28.18,26.91,27.2,27.2,0.0,0.0,351807.63,970633.195
20190927,47,002466.SZ,28.15,28.42,26.92,27.2,28.08,-0.88,-3.1339,450330.61,1239457.491
20190926,48,002466.SZ,28.48,29.1,27.66,28.08,28.89,-0.81,-2.8037,644931.16,1827879.743
20190925,49,002466.SZ,26.59,28.9,26.0,28.89,26.27,2.62,9.9734,671247.58,1864957.243
20190924,50,002466.SZ,26.5,26.79,26.06,26.27,26.51,-0.24,-0.9053,267902.27,707192.682
20190923,51,002466.SZ,26.2,27.18,25.9,26.51,26.4,0.11,0.4167,410965.43,1094173.141
20190920,52,002466.SZ,26.13,26.45,25.73,26.4,26.05,0.35,1.3436,362370.24,945189.475
20190919,53,002466.SZ,24.55,26.18,24.55,26.05,24.44,1.61,6.5876,494391.8,1261017.65
20190918,54,002466.SZ,24.35,24.54,24.19,24.44,24.35,0.09,0.3696,114608.99,279404.304
20190917,55,002466.SZ,25.02,25.03,24.13,24.35,25.19,-0.84,-3.3347,183307.54,449625.874
20190916,56,002466.SZ,25.0,25.58,25.0,25.19,24.8,0.39,1.5726,233295.97,589306.165
20190912,57,002466.SZ,25.0,25.05,24.52,24.8,24.79,0.01,0.0403,160240.15,396609.04
20190911,58,002466.SZ,25.33,25.77,24.75,24.79,25.13,-0.34,-1.353,312979.74,788331.417
20190910,59,002466.SZ,24.27,25.23,24.11,25.13,24.33,0.8,3.2881,421982.24,1053122.067
20190909,60,002466.SZ,23.83,24.39,23.7,24.33,23.72,0.61,2.5717,293283.65,707076.891
20190906,61,002466.SZ,24.07,24.08,23.6,23.72,23.93,-0.21,-0.8776,177577.1,422230.856
20190905,62,002466.SZ,23.76,24.33,23.7,23.93,23.8,0.13,0.5462,311048.84,748713.293
20190904,63,002466.SZ,23.38,23.85,23.2,23.8,23.44,0.36,1.5358,276779.34,652690.807
20190903,64,002466.SZ,23.52,23.67,23.27,23.44,23.6,-0.16,-0.678,150064.75,351712.099
20190902,65,002466.SZ,23.15,23.88,23.02,23.6,22.95,0.65,2.8322,214466.88,505825.81
20190830,66,002466.SZ,23.25,23.28,22.9,22.95,23.14,-0.19,-0.8211,120907.61,278683.136
20190829,67,002466.SZ,23.25,23.29,23.09,23.14,23.17,-0.03,-0.1295,87211.69,202173.913
20190828,68,002466.SZ,23.39,23.43,23.08,23.17,23.25,-0.08,-0.3441,91709.18,212927.726
20190827,69,002466.SZ,23.22,23.42,23.07,23.25,23.08,0.17,0.7366,130925.84,304235.529
20190826,70,002466.SZ,22.81,23.42,22.75,23.08,23.3,-0.22,-0.9442,130976.54,302175.061
20190823,71,002466.SZ,23.78,23.85,23.23,23.3,24.03,-0.73,-3.0379,244093.23,572115.423
20190822,72,002466.SZ,23.31,24.08,23.27,24.03,23.3,0.73,3.133,241409.81,572659.714
20190821,73,002466.SZ,23.8,23.8,23.26,23.3,23.85,-0.55,-2.3061,172490.39,403972.803
20190820,74,002466.SZ,23.86,24.46,23.77,23.85,23.92,-0.07,-0.2926,195587.86,470562.27
20190819,75,002466.SZ,23.63,23.98,23.24,23.92,23.44,0.48,2.0478,213207.29,503731.822
20190816,76,002466.SZ,23.2,23.85,23.15,23.44,23.27,0.17,0.7306,135139.03,318460.643
20190815,77,002466.SZ,22.99,23.32,22.85,23.27,23.48,-0.21,-0.8944,124632.93,287542.107
20190814,78,002466.SZ,23.51,23.83,23.23,23.48,23.23,0.25,1.0762,149017.05,350321.846
20190813,79,002466.SZ,23.3,23.47,23.12,23.23,23.53,-0.3,-1.275,89922.07,209162.591
20190812,80,002466.SZ,23.55,23.62,23.02,23.53,23.52,0.01,0.0425,118963.41,276885.722
20190809,81,002466.SZ,23.87,24.23,23.37,23.52,23.84,-0.32,-1.3423,143531.3,341149.316
20190808,82,002466.SZ,24.61,24.73,23.53,23.84,24.38,-0.54,-2.2149,217324.85,520635.573
20190807,83,002466.SZ,24.28,24.66,23.63,24.38,23.0,1.38,6.0,368039.96,888554.37
20190806,84,002466.SZ,23.44,23.94,22.91,23.0,24.16,-1.16,-4.8013,261946.17,608765.276
20190805,85,002466.SZ,24.84,24.98,23.96,24.16,25.11,-0.95,-3.7834,247754.65,604095.6
20190802,86,002466.SZ,24.57,25.65,24.57,25.11,25.11,0.0,0.0,420245.76,1059646.628
20190801,87,002466.SZ,23.0,25.4,22.98,25.11,23.29,1.82,7.8145,500383.54,1237021.265
20190731,88,002466.SZ,23.41,23.47,22.93,23.29,23.41,-0.12,-0.5126,104690.91,242535.25
20190730,89,002466.SZ,23.36,23.7,23.36,23.41,23.36,0.05,0.214,105141.18,247401.592
20190729,90,002466.SZ,23.6,23.61,23.26,23.36,23.62,-0.26,-1.1008,80047.7,187301.858
20190726,91,002466.SZ,22.9,23.68,22.9,23.62,23.17,0.45,1.9422,140246.93,328011.869
20190725,92,002466.SZ,24.07,24.07,22.81,23.17,24.08,-0.91,-3.7791,225459.17,525976.902
20190724,93,002466.SZ,24.0,24.39,23.9,24.08,23.95,0.13,0.5428,90872.9,219191.298
20190723,94,002466.SZ,24.0,24.1,23.75,23.95,23.92,0.03,0.1254,76557.84,183353.321
20190722,95,002466.SZ,25.66,25.66,23.82,23.92,25.4,-1.48,-5.8268,200382.98,487771.831
20190719,96,002466.SZ,25.43,25.88,25.38,25.4,25.44,-0.04,-0.1572,75659.09,193830.759
20190718,97,002466.SZ,25.63,25.86,25.44,25.44,25.67,-0.23,-0.896,66951.32,171249.99
20190717,98,002466.SZ,25.68,25.84,25.41,25.67,25.68,-0.01,-0.0389,52616.21,135108.277
20190716,99,002466.SZ,25.71,26.01,25.65,25.68,25.95,-0.27,-1.0405,71980.97,185250.754
20190715,100,002466.SZ,26.0,26.16,25.32,25.95,26.17,-0.22,-0.8407,99943.19,257583.874
20190712,101,002466.SZ,26.05,26.55,26.05,26.17,26.05,0.12,0.4607,65842.19,172933.906
20190711,102,002466.SZ,26.19,26.59,25.98,26.05,26.08,-0.03,-0.115,78520.21,206257.695
20190710,103,002466.SZ,26.45,26.55,26.01,26.08,26.41,-0.33,-1.2495,64435.24,168950.981
20190709,104,002466.SZ,25.81,26.6,25.73,26.41,25.98,0.43,1.6551,104602.93,274556.556
20190708,105,002466.SZ,27.08,27.12,25.83,25.98,27.04,-1.06,-3.9201,134489.84,352839.029
20190705,106,002466.SZ,27.12,27.38,27.0,27.04,27.12,-0.08,-0.295,86236.01,234121.269
20190704,107,002466.SZ,27.22,27.46,26.88,27.12,27.32,-0.2,-0.7321,136283.49,370396.586
20190703,108,002466.SZ,27.56,27.78,27.14,27.32,27.78,-0.46,-1.6559,231641.05,634095.189
20190702,109,002466.SZ,26.26,27.95,26.09,27.78,26.2,1.58,6.0305,433028.06,1180166.435
20190701,110,002466.SZ,25.71,26.23,25.57,26.2,25.28,0.92,3.6392,207187.25,537087.049
20190628,111,002466.SZ,25.6,25.65,25.15,25.28,25.55,-0.27,-1.0568,84689.21,214310.764
20190627,112,002466.SZ,25.62,25.95,25.5,25.55,25.74,-0.19,-0.7382,116034.22,298089.99
20190626,113,002466.SZ,25.29,26.09,25.29,25.74,25.53,0.21,0.8226,98747.77,254134.811
20190625,114,002466.SZ,26.18,26.18,25.22,25.53,26.03,-0.5,-1.9209,107405.06,274911.692
20190624,115,002466.SZ,25.99,26.22,25.86,26.03,25.98,0.05,0.1925,97644.53,254154.185
20190621,116,002466.SZ,25.7,26.32,25.7,25.98,25.72,0.26,1.0109,153401.12,399496.129
20190620,117,002466.SZ,25.61,25.88,25.05,25.72,25.56,0.16,0.626,165265.94,421888.642
20190619,118,002466.SZ,26.03,26.19,25.53,25.56,25.41,0.15,0.5903,90688.3,234126.564
20190618,119,002466.SZ,25.89,25.93,25.5,25.59,25.83,-0.24,-0.9292,67578.2,173125.008
20190617,120,002466.SZ,25.8,26.17,25.66,25.83,25.91,-0.08,-0.3088,49626.17,128507.947
20190614,121,002466.SZ,26.58,26.68,25.85,25.91,26.48,-0.57,-2.1526,104282.68,273358.464
20190613,122,002466.SZ,26.49,26.7,26.14,26.48,26.47,0.01,0.0378,92333.56,243882.439
20190612,123,002466.SZ,26.55,27.19,26.35,26.47,26.6,-0.13,-0.4887,124875.18,333536.497
20190611,124,002466.SZ,25.99,26.7,25.85,26.6,26.0,0.6,2.3077,135561.4,357820.026
20190610,125,002466.SZ,25.69,26.07,25.5,26.0,25.42,0.58,2.2817,92787.48,239494.458
20190606,126,002466.SZ,26.62,26.66,25.2,25.42,26.58,-1.16,-4.3642,139029.94,358067.321
20190605,127,002466.SZ,26.82,27.12,26.55,26.58,26.63,-0.05,-0.1878,78893.25,211224.513
20190604,128,002466.SZ,27.09,27.25,26.5,26.63,27.09,-0.46,-1.698,106448.57,285038.289
20190603,129,002466.SZ,27.76,27.85,27.05,27.09,27.75,-0.66,-2.3784,104604.05,285430.339
20190531,130,002466.SZ,27.9,28.18,27.7,27.75,28.21,-0.46,-1.6306,112308.48,313372.422
20190530,131,002466.SZ,27.48,28.35,27.23,28.21,27.52,0.69,2.5073,200840.47,560102.27
20190529,132,002466.SZ,27.4,27.93,27.33,27.52,27.5,0.02,0.0727,93526.33,258578.696
20190528,133,002466.SZ,27.57,28.1,27.34,27.5,27.57,-0.07,-0.2539,116267.52,322183.429
20190527,134,002466.SZ,27.06,27.7,27.01,27.57,26.98,0.59,2.1868,95549.75,261832.328
20190524,135,002466.SZ,27.0,27.3,26.9,26.98,27.13,-0.15,-0.5529,78636.49,212947.446
20190523,136,002466.SZ,27.97,27.99,27.0,27.13,27.95,-0.82,-2.9338,120837.6,330574.434
20190522,137,002466.SZ,28.4,28.55,27.9,27.95,28.4,-0.45,-1.5845,88177.55,248113.367
20190521,138,002466.SZ,27.89,28.75,27.61,28.4,27.92,0.48,1.7192,120803.07,342351.283
20190520,139,002466.SZ,27.69,28.14,27.0,27.92,27.86,0.06,0.2154,110099.53,302742.377
20190517,140,002466.SZ,29.1,29.16,27.74,27.86,29.0,-1.14,-3.931,161796.52,457218.542
20190516,141,002466.SZ,28.29,29.31,28.2,29.0,28.32,0.68,2.4011,200349.42,579825.832
20190515,142,002466.SZ,28.36,28.45,28.06,28.32,28.05,0.27,0.9626,102672.28,290078.216
20190514,143,002466.SZ,27.99,28.37,27.88,28.05,28.32,-0.27,-0.9534,95341.31,267841.82
20190513,144,002466.SZ,28.25,28.88,27.99,28.32,28.5,-0.18,-0.6316,126041.26,358323.333
20190510,145,002466.SZ,28.0,28.52,27.2,28.5,27.71,0.79,2.851,180350.23,508490.347
20190509,146,002466.SZ,28.21,28.5,27.6,27.71,28.34,-0.63,-2.223,157782.42,442280.436
20190508,147,002466.SZ,28.38,28.7,28.08,28.34,28.73,-0.39,-1.3575,124687.93,354037.125
20190507,148,002466.SZ,28.65,29.29,28.33,28.73,28.33,0.4,1.4119,159673.07,460517.884
20190506,149,002466.SZ,28.5,30.0,28.0,28.33,29.63,-1.3,-4.3874,237299.73,685504.278
20190430,150,002466.SZ,28.49,29.81,28.13,29.63,30.74,-1.11,-3.6109,241529.44,708449.173
20190429,151,002466.SZ,32.25,32.44,30.05,30.74,32.31,-1.57,-4.8592,222537.86,691490.903
20190426,152,002466.SZ,33.21,33.39,32.3,32.31,33.26,-0.95,-2.8563,170405.48,557977.711
20190425,153,002466.SZ,33.85,34.2,33.22,33.26,34.02,-0.76,-2.234,139264.81,468831.318
20190424,154,002466.SZ,34.31,34.58,33.55,34.02,34.64,-0.62,-1.7898,207053.95,704012.514
20190423,155,002466.SZ,34.58,34.9,34.2,34.64,34.7,-0.06,-0.1729,130576.01,450782.757
20190422,156,002466.SZ,35.29,35.35,34.6,34.7,35.08,-0.38,-1.0832,122256.45,425456.124
20190419,157,002466.SZ,35.35,35.53,34.53,35.08,35.43,-0.35,-0.9879,157127.05,548900.89
20190418,158,002466.SZ,36.16,36.17,35.28,35.43,35.99,-0.56,-1.556,146383.77,521466.62
20190417,159,002466.SZ,35.11,36.35,35.11,35.99,35.11,0.88,2.5064,301161.82,1083110.923
20190416,160,002466.SZ,34.0,35.17,33.85,35.11,34.28,0.83,2.4212,201392.4,698013.228
20190415,161,002466.SZ,35.21,35.45,34.25,34.28,34.82,-0.54,-1.5508,243407.22,847384.398
20190412,162,002466.SZ,35.7,35.7,34.11,34.82,36.81,-1.99,-5.4061,328831.87,1149721.785
20190411,163,002466.SZ,36.69,37.83,36.6,36.81,36.68,0.13,0.3544,279894.61,1043568.619
20190410,164,002466.SZ,36.9,36.95,36.3,36.68,37.01,-0.33,-0.8917,190628.85,697476.827
20190409,165,002466.SZ,37.85,37.95,36.65,37.01,37.85,-0.84,-2.2193,223094.5,826670.387
20190408,166,002466.SZ,38.6,38.92,37.41,37.85,37.44,0.41,1.0951,382794.85,1453652.722
20190404,167,002466.SZ,37.29,38.25,37.29,37.44,37.25,0.19,0.5101,324713.59,1225523.605
20190403,168,002466.SZ,36.97,37.56,36.45,37.25,37.33,-0.08,-0.2143,252886.13,939769.738
20190402,169,002466.SZ,36.92,38.1,36.01,37.33,36.59,0.74,2.0224,404964.64,1494553.517
20190401,170,002466.SZ,35.31,36.9,35.31,36.59,35.16,1.43,4.0671,358083.28,1298789.142
20190329,171,002466.SZ,33.8,35.28,33.2,35.16,34.45,0.71,2.061,383028.04,1310520.89
20190328,172,002466.SZ,34.63,35.16,34.1,34.45,34.88,-0.43,-1.2328,193711.74,669982.161
20190327,173,002466.SZ,36.02,36.86,34.07,34.88,36.11,-1.23,-3.4063,370076.16,1306919.833
20190326,174,002466.SZ,36.45,36.95,36.07,36.11,36.27,-0.16,-0.4411,183947.79,670247.211
20190325,175,002466.SZ,36.34,36.98,36.09,36.27,36.98,-0.71,-1.92,183024.67,668834.033
20190322,176,002466.SZ,37.81,38.05,36.53,36.98,37.81,-0.83,-2.1952,264163.14,978716.324
20190321,177,002466.SZ,37.8,38.38,37.61,37.81,37.7,0.11,0.2918,210800.33,799593.24
20190320,178,002466.SZ,38.27,38.27,37.24,37.7,38.7,-1.0,-2.584,264959.46,998702.61
20190319,179,002466.SZ,39.1,39.33,38.02,38.7,38.99,-0.29,-0.7438,288418.23,1109381.769
20190318,180,002466.SZ,38.68,39.72,38.55,38.99,38.57,0.42,1.0889,365955.13,1427305.832
20190315,181,002466.SZ,39.4,39.42,37.88,38.57,38.84,-0.27,-0.6952,420358.22,1617681.923
20190314,182,002466.SZ,37.95,39.97,37.6,38.84,38.31,0.53,1.3835,717102.32,2805468.254
20190313,183,002466.SZ,36.64,38.77,36.29,38.31,36.74,1.57,4.2733,599839.19,2268158.419
20190312,184,002466.SZ,36.98,37.46,36.16,36.74,36.59,0.15,0.4099,329235.95,1214074.637
20190311,185,002466.SZ,35.08,36.7,35.08,36.59,35.36,1.23,3.4785,309331.95,1115398.582
20190308,186,002466.SZ,37.4,37.5,35.2,35.36,38.4,-3.04,-7.9167,479325.59,1748824.793
20190307,187,002466.SZ,38.3,39.56,37.76,38.4,38.6,-0.2,-0.5181,425220.73,1639636.662
20190306,188,002466.SZ,37.54,39.08,37.54,38.6,37.55,1.05,2.7963,515169.36,1977000.216
20190305,189,002466.SZ,37.0,37.56,36.5,37.55,37.38,0.17,0.4548,358727.99,1327193.166
20190304,190,002466.SZ,37.3,39.21,36.83,37.38,37.2,0.18,0.4839,501545.26,1897234.632
20190301,191,002466.SZ,37.17,37.47,36.3,37.2,37.11,0.09,0.2425,236720.16,873072.856
20190228,192,002466.SZ,36.61,37.66,36.56,37.11,36.61,0.5,1.3657,294817.13,1094502.362
20190227,193,002466.SZ,37.21,38.48,35.88,36.61,37.88,-1.27,-3.3527,495057.92,1833861.363
20190226,194,002466.SZ,37.13,39.88,35.9,37.88,37.12,0.76,2.0474,664867.5,2520375.266
20190225,195,002466.SZ,34.39,37.24,34.39,37.12,33.91,3.21,9.4662,572451.21,2044697.846
20190222,196,002466.SZ,32.89,33.97,32.67,33.91,33.09,0.82,2.4781,345515.24,1151293.588
20190221,197,002466.SZ,32.76,33.89,32.39,33.09,32.66,0.43,1.3166,403372.66,1333403.09
20190220,198,002466.SZ,31.6,34.3,31.53,32.66,31.71,0.95,2.9959,464707.91,1539832.514
20190219,199,002466.SZ,32.5,32.57,31.33,31.71,32.3,-0.59,-1.8266,333314.99,1063652.069
20190218,200,002466.SZ,31.32,32.39,31.18,32.3,31.27,1.03,3.2939,353970.86,1128477.992
20190215,201,002466.SZ,31.66,32.65,31.15,31.27,31.79,-0.52,-1.6357,317650.08,1010284.984
20190214,202,002466.SZ,31.65,31.85,30.95,31.79,31.6,0.19,0.6013,354663.41,1117694.8
20190213,203,002466.SZ,29.79,31.95,29.66,31.6,29.86,1.74,5.8272,570544.46,1769134.937
20190212,204,002466.SZ,29.9,30.17,29.42,29.86,29.95,-0.09,-0.3005,293467.56,874405.918
20190211,205,002466.SZ,28.0,29.98,28.0,29.95,27.87,2.08,7.4632,299565.77,870825.033
20190201,206,002466.SZ,27.0,27.88,27.0,27.87,26.9,0.97,3.6059,147096.61,404180.474
20190131,207,002466.SZ,27.66,28.06,26.75,26.9,27.68,-0.78,-2.8179,190189.69,519760.275
20190130,208,002466.SZ,27.6,28.22,27.5,27.68,27.72,-0.04,-0.1443,112102.24,312908.229
20190129,209,002466.SZ,28.5,28.88,27.33,27.72,28.91,-1.19,-4.1162,244216.61,682864.713
20190128,210,002466.SZ,29.53,29.74,28.9,28.91,29.42,-0.51,-1.7335,195472.64,571862.451
20190125,211,002466.SZ,29.44,29.99,29.2,29.42,29.48,-0.06,-0.2035,228426.73,676494.261
20190124,212,002466.SZ,29.79,29.85,29.2,29.48,29.93,-0.45,-1.5035,195439.66,576631.57
20190123,213,002466.SZ,29.31,30.08,29.14,29.93,29.56,0.37,1.2517,205798.7,611703.915
20190122,214,002466.SZ,29.71,30.3,29.41,29.56,29.86,-0.3,-1.0047,198637.41,592362.047
20190121,215,002466.SZ,29.61,30.13,29.4,29.86,29.46,0.4,1.3578,225900.02,673543.025
20190118,216,002466.SZ,28.98,29.52,28.92,29.46,28.95,0.51,1.7617,197912.54,580212.998
20190117,217,002466.SZ,29.33,29.41,28.92,28.95,29.32,-0.37,-1.2619,120987.06,351819.625
20190116,218,002466.SZ,29.69,29.7,29.14,29.32,29.75,-0.43,-1.4454,172866.32,508302.884
20190115,219,002466.SZ,29.16,29.81,28.82,29.75,29.2,0.55,1.8836,215303.25,630639.522
20190114,220,002466.SZ,29.18,29.57,29.12,29.2,29.21,-0.01,-0.0342,110945.97,324987.772
20190111,221,002466.SZ,29.26,29.43,28.9,29.21,29.2,0.01,0.0342,169196.61,492735.92
20190110,222,002466.SZ,29.36,29.75,29.09,29.2,29.44,-0.24,-0.8152,191244.99,561859.514
20190109,223,002466.SZ,30.2,30.26,28.78,29.44,30.23,-0.79,-2.6133,348557.7,1027896.937
20190108,224,002466.SZ,30.4,30.88,30.11,30.23,30.62,-0.39,-1.2737,206097.93,626775.217
20190107,225,002466.SZ,30.37,30.67,29.91,30.62,30.18,0.44,1.4579,223126.23,674162.125
20190104,226,002466.SZ,28.8,30.19,28.7,30.18,29.18,1.0,3.427,214608.79,638540.907
20190103,227,002466.SZ,28.7,29.55,28.7,29.18,29.02,0.16,0.5513,129810.89,379313.268
20190102,228,002466.SZ,29.4,29.63,28.93,29.02,29.32,-0.3,-1.0232,140251.45,409782.813
20181228,229,002466.SZ,29.7,29.85,29.03,29.32,29.5,-0.18,-0.6102,179047.22,526305.651
20181227,230,002466.SZ,30.53,30.53,29.5,29.5,29.8,-0.3,-1.0067,172175.7,517954.039
20181226,231,002466.SZ,30.5,30.87,29.73,29.8,30.5,-0.7,-2.2951,180713.32,545260.31
20181225,232,002466.SZ,30.35,30.68,29.46,30.5,31.12,-0.62,-1.9923,234137.07,704662.663
20181224,233,002466.SZ,31.47,31.96,30.7,31.12,31.87,-0.75,-2.3533,290014.24,905011.875
20181221,234,002466.SZ,33.9,33.9,31.28,31.87,34.2,-2.33,-6.8129,404044.69,1310500.059
20181220,235,002466.SZ,33.8,34.65,33.61,34.2,33.99,0.21,0.6178,270979.6,926128.403
20181219,236,002466.SZ,34.55,34.76,33.81,33.99,34.79,-0.8,-2.2995,274937.25,940283.191
20181218,237,002466.SZ,33.0,34.95,32.8,34.79,33.2,1.59,4.7892,392701.33,1331854.448
20181217,238,002466.SZ,32.55,33.89,32.49,33.2,32.59,0.61,1.8717,278314.77,927663.13
20181214,239,002466.SZ,33.5,34.25,32.38,32.59,33.5,-0.91,-2.7164,318564.83,1070751.675
20181213,240,002466.SZ,33.48,33.95,32.79,33.5,33.41,0.09,0.2694,273129.92,913144.591
20181212,241,002466.SZ,33.47,34.27,33.22,33.41,33.39,0.02,0.0599,284446.78,959948.779
20181211,242,002466.SZ,33.75,33.78,32.9,33.39,33.44,-0.05,-0.1495,219657.59,731292.634
20181210,243,002466.SZ,33.25,33.69,32.7,33.44,33.61,-0.17,-0.5058,238088.11,792406.757
20181207,244,002466.SZ,34.3,34.36,33.01,33.61,34.2,-0.59,-1.7251,286340.93,960417.956
20181206,245,002466.SZ,33.8,34.79,33.6,34.2,34.25,-0.05,-0.146,335929.29,1147520.675
20181205,246,002466.SZ,32.46,34.88,32.36,34.25,33.21,1.04,3.1316,431048.45,1459966.627
20181204,247,002466.SZ,32.97,33.38,32.64,33.21,33.4,-0.19,-0.5689,306616.06,1012657.273
20181203,248,002466.SZ,32.91,33.88,31.82,33.4,31.78,1.62,5.0975,560030.26,1832291.249
20181130,249,002466.SZ,29.18,31.83,29.04,31.78,29.16,2.62,8.9849,484922.98,1501694.637
20181129,250,002466.SZ,30.0,30.47,29.14,29.16,29.88,-0.72,-2.4096,194472.98,581499.247
20181128,251,002466.SZ,29.02,29.88,28.67,29.88,29.02,0.86,2.9635,168402.55,496129.438
20181127,252,002466.SZ,28.66,29.5,28.58,29.02,28.36,0.66,2.3272,149363.79,434074.052
20181126,253,002466.SZ,29.0,29.0,28.26,28.36,28.9,-0.54,-1.8685,117137.32,334556.757
20181123,254,002466.SZ,30.64,30.78,28.83,28.9,30.49,-1.59,-5.2148,195856.87,577612.573
20181122,255,002466.SZ,30.62,31.15,30.31,30.49,30.6,-0.11,-0.3595,129359.54,396663.34
20181121,256,002466.SZ,30.37,30.68,29.9,30.6,30.86,-0.26,-0.8425,174639.38,528804.817
20181120,257,002466.SZ,30.92,32.5,30.71,30.86,31.26,-0.4,-1.2796,234730.7,734861.266
20181119,258,002466.SZ,31.54,31.54,30.65,31.26,31.59,-0.33,-1.0446,214955.71,666642.613
20181116,259,002466.SZ,31.12,31.95,30.92,31.59,30.99,0.6,1.9361,307307.06,970624.709
20181115,260,002466.SZ,30.35,30.99,29.96,30.99,30.44,0.55,1.8068,198973.59,609486.118
