trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190923,51,601808.SH,12.81,13.94,12.75,13.82,12.77,1.05,8.2224,265312.12,360423.719
20190920,52,601808.SH,12.9,13.05,12.77,12.77,12.84,-0.07,-0.5452,100058.04,129144.048
20190919,53,601808.SH,12.55,12.96,12.35,12.84,12.56,0.28,2.2293,111975.65,142582.928
20190918,54,601808.SH,12.25,12.69,12.09,12.56,12.37,0.19,1.536,130270.53,162234.127
20190917,55,601808.SH,12.85,12.92,12.23,12.37,12.8,-0.43,-3.3594,157971.02,196861.321
20190916,56,601808.SH,13.15,13.31,12.65,12.8,12.6,0.2,1.5873,274131.37,354954.718
20190912,57,601808.SH,12.8,12.8,12.38,12.6,12.6,0.0,0.0,92408.3,115891.196
20190911,58,601808.SH,12.84,12.84,12.49,12.6,12.8,-0.2,-1.5625,96097.72,121026.998
20190910,59,601808.SH,12.84,12.99,12.66,12.8,12.72,0.08,0.6289,133690.89,171418.457
20190909,60,601808.SH,12.87,12.92,12.61,12.72,12.77,-0.05,-0.3915,185526.42,236057.474
20190906,61,601808.SH,12.91,13.12,12.59,12.77,12.93,-0.16,-1.2374,229826.05,293523.927
20190905,62,601808.SH,13.28,13.34,12.83,12.93,13.22,-0.29,-2.1936,188899.93,246606.659
20190904,63,601808.SH,12.62,13.37,12.62,13.22,12.69,0.53,4.1765,161615.91,212982.105
20190903,64,601808.SH,12.72,12.85,12.58,12.69,12.84,-0.15,-1.1682,105339.28,133718.892
20190902,65,601808.SH,12.01,13.05,12.0,12.84,12.06,0.78,6.4677,193012.89,244337.724
20190830,66,601808.SH,12.52,12.59,11.99,12.06,12.29,-0.23,-1.8714,172538.83,209249.797
20190829,67,601808.SH,11.8,12.8,11.7,12.29,11.73,0.56,4.7741,268440.48,329835.929
20190828,68,601808.SH,11.63,11.93,11.58,11.73,11.64,0.09,0.7732,127600.91,150134.423
20190827,69,601808.SH,11.37,11.75,11.34,11.64,11.34,0.3,2.6455,137355.24,159335.75
20190826,70,601808.SH,11.02,11.48,10.95,11.34,11.3,0.04,0.354,174250.88,196115.014
20190823,71,601808.SH,10.61,11.48,10.61,11.3,10.68,0.62,5.8052,300735.33,336147.393
20190822,72,601808.SH,10.95,10.95,10.45,10.68,10.16,0.52,5.1181,239975.46,257117.366
20190821,73,601808.SH,9.97,10.16,9.91,10.16,9.94,0.22,2.2133,45363.51,45768.331
20190820,74,601808.SH,9.77,10.07,9.71,9.94,9.73,0.21,2.1583,52187.26,51776.789
20190819,75,601808.SH,9.54,9.78,9.54,9.73,9.54,0.19,1.9916,42297.76,40904.648
20190816,76,601808.SH,9.63,9.67,9.52,9.54,9.63,-0.09,-0.9346,40036.57,38394.581
20190815,77,601808.SH,9.61,9.69,9.45,9.63,9.83,-0.2,-2.0346,57829.56,55272.351
20190814,78,601808.SH,9.92,9.98,9.8,9.83,9.81,0.02,0.2039,26382.78,26109.05
20190813,79,601808.SH,9.8,9.97,9.75,9.81,9.86,-0.05,-0.5071,32413.5,31905.637
20190812,80,601808.SH,9.75,9.9,9.61,9.86,9.71,0.15,1.5448,43396.74,42447.589
20190809,81,601808.SH,9.8,9.86,9.61,9.71,9.77,-0.06,-0.6141,38477.76,37436.666
20190808,82,601808.SH,9.94,10.02,9.73,9.77,9.97,-0.2,-2.006,37391.4,36818.332
20190807,83,601808.SH,9.82,10.13,9.72,9.97,9.75,0.22,2.2564,56679.18,56165.207
20190806,84,601808.SH,9.99,10.07,9.67,9.75,10.14,-0.39,-3.8462,87856.89,86303.182
20190805,85,601808.SH,10.0,10.33,9.97,10.14,10.03,0.11,1.0967,60505.72,61461.476
20190802,86,601808.SH,10.06,10.14,9.74,10.03,10.28,-0.25,-2.4319,100972.3,100378.029
20190801,87,601808.SH,10.14,10.31,10.13,10.28,10.25,0.03,0.2927,42503.87,43564.55
20190731,88,601808.SH,10.42,10.42,10.21,10.25,10.33,-0.08,-0.7744,35911.57,36867.567
20190730,89,601808.SH,10.33,10.43,10.29,10.33,10.33,0.0,0.0,38225.15,39563.041
20190729,90,601808.SH,10.51,10.57,10.25,10.33,10.45,-0.12,-1.1483,50394.81,52153.466
20190726,91,601808.SH,10.35,10.52,10.17,10.45,10.39,0.06,0.5775,86906.26,90070.936
20190725,92,601808.SH,10.45,10.48,10.31,10.39,10.43,-0.04,-0.3835,34105.7,35428.876
20190724,93,601808.SH,10.42,10.57,10.37,10.43,10.43,0.0,0.0,60337.51,63117.21
20190723,94,601808.SH,10.32,10.59,10.26,10.43,10.39,0.04,0.385,59580.2,62106.303
20190722,95,601808.SH,10.43,10.53,10.23,10.39,10.32,0.07,0.6783,76666.78,79977.029
20190719,96,601808.SH,10.27,10.49,10.22,10.32,10.21,0.11,1.0774,66787.36,69395.351
20190718,97,601808.SH,10.28,10.28,10.13,10.21,10.3,-0.09,-0.8738,57274.12,58520.937
20190717,98,601808.SH,10.14,10.34,10.08,10.3,10.13,0.17,1.6782,108451.19,110971.448
20190716,99,601808.SH,9.9,10.2,9.89,10.13,10.0,0.13,1.3,92375.55,93043.372
20190715,100,601808.SH,9.89,10.07,9.76,10.0,9.88,0.12,1.2146,91440.67,90816.353
20190712,101,601808.SH,9.97,10.0,9.82,9.88,9.92,-0.04,-0.4032,67806.0,67164.064
20190711,102,601808.SH,9.57,10.34,9.57,9.92,9.43,0.49,5.1962,149024.36,148494.822
20190710,103,601808.SH,9.36,9.48,9.36,9.43,9.36,0.07,0.7479,39547.86,37299.189
20190709,104,601808.SH,9.29,9.38,9.25,9.36,9.28,0.08,0.8621,26681.84,24886.754
20190708,105,601808.SH,9.59,9.62,9.2,9.28,9.54,-0.26,-2.7254,60354.53,56442.131
20190705,106,601808.SH,9.62,9.64,9.49,9.54,9.56,-0.02,-0.2092,30625.19,29277.178
20190704,107,601808.SH,9.69,9.78,9.47,9.56,9.63,-0.07,-0.7269,42403.38,40706.085
20190703,108,601808.SH,9.68,9.7,9.55,9.63,9.78,-0.15,-1.5337,44035.6,42391.885
20190702,109,601808.SH,9.83,9.83,9.7,9.78,9.83,-0.05,-0.5086,44500.09,43496.068
20190701,110,601808.SH,9.75,9.84,9.66,9.83,9.63,0.2,2.0768,69039.25,67392.069
20190628,111,601808.SH,9.72,9.72,9.5,9.63,9.7,-0.07,-0.7216,37388.63,35844.749
20190627,112,601808.SH,9.78,9.84,9.64,9.7,9.78,-0.08,-0.818,60213.21,58482.854
20190626,113,601808.SH,9.55,9.84,9.53,9.78,9.57,0.21,2.1944,87081.43,84879.176
20190625,114,601808.SH,9.64,9.66,9.4,9.57,9.64,-0.07,-0.7261,53598.07,51153.174
20190624,115,601808.SH,9.68,9.69,9.56,9.64,9.6,0.04,0.4167,54211.53,52093.673
20190621,116,601808.SH,9.55,9.7,9.47,9.6,9.4,0.2,2.1277,96450.94,92470.843
20190620,117,601808.SH,9.26,9.41,9.2,9.4,9.24,0.16,1.7316,55343.89,51632.635
20190619,118,601808.SH,9.4,9.42,9.23,9.24,9.21,0.03,0.3257,40508.56,37712.555
20190618,119,601808.SH,9.19,9.29,9.14,9.21,9.2,0.01,0.1087,26212.22,24156.169
20190617,120,601808.SH,9.2,9.28,9.16,9.2,9.19,0.01,0.1088,28691.77,26486.655
20190614,121,601808.SH,9.4,9.47,9.16,9.19,9.4,-0.21,-2.234,46630.31,43248.031
20190613,122,601808.SH,9.23,9.48,9.22,9.47,9.32,0.15,1.6094,59791.92,55871.89
20190612,123,601808.SH,9.32,9.38,9.27,9.32,9.36,-0.04,-0.4274,40329.73,37605.361
20190611,124,601808.SH,9.19,9.38,9.12,9.36,9.16,0.2,2.1834,63549.56,58917.024
20190610,125,601808.SH,9.12,9.22,9.11,9.16,9.06,0.1,1.1038,48606.93,44526.685
20190606,126,601808.SH,9.33,9.35,9.0,9.06,9.44,-0.38,-4.0254,75485.76,69018.829
20190605,127,601808.SH,9.58,9.58,9.33,9.44,9.58,-0.14,-1.4614,73458.92,69422.312
20190604,128,601808.SH,9.22,9.65,9.1,9.58,9.22,0.36,3.9046,100295.82,93847.245
20190603,129,601808.SH,9.5,9.54,9.2,9.22,9.54,-0.32,-3.3543,87114.06,81247.798
20190531,130,601808.SH,9.57,9.91,9.52,9.54,9.61,-0.07,-0.7284,129222.6,125734.572
20190530,131,601808.SH,9.27,9.74,9.25,9.61,9.23,0.38,4.117,138210.4,131573.542
20190529,132,601808.SH,9.24,9.33,9.21,9.23,9.25,-0.02,-0.2162,33066.39,30616.91
20190528,133,601808.SH,9.32,9.36,9.22,9.25,9.27,-0.02,-0.2157,37984.14,35344.944
20190527,134,601808.SH,9.16,9.32,9.12,9.27,9.19,0.08,0.8705,35514.06,32790.554
20190524,135,601808.SH,9.02,9.23,9.0,9.19,9.09,0.1,1.1001,47546.49,43561.207
20190523,136,601808.SH,9.31,9.33,9.09,9.09,9.31,-0.22,-2.3631,46717.73,43042.922
20190522,137,601808.SH,9.33,9.42,9.3,9.31,9.37,-0.06,-0.6403,40534.91,37927.308
20190521,138,601808.SH,9.24,9.46,9.18,9.37,9.28,0.09,0.9698,43292.88,40628.781
20190520,139,601808.SH,9.21,9.34,9.13,9.28,9.23,0.05,0.5417,50405.75,46511.05
20190517,140,601808.SH,9.58,9.58,9.19,9.23,9.51,-0.28,-2.9443,47709.34,44775.828
20190516,141,601808.SH,9.47,9.58,9.39,9.51,9.39,0.12,1.278,54076.13,51248.58
20190515,142,601808.SH,9.33,9.46,9.31,9.39,9.25,0.14,1.5135,53678.73,50403.866
20190514,143,601808.SH,9.4,9.51,9.25,9.25,9.54,-0.29,-3.0398,61247.89,57190.478
20190513,144,601808.SH,9.3,9.79,9.21,9.54,9.36,0.18,1.9231,80324.92,76698.987
20190510,145,601808.SH,9.17,9.4,9.08,9.36,9.14,0.22,2.407,54271.41,50340.511
20190509,146,601808.SH,9.36,9.36,9.12,9.14,9.28,-0.14,-1.5086,43326.55,39885.481
20190508,147,601808.SH,9.16,9.41,9.1,9.28,9.31,-0.03,-0.3222,46900.29,43611.292
20190507,148,601808.SH,9.32,9.35,9.15,9.31,9.17,0.14,1.5267,57346.9,53027.446
20190506,149,601808.SH,9.59,9.67,9.08,9.17,9.95,-0.78,-7.8392,113733.83,106049.845
20190430,150,601808.SH,9.83,9.98,9.82,9.95,9.81,0.14,1.4271,41439.83,41131.98
20190429,151,601808.SH,9.89,10.03,9.8,9.81,10.01,-0.2,-1.998,71363.76,70495.173
20190426,152,601808.SH,10.19,10.23,9.99,10.01,10.24,-0.23,-2.2461,69903.78,70513.554
20190425,153,601808.SH,10.61,10.61,10.22,10.24,10.62,-0.38,-3.5782,89298.55,92862.384
20190424,154,601808.SH,10.76,10.8,10.54,10.62,10.81,-0.19,-1.7576,88276.35,93750.172
20190423,155,601808.SH,10.88,11.05,10.58,10.81,10.88,-0.07,-0.6434,140419.0,151615.663
20190422,156,601808.SH,10.48,11.08,10.48,10.88,10.43,0.45,4.3145,176266.85,190366.791
20190419,157,601808.SH,10.46,10.52,10.29,10.43,10.41,0.02,0.1921,47796.82,49788.684
20190418,158,601808.SH,10.6,10.6,10.4,10.41,10.6,-0.19,-1.7925,47793.41,50148.694
20190417,159,601808.SH,10.62,10.64,10.48,10.6,10.56,0.04,0.3788,60318.48,63695.528
20190416,160,601808.SH,10.31,10.57,10.28,10.56,10.36,0.2,1.9305,66702.37,69697.598
20190415,161,601808.SH,10.52,10.74,10.3,10.36,10.39,-0.03,-0.2887,95333.61,100618.297
20190412,162,601808.SH,10.41,10.51,10.28,10.39,10.46,-0.07,-0.6692,61998.38,64350.061
20190411,163,601808.SH,10.55,10.66,10.45,10.46,10.55,-0.09,-0.8531,83127.0,87760.346
20190410,164,601808.SH,10.6,10.69,10.4,10.55,10.71,-0.16,-1.4939,93516.74,98394.56
20190409,165,601808.SH,10.9,10.98,10.6,10.71,10.8,-0.09,-0.8333,102814.25,110712.667
20190408,166,601808.SH,10.8,10.87,10.53,10.8,10.68,0.12,1.1236,155480.96,166844.415
20190404,167,601808.SH,10.62,10.77,10.5,10.68,10.74,-0.06,-0.5587,131415.23,139717.17
20190403,168,601808.SH,10.46,10.88,10.42,10.74,10.45,0.29,2.7751,167217.51,178585.194
20190402,169,601808.SH,10.64,10.78,10.38,10.45,10.52,-0.07,-0.6654,129406.22,136354.364
20190401,170,601808.SH,10.22,10.63,10.14,10.52,10.19,0.33,3.2385,184269.94,191873.944
20190329,171,601808.SH,9.89,10.2,9.85,10.19,9.87,0.32,3.2421,148496.75,149735.039
20190328,172,601808.SH,9.86,9.97,9.79,9.87,9.96,-0.09,-0.9036,84730.62,83665.783
20190327,173,601808.SH,9.74,10.02,9.63,9.96,9.69,0.27,2.7864,102046.28,100522.481
20190326,174,601808.SH,9.86,10.01,9.64,9.69,9.83,-0.14,-1.4242,95917.16,94492.372
20190325,175,601808.SH,9.85,9.97,9.79,9.83,10.01,-0.18,-1.7982,67912.55,67143.596
20190322,176,601808.SH,10.17,10.18,9.9,10.01,10.17,-0.16,-1.5733,89608.32,89628.335
20190321,177,601808.SH,9.98,10.27,9.92,10.17,9.94,0.23,2.3139,148229.88,149749.862
20190320,178,601808.SH,9.97,10.06,9.78,9.94,9.98,-0.04,-0.4008,110601.32,109864.831
20190319,179,601808.SH,10.07,10.08,9.88,9.98,10.03,-0.05,-0.4985,97192.98,97028.689
20190318,180,601808.SH,9.65,10.05,9.62,10.03,9.7,0.33,3.4021,143042.93,141332.945
20190315,181,601808.SH,9.63,9.79,9.53,9.7,9.62,0.08,0.8316,88156.03,85456.322
20190314,182,601808.SH,9.68,9.86,9.47,9.62,9.65,-0.03,-0.3109,103322.51,99836.097
20190313,183,601808.SH,9.71,9.75,9.56,9.65,9.69,-0.04,-0.4128,100522.27,97060.087
20190312,184,601808.SH,9.66,9.78,9.54,9.69,9.61,0.08,0.8325,150324.07,145746.792
20190311,185,601808.SH,9.47,9.66,9.41,9.61,9.46,0.15,1.5856,106408.97,101852.548
20190308,186,601808.SH,9.91,9.91,9.45,9.46,10.02,-0.56,-5.5888,134341.46,130282.567
20190307,187,601808.SH,10.01,10.12,9.92,10.02,10.01,0.01,0.0999,131008.8,130981.727
20190306,188,601808.SH,9.92,10.04,9.83,10.01,9.9,0.11,1.1111,151231.11,150407.963
20190305,189,601808.SH,9.87,9.92,9.75,9.9,9.9,0.0,0.0,97930.23,96170.543
20190304,190,601808.SH,9.83,10.0,9.83,9.9,9.84,0.06,0.6098,146550.83,144956.279
20190301,191,601808.SH,9.85,9.88,9.74,9.84,9.83,0.01,0.1017,74119.19,72685.335
20190228,192,601808.SH,9.7,9.86,9.64,9.83,9.66,0.17,1.7598,107346.36,104721.202
20190227,193,601808.SH,9.75,9.88,9.6,9.66,9.74,-0.08,-0.8214,124902.1,121443.736
20190226,194,601808.SH,9.76,10.13,9.64,9.74,9.64,0.1,1.0373,273947.6,269654.125
20190225,195,601808.SH,9.1,9.84,9.08,9.64,9.08,0.56,6.1674,192367.34,181149.255
20190222,196,601808.SH,8.95,9.09,8.9,9.08,8.97,0.11,1.2263,45227.17,40683.732
20190221,197,601808.SH,9.15,9.16,8.94,8.97,9.11,-0.14,-1.5368,54254.55,49199.144
20190220,198,601808.SH,9.08,9.14,9.03,9.11,9.09,0.02,0.22,43734.06,39741.874
20190219,199,601808.SH,9.07,9.18,9.02,9.09,9.04,0.05,0.5531,57805.63,52477.769
20190218,200,601808.SH,8.91,9.06,8.89,9.04,8.84,0.2,2.2624,66576.23,59840.835
20190215,201,601808.SH,8.88,8.94,8.81,8.84,8.86,-0.02,-0.2257,47365.2,41950.834
20190214,202,601808.SH,8.92,8.95,8.82,8.86,8.89,-0.03,-0.3375,54507.5,48347.163
20190213,203,601808.SH,8.85,8.92,8.77,8.89,8.8,0.09,1.0227,76780.25,68069.891
20190212,204,601808.SH,8.77,8.8,8.73,8.8,8.74,0.06,0.6865,34083.22,29859.256
20190211,205,601808.SH,8.68,8.75,8.62,8.74,8.7,0.04,0.4598,30510.58,26607.972
20190201,206,601808.SH,8.56,8.72,8.56,8.7,8.55,0.15,1.7544,26783.0,23202.935
20190131,207,601808.SH,8.52,8.67,8.4,8.55,8.48,0.07,0.8255,39094.02,33429.757
20190130,208,601808.SH,8.7,8.7,8.47,8.48,8.59,-0.11,-1.2806,30091.73,25762.419
20190129,209,601808.SH,8.59,8.65,8.48,8.59,8.61,-0.02,-0.2323,38178.48,32782.316
20190128,210,601808.SH,8.88,8.99,8.6,8.61,8.83,-0.22,-2.4915,35882.15,31354.158
20190125,211,601808.SH,8.92,8.94,8.8,8.83,8.85,-0.02,-0.226,34169.57,30267.794
20190124,212,601808.SH,8.52,8.96,8.52,8.85,8.52,0.33,3.8732,74944.57,65572.279
20190123,213,601808.SH,8.55,8.62,8.5,8.52,8.6,-0.08,-0.9302,30482.88,26071.405
20190122,214,601808.SH,8.73,8.75,8.6,8.6,8.74,-0.14,-1.6018,33876.77,29324.071
20190121,215,601808.SH,8.76,8.79,8.65,8.74,8.68,0.06,0.6912,55791.27,48789.301
20190118,216,601808.SH,8.66,8.68,8.58,8.68,8.58,0.1,1.1655,32956.37,28515.474
20190117,217,601808.SH,8.6,8.63,8.53,8.58,8.61,-0.03,-0.3484,26739.47,22952.863
20190116,218,601808.SH,8.67,8.67,8.52,8.61,8.64,-0.03,-0.3472,45088.01,38665.957
20190115,219,601808.SH,8.41,8.64,8.41,8.64,8.46,0.18,2.1277,45520.49,39006.905
20190114,220,601808.SH,8.48,8.51,8.44,8.46,8.51,-0.05,-0.5875,23119.62,19600.507
20190111,221,601808.SH,8.51,8.53,8.42,8.51,8.51,0.0,0.0,24170.74,20490.02
20190110,222,601808.SH,8.61,8.67,8.5,8.51,8.5,0.01,0.1176,36930.67,31615.365
20190109,223,601808.SH,8.51,8.61,8.48,8.5,8.45,0.05,0.5917,42333.41,36194.802
20190108,224,601808.SH,8.43,8.47,8.37,8.45,8.44,0.01,0.1185,26211.79,22123.317
20190107,225,601808.SH,8.39,8.46,8.32,8.44,8.35,0.09,1.0778,38761.33,32542.875
20190104,226,601808.SH,8.25,8.35,8.15,8.35,8.26,0.09,1.0896,55842.36,46212.799
20190103,227,601808.SH,8.41,8.43,8.22,8.26,8.37,-0.11,-1.3142,42317.7,35137.893
20190102,228,601808.SH,8.54,8.61,8.33,8.37,8.54,-0.17,-1.9906,42928.86,36060.726
20181228,229,601808.SH,8.64,8.72,8.51,8.54,8.67,-0.13,-1.4994,39870.93,34143.366
20181227,230,601808.SH,8.96,9.0,8.67,8.67,8.73,-0.06,-0.6873,56472.86,49777.964
20181226,231,601808.SH,8.75,8.79,8.7,8.73,8.74,-0.01,-0.1144,22463.85,19616.589
20181225,232,601808.SH,8.8,8.8,8.7,8.74,8.92,-0.18,-2.0179,40927.37,35775.864
20181224,233,601808.SH,8.78,8.92,8.78,8.92,8.87,0.05,0.5637,15263.04,13555.388
20181221,234,601808.SH,8.9,8.92,8.8,8.87,8.97,-0.1,-1.1148,48935.35,43252.04
20181220,235,601808.SH,9.08,9.08,8.92,8.97,9.04,-0.07,-0.7743,31649.89,28377.081
20181219,236,601808.SH,9.17,9.18,8.99,9.04,9.24,-0.2,-2.1645,57658.35,52165.947
20181218,237,601808.SH,9.19,9.33,9.18,9.24,9.34,-0.1,-1.0707,30773.95,28452.463
20181217,238,601808.SH,9.35,9.44,9.29,9.34,9.39,-0.05,-0.5325,18983.25,17765.059
20181214,239,601808.SH,9.58,9.59,9.38,9.39,9.52,-0.13,-1.3655,22185.57,21020.547
20181213,240,601808.SH,9.42,9.55,9.37,9.52,9.42,0.1,1.0616,20418.57,19390.501
20181212,241,601808.SH,9.48,9.49,9.4,9.42,9.39,0.03,0.3195,11587.01,10934.875
20181211,242,601808.SH,9.39,9.43,9.34,9.39,9.49,-0.1,-1.0537,19911.0,18665.367
20181210,243,601808.SH,9.48,9.57,9.45,9.49,9.46,0.03,0.3171,31182.15,29629.639
20181207,244,601808.SH,9.4,9.46,9.3,9.46,9.38,0.08,0.8529,17836.08,16688.916
20181206,245,601808.SH,9.49,9.5,9.36,9.38,9.5,-0.12,-1.2632,22413.0,21108.473
20181205,246,601808.SH,9.6,9.6,9.45,9.5,9.6,-0.1,-1.0417,33202.56,31597.882
20181204,247,601808.SH,9.46,9.63,9.44,9.6,9.48,0.12,1.2658,49133.78,46922.059
20181203,248,601808.SH,9.44,9.57,9.34,9.48,9.26,0.22,2.3758,74084.65,70074.215
20181130,249,601808.SH,9.2,9.29,9.14,9.26,9.18,0.08,0.8715,27489.37,25355.506
20181129,250,601808.SH,9.27,9.33,9.17,9.18,9.31,-0.13,-1.3963,31352.72,29020.168
20181128,251,601808.SH,9.2,9.31,9.15,9.31,9.18,0.13,1.4161,28121.41,25981.812
20181127,252,601808.SH,9.31,9.35,9.15,9.18,9.32,-0.14,-1.5021,39255.34,36302.936
20181126,253,601808.SH,9.15,9.35,9.09,9.32,9.26,0.06,0.6479,51377.52,47104.793
20181123,254,601808.SH,9.45,9.45,9.2,9.26,9.45,-0.19,-2.0106,45489.11,42316.437
20181122,255,601808.SH,9.47,9.55,9.4,9.45,9.46,-0.01,-0.1057,45454.32,43025.251
20181121,256,601808.SH,9.38,9.47,9.17,9.46,9.69,-0.23,-2.3736,88878.8,82870.628
20181120,257,601808.SH,9.81,9.9,9.69,9.69,9.88,-0.19,-1.9231,42016.12,41142.72
20181119,258,601808.SH,9.9,9.94,9.8,9.88,9.85,0.03,0.3046,43724.99,43111.731
20181116,259,601808.SH,9.77,9.89,9.71,9.85,9.74,0.11,1.1294,54572.59,53639.451
20181115,260,601808.SH,9.61,9.74,9.58,9.74,9.61,0.13,1.3528,60930.54,58902.729
20181114,261,601808.SH,9.9,9.9,9.51,9.61,10.04,-0.43,-4.2829,128259.1,123493.024
20181113,262,601808.SH,9.98,10.09,9.91,10.04,10.1,-0.06,-0.5941,52255.5,52195.874
20181112,263,601808.SH,9.93,10.11,9.88,10.1,9.94,0.16,1.6097,34385.87,34500.889
20181109,264,601808.SH,10.05,10.1,9.8,9.94,10.08,-0.14,-1.3889,41631.44,41412.339
20181108,265,601808.SH,10.01,10.29,9.97,10.08,9.98,0.1,1.002,45039.68,45587.467
20181107,266,601808.SH,10.05,10.13,9.95,9.98,10.11,-0.13,-1.2859,43468.06,43580.059
20181106,267,601808.SH,10.04,10.22,9.95,10.11,10.11,0.0,0.0,60354.41,61029.611
