trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191031,21,300144.SZ,29.48,29.87,29.35,29.6,29.55,0.05,0.1692,44067.92,130130.617
20191030,22,300144.SZ,29.62,29.85,29.27,29.55,29.83,-0.28,-0.9387,48846.46,144595.07
20191029,23,300144.SZ,29.13,29.96,28.95,29.83,29.12,0.71,2.4382,85418.75,251856.685
20191028,24,300144.SZ,28.61,29.4,28.33,29.12,28.6,0.52,1.8182,86306.89,249045.857
20191025,25,300144.SZ,28.44,28.8,28.2,28.6,28.29,0.31,1.0958,50025.01,142570.097
20191024,26,300144.SZ,28.92,28.99,28.16,28.29,28.61,-0.32,-1.1185,64862.79,183819.112
20191023,27,300144.SZ,28.87,29.0,28.42,28.61,28.87,-0.26,-0.9006,85154.5,244237.357
20191022,28,300144.SZ,28.9,29.14,28.61,28.87,28.8,0.07,0.2431,58035.73,167716.921
20191021,29,300144.SZ,28.73,29.3,28.5,28.8,28.64,0.16,0.5587,97139.17,279457.712
20191018,30,300144.SZ,29.3,29.31,28.41,28.64,28.87,-0.23,-0.7967,76535.2,219373.145
20191017,31,300144.SZ,28.92,29.16,28.76,28.87,28.56,0.31,1.0854,74902.55,216660.853
20191016,32,300144.SZ,27.52,28.98,27.51,28.56,27.65,0.91,3.2911,131160.9,373881.868
20191015,33,300144.SZ,27.2,28.15,27.15,27.65,26.36,1.29,4.8938,145671.62,401937.067
20191014,34,300144.SZ,26.51,26.89,26.05,26.36,26.32,0.04,0.152,82166.85,216840.645
20191011,35,300144.SZ,26.66,26.79,26.27,26.32,26.61,-0.29,-1.0898,56844.7,150467.022
20191010,36,300144.SZ,26.51,26.71,26.21,26.61,26.49,0.12,0.453,49553.15,131058.479
20191009,37,300144.SZ,26.61,26.85,26.17,26.49,26.52,-0.03,-0.1131,50836.5,134870.361
20191008,38,300144.SZ,27.75,27.9,26.49,26.52,27.94,-1.42,-5.0823,157078.87,420981.241
20190930,39,300144.SZ,27.84,28.26,27.7,27.94,27.7,0.24,0.8664,57894.6,161905.991
20190927,40,300144.SZ,27.76,28.06,27.14,27.7,27.89,-0.19,-0.6812,62593.73,172291.087
20190926,41,300144.SZ,27.91,28.35,27.4,27.89,27.79,0.1,0.3598,91521.97,256092.623
20190925,42,300144.SZ,27.52,28.27,27.32,27.79,27.53,0.26,0.9444,104369.48,290553.502
20190924,43,300144.SZ,27.0,27.6,26.99,27.53,27.08,0.45,1.6617,79092.94,216886.283
20190923,44,300144.SZ,26.93,27.2,26.58,27.08,26.99,0.09,0.3335,62106.17,167159.595
20190920,45,300144.SZ,27.04,27.41,26.8,26.99,26.96,0.03,0.1113,78603.42,212304.722
20190919,46,300144.SZ,26.82,27.14,26.6,26.96,26.77,0.19,0.7097,57552.48,155108.836
20190918,47,300144.SZ,26.0,26.85,25.93,26.77,26.0,0.77,2.9615,79239.38,210000.224
20190917,48,300144.SZ,26.08,26.28,25.82,26.0,26.11,-0.11,-0.4213,46924.86,121790.099
20190916,49,300144.SZ,26.22,26.39,25.97,26.11,26.19,-0.08,-0.3055,49388.66,129112.224
20190912,50,300144.SZ,26.15,26.3,25.64,26.19,26.21,-0.02,-0.0763,107309.51,278545.101
20190911,51,300144.SZ,26.71,26.76,26.07,26.21,26.6,-0.39,-1.4662,83556.39,219860.551
20190910,52,300144.SZ,27.06,27.09,26.38,26.6,27.06,-0.46,-1.6999,86036.94,228970.03
20190909,53,300144.SZ,26.98,27.17,26.6,27.06,26.79,0.27,1.0078,73209.87,196961.503
20190906,54,300144.SZ,26.53,26.81,26.35,26.79,26.59,0.2,0.7522,49554.09,132108.437
20190905,55,300144.SZ,26.97,27.54,26.45,26.59,26.9,-0.31,-1.1524,100554.25,270125.072
20190904,56,300144.SZ,27.07,27.29,26.69,26.9,27.26,-0.36,-1.3206,74216.85,199673.978
20190903,57,300144.SZ,27.23,27.44,26.81,27.26,27.29,-0.03,-0.1099,65315.1,177397.891
20190902,58,300144.SZ,26.4,27.36,26.35,27.29,26.42,0.87,3.293,114012.79,307606.593
20190830,59,300144.SZ,26.3,26.78,26.05,26.42,26.26,0.16,0.6093,61431.81,162628.582
20190829,60,300144.SZ,25.92,26.37,25.88,26.26,25.88,0.38,1.4683,63873.06,167074.053
20190828,61,300144.SZ,26.13,26.54,25.54,25.88,25.9,-0.02,-0.0772,118339.78,307195.219
20190827,62,300144.SZ,25.6,26.62,25.6,25.9,25.54,0.36,1.4096,140194.75,365228.873
20190826,63,300144.SZ,26.0,26.0,25.41,25.54,26.05,-0.51,-1.9578,92408.06,236498.586
20190823,64,300144.SZ,26.07,26.35,25.72,26.05,25.98,0.07,0.2694,76708.23,199690.595
20190822,65,300144.SZ,26.26,26.8,25.85,25.98,26.41,-0.43,-1.6282,94120.78,245670.801
20190821,66,300144.SZ,26.08,26.64,26.08,26.41,26.2,0.21,0.8015,73504.61,194327.66
20190820,67,300144.SZ,25.95,26.84,25.92,26.2,25.74,0.46,1.7871,113444.02,299248.842
20190819,68,300144.SZ,25.71,26.1,25.33,25.74,25.6,0.14,0.5469,121521.53,312192.972
20190816,69,300144.SZ,24.78,26.08,24.71,25.6,24.78,0.82,3.3091,101568.15,259106.866
20190815,70,300144.SZ,24.73,25.02,24.41,24.78,25.15,-0.37,-1.4712,93476.34,230971.991
20190814,71,300144.SZ,24.82,25.97,24.8,25.15,24.48,0.67,2.7369,169703.12,430812.027
20190813,72,300144.SZ,25.58,25.58,24.48,24.48,25.7,-1.22,-4.7471,81584.51,202962.181
20190812,73,300144.SZ,24.97,25.76,24.67,25.7,24.97,0.73,2.9235,75437.86,190778.34
20190809,74,300144.SZ,25.51,25.77,24.63,24.97,25.41,-0.44,-1.7316,78880.8,197255.855
20190808,75,300144.SZ,25.09,25.44,24.91,25.41,25.04,0.37,1.4776,58305.27,147182.104
20190807,76,300144.SZ,25.22,25.43,24.81,25.04,25.07,-0.03,-0.1197,57685.29,144927.426
20190806,77,300144.SZ,24.8,25.44,24.44,25.07,25.03,0.04,0.1598,96570.05,241508.913
20190805,78,300144.SZ,25.75,25.8,25.02,25.03,25.75,-0.72,-2.7961,57133.08,144592.126
20190802,79,300144.SZ,25.09,25.84,25.01,25.75,25.6,0.15,0.5859,91497.54,232975.178
20190801,80,300144.SZ,25.91,25.97,25.4,25.6,26.16,-0.56,-2.1407,100511.84,257474.055
20190731,81,300144.SZ,25.84,26.2,25.45,26.16,26.0,0.16,0.6154,65791.61,169996.668
20190730,82,300144.SZ,25.5,26.1,25.13,26.0,25.38,0.62,2.4429,95555.08,246475.292
20190729,83,300144.SZ,24.7,25.7,24.67,25.38,24.78,0.6,2.4213,74261.92,188118.516
20190726,84,300144.SZ,24.74,25.2,24.63,24.78,24.79,-0.01,-0.0403,43084.63,107163.312
20190725,85,300144.SZ,24.9,24.9,24.53,24.79,24.98,-0.19,-0.7606,60780.59,150356.778
20190724,86,300144.SZ,25.36,25.37,24.71,24.98,25.28,-0.3,-1.1867,108604.85,271455.104
20190723,87,300144.SZ,24.06,25.38,23.9,25.28,24.1,1.18,4.8963,108196.92,270809.77
20190722,88,300144.SZ,24.5,24.62,23.98,24.1,24.22,-0.12,-0.4955,66271.23,161075.021
20190719,89,300144.SZ,24.56,24.73,24.13,24.22,24.37,-0.15,-0.6155,52326.91,127349.578
20190718,90,300144.SZ,24.74,24.74,24.19,24.37,24.8,-0.43,-1.7339,70661.8,172591.142
20190717,91,300144.SZ,24.89,24.9,24.26,24.8,24.81,-0.01,-0.0403,55512.02,136854.898
20190716,92,300144.SZ,24.44,25.02,24.4,24.81,24.57,0.24,0.9768,103475.4,256054.251
20190715,93,300144.SZ,24.29,25.05,24.15,24.57,24.21,0.36,1.487,179344.95,442707.415
20190712,94,300144.SZ,24.28,24.87,24.14,24.21,24.4,-0.19,-0.7787,105137.7,256154.993
20190711,95,300144.SZ,23.51,24.82,23.51,24.4,23.42,0.98,4.1845,164205.2,399348.927
20190710,96,300144.SZ,23.4,23.65,23.01,23.42,23.2,0.22,0.9483,111817.04,261585.478
20190709,97,300144.SZ,22.83,23.6,22.72,23.2,22.68,0.52,2.2928,108657.31,251524.951
20190708,98,300144.SZ,23.17,23.3,22.43,22.68,23.05,-0.37,-1.6052,73229.41,166842.892
20190705,99,300144.SZ,23.14,23.23,22.88,23.05,22.93,0.12,0.5233,65611.35,151374.105
20190704,100,300144.SZ,23.43,23.75,22.75,22.93,23.23,-0.3,-1.2914,76436.32,176647.145
20190703,101,300144.SZ,23.32,23.58,22.79,23.23,23.51,-0.28,-1.191,99332.6,230747.54
20190702,102,300144.SZ,23.46,23.7,23.2,23.51,23.39,0.12,0.513,80005.77,187853.139
20190701,103,300144.SZ,23.4,23.98,23.2,23.39,23.14,0.25,1.0804,134445.28,318572.651
20190628,104,300144.SZ,23.26,23.55,22.9,23.14,23.22,-0.08,-0.3445,76799.27,178191.952
20190627,105,300144.SZ,22.78,23.5,22.74,23.22,22.8,0.42,1.8421,124968.6,290220.265
20190626,106,300144.SZ,22.61,22.95,22.42,22.8,22.36,0.44,1.9678,105596.55,240207.32
20190625,107,300144.SZ,22.2,22.9,22.18,22.36,22.34,0.02,0.0895,101207.5,227552.524
20190624,108,300144.SZ,22.39,22.56,22.19,22.34,22.26,0.08,0.3594,71648.89,160104.456
20190621,109,300144.SZ,21.88,22.42,21.7,22.26,21.32,0.94,4.409,170226.9,377395.706
20190620,110,300144.SZ,20.76,21.48,20.76,21.32,20.79,0.53,2.5493,147634.2,313513.49
20190619,111,300144.SZ,20.6,20.99,20.6,20.79,20.29,0.5,2.4643,82250.78,171502.846
20190618,112,300144.SZ,20.14,20.43,20.05,20.29,20.04,0.25,1.2475,70139.05,141874.371
20190617,113,300144.SZ,20.57,20.85,20.0,20.04,20.64,-0.6,-2.907,95009.98,193212.477
20190614,114,300144.SZ,20.75,20.98,20.61,20.64,20.74,-0.1,-0.4822,51897.37,107836.382
20190613,115,300144.SZ,21.09,21.12,20.6,20.74,21.07,-0.33,-1.5662,59764.75,124063.681
20190612,116,300144.SZ,21.23,21.39,20.88,21.07,21.29,-0.22,-1.0333,62078.25,130999.098
20190611,117,300144.SZ,20.88,21.51,20.88,21.29,20.88,0.41,1.9636,90859.28,193653.58
20190610,118,300144.SZ,20.52,21.07,20.52,20.88,20.51,0.37,1.804,53847.13,112279.665
20190606,119,300144.SZ,20.75,20.84,20.49,20.51,20.6,-0.09,-0.4369,51485.99,106383.654
20190605,120,300144.SZ,20.6,20.95,20.58,20.6,20.49,0.11,0.5368,70108.05,145578.919
20190604,121,300144.SZ,21.11,21.29,20.15,20.49,21.16,-0.67,-3.1664,99124.59,204135.494
20190603,122,300144.SZ,21.25,21.5,21.05,21.16,21.4,-0.24,-1.1215,61747.25,131263.449
20190531,123,300144.SZ,21.59,21.7,21.27,21.4,21.52,-0.12,-0.5576,59888.11,128609.71
20190530,124,300144.SZ,21.52,21.61,21.27,21.52,21.63,-0.11,-0.5086,41001.15,87839.795
20190529,125,300144.SZ,21.72,21.8,21.52,21.63,21.86,-0.23,-1.0522,42420.29,92012.411
20190528,126,300144.SZ,21.88,21.9,21.62,21.86,21.76,0.1,0.4596,108755.19,236612.266
20190527,127,300144.SZ,21.29,21.88,21.21,21.76,21.29,0.47,2.2076,62601.81,135502.355
20190524,128,300144.SZ,21.03,21.37,20.97,21.29,21.09,0.2,0.9483,40376.42,85603.878
20190523,129,300144.SZ,21.34,21.4,21.01,21.09,21.3,-0.21,-0.9859,47850.23,101492.119
20190522,130,300144.SZ,21.39,21.6,21.17,21.3,21.42,-0.12,-0.5602,49074.91,104956.818
20190521,131,300144.SZ,21.15,21.48,21.05,21.42,21.06,0.36,1.7094,50691.31,108218.193
20190520,132,300144.SZ,21.08,21.22,20.84,21.06,21.2,-0.14,-0.6604,68561.37,144337.376
20190517,133,300144.SZ,21.74,21.88,21.11,21.2,21.74,-0.54,-2.4839,76627.2,164209.367
20190516,134,300144.SZ,21.8,21.91,21.57,21.74,21.68,0.06,0.2768,61035.18,132604.367
20190515,135,300144.SZ,21.5,21.97,21.29,21.8,21.27,0.53,2.4918,93590.39,202572.823
20190514,136,300144.SZ,21.05,21.55,21.05,21.27,21.11,0.16,0.7579,96091.1,204817.534
20190513,137,300144.SZ,21.26,21.53,20.83,21.11,21.51,-0.4,-1.8596,83812.61,177410.474
20190510,138,300144.SZ,21.26,21.59,20.72,21.51,21.07,0.44,2.0883,116372.52,247828.748
20190509,139,300144.SZ,21.52,21.8,21.06,21.07,21.7,-0.63,-2.9032,72131.67,154602.438
20190508,140,300144.SZ,21.68,22.14,21.6,21.7,22.07,-0.37,-1.6765,65025.88,142219.022
20190507,141,300144.SZ,21.75,22.27,21.64,22.07,21.72,0.35,1.6114,96334.53,212091.214
20190506,142,300144.SZ,22.0,22.4,21.35,21.72,22.57,-0.85,-3.7661,145168.11,318234.827
20190430,143,300144.SZ,22.5,22.86,22.29,22.57,22.54,0.03,0.1331,84131.48,189723.082
20190429,144,300144.SZ,22.25,22.89,22.24,22.54,22.11,0.43,1.9448,116668.81,263353.76
20190426,145,300144.SZ,22.22,22.58,22.0,22.11,22.32,-0.21,-0.9409,95221.02,212147.58
20190425,146,300144.SZ,22.45,23.05,22.28,22.32,22.43,-0.11,-0.4904,123305.47,279703.109
20190424,147,300144.SZ,22.79,22.82,22.06,22.43,22.74,-0.31,-1.3632,109341.19,244116.627
20190423,148,300144.SZ,22.75,23.18,22.53,22.74,22.74,0.0,0.0,78757.91,179758.617
20190422,149,300144.SZ,23.23,23.47,22.58,22.74,23.02,-0.28,-1.2163,135433.31,311778.616
20190419,150,300144.SZ,22.79,23.18,22.65,23.02,22.87,0.15,0.6559,101019.44,231451.749
20190418,151,300144.SZ,22.77,22.88,22.37,22.87,22.81,0.06,0.263,77049.72,174459.072
20190417,152,300144.SZ,22.95,23.04,22.71,22.81,22.99,-0.18,-0.7829,89266.73,203900.627
20190416,153,300144.SZ,22.4,23.02,22.23,22.99,22.32,0.67,3.0018,87106.4,197376.602
20190415,154,300144.SZ,22.72,23.05,22.23,22.32,22.51,-0.19,-0.8441,85525.21,194149.082
20190412,155,300144.SZ,22.6,22.92,22.32,22.51,22.72,-0.21,-0.9243,76541.63,172804.201
20190411,156,300144.SZ,23.26,23.31,22.58,22.72,23.15,-0.43,-1.8575,100619.78,230042.958
20190410,157,300144.SZ,23.16,23.22,22.86,23.15,23.22,-0.07,-0.3015,106437.62,244942.656
20190409,158,300144.SZ,23.29,23.48,22.91,23.22,23.3,-0.08,-0.3433,117009.09,270381.45
20190408,159,300144.SZ,24.07,24.24,23.08,23.3,24.05,-0.75,-3.1185,135682.24,318382.226
20190404,160,300144.SZ,23.91,24.45,23.74,24.05,23.83,0.22,0.9232,102066.5,246096.521
20190403,161,300144.SZ,23.81,24.14,23.51,23.83,23.85,-0.02,-0.0839,103873.07,246973.407
20190402,162,300144.SZ,23.89,23.97,23.45,23.85,23.61,0.24,1.0165,124400.47,295453.41
20190401,163,300144.SZ,23.65,24.1,23.5,23.61,23.2,0.41,1.7672,169255.23,402134.395
20190329,164,300144.SZ,22.53,23.41,22.23,23.2,22.36,0.84,3.7567,169306.12,388607.664
20190328,165,300144.SZ,22.88,23.21,22.24,22.36,22.91,-0.55,-2.4007,137284.71,310330.937
20190327,166,300144.SZ,22.49,22.97,22.36,22.91,22.31,0.6,2.6894,88921.01,201835.114
20190326,167,300144.SZ,22.6,22.82,22.26,22.31,22.68,-0.37,-1.6314,113900.26,256352.078
20190325,168,300144.SZ,23.3,23.59,22.6,22.68,23.69,-1.01,-4.2634,157050.32,361615.549
20190322,169,300144.SZ,22.8,23.97,22.51,23.69,22.71,0.98,4.3153,244034.32,570366.955
20190321,170,300144.SZ,22.35,23.14,22.22,22.71,22.45,0.26,1.1581,176394.12,401473.527
20190320,171,300144.SZ,22.02,22.9,21.9,22.45,22.0,0.45,2.0455,197567.49,443812.412
20190319,172,300144.SZ,22.2,22.39,21.81,22.0,22.15,-0.15,-0.6772,119135.17,263078.499
20190318,173,300144.SZ,21.97,22.16,21.4,22.15,21.73,0.42,1.9328,138315.35,301913.85
20190315,174,300144.SZ,21.9,22.13,21.58,21.73,21.79,-0.06,-0.2754,107516.63,234457.066
20190314,175,300144.SZ,21.66,22.38,21.58,21.79,21.99,-0.2,-0.9095,121066.74,265180.902
20190313,176,300144.SZ,22.49,22.95,21.8,21.99,22.41,-0.42,-1.8742,140581.14,313960.843
20190312,177,300144.SZ,21.68,23.0,21.68,22.41,21.7,0.71,3.2719,217358.58,486387.59
20190311,178,300144.SZ,21.25,21.77,21.13,21.7,21.21,0.49,2.3102,139760.02,299613.656
20190308,179,300144.SZ,22.05,22.31,21.2,21.21,22.48,-1.27,-5.6495,174924.39,381036.511
20190307,180,300144.SZ,22.25,22.87,22.06,22.48,22.2,0.28,1.2613,180125.9,403943.422
20190306,181,300144.SZ,22.24,22.47,21.86,22.2,22.17,0.03,0.1353,134159.16,296465.031
20190305,182,300144.SZ,22.2,22.3,21.8,22.17,22.13,0.04,0.1808,133083.55,292893.263
20190304,183,300144.SZ,21.8,22.68,21.4,22.13,21.72,0.41,1.8877,213579.31,470665.374
20190301,184,300144.SZ,21.78,22.31,21.32,21.72,21.1,0.62,2.9384,183209.95,398399.916
20190228,185,300144.SZ,20.69,21.18,20.64,21.1,20.72,0.38,1.834,126919.21,265918.238
20190227,186,300144.SZ,21.3,21.3,20.65,20.72,21.42,-0.7,-3.268,156906.93,328816.88
20190226,187,300144.SZ,21.7,22.18,21.38,21.42,21.88,-0.46,-2.1024,166896.19,361725.416
20190225,188,300144.SZ,21.19,21.99,20.95,21.88,21.1,0.78,3.6967,206795.89,441615.38
20190222,189,300144.SZ,20.8,21.13,20.75,21.1,20.87,0.23,1.1021,61731.19,129192.052
20190221,190,300144.SZ,21.1,21.32,20.76,20.87,21.07,-0.2,-0.9492,79959.08,168186.334
20190220,191,300144.SZ,21.35,21.58,20.8,21.07,21.45,-0.38,-1.7716,72279.01,152585.201
20190219,192,300144.SZ,21.63,21.95,21.06,21.45,21.57,-0.12,-0.5563,117045.42,249673.556
20190218,193,300144.SZ,21.1,21.7,21.06,21.57,21.01,0.56,2.6654,64850.84,138921.396
20190215,194,300144.SZ,21.29,21.5,20.99,21.01,21.38,-0.37,-1.7306,58478.52,124288.019
20190214,195,300144.SZ,21.25,21.61,21.1,21.38,21.27,0.11,0.5172,74129.72,158403.064
20190213,196,300144.SZ,20.73,21.51,20.73,21.27,20.73,0.54,2.6049,94049.15,199616.576
20190212,197,300144.SZ,20.27,20.86,20.09,20.73,20.27,0.46,2.2694,76955.73,158235.599
20190211,198,300144.SZ,20.07,20.32,19.71,20.27,19.94,0.33,1.655,69488.16,139694.379
20190201,199,300144.SZ,19.55,20.02,19.2,19.94,19.45,0.49,2.5193,67264.48,132105.357
20190131,200,300144.SZ,19.15,19.63,19.05,19.45,19.14,0.31,1.6196,60464.74,117243.67
20190130,201,300144.SZ,19.57,19.63,19.01,19.14,19.63,-0.49,-2.4962,70684.48,136600.75
20190129,202,300144.SZ,19.71,19.84,19.45,19.63,19.66,-0.03,-0.1526,41129.66,80898.913
20190128,203,300144.SZ,19.88,20.2,19.51,19.66,19.81,-0.15,-0.7572,49158.65,97843.79
20190125,204,300144.SZ,19.66,19.95,19.55,19.81,19.6,0.21,1.0714,56285.34,111455.004
20190124,205,300144.SZ,19.27,19.64,19.06,19.6,19.3,0.3,1.5544,68552.2,132845.342
20190123,206,300144.SZ,19.63,19.72,19.02,19.3,19.6,-0.3,-1.5306,74601.82,143500.61
20190122,207,300144.SZ,19.65,19.71,19.38,19.6,19.62,-0.02,-0.1019,47691.65,93334.131
20190121,208,300144.SZ,18.92,19.76,18.92,19.62,18.9,0.72,3.8095,89042.76,173112.04
20190118,209,300144.SZ,18.92,19.1,18.71,18.9,18.9,0.0,0.0,79574.51,150082.956
20190117,210,300144.SZ,19.1,19.17,18.89,18.9,19.0,-0.1,-0.5263,38500.61,73215.959
20190116,211,300144.SZ,19.19,19.46,18.91,19.0,19.19,-0.19,-0.9901,37173.52,70844.896
20190115,212,300144.SZ,18.89,19.19,18.78,19.19,18.99,0.2,1.0532,55195.42,105064.652
20190114,213,300144.SZ,19.61,19.65,18.74,18.99,19.6,-0.61,-3.1122,79414.43,151290.036
20190111,214,300144.SZ,19.63,19.69,19.39,19.6,19.6,0.0,0.0,38418.55,75266.491
20190110,215,300144.SZ,19.13,19.76,19.13,19.6,19.25,0.35,1.8182,71202.52,138937.835
20190109,216,300144.SZ,19.07,19.78,19.02,19.25,19.05,0.2,1.0499,93508.71,181981.749
20190108,217,300144.SZ,18.92,19.21,18.78,19.05,18.95,0.1,0.5277,67722.61,128578.025
20190107,218,300144.SZ,18.95,19.15,18.73,18.95,18.94,0.01,0.0528,72941.96,138239.464
20190104,219,300144.SZ,18.8,19.19,18.58,18.94,19.0,-0.06,-0.3158,95496.45,179732.29
20190103,220,300144.SZ,19.41,19.81,18.72,19.0,19.52,-0.52,-2.6639,116914.59,222514.663
20190102,221,300144.SZ,21.35,21.35,19.31,19.52,21.35,-1.83,-8.5714,137426.03,273545.713
20181228,222,300144.SZ,20.97,21.35,20.6,21.35,20.88,0.47,2.251,91997.66,193189.014
20181227,223,300144.SZ,20.78,20.97,20.34,20.88,20.63,0.25,1.2118,59833.67,123395.98
20181226,224,300144.SZ,19.91,20.85,19.82,20.63,19.92,0.71,3.5643,94745.89,193143.788
20181225,225,300144.SZ,19.73,20.09,19.5,19.92,19.94,-0.02,-0.1003,47913.66,94669.426
20181224,226,300144.SZ,19.75,20.15,19.39,19.94,19.7,0.24,1.2183,43135.56,85533.972
20181221,227,300144.SZ,19.59,19.96,19.38,19.7,19.6,0.1,0.5102,58633.48,115673.009
20181220,228,300144.SZ,19.35,19.76,19.33,19.6,19.5,0.1,0.5128,55356.27,108450.839
20181219,229,300144.SZ,19.7,19.8,19.39,19.5,19.65,-0.15,-0.7634,52924.17,103336.066
20181218,230,300144.SZ,19.62,20.09,19.3,19.65,19.8,-0.15,-0.7576,68553.65,135205.213
20181217,231,300144.SZ,19.74,19.91,19.21,19.8,20.0,-0.2,-1.0,106276.25,207315.966
20181214,232,300144.SZ,20.01,20.25,19.9,20.0,20.0,0.0,0.0,55427.55,111002.516
20181213,233,300144.SZ,19.99,20.22,19.84,20.0,19.99,0.01,0.05,83043.17,166471.437
20181212,234,300144.SZ,20.41,20.57,19.77,19.99,20.68,-0.69,-3.3366,143841.72,288568.507
20181211,235,300144.SZ,20.11,20.7,19.24,20.68,20.08,0.6,2.988,206498.51,412910.727
20181210,236,300144.SZ,22.14,22.25,20.08,20.08,22.31,-2.23,-9.9955,209135.42,430157.343
20181207,237,300144.SZ,21.88,22.37,21.85,22.31,21.92,0.39,1.7792,35926.58,79667.604
20181206,238,300144.SZ,21.99,22.17,21.72,21.92,22.15,-0.23,-1.0384,41734.29,91515.694
20181205,239,300144.SZ,22.17,22.45,22.02,22.15,22.33,-0.18,-0.8061,47909.94,106202.919
20181204,240,300144.SZ,22.5,22.66,22.15,22.33,22.66,-0.33,-1.4563,75646.73,169109.208
20181203,241,300144.SZ,22.6,22.85,22.16,22.66,21.99,0.67,3.0468,128142.14,289297.435
20181130,242,300144.SZ,21.53,22.07,21.4,21.99,21.56,0.43,1.9944,47193.66,103257.958
20181129,243,300144.SZ,21.77,22.1,21.55,21.56,21.65,-0.09,-0.4157,67074.26,146420.048
20181128,244,300144.SZ,21.58,21.68,21.18,21.65,21.58,0.07,0.3244,63546.68,136242.701
20181127,245,300144.SZ,21.38,21.85,21.38,21.58,21.23,0.35,1.6486,52211.31,112941.719
20181126,246,300144.SZ,21.55,21.68,21.19,21.23,21.57,-0.34,-1.5763,36295.13,77488.689
20181123,247,300144.SZ,21.9,21.93,21.18,21.57,21.93,-0.36,-1.6416,71568.64,153870.4
20181122,248,300144.SZ,22.11,22.13,21.77,21.93,22.12,-0.19,-0.859,39755.99,86996.023
20181121,249,300144.SZ,22.22,22.35,21.7,22.12,22.1,0.02,0.0905,56206.66,123193.122
20181120,250,300144.SZ,22.16,22.59,22.08,22.1,22.39,-0.29,-1.2952,51280.72,114260.741
20181119,251,300144.SZ,22.65,22.65,22.06,22.39,22.86,-0.47,-2.056,73456.04,164203.536
20181116,252,300144.SZ,22.99,23.19,22.45,22.86,22.88,-0.02,-0.0874,69819.44,159260.426
20181115,253,300144.SZ,22.74,22.94,22.44,22.88,22.74,0.14,0.6157,55324.14,125625.076
20181114,254,300144.SZ,23.1,23.4,22.63,22.74,23.24,-0.5,-2.1515,99915.5,229113.886
20181113,255,300144.SZ,22.48,23.67,22.3,23.24,22.7,0.54,2.3789,107256.19,248597.057
20181112,256,300144.SZ,21.8,22.85,21.57,22.7,21.8,0.9,4.1284,80287.69,179970.03
20181109,257,300144.SZ,21.7,22.03,21.43,21.8,21.8,0.0,0.0,71273.3,155544.083
20181108,258,300144.SZ,22.6,22.8,21.63,21.8,22.41,-0.61,-2.722,92720.73,204806.148
20181107,259,300144.SZ,22.11,22.7,21.93,22.41,22.25,0.16,0.7191,79415.51,177587.747
20181106,260,300144.SZ,22.16,22.28,21.7,22.25,22.2,0.05,0.2252,59857.7,131777.485
20181105,261,300144.SZ,22.44,22.87,21.68,22.2,22.58,-0.38,-1.6829,125649.5,279269.363
20181102,262,300144.SZ,22.0,22.79,21.6,22.58,21.21,1.37,6.4592,128960.42,287154.997
