trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190611,117,601360.SH,20.55,21.25,20.24,21.15,20.5,0.65,3.1707,73930.9,154490.742
20190610,118,601360.SH,20.4,20.66,20.3,20.5,20.24,0.26,1.2846,38708.95,79414.286
20190606,119,601360.SH,20.47,20.58,20.02,20.24,20.48,-0.24,-1.1719,40283.91,81523.962
20190605,120,601360.SH,20.6,20.65,20.36,20.48,20.37,0.11,0.54,41567.42,85248.905
20190604,121,601360.SH,20.78,20.8,20.24,20.37,20.99,-0.62,-2.9538,76653.14,156737.939
20190603,122,601360.SH,21.24,21.49,20.7,20.99,21.26,-0.27,-1.27,57169.81,120378.916
20190531,123,601360.SH,21.18,21.68,21.06,21.26,21.15,0.11,0.5201,55910.65,119397.589
20190530,124,601360.SH,21.49,21.5,20.93,21.15,21.62,-0.47,-2.1739,59049.46,124678.753
20190529,125,601360.SH,21.55,21.92,21.34,21.62,21.76,-0.14,-0.6434,61290.02,132698.125
20190528,126,601360.SH,21.94,22.09,21.39,21.76,21.96,-0.2,-0.9107,86914.72,189402.611
20190527,127,601360.SH,20.88,22.26,20.88,21.96,20.88,1.08,5.1724,98765.55,213630.393
20190524,128,601360.SH,21.28,21.57,20.8,20.88,21.51,-0.63,-2.9289,65709.6,138412.332
20190523,129,601360.SH,22.0,22.36,21.38,21.51,22.36,-0.85,-3.8014,105224.29,228966.908
20190522,130,601360.SH,21.1,23.16,21.1,22.36,21.15,1.21,5.721,202229.61,448712.166
20190521,131,601360.SH,20.88,21.22,20.48,21.15,20.7,0.45,2.1739,66822.04,139971.701
20190520,132,601360.SH,20.25,21.18,20.25,20.7,20.46,0.24,1.173,57587.67,119766.806
20190517,133,601360.SH,21.25,21.47,20.33,20.46,21.2,-0.74,-3.4906,60773.92,126905.76
20190516,134,601360.SH,21.21,21.36,21.06,21.2,21.45,-0.25,-1.1655,48684.54,103245.41
20190515,135,601360.SH,21.6,21.67,21.05,21.45,21.39,0.06,0.2805,65933.12,140837.874
20190514,136,601360.SH,21.55,21.8,21.24,21.39,21.91,-0.52,-2.3733,72105.28,155053.298
20190513,137,601360.SH,21.23,22.47,20.85,21.91,21.3,0.61,2.8638,82445.94,177014.87
20190510,138,601360.SH,20.82,21.4,20.24,21.3,20.52,0.78,3.8012,82999.64,174422.736
20190509,139,601360.SH,20.8,21.39,20.5,20.52,20.79,-0.27,-1.2987,55150.02,114889.475
20190508,140,601360.SH,20.5,21.18,20.12,20.79,20.93,-0.14,-0.6689,46314.82,96068.003
20190507,141,601360.SH,20.98,21.25,20.64,20.93,20.83,0.1,0.4801,47899.54,100419.39
20190506,142,601360.SH,22.31,22.35,20.61,20.83,22.85,-2.02,-8.8403,78356.8,167259.197
20190430,143,601360.SH,22.79,23.0,22.6,22.85,22.65,0.2,0.883,39609.0,90493.27
20190429,144,601360.SH,23.66,23.84,22.6,22.65,23.86,-1.21,-5.0712,71296.09,164576.174
20190426,145,601360.SH,24.23,24.58,23.83,23.86,24.4,-0.54,-2.2131,54503.54,131810.936
20190425,146,601360.SH,25.28,25.39,24.38,24.4,25.25,-0.85,-3.3663,65047.64,162298.031
20190424,147,601360.SH,24.95,25.42,24.66,25.25,24.84,0.41,1.6506,52245.16,130762.492
20190423,148,601360.SH,24.88,25.2,24.72,24.84,25.04,-0.2,-0.7987,47441.29,118257.884
20190422,149,601360.SH,25.62,25.8,24.78,25.04,25.6,-0.56,-2.1875,69093.15,174926.309
20190419,150,601360.SH,25.44,25.76,25.28,25.6,25.17,0.43,1.7084,66951.43,170888.362
20190418,151,601360.SH,25.63,25.63,25.08,25.17,25.64,-0.47,-1.8331,56940.91,143722.842
20190417,152,601360.SH,25.52,26.0,25.5,25.64,25.51,0.13,0.5096,93224.44,240079.613
20190416,153,601360.SH,24.88,25.53,24.56,25.51,24.87,0.64,2.5734,77151.83,193344.163
20190415,154,601360.SH,25.71,25.8,24.84,24.87,24.89,-0.02,-0.0804,72546.14,183804.26
20190412,155,601360.SH,24.71,25.1,24.6,24.89,24.68,0.21,0.8509,53695.89,133425.325
20190411,156,601360.SH,25.51,25.64,24.68,24.68,25.36,-0.68,-2.6814,74643.56,187618.291
20190410,157,601360.SH,25.68,25.69,25.24,25.36,25.79,-0.43,-1.6673,72705.63,184659.963
20190409,158,601360.SH,25.69,25.99,25.31,25.79,25.68,0.11,0.4283,59585.29,153142.984
20190408,159,601360.SH,26.79,26.79,25.52,25.68,26.5,-0.82,-3.0943,96088.48,250348.511
20190404,160,601360.SH,26.92,27.0,26.35,26.5,26.75,-0.25,-0.9346,97044.22,258303.06
20190403,161,601360.SH,26.51,27.01,26.36,26.75,26.61,0.14,0.5261,80483.06,214890.171
20190402,162,601360.SH,27.24,27.3,26.5,26.61,27.06,-0.45,-1.663,115185.56,309171.528
20190401,163,601360.SH,25.9,27.11,25.9,27.06,25.82,1.24,4.8025,157004.19,417851.869
20190329,164,601360.SH,25.25,25.96,24.82,25.82,25.3,0.52,2.0553,90916.42,231432.196
20190328,165,601360.SH,25.7,25.99,25.27,25.3,25.77,-0.47,-1.8238,63000.63,161164.231
20190327,166,601360.SH,26.27,26.3,25.6,25.77,26.29,-0.52,-1.9779,69734.57,179995.194
20190326,167,601360.SH,25.89,26.6,25.87,26.29,25.73,0.56,2.1764,131555.35,344708.966
20190325,168,601360.SH,25.9,26.42,25.6,25.73,26.57,-0.84,-3.1615,90514.59,235643.588
20190322,169,601360.SH,26.65,26.87,26.05,26.57,26.57,0.0,0.0,75938.29,200559.255
20190321,170,601360.SH,26.0,26.89,25.96,26.57,26.15,0.42,1.6061,104097.86,277436.678
20190320,171,601360.SH,26.72,26.74,25.83,26.15,26.72,-0.57,-2.1332,94263.85,247785.332
20190319,172,601360.SH,26.63,27.09,26.43,26.72,26.36,0.36,1.3657,106081.68,283689.282
20190318,173,601360.SH,25.85,26.38,25.71,26.36,26.15,0.21,0.8031,103053.78,268750.427
20190315,174,601360.SH,26.15,26.66,25.88,26.15,26.04,0.11,0.4224,81894.69,215319.443
20190314,175,601360.SH,26.85,27.39,25.8,26.04,27.12,-1.08,-3.9823,119131.82,311917.536
20190313,176,601360.SH,28.81,28.81,26.87,27.12,28.59,-1.47,-5.1417,153329.59,426556.145
20190312,177,601360.SH,28.54,29.25,28.1,28.59,28.6,-0.01,-0.035,198947.94,569444.75
20190311,178,601360.SH,28.03,29.29,28.03,28.6,27.75,0.85,3.0631,169433.54,482611.418
20190308,179,601360.SH,27.21,29.59,26.96,27.75,28.4,-0.65,-2.2887,259891.74,735389.048
20190307,180,601360.SH,26.8,29.59,26.38,28.4,27.02,1.38,5.1073,273320.26,764385.468
20190306,181,601360.SH,27.02,27.47,26.43,27.02,26.95,0.07,0.2597,159358.18,428796.958
20190305,182,601360.SH,26.0,27.1,25.9,26.95,26.3,0.65,2.4715,138266.39,368404.807
20190304,183,601360.SH,26.5,27.27,26.09,26.3,25.84,0.46,1.7802,175746.71,468111.582
20190301,184,601360.SH,26.18,26.45,25.3,25.84,26.12,-0.28,-1.072,119433.29,307858.582
20190228,185,601360.SH,27.0,27.0,25.82,26.12,27.24,-1.12,-4.1116,140549.32,369837.687
20190227,186,601360.SH,25.8,27.9,25.55,27.24,26.3,0.94,3.5741,223580.22,605566.292
20190226,187,601360.SH,25.72,27.85,25.31,26.3,25.32,0.98,3.8705,292041.33,777622.76
20190225,188,601360.SH,24.5,25.48,23.5,25.32,23.42,1.9,8.1127,228491.34,560379.127
20190222,189,601360.SH,22.69,23.5,22.53,23.42,22.7,0.72,3.1718,120625.31,278452.496
20190221,190,601360.SH,23.08,23.32,22.69,22.7,23.08,-0.38,-1.6464,102628.43,235637.624
20190220,191,601360.SH,23.52,23.55,22.77,23.08,23.75,-0.67,-2.8211,102132.27,235932.138
20190219,192,601360.SH,23.19,24.19,22.85,23.75,23.19,0.56,2.4148,168949.33,395205.061
20190218,193,601360.SH,22.44,23.33,22.38,23.19,22.2,0.99,4.4595,138440.96,317706.619
20190215,194,601360.SH,22.5,22.77,22.1,22.2,22.6,-0.4,-1.7699,90301.48,202701.683
20190214,195,601360.SH,22.51,22.9,22.38,22.6,23.06,-0.46,-1.9948,144526.25,326560.398
20190213,196,601360.SH,21.08,23.06,20.99,23.06,20.96,2.1,10.0191,223338.71,504209.773
20190212,197,601360.SH,20.88,21.11,20.71,20.96,20.9,0.06,0.2871,57959.34,121439.05
20190211,198,601360.SH,20.06,20.94,20.01,20.9,20.06,0.84,4.1874,65348.53,134457.204
20190201,199,601360.SH,19.86,20.09,19.75,20.06,19.65,0.41,2.0865,27282.5,54441.84
20190131,200,601360.SH,20.24,20.26,19.6,19.65,20.12,-0.47,-2.336,39918.8,79284.278
20190130,201,601360.SH,19.73,20.55,19.55,20.12,19.78,0.34,1.7189,41198.76,83131.373
20190129,202,601360.SH,20.08,20.08,19.49,19.78,20.08,-0.3,-1.494,36285.26,71755.382
20190128,203,601360.SH,20.4,20.6,20.03,20.08,20.3,-0.22,-1.0837,37222.42,75700.903
20190125,204,601360.SH,20.49,20.6,20.28,20.3,20.4,-0.1,-0.4902,26742.94,54604.323
20190124,205,601360.SH,20.4,20.69,20.17,20.4,20.25,0.15,0.7407,33074.78,67708.997
20190123,206,601360.SH,20.3,20.49,20.2,20.25,20.46,-0.21,-1.0264,25764.37,52347.664
20190122,207,601360.SH,21.07,21.12,20.39,20.46,20.93,-0.47,-2.2456,35880.88,74113.342
20190121,208,601360.SH,20.84,21.08,20.68,20.93,20.85,0.08,0.3837,34626.15,72466.395
20190118,209,601360.SH,20.84,20.85,20.46,20.85,20.63,0.22,1.0664,33448.64,69140.692
20190117,210,601360.SH,20.98,21.05,20.61,20.63,20.88,-0.25,-1.1973,30006.0,62412.373
20190116,211,601360.SH,20.81,21.37,20.7,20.88,20.96,-0.08,-0.3817,44516.84,93702.069
20190115,212,601360.SH,20.51,20.96,20.38,20.96,20.51,0.45,2.1941,40338.78,83683.669
20190114,213,601360.SH,20.7,20.84,20.35,20.51,20.74,-0.23,-1.109,23683.62,48663.825
20190111,214,601360.SH,20.64,20.95,20.6,20.74,20.63,0.11,0.5332,25173.83,52209.004
20190110,215,601360.SH,20.79,21.08,20.55,20.63,20.82,-0.19,-0.9126,33783.81,70186.913
20190109,216,601360.SH,21.04,21.43,20.8,20.82,20.77,0.05,0.2407,49846.48,105369.534
20190108,217,601360.SH,20.79,21.07,20.68,20.77,20.83,-0.06,-0.288,30384.25,63279.59
20190107,218,601360.SH,20.7,20.99,20.59,20.83,20.42,0.41,2.0078,42900.81,89324.911
20190104,219,601360.SH,19.84,20.5,19.45,20.42,19.96,0.46,2.3046,44766.41,90166.79
20190103,220,601360.SH,20.12,20.59,19.92,19.96,20.31,-0.35,-1.7233,37295.85,75429.436
20190102,221,601360.SH,20.4,20.5,20.22,20.31,20.37,-0.06,-0.2946,22923.45,46642.979
20181228,222,601360.SH,20.34,20.58,20.13,20.37,20.16,0.21,1.0417,29539.03,60173.268
20181227,223,601360.SH,20.94,20.95,20.16,20.16,20.53,-0.37,-1.8022,35698.15,73494.005
20181226,224,601360.SH,20.86,20.95,20.46,20.53,20.88,-0.35,-1.6762,33476.79,69103.157
20181225,225,601360.SH,21.3,21.3,20.3,20.88,21.51,-0.63,-2.9289,53843.33,111706.123
20181224,226,601360.SH,21.32,21.58,21.25,21.51,21.38,0.13,0.608,22807.18,48992.616
20181221,227,601360.SH,21.3,21.6,21.22,21.38,21.46,-0.08,-0.3728,23893.2,51089.816
20181220,228,601360.SH,21.18,21.52,21.18,21.46,21.27,0.19,0.8933,24393.81,52104.373
20181219,229,601360.SH,21.55,21.7,21.27,21.27,21.54,-0.27,-1.2535,20496.03,44092.002
20181218,230,601360.SH,21.7,21.93,21.39,21.54,21.9,-0.36,-1.6438,31382.05,67825.921
20181217,231,601360.SH,21.7,22.08,21.32,21.9,22.27,-0.37,-1.6614,41404.56,90091.659
20181214,232,601360.SH,22.4,22.98,22.19,22.27,22.2,0.07,0.3153,70534.15,159510.297
20181213,233,601360.SH,22.09,22.42,21.84,22.2,22.09,0.11,0.498,34454.45,76418.507
20181212,234,601360.SH,22.34,22.34,21.98,22.09,21.91,0.18,0.8215,23240.24,51388.331
20181211,235,601360.SH,21.9,22.13,21.83,21.91,21.81,0.1,0.4585,21740.3,47760.376
20181210,236,601360.SH,21.86,22.03,21.51,21.81,22.16,-0.35,-1.5794,32317.41,70399.187
20181207,237,601360.SH,22.04,22.33,22.04,22.16,22.04,0.12,0.5445,24541.09,54374.04
20181206,238,601360.SH,22.55,22.59,22.01,22.04,22.7,-0.66,-2.9075,51304.65,114047.086
20181205,239,601360.SH,22.59,22.86,22.45,22.7,23.05,-0.35,-1.5184,40147.07,91154.217
20181204,240,601360.SH,23.1,23.24,22.8,23.05,23.01,0.04,0.1738,46468.58,107002.441
20181203,241,601360.SH,23.12,23.29,22.86,23.01,22.35,0.66,2.953,68974.04,159358.255
20181130,242,601360.SH,21.97,22.35,21.52,22.35,21.94,0.41,1.8687,52075.2,114894.576
20181129,243,601360.SH,22.94,22.97,21.93,21.94,22.67,-0.73,-3.2201,55729.05,125262.651
20181128,244,601360.SH,22.6,22.79,22.22,22.67,22.46,0.21,0.935,47102.91,106397.883
20181127,245,601360.SH,22.54,22.83,22.3,22.46,22.25,0.21,0.9438,45388.46,102320.673
20181126,246,601360.SH,22.79,22.84,22.13,22.25,22.58,-0.33,-1.4615,39347.1,88410.795
20181123,247,601360.SH,23.7,23.7,22.55,22.58,23.62,-1.04,-4.403,66410.02,151978.073
20181122,248,601360.SH,23.45,24.09,23.43,23.62,23.36,0.26,1.113,63949.9,151930.415
20181121,249,601360.SH,23.0,23.6,22.91,23.36,23.42,-0.06,-0.2562,53137.67,123575.183
20181120,250,601360.SH,24.21,24.47,23.42,23.42,24.57,-1.15,-4.6805,88525.35,211240.73
20181119,251,601360.SH,24.95,25.05,24.27,24.57,24.67,-0.1,-0.4054,87755.18,215765.564
20181116,252,601360.SH,24.7,24.89,24.42,24.67,24.95,-0.28,-1.1222,123413.45,304224.925
20181115,253,601360.SH,23.26,25.3,23.0,24.95,23.13,1.82,7.8686,203684.98,498369.01
20181114,254,601360.SH,22.75,23.45,22.51,23.13,22.87,0.26,1.1369,91910.92,212767.139
20181113,255,601360.SH,22.25,23.19,22.15,22.87,22.73,0.14,0.6159,87091.43,198057.153
20181112,256,601360.SH,22.26,22.79,22.05,22.73,22.2,0.53,2.3874,57308.36,129343.05
20181109,257,601360.SH,22.1,22.63,22.08,22.2,22.46,-0.26,-1.1576,42303.19,94435.347
20181108,258,601360.SH,23.23,23.35,22.44,22.46,22.96,-0.5,-2.1777,57915.6,132365.873
20181107,259,601360.SH,23.2,23.44,22.85,22.96,23.47,-0.51,-2.173,89669.72,207561.405
20181106,260,601360.SH,22.66,23.64,22.08,23.47,22.66,0.81,3.5746,101834.61,231680.107
20181105,261,601360.SH,22.81,23.11,22.4,22.66,22.9,-0.24,-1.048,77878.53,176828.556
20181102,262,601360.SH,22.66,22.9,22.22,22.9,22.05,0.85,3.8549,114622.27,259161.061
20181101,263,601360.SH,22.44,22.87,22.01,22.05,21.7,0.35,1.6129,99802.71,223215.209
20181031,264,601360.SH,21.6,21.93,21.2,21.7,21.47,0.23,1.0713,65836.45,142924.785
20181030,265,601360.SH,21.73,21.86,20.7,21.47,21.71,-0.24,-1.1055,70086.55,149192.202
20181029,266,601360.SH,21.39,22.1,21.38,21.71,21.36,0.35,1.6386,64163.83,139763.335
20181026,267,601360.SH,21.73,22.16,21.34,21.36,21.4,-0.04,-0.1869,52652.11,114424.628
