trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191024,33,002179.SZ,38.94,38.94,38.1,38.44,38.9,-0.46,-1.1825,52215.23,200827.296
20191023,34,002179.SZ,38.99,39.27,38.78,38.9,39.07,-0.17,-0.4351,43176.47,168172.908
20191022,35,002179.SZ,39.26,39.55,38.72,39.07,39.31,-0.24,-0.6105,54907.2,214186.559
20191021,36,002179.SZ,39.08,39.37,38.3,39.31,38.97,0.34,0.8725,63086.81,244789.265
20191018,37,002179.SZ,39.87,40.13,38.89,38.97,39.73,-0.76,-1.9129,66502.57,262006.246
20191017,38,002179.SZ,40.15,40.29,39.39,39.73,40.15,-0.42,-1.0461,66267.03,263381.271
20191016,39,002179.SZ,39.77,40.55,39.77,40.15,39.88,0.27,0.677,83003.66,334420.264
20191015,40,002179.SZ,40.44,40.44,39.59,39.88,40.3,-0.42,-1.0422,82480.78,329400.591
20191014,41,002179.SZ,40.35,40.89,40.13,40.3,40.1,0.2,0.4988,82992.83,335541.125
20191011,42,002179.SZ,39.75,40.38,39.52,40.1,40.01,0.09,0.2249,89547.05,357739.683
20191010,43,002179.SZ,39.14,40.16,39.13,40.01,39.39,0.62,1.574,80668.46,319827.802
20191009,44,002179.SZ,39.39,39.45,38.6,39.39,39.7,-0.31,-0.7809,88832.53,346292.385
20191008,45,002179.SZ,41.06,41.07,39.37,39.7,41.18,-1.48,-3.594,118620.11,472259.409
20190930,46,002179.SZ,40.59,41.51,40.26,41.18,40.62,0.56,1.3786,101227.43,415682.947
20190927,47,002179.SZ,39.6,40.96,39.6,40.62,39.44,1.18,2.9919,112415.94,455604.402
20190926,48,002179.SZ,40.93,41.15,39.38,39.44,40.52,-1.08,-2.6654,114343.63,458040.727
20190925,49,002179.SZ,41.22,41.22,40.12,40.52,41.19,-0.67,-1.6266,59872.29,243589.867
20190924,50,002179.SZ,40.8,41.55,40.74,41.19,40.8,0.39,0.9559,89759.39,370252.353
20190923,51,002179.SZ,41.81,41.95,40.12,40.8,41.79,-0.99,-2.369,89642.16,364196.668
20190920,52,002179.SZ,41.58,42.0,41.47,41.79,41.73,0.06,0.1438,90000.28,375920.76
20190919,53,002179.SZ,41.43,41.95,41.38,41.73,41.41,0.32,0.7728,76103.88,317040.02
20190918,54,002179.SZ,40.59,41.63,40.43,41.41,40.6,0.81,1.9951,100507.38,413042.487
20190917,55,002179.SZ,41.95,41.96,40.42,40.6,41.93,-1.33,-3.172,121826.43,498333.086
20190916,56,002179.SZ,41.8,42.33,41.42,41.93,41.67,0.26,0.624,106182.38,444796.737
20190912,57,002179.SZ,41.99,42.08,41.11,41.67,41.83,-0.16,-0.3825,121186.4,502911.469
20190911,58,002179.SZ,42.61,42.77,41.69,41.83,42.37,-0.54,-1.2745,103242.67,434293.3
20190910,59,002179.SZ,42.86,43.75,42.02,42.37,42.85,-0.48,-1.1202,132179.88,565509.054
20190909,60,002179.SZ,43.09,43.13,42.41,42.85,42.73,0.12,0.2808,116669.43,498083.324
20190906,61,002179.SZ,43.02,43.35,42.35,42.73,43.14,-0.41,-0.9504,90159.85,385544.551
20190905,62,002179.SZ,43.21,43.68,42.48,43.14,43.47,-0.33,-0.7591,132965.37,573689.562
20190904,63,002179.SZ,44.34,44.34,42.63,43.47,44.52,-1.05,-2.3585,153871.9,667036.131
20190903,64,002179.SZ,44.89,44.89,43.95,44.52,44.9,-0.38,-0.8463,110452.79,488761.326
20190902,65,002179.SZ,43.0,45.08,42.9,44.9,43.35,1.55,3.5755,124572.16,552393.873
20190830,66,002179.SZ,42.65,43.48,42.38,43.35,42.69,0.66,1.546,98302.79,422234.827
20190829,67,002179.SZ,42.59,43.46,42.0,42.69,42.54,0.15,0.3526,111146.89,474667.219
20190828,68,002179.SZ,42.8,43.53,42.38,42.54,42.77,-0.23,-0.5378,125627.27,539090.573
20190827,69,002179.SZ,41.33,43.13,40.9,42.77,41.34,1.43,3.4591,124430.61,526889.888
20190826,70,002179.SZ,40.0,41.5,39.6,41.34,40.65,0.69,1.6974,129221.83,523550.467
20190823,71,002179.SZ,39.79,40.65,39.6,40.65,40.11,0.54,1.3463,83267.03,334022.888
20190822,72,002179.SZ,39.24,40.4,39.05,40.11,39.35,0.76,1.9314,98978.16,395386.431
20190821,73,002179.SZ,39.0,39.47,38.3,39.35,39.07,0.28,0.7167,96354.72,374886.294
20190820,74,002179.SZ,39.25,39.7,38.9,39.07,39.28,-0.21,-0.5346,76435.18,299980.188
20190819,75,002179.SZ,38.6,39.73,38.49,39.28,38.44,0.84,2.1852,92224.17,361361.968
20190816,76,002179.SZ,38.21,38.88,38.01,38.44,38.4,0.04,0.1042,75041.4,288406.264
20190815,77,002179.SZ,37.0,38.64,36.8,38.4,37.9,0.5,1.3193,78453.1,297428.08
20190814,78,002179.SZ,37.72,38.57,37.22,37.9,37.22,0.68,1.827,114797.44,436068.904
20190813,79,002179.SZ,38.46,38.78,36.9,37.22,39.12,-1.9,-4.8569,127924.18,482141.997
20190812,80,002179.SZ,37.04,39.2,36.51,39.12,36.91,2.21,5.9875,86720.31,328938.831
20190809,81,002179.SZ,37.08,37.56,36.41,36.91,36.78,0.13,0.3535,61458.59,227981.245
20190808,82,002179.SZ,36.4,37.08,35.88,36.78,36.4,0.38,1.044,63347.14,232228.177
20190807,83,002179.SZ,37.69,37.97,36.39,36.4,37.56,-1.16,-3.0884,88151.67,324569.076
20190806,84,002179.SZ,36.64,37.8,36.2,37.56,37.18,0.38,1.0221,69474.5,257082.796
20190805,85,002179.SZ,37.33,38.3,37.1,37.18,37.62,-0.44,-1.1696,68278.57,257154.007
20190802,86,002179.SZ,37.3,38.45,36.74,37.62,37.88,-0.26,-0.6864,81515.89,306692.593
20190801,87,002179.SZ,37.22,38.19,37.02,37.88,36.91,0.97,2.628,97066.8,367123.033
20190731,88,002179.SZ,37.1,37.48,36.71,36.91,37.38,-0.47,-1.2574,60438.01,223778.509
20190730,89,002179.SZ,37.47,37.78,36.9,37.38,37.08,0.3,0.8091,74832.54,279211.6
20190729,90,002179.SZ,37.37,38.48,36.5,37.08,37.17,-0.09,-0.2421,99157.87,369545.241
20190726,91,002179.SZ,36.61,37.38,36.52,37.17,36.77,0.4,1.0878,80569.6,298402.609
20190725,92,002179.SZ,35.15,37.06,35.0,36.77,35.14,1.63,4.6386,120684.93,438098.764
20190724,93,002179.SZ,34.34,35.52,34.21,35.14,34.18,0.96,2.8087,73718.74,258471.065
20190723,94,002179.SZ,34.09,34.55,33.93,34.18,33.95,0.23,0.6775,43538.52,148867.897
20190722,95,002179.SZ,34.8,34.92,33.56,33.95,34.74,-0.79,-2.274,57163.43,194919.781
20190719,96,002179.SZ,34.99,35.3,34.57,34.74,35.0,-0.26,-0.7429,58490.22,203882.375
20190718,97,002179.SZ,36.28,36.37,34.9,35.0,36.48,-1.48,-4.057,96047.3,341541.842
20190717,98,002179.SZ,34.7,36.8,34.43,36.48,34.51,1.97,5.7085,128407.31,460813.699
20190716,99,002179.SZ,34.92,35.2,34.21,34.51,34.85,-0.34,-0.9756,45230.4,156597.201
20190715,100,002179.SZ,34.59,35.22,34.04,34.85,34.53,0.32,0.9267,52810.18,183397.506
20190712,101,002179.SZ,34.99,34.99,34.3,34.53,34.75,-0.22,-0.6331,39544.06,136760.801
20190711,102,002179.SZ,34.75,35.42,34.51,34.75,34.4,0.35,1.0174,59924.26,209200.9
20190710,103,002179.SZ,35.29,35.35,34.24,34.4,35.03,-0.63,-1.7985,56759.64,196866.664
20190709,104,002179.SZ,34.84,35.25,34.38,35.03,34.62,0.41,1.1843,56146.97,195259.689
20190708,105,002179.SZ,35.34,35.34,34.24,34.62,35.2,-0.58,-1.6477,70662.84,244676.396
20190705,106,002179.SZ,35.0,35.4,34.6,35.2,34.87,0.33,0.9464,55878.96,195661.798
20190704,107,002179.SZ,34.79,35.86,34.61,34.87,34.6,0.27,0.7803,129159.95,454331.495
20190703,108,002179.SZ,34.49,35.5,34.2,34.6,34.4,0.2,0.5814,114557.07,399364.432
20190702,109,002179.SZ,34.69,35.09,34.19,34.4,34.77,-0.37,-1.0641,64831.2,223466.355
20190701,110,002179.SZ,34.18,34.88,34.1,34.77,33.46,1.31,3.9151,104441.19,360452.71
20190628,111,002179.SZ,34.13,34.22,33.21,33.46,33.8,-0.34,-1.0059,53042.31,177720.794
20190627,112,002179.SZ,33.98,34.35,33.7,33.8,33.93,-0.13,-0.3831,54206.97,184177.302
20190626,113,002179.SZ,32.75,34.24,32.71,33.93,32.94,0.99,3.0055,87200.1,294622.467
20190625,114,002179.SZ,33.21,33.21,32.43,32.94,33.21,-0.27,-0.813,32665.56,107220.181
20190624,115,002179.SZ,33.18,33.34,32.8,33.21,33.1,0.11,0.3323,36679.55,121308.68
20190621,116,002179.SZ,32.41,33.33,32.41,33.1,32.35,0.75,2.3184,64209.49,211789.24
20190620,117,002179.SZ,32.07,32.52,31.51,32.35,32.02,0.33,1.0306,49719.06,160048.828
20190619,118,002179.SZ,31.81,32.33,31.81,32.02,31.34,0.68,2.1698,54174.94,174085.028
20190618,119,002179.SZ,31.7,31.8,31.11,31.34,31.63,-0.29,-0.9169,27640.32,86692.658
20190617,120,002179.SZ,31.64,31.94,31.21,31.63,31.58,0.05,0.1583,28919.76,91194.334
20190614,121,002179.SZ,32.09,32.39,31.51,31.58,32.09,-0.51,-1.5893,40137.7,128403.77
20190613,122,002179.SZ,32.11,32.5,31.55,32.09,32.1,-0.01,-0.0312,35535.57,113497.688
20190612,123,002179.SZ,32.44,32.58,32.01,32.1,32.5,-0.4,-1.2308,46678.75,150532.037
20190611,124,002179.SZ,31.98,32.6,31.4,32.5,31.78,0.72,2.2656,76502.83,246024.442
20190610,125,002179.SZ,30.87,32.0,30.87,31.78,31.06,0.72,2.3181,61364.93,194316.616
20190606,126,002179.SZ,31.6,31.65,30.76,31.06,31.0,0.06,0.1935,45605.06,142149.146
20190605,127,002179.SZ,31.5,31.65,30.95,31.0,31.33,-0.33,-1.0533,49494.53,154776.502
20190604,128,002179.SZ,31.9,32.08,31.1,31.33,31.82,-0.49,-1.5399,57620.91,181381.781
20190603,129,002179.SZ,33.19,33.3,31.53,31.82,33.0,-1.18,-3.5758,87710.18,282037.382
20190531,130,002179.SZ,33.22,33.64,32.75,33.0,33.22,-0.22,-0.6623,46600.88,154490.255
20190530,131,002179.SZ,32.94,33.42,32.57,33.22,32.94,0.28,0.85,46431.33,153691.646
20190529,132,002179.SZ,33.18,33.39,32.85,32.94,33.28,-0.34,-1.0216,42349.37,140081.659
20190528,133,002179.SZ,33.1,33.46,32.82,33.28,33.38,-0.1,-0.2996,45112.06,149748.504
20190527,134,002179.SZ,32.74,33.5,32.04,33.38,32.6,0.78,2.3926,70707.33,231481.076
20190524,135,002179.SZ,33.01,33.6,32.5,32.6,33.42,-0.82,-2.4536,66894.32,220064.97
20190523,136,002179.SZ,34.57,35.2,33.39,33.42,34.62,-1.2,-3.4662,92642.94,316833.205
20190522,137,002179.SZ,33.83,35.5,33.55,34.62,33.83,0.79,2.3352,113065.61,391158.624
20190521,138,002179.SZ,33.34,33.86,32.51,33.83,33.3,0.53,1.5916,66027.81,219579.823
20190520,139,002179.SZ,32.87,33.46,32.11,33.3,32.64,0.66,2.0221,74831.08,246186.277
20190517,140,002179.SZ,33.69,34.05,32.43,32.64,33.3,-0.66,-1.982,81356.31,268869.117
20190516,141,002179.SZ,43.3,43.67,42.81,43.41,43.3,0.11,0.254,52757.55,227952.068
20190515,142,002179.SZ,42.5,43.45,42.12,43.3,42.43,0.87,2.0504,71696.89,307239.071
20190514,143,002179.SZ,42.8,43.83,42.21,42.43,43.05,-0.62,-1.4402,85701.05,367728.756
20190513,144,002179.SZ,42.9,44.3,42.25,43.05,43.1,-0.05,-0.116,78354.4,338153.652
20190510,145,002179.SZ,41.23,43.26,40.7,43.1,41.2,1.9,4.6117,77199.42,326708.622
20190509,146,002179.SZ,41.66,43.04,41.2,41.2,42.26,-1.06,-2.5083,56411.31,236496.638
20190508,147,002179.SZ,41.03,43.47,40.85,42.26,41.4,0.86,2.0773,123340.61,523118.453
20190507,148,002179.SZ,40.01,41.96,39.84,41.4,40.0,1.4,3.5,75395.92,310469.486
20190506,149,002179.SZ,40.39,41.17,39.0,40.0,41.6,-1.6,-3.8462,83414.25,335365.706
20190430,150,002179.SZ,42.19,42.81,41.16,41.6,42.23,-0.63,-1.4918,67879.66,282948.638
20190429,151,002179.SZ,42.36,43.37,41.91,42.23,42.51,-0.28,-0.6587,84730.18,361497.654
20190426,152,002179.SZ,41.5,43.2,41.37,42.51,40.17,2.34,5.8252,175815.28,746101.543
20190425,153,002179.SZ,40.94,40.97,40.09,40.17,40.81,-0.64,-1.5682,41774.83,169500.995
20190424,154,002179.SZ,39.95,41.1,39.91,40.81,39.82,0.99,2.4862,68768.19,280122.414
20190423,155,002179.SZ,40.48,41.25,39.62,39.82,40.1,-0.28,-0.6983,66190.75,267869.004
20190422,156,002179.SZ,41.48,41.52,40.0,40.1,40.99,-0.89,-2.1713,50597.17,206382.38
20190419,157,002179.SZ,40.79,41.35,40.26,40.99,40.9,0.09,0.22,61847.98,252864.901
20190418,158,002179.SZ,40.81,40.94,40.15,40.9,40.62,0.28,0.6893,48431.72,196690.684
20190417,159,002179.SZ,41.01,41.13,40.32,40.62,41.07,-0.45,-1.0957,50743.47,206605.937
20190416,160,002179.SZ,40.65,41.17,39.65,41.07,40.69,0.38,0.9339,80791.74,327582.575
20190415,161,002179.SZ,39.5,41.26,39.5,40.69,39.03,1.66,4.2531,151524.33,615743.591
20190412,162,002179.SZ,39.86,39.97,38.83,39.03,39.86,-0.83,-2.0823,66074.81,258819.719
20190411,163,002179.SZ,40.6,40.77,39.63,39.86,40.87,-1.01,-2.4713,58165.9,232676.854
20190410,164,002179.SZ,40.61,41.15,40.5,40.87,40.6,0.27,0.665,78283.15,319556.532
20190409,165,002179.SZ,40.05,40.7,39.38,40.6,40.05,0.55,1.3733,72270.03,291331.482
20190408,166,002179.SZ,40.66,40.89,39.63,40.05,40.66,-0.61,-1.5002,91347.42,367219.411
20190404,167,002179.SZ,41.15,41.39,40.46,40.66,41.08,-0.42,-1.0224,93345.34,380145.621
20190403,168,002179.SZ,41.42,41.52,40.6,41.08,41.66,-0.58,-1.3922,83216.79,340561.92
20190402,169,002179.SZ,42.0,42.13,41.34,41.66,41.54,0.12,0.2889,67470.53,281551.999
20190401,170,002179.SZ,40.73,41.97,40.73,41.54,40.64,0.9,2.2146,84546.77,351160.296
20190329,171,002179.SZ,39.98,40.76,39.79,40.64,39.98,0.66,1.6508,77756.86,314162.388
20190328,172,002179.SZ,39.85,40.72,39.72,39.98,40.01,-0.03,-0.075,44696.4,179457.487
20190327,173,002179.SZ,39.66,40.47,39.11,40.01,39.55,0.46,1.1631,86786.44,344824.557
20190326,174,002179.SZ,42.0,42.35,39.2,39.55,42.4,-2.85,-6.7217,156460.01,626959.571
20190325,175,002179.SZ,42.0,42.97,41.6,42.4,42.32,0.08,0.189,108891.73,462396.424
20190322,176,002179.SZ,43.56,43.81,41.91,42.32,43.65,-1.33,-3.047,83810.16,355491.013
20190321,177,002179.SZ,43.95,44.3,43.55,43.65,43.81,-0.16,-0.3652,40186.36,176579.393
20190320,178,002179.SZ,44.3,44.91,43.05,43.81,44.32,-0.51,-1.1507,58068.48,253523.475
20190319,179,002179.SZ,43.69,44.7,43.52,44.32,43.73,0.59,1.3492,52234.47,230409.61
20190318,180,002179.SZ,43.0,43.89,42.24,43.73,42.95,0.78,1.8161,60290.23,260820.371
20190315,181,002179.SZ,43.14,44.17,42.8,42.95,42.57,0.38,0.8926,51285.75,222682.438
20190314,182,002179.SZ,43.5,43.66,42.31,42.57,43.0,-0.43,-1.0,47011.31,201905.172
20190313,183,002179.SZ,45.8,45.8,42.86,43.0,45.09,-2.09,-4.6352,85118.83,376775.889
20190312,184,002179.SZ,42.3,45.15,42.1,45.09,41.85,3.24,7.7419,119548.46,520837.609
20190311,185,002179.SZ,41.0,41.91,40.51,41.85,40.8,1.05,2.5735,59031.23,244374.585
20190308,186,002179.SZ,41.09,42.29,40.5,40.8,42.12,-1.32,-3.1339,63000.47,260254.724
20190307,187,002179.SZ,42.95,42.95,41.56,42.12,42.95,-0.83,-1.9325,60460.84,254504.063
20190306,188,002179.SZ,43.0,43.56,42.28,42.95,42.92,0.03,0.0699,57732.85,247480.845
20190305,189,002179.SZ,41.8,43.08,41.8,42.92,41.77,1.15,2.7532,57853.81,245930.523
20190304,190,002179.SZ,41.86,43.59,41.73,41.77,41.77,0.0,0.0,74253.35,316003.485
20190301,191,002179.SZ,41.4,42.0,41.0,41.77,40.99,0.78,1.9029,54007.19,224944.76
20190228,192,002179.SZ,41.8,42.45,40.5,40.99,41.72,-0.73,-1.7498,54320.16,223290.866
20190227,193,002179.SZ,42.11,43.6,41.05,41.72,41.8,-0.08,-0.1914,62472.55,264310.722
20190226,194,002179.SZ,41.4,42.3,41.21,41.8,41.83,-0.03,-0.0717,62516.87,261804.114
20190225,195,002179.SZ,40.25,42.12,40.25,41.83,40.25,1.58,3.9255,80345.05,332489.501
20190222,196,002179.SZ,38.6,40.38,38.6,40.25,39.08,1.17,2.9939,53943.09,213973.731
20190221,197,002179.SZ,39.84,40.04,38.91,39.08,39.81,-0.73,-1.8337,69309.01,272863.025
20190220,198,002179.SZ,39.5,40.17,39.01,39.81,39.94,-0.13,-0.3255,29669.35,117717.15
20190219,199,002179.SZ,39.47,40.49,39.09,39.94,39.47,0.47,1.1908,72002.93,285781.864
20190218,200,002179.SZ,37.37,39.99,37.28,39.47,37.24,2.23,5.9882,77747.74,301691.293
20190215,201,002179.SZ,38.0,38.08,37.0,37.24,37.87,-0.63,-1.6636,34276.32,128466.19
20190214,202,002179.SZ,37.96,38.12,37.43,37.87,37.74,0.13,0.3445,32576.49,123282.322
20190213,203,002179.SZ,37.08,37.96,36.66,37.74,37.01,0.73,1.9724,44398.09,166534.833
20190212,204,002179.SZ,36.66,37.03,36.51,37.01,36.74,0.27,0.7349,43331.18,159510.485
20190211,205,002179.SZ,36.38,36.76,36.03,36.74,36.38,0.36,0.9896,47509.72,173457.626
20190201,206,002179.SZ,35.51,36.57,34.9,36.38,35.17,1.21,3.4404,39595.2,141332.091
20190131,207,002179.SZ,35.75,35.75,34.85,35.17,35.3,-0.13,-0.3683,26109.66,91618.091
20190130,208,002179.SZ,35.15,35.85,34.85,35.3,35.39,-0.09,-0.2543,29914.03,106025.653
20190129,209,002179.SZ,35.8,35.8,35.02,35.39,35.4,-0.01,-0.0282,31355.0,110630.06
20190128,210,002179.SZ,35.88,36.49,35.39,35.4,35.85,-0.45,-1.2552,31015.34,111307.862
20190125,211,002179.SZ,36.5,36.95,35.56,35.85,36.52,-0.67,-1.8346,41854.98,150456.219
20190124,212,002179.SZ,36.4,36.6,35.8,36.52,36.1,0.42,1.1634,31509.49,114396.593
20190123,213,002179.SZ,35.98,36.5,35.7,36.1,35.96,0.14,0.3893,33438.23,120823.77
20190122,214,002179.SZ,36.8,36.94,35.7,35.96,36.8,-0.84,-2.2826,37524.91,135686.298
20190121,215,002179.SZ,36.99,37.15,36.21,36.8,36.64,0.16,0.4367,36272.68,133573.623
20190118,216,002179.SZ,36.08,36.7,35.91,36.64,36.1,0.54,1.4958,29993.84,109571.794
20190117,217,002179.SZ,37.34,37.53,35.91,36.1,37.3,-1.2,-3.2172,47619.01,174083.293
20190116,218,002179.SZ,36.82,37.64,36.6,37.3,36.88,0.42,1.1388,48209.14,180019.908
20190115,219,002179.SZ,36.62,36.98,36.26,36.88,36.66,0.22,0.6001,43527.0,159432.926
20190114,220,002179.SZ,36.94,37.25,36.25,36.66,36.9,-0.24,-0.6504,28847.23,105792.515
20190111,221,002179.SZ,36.18,36.99,36.13,36.9,36.14,0.76,2.1029,35784.68,131118.795
20190110,222,002179.SZ,35.7,36.33,35.54,36.14,35.7,0.44,1.2325,34351.26,124265.423
20190109,223,002179.SZ,35.8,36.18,35.53,35.7,35.88,-0.18,-0.5017,36520.7,130949.464
20190108,224,002179.SZ,35.94,36.21,35.38,35.88,35.86,0.02,0.0558,48601.37,174285.405
20190107,225,002179.SZ,34.8,35.94,34.8,35.86,34.5,1.36,3.942,73197.81,260003.037
20190104,226,002179.SZ,34.19,34.64,33.49,34.5,34.33,0.17,0.4952,46508.79,159154.401
20190103,227,002179.SZ,34.0,35.63,33.7,34.33,33.93,0.4,1.1789,85459.65,296551.609
20190102,228,002179.SZ,34.1,34.76,33.83,33.93,33.68,0.25,0.7423,84129.66,289010.722
20181228,229,002179.SZ,33.5,34.23,32.82,33.68,33.41,0.27,0.8081,55487.75,186469.06
20181227,230,002179.SZ,34.09,34.75,33.22,33.41,33.87,-0.46,-1.3581,67545.85,229004.759
20181226,231,002179.SZ,33.76,34.87,33.7,33.87,33.98,-0.11,-0.3237,52550.36,179339.728
20181225,232,002179.SZ,33.49,34.2,33.0,33.98,33.2,0.78,2.3494,78236.52,264158.938
20181224,233,002179.SZ,32.26,33.27,31.88,33.2,32.71,0.49,1.498,58226.51,191248.206
20181221,234,002179.SZ,34.1,34.1,31.06,32.71,34.25,-1.54,-4.4964,155231.69,498252.331
20181220,235,002179.SZ,34.45,34.5,33.6,34.25,34.4,-0.15,-0.436,67307.06,229416.408
20181219,236,002179.SZ,35.39,35.47,33.5,34.4,35.3,-0.9,-2.5496,91172.77,314086.409
20181218,237,002179.SZ,36.6,37.3,33.98,35.3,37.75,-2.45,-6.4901,148006.8,520066.777
20181217,238,002179.SZ,37.7,38.3,37.4,37.75,38.07,-0.32,-0.8406,42084.76,159038.303
20181214,239,002179.SZ,38.1,38.7,37.88,38.07,38.16,-0.09,-0.2358,61271.48,234676.743
20181213,240,002179.SZ,37.9,38.35,37.67,38.16,37.7,0.46,1.2202,40047.59,152414.719
20181212,241,002179.SZ,38.39,38.47,37.4,37.7,38.19,-0.49,-1.2831,52932.55,199804.089
20181211,242,002179.SZ,38.23,38.89,37.92,38.19,38.05,0.14,0.3679,40524.52,154951.185
20181210,243,002179.SZ,39.2,39.2,37.99,38.05,39.46,-1.41,-3.5732,54068.38,206768.359
20181207,244,002179.SZ,39.2,39.73,38.99,39.46,38.91,0.55,1.4135,21704.22,85502.185
20181206,245,002179.SZ,39.75,40.1,38.82,38.91,39.99,-1.08,-2.7007,29268.78,115083.006
20181205,246,002179.SZ,39.0,40.19,38.88,39.99,39.6,0.39,0.9848,46239.94,182260.368
20181204,247,002179.SZ,40.1,40.17,39.21,39.6,40.29,-0.69,-1.7126,34294.09,135853.248
20181203,248,002179.SZ,39.61,40.49,39.61,40.29,39.17,1.12,2.8593,41108.36,165452.169
20181130,249,002179.SZ,38.69,39.22,38.42,39.17,38.87,0.3,0.7718,22309.92,86451.107
20181129,250,002179.SZ,38.73,39.42,38.51,38.87,38.48,0.39,1.0135,30386.41,118902.956
20181128,251,002179.SZ,38.45,38.8,37.91,38.48,38.4,0.08,0.2083,21017.52,80673.644
20181127,252,002179.SZ,37.91,38.63,37.91,38.4,37.79,0.61,1.6142,24087.58,92341.19
20181126,253,002179.SZ,38.46,38.5,37.68,37.79,38.29,-0.5,-1.3058,28931.98,109914.895
20181123,254,002179.SZ,38.75,38.96,38.0,38.29,38.79,-0.5,-1.289,27092.97,103763.467
20181122,255,002179.SZ,38.98,39.15,38.51,38.79,38.82,-0.03,-0.0773,12408.8,48119.196
20181121,256,002179.SZ,39.25,39.35,38.6,38.82,39.56,-0.74,-1.8706,23066.54,89643.109
20181120,257,002179.SZ,39.54,40.95,39.13,39.56,39.85,-0.29,-0.7277,58649.68,235629.557
20181119,258,002179.SZ,40.2,40.5,39.36,39.85,40.2,-0.35,-0.8706,40314.2,159752.129
20181116,259,002179.SZ,40.49,40.76,40.11,40.2,40.45,-0.25,-0.618,30526.16,123358.966
20181115,260,002179.SZ,39.89,40.58,39.58,40.45,39.72,0.73,1.8379,31284.78,125894.687
20181114,261,002179.SZ,39.99,40.23,39.3,39.72,39.99,-0.27,-0.6752,25599.47,101953.254
20181113,262,002179.SZ,38.41,40.38,38.41,39.99,39.03,0.96,2.4596,52765.54,209386.227
