trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190826,63,601618.SH,2.71,2.72,2.7,2.71,2.76,-0.05,-1.8116,380721.03,103139.187
20190823,64,601618.SH,2.76,2.76,2.74,2.76,2.76,0.0,0.0,320542.26,88166.375
20190822,65,601618.SH,2.76,2.77,2.74,2.76,2.76,0.0,0.0,231856.41,63868.29
20190821,66,601618.SH,2.76,2.77,2.75,2.76,2.76,0.0,0.0,201065.97,55511.672
20190820,67,601618.SH,2.77,2.79,2.76,2.76,2.77,-0.01,-0.361,325722.27,90354.264
20190819,68,601618.SH,2.73,2.78,2.71,2.77,2.71,0.06,2.214,516063.46,141951.813
20190816,69,601618.SH,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,283372.84,77003.276
20190815,70,601618.SH,2.69,2.72,2.66,2.72,2.73,-0.01,-0.3663,394589.35,106102.457
20190814,71,601618.SH,2.75,2.75,2.73,2.73,2.73,0.0,0.0,242534.23,66470.082
20190813,72,601618.SH,2.74,2.75,2.71,2.73,2.76,-0.03,-1.087,388260.61,105706.84
20190812,73,601618.SH,2.73,2.77,2.73,2.76,2.73,0.03,1.0989,346917.83,95197.146
20190809,74,601618.SH,2.76,2.76,2.72,2.73,2.74,-0.01,-0.365,303607.15,83233.103
20190808,75,601618.SH,2.74,2.75,2.73,2.74,2.73,0.01,0.3663,296520.47,81271.665
20190807,76,601618.SH,2.75,2.77,2.72,2.73,2.75,-0.02,-0.7273,384338.7,105427.544
20190806,77,601618.SH,2.79,2.8,2.71,2.75,2.84,-0.09,-3.169,703468.25,193706.943
20190805,78,601618.SH,2.87,2.87,2.84,2.84,2.88,-0.04,-1.3889,412826.33,117953.031
20190802,79,601618.SH,2.9,2.9,2.87,2.88,2.92,-0.04,-1.3699,475583.67,137158.185
20190801,80,601618.SH,2.94,2.95,2.92,2.92,2.95,-0.03,-1.0169,347727.28,101813.045
20190731,81,601618.SH,2.95,2.96,2.93,2.95,2.96,-0.01,-0.3378,336538.53,99008.93
20190730,82,601618.SH,2.95,2.98,2.94,2.96,2.95,0.01,0.339,463746.9,137462.181
20190729,83,601618.SH,2.95,2.96,2.94,2.95,2.96,-0.01,-0.3378,255540.55,75303.618
20190726,84,601618.SH,2.95,2.96,2.94,2.96,2.96,0.0,0.0,337613.96,99666.46
20190725,85,601618.SH,2.94,2.96,2.94,2.96,2.95,0.01,0.339,308103.29,90787.079
20190724,86,601618.SH,2.94,2.97,2.94,2.95,2.94,0.01,0.3401,391725.04,115752.834
20190723,87,601618.SH,2.93,2.95,2.93,2.94,2.92,0.02,0.6849,286169.53,84118.88
20190722,88,601618.SH,2.98,2.99,2.92,2.92,2.98,-0.06,-2.0134,539547.56,158878.659
20190719,89,601618.SH,2.98,3.01,2.97,2.98,2.96,0.02,0.6757,504207.97,150440.356
20190718,90,601618.SH,3.05,3.06,3.03,3.03,3.07,-0.04,-1.3029,400944.89,122042.09
20190717,91,601618.SH,3.08,3.1,3.06,3.07,3.09,-0.02,-0.6472,571298.37,175755.203
20190716,92,601618.SH,3.08,3.09,3.07,3.09,3.08,0.01,0.3247,434198.77,133622.779
20190715,93,601618.SH,3.04,3.11,3.01,3.08,3.06,0.02,0.6536,996735.52,306325.457
20190712,94,601618.SH,3.01,3.09,3.0,3.06,3.01,0.05,1.6611,721542.31,219351.601
20190711,95,601618.SH,3.02,3.04,3.0,3.01,3.01,0.0,0.0,352528.42,106440.591
20190710,96,601618.SH,3.03,3.04,2.99,3.01,3.02,-0.01,-0.3311,399359.68,120335.494
20190709,97,601618.SH,3.02,3.04,3.01,3.02,3.02,0.0,0.0,349519.13,105663.669
20190708,98,601618.SH,3.1,3.11,3.02,3.02,3.11,-0.09,-2.8939,859286.55,262091.742
20190705,99,601618.SH,3.1,3.11,3.07,3.11,3.1,0.01,0.3226,498422.62,154376.935
20190704,100,601618.SH,3.07,3.13,3.07,3.1,3.08,0.02,0.6494,818290.91,253844.874
20190703,101,601618.SH,3.08,3.09,3.05,3.08,3.08,0.0,0.0,529057.75,162207.656
20190702,102,601618.SH,3.1,3.11,3.07,3.08,3.11,-0.03,-0.9646,558776.06,172397.809
20190701,103,601618.SH,3.07,3.13,3.06,3.11,3.04,0.07,2.3026,1107635.33,342661.063
20190628,104,601618.SH,3.06,3.06,3.02,3.04,3.06,-0.02,-0.6536,440057.43,133497.447
20190627,105,601618.SH,3.06,3.08,3.04,3.06,3.05,0.01,0.3279,464401.5,142143.052
20190626,106,601618.SH,3.03,3.07,3.02,3.05,3.04,0.01,0.3289,386378.63,117871.026
20190625,107,601618.SH,3.08,3.09,3.02,3.04,3.08,-0.04,-1.2987,595328.4,181319.846
20190624,108,601618.SH,3.08,3.1,3.07,3.08,3.08,0.0,0.0,477857.75,147256.281
20190621,109,601618.SH,3.06,3.09,3.06,3.08,3.07,0.01,0.3257,873231.15,268636.089
20190620,110,601618.SH,3.02,3.08,3.01,3.07,3.02,0.05,1.6556,945042.65,288363.284
20190619,111,601618.SH,3.04,3.06,3.02,3.02,3.0,0.02,0.6667,620800.01,188229.517
20190618,112,601618.SH,3.0,3.01,2.99,3.0,3.0,0.0,0.0,273136.71,81863.956
20190617,113,601618.SH,3.0,3.01,2.98,3.0,3.01,-0.01,-0.3322,406341.9,121811.926
20190614,114,601618.SH,3.02,3.05,3.0,3.01,3.02,-0.01,-0.3311,702857.25,212705.697
20190613,115,601618.SH,3.02,3.03,3.0,3.02,3.02,0.0,0.0,484111.41,145932.838
20190612,116,601618.SH,3.04,3.05,3.01,3.02,3.05,-0.03,-0.9836,733517.7,222226.074
20190611,117,601618.SH,3.01,3.07,3.01,3.05,2.97,0.08,2.6936,1418366.66,431473.724
20190610,118,601618.SH,2.96,2.98,2.95,2.97,2.95,0.02,0.678,361434.11,107223.534
20190606,119,601618.SH,2.98,2.99,2.95,2.95,2.98,-0.03,-1.0067,418363.04,123850.978
20190605,120,601618.SH,2.99,3.0,2.97,2.98,2.98,0.0,0.0,365564.37,109257.556
20190604,121,601618.SH,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,510450.24,151818.975
20190603,122,601618.SH,3.0,3.02,2.98,3.0,3.0,0.0,0.0,503692.67,151036.835
20190531,123,601618.SH,3.02,3.02,3.0,3.0,3.01,-0.01,-0.3322,329597.61,99113.679
20190530,124,601618.SH,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,589411.09,176921.821
20190529,125,601618.SH,3.02,3.05,3.01,3.02,3.04,-0.02,-0.6579,433381.03,131194.703
20190528,126,601618.SH,3.03,3.05,3.01,3.04,3.03,0.01,0.33,798232.66,241947.857
20190527,127,601618.SH,3.0,3.04,2.98,3.03,3.0,0.03,1.0,630702.65,189846.678
20190524,128,601618.SH,3.0,3.02,2.99,3.0,3.01,-0.01,-0.3322,358357.16,107658.204
20190523,129,601618.SH,3.01,3.03,2.99,3.01,3.02,-0.01,-0.3311,495259.24,148823.763
20190522,130,601618.SH,3.05,3.05,3.01,3.02,3.05,-0.03,-0.9836,511828.26,154759.12
20190521,131,601618.SH,3.02,3.06,3.0,3.05,3.02,0.03,0.9934,684093.19,207968.775
20190520,132,601618.SH,3.01,3.03,2.99,3.02,3.02,0.0,0.0,633297.5,190351.471
20190517,133,601618.SH,3.08,3.09,3.01,3.02,3.09,-0.07,-2.2654,943379.89,287011.527
20190516,134,601618.SH,3.06,3.12,3.05,3.09,3.06,0.03,0.9804,1021058.58,315096.273
20190515,135,601618.SH,3.05,3.07,3.03,3.06,3.03,0.03,0.9901,880585.93,268581.192
20190514,136,601618.SH,3.02,3.06,3.0,3.03,3.05,-0.02,-0.6557,603001.83,182995.454
20190513,137,601618.SH,3.07,3.08,3.04,3.05,3.1,-0.05,-1.6129,654433.76,199956.408
20190510,138,601618.SH,3.05,3.12,3.02,3.1,3.03,0.07,2.3102,1113113.79,342258.692
20190509,139,601618.SH,3.03,3.06,3.02,3.03,3.05,-0.02,-0.6557,708294.81,215116.976
20190508,140,601618.SH,3.04,3.09,3.01,3.05,3.09,-0.04,-1.2945,884636.76,270252.898
20190507,141,601618.SH,3.08,3.12,3.03,3.09,3.07,0.02,0.6515,905945.53,278586.498
20190506,142,601618.SH,3.16,3.22,2.99,3.07,3.32,-0.25,-7.5301,1556084.42,485278.286
20190430,143,601618.SH,3.31,3.35,3.29,3.32,3.31,0.01,0.3021,685444.57,227492.365
20190429,144,601618.SH,3.34,3.37,3.28,3.31,3.33,-0.02,-0.6006,912445.11,303566.137
20190426,145,601618.SH,3.4,3.43,3.33,3.33,3.42,-0.09,-2.6316,943225.46,318330.195
20190425,146,601618.SH,3.54,3.55,3.4,3.42,3.56,-0.14,-3.9326,1093380.45,379396.037
20190424,147,601618.SH,3.55,3.56,3.49,3.56,3.53,0.03,0.8499,866218.8,305498.311
20190423,148,601618.SH,3.62,3.62,3.51,3.53,3.63,-0.1,-2.7548,1267313.45,450847.779
20190422,149,601618.SH,3.79,3.8,3.61,3.63,3.76,-0.13,-3.4574,1588222.3,585486.642
20190419,150,601618.SH,3.79,3.82,3.7,3.76,3.78,-0.02,-0.5291,1336002.88,500100.681
20190418,151,601618.SH,3.71,3.8,3.69,3.78,3.7,0.08,2.1622,1662532.07,623500.688
20190417,152,601618.SH,3.72,3.77,3.68,3.7,3.73,-0.03,-0.8043,1291818.71,480134.817
20190416,153,601618.SH,3.63,3.75,3.61,3.73,3.64,0.09,2.4725,1668268.56,617140.115
20190415,154,601618.SH,3.66,3.73,3.63,3.64,3.62,0.02,0.5525,1525421.47,562413.228
20190412,155,601618.SH,3.59,3.67,3.54,3.62,3.62,0.0,0.0,1102121.95,396491.528
20190411,156,601618.SH,3.71,3.72,3.62,3.62,3.68,-0.06,-1.6304,1062930.64,390222.218
20190410,157,601618.SH,3.67,3.73,3.65,3.68,3.7,-0.02,-0.5405,1264505.17,466309.617
20190409,158,601618.SH,3.7,3.74,3.65,3.7,3.7,0.0,0.0,1362067.57,503440.055
20190408,159,601618.SH,3.72,3.78,3.65,3.7,3.7,0.0,0.0,1725165.85,640799.047
20190404,160,601618.SH,3.69,3.76,3.64,3.7,3.67,0.03,0.8174,1776862.44,656965.313
20190403,161,601618.SH,3.6,3.72,3.57,3.67,3.61,0.06,1.662,1754577.9,643164.969
20190402,162,601618.SH,3.62,3.65,3.58,3.61,3.6,0.01,0.2778,1310529.39,473894.402
20190401,163,601618.SH,3.53,3.64,3.51,3.6,3.52,0.08,2.2727,1622131.92,581803.107
20190329,164,601618.SH,3.4,3.56,3.39,3.52,3.4,0.12,3.5294,1466524.88,510253.879
20190328,165,601618.SH,3.43,3.49,3.37,3.4,3.44,-0.04,-1.1628,1125211.76,385219.742
20190327,166,601618.SH,3.47,3.5,3.41,3.44,3.45,-0.01,-0.2899,861904.28,297251.624
20190326,167,601618.SH,3.55,3.57,3.43,3.45,3.53,-0.08,-2.2663,993264.97,346679.22
20190325,168,601618.SH,3.57,3.59,3.53,3.53,3.64,-0.11,-3.022,1259641.91,449252.233
20190322,169,601618.SH,3.65,3.67,3.58,3.64,3.65,-0.01,-0.274,1276724.54,462110.171
20190321,170,601618.SH,3.66,3.72,3.63,3.65,3.67,-0.02,-0.545,1836881.91,674456.789
20190320,171,601618.SH,3.68,3.68,3.6,3.67,3.7,-0.03,-0.8108,1565113.37,569532.958
20190319,172,601618.SH,3.72,3.74,3.63,3.7,3.73,-0.03,-0.8043,1889863.62,695367.082
20190318,173,601618.SH,3.61,3.75,3.61,3.73,3.61,0.12,3.3241,2206156.08,816500.277
20190315,174,601618.SH,3.6,3.69,3.59,3.61,3.59,0.02,0.5571,1364487.41,496356.932
20190314,175,601618.SH,3.64,3.73,3.54,3.59,3.68,-0.09,-2.4457,1351200.89,490711.504
20190313,176,601618.SH,3.66,3.8,3.58,3.68,3.68,0.0,0.0,2056164.62,753447.354
20190312,177,601618.SH,3.65,3.77,3.61,3.68,3.63,0.05,1.3774,2314717.09,854100.332
20190311,178,601618.SH,3.53,3.69,3.5,3.63,3.5,0.13,3.7143,1834156.2,659805.774
20190308,179,601618.SH,3.68,3.68,3.47,3.5,3.75,-0.25,-6.6667,2402424.56,866074.678
20190307,180,601618.SH,3.71,3.85,3.69,3.75,3.74,0.01,0.2674,3332536.09,1250621.803
20190306,181,601618.SH,3.68,3.78,3.65,3.74,3.73,0.01,0.2681,3531199.1,1310355.455
20190305,182,601618.SH,3.51,3.92,3.47,3.73,3.56,0.17,4.7753,4687468.5,1738008.364
20190304,183,601618.SH,3.54,3.65,3.52,3.56,3.53,0.03,0.8499,2500663.56,894667.082
20190301,184,601618.SH,3.47,3.58,3.43,3.53,3.48,0.05,1.4368,1593399.21,557356.214
20190228,185,601618.SH,3.5,3.57,3.45,3.48,3.53,-0.05,-1.4164,1295969.94,452685.376
20190227,186,601618.SH,3.66,3.66,3.47,3.53,3.6,-0.07,-1.9444,3172007.72,1132782.692
20190226,187,601618.SH,3.27,3.6,3.24,3.6,3.27,0.33,10.0917,2923831.76,1029327.8
20190225,188,601618.SH,3.11,3.27,3.09,3.27,3.09,0.18,5.8252,1809409.88,574559.046
20190222,189,601618.SH,3.06,3.09,3.04,3.09,3.07,0.02,0.6515,486139.22,148940.21
20190221,190,601618.SH,3.08,3.11,3.06,3.07,3.08,-0.01,-0.3247,649031.42,200129.8
20190220,191,601618.SH,3.07,3.09,3.06,3.08,3.07,0.01,0.3257,414069.08,127256.677
20190219,192,601618.SH,3.09,3.12,3.05,3.07,3.09,-0.02,-0.6472,712173.22,219342.557
20190218,193,601618.SH,3.03,3.09,3.03,3.09,3.03,0.06,1.9802,809826.62,248068.101
20190215,194,601618.SH,3.03,3.05,3.02,3.03,3.04,-0.01,-0.3289,371502.0,112623.435
20190214,195,601618.SH,3.05,3.06,3.03,3.04,3.06,-0.02,-0.6536,464765.16,141403.47
20190213,196,601618.SH,3.0,3.07,2.99,3.06,3.01,0.05,1.6611,707654.24,214901.635
20190212,197,601618.SH,2.98,3.02,2.98,3.01,2.99,0.02,0.6689,390255.77,117043.452
20190211,198,601618.SH,2.95,3.0,2.94,2.99,2.95,0.04,1.3559,419077.55,124534.122
20190201,199,601618.SH,2.93,2.95,2.91,2.95,2.92,0.03,1.0274,261132.58,76518.473
20190131,200,601618.SH,2.93,2.94,2.9,2.92,2.92,0.0,0.0,247830.32,72366.222
20190130,201,601618.SH,2.93,2.94,2.9,2.92,2.92,0.0,0.0,169003.7,49381.455
20190129,202,601618.SH,2.98,2.98,2.9,2.92,2.98,-0.06,-2.0134,388625.85,113691.929
20190128,203,601618.SH,3.0,3.01,2.97,2.98,2.99,-0.01,-0.3344,301813.48,90283.818
20190125,204,601618.SH,3.0,3.01,2.98,2.99,3.0,-0.01,-0.3333,303921.45,90991.105
20190124,205,601618.SH,3.01,3.02,2.97,3.0,3.01,-0.01,-0.3322,273387.35,81782.732
20190123,206,601618.SH,3.02,3.03,3.0,3.01,3.03,-0.02,-0.6601,238454.81,71823.477
20190122,207,601618.SH,3.05,3.05,3.02,3.03,3.04,-0.01,-0.3289,210309.95,63706.73
20190121,208,601618.SH,3.04,3.06,3.03,3.04,3.05,-0.01,-0.3279,359848.98,109459.515
20190118,209,601618.SH,3.02,3.05,3.01,3.05,3.02,0.03,0.9934,436247.38,132297.084
20190117,210,601618.SH,3.04,3.05,3.0,3.02,3.04,-0.02,-0.6579,428898.98,129385.243
20190116,211,601618.SH,3.06,3.06,3.03,3.04,3.06,-0.02,-0.6536,247857.48,75407.411
20190115,212,601618.SH,3.04,3.06,3.03,3.06,3.05,0.01,0.3279,288084.81,87778.395
20190114,213,601618.SH,3.05,3.06,3.03,3.05,3.05,0.0,0.0,273110.88,83058.294
20190111,214,601618.SH,3.04,3.06,3.03,3.05,3.04,0.01,0.3289,236501.1,71994.962
20190110,215,601618.SH,3.06,3.06,3.03,3.04,3.06,-0.02,-0.6536,334056.45,101617.321
20190109,216,601618.SH,3.03,3.09,3.03,3.06,3.03,0.03,0.9901,390852.76,119692.331
20190108,217,601618.SH,3.1,3.1,3.03,3.03,3.11,-0.08,-2.5723,681370.35,208660.308
20190107,218,601618.SH,3.11,3.13,3.08,3.11,3.1,0.01,0.3226,333818.49,103519.107
20190104,219,601618.SH,3.05,3.11,3.04,3.1,3.07,0.03,0.9772,301264.57,92639.771
20190103,220,601618.SH,3.07,3.08,3.04,3.07,3.07,0.0,0.0,207349.6,63437.535
20190102,221,601618.SH,3.1,3.11,3.04,3.07,3.11,-0.04,-1.2862,200176.56,61303.827
20181228,222,601618.SH,3.09,3.12,3.08,3.11,3.1,0.01,0.3226,136407.14,42309.3
20181227,223,601618.SH,3.1,3.12,3.06,3.1,3.08,0.02,0.6494,167073.76,51565.417
20181226,224,601618.SH,3.07,3.08,3.06,3.08,3.08,0.0,0.0,110622.36,33967.373
20181225,225,601618.SH,3.1,3.1,3.04,3.08,3.11,-0.03,-0.9646,215024.37,65902.644
20181224,226,601618.SH,3.1,3.14,3.09,3.11,3.12,-0.01,-0.3205,128754.08,40113.405
20181221,227,601618.SH,3.13,3.13,3.09,3.12,3.13,-0.01,-0.3195,135175.34,42002.229
20181220,228,601618.SH,3.18,3.18,3.11,3.13,3.17,-0.04,-1.2618,213235.64,66809.03
20181219,229,601618.SH,3.21,3.21,3.16,3.17,3.18,-0.01,-0.3145,156828.78,49929.983
20181218,230,601618.SH,3.21,3.21,3.16,3.18,3.21,-0.03,-0.9346,253713.89,80902.848
20181217,231,601618.SH,3.18,3.22,3.16,3.21,3.17,0.04,1.2618,301831.81,96588.492
20181214,232,601618.SH,3.18,3.22,3.16,3.17,3.19,-0.02,-0.627,464033.38,148004.666
20181213,233,601618.SH,3.15,3.23,3.13,3.19,3.14,0.05,1.5924,491891.7,157149.028
20181212,234,601618.SH,3.12,3.15,3.11,3.14,3.11,0.03,0.9646,143449.71,44949.781
20181211,235,601618.SH,3.13,3.13,3.1,3.11,3.11,0.0,0.0,106461.84,33152.479
20181210,236,601618.SH,3.12,3.14,3.1,3.11,3.14,-0.03,-0.9554,156720.63,48866.458
20181207,237,601618.SH,3.1,3.14,3.09,3.14,3.09,0.05,1.6181,190972.83,59579.521
20181206,238,601618.SH,3.12,3.13,3.09,3.09,3.13,-0.04,-1.278,172624.58,53559.508
20181205,239,601618.SH,3.12,3.14,3.1,3.13,3.16,-0.03,-0.9494,201180.87,62955.753
20181204,240,601618.SH,3.13,3.17,3.11,3.16,3.13,0.03,0.9585,355420.08,111875.576
20181203,241,601618.SH,3.14,3.16,3.11,3.13,3.1,0.03,0.9677,443486.35,138926.256
20181130,242,601618.SH,3.07,3.1,3.05,3.1,3.08,0.02,0.6494,291709.91,89660.368
20181129,243,601618.SH,3.1,3.14,3.07,3.08,3.09,-0.01,-0.3236,352334.7,109159.101
20181128,244,601618.SH,3.07,3.1,3.06,3.09,3.07,0.02,0.6515,195255.89,60194.882
20181127,245,601618.SH,3.08,3.1,3.06,3.07,3.07,0.0,0.0,193039.76,59456.77
20181126,246,601618.SH,3.09,3.11,3.06,3.07,3.1,-0.03,-0.9677,228205.12,70362.916
20181123,247,601618.SH,3.16,3.18,3.08,3.1,3.16,-0.06,-1.8987,344527.61,107561.291
20181122,248,601618.SH,3.17,3.18,3.15,3.16,3.18,-0.02,-0.6289,216715.39,68584.317
20181121,249,601618.SH,3.16,3.19,3.15,3.18,3.19,-0.01,-0.3135,332550.38,105259.542
20181120,250,601618.SH,3.23,3.28,3.18,3.19,3.25,-0.06,-1.8462,490058.6,158355.486
20181119,251,601618.SH,3.24,3.27,3.22,3.25,3.23,0.02,0.6192,433001.99,140314.359
20181116,252,601618.SH,3.25,3.25,3.22,3.23,3.24,-0.01,-0.3086,443076.95,143395.188
20181115,253,601618.SH,3.2,3.27,3.19,3.24,3.2,0.04,1.25,439784.21,142253.699
20181114,254,601618.SH,3.21,3.25,3.19,3.2,3.22,-0.02,-0.6211,463882.35,149375.301
20181113,255,601618.SH,3.14,3.22,3.13,3.22,3.17,0.05,1.5773,612143.11,194994.569
20181112,256,601618.SH,3.13,3.18,3.13,3.17,3.14,0.03,0.9554,303375.34,95620.854
20181109,257,601618.SH,3.15,3.15,3.12,3.14,3.16,-0.02,-0.6329,217922.51,68383.111
20181108,258,601618.SH,3.21,3.21,3.15,3.16,3.18,-0.02,-0.6289,257852.8,81955.396
20181107,259,601618.SH,3.2,3.21,3.17,3.18,3.21,-0.03,-0.9346,346675.98,110721.339
20181106,260,601618.SH,3.18,3.21,3.16,3.21,3.19,0.02,0.627,385334.31,122708.641
20181105,261,601618.SH,3.19,3.2,3.14,3.19,3.2,-0.01,-0.3125,346926.53,110302.735
20181102,262,601618.SH,3.17,3.2,3.17,3.2,3.15,0.05,1.5873,492501.97,156984.177
20181101,263,601618.SH,3.18,3.2,3.14,3.15,3.17,-0.02,-0.6309,442706.62,140436.257
20181031,264,601618.SH,3.13,3.24,3.1,3.17,3.12,0.05,1.6026,544025.08,172728.104
20181030,265,601618.SH,3.16,3.17,3.07,3.12,3.15,-0.03,-0.9524,395457.98,123153.761
20181029,266,601618.SH,3.19,3.21,3.14,3.15,3.2,-0.05,-1.5625,188745.94,59824.986
20181026,267,601618.SH,3.22,3.27,3.17,3.2,3.21,-0.01,-0.3115,269548.07,86650.527
