trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190801,87,600690.SH,16.78,16.88,16.58,16.88,16.83,0.05,0.2971,220634.85,369105.185
20190731,88,600690.SH,16.94,16.95,16.81,16.83,16.88,-0.05,-0.2962,136880.95,231116.785
20190730,89,600690.SH,16.65,17.0,16.65,16.88,16.68,0.2,1.199,210828.86,355720.988
20190729,90,600690.SH,16.88,16.92,16.62,16.68,16.83,-0.15,-0.8913,223008.53,372611.108
20190726,91,600690.SH,16.96,16.96,16.73,16.83,16.99,-0.16,-0.9417,189554.81,318825.106
20190725,92,600690.SH,16.91,17.0,16.78,16.99,16.88,0.11,0.6517,167882.59,284099.554
20190724,93,600690.SH,16.7,16.93,16.68,16.88,16.7,0.18,1.0778,228689.84,385271.557
20190723,94,600690.SH,16.6,16.73,16.4,16.7,16.55,0.15,0.9063,217140.87,359787.658
20190722,95,600690.SH,16.81,16.86,16.52,16.55,16.81,-0.26,-1.5467,167155.62,278403.139
20190719,96,600690.SH,16.79,17.03,16.67,16.81,16.71,0.1,0.5984,207876.74,349775.781
20190718,97,600690.SH,16.88,16.9,16.58,16.71,16.94,-0.23,-1.3577,204332.33,341108.474
20190717,98,600690.SH,17.2,17.21,16.91,16.94,17.19,-0.25,-1.4543,210321.6,357987.85
20190716,99,600690.SH,17.49,17.53,17.15,17.19,17.44,-0.25,-1.4335,188752.03,325958.476
20190715,100,600690.SH,17.29,17.57,16.87,17.44,17.31,0.13,0.751,233740.77,404016.272
20190712,101,600690.SH,17.27,17.49,17.23,17.31,17.31,0.0,0.0,173139.38,300968.429
20190711,102,600690.SH,17.4,17.67,17.21,17.31,17.31,0.0,0.0,185615.78,323314.143
20190710,103,600690.SH,17.55,17.59,17.18,17.31,17.43,-0.12,-0.6885,173777.88,301637.366
20190709,104,600690.SH,17.54,17.68,17.3,17.43,17.46,-0.03,-0.1718,174241.0,304131.955
20190708,105,600690.SH,17.76,17.84,17.23,17.46,17.78,-0.32,-1.7998,263479.6,461203.765
20190705,106,600690.SH,17.86,17.95,17.66,17.78,17.78,0.0,0.0,191872.11,341687.338
20190704,107,600690.SH,18.02,18.18,17.67,17.78,17.94,-0.16,-0.8919,305579.72,546076.846
20190703,108,600690.SH,17.91,18.35,17.84,17.94,17.98,-0.04,-0.2225,338374.19,612344.062
20190702,109,600690.SH,17.8,18.05,17.72,17.98,17.8,0.18,1.0112,309899.23,556111.638
20190701,110,600690.SH,17.57,17.99,17.57,17.8,17.29,0.51,2.9497,343705.0,612013.51
20190628,111,600690.SH,17.34,17.34,17.07,17.29,17.32,-0.03,-0.1732,189306.08,325224.245
20190627,112,600690.SH,17.29,17.47,17.24,17.32,17.27,0.05,0.2895,195115.22,338584.184
20190626,113,600690.SH,16.96,17.35,16.9,17.27,16.98,0.29,1.7079,218599.59,375718.318
20190625,114,600690.SH,17.19,17.2,16.78,16.98,17.17,-0.19,-1.1066,240908.51,409377.583
20190624,115,600690.SH,17.03,17.45,16.9,17.17,16.98,0.19,1.119,327889.88,564105.285
20190621,116,600690.SH,16.94,17.11,16.86,16.98,16.99,-0.01,-0.0589,256307.26,434312.436
20190620,117,600690.SH,16.52,17.2,16.5,16.99,16.53,0.46,2.7828,409178.56,691879.6
20190619,118,600690.SH,16.61,16.84,16.53,16.53,16.33,0.2,1.2247,260062.14,433724.973
20190618,119,600690.SH,16.17,16.34,16.1,16.33,16.14,0.19,1.1772,122643.89,199221.299
20190617,120,600690.SH,16.38,16.44,16.08,16.14,16.33,-0.19,-1.1635,183923.3,297956.152
20190614,121,600690.SH,16.25,16.59,16.24,16.33,16.24,0.09,0.5542,231017.86,378942.063
20190613,122,600690.SH,16.33,16.38,16.12,16.24,16.31,-0.07,-0.4292,184089.38,298981.57
20190612,123,600690.SH,16.42,16.55,16.28,16.31,16.42,-0.11,-0.6699,189952.05,310939.439
20190611,124,600690.SH,15.96,16.45,15.92,16.42,15.97,0.45,2.8178,326473.82,531957.104
20190610,125,600690.SH,15.59,16.05,15.58,15.97,15.56,0.41,2.635,259650.28,412774.237
20190606,126,600690.SH,15.81,15.82,15.55,15.56,15.73,-0.17,-1.0807,174575.18,273125.741
20190605,127,600690.SH,15.9,15.96,15.68,15.73,15.78,-0.05,-0.3169,225748.48,356820.085
20190604,128,600690.SH,16.0,16.03,15.7,15.78,16.05,-0.27,-1.6822,185653.09,293199.428
20190603,129,600690.SH,15.91,16.15,15.87,16.05,15.9,0.15,0.9434,231774.9,370998.323
20190531,130,600690.SH,15.86,16.07,15.68,15.9,15.86,0.04,0.2522,299133.05,476780.748
20190530,131,600690.SH,16.03,16.04,15.65,15.86,16.05,-0.19,-1.1838,358620.98,565546.621
20190529,132,600690.SH,16.1,16.2,16.0,16.05,16.3,-0.25,-1.5337,202972.89,326552.384
20190528,133,600690.SH,16.14,16.37,16.01,16.3,16.15,0.15,0.9288,325840.2,527839.57
20190527,134,600690.SH,16.14,16.21,15.82,16.15,16.12,0.03,0.1861,270003.23,432692.149
20190524,135,600690.SH,16.09,16.22,15.95,16.12,16.11,0.01,0.0621,187545.93,302072.939
20190523,136,600690.SH,16.07,16.22,15.78,16.11,16.06,0.05,0.3113,294935.45,472985.372
20190522,137,600690.SH,16.22,16.27,15.98,16.06,16.22,-0.16,-0.9864,255553.33,411813.237
20190521,138,600690.SH,15.75,16.4,15.68,16.22,15.82,0.4,2.5284,381140.83,615990.411
20190520,139,600690.SH,15.68,15.95,15.52,15.82,15.78,0.04,0.2535,259923.95,408066.545
20190517,140,600690.SH,16.36,16.36,15.67,15.78,16.38,-0.6,-3.663,504205.89,800306.045
20190516,141,600690.SH,16.22,16.44,16.13,16.38,16.27,0.11,0.6761,249733.26,407635.123
20190515,142,600690.SH,15.97,16.34,15.91,16.27,15.79,0.48,3.0399,331900.59,536878.846
20190514,143,600690.SH,15.54,15.89,15.48,15.79,15.74,0.05,0.3177,377781.57,593471.492
20190513,144,600690.SH,16.28,16.36,15.68,15.74,16.43,-0.69,-4.1996,370801.32,591339.218
20190510,145,600690.SH,16.07,16.58,15.52,16.43,15.9,0.53,3.3333,364774.42,592991.222
20190509,146,600690.SH,16.24,16.4,15.8,15.9,16.49,-0.59,-3.5779,296940.25,475599.554
20190508,147,600690.SH,16.65,16.88,16.39,16.49,16.76,-0.27,-1.611,283212.53,470862.733
20190507,148,600690.SH,16.37,16.9,16.37,16.76,16.32,0.44,2.6961,341051.58,570131.88
20190506,149,600690.SH,16.6,16.85,15.86,16.32,17.18,-0.86,-5.0058,585141.36,960570.158
20190430,150,600690.SH,16.65,17.23,16.57,17.18,16.67,0.51,3.0594,378838.6,644370.868
20190429,151,600690.SH,16.7,16.99,16.35,16.67,16.75,-0.08,-0.4776,468936.03,785883.066
20190426,152,600690.SH,16.9,17.01,16.54,16.75,17.02,-0.27,-1.5864,387445.55,651470.179
20190425,153,600690.SH,17.25,17.4,16.95,17.02,17.47,-0.45,-2.5758,354948.57,609119.868
20190424,154,600690.SH,17.74,17.81,17.25,17.47,17.7,-0.23,-1.2994,307420.08,538373.831
20190423,155,600690.SH,17.68,17.85,17.43,17.7,17.68,0.02,0.1131,371213.58,656544.279
20190422,156,600690.SH,18.3,18.32,17.53,17.68,18.36,-0.68,-3.7037,447384.79,801011.492
20190419,157,600690.SH,17.72,18.5,17.62,18.36,17.87,0.49,2.742,490216.21,885755.39
20190418,158,600690.SH,18.03,18.38,17.78,17.87,17.78,0.09,0.5062,468858.27,845843.574
20190417,159,600690.SH,17.65,18.05,17.4,17.78,17.63,0.15,0.8508,457935.1,810940.098
20190416,160,600690.SH,17.15,17.63,16.87,17.63,17.15,0.48,2.7988,442273.37,765081.96
20190415,161,600690.SH,17.45,17.91,17.12,17.15,17.22,-0.07,-0.4065,499880.51,876263.306
20190412,162,600690.SH,17.5,17.51,17.0,17.22,17.44,-0.22,-1.2615,536548.66,921889.86
20190411,163,600690.SH,18.08,18.08,17.37,17.44,18.14,-0.7,-3.8589,570692.69,1004344.985
20190410,164,600690.SH,18.28,18.43,17.99,18.14,18.47,-0.33,-1.7867,496793.65,902666.321
20190409,165,600690.SH,18.65,19.18,18.2,18.47,18.1,0.37,2.0442,578375.26,1075225.734
20190408,166,600690.SH,18.31,18.79,17.92,18.1,18.24,-0.14,-0.7675,561899.15,1033605.174
20190404,167,600690.SH,18.17,18.42,18.11,18.24,18.17,0.07,0.3853,373363.63,681271.183
20190403,168,600690.SH,17.91,18.24,17.73,18.17,17.87,0.3,1.6788,454096.76,816714.156
20190402,169,600690.SH,18.13,18.22,17.71,17.87,18.08,-0.21,-1.1615,549382.72,983006.724
20190401,170,600690.SH,17.2,18.3,17.2,18.08,17.11,0.97,5.6692,1053509.76,1883084.82
20190329,171,600690.SH,16.5,17.18,16.42,17.11,16.48,0.63,3.8228,726449.64,1230899.173
20190328,172,600690.SH,16.75,16.79,16.36,16.48,16.92,-0.44,-2.6005,533688.79,882330.632
20190327,173,600690.SH,16.53,16.92,16.31,16.92,16.43,0.49,2.9823,452063.89,755053.369
20190326,174,600690.SH,16.4,16.53,16.19,16.43,16.35,0.08,0.4893,399643.22,653115.846
20190325,175,600690.SH,16.4,16.63,16.17,16.35,16.67,-0.32,-1.9196,375875.43,617072.718
20190322,176,600690.SH,16.68,16.87,16.51,16.67,16.68,-0.01,-0.06,364110.94,606619.106
20190321,177,600690.SH,16.74,16.78,16.58,16.68,16.72,-0.04,-0.2392,347642.45,579880.174
20190320,178,600690.SH,16.95,17.0,16.55,16.72,17.09,-0.37,-2.165,411958.9,689708.995
20190319,179,600690.SH,17.26,17.35,16.86,17.09,17.26,-0.17,-0.9849,487384.77,828609.238
20190318,180,600690.SH,16.9,17.34,16.72,17.26,16.86,0.4,2.3725,763739.68,1307849.26
20190315,181,600690.SH,16.27,16.94,16.07,16.86,16.1,0.76,4.7205,826136.02,1374303.271
20190314,182,600690.SH,15.99,16.36,15.9,16.1,16.06,0.04,0.2491,413601.19,668371.531
20190313,183,600690.SH,15.92,16.1,15.57,16.06,15.87,0.19,1.1972,649820.14,1030757.255
20190312,184,600690.SH,16.28,16.34,15.8,15.87,16.14,-0.27,-1.6729,636077.54,1024949.191
20190311,185,600690.SH,15.73,16.16,15.72,16.14,15.72,0.42,2.6718,477791.3,761364.051
20190308,186,600690.SH,16.44,16.44,15.71,15.72,16.7,-0.98,-5.8683,795338.06,1273001.7
20190307,187,600690.SH,17.33,17.35,16.56,16.7,17.26,-0.56,-3.2445,668398.16,1119389.877
20190306,188,600690.SH,17.46,17.5,17.03,17.26,17.53,-0.27,-1.5402,518499.98,892006.865
20190305,189,600690.SH,17.43,17.84,17.42,17.53,17.43,0.1,0.5737,383990.32,676418.278
20190304,190,600690.SH,17.25,17.85,17.25,17.43,17.17,0.26,1.5143,591211.95,1041279.98
20190301,191,600690.SH,16.7,17.18,16.56,17.17,16.48,0.69,4.1869,580712.57,982053.358
20190228,192,600690.SH,16.66,16.95,16.48,16.48,16.66,-0.18,-1.0804,387335.78,646710.187
20190227,193,600690.SH,16.51,16.92,16.49,16.66,16.45,0.21,1.2766,367866.23,614755.326
20190226,194,600690.SH,16.68,17.06,16.42,16.45,16.7,-0.25,-1.497,595414.59,998579.76
20190225,195,600690.SH,16.5,16.7,16.15,16.7,15.96,0.74,4.6366,732777.21,1197777.884
20190222,196,600690.SH,15.98,16.03,15.78,15.96,15.98,-0.02,-0.1252,285718.8,453904.287
20190221,197,600690.SH,16.1,16.29,15.9,15.98,16.0,-0.02,-0.125,345746.11,556843.543
20190220,198,600690.SH,16.15,16.16,15.85,16.0,16.06,-0.06,-0.3736,259949.28,416200.291
20190219,199,600690.SH,16.28,16.63,16.01,16.06,16.14,-0.08,-0.4957,357441.71,581671.485
20190218,200,600690.SH,15.9,16.17,15.9,16.14,15.78,0.36,2.2814,431017.79,692702.028
20190215,201,600690.SH,16.43,16.49,15.73,15.78,16.51,-0.73,-4.4216,588672.36,939385.737
20190214,202,600690.SH,16.16,16.59,16.1,16.51,16.15,0.36,2.2291,367239.98,603381.056
20190213,203,600690.SH,16.17,16.35,16.05,16.15,16.17,-0.02,-0.1237,381100.74,616167.724
20190212,204,600690.SH,16.33,16.46,16.13,16.17,16.36,-0.19,-1.1614,310840.36,504013.062
20190211,205,600690.SH,16.19,16.48,16.1,16.36,16.19,0.17,1.05,375078.78,612851.979
20190201,206,600690.SH,16.25,16.3,15.96,16.19,16.0,0.19,1.1875,251668.17,405885.758
20190131,207,600690.SH,15.7,16.08,15.7,16.0,15.55,0.45,2.8939,341196.19,544309.456
20190130,208,600690.SH,15.53,15.7,15.38,15.55,15.57,-0.02,-0.1285,214746.75,334070.922
20190129,209,600690.SH,15.51,15.79,15.4,15.57,15.57,0.0,0.0,290691.31,452961.455
20190128,210,600690.SH,15.5,16.0,15.5,15.57,15.46,0.11,0.7115,299693.83,472270.516
20190125,211,600690.SH,15.3,15.6,15.14,15.46,15.31,0.15,0.9798,260997.37,403468.619
20190124,212,600690.SH,14.97,15.4,14.92,15.31,14.88,0.43,2.8898,302944.6,460914.132
20190123,213,600690.SH,14.91,15.08,14.83,14.88,14.97,-0.09,-0.6012,178296.24,266292.542
20190122,214,600690.SH,15.16,15.18,14.83,14.97,15.18,-0.21,-1.3834,228313.7,341850.402
20190121,215,600690.SH,15.08,15.71,15.06,15.18,15.14,0.04,0.2642,420837.61,645293.52
20190118,216,600690.SH,14.62,15.15,14.59,15.14,14.62,0.52,3.5568,343865.66,513477.537
20190117,217,600690.SH,14.61,14.83,14.42,14.62,14.63,-0.01,-0.0684,237519.22,347605.644
20190116,218,600690.SH,14.66,14.74,14.5,14.63,14.66,-0.03,-0.2046,297486.75,434738.884
20190115,219,600690.SH,13.91,14.76,13.91,14.66,13.95,0.71,5.0896,509152.5,732160.004
20190114,220,600690.SH,14.14,14.14,13.89,13.95,14.07,-0.12,-0.8529,161568.72,226038.802
20190111,221,600690.SH,14.01,14.17,13.88,14.07,13.96,0.11,0.788,197118.06,276527.896
20190110,222,600690.SH,14.03,14.08,13.81,13.96,14.0,-0.04,-0.2857,293242.02,409263.282
20190109,223,600690.SH,13.96,14.2,13.66,14.0,13.26,0.74,5.5807,772361.12,1080363.173
20190108,224,600690.SH,13.41,13.5,13.22,13.26,13.42,-0.16,-1.1923,199765.39,266054.672
20190107,225,600690.SH,13.68,13.73,13.37,13.42,13.59,-0.17,-1.2509,273226.8,368326.87
20190104,226,600690.SH,13.28,13.68,13.15,13.59,13.45,0.14,1.0409,186196.67,250519.63
20190103,227,600690.SH,13.52,13.77,13.3,13.45,13.53,-0.08,-0.5913,159070.23,214153.651
20190102,228,600690.SH,13.94,13.94,13.5,13.53,13.85,-0.32,-2.3105,184180.06,250526.902
20181228,229,600690.SH,14.1,14.12,13.73,13.85,14.09,-0.24,-1.7033,292295.72,405986.106
20181227,230,600690.SH,14.18,14.3,13.96,14.09,13.85,0.24,1.7329,239443.49,337191.234
20181226,231,600690.SH,13.8,14.07,13.75,13.85,13.81,0.04,0.2896,154596.31,215235.143
20181225,232,600690.SH,13.72,13.88,13.5,13.81,13.89,-0.08,-0.576,159452.29,217401.16
20181224,233,600690.SH,13.8,13.98,13.66,13.89,13.85,0.04,0.2888,95813.26,132535.922
20181221,234,600690.SH,13.88,13.95,13.67,13.85,13.94,-0.09,-0.6456,161003.89,221798.792
20181220,235,600690.SH,14.0,14.15,13.83,13.94,14.13,-0.19,-1.3447,184723.93,257487.1
20181219,236,600690.SH,14.06,14.25,13.9,14.13,14.07,0.06,0.4264,218080.85,307107.243
20181218,237,600690.SH,14.27,14.56,14.05,14.07,14.43,-0.36,-2.4948,259650.25,369124.164
20181217,238,600690.SH,14.4,14.57,14.03,14.43,14.39,0.04,0.278,228143.43,326920.578
20181214,239,600690.SH,14.36,14.51,14.21,14.39,14.51,-0.12,-0.827,307163.36,441005.897
20181213,240,600690.SH,13.66,14.58,13.62,14.51,13.66,0.85,6.2225,555752.4,791957.966
20181212,241,600690.SH,13.75,13.78,13.5,13.66,13.6,0.06,0.4412,157568.97,214779.895
20181211,242,600690.SH,13.46,13.6,13.44,13.6,13.46,0.14,1.0401,114183.14,154512.941
20181210,243,600690.SH,13.61,13.7,13.23,13.46,13.75,-0.29,-2.1091,271745.59,364299.142
20181207,244,600690.SH,13.91,14.0,13.71,13.75,13.92,-0.17,-1.2213,187742.8,259012.1
20181206,245,600690.SH,14.25,14.31,13.89,13.92,14.41,-0.49,-3.4004,294436.14,413009.455
20181205,246,600690.SH,14.39,14.65,14.34,14.41,14.65,-0.24,-1.6382,266043.93,384469.282
20181204,247,600690.SH,14.75,14.75,14.42,14.65,14.82,-0.17,-1.1471,295380.46,430974.563
20181203,248,600690.SH,14.17,14.91,14.16,14.82,13.75,1.07,7.7818,558596.51,816090.669
20181130,249,600690.SH,13.76,13.88,13.65,13.75,13.79,-0.04,-0.2901,141139.73,194119.123
20181129,250,600690.SH,14.0,14.04,13.7,13.79,13.91,-0.12,-0.8627,119914.04,166602.251
20181128,251,600690.SH,13.79,14.1,13.76,13.91,13.8,0.11,0.7971,140789.17,196209.264
20181127,252,600690.SH,14.06,14.18,13.76,13.8,13.92,-0.12,-0.8621,155635.45,217522.061
20181126,253,600690.SH,13.6,14.11,13.59,13.92,13.6,0.32,2.3529,212656.92,296274.13
20181123,254,600690.SH,14.14,14.18,13.6,13.6,14.13,-0.53,-3.7509,183535.9,254118.745
20181122,255,600690.SH,14.05,14.25,14.02,14.13,14.04,0.09,0.641,164596.85,232836.07
20181121,256,600690.SH,13.76,14.08,13.69,14.04,13.9,0.14,1.0072,166094.78,231019.954
20181120,257,600690.SH,14.02,14.2,13.85,13.9,14.2,-0.3,-2.1127,210240.31,294536.885
20181119,258,600690.SH,13.83,14.31,13.79,14.2,13.82,0.38,2.7496,280179.03,395503.397
20181116,259,600690.SH,13.52,13.9,13.48,13.82,13.53,0.29,2.1434,262524.37,360644.613
20181115,260,600690.SH,13.38,13.54,13.34,13.53,13.41,0.12,0.8949,154917.39,208269.618
20181114,261,600690.SH,13.61,13.61,13.4,13.41,13.61,-0.2,-1.4695,202883.34,272934.3
20181113,262,600690.SH,13.4,13.75,13.25,13.61,13.53,0.08,0.5913,257502.01,347330.143
20181112,263,600690.SH,13.14,13.57,13.09,13.53,13.15,0.38,2.8897,198570.62,265188.744
20181109,264,600690.SH,13.18,13.32,13.13,13.15,13.22,-0.07,-0.5295,123554.16,163430.309
20181108,265,600690.SH,13.5,13.56,13.18,13.22,13.38,-0.16,-1.1958,163515.27,217897.7
20181107,266,600690.SH,13.38,13.53,13.21,13.38,13.38,0.0,0.0,134383.3,179894.19
20181106,267,600690.SH,13.5,13.52,13.21,13.38,13.55,-0.17,-1.2546,171846.62,228738.465
