trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190911,58,300017.SZ,11.95,12.07,11.75,11.92,12.0,-0.08,-0.6667,966704.64,1150299.497
20190910,59,300017.SZ,12.2,12.34,11.75,12.0,12.14,-0.14,-1.1532,1555369.02,1865252.667
20190909,60,300017.SZ,11.43,12.36,11.17,12.14,11.25,0.89,7.9111,2110909.54,2478142.359
20190906,61,300017.SZ,11.21,11.59,11.03,11.25,11.07,0.18,1.626,1800032.14,2030775.971
20190905,62,300017.SZ,10.49,11.44,10.46,11.07,10.4,0.67,6.4423,2439484.6,2697067.696
20190904,63,300017.SZ,10.3,10.46,10.18,10.4,10.41,-0.01,-0.0961,668593.79,690492.472
20190903,64,300017.SZ,10.3,10.53,10.2,10.41,10.31,0.1,0.9699,824458.89,853258.45
20190902,65,300017.SZ,10.05,10.33,9.78,10.31,10.03,0.28,2.7916,810603.72,821166.051
20190830,66,300017.SZ,10.08,10.4,9.92,10.03,10.01,0.02,0.1998,859555.92,875486.093
20190829,67,300017.SZ,9.95,10.24,9.88,10.01,9.91,0.1,1.0091,617799.47,623203.474
20190828,68,300017.SZ,9.96,10.03,9.85,9.91,10.0,-0.09,-0.9,359147.35,356701.915
20190827,69,300017.SZ,9.86,10.15,9.84,10.0,9.78,0.22,2.2495,499059.7,498730.29
20190826,70,300017.SZ,9.7,9.89,9.65,9.78,10.0,-0.22,-2.2,385227.68,376219.787
20190823,71,300017.SZ,10.08,10.2,9.96,10.0,10.14,-0.14,-1.3807,414054.56,416022.381
20190822,72,300017.SZ,10.27,10.27,10.02,10.14,10.24,-0.1,-0.9766,459282.92,465471.127
20190821,73,300017.SZ,10.1,10.4,9.96,10.24,10.03,0.21,2.0937,888878.7,905150.456
20190820,74,300017.SZ,10.2,10.32,9.98,10.03,10.23,-0.2,-1.955,856658.96,867881.099
20190819,75,300017.SZ,9.66,10.43,9.61,10.23,9.64,0.59,6.1203,1115056.11,1116755.792
20190816,76,300017.SZ,9.51,9.76,9.49,9.64,9.56,0.08,0.8368,560108.51,539379.52
20190815,77,300017.SZ,9.13,9.56,9.06,9.56,9.4,0.16,1.7021,509227.74,473863.553
20190814,78,300017.SZ,9.53,9.65,9.37,9.4,9.36,0.04,0.4274,398536.56,379310.404
20190813,79,300017.SZ,9.47,9.5,9.31,9.36,9.55,-0.19,-1.9895,275674.15,259005.429
20190812,80,300017.SZ,9.32,9.58,9.16,9.55,9.29,0.26,2.7987,455308.06,425114.352
20190809,81,300017.SZ,9.63,9.66,9.25,9.29,9.53,-0.24,-2.5184,367451.95,346010.608
20190808,82,300017.SZ,9.56,9.62,9.49,9.53,9.48,0.05,0.5274,275072.95,262960.36
20190807,83,300017.SZ,9.77,9.79,9.44,9.48,9.69,-0.21,-2.1672,355732.12,341910.806
20190806,84,300017.SZ,9.91,9.94,9.34,9.69,10.13,-0.44,-4.3435,668093.2,646317.632
20190805,85,300017.SZ,10.16,10.42,10.12,10.13,10.2,-0.07,-0.6863,394573.43,404160.755
20190802,86,300017.SZ,10.25,10.35,10.11,10.2,10.52,-0.32,-3.0418,532539.69,544564.765
20190801,87,300017.SZ,10.55,10.69,10.47,10.52,10.63,-0.11,-1.0348,356651.21,376094.598
20190731,88,300017.SZ,10.8,10.83,10.62,10.63,10.85,-0.22,-2.0276,405845.46,434818.598
20190730,89,300017.SZ,10.66,11.03,10.65,10.85,10.72,0.13,1.2127,597347.35,650169.413
20190729,90,300017.SZ,10.62,10.81,10.61,10.72,10.63,0.09,0.8467,390673.58,418282.923
20190726,91,300017.SZ,10.63,10.72,10.58,10.63,10.69,-0.06,-0.5613,307400.0,327038.764
20190725,92,300017.SZ,10.81,10.84,10.55,10.69,10.68,0.01,0.0936,518105.64,553723.747
20190724,93,300017.SZ,10.33,10.79,10.32,10.68,10.28,0.4,3.8911,718403.98,764162.825
20190723,94,300017.SZ,10.15,10.29,10.13,10.28,10.12,0.16,1.581,246236.91,251630.448
20190722,95,300017.SZ,10.53,10.55,10.06,10.12,10.49,-0.37,-3.5272,439584.43,448280.476
20190719,96,300017.SZ,10.55,10.64,10.44,10.49,10.47,0.02,0.191,329329.24,347136.912
20190718,97,300017.SZ,10.59,10.65,10.37,10.47,10.7,-0.23,-2.1495,369678.91,387569.007
20190717,98,300017.SZ,10.65,10.84,10.6,10.7,10.61,0.09,0.8483,441014.98,473508.503
20190716,99,300017.SZ,10.61,10.76,10.55,10.61,10.65,-0.04,-0.3756,301520.49,320817.519
20190715,100,300017.SZ,10.34,10.78,10.11,10.65,10.37,0.28,2.7001,572639.24,602081.505
20190712,101,300017.SZ,10.41,10.46,10.28,10.37,10.37,0.0,0.0,270340.8,280937.928
20190711,102,300017.SZ,10.37,10.46,10.26,10.37,10.28,0.09,0.8755,323406.79,334813.109
20190710,103,300017.SZ,10.49,10.51,10.21,10.28,10.46,-0.18,-1.7208,346560.8,358909.32
20190709,104,300017.SZ,10.62,10.71,10.23,10.46,10.63,-0.17,-1.5992,513430.16,536990.422
20190708,105,300017.SZ,11.11,11.12,10.57,10.63,11.18,-0.55,-4.9195,720130.74,775684.193
20190705,106,300017.SZ,11.15,11.27,11.13,11.18,11.15,0.03,0.2691,381606.62,427230.14
20190704,107,300017.SZ,11.2,11.25,11.06,11.15,11.17,-0.02,-0.1791,425829.56,474399.0
20190703,108,300017.SZ,11.45,11.45,11.11,11.17,11.45,-0.28,-2.4454,682754.25,768149.836
20190702,109,300017.SZ,11.44,11.62,11.36,11.45,11.57,-0.12,-1.0372,965583.07,1108424.085
20190701,110,300017.SZ,11.06,11.74,10.93,11.57,10.78,0.79,7.3284,1607978.15,1823331.112
20190628,111,300017.SZ,10.95,10.97,10.68,10.78,11.0,-0.22,-2.0,504846.7,544353.85
20190627,112,300017.SZ,10.85,11.02,10.8,11.0,10.8,0.2,1.8519,600500.79,656542.5
20190626,113,300017.SZ,10.75,10.93,10.72,10.8,10.88,-0.08,-0.7353,358284.07,388138.372
20190625,114,300017.SZ,11.0,11.04,10.67,10.88,11.11,-0.23,-2.0702,574752.55,623066.237
20190624,115,300017.SZ,11.2,11.37,10.95,11.11,11.11,0.0,0.0,655277.79,730808.954
20190621,116,300017.SZ,11.26,11.34,10.95,11.11,10.95,0.16,1.4612,926759.19,1031992.055
20190620,117,300017.SZ,10.67,11.07,10.6,10.95,10.7,0.25,2.3364,709458.92,771518.221
20190619,118,300017.SZ,10.9,11.02,10.7,10.7,10.55,0.15,1.4218,812717.11,883884.567
20190618,119,300017.SZ,10.67,10.73,10.39,10.55,10.66,-0.11,-1.0319,382637.32,403294.249
20190617,120,300017.SZ,10.64,10.85,10.55,10.66,10.69,-0.03,-0.2806,413687.64,442223.651
20190614,121,300017.SZ,11.21,11.29,10.68,10.69,10.99,-0.3,-2.7298,717745.72,785152.267
20190613,122,300017.SZ,11.0,11.23,10.96,10.99,11.06,-0.07,-0.6329,579099.41,643147.43
20190612,123,300017.SZ,11.25,11.32,11.04,11.06,11.36,-0.3,-2.6408,836993.19,933804.913
20190611,124,300017.SZ,10.9,11.42,10.75,11.36,10.98,0.38,3.4608,1231052.7,1372926.758
20190610,125,300017.SZ,10.82,11.11,10.57,10.98,10.75,0.23,2.1395,908162.27,985893.178
20190606,126,300017.SZ,10.57,11.3,10.14,10.75,10.56,0.19,1.7992,1069517.18,1140929.855
20190605,127,300017.SZ,10.59,10.75,10.37,10.56,10.47,0.09,0.8596,602236.29,636393.749
20190604,128,300017.SZ,10.41,10.67,10.31,10.47,10.39,0.08,0.77,544571.39,572690.869
20190603,129,300017.SZ,10.52,10.6,10.17,10.39,10.51,-0.12,-1.1418,618437.66,643402.467
20190531,130,300017.SZ,10.65,10.77,10.47,10.51,10.68,-0.17,-1.5918,501607.34,532544.785
20190530,131,300017.SZ,10.85,10.86,10.5,10.68,10.94,-0.26,-2.3766,676135.58,719111.403
20190529,132,300017.SZ,10.89,11.05,10.84,10.94,11.04,-0.1,-0.9058,616497.28,675112.087
20190528,133,300017.SZ,11.18,11.22,10.81,11.04,11.11,-0.07,-0.6301,987755.6,1083397.3
20190527,134,300017.SZ,10.59,11.15,10.51,11.11,10.67,0.44,4.1237,1315689.67,1434679.393
20190524,135,300017.SZ,10.35,11.14,10.34,10.67,10.31,0.36,3.4918,1268478.84,1365323.913
20190523,136,300017.SZ,10.74,10.74,10.21,10.31,10.76,-0.45,-4.1822,802013.89,838888.675
20190522,137,300017.SZ,10.56,10.93,10.47,10.76,10.6,0.16,1.5094,993627.08,1064076.388
20190521,138,300017.SZ,10.49,10.73,10.28,10.6,10.36,0.24,2.3166,831366.77,878081.53
20190520,139,300017.SZ,10.15,10.55,10.05,10.36,9.98,0.38,3.8076,902567.9,930126.037
20190517,140,300017.SZ,10.69,10.88,9.96,9.98,10.71,-0.73,-6.8161,1039068.86,1080569.788
20190516,141,300017.SZ,10.79,10.82,10.49,10.71,10.81,-0.1,-0.9251,781072.22,833685.605
20190515,142,300017.SZ,10.97,11.08,10.65,10.81,10.68,0.13,1.2172,957029.07,1033214.118
20190514,143,300017.SZ,10.55,10.94,10.55,10.68,10.43,0.25,2.3969,1194664.33,1282860.75
20190513,144,300017.SZ,10.5,10.66,10.33,10.43,10.73,-0.3,-2.7959,759626.16,796652.576
20190510,145,300017.SZ,10.21,10.86,9.9,10.73,10.09,0.64,6.3429,1404090.07,1465705.94
20190509,146,300017.SZ,9.98,10.38,9.97,10.09,10.14,-0.05,-0.4931,758888.69,774359.568
20190508,147,300017.SZ,9.8,10.39,9.72,10.14,10.1,0.04,0.396,924053.59,935726.358
20190507,148,300017.SZ,10.23,10.32,9.79,10.1,10.05,0.05,0.4975,1156153.84,1166318.424
20190506,149,300017.SZ,10.5,10.9,9.94,10.05,10.97,-0.92,-8.3865,1215949.74,1263574.846
20190430,150,300017.SZ,11.18,11.37,10.79,10.97,11.47,-0.5,-4.3592,1183262.45,1311731.671
20190429,151,300017.SZ,12.72,12.8,11.47,11.47,12.74,-1.27,-9.9686,1551805.18,1825769.996
20190426,152,300017.SZ,12.68,13.23,12.64,12.74,12.73,0.01,0.0786,1091268.0,1415801.549
20190425,153,300017.SZ,13.5,13.74,12.7,12.73,13.6,-0.87,-6.3971,1276384.05,1693240.327
20190424,154,300017.SZ,12.99,13.71,12.92,13.6,12.89,0.71,5.5081,1416693.89,1891040.841
20190423,155,300017.SZ,13.1,13.37,12.9,12.92,13.1,-0.18,-1.374,787021.77,1035721.613
20190422,156,300017.SZ,13.73,13.74,13.08,13.1,13.71,-0.61,-4.4493,1225137.15,1642179.786
20190419,157,300017.SZ,13.4,13.9,13.3,13.71,13.51,0.2,1.4804,1263974.28,1725479.571
20190418,158,300017.SZ,13.93,14.01,13.51,13.51,14.06,-0.55,-3.9118,1470815.99,2019594.969
20190417,159,300017.SZ,13.55,14.37,13.41,14.06,13.44,0.62,4.6131,2526651.35,3512984.495
20190416,160,300017.SZ,12.8,13.56,12.53,13.44,13.06,0.38,2.9096,1421475.9,1855099.438
20190415,161,300017.SZ,13.9,13.9,13.02,13.06,13.74,-0.68,-4.9491,1575027.15,2134226.817
20190412,162,300017.SZ,13.04,13.77,12.86,13.74,13.0,0.74,5.6923,1693732.91,2272070.322
20190411,163,300017.SZ,13.19,13.35,13.0,13.0,13.04,-0.04,-0.3067,994371.3,1307983.815
20190410,164,300017.SZ,13.34,13.34,12.93,13.04,13.45,-0.41,-3.0483,1240527.85,1628950.829
20190409,165,300017.SZ,13.54,13.9,13.21,13.45,13.54,-0.09,-0.6647,1251274.26,1696125.52
20190408,166,300017.SZ,14.04,14.45,13.43,13.54,14.05,-0.51,-3.6299,2054203.26,2859533.93
20190404,167,300017.SZ,13.4,14.08,13.26,14.05,13.45,0.6,4.461,2336569.87,3188722.166
20190403,168,300017.SZ,13.03,13.66,13.0,13.45,13.3,0.15,1.1278,1762232.63,2356091.529
20190402,169,300017.SZ,13.25,13.86,13.04,13.3,13.35,-0.05,-0.3745,2251683.19,3019305.343
20190401,170,300017.SZ,12.81,13.53,12.71,13.35,12.7,0.65,5.1181,2111219.45,2774027.748
20190329,171,300017.SZ,12.23,12.79,11.9,12.7,12.16,0.54,4.4408,1752365.86,2180919.889
20190328,172,300017.SZ,12.45,12.77,12.14,12.16,12.53,-0.37,-2.9529,1416962.73,1764276.326
20190327,173,300017.SZ,12.97,13.05,12.13,12.53,12.96,-0.43,-3.3179,2009854.8,2498155.249
20190326,174,300017.SZ,13.54,13.87,12.9,12.96,13.38,-0.42,-3.139,1962650.38,2631159.172
20190325,175,300017.SZ,13.2,13.88,13.11,13.38,13.51,-0.13,-0.9623,1699688.31,2300704.721
20190322,176,300017.SZ,13.45,13.66,13.12,13.51,13.7,-0.19,-1.3869,1832921.07,2449815.193
20190321,177,300017.SZ,13.4,14.37,13.32,13.7,13.58,0.12,0.8837,3012358.25,4170870.688
20190320,178,300017.SZ,13.44,13.6,13.04,13.58,13.86,-0.28,-2.0202,2497200.35,3322266.77
20190319,179,300017.SZ,13.06,14.28,12.97,13.86,13.23,0.63,4.7619,3024365.95,4162403.425
20190318,180,300017.SZ,13.1,13.45,12.86,13.23,13.0,0.23,1.7692,2370746.57,3128108.25
20190315,181,300017.SZ,14.2,14.22,12.91,13.0,14.2,-1.2,-8.4507,2921650.9,3946995.183
20190314,182,300017.SZ,13.91,14.44,13.35,14.2,14.02,0.18,1.2839,3215870.74,4507677.7
20190313,183,300017.SZ,14.9,14.9,13.77,14.02,15.3,-1.28,-8.366,3833174.58,5414983.49
20190312,184,300017.SZ,14.1,16.08,14.1,15.3,15.56,-0.26,-1.671,5329277.12,7910316.609
20190311,185,300017.SZ,17.35,17.65,15.56,15.56,17.29,-1.73,-10.0058,2869636.22,4645565.189
20190308,186,300017.SZ,16.5,17.29,16.31,17.29,15.72,1.57,9.9873,3360455.43,5718024.583
20190307,187,300017.SZ,15.72,15.72,15.72,15.72,14.29,1.43,10.007,186174.13,292665.732
20190306,188,300017.SZ,14.29,14.29,14.29,14.29,12.99,1.3,10.0077,133595.51,190907.983
20190305,189,300017.SZ,12.55,12.99,12.5,12.99,11.81,1.18,9.9915,1047990.7,1339458.209
20190304,190,300017.SZ,11.81,11.81,11.6,11.81,10.74,1.07,9.9628,2367445.89,2793327.26
20190301,191,300017.SZ,10.3,11.07,10.3,10.74,10.08,0.66,6.5476,1381651.79,1471273.016
20190228,192,300017.SZ,10.2,10.39,10.01,10.08,10.19,-0.11,-1.0795,659102.89,670978.46
20190227,193,300017.SZ,10.06,10.67,9.92,10.19,10.05,0.14,1.393,1144709.19,1170441.951
20190226,194,300017.SZ,10.45,10.48,10.03,10.05,10.51,-0.46,-4.3768,1210451.54,1233236.747
20190225,195,300017.SZ,9.89,10.55,9.67,10.51,9.64,0.87,9.0249,1605990.82,1628756.257
20190222,196,300017.SZ,8.9,9.75,8.82,9.64,8.86,0.78,8.8036,1625758.86,1510163.928
20190221,197,300017.SZ,8.4,9.19,8.3,8.86,8.45,0.41,4.8521,1400472.14,1233532.864
20190220,198,300017.SZ,8.32,8.5,8.18,8.45,8.3,0.15,1.8072,636386.41,531047.171
20190219,199,300017.SZ,8.5,8.53,8.23,8.3,8.47,-0.17,-2.0071,646329.72,540936.516
20190218,200,300017.SZ,8.25,8.49,8.14,8.47,8.2,0.27,3.2927,707740.97,590058.276
20190215,201,300017.SZ,8.34,8.34,8.17,8.2,8.35,-0.15,-1.7964,495693.29,408146.503
20190214,202,300017.SZ,8.28,8.43,8.16,8.35,8.34,0.01,0.1199,683143.03,567765.556
20190213,203,300017.SZ,8.09,8.4,8.06,8.34,8.09,0.25,3.0902,787659.88,651246.83
20190212,204,300017.SZ,7.98,8.16,7.93,8.09,7.95,0.14,1.761,415724.18,335619.85
20190211,205,300017.SZ,7.68,7.95,7.68,7.95,7.65,0.3,3.9216,341401.88,268782.813
20190201,206,300017.SZ,7.43,7.69,7.4,7.65,7.39,0.26,3.5183,222145.39,168327.961
20190131,207,300017.SZ,7.45,7.48,7.31,7.39,7.35,0.04,0.5442,200665.89,148416.42
20190130,208,300017.SZ,7.5,7.63,7.34,7.35,7.57,-0.22,-2.9062,198857.74,148929.869
20190129,209,300017.SZ,7.8,7.84,7.52,7.57,7.8,-0.23,-2.9487,217647.31,165679.923
20190128,210,300017.SZ,7.85,7.93,7.78,7.8,7.79,0.01,0.1284,198857.69,156432.014
20190125,211,300017.SZ,7.86,7.92,7.78,7.79,7.86,-0.07,-0.8906,156093.7,122471.038
20190124,212,300017.SZ,7.73,7.94,7.67,7.86,7.74,0.12,1.5504,216758.7,169744.525
20190123,213,300017.SZ,7.9,7.93,7.67,7.74,7.91,-0.17,-2.1492,233912.77,181656.222
20190122,214,300017.SZ,7.97,8.07,7.86,7.91,7.97,-0.06,-0.7528,187007.26,148955.395
20190121,215,300017.SZ,7.91,8.07,7.87,7.97,7.89,0.08,1.0139,233927.63,186621.334
20190118,216,300017.SZ,7.81,7.92,7.8,7.89,7.82,0.07,0.8951,184156.68,144775.365
20190117,217,300017.SZ,8.05,8.05,7.82,7.82,8.0,-0.18,-2.25,253062.7,200265.994
20190116,218,300017.SZ,7.96,8.06,7.92,8.0,7.96,0.04,0.5025,399505.53,319722.163
20190115,219,300017.SZ,7.82,7.98,7.78,7.96,7.82,0.14,1.7903,306234.47,241703.708
20190114,220,300017.SZ,7.94,8.01,7.77,7.82,7.95,-0.13,-1.6352,298890.9,235438.336
20190111,221,300017.SZ,8.13,8.17,7.86,7.95,8.08,-0.13,-1.6089,479529.91,382710.05
20190110,222,300017.SZ,8.16,8.22,8.07,8.08,8.16,-0.08,-0.9804,271588.37,220819.796
20190109,223,300017.SZ,8.11,8.32,8.05,8.16,8.14,0.02,0.2457,496444.48,406221.28
20190108,224,300017.SZ,8.32,8.32,8.06,8.14,8.44,-0.3,-3.5545,517108.42,421371.748
20190107,225,300017.SZ,8.36,8.45,8.28,8.44,8.4,0.04,0.4762,560629.34,469837.717
20190104,226,300017.SZ,8.11,8.52,8.08,8.4,8.17,0.23,2.8152,729728.49,604342.485
20190103,227,300017.SZ,8.2,8.25,8.04,8.17,8.22,-0.05,-0.6083,514985.21,418987.574
20190102,228,300017.SZ,7.85,8.27,7.82,8.22,7.83,0.39,4.9808,695092.75,563495.878
20181228,229,300017.SZ,7.8,7.99,7.71,7.83,7.75,0.08,1.0323,421636.69,331356.855
20181227,230,300017.SZ,7.75,8.07,7.71,7.75,7.47,0.28,3.7483,688214.16,542879.555
20181226,231,300017.SZ,7.54,7.61,7.47,7.47,7.56,-0.09,-1.1905,153058.67,115234.313
20181225,232,300017.SZ,7.65,7.65,7.3,7.56,7.71,-0.15,-1.9455,280370.65,208754.481
20181224,233,300017.SZ,7.68,7.75,7.59,7.71,7.68,0.03,0.3906,143986.17,110636.913
20181221,234,300017.SZ,7.61,7.74,7.6,7.68,7.66,0.02,0.2611,136568.14,104731.69
20181220,235,300017.SZ,7.6,7.7,7.5,7.66,7.58,0.08,1.0554,149562.2,114033.283
20181219,236,300017.SZ,7.73,7.75,7.58,7.58,7.7,-0.12,-1.5584,114507.66,87768.809
20181218,237,300017.SZ,7.74,7.85,7.6,7.7,7.8,-0.1,-1.2821,173515.78,133600.673
20181217,238,300017.SZ,7.72,7.9,7.69,7.8,7.75,0.05,0.6452,149819.55,116915.141
20181214,239,300017.SZ,7.96,7.96,7.75,7.75,8.0,-0.25,-3.125,188158.58,147714.98
20181213,240,300017.SZ,7.86,8.1,7.77,8.0,7.81,0.19,2.4328,288987.7,230343.121
20181212,241,300017.SZ,7.89,7.94,7.8,7.81,7.81,0.0,0.0,117739.8,92518.691
20181211,242,300017.SZ,7.78,7.88,7.75,7.81,7.73,0.08,1.0349,122026.78,95225.155
20181210,243,300017.SZ,7.71,7.79,7.67,7.73,7.8,-0.07,-0.8974,120338.09,93017.23
20181207,244,300017.SZ,7.85,7.89,7.77,7.8,7.8,0.0,0.0,136997.83,107167.156
20181206,245,300017.SZ,7.95,7.98,7.77,7.8,7.99,-0.19,-2.378,212572.38,167043.16
20181205,246,300017.SZ,7.98,8.07,7.92,7.99,8.12,-0.13,-1.601,230366.78,183876.516
20181204,247,300017.SZ,8.15,8.23,8.04,8.12,8.18,-0.06,-0.7335,259057.14,210306.125
20181203,248,300017.SZ,8.25,8.35,8.11,8.18,8.0,0.18,2.25,373815.59,306894.883
20181130,249,300017.SZ,7.78,8.02,7.76,8.0,7.76,0.24,3.0928,283802.0,224948.199
20181129,250,300017.SZ,8.05,8.07,7.71,7.76,8.01,-0.25,-3.1211,297119.67,235323.408
20181128,251,300017.SZ,7.61,8.01,7.5,8.01,7.62,0.39,5.1181,410075.66,319742.392
20181127,252,300017.SZ,7.63,7.69,7.52,7.62,7.54,0.08,1.061,182756.93,139347.127
20181126,253,300017.SZ,7.62,7.67,7.48,7.54,7.57,-0.03,-0.3963,178520.54,134950.087
20181123,254,300017.SZ,8.07,8.09,7.57,7.57,8.05,-0.48,-5.9627,327143.89,255017.831
20181122,255,300017.SZ,8.13,8.2,8.01,8.05,8.15,-0.1,-1.227,174540.66,141311.543
20181121,256,300017.SZ,8.01,8.17,7.96,8.15,8.1,0.05,0.6173,212080.77,171348.322
20181120,257,300017.SZ,8.33,8.38,8.08,8.1,8.43,-0.33,-3.9146,298576.36,246057.477
20181119,258,300017.SZ,8.5,8.57,8.3,8.43,8.54,-0.11,-1.2881,301819.66,253390.11
20181116,259,300017.SZ,8.55,8.63,8.42,8.54,8.51,0.03,0.3525,385630.53,328994.454
20181115,260,300017.SZ,8.34,8.53,8.31,8.51,8.34,0.17,2.0384,348848.97,293801.182
