trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190827,62,600999.SH,16.46,16.89,16.36,16.37,16.19,0.18,1.1118,237535.31,392212.686
20190826,63,600999.SH,16.49,16.59,16.4,16.45,16.82,-0.37,-2.1998,140515.93,231645.997
20190823,64,600999.SH,16.89,17.1,16.8,16.82,16.87,-0.05,-0.2964,114286.37,193047.05
20190822,65,600999.SH,16.9,16.96,16.74,16.87,16.85,0.02,0.1187,84146.55,141769.178
20190821,66,600999.SH,16.89,16.96,16.78,16.85,16.84,0.01,0.0594,105822.17,178526.81
20190820,67,600999.SH,16.9,17.02,16.81,16.84,17.0,-0.16,-0.9412,206016.82,348476.578
20190819,68,600999.SH,16.0,17.0,15.91,17.0,15.71,1.29,8.2113,363849.12,598906.001
20190816,69,600999.SH,15.82,15.88,15.62,15.71,15.76,-0.05,-0.3173,93068.83,146719.845
20190815,70,600999.SH,15.57,15.78,15.52,15.76,15.85,-0.09,-0.5678,93310.06,146247.474
20190814,71,600999.SH,16.02,16.06,15.83,15.85,15.78,0.07,0.4436,71122.37,113164.365
20190813,72,600999.SH,15.59,15.83,15.56,15.78,15.78,0.0,0.0,85395.83,134526.253
20190812,73,600999.SH,15.71,15.83,15.62,15.78,15.55,0.23,1.4791,79652.21,125230.738
20190809,74,600999.SH,15.87,15.94,15.48,15.55,15.85,-0.3,-1.8927,103715.58,162550.127
20190808,75,600999.SH,16.15,16.22,15.77,15.85,15.68,0.17,1.0842,119603.61,190473.938
20190807,76,600999.SH,15.6,15.85,15.46,15.68,15.55,0.13,0.836,125295.28,196762.32
20190806,77,600999.SH,15.4,15.8,15.2,15.55,15.62,-0.07,-0.4481,149970.94,231587.789
20190805,78,600999.SH,15.83,15.95,15.61,15.62,15.95,-0.33,-2.069,128393.62,202285.321
20190802,79,600999.SH,16.32,16.32,15.9,15.95,16.64,-0.69,-4.1466,177571.66,284198.452
20190801,80,600999.SH,16.85,16.94,16.62,16.64,16.91,-0.27,-1.5967,101231.5,169733.862
20190731,81,600999.SH,16.85,16.99,16.78,16.91,16.92,-0.01,-0.0591,71085.1,120253.918
20190730,82,600999.SH,16.82,17.06,16.8,16.92,16.81,0.11,0.6544,104362.68,176896.095
20190729,83,600999.SH,17.0,17.06,16.76,16.81,17.0,-0.19,-1.1176,89352.78,150689.529
20190726,84,600999.SH,17.0,17.01,16.87,17.0,17.02,-0.02,-0.1175,82806.17,140310.667
20190725,85,600999.SH,16.95,17.1,16.87,17.02,16.95,0.07,0.413,94876.1,161155.945
20190724,86,600999.SH,16.73,17.05,16.73,16.95,16.73,0.22,1.315,94782.88,160673.536
20190723,87,600999.SH,16.79,16.86,16.62,16.73,16.76,-0.03,-0.179,62034.57,103801.599
20190722,88,600999.SH,17.12,17.16,16.68,16.76,17.04,-0.28,-1.6432,135485.99,228452.763
20190719,89,600999.SH,16.84,17.14,16.83,17.04,16.76,0.28,1.6706,106740.63,181822.663
20190718,90,600999.SH,16.94,16.97,16.75,16.76,16.98,-0.22,-1.2956,68722.6,115675.274
20190717,91,600999.SH,16.95,17.11,16.9,16.98,16.99,-0.01,-0.0589,76636.47,130322.783
20190716,92,600999.SH,16.92,17.07,16.89,16.99,16.94,0.05,0.2952,72339.37,122856.244
20190715,93,600999.SH,16.66,17.14,16.33,16.94,16.67,0.27,1.6197,157751.34,264351.12
20190712,94,600999.SH,16.67,16.87,16.62,16.67,16.64,0.03,0.1803,93643.19,156495.703
20190711,95,600999.SH,16.74,16.95,16.54,16.64,16.72,-0.08,-0.4785,85483.01,143067.87
20190710,96,600999.SH,16.75,16.83,16.58,16.72,16.67,0.05,0.2999,96405.8,160992.682
20190709,97,600999.SH,16.6,16.78,16.48,16.67,16.5,0.17,1.0303,106370.86,176805.287
20190708,98,600999.SH,17.01,17.11,16.5,16.5,17.01,-0.51,-2.9982,164308.1,274645.05
20190705,99,600999.SH,17.03,17.11,16.92,17.01,17.02,-0.01,-0.0588,62717.86,106736.738
20190704,100,600999.SH,17.15,17.36,16.93,17.02,17.12,-0.1,-0.5841,97717.61,166896.609
20190703,101,600999.SH,17.24,17.26,16.95,17.12,17.18,-0.06,-0.3492,116349.12,198818.202
20190702,102,600999.SH,17.4,17.42,17.14,17.18,17.37,-0.19,-1.0938,115424.98,198858.809
20190701,103,600999.SH,17.53,17.72,17.17,17.37,17.09,0.28,1.6384,237490.36,414354.176
20190628,104,600999.SH,17.23,17.29,16.97,17.09,17.27,-0.18,-1.0423,120403.7,205987.139
20190627,105,600999.SH,17.3,17.62,17.06,17.27,17.2,0.07,0.407,209523.79,363548.835
20190626,106,600999.SH,16.74,17.34,16.6,17.2,17.01,0.19,1.117,204754.61,351387.275
20190625,107,600999.SH,17.0,17.24,16.63,17.01,17.07,-0.06,-0.3515,195696.65,332174.963
20190624,108,600999.SH,17.07,17.46,17.0,17.07,17.01,0.06,0.3527,216430.52,371590.938
20190621,109,600999.SH,16.88,17.18,16.76,17.01,16.79,0.22,1.3103,292811.1,497738.06
20190620,110,600999.SH,15.8,17.15,15.78,16.79,15.83,0.96,6.0644,405476.76,670102.6
20190619,111,600999.SH,16.6,16.69,15.8,15.83,15.58,0.25,1.6046,221680.79,358183.275
20190618,112,600999.SH,15.59,15.66,15.35,15.58,15.48,0.1,0.646,92448.58,143436.092
20190617,113,600999.SH,15.4,15.64,15.36,15.48,15.34,0.14,0.9126,115188.06,179113.191
20190614,114,600999.SH,15.86,15.97,15.33,15.34,15.81,-0.47,-2.9728,130444.18,203735.353
20190613,115,600999.SH,15.76,15.93,15.66,15.81,15.77,0.04,0.2536,82400.11,130505.347
20190612,116,600999.SH,15.89,15.95,15.7,15.77,15.92,-0.15,-0.9422,123072.78,194316.426
20190611,117,600999.SH,15.39,16.05,15.3,15.92,15.32,0.6,3.9164,214089.97,337636.043
20190610,118,600999.SH,15.28,15.4,14.91,15.32,15.28,0.04,0.2618,99598.97,151854.045
20190606,119,600999.SH,15.49,15.52,15.26,15.28,15.49,-0.21,-1.3557,83837.58,128859.342
20190605,120,600999.SH,15.61,15.69,15.45,15.49,15.53,-0.04,-0.2576,83766.0,130518.325
20190604,121,600999.SH,15.35,15.58,15.25,15.53,15.44,0.09,0.5829,95211.81,147065.477
20190603,122,600999.SH,15.54,15.72,15.33,15.44,15.46,-0.02,-0.1294,92070.84,142558.056
20190531,123,600999.SH,15.65,15.65,15.44,15.46,15.53,-0.07,-0.4507,68014.38,105627.242
20190530,124,600999.SH,15.57,15.57,15.24,15.53,15.57,-0.04,-0.2569,102883.95,158649.792
20190529,125,600999.SH,15.62,15.79,15.52,15.57,15.82,-0.25,-1.5803,118467.75,185119.023
20190528,126,600999.SH,15.51,15.82,15.36,15.82,15.55,0.27,1.7363,176784.88,275538.797
20190527,127,600999.SH,15.23,15.6,15.1,15.55,15.21,0.34,2.2354,132208.22,203790.484
20190524,128,600999.SH,15.05,15.37,15.03,15.21,15.08,0.13,0.8621,100760.75,153775.152
20190523,129,600999.SH,15.29,15.43,14.74,15.08,15.3,-0.22,-1.4379,156391.24,236997.714
20190522,130,600999.SH,15.61,15.68,15.24,15.3,15.6,-0.3,-1.9231,134259.64,207448.862
20190521,131,600999.SH,15.51,15.8,15.44,15.6,15.51,0.09,0.5803,134433.3,210075.027
20190520,132,600999.SH,15.58,15.8,15.5,15.51,15.59,-0.08,-0.5131,119720.62,186844.114
20190517,133,600999.SH,16.12,16.15,15.44,15.59,16.11,-0.52,-3.2278,125167.08,197899.592
20190516,134,600999.SH,16.15,16.2,16.04,16.11,16.14,-0.03,-0.1859,120719.58,194425.405
20190515,135,600999.SH,16.01,16.19,16.01,16.14,16.01,0.13,0.812,151126.36,243545.036
20190514,136,600999.SH,15.88,16.18,15.76,16.01,15.96,0.05,0.3133,110255.22,176223.382
20190513,137,600999.SH,16.02,16.2,15.93,15.96,16.25,-0.29,-1.7846,119298.17,191460.742
20190510,138,600999.SH,15.86,16.38,15.54,16.25,15.69,0.56,3.5692,225716.26,363144.682
20190509,139,600999.SH,15.91,16.1,15.62,15.69,16.12,-0.43,-2.6675,167244.01,264689.367
20190508,140,600999.SH,15.9,16.26,15.84,16.12,16.15,-0.03,-0.1858,145510.51,234059.651
20190507,141,600999.SH,15.89,16.38,15.89,16.15,16.0,0.15,0.9375,248332.83,400208.149
20190506,142,600999.SH,16.94,16.94,15.78,16.0,17.53,-1.53,-8.7279,447559.12,722864.518
20190430,143,600999.SH,17.3,17.68,17.25,17.53,17.36,0.17,0.9793,149087.83,261046.005
20190429,144,600999.SH,17.5,17.78,17.0,17.36,17.56,-0.2,-1.139,265869.02,463835.253
20190426,145,600999.SH,17.45,17.86,17.41,17.56,17.45,0.11,0.6304,220108.28,388462.085
20190425,146,600999.SH,17.99,18.14,17.4,17.45,18.0,-0.55,-3.0556,225729.08,403548.605
20190424,147,600999.SH,17.93,18.17,17.82,18.0,17.92,0.08,0.4464,180245.97,324270.136
20190423,148,600999.SH,18.0,18.38,17.64,17.92,18.03,-0.11,-0.6101,267185.68,480148.114
20190422,149,600999.SH,18.7,18.75,17.89,18.03,18.52,-0.49,-2.6458,316824.99,575987.988
20190419,150,600999.SH,18.11,18.57,17.95,18.52,17.96,0.56,3.118,315675.82,577423.421
20190418,151,600999.SH,18.23,18.32,17.88,17.96,18.17,-0.21,-1.1558,191723.09,346827.297
20190417,152,600999.SH,18.2,18.41,18.12,18.17,18.23,-0.06,-0.3291,228682.62,417708.279
20190416,153,600999.SH,17.7,18.31,17.53,18.23,17.87,0.36,2.0145,280177.34,503111.584
20190415,154,600999.SH,18.57,18.88,17.86,17.87,18.27,-0.4,-2.1894,368842.25,677941.577
20190412,155,600999.SH,18.1,18.45,18.01,18.27,18.04,0.23,1.2749,329132.81,601121.992
20190411,156,600999.SH,18.18,18.65,18.01,18.04,18.38,-0.34,-1.8498,461631.12,846581.199
20190410,157,600999.SH,18.23,18.72,17.75,18.38,18.15,0.23,1.2672,440468.75,799870.078
20190409,158,600999.SH,18.15,18.38,17.88,18.15,18.08,0.07,0.3872,313445.01,568290.957
20190408,159,600999.SH,18.59,18.67,17.86,18.08,18.4,-0.32,-1.7391,390151.09,710837.354
20190404,160,600999.SH,18.58,18.75,18.26,18.4,18.49,-0.09,-0.4867,444657.56,820360.786
20190403,161,600999.SH,17.77,18.55,17.66,18.49,17.85,0.64,3.5854,629967.33,1147410.32
20190402,162,600999.SH,17.99,18.22,17.8,17.85,17.92,-0.07,-0.3906,372367.67,670339.914
20190401,163,600999.SH,17.56,18.2,17.32,17.92,17.52,0.4,2.2831,656859.91,1172903.577
20190329,164,600999.SH,16.54,17.62,16.54,17.52,16.5,1.02,6.1818,613328.59,1056563.825
20190328,165,600999.SH,16.51,16.77,16.21,16.5,16.58,-0.08,-0.4825,201794.7,333354.855
20190327,166,600999.SH,16.51,16.7,16.41,16.58,16.42,0.16,0.9744,235329.54,389755.897
20190326,167,600999.SH,17.23,17.25,16.29,16.42,17.07,-0.65,-3.8079,376606.64,629105.102
20190325,168,600999.SH,17.3,17.44,17.05,17.07,17.52,-0.45,-2.5685,309949.76,534150.931
20190322,169,600999.SH,17.71,17.85,17.35,17.52,17.78,-0.26,-1.4623,340496.52,596895.427
20190321,170,600999.SH,17.68,18.09,17.48,17.78,17.63,0.15,0.8508,555318.97,989137.957
20190320,171,600999.SH,17.58,17.94,17.4,17.63,17.59,0.04,0.2274,337198.14,595303.1
20190319,172,600999.SH,17.83,17.97,17.56,17.59,17.8,-0.21,-1.1798,322647.39,572059.84
20190318,173,600999.SH,17.39,17.8,17.19,17.8,17.57,0.23,1.309,428295.46,751606.999
20190315,174,600999.SH,17.49,17.76,17.33,17.57,17.33,0.24,1.3849,333771.95,586120.859
20190314,175,600999.SH,17.46,17.93,17.18,17.33,18.03,-0.7,-3.8824,499552.35,873642.386
20190313,176,600999.SH,18.6,18.8,17.6,18.03,17.78,0.25,1.4061,910958.33,1662223.692
20190312,177,600999.SH,17.89,18.25,17.6,17.78,17.71,0.07,0.3953,460202.78,825364.006
20190311,178,600999.SH,17.34,17.97,16.99,17.71,17.39,0.32,1.8401,460734.76,806685.761
20190308,179,600999.SH,18.18,18.56,17.3,17.39,19.15,-1.76,-9.1906,673700.09,1211788.539
20190307,180,600999.SH,19.0,19.83,18.41,19.15,18.85,0.3,1.5915,928059.16,1770984.389
20190306,181,600999.SH,18.03,19.1,18.0,18.85,18.01,0.84,4.6641,657215.9,1209759.78
20190305,182,600999.SH,17.93,18.1,17.75,18.01,18.06,-0.05,-0.2769,345568.96,618533.876
20190304,183,600999.SH,18.12,18.98,17.7,18.06,17.99,0.07,0.3891,651468.81,1189166.359
20190301,184,600999.SH,17.68,18.18,17.48,17.99,17.55,0.44,2.5071,409808.19,731282.928
20190228,185,600999.SH,18.13,18.13,17.38,17.55,18.12,-0.57,-3.1457,368975.48,650139.624
20190227,186,600999.SH,18.49,18.94,17.73,18.12,18.63,-0.51,-2.7375,641167.6,1174264.074
20190226,187,600999.SH,19.48,19.99,18.58,18.63,19.27,-0.64,-3.3212,998346.59,1921663.223
20190225,188,600999.SH,17.95,19.27,17.94,19.27,17.52,1.75,9.9886,1197314.44,2243884.394
20190222,189,600999.SH,16.17,17.56,15.85,17.52,16.06,1.46,9.0909,838390.56,1407306.201
20190221,190,600999.SH,15.85,16.65,15.74,16.06,15.9,0.16,1.0063,266747.71,431630.737
20190220,191,600999.SH,15.89,16.12,15.75,15.9,15.89,0.01,0.0629,156893.61,249818.737
20190219,192,600999.SH,15.99,16.4,15.71,15.89,15.89,0.0,0.0,238381.74,382276.149
20190218,193,600999.SH,15.28,15.98,15.28,15.89,15.14,0.75,4.9538,198350.98,310800.893
20190215,194,600999.SH,15.57,15.7,15.11,15.14,15.59,-0.45,-2.8865,153629.84,235950.9
20190214,195,600999.SH,15.56,15.72,15.44,15.59,15.61,-0.02,-0.1281,117447.41,182990.927
20190213,196,600999.SH,15.28,15.73,15.12,15.61,15.27,0.34,2.2266,183084.23,283742.412
20190212,197,600999.SH,15.06,15.44,15.05,15.27,15.09,0.18,1.1928,122727.48,187042.954
20190211,198,600999.SH,14.81,15.11,14.7,15.09,14.79,0.3,2.0284,128484.36,191995.835
20190201,199,600999.SH,14.58,14.8,14.5,14.79,14.41,0.38,2.6371,119153.66,174813.456
20190131,200,600999.SH,14.25,14.59,14.25,14.41,14.19,0.22,1.5504,117107.6,169365.947
20190130,201,600999.SH,14.4,14.5,14.17,14.19,14.42,-0.23,-1.595,55553.95,79641.612
20190129,202,600999.SH,14.43,14.53,14.12,14.42,14.47,-0.05,-0.3455,92730.18,133097.658
20190128,203,600999.SH,14.48,14.77,14.3,14.47,14.36,0.11,0.766,103729.79,150684.716
20190125,204,600999.SH,14.21,14.4,14.17,14.36,14.22,0.14,0.9845,112019.85,160301.611
20190124,205,600999.SH,14.07,14.42,14.07,14.22,14.04,0.18,1.2821,127535.2,182180.162
20190123,206,600999.SH,14.12,14.17,13.95,14.04,14.04,0.0,0.0,57452.75,80702.663
20190122,207,600999.SH,14.09,14.23,14.0,14.04,14.18,-0.14,-0.9873,98292.19,138673.388
20190121,208,600999.SH,14.31,14.45,14.08,14.18,14.25,-0.07,-0.4912,100843.31,143704.731
20190118,209,600999.SH,14.13,14.29,14.09,14.25,14.13,0.12,0.8493,77730.37,110478.836
20190117,210,600999.SH,14.17,14.29,14.06,14.13,14.15,-0.02,-0.1413,66382.78,93966.537
20190116,211,600999.SH,14.26,14.3,14.13,14.15,14.24,-0.09,-0.632,65984.89,93741.426
20190115,212,600999.SH,13.93,14.35,13.87,14.24,13.93,0.31,2.2254,140368.89,199114.33
20190114,213,600999.SH,14.0,14.09,13.86,13.93,13.93,0.0,0.0,52436.59,73185.081
20190111,214,600999.SH,13.88,14.09,13.8,13.93,13.87,0.06,0.4326,86856.12,121081.713
20190110,215,600999.SH,14.08,14.17,13.84,13.87,14.07,-0.2,-1.4215,111245.04,155435.248
20190109,216,600999.SH,14.0,14.35,13.98,14.07,14.01,0.06,0.4283,182439.28,258418.806
20190108,217,600999.SH,14.09,14.25,13.89,14.01,14.15,-0.14,-0.9894,213562.73,300197.57
20190107,218,600999.SH,14.36,14.45,13.96,14.15,14.33,-0.18,-1.2561,260510.91,369320.269
20190104,219,600999.SH,13.2,14.67,13.17,14.33,13.44,0.89,6.622,270467.34,379715.995
20190103,220,600999.SH,13.2,13.85,13.2,13.44,13.31,0.13,0.9767,126443.31,171160.391
20190102,221,600999.SH,13.38,13.4,12.99,13.31,13.4,-0.09,-0.6716,89196.84,117766.486
20181228,222,600999.SH,13.11,13.5,13.05,13.4,13.12,0.28,2.1341,127306.32,169335.838
20181227,223,600999.SH,13.07,13.17,13.0,13.12,12.77,0.35,2.7408,130656.18,171123.107
20181226,224,600999.SH,12.76,12.89,12.72,12.77,12.76,0.01,0.0784,68064.49,87108.6
20181225,225,600999.SH,12.84,12.92,12.4,12.76,12.99,-0.23,-1.7706,172778.77,218622.123
20181224,226,600999.SH,12.93,13.2,12.9,12.99,12.93,0.06,0.464,119241.85,155574.324
20181221,227,600999.SH,13.27,13.33,12.84,12.93,13.36,-0.43,-3.2186,124775.85,162456.984
20181220,228,600999.SH,13.54,13.7,12.98,13.36,13.53,-0.17,-1.2565,152547.71,202945.886
20181219,229,600999.SH,13.7,13.77,13.5,13.53,13.6,-0.07,-0.5147,69065.9,94400.072
20181218,230,600999.SH,13.79,13.96,13.56,13.6,13.86,-0.26,-1.8759,95493.81,131449.226
20181217,231,600999.SH,13.73,13.95,13.63,13.86,13.89,-0.03,-0.216,139590.04,192550.589
20181214,232,600999.SH,13.88,14.08,13.76,13.89,13.9,-0.01,-0.0719,234861.41,326049.213
20181213,233,600999.SH,13.92,14.16,13.81,13.9,13.88,0.02,0.1441,154838.72,216578.553
20181212,234,600999.SH,14.12,14.31,13.84,13.88,14.1,-0.22,-1.5603,110479.02,155129.354
20181211,235,600999.SH,14.01,14.1,13.9,14.1,13.95,0.15,1.0753,43204.01,60505.651
20181210,236,600999.SH,13.99,14.05,13.78,13.95,14.07,-0.12,-0.8529,49598.38,68931.044
20181207,237,600999.SH,13.98,14.13,13.96,14.07,13.93,0.14,1.005,61853.36,86857.634
20181206,238,600999.SH,14.13,14.13,13.9,13.93,14.2,-0.27,-1.9014,76193.61,106564.709
20181205,239,600999.SH,14.03,14.3,14.01,14.2,14.33,-0.13,-0.9072,89425.13,127080.184
20181204,240,600999.SH,14.15,14.34,14.15,14.33,14.23,0.1,0.7027,88637.73,126351.45
20181203,241,600999.SH,14.3,14.46,14.06,14.23,13.74,0.49,3.5662,188157.12,269028.596
20181130,242,600999.SH,13.48,13.77,13.41,13.74,13.53,0.21,1.5521,82793.14,112566.113
20181129,243,600999.SH,14.01,14.14,13.43,13.53,13.94,-0.41,-2.9412,107213.61,148002.245
20181128,244,600999.SH,13.72,14.06,13.57,13.94,13.69,0.25,1.8262,133095.58,184614.439
20181127,245,600999.SH,13.77,13.86,13.56,13.69,13.7,-0.01,-0.073,77791.82,106691.949
20181126,246,600999.SH,13.83,13.93,13.6,13.7,13.88,-0.18,-1.2968,80590.33,110661.285
20181123,247,600999.SH,14.16,14.45,13.77,13.88,14.17,-0.29,-2.0466,149547.32,209243.54
20181122,248,600999.SH,14.35,14.54,13.92,14.17,14.26,-0.09,-0.6311,137171.05,195047.902
20181121,249,600999.SH,14.1,14.35,14.05,14.26,14.16,0.1,0.7062,119997.55,170519.574
20181120,250,600999.SH,14.85,14.92,14.1,14.16,14.93,-0.77,-5.1574,200858.45,290791.488
20181119,251,600999.SH,14.48,15.06,14.37,14.93,14.5,0.43,2.9655,236101.78,350313.765
20181116,252,600999.SH,14.08,14.77,14.02,14.5,14.07,0.43,3.0561,255526.93,369307.404
20181115,253,600999.SH,13.81,14.14,13.76,14.07,13.83,0.24,1.7354,144554.17,202808.976
20181114,254,600999.SH,14.15,14.15,13.77,13.83,14.1,-0.27,-1.9149,158797.63,220895.91
20181113,255,600999.SH,13.66,14.35,13.64,14.1,13.85,0.25,1.8051,197259.97,275096.313
20181112,256,600999.SH,13.75,13.96,13.66,13.85,13.74,0.11,0.8006,94591.25,130756.918
20181109,257,600999.SH,13.77,13.93,13.65,13.74,13.78,-0.04,-0.2903,99193.14,136638.199
20181108,258,600999.SH,14.11,14.17,13.7,13.78,13.99,-0.21,-1.5011,156028.68,216045.571
20181107,259,600999.SH,14.15,14.31,13.94,13.99,14.31,-0.32,-2.2362,173163.69,243229.269
20181106,260,600999.SH,13.97,14.6,13.91,14.31,13.97,0.34,2.4338,218414.01,312429.012
20181105,261,600999.SH,13.88,14.19,13.8,13.97,14.0,-0.03,-0.2143,199711.2,279231.397
20181102,262,600999.SH,13.91,14.05,13.67,14.0,13.64,0.36,2.6393,208985.34,290789.575
20181101,263,600999.SH,13.31,14.2,13.31,13.64,13.23,0.41,3.099,331944.04,459274.868
20181031,264,600999.SH,13.26,13.51,13.02,13.23,13.33,-0.1,-0.7502,198223.97,263164.932
20181030,265,600999.SH,12.7,13.64,12.56,13.33,12.75,0.58,4.549,312406.45,413175.362
20181029,266,600999.SH,12.79,13.06,12.54,12.75,12.79,-0.04,-0.3127,129229.05,165708.98
20181026,267,600999.SH,13.23,13.29,12.71,12.79,13.2,-0.41,-3.1061,184376.31,239091.096
