trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190514,143,601021.SH,41.25,41.97,40.91,41.01,41.78,-0.77,-1.843,35597.13,146906.814
20190513,144,601021.SH,40.39,42.22,39.8,41.78,39.93,1.85,4.6331,57998.23,239930.672
20190510,145,601021.SH,38.96,40.38,38.96,39.93,38.62,1.31,3.392,28810.03,114576.809
20190509,146,601021.SH,39.22,39.73,38.5,38.62,39.75,-1.13,-2.8428,28139.99,109799.825
20190508,147,601021.SH,39.8,40.38,39.18,39.75,40.02,-0.27,-0.6747,34396.62,137421.13
20190507,148,601021.SH,39.85,40.56,39.4,40.02,39.88,0.14,0.3511,31041.14,124354.247
20190506,149,601021.SH,40.11,41.47,38.81,39.88,42.01,-2.13,-5.0702,63928.27,257182.367
20190430,150,601021.SH,40.7,42.03,40.0,42.01,40.25,1.76,4.3727,67001.55,275562.026
20190429,151,601021.SH,39.88,41.08,39.62,40.25,39.58,0.67,1.6928,56255.84,227234.938
20190426,152,601021.SH,40.19,40.7,39.39,39.58,40.1,-0.52,-1.2968,40411.29,162124.179
20190425,153,601021.SH,40.48,40.91,39.9,40.1,40.5,-0.4,-0.9877,32025.73,129297.368
20190424,154,601021.SH,39.23,40.72,39.23,40.5,39.45,1.05,2.6616,49367.27,199272.456
20190423,155,601021.SH,38.88,39.69,38.6,39.45,38.85,0.6,1.5444,54699.62,215516.677
20190422,156,601021.SH,40.83,40.88,38.58,38.85,40.79,-1.94,-4.7561,91215.72,357568.88
20190419,157,601021.SH,41.82,41.95,40.52,40.79,41.81,-1.02,-2.4396,43197.6,177489.586
20190418,158,601021.SH,41.43,41.85,41.17,41.81,41.43,0.38,0.9172,27560.05,114149.282
20190417,159,601021.SH,41.49,41.78,41.16,41.43,41.36,0.07,0.1692,20764.38,86042.969
20190416,160,601021.SH,40.32,41.45,40.32,41.36,40.3,1.06,2.6303,37954.25,155664.35
20190415,161,601021.SH,41.99,42.01,40.17,40.3,41.41,-1.11,-2.6805,52496.9,215707.168
20190412,162,601021.SH,41.6,41.84,40.98,41.41,41.39,0.02,0.0483,38723.88,160381.741
20190411,163,601021.SH,42.5,42.56,41.3,41.39,42.4,-1.01,-2.3821,33624.66,140733.546
20190410,164,601021.SH,42.4,42.97,42.0,42.4,42.98,-0.58,-1.3495,29770.04,126422.625
20190409,165,601021.SH,41.9,43.0,41.5,42.98,42.25,0.73,1.7278,61354.23,259306.051
20190408,166,601021.SH,43.4,43.4,41.77,42.25,44.0,-1.75,-3.9773,118911.57,502914.096
20190404,167,601021.SH,45.8,45.8,43.27,44.0,41.64,2.36,5.6676,204873.28,923510.641
20190403,168,601021.SH,40.8,41.9,40.68,41.64,40.92,0.72,1.7595,39180.14,162379.941
20190402,169,601021.SH,41.7,42.0,40.62,40.92,41.7,-0.78,-1.8705,47188.61,194026.546
20190401,170,601021.SH,40.6,42.2,39.55,41.7,40.6,1.1,2.7094,72165.97,299136.676
20190329,171,601021.SH,39.07,41.06,39.07,40.6,39.18,1.42,3.6243,78575.51,316379.233
20190328,172,601021.SH,39.93,41.21,39.08,39.18,40.27,-1.09,-2.7067,53824.54,214374.831
20190327,173,601021.SH,39.01,40.68,38.73,40.27,38.5,1.77,4.5974,80304.45,319589.37
20190326,174,601021.SH,38.4,39.28,37.88,38.5,38.27,0.23,0.601,51511.85,199903.329
20190325,175,601021.SH,37.9,39.5,37.88,38.27,38.29,-0.02,-0.0522,53250.19,206432.602
20190322,176,601021.SH,36.9,38.79,36.89,38.29,37.2,1.09,2.9301,72989.29,277932.879
20190321,177,601021.SH,36.69,37.56,36.69,37.2,36.6,0.6,1.6393,50326.11,187097.645
20190320,178,601021.SH,36.35,36.85,35.83,36.6,36.45,0.15,0.4115,29346.97,106756.069
20190319,179,601021.SH,36.6,37.25,36.04,36.45,36.55,-0.1,-0.2736,40380.96,148029.177
20190318,180,601021.SH,35.3,36.61,35.06,36.55,35.15,1.4,3.9829,55225.28,198321.659
20190315,181,601021.SH,35.41,35.55,34.98,35.15,35.3,-0.15,-0.4249,50911.43,179729.94
20190314,182,601021.SH,34.85,36.27,34.85,35.3,34.8,0.5,1.4368,89526.62,319347.52
20190313,183,601021.SH,35.23,35.44,34.62,34.8,35.23,-0.43,-1.2206,47199.57,165319.094
20190312,184,601021.SH,35.46,35.64,34.76,35.23,35.07,0.16,0.4562,57346.93,201029.008
20190311,185,601021.SH,34.9,35.29,34.51,35.07,34.9,0.17,0.4871,50595.13,175988.767
20190308,186,601021.SH,35.0,35.49,34.85,34.9,35.68,-0.78,-2.1861,50672.75,178042.287
20190307,187,601021.SH,36.74,36.74,35.31,35.68,36.91,-1.23,-3.3324,70765.51,254026.62
20190306,188,601021.SH,35.9,37.06,35.4,36.91,35.76,1.15,3.2159,64566.96,234659.596
20190305,189,601021.SH,35.7,35.83,35.28,35.76,35.74,0.02,0.056,27470.67,97639.188
20190304,190,601021.SH,35.99,36.09,35.28,35.74,35.54,0.2,0.5627,60852.73,216915.18
20190301,191,601021.SH,35.75,35.75,35.06,35.54,35.3,0.24,0.6799,20031.46,70935.618
20190228,192,601021.SH,35.02,35.43,34.65,35.3,34.95,0.35,1.0014,18669.27,65630.436
20190227,193,601021.SH,35.3,35.88,34.71,34.95,35.3,-0.35,-0.9915,35192.28,124105.709
20190226,194,601021.SH,35.94,36.44,35.12,35.3,35.57,-0.27,-0.7591,74941.39,267925.27
20190225,195,601021.SH,34.32,35.79,34.32,35.57,33.75,1.82,5.3926,93126.78,328149.423
20190222,196,601021.SH,33.4,33.77,32.85,33.75,33.63,0.12,0.3568,36925.34,122986.759
20190221,197,601021.SH,33.38,34.25,33.36,33.63,33.21,0.42,1.2647,45190.4,152769.818
20190220,198,601021.SH,33.7,33.72,32.84,33.21,33.45,-0.24,-0.7175,30262.82,100657.668
20190219,199,601021.SH,33.36,33.93,33.25,33.45,33.19,0.26,0.7834,35702.16,119936.629
20190218,200,601021.SH,32.85,33.33,32.45,33.19,32.89,0.3,0.9121,42702.78,140453.566
20190215,201,601021.SH,32.89,33.26,32.79,32.89,32.98,-0.09,-0.2729,22981.21,75938.042
20190214,202,601021.SH,33.21,33.24,32.7,32.98,33.28,-0.3,-0.9014,34492.56,113560.575
20190213,203,601021.SH,32.88,33.36,32.7,33.28,32.9,0.38,1.155,32685.73,108190.383
20190212,204,601021.SH,32.79,33.08,32.46,32.9,32.78,0.12,0.3661,36191.25,118842.063
20190211,205,601021.SH,32.25,32.95,32.03,32.78,32.25,0.53,1.6434,23005.37,74795.879
20190201,206,601021.SH,32.01,32.48,31.83,32.25,32.12,0.13,0.4047,21462.22,68974.727
20190131,207,601021.SH,32.36,32.65,31.8,32.12,32.39,-0.27,-0.8336,17866.27,57358.014
20190130,208,601021.SH,32.78,32.87,32.18,32.39,32.78,-0.39,-1.1897,14208.82,46232.497
20190129,209,601021.SH,32.27,32.93,32.05,32.78,32.34,0.44,1.3605,20339.81,66098.499
20190128,210,601021.SH,32.99,33.11,32.23,32.34,32.58,-0.24,-0.7366,25211.57,82286.631
20190125,211,601021.SH,32.47,32.71,32.24,32.58,32.47,0.11,0.3388,20667.26,67296.348
20190124,212,601021.SH,31.7,32.71,31.7,32.47,31.76,0.71,2.2355,21801.23,70605.733
20190123,213,601021.SH,32.01,32.08,31.61,31.76,32.0,-0.24,-0.75,8892.5,28235.316
20190122,214,601021.SH,32.4,32.42,31.72,32.0,32.1,-0.1,-0.3115,13655.56,43734.449
20190121,215,601021.SH,31.58,32.48,31.58,32.1,31.81,0.29,0.9117,22229.98,71658.672
20190118,216,601021.SH,31.41,32.07,31.26,31.81,31.38,0.43,1.3703,31653.14,100694.851
20190117,217,601021.SH,31.5,31.71,31.13,31.38,31.36,0.02,0.0638,17668.87,55434.33
20190116,218,601021.SH,30.7,31.56,30.7,31.36,31.07,0.29,0.9334,18962.59,59172.777
20190115,219,601021.SH,30.76,31.23,30.5,31.07,30.73,0.34,1.1064,26231.01,81126.731
20190114,220,601021.SH,31.08,31.08,30.59,30.73,31.25,-0.52,-1.664,23983.22,73739.206
20190111,221,601021.SH,30.79,31.41,30.66,31.25,30.78,0.47,1.527,32098.02,99929.57
20190110,222,601021.SH,30.49,30.87,30.33,30.78,30.45,0.33,1.0837,37160.02,113940.892
20190109,223,601021.SH,30.6,30.8,30.21,30.45,30.6,-0.15,-0.4902,51056.79,156209.914
20190108,224,601021.SH,31.26,31.35,30.35,30.6,31.63,-1.03,-3.2564,51203.08,157073.006
20190107,225,601021.SH,31.75,31.76,31.12,31.63,31.54,0.09,0.2854,32209.49,101071.122
20190104,226,601021.SH,31.0,31.56,30.56,31.54,31.33,0.21,0.6703,31068.81,96908.9
20190103,227,601021.SH,31.59,32.14,31.22,31.33,31.8,-0.47,-1.478,19935.79,62954.251
20190102,228,601021.SH,32.05,32.1,31.22,31.8,31.81,-0.01,-0.0314,22983.7,72823.547
20181228,229,601021.SH,31.31,32.02,31.24,31.81,31.23,0.58,1.8572,25707.35,81636.158
20181227,230,601021.SH,32.3,32.34,31.18,31.23,32.03,-0.8,-2.4977,25834.6,81313.601
20181226,231,601021.SH,32.1,32.36,31.88,32.03,32.26,-0.23,-0.713,19043.92,61223.76
20181225,232,601021.SH,32.08,32.35,31.63,32.26,31.89,0.37,1.1602,29643.02,95050.196
20181224,233,601021.SH,31.19,31.89,30.91,31.89,31.24,0.65,2.0807,24083.0,76077.235
20181221,234,601021.SH,31.3,31.55,30.63,31.24,31.1,0.14,0.4502,23578.45,73247.906
20181220,235,601021.SH,31.3,31.64,30.89,31.1,31.73,-0.63,-1.9855,25329.42,79113.442
20181219,236,601021.SH,32.0,32.35,31.48,31.73,31.59,0.14,0.4432,25182.82,80302.554
20181218,237,601021.SH,32.3,32.5,31.2,31.59,32.28,-0.69,-2.1375,30654.74,97053.781
20181217,238,601021.SH,32.5,32.68,32.05,32.28,32.46,-0.18,-0.5545,17937.11,57882.377
20181214,239,601021.SH,33.72,33.72,32.32,32.46,33.91,-1.45,-4.276,34409.26,113165.546
20181213,240,601021.SH,33.43,33.97,33.36,33.91,33.32,0.59,1.7707,27870.75,93887.6
20181212,241,601021.SH,33.97,34.1,33.13,33.32,34.08,-0.76,-2.23,28428.53,95075.241
20181211,242,601021.SH,33.89,34.22,33.81,34.08,33.88,0.2,0.5903,7766.69,26390.015
20181210,243,601021.SH,33.81,34.29,33.5,33.88,34.19,-0.31,-0.9067,21400.95,72552.918
20181207,244,601021.SH,34.27,34.5,33.93,34.19,34.2,-0.01,-0.0292,13496.92,46098.573
20181206,245,601021.SH,34.94,35.0,34.19,34.2,35.25,-1.05,-2.9787,21223.57,73270.146
20181205,246,601021.SH,35.7,35.87,35.25,35.25,36.07,-0.82,-2.2734,21849.05,77875.262
20181204,247,601021.SH,35.41,36.19,35.12,36.07,35.62,0.45,1.2633,32724.37,116632.965
20181203,248,601021.SH,35.27,35.92,34.89,35.62,34.54,1.08,3.1268,41927.21,148125.778
20181130,249,601021.SH,33.25,34.55,33.25,34.54,33.93,0.61,1.7978,20038.49,68408.819
20181129,250,601021.SH,34.82,35.19,33.72,33.93,34.38,-0.45,-1.3089,18906.02,65044.833
20181128,251,601021.SH,34.0,34.6,33.9,34.38,34.32,0.06,0.1748,13666.73,46872.685
20181127,252,601021.SH,34.05,34.57,33.71,34.32,34.12,0.2,0.5862,15363.02,52454.364
20181126,253,601021.SH,34.7,34.98,34.04,34.12,34.22,-0.1,-0.2922,21537.42,74358.486
20181123,254,601021.SH,35.37,35.38,34.1,34.22,35.38,-1.16,-3.2787,23740.56,82018.594
20181122,255,601021.SH,34.77,35.6,34.24,35.38,34.83,0.55,1.5791,24607.36,86182.174
20181121,256,601021.SH,35.0,35.45,34.57,34.83,34.64,0.19,0.5485,26134.53,91258.833
20181120,257,601021.SH,35.26,35.29,34.34,34.64,35.26,-0.62,-1.7584,26332.79,91750.949
20181119,258,601021.SH,35.4,35.59,34.85,35.26,35.38,-0.12,-0.3392,17138.72,60125.708
20181116,259,601021.SH,35.87,36.1,35.24,35.38,36.07,-0.69,-1.9129,28605.48,101636.886
20181115,260,601021.SH,35.79,36.15,35.58,36.07,36.15,-0.08,-0.2213,23248.53,83257.598
20181114,261,601021.SH,37.52,37.8,35.85,36.15,35.84,0.31,0.865,39336.96,144617.55
20181113,262,601021.SH,34.89,36.15,34.6,35.84,35.17,0.67,1.905,25897.23,92663.821
20181112,263,601021.SH,34.4,35.36,34.4,35.17,34.4,0.77,2.2384,13520.0,47365.076
20181109,264,601021.SH,34.54,34.9,34.32,34.4,34.75,-0.35,-1.0072,13911.05,48045.408
20181108,265,601021.SH,35.03,35.08,34.43,34.75,34.5,0.25,0.7246,15866.17,55114.009
20181107,266,601021.SH,35.15,35.79,34.49,34.5,35.15,-0.65,-1.8492,27821.02,97865.876
20181106,267,601021.SH,34.88,35.27,34.5,35.15,34.91,0.24,0.6875,22164.38,77175.637
