trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191014,34,601800.SH,10.23,10.36,10.18,10.24,10.18,0.06,0.5894,230992.81,237043.843
20191011,35,601800.SH,10.1,10.22,10.07,10.18,10.13,0.05,0.4936,142043.33,144107.373
20191010,36,601800.SH,10.13,10.15,10.07,10.13,10.12,0.01,0.0988,105310.52,106417.719
20191009,37,601800.SH,10.03,10.15,10.02,10.12,10.1,0.02,0.198,79607.66,80325.784
20191008,38,601800.SH,10.11,10.23,10.1,10.1,10.11,-0.01,-0.0989,104545.91,106206.557
20190930,39,601800.SH,10.11,10.2,10.1,10.11,10.14,-0.03,-0.2959,78094.0,79246.373
20190927,40,601800.SH,10.14,10.17,10.06,10.14,10.1,0.04,0.396,89928.33,91031.602
20190926,41,601800.SH,10.2,10.25,10.1,10.1,10.19,-0.09,-0.8832,118566.55,120581.432
20190925,42,601800.SH,10.21,10.25,10.17,10.19,10.28,-0.09,-0.8755,98489.66,100497.163
20190924,43,601800.SH,10.33,10.37,10.24,10.28,10.34,-0.06,-0.5803,122281.94,125983.907
20190923,44,601800.SH,10.59,10.69,10.27,10.34,10.7,-0.36,-3.3645,219403.71,227757.5
20190920,45,601800.SH,10.97,10.97,10.65,10.7,10.69,0.01,0.0935,309137.14,333200.93
20190919,46,601800.SH,10.55,10.7,10.46,10.69,10.54,0.15,1.4231,175729.43,185985.068
20190918,47,601800.SH,10.39,10.57,10.35,10.54,10.34,0.2,1.9342,189583.95,198477.889
20190917,48,601800.SH,10.52,10.56,10.33,10.34,10.57,-0.23,-2.176,161586.12,168664.543
20190916,49,601800.SH,10.8,10.81,10.53,10.57,10.8,-0.23,-2.1296,249278.94,265082.665
20190912,50,601800.SH,10.74,10.83,10.68,10.8,10.71,0.09,0.8403,175771.54,189066.949
20190911,51,601800.SH,10.74,10.78,10.66,10.71,10.69,0.02,0.1871,162543.91,174071.285
20190910,52,601800.SH,10.77,10.77,10.65,10.69,10.75,-0.06,-0.5581,133315.62,142411.807
20190909,53,601800.SH,10.78,10.84,10.68,10.75,10.7,0.05,0.4673,192372.14,206720.638
20190906,54,601800.SH,10.81,10.86,10.61,10.7,10.82,-0.12,-1.1091,290479.4,310424.798
20190905,55,601800.SH,11.21,11.23,10.8,10.82,10.98,-0.16,-1.4572,556917.28,607720.564
20190904,56,601800.SH,10.53,11.19,10.48,10.98,10.55,0.43,4.0758,658669.98,718924.134
20190903,57,601800.SH,10.27,10.55,10.16,10.55,10.22,0.33,3.229,298352.53,308318.673
20190902,58,601800.SH,9.99,10.27,9.99,10.22,9.98,0.24,2.4048,196293.76,200003.374
20190830,59,601800.SH,10.04,10.08,9.93,9.98,9.98,0.0,0.0,90117.93,90100.532
20190829,60,601800.SH,10.05,10.09,9.95,9.98,10.07,-0.09,-0.8937,98491.47,98469.568
20190828,61,601800.SH,10.16,10.17,10.06,10.07,10.17,-0.1,-0.9833,90479.94,91338.074
20190827,62,601800.SH,10.01,10.17,10.01,10.17,9.97,0.2,2.006,139212.86,140866.047
20190826,63,601800.SH,9.89,10.0,9.85,9.97,10.06,-0.09,-0.8946,92334.45,91785.681
20190823,64,601800.SH,10.1,10.13,10.04,10.06,10.11,-0.05,-0.4946,76997.01,77532.214
20190822,65,601800.SH,10.18,10.18,10.06,10.11,10.14,-0.03,-0.2959,81797.86,82656.03
20190821,66,601800.SH,10.2,10.21,10.13,10.14,10.2,-0.06,-0.5882,76316.13,77478.77
20190820,67,601800.SH,10.17,10.37,10.13,10.2,10.17,0.03,0.295,197937.87,202707.656
20190819,68,601800.SH,10.0,10.17,10.0,10.17,9.97,0.2,2.006,175386.35,176913.65
20190816,69,601800.SH,9.97,10.07,9.92,9.97,10.0,-0.03,-0.3,142839.08,142485.628
20190815,70,601800.SH,9.9,10.0,9.86,10.0,10.17,-0.17,-1.6716,195936.18,194453.518
20190814,71,601800.SH,10.26,10.28,10.16,10.17,10.16,0.01,0.0984,91602.51,93476.973
20190813,72,601800.SH,10.21,10.26,10.14,10.16,10.3,-0.14,-1.3592,75856.73,77182.165
20190812,73,601800.SH,10.26,10.31,10.22,10.3,10.24,0.06,0.5859,58146.49,59655.672
20190809,74,601800.SH,10.35,10.38,10.21,10.24,10.29,-0.05,-0.4859,66963.31,68691.969
20190808,75,601800.SH,10.28,10.35,10.26,10.29,10.24,0.05,0.4883,66457.99,68386.932
20190807,76,601800.SH,10.4,10.44,10.23,10.24,10.35,-0.11,-1.0628,95686.57,98512.376
20190806,77,601800.SH,10.45,10.47,10.21,10.35,10.61,-0.26,-2.4505,151421.15,156754.953
20190805,78,601800.SH,10.72,10.72,10.61,10.61,10.71,-0.1,-0.9337,89390.05,95250.01
20190802,79,601800.SH,10.78,10.79,10.64,10.71,10.88,-0.17,-1.5625,113067.68,121055.401
20190801,80,601800.SH,10.83,10.93,10.82,10.88,10.96,-0.08,-0.7299,88478.55,96224.954
20190731,81,601800.SH,11.12,11.14,10.92,10.96,11.19,-0.23,-2.0554,152561.6,167708.419
20190730,82,601800.SH,11.12,11.2,11.11,11.19,11.12,0.07,0.6295,97253.16,108510.722
20190729,83,601800.SH,11.2,11.22,11.1,11.12,11.21,-0.09,-0.8029,88325.56,98367.716
20190726,84,601800.SH,11.16,11.26,11.13,11.21,11.21,0.0,0.0,98610.95,110390.109
20190725,85,601800.SH,11.23,11.28,11.16,11.21,11.24,-0.03,-0.2669,112609.6,126358.637
20190724,86,601800.SH,11.24,11.36,11.2,11.24,11.21,0.03,0.2676,153342.65,172739.85
20190723,87,601800.SH,11.0,11.26,10.98,11.21,11.0,0.21,1.9091,252881.12,282510.54
20190722,88,601800.SH,11.05,11.15,10.86,11.0,11.07,-0.07,-0.6323,107830.5,118881.613
20190719,89,601800.SH,10.99,11.13,10.99,11.07,10.97,0.1,0.9116,128957.46,143014.44
20190718,90,601800.SH,11.05,11.08,10.93,10.97,11.08,-0.11,-0.9928,73686.21,81009.33
20190717,91,601800.SH,11.08,11.17,11.01,11.08,11.09,-0.01,-0.0902,81561.96,90520.044
20190716,92,601800.SH,11.05,11.13,11.0,11.09,11.07,0.02,0.1807,78769.1,87257.78
20190715,93,601800.SH,10.85,11.09,10.74,11.07,10.93,0.14,1.2809,144899.38,158574.247
20190712,94,601800.SH,10.84,11.01,10.83,10.93,10.84,0.09,0.8303,103898.2,113651.221
20190711,95,601800.SH,10.91,10.96,10.82,10.84,10.86,-0.02,-0.1842,69336.16,75473.852
20190710,96,601800.SH,10.96,10.97,10.82,10.86,10.94,-0.08,-0.7313,95213.03,103746.407
20190709,97,601800.SH,10.93,11.0,10.86,10.94,10.96,-0.02,-0.1825,92508.19,100977.589
20190708,98,601800.SH,11.19,11.19,10.92,10.96,11.25,-0.29,-2.5778,188875.63,208257.558
20190705,99,601800.SH,11.32,11.32,11.19,11.25,11.33,-0.08,-0.7061,140797.96,158216.087
20190704,100,601800.SH,11.44,11.73,11.43,11.56,11.43,0.13,1.1374,369850.32,429151.903
20190703,101,601800.SH,11.36,11.5,11.3,11.43,11.39,0.04,0.3512,157367.55,179282.792
20190702,102,601800.SH,11.45,11.45,11.35,11.39,11.47,-0.08,-0.6975,167039.75,190275.955
20190701,103,601800.SH,11.49,11.54,11.35,11.47,11.32,0.15,1.3251,313919.91,359303.58
20190628,104,601800.SH,11.27,11.34,11.16,11.32,11.29,0.03,0.2657,109842.59,123548.376
20190627,105,601800.SH,11.22,11.32,11.21,11.29,11.21,0.08,0.7136,139392.69,157258.651
20190626,106,601800.SH,11.14,11.22,11.09,11.21,11.16,0.05,0.448,86419.06,96655.312
20190625,107,601800.SH,11.24,11.31,11.11,11.16,11.27,-0.11,-0.976,150616.51,168548.665
20190624,108,601800.SH,11.33,11.37,11.23,11.27,11.36,-0.09,-0.7923,153875.51,173744.936
20190621,109,601800.SH,11.36,11.41,11.27,11.36,11.36,0.0,0.0,266831.95,302455.65
20190620,110,601800.SH,11.12,11.41,11.07,11.36,11.13,0.23,2.0665,321871.46,362898.628
20190619,111,601800.SH,11.26,11.32,11.1,11.13,11.03,0.1,0.9066,216762.95,242251.841
20190618,112,601800.SH,11.07,11.1,10.98,11.03,11.1,-0.07,-0.6306,104278.76,115107.11
20190617,113,601800.SH,11.0,11.15,11.0,11.1,11.05,0.05,0.4525,119322.18,132016.486
20190614,114,601800.SH,11.19,11.23,11.01,11.05,11.2,-0.15,-1.3393,199256.5,221068.275
20190613,115,601800.SH,11.3,11.33,11.06,11.2,11.32,-0.12,-1.0601,224766.42,251064.361
20190612,116,601800.SH,11.43,11.6,11.31,11.32,11.5,-0.18,-1.5652,295114.85,337118.417
20190611,117,601800.SH,11.5,11.78,11.39,11.5,10.93,0.57,5.215,498391.21,574871.238
20190610,118,601800.SH,10.89,10.97,10.84,10.93,10.83,0.1,0.9234,108681.69,118676.769
20190606,119,601800.SH,10.94,10.97,10.8,10.83,10.95,-0.12,-1.0959,122999.42,133391.291
20190605,120,601800.SH,10.94,11.05,10.89,10.95,10.87,0.08,0.736,130029.53,142706.727
20190604,121,601800.SH,10.95,10.96,10.81,10.87,10.91,-0.04,-0.3666,92442.06,100354.085
20190603,122,601800.SH,10.96,11.05,10.83,10.91,10.92,-0.01,-0.0916,111960.73,122401.876
20190531,123,601800.SH,10.92,11.01,10.9,10.92,10.93,-0.01,-0.0915,96865.29,106049.591
20190530,124,601800.SH,11.0,11.0,10.86,10.93,11.04,-0.11,-0.9964,128600.33,140408.4
20190529,125,601800.SH,11.07,11.11,11.01,11.04,11.13,-0.09,-0.8086,115658.13,127814.723
20190528,126,601800.SH,11.08,11.16,11.01,11.13,11.08,0.05,0.4513,164185.54,182059.44
20190527,127,601800.SH,10.94,11.13,10.89,11.08,10.95,0.13,1.1872,130855.77,144277.309
20190524,128,601800.SH,10.9,11.05,10.86,10.95,10.96,-0.01,-0.0912,99647.74,109253.499
20190523,129,601800.SH,10.89,11.09,10.76,10.96,10.93,0.03,0.2745,190671.18,208014.267
20190522,130,601800.SH,11.19,11.19,10.9,10.93,11.18,-0.25,-2.2361,242419.2,267154.29
20190521,131,601800.SH,11.14,11.25,11.1,11.18,11.11,0.07,0.6301,142261.91,159068.773
20190520,132,601800.SH,11.15,11.25,11.03,11.11,11.16,-0.05,-0.448,147420.82,163921.25
20190517,133,601800.SH,11.47,11.47,11.08,11.16,11.47,-0.31,-2.7027,267587.65,301336.526
20190516,134,601800.SH,11.45,11.52,11.34,11.47,11.43,0.04,0.35,222575.74,254489.074
20190515,135,601800.SH,11.38,11.47,11.35,11.43,11.32,0.11,0.9717,191297.87,218064.163
20190514,136,601800.SH,11.23,11.48,11.23,11.32,11.4,-0.08,-0.7018,202912.98,230793.88
20190513,137,601800.SH,11.53,11.54,11.35,11.4,11.54,-0.14,-1.2132,157497.88,180069.944
20190510,138,601800.SH,11.48,11.59,11.14,11.54,11.33,0.21,1.8535,303703.15,348179.6
20190509,139,601800.SH,11.3,11.55,11.25,11.33,11.43,-0.1,-0.8749,220239.82,250779.43
20190508,140,601800.SH,11.16,11.57,11.11,11.43,11.42,0.01,0.0876,262687.86,297509.052
20190507,141,601800.SH,11.21,11.47,11.1,11.42,11.11,0.31,2.7903,378456.87,424787.365
20190506,142,601800.SH,11.8,11.95,11.09,11.11,12.32,-1.21,-9.8214,551960.23,631622.399
20190430,143,601800.SH,12.35,12.4,12.23,12.32,12.29,0.03,0.2441,234751.94,289235.003
20190429,144,601800.SH,12.45,12.56,12.24,12.29,12.44,-0.15,-1.2058,274144.36,339775.365
20190426,145,601800.SH,12.65,12.85,12.43,12.44,12.72,-0.28,-2.2013,330653.71,417030.341
20190425,146,601800.SH,13.39,13.39,12.71,12.72,13.41,-0.69,-5.1454,466318.57,605875.489
20190424,147,601800.SH,13.4,13.44,13.17,13.41,13.31,0.1,0.7513,268692.39,357920.069
20190423,148,601800.SH,13.74,13.75,13.23,13.31,13.79,-0.48,-3.4808,521668.68,699406.064
20190422,149,601800.SH,14.33,14.4,13.71,13.79,14.15,-0.36,-2.5442,443690.5,620748.119
20190419,150,601800.SH,14.02,14.27,13.84,14.15,13.91,0.24,1.7254,480331.21,675011.336
20190418,151,601800.SH,13.93,14.08,13.75,13.91,13.92,-0.01,-0.0718,337642.75,469484.053
20190417,152,601800.SH,14.1,14.24,13.9,13.92,14.19,-0.27,-1.9027,431842.53,606765.126
20190416,153,601800.SH,13.8,14.2,13.7,14.19,13.9,0.29,2.0863,541244.78,755946.525
20190415,154,601800.SH,14.5,14.5,13.9,13.9,14.2,-0.3,-2.1127,705449.26,1005019.872
20190412,155,601800.SH,13.65,14.68,13.4,14.2,13.65,0.55,4.0293,679333.67,946771.678
20190411,156,601800.SH,14.0,14.1,13.52,13.65,14.12,-0.47,-3.3286,441731.26,608273.421
20190410,157,601800.SH,13.77,14.2,13.75,14.12,13.92,0.2,1.4368,656820.47,922669.854
20190409,158,601800.SH,14.05,14.33,13.76,13.92,14.12,-0.2,-1.4164,582230.99,813728.498
20190408,159,601800.SH,13.78,14.51,13.6,14.12,13.68,0.44,3.2164,1058800.63,1494287.555
20190404,160,601800.SH,13.4,13.97,13.3,13.68,13.35,0.33,2.4719,1171617.04,1599588.661
20190403,161,601800.SH,12.62,13.68,12.57,13.35,12.65,0.7,5.5336,959035.87,1267573.163
20190402,162,601800.SH,12.74,12.79,12.6,12.65,12.7,-0.05,-0.3937,444399.22,563334.468
20190401,163,601800.SH,12.51,12.77,12.5,12.7,12.51,0.19,1.5188,593802.7,750471.523
20190329,164,601800.SH,12.2,12.51,12.11,12.51,12.17,0.34,2.7938,389186.09,480767.838
20190328,165,601800.SH,12.1,12.45,12.05,12.17,12.22,-0.05,-0.4092,245607.96,299800.67
20190327,166,601800.SH,12.41,12.44,12.1,12.22,12.32,-0.1,-0.8117,264123.39,323133.842
20190326,167,601800.SH,12.93,12.95,12.29,12.32,12.83,-0.51,-3.9751,367667.84,463635.997
20190325,168,601800.SH,12.76,12.96,12.66,12.83,12.8,0.03,0.2344,469479.17,602037.817
20190322,169,601800.SH,12.68,12.84,12.54,12.8,12.68,0.12,0.9464,268574.86,341156.976
20190321,170,601800.SH,12.85,12.98,12.65,12.68,12.66,0.02,0.158,368642.29,471297.598
20190320,171,601800.SH,12.7,12.86,12.5,12.66,12.75,-0.09,-0.7059,336646.88,426238.86
20190319,172,601800.SH,13.05,13.2,12.66,12.75,12.96,-0.21,-1.6204,577086.76,744158.414
20190318,173,601800.SH,12.53,13.07,12.48,12.96,12.49,0.47,3.763,766347.25,985602.304
20190315,174,601800.SH,12.32,12.62,12.26,12.49,12.35,0.14,1.1336,413385.03,514098.928
20190314,175,601800.SH,12.2,12.38,12.13,12.35,12.34,0.01,0.081,337293.92,413891.05
20190313,176,601800.SH,12.25,12.44,12.05,12.34,12.25,0.09,0.7347,440404.93,538532.487
20190312,177,601800.SH,12.3,12.46,12.11,12.25,12.24,0.01,0.0817,435555.03,535884.874
20190311,178,601800.SH,12.07,12.32,12.02,12.24,12.08,0.16,1.3245,378069.1,459262.298
20190308,179,601800.SH,12.5,12.59,12.07,12.08,12.85,-0.77,-5.9922,488569.05,603647.823
20190307,180,601800.SH,12.75,13.09,12.62,12.85,12.79,0.06,0.4691,657285.32,844696.459
20190306,181,601800.SH,12.64,12.88,12.58,12.79,12.75,0.04,0.3137,565429.09,719194.344
20190305,182,601800.SH,12.55,12.97,12.34,12.75,12.57,0.18,1.432,563862.28,714840.355
20190304,183,601800.SH,12.62,12.98,12.5,12.57,12.49,0.08,0.6405,696348.6,888053.205
20190301,184,601800.SH,12.42,12.62,12.3,12.49,12.35,0.14,1.1336,322063.03,400420.366
20190228,185,601800.SH,12.6,12.67,12.24,12.35,12.67,-0.32,-2.5257,311660.08,387771.375
20190227,186,601800.SH,12.46,12.97,12.46,12.67,12.48,0.19,1.5224,539481.73,682776.333
20190226,187,601800.SH,12.22,13.18,12.0,12.48,12.23,0.25,2.0442,976878.34,1239653.985
20190225,188,601800.SH,11.47,12.24,11.33,12.23,11.37,0.86,7.5638,853170.08,1006456.43
20190222,189,601800.SH,11.26,11.38,11.12,11.37,11.26,0.11,0.9769,243414.15,273524.311
20190221,190,601800.SH,11.39,11.47,11.24,11.26,11.39,-0.13,-1.1414,263158.13,298041.792
20190220,191,601800.SH,11.43,11.45,11.28,11.39,11.39,0.0,0.0,147119.22,167239.455
20190219,192,601800.SH,11.52,11.55,11.26,11.39,11.43,-0.04,-0.35,260626.49,297466.271
20190218,193,601800.SH,11.19,11.5,11.19,11.43,11.12,0.31,2.7878,304220.42,346141.356
20190215,194,601800.SH,11.16,11.27,11.12,11.12,11.23,-0.11,-0.9795,177439.93,198599.255
20190214,195,601800.SH,11.3,11.43,11.19,11.23,11.28,-0.05,-0.4433,233893.27,263553.123
20190213,196,601800.SH,11.19,11.35,11.07,11.28,11.18,0.1,0.8945,333315.27,374590.291
20190212,197,601800.SH,10.95,11.2,10.92,11.18,10.97,0.21,1.9143,310312.42,345019.532
20190211,198,601800.SH,10.71,10.98,10.71,10.97,10.72,0.25,2.3321,268637.42,291441.566
20190201,199,601800.SH,10.73,10.74,10.63,10.72,10.63,0.09,0.8467,165211.63,176755.122
20190131,200,601800.SH,10.65,10.75,10.59,10.63,10.59,0.04,0.3777,161977.68,172608.311
20190130,201,601800.SH,10.62,10.67,10.56,10.59,10.71,-0.12,-1.1204,128253.51,136118.701
20190129,202,601800.SH,10.64,10.71,10.44,10.71,10.71,0.0,0.0,134025.18,142132.489
20190128,203,601800.SH,10.7,10.93,10.64,10.71,10.65,0.06,0.5634,218671.77,235297.785
20190125,204,601800.SH,10.62,10.69,10.58,10.65,10.6,0.05,0.4717,167843.24,178810.08
20190124,205,601800.SH,10.77,10.81,10.53,10.6,10.77,-0.17,-1.5785,245224.34,259916.393
20190123,206,601800.SH,10.86,10.91,10.75,10.77,10.86,-0.09,-0.8287,176534.54,190931.072
20190122,207,601800.SH,11.09,11.12,10.83,10.86,11.11,-0.25,-2.2502,231755.6,253279.173
20190121,208,601800.SH,11.18,11.22,11.05,11.11,11.17,-0.06,-0.5372,254052.09,282958.058
20190118,209,601800.SH,10.93,11.23,10.9,11.17,10.89,0.28,2.5712,417404.34,463256.351
20190117,210,601800.SH,10.99,11.01,10.87,10.89,10.96,-0.07,-0.6387,139555.89,152498.23
20190116,211,601800.SH,11.13,11.13,10.93,10.96,11.14,-0.18,-1.6158,233733.07,257026.162
20190115,212,601800.SH,11.06,11.16,11.02,11.14,11.04,0.1,0.9058,198029.07,219284.125
20190114,213,601800.SH,11.17,11.18,11.02,11.04,11.16,-0.12,-1.0753,113502.73,125621.537
20190111,214,601800.SH,11.14,11.22,11.07,11.16,11.14,0.02,0.1795,123527.98,137428.788
20190110,215,601800.SH,11.29,11.32,11.12,11.14,11.32,-0.18,-1.5901,120063.75,134555.532
20190109,216,601800.SH,11.46,11.48,11.27,11.32,11.38,-0.06,-0.5272,170021.46,193956.369
20190108,217,601800.SH,11.35,11.43,11.32,11.38,11.39,-0.01,-0.0878,122252.6,139092.694
20190107,218,601800.SH,11.39,11.58,11.34,11.39,11.3,0.09,0.7965,212181.12,242307.365
20190104,219,601800.SH,10.94,11.3,10.83,11.3,11.06,0.24,2.17,210825.4,234652.676
20190103,220,601800.SH,11.13,11.23,11.02,11.06,11.1,-0.04,-0.3604,126333.65,140104.225
20190102,221,601800.SH,11.26,11.3,10.98,11.1,11.26,-0.16,-1.421,126849.54,140614.95
20181228,222,601800.SH,11.18,11.33,11.17,11.26,11.19,0.07,0.6256,182623.38,205451.145
20181227,223,601800.SH,11.41,11.48,11.15,11.19,11.26,-0.07,-0.6217,131568.82,148440.6
20181226,224,601800.SH,11.38,11.42,11.19,11.26,11.4,-0.14,-1.2281,83812.05,94466.916
20181225,225,601800.SH,11.58,11.58,10.99,11.4,11.71,-0.31,-2.6473,197581.49,223324.006
20181224,226,601800.SH,11.82,11.82,11.6,11.71,11.81,-0.1,-0.8467,131105.66,153582.454
20181221,227,601800.SH,11.79,11.91,11.72,11.81,11.87,-0.06,-0.5055,121383.98,143412.103
20181220,228,601800.SH,12.33,12.54,11.77,11.87,12.34,-0.47,-3.8088,237111.93,283580.665
20181219,229,601800.SH,12.44,12.5,12.28,12.34,12.39,-0.05,-0.4036,131708.61,163196.359
20181218,230,601800.SH,12.53,12.67,12.27,12.39,12.56,-0.17,-1.3535,174401.31,216810.303
20181217,231,601800.SH,12.43,12.65,12.4,12.56,12.37,0.19,1.536,265052.99,332040.995
20181214,232,601800.SH,12.35,12.57,12.26,12.37,12.39,-0.02,-0.1614,392495.37,487838.644
20181213,233,601800.SH,11.97,12.65,11.91,12.39,11.9,0.49,4.1176,446174.44,552080.854
20181212,234,601800.SH,11.85,11.97,11.78,11.9,11.77,0.13,1.1045,133486.11,158719.436
20181211,235,601800.SH,11.87,11.87,11.72,11.77,11.77,0.0,0.0,84435.88,99472.77
20181210,236,601800.SH,11.7,11.96,11.7,11.77,11.83,-0.06,-0.5072,127214.72,150706.788
20181207,237,601800.SH,11.8,11.95,11.68,11.83,11.74,0.09,0.7666,149910.73,177508.249
20181206,238,601800.SH,11.78,11.91,11.71,11.74,11.93,-0.19,-1.5926,115456.0,136045.428
20181205,239,601800.SH,11.9,12.02,11.81,11.93,12.05,-0.12,-0.9959,126309.15,150557.461
20181204,240,601800.SH,11.94,12.13,11.9,12.05,11.98,0.07,0.5843,191934.44,230613.589
20181203,241,601800.SH,12.08,12.11,11.81,11.98,11.83,0.15,1.268,242508.41,289146.789
20181130,242,601800.SH,11.71,11.89,11.68,11.83,11.81,0.02,0.1693,114171.52,134476.564
20181129,243,601800.SH,12.0,12.18,11.8,11.81,11.92,-0.11,-0.9228,147588.91,176838.349
20181128,244,601800.SH,11.83,11.95,11.78,11.92,11.83,0.09,0.7608,113400.89,134856.312
20181127,245,601800.SH,11.98,12.07,11.78,11.83,11.91,-0.08,-0.6717,97066.78,115521.008
20181126,246,601800.SH,11.95,12.11,11.83,11.91,12.04,-0.13,-1.0797,104878.77,125581.207
20181123,247,601800.SH,12.21,12.5,12.0,12.04,12.22,-0.18,-1.473,177780.94,218557.783
20181122,248,601800.SH,12.35,12.35,12.11,12.22,12.28,-0.06,-0.4886,90263.6,110247.585
20181121,249,601800.SH,12.15,12.52,12.12,12.28,12.3,-0.02,-0.1626,173570.92,214106.985
20181120,250,601800.SH,12.35,12.75,12.26,12.3,12.48,-0.18,-1.4423,238089.48,297550.01
20181119,251,601800.SH,12.33,12.48,12.25,12.48,12.29,0.19,1.546,189113.64,233719.196
20181116,252,601800.SH,12.54,12.55,12.25,12.29,12.4,-0.11,-0.8871,172111.8,212478.743
20181115,253,601800.SH,12.2,12.47,12.18,12.4,12.2,0.2,1.6393,206706.94,256110.047
20181114,254,601800.SH,12.18,12.45,12.15,12.2,12.2,0.0,0.0,195173.28,239842.019
20181113,255,601800.SH,12.04,12.2,11.9,12.2,12.2,0.0,0.0,160686.98,193968.218
20181112,256,601800.SH,12.03,12.22,12.0,12.2,12.05,0.15,1.2448,125006.53,151821.496
20181109,257,601800.SH,12.21,12.33,12.03,12.05,12.32,-0.27,-2.1916,103834.91,126121.753
20181108,258,601800.SH,12.5,12.58,12.28,12.32,12.43,-0.11,-0.885,128104.98,159079.169
20181107,259,601800.SH,12.59,12.63,12.31,12.43,12.58,-0.15,-1.1924,160463.46,200147.549
20181106,260,601800.SH,12.63,12.66,12.45,12.58,12.68,-0.1,-0.7886,139495.48,174877.492
20181105,261,601800.SH,12.75,12.77,12.55,12.68,12.82,-0.14,-1.092,137178.24,173606.82
20181102,262,601800.SH,12.81,12.91,12.61,12.82,12.58,0.24,1.9078,242639.88,309547.35
20181101,263,601800.SH,12.7,12.91,12.5,12.58,12.47,0.11,0.8821,251321.35,318692.208
20181031,264,601800.SH,11.89,12.95,11.89,12.47,11.88,0.59,4.9663,436410.16,547913.772
20181030,265,601800.SH,12.05,12.07,11.55,11.88,11.87,0.01,0.0842,145081.93,171866.248
20181029,266,601800.SH,12.03,12.19,11.8,11.87,11.89,-0.02,-0.1682,148798.36,178459.126
