trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191106,24,002142.SZ,28.32,29.19,28.11,28.65,28.38,0.27,0.9514,172814.61,495646.794
20191105,25,002142.SZ,28.27,28.83,28.0,28.38,28.27,0.11,0.3891,224800.0,637412.153
20191104,26,002142.SZ,28.49,28.95,27.95,28.27,28.47,-0.2,-0.7025,214560.93,605654.545
20191101,27,002142.SZ,27.04,28.66,26.91,28.47,27.01,1.46,5.4054,291184.19,817195.879
20191031,28,002142.SZ,26.95,27.33,26.31,27.01,26.82,0.19,0.7084,196301.61,529357.209
20191030,29,002142.SZ,27.08,27.35,26.76,26.82,27.25,-0.43,-1.578,116897.68,315387.123
20191029,30,002142.SZ,27.0,27.25,26.73,27.25,27.0,0.25,0.9259,143978.44,388061.94
20191028,31,002142.SZ,27.0,27.3,26.8,27.0,27.16,-0.16,-0.5891,124149.98,335239.787
20191025,32,002142.SZ,27.1,27.6,26.72,27.16,27.15,0.01,0.0368,157206.47,426965.095
20191024,33,002142.SZ,26.6,27.74,26.48,27.15,26.59,0.56,2.1061,230937.44,628933.072
20191023,34,002142.SZ,26.73,26.88,26.54,26.59,26.73,-0.14,-0.5238,86236.89,230225.022
20191022,35,002142.SZ,27.26,27.32,26.45,26.73,27.15,-0.42,-1.547,202226.57,539355.038
20191021,36,002142.SZ,26.53,27.65,26.41,27.15,26.54,0.61,2.2984,261235.08,708783.346
20191018,37,002142.SZ,26.97,27.29,26.5,26.54,26.9,-0.36,-1.3383,183475.7,492687.947
20191017,38,002142.SZ,27.0,27.15,26.65,26.9,26.97,-0.07,-0.2595,129576.85,348430.983
20191016,39,002142.SZ,27.11,27.61,26.55,26.97,27.12,-0.15,-0.5531,223595.7,604130.993
20191015,40,002142.SZ,27.35,27.35,26.58,27.12,27.4,-0.28,-1.0219,269618.21,723893.856
20191014,41,002142.SZ,27.7,28.44,27.1,27.4,27.53,-0.13,-0.4722,321621.81,890561.286
20191011,42,002142.SZ,26.96,27.61,26.7,27.53,26.95,0.58,2.1521,219037.47,596297.209
20191010,43,002142.SZ,26.83,27.22,26.47,26.95,26.94,0.01,0.0371,223220.74,595418.399
20191009,44,002142.SZ,26.28,27.54,25.95,26.94,26.24,0.7,2.6677,377299.42,1014320.127
20191008,45,002142.SZ,25.0,26.58,24.86,26.24,25.21,1.03,4.0857,328543.14,853638.798
20190930,46,002142.SZ,25.53,25.8,25.19,25.21,25.81,-0.6,-2.3247,177520.41,453175.841
20190927,47,002142.SZ,25.3,25.88,24.9,25.81,25.51,0.3,1.176,325546.21,825550.805
20190926,48,002142.SZ,24.19,26.3,24.04,25.51,24.2,1.31,5.4132,674797.77,1706826.612
20190925,49,002142.SZ,23.73,24.38,23.55,24.2,23.75,0.45,1.8947,193691.68,465062.442
20190924,50,002142.SZ,23.82,24.02,23.7,23.75,23.8,-0.05,-0.2101,136922.19,326360.52
20190923,51,002142.SZ,24.03,24.03,23.67,23.8,24.16,-0.36,-1.4901,119157.6,283048.244
20190920,52,002142.SZ,24.11,24.29,23.91,24.16,24.08,0.08,0.3322,163373.27,393406.728
20190919,53,002142.SZ,24.26,24.33,23.91,24.08,24.2,-0.12,-0.4959,121449.24,292450.515
20190918,54,002142.SZ,23.89,24.41,23.82,24.2,23.81,0.39,1.638,142326.24,344146.896
20190917,55,002142.SZ,24.38,24.43,23.61,23.81,24.37,-0.56,-2.2979,156467.31,374383.433
20190916,56,002142.SZ,24.85,24.9,24.26,24.37,24.7,-0.33,-1.336,133798.66,327113.628
20190912,57,002142.SZ,24.63,25.04,24.52,24.7,24.59,0.11,0.4473,131912.06,326757.368
20190911,58,002142.SZ,24.43,24.87,24.32,24.59,24.31,0.28,1.1518,161846.3,397717.78
20190910,59,002142.SZ,24.37,24.4,24.08,24.31,24.37,-0.06,-0.2462,137928.75,334348.59
20190909,60,002142.SZ,24.88,25.09,24.16,24.37,24.44,-0.07,-0.2864,274923.98,674976.823
20190906,61,002142.SZ,24.4,24.51,24.08,24.44,24.28,0.16,0.659,116502.26,283452.031
20190905,62,002142.SZ,23.77,24.64,23.74,24.28,23.5,0.78,3.3191,324822.53,790272.503
20190904,63,002142.SZ,23.4,23.66,23.2,23.5,23.4,0.1,0.4274,199844.2,468357.118
20190903,64,002142.SZ,23.2,23.46,23.12,23.4,23.13,0.27,1.1673,176311.5,411732.55
20190902,65,002142.SZ,22.91,23.41,22.84,23.13,22.84,0.29,1.2697,224011.56,520169.905
20190830,66,002142.SZ,22.61,23.15,22.49,22.84,22.32,0.52,2.3297,243894.8,557026.988
20190829,67,002142.SZ,22.59,22.73,22.28,22.32,22.65,-0.33,-1.457,166622.91,372797.767
20190828,68,002142.SZ,23.07,23.07,22.51,22.65,23.11,-0.46,-1.9905,201672.57,456521.748
20190827,69,002142.SZ,23.0,23.34,22.92,23.11,22.78,0.33,1.4486,231191.56,534911.549
20190826,70,002142.SZ,22.94,23.18,22.71,22.78,23.34,-0.56,-2.3993,197232.22,452649.663
20190823,71,002142.SZ,22.55,23.46,22.55,23.34,22.59,0.75,3.3201,335059.1,777495.746
20190822,72,002142.SZ,22.38,22.68,22.2,22.59,22.25,0.34,1.5281,204837.09,459777.874
20190821,73,002142.SZ,22.57,22.71,22.22,22.25,22.69,-0.44,-1.9392,198420.38,445046.263
20190820,74,002142.SZ,22.6,22.87,22.42,22.69,22.78,-0.09,-0.3951,224822.56,509266.359
20190819,75,002142.SZ,22.74,22.78,22.02,22.78,22.96,-0.18,-0.784,461125.72,1030537.896
20190816,76,002142.SZ,23.07,23.28,22.84,22.96,22.99,-0.03,-0.1305,174110.03,402275.829
20190815,77,002142.SZ,22.72,23.09,22.65,22.99,23.03,-0.04,-0.1737,114779.5,263358.11
20190814,78,002142.SZ,23.56,23.62,22.93,23.03,23.31,-0.28,-1.2012,144574.35,334987.054
20190813,79,002142.SZ,23.3,23.57,23.14,23.31,23.43,-0.12,-0.5122,104804.75,244868.477
20190812,80,002142.SZ,22.77,23.48,22.61,23.43,22.78,0.65,2.8534,237170.52,548733.098
20190809,81,002142.SZ,22.71,22.99,22.57,22.78,22.77,0.01,0.0439,179924.93,410782.819
20190808,82,002142.SZ,22.19,22.88,22.17,22.77,22.1,0.67,3.0317,248724.0,560287.071
20190807,83,002142.SZ,22.4,22.55,22.08,22.1,22.19,-0.09,-0.4056,165582.07,368150.839
20190806,84,002142.SZ,21.96,22.47,21.83,22.19,22.46,-0.27,-1.2021,243937.24,539122.541
20190805,85,002142.SZ,22.93,22.95,22.32,22.46,22.97,-0.51,-2.2203,208712.9,470922.291
20190802,86,002142.SZ,22.93,23.04,22.77,22.97,23.35,-0.38,-1.6274,168055.46,385239.583
20190801,87,002142.SZ,23.6,23.69,23.27,23.35,23.59,-0.24,-1.0174,98289.87,230121.796
20190731,88,002142.SZ,23.76,23.79,23.35,23.59,23.81,-0.22,-0.924,108326.05,255980.56
20190730,89,002142.SZ,23.9,24.13,23.75,23.81,23.89,-0.08,-0.3349,150507.25,360040.121
20190729,90,002142.SZ,23.89,24.05,23.75,23.89,23.89,0.0,0.0,146246.51,349776.682
20190726,91,002142.SZ,23.78,23.95,23.72,23.89,24.01,-0.12,-0.4998,113452.28,270644.12
20190725,92,002142.SZ,23.51,24.08,23.45,24.01,23.57,0.44,1.8668,264230.36,630500.067
20190724,93,002142.SZ,23.45,23.7,23.41,23.57,23.36,0.21,0.899,171071.37,403257.209
20190723,94,002142.SZ,23.75,23.76,23.24,23.36,23.65,-0.29,-1.2262,181516.14,424893.366
20190722,95,002142.SZ,23.45,24.05,23.3,23.65,23.41,0.24,1.0252,268589.3,637628.168
20190719,96,002142.SZ,23.06,23.56,22.91,23.41,22.72,0.69,3.037,254441.93,593322.734
20190718,97,002142.SZ,22.63,22.91,22.56,22.72,22.81,-0.09,-0.3946,107604.99,244792.53
20190717,98,002142.SZ,22.39,23.07,22.32,22.81,22.4,0.41,1.8304,198036.04,451357.841
20190716,99,002142.SZ,22.65,22.73,22.25,22.4,22.62,-0.22,-0.9726,157277.26,352732.385
20190715,100,002142.SZ,22.78,22.98,22.27,22.62,22.84,-0.22,-0.9632,179051.01,404665.667
20190712,101,002142.SZ,22.0,22.99,21.96,22.84,22.03,0.81,3.6768,347053.14,783349.658
20190711,102,002142.SZ,22.33,22.36,21.95,22.03,22.27,-0.24,-1.0777,330649.52,730535.026
20190710,103,002142.SZ,22.98,22.98,21.95,22.27,22.83,-0.56,-2.4529,366131.41,816587.854
20190709,104,002142.SZ,23.28,23.37,22.9,23.23,23.23,0.0,0.0,102354.57,236969.499
20190708,105,002142.SZ,23.92,23.92,23.1,23.23,23.78,-0.55,-2.3129,160486.29,375410.803
20190705,106,002142.SZ,23.91,24.01,23.7,23.78,23.78,0.0,0.0,165880.23,395448.89
20190704,107,002142.SZ,24.47,24.71,23.66,23.78,24.39,-0.61,-2.501,247386.73,593178.432
20190703,108,002142.SZ,24.66,24.86,24.37,24.39,24.85,-0.46,-1.8511,130162.68,319477.888
20190702,109,002142.SZ,24.93,24.97,24.58,24.85,24.8,0.05,0.2016,121978.34,302710.349
20190701,110,002142.SZ,24.63,25.0,24.4,24.8,24.24,0.56,2.3102,223766.27,553333.09
20190628,111,002142.SZ,24.01,24.32,23.8,24.24,24.0,0.24,1.0,99843.52,240229.41
20190627,112,002142.SZ,23.61,24.24,23.61,24.0,23.61,0.39,1.6518,148331.76,356364.398
20190626,113,002142.SZ,23.6,23.72,23.4,23.61,23.67,-0.06,-0.2535,139788.23,329615.636
20190625,114,002142.SZ,23.99,24.05,23.26,23.67,24.15,-0.48,-1.9876,198811.32,468933.717
20190624,115,002142.SZ,23.8,24.15,23.7,24.15,23.79,0.36,1.5132,198261.77,474066.372
20190621,116,002142.SZ,24.09,24.35,23.65,23.79,24.44,-0.65,-2.6596,352328.35,843336.939
20190620,117,002142.SZ,23.24,24.48,23.1,24.44,23.17,1.27,5.4812,393338.16,942848.23
20190619,118,002142.SZ,23.5,23.62,23.06,23.17,22.76,0.41,1.8014,173084.34,403999.789
20190618,119,002142.SZ,22.63,22.83,22.5,22.76,22.72,0.04,0.1761,93548.01,212424.125
20190617,120,002142.SZ,22.77,23.1,22.59,22.72,22.69,0.03,0.1322,134585.4,306503.478
20190614,121,002142.SZ,22.85,23.13,22.66,22.69,22.85,-0.16,-0.7002,101185.2,231634.557
20190613,122,002142.SZ,23.16,23.19,22.7,22.85,23.16,-0.31,-1.3385,98228.7,224664.142
20190612,123,002142.SZ,23.13,23.29,22.95,23.16,23.19,-0.03,-0.1294,99434.75,229816.589
20190611,124,002142.SZ,22.8,23.25,22.56,23.19,22.66,0.53,2.3389,196271.57,452241.011
20190610,125,002142.SZ,22.0,22.89,21.93,22.66,21.96,0.7,3.1876,176394.69,397283.31
20190606,126,002142.SZ,22.1,22.26,21.86,21.96,22.06,-0.1,-0.4533,152104.42,335974.113
20190605,127,002142.SZ,22.3,22.45,22.0,22.06,22.16,-0.1,-0.4513,155750.69,345709.938
20190604,128,002142.SZ,22.69,22.93,22.07,22.16,22.77,-0.61,-2.679,171764.09,383274.529
20190603,129,002142.SZ,23.2,23.39,22.68,22.77,23.2,-0.43,-1.8534,176305.76,404252.411
20190531,130,002142.SZ,23.47,23.47,23.05,23.2,23.26,-0.06,-0.258,117525.68,273192.18
20190530,131,002142.SZ,23.35,23.59,23.07,23.26,23.45,-0.19,-0.8102,164386.65,383348.963
20190529,132,002142.SZ,23.29,23.57,23.08,23.45,23.51,-0.06,-0.2552,191739.03,449071.573
20190528,133,002142.SZ,22.88,23.51,22.76,23.51,22.85,0.66,2.8884,281129.44,653889.472
20190527,134,002142.SZ,22.6,22.95,21.86,22.85,22.6,0.25,1.1062,200245.7,449283.548
20190524,135,002142.SZ,22.6,22.89,22.5,22.6,22.66,-0.06,-0.2648,101885.03,231054.626
20190523,136,002142.SZ,23.0,23.12,22.58,22.66,23.11,-0.45,-1.9472,135858.81,309955.28
20190522,137,002142.SZ,23.0,23.34,22.9,23.11,22.91,0.2,0.873,145605.53,337545.965
20190521,138,002142.SZ,22.22,23.16,22.08,22.91,22.31,0.6,2.6894,194281.31,443251.639
20190520,139,002142.SZ,22.22,22.5,21.75,22.31,22.44,-0.13,-0.5793,114234.07,252378.947
20190517,140,002142.SZ,22.72,22.8,22.35,22.44,22.69,-0.25,-1.1018,109385.19,246956.745
20190516,141,002142.SZ,22.69,22.95,22.45,22.69,22.59,0.1,0.4427,127730.31,290167.305
20190515,142,002142.SZ,22.09,22.78,22.06,22.59,21.91,0.68,3.1036,143096.59,322523.976
20190514,143,002142.SZ,21.89,22.29,21.48,21.91,22.15,-0.24,-1.0835,146304.94,320935.509
20190513,144,002142.SZ,21.74,22.26,21.7,22.15,21.91,0.24,1.0954,160117.19,352081.905
20190510,145,002142.SZ,21.48,22.0,21.12,21.91,21.26,0.65,3.0574,157503.89,342535.098
20190509,146,002142.SZ,21.68,21.7,21.02,21.26,21.8,-0.54,-2.4771,162999.57,346803.086
20190508,147,002142.SZ,22.02,22.37,21.76,21.8,22.16,-0.36,-1.6245,132946.81,292274.236
20190507,148,002142.SZ,21.58,22.46,21.58,22.16,21.41,0.75,3.503,230089.84,508096.007
20190506,149,002142.SZ,22.5,22.55,21.22,21.41,22.9,-1.49,-6.5066,295719.35,644452.955
20190430,150,002142.SZ,22.83,23.2,22.5,22.9,22.7,0.2,0.8811,221391.14,505865.828
20190429,151,002142.SZ,22.25,22.98,22.25,22.7,22.2,0.5,2.2523,244748.72,557493.735
20190426,152,002142.SZ,22.58,22.74,21.96,22.2,22.72,-0.52,-2.2887,234365.68,523585.443
20190425,153,002142.SZ,22.83,22.92,22.48,22.72,22.77,-0.05,-0.2196,186572.71,423376.303
20190424,154,002142.SZ,22.9,23.05,22.51,22.77,22.77,0.0,0.0,144023.32,327841.024
20190423,155,002142.SZ,22.7,23.13,22.65,22.77,22.61,0.16,0.7077,244042.08,559095.669
20190422,156,002142.SZ,23.5,23.55,22.5,22.61,23.39,-0.78,-3.3348,197351.68,452608.574
20190419,157,002142.SZ,23.19,23.5,22.9,23.39,23.12,0.27,1.1678,157733.64,365714.238
20190418,158,002142.SZ,23.0,23.43,22.96,23.12,23.11,0.01,0.0433,171793.61,397265.1
20190417,159,002142.SZ,23.59,23.69,23.09,23.11,23.6,-0.49,-2.0763,203543.81,473483.776
20190416,160,002142.SZ,23.1,24.12,22.8,23.6,23.22,0.38,1.6365,301545.78,706407.759
20190415,161,002142.SZ,23.57,24.45,23.15,23.22,22.96,0.26,1.1324,345485.35,822708.226
20190412,162,002142.SZ,23.02,23.32,22.62,22.96,23.14,-0.18,-0.7779,136976.01,315111.957
20190411,163,002142.SZ,23.3,23.77,22.75,23.14,23.14,0.0,0.0,227020.61,526411.474
20190410,164,002142.SZ,23.23,23.48,22.85,23.14,23.25,-0.11,-0.4731,238840.39,552158.728
20190409,165,002142.SZ,23.5,23.92,23.1,23.25,23.79,-0.54,-2.2699,213470.35,498048.047
20190408,166,002142.SZ,23.41,24.59,23.36,23.79,23.3,0.49,2.103,375916.04,900965.718
20190404,167,002142.SZ,22.92,23.47,22.6,23.3,22.8,0.5,2.193,290560.74,668099.582
20190403,168,002142.SZ,22.3,22.83,22.15,22.8,22.36,0.44,1.9678,165794.5,373881.467
20190402,169,002142.SZ,22.13,22.58,22.13,22.36,22.2,0.16,0.7207,196461.78,439798.372
20190401,170,002142.SZ,21.1,22.6,21.09,22.2,21.24,0.96,4.5198,334891.44,743779.131
20190329,171,002142.SZ,20.2,21.29,20.11,21.24,20.21,1.03,5.0965,256884.26,537258.116
20190328,172,002142.SZ,20.02,20.25,19.8,20.21,20.18,0.03,0.1487,85168.31,171499.302
20190327,173,002142.SZ,19.91,20.2,19.65,20.18,19.83,0.35,1.765,181198.28,362591.514
20190326,174,002142.SZ,20.5,20.59,18.41,19.83,20.45,-0.62,-3.0318,223409.69,445190.918
20190325,175,002142.SZ,20.42,20.71,20.29,20.45,20.68,-0.23,-1.1122,217765.46,445422.305
20190322,176,002142.SZ,20.48,20.84,20.29,20.68,20.69,-0.01,-0.0483,135081.15,277250.253
20190321,177,002142.SZ,20.75,20.75,20.15,20.69,20.86,-0.17,-0.815,256992.25,525994.753
20190320,178,002142.SZ,20.11,20.87,20.06,20.86,20.1,0.76,3.7811,346084.1,712145.833
20190319,179,002142.SZ,19.95,20.68,19.9,20.1,19.85,0.25,1.2594,410422.63,831530.24
20190318,180,002142.SZ,19.48,19.94,19.38,19.85,19.47,0.38,1.9517,188555.59,372630.959
20190315,181,002142.SZ,19.63,19.92,19.4,19.47,19.52,-0.05,-0.2561,174473.07,342247.12
20190314,182,002142.SZ,19.5,19.8,19.43,19.52,19.57,-0.05,-0.2555,137920.63,271022.938
20190313,183,002142.SZ,19.5,19.65,19.11,19.57,19.5,0.07,0.359,225890.72,438980.366
20190312,184,002142.SZ,19.6,19.96,19.32,19.5,19.5,0.0,0.0,308282.13,607618.602
20190311,185,002142.SZ,19.08,19.56,18.83,19.5,19.15,0.35,1.8277,264145.02,505671.015
20190308,186,002142.SZ,19.6,19.74,18.89,19.15,19.91,-0.76,-3.8172,304901.65,585218.332
20190307,187,002142.SZ,20.3,20.34,19.9,19.91,20.1,-0.19,-0.9453,277240.15,556669.945
20190306,188,002142.SZ,19.84,20.28,19.67,20.1,19.83,0.27,1.3616,232530.28,465691.409
20190305,189,002142.SZ,19.81,20.17,19.59,19.83,19.92,-0.09,-0.4518,230448.72,456636.844
20190304,190,002142.SZ,19.81,20.35,19.52,19.92,19.68,0.24,1.2195,375729.21,750894.731
20190301,191,002142.SZ,19.36,19.77,19.09,19.68,19.3,0.38,1.9689,256799.49,499080.408
20190228,192,002142.SZ,19.3,19.69,19.25,19.3,19.15,0.15,0.7833,359924.99,699867.298
20190227,193,002142.SZ,18.77,19.73,18.4,19.15,18.74,0.41,2.1878,435510.36,829059.912
20190226,194,002142.SZ,19.17,19.47,18.71,18.74,19.4,-0.66,-3.4021,334144.87,634051.902
20190225,195,002142.SZ,18.38,19.69,18.2,19.4,18.15,1.25,6.8871,484514.31,908862.258
20190222,196,002142.SZ,17.93,18.16,17.6,18.15,17.96,0.19,1.0579,178533.25,318676.635
20190221,197,002142.SZ,18.13,18.17,17.89,17.96,18.13,-0.17,-0.9377,111548.06,200660.382
20190220,198,002142.SZ,18.13,18.2,17.95,18.13,18.07,0.06,0.332,76635.31,138677.016
20190219,199,002142.SZ,18.2,18.46,18.02,18.07,18.18,-0.11,-0.6051,145499.94,264333.993
20190218,200,002142.SZ,17.75,18.18,17.69,18.18,17.61,0.57,3.2368,172442.7,310847.008
20190215,201,002142.SZ,17.85,17.94,17.6,17.61,17.89,-0.28,-1.5651,130507.28,231108.615
20190214,202,002142.SZ,18.02,18.17,17.74,17.89,17.99,-0.1,-0.5559,139615.41,250296.945
20190213,203,002142.SZ,17.94,18.18,17.81,17.99,17.94,0.05,0.2787,135360.41,243281.94
20190212,204,002142.SZ,17.59,18.0,17.5,17.94,17.58,0.36,2.0478,150620.39,268131.791
20190211,205,002142.SZ,17.58,17.67,17.44,17.58,17.58,0.0,0.0,119388.48,209193.161
20190201,206,002142.SZ,17.47,17.58,17.36,17.58,17.45,0.13,0.745,80932.32,141650.516
20190131,207,002142.SZ,17.33,17.53,17.33,17.45,17.31,0.14,0.8088,102320.22,178647.965
20190130,208,002142.SZ,17.28,17.49,17.23,17.31,17.29,0.02,0.1157,69710.0,121086.626
20190129,209,002142.SZ,17.19,17.39,17.09,17.29,17.16,0.13,0.7576,89417.0,154297.569
20190128,210,002142.SZ,17.45,17.57,17.06,17.16,17.37,-0.21,-1.209,168940.95,292763.924
20190125,211,002142.SZ,17.26,17.43,17.21,17.37,17.15,0.22,1.2828,169407.63,294022.394
20190124,212,002142.SZ,16.97,17.23,16.91,17.15,16.91,0.24,1.4193,133198.89,228031.808
20190123,213,002142.SZ,16.8,17.05,16.75,16.91,16.81,0.1,0.5949,52564.48,88985.408
20190122,214,002142.SZ,16.85,16.96,16.75,16.81,16.88,-0.07,-0.4147,65840.36,111188.385
20190121,215,002142.SZ,16.8,16.97,16.73,16.88,16.85,0.03,0.178,85407.44,144007.396
20190118,216,002142.SZ,16.56,16.85,16.56,16.85,16.57,0.28,1.6898,112917.19,189317.332
20190117,217,002142.SZ,16.64,16.7,16.45,16.57,16.58,-0.01,-0.0603,83411.9,138570.193
20190116,218,002142.SZ,16.52,16.65,16.46,16.58,16.56,0.02,0.1208,70642.52,117111.84
20190115,219,002142.SZ,16.35,16.57,16.28,16.56,16.36,0.2,1.2225,96343.09,158255.82
20190114,220,002142.SZ,16.47,16.47,16.3,16.36,16.51,-0.15,-0.9085,59451.9,97147.671
20190111,221,002142.SZ,16.4,16.59,16.36,16.51,16.39,0.12,0.7322,71405.74,117826.783
20190110,222,002142.SZ,16.45,16.65,16.35,16.39,16.49,-0.1,-0.6064,126905.29,209570.708
20190109,223,002142.SZ,16.26,16.58,16.26,16.49,16.28,0.21,1.2899,150290.72,248116.461
20190108,224,002142.SZ,16.45,16.49,16.17,16.28,16.55,-0.27,-1.6314,76557.53,124835.481
20190107,225,002142.SZ,16.48,16.58,16.28,16.55,16.45,0.1,0.6079,135525.4,223192.285
20190104,226,002142.SZ,16.05,16.5,16.03,16.45,16.1,0.35,2.1739,143605.64,234249.401
20190103,227,002142.SZ,16.0,16.34,15.96,16.1,15.99,0.11,0.6879,111202.73,180025.606
20190102,228,002142.SZ,16.22,16.35,15.93,15.99,16.22,-0.23,-1.418,112574.47,180673.662
20181228,229,002142.SZ,16.25,16.36,16.15,16.22,16.13,0.09,0.558,142602.57,232162.479
20181227,230,002142.SZ,16.29,16.42,16.04,16.13,16.2,-0.07,-0.4321,152171.19,246585.227
20181226,231,002142.SZ,16.1,16.38,16.06,16.2,16.12,0.08,0.4963,152489.51,247456.503
20181225,232,002142.SZ,15.8,16.13,15.78,16.12,15.94,0.18,1.1292,163422.81,260718.237
20181224,233,002142.SZ,15.62,15.96,15.62,15.94,15.66,0.28,1.788,173363.02,273795.597
20181221,234,002142.SZ,15.68,15.79,15.39,15.66,15.88,-0.22,-1.3854,207123.87,323587.935
20181220,235,002142.SZ,16.26,16.39,15.38,15.88,16.28,-0.4,-2.457,290782.19,458085.337
20181219,236,002142.SZ,16.34,16.48,16.22,16.28,16.33,-0.05,-0.3062,141535.14,231630.0
20181218,237,002142.SZ,16.35,16.47,16.25,16.33,16.34,-0.01,-0.0612,130727.27,213862.571
20181217,238,002142.SZ,16.35,16.4,16.26,16.34,16.4,-0.06,-0.3659,119865.24,195574.2
20181214,239,002142.SZ,16.46,16.51,16.39,16.4,16.54,-0.14,-0.8464,103445.2,170110.519
20181213,240,002142.SZ,16.36,16.55,16.26,16.54,16.33,0.21,1.286,151936.38,250202.576
20181212,241,002142.SZ,16.3,16.44,16.26,16.33,16.26,0.07,0.4305,104994.77,171479.485
20181211,242,002142.SZ,16.37,16.39,16.2,16.26,16.35,-0.09,-0.5505,114897.22,187046.204
20181210,243,002142.SZ,16.67,16.68,16.2,16.35,16.77,-0.42,-2.5045,234134.6,382760.997
20181207,244,002142.SZ,16.83,16.85,16.7,16.77,16.76,0.01,0.0597,69955.29,117180.51
20181206,245,002142.SZ,16.98,16.98,16.74,16.76,17.02,-0.26,-1.5276,127183.2,213580.595
20181205,246,002142.SZ,17.02,17.13,16.92,17.02,17.18,-0.16,-0.9313,127541.75,217159.217
20181204,247,002142.SZ,17.21,17.34,17.09,17.18,17.23,-0.05,-0.2902,143562.63,247160.142
20181203,248,002142.SZ,17.18,17.4,17.06,17.23,16.91,0.32,1.8924,256614.33,442930.541
20181130,249,002142.SZ,16.72,16.91,16.56,16.91,16.71,0.2,1.1969,129503.3,216590.969
20181129,250,002142.SZ,17.07,17.1,16.68,16.71,17.04,-0.33,-1.9366,149718.67,251826.873
20181128,251,002142.SZ,16.78,17.06,16.7,17.04,16.78,0.26,1.5495,127243.7,215249.113
20181127,252,002142.SZ,16.93,17.05,16.63,16.78,16.96,-0.18,-1.0613,157371.31,264565.642
20181126,253,002142.SZ,16.84,17.05,16.83,16.96,16.84,0.12,0.7126,88546.17,150024.377
20181123,254,002142.SZ,17.17,17.29,16.81,16.84,17.15,-0.31,-1.8076,210233.71,358614.035
20181122,255,002142.SZ,17.25,17.27,17.05,17.15,17.21,-0.06,-0.3486,106778.36,182743.991
20181121,256,002142.SZ,17.0,17.26,16.95,17.21,17.1,0.11,0.6433,144186.34,247521.201
20181120,257,002142.SZ,17.28,17.3,17.01,17.1,17.39,-0.29,-1.6676,180610.8,308853.982
20181119,258,002142.SZ,17.05,17.46,17.03,17.39,17.1,0.29,1.6959,244942.97,423902.153
20181116,259,002142.SZ,17.0,17.16,16.88,17.1,16.97,0.13,0.7661,285418.15,485889.698
20181115,260,002142.SZ,16.85,16.98,16.81,16.97,16.85,0.12,0.7122,199762.98,337465.111
20181114,261,002142.SZ,17.08,17.08,16.82,16.85,17.09,-0.24,-1.4043,209193.81,353656.14
20181113,262,002142.SZ,16.9,17.21,16.86,17.09,17.09,0.0,0.0,211603.76,360495.403
