trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190809,74,601633.SH,7.98,8.25,7.9,7.95,7.81,0.14,1.7926,208168.03,168508.84
20190808,75,601633.SH,7.65,7.88,7.64,7.81,7.56,0.25,3.3069,96008.89,74780.545
20190807,76,601633.SH,7.54,7.67,7.47,7.56,7.5,0.06,0.8,95365.45,72207.086
20190806,77,601633.SH,7.81,7.84,7.43,7.5,7.95,-0.45,-5.6604,233305.35,176821.115
20190805,78,601633.SH,8.08,8.12,7.95,7.95,8.09,-0.14,-1.7305,74705.33,59803.121
20190802,79,601633.SH,8.02,8.15,7.95,8.09,8.24,-0.15,-1.8204,95934.32,77154.469
20190801,80,601633.SH,8.34,8.43,8.17,8.24,8.38,-0.14,-1.6706,86806.44,71839.59
20190731,81,601633.SH,8.53,8.57,8.34,8.38,8.51,-0.13,-1.5276,63746.91,53655.889
20190730,82,601633.SH,8.48,8.6,8.4,8.51,8.48,0.03,0.3538,81453.06,69391.827
20190729,83,601633.SH,8.45,8.48,8.35,8.48,8.45,0.03,0.355,57084.27,48006.14
20190726,84,601633.SH,8.3,8.5,8.28,8.45,8.34,0.11,1.3189,125426.99,105885.445
20190725,85,601633.SH,8.4,8.4,8.31,8.34,8.35,-0.01,-0.1198,63116.82,52691.591
20190724,86,601633.SH,8.37,8.54,8.32,8.35,8.41,-0.06,-0.7134,130412.66,109999.468
20190723,87,601633.SH,8.01,8.43,7.91,8.41,8.05,0.36,4.472,223752.54,184217.95
20190722,88,601633.SH,8.16,8.18,7.92,8.05,8.29,-0.24,-2.8951,135143.43,108952.579
20190719,89,601633.SH,8.28,8.43,8.28,8.29,8.27,0.02,0.2418,127214.22,106186.108
20190718,90,601633.SH,8.5,8.5,8.26,8.27,8.53,-0.26,-3.0481,162933.96,135988.519
20190717,91,601633.SH,8.5,8.67,8.46,8.53,8.59,-0.06,-0.6985,169906.99,145422.338
20190716,92,601633.SH,8.69,8.72,8.45,8.59,8.69,-0.1,-1.1507,210835.82,180002.877
20190715,93,601633.SH,8.75,8.86,8.51,8.69,8.81,-0.12,-1.3621,218858.15,189810.536
20190712,94,601633.SH,8.88,8.9,8.61,8.81,8.89,-0.08,-0.8999,171022.66,149663.437
20190711,95,601633.SH,9.19,9.24,8.76,8.89,9.19,-0.3,-3.2644,197720.36,177029.009
20190710,96,601633.SH,9.31,9.36,9.02,9.19,9.31,-0.12,-1.2889,210697.29,193345.2
20190709,97,601633.SH,8.83,9.48,8.75,9.31,8.83,0.48,5.436,319226.36,292873.761
20190708,98,601633.SH,9.09,9.18,8.71,8.83,9.18,-0.35,-3.8126,182175.71,161299.173
20190705,99,601633.SH,9.13,9.24,9.05,9.18,9.14,0.04,0.4376,114962.18,105003.957
20190704,100,601633.SH,9.15,9.49,9.0,9.14,9.29,-0.15,-1.6146,208558.46,192862.471
20190703,101,601633.SH,9.11,9.62,8.92,9.29,9.27,0.02,0.2157,250937.06,231031.08
20190702,102,601633.SH,8.55,9.39,8.5,9.27,8.56,0.71,8.2944,443234.75,402895.177
20190701,103,601633.SH,8.39,8.59,8.37,8.56,8.27,0.29,3.5067,170697.67,144923.166
20190628,104,601633.SH,8.28,8.32,8.2,8.27,8.28,-0.01,-0.1208,70217.13,58017.623
20190627,105,601633.SH,8.33,8.34,8.18,8.28,8.28,0.0,0.0,123799.87,102265.796
20190626,106,601633.SH,8.28,8.39,8.21,8.28,8.33,-0.05,-0.6002,114287.27,94891.421
20190625,107,601633.SH,8.61,8.62,8.32,8.33,8.61,-0.28,-3.252,157954.96,132424.375
20190624,108,601633.SH,8.65,8.7,8.45,8.61,8.66,-0.05,-0.5774,172554.63,148212.46
20190621,109,601633.SH,8.47,8.67,8.44,8.66,8.48,0.18,2.1226,229280.23,196092.82
20190620,110,601633.SH,8.31,8.55,8.21,8.48,8.35,0.13,1.5569,190687.07,159797.749
20190619,111,601633.SH,8.5,8.57,8.3,8.35,8.32,0.03,0.3606,142309.37,120118.084
20190618,112,601633.SH,8.37,8.49,8.31,8.32,8.4,-0.08,-0.9524,76506.81,64187.36
20190617,113,601633.SH,8.42,8.55,8.33,8.4,8.42,-0.02,-0.2375,72470.01,61111.541
20190614,114,601633.SH,8.63,8.63,8.4,8.42,8.63,-0.21,-2.4334,106701.38,90440.755
20190613,115,601633.SH,8.72,8.74,8.4,8.63,8.81,-0.18,-2.0431,225224.63,192246.26
20190612,116,601633.SH,9.14,9.15,8.76,8.81,9.14,-0.33,-3.6105,227298.32,201523.021
20190611,117,601633.SH,8.95,9.2,8.76,9.14,9.05,0.09,0.9945,295072.33,266110.66
20190610,118,601633.SH,8.77,9.21,8.7,9.05,8.54,0.51,5.9719,293958.52,264236.306
20190606,119,601633.SH,8.95,8.99,8.51,8.54,8.78,-0.24,-2.7335,302050.2,264233.443
20190605,120,601633.SH,9.0,9.06,8.66,8.78,8.8,-0.02,-0.2273,194542.63,171576.688
20190604,121,601633.SH,8.56,8.83,8.45,8.8,8.64,0.16,1.8519,145767.3,125982.912
20190603,122,601633.SH,8.54,8.73,8.26,8.64,8.26,0.38,4.6005,254208.05,217780.757
20190531,123,601633.SH,8.26,8.32,8.05,8.26,8.26,0.0,0.0,129092.93,105992.364
20190530,124,601633.SH,8.65,8.66,8.41,8.55,8.72,-0.17,-1.9495,153266.82,130465.704
20190529,125,601633.SH,8.59,8.84,8.55,8.72,8.64,0.08,0.9259,189249.44,164159.372
20190528,126,601633.SH,8.1,8.88,7.9,8.64,8.18,0.46,5.6235,364740.41,313306.743
20190527,127,601633.SH,8.09,8.28,7.76,8.18,8.14,0.04,0.4914,212420.7,170594.93
20190524,128,601633.SH,8.01,8.39,7.9,8.14,7.97,0.17,2.133,184211.33,150037.984
20190523,129,601633.SH,8.3,8.32,7.86,7.97,8.35,-0.38,-4.5509,187387.52,150487.663
20190522,130,601633.SH,8.35,8.47,8.17,8.35,8.35,0.0,0.0,137691.74,114613.33
20190521,131,601633.SH,8.25,8.45,8.2,8.35,8.2,0.15,1.8293,123119.17,102790.238
20190520,132,601633.SH,8.42,8.45,8.01,8.2,8.41,-0.21,-2.497,156284.19,128326.874
20190517,133,601633.SH,8.89,8.89,8.36,8.41,8.9,-0.49,-5.5056,151472.34,130049.236
20190516,134,601633.SH,8.67,9.04,8.67,8.9,8.76,0.14,1.5982,210385.95,187040.257
20190515,135,601633.SH,8.53,8.77,8.48,8.76,8.45,0.31,3.6686,133017.25,114698.502
20190514,136,601633.SH,8.24,8.55,8.23,8.45,8.46,-0.01,-0.1182,108892.58,91820.544
20190513,137,601633.SH,8.81,8.81,8.31,8.46,8.82,-0.36,-4.0816,166304.66,142374.704
20190510,138,601633.SH,8.41,8.97,8.41,8.82,8.39,0.43,5.1251,251762.77,219796.671
20190509,139,601633.SH,8.45,8.6,8.29,8.39,8.49,-0.1,-1.1779,172710.66,145508.051
20190508,140,601633.SH,8.16,8.84,8.13,8.49,8.44,0.05,0.5924,192585.57,163668.748
20190507,141,601633.SH,8.26,8.64,8.23,8.44,8.26,0.18,2.1792,247380.64,208092.876
20190506,142,601633.SH,8.77,8.77,8.14,8.26,9.02,-0.76,-8.4257,278536.06,234855.049
20190430,143,601633.SH,9.08,9.11,8.68,9.02,9.3,-0.28,-3.0108,251723.68,224704.525
20190429,144,601633.SH,9.45,9.63,9.21,9.3,9.41,-0.11,-1.169,186913.94,176454.438
20190426,145,601633.SH,9.7,9.86,9.32,9.41,9.79,-0.38,-3.8815,193371.02,185624.896
20190425,146,601633.SH,9.91,10.11,9.74,9.79,9.98,-0.19,-1.9038,221049.86,219573.858
20190424,147,601633.SH,10.02,10.3,9.85,9.98,10.0,-0.02,-0.2,219240.9,220008.382
20190423,148,601633.SH,10.07,10.25,9.71,10.0,10.17,-0.17,-1.6716,218608.23,219127.426
20190422,149,601633.SH,10.55,10.6,10.03,10.17,10.55,-0.38,-3.6019,265865.46,271824.387
20190419,150,601633.SH,10.46,10.95,10.06,10.55,10.44,0.11,1.0536,369105.14,387783.958
20190418,151,601633.SH,11.0,11.12,10.2,10.44,10.51,-0.07,-0.666,463099.91,494843.955
20190417,152,601633.SH,9.62,10.51,9.58,10.51,9.55,0.96,10.0524,501893.87,512470.909
20190416,153,601633.SH,9.62,9.7,9.14,9.55,9.61,-0.06,-0.6243,352765.67,332670.79
20190415,154,601633.SH,9.95,10.38,9.53,9.61,9.91,-0.3,-3.0272,331135.38,327578.474
20190412,155,601633.SH,10.3,10.45,9.8,9.91,10.36,-0.45,-4.3436,347676.21,347661.29
20190411,156,601633.SH,10.02,10.83,10.01,10.36,10.0,0.36,3.6,453775.89,472042.211
20190410,157,601633.SH,9.42,10.26,9.27,10.0,9.4,0.6,6.383,430142.99,424702.076
20190409,158,601633.SH,9.39,9.73,9.3,9.4,9.25,0.15,1.6216,303832.1,288846.558
20190408,159,601633.SH,9.76,9.83,9.04,9.25,9.52,-0.27,-2.8361,393139.52,366168.964
20190404,160,601633.SH,9.15,9.97,9.07,9.52,9.19,0.33,3.5909,491087.22,471373.561
20190403,161,601633.SH,8.6,9.33,8.47,9.19,8.56,0.63,7.3598,661460.09,593664.142
20190402,162,601633.SH,8.07,8.77,7.98,8.56,8.05,0.51,6.3354,591312.31,498490.733
20190401,163,601633.SH,7.86,8.14,7.86,8.05,7.83,0.22,2.8097,371619.77,298341.241
20190329,164,601633.SH,7.56,7.88,7.51,7.83,7.59,0.24,3.1621,180117.57,139725.775
20190328,165,601633.SH,7.51,7.63,7.39,7.59,7.55,0.04,0.5298,110404.84,83206.468
20190327,166,601633.SH,7.69,7.72,7.5,7.55,7.67,-0.12,-1.5645,109590.42,83042.544
20190326,167,601633.SH,7.81,7.82,7.45,7.67,7.77,-0.1,-1.287,187756.91,143701.143
20190325,168,601633.SH,7.85,7.98,7.7,7.77,7.98,-0.21,-2.6316,258303.62,202300.553
20190322,169,601633.SH,7.74,8.18,7.68,7.98,7.76,0.22,2.8351,364504.03,289476.197
20190321,170,601633.SH,7.6,7.85,7.58,7.76,7.61,0.15,1.9711,213887.27,165450.68
20190320,171,601633.SH,7.64,7.68,7.53,7.61,7.62,-0.01,-0.1312,132114.46,100457.924
20190319,172,601633.SH,7.7,7.72,7.6,7.62,7.7,-0.08,-1.039,153085.82,116996.794
20190318,173,601633.SH,7.62,7.73,7.49,7.7,7.53,0.17,2.2576,266717.79,203624.472
20190315,174,601633.SH,7.37,7.63,7.33,7.53,7.32,0.21,2.8689,205651.55,154428.859
20190314,175,601633.SH,7.49,7.55,7.23,7.32,7.51,-0.19,-2.53,176696.72,130002.304
20190313,176,601633.SH,7.74,7.78,7.46,7.51,7.7,-0.19,-2.4675,190212.6,144017.218
20190312,177,601633.SH,7.63,7.82,7.6,7.7,7.62,0.08,1.0499,247299.52,191150.421
20190311,178,601633.SH,7.38,7.64,7.32,7.62,7.38,0.24,3.252,225517.7,169778.729
20190308,179,601633.SH,7.99,7.99,7.34,7.38,8.04,-0.66,-8.209,423127.56,322596.033
20190307,180,601633.SH,8.26,8.26,7.99,8.04,8.22,-0.18,-2.1898,254345.4,204976.03
20190306,181,601633.SH,8.12,8.25,7.98,8.22,8.12,0.1,1.2315,272176.97,221844.414
20190305,182,601633.SH,8.13,8.18,8.03,8.12,8.11,0.01,0.1233,162287.61,131391.465
20190304,183,601633.SH,8.24,8.3,8.05,8.11,8.16,-0.05,-0.6127,299611.5,244232.149
20190301,184,601633.SH,7.88,8.2,7.79,8.16,7.87,0.29,3.6849,213828.87,170701.514
20190228,185,601633.SH,7.9,8.06,7.78,7.87,7.9,-0.03,-0.3797,176097.16,139223.361
20190227,186,601633.SH,8.07,8.13,7.81,7.9,8.11,-0.21,-2.5894,246553.47,196900.206
20190226,187,601633.SH,8.33,8.33,8.08,8.11,8.32,-0.21,-2.524,347621.14,284007.823
20190225,188,601633.SH,8.25,8.44,8.08,8.32,8.21,0.11,1.3398,370948.02,306340.507
20190222,189,601633.SH,7.76,8.27,7.7,8.21,7.89,0.32,4.0558,265457.82,214668.909
20190221,190,601633.SH,7.54,8.11,7.52,7.89,7.54,0.35,4.6419,318380.25,251502.125
20190220,191,601633.SH,7.28,7.71,7.21,7.54,7.28,0.26,3.5714,304206.37,228229.452
20190219,192,601633.SH,7.31,7.43,7.2,7.28,7.36,-0.08,-1.087,190378.88,139339.706
20190218,193,601633.SH,7.13,7.4,7.03,7.36,7.1,0.26,3.662,379224.55,273046.128
20190215,194,601633.SH,7.23,7.23,7.06,7.1,7.3,-0.2,-2.7397,197950.12,140874.89
20190214,195,601633.SH,7.34,7.42,7.21,7.3,7.46,-0.16,-2.1448,203881.29,148847.903
20190213,196,601633.SH,7.25,7.77,7.14,7.46,7.29,0.17,2.332,313907.99,230665.355
20190212,197,601633.SH,6.95,7.29,6.9,7.29,6.94,0.35,5.0432,239908.3,171782.937
20190211,198,601633.SH,6.89,7.02,6.81,6.94,6.89,0.05,0.7257,152991.72,106176.08
20190201,199,601633.SH,6.68,6.92,6.55,6.89,6.6,0.29,4.3939,223653.53,151694.009
20190131,200,601633.SH,6.56,6.81,6.53,6.6,6.55,0.05,0.7634,235264.98,157098.643
20190130,201,601633.SH,6.53,6.62,6.42,6.55,6.48,0.07,1.0802,159083.13,104444.935
20190129,202,601633.SH,6.66,6.69,6.33,6.48,6.63,-0.15,-2.2624,299551.06,194012.015
20190128,203,601633.SH,6.62,6.74,6.48,6.63,6.62,0.01,0.1511,289870.43,191747.443
20190125,204,601633.SH,6.5,6.67,6.39,6.62,6.43,0.19,2.9549,267862.06,175221.935
20190124,205,601633.SH,6.41,6.54,6.35,6.43,6.41,0.02,0.312,210529.3,135767.007
20190123,206,601633.SH,6.11,6.54,6.08,6.41,6.15,0.26,4.2276,334435.68,212766.52
20190122,207,601633.SH,6.3,6.3,6.1,6.15,6.3,-0.15,-2.381,149047.38,92156.142
20190121,208,601633.SH,6.21,6.4,6.21,6.3,6.2,0.1,1.6129,292126.93,184211.825
20190118,209,601633.SH,6.08,6.24,6.03,6.2,6.08,0.12,1.9737,271571.46,166885.186
20190117,210,601633.SH,6.1,6.17,6.07,6.08,6.12,-0.04,-0.6536,201824.17,123190.459
20190116,211,601633.SH,6.05,6.19,6.03,6.12,6.05,0.07,1.157,304120.85,186177.507
20190115,212,601633.SH,6.08,6.09,5.98,6.05,6.02,0.03,0.4983,210918.6,127352.565
20190114,213,601633.SH,6.15,6.17,6.01,6.02,6.18,-0.16,-2.589,202834.44,123073.787
20190111,214,601633.SH,6.04,6.24,6.02,6.18,6.1,0.08,1.3115,337470.95,206947.242
20190110,215,601633.SH,6.21,6.26,6.01,6.1,6.25,-0.15,-2.4,503867.63,307705.193
20190109,216,601633.SH,6.11,6.25,6.11,6.25,5.68,0.57,10.0352,575802.27,359218.646
20190108,217,601633.SH,5.73,5.74,5.67,5.68,5.74,-0.06,-1.0453,96643.91,54915.465
20190107,218,601633.SH,5.68,5.74,5.64,5.74,5.65,0.09,1.5929,141766.03,80815.077
20190104,219,601633.SH,5.53,5.66,5.5,5.65,5.58,0.07,1.2545,146677.06,82126.478
20190103,220,601633.SH,5.61,5.65,5.53,5.58,5.61,-0.03,-0.5348,102359.98,57137.006
20190102,221,601633.SH,5.62,5.63,5.54,5.61,5.6,0.01,0.1786,79836.49,44674.578
20181228,222,601633.SH,5.57,5.62,5.54,5.6,5.56,0.04,0.7194,76237.12,42522.987
20181227,223,601633.SH,5.64,5.67,5.55,5.56,5.57,-0.01,-0.1795,99373.95,55730.318
20181226,224,601633.SH,5.59,5.61,5.55,5.57,5.58,-0.01,-0.1792,75450.25,42072.135
20181225,225,601633.SH,5.6,5.6,5.5,5.58,5.65,-0.07,-1.2389,125874.72,69760.542
20181224,226,601633.SH,5.6,5.68,5.56,5.65,5.61,0.04,0.713,90790.15,51099.757
20181221,227,601633.SH,5.67,5.68,5.57,5.61,5.69,-0.08,-1.406,105566.01,59192.806
20181220,228,601633.SH,5.67,5.72,5.66,5.69,5.7,-0.01,-0.1754,88959.77,50569.797
20181219,229,601633.SH,5.78,5.79,5.69,5.7,5.77,-0.07,-1.2132,92399.37,52888.304
20181218,230,601633.SH,5.77,5.83,5.73,5.77,5.81,-0.04,-0.6885,112424.63,64895.466
20181217,231,601633.SH,5.88,5.88,5.73,5.81,5.88,-0.07,-1.1905,114664.95,66439.147
20181214,232,601633.SH,5.98,5.98,5.86,5.88,5.99,-0.11,-1.8364,154839.39,91586.565
20181213,233,601633.SH,5.95,6.01,5.87,5.99,5.9,0.09,1.5254,213974.67,127613.725
20181212,234,601633.SH,5.92,5.94,5.87,5.9,5.9,0.0,0.0,128853.72,76079.307
20181211,235,601633.SH,5.92,5.92,5.85,5.9,5.91,-0.01,-0.1692,112858.59,66316.985
20181210,236,601633.SH,5.99,5.99,5.86,5.91,6.0,-0.09,-1.5,165689.26,97848.127
20181207,237,601633.SH,6.06,6.08,5.98,6.0,6.04,-0.04,-0.6623,134966.06,81122.946
20181206,238,601633.SH,6.13,6.13,6.04,6.04,6.16,-0.12,-1.9481,165484.35,100340.31
20181205,239,601633.SH,6.22,6.25,6.08,6.16,6.32,-0.16,-2.5316,326103.81,200929.203
20181204,240,601633.SH,6.28,6.37,6.26,6.32,6.3,0.02,0.3175,174969.08,110497.43
20181203,241,601633.SH,6.28,6.34,6.24,6.3,6.15,0.15,2.439,216733.71,136280.645
20181130,242,601633.SH,6.23,6.23,6.05,6.15,6.22,-0.07,-1.1254,134891.2,82500.289
20181129,243,601633.SH,6.23,6.38,6.21,6.22,6.21,0.01,0.161,160668.82,100897.367
20181128,244,601633.SH,6.16,6.23,6.08,6.21,6.16,0.05,0.8117,99027.8,61049.998
20181127,245,601633.SH,6.15,6.21,6.12,6.16,6.12,0.04,0.6536,96485.35,59535.674
20181126,246,601633.SH,6.15,6.2,6.08,6.12,6.16,-0.04,-0.6494,117549.54,72164.429
20181123,247,601633.SH,6.42,6.42,6.14,6.16,6.43,-0.27,-4.1991,185543.78,116181.056
20181122,248,601633.SH,6.36,6.53,6.33,6.43,6.36,0.07,1.1006,210849.44,135231.344
20181121,249,601633.SH,6.22,6.37,6.19,6.36,6.28,0.08,1.2739,175712.0,110800.381
20181120,250,601633.SH,6.34,6.43,6.25,6.28,6.41,-0.13,-2.0281,232674.38,147864.648
20181119,251,601633.SH,6.37,6.43,6.25,6.41,6.38,0.03,0.4702,280580.28,177976.933
20181116,252,601633.SH,6.41,6.43,6.33,6.38,6.4,-0.02,-0.3125,301206.85,191869.698
20181115,253,601633.SH,6.38,6.43,6.33,6.4,6.38,0.02,0.3135,178358.71,113655.611
20181114,254,601633.SH,6.43,6.49,6.34,6.38,6.44,-0.06,-0.9317,179954.89,115372.363
20181113,255,601633.SH,6.29,6.48,6.23,6.44,6.39,0.05,0.7825,196212.11,125346.537
20181112,256,601633.SH,6.21,6.44,6.18,6.39,6.21,0.18,2.8986,209571.19,132807.123
20181109,257,601633.SH,6.21,6.27,6.16,6.21,6.22,-0.01,-0.1608,131843.62,82142.639
20181108,258,601633.SH,6.28,6.34,6.21,6.22,6.21,0.01,0.161,185535.25,116485.015
20181107,259,601633.SH,6.27,6.32,6.18,6.21,6.29,-0.08,-1.2719,191683.1,119751.773
20181106,260,601633.SH,6.34,6.43,6.18,6.29,6.34,-0.05,-0.7886,243225.99,153006.521
20181105,261,601633.SH,6.25,6.39,6.18,6.34,6.27,0.07,1.1164,190918.66,119848.659
20181102,262,601633.SH,6.24,6.28,6.16,6.27,6.13,0.14,2.2838,232034.02,144752.276
20181101,263,601633.SH,6.16,6.25,6.1,6.13,6.13,0.0,0.0,202144.58,124762.741
20181031,264,601633.SH,6.0,6.32,6.0,6.13,6.12,0.01,0.1634,247621.24,152571.002
20181030,265,601633.SH,5.91,6.15,5.87,6.12,5.8,0.32,5.5172,290274.84,174615.325
20181029,266,601633.SH,6.07,6.07,5.76,5.8,6.14,-0.34,-5.5375,242811.65,142302.412
20181026,267,601633.SH,6.16,6.26,6.07,6.14,6.14,0.0,0.0,144068.22,88747.022
